date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Aug 2, 2005",,Loan,England,31.0,Liverpool ,4217,"1,25 Mill. €",Anthony Le Tallec,05/06,England,289.0,Sunderland 
"Jan 25, 2005",,End of loan,France,618.0,Saint-Étienne ,4217,"1,25 Mill. €",Anthony Le Tallec,04/05,England,31.0,Liverpool 
"Aug 3, 2004",,Loan,England,31.0,Liverpool ,4217,-,Anthony Le Tallec,04/05,France,618.0,Saint-Étienne 
"May 31, 2003",,End of loan,France,738.0,AC Le Havre ,4217,-,Anthony Le Tallec,02/03,England,31.0,Liverpool 
"Jul 2, 2002",,Loan,England,31.0,Liverpool ,4217,-,Anthony Le Tallec,02/03,France,738.0,AC Le Havre 
"Jul 1, 2002",,"2,50 Mill. €",France,12278.0,AC Le Havre ,4217,-,Anthony Le Tallec,02/03,England,31.0,Liverpool 
"Jul 1, 2012",,-,France,1420.0,SCO Angers ,33918,100 Th. €,Nicolas Florentin,12/13,,123.0,End of career 
"Jul 1, 2010",,Free transfer,France,1162.0,SM Caen ,33918,300 Th. €,Nicolas Florentin,10/11,France,1420.0,SCO Angers 
"Aug 1, 2005",,Free transfer,France,1095.0,Troyes ,33918,-,Nicolas Florentin,05/06,France,1162.0,SM Caen 
"Jul 1, 2002",,Free transfer,France,1159.0,AS Nancy ,33918,-,Nicolas Florentin,02/03,France,1095.0,Troyes 
"Jun 30, 2001",,End of loan,France,3135.0,Beauvais ,33918,-,Nicolas Florentin,00/01,France,1159.0,AS Nancy 
"Jul 1, 2000",,Loan,France,1159.0,AS Nancy ,33918,-,Nicolas Florentin,00/01,France,3135.0,Beauvais 
"Jul 1, 1997",,-,France,10840.0,AS Nancy B ,33918,-,Nicolas Florentin,97/98,France,1159.0,AS Nancy 
"Aug 13, 2014",,Free transfer,Italy,1387.0,Siena ,22805,100 Th. €,Gael Genevier,14/15,Italy,4103.0,Lumezzane 
"Jun 30, 2014",,End of loan,Italy,6692.0,Novara ,22805,200 Th. €,Gael Genevier,13/14,Italy,1387.0,AC Siena 
"Sep 2, 2013",,Loan,Italy,1387.0,AC Siena ,22805,350 Th. €,Gael Genevier,13/14,Italy,6692.0,Novara 
"Jun 30, 2013",,End of loan,Italy,26789.0,Pro Vercelli ,22805,500 Th. €,Gael Genevier,12/13,Italy,1387.0,AC Siena 
"Jan 31, 2013",,Loan,Italy,1387.0,AC Siena ,22805,500 Th. €,Gael Genevier,12/13,Italy,26789.0,Pro Vercelli 
"Jan 30, 2013",,End of loan,Italy,5587.0,Juve Stabia ,22805,500 Th. €,Gael Genevier,12/13,Italy,1387.0,AC Siena 
"Jul 20, 2012",,Loan,Italy,1387.0,AC Siena ,22805,400 Th. €,Gael Genevier,12/13,Italy,5587.0,Juve Stabia 
"Jun 30, 2012",,End of loan,Italy,4172.0,AC Pisa ,22805,400 Th. €,Gael Genevier,11/12,Italy,1387.0,AC Siena 
"Jan 1, 2012",,Loan,Italy,1387.0,AC Siena ,22805,400 Th. €,Gael Genevier,11/12,Italy,4172.0,AC Pisa 
"Dec 1, 2011",,End of loan,Italy,1210.0,AS Livorno ,22805,200 Th. €,Gael Genevier,11/12,Italy,1387.0,AC Siena 
"Jul 1, 2011",,Loan,Italy,1387.0,AC Siena ,22805,200 Th. €,Gael Genevier,11/12,Italy,1210.0,AS Livorno 
"Jun 30, 2010",,End of loan,Italy,416.0,Torino ,22805,550 Th. €,Gael Genevier,09/10,Italy,1387.0,AC Siena 
"Jan 1, 2010",,Loan fee:300 Th. €,Italy,1387.0,AC Siena ,22805,800 Th. €,Gael Genevier,09/10,Italy,416.0,Torino 
"Jul 1, 2009",,gratuito,Italy,4172.0,AC Pisa ,22805,800 Th. €,Gael Genevier,09/10,Italy,1387.0,AC Siena 
"Jul 1, 2007",,?,Italy,6351.0,Sangiovannese  ,22805,60 Th. €,Gael Genevier,07/08,Italy,4172.0,AC Pisa 
"Jul 1, 2006",,?,Italy,4337.0,Acireale ,22805,60 Th. €,Gael Genevier,06/07,Italy,6351.0,Sangiovannese  
"Jan 1, 2005",,?,Italy,839.0,Perugia ,22805,-,Gael Genevier,04/05,Italy,4337.0,Acireale 
"Jun 30, 2004",,End of loan,Italy,1627.0,Catania ,22805,-,Gael Genevier,03/04,Italy,839.0,Perugia 
"Jan 1, 2004",,Loan,Italy,839.0,Perugia ,22805,-,Gael Genevier,03/04,Italy,1627.0,Catania 
"Dec 1, 2003",,?,France,1041.0,Olympique Lyon ,22805,-,Gael Genevier,03/04,Italy,839.0,Perugia 
"Jul 1, 2002",,-,France,7813.0,Olympique Lyon U19 ,22805,-,Gael Genevier,02/03,France,1041.0,Olympique Lyon 
"Jul 13, 2015",,-,France,515.0,Unattached ,33921,400 Th. €,Maxime Josse,15/16,,17131.0,ASM Belfort 
"Jul 1, 2014",,-,Greece,28956.0,AEL Kalloni ,33921,400 Th. €,Maxime Josse,14/15,,515.0,Unattached 
"Jan 31, 2014",,Free transfer,Greece,7185.0,Panthrakikos ,33921,400 Th. €,Maxime Josse,13/14,Greece,28956.0,AEL Kalloni 
"Aug 15, 2013",,-,Greece,515.0,Unattached ,33921,400 Th. €,Maxime Josse,13/14,,7185.0,Panthrakikos 
"Feb 3, 2013",,-,Israel,4769.0,Bnei Sakhnin ,33921,400 Th. €,Maxime Josse,12/13,,515.0,Unattached 
"Sep 1, 2012",,Free transfer,Bulgaria,271.0,Litex Lovetch ,33921,800 Th. €,Maxime Josse,12/13,Israel,4769.0,Bnei Sakhnin 
"Jul 1, 2011",,Free transfer,France,750.0,FC Sochaux ,33921,700 Th. €,Maxime Josse,11/12,Bulgaria,271.0,Litex Lovetch 
"Jun 1, 2009",,End of loan,France,1420.0,SCO Angers ,33921,600 Th. €,Maxime Josse,08/09,France,750.0,FC Sochaux 
"Jul 1, 2008",,Loan,France,750.0,FC Sochaux ,33921,"1,30 Mill. €",Maxime Josse,08/09,France,1420.0,SCO Angers 
"Jun 1, 2007",,End of loan,France,3911.0,Stade Brest 29 ,33921,750 Th. €,Maxime Josse,06/07,France,750.0,FC Sochaux 
"Jul 1, 2006",,Loan,France,750.0,FC Sochaux ,33921,750 Th. €,Maxime Josse,06/07,France,3911.0,Stade Brest 29 
"Jan 1, 2005",,-,France,10825.0,FC Sochaux B ,33921,-,Maxime Josse,04/05,France,750.0,FC Sochaux 
"Jul 1, 2011",,?,France,43537.0,Toulon Le Las ,145540,-,Michel Gafour,11/12,,75.0,Unknown 
"Jul 1, 2009",,?,Costa Rica,18579.0,Águilas ,145540,-,Michel Gafour,09/10,France,43537.0,Toulon Le Las 
"Jul 15, 2008",,?,France,26119.0,GS Consolat M. ,145540,-,Michel Gafour,08/09,Costa Rica,18579.0,Liberia Mía 
"Jul 1, 2007",,?,France,7670.0,Cassis Carnoux ,145540,-,Michel Gafour,07/08,France,26119.0,GS Consolat M. 
"Jul 1, 2006",,?,France,494.0,Toulon ,145540,-,Michel Gafour,06/07,France,7670.0,Cassis Carnoux 
"Jul 1, 2005",,?,France,895.0,Cannes ,145540,-,Michel Gafour,05/06,France,494.0,Toulon 
"Jul 20, 2003",,?,France,8524.0,Marseille B ,145540,-,Michel Gafour,03/04,France,895.0,Cannes 
"Jul 1, 2012",,-,Slovenia,433.0,FC Koper ,4079,150 Th. €,Milan Osterc,12/13,,123.0,End of career 
"Jul 1, 2010",,Free transfer,Slovenia,5862.0,ND Gorica ,4079,350 Th. €,Milan Osterc,10/11,Slovenia,433.0,FC Koper 
"Jul 1, 2007",,-,Slovenia,515.0,Unattached ,4079,400 Th. €,Milan Osterc,07/08,,5862.0,ND Gorica 
"Jul 1, 2006",,-,Austria,413.0,LASK ,4079,350 Th. €,Milan Osterc,06/07,,515.0,Unattached 
"Jan 1, 2006",,Free transfer,Cyprus,2156.0,AEK Larnaca ,4079,850 Th. €,Milan Osterc,05/06,Austria,413.0,LASK 
"Jul 11, 2005",,Free transfer,Turkey,1264.0,Malatyaspor ,4079,"2,00 Mill. €",Milan Osterc,05/06,Cyprus,2156.0,AEK Larnaca 
"Jul 1, 2004",,Free transfer,Turkey,20.0,Bursaspor ,4079,-,Milan Osterc,04/05,Turkey,1264.0,Malatyaspor 
"Jan 17, 2004",,Free transfer,France,738.0,AC Le Havre ,4079,-,Milan Osterc,03/04,Turkey,20.0,Bursaspor 
"Jul 1, 2002",,?,Israel,1017.0,Hapoel Tel Aviv ,4079,-,Milan Osterc,02/03,France,738.0,AC Le Havre 
"Jul 1, 2000",,?,Slovenia,4772.0,NK Olimpija ,4079,-,Milan Osterc,00/01,Israel,1017.0,Hapoel Tel Aviv 
"Jul 1, 1999",,?,Spain,7971.0,Hércules CF ,4079,-,Milan Osterc,99/00,Slovenia,4772.0,NK Olimpija 
"Jul 1, 1998",,?,Slovenia,5862.0,ND Gorica ,4079,-,Milan Osterc,98/99,Spain,7971.0,Hércules CF 
"Jul 1, 1996",,?,Slovenia,20118.0,Beltinci ,4079,-,Milan Osterc,96/97,Slovenia,5862.0,ND Gorica 
"Jul 1, 2011",,-,France,1095.0,Troyes ,33930,-,Gaël Sanz,11/12,,123.0,End of career 
"Jul 1, 2002",,Free transfer,France,3135.0,Beauvais ,33930,-,Gaël Sanz,02/03,France,1095.0,Troyes 
"Jul 1, 1999",,Free transfer,France,1082.0,LOSC Lille ,33930,-,Gaël Sanz,99/00,France,3135.0,Beauvais 
"Jul 1, 1994",,-,France,12765.0,LOSC Lille B ,33930,-,Gaël Sanz,94/95,France,1082.0,LOSC Lille 
"Jan 1, 2011",,-,,515.0,Unattached ,20619,400 Th. €,Guillaume Beuzelin,10/11,,123.0,End of career 
"Jul 1, 2010",,-,Cyprus,1402.0,Olympiakos N. ,20619,400 Th. €,Guillaume Beuzelin,10/11,,515.0,Unattached 
"Jan 1, 2010",,Free transfer,Scotland,2999.0,Hamilton Acad. ,20619,800 Th. €,Guillaume Beuzelin,09/10,Cyprus,1402.0,Olympiakos N. 
"Sep 1, 2009",,-,Scotland,515.0,Unattached ,20619,800 Th. €,Guillaume Beuzelin,09/10,,2999.0,Hamilton Acad. 
"Jul 1, 2009",,-,England,990.0,Coventry City ,20619,800 Th. €,Guillaume Beuzelin,09/10,,515.0,Unattached 
"Jul 1, 2008",,Free transfer,Scotland,903.0,Hibernian FC ,20619,750 Th. €,Guillaume Beuzelin,08/09,England,990.0,Coventry City 
"Jul 1, 2004",,Free transfer,France,738.0,AC Le Havre ,20619,-,Guillaume Beuzelin,04/05,Scotland,903.0,Hibernian FC 
"Jul 1, 1998",,-,France,15439.0,AC Le Havre B ,20619,-,Guillaume Beuzelin,98/99,France,738.0,AC Le Havre 
"Jan 1, 2009",,?,Brazil,3280.0,Associação Desportiva Confiança (SE) ,13969,"2,00 Mill. €",Pena,08/09,Brazil,1707.0,Petrópolis 
"Dec 1, 2006",,?,Brazil,537.0,Botafogo ,13969,"2,00 Mill. €",Pena,06/07,Brazil,3280.0,Associação Desportiva Confiança (SE) 
"Jul 1, 2005",,Free transfer,Portugal,1301.0,Marítimo ,13969,"2,00 Mill. €",Pena,05/06,Brazil,537.0,Botafogo 
"Jul 1, 2004",,Free transfer,Portugal,720.0,FC Porto ,13969,-,Pena,04/05,Portugal,1301.0,Marítimo 
"Jun 30, 2004",,End of loan,Portugal,1075.0,Braga ,13969,-,Pena,03/04,Portugal,720.0,FC Porto 
"Jul 1, 2003",,Loan,Portugal,720.0,FC Porto ,13969,-,Pena,03/04,Portugal,1075.0,Braga 
"Jun 30, 2003",,End of loan,France,667.0,R. Strasbourg ,13969,-,Pena,02/03,Portugal,720.0,FC Porto 
"Jul 1, 2002",,Loan,Portugal,720.0,FC Porto ,13969,-,Pena,02/03,France,667.0,R. Strasbourg 
"Jul 1, 2000",,?,Brazil,1023.0,Palmeiras ,13969,-,Pena,00/01,Portugal,720.0,FC Porto 
"Jan 1, 2000",,?,Switzerland,504.0,Grasshoppers ,13969,-,Pena,99/00,Brazil,1023.0,Palmeiras 
"Jul 1, 1998",,?,Brazil,2029.0,Ceará SC ,13969,-,Pena,98/99,Switzerland,504.0,Grasshoppers 
"Jul 1, 2015",,Free transfer,France,8235.0,FC Haguenau ,6290,-,Nicolas Loison,15/16,France,21680.0,Schirrhein 
"Jul 1, 2013",,Free transfer,Germany,657.0,SV Linx ,6290,-,Nicolas Loison,13/14,France,8235.0,FC Haguenau 
"Jul 1, 2004",,Free transfer,Germany,151.0,K'lautern II ,6290,-,Nicolas Loison,04/05,Germany,657.0,SV Linx 
"Jul 1, 2003",,Free transfer,France,667.0,R. Strasbourg ,6290,-,Nicolas Loison,03/04,Germany,151.0,K'lautern II 
"Jul 1, 2014",,Free transfer,France,10867.0,AS Béziers ,4755,50 Th. €,Grégory Vignal,14/15,,75.0,Unknown 
"Aug 1, 2013",,-,France,515.0,Unattached ,4755,50 Th. €,Grégory Vignal,13/14,,10867.0,AS Béziers 
"Nov 1, 2012",,-,Scotland,1519.0,Dundee United ,4755,50 Th. €,Grégory Vignal,12/13,,515.0,Unattached 
"Sep 1, 2012",,-,Scotland,515.0,Unattached ,4755,-,Grégory Vignal,12/13,,1519.0,Dundee United 
"Jan 1, 2011",,-,Greece,3060.0,Atromitos Athen ,4755,600 Th. €,Grégory Vignal,10/11,,515.0,Unattached 
"Aug 1, 2010",,Free transfer,England,337.0,Birmingham ,4755,600 Th. €,Grégory Vignal,10/11,Greece,3060.0,Atromitos Athen 
"Aug 1, 2009",,Free transfer,France,826.0,Lens ,4755,600 Th. €,Grégory Vignal,09/10,England,337.0,Birmingham 
"May 1, 2008",,End of loan,England,180.0,Southampton ,4755,"1,50 Mill. €",Grégory Vignal,07/08,France,826.0,Lens 
"Aug 1, 2007",,Loan,France,826.0,Lens ,4755,"1,50 Mill. €",Grégory Vignal,07/08,England,180.0,Southampton 
"Jun 1, 2007",,End of loan,Germany,2.0,1.FC K'lautern ,4755,"2,00 Mill. €",Grégory Vignal,06/07,France,826.0,Lens 
"Jan 1, 2007",,Loan,France,826.0,Lens ,4755,"2,00 Mill. €",Grégory Vignal,06/07,Germany,2.0,1.FC K'lautern 
"Jul 1, 2006",,Free transfer,England,1020.0,Portsmouth FC ,4755,"2,00 Mill. €",Grégory Vignal,06/07,France,826.0,Lens 
"Jul 1, 2005",,Free transfer,England,31.0,Liverpool ,4755,"1,50 Mill. €",Grégory Vignal,05/06,England,1020.0,Portsmouth FC 
"May 1, 2005",,End of loan,Scotland,124.0,Rangers ,4755,"1,50 Mill. €",Grégory Vignal,04/05,England,31.0,Liverpool 
"Aug 1, 2004",,Loan,England,31.0,Liverpool ,4755,-,Grégory Vignal,04/05,Scotland,124.0,Rangers 
"May 1, 2004",,End of loan,Spain,714.0,Espanyol ,4755,-,Grégory Vignal,03/04,England,31.0,Liverpool 
"Jan 1, 2004",,Loan,England,31.0,Liverpool ,4755,-,Grégory Vignal,03/04,Spain,714.0,Espanyol 
"Dec 1, 2003",,End of loan,France,273.0,Rennes ,4755,-,Grégory Vignal,03/04,England,31.0,Liverpool 
"Aug 1, 2003",,Loan,England,31.0,Liverpool ,4755,-,Grégory Vignal,03/04,France,273.0,Rennes 
"May 1, 2003",,End of loan,France,595.0,SC Bastia ,4755,-,Grégory Vignal,02/03,England,31.0,Liverpool 
"Jan 1, 2003",,Loan,England,31.0,Liverpool ,4755,-,Grégory Vignal,02/03,France,595.0,SC Bastia 
"Sep 1, 2000",,750 Th. €,France,969.0,Montpellier ,4755,-,Grégory Vignal,00/01,England,31.0,Liverpool 
"Jul 1, 1999",,-,France,10852.0,HSC Montpellier U19 ,4755,-,Grégory Vignal,99/00,France,969.0,Montpellier 
"Jul 1, 2014",,?,France,1423.0,FC Valenciennes ,23918,400 Th. €,David Ducourtioux,14/15,France,3558.0,G. Ajaccio 
"Jul 1, 2007",,200 Th. €,France,1081.0,CS Sedan ,23918,"1,00 Mill. €",David Ducourtioux,07/08,France,1423.0,FC Valenciennes 
"Jul 1, 2002",,Free transfer,France,1421.0,Reims ,23918,-,David Ducourtioux,02/03,France,1081.0,CS Sedan 
"Jul 1, 2000",,Free transfer,France,595.0,SC Bastia ,23918,-,David Ducourtioux,00/01,France,1421.0,Reims 
"Jul 1, 1998",,-,France,9652.0,SC Bastia B ,23918,-,David Ducourtioux,98/99,France,595.0,SC Bastia 
"Aug 1, 2015",,?,Bulgaria,40617.0,FK Oborishte ,82072,50 Th. €,Georgi Ivanov,15/16,Bulgaria,26462.0,Botev Vratsa 
"Jul 1, 2013",,?,Bulgaria,1851.0,Vidima-Rakovski ,82072,100 Th. €,Georgi Ivanov,13/14,Bulgaria,40617.0,FK Oborishte 
"Mar 1, 2012",,?,Bulgaria,24078.0,PFC Montana ,82072,100 Th. €,Georgi Ivanov,11/12,Bulgaria,1851.0,Vidima-Rakovski 
"Jul 1, 2008",,?,Bulgaria,26589.0,Belite ,82072,-,Georgi Ivanov,08/09,Bulgaria,24078.0,PFC Montana 
"Jul 1, 2007",,?,Bulgaria,4501.0,Maritsa ,82072,-,Georgi Ivanov,07/08,Bulgaria,26589.0,Belite 
"Jul 1, 2006",,?,Bulgaria,2531.0,Botev Plovdiv ,82072,-,Georgi Ivanov,06/07,Bulgaria,4501.0,Maritsa 
"Jul 1, 2010",,Free transfer,France,75.0,Unknown ,145566,-,Patrick Vaz,10/11,,2968.0,FC Libourne 
"Jul 1, 2006",,Free transfer,France,8728.0,Bayonne ,145566,-,Patrick Vaz,06/07,,75.0,Unknown 
"Jul 1, 2005",,Free transfer,France,75.0,Unknown ,145566,-,Patrick Vaz,05/06,,8728.0,Bayonne 
"Jul 1, 2004",,Free transfer,France,1420.0,SCO Angers ,145566,-,Patrick Vaz,04/05,,75.0,Unknown 
"Jul 1, 2003",,Free transfer,France,1081.0,CS Sedan ,145566,-,Patrick Vaz,03/04,France,1420.0,SCO Angers 
"Jul 1, 2002",,Free transfer,Switzerland,321.0,FC Sion ,145566,-,Patrick Vaz,02/03,France,1081.0,CS Sedan 
"Jul 1, 2000",,Free transfer,Portugal,3325.0,Chaves ,145566,-,Patrick Vaz,00/01,Switzerland,321.0,FC Sion 
"Jul 1, 1999",,Free transfer,France,10872.0,G. Bordeaux B ,145566,-,Patrick Vaz,99/00,Portugal,3325.0,Chaves 
"Jul 1, 2012",,?,Algeria,30945.0,MC El Eulma ,25250,50 Th. €,Adel Guemari,12/13,,75.0,Unknown 
"Jul 1, 2010",,?,Algeria,22580.0,USM Annaba ,25250,50 Th. €,Adel Guemari,10/11,Algeria,30945.0,MC El Eulma 
"Jul 1, 2009",,?,France,8178.0,Entente SSG ,25250,50 Th. €,Adel Guemari,09/10,Algeria,22580.0,USM Annaba 
"Jul 1, 2008",,Free transfer,Germany,115.0,FC Oberneuland ,25250,50 Th. €,Adel Guemari,08/09,France,8178.0,Entente SSG 
"Jan 1, 2007",,Free transfer,Germany,143.0,Wolfsburg II ,25250,50 Th. €,Adel Guemari,06/07,Germany,115.0,FC Oberneuland 
"Jul 1, 2006",,Free transfer,Germany,269.0,Holstein Kiel ,25250,50 Th. €,Adel Guemari,06/07,Germany,143.0,Wolfsburg II 
"Jan 1, 2006",,-,Germany,1171.0,Holst. Kiel II ,25250,50 Th. €,Adel Guemari,05/06,Germany,269.0,Holstein Kiel 
"Jul 1, 2005",,-,Germany,269.0,Holstein Kiel ,25250,50 Th. €,Adel Guemari,05/06,Germany,1171.0,Holst. Kiel II 
"Jul 1, 2004",,Free transfer,France,595.0,SC Bastia ,25250,-,Adel Guemari,04/05,Germany,269.0,Holstein Kiel 
"Jul 21, 2014",,"1,50 Mill. €",England,985.0,Manchester Utd. ,5285,"7,50 Mill. €",Patrice Evra,14/15,Italy,506.0,Juventus 
"Jan 10, 2006",,"8,00 Mill. €",France,162.0,Monaco ,5285,"6,50 Mill. €",Patrice Evra,05/06,England,985.0,Manchester Utd. 
"Jul 1, 2002",,"4,10 Mill. €",France,417.0,OGC Nice ,5285,-,Patrice Evra,02/03,France,162.0,Monaco 
"Jul 1, 2000",,600 Th. €,Italy,2919.0,Calcio Monza ,5285,-,Patrice Evra,00/01,France,417.0,OGC Nice 
"Jul 1, 1999",,50 Th. €,Italy,4555.0,Marsala Calcio ,5285,-,Patrice Evra,99/00,Italy,2919.0,Calcio Monza 
"Jul 1, 1998",,Free transfer,France,6326.0,Paris SG U19 ,5285,-,Patrice Evra,98/99,Italy,4555.0,Marsala Calcio 
"Jan 13, 2016",,Free transfer,United States,11141.0,Toronto ,33447,"1,00 Mill. €",Ahmed Kantari,15/16,,75.0,Unknown 
"Jul 24, 2015",,Free transfer,France,826.0,Lens ,33447,"1,00 Mill. €",Ahmed Kantari,15/16,United States,11141.0,Toronto 
"Jul 19, 2013",,Free transfer,France,3911.0,Stade Brest 29 ,33447,"1,75 Mill. €",Ahmed Kantari,13/14,France,826.0,Lens 
"Jul 1, 2008",,100 Th. €,France,667.0,R. Strasbourg ,33447,600 Th. €,Ahmed Kantari,08/09,France,3911.0,Stade Brest 29 
"Jun 30, 2008",,End of loan,France,3911.0,Stade Brest 29 ,33447,600 Th. €,Ahmed Kantari,07/08,France,667.0,R. Strasbourg 
"Jan 15, 2008",,Loan,France,667.0,R. Strasbourg ,33447,150 Th. €,Ahmed Kantari,07/08,France,3911.0,Stade Brest 29 
"Jul 1, 2006",,Free transfer,France,583.0,Paris SG ,33447,100 Th. €,Ahmed Kantari,06/07,France,667.0,R. Strasbourg 
"Jul 1, 2005",,-,France,8512.0,Paris SG B ,33447,-,Ahmed Kantari,05/06,France,583.0,Paris SG 
"Jul 1, 2011",,-,Belgium,3948.0,Saint Gilloise ,51880,200 Th. €,Sophiane Baghdad,11/12,,123.0,End of career 
"Jul 1, 2010",,Free transfer,Belgium,1073.0,KSK Beveren ,51880,200 Th. €,Sophiane Baghdad,10/11,Belgium,3948.0,Saint Gilloise 
"Aug 11, 2008",,Free transfer,Belgium,2727.0,OH Leuven ,51880,-,Sophiane Baghdad,08/09,Belgium,1073.0,KSK Beveren 
"Jul 1, 2007",,Free transfer,Belgium,3146.0,Ol. Charleroi ,51880,-,Sophiane Baghdad,07/08,Belgium,2727.0,OH Leuven 
"Jul 1, 2004",,?,France,30157.0,AS Cagnes ,51880,-,Sophiane Baghdad,04/05,Belgium,3146.0,Ol. Charleroi 
"Jul 1, 2003",,?,France,1081.0,CS Sedan ,51880,-,Sophiane Baghdad,03/04,France,30157.0,AS Cagnes 
"Jul 1, 2002",,?,France,3135.0,Beauvais ,51880,-,Sophiane Baghdad,02/03,France,1081.0,CS Sedan 
"Jul 1, 2000",,?,Monaco,9668.0,Monaco B ,51880,-,Sophiane Baghdad,00/01,France,3135.0,Beauvais 
"Jul 1, 1999",,-,Monaco,9669.0,Monaco U19 ,51880,-,Sophiane Baghdad,99/00,Monaco,9668.0,Monaco B 
"Jul 16, 2013",,Free transfer,England,11.0,Arsenal ,5293,"1,00 Mill. €",Sébastien Squillaci,13/14,France,595.0,SC Bastia 
"Aug 26, 2010",,"6,50 Mill. €",Spain,368.0,Sevilla FC ,5293,"8,00 Mill. €",Sébastien Squillaci,10/11,England,11.0,Arsenal 
"Jul 14, 2008",,"6,50 Mill. €",France,1041.0,Olympique Lyon ,5293,"15,00 Mill. €",Sébastien Squillaci,08/09,Spain,368.0,Sevilla FC 
"Jul 1, 2006",,"4,50 Mill. €",France,162.0,Monaco ,5293,"7,50 Mill. €",Sébastien Squillaci,06/07,France,1041.0,Olympique Lyon 
"Jul 1, 2002",,-,Monaco,9668.0,Monaco B ,5293,-,Sébastien Squillaci,02/03,France,162.0,Monaco 
"Jun 30, 2002",,End of loan,France,1147.0,Ajaccio ,5293,-,Sébastien Squillaci,01/02,Monaco,9668.0,Monaco B 
"Jul 1, 2000",,Loan,Monaco,9668.0,Monaco B ,5293,-,Sébastien Squillaci,00/01,France,1147.0,Ajaccio 
"Jul 10, 1998",,Free transfer,France,494.0,Toulon ,5293,-,Sébastien Squillaci,98/99,Monaco,9668.0,Monaco B 
"Jul 1, 1997",,-,France,16194.0,SC Toulon U19 ,5293,-,Sébastien Squillaci,97/98,France,494.0,Toulon 
,,,,,,145096,,,,,,
"Jan 1, 2003",,-,France,667.0,R. Strasbourg ,145267,-,Claude Fichaux,02/03,,123.0,End of career 
"Jul 1, 2002",,?,France,1164.0,Le Mans ,145267,-,Claude Fichaux,02/03,France,667.0,R. Strasbourg 
"Jul 1, 1999",,?,France,618.0,Saint-Étienne ,145267,-,Claude Fichaux,99/00,France,1164.0,Le Mans 
"Jul 1, 1996",,?,France,738.0,AC Le Havre ,145267,-,Claude Fichaux,96/97,France,618.0,Saint-Étienne 
"Jul 1, 1994",,?,France,1082.0,LOSC Lille ,145267,-,Claude Fichaux,94/95,France,738.0,AC Le Havre 
"Jul 1, 1990",,?,France,1774.0,FC Mulhouse ,145267,-,Claude Fichaux,90/91,France,1082.0,LOSC Lille 
"Jul 1, 1987",,?,France,75.0,Unknown ,145267,-,Claude Fichaux,87/88,,1774.0,FC Mulhouse 
"Jan 1, 2015",,-,Norway,1100.0,SK Brann ,8884,-,Hassan El Fakiri,14/15,,123.0,End of career 
"Jul 1, 2007",,Free transfer,Germany,18.0,Bor. M'gladbach ,8884,"1,00 Mill. €",Hassan El Fakiri,07/08,Norway,1100.0,SK Brann 
"Jul 1, 2005",,Free transfer,France,162.0,Monaco ,8884,600 Th. €,Hassan El Fakiri,05/06,Germany,18.0,Bor. M'gladbach 
"Jun 30, 2002",,End of loan,Norway,195.0,Rosenborg BK ,8884,-,Hassan El Fakiri,01/02,France,162.0,Monaco 
"Jan 1, 2002",,Loan,France,162.0,Monaco ,8884,-,Hassan El Fakiri,01/02,Norway,195.0,Rosenborg BK 
"Dec 31, 2001",,End of loan,Norway,175.0,FK Lyn ,8884,-,Hassan El Fakiri,01/02,France,162.0,Monaco 
"Jul 1, 2001",,Loan,France,162.0,Monaco ,8884,-,Hassan El Fakiri,01/02,Norway,175.0,FK Lyn 
"Jul 1, 2000",,"1,10 Mill. €",Norway,175.0,FK Lyn ,8884,-,Hassan El Fakiri,00/01,France,162.0,Monaco 
"Jun 30, 2000",,End of loan,Norway,1100.0,SK Brann ,8884,-,Hassan El Fakiri,99/00,Norway,175.0,FK Lyn 
"Jan 1, 2000",,Loan,Norway,175.0,FK Lyn ,8884,-,Hassan El Fakiri,99/00,Norway,1100.0,SK Brann 
"Jul 1, 1996",,Free transfer,Norway,1100.0,SK Brann ,8884,-,Hassan El Fakiri,96/97,Norway,175.0,FK Lyn 
"Jan 1, 2013",,-,Réunion,515.0,Unattached ,21173,400 Th. €,Marc-Éric Gueï,12/13,,43593.0,US Bénédictins 
"Jan 1, 2012",,-,Greece,3385.0,Panserraikos ,21173,400 Th. €,Marc-Éric Gueï,11/12,,515.0,Unattached 
"Jul 1, 2011",,Free transfer,Greece,6418.0,Panetolikos ,21173,500 Th. €,Marc-Éric Gueï,11/12,Greece,3385.0,Panserraikos 
"Jan 1, 2011",,Free transfer,Greece,653.0,OFI Kreta ,21173,750 Th. €,Marc-Éric Gueï,10/11,Greece,6418.0,Panetolikos 
"Jul 1, 2010",,60 Th. €,Greece,3396.0,Ethn. Asteras ,21173,600 Th. €,Marc-Éric Gueï,10/11,Greece,653.0,OFI Kreta 
"Jan 1, 2009",,50 Th. €,Belgium,2861.0,KV Oostende ,21173,250 Th. €,Marc-Éric Gueï,08/09,Greece,3396.0,Ethn. Asteras 
"Jan 1, 2008",,Free transfer,France,494.0,Toulon ,21173,250 Th. €,Marc-Éric Gueï,07/08,Belgium,2861.0,KV Oostende 
"Jul 1, 2006",,Free transfer,France,1081.0,CS Sedan ,21173,-,Marc-Éric Gueï,06/07,France,494.0,Toulon 
