date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Mar 9, 2015",,Free transfer,Sweden,10507.0,Varbergs BoIS ,82031,150 Th. €,Ibrahim Koroma,14/15,Denmark,369.0,Lyngby BK 
"Feb 28, 2013",,Free transfer,Sweden,701.0,Trelleborgs FF ,82031,175 Th. €,Ibrahim Koroma,12/13,Sweden,10507.0,Varbergs BoIS 
"Jul 1, 2010",,?,Sweden,17381.0,Motala AIF FK ,82031,-,Ibrahim Koroma,10/11,Sweden,701.0,Trelleborgs FF 
"Mar 1, 2009",,?,Sierra Leone,18941.0,Kallon FC ,82031,-,Ibrahim Koroma,08/09,Sweden,17381.0,Motala AIF FK 
"Dec 1, 2008",,End of loan,United States,2440.0,DC United ,82031,-,Ibrahim Koroma,08/09,Sierra Leone,18941.0,Kallon FC 
"Sep 1, 2008",,Loan,Sierra Leone,18941.0,Kallon FC ,82031,-,Ibrahim Koroma,08/09,United States,2440.0,DC United 
"Jan 1, 2015",,Free transfer,Sweden,4414.0,Gefle IF ,113265,250 Th. €,Simon Lundevall,14/15,Sweden,1101.0,IF Elfsborg 
"Aug 1, 2011",,?,Sweden,5202.0,Västerås SK ,113265,75 Th. €,Simon Lundevall,11/12,Sweden,4414.0,Gefle IF 
"Jan 1, 2009",,?,Sweden,22111.0,Eskilstuna City ,113265,-,Simon Lundevall,08/09,Sweden,5202.0,Västerås SK 
"Feb 25, 2013",,?,Sweden,699.0,Helsingborgs IF ,43636,750 Th. €,Thomas Sörum,12/13,Norway,2817.0,Strømsgodset 
"Aug 1, 2011",,?,Norway,2761.0,FK Haugesund ,43636,"1,00 Mill. €",Thomas Sörum,11/12,Sweden,699.0,Helsingborgs IF 
"Jan 1, 2009",,?,Norway,2817.0,Strømsgodset ,43636,200 Th. €,Thomas Sörum,08/09,Norway,2761.0,FK Haugesund 
"Jan 1, 2007",,175 Th. €,Norway,10216.0,Manglerud Star ,43636,-,Thomas Sörum,06/07,Norway,2817.0,Strømsgodset 
"Feb 1, 2013",,Free transfer,Sweden,22164.0,IK Sleipner ,100981,-,Erik Jansson,12/13,Sweden,23738.0,Karlstad BK 
"Mar 1, 2011",,Free transfer,Sweden,2844.0,IFK Norrköping ,100981,25 Th. €,Erik Jansson,10/11,Sweden,22164.0,IK Sleipner 
"Jan 1, 2009",,-,Sweden,15621.0,Norrköping U19 ,100981,-,Erik Jansson,08/09,Sweden,2844.0,IFK Norrköping 
"Jan 30, 2015",,?,Norway,2038.0,Sogndal ,53879,300 Th. €,Hjörtur Logi Valgardsson,14/15,Sweden,1056.0,Örebro SK 
"Jan 1, 2014",,?,Sweden,801.0,IFK Göteborg ,53879,200 Th. €,Hjörtur Logi Valgardsson,13/14,Norway,2038.0,Sogndal 
"Jan 1, 2011",,?,Iceland,1185.0,Hafnarfjördur ,53879,50 Th. €,Hjörtur Logi Valgardsson,10/11,Sweden,801.0,IFK Göteborg 
"Jan 1, 2016",,-,Finland,1102.0,VPS ,110714,150 Th. €,Denis Abdulahi,15/16,,515.0,Unattached 
"Feb 3, 2015",,Free transfer,Finland,2688.0,MYPA ,110714,200 Th. €,Denis Abdulahi,14/15,Finland,1102.0,VPS 
"Jan 2, 2014",,-,Finland,75.0,Unknown ,110714,-,Denis Abdulahi,13/14,,2688.0,MYPA 
"Aug 1, 2013",,?,Finland,11056.0,FC Viikingit ,110714,-,Denis Abdulahi,13/14,,75.0,Unknown 
"Apr 7, 2013",,Free transfer,Sweden,1056.0,Örebro SK ,110714,250 Th. €,Denis Abdulahi,12/13,Finland,11056.0,FC Viikingit 
"Dec 1, 2012",,End of loan,Finland,1102.0,VPS ,110714,250 Th. €,Denis Abdulahi,12/13,Sweden,1056.0,Örebro SK 
"Feb 1, 2012",,Loan,Sweden,1056.0,Örebro SK ,110714,200 Th. €,Denis Abdulahi,11/12,Finland,1102.0,VPS 
"Aug 1, 2011",,End of loan,Iceland,5849.0,Víkingur ,110714,75 Th. €,Denis Abdulahi,11/12,Sweden,1056.0,Örebro SK 
"Apr 1, 2011",,Loan,Sweden,1056.0,Örebro SK ,110714,75 Th. €,Denis Abdulahi,10/11,Iceland,5849.0,Víkingur 
"Aug 1, 2010",,?,Finland,11056.0,FC Viikingit ,110714,-,Denis Abdulahi,10/11,Sweden,1056.0,Örebro SK 
"Jul 1, 2009",,Free transfer,Finland,15665.0,HJK U19 ,110714,-,Denis Abdulahi,09/10,Finland,11056.0,FC Viikingit 
"Jan 1, 2009",,Free transfer,Finland,23128.0,AC Vantaa ,110714,-,Denis Abdulahi,08/09,Finland,15665.0,HJK U19 
"Dec 1, 2011",,End of loan,Sweden,8985.0,IF Sylvia ,100988,75 Th. €,David Mitov Nilsson,11/12,Sweden,2844.0,IFK Norrköping 
"Mar 23, 2011",,Loan,Sweden,2844.0,IFK Norrköping ,100988,75 Th. €,David Mitov Nilsson,10/11,Sweden,8985.0,IF Sylvia 
"Jan 1, 2009",,-,Sweden,15621.0,Norrköping U19 ,100988,-,David Mitov Nilsson,08/09,Sweden,2844.0,IFK Norrköping 
"Mar 2, 2016",,Free transfer,Sweden,7009.0,GAIS Göteborg ,167550,100 Th. €,Linus Tornblad,15/16,Sweden,8882.0,Ljungskile SK 
"Jan 1, 2011",,-,Sweden,14289.0,GAIS Göteborg U19 ,167550,-,Linus Tornblad,10/11,Sweden,7009.0,GAIS Göteborg 
"Jan 1, 2014",,Free transfer,Sweden,8885.0,Umeå FC ,181887,200 Th. €,Suad Gruda,13/14,Sweden,8010.0,Nyköpings BIS 
"Aug 12, 2013",,Free transfer,Sweden,8010.0,Nyköpings BIS ,181887,-,Suad Gruda,13/14,Sweden,8885.0,Umeå FC 
"Mar 21, 2013",,Free transfer,Finland,10528.0,JIPPO ,181887,-,Suad Gruda,12/13,Sweden,8010.0,Nyköpings BIS 
"Mar 1, 2012",,Free transfer,Sweden,4414.0,Gefle IF ,181887,50 Th. €,Suad Gruda,11/12,Finland,10528.0,JIPPO 
"Jan 1, 2010",,?,Sweden,3641.0,Degerfors ,181887,-,Suad Gruda,09/10,Sweden,4414.0,Gefle IF 
"Dec 1, 2009",,End of loan,Sweden,17842.0,IFK Luleå ,181887,-,Suad Gruda,09/10,Sweden,3641.0,Degerfors 
"Jan 1, 2009",,Loan,Sweden,3641.0,Degerfors ,181887,-,Suad Gruda,08/09,Sweden,17842.0,IFK Luleå 
"Jan 1, 2008",,?,Sweden,17842.0,IFK Luleå ,181887,-,Suad Gruda,07/08,Sweden,3641.0,Degerfors 
"Apr 15, 2016",,-,Sweden,515.0,Unattached ,37000,450 Th. â‚¬,David Boo Wiklander,15/16,,1059.0,Hammarby IF 
"Jan 1, 2016",,-,Sweden,2844.0,IFK NorrkÃ¶ping ,37000,450 Th. â‚¬,David Boo Wiklander,15/16,,515.0,Unattached 
"Jan 1, 2010",,Free transfer,Sweden,8884.0,Qviding FIF ,37000,275 Th. â‚¬,David Boo Wiklander,09/10,Sweden,2844.0,IFK NorrkÃ¶ping 
"Jan 1, 2004",,Free transfer,Sweden,8867.0,IFK U19 ,37000,-,David Boo Wiklander,03/04,Sweden,8884.0,Qviding FIF 
"Jul 2, 2015",,Free transfer,England,22563.0,Oxford City ,193161,50 Th. €,Mamadou Fofana,15/16,England,6168.0,Barrow 
"Nov 22, 2014",,-,England,515.0,Unattached ,193161,50 Th. €,Mamadou Fofana,14/15,,22563.0,Oxford City 
"Jul 1, 2014",,-,England,1198.0,Lincoln City ,193161,50 Th. €,Mamadou Fofana,14/15,,515.0,Unattached 
"Aug 30, 2012",,-,England,515.0,Unattached ,193161,50 Th. €,Mamadou Fofana,12/13,,1198.0,Lincoln City 
"Dec 23, 2011",,-,Sweden,7406.0,Syrianska FC ,193161,50 Th. €,Mamadou Fofana,11/12,,515.0,Unattached 
"Jul 24, 2011",,Free transfer,France,13571.0,La Vitréenne FC ,193161,-,Mamadou Fofana,11/12,Sweden,7406.0,Syrianska FC 
"Jul 1, 2010",,Free transfer,France,7714.0,Olympique Noisy-le-Sec ,193161,-,Mamadou Fofana,10/11,France,13571.0,La Vitréenne FC 
"Jul 1, 2008",,Free transfer,France,10880.0,CS Sedan-Ardennes B ,193161,-,Mamadou Fofana,08/09,France,7714.0,Olympique Noisy-le-Sec 
"Jan 1, 2016",,-,Sweden,7406.0,Syrianska FC ,95373,50 Th. €,Besim Kunic,15/16,,515.0,Unattached 
"Jul 1, 2009",,?,Sweden,2283.0,Vasalunds IF ,95373,75 Th. €,Besim Kunic,09/10,Sweden,7406.0,Syrianska FC 
"Jan 1, 2008",,Free transfer,Sweden,75.0,Unknown ,95373,-,Besim Kunic,07/08,,2283.0,Vasalunds IF 
"Jan 1, 2004",,Free transfer,Sweden,22390.0,Vasalunds U19 ,95373,-,Besim Kunic,03/04,,75.0,Unknown 
"Jan 1, 2011",,-,Sweden,22389.0,Syrians. FC U19 ,189892,-,Alexander Michel,10/11,Sweden,7406.0,Syrianska FC 
"Mar 18, 2016",,Free transfer,Sweden,7406.0,Syrianska FC ,189594,-,Richard Yarsuvat,15/16,Sweden,9611.0,Norrby 
"Feb 4, 2016",,Free transfer,Sweden,9611.0,Norrby ,189594,-,Richard Yarsuvat,15/16,Sweden,7406.0,Syrianska FC 
"Jan 1, 2014",,Free transfer,Sweden,1118.0,Örgryte ,189594,75 Th. €,Richard Yarsuvat,13/14,Sweden,9611.0,Norrby 
"Jan 1, 2013",,Free transfer,Sweden,1101.0,IF Elfsborg ,189594,50 Th. €,Richard Yarsuvat,12/13,Sweden,1118.0,Örgryte 
"Dec 1, 2012",,End of loan,Sweden,1118.0,Örgryte ,189594,50 Th. €,Richard Yarsuvat,12/13,Sweden,1101.0,IF Elfsborg 
"May 1, 2012",,End of loan,Sweden,3622.0,IFK Värnamo ,189594,50 Th. €,Richard Yarsuvat,11/12,Sweden,1101.0,IF Elfsborg 
"Jan 1, 2012",,Loan,Sweden,1101.0,IF Elfsborg ,189594,50 Th. €,Richard Yarsuvat,11/12,Sweden,3622.0,IFK Värnamo 
"Jul 1, 2010",,-,Sweden,7916.0,IF Elfsborg Boras U19 ,189594,-,Richard Yarsuvat,10/11,Sweden,1101.0,IF Elfsborg 
"Jul 1, 2008",,Free transfer,Sweden,3652.0,Borås AIK ,189594,-,Richard Yarsuvat,08/09,Sweden,7916.0,IF Elfsborg Boras U19 
"Jan 1, 2016",,-,Norway,1100.0,SK Brann ,15471,-,Erlend Hanstveit,15/16,,123.0,End of career 
"Jan 1, 2014",,Free transfer,Sweden,699.0,Helsingborgs IF ,15471,200 Th. â‚¬,Erlend Hanstveit,13/14,Norway,1100.0,SK Brann 
"Aug 1, 2011",,Free transfer,Belgium,157.0,KAA Gent ,15471,700 Th. â‚¬,Erlend Hanstveit,11/12,Sweden,699.0,Helsingborgs IF 
"Jan 1, 2009",,Free transfer,Norway,1100.0,SK Brann ,15471,250 Th. â‚¬,Erlend Hanstveit,08/09,Belgium,157.0,KAA Gent 
"Jul 1, 1998",,?,Norway,6394.0,OsterÃ¸y IL ,15471,-,Erlend Hanstveit,98/99,Norway,1100.0,SK Brann 
"Jan 1, 2015",,Free transfer,Sweden,1011.0,Halmstads BK ,171676,100 Th. €,Marcus Antonsson,14/15,Sweden,3654.0,Kalmar FF 
"Jan 1, 2010",,-,Sweden,7915.0,Halmstads BK U19 ,171676,-,Marcus Antonsson,09/10,Sweden,1011.0,Halmstads BK 
"Jun 30, 2016",,End of loan,Germany,42.0,Hannover 96 ,171376,"1,00 Mill. €",Alexander Milosevic,15/16,Turkey,114.0,Besiktas 
"Feb 1, 2016",,Loan,Turkey,114.0,Besiktas ,171376,"1,00 Mill. €",Alexander Milosevic,15/16,Germany,42.0,Hannover 96 
"Jan 7, 2015",,"1,00 Mill. €",Sweden,272.0,AIK Solna ,171376,"1,00 Mill. €",Alexander Milosevic,14/15,Turkey,114.0,Besiktas 
"Feb 1, 2011",,75 Th. €,Sweden,2283.0,Vasalunds IF ,171376,-,Alexander Milosevic,10/11,Sweden,272.0,AIK Solna 
"Jan 1, 2009",,-,Sweden,22390.0,Vasalunds U19 ,171376,-,Alexander Milosevic,08/09,Sweden,2283.0,Vasalunds IF 
"Feb 14, 2014",,?,Sweden,1109.0,BK Häcken ,27299,750 Th. €,Dioh Williams,13/14,Sweden,4414.0,Gefle IF 
"Jan 1, 2011",,?,Denmark,678.0,Aarhus GF ,27299,500 Th. €,Dioh Williams,10/11,Sweden,1109.0,BK Häcken 
"Dec 1, 2010",,End of loan,Russia,2703.0,Alania ,27299,750 Th. €,Dioh Williams,10/11,Denmark,678.0,Aarhus GF 
"Aug 1, 2010",,Loan,Denmark,678.0,Aarhus GF ,27299,750 Th. €,Dioh Williams,10/11,Russia,2703.0,Alania 
"Aug 1, 2007",,"1,10 Mill. €",Sweden,1109.0,BK Häcken ,27299,"1,00 Mill. €",Dioh Williams,07/08,Denmark,678.0,Aarhus GF 
"Jul 1, 2003",,?,Sweden,9121.0,Floda BoIF ,27299,-,Dioh Williams,03/04,Sweden,1109.0,BK Häcken 
"Jan 1, 2016",,Free transfer,Sweden,9614.0,Ã–stersunds FK ,138406,150 Th. â‚¬,Jonathan Azulay,15/16,Sweden,3641.0,Degerfors 
"Jan 1, 2015",,Free transfer,Sweden,801.0,IFK GÃ¶teborg ,138406,150 Th. â‚¬,Jonathan Azulay,14/15,Sweden,9614.0,Ã–stersunds FK 
"Dec 1, 2014",,End of loan,Sweden,9614.0,Ã–stersunds FK ,138406,150 Th. â‚¬,Jonathan Azulay,14/15,Sweden,801.0,IFK GÃ¶teborg 
"Mar 22, 2014",,Loan,Sweden,801.0,IFK GÃ¶teborg ,138406,125 Th. â‚¬,Jonathan Azulay,13/14,Sweden,9614.0,Ã–stersunds FK 
"Dec 1, 2013",,End of loan,Sweden,1118.0,Ã–rgryte ,138406,125 Th. â‚¬,Jonathan Azulay,13/14,Sweden,801.0,IFK GÃ¶teborg 
"Jan 21, 2013",,Loan,Sweden,801.0,IFK GÃ¶teborg ,138406,75 Th. â‚¬,Jonathan Azulay,12/13,Sweden,1118.0,Ã–rgryte 
"Jan 1, 2012",,-,Sweden,8867.0,IFK U19 ,138406,50 Th. â‚¬,Jonathan Azulay,11/12,Sweden,801.0,IFK GÃ¶teborg 
"Jan 1, 2016",,Free transfer,Sweden,1011.0,Halmstads BK ,171687,200 Th. €,Viktor Ljung,15/16,Sweden,699.0,Helsingborgs IF 
"Jan 1, 2011",,-,Sweden,7915.0,Halmstads BK U19 ,171687,-,Viktor Ljung,10/11,Sweden,1011.0,Halmstads BK 
"Jan 1, 2015",,Free transfer,Sweden,1118.0,Örgryte ,138411,-,Jacob Ericsson,14/15,Sweden,4414.0,Gefle IF 
"Jan 7, 2013",,Free transfer,Sweden,272.0,AIK Solna ,138411,-,Jacob Ericsson,12/13,Sweden,1118.0,Örgryte 
"Dec 1, 2012",,End of loan,Sweden,23738.0,Karlstad BK ,138411,-,Jacob Ericsson,12/13,Sweden,272.0,AIK Solna 
"Jan 1, 2012",,Loan,Sweden,272.0,AIK Solna ,138411,50 Th. €,Jacob Ericsson,11/12,Sweden,23738.0,Karlstad BK 
"Mar 1, 2011",,?,Sweden,8877.0,AFC United ,138411,30 Th. €,Jacob Ericsson,10/11,Sweden,272.0,AIK Solna 
"Jan 1, 2010",,Free transfer,Sweden,7395.0,Carlstad United ,138411,-,Jacob Ericsson,09/10,Sweden,8877.0,AFC United 
"Jul 1, 2014",,Free transfer,Denmark,443.0,Vejle BK ,44717,300 Th. €,Nicolaj Agger,14/15,Denmark,1177.0,Silkeborg IF 
"Jul 1, 2013",,-,Denmark,33324.0,Vejle-Kolding ,44717,300 Th. €,Nicolaj Agger,13/14,Denmark,443.0,Vejle BK 
"Aug 6, 2012",,100 Th. €,Denmark,206.0,Bröndby IF ,44717,500 Th. €,Nicolaj Agger,12/13,Denmark,33324.0,Vejle-Kolding 
"Dec 31, 2011",,End of loan,Sweden,1044.0,Djurgardens IF ,44717,700 Th. €,Nicolaj Agger,11/12,Denmark,206.0,Bröndby IF 
"Aug 1, 2011",,Loan,Denmark,206.0,Bröndby IF ,44717,"1,00 Mill. €",Nicolaj Agger,11/12,Sweden,1044.0,Djurgardens IF 
"Dec 31, 2009",,End of loan,Denmark,5817.0,SönderjyskE ,44717,500 Th. €,Nicolaj Agger,09/10,Denmark,206.0,Bröndby IF 
"Aug 1, 2009",,Loan,Denmark,206.0,Bröndby IF ,44717,500 Th. €,Nicolaj Agger,09/10,Denmark,5817.0,SönderjyskE 
"Jul 1, 2007",,-,Denmark,10875.0,BIF Youth ,44717,-,Nicolaj Agger,07/08,Denmark,206.0,Bröndby IF 
"Jan 1, 2006",,-,Denmark,8815.0,Bröndby IF U19 ,44717,-,Nicolaj Agger,05/06,Denmark,10875.0,BIF Youth 
"Feb 19, 2016",,?,Sweden,23302.0,Dalkurd FF ,51375,75 Th. €,Armin Tankovic,15/16,Bosnia-Herzegovina,11215.0,Olimp. Sarajevo 
"Feb 16, 2015",,Free transfer,Sweden,7945.0,IK Sirius ,51375,75 Th. €,Armin Tankovic,14/15,Sweden,23302.0,Dalkurd FF 
"Jul 21, 2014",,?,Sweden,2844.0,IFK Norrköping ,51375,75 Th. €,Armin Tankovic,14/15,Sweden,7945.0,IK Sirius 
"Dec 1, 2013",,End of loan,Sweden,10507.0,Varbergs BoIS ,51375,75 Th. €,Armin Tankovic,13/14,Sweden,2844.0,IFK Norrköping 
"Jan 1, 2013",,Loan,Sweden,2844.0,IFK Norrköping ,51375,150 Th. €,Armin Tankovic,12/13,Sweden,10507.0,Varbergs BoIS 
"Mar 1, 2009",,25 Th. €,Sweden,8985.0,IF Sylvia ,51375,-,Armin Tankovic,08/09,Sweden,2844.0,IFK Norrköping 
"Jan 7, 2016",,Free transfer,Sweden,496.0,Malmö FF ,138419,200 Th. €,Amin Nazari,15/16,Sweden,5196.0,Falkenbergs 
"Dec 1, 2015",,End of loan,Norway,3837.0,Fredrikstad ,138419,200 Th. €,Amin Nazari,15/16,Sweden,496.0,Malmö FF 
"Feb 10, 2015",,Loan,Sweden,496.0,Malmö FF ,138419,200 Th. €,Amin Nazari,14/15,Norway,3837.0,Fredrikstad 
"Dec 1, 2013",,End of loan,Sweden,4380.0,Assyriska FF ,138419,125 Th. €,Amin Nazari,13/14,Sweden,496.0,Malmö FF 
"Mar 29, 2013",,Loan,Sweden,496.0,Malmö FF ,138419,500 Th. €,Amin Nazari,12/13,Sweden,4380.0,Assyriska FF 
"Jan 1, 2011",,-,Sweden,7917.0,Malmö FF U19 ,138419,-,Amin Nazari,10/11,Sweden,496.0,Malmö FF 
"Mar 31, 2016",,Free transfer,Sweden,17381.0,Motala AIF FK ,138421,100 Th. €,Lucas Ohlander,15/16,Sweden,42786.0,HIF Akademi 
"Jan 1, 2015",,Free transfer,Iceland,1033.0,Valur ,138421,100 Th. €,Lucas Ohlander,14/15,Sweden,17381.0,Motala AIF FK 
"Jul 29, 2013",,Free transfer,Sweden,699.0,Helsingborgs IF ,138421,100 Th. €,Lucas Ohlander,13/14,Iceland,1033.0,Valur 
"Jun 30, 2013",,End of loan,Denmark,5866.0,Brönshöj BK ,138421,100 Th. €,Lucas Ohlander,12/13,Sweden,699.0,Helsingborgs IF 
"Sep 3, 2012",,Loan,Sweden,699.0,Helsingborgs IF ,138421,50 Th. €,Lucas Ohlander,12/13,Denmark,5866.0,Brönshöj BK 
"Aug 1, 2012",,End of loan,Sweden,1236.0,Östers IF ,138421,50 Th. €,Lucas Ohlander,12/13,Sweden,699.0,Helsingborgs IF 
"Mar 1, 2012",,Loan,Sweden,699.0,Helsingborgs IF ,138421,50 Th. €,Lucas Ohlander,11/12,Sweden,1236.0,Östers IF 
"Jan 1, 2012",,-,Sweden,8659.0,Helsingborg U19 ,138421,50 Th. €,Lucas Ohlander,11/12,Sweden,699.0,Helsingborgs IF 
"Jan 1, 2015",,Free transfer,Sweden,3654.0,Kalmar FF ,138424,"1,00 Mill. €",Mans Söderqvist,14/15,Sweden,1059.0,Hammarby IF 
"Jan 1, 2011",,-,Sweden,9338.0,Kalmar FF U19 ,138424,50 Th. €,Mans Söderqvist,10/11,Sweden,3654.0,Kalmar FF 
"Jan 1, 2009",,Free transfer,Sweden,9333.0,Emmaboda IS ,138424,-,Mans Söderqvist,08/09,Sweden,9338.0,Kalmar FF U19 
"Jul 29, 2014",,Free transfer,Denmark,173.0,Odense BK ,1725,200 Th. €,Jesper Christiansen,14/15,Denmark,19657.0,Vendsyssel FF 
"Jan 1, 2012",,560 Th. €,Sweden,1101.0,IF Elfsborg ,1725,300 Th. €,Jesper Christiansen,11/12,Denmark,173.0,Odense BK 
"Jul 1, 2010",,670 Th. €,Denmark,190.0,FC Copenhagen ,1725,"1,50 Mill. €",Jesper Christiansen,10/11,Sweden,1101.0,IF Elfsborg 
"Jul 1, 2005",,Free transfer,Denmark,1063.0,Viborg FF ,1725,500 Th. €,Jesper Christiansen,05/06,Denmark,190.0,FC Copenhagen 
"Jul 1, 2004",,Free transfer,Scotland,124.0,Rangers ,1725,-,Jesper Christiansen,04/05,Denmark,1063.0,Viborg FF 
"Jun 30, 2003",,End of loan,Germany,82.0,VfL Wolfsburg ,1725,-,Jesper Christiansen,02/03,Scotland,124.0,Rangers 
"Jul 1, 2002",,Loan,Scotland,124.0,Rangers ,1725,-,Jesper Christiansen,02/03,Germany,82.0,VfL Wolfsburg 
"Jan 1, 2002",,Loan,Scotland,124.0,Rangers ,1725,-,Jesper Christiansen,01/02,Denmark,443.0,Vejle BK 
"Dec 31, 2001",,End of loan,Denmark,443.0,Vejle BK ,1725,-,Jesper Christiansen,01/02,Scotland,124.0,Rangers 
"Jul 1, 2000",,"2,55 Mill. €",Denmark,173.0,Odense BK ,1725,-,Jesper Christiansen,00/01,Scotland,124.0,Rangers 
"Jan 1, 1999",,Free transfer,Denmark,5870.0,Ölstykke FC ,1725,-,Jesper Christiansen,98/99,Denmark,173.0,Odense BK 
"Jul 1, 1998",,Free transfer,Denmark,22146.0,RB 06 (FCR II) ,1725,-,Jesper Christiansen,98/99,Denmark,5870.0,Ölstykke FC 
"Jul 1, 2012",,-,Spain,6767.0,R. M. Castilla ,59583,-,José Zamora,12/13,,123.0,End of career 
"Jun 30, 2011",,End of loan,Sweden,1011.0,Halmstads BK ,59583,-,José Zamora,10/11,Spain,6767.0,R. M. Castilla 
"Jan 1, 2011",,Loan,Spain,6767.0,R. M. Castilla ,59583,-,José Zamora,10/11,Sweden,1011.0,Halmstads BK 
"Jun 30, 2010",,End of loan,Spain,4032.0,Ponferradina ,59583,-,José Zamora,09/10,Spain,6767.0,R. M. Castilla 
"Jul 1, 2009",,Loan,Spain,6767.0,R. M. Castilla ,59583,-,José Zamora,09/10,Spain,4032.0,Ponferradina 
"Jul 1, 2008",,?,Spain,10773.0,RCD Espanyol B ,59583,200 Th. €,José Zamora,08/09,Spain,6767.0,R. M. Castilla 
"Jun 30, 2008",,End of loan,Spain,1533.0,SD Eibar ,59583,200 Th. €,José Zamora,07/08,Spain,10773.0,RCD Espanyol B 
"Jan 1, 2008",,Loan,Spain,10773.0,RCD Espanyol B ,59583,-,José Zamora,07/08,Spain,1533.0,SD Eibar 
"Mar 10, 2016",,Free transfer,Sweden,8877.0,AFC United ,142016,50 Th. €,Joakim Alriksson,15/16,Sweden,3645.0,Enskede IK 
"Feb 14, 2013",,?,Sweden,3625.0,Ängelholm  ,142016,100 Th. €,Joakim Alriksson,12/13,Sweden,8877.0,AFC United 
"Dec 1, 2012",,End of loan,Sweden,1055.0,Enköpings SK ,142016,100 Th. €,Joakim Alriksson,12/13,Sweden,3625.0,Ängelholm  
"Aug 17, 2012",,Loan,Sweden,3625.0,Ängelholm  ,142016,100 Th. €,Joakim Alriksson,12/13,Sweden,1055.0,Enköpings SK 
"Jan 1, 2012",,Free transfer,Sweden,1044.0,Djurgardens IF ,142016,200 Th. €,Joakim Alriksson,11/12,Sweden,3625.0,Ängelholm  
"Jan 1, 2011",,-,Sweden,8858.0,Djurgardens U19 ,142016,200 Th. €,Joakim Alriksson,10/11,Sweden,1044.0,Djurgardens IF 
"Mar 1, 2016",,Free transfer,Sweden,23738.0,Karlstad BK ,114886,50 Th. €,Gzim Istrefi,15/16,Sweden,9611.0,Norrby 
"Feb 7, 2014",,Free transfer,Sweden,7395.0,Carlstad United ,114886,50 Th. €,Gzim Istrefi,13/14,Sweden,23738.0,Karlstad BK 
"Aug 9, 2013",,Free transfer,Sweden,23302.0,Dalkurd FF ,114886,50 Th. €,Gzim Istrefi,13/14,Sweden,7395.0,Carlstad United 
"Mar 18, 2013",,Free transfer,Sweden,7009.0,GAIS Göteborg ,114886,50 Th. €,Gzim Istrefi,12/13,Sweden,23302.0,Dalkurd FF 
"Sep 1, 2012",,End of loan,Sweden,8882.0,Ljungskile SK ,114886,50 Th. €,Gzim Istrefi,12/13,Sweden,7009.0,GAIS Göteborg 
"Mar 1, 2012",,Loan,Sweden,7009.0,GAIS Göteborg ,114886,75 Th. €,Gzim Istrefi,11/12,Sweden,8882.0,Ljungskile SK 
"Jan 1, 2011",,Free transfer,Sweden,7395.0,Carlstad United ,114886,-,Gzim Istrefi,10/11,Sweden,7009.0,GAIS Göteborg 
"Jan 1, 2008",,Free transfer,Sweden,8962.0,Stenungsunds IF ,114886,-,Gzim Istrefi,07/08,Sweden,7395.0,Carlstad United 
"Jul 12, 2013",,Free transfer,Moldova,11907.0,Dacia ,95431,350 Th. €,Adama Guira,13/14,Denmark,5817.0,SönderjyskE 
"Jan 1, 2012",,Free transfer,Sweden,1044.0,Djurgardens IF ,95431,200 Th. €,Adama Guira,11/12,Moldova,11907.0,Dacia 
"Jul 1, 2011",,Free transfer,Spain,24420.0,UD Logroñés ,95431,-,Adama Guira,11/12,Sweden,1044.0,Djurgardens IF 
"Jul 1, 2010",,?,Spain,12502.0,Alicante CF ,95431,-,Adama Guira,10/11,Spain,24420.0,UD Logroñés 
"Jul 1, 2009",,?,Spain,3010.0,CF Gava ,95431,-,Adama Guira,09/10,Spain,12502.0,Alicante CF 
"Jan 1, 2016",,-,Sweden,1011.0,Halmstads BK ,183499,125 Th. €,Shkodran Maholli,15/16,Sweden,6139.0,Atvidabergs FF 
"Jan 1, 2011",,-,Sweden,7915.0,Halmstads BK U19 ,183499,-,Shkodran Maholli,10/11,Sweden,1011.0,Halmstads BK 
"Mar 23, 2016",,-,Sweden,4380.0,Assyriska FF ,27341,-,Andreas Haddad,15/16,,123.0,End of career 
"Mar 31, 2015",,Free transfer,Sweden,1059.0,Hammarby IF ,27341,100 Th. €,Andreas Haddad,14/15,Sweden,4380.0,Assyriska FF 
"Jul 19, 2013",,?,Sweden,1092.0,Brommapojkarna ,27341,400 Th. €,Andreas Haddad,13/14,Sweden,1059.0,Hammarby IF 
"Jan 1, 2013",,Free transfer,Sweden,1056.0,Örebro SK ,27341,400 Th. €,Andreas Haddad,12/13,Sweden,1092.0,Brommapojkarna 
"Jan 1, 2011",,Free transfer,Sweden,4380.0,Assyriska FF ,27341,150 Th. €,Andreas Haddad,10/11,Sweden,1056.0,Örebro SK 
"Jun 1, 2010",,Free transfer,Oman,13938.0,Al-Oruba Sur ,27341,200 Th. €,Andreas Haddad,09/10,Sweden,4380.0,Assyriska FF 
"Mar 1, 2010",,Free transfer,Sweden,8884.0,Qviding FIF ,27341,200 Th. €,Andreas Haddad,09/10,Oman,13938.0,Al-Oruba Sur 
"Jul 1, 2009",,Free transfer,Sweden,8855.0,Assyriska FF B ,27341,200 Th. €,Andreas Haddad,09/10,Sweden,8884.0,Qviding FIF 
