date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2014",,Free transfer,Kazakhstan,31007.0,Spartak Semey ,51889,375 Th. €,Ognjen Djelmic,14/15,Bosnia-Herzegovina,765.0,Celik Zenica 
"Jan 27, 2014",,Free transfer,Bosnia-Herzegovina,3900.0,B. Banja Luka ,51889,375 Th. €,Ognjen Djelmic,13/14,Kazakhstan,31007.0,Spartak Semey 
"Jul 18, 2013",,Free transfer,Bosnia-Herzegovina,11215.0,Olimp. Sarajevo ,51889,275 Th. €,Ognjen Djelmic,13/14,Bosnia-Herzegovina,3900.0,B. Banja Luka 
"Jul 1, 2012",,Free transfer,Bosnia-Herzegovina,14621.0,Zvijezda G. ,51889,250 Th. €,Ognjen Djelmic,12/13,Bosnia-Herzegovina,11215.0,Olimp. Sarajevo 
"Jan 1, 2011",,Free transfer,Bosnia-Herzegovina,8577.0,Drina Zvornik ,51889,75 Th. €,Ognjen Djelmic,10/11,Bosnia-Herzegovina,14621.0,Zvijezda G. 
"Jul 1, 2010",,?,Bosnia-Herzegovina,12151.0,FK Laktasi ,51889,75 Th. €,Ognjen Djelmic,10/11,Bosnia-Herzegovina,8577.0,Drina Zvornik 
"Jul 1, 2009",,?,Bosnia-Herzegovina,75.0,Unknown ,51889,-,Ognjen Djelmic,09/10,,12151.0,FK Laktasi 
"Jan 1, 2008",,?,Serbia,902.0,Rad ,51889,-,Ognjen Djelmic,07/08,,75.0,Unknown 
"Jun 23, 2014",,Free transfer,Russia,16704.0,Krasnodar ,99510,"1,00 Mill. €",Isael,14/15,Kazakhstan,10482.0,Kairat Almaty 
"Jan 31, 2013",,500 Th. €,Portugal,982.0,Nacional ,99510,-,Isael,12/13,Russia,16704.0,Krasnodar 
"Jul 1, 2012",,?,Brazil,776.0,Coritiba FC ,99510,-,Isael,12/13,Portugal,982.0,Nacional 
"Jun 30, 2012",,End of loan,Brazil,291.0,São Caetano ,99510,-,Isael,11/12,Brazil,776.0,Coritiba FC 
"Jan 1, 2012",,Loan,Brazil,776.0,Coritiba FC ,99510,-,Isael,11/12,Brazil,291.0,São Caetano 
"Dec 1, 2011",,Loan,Brazil,776.0,Coritiba FC ,99510,-,Isael,11/12,Brazil,10870.0,Fortaleza 
"Oct 1, 2011",,End of loan,Brazil,10870.0,Fortaleza ,99510,-,Isael,11/12,Brazil,776.0,Coritiba FC 
"Jul 1, 2011",,?,Brazil,210.0,Grêmio ,99510,-,Isael,11/12,Brazil,776.0,Coritiba FC 
"Jun 30, 2011",,End of loan,Turkey,11688.0,Giresunspor ,99510,-,Isael,10/11,Brazil,210.0,Grêmio 
"Jul 1, 2010",,Loan,Brazil,210.0,Grêmio ,99510,-,Isael,10/11,Turkey,11688.0,Giresunspor 
"May 1, 2010",,End of loan,Brazil,8718.0,Sport ,99510,-,Isael,09/10,Brazil,210.0,Grêmio 
"Dec 1, 2009",,Loan,Brazil,210.0,Grêmio ,99510,-,Isael,09/10,Brazil,8718.0,Sport 
"Apr 1, 2007",,-,Brazil,14704.0,Grêmio B ,99510,-,Isael,06/07,Brazil,210.0,Grêmio 
"Jan 1, 2015",,-,Kazakhstan,38616.0,Kairat II ,321728,-,Rifat Nurmugamet,14/15,Kazakhstan,10482.0,Kairat Almaty 
"Sep 18, 2015",,Free transfer,Poland,759.0,Slask Wroclaw ,74945,200 Th. €,Milos Lacny,15/16,Slovakia,7087.0,Ruzomberok 
"Jan 20, 2015",,Free transfer,Kazakhstan,10482.0,Kairat Almaty ,74945,300 Th. €,Milos Lacny,14/15,Poland,759.0,Slask Wroclaw 
"Feb 17, 2014",,Free transfer,Slovakia,7087.0,Ruzomberok ,74945,400 Th. €,Milos Lacny,13/14,Kazakhstan,10482.0,Kairat Almaty 
"Jul 10, 2013",,Free transfer,Belarus,14178.0,Neman Grodno ,74945,350 Th. €,Milos Lacny,13/14,Slovakia,7087.0,Ruzomberok 
"Apr 4, 2013",,Free transfer,Czech Republic,197.0,Sparta Praha ,74945,250 Th. €,Milos Lacny,12/13,Belarus,14178.0,Neman Grodno 
"Dec 31, 2012",,End of loan,Scotland,1519.0,Dundee United ,74945,250 Th. €,Milos Lacny,12/13,Czech Republic,197.0,Sparta Praha 
"Jan 1, 2012",,Loan,Czech Republic,197.0,Sparta Praha ,74945,250 Th. €,Milos Lacny,11/12,Scotland,1519.0,Dundee United 
"Dec 31, 2011",,End of loan,Slovakia,540.0,Slo. Bratislava ,74945,250 Th. €,Milos Lacny,11/12,Czech Republic,197.0,Sparta Praha 
"Aug 1, 2011",,Loan,Czech Republic,197.0,Sparta Praha ,74945,250 Th. €,Milos Lacny,11/12,Slovakia,540.0,Slo. Bratislava 
"Jan 1, 2010",,?,Slovakia,7087.0,Ruzomberok ,74945,-,Milos Lacny,09/10,Czech Republic,197.0,Sparta Praha 
"Feb 1, 2014",,?,Austria,14.0,Austria Vienna ,16586,650 Th. €,Tomas Simkovic,13/14,Kazakhstan,10481.0,Tobol Kostanay 
"Jan 29, 2012",,?,Austria,17444.0,Wiener Neustadt ,16586,650 Th. €,Tomas Simkovic,11/12,Austria,14.0,Austria Vienna 
"Jul 1, 2008",,Free transfer,Austria,4319.0,Schwanenstadt ,16586,300 Th. €,Tomas Simkovic,08/09,Austria,17444.0,Wiener Neustadt 
"Jan 31, 2008",,?,Austria,4383.0,Austria Wien II ,16586,300 Th. €,Tomas Simkovic,07/08,Austria,4319.0,Schwanenstadt 
"Jan 1, 2005",,-,Austria,14.0,Austria Vienna ,16586,50 Th. €,Tomas Simkovic,04/05,Austria,4383.0,Austria Wien II 
"Jan 1, 2004",,-,Austria,6611.0,Austria U19 ,16586,-,Tomas Simkovic,03/04,Austria,14.0,Austria Vienna 
"Jul 1, 2001",,?,Austria,20134.0,Rapid Jugend ,16586,-,Tomas Simkovic,01/02,Austria,6611.0,Austria U19 
"Sep 1, 1999",,?,Austria,35681.0,Großriedent. J ,16586,-,Tomas Simkovic,99/00,Austria,20134.0,Rapid Jugend 
"Jan 1, 1999",,?,Austria,20261.0,SV Donau Jugend ,16586,-,Tomas Simkovic,98/99,Austria,35681.0,Großriedent. J 
"Oct 1, 1997",,?,Austria,35680.0,Kirchberg/W Jgd ,16586,-,Tomas Simkovic,97/98,Austria,20261.0,SV Donau Jugend 
"Nov 11, 2015",,?,Bulgaria,156.0,Levski Sofia ,44752,800 Th. €,Atanas Kurdov,15/16,,515.0,Unattached 
"Jul 7, 2015",,-,Bulgaria,515.0,Unattached ,44752,900 Th. €,Atanas Kurdov,15/16,,156.0,Levski Sofia 
"Feb 4, 2015",,-,Kazakhstan,22220.0,FC Astana ,44752,900 Th. €,Atanas Kurdov,14/15,,515.0,Unattached 
"Feb 23, 2014",,"1,00 Mill. €",Bulgaria,675.0,Slavia Sofia ,44752,500 Th. €,Atanas Kurdov,13/14,Kazakhstan,22220.0,FC Astana 
"Jul 1, 2013",,-,Bulgaria,515.0,Unattached ,44752,300 Th. €,Atanas Kurdov,13/14,,675.0,Slavia Sofia 
"Jan 1, 2013",,-,Bulgaria,2259.0,Lok. Plovdiv ,44752,300 Th. €,Atanas Kurdov,12/13,,515.0,Unattached 
"Sep 1, 2012",,-,Bulgaria,515.0,Unattached ,44752,300 Th. €,Atanas Kurdov,12/13,,2259.0,Lok. Plovdiv 
"Jul 1, 2012",,-,Bulgaria,2531.0,Botev Plovdiv ,44752,300 Th. €,Atanas Kurdov,12/13,,515.0,Unattached 
"Aug 1, 2010",,Free transfer,Germany,211.0,Leverkusen II ,44752,150 Th. €,Atanas Kurdov,10/11,Bulgaria,2531.0,Botev Plovdiv 
"Jun 30, 2009",,End of loan,Switzerland,242.0,FC Winterthur ,44752,150 Th. €,Atanas Kurdov,08/09,Germany,211.0,Leverkusen II 
"Jan 1, 2009",,Loan,Germany,211.0,Leverkusen II ,44752,150 Th. €,Atanas Kurdov,08/09,Switzerland,242.0,FC Winterthur 
"Oct 1, 2007",,350 Th. €,Bulgaria,156.0,Levski Sofia ,44752,500 Th. €,Atanas Kurdov,07/08,Germany,211.0,Leverkusen II 
"Jan 1, 2016",,?,Serbia,11044.0,Indjija ,36114,150 Th. €,Savo Kovacevic,15/16,Austria,3571.0,FavAC 
"Jul 1, 2015",,Free transfer,Serbia,4645.0,Radnicki 1923 ,36114,150 Th. €,Savo Kovacevic,15/16,Serbia,11044.0,Indjija 
"Jul 1, 2014",,Free transfer,Kazakhstan,31007.0,Spartak Semey ,36114,300 Th. €,Savo Kovacevic,14/15,Serbia,4645.0,Radnicki 1923 
"Feb 1, 2014",,-,Kazakhstan,515.0,Unattached ,36114,300 Th. €,Savo Kovacevic,13/14,,31007.0,Spartak Semey 
"Jul 1, 2013",,-,Switzerland,257.0,FC St. Gallen ,36114,300 Th. €,Savo Kovacevic,13/14,,515.0,Unattached 
"Feb 11, 2013",,Free transfer,Serbia,11066.0,Sloboda Uzice ,36114,400 Th. €,Savo Kovacevic,12/13,Switzerland,257.0,FC St. Gallen 
"Jan 1, 2011",,?,Serbia,19488.0,Proleter ,36114,-,Savo Kovacevic,10/11,Serbia,11066.0,Sloboda Uzice 
"Jul 1, 2007",,Free transfer,Serbia,448.0,Vojvodina ,36114,-,Savo Kovacevic,07/08,Serbia,19488.0,Proleter 
"Jan 1, 2015",,-,Kazakhstan,15299.0,Zhetysu ,232153,50 Th. €,Evgeni Firsov,14/15,,515.0,Unattached 
"Jan 1, 2014",,-,Kazakhstan,38611.0,Zhetysu II ,232153,-,Evgeni Firsov,13/14,Kazakhstan,15299.0,Zhetysu 
"Jan 1, 2009",,-,Kazakhstan,38612.0,Zhetysu U19 ,232153,-,Evgeni Firsov,08/09,Kazakhstan,38611.0,Zhetysu II 
"Jan 18, 2016",,Free transfer,Russia,2703.0,Alania ,284382,200 Th. €,Marat Butuev,15/16,Georgia,19090.0,Tskhinvali 
"Jul 10, 2015",,-,Russia,515.0,Unattached ,284382,200 Th. €,Marat Butuev,15/16,,2703.0,Alania 
"Jan 1, 2015",,-,Kazakhstan,16198.0,Atyrau ,284382,200 Th. €,Marat Butuev,14/15,,515.0,Unattached 
"Feb 6, 2014",,Free transfer,Russia,2703.0,Alania ,284382,75 Th. €,Marat Butuev,13/14,Kazakhstan,16198.0,Atyrau 
"Aug 12, 2013",,-,Russia,37022.0,Alania 2 ,284382,-,Marat Butuev,13/14,Russia,2703.0,Alania 
"Jan 1, 2013",,-,Russia,21710.0,Alania II ,284382,-,Marat Butuev,12/13,Russia,37022.0,Alania 2 
"Jul 1, 2012",,Free transfer,Russia,28096.0,Beslan-FAUR ,284382,-,Marat Butuev,12/13,Russia,21710.0,Alania II 
"Jan 1, 2010",,Free transfer,Russia,75.0,Unknown ,284382,-,Marat Butuev,09/10,,28096.0,Beslan-FAUR 
"Jul 1, 2016",,Free transfer,Bosnia-Herzegovina,5405.0,Sloboda Tuzla ,69352,450 Th. €,Mersudin Ahmetovic,16/17,Bosnia-Herzegovina,282.0,FK Sarajevo 
"Jan 1, 2015",,Free transfer,Kazakhstan,15299.0,Zhetysu ,69352,250 Th. €,Mersudin Ahmetovic,14/15,Bosnia-Herzegovina,5405.0,Sloboda Tuzla 
"Feb 28, 2014",,Free transfer,Russia,6672.0,Salyut Belgorod ,69352,250 Th. €,Mersudin Ahmetovic,13/14,Kazakhstan,15299.0,Zhetysu 
"Feb 3, 2013",,Free transfer,Russia,12438.0,Volga NN ,69352,450 Th. €,Mersudin Ahmetovic,12/13,Russia,6672.0,Salyut Belgorod 
"Jan 1, 2011",,?,Russia,1083.0,Rostov ,69352,750 Th. €,Mersudin Ahmetovic,10/11,Russia,12438.0,Volga NN 
"Jul 1, 2008",,Free transfer,Bosnia-Herzegovina,5405.0,Sloboda Tuzla ,69352,50 Th. €,Mersudin Ahmetovic,08/09,Russia,1083.0,Rostov 
"Jul 1, 2003",,-,Bosnia-Herzegovina,18464.0,Tuzla ,69352,-,Mersudin Ahmetovic,03/04,Bosnia-Herzegovina,5405.0,Sloboda Tuzla 
"Jun 8, 2016",,-,Kazakhstan,16779.0,Ordabasy ,36082,500 Th. €,Milos Trifunovic,15/16,,515.0,Unattached 
"Apr 8, 2016",,Free transfer,Australia,5551.0,Newcastle ,36082,500 Th. €,Milos Trifunovic,15/16,Kazakhstan,16779.0,Ordabasy 
"Sep 24, 2015",,Free transfer,Serbia,7567.0,Radnicki Nis ,36082,500 Th. €,Milos Trifunovic,15/16,Australia,5551.0,Newcastle 
"Jul 15, 2015",,Free transfer,Kazakhstan,16198.0,Atyrau ,36082,500 Th. €,Milos Trifunovic,15/16,Serbia,7567.0,Radnicki Nis 
"Feb 22, 2014",,Free transfer,China,1079.0,Liaoning FC ,36082,450 Th. €,Milos Trifunovic,13/14,Kazakhstan,16198.0,Atyrau 
"Jan 1, 2012",,403 Th. €,Serbia,159.0,Red Star ,36082,"1,00 Mill. €",Milos Trifunovic,11/12,China,1079.0,Liaoning FC 
"Dec 1, 2011",,End of loan,Uzbekistan,19401.0,FC Bunyodkor ,36082,"1,00 Mill. €",Milos Trifunovic,11/12,Serbia,159.0,Red Star 
"Feb 1, 2011",,Loan,Serbia,159.0,Red Star ,36082,"1,00 Mill. €",Milos Trifunovic,10/11,Uzbekistan,19401.0,FC Bunyodkor 
"Jan 1, 2010",,41 Th. €,Serbia,8819.0,Javor Ivanjica ,36082,650 Th. €,Milos Trifunovic,09/10,Serbia,159.0,Red Star 
"Jan 1, 2007",,?,Serbia,2209.0,Borac Cacak ,36082,-,Milos Trifunovic,06/07,Serbia,8819.0,Javor Ivanjica 
"Jul 1, 2006",,?,Sweden,7395.0,Carlstad United ,36082,-,Milos Trifunovic,06/07,Serbia,2209.0,Borac Cacak 
"Jan 1, 2006",,?,Montenegro,8357.0,Jedinstvo Bijelo Polje ,36082,-,Milos Trifunovic,05/06,Sweden,7395.0,Carlstad United 
"Jul 1, 2015",,Free transfer,Kazakhstan,10157.0,Aktobe ,25845,"1,50 Mill. €",Oleksiy Antonov,15/16,Azerbaijan,22010.0,FK Gabala 
"Jun 12, 2014",,Free transfer,Ukraine,6992.0,Chornomorets ,25845,"1,80 Mill. €",Oleksiy Antonov,13/14,Kazakhstan,10157.0,Aktobe 
"Jul 1, 2013",,?,Ukraine,339.0,Dnipro ,25845,"1,00 Mill. €",Oleksiy Antonov,13/14,Ukraine,6992.0,Chornomorets 
"Jun 30, 2013",,End of loan,Ukraine,3592.0,Kryvbas ,25845,"1,00 Mill. €",Oleksiy Antonov,12/13,Ukraine,339.0,Dnipro 
"Jan 1, 2012",,Loan,Ukraine,339.0,Dnipro ,25845,"1,00 Mill. €",Oleksiy Antonov,11/12,Ukraine,3592.0,Kryvbas 
"Jul 1, 2011",,Free transfer,Ukraine,6993.0,Ilyichivets ,25845,900 Th. €,Oleksiy Antonov,11/12,Ukraine,339.0,Dnipro 
"Jul 1, 2010",,Free transfer,Ukraine,6414.0,Metalist ,25845,750 Th. €,Oleksiy Antonov,10/11,Ukraine,6993.0,Ilyichivets 
"Dec 31, 2009",,End of loan,Ukraine,10690.0,Zorya Lugansk ,25845,300 Th. €,Oleksiy Antonov,09/10,Ukraine,6414.0,Metalist 
"Jan 1, 2008",,Loan,Ukraine,6414.0,Metalist ,25845,500 Th. €,Oleksiy Antonov,07/08,Ukraine,10690.0,Zorya Lugansk 
"Jul 1, 2006",,?,Russia,2439.0,Kuban Krasnodar ,25845,-,Oleksiy Antonov,06/07,Ukraine,6414.0,Metalist 
"Jan 1, 2004",,Free transfer,Ukraine,12414.0,Dnipro II ,25845,-,Oleksiy Antonov,03/04,Russia,2439.0,Kuban Krasnodar 
"Jul 1, 2002",,-,Ukraine,36810.0,Dnipro U17 ,25845,-,Oleksiy Antonov,02/03,Ukraine,12414.0,Dnipro II 
"Feb 5, 2016",,Free transfer,Saudi Arabia,17209.0,Al-Wahda ,108793,300 Th. €,Lukasz Gikiewicz,15/16,Thailand,35387.0,Ratchaburi FC 
"Sep 15, 2015",,Free transfer,Bulgaria,156.0,Levski Sofia ,108793,300 Th. €,Lukasz Gikiewicz,15/16,Saudi Arabia,17209.0,Al-Wahda 
"Feb 16, 2015",,Free transfer,Cyprus,786.0,AEL Limassol ,108793,400 Th. €,Lukasz Gikiewicz,14/15,Bulgaria,156.0,Levski Sofia 
"Jul 4, 2014",,Free transfer,Kazakhstan,10481.0,Tobol Kostanay ,108793,400 Th. €,Lukasz Gikiewicz,14/15,Cyprus,786.0,AEL Limassol 
"Mar 2, 2014",,Free transfer,Cyprus,829.0,Omonia Nikosia ,108793,400 Th. €,Lukasz Gikiewicz,13/14,Kazakhstan,10481.0,Tobol Kostanay 
"Jul 1, 2013",,Free transfer,Poland,759.0,Slask Wroclaw ,108793,400 Th. €,Lukasz Gikiewicz,13/14,Cyprus,829.0,Omonia Nikosia 
"Jul 1, 2010",,Free transfer,Poland,256.0,LKS Lodz ,108793,350 Th. €,Lukasz Gikiewicz,10/11,Poland,759.0,Slask Wroclaw 
"Aug 1, 2009",,Free transfer,Poland,7976.0,Polonia Bytom ,108793,100 Th. €,Lukasz Gikiewicz,09/10,Poland,256.0,LKS Lodz 
"Feb 1, 2009",,Free transfer,Poland,8642.0,Unia Janikowo ,108793,-,Lukasz Gikiewicz,08/09,Poland,7976.0,Polonia Bytom 
"Jul 1, 2008",,Free transfer,Poland,10453.0,Wigry Suwalki ,108793,-,Lukasz Gikiewicz,08/09,Poland,8642.0,Unia Janikowo 
"Sep 1, 2007",,Free transfer,Poland,6116.0,Olimpia Elblag ,108793,-,Lukasz Gikiewicz,07/08,Poland,10453.0,Wigry Suwalki 
"Aug 1, 2007",,Free transfer,Poland,8051.0,Drweca NML ,108793,-,Lukasz Gikiewicz,07/08,Poland,6116.0,Olimpia Elblag 
"Jan 1, 2015",,Free transfer,Kazakhstan,15299.0,Zhetysu ,253185,50 Th. €,Nurzhan Nusipzhanov,14/15,Kazakhstan,41126.0,Lashyn 
"Jan 1, 2014",,-,Kazakhstan,38611.0,Zhetysu II ,253185,-,Nurzhan Nusipzhanov,13/14,Kazakhstan,15299.0,Zhetysu 
"Mar 29, 2016",,-,Croatia,515.0,Unattached ,27912,400 Th. €,Nikola Pokrivac,15/16,,2362.0,Slaven Belupo 
"Jul 1, 2015",,-,Kazakhstan,10480.0,Schachtjor K. ,27912,400 Th. €,Nikola Pokrivac,15/16,,515.0,Unattached 
"Jun 17, 2014",,?,Croatia,144.0,HNK Rijeka ,27912,500 Th. €,Nikola Pokrivac,13/14,Kazakhstan,10480.0,Schachtjor K. 
"Jul 1, 2013",,?,Croatia,419.0,Dinamo Zagreb ,27912,250 Th. €,Nikola Pokrivac,13/14,Croatia,144.0,HNK Rijeka 
"Jun 30, 2013",,End of loan,Croatia,918.0,Inter Zapresic ,27912,250 Th. €,Nikola Pokrivac,12/13,Croatia,419.0,Dinamo Zagreb 
"Jan 12, 2013",,Loan,Croatia,419.0,Dinamo Zagreb ,27912,250 Th. €,Nikola Pokrivac,12/13,Croatia,918.0,Inter Zapresic 
"Aug 1, 2011",,Free transfer,Austria,409.0,RB Salzburg ,27912,800 Th. €,Nikola Pokrivac,11/12,Croatia,419.0,Dinamo Zagreb 
"Aug 1, 2009",,"2,00 Mill. €",France,162.0,Monaco ,27912,"2,00 Mill. €",Nikola Pokrivac,09/10,Austria,409.0,RB Salzburg 
"Jan 1, 2008",,"3,50 Mill. €",Croatia,419.0,Dinamo Zagreb ,27912,"1,00 Mill. €",Nikola Pokrivac,07/08,France,162.0,Monaco 
"Jan 1, 2007",,500 Th. €,Croatia,599.0,Varteks ,27912,-,Nikola Pokrivac,06/07,Croatia,419.0,Dinamo Zagreb 
"Jul 1, 2004",,-,Croatia,14448.0,Varteks U19 ,27912,-,Nikola Pokrivac,04/05,Croatia,599.0,Varteks 
"Jan 19, 2016",,Free transfer,Kazakhstan,10480.0,Schachtjor K. ,53522,600 Th. €,Mihret Topcagic,15/16,Austria,3551.0,SCR Altach 
"Jan 22, 2014",,400 Th. €,Austria,4441.0,Wolfsberger AC ,53522,600 Th. €,Mihret Topcagic,13/14,Kazakhstan,10480.0,Schachtjor K. 
"Jul 1, 2011",,Free transfer,Austria,503.0,Admira Wacker ,53522,150 Th. €,Mihret Topcagic,11/12,Austria,4441.0,WAC - St. Andrä 
"Jan 1, 2009",,?,Austria,155.0,FC Kärnten ,53522,100 Th. €,Mihret Topcagic,08/09,Austria,503.0,Admira Wacker 
"Jul 1, 2008",,-,Austria,4400.0,FC Kärnten II ,53522,-,Mihret Topcagic,08/09,Austria,155.0,FC Kärnten 
"Jul 1, 2007",,-,Austria,4386.0,AKA Kärnten U19 ,53522,-,Mihret Topcagic,07/08,Austria,4400.0,FC Kärnten II 
"Jul 1, 2005",,-,Austria,42822.0,AKA Kärnten U17 ,53522,-,Mihret Topcagic,05/06,Austria,4386.0,AKA Kärnten U19 
"Aug 5, 2003",,-,Austria,48769.0,St. Michael J. ,53522,-,Mihret Topcagic,03/04,Austria,42822.0,AKA Kärnten U17 
"Jan 1, 2014",,-,Kazakhstan,38620.0,Ordabasy II ,298776,-,Yerkebulan Tungyshbayev,13/14,Kazakhstan,16779.0,Ordabasy 
"Dec 31, 2013",,End of loan,Kazakhstan,41087.0,Kyran ,298776,-,Yerkebulan Tungyshbayev,13/14,Kazakhstan,38620.0,Ordabasy II 
"Jan 1, 2013",,Loan,Kazakhstan,38620.0,Ordabasy II ,298776,-,Yerkebulan Tungyshbayev,12/13,Kazakhstan,41087.0,Kyran 
"Jan 1, 2012",,-,Kazakhstan,38621.0,Ordabasy U19 ,298776,-,Yerkebulan Tungyshbayev,11/12,Kazakhstan,38620.0,Ordabasy II 
"Apr 1, 2016",,-,Kazakhstan,10482.0,Kairat Almaty ,8480,900 Th. €,Sito Riera,15/16,,515.0,Unattached 
"Jun 23, 2014",,,Kazakhstan,515.0,Unattached ,8480,"1,20 Mill. €",Sito Riera,14/15,,10482.0,Kairat Almaty 
"Mar 3, 2014",,-,Ukraine,6992.0,Chornomorets ,8480,"1,20 Mill. €",Sito Riera,13/14,,515.0,Unattached 
"Jan 5, 2012",,Free transfer,Greece,169.0,Panionios ,8480,800 Th. €,Sito Riera,11/12,Ukraine,6992.0,Chornomorets 
"Jul 1, 2009",,150 Th. €,Spain,10773.0,RCD Espanyol B ,8480,750 Th. €,Sito Riera,09/10,Greece,169.0,Panionios 
"Jun 30, 2009",,End of loan,Greece,7185.0,Panthrakikos ,8480,750 Th. €,Sito Riera,08/09,Spain,10773.0,RCD Espanyol B 
"Jul 1, 2008",,Loan,Spain,10773.0,RCD Espanyol B ,8480,-,Sito Riera,08/09,Greece,7185.0,Panthrakikos 
"Jan 1, 2008",,?,Spain,2464.0,FC Barcelona B ,8480,-,Sito Riera,07/08,Spain,10773.0,RCD Espanyol B 
"Jul 1, 2005",,-,Spain,2470.0,Barça Juvenil A ,8480,-,Sito Riera,05/06,Spain,2464.0,FC Barcelona B 
"Feb 17, 2015",,Free transfer,Bulgaria,675.0,Slavia Sofia ,54565,500 Th. €,Dusan Savic,14/15,Kazakhstan,15299.0,Zhetysu 
"Sep 23, 2014",,Free transfer,Kazakhstan,19294.0,Kaisar ,54565,600 Th. €,Dusan Savic,14/15,Bulgaria,675.0,Slavia Sofia 
"Mar 6, 2014",,Free transfer,Ukraine,6996.0,Goverla ,54565,600 Th. €,Dusan Savic,13/14,Kazakhstan,19294.0,Kaisar 
"Sep 12, 2013",,-,Ukraine,515.0,Unattached ,54565,700 Th. €,Dusan Savic,13/14,,6996.0,Goverla 
"Jul 1, 2013",,-,Ukraine,4482.0,Volyn Lutsk ,54565,700 Th. €,Dusan Savic,13/14,,515.0,Unattached 
"Jan 1, 2012",,?,Macedonia,4641.0,Rabotnicki ,54565,350 Th. €,Dusan Savic,11/12,Ukraine,4482.0,Volyn Lutsk 
"Sep 1, 2011",,?,Uzbekistan,3718.0,Pakhtakor ,54565,550 Th. €,Dusan Savic,11/12,Macedonia,4641.0,Rabotnicki 
"Jan 1, 2011",,?,"Korea, South",2996.0,Incheon United ,54565,550 Th. €,Dusan Savic,10/11,Uzbekistan,3718.0,Pakhtakor 
"Jul 1, 2010",,Free transfer,Romania,4687.0,FC Brasov ,54565,550 Th. €,Dusan Savic,10/11,"Korea, South",2996.0,Incheon United 
"Feb 1, 2010",,?,Macedonia,4641.0,Rabotnicki ,54565,400 Th. €,Dusan Savic,09/10,Romania,4687.0,FC Brasov 
"Sep 1, 2008",,?,Macedonia,77.0,Vardar ,54565,150 Th. €,Dusan Savic,08/09,Macedonia,4641.0,Rabotnicki 
"Jul 1, 2007",,?,Macedonia,6114.0,Pobeda Prilep ,54565,-,Dusan Savic,07/08,Macedonia,77.0,Vardar 
"Jul 1, 2006",,?,Macedonia,20110.0,Belasica ,54565,-,Dusan Savic,06/07,Macedonia,6114.0,Pobeda Prilep 
"Jan 1, 2015",,-,Kazakhstan,10540.0,Irtysh ,41773,-,Miodrag Dzudovic,14/15,,123.0,End of career 
"Mar 2, 2014",,Free transfer,Russia,8835.0,Spartak Nalchik ,41773,75 Th. €,Miodrag Dzudovic,13/14,Kazakhstan,10540.0,Irtysh 
"Jan 1, 2006",,100 Th. €,Ukraine,4482.0,Volyn Lutsk ,41773,-,Miodrag Dzudovic,05/06,Russia,8835.0,Spartak Nalchik 
"Jul 1, 2003",,135 Th. €,Serbia,53.0,OFK Beograd ,41773,-,Miodrag Dzudovic,03/04,Ukraine,4482.0,Volyn Lutsk 
"Jul 1, 2002",,?,Montenegro,8357.0,Jedinstvo Bijelo Polje ,41773,-,Miodrag Dzudovic,02/03,Serbia,53.0,OFK Beograd 
"Mar 10, 2014",,Free transfer,Russia,2703.0,Alania ,49462,650 Th. €,Mikhail Bakaev,13/14,Kazakhstan,10482.0,Kairat Almaty 
"Aug 1, 2011",,?,Russia,2700.0,Anzhi ,49462,600 Th. €,Mikhail Bakaev,11/12,Russia,2703.0,Alania 
"Jan 1, 2009",,?,Russia,2703.0,Alania ,49462,300 Th. €,Mikhail Bakaev,08/09,Russia,2700.0,Anzhi 
"Jan 1, 2006",,?,Russia,6405.0,Avtodor Vladikavkaz ,49462,-,Mikhail Bakaev,05/06,Russia,2703.0,Spartak V-kavkaz 
"Jan 1, 2003",,-,Russia,18052.0,Avtodor U19 ,49462,-,Mikhail Bakaev,02/03,Russia,6405.0,Avtodor Vladikavkaz 
"Apr 5, 2016",,Free transfer,Serbia,19488.0,Proleter ,128315,200 Th. €,Nemanja Covic,15/16,Belarus,23664.0,FK Minsk 
"Jan 1, 2016",,abösefrei,Belarus,10695.0,Soligorsk ,128315,200 Th. €,Nemanja Covic,15/16,Serbia,19488.0,Proleter 
"Feb 23, 2015",,?,Serbia,19488.0,Proleter ,128315,250 Th. €,Nemanja Covic,14/15,Belarus,10695.0,Soligorsk 
"Aug 1, 2014",,Free transfer,Kazakhstan,31007.0,Spartak Semey ,128315,250 Th. €,Nemanja Covic,14/15,Serbia,19488.0,Proleter 
"Apr 3, 2014",,Free transfer,Serbia,9937.0,Donji Srem ,128315,250 Th. €,Nemanja Covic,13/14,Kazakhstan,31007.0,Spartak Semey 
"Jul 26, 2013",,Free transfer,Serbia,15276.0,Spartak Sub. ,128315,400 Th. €,Nemanja Covic,13/14,Serbia,9937.0,Donji Srem 
"Aug 1, 2011",,Free transfer,Serbia,448.0,Vojvodina ,128315,200 Th. €,Nemanja Covic,11/12,Serbia,15276.0,Spartak Sub. 
"Jul 1, 2011",,?,Italy,5243.0,Parma U19 ,128315,200 Th. €,Nemanja Covic,11/12,Serbia,448.0,Vojvodina 
"Jul 1, 2010",,?,Serbia,19488.0,Proleter ,128315,100 Th. €,Nemanja Covic,10/11,Italy,5243.0,Parma U19 
