date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 9, 2014",Free transfer,Norway,5619,Aalesunds FK ,62102,100 Th. €,Lars Fuhre,13/14,Sweden,1059,Hammarby IF 
"Aug 1, 2010",?,Norway,9028,Nybergsund ,62102,150 Th. €,Lars Fuhre,10/11,Norway,5619,Aalesunds FK 
"Dec 1, 2008",?,Norway,2817,Strømsgodset ,62102,100 Th. €,Lars Fuhre,08/09,Norway,9028,Nybergsund 
"Jan 1, 2007",-,Norway,15693,Strømsgodset IF U19 ,62102,-,Lars Fuhre,06/07,Norway,2817,Strømsgodset 
"Jan 1, 2016",Free transfer,Norway,353,Lilleström SK ,25244,300 Th. €,Johan Andersson,15/16,,75,Unknown 
"Jan 1, 2012",Free transfer,Norway,1274,Stabaek IF ,25244,"1,00 Mill. €",Johan Andersson,11/12,Norway,353,Lilleström SK 
"Mar 1, 2008",?,Sweden,496,Malmö FF ,25244,100 Th. €,Johan Andersson,07/08,Norway,1274,Stabaek IF 
"Jan 1, 2007",?,Sweden,2294,Landskrona ,25244,100 Th. €,Johan Andersson,06/07,Sweden,496,Malmö FF 
"Jan 1, 2016",Free transfer,Norway,6399,Sandefjord ,73373,100 Th. €,Yaw Amankwah,15/16,,75,Unknown 
"Jan 1, 2012",?,Norway,1100,SK Brann ,73373,250 Th. €,Yaw Amankwah,11/12,Norway,6399,Sandefjord 
"Dec 31, 2009",End of loan,Norway,6390,Alta IF ,73373,200 Th. €,Yaw Amankwah,09/10,Norway,1100,SK Brann 
"Mar 10, 2009",Loan,Norway,1100,SK Brann ,73373,100 Th. €,Yaw Amankwah,08/09,Norway,6390,Alta IF 
"Dec 31, 2007",End of loan,Norway,13428,Fana IL ,73373,-,Yaw Amankwah,07/08,Norway,1100,SK Brann 
"Jul 10, 2007",Loan,Norway,1100,SK Brann ,73373,-,Yaw Amankwah,07/08,Norway,13428,Fana IL 
"Jul 9, 2007",?,Norway,13428,Fana IL ,73373,-,Yaw Amankwah,07/08,Norway,1100,SK Brann 
"Jan 1, 2015",Free transfer,Norway,353,Lilleström SK ,85616,600 Th. €,Pálmi Rafn Pálmason,14/15,Iceland,3237,KR Reykjavík 
"Jan 1, 2012",Free transfer,Norway,1274,Stabaek IF ,85616,700 Th. €,Pálmi Rafn Pálmason,11/12,Norway,353,Lilleström SK 
"Jul 1, 2008",?,Iceland,1033,Valur ,85616,-,Pálmi Rafn Pálmason,08/09,Norway,1274,Stabaek IF 
"Jan 1, 2006",?,Iceland,1839,KA ,85616,-,Pálmi Rafn Pálmason,05/06,Iceland,1033,Valur 
"Jul 1, 2012",-,Uruguay,7477,Miramar ,139431,100 Th. €,Juan Cerón,12/13,,515,Unattached 
"Jan 1, 2011",-,Uruguay,515,Unattached ,139431,100 Th. €,Juan Cerón,10/11,,7477,Miramar 
"Jul 1, 2010",-,Uruguay,14598,Rampla Jrs ,139431,50 Th. €,Juan Cerón,10/11,,515,Unattached 
"Jan 1, 2009",?,Norway,175,FK Lyn ,139431,-,Juan Cerón,08/09,Uruguay,14598,Rampla Jrs 
"Jul 1, 2008",?,Uruguay,861,Peñarol ,139431,-,Juan Cerón,08/09,Norway,175,FK Lyn 
"Jul 1, 2007",?,Italy,4271,Triestina ,139431,-,Juan Cerón,07/08,Uruguay,861,Peñarol 
"Jan 1, 2007",?,Uruguay,14598,Rampla Jrs ,139431,-,Juan Cerón,06/07,Italy,4271,Triestina 
"Jul 1, 2006",?,Uruguay,10632,Rentistas ,139431,-,Juan Cerón,06/07,Uruguay,14598,Rampla Jrs 
"Jul 1, 2005",?,Guatemala,9709,Comunicaciones ,139431,-,Juan Cerón,05/06,Uruguay,10632,Rentistas 
"Jan 1, 2005",?,Uruguay,18075,Maldonado ,139431,-,Juan Cerón,04/05,Guatemala,9709,Comunicaciones 
"Jan 1, 2003",-,Uruguay,2419,River Plate ,139431,-,Juan Cerón,02/03,Uruguay,18075,Maldonado 
"Jan 1, 2000",-,Uruguay,27778,River Plate U19 ,139431,-,Juan Cerón,99/00,Uruguay,2419,River Plate 
"Jan 1, 2015",Free transfer,Lithuania,602,Zalgiris ,42666,100 Th. €,Andrius Velicka,14/15,Lithuania,40090,Kauno Zalgiris 
"Jul 1, 2013",Free transfer,Azerbaijan,13326,AZAL ,42666,300 Th. €,Andrius Velicka,13/14,Lithuania,602,Zalgiris 
"Jul 1, 2012",Free transfer,Lithuania,3850,Ekranas ,42666,300 Th. €,Andrius Velicka,12/13,Azerbaijan,13326,AZAL 
"Feb 1, 2011",Free transfer,Scotland,124,Rangers ,42666,650 Th. €,Andrius Velicka,10/11,Lithuania,3850,Ekranas 
"Dec 1, 2010",End of loan,Scotland,370,Aberdeen FC ,42666,650 Th. €,Andrius Velicka,10/11,Scotland,124,Rangers 
"Aug 1, 2010",Loan,Scotland,124,Rangers ,42666,750 Th. €,Andrius Velicka,10/11,Scotland,370,Aberdeen FC 
"Aug 1, 2009",End of loan,England,698,Bristol City ,42666,"1,25 Mill. €",Andrius Velicka,09/10,Scotland,124,Rangers 
"Jul 1, 2009",Loan,Scotland,124,Rangers ,42666,"1,25 Mill. €",Andrius Velicka,09/10,England,698,Bristol City 
"Jul 1, 2008","1,40 Mill. €",Norway,239,Viking ,42666,"1,20 Mill. €",Andrius Velicka,08/09,Scotland,124,Rangers 
"Feb 1, 2008",800 Th. €,Scotland,43,Heart of Midl. ,42666,"1,20 Mill. €",Andrius Velicka,07/08,Norway,239,Viking 
"Jul 1, 2006",?,Lithuania,1187,FBK Kaunas ,42666,-,Andrius Velicka,06/07,Scotland,43,Heart of Midl. 
"Dec 1, 2003",End of loan,Kazakhstan,10540,Irtysh ,42666,-,Andrius Velicka,03/04,Lithuania,1187,FBK Kaunas 
"Jan 1, 2003",Loan,Lithuania,1187,FBK Kaunas ,42666,-,Andrius Velicka,02/03,Kazakhstan,10540,Irtysh 
"Dec 1, 2002",End of loan,Russia,2700,Anzhi ,42666,-,Andrius Velicka,02/03,Lithuania,1187,FBK Kaunas 
"Aug 1, 2002",Loan,Lithuania,1187,FBK Kaunas ,42666,-,Andrius Velicka,02/03,Russia,2700,Anzhi 
"Jul 1, 1996",-,Lithuania,20068,FBK Kaunas U19 ,42666,-,Andrius Velicka,96/97,Lithuania,1187,FBK Kaunas 
"Mar 11, 2016",Free transfer,Denmark,865,FC Midtjylland ,62125,"1,10 Mill. €",Harmeet Singh,15/16,Norway,687,Molde FK 
"Feb 1, 2016",Free transfer,Norway,687,Molde FK ,62125,"1,10 Mill. €",Harmeet Singh,15/16,Denmark,865,FC Midtjylland 
"Feb 19, 2014",Free transfer,Netherlands,234,Feyenoord ,62125,"1,00 Mill. €",Harmeet Singh,13/14,Norway,687,Molde FK 
"Jul 5, 2012",600 Th. €,Norway,76,Valerenga ,62125,"1,50 Mill. €",Harmeet Singh,12/13,Netherlands,234,Feyenoord 
"Jan 1, 2008",-,Norway,15700,Valerenga U19 ,62125,-,Harmeet Singh,07/08,Norway,76,Valerenga 
"Aug 14, 2012",?,Azerbaijan,33315,Ravan Baku ,35708,200 Th. €,John Pelu,12/13,Norway,13445,Strindheim IL 
"Jul 1, 2011",?,Azerbaijan,24355,Mughan ,35708,200 Th. €,John Pelu,11/12,Azerbaijan,33315,Ravan Baku 
"Jan 1, 2011",?,Norway,2761,FK Haugesund ,35708,200 Th. €,John Pelu,10/11,Azerbaijan,24355,Mughan 
"Aug 1, 2009",?,Norway,195,Rosenborg BK ,35708,200 Th. €,John Pelu,09/10,Norway,2761,FK Haugesund 
"Jun 30, 2009",End of loan,Norway,2761,FK Haugesund ,35708,250 Th. €,John Pelu,08/09,Norway,195,Rosenborg BK 
"Jan 1, 2009",Loan,Norway,195,Rosenborg BK ,35708,450 Th. €,John Pelu,08/09,Norway,2761,FK Haugesund 
"Jan 1, 2008",450 Th. €,Norway,421,Kongsvinger ,35708,450 Th. €,John Pelu,07/08,Norway,195,Rosenborg BK 
"Jul 1, 2006",?,Sweden,1236,Östers IF ,35708,275 Th. €,John Pelu,06/07,Norway,421,Kongsvinger 
"Jan 1, 2005",Free transfer,Sweden,699,Helsingborgs IF ,35708,-,John Pelu,04/05,Sweden,1236,Östers IF 
"Jan 1, 1999",-,Sweden,8659,Helsingborg U19 ,35708,-,John Pelu,98/99,Sweden,699,Helsingborgs IF 
"Dec 1, 2006",?,Sweden,272,AIK Solna ,18099,90 Th. €,Mattias Moström,06/07,Norway,687,Molde FK 
"Jul 1, 2004",?,Sweden,8877,AFC United ,18099,-,Mattias Moström,04/05,Sweden,272,AIK Solna 
"Jan 1, 2014",-,Sweden,3362,IK Brage ,18103,-,Niklas Sandberg,13/14,,123,End of career 
"Jul 1, 2010",?,Norway,2761,FK Haugesund ,18103,300 Th. €,Niklas Sandberg,10/11,Sweden,3362,IK Brage 
"Jun 30, 2010",End of loan,Singapore,15356,Armed Forces FC ,18103,300 Th. €,Niklas Sandberg,09/10,Norway,2761,FK Haugesund 
"Jan 1, 2010",Loan,Norway,2761,FK Haugesund ,18103,-,Niklas Sandberg,09/10,Singapore,15356,Armed Forces FC 
"Jan 1, 2009",?,Romania,7769,CFR Cluj ,18103,650 Th. €,Niklas Sandberg,08/09,Norway,2761,FK Haugesund 
"Dec 1, 2008",End of loan,Norway,1274,Stabaek IF ,18103,650 Th. €,Niklas Sandberg,08/09,Romania,7769,CFR Cluj 
"Jul 1, 2008",Loan fee:100 Th. €,Romania,7769,CFR Cluj ,18103,650 Th. €,Niklas Sandberg,08/09,Norway,1274,Stabaek IF 
"Jul 1, 2007","1,00 Mill. €",Sweden,272,AIK Solna ,18103,90 Th. €,Niklas Sandberg,07/08,Romania,7769,CFR Cluj 
"Jan 1, 2004",?,Sweden,23493,Cafe Opera ,18103,-,Niklas Sandberg,03/04,Sweden,272,AIK Solna 
"Jan 1, 2001",?,Sweden,699,Helsingborgs IF ,18103,-,Niklas Sandberg,00/01,Sweden,23493,Cafe Opera 
"Jan 1, 2000",?,Sweden,7945,IK Sirius ,18103,-,Niklas Sandberg,99/00,Sweden,699,Helsingborgs IF 
"Jan 1, 1998",?,Sweden,272,AIK Solna ,18103,-,Niklas Sandberg,97/98,Sweden,7945,IK Sirius 
"Jan 1, 1996",?,Sweden,31570,Västerhaninge IF ,18103,-,Niklas Sandberg,95/96,Sweden,272,AIK Solna 
"Jan 1, 2012",Free transfer,Norway,195,Rosenborg BK ,36025,"1,90 Mill. €",Mikael Lustig,11/12,Scotland,371,Celtic 
"Aug 1, 2008",540 Th. €,Sweden,2843,GIF Sundsvall ,36025,500 Th. €,Mikael Lustig,08/09,Norway,195,Rosenborg BK 
"Jul 1, 2005",Free transfer,Sweden,8885,Umeå FC ,36025,-,Mikael Lustig,05/06,Sweden,2843,GIF Sundsvall 
"Jan 1, 2004",?,Sweden,75,Unknown ,36025,-,Mikael Lustig,03/04,,8885,Umeå FC 
"Jan 1, 2014",-,Sweden,7009,GAIS Göteborg ,18106,75 Th. €,Jimmy Tamandi,13/14,,515,Unattached 
"Aug 1, 2010",Free transfer,Norway,175,FK Lyn ,18106,100 Th. €,Jimmy Tamandi,10/11,Sweden,7009,GAIS Göteborg 
"Jan 1, 2008",?,Sweden,272,AIK Solna ,18106,175 Th. €,Jimmy Tamandi,07/08,Norway,175,FK Lyn 
"Jul 1, 2005",?,Italy,7197,Potenza ,18106,50 Th. €,Jimmy Tamandi,05/06,Sweden,272,AIK Solna 
"Jul 1, 2004",Free transfer,Italy,380,Salernitana ,18106,-,Jimmy Tamandi,04/05,Italy,7197,Potenza 
"Jan 1, 2004",Free transfer,Sweden,272,AIK Solna ,18106,-,Jimmy Tamandi,03/04,Italy,380,Salernitana 
"Jul 1, 2002",Free transfer,Sweden,496,Malmö FF ,18106,-,Jimmy Tamandi,02/03,Sweden,272,AIK Solna 
"Jul 1, 1999",-,Sweden,7917,Malmö FF U19 ,18106,-,Jimmy Tamandi,99/00,Sweden,496,Malmö FF 
"Jan 16, 2016",-,Oman,515,Unattached ,73403,300 Th. €,Komlan Amewou,15/16,,38402,Sur Club 
"Jul 1, 2015",-,United Arab Emirates,815,Al-Shaab ,73403,300 Th. €,Komlan Amewou,15/16,,515,Unattached 
"Sep 1, 2014",?,United Arab Emirates,515,Unattached ,73403,300 Th. €,Komlan Amewou,14/15,,815,Al-Shaab 
"Jul 1, 2014",-,France,1160,Olympique Nîmes ,73403,300 Th. €,Komlan Amewou,14/15,,515,Unattached 
"Jul 18, 2010",?,Norway,2817,Strømsgodset ,73403,500 Th. €,Komlan Amewou,10/11,France,1160,Olympique Nîmes 
"Jan 1, 2008",?,Togo,9403,Omnisports Agaza (TGA) ,73403,-,Komlan Amewou,07/08,Norway,2817,Strømsgodset 
"Feb 24, 2016",Free transfer,Norway,501,FK Bodø/Glimt ,45249,100 Th. €,Pavel Londak,15/16,Norway,195,Rosenborg BK 
"Jun 30, 2011",End of loan,Turkey,2750,Bucaspor ,45249,500 Th. €,Pavel Londak,10/11,Norway,501,FK Bodø/Glimt 
"Jan 1, 2011",Loan,Norway,501,FK Bodø/Glimt ,45249,300 Th. €,Pavel Londak,10/11,Turkey,2750,Bucaspor 
"Apr 1, 2007",200 Th. €,Estonia,1002,FC Flora ,45249,50 Th. €,Pavel Londak,06/07,Norway,501,FK Bodø/Glimt 
"Jan 1, 2006",?,Estonia,32395,JK Viljandi ,45249,-,Pavel Londak,05/06,Estonia,1002,FC Flora 
"Jan 1, 2004",?,Estonia,25561,FC Flora II ,45249,-,Pavel Londak,03/04,Estonia,32395,JK Viljandi 
"Jan 1, 2002",?,Estonia,32395,JK Viljandi ,45249,-,Pavel Londak,01/02,Estonia,25561,FC Flora II 
"Jan 1, 2001",?,Estonia,25410,Warrior Valga ,45249,-,Pavel Londak,00/01,Estonia,32395,JK Viljandi 
"Jan 1, 2000",?,Estonia,20845,Lantana ,45249,-,Pavel Londak,99/00,Estonia,25410,Warrior Valga 
"Jan 1, 1997",?,Estonia,34514,KSK Vigri ,45249,-,Pavel Londak,96/97,Estonia,20845,Lantana 
"Jan 1, 2012",?,Norway,501,FK Bodø/Glimt ,73413,150 Th. €,Ivar Andreas Forn,11/12,Norway,11338,Mjøndalen IF 
"Dec 1, 2009",End of loan,Norway,6390,Alta IF ,73413,150 Th. €,Ivar Andreas Forn,09/10,Norway,501,FK Bodø/Glimt 
"Jan 1, 2009",Loan,Norway,501,FK Bodø/Glimt ,73413,300 Th. €,Ivar Andreas Forn,08/09,Norway,6390,Alta IF 
"Dec 1, 2008",?,Norway,12419,Harstad IL ,73413,300 Th. €,Ivar Andreas Forn,08/09,Norway,501,FK Bodø/Glimt 
"Feb 17, 2016",Free transfer,Norway,5619,Aalesunds FK ,73417,900 Th. €,Sten Grytebust,15/16,Denmark,173,Odense BK 
"Jan 1, 2009",-,Norway,15647,Aalesunds FK U19 ,73417,100 Th. €,Sten Grytebust,08/09,Norway,5619,Aalesunds FK 
"Jun 30, 2016",End of loan,Norway,2817,Strømsgodset ,73420,500 Th. €,Muhamed Keita,15/16,Poland,238,Lech Poznan 
"Jan 5, 2016",Loan,Poland,238,Lech Poznan ,73420,500 Th. €,Muhamed Keita,15/16,Norway,2817,Strømsgodset 
"Dec 31, 2015",End of loan,Norway,1274,Stabaek IF ,73420,500 Th. €,Muhamed Keita,15/16,Poland,238,Lech Poznan 
"Jul 1, 2015",Loan,Poland,238,Lech Poznan ,73420,400 Th. €,Muhamed Keita,15/16,Norway,1274,Stabaek IF 
"Jul 1, 2014",600 Th. €,Norway,2817,Strømsgodset ,73420,800 Th. €,Muhamed Keita,14/15,Poland,238,Lech Poznan 
"Jul 1, 2007",-,Norway,15693,Strømsgodset IF U19 ,73420,-,Muhamed Keita,07/08,Norway,2817,Strømsgodset 
"Jul 1, 2015",Free transfer,Denmark,5724,Randers FC ,29390,750 Th. €,Elmar Bjarnason,15/16,Denmark,678,Aarhus GF 
"Jan 31, 2012",?,Sweden,801,IFK Göteborg ,29390,500 Th. €,Elmar Bjarnason,11/12,Denmark,5724,Randers FC 
"Jul 1, 2009",400 Th. €,Norway,175,FK Lyn ,29390,"1,00 Mill. €",Elmar Bjarnason,09/10,Sweden,801,IFK Göteborg 
"Jan 1, 2008",?,Scotland,8924,Celtic U20 ,29390,50 Th. €,Elmar Bjarnason,07/08,Norway,175,FK Lyn 
"Feb 2, 2016",Free transfer,Iceland,21875,UMF Stjarnan ,86136,25 Th. €,Arnar Darri Pétursson,15/16,Iceland,9175,Thróttur 
"Oct 16, 2014",End of loan,Iceland,12118,Víkingur Ó. ,86136,50 Th. €,Arnar Darri Pétursson,14/15,Iceland,21875,UMF Stjarnan 
"Jan 6, 2014",Loan,Iceland,21875,UMF Stjarnan ,86136,50 Th. €,Arnar Darri Pétursson,13/14,Iceland,12118,Víkingur Ó. 
"Apr 26, 2012",Free transfer,Denmark,5817,SönderjyskE ,86136,100 Th. €,Arnar Darri Pétursson,11/12,Iceland,21875,UMF Stjarnan 
"Jul 1, 2010",?,Norway,175,FK Lyn ,86136,100 Th. €,Arnar Darri Pétursson,10/11,Denmark,5817,SönderjyskE 
"Dec 1, 2008",-,Norway,15679,FK Lyn U19 ,86136,50 Th. €,Arnar Darri Pétursson,08/09,Norway,175,FK Lyn 
"Jan 1, 2016",Free transfer,Norway,13519,Ranheim IL ,73434,50 Th. €,Thomas Rönning,15/16,,75,Unknown 
"Jan 1, 2012",Free transfer,Norway,501,FK Bodø/Glimt ,73434,200 Th. €,Thomas Rönning,11/12,Norway,13519,Ranheim IL 
"Jul 1, 2007",?,Norway,13445,Strindheim IL ,73434,-,Thomas Rönning,07/08,Norway,501,FK Bodø/Glimt 
"Jan 1, 2015",Free transfer,Norway,5619,Aalesunds FK ,73441,700 Th. €,Jonatan Tollas Nation,14/15,Norway,76,Valerenga 
"Jan 1, 2008",-,Norway,15647,Aalesunds FK U19 ,73441,-,Jonatan Tollas Nation,07/08,Norway,5619,Aalesunds FK 
"Jan 1, 2016",-,United States,218,Quakes ,26852,300 Th. €,Khari Stephenson,15/16,,515,Unattached 
"Dec 31, 2015",End of loan,United States,32567,San Antonio  ,26852,300 Th. €,Khari Stephenson,15/16,United States,218,Quakes 
"Aug 5, 2015",Loan,United States,218,Quakes ,26852,300 Th. €,Khari Stephenson,15/16,United States,32567,San Antonio  
"Mar 11, 2014",Free transfer,United States,6643,Salt Lake ,26852,350 Th. €,Khari Stephenson,13/14,United States,218,Quakes 
"Feb 22, 2013",Free transfer,United States,218,Quakes ,26852,350 Th. €,Khari Stephenson,12/13,United States,6643,Salt Lake 
"Aug 9, 2010",Free transfer,Norway,5619,Aalesunds FK ,26852,350 Th. €,Khari Stephenson,10/11,United States,218,Quakes 
"Jul 1, 2008",Free transfer,Sweden,272,AIK Solna ,26852,125 Th. €,Khari Stephenson,08/09,Norway,5619,Aalesunds FK 
"Jan 1, 2007",?,Sweden,7009,GAIS Göteborg ,26852,125 Th. €,Khari Stephenson,06/07,Sweden,272,AIK Solna 
"Feb 1, 2006",Free transfer,United States,4284,Wizards ,26852,-,Khari Stephenson,05/06,Sweden,7009,GAIS Göteborg 
"Apr 7, 2004",Swap deal,United States,432,Chicago ,26852,-,Khari Stephenson,03/04,United States,4284,Wizards 
"Mar 16, 2016",?,Norway,6493,Eidsvold Turn Fotball ,73449,-,Ciisè Aaden Abshir,15/16,Norway,23184,KFUM Oslo 
"Jan 1, 2014",?,Norway,13261,Asker FH ,73449,-,Ciisè Aaden Abshir,13/14,Norway,6493,Eidsvold Turn Fotball 
"Aug 1, 2012",?,Norway,9028,Nybergsund ,73449,-,Ciisè Aaden Abshir,12/13,Norway,13261,Asker FH 
"Jan 1, 2012",?,Norway,30721,Elverum Fotball ,73449,200 Th. €,Ciisè Aaden Abshir,11/12,Norway,9028,Nybergsund 
"Jan 1, 2011",?,Norway,6493,Eidsvold Turn Fotball ,73449,200 Th. €,Ciisè Aaden Abshir,10/11,Norway,30721,Elverum Fotball 
"Jan 1, 2009",?,Norway,353,Lilleström SK ,73449,200 Th. €,Ciisè Aaden Abshir,08/09,Norway,6493,Eidsvold Turn Fotball 
"Jul 1, 2006",?,Malta,5617,Pietà Hotspurs FC ,73449,-,Ciisè Aaden Abshir,06/07,Norway,353,Lilleström SK 
"Jul 1, 2004",?,Tanzania,14191,Simba SC ,73449,-,Ciisè Aaden Abshir,04/05,Malta,5617,Pietà Hotspurs FC 
"Jan 1, 2004",?,Somalia,14172,Elman FC ,73449,-,Ciisè Aaden Abshir,03/04,Tanzania,14191,Simba SC 
"Oct 22, 2015",?,Angola,14503,1º de Agosto ,73453,250 Th. €,Selemani Ndikumana,15/16,Burundi,14732,Vital'O FC 
"Jun 15, 2015",Free transfer,Albania,2049,KF Tirana ,73453,250 Th. €,Selemani Ndikumana,14/15,Angola,14503,1º de Agosto 
"Jan 31, 2014",?,Burundi,14732,Vital'O FC ,73453,100 Th. €,Selemani Ndikumana,13/14,Albania,2049,KF Tirana 
"Jul 1, 2013",?,Sudan,10721,Al Merreikh ,73453,100 Th. €,Selemani Ndikumana,13/14,Burundi,14732,Vital'O FC 
"Jan 1, 2013",?,China,1320,SZ FC ,73453,100 Th. €,Selemani Ndikumana,12/13,Sudan,10721,Al Merreikh 
"Feb 8, 2012",?,Rwanda,8658,APR FC ,73453,100 Th. €,Selemani Ndikumana,11/12,China,1320,SZ FC 
"Jul 1, 2011",?,Rwanda,75,Unknown ,73453,100 Th. €,Selemani Ndikumana,11/12,,8658,APR FC 
"Jul 1, 2010",Free transfer,Belgium,204,Lierse SK ,73453,100 Th. €,Selemani Ndikumana,10/11,,75,Unknown 
"Dec 8, 2008",Free transfer,Norway,687,Molde FK ,73453,100 Th. €,Selemani Ndikumana,08/09,Belgium,204,Lierse SK 
"Jan 1, 2008",?,Tanzania,14191,Simba SC ,73453,-,Selemani Ndikumana,07/08,Norway,687,Molde FK 
"Jan 1, 2006",?,Burundi,18934,Inter Star ,73453,-,Selemani Ndikumana,06/07,Tanzania,14191,Simba SC 
"Feb 1, 2013",Free transfer,Norway,632,Hönefoss ,108786,50 Th. €,Vegar Gjermundstad,12/13,Norway,37766,Förde 
"Jan 1, 2012",Free transfer,Norway,2038,Sogndal ,108786,150 Th. €,Vegar Gjermundstad,11/12,Norway,632,Hönefoss 
"Aug 1, 2010",Free transfer,Norway,175,FK Lyn ,108786,400 Th. €,Vegar Gjermundstad,10/11,Norway,2038,Sogndal 
"Jul 1, 2014",?,Norway,9908,Notodden ,62066,-,Kristoffer Jensen,14/15,,75,Unknown 
"Jan 1, 2014",?,Norway,35030,Fram Larvik ,62066,-,Kristoffer Jensen,13/14,Norway,9908,Notodden 
"Aug 1, 2010",?,Norway,13347,Lørenskog IF ,62066,100 Th. €,Kristoffer Jensen,10/11,Norway,35030,Fram Larvik 
"Jan 1, 2010",?,Norway,1274,Stabaek IF ,62066,100 Th. €,Kristoffer Jensen,09/10,Norway,13347,Lørenskog IF 
"Jul 1, 2007",?,Norway,35030,Fram Larvik ,62066,-,Kristoffer Jensen,07/08,Norway,1274,Stabaek IF 
"Jan 1, 2010",Free transfer,Norway,4309,HamKam ,50453,200 Th. €,Jon Masalin,09/10,Norway,3837,Fredrikstad 
"Jan 1, 2008",?,Finland,6578,Hämeenlinna ,50453,-,Jon Masalin,07/08,Norway,9908,Notodden 
"Jul 1, 2007",?,Norway,9908,Notodden ,50453,-,Jon Masalin,07/08,Norway,4309,HamKam 
"Jul 1, 2005",?,England,405,Aston Villa ,50453,-,Jon Masalin,05/06,Finland,6578,Hämeenlinna 
"Feb 5, 2016",Free transfer,United States,39148,Indy Eleven ,2344,300 Th. €,Kristian Nicht,15/16,United States,27768,Minnesota Utd. 
"May 12, 2015",Free transfer,United States,4078,Montreal ,2344,300 Th. €,Kristian Nicht,15/16,United States,39148,Indy Eleven 
"Apr 28, 2015",?,United States,39148,Indy Eleven ,2344,300 Th. €,Kristian Nicht,14/15,United States,4078,Montreal 
"Apr 1, 2015",End of loan,United States,4078,Montreal ,2344,300 Th. €,Kristian Nicht,14/15,United States,39148,Indy Eleven 
"Feb 4, 2015",Loan,United States,39148,Indy Eleven ,2344,300 Th. €,Kristian Nicht,14/15,United States,4078,Montreal 
"Oct 1, 2013",Free transfer,United States,3372,Rochester ,2344,300 Th. €,Kristian Nicht,13/14,United States,39148,Indy Eleven 
"Mar 1, 2012",-,United States,515,Unattached ,2344,300 Th. €,Kristian Nicht,11/12,,3372,Rochester 
"Jul 1, 2011",-,Germany,48,Karlsruher SC ,2344,300 Th. €,Kristian Nicht,11/12,,515,Unattached 
"Jul 1, 2009",Free transfer,Norway,239,Viking ,2344,400 Th. €,Kristian Nicht,09/10,Germany,48,Karlsruher SC 
"Jan 1, 2008",Free transfer,Germany,8,Alem. Aachen ,2344,400 Th. €,Kristian Nicht,07/08,Norway,239,Viking 
"Jul 1, 2004",Free transfer,Germany,4,1.FC Nuremberg ,2344,-,Kristian Nicht,04/05,Germany,8,Alem. Aachen 
"Jul 1, 2003",Free transfer,Germany,71,Stuttg. Kickers ,2344,-,Kristian Nicht,03/04,Germany,4,1.FC Nuremberg 
"Jul 1, 2002",Free transfer,Germany,113,Carl Zeiss Jena ,2344,-,Kristian Nicht,02/03,Germany,71,Stuttg. Kickers 
"Jan 1, 2002",-,Germany,8663,CZ Jena U19 ,2344,-,Kristian Nicht,01/02,Germany,113,Carl Zeiss Jena 
"Jul 29, 2014",Free transfer,Ukraine,6996,Goverla ,45353,500 Th. €,Wallace,14/15,Greece,128,AO Xanthi 
"Mar 1, 2014",-,Ukraine,515,Unattached ,45353,600 Th. €,Wallace,13/14,,6996,Goverla 
"Jul 1, 2013",-,Belgium,157,KAA Gent ,45353,600 Th. €,Wallace,13/14,,515,Unattached 
"Aug 31, 2010",450 Th. €,Norway,3837,Fredrikstad ,45353,325 Th. €,Wallace,10/11,Belgium,157,KAA Gent 
"Jan 1, 2008",Free transfer,Moldova,2481,Sheriff ,45353,200 Th. €,Wallace,07/08,Norway,3837,Fredrikstad 
"Jul 1, 2005",?,Brazil,21719,São Carlos ,45353,-,Wallace,05/06,Moldova,2481,Sheriff 
"Jan 1, 2015","4,00 Mill. €",Argentina,1029,CA Vélez ,59596,"4,00 Mill. €",Lucas Pratto,14/15,Brazil,330,Atlético-MG 
"Jan 10, 2013","2,00 Mill. €",Italy,252,Genoa ,59596,"2,50 Mill. €",Lucas Pratto,12/13,Argentina,1029,CA Vélez 
"Dec 31, 2012",End of loan,Argentina,1029,CA Vélez ,59596,"2,50 Mill. €",Lucas Pratto,12/13,Italy,252,Genoa 
"Feb 1, 2012",Loan fee:500 Th. €,Italy,252,Genoa ,59596,"2,20 Mill. €",Lucas Pratto,11/12,Argentina,1029,CA Vélez 
"Jul 1, 2011","2,80 Mill. €",Argentina,189,Boca Juniors ,59596,800 Th. €,Lucas Pratto,11/12,Italy,252,Genoa 
"Jun 30, 2011",End of loan,Chile,3277,CDUC ,59596,800 Th. €,Lucas Pratto,10/11,Argentina,189,Boca Juniors 
"Jul 1, 2010",Loan,Argentina,189,Boca Juniors ,59596,350 Th. €,Lucas Pratto,10/11,Chile,3277,CDUC 
"Jun 30, 2010",End of loan,Argentina,7097,Union Santa Fe ,59596,350 Th. €,Lucas Pratto,09/10,Argentina,189,Boca Juniors 
"Jan 1, 2010",Loan,Argentina,189,Boca Juniors ,59596,350 Th. €,Lucas Pratto,09/10,Argentina,7097,Union Santa Fe 
"Jun 30, 2009",End of loan,Norway,175,FK Lyn ,59596,500 Th. €,Lucas Pratto,08/09,Argentina,189,Boca Juniors 
"Aug 1, 2008",Loan,Argentina,189,Boca Juniors ,59596,500 Th. €,Lucas Pratto,08/09,Norway,175,FK Lyn 
