date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 10, 2015",?,Slovenia,24939,NK Dob ,77242,150 Th. €,Amer Krcic,15/16,Slovenia,789,Rudar Velenje 
"Jul 23, 2014",?,Slovenia,12908,NK Krka ,77242,300 Th. €,Amer Krcic,14/15,Slovenia,24939,NK Dob 
"Jul 1, 2013",?,Slovenia,24939,NK Dob ,77242,100 Th. €,Amer Krcic,13/14,Slovenia,12908,NK Krka 
"Aug 1, 2012",Free transfer,Slovenia,6248,NK Domzale ,77242,100 Th. €,Amer Krcic,12/13,Slovenia,24939,NK Dob 
"Jan 1, 2009",-,Slovenia,18030,NK Domzale U19 ,77242,-,Amer Krcic,08/09,Slovenia,6248,NK Domzale 
"Jul 1, 2007",?,Slovenia,17836,NK Triglav ,77242,-,Amer Krcic,07/08,Slovenia,18030,NK Domzale U19 
"Jul 1, 2012",Free transfer,Albania,12460,FC Flamurtari ,48315,125 Th. €,Nedzbedin Selimi,12/13,Switzerland,14479,Weinfelden-B. 
"Jan 1, 2012",Free transfer,Albania,22140,KF Laçi ,48315,150 Th. €,Nedzbedin Selimi,11/12,Albania,12460,FC Flamurtari 
"Jul 1, 2010",Free transfer,Slovenia,789,Rudar Velenje ,48315,350 Th. €,Nedzbedin Selimi,10/11,Albania,22140,KF Laçi 
"Jan 1, 2010",?,Slovenia,4507,NK Primorje ,48315,200 Th. €,Nedzbedin Selimi,09/10,Slovenia,789,Rudar Velenje 
"Jul 1, 2008",Free transfer,Switzerland,2055,Chaux-de-Fonds ,48315,100 Th. €,Nedzbedin Selimi,08/09,Slovenia,4507,NK Primorje 
"Jul 1, 2007",Free transfer,Germany,584,Berlin AK 07 ,48315,-,Nedzbedin Selimi,07/08,Switzerland,2055,Chaux-de-Fonds 
"Jul 1, 2006",Free transfer,Switzerland,9178,St. Gallen U21 ,48315,-,Nedzbedin Selimi,06/07,Germany,584,Berlin AK 07 
"Jul 1, 2010",Free transfer,Slovenia,9320,Bela Krajina ,74815,200 Th. €,Michal Drahno,10/11,,75,Unknown 
"Jan 1, 2010",Free transfer,Slovenia,4059,Mura 05 ,74815,200 Th. €,Michal Drahno,09/10,Slovenia,9320,Bela Krajina 
"Jul 1, 2009",Free transfer,Slovenia,5862,ND Gorica ,74815,200 Th. €,Michal Drahno,09/10,Slovenia,4059,Mura 05 
"Jul 1, 2008",Free transfer,Slovakia,8146,FC Senec ,74815,-,Michal Drahno,08/09,Slovenia,5862,ND Gorica 
"Jul 1, 2007",Free transfer,Slovakia,20738,Mocenok ,74815,-,Michal Drahno,07/08,Slovakia,8146,FC Senec 
"Jan 1, 2007",Free transfer,Greece,5572,Niki Volos ,74815,-,Michal Drahno,06/07,Slovakia,20738,Mocenok 
"Jul 1, 2006",Free transfer,Slovakia,216,Inter Bratislava ,74815,-,Michal Drahno,06/07,Greece,5572,Niki Volos 
"Jul 1, 2004",Free transfer,Slovakia,1443,MSK Zilina ,74815,-,Michal Drahno,04/05,Slovakia,216,Inter Bratislava 
"Jul 1, 1997",-,Slovakia,18751,Zilina U19 ,74815,-,Michal Drahno,97/98,Slovakia,1443,MSK Zilina 
"Jan 15, 2016",300 Th. €,Slovenia,6248,NK Domzale ,77248,600 Th. €,Nejc Vidmar,15/16,Slovenia,4772,NK Olimpija 
"Jan 1, 2009",-,Slovenia,18030,NK Domzale U19 ,77248,-,Nejc Vidmar,08/09,Slovenia,6248,NK Domzale 
"Jan 28, 2016",-,Germany,515,Unattached ,77249,100 Th. €,Jovan Vidovic,15/16,,247,SV Meppen 
"Jul 1, 2015",-,Germany,30,Hansa Rostock ,77249,100 Th. €,Jovan Vidovic,15/16,,515,Unattached 
"Jul 17, 2014",Free transfer,Germany,108,Wehen Wiesbaden ,77249,250 Th. €,Jovan Vidovic,14/15,Germany,30,Hansa Rostock 
"Aug 1, 2013",Free transfer,Slovenia,790,NK Maribor ,77249,250 Th. €,Jovan Vidovic,13/14,Germany,108,Wehen Wiesbaden 
"Jan 1, 2011",100 Th. €,Slovenia,6248,NK Domzale ,77249,400 Th. €,Jovan Vidovic,10/11,Slovenia,790,NK Maribor 
"Aug 1, 2008",-,Slovenia,18030,NK Domzale U19 ,77249,-,Jovan Vidovic,08/09,Slovenia,6248,NK Domzale 
"Jul 1, 2012",Free transfer,Slovenia,4772,NK Olimpija ,77250,50 Th. €,Alen Vuckic,12/13,Slovenia,12908,NK Krka 
"Jul 1, 2010",?,Slovenia,6248,NK Domzale ,77250,75 Th. €,Alen Vuckic,10/11,Slovenia,4772,NK Olimpija 
"Jan 1, 2009",-,Slovenia,18030,NK Domzale U19 ,77250,-,Alen Vuckic,08/09,Slovenia,6248,NK Domzale 
"Aug 5, 2015",?,Slovenia,38653,NK Alpina Ziri ,84803,100 Th. €,Saso Ogric,15/16,Slovenia,17572,NK Tolmin 
"Jan 1, 2013",?,Slovenia,21452,Trbovlje ,84803,100 Th. €,Saso Ogric,12/13,Slovenia,38653,NK Alpina Ziri 
"Jan 1, 2012",?,Slovenia,9320,Bela Krajina ,84803,100 Th. €,Saso Ogric,11/12,Slovenia,21452,Trbovlje 
"Jul 1, 2011",Free transfer,Slovenia,4507,NK Primorje ,84803,100 Th. €,Saso Ogric,11/12,Slovenia,9320,Bela Krajina 
"Jun 30, 2007",End of loan,Slovenia,21448,NK Bilje ,84803,-,Saso Ogric,06/07,Slovenia,4507,NK Primorje 
"Jan 1, 2007",Loan,Slovenia,4507,NK Primorje ,84803,-,Saso Ogric,06/07,Slovenia,21448,NK Bilje 
"Jul 25, 2013",Free transfer,Macedonia,77,Vardar ,85831,100 Th. €,Dejan Milic,13/14,Slovenia,6248,NK Domzale 
"Jan 17, 2013",-,Macedonia,515,Unattached ,85831,200 Th. €,Dejan Milic,12/13,,77,Vardar 
"Jul 1, 2012",-,Cyprus,18945,Nea Salamis ,85831,200 Th. €,Dejan Milic,12/13,,515,Unattached 
"Jul 1, 2010",?,Slovenia,4507,NK Primorje ,85831,200 Th. €,Dejan Milic,10/11,Cyprus,18945,Nea Salamis 
"Jan 1, 2009",?,Slovenia,9320,Bela Krajina ,85831,-,Dejan Milic,08/09,Slovenia,4507,NK Primorje 
"Aug 1, 2013",?,Slovenia,26305,NK Jevnica ,78536,50 Th. €,Jan Zibelnik,13/14,Slovenia,26985,NK Bravo 
"Jul 1, 2012",Free transfer,Slovenia,11006,NK Interblock ,78536,50 Th. €,Jan Zibelnik,12/13,Slovenia,26305,NK Jevnica 
"Jul 1, 2011",?,Slovenia,12908,NK Krka ,78536,50 Th. €,Jan Zibelnik,11/12,Slovenia,11006,NK Interblock 
"Jul 1, 2010",Free transfer,Slovenia,11966,Ivancna Gorica ,78536,50 Th. €,Jan Zibelnik,10/11,Slovenia,12908,NK Krka 
"Aug 1, 2009",Loan,Slovenia,5862,ND Gorica ,78536,50 Th. €,Jan Zibelnik,09/10,Slovenia,11966,Ivancna Gorica 
"Jul 1, 2007",?,Slovenia,16197,NK Svoboda ,78536,-,Jan Zibelnik,07/08,Slovenia,5862,ND Gorica 
"Jun 20, 2015",?,Austria,34091,St. Peter/O. ,78795,-,Goran Blagus,15/16,,123,End of career 
"Jun 20, 2014",?,Austria,32175,USV Mettersdorf ,78795,-,Goran Blagus,14/15,Austria,34091,St. Peter/O. 
"Jan 1, 2010",Free transfer,Slovenia,4059,Mura 05 ,78795,200 Th. €,Goran Blagus,09/10,Austria,32175,USV Mettersdorf 
"Jul 1, 2009",?,Slovenia,4507,NK Primorje ,78795,200 Th. €,Goran Blagus,09/10,Slovenia,4059,Mura 05 
"Jan 1, 2009",?,Belgium,3728,UR Namur ,78795,200 Th. €,Goran Blagus,08/09,Slovenia,4507,NK Primorje 
"Jul 1, 2009",Free transfer,Slovenia,4507,NK Primorje ,94626,50 Th. €,Alan Suligoj,09/10,Slovenia,21411,Adria Miren 
"Jul 1, 2008",-,Slovenia,15908,NK Primorje U19 ,94626,-,Alan Suligoj,08/09,Slovenia,4507,NK Primorje 
"Aug 24, 2015",?,Croatia,11035,NK Omis ,46159,100 Th. €,Mirko Zaja,15/16,Croatia,28787,NK Kamen Ivanbegovina 
"Feb 9, 2015",?,Croatia,28787,NK Kamen Ivanbegovina ,46159,100 Th. €,Mirko Zaja,14/15,Croatia,11035,NK Omis 
"Aug 19, 2013",?,Croatia,1821,Uskok ,46159,100 Th. €,Mirko Zaja,13/14,Croatia,28787,NK Kamen Ivanbegovina 
"Jul 1, 2012",Free transfer,Croatia,8101,NK Solin ,46159,100 Th. €,Mirko Zaja,12/13,Croatia,1821,Uskok 
"Jan 1, 2012",Free transfer,Croatia,11148,NK Dugopolje ,46159,100 Th. €,Mirko Zaja,11/12,Croatia,8101,NK Solin 
"Jul 1, 2011",?,Croatia,8101,NK Solin ,46159,100 Th. €,Mirko Zaja,11/12,Croatia,11148,NK Dugopolje 
"Jul 1, 2010",?,Croatia,18894,Hajduk Split II ,46159,100 Th. €,Mirko Zaja,10/11,Croatia,8101,NK Solin 
"Jun 30, 2010",End of loan,Croatia,8578,NK Mosor ,46159,100 Th. €,Mirko Zaja,09/10,Croatia,18894,Hajduk Split II 
"Aug 1, 2009",Loan,Croatia,18894,Hajduk Split II ,46159,100 Th. €,Mirko Zaja,09/10,Croatia,8578,NK Mosor 
"Jun 30, 2009",End of loan,Slovenia,4507,NK Primorje ,46159,100 Th. €,Mirko Zaja,08/09,Croatia,18894,Hajduk Split II 
"Jan 1, 2009",Loan,Croatia,18894,Hajduk Split II ,46159,60 Th. €,Mirko Zaja,08/09,Slovenia,4507,NK Primorje 
"Jun 30, 2008",End of loan,Croatia,8578,NK Mosor ,46159,60 Th. €,Mirko Zaja,07/08,Croatia,18894,Hajduk Split II 
"Aug 1, 2007",Loan,Croatia,447,Hajduk Split ,46159,60 Th. €,Mirko Zaja,07/08,Croatia,8578,NK Mosor 
"Jun 30, 2007",End of loan,Croatia,223,HNK Sibenik ,46159,60 Th. €,Mirko Zaja,06/07,Croatia,447,Hajduk Split 
"Jul 1, 2006",Loan,Croatia,11032,Hajduk U19 ,46159,-,Mirko Zaja,06/07,Croatia,223,HNK Sibenik 
"Jan 1, 2012",Free transfer,Slovenia,21415,SD Sencur ,77008,75 Th. €,Miha Novak,11/12,,75,Unknown 
"Aug 1, 2010",?,Slovenia,17836,NK Triglav ,77008,100 Th. €,Miha Novak,10/11,Slovenia,21415,SD Sencur 
"Jul 1, 2009",Free transfer,Slovenia,6248,NK Domzale ,77008,100 Th. €,Miha Novak,09/10,Slovenia,17836,NK Triglav 
"Jul 1, 2008",?,Slovenia,17836,NK Triglav ,77008,-,Miha Novak,08/09,Slovenia,6248,NK Domzale 
"Jul 1, 2012",Free transfer,Slovenia,23253,NK Zavrc ,104018,50 Th. €,Marko Pecnik,12/13,,75,Unknown 
"Jul 1, 2011",Free transfer,Slovenia,3812,Drava Ptuj ,104018,50 Th. €,Marko Pecnik,11/12,Slovenia,23253,NK Zavrc 
"Feb 1, 2009",-,Slovenia,19399,Drava Ptuj U19 ,104018,-,Marko Pecnik,08/09,Slovenia,3812,Drava Ptuj 
"Jul 1, 2008",?,Slovenia,11033,NK Aluminij ,104018,-,Marko Pecnik,08/09,Slovenia,19399,Drava Ptuj U19 
"Aug 6, 2015",Free transfer,Slovenia,433,FC Koper ,87950,250 Th. €,Miha Gregoric,15/16,Slovenia,5862,ND Gorica 
"Sep 10, 2013",Free transfer,Slovenia,5862,ND Gorica ,87950,250 Th. €,Miha Gregoric,13/14,Slovenia,433,FC Koper 
"Jul 1, 2008",-,Slovenia,17391,Gorica U19 ,87950,-,Miha Gregoric,08/09,Slovenia,5862,ND Gorica 
"Jul 8, 2015",?,Slovenia,11966,Ivancna Gorica ,79959,150 Th. €,Dinnyuy Kongnyuy,15/16,Slovenia,29714,NK Komenda 
"Jul 1, 2014",Free transfer,Slovenia,17836,NK Triglav ,79959,150 Th. €,Dinnyuy Kongnyuy,14/15,Slovenia,11966,Ivancna Gorica 
"Jul 1, 2012",Free transfer,Slovenia,26985,NK Bravo ,79959,75 Th. €,Dinnyuy Kongnyuy,12/13,Slovenia,17836,NK Triglav 
"Jan 1, 2010",Free transfer,Slovenia,75,Unknown ,79959,75 Th. €,Dinnyuy Kongnyuy,09/10,,26985,NK Bravo 
"Jul 1, 2009",Free transfer,Slovenia,710,NK Celje  ,79959,50 Th. €,Dinnyuy Kongnyuy,09/10,,75,Unknown 
"Jan 1, 2009",Free transfer,Slovenia,6248,NK Domzale ,79959,50 Th. €,Dinnyuy Kongnyuy,08/09,Slovenia,710,NK Celje  
"Jul 1, 2008",?,Cameroon,23217,Kadji Sports ,79959,-,Dinnyuy Kongnyuy,08/09,Slovenia,6248,NK Domzale 
"Jul 1, 2016",Free transfer,Austria,13494,Liezen ,53850,-,Daniel Bartosch,16/17,Austria,4467,Hartberg 
"Jan 1, 2015",?,Austria,20038,Lankowitz ,53850,-,Daniel Bartosch,14/15,Austria,13494,Liezen 
"Jul 1, 2014",Free transfer,Austria,2157,Blau Weiss Linz ,53850,-,Daniel Bartosch,14/15,Austria,20038,Lankowitz 
"Jul 1, 2011",Free transfer,Austria,122,Sturm Graz ,53850,50 Th. €,Daniel Bartosch,11/12,Austria,2157,Blau Weiss Linz 
"Jul 1, 2010",-,Austria,4443,Sturm Graz II ,53850,50 Th. €,Daniel Bartosch,10/11,Austria,122,Sturm Graz 
"Jul 1, 2009",Free transfer,Slovenia,3812,Drava Ptuj ,53850,50 Th. €,Daniel Bartosch,09/10,Austria,4443,Sturm Graz II 
"Jan 1, 2009",Free transfer,Austria,7001,Rapid Wien II ,53850,-,Daniel Bartosch,08/09,Slovenia,3812,Drava Ptuj 
"Jul 1, 2008",-,Austria,4753,AKA Rapid U18 ,53850,-,Daniel Bartosch,08/09,Austria,7001,Rapid Wien II 
"Jan 1, 2008",Free transfer,Austria,9142,DSV II ,53850,50 Th. €,Daniel Bartosch,07/08,Austria,4753,AKA Rapid U18 
"Jul 1, 2006",?,Austria,2466,SC Kalsdorf ,53850,-,Daniel Bartosch,06/07,Austria,9142,DSV II 
"Oct 1, 2005",?,Austria,20451,GAK Jugend ,53850,-,Daniel Bartosch,05/06,Austria,2466,SC Kalsdorf 
"Jan 1, 2002",?,Austria,75,Unknown ,53850,-,Daniel Bartosch,01/02,,20451,GAK Jugend 
"Jan 1, 2015",Free transfer,Slovenia,31193,NK Brinje Grosuplje ,89051,-,Peter Stojanovic,14/15,Austria,2234,NuÃŸdorf/Debant 
"Jan 23, 2014",?,Slovakia,34775,Samorin ,89051,100 Th. â‚¬,Peter Stojanovic,13/14,Slovenia,31193,NK Brinje Grosuplje 
"Jul 1, 2013",?,Slovenia,12908,NK Krka ,89051,100 Th. â‚¬,Peter Stojanovic,13/14,Slovakia,34775,Samorin 
"Jan 1, 2013",?,Serbia,10319,FK Bezanija ,89051,100 Th. â‚¬,Peter Stojanovic,12/13,Slovenia,12908,NK Krka 
"Jul 1, 2012",?,Slovakia,20063,Podbrezova ,89051,100 Th. â‚¬,Peter Stojanovic,12/13,Serbia,10319,FK Bezanija 
"Aug 1, 2011",Free transfer,Slovenia,433,FC Koper ,89051,100 Th. â‚¬,Peter Stojanovic,11/12,Slovakia,20063,Podbrezova 
"Jul 1, 2011",?,Slovenia,4772,NK Olimpija ,89051,100 Th. â‚¬,Peter Stojanovic,11/12,Slovenia,433,FC Koper 
"Jan 1, 2010",Free transfer,Slovenia,710,NK Celje  ,89051,200 Th. â‚¬,Peter Stojanovic,09/10,Slovenia,4772,NK Olimpija 
"Dec 31, 2008",End of loan,Slovenia,2387,NK Zagorje ,89051,-,Peter Stojanovic,08/09,Slovenia,710,NK Celje  
"Aug 1, 2008",Loan,Slovenia,19376,NK Celje U19 ,89051,-,Peter Stojanovic,08/09,Slovenia,2387,NK Zagorje 
"Jul 1, 2008",?,Slovenia,1996,Slovan Ljublj ,89051,-,Peter Stojanovic,08/09,Slovenia,19376,NK Celje U19 
"Jul 23, 2013","9,00 Mill. €",Italy,458,US Palermo ,80351,"9,50 Mill. €",Josip Ilicic,13/14,Italy,430,Fiorentina 
"Aug 27, 2010","2,30 Mill. €",Slovenia,790,NK Maribor ,80351,"1,00 Mill. €",Josip Ilicic,10/11,Italy,458,US Palermo 
"Jul 1, 2010",80 Th. €,Slovenia,11006,NK Interblock ,80351,500 Th. €,Josip Ilicic,10/11,Slovenia,790,NK Maribor 
"Jul 1, 2008",?,Slovenia,11850,NK Bonifika ,80351,-,Josip Ilicic,08/09,Slovenia,11006,NK Interblock 
"Jul 1, 2007",?,Slovenia,18266,Britof ,80351,-,Josip Ilicic,07/08,Slovenia,11850,NK Bonifika 
"Jan 31, 2014",-,Austria,515,Unattached ,80525,250 Th. €,Rajko Rep,13/14,,28760,A. Klagenfurt 
"Jul 18, 2013",Free transfer,Slovenia,790,NK Maribor ,80525,250 Th. €,Rajko Rep,13/14,,515,Unattached 
"Jun 30, 2013",End of loan,Slovenia,4059,Mura 05 ,80525,250 Th. €,Rajko Rep,12/13,Slovenia,790,NK Maribor 
"Jan 31, 2013",Loan,Slovenia,790,NK Maribor ,80525,250 Th. €,Rajko Rep,12/13,Slovenia,4059,Mura 05 
"Jun 30, 2012",End of loan,Slovenia,4059,Mura 05 ,80525,400 Th. €,Rajko Rep,11/12,Slovenia,790,NK Maribor 
"Aug 1, 2011",Loan,Slovenia,790,NK Maribor ,80525,500 Th. €,Rajko Rep,11/12,Slovenia,4059,Mura 05 
"Aug 1, 2010",350 Th. €,Slovenia,710,NK Celje  ,80525,500 Th. €,Rajko Rep,10/11,Slovenia,790,NK Maribor 
"Jul 1, 2008",-,Slovenia,19376,NK Celje U19 ,80525,-,Rajko Rep,08/09,Slovenia,710,NK Celje  
"Jul 1, 2015",Free transfer,Slovenia,24939,NK Dob ,77243,50 Th. €,Blaz Mohar,15/16,Austria,24621,SK Kühnsdorf 
"Jul 1, 2012",Free transfer,Slovenia,6248,NK Domzale ,77243,100 Th. €,Blaz Mohar,12/13,Slovenia,24939,NK Dob 
"Jun 30, 2012",End of loan,Slovenia,24939,NK Dob ,77243,100 Th. €,Blaz Mohar,11/12,Slovenia,6248,NK Domzale 
"Jul 1, 2010",Loan,Slovenia,6248,NK Domzale ,77243,75 Th. €,Blaz Mohar,10/11,Slovenia,24939,NK Dob 
"Jan 1, 2009",-,Slovenia,18030,NK Domzale U19 ,77243,-,Blaz Mohar,08/09,Slovenia,6248,NK Domzale 
"Jul 1, 2009",Free transfer,Slovenia,433,FC Koper ,79977,400 Th. €,Ales Mertelj,09/10,Slovenia,790,NK Maribor 
"Jul 1, 2008",?,Slovenia,17836,NK Triglav ,79977,-,Ales Mertelj,08/09,Slovenia,433,FC Koper 
"Jul 1, 2010",-,Slovenia,5862,ND Gorica ,26091,150 Th. €,Dragan Zilic,10/11,,123,End of career 
"Jan 1, 2009",Free transfer,Croatia,144,HNK Rijeka ,26091,350 Th. €,Dragan Zilic,08/09,Slovenia,5862,ND Gorica 
"Jul 1, 2005",Free transfer,Serbia,3544,Smederevo ,26091,-,Dragan Zilic,05/06,Croatia,144,HNK Rijeka 
"Jul 1, 2001",Free transfer,Bulgaria,208,CSKA Sofia ,26091,-,Dragan Zilic,01/02,Serbia,3544,Smederevo 
"Jul 1, 2000",Free transfer,Serbia,448,Vojvodina ,26091,-,Dragan Zilic,00/01,Bulgaria,208,CSKA Sofia 
"Jul 1, 1996",Free transfer,Serbia,1761,OFK Kikinda ,26091,-,Dragan Zilic,96/97,Serbia,448,Vojvodina 
"Jul 1, 2015",Free transfer,Serbia,7567,Radnicki Nis ,46958,150 Th. €,Vladimir Milenkovic,15/16,Serbia,12931,Sindjelic Belgrad 
"Jul 1, 2013",?,Serbia,10460,Timok Zajecar ,46958,200 Th. €,Vladimir Milenkovic,13/14,Serbia,7567,Radnicki Nis 
"Jan 1, 2013",?,Serbia,12132,Jagodina ,46958,200 Th. €,Vladimir Milenkovic,12/13,Serbia,10460,Timok Zajecar 
"Jul 1, 2011",?,Poland,22569,Bytom II ,46958,175 Th. €,Vladimir Milenkovic,11/12,Serbia,12132,Jagodina 
"Jan 1, 2011",-,Poland,7976,Polonia Bytom ,46958,300 Th. €,Vladimir Milenkovic,10/11,Poland,22569,Bytom II 
"Jan 1, 2010",Free transfer,Slovenia,11006,NK Interblock ,46958,350 Th. €,Vladimir Milenkovic,09/10,Poland,7976,Polonia Bytom 
"Jul 1, 2009",?,Slovenia,4507,NK Primorje ,46958,350 Th. €,Vladimir Milenkovic,09/10,Slovenia,11006,NK Interblock 
"Jan 1, 2009",?,Montenegro,5972,Rudar Pljevlja ,46958,75 Th. €,Vladimir Milenkovic,08/09,Slovenia,4507,NK Primorje 
"Jan 1, 2008",?,Serbia,7567,Radnicki Nis ,46958,-,Vladimir Milenkovic,07/08,Montenegro,5972,Rudar Pljevlja 
"Feb 27, 2015",Free transfer,Greece,5220,Ergotelis ,95272,200 Th. €,Robert Kurez,14/15,Slovenia,11033,NK Aluminij 
"Aug 19, 2014",Free transfer,Slovenia,11033,NK Aluminij ,95272,200 Th. €,Robert Kurez,14/15,Greece,5220,Ergotelis 
"Jul 1, 2011",Free transfer,Slovenia,3812,Drava Ptuj ,95272,100 Th. €,Robert Kurez,11/12,Slovenia,11033,NK Aluminij 
"Nov 1, 2008",-,Slovenia,19399,Drava Ptuj U19 ,95272,-,Robert Kurez,08/09,Slovenia,3812,Drava Ptuj 
"Feb 1, 2010",Free transfer,Slovenia,3812,Drava Ptuj ,84724,75 Th. €,Rene Vrabl,09/10,Slovenia,23167,Gerecja Vas 
"Nov 1, 2008",-,Slovenia,19399,Drava Ptuj U19 ,84724,-,Rene Vrabl,08/09,Slovenia,3812,Drava Ptuj 
"Jul 1, 2013",-,Argentina,515,Unattached ,26742,250 Th. €,Lisandro Óscar Sacripanti,13/14,,25361,Union 
"Jan 1, 2013",-,Bolivia,8056,Blooming ,26742,250 Th. €,Lisandro Óscar Sacripanti,12/13,,515,Unattached 
"Jan 1, 2012",?,Argentina,3938,Talleres ,26742,250 Th. €,Lisandro Óscar Sacripanti,11/12,Bolivia,8056,Blooming 
"Jan 1, 2010",-,Argentina,515,Unattached ,26742,250 Th. €,Lisandro Óscar Sacripanti,09/10,,3938,Talleres 
"Jul 1, 2009",-,Slovenia,710,NK Celje  ,26742,350 Th. €,Lisandro Óscar Sacripanti,09/10,,515,Unattached 
"Aug 1, 2008",?,Ecuador,13547,CD Espoli ,26742,-,Lisandro Óscar Sacripanti,08/09,Slovenia,710,NK Celje  
"Feb 1, 2008",?,Argentina,12179,Ind. Rivadavia ,26742,-,Lisandro Óscar Sacripanti,07/08,Ecuador,13547,CD Espoli 
"Jul 1, 2007",?,Argentina,10511,San Martín ,26742,-,Lisandro Óscar Sacripanti,07/08,Argentina,12179,Ind. Rivadavia 
"Jan 1, 2007",?,Mexico,5623,Monarcas ,26742,-,Lisandro Óscar Sacripanti,06/07,Argentina,10511,San Martín 
"Jul 1, 2006",?,Bolivia,8056,Blooming ,26742,-,Lisandro Óscar Sacripanti,06/07,Mexico,5623,Monarcas 
"Jul 1, 2005",?,Israel,7000,Hap Nazareth I. ,26742,-,Lisandro Óscar Sacripanti,05/06,Bolivia,8056,Blooming 
"Jul 1, 2004",?,Argentina,1030,Argentinos ,26742,-,Lisandro Óscar Sacripanti,04/05,Israel,7000,Hap Nazareth I. 
"Jan 1, 2004",?,Chile,9103,Cobreloa ,26742,-,Lisandro Óscar Sacripanti,03/04,Argentina,1030,Argentinos 
"Jan 1, 2016",?,Austria,27189,Bad Gleichenb. ,85609,-,Uros Veselic,15/16,Austria,17913,Fehring 
"Jul 1, 2014",?,Austria,13421,Frannach ,85609,-,Uros Veselic,14/15,Austria,27189,Bad Gleichenb. 
"Jan 1, 2013",Free transfer,Austria,21429,SV Lebring ,85609,-,Uros Veselic,12/13,Austria,13421,Frannach 
"Jan 1, 2012",?,Slovenia,23253,NK Zavrc ,85609,-,Uros Veselic,11/12,Austria,21429,SV Lebring 
"Aug 1, 2011",Free transfer,Austria,10281,Allerheiligen ,85609,-,Uros Veselic,11/12,Slovenia,23253,NK Zavrc 
"Jan 1, 2011",?,Slovenia,3812,Drava Ptuj ,85609,200 Th. €,Uros Veselic,10/11,Austria,10281,Allerheiligen 
"Aug 1, 2010",Free transfer,Hungary,12423,Kecskeméti TE ,85609,200 Th. €,Uros Veselic,10/11,Slovenia,3812,Drava Ptuj 
"Jul 1, 2009",Free transfer,Slovenia,789,Rudar Velenje ,85609,200 Th. €,Uros Veselic,09/10,Hungary,12423,Kecskeméti TE 
"Feb 1, 2009",-,Slovenia,515,Unattached ,85609,100 Th. €,Uros Veselic,08/09,,789,Rudar Velenje 
"Oct 1, 2008",-,Austria,413,LASK ,85609,100 Th. €,Uros Veselic,08/09,,515,Unattached 
"Aug 1, 2008",?,Slovenia,11033,NK Aluminij ,85609,-,Uros Veselic,08/09,Austria,413,LASK 
"Jul 1, 2005",?,Austria,4954,Sturm U19 ,85609,-,Uros Veselic,05/06,Slovenia,11033,NK Aluminij 
"Jul 1, 2003",?,Slovenia,22410,SD Videm ,85609,-,Uros Veselic,03/04,Austria,4954,Sturm U19 
