date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Aug 13, 1993",,?,Turkey,36.0,Fenerbahce ,92237,-,Stanimir Stoilov,93/94,Bulgaria,208.0,CSKA Sofia 
"Jul 1, 1992",,500 Th. €,Bulgaria,156.0,Levski Sofia ,92237,-,Stanimir Stoilov,92/93,Turkey,36.0,Fenerbahce 
"Jul 1, 1990",,?,Bulgaria,26565.0,PFC Haskovo ,92237,-,Stanimir Stoilov,90/91,Bulgaria,156.0,Levski Sofia 
"May 1, 2013",,-,Brazil,16424.0,Toledo ,27347,-,Rogério Gaúcho,12/13,,123.0,End of career 
"Jan 1, 2013",,-,Brazil,515.0,Unattached ,27347,100 Th. €,Rogério Gaúcho,12/13,,16424.0,Toledo 
"Jul 1, 2010",,-,Slovakia,540.0,Slo. Bratislava ,27347,200 Th. €,Rogério Gaúcho,10/11,,515.0,Unattached 
"Jul 1, 2008",,?,Slovakia,8146.0,FC Senec ,27347,250 Th. €,Rogério Gaúcho,08/09,Slovakia,540.0,Slo. Bratislava 
"Jan 1, 2008",,?,Czech Republic,62.0,Slavia Prag ,27347,750 Th. €,Rogério Gaúcho,07/08,Slovakia,8146.0,FC Senec 
"Jul 1, 2006",,150 Th. €,Brazil,1278.0,UA Barbarense ,27347,-,Rogério Gaúcho,06/07,Czech Republic,62.0,Slavia Prag 
"Jun 30, 2006",,End of loan,Czech Republic,2311.0,Sigma Olomouc ,27347,-,Rogério Gaúcho,05/06,Brazil,1278.0,UA Barbarense 
"Jul 1, 2005",,Loan,Brazil,1278.0,UA Barbarense ,27347,-,Rogério Gaúcho,05/06,Czech Republic,2311.0,Sigma Olomouc 
"Jan 1, 2004",,?,Brazil,6600.0,Internacional ,27347,-,Rogério Gaúcho,03/04,Brazil,1278.0,UA Barbarense 
"Jan 1, 2003",,?,Russia,2696.0,KS Samara ,27347,-,Rogério Gaúcho,02/03,Brazil,6600.0,Internacional 
"Jan 1, 2002",,200 Th. €,Bulgaria,156.0,Levski Sofia ,27347,-,Rogério Gaúcho,01/02,Russia,2696.0,KS Samara 
"Jul 1, 2001",,?,Brazil,221.0,Santos FC ,27347,-,Rogério Gaúcho,01/02,Bulgaria,156.0,Levski Sofia 
"Jul 1, 2000",,?,Spain,237.0,RCD Mallorca ,27347,-,Rogério Gaúcho,00/01,Brazil,221.0,Santos FC 
"Jul 1, 1998",,?,Brazil,8144.0,Clube Atlético Juventus (SP) ,27347,-,Rogério Gaúcho,98/99,Spain,237.0,RCD Mallorca 
"Jan 1, 1997",,-,Brazil,464.0,Own U19 ,27347,-,Rogério Gaúcho,96/97,,8144.0,Clube Atlético Juventus (SP) 
"Jul 1, 2014",,Free transfer,Bulgaria,26462.0,Botev Vratsa ,86747,100 Th. €,Iliya Iliev,14/15,Bulgaria,45517.0,Manastirishte 
"Jan 1, 2012",,Free transfer,Bulgaria,675.0,Slavia Sofia ,86747,250 Th. €,Iliya Iliev,11/12,Bulgaria,26462.0,Botev Vratsa 
"Dec 1, 2009",,Free transfer,Bulgaria,2535.0,Sliven OFK ,86747,-,Iliya Iliev,09/10,Bulgaria,675.0,Slavia Sofia 
"Jan 1, 2009",,?,Bulgaria,19214.0,Lok. Mezdra ,86747,-,Iliya Iliev,08/09,Bulgaria,2535.0,Sliven OFK 
"Jul 1, 2008",,Free transfer,Bulgaria,675.0,Slavia Sofia ,86747,-,Iliya Iliev,08/09,Bulgaria,19214.0,Lok. Mezdra 
"Jul 1, 2006",,?,Bulgaria,5284.0,Marek Dupnitsa ,86747,-,Iliya Iliev,06/07,Bulgaria,675.0,Slavia Sofia 
"Jul 1, 2014",,?,Portugal,1992.0,Sintrense ,168926,-,Rodri,14/15,Portugal,7812.0,Santo António 
"Jul 1, 2012",,?,Portugal,47696.0,Linda-a-Velha ,168926,-,Rodri,12/13,Portugal,1992.0,Sintrense 
"Jan 1, 2012",,?,Portugal,6986.0,Pinhalnovense ,168926,-,Rodri,11/12,Portugal,47696.0,Linda-a-Velha 
"Jan 1, 2011",,?,Portugal,6119.0,Operário ,168926,-,Rodri,10/11,Portugal,6986.0,Pinhalnovense 
"Jul 1, 2009",,?,Portugal,19637.0,Eléctrico ,168926,-,Rodri,09/10,Portugal,6119.0,Operário 
"Jul 1, 2007",,?,Portugal,19561.0,Sertanense ,168926,-,Rodri,07/08,Portugal,19637.0,Eléctrico 
"Jan 1, 2006",,?,Portugal,47696.0,Linda-a-Velha ,168926,-,Rodri,05/06,Portugal,19561.0,Sertanense 
"Jul 1, 2005",,?,Portugal,7812.0,Santo António ,168926,-,Rodri,05/06,Portugal,47696.0,Linda-a-Velha 
"Jul 1, 2004",,?,Bulgaria,271.0,Litex Lovetch ,168926,-,Rodri,04/05,Portugal,7812.0,Santo António 
"Jul 1, 2001",,?,Portugal,10330.0,Benfica B ,168926,-,Rodri,01/02,Bulgaria,271.0,Litex Lovetch 
"Jul 1, 2011",,?,Bulgaria,27122.0,FC S.Simitli ,17375,-,Kiril Nikolov,11/12,,123.0,End of career 
"Aug 1, 2010",,?,Bulgaria,19784.0,FK Sportist ,17375,-,Kiril Nikolov,10/11,Bulgaria,27122.0,FC S.Simitli 
"Feb 1, 2010",,?,Bulgaria,11255.0,PFC Vihren ,17375,-,Kiril Nikolov,09/10,Bulgaria,19784.0,FK Sportist 
"Oct 1, 2009",,?,Bulgaria,521.0,OFK Pirin ,17375,-,Kiril Nikolov,09/10,Bulgaria,11255.0,PFC Vihren 
"Mar 1, 2009",,?,Kuwait,12916.0,Al-Salmiya ,17375,-,Kiril Nikolov,08/09,Bulgaria,521.0,OFK Pirin 
"Oct 1, 2008",,?,Bulgaria,521.0,OFK Pirin ,17375,-,Kiril Nikolov,08/09,Kuwait,12916.0,Al-Salmiya 
"Jul 1, 2007",,?,Bulgaria,675.0,Slavia Sofia ,17375,-,Kiril Nikolov,07/08,Bulgaria,521.0,OFK Pirin 
"Jan 1, 2007",,?,Bulgaria,5284.0,Marek Dupnitsa ,17375,-,Kiril Nikolov,06/07,Bulgaria,675.0,Slavia Sofia 
"Jul 1, 2006",,?,Azerbaijan,9526.0,Turan ,17375,-,Kiril Nikolov,06/07,Bulgaria,5284.0,Marek Dupnitsa 
"Jul 1, 2005",,?,Bulgaria,5284.0,Marek Dupnitsa ,17375,-,Kiril Nikolov,05/06,Azerbaijan,9526.0,Turan 
"Jan 1, 2005",,?,Bulgaria,271.0,Litex Lovetch ,17375,-,Kiril Nikolov,04/05,Bulgaria,5284.0,Marek Dupnitsa 
"Jun 30, 2004",,End of loan,Portugal,1075.0,Braga ,17375,-,Kiril Nikolov,03/04,Bulgaria,271.0,Litex Lovetch 
"Jan 1, 2004",,Loan,Bulgaria,271.0,Litex Lovetch ,17375,-,Kiril Nikolov,03/04,Portugal,1075.0,Braga 
"Jan 1, 2000",,?,Bulgaria,19215.0,Minyor Pernik ,17375,-,Kiril Nikolov,99/00,Bulgaria,271.0,Litex Lovetch 
"Jul 1, 1999",,?,Bulgaria,40412.0,Metalurg Pernik ,17375,-,Kiril Nikolov,99/00,Bulgaria,19215.0,Minyor Pernik 
"Jul 1, 1996",,?,Bulgaria,5284.0,Marek Dupnitsa ,17375,-,Kiril Nikolov,96/97,Bulgaria,40412.0,Metalurg Pernik 
"Jul 1, 2006",,-,Bulgaria,271.0,Litex Lovetch ,26338,-,Nikolai Dimitrov,06/07,,123.0,End of career 
"Mar 1, 2010",,-,Bulgaria,2259.0,Lok. Plovdiv ,26343,125 Th. €,Mourad Hdiouad,09/10,,123.0,End of career 
"Jan 1, 2010",,-,Bulgaria,515.0,Unattached ,26343,600 Th. €,Mourad Hdiouad,09/10,,2259.0,Lok. Plovdiv 
"Jul 1, 2009",,-,Germany,167.0,FC Augsburg ,26343,600 Th. €,Mourad Hdiouad,09/10,,515.0,Unattached 
"Jul 1, 2007",,150 Th. €,Bulgaria,208.0,CSKA Sofia ,26343,"1,00 Mill. €",Mourad Hdiouad,07/08,Germany,167.0,FC Augsburg 
"Jun 30, 2007",,End of loan,Germany,167.0,FC Augsburg ,26343,"1,00 Mill. €",Mourad Hdiouad,06/07,Bulgaria,208.0,CSKA Sofia 
"Jul 1, 2006",,Loan fee:150 Th. €,Bulgaria,208.0,CSKA Sofia ,26343,-,Mourad Hdiouad,06/07,Germany,167.0,FC Augsburg 
"Jul 1, 2005",,600 Th. €,Bulgaria,271.0,Litex Lovetch ,26343,-,Mourad Hdiouad,05/06,Bulgaria,208.0,CSKA Sofia 
"Jul 1, 2003",,Free transfer,Saudi Arabia,8023.0,Ittihad ,26343,-,Mourad Hdiouad,03/04,Bulgaria,271.0,Litex Lovetch 
"Jul 1, 2002",,Free transfer,Morocco,9099.0,FAR Rabat ,26343,-,Mourad Hdiouad,02/03,Saudi Arabia,8023.0,Ittihad 
"Jul 1, 1998",,Free transfer,Paraguay,908.0,Atletico Tembetary ,26343,-,Mourad Hdiouad,98/99,Morocco,9099.0,FAR Rabat 
"Jul 1, 2013",,-,Bulgaria,271.0,Litex Lovetch ,26344,-,Nebojsa Jelenkovic,13/14,,123.0,End of career 
"Jul 1, 2009",,?,Slovakia,365.0,Spartak Trnava ,26344,350 Th. €,Nebojsa Jelenkovic,09/10,Bulgaria,271.0,Litex Lovetch 
"Jul 1, 2008",,Free transfer,Bulgaria,271.0,Litex Lovetch ,26344,350 Th. €,Nebojsa Jelenkovic,08/09,Slovakia,365.0,Spartak Trnava 
"Nov 1, 2007",,End of loan,Russia,2439.0,Kuban Krasnodar ,26344,350 Th. €,Nebojsa Jelenkovic,07/08,Bulgaria,271.0,Litex Lovetch 
"Aug 1, 2007",,Loan fee:50 Th. €,Bulgaria,271.0,Litex Lovetch ,26344,-,Nebojsa Jelenkovic,07/08,Russia,2439.0,Kuban Krasnodar 
"Jul 1, 1999",,350 Th. €,Serbia,37.0,FK Obilic ,26344,-,Nebojsa Jelenkovic,99/00,Bulgaria,271.0,Litex Lovetch 
"Jul 1, 1997",,?,Serbia,2388.0,FK Novi Sad ,26344,-,Nebojsa Jelenkovic,97/98,Serbia,37.0,FK Obilic 
"Dec 1, 2003",,-,Bulgaria,712.0,FK Etar ,188,-,Tzanko Tzvetanov,03/04,,123.0,End of career 
"Jul 1, 2002",,?,Bulgaria,156.0,Levski Sofia ,188,-,Tzanko Tzvetanov,02/03,Bulgaria,712.0,FK Etar 
"Jul 1, 2001",,Free transfer,Germany,25.0,Energie Cottbus ,188,-,Tzanko Tzvetanov,01/02,Bulgaria,156.0,Levski Sofia 
"Jul 1, 1998",,?,Scotland,370.0,Aberdeen FC ,188,-,Tzanko Tzvetanov,98/99,Germany,25.0,Energie Cottbus 
"Jul 1, 1996",,?,Germany,85.0,Waldh. Mannheim ,188,-,Tzanko Tzvetanov,96/97,Scotland,370.0,Aberdeen FC 
"Jul 1, 1995",,325 Th. €,Bulgaria,156.0,Levski Sofia ,188,-,Tzanko Tzvetanov,95/96,Germany,85.0,Waldh. Mannheim 
"Jul 1, 1993",,?,Bulgaria,712.0,FK Etar ,188,-,Tzanko Tzvetanov,93/94,Bulgaria,156.0,Levski Sofia 
"Jul 1, 1987",,?,Bulgaria,40395.0,Akademik ,188,-,Tzanko Tzvetanov,87/88,Bulgaria,712.0,FK Etar 
"Jul 1, 2012",,-,Malaysia,36847.0,Felda United ,6634,-,Dalibor Dragic,12/13,,123.0,End of career 
"Jan 1, 2012",,Free transfer,Bosnia-Herzegovina,24197.0,Rudar Prijedor ,6634,75 Th. €,Dalibor Dragic,11/12,Malaysia,36847.0,Felda United 
"Jul 1, 2010",,Free transfer,Serbia,19488.0,Proleter ,6634,-,Dalibor Dragic,10/11,Bosnia-Herzegovina,24197.0,Rudar Prijedor 
"Jul 1, 2009",,Free transfer,Malaysia,15630.0,Sabah ,6634,-,Dalibor Dragic,09/10,Serbia,19488.0,Proleter 
"Jul 1, 2007",,?,Serbia,904.0,Mladost Apatin ,6634,150 Th. €,Dalibor Dragic,07/08,Malaysia,15630.0,Sabah 
"Jan 1, 2007",,Free transfer,Azerbaijan,9526.0,Turan ,6634,150 Th. €,Dalibor Dragic,06/07,Serbia,904.0,Mladost Apatin 
"Jan 1, 2006",,?,Bosnia-Herzegovina,3900.0,B. Banja Luka ,6634,150 Th. €,Dalibor Dragic,05/06,Azerbaijan,9526.0,Turan 
"Jul 1, 2004",,Free transfer,Austria,856.0,SV Mattersburg ,6634,-,Dalibor Dragic,04/05,Bosnia-Herzegovina,3900.0,B. Banja Luka 
"Jul 1, 2003",,?,Bulgaria,156.0,Levski Sofia ,6634,-,Dalibor Dragic,03/04,Austria,856.0,SV Mattersburg 
"Jul 1, 2000",,?,Serbia,448.0,Vojvodina ,6634,-,Dalibor Dragic,00/01,Bulgaria,156.0,Levski Sofia 
"Jul 1, 1997",,?,Bosnia-Herzegovina,3900.0,B. Banja Luka ,6634,-,Dalibor Dragic,97/98,Serbia,448.0,Vojvodina 
"Jul 1, 2011",,-,Bulgaria,730.0,Lok. Sofia ,15726,100 Th. €,Georgi Markov,11/12,,123.0,End of career 
"Jul 1, 2006",,Free transfer,Greece,5220.0,Ergotelis ,15726,50 Th. €,Georgi Markov,06/07,Bulgaria,730.0,Lok. Sofia 
"Jul 1, 2005",,Free transfer,Bulgaria,156.0,Levski Sofia ,15726,50 Th. €,Georgi Markov,05/06,Greece,5220.0,Ergotelis 
"Jul 1, 2004",,Free transfer,Bulgaria,730.0,Lok. Sofia ,15726,-,Georgi Markov,04/05,Bulgaria,156.0,Levski Sofia 
"Jul 1, 2002",,Free transfer,Turkey,449.0,Trabzonspor ,15726,-,Georgi Markov,02/03,Bulgaria,730.0,Lok. Sofia 
"Jan 1, 2002",,Free transfer,Bulgaria,156.0,Levski Sofia ,15726,-,Georgi Markov,01/02,Turkey,449.0,Trabzonspor 
"Jul 1, 2000",,?,Bulgaria,730.0,Lok. Sofia ,15726,-,Georgi Markov,00/01,Bulgaria,156.0,Levski Sofia 
"Jul 1, 1997",,?,Bulgaria,2531.0,Botev Plovdiv ,15726,-,Georgi Markov,97/98,Bulgaria,730.0,Lok. Sofia 
"Jul 1, 2011",,-,Bulgaria,27122.0,FC S.Simitli ,24178,50 Th. €,Ivo Trenchev,11/12,,123.0,End of career 
"Jan 1, 2009",,Free transfer,Bulgaria,19214.0,Lok. Mezdra ,24178,50 Th. €,Ivo Trenchev,08/09,Bulgaria,27122.0,FC S.Simitli 
"Jul 1, 2008",,?,China,9982.0,HN Jianye ,24178,-,Ivo Trenchev,08/09,Bulgaria,19214.0,Lok. Mezdra 
"Jan 1, 2007",,?,Bulgaria,730.0,Lok. Sofia ,24178,-,Ivo Trenchev,06/07,China,9982.0,HN Jianye 
"Jan 1, 2005",,Free transfer,Russia,3725.0,Terek Grozny ,24178,-,Ivo Trenchev,04/05,Bulgaria,730.0,Lok. Sofia 
"Jan 1, 2004",,?,China,3181.0,Shaanxi Guoli ,24178,-,Ivo Trenchev,03/04,Russia,3725.0,Terek Grozny 
"Jan 1, 2003",,?,Bulgaria,9599.0,Spartak Varna ,24178,-,Ivo Trenchev,02/03,China,3181.0,Shaanxi Guoli 
"Jul 1, 2002",,?,Bulgaria,156.0,Levski Sofia ,24178,-,Ivo Trenchev,02/03,Bulgaria,9599.0,Spartak Varna 
"Jul 1, 2001",,Free transfer,Bulgaria,208.0,CSKA Sofia ,24178,-,Ivo Trenchev,01/02,Bulgaria,156.0,Levski Sofia 
"Jul 1, 2010",,-,Bulgaria,712.0,FK Etar ,206708,-,Ivaylo Petev,10/11,,123.0,End of career 
"Sep 1, 2009",,?,Bulgaria,32673.0,FC Lyubimets ,206708,-,Ivaylo Petev,09/10,Bulgaria,712.0,FK Etar 
"Jan 1, 2008",,?,Greece,3993.0,AO Trikala ,206708,-,Ivaylo Petev,07/08,Bulgaria,32673.0,FC Lyubimets 
"Jul 1, 2007",,?,Bulgaria,5284.0,Marek Dupnitsa ,206708,-,Ivaylo Petev,07/08,Greece,3993.0,AO Trikala 
"Jan 1, 2007",,?,Bulgaria,19780.0,FK Dunav ,206708,-,Ivaylo Petev,06/07,Bulgaria,5284.0,Marek Dupnitsa 
"Jul 1, 2005",,?,Bulgaria,977.0,FC Rodopa ,206708,-,Ivaylo Petev,05/06,Bulgaria,19780.0,FK Dunav 
"Jul 1, 2004",,?,Bulgaria,9599.0,Spartak Varna ,206708,-,Ivaylo Petev,04/05,Bulgaria,977.0,FC Rodopa 
"Jul 1, 2003",,?,Bulgaria,271.0,Litex Lovetch ,206708,-,Ivaylo Petev,03/04,Bulgaria,9599.0,Spartak Varna 
"Jan 1, 2003",,?,Bulgaria,967.0,Cherno More ,206708,-,Ivaylo Petev,02/03,Bulgaria,271.0,Litex Lovetch 
"Jul 1, 2002",,?,Bulgaria,271.0,Litex Lovetch ,206708,-,Ivaylo Petev,02/03,Bulgaria,967.0,Cherno More 
"Apr 1, 2000",,?,Bulgaria,9599.0,Spartak Varna ,206708,-,Ivaylo Petev,99/00,Bulgaria,271.0,Litex Lovetch 
"Jul 1, 1999",,?,Bulgaria,271.0,Litex Lovetch ,206708,-,Ivaylo Petev,99/00,Bulgaria,9599.0,Spartak Varna 
"Jul 1, 1994",,-,Bulgaria,20320.0,Litex II ,206708,-,Ivaylo Petev,94/95,Bulgaria,271.0,Litex Lovetch 
,,,,,,226537,,,,,,
"Jan 1, 2011",,-,Serbia,11044.0,Indjija ,15355,150 Th. €,Zoran Jankovic,10/11,,123.0,End of career 
"Jan 1, 2009",,?,Cyprus,4590.0,Ethnikos ,15355,600 Th. €,Zoran Jankovic,08/09,Serbia,11044.0,Indjija 
"Jul 1, 2008",,?,Bulgaria,271.0,Litex Lovetch ,15355,600 Th. €,Zoran Jankovic,08/09,Cyprus,4590.0,Ethnikos 
"Jul 1, 2007",,Free transfer,China,3178.0,DL Shide ,15355,600 Th. €,Zoran Jankovic,07/08,Bulgaria,271.0,Litex Lovetch 
"Jun 30, 2004",,End of loan,Bulgaria,271.0,Litex Lovetch ,15355,-,Zoran Jankovic,03/04,China,3178.0,DL Shide 
"Jan 1, 2004",,Loan,China,3178.0,DL Shide ,15355,-,Zoran Jankovic,03/04,Bulgaria,271.0,Litex Lovetch 
"Jul 1, 2002",,Free transfer,Bulgaria,271.0,Litex Lovetch ,15355,-,Zoran Jankovic,02/03,China,3178.0,DL Shide 
"Jul 1, 1998",,Free transfer,Serbia,636.0,Zeleznik Belgrad ,15355,-,Zoran Jankovic,98/99,Serbia,448.0,Vojvodina 
"Jul 1, 2007",,-,Azerbaijan,8841.0,Xäzär Länkäran ,7036,750 Th. €,Martin Stankov,07/08,,123.0,End of career 
"Jul 1, 2005",,Free transfer,Bulgaria,156.0,Levski Sofia ,7036,750 Th. €,Martin Stankov,05/06,Azerbaijan,8841.0,Xäzär Länkäran 
"Jul 1, 2003",,Free transfer,Turkey,1264.0,Malatyaspor ,7036,-,Martin Stankov,03/04,Bulgaria,156.0,Levski Sofia 
"Jul 1, 2002",,Free transfer,Bulgaria,156.0,Levski Sofia ,7036,-,Martin Stankov,02/03,Turkey,1264.0,Malatyaspor 
"Jul 1, 1998",,?,Bulgaria,675.0,Slavia Sofia ,7036,-,Martin Stankov,98/99,Bulgaria,156.0,Levski Sofia 
"Feb 1, 2014",,Free transfer,Bulgaria,675.0,Slavia Sofia ,15359,500 Th. €,Zhivko Zhelev,13/14,Bulgaria,40456.0,FK Vereya 
"Jul 1, 2011",,?,Azerbaijan,13328.0,Simurq ,15359,900 Th. €,Zhivko Zhelev,11/12,Bulgaria,675.0,Slavia Sofia 
"Jan 1, 2011",,Free transfer,Azerbaijan,8956.0,Inter Baku ,15359,900 Th. €,Zhivko Zhelev,10/11,Azerbaijan,13328.0,Simurq 
"Jul 1, 2010",,Free transfer,Romania,301.0,Steaua ,15359,900 Th. €,Zhivko Zhelev,10/11,Azerbaijan,8956.0,Inter Baku 
"Jan 1, 2010",,200 Th. €,Romania,4959.0,Otelul Galati ,15359,900 Th. €,Zhivko Zhelev,09/10,Romania,301.0,Steaua 
"Jul 1, 2007",,150 Th. €,Bulgaria,271.0,Litex Lovetch ,15359,250 Th. €,Zhivko Zhelev,07/08,Romania,4959.0,Otelul Galati 
"Jul 1, 1996",,?,Bulgaria,6764.0,PFC Beroe Stara Zagora ,15359,-,Zhivko Zhelev,96/97,Bulgaria,271.0,Litex Lovetch 
,'NoneType' object has no attribute 'find_all',,,,,226537,,,,,,
,'NoneType' object has no attribute 'find_all',,,,,228633,,,,,,
