date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jun 30, 2013",,End of loan,Romania,39612.0,Fortuna Brazi ,241293,250 Th. €,Tudor Mandrusca,12/13,Romania,7769.0,CFR Cluj 
"Jan 19, 2013",,Loan,Romania,7769.0,CFR Cluj ,241293,250 Th. €,Tudor Mandrusca,12/13,Romania,39612.0,Fortuna Brazi 
"Dec 31, 2012",,End of loan,Romania,13839.0,Alba Iulia ,241293,250 Th. €,Tudor Mandrusca,12/13,Romania,7769.0,CFR Cluj 
"Aug 30, 2012",,Loan,Romania,7769.0,CFR Cluj ,241293,-,Tudor Mandrusca,12/13,Romania,13839.0,Alba Iulia 
,,,,,,241261,,,,,,
"Jul 1, 2015",,-,Romania,515.0,Unattached ,241296,50 Th. €,Marius Martac,15/16,,12680.0,Chindia 
"Jan 1, 2015",,-,Romania,6429.0,U Cluj ,241296,50 Th. €,Marius Martac,14/15,,515.0,Unattached 
"Feb 15, 2014",,Free transfer,Romania,75.0,Unknown ,241296,350 Th. €,Marius Martac,13/14,,6429.0,U Cluj 
"Jan 29, 2014",,End of loan,Romania,36593.0,Corona Brasov ,241296,350 Th. €,Marius Martac,13/14,,75.0,Unknown 
"Aug 9, 2013",,Loan,Romania,75.0,Unknown ,241296,300 Th. €,Marius Martac,13/14,,36593.0,Corona Brasov 
"Jun 30, 2013",,End of loan,Romania,36593.0,Corona Brasov ,241296,300 Th. €,Marius Martac,12/13,,75.0,Unknown 
"Jul 1, 2012",,Loan,Romania,75.0,Unknown ,241296,-,Marius Martac,12/13,,36593.0,Corona Brasov 
"Jan 18, 2016",,Free transfer,Uruguay,18075.0,Maldonado ,125073,300 Th. €,Silvio Dorrego,15/16,Uruguay,17595.0,Progreso 
"Oct 13, 2015",,Free transfer,Uruguay,14806.0,Cerro ,125073,300 Th. €,Silvio Dorrego,15/16,Uruguay,18075.0,Maldonado 
"Jan 12, 2015",,Free transfer,Uruguay,3829.0,CA Fénix ,125073,250 Th. €,Silvio Dorrego,14/15,Uruguay,14806.0,Cerro 
"Aug 12, 2014",,Free transfer,Romania,8818.0,FC Botosani ,125073,50 Th. €,Silvio Dorrego,14/15,Uruguay,3829.0,CA Fénix 
"Feb 21, 2014",,Free transfer,Uruguay,17428.0,Juventud ,125073,300 Th. €,Silvio Dorrego,13/14,Romania,8818.0,FC Botosani 
"Jul 8, 2013",,Free transfer,Uruguay,17595.0,Progreso ,125073,300 Th. €,Silvio Dorrego,13/14,Uruguay,17428.0,Juventud 
"Mar 23, 2012",,-,Uruguay,515.0,Unattached ,125073,275 Th. €,Silvio Dorrego,11/12,,17595.0,Progreso 
"Jan 1, 2012",,-,Uruguay,10632.0,Rentistas ,125073,275 Th. €,Silvio Dorrego,11/12,,515.0,Unattached 
"Aug 5, 2011",,Free transfer,Uruguay,18077.0,Cerrito ,125073,275 Th. €,Silvio Dorrego,11/12,Uruguay,10632.0,Rentistas 
"Jul 1, 2009",,Free transfer,Uruguay,75.0,Unknown ,125073,-,Silvio Dorrego,09/10,,18077.0,Cerrito 
"Jul 1, 2015",,Free transfer,Hungary,6058.0,Nyíregyháza ,22675,250 Th. €,Denis Ivanovs,15/16,Latvia,43162.0,FK Liepaja 
"Jan 24, 2015",,Free transfer,Latvia,43162.0,FK Liepaja ,22675,250 Th. €,Denis Ivanovs,14/15,Hungary,6058.0,Nyíregyháza 
"Jul 1, 2014",,Free transfer,Romania,8818.0,FC Botosani ,22675,250 Th. €,Denis Ivanovs,14/15,Latvia,43162.0,FK Liepaja 
"Feb 11, 2014",,Free transfer,Azerbaijan,10693.0,FC Baku ,22675,350 Th. €,Denis Ivanovs,13/14,Romania,8818.0,FC Botosani 
"Jul 1, 2011",,?,Turkey,2381.0,Sivasspor ,22675,350 Th. €,Denis Ivanovs,11/12,Azerbaijan,10693.0,FC Baku 
"Jul 1, 2010",,?,South Africa,2926.0,Ajax Cape Town ,22675,225 Th. €,Denis Ivanovs,10/11,Turkey,2381.0,Sivasspor 
"Aug 1, 2009",,?,Latvia,3811.0,Liepajas ,22675,200 Th. €,Denis Ivanovs,09/10,South Africa,2926.0,Ajax Cape Town 
"Jan 1, 2001",,-,Latvia,19612.0,Liepajas U19 ,22675,-,Denis Ivanovs,00/01,Latvia,3811.0,Liepajas 
"Dec 31, 2014",,End of loan,Romania,34972.0,Sanatatea ,303385,25 Th. €,Anthony Carter,14/15,Romania,7769.0,CFR Cluj 
"Aug 15, 2014",,Loan,Romania,7769.0,CFR Cluj ,303385,25 Th. €,Anthony Carter,14/15,Romania,34972.0,Sanatatea 
"Mar 1, 2013",,-,Romania,21636.0,CFR II (U19) ,303385,-,Anthony Carter,12/13,Romania,7769.0,CFR Cluj 
"Jul 1, 2012",,Free transfer,Italy,42623.0,Ovada GISS ,303385,-,Anthony Carter,12/13,Romania,21636.0,CFR II (U19) 
"Jan 9, 2016",,Free transfer,Norway,2961.0,Moss FK ,27288,50 Th. €,Dulee Johnson,15/16,Norway,687.0,Molde FK 
"Sep 2, 2015",,Free transfer,Romania,33966.0,CSMS Iasi ,27288,50 Th. €,Dulee Johnson,15/16,Norway,2961.0,Moss FK 
"Jul 1, 2014",,Free transfer,Romania,31304.0,Sageata Navodar ,27288,400 Th. €,Dulee Johnson,14/15,Romania,33966.0,CSMS Iasi 
"Feb 11, 2014",,Free transfer,Sweden,3362.0,IK Brage ,27288,200 Th. €,Dulee Johnson,13/14,Romania,31304.0,Sageata Navodar 
"Jan 1, 2013",,Free transfer,South Africa,9370.0,AmaZulu FC ,27288,250 Th. €,Dulee Johnson,12/13,Sweden,3362.0,IK Brage 
"Jul 16, 2012",,-,South Africa,515.0,Unattached ,27288,250 Th. €,Dulee Johnson,12/13,,9370.0,AmaZulu FC 
"Oct 1, 2011",,-,Netherlands,642.0,De Graafschap ,27288,250 Th. €,Dulee Johnson,11/12,,515.0,Unattached 
"Jul 1, 2011",,Free transfer,Greece,6418.0,Panetolikos ,27288,250 Th. €,Dulee Johnson,11/12,Netherlands,642.0,De Graafschap 
"Dec 1, 2010",,Free transfer,Sweden,272.0,AIK Solna ,27288,500 Th. €,Dulee Johnson,10/11,Greece,6418.0,Panetolikos 
"Jul 1, 2009",,Free transfer,Israel,119.0,M. Tel Aviv ,27288,"2,00 Mill. €",Dulee Johnson,09/10,Sweden,272.0,AIK Solna 
"Jul 1, 2008",,Free transfer,Sweden,272.0,AIK Solna ,27288,"3,00 Mill. €",Dulee Johnson,08/09,Israel,119.0,M. Tel Aviv 
"Feb 1, 2006",,Free transfer,Sweden,1109.0,BK Häcken ,27288,-,Dulee Johnson,05/06,Sweden,272.0,AIK Solna 
"Jul 1, 2001",,Free transfer,Sweden,9121.0,Floda BoIF ,27288,-,Dulee Johnson,01/02,Sweden,1109.0,BK Häcken 
"Jul 1, 2015",,Free transfer,Germany,44917.0,Inter Leipzig ,278171,-,Stuart van Doten,15/16,,75.0,Unknown 
"Jun 5, 2015",,Free transfer,Belgium,12960.0,Witgoor Dessel ,278171,50 Th. €,Stuart van Doten,14/15,Germany,44917.0,Inter Leipzig 
"Jan 14, 2015",,-,Belgium,515.0,Unattached ,278171,50 Th. €,Stuart van Doten,14/15,,12960.0,Witgoor Dessel 
"Sep 1, 2014",,-,Canada,31500.0,Thunder Bay Chill ,278171,50 Th. €,Stuart van Doten,14/15,,515.0,Unattached 
"Jan 1, 2014",,-,Canada,515.0,Unattached ,278171,50 Th. €,Stuart van Doten,13/14,,31500.0,Thunder Bay Chill 
"Sep 8, 2013",,-,Romania,6429.0,U Cluj ,278171,50 Th. €,Stuart van Doten,13/14,,515.0,Unattached 
"Jul 1, 2013",,?,Bulgaria,712.0,FK Etar ,278171,-,Stuart van Doten,13/14,Romania,6429.0,U Cluj 
"Jul 1, 2012",,?,Netherlands,33233.0,VV Rijsoord ,278171,-,Stuart van Doten,12/13,Bulgaria,712.0,FK Etar 
"Jul 1, 2010",,Free transfer,Netherlands,7469.0,DOTO Pernis ,278171,-,Stuart van Doten,10/11,Netherlands,33233.0,VV Rijsoord 
"Jul 1, 2009",,Free transfer,Netherlands,18335.0,Dordrecht U21 ,278171,-,Stuart van Doten,09/10,Netherlands,7469.0,DOTO Pernis 
"Jul 1, 2008",,?,Netherlands,14952.0,Roosendaal U19 ,278171,-,Stuart van Doten,08/09,Netherlands,18335.0,Dordrecht U21 
"Feb 6, 2015",,250 Th. €,Austria,2394.0,SV Kapfenberg ,161438,650 Th. €,Gerson,14/15,Poland,4000.0,Lechia Gdansk 
"Dec 31, 2014",,End of loan,Romania,9465.0,Petr. Ploiesti ,161438,650 Th. €,Gerson,14/15,Austria,2394.0,SV Kapfenberg 
"Jan 25, 2014",,Loan,Austria,2394.0,SV Kapfenberg ,161438,500 Th. €,Gerson,13/14,Romania,9465.0,Petr. Ploiesti 
"Jan 7, 2014",,End of loan,Hungary,279.0,Ferencváros ,161438,500 Th. €,Gerson,13/14,Austria,2394.0,SV Kapfenberg 
"Aug 15, 2013",,Loan,Austria,2394.0,SV Kapfenberg ,161438,900 Th. €,Gerson,13/14,Hungary,279.0,Ferencváros 
"Jun 30, 2013",,End of loan,Austria,170.0,Rapid Vienna ,161438,900 Th. €,Gerson,12/13,Austria,2394.0,SV Kapfenberg 
"Jul 2, 2012",,Loan,Austria,2394.0,SV Kapfenberg ,161438,600 Th. €,Gerson,12/13,Austria,170.0,Rapid Vienna 
"Jul 1, 2012",,Free transfer,Brazil,537.0,Botafogo ,161438,600 Th. €,Gerson,12/13,Austria,2394.0,SV Kapfenberg 
"Jun 30, 2012",,End of loan,Austria,2394.0,SV Kapfenberg ,161438,600 Th. €,Gerson,11/12,Brazil,537.0,Botafogo 
"Jan 1, 2012",,Loan,Brazil,537.0,Botafogo ,161438,50 Th. €,Gerson,11/12,Austria,2394.0,SV Kapfenberg 
"Dec 31, 2011",,End of loan,Spain,3679.0,Atl. Madrid B ,161438,50 Th. €,Gerson,11/12,Brazil,537.0,Botafogo 
"Jul 1, 2011",,Loan,Brazil,537.0,Botafogo ,161438,50 Th. €,Gerson,11/12,Spain,3679.0,Atl. Madrid B 
"Jun 30, 2011",,End of loan,Netherlands,9715.0,PSV U21 ,161438,50 Th. €,Gerson,10/11,Brazil,537.0,Botafogo 
"Feb 1, 2011",,Loan,Brazil,537.0,Botafogo ,161438,50 Th. €,Gerson,10/11,Netherlands,9715.0,PSV U21 
"Aug 1, 2010",,-,Brazil,16653.0,Botafogo U20 ,161438,-,Gerson,10/11,Brazil,537.0,Botafogo 
"Feb 18, 2016",,Free transfer,Iran,42192.0,Padideh ,41157,450 Th. €,Igor Prahic,15/16,Slovenia,23253.0,NK Zavrc 
"Jul 24, 2014",,Free transfer,Romania,8174.0,FC Vaslui ,41157,350 Th. €,Igor Prahic,14/15,Iran,42192.0,Padideh 
"Sep 1, 2013",,Free transfer,Croatia,2566.0,NK Zadar  ,41157,350 Th. €,Igor Prahic,13/14,Romania,8174.0,FC Vaslui 
"Jan 1, 2012",,Free transfer,Croatia,999.0,NK Istra 1961  ,41157,150 Th. €,Igor Prahic,11/12,Croatia,2566.0,NK Zadar  
"Jul 1, 2011",,Free transfer,France,1081.0,CS Sedan ,41157,100 Th. €,Igor Prahic,11/12,Croatia,999.0,NK Istra 1961  
"Jan 1, 2010",,?,Croatia,599.0,Varteks ,41157,"1,30 Mill. €",Igor Prahic,09/10,France,1081.0,CS Sedan 
"Jul 1, 2006",,-,Croatia,14448.0,Varteks U19 ,41157,-,Igor Prahic,06/07,Croatia,599.0,Varteks 
"Sep 17, 2015",,Free transfer,Germany,35.0,FC St. Pauli ,122016,300 Th. €,Armando Cooper,15/16,Panama,17522.0,Árabe Unido 
"Feb 2, 2015",,Free transfer,Argentina,12574.0,Godoy Cruz ,122016,350 Th. €,Armando Cooper,14/15,Germany,35.0,FC St. Pauli 
"Jun 30, 2014",,End of loan,Romania,4959.0,Otelul Galati ,122016,350 Th. €,Armando Cooper,13/14,Argentina,12574.0,Godoy Cruz 
"Jul 26, 2013",,Loan,Argentina,12574.0,Godoy Cruz ,122016,-,Armando Cooper,13/14,Romania,4959.0,Otelul Galati 
"Jul 1, 2012",,?,Panama,17522.0,Árabe Unido ,122016,-,Armando Cooper,12/13,Argentina,12574.0,Godoy Cruz 
"Jun 30, 2012",,End of loan,Argentina,12574.0,Godoy Cruz ,122016,-,Armando Cooper,11/12,Panama,17522.0,Árabe Unido 
"Aug 1, 2011",,Loan,Panama,17522.0,Árabe Unido ,122016,-,Armando Cooper,11/12,Argentina,12574.0,Godoy Cruz 
"Jul 1, 2014",,-,Romania,21673.0,Pandurii U19 ,326305,50 Th. €,Andrei Sendroiu,14/15,Romania,8715.0,Pandurii T.-Jiu 
"Jul 1, 2014",,200 Th. €,Romania,29831.0,FC Viitorul ,212746,600 Th. €,Alexandru Baluta,14/15,Romania,40812.0,CS U Craiova 
"Jul 1, 2013",,?,Romania,12680.0,Chindia ,212746,275 Th. €,Alexandru Baluta,13/14,Romania,29831.0,FC Viitorul 
"Jul 1, 2010",,?,Romania,21762.0,SF Gica Popescu ,212746,-,Alexandru Baluta,10/11,Romania,12680.0,Chindia 
"Apr 21, 2016",,Free transfer,Romania,455.0,Rapid Bucharest ,241319,275 Th. €,Razvan Trandu,15/16,Romania,36590.0,Poli Timisoara 
"Jul 1, 2015",,Free transfer,Romania,36590.0,Poli Timisoara ,241319,200 Th. €,Razvan Trandu,15/16,Romania,455.0,Rapid Bucharest 
"Aug 1, 2012",,Free transfer,Romania,7074.0,Poli. Timisoara ,241319,-,Razvan Trandu,12/13,Romania,36590.0,Poli Timisoara 
"Jun 30, 2012",,End of loan,Romania,41057.0,ACS Recas ,241319,-,Razvan Trandu,11/12,Romania,7074.0,Poli. Timisoara 
"Jan 1, 2011",,Loan,Romania,7074.0,Poli. Timisoara ,241319,-,Razvan Trandu,10/11,Romania,41057.0,ACS Recas 
"Aug 30, 2010",,Free transfer,Romania,32935.0,Fortuna Covaci ,241319,-,Razvan Trandu,10/11,Romania,7074.0,Poli. Timisoara 
"Jan 22, 2016",,Free transfer,Romania,8687.0,C. Piatra Neamt ,326349,25 Th. €,Sandu Iovu,15/16,Romania,41365.0,Metalurg. Cugir 
"Jul 1, 2015",,-,Romania,21534.0,CPN U19 ,326349,-,Sandu Iovu,15/16,Romania,8687.0,C. Piatra Neamt 
"Jun 30, 2016",,End of loan,Saudi Arabia,28848.0,Faisaly ,158380,"1,00 Mill. €",Abel Camará,15/16,Portugal,2457.0,Belenenses 
"Sep 20, 2015",,Loan,Portugal,2457.0,Belenenses ,158380,"1,00 Mill. €",Abel Camará,15/16,Saudi Arabia,28848.0,Faisaly 
"Jul 1, 2014",,Free transfer,Portugal,1436.0,Beira-Mar ,158380,300 Th. €,Abel Camará,14/15,Portugal,2457.0,Belenenses 
"Jun 30, 2014",,End of loan,Romania,9465.0,Petr. Ploiesti ,158380,300 Th. €,Abel Camará,13/14,Portugal,1436.0,Beira-Mar 
"Jul 23, 2013",,Loan,Portugal,1436.0,Beira-Mar ,158380,"1,00 Mill. €",Abel Camará,13/14,Romania,9465.0,Petr. Ploiesti 
"Jan 1, 2012",,?,Portugal,2457.0,Belenenses ,158380,700 Th. €,Abel Camará,11/12,Portugal,1436.0,Beira-Mar 
"Jun 30, 2010",,End of loan,Portugal,2431.0,Estrela Amadora ,158380,-,Abel Camará,09/10,Portugal,2457.0,Belenenses 
"Jul 1, 2009",,Loan,Portugal,2457.0,Belenenses ,158380,-,Abel Camará,09/10,Portugal,2431.0,Estrela Amadora 
"Jan 1, 2009",,-,Portugal,15173.0,Belenenses U19 ,158380,-,Abel Camará,08/09,Portugal,2457.0,Belenenses 
"Jun 30, 2016",,End of loan,Romania,36599.0,Rapid Suceava ,317030,100 Th. €,Vladut Hintescu,15/16,Romania,29831.0,FC Viitorul 
"Jul 1, 2015",,Loan,Romania,29831.0,FC Viitorul ,317030,100 Th. €,Vladut Hintescu,15/16,Romania,36599.0,Rapid Suceava 
"Jun 30, 2015",,End of loan,Romania,40843.0,Voluntari ,317030,100 Th. €,Vladut Hintescu,14/15,Romania,29831.0,FC Viitorul 
"Jul 1, 2014",,Loan,Romania,29831.0,FC Viitorul ,317030,25 Th. €,Vladut Hintescu,14/15,Romania,40843.0,Voluntari 
"Jun 30, 2014",,End of loan,Romania,36599.0,Rapid Suceava ,317030,25 Th. €,Vladut Hintescu,13/14,Romania,29831.0,FC Viitorul 
"Feb 15, 2014",,Loan,Romania,29831.0,FC Viitorul ,317030,-,Vladut Hintescu,13/14,Romania,36599.0,Rapid Suceava 
"Dec 31, 2013",,End of loan,Romania,39612.0,AFC Fortuna PC ,317030,-,Vladut Hintescu,13/14,Romania,29831.0,FC Viitorul 
"Aug 15, 2013",,Loan,Romania,29831.0,FC Viitorul ,317030,-,Vladut Hintescu,13/14,Romania,39612.0,AFC Fortuna PC 
"Jul 29, 2015",,Free transfer,Greece,9083.0,Panegialios ,39089,100 Th. €,Furtado,15/16,Greece,3385.0,Panserraikos 
"Jan 9, 2015",,-,Greece,515.0,Unattached ,39089,150 Th. €,Furtado,14/15,,9083.0,Panegialios 
"Jul 1, 2014",,-,Romania,36590.0,Poli Timisoara ,39089,150 Th. €,Furtado,14/15,,515.0,Unattached 
"Aug 8, 2013",,Free transfer,Greece,2441.0,AEK FC ,39089,350 Th. €,Furtado,13/14,Romania,36590.0,Poli Timisoara 
"Aug 7, 2012",,60 Th. €,Greece,1837.0,Panachaiki ,39089,400 Th. €,Furtado,12/13,Greece,2441.0,AEK FC 
"Jul 1, 2011",,Free transfer,Greece,2671.0,PAS Giannina ,39089,250 Th. €,Furtado,11/12,Greece,1837.0,Panachaiki 
"Jul 1, 2010",,Free transfer,Greece,553.0,Ionikos Nikea ,39089,400 Th. €,Furtado,10/11,Greece,2671.0,PAS Giannina 
"Jul 1, 2009",,Free transfer,Portugal,2639.0,Leiria ,39089,400 Th. €,Furtado,09/10,Greece,553.0,Ionikos Nikea 
"Jan 1, 2009",,Free transfer,Portugal,2995.0,Paços Ferreira ,39089,500 Th. €,Furtado,08/09,Portugal,2639.0,Leiria 
"Jul 1, 2007",,Free transfer,Bulgaria,208.0,CSKA Sofia ,39089,-,Furtado,07/08,Portugal,2995.0,Paços Ferreira 
"Jan 1, 2006",,300 Th. €,Portugal,10331.0,Porto B ,39089,-,Furtado,05/06,Bulgaria,208.0,CSKA Sofia 
"Dec 31, 2005",,End of loan,Bulgaria,11255.0,PFC Vihren ,39089,-,Furtado,05/06,Portugal,10331.0,Porto B 
"Jul 1, 2005",,Loan,Portugal,10331.0,Porto B ,39089,-,Furtado,05/06,Bulgaria,11255.0,PFC Vihren 
"Jun 30, 2005",,End of loan,Portugal,6156.0,Tourizense ,39089,-,Furtado,04/05,Portugal,10331.0,Porto B 
"Jul 1, 2004",,Loan,Portugal,10331.0,Porto B ,39089,-,Furtado,04/05,Portugal,6156.0,Tourizense 
"Jul 1, 2003",,Free transfer,Portugal,3268.0,Casa Pia ,39089,-,Furtado,03/04,Portugal,10331.0,Porto B 
"Jul 1, 2001",,-,Portugal,20205.0,Casa Pia U19 ,39089,-,Furtado,01/02,Portugal,3268.0,Casa Pia 
"Jan 7, 2016",,-,Romania,515.0,Unattached ,163187,200 Th. €,Giuseppe Prestia,15/16,,9465.0,Petr. Ploiesti 
"Jul 10, 2015",,-,Italy,130.0,Parma ,163187,300 Th. €,Giuseppe Prestia,15/16,,515.0,Unattached 
"Jul 1, 2014",,Free transfer,Italy,4083.0,Crotone ,163187,500 Th. €,Giuseppe Prestia,14/15,Italy,130.0,Parma 
"Jun 30, 2014",,End of loan,Romania,4959.0,Otelul Galati ,163187,500 Th. €,Giuseppe Prestia,13/14,Italy,4083.0,Crotone 
"Jan 30, 2014",,Loan,Italy,4083.0,Crotone ,163187,350 Th. €,Giuseppe Prestia,13/14,Romania,4959.0,Otelul Galati 
"Aug 8, 2013",,Free transfer,Italy,130.0,Parma ,163187,400 Th. €,Giuseppe Prestia,13/14,Italy,4083.0,Crotone 
"Jul 4, 2013",,Free transfer,Italy,458.0,US Palermo ,163187,350 Th. €,Giuseppe Prestia,13/14,Italy,130.0,Parma 
"Jun 30, 2013",,End of loan,Italy,408.0,Ascoli ,163187,350 Th. €,Giuseppe Prestia,12/13,Italy,458.0,US Palermo 
"Jul 1, 2012",,Loan,Italy,11493.0,Palermo ,163187,200 Th. €,Giuseppe Prestia,12/13,Italy,408.0,Ascoli 
"Jul 1, 2010",,-,Italy,12820.0,Palermo Youth ,163187,-,Giuseppe Prestia,10/11,Italy,11493.0,Palermo 
"Jan 4, 2016",,Free transfer,Greece,128.0,AO Xanthi ,116917,400 Th. €,Elton,15/16,Brazil,15172.0,Atlético-GO 
"Jul 7, 2015",,Free transfer,Cyprus,429.0,Apol. Limassol ,116917,450 Th. €,Elton,15/16,Greece,128.0,AO Xanthi 
"Jan 9, 2015",,Free transfer,Romania,312.0,Dinamo Bukarest ,116917,600 Th. €,Elton,14/15,Cyprus,429.0,Apol. Limassol 
"Jul 1, 2013",,20 Th. €,Brazil,2125.0,Vitória ,116917,50 Th. €,Elton,13/14,Romania,312.0,Dinamo Bukarest 
"Jun 30, 2013",,End of loan,Brazil,28024.0,Santa Cruz-RS ,116917,50 Th. €,Elton,12/13,Brazil,2125.0,Vitória 
"Jan 1, 2013",,Loan,Brazil,2125.0,Vitória ,116917,50 Th. €,Elton,12/13,Brazil,28024.0,Santa Cruz-RS 
"Jun 30, 2011",,End of loan,Brazil,8652.0,Comercial Futebol Clube (SP) ,116917,50 Th. €,Elton,11/12,Brazil,2125.0,Vitória 
"Jan 1, 2011",,Loan,Brazil,2125.0,Vitória ,116917,50 Th. €,Elton,11/12,Brazil,8652.0,Comercial Futebol Clube (SP) 
"Dec 31, 2010",,End of loan,Brazil,3330.0,Joinville ,116917,50 Th. €,Elton,10/11,Brazil,2125.0,Vitória 
"Jan 1, 2010",,Loan,Brazil,2125.0,Vitória ,116917,50 Th. €,Elton,09/10,Brazil,3330.0,Joinville 
"Dec 31, 2009",,End of loan,Brazil,3330.0,Joinville ,116917,50 Th. €,Elton,09/10,Brazil,2125.0,Vitória 
"Sep 1, 2009",,Loan,Brazil,2125.0,Vitória ,116917,50 Th. €,Elton,09/10,Brazil,3330.0,Joinville 
"Jan 1, 2009",,-,Brazil,15131.0,Esporte Clube Vitória B ,116917,-,Elton,08/09,Brazil,2125.0,Vitória 
"Jul 1, 2016",,10 Th. €,Romania,11267.0,FCM Baia Mare ,296585,275 Th. €,Silviu Balaure,16/17,Romania,13499.0,Astra Giurgiu 
"Jul 15, 2015",,Free transfer,Romania,36590.0,Poli Timisoara ,296585,25 Th. €,Silviu Balaure,15/16,Romania,11267.0,FCM Baia Mare 
"Jun 30, 2015",,End of loan,Romania,37191.0,Nova Mama Mia ,296585,25 Th. €,Silviu Balaure,14/15,Romania,36590.0,Poli Timisoara 
"Feb 23, 2015",,Loan,Romania,36590.0,Poli Timisoara ,296585,25 Th. €,Silviu Balaure,14/15,Romania,37191.0,Nova Mama Mia 
"Jul 1, 2013",,-,Romania,40892.0,Poli Tim. U19 ,296585,-,Silviu Balaure,13/14,Romania,36590.0,Poli Timisoara 
"Jan 1, 2016",,-,Romania,32721.0,Ac. Hagi (FCV) ,290493,50 Th. €,Daniel Gheorghe,15/16,Romania,29831.0,FC Viitorul 
"Dec 31, 2013",,End of loan,Romania,13837.0,Steaua U19 ,290493,25 Th. €,Daniel Gheorghe,13/14,Romania,32721.0,Ac. Hagi (FCV) 
"Sep 4, 2013",,Loan,Romania,32721.0,Ac. Hagi (FCV) ,290493,-,Daniel Gheorghe,13/14,Romania,13837.0,Steaua U19 
"Jul 1, 2015",,Free transfer,Cyprus,24326.0,Ermis Aradippou ,26303,350 Th. €,Martin Bogatinov,15/16,Cyprus,4590.0,Ethnikos 
"Jul 18, 2014",,Free transfer,Romania,301.0,Steaua ,26303,350 Th. €,Martin Bogatinov,14/15,Cyprus,24326.0,Ermis Aradippou 
"Jan 12, 2014",,Free transfer,Ukraine,2477.0,Karpaty ,26303,900 Th. €,Martin Bogatinov,13/14,Romania,301.0,Steaua 
"Jan 1, 2011",,150 Th. €,Macedonia,4641.0,Rabotnicki ,26303,150 Th. €,Martin Bogatinov,10/11,Ukraine,2477.0,Karpaty 
"Jul 1, 2009",,?,Macedonia,21775.0,Teteks Tetovo ,26303,50 Th. €,Martin Bogatinov,09/10,Macedonia,4641.0,Rabotnicki 
"Sep 1, 2008",,?,Macedonia,77.0,Vardar ,26303,50 Th. €,Martin Bogatinov,08/09,Macedonia,21775.0,Teteks Tetovo 
"Dec 31, 2007",,End of loan,Macedonia,2777.0,Cementarnica Skopje ,26303,-,Martin Bogatinov,07/08,Macedonia,77.0,Vardar 
"Aug 1, 2007",,Loan,Macedonia,77.0,Vardar ,26303,-,Martin Bogatinov,07/08,Macedonia,2777.0,Cementarnica Skopje 
"Jul 1, 2007",,?,Macedonia,535.0,Sileks ,26303,-,Martin Bogatinov,07/08,Macedonia,77.0,Vardar 
"Jan 1, 2016",,Free transfer,Italy,46.0,Inter ,236737,-,Bocar Djumo,15/16,Germany,44917.0,Inter Leipzig 
"Jun 30, 2015",,End of loan,Malta,329.0,Sliema Wander. ,236737,100 Th. €,Bocar Djumo,14/15,Italy,46.0,Inter 
"Aug 29, 2014",,Loan,Italy,46.0,Inter ,236737,100 Th. €,Bocar Djumo,14/15,Malta,329.0,Sliema Wander. 
"Jun 30, 2014",,End of loan,Romania,4959.0,Otelul Galati ,236737,100 Th. €,Bocar Djumo,13/14,Italy,46.0,Inter 
"Feb 2, 2014",,Loan,Italy,5380.0,Inter ,236737,150 Th. €,Bocar Djumo,13/14,Romania,4959.0,Otelul Galati 
"Jan 11, 2014",,End of loan,Portugal,976.0,União Madeira ,236737,150 Th. €,Bocar Djumo,13/14,Italy,5380.0,Inter 
"Jul 26, 2013",,Loan,Italy,5380.0,Inter ,236737,150 Th. €,Bocar Djumo,13/14,Portugal,976.0,União Madeira 
"Jul 1, 2012",,-,Italy,24432.0,Inter Youth ,236737,-,Bocar Djumo,12/13,Italy,5380.0,Inter 
"Apr 8, 2016",,-,Croatia,515.0,Unattached ,40643,350 Th. €,Mislav Leko,15/16,,327.0,NK Osijek 
"Jul 1, 2015",,-,Romania,4687.0,FC Brasov ,40643,350 Th. €,Mislav Leko,15/16,,515.0,Unattached 
"Jan 23, 2014",,Free transfer,Croatia,327.0,NK Osijek ,40643,100 Th. €,Mislav Leko,13/14,Romania,4687.0,FC Brasov 
"Mar 2, 2012",,Free transfer,Croatia,10314.0,Karlovac 1919 ,40643,300 Th. €,Mislav Leko,11/12,Croatia,327.0,NK Osijek 
"Jul 12, 2011",,Free transfer,Croatia,447.0,Hajduk Split ,40643,300 Th. €,Mislav Leko,11/12,Croatia,10314.0,Karlovac 1919 
"Jun 30, 2011",,End of loan,Croatia,485.0,Hrv Dragovoljac ,40643,300 Th. €,Mislav Leko,10/11,Croatia,447.0,Hajduk Split 
"Jul 15, 2009",,Loan,Croatia,447.0,Hajduk Split ,40643,100 Th. €,Mislav Leko,09/10,Croatia,485.0,Hrv Dragovoljac 
"Jun 30, 2009",,End of loan,Croatia,12105.0,Junak Sinj ,40643,100 Th. €,Mislav Leko,08/09,Croatia,447.0,Hajduk Split 
"Jan 31, 2009",,Loan,Croatia,447.0,Hajduk Split ,40643,100 Th. €,Mislav Leko,08/09,Croatia,12105.0,Junak Sinj 
"Jul 25, 2008",,Free transfer,Croatia,327.0,NK Osijek ,40643,-,Mislav Leko,08/09,Croatia,447.0,Hajduk Split 
