date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Aug 29, 2014",,Loan,Italy,506.0,Juventus ,142022,-,Marcelo Djalo,14/15,Spain,21550.0,Granada CF B 
"Aug 14, 2014",,?,Spain,21550.0,Granada CF B ,142022,-,Marcelo Djalo,14/15,Italy,506.0,Juventus 
"Jul 1, 2013",,Free transfer,Spain,6638.0,CF Badalona ,142022,-,Marcelo Djalo,13/14,Spain,21550.0,Granada CF B 
"Aug 17, 2012",,Free transfer,Spain,28870.0,Real Madrid U19 ,142022,-,Marcelo Djalo,12/13,Spain,6638.0,CF Badalona 
"Dec 1, 2011",,-,Spain,13711.0,R. Madrid Youth ,142022,-,Marcelo Djalo,11/12,Spain,28870.0,Real Madrid U19 
"Sep 1, 2014",,Free transfer,Spain,10980.0,Racing B  ,142326,-,Philtzgerald Mbaka,14/15,Spain,8510.0,Getafe CF B 
"Jul 1, 2013",,Free transfer,France,8512.0,Paris SG B ,142326,-,Philtzgerald Mbaka,13/14,Spain,10980.0,Racing B  
"Jul 1, 2011",,-,France,6326.0,Paris SG U19 ,142326,-,Philtzgerald Mbaka,11/12,France,8512.0,Paris SG B 
"Aug 10, 2015",,Free transfer,Spain,9899.0,Real Sociedad B ,147462,-,Alexander Callens,15/16,Spain,2296.0,CD Numancia 
"Jul 1, 2011",,?,Peru,2730.0,Sport Boys ,147462,-,Alexander Callens,11/12,Spain,9899.0,Real Sociedad B 
"Apr 1, 2010",,-,Peru,20358.0,SB Callao U19 ,147462,-,Alexander Callens,09/10,Peru,2730.0,Sport Boys 
"Jun 30, 2016",,End of loan,Spain,1244.0,CD Leganés ,156808,300 Th. €,Unai Bustinza,15/16,Spain,621.0,Athletic Bilbao 
"Jul 8, 2015",,Loan,Spain,621.0,Athletic Bilbao ,156808,500 Th. €,Unai Bustinza,15/16,Spain,1244.0,CD Leganés 
"Jul 1, 2014",,-,Spain,6688.0,Bilbao Athletic ,156808,-,Unai Bustinza,14/15,Spain,621.0,Athletic Bilbao 
"Jul 1, 2011",,-,Spain,6665.0,CD Basconia ,156808,-,Unai Bustinza,11/12,Spain,6688.0,Bilbao Athletic 
"Jul 1, 2010",,-,Spain,28860.0,Bilbao U19 ,156808,-,Unai Bustinza,10/11,Spain,6665.0,CD Basconia 
"Aug 31, 2015",,?,Spain,1533.0,SD Eibar ,158849,"1,50 Mill. €",Jon Errasti,15/16,Italy,3522.0,Spezia Calcio 
"Jul 1, 2012",,Free transfer,Spain,9899.0,Real Sociedad B ,158849,-,Jon Errasti,12/13,Spain,1533.0,SD Eibar 
"Jun 30, 2016",,End of loan,Spain,3708.0,Barakaldo CF  ,162043,-,Iker Hernández,15/16,Spain,9899.0,Real Sociedad B 
"Aug 14, 2015",,Loan,Spain,9899.0,Real Sociedad B ,162043,300 Th. €,Iker Hernández,15/16,Spain,3708.0,Barakaldo CF  
"Jul 1, 2012",,-,Spain,9900.0,R. Sociedad Juv ,162043,-,Iker Hernández,12/13,Spain,9899.0,Real Sociedad B 
"Jul 2, 2014",,Free transfer,Spain,2868.0,Real Madrid C ,164292,-,Fran Sol,14/15,Spain,11972.0,Villarreal CF B 
"Jun 30, 2013",,End of loan,Spain,2497.0,Real Oviedo ,164292,-,Fran Sol,12/13,Spain,2868.0,Real Madrid C 
"Jan 17, 2013",,Loan,Spain,2868.0,Real Madrid C ,164292,200 Th. €,Fran Sol,12/13,Spain,2497.0,Real Oviedo 
"Jan 16, 2013",,End of loan,Spain,11000.0,CD Lugo ,164292,200 Th. €,Fran Sol,12/13,Spain,2868.0,Real Madrid C 
"Jul 18, 2012",,Loan,Spain,2868.0,Real Madrid C ,164292,-,Fran Sol,12/13,Spain,11000.0,CD Lugo 
"Jul 1, 2010",,-,Spain,28870.0,Real Madrid U19 ,164292,-,Fran Sol,10/11,Spain,2868.0,Real Madrid C 
"Jul 1, 2009",,-,Spain,13711.0,R. Madrid Youth ,164292,-,Fran Sol,09/10,Spain,28870.0,Real Madrid U19 
"Jul 1, 2013",,-,Spain,14736.0,Depor Juvenil A ,165004,-,David Gómez,13/14,Spain,11603.0,Depor B 
"Jul 1, 2011",,-,Spain,25259.0,Depor Jugend ,165004,-,David Gómez,11/12,Spain,14736.0,Depor Juvenil A 
"Jul 1, 2015",,Free transfer,Italy,10959.0,Udinese U19 ,165467,-,Stole Dimitrievski,15/16,Spain,21550.0,Granada CF B 
"Jun 30, 2015",,End of loan,Spain,21550.0,Granada CF B ,165467,-,Stole Dimitrievski,14/15,Italy,10959.0,Udinese U19 
"Jul 1, 2014",,Loan,Italy,10959.0,Udinese U19 ,165467,75 Th. €,Stole Dimitrievski,14/15,Spain,21550.0,Granada CF B 
"Jun 30, 2014",,End of loan,Spain,21550.0,Granada CF B ,165467,75 Th. €,Stole Dimitrievski,13/14,Italy,10959.0,Udinese U19 
"Jul 14, 2012",,Loan,Italy,10959.0,Udinese U19 ,165467,100 Th. €,Stole Dimitrievski,12/13,Spain,21550.0,Granada CF B 
"Jun 30, 2012",,End of loan,Spain,11669.0,Cádiz B ,165467,600 Th. €,Stole Dimitrievski,11/12,Italy,10959.0,Udinese U19 
"Jan 2, 2012",,Loan,Italy,10959.0,Udinese U19 ,165467,600 Th. €,Stole Dimitrievski,11/12,Spain,11669.0,Cádiz B 
"Jan 1, 2012",,600 Th. €,Macedonia,4641.0,Rabotnicki ,165467,600 Th. €,Stole Dimitrievski,11/12,Italy,10959.0,Udinese U19 
"Jul 1, 2010",,-,Macedonia,19993.0,Rabot. Youth ,165467,-,Stole Dimitrievski,10/11,Macedonia,4641.0,Rabotnicki 
"Aug 12, 2014",,900 Th. €,Serbia,448.0,Vojvodina ,168959,700 Th. €,Nemanja Radoja,14/15,Spain,940.0,Celta de Vigo 
"Jun 30, 2012",,End of loan,Serbia,27199.0,Beocin ,168959,150 Th. €,Nemanja Radoja,11/12,Serbia,448.0,Vojvodina 
"Feb 1, 2012",,Loan,Serbia,448.0,Vojvodina ,168959,-,Nemanja Radoja,11/12,Serbia,27199.0,Beocin 
"Jan 1, 2012",,-,Serbia,12865.0,Vojvodina U21 ,168959,-,Nemanja Radoja,11/12,Serbia,448.0,Vojvodina 
"Jul 16, 2014",,Libre para traspaso,Spain,6182.0,V. Mestalla ,175448,-,Juan Delgado,14/15,Spain,11516.0,Atl. Levante 
"Jun 30, 2014",,End of loan,Spain,8733.0,Celta Vigo B ,175448,-,Juan Delgado,13/14,Spain,6182.0,V. Mestalla 
"Jan 17, 2014",,Loan,Spain,6182.0,V. Mestalla ,175448,-,Juan Delgado,13/14,Spain,8733.0,Celta Vigo B 
"Jul 1, 2012",,-,Spain,10200.0,Valencia Juv. A ,175448,-,Juan Delgado,12/13,Spain,6182.0,V. Mestalla 
"Jul 1, 2011",,-,Spain,16200.0,Valencia Youth ,175448,-,Juan Delgado,11/12,Spain,10200.0,Valencia Juv. A 
"Jul 1, 2007",,Libre para traspaso,Spain,14740.0,Villarreal Yth. ,175448,-,Juan Delgado,07/08,Spain,16200.0,Valencia Youth 
"Jul 1, 2015",,-,Spain,10773.0,RCD Espanyol B ,177046,"2,00 Mill. €",Rubén Duarte,15/16,Spain,714.0,Espanyol 
"Jul 1, 2012",,-,Spain,9478.0,Esp. Juvenil A ,177046,-,Rubén Duarte,12/13,Spain,10773.0,RCD Espanyol B 
"Jul 1, 2011",,-,Spain,14737.0,Espanyol Yth. ,177046,-,Rubén Duarte,11/12,Spain,9478.0,Esp. Juvenil A 
"Dec 1, 2014",,-,Spain,12834.0,Córdoba CF B ,177065,-,Florin Andone,14/15,Spain,993.0,Córdoba CF 
"Jul 3, 2014",,Free transfer,Spain,12853.0,FC Villarreal C ,177065,-,Florin Andone,14/15,Spain,12834.0,Córdoba CF B 
"Jun 30, 2014",,End of loan,Spain,18687.0,Atl. Baleares  ,177065,-,Florin Andone,13/14,Spain,12853.0,FC Villarreal C 
"Aug 15, 2013",,Loan,Spain,12853.0,FC Villarreal C ,177065,50 Th. €,Florin Andone,13/14,Spain,18687.0,Atl. Baleares  
"Jun 2, 2011",,Free transfer,Spain,2502.0,CD Castellón ,177065,-,Florin Andone,11/12,Spain,12853.0,FC Villarreal C 
"Jul 1, 2014",,Free transfer,Spain,9899.0,Real Sociedad B ,178425,500 Th. €,Dani García,14/15,Spain,1533.0,SD Eibar 
"Jun 30, 2014",,End of loan,Spain,1533.0,SD Eibar ,178425,500 Th. €,Dani García,13/14,Spain,9899.0,Real Sociedad B 
"Jul 1, 2013",,Loan,Spain,9899.0,Real Sociedad B ,178425,-,Dani García,13/14,Spain,1533.0,SD Eibar 
"Jun 30, 2013",,End of loan,Spain,1533.0,SD Eibar ,178425,-,Dani García,12/13,Spain,9899.0,Real Sociedad B 
"Jul 8, 2012",,Loan,Spain,9899.0,Real Sociedad B ,178425,-,Dani García,12/13,Spain,1533.0,SD Eibar 
"Jul 7, 2012",,Free transfer,Spain,8510.0,Getafe CF B ,178425,-,Dani García,12/13,Spain,9899.0,Real Sociedad B 
"Jul 1, 2011",,Free transfer,Spain,12502.0,Alicante CF ,178425,-,Dani García,11/12,Spain,8510.0,Getafe CF B 
"Jul 1, 2009",,Free transfer,Spain,14967.0,R. Soc. Youth ,178425,-,Dani García,09/10,Spain,12502.0,Alicante CF 
"Jul 1, 2016",,-,Spain,2464.0,FC Barcelona B ,181112,-,Sergi Samper,16/17,Spain,131.0,FC Barcelona 
"Jul 1, 2013",,-,Spain,2470.0,Barça Juvenil A ,181112,300 Th. €,Sergi Samper,13/14,Spain,2464.0,FC Barcelona B 
"Aug 1, 2011",,-,Spain,14321.0,Barcelona Cad. ,181112,-,Sergi Samper,11/12,Spain,2470.0,Barça Juvenil A 
"Jun 30, 2016",,End of loan,Spain,714.0,Espanyol ,186862,"3,00 Mill. €",Enzo Roco,15/16,Chile,11470.0,O'Higgins 
"Jul 31, 2015",,Loan,Chile,11470.0,O'Higgins ,186862,"3,00 Mill. €",Enzo Roco,15/16,Spain,714.0,Espanyol 
"Jul 1, 2015",,?,Chile,3277.0,CDUC ,186862,"3,00 Mill. €",Enzo Roco,15/16,Chile,11470.0,O'Higgins 
"Jun 30, 2015",,End of loan,Spain,1531.0,Elche CF ,186862,"2,00 Mill. €",Enzo Roco,14/15,Chile,3277.0,CDUC 
"Aug 1, 2014",,Loan fee:750 Th. €,Chile,3277.0,CDUC ,186862,600 Th. €,Enzo Roco,14/15,Spain,1531.0,Elche CF 
"Jan 1, 2010",,-,Chile,20747.0,Catolica U19 ,186862,-,Enzo Roco,09/10,Chile,3277.0,CDUC 
"Jul 1, 2015",,-,Spain,11986.0,UD Almería B ,187673,300 Th. €,José Ángel Jurado,15/16,Spain,3302.0,UD Almería 
"Jul 25, 2014",,Free transfer,Spain,11972.0,Villarreal CF B ,187673,-,José Ángel Jurado,14/15,Spain,11986.0,UD Almería B 
"Jun 30, 2012",,End of loan,Spain,13222.0,CD Mirandés ,187673,-,José Ángel Jurado,11/12,Spain,11972.0,Villarreal CF B 
"Aug 31, 2011",,Loan,Spain,11972.0,Villarreal CF B ,187673,-,José Ángel Jurado,11/12,Spain,13222.0,CD Mirandés 
"Jul 1, 2011",,Free transfer,Spain,2865.0,Betis B ,187673,-,José Ángel Jurado,11/12,Spain,11972.0,Villarreal CF B 
"Jun 30, 2016",,End of loan,Spain,3709.0,Getafe CF ,189458,"2,50 Mill. €",Emiliano Velázquez,15/16,Spain,13.0,Atlético Madrid 
"Aug 28, 2014",,Loan,Spain,13.0,Atlético Madrid ,189458,"1,50 Mill. €",Emiliano Velázquez,14/15,Spain,3709.0,Getafe CF 
"Aug 27, 2014",,"1,10 Mill. €",Uruguay,1306.0,Danubio FC ,189458,"1,50 Mill. €",Emiliano Velázquez,14/15,Spain,13.0,Atlético Madrid 
"Jan 1, 2012",,-,Uruguay,20352.0,Danubio U19 ,189458,-,Emiliano Velázquez,11/12,Uruguay,1306.0,Danubio FC 
"Aug 26, 2015",,Free transfer,Spain,2464.0,FC Barcelona B ,191987,-,Edgar Ié,15/16,Spain,11972.0,Villarreal CF B 
"Jul 18, 2012",,"1,75 Mill. €",Portugal,10283.0,Sporting U19 ,191987,-,Edgar Ié,12/13,Spain,2464.0,FC Barcelona B 
"Jul 1, 2007",,?,Portugal,9006.0,AD Oeiras ,191987,-,Edgar Ié,07/08,Portugal,10283.0,Sporting U19 
"Jul 1, 2015",,-,Spain,621.0,Athletic Bilbao ,192009,"2,00 Mill. €",Unai López,15/16,Spain,6688.0,Bilbao Athletic 
"Jul 1, 2014",,-,Spain,6688.0,Bilbao Athletic ,192009,200 Th. €,Unai López,14/15,Spain,621.0,Athletic Bilbao 
"Jul 1, 2013",,-,Spain,28860.0,Bilbao U19 ,192009,-,Unai López,13/14,Spain,6688.0,Bilbao Athletic 
"Jul 1, 2011",,?,Spain,14967.0,R. Soc. Youth ,192009,-,Unai López,11/12,Spain,28860.0,Bilbao U19 
"Jul 1, 2014",,-,Spain,2464.0,FC Barcelona B ,193073,200 Th. €,Miguel Bañuz,14/15,Spain,11972.0,Villarreal CF B 
"Jul 1, 2012",,-,Spain,2470.0,Barça Juvenil A ,193073,-,Miguel Bañuz,12/13,Spain,2464.0,FC Barcelona B 
"Jul 1, 2011",,?,Spain,21349.0,Elche Youth ,193073,-,Miguel Bañuz,11/12,Spain,2470.0,Barça Juvenil A 
"Jun 30, 2016",,End of loan,Spain,1531.0,Elche CF ,193098,800 Th. €,Àlex Moreno,15/16,Spain,367.0,Rayo Vallecano 
"Aug 13, 2015",,Loan,Spain,367.0,Rayo Vallecano ,193098,800 Th. €,Àlex Moreno,15/16,Spain,1531.0,Elche CF 
"Jul 15, 2014",,Free transfer,Spain,8494.0,RCD Mallorca B  ,193098,800 Th. €,Àlex Moreno,14/15,Spain,367.0,Rayo Vallecano 
"Jul 4, 2013",,?,Spain,26132.0,UE Llagostera ,193098,-,Àlex Moreno,13/14,Spain,8494.0,RCD Mallorca B  
"Jul 1, 2012",,?,Spain,2470.0,Barça Juvenil A ,193098,-,Àlex Moreno,12/13,Spain,26132.0,UE Llagostera 
"Jul 1, 2015",,"8,00 Mill. €",Spain,1084.0,Málaga CF ,195171,"7,50 Mill. €",Samu Castillejo,15/16,Spain,1050.0,Villarreal CF 
"Jul 1, 2014",,-,Spain,5649.0,A. Malagueño ,195171,-,Samu Castillejo,14/15,Spain,1084.0,Málaga CF 
"Jul 1, 2011",,-,Spain,12318.0,Málaga Juv. A ,195171,-,Samu Castillejo,11/12,Spain,5649.0,A. Malagueño 
"Jul 1, 2011",,-,Spain,17511.0,SD Eibar B ,197545,-,Ander Capa,11/12,Spain,1533.0,SD Eibar 
"Jun 30, 2016",,End of loan,Spain,16576.0,CD Guadalajara ,199348,-,Dani Iglesias,15/16,Spain,1108.0,Alavés 
"Aug 31, 2015",,Loan,Spain,1108.0,Alavés ,199348,200 Th. €,Dani Iglesias,15/16,Spain,16576.0,CD Guadalajara 
"Aug 11, 2015",,Free transfer,Spain,11603.0,Depor B ,199348,200 Th. €,Dani Iglesias,15/16,Spain,1108.0,Alavés 
"Jul 1, 2013",,-,Spain,14736.0,Depor Juvenil A ,199348,-,Dani Iglesias,13/14,Spain,11603.0,Depor B 
"Jul 1, 2011",,-,Spain,25259.0,Depor Jugend ,199348,-,Dani Iglesias,11/12,Spain,14736.0,Depor Juvenil A 
"Jul 1, 2015",,-,Spain,2464.0,FC Barcelona B ,199369,"5,00 Mill. €",Sandro Ramírez,15/16,Spain,131.0,FC Barcelona 
"Jul 1, 2013",,-,Spain,2470.0,Barça Juvenil A ,199369,-,Sandro Ramírez,13/14,Spain,2464.0,FC Barcelona B 
"Jul 1, 2012",,-,Spain,39813.0,Barça Juvenil B ,199369,-,Sandro Ramírez,12/13,Spain,2470.0,Barça Juvenil A 
"Jul 1, 2011",,-,Spain,14321.0,Barcelona Cad. ,199369,-,Sandro Ramírez,11/12,Spain,39813.0,Barça Juvenil B 
"Jul 1, 2009",,?,Spain,472.0,UD Las Palmas ,199369,-,Sandro Ramírez,09/10,Spain,14321.0,Barcelona Cad. 
"Jun 30, 2016",,End of loan,France,162.0,Monaco ,205938,"5,00 Mill. €",Mario Pasalic,15/16,England,631.0,Chelsea 
"Jul 3, 2015",,Loan,England,631.0,Chelsea ,205938,"4,00 Mill. €",Mario Pasalic,15/16,France,162.0,Monaco 
"Jun 30, 2015",,End of loan,Spain,1531.0,Elche CF ,205938,"3,00 Mill. €",Mario Pasalic,14/15,England,631.0,Chelsea 
"Jul 21, 2014",,Loan,England,631.0,Chelsea ,205938,"3,00 Mill. €",Mario Pasalic,14/15,Spain,1531.0,Elche CF 
"Jul 9, 2014",,"2,50 Mill. €",Croatia,447.0,Hajduk Split ,205938,"3,00 Mill. €",Mario Pasalic,14/15,England,631.0,Chelsea 
"Apr 12, 2013",,-,Croatia,11032.0,Hajduk U19 ,205938,-,Mario Pasalic,12/13,Croatia,447.0,Hajduk Split 
"Jul 1, 2012",,-,Croatia,36344.0,Hajduk U17 ,205938,-,Mario Pasalic,12/13,Croatia,11032.0,Hajduk U19 
"Jul 1, 2010",,-,Croatia,36360.0,Hajduk Jgd ,205938,-,Mario Pasalic,10/11,Croatia,36344.0,Hajduk U17 
"Aug 13, 2015",,"9,80 Mill. â‚¬",Spain,13.0,AtlÃ©tico Madrid ,206040,"5,00 Mill. â‚¬",RaÃºl JimÃ©nez,15/16,Portugal,294.0,Benfica 
"Aug 13, 2014",,"10,50 Mill. â‚¬",Mexico,3631.0,AmÃ©rica ,206040,"10,00 Mill. â‚¬",RaÃºl JimÃ©nez,14/15,Spain,13.0,AtlÃ©tico Madrid 
"Jan 1, 2012",,-,Mexico,13361.0,America II ,206040,-,RaÃºl JimÃ©nez,11/12,Mexico,3631.0,AmÃ©rica 
"Jul 1, 2010",,-,Mexico,25014.0,CF AmÃ©rica U20 ,206040,-,RaÃºl JimÃ©nez,10/11,Mexico,13361.0,America II 
"Jul 1, 2014",,Free transfer,Spain,666.0,Real Jaén CF ,207924,400 Th. €,Jozabed Sánchez,14/15,Spain,367.0,Rayo Vallecano 
"Jul 9, 2013",,Free transfer,Spain,4032.0,Ponferradina ,207924,100 Th. €,Jozabed Sánchez,13/14,Spain,666.0,Real Jaén CF 
"Jan 31, 2013",,Free transfer,Spain,8519.0,Sevilla Atl. ,207924,-,Jozabed Sánchez,12/13,Spain,4032.0,Ponferradina 
"Jul 1, 2011",,-,Spain,12319.0,FC Sevilla C ,207924,-,Jozabed Sánchez,11/12,Spain,8519.0,Sevilla Atl. 
"Jul 1, 2010",,?,Spain,28867.0,Sevilla FC JuvA ,207924,-,Jozabed Sánchez,10/11,Spain,12319.0,FC Sevilla C 
"Jun 30, 2016",,End of loan,Spain,142.0,Real Zaragoza ,208715,"1,20 Mill. €",Fredy Hinestroza,15/16,Colombia,17425.0,CD La Equidad 
"Aug 1, 2015",,Loan fee:50 Th. €,Colombia,17425.0,CD La Equidad ,208715,"2,00 Mill. €",Fredy Hinestroza,15/16,Spain,142.0,Real Zaragoza 
"Jun 30, 2015",,End of loan,Spain,3709.0,Getafe CF ,208715,"1,50 Mill. €",Fredy Hinestroza,14/15,Colombia,17425.0,CD La Equidad 
"Jul 8, 2014",,Loan,Colombia,17425.0,CD La Equidad ,208715,100 Th. €,Fredy Hinestroza,14/15,Spain,3709.0,Getafe CF 
"Jan 1, 2012",,?,Colombia,8172.0,Atl. Nacional ,208715,100 Th. €,Fredy Hinestroza,11/12,Colombia,17425.0,CD La Equidad 
"Jul 1, 2014",,-,Spain,6665.0,CD Basconia ,212862,200 Th. €,Alex Remiro,14/15,Spain,6688.0,Bilbao Athletic 
"Jul 1, 2013",,-,Spain,28860.0,Bilbao U19 ,212862,-,Alex Remiro,13/14,Spain,6665.0,CD Basconia 
"Jul 1, 2014",,-,Spain,2868.0,Real Madrid C ,212863,300 Th. €,Jaime Sánchez,14/15,Spain,6767.0,R. M. Castilla 
"Sep 1, 2013",,-,Spain,28870.0,Real Madrid U19 ,212863,300 Th. €,Jaime Sánchez,13/14,Spain,2868.0,Real Madrid C 
"Aug 1, 2012",,250 Th. €,Spain,16075.0,Cádiz Juvenil A ,212863,-,Jaime Sánchez,12/13,Spain,28870.0,Real Madrid U19 
"Jul 1, 2013",,-,Spain,28870.0,Real Madrid U19 ,213670,-,Lucas Torró,13/14,Spain,6767.0,R. M. Castilla 
"Aug 1, 2012",,100 Th. €,Spain,19382.0,CD Alcoyano Juv ,213670,-,Lucas Torró,12/13,Spain,28870.0,Real Madrid U19 
"Jul 1, 2010",,Free transfer,Spain,21557.0,Hércules Juv. A ,213670,-,Lucas Torró,10/11,Spain,19382.0,CD Alcoyano Juv 
"Jul 1, 2015",,"20,00 Mill. €",Spain,1050.0,Villarreal CF ,214316,"20,00 Mill. €",Luciano Vietto,15/16,Spain,13.0,Atlético Madrid 
"Aug 4, 2014",,"5,50 Mill. €",Argentina,1444.0,Racing Club ,214316,"8,50 Mill. €",Luciano Vietto,14/15,Spain,1050.0,Villarreal CF 
"Jul 1, 2011",,-,Argentina,15119.0,Racing U20 ,214316,-,Luciano Vietto,11/12,Argentina,1444.0,Racing Club 
"Jul 1, 2010",,Free transfer,Argentina,15115.0,ELP U20 ,214316,-,Luciano Vietto,10/11,Argentina,15119.0,Racing U20 
"Jun 30, 2016",,End of loan,France,244.0,Marseille ,218118,"5,00 Mill. €",Lucas Silva,15/16,Spain,418.0,Real Madrid 
"Aug 27, 2015",,Loan fee:650 Th. €,Spain,418.0,Real Madrid ,218118,"13,00 Mill. €",Lucas Silva,15/16,France,244.0,Marseille 
"Jan 23, 2015",,"13,00 Mill. €",Brazil,609.0,Cruzeiro ,218118,"12,00 Mill. €",Lucas Silva,14/15,Spain,418.0,Real Madrid 
"Apr 26, 2012",,End of loan,Brazil,32405.0,Nacional-MG ,218118,-,Lucas Silva,11/12,Brazil,609.0,Cruzeiro 
"Jan 1, 2012",,Loan,Brazil,16658.0,Cruzeiro B ,218118,-,Lucas Silva,11/12,Brazil,32405.0,Nacional-MG 
"Jul 1, 2015",,-,Spain,11986.0,UD Almería B ,221311,400 Th. €,Iván Sánchez,15/16,Spain,3302.0,UD Almería 
"Jul 9, 2014",,Free transfer,Spain,3679.0,Atl. Madrid B ,221311,-,Iván Sánchez,14/15,Spain,11986.0,UD Almería B 
"Jul 1, 2011",,Free transfer,Spain,666.0,Real Jaén CF ,221311,-,Iván Sánchez,11/12,Spain,3679.0,Atl. Madrid B 
"Jul 1, 2010",,-,Spain,21638.0,Real Jaén CF B ,221311,-,Iván Sánchez,10/11,Spain,666.0,Real Jaén CF 
"Jul 1, 2011",,-,Spain,15509.0,Celta Juvenil A ,221315,-,Kevin Vázquez,11/12,Spain,8733.0,Celta Vigo B 
"Jul 1, 2014",,Free transfer,Spain,8384.0,Real Zaragoza B ,221992,-,Anton Shvets,14/15,Spain,11972.0,Villarreal CF B 
"Jul 1, 2012",,-,Spain,28871.0,Saragossa Juv. ,221992,-,Anton Shvets,12/13,Spain,8384.0,Real Zaragoza B 
"Jul 1, 2014",,Free transfer,Spain,6767.0,R. M. Castilla ,223053,300 Th. €,Quini,14/15,Spain,367.0,Rayo Vallecano 
"Jul 1, 2012",,?,Spain,16487.0,Lucena CF ,223053,-,Quini,12/13,Spain,6767.0,R. M. Castilla 
"Jul 1, 2011",,?,Spain,16022.0,Antequera ,223053,-,Quini,11/12,Spain,16487.0,Lucena CF 
"Jul 1, 2015",,-,Spain,2464.0,FC Barcelona B ,223725,"10,00 Mill. €",Munir El Haddadi,15/16,Spain,131.0,FC Barcelona 
"Mar 1, 2014",,-,Spain,2470.0,Barça Juvenil A ,223725,-,Munir El Haddadi,13/14,Spain,2464.0,FC Barcelona B 
"Jul 1, 2013",,-,Spain,39813.0,Barça Juvenil B ,223725,-,Munir El Haddadi,13/14,Spain,2470.0,Barça Juvenil A 
"Jul 1, 2012",,-,Spain,14321.0,Barcelona Cad. ,223725,-,Munir El Haddadi,12/13,Spain,39813.0,Barça Juvenil B 
"Aug 17, 2015",,Free transfer,Spain,1531.0,Elche CF ,223779,-,Mario Arqués,15/16,Spain,12331.0,Sporting B 
"Jul 1, 2015",,-,Spain,12317.0,Elche Ilicitano ,223779,-,Mario Arqués,15/16,Spain,1531.0,Elche CF 
"Jul 22, 2014",,Free transfer,Spain,6182.0,V. Mestalla ,223779,-,Mario Arqués,14/15,Spain,12317.0,Elche Ilicitano 
"Sep 1, 2012",,?,Spain,11972.0,Villarreal CF B ,223779,-,Mario Arqués,12/13,Spain,6182.0,V. Mestalla 
"Jun 30, 2012",,End of loan,Spain,4054.0,Orihuela CF ,223779,-,Mario Arqués,11/12,Spain,11972.0,Villarreal CF B 
"Jul 20, 2015",,Free transfer,Spain,8510.0,Getafe CF B ,225593,-,Pere Milla,15/16,Spain,24420.0,UD Logroñés 
"Jul 1, 2014",,Free transfer,Spain,33593.0,Lleida Esportiu ,225593,-,Pere Milla,14/15,Spain,8510.0,Getafe CF B 
"Jul 1, 2011",,-,Spain,21264.0,Lleida U19 ,225593,-,Pere Milla,11/12,Spain,33593.0,Lleida Esportiu 
"Jun 30, 2016",,End of loan,Spain,8733.0,Celta Vigo B ,226005,-,Franco Fragapane,15/16,Argentina,14831.0,Boca II 
"Aug 7, 2015",,Loan,Argentina,14831.0,Boca II ,226005,-,Franco Fragapane,15/16,Spain,8733.0,Celta Vigo B 
"Jun 30, 2015",,End of loan,Spain,12317.0,Elche Ilicitano ,226005,-,Franco Fragapane,14/15,Argentina,14831.0,Boca II 
"Jul 12, 2014",,Loan,Argentina,189.0,Boca Juniors ,226005,75 Th. €,Franco Fragapane,14/15,Spain,12317.0,Elche Ilicitano 
"Jun 30, 2016",,End of loan,Argentina,1286.0,Newell's ,226006,"1,60 Mill. €",Emanuel Insúa,15/16,Italy,410.0,Udinese Calcio 
"Jan 17, 2016",,Loan,Italy,410.0,Udinese Calcio ,226006,"1,60 Mill. €",Emanuel Insúa,15/16,Argentina,1286.0,Newell's 
"Aug 31, 2015",,Free transfer,Spain,16795.0,Granada CF ,226006,"2,00 Mill. €",Emanuel Insúa,15/16,Italy,410.0,Udinese Calcio 
"Jan 20, 2015",,"2,50 Mill. €",Argentina,189.0,Boca Juniors ,226006,"1,20 Mill. €",Emanuel Insúa,14/15,Spain,16795.0,Granada CF 
"Jun 30, 2013",,End of loan,Argentina,12574.0,Godoy Cruz ,226006,"1,20 Mill. €",Emanuel Insúa,12/13,Argentina,189.0,Boca Juniors 
"Jul 1, 2012",,Loan,Argentina,189.0,Boca Juniors ,226006,-,Emanuel Insúa,12/13,Argentina,12574.0,Godoy Cruz 
"Jan 1, 2016",,-,Spain,8519.0,Sevilla Atl. ,226012,200 Th. €,David Soria,15/16,Spain,368.0,Sevilla FC 
"Jul 16, 2013",,-,Spain,12319.0,FC Sevilla C ,226012,-,David Soria,13/14,Spain,8519.0,Sevilla Atl. 
"Jan 1, 2013",,?,England,39341.0,Leicester U21 ,226012,-,David Soria,12/13,Spain,12319.0,FC Sevilla C 
"Jul 1, 2012",,Free transfer,Spain,28870.0,Real Madrid U19 ,226012,-,David Soria,12/13,England,39341.0,Leicester U21 
"Jun 30, 2016",,End of loan,Spain,2448.0,Sporting Gijón ,226074,"10,00 Mill. €",Alen Halilovic,15/16,Spain,131.0,FC Barcelona 
"Aug 21, 2015",,Loan,Spain,131.0,FC Barcelona ,226074,"5,00 Mill. €",Alen Halilovic,15/16,Spain,2448.0,Sporting Gijón 
"Jul 1, 2015",,-,Spain,2464.0,FC Barcelona B ,226074,"5,00 Mill. €",Alen Halilovic,15/16,Spain,131.0,FC Barcelona 
