date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2013",Loan,Czech Republic,5546,Mladá Boleslav ,83534,250 Th. €,Petr Wojnar,12/13,Czech Republic,13299,Graffin Vlasim 
"Dec 31, 2012",End of loan,Czech Republic,13726,MFK Karvina ,83534,250 Th. €,Petr Wojnar,12/13,Czech Republic,5546,Mladá Boleslav 
"Jul 3, 2012",Loan,Czech Republic,5546,Mladá Boleslav ,83534,250 Th. €,Petr Wojnar,12/13,Czech Republic,13726,MFK Karvina 
"Jul 1, 2011",?,Czech Republic,377,Banik Ostrava ,83534,75 Th. €,Petr Wojnar,11/12,Czech Republic,5546,Mladá Boleslav 
"Jun 30, 2011",End of loan,Czech Republic,6380,SK Kladno ,83534,75 Th. €,Petr Wojnar,10/11,Czech Republic,377,Banik Ostrava 
"Aug 1, 2010",Loan,Czech Republic,377,Banik Ostrava ,83534,75 Th. €,Petr Wojnar,10/11,Czech Republic,6380,SK Kladno 
"Mar 4, 2016",Free transfer,Iceland,75,Unknown ,88661,-,Anderson Lago Zeze,15/16,,29224,Vestri 
"Oct 1, 2011",Free transfer,Spain,25379,CD Laudio ,88661,75 Th. €,Anderson Lago Zeze,11/12,,75,Unknown 
"Jul 1, 2011",?,Czech Republic,892,Viktoria Zizkov ,88661,75 Th. €,Anderson Lago Zeze,11/12,Spain,25379,CD Laudio 
"Jan 1, 2010",Free transfer,Czech Republic,6380,SK Kladno ,88661,75 Th. €,Anderson Lago Zeze,09/10,Czech Republic,892,Viktoria Zizkov 
"Sep 1, 2008",-,Czech Republic,13924,SK Kladno U19 ,88661,-,Anderson Lago Zeze,08/09,Czech Republic,6380,SK Kladno 
"Jan 27, 2014",?,Czech Republic,2311,Sigma Olomouc ,82026,300 Th. €,Martin Dolezal,13/14,Czech Republic,1322,FK Jablonec 
"Jun 30, 2012",End of loan,Czech Republic,5225,Zbrojovka Brno ,82026,350 Th. €,Martin Dolezal,11/12,Czech Republic,2311,Sigma Olomouc 
"Jul 1, 2011",Loan,Czech Republic,2311,Sigma Olomouc ,82026,350 Th. €,Martin Dolezal,11/12,Czech Republic,5225,Zbrojovka Brno 
"Dec 31, 2010",End of loan,Czech Republic,804,Fotbal Trinec ,82026,350 Th. €,Martin Dolezal,10/11,Czech Republic,2311,Sigma Olomouc 
"Aug 1, 2009",Loan,Czech Republic,2311,Sigma Olomouc ,82026,350 Th. €,Martin Dolezal,09/10,Czech Republic,804,Fotbal Trinec 
"Jul 1, 2009",-,Czech Republic,13925,SK Sigma Olomouc U19 ,82026,350 Th. €,Martin Dolezal,09/10,Czech Republic,2311,Sigma Olomouc 
"Jul 1, 2014",?,Czech Republic,6491,FK Kolin ,82551,200 Th. €,Michal Sedlacek,14/15,Czech Republic,22729,Ml.Boleslav U21 
"Jul 1, 2013",?,Czech Republic,892,Viktoria Zizkov ,82551,200 Th. €,Michal Sedlacek,13/14,Czech Republic,6491,FK Kolin 
"Jun 30, 2013",End of loan,Czech Republic,19077,Ceska Lipa ,82551,200 Th. €,Michal Sedlacek,12/13,Czech Republic,892,Viktoria Zizkov 
"Jan 1, 2013",Loan,Czech Republic,892,Viktoria Zizkov ,82551,200 Th. €,Michal Sedlacek,12/13,Czech Republic,19077,Ceska Lipa 
"Jul 1, 2012",?,Czech Republic,5546,Mladá Boleslav ,82551,200 Th. €,Michal Sedlacek,12/13,Czech Republic,892,Viktoria Zizkov 
"Jun 30, 2012",End of loan,Czech Republic,5225,Zbrojovka Brno ,82551,200 Th. €,Michal Sedlacek,11/12,Czech Republic,5546,Mladá Boleslav 
"Jul 1, 2011",Loan,Czech Republic,715,Bohemians 1905 ,82551,200 Th. €,Michal Sedlacek,11/12,Czech Republic,5225,Zbrojovka Brno 
"Jan 1, 2011",Loan,Czech Republic,5546,Mladá Boleslav ,82551,200 Th. €,Michal Sedlacek,10/11,Czech Republic,715,Bohemians 1905 
"Apr 1, 2008",-,Czech Republic,15774,FK Mlada Boleslav U19 ,82551,-,Michal Sedlacek,07/08,Czech Republic,5546,Mladá Boleslav 
"Jul 1, 2012",?,Czech Republic,12861,Bohemians Prag ,82559,100 Th. €,Eric Adjei Kwame,12/13,Czech Republic,7809,FC Chomutov 
"Dec 1, 2009",End of loan,Ghana,11584,Accra Great Olympics ,82559,100 Th. €,Eric Adjei Kwame,09/10,Czech Republic,12861,Bohemians Prag 
"Sep 1, 2009",Loan,Czech Republic,12861,Bohemians Prag ,82559,100 Th. €,Eric Adjei Kwame,09/10,Ghana,11584,Accra Great Olympics 
"Jul 1, 2007",?,Ghana,11913,Tema Youth ,82559,-,Eric Adjei Kwame,07/08,Czech Republic,12861,Bohemians Prag 
"Jul 1, 2010",Free transfer,Czech Republic,892,Viktoria Zizkov ,91414,50 Th. €,Jan Balik,10/11,,75,Unknown 
"Aug 1, 2008",?,Czech Republic,4537,SC Xaverov ,91414,-,Jan Balik,08/09,Czech Republic,892,Viktoria Zizkov 
"Jul 1, 2014",Free transfer,Slovakia,75,Unknown ,81260,50 Th. €,Patrik Zajac,14/15,,4670,Lok. Kosice 
"Jul 1, 2013",Free transfer,Czech Republic,28596,FC MAS Taborsko ,81260,50 Th. €,Patrik Zajac,13/14,,75,Unknown 
"Jul 1, 2012",?,Slovakia,20829,Moldava ,81260,50 Th. €,Patrik Zajac,12/13,Czech Republic,28596,FC MAS Taborsko 
"Jul 1, 2011",?,Slovakia,20070,Duslo Sala ,81260,50 Th. €,Patrik Zajac,11/12,Slovakia,20829,Moldava 
"Jul 1, 2009",Free transfer,Czech Republic,1321,C. Budejovice ,81260,50 Th. €,Patrik Zajac,09/10,Slovakia,20070,Duslo Sala 
"Jul 1, 2008",?,Czech Republic,18858,FK Slavoj ,81260,-,Patrik Zajac,08/09,Czech Republic,1321,C. Budejovice 
"Jan 1, 2008",?,Czech Republic,13299,Graffin Vlasim ,81260,-,Patrik Zajac,07/08,Czech Republic,18858,FK Slavoj 
"Jul 1, 2013",-,Croatia,12109,NK Lucko ,29823,-,Ronald Siklic,13/14,,123,End of career 
"Mar 22, 2013",-,Croatia,515,Unattached ,29823,450 Th. €,Ronald Siklic,12/13,,12109,NK Lucko 
"Jul 1, 2010",-,Czech Republic,62,Slavia Prag ,29823,450 Th. €,Ronald Siklic,10/11,,515,Unattached 
"Jun 30, 2010",End of loan,Czech Republic,8684,FC Hlucin ,29823,450 Th. €,Ronald Siklic,09/10,Czech Republic,62,Slavia Prag 
"Feb 1, 2010",Loan,Czech Republic,62,Slavia Prag ,29823,450 Th. €,Ronald Siklic,09/10,Czech Republic,8684,FC Hlucin 
"Dec 1, 2009",End of loan,Czech Republic,1321,C. Budejovice ,29823,450 Th. €,Ronald Siklic,09/10,Czech Republic,62,Slavia Prag 
"Sep 1, 2009",Loan,Czech Republic,62,Slavia Prag ,29823,600 Th. €,Ronald Siklic,09/10,Czech Republic,1321,C. Budejovice 
"Jul 1, 2008",150 Th. €,Croatia,2362,Slaven Belupo ,29823,350 Th. €,Ronald Siklic,08/09,Czech Republic,62,Slavia Prag 
"Jan 1, 2008",Free transfer,Croatia,5111,Croatia Sesvete ,29823,200 Th. €,Ronald Siklic,07/08,Croatia,2362,Slaven Belupo 
"Jul 1, 2007",Free transfer,Ukraine,3592,Kryvbas ,29823,225 Th. €,Ronald Siklic,07/08,Croatia,5111,Croatia Sesvete 
"Mar 1, 2007",Free transfer,Poland,4000,Lechia Gdansk ,29823,225 Th. €,Ronald Siklic,06/07,Ukraine,3592,Kryvbas 
"Feb 1, 2006",Free transfer,Poland,3291,Gornik Leczna ,29823,400 Th. €,Ronald Siklic,05/06,Poland,4000,Lechia Gdansk 
"Jan 1, 2005",Free transfer,Poland,1305,Odra Wodzislaw ,29823,-,Ronald Siklic,04/05,Poland,3291,Gornik Leczna 
"Jul 1, 2004",Free transfer,Poland,2775,Grodzisk ,29823,-,Ronald Siklic,04/05,Poland,1305,Odra Wodzislaw 
"Jul 1, 2003",Free transfer,Croatia,223,HNK Sibenik ,29823,-,Ronald Siklic,03/04,Poland,2775,Grodzisk 
"Feb 1, 2001",Free transfer,Croatia,419,Dinamo Zagreb ,29823,-,Ronald Siklic,00/01,Croatia,223,HNK Sibenik 
"Dec 31, 2000",End of loan,Croatia,918,Inter Zapresic ,29823,-,Ronald Siklic,00/01,Croatia,419,Dinamo Zagreb 
"Jul 1, 1999",Loan,Croatia,419,Dinamo Zagreb ,29823,-,Ronald Siklic,99/00,Croatia,918,Inter Zapresic 
"Aug 28, 2015",?,Czech Republic,1322,FK Jablonec ,107665,"1,00 Mill. €",Filip Novak,15/16,Denmark,865,FC Midtjylland 
"Jul 1, 2011",?,Czech Republic,5545,FC Zlin ,107665,50 Th. €,Filip Novak,11/12,Czech Republic,1322,FK Jablonec 
"Apr 1, 2009",-,Czech Republic,15768,FC Zlin U19 ,107665,-,Filip Novak,08/09,Czech Republic,5545,FC Zlin 
"Jan 1, 2010",-,Czech Republic,197,Sparta Praha ,3218,500 Th. €,Patrik Berger,09/10,,123,End of career 
"Jul 1, 2008",Free transfer,England,405,Aston Villa ,3218,900 Th. €,Patrik Berger,08/09,Czech Republic,197,Sparta Praha 
"Dec 31, 2006",End of loan,England,512,Stoke City ,3218,"3,00 Mill. €",Patrik Berger,06/07,England,405,Aston Villa 
"Nov 1, 2006",Loan,England,405,Aston Villa ,3218,"3,00 Mill. €",Patrik Berger,06/07,England,512,Stoke City 
"Jul 1, 2005",Free transfer,England,1020,Portsmouth FC ,3218,"4,50 Mill. €",Patrik Berger,05/06,England,405,Aston Villa 
"Jul 1, 2003",Free transfer,England,31,Liverpool ,3218,-,Patrik Berger,03/04,England,1020,Portsmouth FC 
"Jul 1, 1996","3,50 Mill. €",Germany,16,Bor. Dortmund ,3218,-,Patrik Berger,96/97,England,31,Liverpool 
"Jul 1, 1995",900 Th. €,Czech Republic,62,Slavia Prag ,3218,-,Patrik Berger,95/96,Germany,16,Bor. Dortmund 
"Jul 1, 1991",?,Czech Republic,12795,Sparta Prag U19 ,3218,-,Patrik Berger,91/92,Czech Republic,62,Slavia Prag 
"Jul 1, 2009",Free transfer,Czech Republic,1322,FK Jablonec ,90260,50 Th. €,Matej Rondos,09/10,,75,Unknown 
"Mar 1, 2009",-,Czech Republic,515,Unattached ,90260,-,Matej Rondos,08/09,,1322,FK Jablonec 
"Jul 1, 2008",-,England,6893,Southampton U18 ,90260,-,Matej Rondos,08/09,,515,Unattached 
"Jul 1, 2006",?,Slovakia,20631,Nitra B ,90260,-,Matej Rondos,06/07,England,6893,Southampton U18 
"Jul 1, 2015",Free transfer,Germany,343,SV SÃ¼dwest ,29341,-,Sergio Peter,15/16,Germany,32621,TuS RÃ¼ssingen 
"Jul 1, 2014",Free transfer,Germany,32621,TuS RÃ¼ssingen ,29341,-,Sergio Peter,14/15,Germany,343,SV SÃ¼dwest 
"Jul 1, 2013",Free transfer,Germany,772,VfR BÃ¼rstadt ,29341,-,Sergio Peter,13/14,Germany,32621,TuS RÃ¼ssingen 
"Jan 1, 2013",-,Germany,515,Unattached ,29341,-,Sergio Peter,12/13,,772,VfR BÃ¼rstadt 
"Aug 1, 2011",-,Germany,8983,SpVgg Neckarelz ,29341,-,Sergio Peter,11/12,,515,Unattached 
"Sep 1, 2010",-,Germany,515,Unattached ,29341,400 Th. â‚¬,Sergio Peter,10/11,,8983,SpVgg Neckarelz 
"Jul 1, 2009",-,Czech Republic,197,Sparta Praha ,29341,400 Th. â‚¬,Sergio Peter,09/10,,515,Unattached 
"Jan 1, 2009",600 Th. â‚¬,England,164,Blackburn ,29341,400 Th. â‚¬,Sergio Peter,08/09,Czech Republic,197,Sparta Praha 
"Jul 1, 2005",-,England,9258,Blackburn U21 ,29341,100 Th. â‚¬,Sergio Peter,05/06,England,164,Blackburn 
"May 1, 2005",End of loan,Belgium,520,Cercle Brugge ,29341,100 Th. â‚¬,Sergio Peter,04/05,England,9258,Blackburn U21 
"Jan 1, 2005",Loan,England,9258,Blackburn U21 ,29341,-,Sergio Peter,04/05,Belgium,520,Cercle Brugge 
"Jul 1, 2004",-,England,6949,Blackburn U18 ,29341,-,Sergio Peter,04/05,England,9258,Blackburn U21 
"Jul 1, 2013",?,Cyprus,8701,Alki Larnaca ,103583,750 Th. €,James Dens,13/14,Brazil,22785,Rio Branco 
"Aug 22, 2012",Free transfer,Croatia,447,Hajduk Split ,103583,750 Th. €,James Dens,12/13,Cyprus,8701,Alki Larnaca 
"Jul 1, 2011",Free transfer,Croatia,5107,NK Zagreb ,103583,350 Th. €,James Dens,11/12,Croatia,447,Hajduk Split 
"Aug 1, 2010",Free transfer,Brazil,21842,Aparecida ,103583,500 Th. €,James Dens,10/11,Croatia,5107,NK Zagreb 
"Jul 1, 2010",?,Czech Republic,62,Slavia Prag ,103583,500 Th. €,James Dens,10/11,Brazil,21842,Aparecida 
"Apr 1, 2010",-,Czech Republic,6541,Sl. Prague U21 ,103583,500 Th. €,James Dens,09/10,Czech Republic,62,Slavia Prag 
"Jan 1, 2009",100 Th. €,Brazil,11738,JMalucelli ,103583,-,James Dens,08/09,Czech Republic,6541,Sl. Prague U21 
"Jan 1, 2008",?,Brazil,10492,Juventude ,103583,-,James Dens,07/08,Brazil,11738,JMalucelli 
"Mar 2, 2016",-,Italy,2331,Avellino ,88754,450 Th. €,Milan Nitriansky,15/16,,515,Unattached 
"Jul 1, 2015",?,Czech Republic,2598,1.FK Pribram ,88754,550 Th. €,Milan Nitriansky,15/16,Italy,2331,Avellino 
"Jan 1, 2015",Free transfer,Czech Republic,62,Slavia Prag ,88754,600 Th. €,Milan Nitriansky,14/15,Czech Republic,2598,1.FK Pribram 
"Aug 1, 2011",400 Th. €,Czech Republic,1321,C. Budejovice ,88754,100 Th. €,Milan Nitriansky,11/12,Czech Republic,62,Slavia Prag 
"Jun 30, 2010",End of loan,Czech Republic,11116,Caslav ,88754,100 Th. €,Milan Nitriansky,09/10,Czech Republic,1321,C. Budejovice 
"Jul 1, 2009",Loan,Czech Republic,1321,C. Budejovice ,88754,100 Th. €,Milan Nitriansky,09/10,Czech Republic,11116,Caslav 
"Sep 1, 2008",-,Czech Republic,15786,SK Ceske Budejovice U19 ,88754,-,Milan Nitriansky,08/09,Czech Republic,1321,C. Budejovice 
"Dec 1, 2013",Free transfer,Indonesia,12971,Arema Cronous ,24245,-,Denis Romanovs,13/14,Indonesia,20377,Pelita Jaya 
"Jan 1, 2012",Free transfer,Indonesia,31438,Cenderawasih FC ,24245,-,Denis Romanovs,11/12,Indonesia,12971,Arema Cronous 
"Jan 1, 2011",Free transfer,Azerbaijan,8841,Xäzär Länkäran ,24245,300 Th. €,Denis Romanovs,10/11,Indonesia,31438,Cenderawasih FC 
"Jul 1, 2010",Free transfer,Czech Republic,62,Slavia Prag ,24245,350 Th. €,Denis Romanovs,10/11,Azerbaijan,8841,Xäzär Länkäran 
"Feb 1, 2009",Free transfer,Romania,312,Dinamo Bukarest ,24245,400 Th. €,Denis Romanovs,08/09,Czech Republic,62,Slavia Prag 
"Jan 1, 2007",?,Latvia,9828,Daugavpils ,24245,-,Denis Romanovs,06/07,Romania,312,Dinamo Bukarest 
"Jan 1, 2006",?,Latvia,2782,Ventspils ,24245,-,Denis Romanovs,05/06,Latvia,9828,Daugavpils 
"Jul 1, 2000",?,Latvia,5084,FK Valmiera ,24245,-,Denis Romanovs,00/01,Latvia,2782,Ventspils 
"Jan 1, 1997",?,Latvia,75,Unknown ,24245,-,Denis Romanovs,96/97,,5084,FK Valmiera 
"Jul 1, 2012",-,Czech Republic,12861,Bohemians Prag ,364,300 Th. €,Pavel Drsek,12/13,,123,End of career 
"Jul 1, 2011",Free transfer,Czech Republic,1322,FK Jablonec ,364,300 Th. €,Pavel Drsek,11/12,Czech Republic,12861,Bohemians Prag 
"Jul 1, 2009",Free transfer,Czech Republic,6380,SK Kladno ,364,300 Th. €,Pavel Drsek,09/10,Czech Republic,1322,FK Jablonec 
"Jan 1, 2009",Free transfer,Greece,169,Panionios ,364,300 Th. €,Pavel Drsek,08/09,Czech Republic,6380,SK Kladno 
"Jul 1, 2008",Free transfer,Germany,80,VfL Bochum ,364,350 Th. €,Pavel Drsek,08/09,Greece,169,Panionios 
"Jul 1, 2005",Free transfer,Germany,52,MSV Duisburg ,364,750 Th. €,Pavel Drsek,05/06,Germany,80,VfL Bochum 
"Jul 1, 1999",300 Th. €,Czech Republic,135,FK Chmel Blsany ,364,-,Pavel Drsek,99/00,Germany,52,MSV Duisburg 
"Jul 1, 1997",?,Czech Republic,2137,SK Rakovnik ,364,-,Pavel Drsek,97/98,Czech Republic,135,FK Chmel Blsany 
"Jan 1, 1997",?,Czech Republic,6380,SK Kladno ,364,-,Pavel Drsek,96/97,Czech Republic,2137,SK Rakovnik 
"Jul 1, 1996",?,Czech Republic,6486,Hvezda Cheb ,364,-,Pavel Drsek,96/97,Czech Republic,6380,SK Kladno 
"Dec 31, 1995",End of loan,Czech Republic,24389,FK Tachov ,364,-,Pavel Drsek,95/96,Czech Republic,6486,Hvezda Cheb 
"Jul 1, 1995",Loan,Czech Republic,6486,Hvezda Cheb ,364,-,Pavel Drsek,95/96,Czech Republic,24389,FK Tachov 
"Jan 1, 1995",?,Czech Republic,18984,Lok Kladno ,364,-,Pavel Drsek,94/95,Czech Republic,6486,Hvezda Cheb 
"Aug 28, 2015","3,00 Mill. €",Italy,252,Genoa ,74943,"6,00 Mill. €",Juraj Kucka,15/16,Italy,5,AC Milan 
"Jan 1, 2011","4,00 Mill. €",Czech Republic,197,Sparta Praha ,74943,"2,30 Mill. €",Juraj Kucka,10/11,Italy,252,Genoa 
"Jan 1, 2009",?,Slovakia,7087,Ruzomberok ,74943,-,Juraj Kucka,08/09,Czech Republic,197,Sparta Praha 
"Jan 1, 2007",?,Slovakia,20063,Podbrezova ,74943,-,Juraj Kucka,06/07,Slovakia,7087,Ruzomberok 
"Jul 1, 2006",-,Slovakia,20638,Podbrezova B ,74943,-,Juraj Kucka,06/07,Slovakia,20063,Podbrezova 
"Jan 1, 2016",Free transfer,Myanmar,26643,Ayeyawady ,25806,150 Th. €,Riste Naumov,15/16,Macedonia,9892,Bregalnica Stip 
"Jan 1, 2015",Free transfer,Maldives,34876,Maziya S&RC ,25806,150 Th. €,Riste Naumov,14/15,Myanmar,26643,Ayeyawady 
"Jul 1, 2014",Free transfer,Macedonia,9892,Bregalnica Stip ,25806,200 Th. €,Riste Naumov,14/15,Maldives,34876,Maziya S&RC 
"Jul 1, 2012",Free transfer,Macedonia,75,Unknown ,25806,300 Th. €,Riste Naumov,12/13,,9892,Bregalnica Stip 
"Mar 1, 2012",Free transfer,Slovakia,365,Spartak Trnava ,25806,300 Th. €,Riste Naumov,11/12,,75,Unknown 
"Jan 1, 2012",Free transfer,Czech Republic,62,Slavia Prag ,25806,300 Th. €,Riste Naumov,11/12,Slovakia,365,Spartak Trnava 
"Jul 1, 2009",250 Th. €,Czech Republic,892,Viktoria Zizkov ,25806,550 Th. €,Riste Naumov,09/10,Czech Republic,62,Slavia Prag 
"Jul 1, 2008",?,Cyprus,4590,Ethnikos ,25806,-,Riste Naumov,08/09,Czech Republic,892,Viktoria Zizkov 
"Jan 1, 2008",Free transfer,Cyprus,829,Omonia Nikosia ,25806,-,Riste Naumov,07/08,Cyprus,4590,Ethnikos 
"Jan 1, 2007",Free transfer,Macedonia,77,Vardar ,25806,-,Riste Naumov,06/07,Cyprus,829,Omonia Nikosia 
"Jul 1, 2004",?,Macedonia,2777,Cementarnica Skopje ,25806,-,Riste Naumov,04/05,Macedonia,77,Vardar 
"Jan 1, 2016",?,Poland,1305,Odra Wodzislaw ,74962,50 Th. €,Michal Farkas,15/16,,75,Unknown 
"Sep 3, 2015",-,Poland,6560,Sosnowiec ,74962,50 Th. €,Michal Farkas,15/16,Poland,1305,Odra Wodzislaw 
"Jan 16, 2014",Free transfer,Poland,9239,Radzionkow ,74962,175 Th. €,Michal Farkas,13/14,Poland,6560,Sosnowiec 
"Aug 31, 2013",Free transfer,Poland,6456,GKS Katowice ,74962,175 Th. €,Michal Farkas,13/14,Poland,9239,Radzionkow 
"Jul 1, 2011",Free transfer,Poland,9239,Radzionkow ,74962,100 Th. €,Michal Farkas,11/12,Poland,6456,GKS Katowice 
"Jan 1, 2010",Free transfer,Czech Republic,1322,FK Jablonec ,74962,200 Th. €,Michal Farkas,09/10,Poland,9239,Radzionkow 
"Jan 1, 2009",?,Slovakia,1562,FC Nitra ,74962,-,Michal Farkas,08/09,Czech Republic,1322,FK Jablonec 
"Jul 1, 2004",-,Slovakia,24343,Nitra U19 ,74962,-,Michal Farkas,04/05,Slovakia,1562,FC Nitra 
"Jan 1, 2015",Free transfer,Czech Republic,13299,Graffin Vlasim ,74963,700 Th. €,Peter Grajciar,14/15,Poland,759,Slask Wroclaw 
"Aug 29, 2014",-,Czech Republic,515,Unattached ,74963,700 Th. €,Peter Grajciar,14/15,,13299,Graffin Vlasim 
"Nov 21, 2013",-,Georgia,663,Dinamo Tbilisi ,74963,700 Th. €,Peter Grajciar,13/14,,515,Unattached 
"Feb 1, 2013",?,Czech Republic,197,Sparta Praha ,74963,750 Th. €,Peter Grajciar,12/13,Georgia,663,Dinamo Tbilisi 
"Jul 1, 2011",?,Turkey,2293,Konyaspor ,74963,"1,30 Mill. €",Peter Grajciar,11/12,Czech Republic,197,Sparta Praha 
"Aug 1, 2010",500 Th. €,Czech Republic,62,Slavia Prag ,74963,450 Th. €,Peter Grajciar,10/11,Turkey,2293,Konyaspor 
"Aug 1, 2008",150 Th. €,Slovakia,1562,FC Nitra ,74963,-,Peter Grajciar,08/09,Czech Republic,62,Slavia Prag 
"Dec 2, 2014",-,Belarus,23664,FK Minsk ,26331,-,Dmitri Lentsevich,14/15,,123,End of career 
"Jan 27, 2014",-,Belarus,515,Unattached ,26331,200 Th. €,Dmitri Lentsevich,13/14,,23664,FK Minsk 
"Jul 1, 2013",-,Czech Republic,12861,Bohemians Prag ,26331,200 Th. €,Dmitri Lentsevich,13/14,,515,Unattached 
"Aug 1, 2011",Free transfer,Czech Republic,75,Unknown ,26331,400 Th. €,Dmitri Lentsevich,11/12,,12861,Bohemians Prag 
"Jan 1, 2011",Free transfer,Czech Republic,1321,C. Budejovice ,26331,400 Th. €,Dmitri Lentsevich,10/11,,75,Unknown 
"Aug 1, 2010",?,Czech Republic,12861,Bohemians Prag ,26331,400 Th. €,Dmitri Lentsevich,10/11,Czech Republic,1321,C. Budejovice 
"Jan 1, 2008",Free transfer,Ukraine,339,Dnipro ,26331,350 Th. €,Dmitri Lentsevich,07/08,Czech Republic,12861,Bohemians Prag 
"Jul 1, 2007",Free transfer,Russia,1186,Torpedo Moscow ,26331,-,Dmitri Lentsevich,07/08,Ukraine,339,Dnipro 
"Jan 1, 2006",Free transfer,Belarus,1180,Dinamo Minsk ,26331,-,Dmitri Lentsevich,05/06,Russia,1186,Torpedo Moscow 
"Apr 8, 2002",?,Belarus,33239,RUOR Minsk ,26331,-,Dmitri Lentsevich,01/02,Belarus,1180,Dinamo Minsk 
"Jul 1, 2015",Free transfer,Czech Republic,5545,FC Zlin ,111344,250 Th. €,Dominik Kraut,15/16,,75,Unknown 
"Jul 1, 2014",Loan,Czech Republic,2598,1.FK Pribram ,111344,250 Th. €,Dominik Kraut,14/15,Czech Republic,5545,FC Zlin 
"Feb 19, 2014",?,Czech Republic,377,Banik Ostrava ,111344,350 Th. €,Dominik Kraut,13/14,Czech Republic,2598,1.FK Pribram 
"Dec 31, 2010",End of loan,Czech Republic,6377,Ustí nad Labem ,111344,100 Th. €,Dominik Kraut,10/11,Czech Republic,377,Banik Ostrava 
"Jul 1, 2010",Loan,Czech Republic,377,Banik Ostrava ,111344,100 Th. €,Dominik Kraut,10/11,Czech Republic,6377,Ustí nad Labem 
"May 1, 2009",-,Czech Republic,15762,Ostrava U19 ,111344,-,Dominik Kraut,08/09,Czech Republic,377,Banik Ostrava 
"Aug 25, 2015",Free transfer,Germany,41,Hamburger SV ,63737,"1,50 Mill. €",Petr Jirácek,15/16,Czech Republic,197,Sparta Praha 
"Aug 28, 2012","4,00 Mill. €",Germany,82,VfL Wolfsburg ,63737,"6,00 Mill. €",Petr Jirácek,12/13,Germany,41,Hamburger SV 
"Jan 1, 2012","3,50 Mill. €",Czech Republic,941,Viktoria Plzen ,63737,"3,00 Mill. €",Petr Jirácek,11/12,Germany,82,VfL Wolfsburg 
"Jul 1, 2008",Free transfer,Czech Republic,11117,Baník Sokolov ,63737,-,Petr Jirácek,08/09,Czech Republic,941,Viktoria Plzen 
"Jul 1, 2005",-,Czech Republic,28688,FK Banik Sokolov U19 ,63737,-,Petr Jirácek,05/06,Czech Republic,11117,Baník Sokolov 
"Jul 1, 2010",Free transfer,Czech Republic,5546,Mladá Boleslav ,63739,200 Th. €,Josef Kubasek,10/11,,75,Unknown 
"Jan 1, 2010",Free transfer,Czech Republic,5544,Slovácko ,63739,200 Th. €,Josef Kubasek,09/10,Czech Republic,5546,Mladá Boleslav 
"Jul 1, 2009",Free transfer,Czech Republic,5546,Mladá Boleslav ,63739,200 Th. €,Josef Kubasek,09/10,Czech Republic,5544,Slovácko 
"Jul 1, 2008",?,Czech Republic,11117,Baník Sokolov ,63739,75 Th. €,Josef Kubasek,08/09,Czech Republic,5546,Mladá Boleslav 
"Jun 30, 2008",End of loan,Czech Republic,62,Slavia Prag ,63739,75 Th. €,Josef Kubasek,07/08,Czech Republic,11117,Baník Sokolov 
"Jan 1, 2008",Loan,Czech Republic,11117,Baník Sokolov ,63739,-,Josef Kubasek,07/08,Czech Republic,62,Slavia Prag 
"Jul 1, 2006",?,Czech Republic,6464,AS Pardubice ,63739,-,Josef Kubasek,06/07,Czech Republic,11117,Baník Sokolov 
"Jan 1, 2010",?,Czech Republic,12861,Bohemians Prag ,26364,250 Th. €,David Zoubek,09/10,Czech Republic,6380,SK Kladno 
"Jan 1, 2007",?,Belarus,1180,Dinamo Minsk ,26364,-,David Zoubek,06/07,Czech Republic,12861,Bohemians Prag 
"Feb 3, 2004",50 Th. €,Finland,480,FC Jokerit ,26364,-,David Zoubek,03/04,Belarus,1180,Dinamo Minsk 
"Jul 1, 2003",?,Czech Republic,12861,Bohemians Prag ,26364,-,David Zoubek,03/04,Finland,480,FC Jokerit 
"Jan 1, 2003",?,Czech Republic,1897,Hradec Králové ,26364,-,David Zoubek,02/03,Czech Republic,12861,Bohemians Prag 
"Jul 1, 1997",?,Czech Republic,1496,FK Pardubice ,26364,-,David Zoubek,97/98,Czech Republic,1897,Hradec Králové 
"Jan 1, 1996",?,Czech Republic,1897,Hradec Králové ,26364,-,David Zoubek,95/96,Czech Republic,1496,FK Pardubice 
"Jul 1, 2014",-,Romania,8104,Gaz Metan ,63741,100 Th. €,Petr Mach,14/15,,515,Unattached 
"Feb 10, 2014",Free transfer,Czech Republic,377,Banik Ostrava ,63741,200 Th. €,Petr Mach,13/14,Romania,8104,Gaz Metan 
"Jul 1, 2012",?,Czech Republic,5546,Mladá Boleslav ,63741,150 Th. €,Petr Mach,12/13,Czech Republic,377,Banik Ostrava 
"Dec 31, 2011",End of loan,Czech Republic,892,Viktoria Zizkov ,63741,200 Th. €,Petr Mach,11/12,Czech Republic,5546,Mladá Boleslav 
"Jul 1, 2011",Loan,Czech Republic,5546,Mladá Boleslav ,63741,350 Th. €,Petr Mach,11/12,Czech Republic,892,Viktoria Zizkov 
"Jan 1, 2011",?,Czech Republic,8541,FK Varnsdorf ,63741,350 Th. €,Petr Mach,10/11,Czech Republic,5546,Mladá Boleslav 
"Aug 1, 2010",Free transfer,Czech Republic,12861,Bohemians Prag ,63741,350 Th. €,Petr Mach,10/11,Czech Republic,8541,FK Varnsdorf 
