date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2003",?,Israel,2976,H. Beer Sheva ,27243,-,Ádám Vezér,03/04,Cyprus,6043,Anagennisi Dery 
"Jul 1, 2001",?,Israel,119,M. Tel Aviv ,27243,-,Ádám Vezér,01/02,Israel,2976,H. Beer Sheva 
"Jul 1, 2000",?,Hungary,709,Honvéd FC ,27243,-,Ádám Vezér,00/01,Israel,119,M. Tel Aviv 
"Jul 1, 1995",?,Hungary,3552,BFC Siófok ,27243,-,Ádám Vezér,95/96,Hungary,709,Honvéd FC 
"Aug 1, 2011",?,Portugal,5227,Atlético ,24174,200 Th. €,Nélson Veiga,11/12,Morocco,4697,Kawkab Marrakech 
"Jul 1, 2011",Free transfer,Portugal,3336,Desportivo Aves ,24174,200 Th. €,Nélson Veiga,11/12,Portugal,5227,Atlético 
"Jan 1, 2011",-,Portugal,515,Unattached ,24174,200 Th. €,Nélson Veiga,10/11,,3336,Desportivo Aves 
"Jul 1, 2010",-,Cyprus,2156,AEK Larnaca ,24174,200 Th. €,Nélson Veiga,10/11,,515,Unattached 
"Jan 1, 2009",-,Cyprus,515,Unattached ,24174,200 Th. €,Nélson Veiga,08/09,,2156,AEK Larnaca 
"Jul 1, 2008",-,Cyprus,829,Omonia Nikosia ,24174,200 Th. €,Nélson Veiga,08/09,,515,Unattached 
"Jul 1, 2006",Free transfer,Portugal,4814,Naval ,24174,200 Th. €,Nélson Veiga,06/07,Cyprus,829,Omonia Nikosia 
"Jul 1, 2003",Free transfer,Portugal,1085,Vitória Setúbal ,24174,-,Nélson Veiga,03/04,Portugal,4814,Naval 
"Jul 1, 2000",Free transfer,Portugal,1465,Estoril ,24174,-,Nélson Veiga,00/01,Portugal,1085,Vitória Setúbal 
"Jul 1, 1996",-,Portugal,15605,Estoril U19 ,24174,-,Nélson Veiga,96/97,Portugal,1465,Estoril 
"Jul 1, 2006",-,Cyprus,829,Omonia Nikosia ,27248,-,Alexandros Kanaris,06/07,,515,Unattached 
"Dec 1, 2007",-,Cyprus,829,Omonia Nikosia ,27252,-,Vesko Michaelovic,07/08,,123,End of career 
"Jan 1, 2010",-,Latvia,6181,Daugava Riga ,3689,200 Th. €,Marians Pahars,09/10,,123,End of career 
"Jan 1, 2009",?,Latvia,1043,Skonto Riga ,3689,500 Th. €,Marians Pahars,08/09,Latvia,6181,Daugava Riga 
"Jan 1, 2008",Free transfer,Cyprus,3899,Anor. Famagusta ,3689,"3,00 Mill. €",Marians Pahars,07/08,Latvia,1043,Skonto Riga 
"Jul 1, 2006",Free transfer,England,180,Southampton ,3689,"3,00 Mill. €",Marians Pahars,06/07,Cyprus,3899,Anor. Famagusta 
"Jan 1, 1999","1,20 Mill. €",Latvia,1043,Skonto Riga ,3689,-,Marians Pahars,98/99,England,180,Southampton 
"Jul 1, 2008",?,Cyprus,829,Omonia Nikosia ,27258,-,Giorgos Tsikkos,08/09,Cyprus,35233,MEAP Nisou 
"Jul 1, 2009",Free transfer,Cyprus,2156,AEK Larnaca ,35963,350 Th. €,Miloš Adamovic,09/10,,75,Unknown 
"Jan 1, 2009",?,Cyprus,4590,Ethnikos ,35963,350 Th. €,Miloš Adamovic,08/09,Cyprus,2156,AEK Larnaca 
"Jun 30, 2008",End of loan,Belgium,354,KV Mechelen ,35963,350 Th. €,Miloš Adamovic,07/08,Cyprus,4590,Ethnikos 
"Jul 1, 2007",Loan,Cyprus,4590,Ethnikos ,35963,-,Miloš Adamovic,07/08,Belgium,354,KV Mechelen 
"Jun 1, 2007",?,Serbia,4634,FK Vozdovac  ,35963,-,Miloš Adamovic,06/07,Cyprus,4590,Ethnikos 
"Jul 1, 2005",?,Serbia,5681,Radnicki Belgrad ,35963,-,Miloš Adamovic,05/06,Serbia,4634,FK Vozdovac  
"Jul 1, 2004",?,Serbia,3521,FK Zemun ,35963,-,Miloš Adamovic,04/05,Serbia,5681,Radnicki Belgrad 
"Jul 1, 2013",-,Cyprus,6043,Anagennisi Dery ,1664,-,Milan Belic,12/13,,123,End of career 
"Jan 1, 2012",?,Serbia,8961,Radnicki Sombor ,1664,300 Th. €,Milan Belic,11/12,Cyprus,6043,Anagennisi Dery 
"Jul 1, 2011",?,Cyprus,18945,Nea Salamis ,1664,300 Th. €,Milan Belic,11/12,Serbia,8961,Radnicki Sombor 
"Jul 1, 2010",?,Cyprus,4590,Ethnikos ,1664,300 Th. €,Milan Belic,10/11,Cyprus,18945,Nea Salamis 
"Jan 1, 2009",Free transfer,Cyprus,7475,AE Pafos  ,1664,800 Th. €,Milan Belic,08/09,Cyprus,4590,Ethnikos 
"Jul 1, 2008",Free transfer,Cyprus,3899,Anor. Famagusta ,1664,800 Th. €,Milan Belic,08/09,Cyprus,7475,AE Pafos  
"Jul 1, 2007",?,Cyprus,4590,Ethnikos ,1664,800 Th. €,Milan Belic,07/08,Cyprus,3899,Anor. Famagusta 
"Jul 1, 2006",?,Cyprus,8554,APOP Kinyras ,1664,800 Th. €,Milan Belic,06/07,Cyprus,4590,Ethnikos 
"Jul 1, 2005",Free transfer,Serbia,448,Vojvodina ,1664,800 Th. €,Milan Belic,05/06,Cyprus,8554,APOP Kinyras 
"Jul 1, 2004",?,Turkey,845,Diyarbakirspor ,1664,-,Milan Belic,04/05,Serbia,448,Vojvodina 
"Jun 30, 2003",End of loan,Germany,4,1.FC Nuremberg ,1664,-,Milan Belic,02/03,Turkey,845,Diyarbakirspor 
"Jul 1, 2002",Loan fee:50 Th. €,Serbia,53,OFK Beograd ,1664,-,Milan Belic,02/03,Germany,4,1.FC Nuremberg 
"Jul 1, 2014",-,Greece,441,Apollon Smyrnis ,31361,-,Dimitrios Diamantis,14/15,,123,End of career 
"Jul 1, 2011",Free transfer,Greece,3396,Ethn. Asteras ,31361,300 Th. €,Dimitrios Diamantis,11/12,Greece,441,Apollon Smyrnis 
"Jul 1, 2008",Free transfer,Greece,2672,APO Levadiakos ,31361,200 Th. €,Dimitrios Diamantis,08/09,Greece,3396,Ethn. Asteras 
"Jul 1, 2007",Free transfer,Cyprus,786,AEL Limassol ,31361,150 Th. €,Dimitrios Diamantis,07/08,Greece,2672,APO Levadiakos 
"Jul 1, 2006",Free transfer,Greece,3062,GS Kallithea ,31361,150 Th. €,Dimitrios Diamantis,06/07,Cyprus,786,AEL Limassol 
"Jul 1, 2005",Free transfer,Greece,5571,AO Chaidari ,31361,-,Dimitrios Diamantis,05/06,Greece,3062,GS Kallithea 
"Jul 1, 2007",-,Cyprus,429,Apol. Limassol ,27267,-,Radoslaw Michalski,07/08,,123,End of career 
"Jul 1, 2005",Free transfer,Poland,88,Widzew Lodz ,27267,-,Radoslaw Michalski,05/06,Cyprus,429,Apol. Limassol 
"Jul 1, 2004",?,Cyprus,3899,Anor. Famagusta ,27267,-,Radoslaw Michalski,04/05,Poland,88,Widzew Lodz 
"Jul 1, 2001",?,Israel,1064,Maccabi Haifa ,27267,-,Radoslaw Michalski,01/02,Cyprus,3899,Anor. Famagusta 
"Jan 1, 2000",?,Poland,88,Widzew Lodz ,27267,-,Radoslaw Michalski,99/00,Israel,1064,Maccabi Haifa 
"Jul 1, 1996",?,Poland,255,Legia Warszawa ,27267,-,Radoslaw Michalski,96/97,Poland,88,Widzew Lodz 
"Jul 1, 1992",?,Poland,1803,Stoczniowiec ,27267,-,Radoslaw Michalski,92/93,Poland,255,Legia Warszawa 
"Jul 1, 2010",-,Greece,2670,Ethn. Piräus ,9860,250 Th. €,Michalis Kapsis,10/11,,123,End of career 
"Jan 1, 2010",Free transfer,Greece,2672,APO Levadiakos ,9860,300 Th. €,Michalis Kapsis,09/10,Greece,2670,Ethn. Piräus 
"Jul 1, 2008",Free transfer,Cyprus,2784,APOEL Nicosia ,9860,"1,28 Mill. €",Michalis Kapsis,08/09,Greece,2672,APO Levadiakos 
"Jan 1, 2007",Free transfer,Greece,683,Olympiacos ,9860,"1,28 Mill. €",Michalis Kapsis,06/07,Cyprus,2784,APOEL Nicosia 
"Jul 1, 2005",500 Th. €,France,40,G. Bordeaux ,9860,"2,00 Mill. €",Michalis Kapsis,05/06,Greece,683,Olympiacos 
"Jul 1, 2004",500 Th. €,Greece,2441,AEK FC ,9860,-,Michalis Kapsis,04/05,France,40,G. Bordeaux 
"Jan 1, 1999",Free transfer,Greece,2670,Ethn. Piräus ,9860,-,Michalis Kapsis,98/99,Greece,2441,AEK FC 
"Jul 1, 1993",Free transfer,Greece,4616,Anagennisi Arta ,9860,-,Michalis Kapsis,93/94,Greece,2670,Ethn. Piräus 
"Jan 1, 2008",Free transfer,Hungary,708,Újpest FC ,22679,200 Th. €,Tamás Juhár,07/08,Hungary,27870,Biatorbagy SE 
"Dec 1, 2007",Free transfer,Cyprus,18945,Nea Salamis ,22679,200 Th. €,Tamás Juhár,07/08,Hungary,708,Újpest FC 
"Jul 1, 2005",Free transfer,Hungary,708,Újpest FC ,22679,-,Tamás Juhár,05/06,Cyprus,18945,Nea Salamis 
"Jul 1, 2002",40 Th. €,Hungary,5378,Vasas SC ,22679,-,Tamás Juhár,02/03,Hungary,708,Újpest FC 
"Jul 1, 1990",-,Hungary,18561,Vasas U19 ,22679,-,Tamás Juhár,90/91,Hungary,5378,Vasas SC 
"Jul 1, 2014",-,Greece,1837,Panachaiki ,12956,-,Christos Labakis,14/15,,123,End of career 
"Jan 1, 2014",Free transfer,Greece,1876,Pierikos ,12956,150 Th. €,Christos Labakis,13/14,Greece,1837,Panachaiki 
"Jul 30, 2013",Free transfer,Greece,21586,Giannitsa ,12956,150 Th. €,Christos Labakis,13/14,Greece,1876,Pierikos 
"Aug 31, 2012",Free transfer,Greece,3386,Agrotikos ,12956,150 Th. €,Christos Labakis,12/13,Greece,21586,Giannitsa 
"Jul 1, 2010",-,Greece,515,Unattached ,12956,100 Th. €,Christos Labakis,10/11,,3386,Agrotikos 
"Jul 1, 2007",-,Cyprus,786,AEL Limassol ,12956,100 Th. €,Christos Labakis,07/08,,515,Unattached 
"Jul 1, 2006",Free transfer,Cyprus,8554,APOP Kinyras ,12956,100 Th. €,Christos Labakis,06/07,Cyprus,786,AEL Limassol 
"Jul 1, 2005",Free transfer,Greece,5219,AO Kerkyra ,12956,100 Th. €,Christos Labakis,05/06,Cyprus,8554,APOP Kinyras 
"Jan 1, 2005",Free transfer,Greece,1091,PAOK Saloniki ,12956,50 Th. €,Christos Labakis,04/05,Greece,5219,AO Kerkyra 
"Jan 1, 2004",Free transfer,Greece,605,Aris Saloniki ,12956,-,Christos Labakis,03/04,Greece,1091,PAOK Saloniki 
"Jul 1, 1999",-,Greece,14778,Aris U20 ,12956,-,Christos Labakis,99/00,Greece,605,Aris Saloniki 
"Jul 1, 2009",?,Cyprus,2156,AEK Larnaca ,12960,450 Th. €,Lokaso Fabrice Lokembo,09/10,Belgium,3901,Couillet 
"Jan 1, 2008",?,Cyprus,1402,Olympiakos N. ,12960,450 Th. €,Lokaso Fabrice Lokembo,07/08,Cyprus,2156,AEK Larnaca 
"Aug 1, 2007",?,Cyprus,840,En. Paralimni ,12960,450 Th. €,Lokaso Fabrice Lokembo,07/08,Cyprus,1402,Olympiakos N. 
"Jul 1, 2006",Free transfer,Israel,3785,M. Petah Tikva ,12960,450 Th. €,Lokaso Fabrice Lokembo,06/07,Cyprus,840,En. Paralimni 
"Jul 1, 2005",Free transfer,Belgium,172,RSC Charleroi ,12960,450 Th. €,Lokaso Fabrice Lokembo,05/06,Israel,3785,M. Petah Tikva 
"Jul 1, 2002",-,Belgium,3497,RSC Charleroi U19 ,12960,-,Lokaso Fabrice Lokembo,02/03,Belgium,172,RSC Charleroi 
"Jul 1, 2010",-,Greece,3385,Panserraikos ,24227,250 Th. €,Bark Seghiri,10/11,,123,End of career 
"Jul 1, 2009",Free transfer,Cyprus,2784,APOEL Nicosia ,24227,550 Th. €,Bark Seghiri,09/10,Greece,3385,Panserraikos 
"Jul 1, 2006",Free transfer,Greece,47,Iraklis ,24227,550 Th. €,Bark Seghiri,06/07,Cyprus,2784,APOEL Nicosia 
"Jul 1, 2004",Free transfer,France,2257,ES Wasquehal ,24227,-,Bark Seghiri,04/05,Greece,47,Iraklis 
"Jul 1, 2003",Free transfer,France,2580,Istres ,24227,-,Bark Seghiri,03/04,France,2257,ES Wasquehal 
"Jul 1, 2000",Free transfer,France,8512,Paris SG B ,24227,-,Bark Seghiri,00/01,France,2580,Istres 
"Jul 1, 2007",-,Cyprus,4590,Ethnikos ,44878,-,Borce Gjurev,07/08,,123,End of career 
"Jul 1, 1993",?,Belgium,1184,KRC Genk ,44878,-,Borce Gjurev,93/94,Cyprus,4590,Ethnikos 
"Jul 1, 1991",Free transfer,Germany,459,FC 08 Homburg ,44878,-,Borce Gjurev,91/92,Belgium,1184,KRC Genk 
"Jul 1, 1988",Free transfer,Germany,75,Unknown ,44878,-,Borce Gjurev,88/89,,459,FC 08 Homburg 
"Jul 1, 2009",Free transfer,Cyprus,4590,Ethnikos ,11947,-,Constantinos Georgiades,09/10,,75,Unknown 
"Jul 1, 2008",-,Cyprus,515,Unattached ,11947,-,Constantinos Georgiades,08/09,,4590,Ethnikos 
"Jul 1, 2007",-,Cyprus,429,Apol. Limassol ,11947,-,Constantinos Georgiades,07/08,,515,Unattached 
"Jul 1, 2004",Free transfer,Cyprus,4582,Dighenis Morphou ,11947,-,Constantinos Georgiades,04/05,Cyprus,429,Apol. Limassol 
"Jul 1, 2010",-,Romania,5267,Farul ,44207,-,Bogdan Andone,10/11,,123,End of career 
"Jul 1, 2009",?,Cyprus,24326,Ermis Aradippou ,44207,-,Bogdan Andone,09/10,Romania,5267,Farul 
"Jan 1, 2009",Free transfer,Cyprus,8701,Alki Larnaca ,44207,-,Bogdan Andone,08/09,Cyprus,24326,Ermis Aradippou 
"Jul 1, 2008",Free transfer,Cyprus,429,Apol. Limassol ,44207,-,Bogdan Andone,08/09,Cyprus,8701,Alki Larnaca 
"Jul 1, 2006",450 Th. €,Hungary,279,Ferencváros ,44207,-,Bogdan Andone,06/07,Cyprus,429,Apol. Limassol 
"Jul 1, 2002",?,Romania,4959,Otelul Galati ,44207,-,Bogdan Andone,02/03,Hungary,279,Ferencváros 
"Jul 1, 1999",?,Romania,455,Rapid Bucharest ,44207,-,Bogdan Andone,99/00,Romania,4959,Otelul Galati 
"Jul 1, 1998",?,Romania,5267,Farul ,44207,-,Bogdan Andone,98/99,Romania,455,Rapid Bucharest 
"Jul 1, 1997",?,Romania,455,Rapid Bucharest ,44207,-,Bogdan Andone,97/98,Romania,5267,Farul 
"Jul 1, 1996",?,Romania,6425,Studentesc ,44207,-,Bogdan Andone,96/97,Romania,455,Rapid Bucharest 
"Jul 1, 1994",?,Romania,4687,FC Brasov ,44207,-,Bogdan Andone,94/95,Romania,6425,Studentesc 
"Jul 1, 1993",?,Romania,6425,Studentesc ,44207,-,Bogdan Andone,93/94,Romania,4687,FC Brasov 
"Jul 1, 1992",?,Romania,13852,Corvinul Hunedoara ,44207,-,Bogdan Andone,92/93,Romania,6425,Studentesc 
"Jul 1, 2007",-,Cyprus,429,Apol. Limassol ,44208,-,Jassim Arig,07/08,,515,Unattached 
"Jul 1, 2013",-,Cyprus,429,Apol. Limassol ,44209,-,Sofronis Augousti,13/14,,123,End of career 
"Jul 1, 2010",Free transfer,Cyprus,2784,APOEL Nicosia ,44209,150 Th. €,Sofronis Augousti,10/11,Cyprus,429,Apol. Limassol 
"Jan 1, 2010",Free transfer,Cyprus,10586,Aris Limassol ,44209,-,Sofronis Augousti,09/10,Cyprus,2784,APOEL Nicosia 
"Jul 1, 2009",Free transfer,Cyprus,429,Apol. Limassol ,44209,-,Sofronis Augousti,09/10,Cyprus,10586,Aris Limassol 
"Jul 1, 2008",Free transfer,Cyprus,2156,AEK Larnaca ,44209,-,Sofronis Augousti,08/09,Cyprus,429,Apol. Limassol 
"Jul 1, 2006",Free transfer,Cyprus,429,Apol. Limassol ,44209,-,Sofronis Augousti,06/07,Cyprus,2156,AEK Larnaca 
"Jul 1, 2009",-,Cyprus,31010,Akritas Chlorakas ,34483,250 Th. €,Sasa Jovanovic,09/10,,123,End of career 
"Jul 1, 2009",Free transfer,Cyprus,7475,AE Pafos  ,34483,250 Th. €,Sasa Jovanovic,09/10,Cyprus,31010,Akritas Chlorakas 
"Jul 1, 2007",Free transfer,Cyprus,786,AEL Limassol ,34483,250 Th. €,Sasa Jovanovic,07/08,Cyprus,7475,AE Pafos  
"Jul 1, 2006",Free transfer,Cyprus,2784,APOEL Nicosia ,34483,250 Th. €,Sasa Jovanovic,06/07,Cyprus,786,AEL Limassol 
"Jul 1, 2005",Free transfer,Cyprus,7475,AE Pafos  ,34483,-,Sasa Jovanovic,05/06,Cyprus,2784,APOEL Nicosia 
"Jul 1, 2002",Free transfer,Greece,169,Panionios ,34483,-,Sasa Jovanovic,02/03,Cyprus,7475,AE Pafos  
"Jul 1, 2000",Free transfer,Greece,3993,AO Trikala ,34483,-,Sasa Jovanovic,00/01,Greece,169,Panionios 
"Jul 1, 1999",Free transfer,Cyprus,786,AEL Limassol ,34483,-,Sasa Jovanovic,99/00,Greece,3993,AO Trikala 
"Jul 1, 1998",Free transfer,Cyprus,7475,AE Pafos  ,34483,-,Sasa Jovanovic,98/99,Cyprus,786,AEL Limassol 
"Jul 1, 1997",Free transfer,Cyprus,3899,Anor. Famagusta ,34483,-,Sasa Jovanovic,97/98,Cyprus,7475,AE Pafos  
"Jul 1, 1996",Free transfer,Serbia,7567,Radnicki Nis ,34483,-,Sasa Jovanovic,96/97,Cyprus,3899,Anor. Famagusta 
"Jul 1, 1995",Free transfer,Serbia,42813,Dubocica ,34483,-,Sasa Jovanovic,95/96,Serbia,7567,Radnicki Nis 
"Aug 9, 2014",Free transfer,Cyprus,10586,Aris Limassol ,44212,200 Th. €,Marko Barun,14/15,Slovenia,34122,Tezno Maribor 
"Jan 1, 2012",Free transfer,Cyprus,24326,Ermis Aradippou ,44212,200 Th. €,Marko Barun,11/12,Cyprus,10586,Aris Limassol 
"Jul 1, 2009",Free transfer,Cyprus,429,Apol. Limassol ,44212,-,Marko Barun,09/10,Cyprus,24326,Ermis Aradippou 
"Jul 1, 2004",Free transfer,Slovenia,4772,NK Olimpija ,44212,-,Marko Barun,04/05,Cyprus,429,Apol. Limassol 
"Jul 1, 2001",?,Slovenia,4935,NK Korotan ,44212,-,Marko Barun,01/02,Slovenia,4772,NK Olimpija 
"Jul 1, 1998",?,Slovenia,790,NK Maribor ,44212,-,Marko Barun,98/99,Slovenia,4935,NK Korotan 
"Jul 1, 2014",-,Hungary,1391,Zalaegerszeg ,22710,-,Géza Vlaszák,14/15,,123,End of career 
"Dec 1, 2007",Free transfer,Cyprus,786,AEL Limassol ,22710,-,Géza Vlaszák,07/08,Hungary,1391,Zalaegerszeg 
"Jul 1, 2006",Free transfer,Hungary,708,Újpest FC ,22710,-,Géza Vlaszák,06/07,Cyprus,786,AEL Limassol 
"Jul 1, 2002",?,Hungary,634,MTK Hungária ,22710,-,Géza Vlaszák,02/03,Hungary,708,Újpest FC 
"Jul 1, 2000",?,Hungary,1391,Zalaegerszeg ,22710,-,Géza Vlaszák,00/01,Hungary,634,MTK Hungária 
"Jul 1, 2014",?,Cyprus,2156,AEK Larnaca ,34487,50 Th. €,Demetris Kyriakou,14/15,Cyprus,19191,ASIL Lysi 
"Jun 30, 2014",End of loan,Cyprus,4590,Ethnikos ,34487,50 Th. €,Demetris Kyriakou,13/14,Cyprus,2156,AEK Larnaca 
"Jul 1, 2013",Loan,Cyprus,2156,AEK Larnaca ,34487,50 Th. €,Demetris Kyriakou,13/14,Cyprus,4590,Ethnikos 
"Jul 1, 2012",?,Cyprus,6043,Anagennisi Dery ,34487,50 Th. €,Demetris Kyriakou,12/13,Cyprus,2156,AEK Larnaca 
"Jul 1, 2011",Free transfer,Cyprus,2784,APOEL Nicosia ,34487,50 Th. €,Demetris Kyriakou,11/12,Cyprus,6043,Anagennisi Dery 
"Jun 30, 2010",End of loan,Cyprus,1402,Olympiakos N. ,34487,50 Th. €,Demetris Kyriakou,09/10,Cyprus,2784,APOEL Nicosia 
"Jan 1, 2010",Loan,Cyprus,2784,APOEL Nicosia ,34487,50 Th. €,Demetris Kyriakou,09/10,Cyprus,1402,Olympiakos N. 
"Jun 30, 2008",End of loan,Cyprus,4582,Dighenis Morphou ,34487,75 Th. €,Demetris Kyriakou,07/08,Cyprus,2784,APOEL Nicosia 
"Jul 1, 2007",Loan,Cyprus,2784,APOEL Nicosia ,34487,75 Th. €,Demetris Kyriakou,07/08,Cyprus,4582,Dighenis Morphou 
"Jun 30, 2006",End of loan,Cyprus,9081,EN Thoi Lakatamia ,34487,75 Th. €,Demetris Kyriakou,05/06,Cyprus,2784,APOEL Nicosia 
"Jul 1, 2005",Loan,Cyprus,2784,APOEL Nicosia ,34487,-,Demetris Kyriakou,05/06,Cyprus,9081,EN Thoi Lakatamia 
"Jul 1, 2004",-,Cyprus,21241,APOEL U21 ,34487,-,Demetris Kyriakou,04/05,Cyprus,2784,APOEL Nicosia 
"Jul 1, 2012",?,Cyprus,7475,AE Pafos  ,34490,100 Th. €,Giannis Sampson,12/13,,75,Unknown 
"Jul 1, 2008",?,Cyprus,786,AEL Limassol ,34490,100 Th. €,Giannis Sampson,08/09,Cyprus,7475,AE Pafos  
"Jul 1, 2007",?,Cyprus,2784,APOEL Nicosia ,34490,100 Th. €,Giannis Sampson,07/08,Cyprus,786,AEL Limassol 
"Jan 1, 2007",?,Cyprus,429,Apol. Limassol ,44219,-,Filipe Duarte,06/07,,75,Unknown 
"Jul 1, 2005",?,Portugal,8889,Benfica U19 ,44219,-,Filipe Duarte,05/06,Cyprus,429,Apol. Limassol 
"Jul 1, 2010",Free transfer,Cyprus,8554,APOP Kinyras ,44220,100 Th. €,Michalis Fani,10/11,Cyprus,429,Apol. Limassol 
"Jul 1, 2009",Free transfer,Cyprus,19191,ASIL Lysi ,44220,-,Michalis Fani,09/10,Cyprus,8554,APOP Kinyras 
"Jul 1, 2008",Free transfer,Cyprus,429,Apol. Limassol ,44220,-,Michalis Fani,08/09,Cyprus,19191,ASIL Lysi 
"Jun 30, 2006",End of loan,Greece,2675,Proodeftiki ,44220,-,Michalis Fani,05/06,Cyprus,429,Apol. Limassol 
"Jul 1, 2005",Loan,Cyprus,429,Apol. Limassol ,44220,-,Michalis Fani,05/06,Greece,2675,Proodeftiki 
"Jul 1, 1998",-,Cyprus,19980,A. Limassol U21 ,44220,-,Michalis Fani,98/99,Cyprus,429,Apol. Limassol 
"Jul 1, 2007",-,Cyprus,429,Apol. Limassol ,44223,-,Jassim Hayder,07/08,,515,Unattached 
"Jul 1, 2013",?,Iraq,13595,Erbil SC ,44229,500 Th. €,Mahdi Kareem,13/14,Iraq,13593,Al-Shorta SC 
"Jul 1, 2009",?,Qatar,5381,Al-Khor ,44229,350 Th. €,Mahdi Kareem,09/10,Iraq,13595,Erbil SC 
"Jul 1, 2008",?,Libya,13504,Al-Ahly Tripoli ,44229,350 Th. €,Mahdi Kareem,08/09,Qatar,5381,Al-Khor 
"Jul 1, 2013",-,Austria,12404,SV Wildon ,24266,-,Miha Golob,13/14,,123,End of career 
"Jan 7, 2013",?,Austria,32165,Kirchbach ,24266,-,Miha Golob,12/13,Austria,12404,SV Wildon 
"Jul 1, 2012",?,Austria,12404,SV Wildon ,24266,200 Th. €,Miha Golob,12/13,Austria,32165,Kirchbach 
"Jul 1, 2010",Free transfer,Slovenia,789,Rudar Velenje ,24266,200 Th. €,Miha Golob,10/11,Austria,12404,SV Wildon 
"Jul 1, 2008",?,Cyprus,10586,Aris Limassol ,24266,-,Miha Golob,08/09,Slovenia,789,Rudar Velenje 
"Jul 1, 2007",Free transfer,Cyprus,786,AEL Limassol ,24266,-,Miha Golob,07/08,Cyprus,10586,Aris Limassol 
"Jan 1, 2006",?,Slovenia,790,NK Maribor ,24266,-,Miha Golob,05/06,Cyprus,786,AEL Limassol 
"Jan 12, 2016",?,Cyprus,429,Apol. Limassol ,44235,500 Th. €,Giorgos Merkis,15/16,Cyprus,2784,APOEL Nicosia 
"Jul 1, 2001",-,Cyprus,19980,A. Limassol U21 ,44235,-,Giorgos Merkis,01/02,Cyprus,429,Apol. Limassol 
"Aug 7, 2014",Free transfer,Australia,11429,Sutherland Sharks ,44236,150 Th. €,Periklis Moustakas,14/15,Cyprus,42120,Nikos & Sokrati 
"Jan 1, 2013",Free transfer,Cyprus,18945,Nea Salamis ,44236,150 Th. €,Periklis Moustakas,12/13,Australia,11429,Sutherland Sharks 
"Jan 1, 2012",?,Cyprus,24326,Ermis Aradippou ,44236,150 Th. €,Periklis Moustakas,11/12,Cyprus,18945,Nea Salamis 
"Jul 1, 2011",Free transfer,Cyprus,3393,D. Katokopias ,44236,150 Th. €,Periklis Moustakas,11/12,Cyprus,24326,Ermis Aradippou 
"Jul 1, 2010",?,Cyprus,19191,ASIL Lysi ,44236,-,Periklis Moustakas,10/11,Cyprus,3393,D. Katokopias 
"Jul 1, 2009",Free transfer,Cyprus,429,Apol. Limassol ,44236,-,Periklis Moustakas,09/10,Cyprus,19191,ASIL Lysi 
"Jul 1, 2013",-,Greece,2984,Egaleo AO ,13005,-,Dimitrios Zografakis,13/14,,123,End of career 
"Jul 13, 2012",-,Greece,515,Unattached ,13005,-,Dimitrios Zografakis,12/13,,2984,Egaleo AO 
"Jan 1, 2010",-,Cyprus,21958,PAEEK ,13005,400 Th. €,Dimitrios Zografakis,09/10,,515,Unattached 
"Jul 1, 2009",Free transfer,Bulgaria,11255,PFC Vihren ,13005,400 Th. €,Dimitrios Zografakis,09/10,Cyprus,21958,PAEEK 
"Jul 1, 2008",Free transfer,Greece,3391,AO Kavala ,13005,400 Th. €,Dimitrios Zografakis,08/09,Bulgaria,11255,PFC Vihren 
"Jan 1, 2008",Free transfer,Greece,553,Ionikos Nikea ,13005,400 Th. €,Dimitrios Zografakis,07/08,Greece,3391,AO Kavala 
"Jul 1, 2007",Free transfer,Cyprus,2156,AEK Larnaca ,13005,400 Th. €,Dimitrios Zografakis,07/08,Greece,553,Ionikos Nikea 
"Jul 1, 2006",Free transfer,Greece,169,Panionios ,13005,400 Th. €,Dimitrios Zografakis,06/07,Cyprus,2156,AEK Larnaca 
"Jan 1, 2006",Free transfer,Greece,1091,PAOK Saloniki ,13005,400 Th. €,Dimitrios Zografakis,05/06,Greece,169,Panionios 
"Jul 1, 2005",250 Th. €,Greece,128,AO Xanthi ,13005,350 Th. €,Dimitrios Zografakis,05/06,Greece,1091,PAOK Saloniki 
"Jun 30, 2005",End of loan,Greece,1091,PAOK Saloniki ,13005,350 Th. €,Dimitrios Zografakis,04/05,Greece,128,AO Xanthi 
"Jan 1, 2005",Loan fee:100 Th. €,Greece,128,AO Xanthi ,13005,350 Th. €,Dimitrios Zografakis,04/05,Greece,1091,PAOK Saloniki 
"Jul 1, 1998",Free transfer,Greece,35443,Orfeas Elefth. ,13005,-,Dimitrios Zografakis,98/99,Greece,128,AO Xanthi 
"Jan 1, 2016",Free transfer,Myanmar,26643,Ayeyawady ,25806,150 Th. €,Riste Naumov,15/16,Macedonia,9892,Bregalnica Stip 
"Jan 1, 2015",Free transfer,Maldives,34876,Maziya S&RC ,25806,150 Th. €,Riste Naumov,14/15,Myanmar,26643,Ayeyawady 
"Jul 1, 2014",Free transfer,Macedonia,9892,Bregalnica Stip ,25806,200 Th. €,Riste Naumov,14/15,Maldives,34876,Maziya S&RC 
"Jul 1, 2012",Free transfer,Macedonia,75,Unknown ,25806,300 Th. €,Riste Naumov,12/13,,9892,Bregalnica Stip 
