date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2004",?,Italy,1388,Ancona ,15454,-,Fábio Bilica,03/04,Brazil,3197,Goiás EC 
"Jul 1, 2003",?,Italy,19,Brescia ,15454,-,Fábio Bilica,03/04,Italy,1388,Ancona 
"Jan 1, 2003",?,Italy,458,US Palermo ,15454,-,Fábio Bilica,02/03,Italy,19,Brescia 
"Jul 1, 2002",?,Italy,607,AC Venezia 1907 ,15454,-,Fábio Bilica,02/03,Italy,458,US Palermo 
"Jul 1, 1998",?,Brazil,10010,Bahia ,15454,-,Fábio Bilica,98/99,Italy,607,AC Venezia 1907 
"Jan 1, 1996",-,Brazil,17818,Bahia ,15454,-,Fábio Bilica,95/96,Brazil,10010,Bahia 
"Apr 1, 2010",-,Turkey,2293,Konyaspor ,24159,"1,00 Mill. €",Branimir Poljac,09/10,,123,End of career 
"Jan 1, 2009",?,Norway,2961,Moss FK ,24159,-,Branimir Poljac,08/09,Turkey,2293,Konyaspor 
"Jan 1, 2008",?,Norway,1274,Stabaek IF ,24159,-,Branimir Poljac,07/08,Norway,2961,Moss FK 
"Jan 1, 2002",-,Norway,17331,Stabaek IF U19 ,24159,-,Branimir Poljac,01/02,Norway,1274,Stabaek IF 
"Jul 1, 2012",?,Indonesia,31446,PSPS Pekanbaru ,78944,250 Th. €,Patrice Nzekou,12/13,Indonesia,25493,Persiba 
"Jul 1, 2010",-,Indonesia,515,Unattached ,78944,250 Th. €,Patrice Nzekou,10/11,,31446,PSPS Pekanbaru 
"Aug 1, 2009",-,Turkey,120,Kocaelispor ,78944,250 Th. €,Patrice Nzekou,09/10,,515,Unattached 
"Jul 1, 2008",-,Turkey,515,Unattached ,78944,-,Patrice Nzekou,08/09,,120,Kocaelispor 
"Jan 1, 2008",-,Cameroon,5070,Union Douala ,78944,-,Patrice Nzekou,07/08,,515,Unattached 
"Jun 30, 2016",End of loan,Turkey,2330,Karsiyaka ,91233,"1,50 Mill. €",Tonia Tisdell,15/16,Turkey,2944,Osmanlispor 
"Jan 25, 2016",Loan,Turkey,2944,Osmanlispor ,91233,"1,50 Mill. €",Tonia Tisdell,15/16,Turkey,2330,Karsiyaka 
"Jun 30, 2013",End of loan,Turkey,6630,Sanliurfaspor  ,91233,800 Th. €,Tonia Tisdell,12/13,Turkey,2944,Ankaraspor 
"Aug 6, 2012",Loan,Turkey,2944,Ankaraspor ,91233,700 Th. €,Tonia Tisdell,12/13,Turkey,6630,Sanliurfaspor  
"Jun 30, 2012",End of loan,Turkey,3216,Mersin IY ,91233,700 Th. €,Tonia Tisdell,11/12,Turkey,2944,Ankaraspor 
"Feb 1, 2012",Loan,Turkey,2944,Ankaraspor ,91233,600 Th. €,Tonia Tisdell,11/12,Turkey,3216,Mersin IY 
"Jan 5, 2012",-,Turkey,515,Unattached ,91233,450 Th. €,Tonia Tisdell,11/12,,2944,Ankaraspor 
"Dec 8, 2011",-,Turkey,868,Ankaragücü ,91233,450 Th. €,Tonia Tisdell,11/12,,515,Unattached 
"Jun 30, 2011",End of loan,Turkey,3216,Mersin IY ,91233,450 Th. €,Tonia Tisdell,10/11,Turkey,868,Ankaragücü 
"Jan 21, 2011",Loan,Turkey,868,Ankaragücü ,91233,50 Th. €,Tonia Tisdell,10/11,Turkey,3216,Mersin IY 
"Jan 20, 2011",Free transfer,Turkey,2944,Ankaraspor ,91233,50 Th. €,Tonia Tisdell,10/11,Turkey,868,Ankaragücü 
"Feb 11, 2010",End of loan,Turkey,2330,Karsiyaka ,91233,75 Th. €,Tonia Tisdell,09/10,Turkey,2944,Ankaraspor 
"Aug 6, 2009",Loan,Turkey,2944,Ankaraspor ,91233,50 Th. €,Tonia Tisdell,09/10,Turkey,2330,Karsiyaka 
"Jan 30, 2009",Free transfer,Turkey,75,Unknown ,91233,-,Tonia Tisdell,08/09,,2944,Ankaraspor 
"Aug 1, 2015",Free transfer,Turkey,3211,Batman Petrol ,51810,-,Emrah Kiraz,15/16,Turkey,44290,Etimesgut Bld. 
"Jan 23, 2015",?,Turkey,27627,T. Akcaabat ,51810,-,Emrah Kiraz,14/15,Turkey,3211,Batman Petrol 
"Jul 14, 2014",Free transfer,Turkey,39807,Diyarbekirspor ,51810,-,Emrah Kiraz,14/15,Turkey,27627,T. Akcaabat 
"Aug 22, 2013",?,Turkey,2324,Gaziosmanpasa ,51810,50 Th. €,Emrah Kiraz,13/14,Turkey,39807,Diyarbekirspor 
"Jan 25, 2013",Free transfer,Turkey,12452,Kahramanmaras ,51810,50 Th. €,Emrah Kiraz,12/13,Turkey,2324,Gaziosmanpasa 
"Sep 5, 2012",Free transfer,Turkey,20,Bursaspor ,51810,50 Th. €,Emrah Kiraz,12/13,Turkey,12452,Kahramanmaras 
"Jun 30, 2012",End of loan,Turkey,12452,Kahramanmaras ,51810,50 Th. €,Emrah Kiraz,11/12,Turkey,20,Bursaspor 
"Sep 5, 2011",Loan,Turkey,20,Bursaspor ,51810,50 Th. €,Emrah Kiraz,11/12,Turkey,12452,Kahramanmaras 
"Jun 30, 2011",End of loan,Turkey,11688,Giresunspor ,51810,50 Th. €,Emrah Kiraz,10/11,Turkey,20,Bursaspor 
"Feb 1, 2011",Loan,Turkey,20,Bursaspor ,51810,50 Th. €,Emrah Kiraz,10/11,Turkey,11688,Giresunspor 
"Jan 19, 2011",End of loan,Turkey,11110,Ünyespor  ,51810,50 Th. €,Emrah Kiraz,10/11,Turkey,20,Bursaspor 
"Sep 1, 2010",Loan,Turkey,20,Bursaspor ,51810,50 Th. €,Emrah Kiraz,10/11,Turkey,11110,Ünyespor  
"Mar 24, 2010",End of loan,Turkey,1467,Göztepe ,51810,100 Th. €,Emrah Kiraz,09/10,Turkey,20,Bursaspor 
"Aug 28, 2009",Loan,Turkey,20,Bursaspor ,51810,200 Th. €,Emrah Kiraz,09/10,Turkey,1467,Göztepe 
"Jun 30, 2009",End of loan,Turkey,120,Kocaelispor ,51810,200 Th. €,Emrah Kiraz,08/09,Turkey,20,Bursaspor 
"Jan 24, 2009",Loan,Turkey,20,Bursaspor ,51810,100 Th. €,Emrah Kiraz,08/09,Turkey,120,Kocaelispor 
"Jul 1, 2008",Free transfer,Turkey,11688,Giresunspor ,51810,150 Th. €,Emrah Kiraz,08/09,Turkey,20,Bursaspor 
"Jul 1, 2007",-,Turkey,20724,Giresunspor II ,51810,-,Emrah Kiraz,07/08,Turkey,11688,Giresunspor 
"Feb 10, 2006",-,Turkey,44847,Giresun Youth ,51810,-,Emrah Kiraz,05/06,Turkey,20724,Giresunspor II 
"Sep 5, 2003",Free transfer,Turkey,3307,Kücükköyspor ,51810,-,Emrah Kiraz,03/04,Turkey,44847,Giresun Youth 
"Jul 16, 2015",Free transfer,Turkey,2330,Karsiyaka ,99995,400 Th. €,Mehmet Yigit,15/16,Turkey,2292,Elazigspor  
"Jul 1, 2013",?,Turkey,2832,Gaziantep BB ,99995,75 Th. €,Mehmet Yigit,13/14,Turkey,2330,Karsiyaka 
"Jun 30, 2013",End of loan,Turkey,7775,Hatayspor ,99995,75 Th. €,Mehmet Yigit,12/13,Turkey,2832,Gaziantep BB 
"Feb 1, 2013",Loan,Turkey,2832,Gaziantep BB ,99995,75 Th. €,Mehmet Yigit,12/13,Turkey,7775,Hatayspor 
"Jul 1, 2012",Free transfer,Turkey,13304,Gaziantep II ,99995,100 Th. €,Mehmet Yigit,12/13,Turkey,2832,Gaziantep BB 
"Jun 30, 2011",End of loan,Turkey,6630,Sanliurfaspor  ,99995,50 Th. €,Mehmet Yigit,10/11,Turkey,13304,Gaziantep II 
"Aug 20, 2010",Loan,Turkey,13304,Gaziantep II ,99995,50 Th. €,Mehmet Yigit,10/11,Turkey,6630,Sanliurfaspor  
"Jun 30, 2010",End of loan,Turkey,6630,Sanliurfaspor  ,99995,50 Th. €,Mehmet Yigit,09/10,Turkey,13304,Gaziantep II 
"Aug 27, 2009",Loan,Turkey,13304,Gaziantep II ,99995,50 Th. €,Mehmet Yigit,09/10,Turkey,6630,Sanliurfaspor  
"Jan 1, 2015",Free transfer,Malaysia,15826,Perak FA ,34405,400 Th. €,Milan Purovic,14/15,Malaysia,46111,Kuantan FA 
"Apr 9, 2014",Free transfer,Serbia,10319,FK Bezanija ,34405,400 Th. €,Milan Purovic,13/14,Malaysia,15826,Perak FA 
"Jan 1, 2013",Free transfer,Ukraine,6994,Metalurg Z. ,34405,400 Th. €,Milan Purovic,12/13,Serbia,10319,FK Bezanija 
"Sep 22, 2012",-,Ukraine,515,Unattached ,34405,400 Th. €,Milan Purovic,12/13,,6994,Metalurg Z. 
"Jul 1, 2012",-,Serbia,53,OFK Beograd ,34405,400 Th. €,Milan Purovic,12/13,,515,Unattached 
"Jul 1, 2011",Free transfer,Portugal,336,Sporting CP ,34405,250 Th. €,Milan Purovic,11/12,Serbia,53,OFK Beograd 
"Jun 30, 2011",End of loan,Belgium,520,Cercle Brugge ,34405,250 Th. €,Milan Purovic,10/11,Portugal,336,Sporting CP 
"Jan 1, 2011",Loan,Portugal,336,Sporting CP ,34405,300 Th. €,Milan Purovic,10/11,Belgium,520,Cercle Brugge 
"Dec 1, 2010",End of loan,Portugal,2457,Belenenses ,34405,500 Th. €,Milan Purovic,10/11,Portugal,336,Sporting CP 
"Aug 1, 2010",Loan,Portugal,336,Sporting CP ,34405,500 Th. €,Milan Purovic,10/11,Portugal,2457,Belenenses 
"Jun 30, 2010",End of loan,Slovenia,4772,NK Olimpija ,34405,500 Th. €,Milan Purovic,09/10,Portugal,336,Sporting CP 
"Jan 1, 2010",Loan,Portugal,336,Sporting CP ,34405,"1,25 Mill. €",Milan Purovic,09/10,Slovenia,4772,NK Olimpija 
"Dec 1, 2009",End of loan,Hungary,11107,Videoton FC ,34405,"1,25 Mill. €",Milan Purovic,09/10,Portugal,336,Sporting CP 
"Aug 1, 2009",Loan fee:100 Th. €,Portugal,336,Sporting CP ,34405,"1,40 Mill. €",Milan Purovic,09/10,Hungary,11107,Videoton FC 
"Jun 30, 2009",End of loan,Turkey,3205,Kayserispor ,34405,"1,70 Mill. €",Milan Purovic,08/09,Portugal,336,Sporting CP 
"Jul 1, 2008",Loan,Portugal,336,Sporting CP ,34405,"2,00 Mill. €",Milan Purovic,08/09,Turkey,3205,Kayserispor 
"Jul 1, 2007","2,15 Mill. €",Serbia,159,Red Star ,34405,800 Th. €,Milan Purovic,07/08,Portugal,336,Sporting CP 
"Jul 1, 2004",70 Th. €,Montenegro,4391,B. Podgorica ,34405,-,Milan Purovic,04/05,Serbia,159,Red Star 
"Jan 22, 2016","2,75 Mill. €",Turkey,524,Gaziantepspor ,83560,"5,00 Mill. €",Muhammet Demir,15/16,Turkey,449,Trabzonspor 
"Feb 1, 2011",Swap deal,Turkey,20,Bursaspor ,83560,350 Th. €,Muhammet Demir,10/11,Turkey,524,Gaziantepspor 
"Jan 1, 2009",-,Turkey,15021,Bursaspor II ,83560,100 Th. €,Muhammet Demir,08/09,Turkey,20,Bursaspor 
"Jul 1, 2007",-,Turkey,42753,Bursaspor Youth ,83560,-,Muhammet Demir,07/08,Turkey,15021,Bursaspor II 
"Jul 21, 2015",?,Turkey,12388,Keciörengücü ,56427,75 Th. €,Engin Güngör,15/16,Turkey,27603,Kirklarelispor 
"Jan 7, 2015",?,Turkey,12374,Altinordu ,56427,75 Th. €,Engin Güngör,14/15,Turkey,12388,Keciörengücü 
"Aug 27, 2012",Free transfer,Turkey,12399,Tarsus IY ,56427,25 Th. €,Engin Güngör,12/13,Turkey,12374,Altinordu 
"Aug 26, 2011",?,Turkey,2324,Gaziosmanpasa ,56427,25 Th. €,Engin Güngör,11/12,Turkey,12399,Tarsus IY 
"Feb 1, 2011",?,Turkey,10483,Hacettepe ,56427,25 Th. €,Engin Güngör,10/11,Turkey,2324,Gaziosmanpasa 
"Jun 30, 2010",End of loan,Turkey,8690,Kastamonuspor ,56427,50 Th. €,Engin Güngör,09/10,Turkey,10483,Hacettepe 
"Jan 20, 2010",Loan,Turkey,10483,Hacettepe ,56427,50 Th. €,Engin Güngör,09/10,Turkey,8690,Kastamonuspor 
"Jul 10, 2008",Free transfer,Netherlands,3892,FC Eindhoven ,56427,-,Engin Güngör,08/09,Turkey,10483,Hacettepe 
"Jan 1, 2007",Free transfer,Netherlands,11154,NEC U21 ,56427,-,Engin Güngör,06/07,Netherlands,3892,FC Eindhoven 
"Jul 1, 2005",-,Netherlands,7463,NEC/FC Oss U19 ,56427,-,Engin Güngör,05/06,Netherlands,11154,NEC U21 
"Jun 1, 2015",-,Brazil,10997,Remo ,85614,-,Fabrício,14/15,,515,Unattached 
"Dec 27, 2014",Free transfer,Brazil,20803,Tuna Luso ,85614,-,Fabrício,14/15,Brazil,10997,Remo 
"Jul 1, 2013",Free transfer,Brazil,11266,Boavista Sport Club (RJ) ,85614,-,Fabrício,13/14,Brazil,20803,Tuna Luso 
"Jul 1, 2012",Free transfer,Brazil,7319,AA Anapolina ,85614,-,Fabrício,12/13,Brazil,11266,Boavista Sport Club (RJ) 
"Jul 1, 2011",Free transfer,Brazil,27642,Marabá-PA ,85614,-,Fabrício,11/12,Brazil,7319,AA Anapolina 
"Jan 1, 2011",Free transfer,Brazil,11266,Boavista Sport Club (RJ) ,85614,400 Th. €,Fabrício,10/11,Brazil,27642,Marabá-PA 
"Nov 1, 2010",End of loan,Brazil,6347,Paysandu ,85614,400 Th. €,Fabrício,10/11,Brazil,11266,Boavista Sport Club (RJ) 
"Mar 1, 2010",Loan,Brazil,11266,Boavista Sport Club (RJ) ,85614,400 Th. €,Fabrício,09/10,Brazil,6347,Paysandu 
"Jul 1, 2009",Free transfer,Turkey,20,Bursaspor ,85614,700 Th. €,Fabrício,09/10,Brazil,11266,Boavista Sport Club (RJ) 
"Sep 1, 2008",Free transfer,Brazil,6347,Paysandu ,85614,-,Fabrício,08/09,Turkey,20,Bursaspor 
"Apr 1, 2006",?,Brazil,11932,Cabofriense ,85614,-,Fabrício,05/06,Brazil,6347,Paysandu 
"Jan 1, 2006",?,Brazil,3296,Sertãozinho ,85614,-,Fabrício,05/06,Brazil,11932,Cabofriense 
"Jan 1, 2005",?,Brazil,6347,Paysandu ,85614,-,Fabrício,04/05,Brazil,3296,Sertãozinho 
"Jul 1, 2014",-,,515,Unattached ,33910,-,Ibrahima Bangoura,14/15,,123,End of career 
"Dec 11, 2013",Free transfer,Spain,11602,Cacereño ,33910,300 Th. €,Ibrahima Bangoura,13/14,,515,Unattached 
"Aug 1, 2013",Free transfer,Spain,515,Unattached ,33910,300 Th. €,Ibrahima Bangoura,13/14,,11602,Cacereño 
"Jan 22, 2013",-,Greece,47,Iraklis ,33910,300 Th. €,Ibrahima Bangoura,12/13,,515,Unattached 
"Aug 31, 2012",Free transfer,Mali,1955,Djoliba AC ,33910,500 Th. €,Ibrahima Bangoura,12/13,Greece,47,Iraklis 
"Jul 1, 2011",Free transfer,Azerbaijan,8841,Xäzär Länkäran ,33910,500 Th. €,Ibrahima Bangoura,11/12,Mali,1955,Djoliba AC 
"Jan 1, 2011",Free transfer,Turkey,2293,Konyaspor ,33910,500 Th. €,Ibrahima Bangoura,10/11,Azerbaijan,8841,Xäzär Länkäran 
"Sep 1, 2010",Free transfer,Turkey,833,Denizlispor ,33910,500 Th. €,Ibrahima Bangoura,10/11,Turkey,2293,Konyaspor 
"Jan 1, 2009",300 Th. €,France,1095,Troyes ,33910,400 Th. €,Ibrahima Bangoura,08/09,Turkey,833,Denizlispor 
"Jun 1, 2003",End of loan,France,2257,ES Wasquehal ,33910,-,Ibrahima Bangoura,02/03,France,1095,Troyes 
"Jan 1, 2003",Loan,France,1095,Troyes ,33910,-,Ibrahima Bangoura,02/03,France,2257,ES Wasquehal 
"Jan 1, 2002",Free transfer,France,2580,Istres ,33910,-,Ibrahima Bangoura,01/02,France,1095,Troyes 
"Jul 1, 2000",-,France,15564,FC Istres U19 ,33910,-,Ibrahima Bangoura,00/01,France,2580,Istres 
"Jan 21, 2015","2,25 Mill. €",Turkey,825,Eskisehirspor ,23674,"4,50 Mill. €",Erkan Zengin,14/15,Turkey,449,Trabzonspor 
"Jul 1, 2010",Free transfer,Turkey,114,Besiktas ,23674,650 Th. €,Erkan Zengin,10/11,Turkey,825,Eskisehirspor 
"Jun 30, 2010",End of loan,Turkey,825,Eskisehirspor ,23674,650 Th. €,Erkan Zengin,09/10,Turkey,114,Besiktas 
"Jan 8, 2010",Loan,Turkey,114,Besiktas ,23674,650 Th. €,Erkan Zengin,09/10,Turkey,825,Eskisehirspor 
"Jul 17, 2009",400 Th. €,Sweden,1059,Hammarby IF ,23674,650 Th. €,Erkan Zengin,09/10,Turkey,114,Besiktas 
"Jun 30, 2009",End of loan,Turkey,114,Besiktas ,23674,750 Th. €,Erkan Zengin,08/09,Sweden,1059,Hammarby IF 
"Jan 23, 2009",Loan fee:100 Th. €,Sweden,1059,Hammarby IF ,23674,750 Th. €,Erkan Zengin,08/09,Turkey,114,Besiktas 
"Jan 1, 2004",-,Sweden,17938,Hammarby TFF ,23674,-,Erkan Zengin,03/04,Sweden,1059,Hammarby IF 
"Jan 1, 2002",-,Sweden,42077,Hammarby IF U17 ,23674,-,Erkan Zengin,01/02,Sweden,17938,Hammarby TFF 
"Jan 1, 2000",-,Sweden,46409,Hammarby Jgd. ,23674,-,Erkan Zengin,99/00,Sweden,42077,Hammarby IF U17 
"Jan 1, 1994",Free transfer,Sweden,46410,Norsborgs Jgd. ,23674,-,Erkan Zengin,93/94,Sweden,46409,Hammarby Jgd. 
"Jan 22, 2015",200 Th. €,Turkey,20698,Balikesirspor ,36478,"2,00 Mill. €",Alanzinho,14/15,Turkey,2832,Gaziantep BB 
"Jul 22, 2014",-,Turkey,515,Unattached ,36478,"3,00 Mill. €",Alanzinho,14/15,,20698,Balikesirspor 
"Jan 27, 2014",-,Turkey,449,Trabzonspor ,36478,"3,00 Mill. €",Alanzinho,13/14,,515,Unattached 
"Jan 28, 2009","4,00 Mill. €",Norway,1274,Stabaek IF ,36478,"3,50 Mill. €",Alanzinho,08/09,Turkey,449,Trabzonspor 
"Jul 1, 2005",?,Brazil,7014,SE Gama ,36478,-,Alanzinho,05/06,Norway,1274,Stabaek IF 
"Jan 1, 2005",Free transfer,Brazil,9138,America RJ ,36478,-,Alanzinho,04/05,Brazil,7014,SE Gama 
"Jan 1, 2004",Free transfer,Brazil,614,Flamengo ,36478,-,Alanzinho,03/04,Brazil,9138,America RJ 
"Jan 1, 2001",-,Brazil,15002,Flamengo ,36478,-,Alanzinho,00/01,Brazil,614,Flamengo 
"Jan 29, 2016",Free transfer,Turkey,7775,Hatayspor ,54402,200 Th. €,Ufuk Bayraktar,15/16,Turkey,25230,Bayrampasa 
"Aug 28, 2015",Free transfer,Turkey,24245,Ümraniyespor ,54402,200 Th. €,Ufuk Bayraktar,15/16,Turkey,7775,Hatayspor 
"Jan 21, 2015",Free transfer,Turkey,12381,1461 Trabzon ,54402,200 Th. €,Ufuk Bayraktar,14/15,Turkey,24245,Ümraniyespor 
"Aug 25, 2014",Free transfer,Turkey,7088,Fethiyespor ,54402,200 Th. €,Ufuk Bayraktar,14/15,Turkey,12381,1461 Trabzon 
"Jul 25, 2013",Free transfer,Turkey,2832,Gaziantep BB ,54402,200 Th. €,Ufuk Bayraktar,13/14,Turkey,7088,Fethiyespor 
"Jan 23, 2012",Free transfer,Turkey,152,Samsunspor ,54402,450 Th. €,Ufuk Bayraktar,11/12,Turkey,2832,Gaziantep BB 
"Jan 8, 2011",Free transfer,Turkey,845,Diyarbakirspor ,54402,100 Th. €,Ufuk Bayraktar,10/11,Turkey,152,Samsunspor 
"Jan 27, 2010",Free transfer,Turkey,868,Ankaragücü ,54402,150 Th. €,Ufuk Bayraktar,09/10,Turkey,845,Diyarbakirspor 
"Jan 29, 2009",Free transfer,Turkey,449,Trabzonspor ,54402,250 Th. €,Ufuk Bayraktar,08/09,Turkey,868,Ankaragücü 
"Jan 8, 2009",End of loan,Turkey,845,Diyarbakirspor ,54402,250 Th. €,Ufuk Bayraktar,08/09,Turkey,449,Trabzonspor 
"Feb 6, 2008",Loan,Turkey,449,Trabzonspor ,54402,250 Th. €,Ufuk Bayraktar,07/08,Turkey,845,Diyarbakirspor 
"Jun 30, 2007",End of loan,Turkey,1511,A.Sebatspor ,54402,-,Ufuk Bayraktar,06/07,Turkey,449,Trabzonspor 
"Sep 1, 2006",Loan,Turkey,449,Trabzonspor ,54402,-,Ufuk Bayraktar,06/07,Turkey,1511,A.Sebatspor 
"Jun 30, 2006",End of loan,Turkey,1511,A.Sebatspor ,54402,-,Ufuk Bayraktar,05/06,Turkey,449,Trabzonspor 
"Aug 25, 2005",Loan,Turkey,449,Trabzonspor ,54402,-,Ufuk Bayraktar,05/06,Turkey,1511,A.Sebatspor 
"Jul 1, 2005",-,Turkey,10446,Trabzonspor II ,54402,-,Ufuk Bayraktar,05/06,Turkey,449,Trabzonspor 
"Jul 1, 2003",-,Turkey,42698,Trabzonspor Yth ,54402,-,Ufuk Bayraktar,03/04,Turkey,10446,Trabzonspor II 
"Jul 22, 2014",?,Turkey,39871,Payasspor ,110222,-,Mehmet Karakecili,14/15,Turkey,44277,Erzin Belediye 
"Jul 10, 2013",?,Turkey,31122,Iskenderun 1967 ,110222,50 Th. €,Mehmet Karakecili,13/14,Turkey,39871,Payasspor 
"Sep 4, 2012",?,Turkey,37975,Sivas Belediye ,110222,50 Th. €,Mehmet Karakecili,12/13,Turkey,31122,Iskenderun 1967 
"Jul 24, 2012",?,Turkey,31122,Iskenderun 1967 ,110222,50 Th. €,Mehmet Karakecili,12/13,Turkey,37975,Sivas Belediye 
"Aug 22, 2011",Bonservissiz,Turkey,13304,Gaziantep II ,110222,50 Th. €,Mehmet Karakecili,11/12,Turkey,31122,Iskenderun 1967 
"Jun 30, 2010",End of loan,Turkey,7775,Hatayspor ,110222,50 Th. €,Mehmet Karakecili,09/10,Turkey,13304,Gaziantep II 
"Feb 1, 2010",Loan,Turkey,13304,Gaziantep II ,110222,50 Th. €,Mehmet Karakecili,09/10,Turkey,7775,Hatayspor 
"Feb 7, 2006",?,Turkey,12383,Gaskispor ,110222,-,Mehmet Karakecili,05/06,Turkey,13304,Gaziantep II 
"Jul 1, 2014",Free transfer,Turkey,2750,Bucaspor ,58733,250 Th. €,Berkay Samanci,14/15,Turkey,12374,Altinordu 
"Jun 30, 2011",End of loan,Turkey,3840,Adana Demirspor ,58733,50 Th. €,Berkay Samanci,10/11,Turkey,2750,Bucaspor 
"Jan 15, 2011",Loan,Turkey,2750,Bucaspor ,58733,50 Th. €,Berkay Samanci,10/11,Turkey,3840,Adana Demirspor 
"Aug 20, 2009",Free transfer,Turkey,120,Kocaelispor ,58733,50 Th. €,Berkay Samanci,09/10,Turkey,2750,Bucaspor 
"Oct 31, 2006",-,Turkey,14136,Kocaelispor II ,58733,-,Berkay Samanci,06/07,Turkey,120,Kocaelispor 
"Jul 1, 2015",Free transfer,Czech Republic,377,Banik Ostrava ,3216,900 Th. €,Milan Baros,15/16,Czech Republic,5546,Mladá Boleslav 
"Sep 24, 2014",Free transfer,Czech Republic,515,Unattached ,3216,"1,50 Mill. €",Milan Baros,14/15,,377,Banik Ostrava 
"Jan 12, 2014",-,Turkey,589,Antalyaspor ,3216,"1,50 Mill. €",Milan Baros,13/14,,515,Unattached 
"Jul 11, 2013",Free transfer,Czech Republic,377,Banik Ostrava ,3216,"2,00 Mill. €",Milan Baros,13/14,Turkey,589,Antalyaspor 
"Feb 18, 2013",Free transfer,Turkey,141,Galatasaray ,3216,"2,00 Mill. €",Milan Baros,12/13,Czech Republic,377,Banik Ostrava 
"Aug 26, 2008","5,50 Mill. €",France,1041,Olympique Lyon ,3216,"4,50 Mill. €",Milan Baros,08/09,Turkey,141,Galatasaray 
"May 31, 2008",End of loan,England,1020,Portsmouth FC ,3216,"5,50 Mill. €",Milan Baros,07/08,France,1041,Olympique Lyon 
"Jan 27, 2008",Loan,France,1041,Olympique Lyon ,3216,"5,50 Mill. €",Milan Baros,07/08,England,1020,Portsmouth FC 
"Jan 22, 2007",Swap deal,England,405,Aston Villa ,3216,"9,00 Mill. €",Milan Baros,06/07,France,1041,Olympique Lyon 
"Aug 23, 2005","8,84 Mill. €",England,31,Liverpool ,3216,"17,50 Mill. €",Milan Baros,05/06,England,405,Aston Villa 
"Jan 1, 2002","7,00 Mill. €",Czech Republic,377,Banik Ostrava ,3216,-,Milan Baros,01/02,England,31,Liverpool 
"Jul 1, 1998",-,Czech Republic,15762,Ostrava U19 ,3216,-,Milan Baros,98/99,Czech Republic,377,Banik Ostrava 
"Jan 14, 2016",Free transfer,Turkey,24284,Kilis Belediye ,99986,50 Th. €,Cuma Bezgin,15/16,,75,Unknown 
"Aug 12, 2015",Free transfer,Turkey,50819,Sehitkamil Bld. ,99986,50 Th. €,Cuma Bezgin,15/16,Turkey,24284,Kilis Belediye 
"Sep 10, 2014",Free transfer,Turkey,35057,Sahinbey Bld. ,99986,50 Th. €,Cuma Bezgin,14/15,Turkey,50819,Sehitkamil Bld. 
"Jan 10, 2014",Free transfer,Turkey,49590,Anamur Belediye ,99986,50 Th. €,Cuma Bezgin,13/14,Turkey,35057,Sahinbey Bld. 
"Sep 19, 2013",Free transfer,Turkey,31122,Iskenderun 1967 ,99986,50 Th. €,Cuma Bezgin,13/14,Turkey,49590,Anamur Belediye 
"Sep 4, 2012",Free transfer,Turkey,13304,Gaziantep II ,99986,50 Th. €,Cuma Bezgin,12/13,Turkey,31122,Iskenderun 1967 
"Jun 30, 2011",End of loan,Turkey,12565,Belediye Bingöl ,99986,50 Th. €,Cuma Bezgin,10/11,Turkey,13304,Gaziantep II 
"Jan 14, 2011",Loan,Turkey,13304,Gaziantep II ,99986,50 Th. €,Cuma Bezgin,10/11,Turkey,12565,Belediye Bingöl 
"Jul 1, 2008",-,Turkey,44833,Gaziantep Yth. ,99986,-,Cuma Bezgin,08/09,Turkey,13304,Gaziantep II 
"Aug 18, 2014",?,Turkey,868,Ankaragücü ,82581,125 Th. €,Bayram Olgun,14/15,Turkey,1267,Manisaspor 
"Jul 1, 2010",-,Turkey,9661,Ankaragücü II ,82581,50 Th. €,Bayram Olgun,10/11,Turkey,868,Ankaragücü 
"Jun 30, 2010",End of loan,Turkey,12378,Bugsasspor ,82581,50 Th. €,Bayram Olgun,09/10,Turkey,9661,Ankaragücü II 
"Jan 20, 2010",Loan,Turkey,9661,Ankaragücü II ,82581,50 Th. €,Bayram Olgun,09/10,Turkey,12378,Bugsasspor 
"Jul 1, 2008",-,Turkey,42101,Ankaragücü Yth. ,82581,-,Bayram Olgun,08/09,Turkey,9661,Ankaragücü II 
"Jul 9, 2015",Free transfer,Turkey,36,Fenerbahce ,5782,"1,50 Mill. €",Emre Belözoglu,15/16,Turkey,6890,Basaksehir 
"Feb 1, 2013",350 Th. €,Spain,13,Atlético Madrid ,5782,"4,00 Mill. €",Emre Belözoglu,12/13,Turkey,36,Fenerbahce 
"Jul 1, 2012",Free transfer,Turkey,36,Fenerbahce ,5782,"7,50 Mill. €",Emre Belözoglu,12/13,Spain,13,Atlético Madrid 
"Jul 1, 2008","4,50 Mill. €",England,762,Newcastle ,5782,"7,50 Mill. €",Emre Belözoglu,08/09,Turkey,36,Fenerbahce 
"Jul 1, 2005","5,00 Mill. €",Italy,46,Inter ,5782,"12,00 Mill. €",Emre Belözoglu,05/06,England,762,Newcastle 
"Jul 1, 2001",Free transfer,Turkey,141,Galatasaray ,5782,-,Emre Belözoglu,01/02,Italy,46,Inter 
"Jul 12, 1996",-,Turkey,34776,Galatasaray U18 ,5782,-,Emre Belözoglu,96/97,Turkey,141,Galatasaray 
