date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2013",?,Poland,23535,Nielba ,36891,50 Th. €,Lukasz Jasinski,13/14,Poland,7146,Warta Poznan 
"Jan 1, 2013",Free transfer,Poland,7146,Warta Poznan ,36891,225 Th. €,Lukasz Jasinski,12/13,Poland,23535,Nielba 
"Jul 1, 2011",25 Th. €,Poland,168,Zaglebie Lubin ,36891,225 Th. €,Lukasz Jasinski,11/12,Poland,7146,Warta Poznan 
"Jun 30, 2011",End of loan,Poland,7146,Warta Poznan ,36891,225 Th. €,Lukasz Jasinski,10/11,Poland,168,Zaglebie Lubin 
"Jul 1, 2010",Loan fee:15 Th. €,Poland,168,Zaglebie Lubin ,36891,225 Th. €,Lukasz Jasinski,10/11,Poland,7146,Warta Poznan 
"Jul 1, 2008",30 Th. €,Poland,6106,Tur Turek ,36891,100 Th. €,Lukasz Jasinski,08/09,Poland,168,Zaglebie Lubin 
"Feb 1, 2008",Free transfer,Poland,11369,Kujawiak Wloclawek ,36891,100 Th. €,Lukasz Jasinski,07/08,Poland,6106,Tur Turek 
"Jul 1, 2007",Free transfer,Poland,8673,LKS Lomza ,36891,100 Th. €,Lukasz Jasinski,07/08,Poland,11369,Kujawiak Wloclawek 
"Jul 1, 2006",Free transfer,Poland,2118,Wisla Plock ,36891,100 Th. €,Lukasz Jasinski,06/07,Poland,8673,LKS Lomza 
"Jan 1, 2006",?,Poland,8692,Obra Koscian ,36891,-,Lukasz Jasinski,05/06,Poland,2118,Wisla Plock 
"Jan 1, 2005",Free transfer,Poland,1756,Aluminium Konin ,36891,-,Lukasz Jasinski,04/05,Poland,8692,Obra Koscian 
"Jul 1, 2003",Free transfer,Poland,20665,Vict. Wrzesnia ,36891,-,Lukasz Jasinski,03/04,Poland,1756,Aluminium Konin 
"Mar 2, 2016",Free transfer,Poland,28887,Chojnice ,32284,100 Th. €,Radoslaw Bartoszewicz,15/16,Poland,9109,Znicz Pruszkow 
"Jul 1, 2015",Free transfer,Poland,8936,Miedz Legnica ,32284,100 Th. €,Radoslaw Bartoszewicz,15/16,Poland,28887,Chojnice 
"Jul 16, 2013",Free transfer,Poland,88,Widzew Lodz ,32284,250 Th. €,Radoslaw Bartoszewicz,13/14,Poland,8936,Miedz Legnica 
"Jul 18, 2012",Free transfer,Poland,3291,Gornik Leczna ,32284,225 Th. €,Radoslaw Bartoszewicz,12/13,Poland,88,Widzew Lodz 
"Jul 1, 2007",?,Poland,2745,Pol. Warsaw ,32284,175 Th. €,Radoslaw Bartoszewicz,07/08,Poland,3291,Gornik Leczna 
"Jul 1, 2006",?,Poland,6107,Arka Gdynia ,32284,175 Th. €,Radoslaw Bartoszewicz,06/07,Poland,2745,Pol. Warsaw 
"Jan 1, 2004",Free transfer,Poland,8682,Olimpia Sztum ,32284,-,Radoslaw Bartoszewicz,03/04,Poland,6107,Arka Gdynia 
"Jul 1, 2003",Free transfer,Poland,22858,P. Dzierzgon ,32284,-,Radoslaw Bartoszewicz,03/04,Poland,8682,Olimpia Sztum 
"Dec 31, 2002",End of loan,Poland,8790,Unia Tczew ,32284,-,Radoslaw Bartoszewicz,02/03,Poland,22858,P. Dzierzgon 
"Jul 1, 2002",Loan,Poland,22858,P. Dzierzgon ,32284,-,Radoslaw Bartoszewicz,02/03,Poland,8790,Unia Tczew 
"Dec 31, 2001",End of loan,Poland,6116,Olimpia Elblag ,32284,-,Radoslaw Bartoszewicz,01/02,Poland,22858,P. Dzierzgon 
"Jul 1, 2001",Loan,Poland,22858,P. Dzierzgon ,32284,-,Radoslaw Bartoszewicz,01/02,Poland,6116,Olimpia Elblag 
"Jul 1, 2006",-,Poland,6628,Legia II ,29853,350 Th. €,Marcin Roslon,06/07,,123,End of career 
"Jan 1, 2006",-,Poland,255,Legia Warszawa ,29853,450 Th. €,Marcin Roslon,05/06,Poland,6628,Legia II 
"Jan 1, 2005",-,Poland,6628,Legia II ,29853,-,Marcin Roslon,04/05,Poland,255,Legia Warszawa 
"Jun 30, 2002",End of loan,Poland,10192,Okecie ,29853,-,Marcin Roslon,01/02,Poland,6628,Legia II 
"Jul 1, 2001",Loan,Poland,6628,Legia II ,29853,-,Marcin Roslon,01/02,Poland,10192,Okecie 
"Jun 30, 2000",End of loan,Poland,238,Lech Poznan ,29853,-,Marcin Roslon,99/00,Poland,6628,Legia II 
"Jan 1, 2000",Loan,Poland,6628,Legia II ,29853,-,Marcin Roslon,99/00,Poland,238,Lech Poznan 
"Jul 1, 2011",Free transfer,Poland,8612,Ruch Wysokie Mazowieckie ,32158,50 Th. €,Lukasz Jeglinski,11/12,Poland,9055,Stomil 
"Jul 1, 2006",Free transfer,Poland,9556,Narew Ostroleka ,32158,50 Th. €,Lukasz Jeglinski,06/07,Poland,8612,Ruch Wysokie Mazowieckie 
"Mar 1, 2006",Free transfer,Poland,2118,Wisla Plock ,32158,50 Th. €,Lukasz Jeglinski,05/06,Poland,9556,Narew Ostroleka 
"Jan 1, 2007",Free transfer,Poland,324,Pogon Szczecin ,26273,450 Th. €,Mineiro,06/07,Brazil,10117,Grêmio Esportivo Juventus (SC) 
"Jul 1, 2005",Free transfer,Brazil,2462,Fluminense ,26273,-,Mineiro,05/06,Poland,324,Pogon Szczecin 
"Jul 1, 2015",-,Romania,952,UTA Arad ,38050,-,Norbert Varga,15/16,,123,End of career 
"Jul 27, 2013",Free transfer,Hungary,6049,Békéscsaba ,38050,125 Th. €,Norbert Varga,13/14,Romania,40825,Atletico Arad 
"Aug 8, 2012",Free transfer,Romania,952,UTA Arad ,38050,125 Th. €,Norbert Varga,12/13,Hungary,6049,Békéscsaba 
"Feb 1, 2011",-,Romania,515,Unattached ,38050,300 Th. €,Norbert Varga,10/11,,952,UTA Arad 
"Aug 1, 2010",-,Romania,13839,Alba Iulia ,38050,300 Th. €,Norbert Varga,10/11,,515,Unattached 
"Jul 1, 2009",Free transfer,Poland,422,Wisla Kraków ,38050,350 Th. €,Norbert Varga,09/10,Romania,13839,Alba Iulia 
"Jun 30, 2008",End of loan,Romania,952,UTA Arad ,38050,400 Th. €,Norbert Varga,07/08,Poland,422,Wisla Kraków 
"Jan 1, 2007",Loan,Poland,422,Wisla Kraków ,38050,400 Th. €,Norbert Varga,06/07,Romania,952,UTA Arad 
"Jan 1, 2006",400 Th. €,Romania,6425,Studentesc ,38050,-,Norbert Varga,05/06,Poland,422,Wisla Kraków 
"Jul 1, 2005",?,Romania,952,UTA Arad ,38050,-,Norbert Varga,05/06,Romania,6425,Studentesc 
"Jul 1, 2013",-,Serbia,6624,Zeleznicar Lajkovac ,32166,275 Th. €,Nebojsa Zivkovic,13/14,,123,End of career 
"Jul 1, 2007",-,Serbia,515,Unattached ,32166,275 Th. €,Nebojsa Zivkovic,07/08,,6624,Zeleznicar Lajkovac 
"Feb 1, 2007",-,Poland,2118,Wisla Plock ,32166,500 Th. €,Nebojsa Zivkovic,06/07,,515,Unattached 
"Jul 1, 2005",?,Serbia,7567,Radnicki Nis ,32166,-,Nebojsa Zivkovic,05/06,Poland,2118,Wisla Plock 
"Jul 19, 2015",Free transfer,Poland,6107,Arka Gdynia ,32295,50 Th. €,Lukasz Kowalski,15/16,Poland,50749,Chwaszczyno 
"Jul 1, 2014",Free transfer,Poland,28536,Bytovia Bytow ,32295,100 Th. €,Lukasz Kowalski,14/15,Poland,6107,Arka Gdynia 
"Jul 1, 2012",Free transfer,Poland,15906,Termalica ,32295,250 Th. €,Lukasz Kowalski,12/13,Poland,28536,Bytovia Bytow 
"Aug 1, 2010",?,Poland,11873,Baltyk Gdynia ,32295,300 Th. €,Lukasz Kowalski,10/11,Poland,15906,Termalica 
"Jul 1, 2010",Free transfer,Poland,6107,Arka Gdynia ,32295,325 Th. €,Lukasz Kowalski,10/11,Poland,11873,Baltyk Gdynia 
"Jun 30, 2003",End of loan,Poland,6108,Hetman Zamosc ,32295,-,Lukasz Kowalski,02/03,Poland,6107,Arka Gdynia 
"Jul 1, 2002",Loan,Poland,6107,Arka Gdynia ,32295,-,Lukasz Kowalski,02/03,Poland,6108,Hetman Zamosc 
"Jun 30, 2002",End of loan,Poland,8667,Kaszubia Koscierzyna ,32295,-,Lukasz Kowalski,01/02,Poland,6107,Arka Gdynia 
"Jan 1, 2002",Loan,Poland,6107,Arka Gdynia ,32295,-,Lukasz Kowalski,01/02,Poland,8667,Kaszubia Koscierzyna 
"Jan 1, 2000",?,Poland,12250,Gedania Gdansk ,32295,-,Lukasz Kowalski,99/00,Poland,6107,Arka Gdynia 
"Jan 1, 2008",,Poland,8557,Cartusia Kartuzy ,32296,25 Th. €,Jaroslaw Krupski,07/08,,123,End of career 
"Jul 1, 2006",Free transfer,Poland,6107,Arka Gdynia ,32296,25 Th. €,Jaroslaw Krupski,06/07,Poland,8557,Cartusia Kartuzy 
"Jan 1, 2006",Free transfer,Poland,8557,Cartusia Kartuzy ,32296,-,Jaroslaw Krupski,05/06,Poland,6107,Arka Gdynia 
"Jul 1, 2005",Free transfer,Poland,6107,Arka Gdynia ,32296,-,Jaroslaw Krupski,05/06,Poland,8557,Cartusia Kartuzy 
"Jan 1, 2004",-,Poland,515,Unattached ,32296,-,Jaroslaw Krupski,03/04,,6107,Arka Gdynia 
"Jul 1, 2003",-,Poland,168,Zaglebie Lubin ,32296,-,Jaroslaw Krupski,03/04,,515,Unattached 
"Jul 1, 2002",Free transfer,Poland,4006,Orlen Plock ,32296,-,Jaroslaw Krupski,02/03,Poland,168,Zaglebie Lubin 
"Jul 1, 2000",-,Poland,2118,Orlen Plock ,32296,-,Jaroslaw Krupski,00/01,Poland,4006,Orlen Plock 
"Jul 1, 1999",?,Poland,716,GKS Belchatow ,32296,-,Jaroslaw Krupski,99/00,Poland,2118,Petrochemia 
"Jan 1, 1997",?,Poland,1756,Górnik Konin ,32296,-,Jaroslaw Krupski,96/97,Poland,716,GKS Belchatow 
"Aug 1, 1995",?,Poland,6107,Arka Gdynia ,32296,-,Jaroslaw Krupski,95/96,Poland,1756,Górnik Konin 
"Jul 1, 1987",-,Poland,15483,Arka U19 ,32296,-,Jaroslaw Krupski,87/88,Poland,6107,Arka Gdynia 
"Nov 17, 2015",?,Vietnam,28720,XO SO Kien Thiet Can Tho ,32967,350 Th. €,Francois Endene,15/16,Germany,23187,Club Italia 
"Jul 1, 2011",?,Vietnam,29282,Navibank Saigon F.C. ,32967,350 Th. €,Francois Endene,11/12,Vietnam,28720,XO SO Kien Thiet Can Tho 
"Jan 1, 2011",?,Vietnam,14096,Hoa Phat Hanoi ,32967,350 Th. €,Francois Endene,10/11,Vietnam,29282,Navibank Saigon F.C. 
"Jul 1, 2010",?,Vietnam,24971,Hanoi T&T ,32967,350 Th. €,Francois Endene,10/11,Vietnam,14096,Hoa Phat Hanoi 
"Jul 1, 2009",?,Vietnam,17495,The Cong ,32967,350 Th. €,Francois Endene,09/10,Vietnam,24971,Hanoi T&T 
"Jan 1, 2009",?,Albania,739,KS Besa Kavajë ,32967,350 Th. €,Francois Endene,08/09,Vietnam,17495,The Cong 
"Aug 1, 2006",Free transfer,Poland,324,Pogon Szczecin ,32967,350 Th. €,Francois Endene,06/07,Albania,739,KS Besa Kavajë 
"Jun 30, 2006",End of loan,Poland,256,LKS Lodz ,32967,350 Th. €,Francois Endene,05/06,Poland,324,Pogon Szczecin 
"Jan 1, 2006",Loan,Poland,324,Pogon Szczecin ,32967,350 Th. €,Francois Endene,05/06,Poland,256,LKS Lodz 
"Jul 1, 2005",Free transfer,Poland,6361,Podbeskidzie ,32967,-,Francois Endene,05/06,Poland,324,Pogon Szczecin 
"Jan 1, 2005",?,China,6071,CD Tiancheng ,32967,-,Francois Endene,04/05,Poland,6361,Podbeskidzie 
"Jul 1, 2004",?,Libya,13504,Al-Ahly Tripoli ,32967,-,Francois Endene,04/05,China,6071,CD Tiancheng 
"Jan 1, 2004",?,Morocco,2068,Raja Casablanca ,32967,-,Francois Endene,03/04,Libya,13504,Al-Ahly Tripoli 
"Jul 25, 2014",Free transfer,Poland,25731,Skra Czesto. ,32174,-,Marcin Chmiest,14/15,Poland,32007,Limanovia 
"Aug 1, 2012",?,Poland,515,Unattached ,32174,175 Th. €,Marcin Chmiest,12/13,,25731,Skra Czesto. 
"Jan 1, 2012",-,Poland,8984,Sandecja ,32174,175 Th. €,Marcin Chmiest,11/12,,515,Unattached 
"Jan 1, 2011",Free transfer,Poland,1305,Odra Wodzislaw ,32174,150 Th. €,Marcin Chmiest,10/11,Poland,8984,Sandecja 
"Feb 1, 2010",Free transfer,Poland,6107,Arka Gdynia ,32174,300 Th. €,Marcin Chmiest,09/10,Poland,1305,Odra Wodzislaw 
"Jul 1, 2008",100 Th. €,Poland,1305,Odra Wodzislaw ,32174,550 Th. €,Marcin Chmiest,08/09,Poland,6107,Arka Gdynia 
"Jun 30, 2007",End of loan,Portugal,1075,Braga ,32174,550 Th. €,Marcin Chmiest,06/07,Poland,1305,Odra Wodzislaw 
"Jul 1, 2006",Loan fee:350 Th. €,Poland,1305,Odra Wodzislaw ,32174,300 Th. €,Marcin Chmiest,06/07,Portugal,1075,Braga 
"Feb 1, 2006",Free transfer,Poland,255,Legia Warszawa ,32174,400 Th. €,Marcin Chmiest,05/06,Poland,1305,Odra Wodzislaw 
"Jul 1, 2005",Free transfer,Poland,716,GKS Belchatow ,32174,-,Marcin Chmiest,05/06,Poland,255,Legia Warszawa 
"Jul 1, 2002",?,Poland,530,Hutnik Krakow ,32174,-,Marcin Chmiest,02/03,Poland,716,GKS Belchatow 
"Jul 1, 2007",-,Poland,8557,Cartusia Kartuzy ,32304,150 Th. €,Marcin Pudysiak,07/08,,123,End of career 
"Jan 1, 2007",?,Poland,6107,Arka Gdynia ,32304,150 Th. €,Marcin Pudysiak,06/07,Poland,8557,Cartusia Kartuzy 
"Jul 1, 2002",?,Poland,6108,Hetman Zamosc ,32304,-,Marcin Pudysiak,02/03,Poland,6107,Arka Gdynia 
"Jan 1, 2000",?,Poland,11873,Baltyk Gdynia ,32304,-,Marcin Pudysiak,99/00,Poland,6108,Hetman Zamosc 
"Jan 1, 1999",?,Poland,4000,Lechia Gdansk ,32304,-,Marcin Pudysiak,98/99,Poland,11873,Baltyk Gdynia 
"Jan 1, 1997",?,Poland,11873,Baltyk Gdynia ,32304,-,Marcin Pudysiak,96/97,Poland,4000,Lechia Gdansk 
"Feb 1, 2016",-,Brazil,515,Unattached ,36423,400 Th. €,Roger Guerreiro,15/16,,5215,Villa Nova AC 
"Nov 29, 2015",-,Cyprus,10586,Aris Limassol ,36423,400 Th. €,Roger Guerreiro,15/16,,515,Unattached 
"Aug 18, 2015",Free transfer,Brazil,22785,Rio Branco ,36423,400 Th. €,Roger Guerreiro,15/16,Cyprus,10586,Aris Limassol 
"Jan 1, 2015",Free transfer,Brazil,8652,Comercial Futebol Clube (SP) ,36423,400 Th. €,Roger Guerreiro,14/15,Brazil,22785,Rio Branco 
"Jan 1, 2014",Free transfer,Brazil,15064,Guaratinguetá ,36423,400 Th. €,Roger Guerreiro,13/14,Brazil,8652,Comercial Futebol Clube (SP) 
"Sep 20, 2013",Free transfer,Greece,2441,AEK FC ,36423,400 Th. €,Roger Guerreiro,13/14,Brazil,15064,Guaratinguetá 
"Aug 26, 2009",250 Th. €,Poland,255,Legia Warszawa ,36423,"3,50 Mill. €",Roger Guerreiro,09/10,Greece,2441,AEK FC 
"Jan 1, 2006",500 Th. €,Brazil,10492,Juventude ,36423,"1,30 Mill. €",Roger Guerreiro,05/06,Poland,255,Legia Warszawa 
"Jul 1, 2005",Free transfer,Spain,940,Celta de Vigo ,36423,-,Roger Guerreiro,05/06,Brazil,10492,Juventude 
"Jan 1, 2005",Free transfer,Brazil,614,Flamengo ,36423,-,Roger Guerreiro,04/05,Spain,940,Celta de Vigo 
"Jan 1, 2004",Free transfer,Brazil,199,Corinthians ,36423,-,Roger Guerreiro,03/04,Brazil,614,Flamengo 
"Jan 1, 2003",Free transfer,Brazil,291,São Caetano ,36423,-,Roger Guerreiro,02/03,Brazil,199,Corinthians 
"Jan 1, 2000",-,Brazil,17784,São Caetano ,36423,-,Roger Guerreiro,99/00,Brazil,291,São Caetano 
"Jul 1, 2015",Free transfer,Russia,2696,KS Samara ,33195,850 Th. €,Ján Mucha,15/16,Slovakia,540,Slo. Bratislava 
"Jun 30, 2015",End of loan,Russia,3729,Arsenal Tula ,33195,850 Th. €,Ján Mucha,14/15,Russia,2696,KS Samara 
"Jan 15, 2015",Loan,Russia,2696,KS Samara ,33195,"1,00 Mill. €",Ján Mucha,14/15,Russia,3729,Arsenal Tula 
"Jul 17, 2013",Free transfer,England,29,Everton ,33195,"1,50 Mill. €",Ján Mucha,13/14,Russia,2696,KS Samara 
"Jul 1, 2010",Free transfer,Poland,255,Legia Warszawa ,33195,"3,20 Mill. €",Ján Mucha,10/11,England,29,Everton 
"Jul 1, 2005",50 Th. €,Slovakia,1443,MSK Zilina ,33195,-,Ján Mucha,05/06,Poland,255,Legia Warszawa 
"Jul 1, 2002",Free transfer,Slovakia,216,Inter Bratislava ,33195,-,Ján Mucha,02/03,Slovakia,1443,MSK Zilina 
"Jul 1, 2000",-,Slovakia,19854,Bratislava U19 ,33195,-,Ján Mucha,00/01,Slovakia,216,Inter Bratislava 
"Jul 1, 2010",-,Poland,6107,Arka Gdynia ,32307,100 Th. €,Dariusz Ulanowski,10/11,,123,End of career 
"Jan 1, 1995",?,Poland,9656,Pogon Lebork ,32307,-,Dariusz Ulanowski,94/95,Poland,6107,Arka Gdynia 
"Jul 1, 2015",Free transfer,Germany,1620,Wanne-Eickel ,25908,-,Moussa Ouattara,15/16,,75,Unknown 
"Jul 1, 2013",Free transfer,Germany,2508,SV Schermbeck ,25908,-,Moussa Ouattara,13/14,Germany,1620,Wanne-Eickel 
"Feb 1, 2012",-,Germany,515,Unattached ,25908,-,Moussa Ouattara,11/12,,2508,SV Schermbeck 
"Jul 1, 2011",-,Germany,92,SC Fortuna Köln ,25908,-,Moussa Ouattara,11/12,,515,Unattached 
"Oct 1, 2010",Free transfer,Germany,2,1.FC K'lautern ,25908,250 Th. €,Moussa Ouattara,10/11,Germany,92,SC Fortuna Köln 
"Jul 1, 2006",Free transfer,Poland,255,Legia Warszawa ,25908,"1,20 Mill. €",Moussa Ouattara,06/07,Germany,2,1.FC K'lautern 
"Jul 1, 2005",Free transfer,France,2067,US Créteil ,25908,-,Moussa Ouattara,05/06,Poland,255,Legia Warszawa 
"Jul 1, 2003",Free transfer,France,3161,FC Tours ,25908,-,Moussa Ouattara,03/04,France,2067,US Créteil 
"Jul 1, 2002",Free transfer,Burkina Faso,14232,ASFA Yennenga ,25908,-,Moussa Ouattara,02/03,France,3161,FC Tours 
"Feb 23, 2016",Free transfer,Romania,33966,CSMS Iasi ,26037,100 Th. €,Stefan Grigorie,15/16,Romania,4687,FC Brasov 
"Jul 1, 2015",Free transfer,Romania,15945,Chiajna ,26037,150 Th. €,Stefan Grigorie,15/16,Romania,33966,CSMS Iasi 
"Jan 20, 2015",Free transfer,Romania,4687,FC Brasov ,26037,250 Th. €,Stefan Grigorie,14/15,Romania,15945,Chiajna 
"Jan 24, 2014",Free transfer,Cyprus,429,Apol. Limassol ,26037,450 Th. €,Stefan Grigorie,13/14,Romania,4687,FC Brasov 
"Aug 31, 2013",?,Romania,455,Rapid Bucharest ,26037,600 Th. €,Stefan Grigorie,13/14,Cyprus,429,Apol. Limassol 
"Jan 1, 2009",-,Romania,15950,Rapid  ,26037,500 Th. €,Stefan Grigorie,08/09,Romania,455,Rapid Bucharest 
"Jul 1, 2008",-,Romania,455,Rapid Bucharest ,26037,500 Th. €,Stefan Grigorie,08/09,Romania,15950,Rapid  
"Jul 1, 2007",800 Th. €,Romania,7074,Poli. Timisoara ,26037,250 Th. €,Stefan Grigorie,07/08,Romania,455,Rapid Bucharest 
"Jul 1, 2006",700 Th. €,Romania,312,Dinamo Bukarest ,26037,-,Stefan Grigorie,06/07,Romania,7074,Poli. Timisoara 
"Jul 1, 2002",?,Romania,1007,Uni. Craiova ,26037,-,Stefan Grigorie,02/03,Romania,312,Dinamo Bukarest 
"Dec 31, 2000",End of loan,Romania,6439,FC Caracal ,26037,-,Stefan Grigorie,00/01,Romania,1007,Uni. Craiova 
"Jul 1, 2000",Loan,Romania,1007,Uni. Craiova ,26037,-,Stefan Grigorie,00/01,Romania,6439,FC Caracal 
"Jul 1, 1998",-,Romania,14306,Universitatea Craiova U19 ,26037,-,Stefan Grigorie,98/99,Romania,1007,Uni. Craiova 
"Jan 1, 2014",-,Poland,7976,Polonia Bytom ,32182,50 Th. €,Jean Paulista,13/14,,515,Unattached 
"Aug 2, 2013",?,Poland,25731,Skra Czesto. ,32182,-,Jean Paulista,13/14,Poland,7976,Polonia Bytom 
"Feb 1, 2013",-,Poland,515,Unattached ,32182,300 Th. €,Jean Paulista,12/13,,25731,Skra Czesto. 
"Sep 1, 2012",-,Poland,28535,LZS Piotrówka ,32182,300 Th. €,Jean Paulista,12/13,,515,Unattached 
"Aug 18, 2012",Free transfer,Poland,7976,Polonia Bytom ,32182,300 Th. €,Jean Paulista,12/13,Poland,28535,LZS Piotrówka 
"Sep 1, 2011",Free transfer,Cyprus,2156,AEK Larnaca ,32182,300 Th. €,Jean Paulista,11/12,Poland,7976,Polonia Bytom 
"Jul 1, 2010",Free transfer,Cyprus,2784,APOEL Nicosia ,32182,300 Th. €,Jean Paulista,10/11,Cyprus,2156,AEK Larnaca 
"Jul 1, 2008",Free transfer,Poland,422,Wisla Kraków ,32182,"1,50 Mill. €",Jean Paulista,08/09,Cyprus,2784,APOEL Nicosia 
"Jul 1, 2005",Free transfer,Portugal,3271,Maia ,32182,-,Jean Paulista,05/06,Poland,422,Wisla Kraków 
"Jul 1, 2004",Free transfer,Portugal,3336,Desportivo Aves ,32182,-,Jean Paulista,04/05,Portugal,3271,Maia 
"Jul 1, 2003",Free transfer,Portugal,1085,Vitória Setúbal ,32182,-,Jean Paulista,03/04,Portugal,3336,Desportivo Aves 
"Jul 1, 2001",?,Portugal,3332,Imortal ,32182,-,Jean Paulista,01/02,Portugal,1085,Vitória Setúbal 
"Jan 1, 2001",Free transfer,Portugal,4294,Farense ,32182,-,Jean Paulista,00/01,Portugal,3332,Imortal 
"Jul 1, 2000",?,Portugal,3336,Desportivo Aves ,32182,-,Jean Paulista,00/01,Portugal,4294,Farense 
"Jan 1, 2000",Free transfer,Portugal,1075,Braga ,32182,-,Jean Paulista,99/00,Portugal,3336,Desportivo Aves 
"Jul 1, 1999",?,Portugal,4294,Farense ,32182,-,Jean Paulista,99/00,Portugal,1075,Braga 
"Jul 1, 2008",Free transfer,Poland,6110,Korona Kielce ,32265,100 Th. €,Slawomir Rutka †,08/09,,75,Unknown 
"Jan 1, 2003",Free transfer,Poland,256,LKS Lodz ,32265,-,Slawomir Rutka †,02/03,Poland,6110,Korona Kielce 
"Jul 1, 2002",?,Poland,88,Widzew Lodz ,32265,-,Slawomir Rutka †,02/03,Poland,256,LKS Lodz 
"Jun 30, 2001",End of loan,Poland,9239,Radzionkow ,32265,-,Slawomir Rutka †,00/01,Poland,88,Widzew Lodz 
"Jul 1, 2000",Loan,Poland,88,Widzew Lodz ,32265,-,Slawomir Rutka †,00/01,Poland,9239,Radzionkow 
"Jan 1, 2000",?,Poland,255,Legia Warszawa ,32265,-,Slawomir Rutka †,99/00,Poland,88,Widzew Lodz 
"Jan 1, 1999",?,Poland,6110,Korona Kielce ,32265,-,Slawomir Rutka †,98/99,Poland,255,Legia Warszawa 
"Jul 1, 1997",Free transfer,Poland,31744,MG MZKS Kozienice ,32265,-,Slawomir Rutka †,97/98,Poland,6110,Korona Kielce 
"Jul 1, 1995",Free transfer,Poland,7154,Radomiak ,32265,-,Slawomir Rutka †,95/96,Poland,31744,MG MZKS Kozienice 
"Jan 1, 1995",Free transfer,Poland,75,Unknown ,32265,-,Slawomir Rutka †,94/95,,7154,Radomiak 
"Jul 1, 2013",-,Luxembourg,21465,Jeunesse Canach ,19640,-,Tomasz Sajdak,13/14,,123,End of career 
"Jan 7, 2013",?,Denmark,5784,Aarhus Fremad ,19640,-,Tomasz Sajdak,12/13,Luxembourg,21465,Jeunesse Canach 
"Sep 1, 2012",Free transfer,Germany,222,BFC Dynamo ,19640,-,Tomasz Sajdak,12/13,Denmark,5784,Aarhus Fremad 
"Feb 1, 2012",Free transfer,Iran,28969,Hormozgan ,19640,50 Th. €,Tomasz Sajdak,11/12,Germany,222,BFC Dynamo 
"Jan 1, 2010",Free transfer,Bulgaria,675,Slavia Sofia ,19640,50 Th. €,Tomasz Sajdak,09/10,Iran,28969,Hormozgan 
"Sep 1, 2009",Free transfer,Cyprus,8701,Alki Larnaca ,19640,50 Th. €,Tomasz Sajdak,09/10,Bulgaria,675,Slavia Sofia 
"Jan 1, 2009",-,Cyprus,515,Unattached ,19640,50 Th. €,Tomasz Sajdak,08/09,,8701,Alki Larnaca 
"Nov 1, 2008",-,Finland,1008,HJK Helsinki ,19640,50 Th. €,Tomasz Sajdak,08/09,,515,Unattached 
"Mar 1, 2008",Free transfer,Faroe Island,10537,GI Gota ,19640,50 Th. €,Tomasz Sajdak,07/08,Finland,1008,HJK Helsinki 
"Feb 1, 2007",Free transfer,Poland,7154,Radomiak ,19640,50 Th. €,Tomasz Sajdak,06/07,Faroe Island,10537,GI Gota 
"Jun 1, 2006",Free transfer,Poland,2745,Pol. Warsaw ,19640,50 Th. €,Tomasz Sajdak,05/06,Poland,7154,Radomiak 
"Jan 1, 2006",Free transfer,Poland,2118,Wisla Plock ,19640,50 Th. €,Tomasz Sajdak,05/06,Poland,2745,Pol. Warsaw 
"Jul 1, 2005",Free transfer,Germany,1263,SC Weyhe ,19640,-,Tomasz Sajdak,05/06,Poland,2118,Wisla Plock 
"Jul 1, 2004",Free transfer,Germany,139,Kickers Emden ,19640,-,Tomasz Sajdak,04/05,Germany,1263,SC Weyhe 
"Jul 1, 2003",Free transfer,Germany,1065,Hannover 96 II ,19640,-,Tomasz Sajdak,03/04,Germany,139,Kickers Emden 
"Jul 1, 2002",Free transfer,Germany,2491,W. Bremen U19 ,19640,-,Tomasz Sajdak,02/03,Germany,1065,Hannover 96 II 
"Jul 2, 2015",Free transfer,Poland,4868,KS Polkowice ,32180,50 Th. €,Aleksander Ptak,15/16,Poland,8936,Miedz Legnica 
"Apr 2, 2015",?,Poland,8936,Miedz Legnica ,32180,125 Th. €,Aleksander Ptak,14/15,Poland,4868,KS Polkowice 
"Aug 17, 2012",Free transfer,Poland,168,Zaglebie Lubin ,32180,150 Th. €,Aleksander Ptak,12/13,Poland,8936,Miedz Legnica 
"Jul 1, 2007",Free transfer,Poland,2775,Grodzisk ,32180,275 Th. €,Aleksander Ptak,07/08,Poland,168,Zaglebie Lubin 
"Jul 1, 2005",Free transfer,Poland,716,GKS Belchatow ,32180,-,Aleksander Ptak,05/06,Poland,2775,Grodzisk 
"Jan 1, 1996",?,Poland,41251,Orzel Walcz ,32180,-,Aleksander Ptak,95/96,Poland,716,GKS Belchatow 
"Jul 1, 2014",Free transfer,Poland,88,Widzew Lodz ,32314,200 Th. €,Marcin Kaczmarek,14/15,Poland,26564,Grudziadz 
"Jan 1, 2012",Free transfer,Poland,256,LKS Lodz ,32314,250 Th. €,Marcin Kaczmarek,11/12,Poland,88,Widzew Lodz 
"Feb 1, 2011",40 Th. €,Poland,4000,Lechia Gdansk ,32314,375 Th. €,Marcin Kaczmarek,10/11,Poland,256,LKS Lodz 
"Jul 1, 2008",200 Th. €,Poland,6110,Korona Kielce ,32314,600 Th. €,Marcin Kaczmarek,08/09,Poland,4000,Lechia Gdansk 
