date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2004",Free transfer,Sweden,496,Malmö FF ,23641,-,Erik Johansson,03/04,Sweden,1059,Hammarby IF 
"Jul 1, 2001",Free transfer,Sweden,1118,Örgryte ,23641,-,Erik Johansson,01/02,Sweden,496,Malmö FF 
"Jul 1, 1995",-,Sweden,7957,Örgryte IS U19 ,23641,-,Erik Johansson,95/96,Sweden,1118,Örgryte 
"Jul 1, 2015",Free transfer,Sweden,8584,Boo FK ,24031,150 Th. €,Haris Laitinen,15/16,Sweden,49885,IFK Haninge BRB 
"Apr 1, 2015",Free transfer,Sweden,3645,Enskede IK ,24031,150 Th. €,Haris Laitinen,14/15,Sweden,8584,Boo FK 
"Jul 19, 2013",-,Sweden,515,Unattached ,24031,150 Th. €,Haris Laitinen,13/14,,3645,Enskede IK 
"May 25, 2013",-,Sweden,8877,AFC United ,24031,150 Th. €,Haris Laitinen,12/13,,515,Unattached 
"Feb 9, 2013",Free transfer,Sweden,4380,Assyriska FF ,24031,150 Th. €,Haris Laitinen,12/13,Sweden,8877,AFC United 
"Feb 1, 2010",?,Sweden,1059,Hammarby IF ,24031,450 Th. €,Haris Laitinen,09/10,Sweden,4380,Assyriska FF 
"Dec 1, 2006",End of loan,Sweden,2844,IFK Norrköping ,24031,150 Th. €,Haris Laitinen,06/07,Sweden,1059,Hammarby IF 
"Jan 1, 2006",Loan,Sweden,1059,Hammarby IF ,24031,150 Th. €,Haris Laitinen,05/06,Sweden,2844,IFK Norrköping 
"Jan 1, 2004",-,Sweden,17938,Hammarby TFF ,24031,-,Haris Laitinen,03/04,Sweden,1059,Hammarby IF 
"Jan 1, 2012",-,Switzerland,5495,Mendrisio ,5905,-,Feliciano Magro,11/12,,123,End of career 
"Jul 1, 2011",Free transfer,Switzerland,510,FC Chiasso ,5905,250 Th. €,Feliciano Magro,11/12,Switzerland,5495,Mendrisio 
"Apr 1, 2010",-,Switzerland,515,Unattached ,5905,250 Th. €,Feliciano Magro,09/10,,510,FC Chiasso 
"Jul 1, 2009",-,Switzerland,504,Grasshoppers ,5905,250 Th. €,Feliciano Magro,09/10,,515,Unattached 
"Mar 1, 2009",-,Switzerland,515,Unattached ,5905,250 Th. €,Feliciano Magro,08/09,,504,Grasshoppers 
"Jan 1, 2009",-,Sweden,2844,IFK Norrköping ,5905,250 Th. €,Feliciano Magro,08/09,,515,Unattached 
"Nov 1, 2007",?,Sweden,1044,Djurgardens IF ,5905,500 Th. €,Feliciano Magro,07/08,Sweden,2844,IFK Norrköping 
"Jun 30, 2007",End of loan,Switzerland,2790,FC Lugano ,5905,500 Th. €,Feliciano Magro,06/07,Sweden,1044,Djurgardens IF 
"Aug 1, 2006",Loan,Sweden,1044,Djurgardens IF ,5905,500 Th. €,Feliciano Magro,06/07,Switzerland,2790,FC Lugano 
"Jan 1, 2005",Free transfer,Sweden,2294,Landskrona ,5905,500 Th. €,Feliciano Magro,04/05,Sweden,1044,Djurgardens IF 
"Jul 1, 2004",Free transfer,Switzerland,504,Grasshoppers ,5905,-,Feliciano Magro,04/05,Sweden,2294,Landskrona 
"Jul 1, 2003",?,Italy,410,Udinese ,5905,-,Feliciano Magro,03/04,Switzerland,504,Grasshoppers 
"Jun 30, 2002",End of loan,Switzerland,260,FC Zürich ,5905,-,Feliciano Magro,01/02,Italy,410,Udinese 
"Jul 1, 2001",Loan,Italy,410,Udinese ,5905,-,Feliciano Magro,01/02,Switzerland,260,FC Zürich 
"Jun 30, 2001",End of loan,Switzerland,26,FC Basel ,5905,-,Feliciano Magro,00/01,Italy,410,Udinese 
"Aug 1, 2000",Loan,Italy,410,Udinese ,5905,-,Feliciano Magro,00/01,Switzerland,26,FC Basel 
"Jul 1, 2000","2,50 Mill. €",Switzerland,504,Grasshoppers ,5905,-,Feliciano Magro,00/01,Italy,410,Udinese 
"Jul 1, 1997",-,Switzerland,5502,GC U21 ,5905,-,Feliciano Magro,97/98,Switzerland,504,Grasshoppers 
"Mar 3, 2016",-,Sweden,1092,Brommapojkarna ,23659,-,Pablo Pinones-Arce,15/16,,123,End of career 
"Jan 1, 2016",Free transfer,Sweden,1059,Hammarby IF ,23659,125 Th. €,Pablo Pinones-Arce,15/16,Sweden,1092,Brommapojkarna 
"Jan 12, 2014",?,Sweden,1236,Östers IF ,23659,450 Th. €,Pablo Pinones-Arce,13/14,Sweden,1059,Hammarby IF 
"Jan 21, 2013",Free transfer,Sweden,1092,Brommapojkarna ,23659,450 Th. €,Pablo Pinones-Arce,12/13,Sweden,1236,Östers IF 
"Jul 1, 2009",Free transfer,Denmark,443,Vejle BK ,23659,750 Th. €,Pablo Pinones-Arce,09/10,Sweden,1092,Brommapojkarna 
"Jun 30, 2009",End of loan,Sweden,1092,Brommapojkarna ,23659,750 Th. €,Pablo Pinones-Arce,08/09,Denmark,443,Vejle BK 
"Mar 1, 2009",Loan,Denmark,443,Vejle BK ,23659,750 Th. €,Pablo Pinones-Arce,08/09,Sweden,1092,Brommapojkarna 
"Jan 1, 2007",Free transfer,Sweden,1059,Hammarby IF ,23659,500 Th. €,Pablo Pinones-Arce,06/07,Denmark,443,Vejle BK 
"Aug 1, 2001",?,Italy,607,AC Venezia 1907 ,23659,-,Pablo Pinones-Arce,01/02,Sweden,1059,Hammarby IF 
"Jan 1, 1999",?,Sweden,1092,Brommapojkarna ,23659,-,Pablo Pinones-Arce,98/99,Italy,607,AC Venezia 1907 
"Jan 1, 1998",-,Sweden,8955,IF Bromma U19 ,23659,-,Pablo Pinones-Arce,97/98,Sweden,1092,Brommapojkarna 
"Jan 1, 2010",?,Sweden,23306,Tenhults IF ,205352,-,Emil Backlund,09/10,Sweden,7556,Husqvarna FF 
"Mar 6, 2014",-,Sweden,7406,Syrianska FC ,23667,50 Th. €,Suleyman Sleyman,13/14,,123,End of career 
"Mar 1, 2009",?,Sweden,1059,Hammarby IF ,23667,350 Th. €,Suleyman Sleyman,08/09,Sweden,7406,Syrianska FC 
"Dec 1, 2000",End of loan,Sweden,7406,Syrianska FC ,23667,-,Suleyman Sleyman,00/01,Sweden,1059,Hammarby IF 
"Jul 1, 1999",Loan,Sweden,1059,Hammarby IF ,23667,-,Suleyman Sleyman,99/00,Sweden,7406,Syrianska FC 
"Jan 1, 1998",?,Sweden,7406,Syrianska FC ,23667,-,Suleyman Sleyman,97/98,Sweden,1059,Hammarby IF 
"Jan 1, 1996",-,Sweden,22389,Syrians. FC U19 ,23667,-,Suleyman Sleyman,95/96,Sweden,7406,Syrianska FC 
"Jan 1, 2014",-,Sweden,1059,Hammarby IF ,15349,-,Max von Schlebrügge,13/14,,123,End of career 
"Feb 1, 2012",Free transfer,Denmark,206,Bröndby IF ,15349,450 Th. €,Max von Schlebrügge,11/12,Sweden,1059,Hammarby IF 
"Jan 1, 2008",700 Th. €,Belgium,58,RSC Anderlecht ,15349,800 Th. €,Max von Schlebrügge,07/08,Denmark,206,Bröndby IF 
"Jan 1, 2007",900 Th. €,Sweden,1059,Hammarby IF ,15349,800 Th. €,Max von Schlebrügge,06/07,Belgium,58,RSC Anderlecht 
"Jul 1, 2002",Free transfer,Sweden,1092,Brommapojkarna ,15349,-,Max von Schlebrügge,02/03,Sweden,1059,Hammarby IF 
"Jul 1, 1998",Free transfer,United States,2572,F. Atlantic Owl ,15349,-,Max von Schlebrügge,98/99,Sweden,1092,Brommapojkarna 
"Jul 1, 1996",Free transfer,Sweden,16574,AIK Solna U19 ,15349,-,Max von Schlebrügge,96/97,United States,2572,F. Atlantic Owl 
"Jan 1, 2016",-,Sweden,1092,Brommapojkarna ,24057,100 Th. €,Fredrik Stoor,15/16,,515,Unattached 
"Jan 7, 2015",-,Sweden,515,Unattached ,24057,200 Th. €,Fredrik Stoor,14/15,,1092,Brommapojkarna 
"Jul 1, 2014",-,Denmark,1063,Viborg FF ,24057,200 Th. €,Fredrik Stoor,14/15,,515,Unattached 
"Jan 23, 2014",Free transfer,Norway,353,Lilleström SK ,24057,200 Th. €,Fredrik Stoor,13/14,Denmark,1063,Viborg FF 
"Jan 7, 2013",Free transfer,Norway,76,Valerenga ,24057,300 Th. €,Fredrik Stoor,12/13,Norway,353,Lilleström SK 
"Dec 31, 2012",End of loan,Norway,353,Lilleström SK ,24057,300 Th. €,Fredrik Stoor,12/13,Norway,76,Valerenga 
"Mar 1, 2012",Loan,Norway,76,Valerenga ,24057,500 Th. €,Fredrik Stoor,11/12,Norway,353,Lilleström SK 
"Jan 1, 2011",?,England,931,Fulham FC ,24057,750 Th. €,Fredrik Stoor,10/11,Norway,76,Valerenga 
"Dec 1, 2009",Loan,England,931,Fulham FC ,24057,"1,00 Mill. €",Fredrik Stoor,09/10,England,22,Derby 
"Dec 1, 2009",End of loan,England,22,Derby ,24057,"1,00 Mill. €",Fredrik Stoor,09/10,England,931,Fulham FC 
"Jul 1, 2008","3,00 Mill. €",Norway,195,Rosenborg BK ,24057,850 Th. €,Fredrik Stoor,08/09,England,931,Fulham FC 
"Jan 1, 2007",Swap deal,Sweden,1059,Hammarby IF ,24057,225 Th. €,Fredrik Stoor,06/07,Norway,195,Rosenborg BK 
"Jan 1, 2003",-,Sweden,8842,Hammarby IF U19 ,24057,-,Fredrik Stoor,02/03,Sweden,1059,Hammarby IF 
"Jan 21, 2015","2,25 Mill. €",Turkey,825,Eskisehirspor ,23674,"4,50 Mill. €",Erkan Zengin,14/15,Turkey,449,Trabzonspor 
"Jul 1, 2010",Free transfer,Turkey,114,Besiktas ,23674,650 Th. €,Erkan Zengin,10/11,Turkey,825,Eskisehirspor 
"Jun 30, 2010",End of loan,Turkey,825,Eskisehirspor ,23674,650 Th. €,Erkan Zengin,09/10,Turkey,114,Besiktas 
"Jan 8, 2010",Loan,Turkey,114,Besiktas ,23674,650 Th. €,Erkan Zengin,09/10,Turkey,825,Eskisehirspor 
"Jul 17, 2009",400 Th. €,Sweden,1059,Hammarby IF ,23674,650 Th. €,Erkan Zengin,09/10,Turkey,114,Besiktas 
"Jun 30, 2009",End of loan,Turkey,114,Besiktas ,23674,750 Th. €,Erkan Zengin,08/09,Sweden,1059,Hammarby IF 
"Jan 23, 2009",Loan fee:100 Th. €,Sweden,1059,Hammarby IF ,23674,750 Th. €,Erkan Zengin,08/09,Turkey,114,Besiktas 
"Jan 1, 2004",-,Sweden,17938,Hammarby TFF ,23674,-,Erkan Zengin,03/04,Sweden,1059,Hammarby IF 
"Jan 1, 2002",-,Sweden,42077,Hammarby IF U17 ,23674,-,Erkan Zengin,01/02,Sweden,17938,Hammarby TFF 
"Jan 1, 2000",-,Sweden,46409,Hammarby Jgd. ,23674,-,Erkan Zengin,99/00,Sweden,42077,Hammarby IF U17 
"Jan 1, 1994",Free transfer,Sweden,46410,Norsborgs Jgd. ,23674,-,Erkan Zengin,93/94,Sweden,46409,Hammarby Jgd. 
"Apr 20, 2013",-,,515,Unattached ,3454,150 Th. €,Björn Runström,12/13,,123,End of career 
"Jul 1, 2012",-,United States,626,Revolution ,3454,150 Th. €,Björn Runström,12/13,,515,Unattached 
"Mar 1, 2012",Free transfer,Sweden,1059,Hammarby IF ,3454,125 Th. €,Björn Runström,11/12,United States,626,Revolution 
"Feb 1, 2011",Free transfer,Denmark,173,Odense BK ,3454,125 Th. €,Björn Runström,10/11,Sweden,1059,Hammarby IF 
"Dec 1, 2010",End of loan,Norway,687,Molde FK ,3454,500 Th. €,Björn Runström,10/11,Denmark,173,Odense BK 
"Feb 1, 2010",Loan,Denmark,173,Odense BK ,3454,500 Th. €,Björn Runström,09/10,Norway,687,Molde FK 
"Jul 1, 2008",Free transfer,England,931,Fulham FC ,3454,600 Th. €,Björn Runström,08/09,Denmark,173,Odense BK 
"Jun 30, 2008",End of loan,Germany,2,1.FC K'lautern ,3454,600 Th. €,Björn Runström,07/08,England,931,Fulham FC 
"Jul 1, 2007",Loan,England,931,Fulham FC ,3454,"2,25 Mill. €",Björn Runström,07/08,Germany,2,1.FC K'lautern 
"Apr 1, 2007",End of loan,England,1031,Luton Town ,3454,"2,25 Mill. €",Björn Runström,06/07,England,931,Fulham FC 
"Jan 1, 2007",Loan,England,931,Fulham FC ,3454,"2,25 Mill. €",Björn Runström,06/07,England,1031,Luton Town 
"Jul 1, 2006","1,05 Mill. €",Sweden,1059,Hammarby IF ,3454,"2,25 Mill. €",Björn Runström,06/07,England,931,Fulham FC 
"Jan 1, 2004",Free transfer,Italy,862,Chievo Verona ,3454,-,Björn Runström,03/04,Sweden,1059,Hammarby IF 
"Jul 1, 2002",500 Th. €,Italy,1025,Bologna ,3454,-,Björn Runström,02/03,Italy,862,Chievo Verona 
"Jul 1, 2000",Free transfer,Sweden,1059,Hammarby IF ,3454,-,Björn Runström,00/01,Italy,1025,Bologna 
"Jul 1, 2016",-,Denmark,865,FC Midtjylland ,23989,600 Th. €,Petter Andersson,16/17,,515,Unattached 
"Jul 1, 2012",Free transfer,Netherlands,202,FC Groningen ,23989,"1,80 Mill. €",Petter Andersson,12/13,Denmark,865,FC Midtjylland 
"Aug 1, 2008",880 Th. €,Sweden,1059,Hammarby IF ,23989,700 Th. €,Petter Andersson,08/09,Netherlands,202,FC Groningen 
"Jan 1, 2004",Free transfer,Sweden,9288,Skellefteå AIK ,23989,-,Petter Andersson,03/04,Sweden,1059,Hammarby IF 
