date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Aug 8, 2008",,Free transfer,England,349.0,Barnsley FC ,67716,250 Th. €,Rhys Meynell,08/09,England,3647.0,Stalybridge Celtic FC 
"May 19, 2008",,End of loan,Scotland,3029.0,Gretna ,67716,250 Th. €,Rhys Meynell,07/08,England,349.0,Barnsley FC 
"Jan 31, 2008",,Loan,England,349.0,Barnsley FC ,67716,-,Rhys Meynell,07/08,Scotland,3029.0,Gretna 
"Jul 1, 2007",,-,England,14465.0,Barnsley U18 ,67716,-,Rhys Meynell,07/08,England,349.0,Barnsley FC 
"Jan 18, 2015",,Free transfer,Norway,8656.0,Brumunddal Fotball ,145541,-,Pablo Rodríguez,14/15,Maldives,34876.0,Maziya S&RC 
"Jul 15, 2014",,Free transfer,Philippines,15305.0,Kaya FC ,145541,-,Pablo Rodríguez,14/15,Norway,8656.0,Brumunddal Fotball 
"Mar 16, 2014",,?,Honduras,4523.0,Marathón ,145541,-,Pablo Rodríguez,13/14,Philippines,15305.0,Kaya FC 
"Aug 1, 2013",,?,India,32366.0,United Sikkim ,145541,-,Pablo Rodríguez,13/14,Honduras,4523.0,Marathón 
"Jul 1, 2012",,Free transfer,Spain,31552.0,Rayo Cantabria ,145541,-,Pablo Rodríguez,12/13,India,32366.0,United Sikkim 
"Jul 1, 2011",,-,Spain,515.0,Unattached ,145541,-,Pablo Rodríguez,11/12,,31552.0,Rayo Cantabria 
"Jan 1, 2011",,-,Spain,27696.0,La Muela ,145541,-,Pablo Rodríguez,10/11,,515.0,Unattached 
"Jan 1, 2011",,Free transfer,Ireland,3930.0,Bray Wanderers ,145541,-,Pablo Rodríguez,10/11,Spain,27696.0,La Muela 
"Jul 1, 2010",,?,Romania,11390.0,CS Mioveni ,145541,50 Th. €,Pablo Rodríguez,10/11,Ireland,3930.0,Bray Wanderers 
"Jul 1, 2009",,?,Spain,13235.0,Mazarron CF ,145541,-,Pablo Rodríguez,09/10,Romania,11390.0,CS Mioveni 
"Jan 1, 2009",,?,Cyprus,4590.0,Ethnikos ,145541,-,Pablo Rodríguez,08/09,Spain,13235.0,Mazarron CF 
"Jul 1, 2008",,?,Spain,26007.0,Olímpic Xàtiva ,145541,-,Pablo Rodríguez,08/09,Cyprus,4590.0,Ethnikos 
"Jan 1, 2008",,?,Spain,2929.0,CD Toledo ,145541,-,Pablo Rodríguez,07/08,Spain,26007.0,Olímpic Xàtiva 
"Jul 1, 2007",,?,Spain,11986.0,UD Almería B ,145541,-,Pablo Rodríguez,07/08,Spain,2929.0,CD Toledo 
"Jan 1, 2007",,?,Spain,75.0,Unknown ,145541,-,Pablo Rodríguez,06/07,,11986.0,UD Almería B 
"Jul 1, 2005",,?,Spain,25685.0,Puzol ,145541,-,Pablo Rodríguez,05/06,,75.0,Unknown 
"Jul 1, 2004",,?,Spain,10200.0,Valencia Juv. A ,145541,-,Pablo Rodríguez,04/05,Spain,25685.0,Puzol 
"Jul 1, 2014",,Free transfer,Ireland,6069.0,UCD ,146949,-,Dwayne Wilson,14/15,Ireland,47056.0,Crettyard 
"Jan 1, 2014",,Free transfer,Ireland,3930.0,Bray Wanderers ,146949,-,Dwayne Wilson,13/14,Ireland,6069.0,UCD 
"Jul 1, 2013",,Free transfer,Ireland,9211.0,Bohemians ,146949,-,Dwayne Wilson,13/14,Ireland,3930.0,Bray Wanderers 
"Jan 1, 2012",,Free transfer,Ireland,7609.0,Waterford Utd. ,146949,-,Dwayne Wilson,11/12,Ireland,9211.0,Bohemians 
"Jan 1, 2011",,Free transfer,Ireland,6069.0,UCD ,146949,-,Dwayne Wilson,10/11,Ireland,7609.0,Waterford Utd. 
"Jul 1, 2012",,Free transfer,Ireland,4277.0,Drogheda United ,151181,-,Christopher Kerr,12/13,,75.0,Unknown 
"Jan 1, 2012",,Free transfer,Ireland,22825.0,Dundalk FC U20 ,151181,-,Christopher Kerr,11/12,Ireland,4277.0,Drogheda United 
"Jan 1, 2011",,Free transfer,Ireland,21690.0,Drogheda U20 ,151181,-,Christopher Kerr,10/11,Ireland,22825.0,Dundalk FC U20 
"Jan 1, 2011",,Free transfer,Ireland,4277.0,Drogheda United ,151185,-,Stephen Murphy,10/11,Ireland,22472.0,Sheriff YC 
"Jul 1, 2010",,-,Ireland,21690.0,Drogheda U20 ,151185,-,Stephen Murphy,10/11,Ireland,4277.0,Drogheda United 
"Jan 1, 2011",,-,Ireland,21690.0,Drogheda U20 ,153746,-,Kevin Ross,10/11,,515.0,Unattached 
"Jan 1, 2015",,Free transfer,Ireland,3258.0,Shamrock Rovers ,61587,-,Karl Sheppard,14/15,Ireland,27774.0,Cork City 
"Jan 1, 2014",,Free transfer,England,1032.0,Reading ,61587,-,Karl Sheppard,13/14,Ireland,3258.0,Shamrock Rovers 
"Dec 31, 2013",,End of loan,Ireland,3258.0,Shamrock Rovers ,61587,-,Karl Sheppard,13/14,England,1032.0,Reading 
"Jan 31, 2013",,Loan,England,1032.0,Reading ,61587,-,Karl Sheppard,12/13,Ireland,3258.0,Shamrock Rovers 
"Jan 3, 2013",,End of loan,England,3688.0,Accrington St. ,61587,-,Karl Sheppard,12/13,England,1032.0,Reading 
"Aug 6, 2012",,Loan,England,1032.0,Reading ,61587,-,Karl Sheppard,12/13,England,3688.0,Accrington St. 
"Jan 1, 2012",,Free transfer,Ireland,3258.0,Shamrock Rovers ,61587,50 Th. €,Karl Sheppard,11/12,England,1032.0,Reading 
"Jan 1, 2011",,Free transfer,Ireland,9212.0,Galway United ,61587,50 Th. €,Karl Sheppard,10/11,Ireland,3258.0,Shamrock Rovers 
"Jan 1, 2010",,Free transfer,England,6920.0,Everton U18 ,61587,-,Karl Sheppard,09/10,Ireland,9212.0,Galway United 
"Jul 1, 2006",,300 Th. €,Ireland,16154.0,Shelbourne FC ,61587,-,Karl Sheppard,06/07,England,6920.0,Everton U18 
"Jan 1, 2016",,Free transfer,Ireland,1189.0,St. Patricks ,137419,50 Th. €,Kenny Browne,15/16,Ireland,27774.0,Cork City 
"Jan 1, 2012",,Free transfer,Ireland,7609.0,Waterford Utd. ,137419,50 Th. €,Kenny Browne,11/12,Ireland,1189.0,St. Patricks 
"Jan 1, 2011",,Free transfer,Ireland,18232.0,Sporting Fingal ,137419,50 Th. €,Kenny Browne,10/11,Ireland,7609.0,Waterford Utd. 
"Jan 1, 2010",,Free transfer,Ireland,7609.0,Waterford Utd. ,137419,-,Kenny Browne,09/10,Ireland,18232.0,Sporting Fingal 
"Jan 1, 2004",,Free transfer,Ireland,3511.0,Waterford Bohemians ,137419,-,Kenny Browne,03/04,Ireland,7609.0,Waterford Utd. 
"Jul 1, 2013",,?,England,4282.0,Hyde FC ,48283,50 Th. €,Matthew Blinkhorn,13/14,England,22672.0,Fylde 
"Aug 17, 2012",,Free transfer,England,1252.0,York City ,48283,50 Th. €,Matthew Blinkhorn,12/13,England,4282.0,Hyde FC 
"Jan 1, 2012",,Free transfer,Ireland,8780.0,Sligo Rovers ,48283,50 Th. €,Matthew Blinkhorn,11/12,England,1252.0,York City 
"Jul 1, 2009",,Free transfer,England,3697.0,Morecambe FC ,48283,-,Matthew Blinkhorn,09/10,Ireland,8780.0,Sligo Rovers 
"Mar 1, 2007",,40 Th. €,England,1181.0,Blackpool ,48283,-,Matthew Blinkhorn,06/07,England,3697.0,Morecambe FC 
"Feb 1, 2007",,End of loan,England,2413.0,Bury FC ,48283,-,Matthew Blinkhorn,06/07,England,1181.0,Blackpool 
"Nov 1, 2006",,Loan,England,1181.0,Blackpool ,48283,-,Matthew Blinkhorn,06/07,England,2413.0,Bury FC 
"Nov 1, 2004",,End of loan,England,1031.0,Luton Town ,48283,-,Matthew Blinkhorn,04/05,England,1181.0,Blackpool 
"Aug 1, 2004",,Loan,England,1181.0,Blackpool ,48283,-,Matthew Blinkhorn,04/05,England,1031.0,Luton Town 
"Jul 1, 2001",,-,England,15001.0,Blackpool U18 ,48283,-,Matthew Blinkhorn,01/02,England,1181.0,Blackpool 
"Jan 1, 2011",,Free transfer,Ireland,14814.0,Monaghan United ,122012,50 Th. €,Ian McNeill,10/11,Ireland,6142.0,Cherry Orchard FC 
"Jul 1, 2010",,Free transfer,Ireland,3930.0,Bray Wanderers ,122012,50 Th. €,Ian McNeill,10/11,Ireland,14814.0,Monaghan United 
"Jan 1, 2010",,-,Ireland,15257.0,Bray Wanderers ,122012,-,Ian McNeill,09/10,Ireland,3930.0,Bray Wanderers 
"Jan 1, 2015",,Free transfer,Ireland,8780.0,Sligo Rovers ,153758,-,Paul O'Conor,14/15,Ireland,4286.0,Limerick FC 
"Jan 1, 2014",,Free transfer,Ireland,4277.0,Drogheda United ,153758,-,Paul O'Conor,13/14,Ireland,8780.0,Sligo Rovers 
"Jan 1, 2013",,Free transfer,Ireland,6069.0,UCD ,153758,-,Paul O'Conor,12/13,Ireland,4277.0,Drogheda United 
"Jan 1, 2010",,Free transfer,Ireland,15265.0,St. Josephs Boys ,153758,-,Paul O'Conor,09/10,Ireland,6069.0,UCD 
"Jul 1, 2012",,Free transfer,Ireland,6069.0,UCD ,113315,50 Th. €,Danny Fallon,12/13,,75.0,Unknown 
"Jul 1, 2009",,Free transfer,Ireland,32241.0,Sligo Rov. U20 ,113315,-,Danny Fallon,09/10,Ireland,6069.0,UCD 
"Jul 1, 2011",,-,Ireland,4273.0,Athlone Town ,147624,-,Colm Smyth,11/12,,515.0,Unattached 
"Jan 1, 2011",,Free transfer,Ireland,4277.0,Drogheda United ,147624,-,Colm Smyth,10/11,Ireland,4273.0,Athlone Town 
"Jan 1, 2010",,-,Ireland,21690.0,Drogheda U20 ,147624,-,Colm Smyth,09/10,Ireland,4277.0,Drogheda United 
"Jan 1, 2016",,Free transfer,Ireland,3909.0,Shelbourne ,140458,50 Th. €,Craig Walsh,15/16,,75.0,Unknown 
"Jan 12, 2015",,Free transfer,Ireland,9211.0,Bohemians ,140458,50 Th. €,Craig Walsh,14/15,Ireland,3909.0,Shelbourne 
"Jan 1, 2014",,Free transfer,Ireland,6069.0,UCD ,140458,50 Th. €,Craig Walsh,13/14,Ireland,9211.0,Bohemians 
"Jan 1, 2013",,Free transfer,Ireland,4287.0,Longford Town ,140458,50 Th. €,Craig Walsh,12/13,Ireland,6069.0,UCD 
"Jul 1, 2010",,Free transfer,Ireland,3258.0,Shamrock Rovers ,140458,50 Th. €,Craig Walsh,10/11,Ireland,4287.0,Longford Town 
"Jan 1, 2010",,Free transfer,Ireland,6142.0,Cherry Orchard FC ,140458,-,Craig Walsh,09/10,Ireland,3258.0,Shamrock Rovers 
"Jul 1, 2010",,Free transfer,Ireland,3930.0,Bray Wanderers ,29876,-,Robbie Doyle,10/11,,123.0,End of career 
"Jan 1, 2010",,Free transfer,Ireland,18232.0,Sporting Fingal ,29876,-,Robbie Doyle,09/10,Ireland,3930.0,Bray Wanderers 
"Jan 1, 2008",,Free transfer,Ireland,6066.0,Dundalk FC ,29876,-,Robbie Doyle,07/08,Ireland,18232.0,Sporting Fingal 
"Jul 1, 2007",,Free transfer,England,2436.0,Macclesfield ,29876,-,Robbie Doyle,07/08,Ireland,6066.0,Dundalk FC 
"Feb 1, 2007",,Free transfer,Ireland,3930.0,Bray Wanderers ,29876,-,Robbie Doyle,06/07,England,2436.0,Macclesfield 
"Jul 1, 2006",,Free transfer,Ireland,1189.0,St. Patricks ,29876,-,Robbie Doyle,06/07,Ireland,3930.0,Bray Wanderers 
"Jul 1, 2004",,Free transfer,Ireland,9211.0,Bohemians ,29876,-,Robbie Doyle,04/05,Ireland,1189.0,St. Patricks 
"Jul 1, 2003",,Free transfer,Ireland,6069.0,UCD ,29876,-,Robbie Doyle,03/04,Ireland,9211.0,Bohemians 
"Jul 1, 2002",,Free transfer,Ireland,3930.0,Bray Wanderers ,29876,-,Robbie Doyle,02/03,Ireland,6069.0,UCD 
"Jul 1, 2001",,Free transfer,Ireland,1189.0,St. Patricks ,29876,-,Robbie Doyle,01/02,Ireland,3930.0,Bray Wanderers 
"Mar 1, 2001",,Free transfer,England,164.0,Blackburn ,29876,-,Robbie Doyle,00/01,Ireland,1189.0,St. Patricks 
"Jul 1, 1998",,-,England,6949.0,Blackburn U18 ,29876,-,Robbie Doyle,98/99,England,164.0,Blackburn 
"Jan 1, 2016",,Free transfer,Ireland,27774.0,Cork City ,60105,100 Th. €,Billy Dennehy,15/16,Ireland,1189.0,St. Patricks 
"Jan 1, 2014",,Free transfer,Ireland,3258.0,Shamrock Rovers ,60105,100 Th. €,Billy Dennehy,13/14,Ireland,27774.0,Cork City 
"Jan 1, 2010",,Free transfer,Ireland,6065.0,Cork City ,60105,100 Th. €,Billy Dennehy,09/10,Ireland,3258.0,Shamrock Rovers 
"Jan 1, 2009",,Free transfer,Ireland,920.0,Derry City ,60105,100 Th. €,Billy Dennehy,08/09,Ireland,6065.0,Cork City 
"Jul 1, 2008",,Free transfer,England,289.0,Sunderland ,60105,100 Th. €,Billy Dennehy,08/09,Ireland,920.0,Derry City 
"Dec 31, 2007",,End of loan,England,3688.0,Accrington St. ,60105,50 Th. €,Billy Dennehy,07/08,England,289.0,Sunderland 
"Nov 1, 2007",,Loan,England,289.0,Sunderland ,60105,50 Th. €,Billy Dennehy,07/08,England,3688.0,Accrington St. 
"Jul 1, 2007",,-,England,12797.0,Sunderland U18 ,60105,-,Billy Dennehy,07/08,England,289.0,Sunderland 
"Jan 1, 2016",,Free transfer,Ireland,4277.0,Drogheda United ,50360,100 Th. €,Robert Bayly,15/16,Ireland,21852.0,Bluebell United 
"Jul 7, 2015",,Free transfer,Northern Ireland,1251.0,Cliftonville ,50360,100 Th. €,Robert Bayly,15/16,Ireland,4277.0,Drogheda United 
"Jan 7, 2015",,Free transfer,Ireland,3258.0,Shamrock Rovers ,50360,100 Th. €,Robert Bayly,14/15,Northern Ireland,1251.0,Cliftonville 
"Feb 17, 2014",,Free transfer,Ireland,3909.0,Shelbourne ,50360,100 Th. €,Robert Bayly,13/14,Ireland,3258.0,Shamrock Rovers 
"Jan 1, 2013",,Free transfer,Ireland,4287.0,Longford Town ,50360,100 Th. €,Robert Bayly,12/13,Ireland,3909.0,Shelbourne 
"Jul 1, 2012",,Free transfer,Ireland,14814.0,Monaghan United ,50360,100 Th. €,Robert Bayly,12/13,Ireland,4287.0,Longford Town 
"Jan 1, 2012",,Free transfer,Ireland,9211.0,Bohemians ,50360,100 Th. €,Robert Bayly,11/12,Ireland,14814.0,Monaghan United 
"Jan 1, 2011",,Free transfer,Ireland,3258.0,Shamrock Rovers ,50360,100 Th. €,Robert Bayly,10/11,Ireland,9211.0,Bohemians 
"Jan 1, 2010",,Free transfer,Ireland,18232.0,Sporting Fingal ,50360,100 Th. €,Robert Bayly,09/10,Ireland,3258.0,Shamrock Rovers 
"Jan 1, 2009",,Free transfer,England,399.0,Leeds ,50360,100 Th. €,Robert Bayly,08/09,Ireland,18232.0,Sporting Fingal 
"Jul 1, 2006",,-,England,10161.0,Leeds United U18 ,50360,-,Robert Bayly,06/07,England,399.0,Leeds 
"Jan 1, 2010",,Free transfer,Ireland,3258.0,Shamrock Rovers ,85689,-,Ian Bermingham,09/10,Ireland,1189.0,St. Patricks 
"Feb 1, 2009",,?,Ireland,6069.0,UCD ,85689,-,Ian Bermingham,08/09,Ireland,3258.0,Shamrock Rovers 
"Feb 1, 2016",,Free transfer,Northern Ireland,5594.0,Portadown ,85690,50 Th. €,Billy Brennan,15/16,Northern Ireland,3461.0,Larne FC 
"Jul 1, 2013",,Free transfer,Northern Ireland,4421.0,Lisburn FC ,85690,50 Th. €,Billy Brennan,13/14,Northern Ireland,5594.0,Portadown 
"Jan 1, 2011",,Free transfer,Ireland,6069.0,UCD ,85690,50 Th. €,Billy Brennan,10/11,Northern Ireland,4421.0,Lisburn FC 
"Feb 23, 2016",,-,Ireland,2113.0,career break ,85693,100 Th. €,Sean Harding,15/16,,3930.0,Bray Wanderers 
"Jul 30, 2015",,-,Ireland,4286.0,Limerick FC ,85693,100 Th. €,Sean Harding,15/16,,2113.0,career break 
"Feb 16, 2015",,Free transfer,New Zealand,11396.0,Waitakere Utd. ,85693,100 Th. €,Sean Harding,14/15,Ireland,4286.0,Limerick FC 
"Jul 1, 2014",,Free transfer,Australia,35279.0,Ballarat ,85693,50 Th. €,Sean Harding,14/15,New Zealand,11396.0,Waitakere Utd. 
"Jan 1, 2012",,Free transfer,Ireland,6069.0,UCD ,85693,50 Th. €,Sean Harding,11/12,Australia,35279.0,Ballarat 
"Jan 1, 2008",,Free transfer,Ireland,9209.0,Crumlin United ,85693,-,Sean Harding,07/08,Ireland,6069.0,UCD 
"Jan 1, 2014",,Free transfer,Ireland,6069.0,UCD ,85694,50 Th. €,Michael Kelly,13/14,Ireland,15293.0,Shamrock Rovers 
"Jul 31, 2013",,-,Ireland,515.0,Unattached ,85694,50 Th. €,Michael Kelly,13/14,,6069.0,UCD 
"Jan 1, 2011",,-,Ireland,6069.0,UCD ,85694,50 Th. €,Michael Kelly,10/11,,515.0,Unattached 
"Jan 1, 2010",,-,Ireland,32244.0,UCD U20 ,85694,-,Michael Kelly,09/10,Ireland,6069.0,UCD 
"Jul 1, 2014",,-,Scotland,1192.0,Ayr United ,36543,-,Michael McGowan,14/15,,515.0,Unattached 
"Jul 1, 2011",,Free transfer,Scotland,3020.0,Alloa AFC ,36543,225 Th. €,Michael McGowan,11/12,Scotland,1192.0,Ayr United 
"Nov 1, 2010",,-,Scotland,515.0,Unattached ,36543,225 Th. €,Michael McGowan,10/11,,3020.0,Alloa AFC 
"Jul 1, 2010",,-,Ireland,6066.0,Dundalk FC ,36543,225 Th. €,Michael McGowan,10/11,,515.0,Unattached 
"Jul 1, 2009",,Free transfer,Scotland,3001.0,Queen o. t. S. ,36543,225 Th. €,Michael McGowan,09/10,Ireland,6066.0,Dundalk FC 
"Jul 1, 2008",,Free transfer,Scotland,2575.0,Clyde ,36543,-,Michael McGowan,08/09,Scotland,3001.0,Queen o. t. S. 
"Jul 1, 2005",,Free transfer,Scotland,511.0,Dundee FC ,36543,-,Michael McGowan,05/06,Scotland,2575.0,Clyde 
"Jul 1, 2004",,Free transfer,Scotland,3012.0,Stenhousemuir ,36543,-,Michael McGowan,04/05,Scotland,511.0,Dundee FC 
"Jul 1, 2002",,?,England,14488.0,Sheff Wed U18 ,36543,-,Michael McGowan,02/03,Scotland,3012.0,Stenhousemuir 
"Jul 1, 2010",,Free transfer,Ireland,4277.0,Drogheda United ,85696,50 Th. €,Brian King,10/11,,75.0,Unknown 
"Jan 1, 2009",,Free transfer,Ireland,6069.0,UCD ,85696,-,Brian King,08/09,Ireland,4277.0,Drogheda United 
"Jan 1, 2007",,Free transfer,Ireland,5466.0,Kilkenny City ,85696,-,Brian King,06/07,Ireland,6069.0,UCD 
"Jan 1, 2006",,Free transfer,Ireland,3909.0,Shelbourne ,85696,-,Brian King,05/06,Ireland,5466.0,Kilkenny City 
"Jan 1, 2004",,-,Ireland,16154.0,Shelbourne FC ,85696,-,Brian King,03/04,Ireland,3909.0,Shelbourne 
"Feb 2, 2016",,Free transfer,Ireland,6069.0,UCD ,85697,50 Th. €,Mick Leahy,15/16,Ireland,8780.0,Sligo Rovers 
"Feb 10, 2015",,Free transfer,Ireland,4286.0,Limerick FC ,85697,50 Th. €,Mick Leahy,14/15,Ireland,6069.0,UCD 
"Jan 1, 2014",,Free transfer,Ireland,6069.0,UCD ,85697,50 Th. €,Mick Leahy,13/14,Ireland,4286.0,Limerick FC 
"Jan 1, 2010",,Free transfer,Ireland,6064.0,Belvedere FC ,85697,-,Mick Leahy,09/10,Ireland,6069.0,UCD 
"Jan 1, 2015",,-,Ireland,4273.0,Athlone Town ,136898,50 Th. €,Graham Rusk,14/15,,515.0,Unattached 
"Jan 1, 2014",,Free transfer,Ireland,4277.0,Drogheda United ,136898,50 Th. €,Graham Rusk,13/14,Ireland,4273.0,Athlone Town 
"Jan 1, 2013",,Free transfer,Ireland,6069.0,UCD ,136898,50 Th. €,Graham Rusk,12/13,Ireland,4277.0,Drogheda United 
"Jul 1, 2009",,-,Ireland,32244.0,UCD U20 ,136898,-,Graham Rusk,09/10,Ireland,6069.0,UCD 
"Aug 1, 2013",,-,Scotland,515.0,Unattached ,36547,-,Alex Williams,13/14,,26151.0,Luncarty 
"Jul 1, 2011",,-,Scotland,3012.0,Stenhousemuir ,36547,-,Alex Williams,11/12,,515.0,Unattached 
"Jul 1, 2010",,Free transfer,Ireland,1189.0,St. Patricks ,36547,-,Alex Williams,10/11,Scotland,3012.0,Stenhousemuir 
"Jan 1, 2010",,Free transfer,Ireland,6066.0,Dundalk FC ,36547,-,Alex Williams,09/10,Ireland,1189.0,St. Patricks 
"Jul 1, 2009",,Free transfer,Scotland,1192.0,Ayr United ,36547,-,Alex Williams,09/10,Ireland,6066.0,Dundalk FC 
"Jul 1, 2007",,Free transfer,Scotland,2575.0,Clyde ,36547,-,Alex Williams,07/08,Scotland,1192.0,Ayr United 
"Jun 30, 2007",,End of loan,Scotland,2759.0,Ross County ,36547,-,Alex Williams,06/07,Scotland,2575.0,Clyde 
"Aug 1, 2006",,Loan,Scotland,2575.0,Clyde ,36547,-,Alex Williams,06/07,Scotland,2759.0,Ross County 
"Jul 1, 2005",,Free transfer,Scotland,3001.0,Queen o. t. S. ,36547,-,Alex Williams,05/06,Scotland,2575.0,Clyde 
"Jul 1, 2004",,Free transfer,Scotland,3026.0,Morton ,36547,-,Alex Williams,04/05,Scotland,3001.0,Queen o. t. S. 
"Jul 1, 2002",,-,Scotland,10587.0,Stirling A. U20 ,36547,-,Alex Williams,02/03,Scotland,3033.0,Stirling 
"Jul 1, 2002",,75 Th. €,Scotland,3033.0,Stirling ,36547,-,Alex Williams,02/03,Scotland,3026.0,Morton 
"Jul 1, 1999",,?,Scotland,8425.0,West Park United FC ,36547,-,Alex Williams,99/00,Scotland,10587.0,Stirling A. U20 
"Jan 5, 2015",,Free transfer,Ireland,4277.0,Drogheda United ,85700,50 Th. €,Alan McNally,14/15,Ireland,3930.0,Bray Wanderers 
"Jan 1, 2009",,Free transfer,Ireland,6069.0,UCD ,85700,-,Alan McNally,08/09,Ireland,4277.0,Drogheda United 
"Jan 1, 2000",,Free transfer,Ireland,6064.0,Belvedere FC ,85700,-,Alan McNally,99/00,Ireland,6069.0,UCD 
"Jul 1, 2011",,-,Ireland,4277.0,Drogheda United ,85701,50 Th. €,Darragh McNamara,11/12,,515.0,Unattached 
"Jan 1, 2009",,-,Ireland,21690.0,Drogheda U20 ,85701,-,Darragh McNamara,08/09,Ireland,4277.0,Drogheda United 
"Jan 1, 2008",,Free transfer,Ireland,16154.0,Shelbourne FC ,85701,-,Darragh McNamara,07/08,Ireland,21690.0,Drogheda U20 
"Jan 18, 2016",,Free transfer,Ireland,4273.0,Athlone Town ,85705,50 Th. €,Brian Shortall,15/16,Ireland,6069.0,UCD 
"Aug 18, 2014",,-,Ireland,515.0,Unattached ,85705,50 Th. €,Brian Shortall,14/15,,4273.0,Athlone Town 
"Jan 1, 2014",,-,Ireland,3909.0,Shelbourne ,85705,50 Th. €,Brian Shortall,13/14,,515.0,Unattached 
"Jan 1, 2012",,Free transfer,Ireland,1189.0,St. Patricks ,85705,50 Th. €,Brian Shortall,11/12,Ireland,3909.0,Shelbourne 
"Jan 1, 2011",,Free transfer,Ireland,6069.0,UCD ,85705,50 Th. €,Brian Shortall,10/11,Ireland,1189.0,St. Patricks 
"Jan 1, 2005",,Free transfer,Ireland,6142.0,Cherry Orchard FC ,85705,-,Brian Shortall,04/05,Ireland,6069.0,UCD 
"Jul 1, 2015",,Free transfer,England,405.0,Aston Villa ,85706,500 Th. €,Enda Stevens,15/16,England,1020.0,Portsmouth FC 
"May 4, 2015",,End of loan,England,2454.0,Doncaster Rov. ,85706,500 Th. €,Enda Stevens,14/15,England,405.0,Aston Villa 
"Nov 6, 2014",,Loan,England,405.0,Aston Villa ,85706,500 Th. €,Enda Stevens,14/15,England,2454.0,Doncaster Rov. 
"Nov 3, 2014",,End of loan,England,1302.0,Northampt. Town ,85706,500 Th. €,Enda Stevens,14/15,England,405.0,Aston Villa 
"Oct 10, 2014",,Loan,England,405.0,Aston Villa ,85706,500 Th. €,Enda Stevens,14/15,England,1302.0,Northampt. Town 
"May 31, 2014",,End of loan,England,2454.0,Doncaster Rov. ,85706,500 Th. €,Enda Stevens,13/14,England,405.0,Aston Villa 
"Nov 28, 2013",,Loan,England,405.0,Aston Villa ,85706,750 Th. €,Enda Stevens,13/14,England,2454.0,Doncaster Rov. 
"Sep 24, 2013",,End of loan,England,1045.0,Notts County ,85706,750 Th. €,Enda Stevens,13/14,England,405.0,Aston Villa 
"Aug 27, 2013",,Loan,England,405.0,Aston Villa ,85706,750 Th. €,Enda Stevens,13/14,England,1045.0,Notts County 
"Jan 1, 2012",,285 Th. €,Ireland,3258.0,Shamrock Rovers ,85706,50 Th. €,Enda Stevens,11/12,England,405.0,Aston Villa 
"Jan 1, 2010",,Free transfer,Ireland,1189.0,St. Patricks ,85706,-,Enda Stevens,09/10,Ireland,3258.0,Shamrock Rovers 
"Jan 1, 2009",,Free transfer,Ireland,6069.0,UCD ,85706,-,Enda Stevens,08/09,Ireland,1189.0,St. Patricks 
"Jan 1, 2008",,Free transfer,Ireland,6142.0,Cherry Orchard FC ,85706,-,Enda Stevens,07/08,Ireland,6069.0,UCD 
"Jan 1, 2016",,Free transfer,Ireland,4273.0,Athlone Town ,85707,50 Th. €,Derek Doyle,15/16,Ireland,4277.0,Drogheda United 
"Jun 11, 2014",,-,Ireland,515.0,Unattached ,85707,50 Th. €,Derek Doyle,13/14,,4273.0,Athlone Town 
"Jan 1, 2014",,-,Ireland,3909.0,Shelbourne ,85707,50 Th. €,Derek Doyle,13/14,,515.0,Unattached 
"Jul 1, 2013",,Free transfer,Ireland,9209.0,Crumlin United ,85707,50 Th. €,Derek Doyle,13/14,Ireland,3909.0,Shelbourne 
"Jan 1, 2012",,Free transfer,Ireland,1189.0,St. Patricks ,85707,50 Th. €,Derek Doyle,11/12,Ireland,9209.0,Crumlin United 
"Jan 1, 2010",,Free transfer,Ireland,3909.0,Shelbourne ,85707,-,Derek Doyle,09/10,Ireland,1189.0,St. Patricks 
"Jan 1, 2009",,?,Ireland,6066.0,Dundalk FC ,85707,-,Derek Doyle,08/09,Ireland,3909.0,Shelbourne 
"Jul 1, 2008",,?,Ireland,6069.0,UCD ,85707,-,Derek Doyle,08/09,Ireland,6066.0,Dundalk FC 
"Jan 1, 2004",,-,Ireland,32244.0,UCD U20 ,85707,-,Derek Doyle,03/04,Ireland,6069.0,UCD 
"Jan 1, 2012",,-,Ireland,7609.0,Waterford Utd. ,137420,50 Th. €,Conor Sinnott,11/12,,123.0,End of career 
"Jan 1, 2011",,Free transfer,Ireland,4277.0,Drogheda United ,137420,50 Th. €,Conor Sinnott,10/11,Ireland,7609.0,Waterford Utd. 
"Jul 1, 2010",,Free transfer,Ireland,1189.0,St. Patricks ,137420,50 Th. €,Conor Sinnott,10/11,Ireland,4277.0,Drogheda United 
"Jan 1, 2010",,Free transfer,Ireland,26765.0,Wexford Youths ,137420,-,Conor Sinnott,09/10,Ireland,1189.0,St. Patricks 
"Jan 1, 2007",,Free transfer,England,1032.0,Reading ,137420,-,Conor Sinnott,06/07,Ireland,26765.0,Wexford Youths 
"Dec 1, 2006",,End of loan,Ireland,4286.0,Limerick FC ,137420,-,Conor Sinnott,06/07,England,1032.0,Reading 
"Aug 1, 2006",,Loan,England,1032.0,Reading ,137420,-,Conor Sinnott,06/07,Ireland,4286.0,Limerick FC 
