date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 25, 2011",750 Th. €,Romania,7074,Poli. Timisoara ,64118,"1,60 Mill. €",Alexandru Bourceanu,11/12,Romania,301,Steaua 
"Jul 1, 2009",700 Th. €,Romania,4959,Otelul Galati ,64118,900 Th. €,Alexandru Bourceanu,09/10,Romania,7074,FC Timisoara 
"Jul 1, 2008",50 Th. €,Romania,11378,Dunarea Galati ,64118,-,Alexandru Bourceanu,08/09,Romania,4959,Otelul Galati 
"Jul 1, 2004",-,Romania,45381,D. Galati Jgd ,64118,-,Alexandru Bourceanu,04/05,Romania,11378,Dunarea Galati 
"Jul 1, 2015",?,Turkey,6894,K. Erciyesspor ,68211,"1,20 Mill. €",Cenk Ahmet Alkilic,15/16,Turkey,6890,Basaksehir 
"Jul 11, 2014",Free transfer,Turkey,126,Rizespor ,68211,800 Th. €,Cenk Ahmet Alkilic,14/15,Turkey,6894,K. Erciyesspor 
"Jun 30, 2014",End of loan,Turkey,6894,K. Erciyesspor ,68211,800 Th. €,Cenk Ahmet Alkilic,13/14,Turkey,126,Rizespor 
"Jan 10, 2014",Loan,Turkey,126,Rizespor ,68211,"1,00 Mill. €",Cenk Ahmet Alkilic,13/14,Turkey,6894,K. Erciyesspor 
"Jul 28, 2011",?,Turkey,2375,Altay ,68211,150 Th. €,Cenk Ahmet Alkilic,11/12,Turkey,126,Rizespor 
"Aug 5, 2009",?,Turkey,11675,Beylerbeyi ,68211,50 Th. €,Cenk Ahmet Alkilic,09/10,Turkey,2375,Altay 
"Jul 1, 2006",-,Turkey,48920,Beylerbeyi Jgd ,68211,-,Cenk Ahmet Alkilic,06/07,Turkey,11675,Beylerbeyi 
"Jul 2, 2013",Free transfer,Romania,8715,Pandurii T.-Jiu ,69014,"1,70 Mill. €",Ousmane Viera,13/14,Turkey,126,Rizespor 
"Jul 1, 2010",Free transfer,Romania,7769,CFR Cluj ,69014,600 Th. €,Ousmane Viera,10/11,Romania,8715,Pandurii T.-Jiu 
"Jun 30, 2010",End of loan,Romania,23524,Curtea de Arges ,69014,600 Th. €,Ousmane Viera,09/10,Romania,7769,CFR Cluj 
"Jul 1, 2009",Loan,Romania,7769,CFR Cluj ,69014,500 Th. €,Ousmane Viera,09/10,Romania,23524,Curtea de Arges 
"Jan 1, 2008",Free transfer,Romania,75,Unknown ,69014,-,Ousmane Viera,07/08,,7769,CFR Cluj 
"Jun 30, 2016",End of loan,Spain,1533,SD Eibar ,74996,"1,50 Mill. €",Izet Hajrovic,15/16,Germany,86,Werder Bremen 
"Aug 31, 2015",Loan,Germany,86,Werder Bremen ,74996,"2,50 Mill. €",Izet Hajrovic,15/16,Spain,1533,SD Eibar 
"Jul 10, 2014",Free transfer,Turkey,141,Galatasaray ,74996,"4,50 Mill. €",Izet Hajrovic,14/15,Germany,86,Werder Bremen 
"Jan 8, 2014","3,50 Mill. €",Switzerland,504,Grasshoppers ,74996,"4,00 Mill. €",Izet Hajrovic,13/14,Turkey,141,Galatasaray 
"Jul 1, 2010",-,Switzerland,5502,GCZ II ,74996,-,Izet Hajrovic,10/11,Switzerland,504,Grasshoppers 
"Jul 1, 2008",-,Switzerland,14543,GC Zürich U18 ,74996,-,Izet Hajrovic,08/09,Switzerland,5502,GCZ II 
"Jan 6, 2016",Free transfer,Turkey,2293,Konyaspor ,76445,50 Th. €,Özgür Özkaya,15/16,Turkey,3207,Boluspor 
"Jul 2, 2014",Free transfer,Turkey,2292,Elazigspor  ,76445,500 Th. €,Özgür Özkaya,14/15,Turkey,2293,Konyaspor 
"Aug 16, 2013",Free transfer,Turkey,4521,Besiktas II ,76445,250 Th. €,Özgür Özkaya,13/14,Turkey,2292,Elazigspor  
"Jun 30, 2013",End of loan,Turkey,6630,Sanliurfaspor  ,76445,250 Th. €,Özgür Özkaya,12/13,Turkey,4521,Besiktas II 
"Aug 23, 2012",Loan,Turkey,4521,Besiktas II ,76445,100 Th. €,Özgür Özkaya,12/13,Turkey,6630,Sanliurfaspor  
"Jun 30, 2012",End of loan,Turkey,6630,Sanliurfaspor  ,76445,100 Th. €,Özgür Özkaya,11/12,Turkey,4521,Besiktas II 
"Jul 31, 2011",Loan,Turkey,4521,Besiktas II ,76445,50 Th. €,Özgür Özkaya,11/12,Turkey,6630,Sanliurfaspor  
"Jun 30, 2011",End of loan,Turkey,11675,Beylerbeyi ,76445,50 Th. €,Özgür Özkaya,10/11,Turkey,4521,Besiktas II 
"Sep 1, 2010",Loan,Turkey,4521,Besiktas II ,76445,50 Th. €,Özgür Özkaya,10/11,Turkey,11675,Beylerbeyi 
"Jun 30, 2010",End of loan,Turkey,11675,Beylerbeyi ,76445,-,Özgür Özkaya,09/10,Turkey,4521,Besiktas II 
"Aug 14, 2009",Loan,Turkey,4521,Besiktas II ,76445,-,Özgür Özkaya,09/10,Turkey,11675,Beylerbeyi 
"Jun 30, 2009",End of loan,Turkey,6646,Karagümrük ,76445,-,Özgür Özkaya,08/09,Turkey,4521,Besiktas II 
"Sep 1, 2008",Loan,Turkey,4521,Besiktas II ,76445,-,Özgür Özkaya,08/09,Turkey,6646,Karagümrük 
"Jun 30, 2008",End of loan,Turkey,5745,Zeytinburnuspor ,76445,-,Özgür Özkaya,07/08,Turkey,4521,Besiktas II 
"Feb 6, 2008",Loan,Turkey,4521,Besiktas II ,76445,-,Özgür Özkaya,07/08,Turkey,5745,Zeytinburnuspor 
"Jul 1, 2007",-,Turkey,43419,Besiktas Youth ,76445,-,Özgür Özkaya,07/08,Turkey,4521,Besiktas II 
"Sep 11, 2004",Free transfer,Turkey,45212,Ist. GB Youth ,76445,-,Özgür Özkaya,04/05,Turkey,43419,Besiktas Youth 
"Sep 5, 2003",Free transfer,Turkey,43419,Besiktas Youth ,76445,-,Özgür Özkaya,03/04,Turkey,45212,Ist. GB Youth 
"Aug 31, 2015",?,Turkey,6894,K. Erciyesspor ,76569,500 Th. €,Kerim Avci,15/16,Turkey,20698,Balikesirspor 
"Jun 30, 2015",End of loan,Turkey,12374,Altinordu ,76569,500 Th. €,Kerim Avci,14/15,Turkey,6894,K. Erciyesspor 
"Jan 12, 2015",Loan,Turkey,6894,K. Erciyesspor ,76569,250 Th. €,Kerim Avci,14/15,Turkey,12374,Altinordu 
"Jul 1, 2013",125 Th. €,Germany,56,RW Essen ,76569,175 Th. €,Kerim Avci,13/14,Turkey,6894,K. Erciyesspor 
"Sep 1, 2009",-,Germany,5119,RW Essen II ,76569,25 Th. €,Kerim Avci,09/10,Germany,56,RW Essen 
"Jul 1, 2008",Free transfer,Germany,9604,Wattenschd. U19 ,76569,-,Kerim Avci,08/09,Germany,5119,RW Essen II 
"Mar 23, 2016",-,Turkey,3207,Boluspor ,83501,200 Th. €,Noyan Öz,15/16,,515,Unattached 
"Aug 31, 2015",Free transfer,Turkey,2292,Elazigspor  ,83501,400 Th. €,Noyan Öz,15/16,Turkey,3207,Boluspor 
"Aug 13, 2013",Free transfer,Germany,177,E. Frankfurt II ,83501,75 Th. €,Noyan Öz,13/14,Turkey,2292,Elazigspor  
"Jul 1, 2012",Free transfer,Germany,7258,FSV Frankf. II ,83501,75 Th. €,Noyan Öz,12/13,Germany,177,E. Frankfurt II 
"Jul 1, 2011",Free transfer,Germany,4827,K. Offenbach II ,83501,25 Th. €,Noyan Öz,11/12,Germany,7258,FSV Frankf. II 
"Jul 1, 2010",-,Germany,8489,K. Offenb. U19 ,83501,-,Noyan Öz,10/11,Germany,4827,K. Offenbach II 
"Jul 1, 2008",Free transfer,Germany,33697,FSV Frankf. U17 ,83501,-,Noyan Öz,08/09,Germany,8489,K. Offenb. U19 
"Jul 1, 2015","3,40 Mill. €",Brazil,679,Atlético-PR ,83886,"6,50 Mill. €",Fernandão,15/16,Turkey,36,Fenerbahce 
"Jun 30, 2015",End of loan,Turkey,20,Bursaspor ,83886,"6,50 Mill. €",Fernandão,14/15,Brazil,679,Atlético-PR 
"Jan 5, 2014",Loan fee:400 Th. €,Brazil,679,Atlético-PR ,83886,400 Th. €,Fernandão,13/14,Turkey,20,Bursaspor 
"Dec 31, 2013",End of loan,Brazil,10010,Bahia ,83886,400 Th. €,Fernandão,13/14,Brazil,679,Atlético-PR 
"Apr 1, 2013",Loan,Brazil,679,Atlético-PR ,83886,200 Th. €,Fernandão,12/13,Brazil,10010,Bahia 
"May 1, 2012",Free transfer,Brazil,3234,Tombense ,83886,600 Th. €,Fernandão,11/12,Brazil,679,Atlético-PR 
"Apr 30, 2012",End of loan,Brazil,1023,Palmeiras ,83886,600 Th. €,Fernandão,11/12,Brazil,3234,Tombense 
"Sep 1, 2011",Loan,Brazil,3234,Tombense ,83886,250 Th. €,Fernandão,11/12,Brazil,1023,Palmeiras 
"Aug 1, 2011",End of loan,Brazil,1755,Guarani ,83886,-,Fernandão,11/12,Brazil,3234,Tombense 
"May 1, 2011",Loan,Brazil,3234,Tombense ,83886,-,Fernandão,10/11,Brazil,1755,Guarani 
"Apr 30, 2011",End of loan,Brazil,3364,Democrata ,83886,-,Fernandão,10/11,Brazil,3234,Tombense 
"Jan 1, 2011",Loan,Brazil,3234,Tombense ,83886,-,Fernandão,10/11,Brazil,3364,Democrata 
"Dec 31, 2010",End of loan,Brazil,6347,Paysandu ,83886,-,Fernandão,10/11,Brazil,3234,Tombense 
"May 1, 2010",Loan,Brazil,3234,Tombense ,83886,-,Fernandão,09/10,Brazil,6347,Paysandu 
"Apr 30, 2010",End of loan,Brazil,4906,Macaé ,83886,-,Fernandão,09/10,Brazil,3234,Tombense 
"Jan 1, 2010",Loan,Brazil,3234,Tombense ,83886,-,Fernandão,09/10,Brazil,4906,Macaé 
"May 1, 2009",End of loan,Brazil,4176,Volta Redonda ,83886,-,Fernandão,08/09,Brazil,3234,Tombense 
"Jan 1, 2009",Loan,Brazil,3234,Tombense ,83886,-,Fernandão,08/09,Brazil,4176,Volta Redonda 
"Dec 31, 2008",End of loan,Brazil,614,Flamengo ,83886,-,Fernandão,08/09,Brazil,3234,Tombense 
"Aug 1, 2008",Loan,Brazil,3234,Tombense ,83886,-,Fernandão,08/09,Brazil,614,Flamengo 
"Jun 30, 2015",End of loan,Turkey,3207,Boluspor ,86620,700 Th. €,Marc Kibong Mbamba,14/15,Turkey,2293,Konyaspor 
"Aug 15, 2014",Loan,Turkey,2293,Konyaspor ,86620,800 Th. €,Marc Kibong Mbamba,14/15,Turkey,3207,Boluspor 
"Aug 13, 2013",390 Th. €,Turkey,6,Adanaspor ,86620,750 Th. €,Marc Kibong Mbamba,13/14,Turkey,2293,Konyaspor 
"Jul 23, 2008",Free transfer,Turkey,75,Unknown ,86620,-,Marc Kibong Mbamba,08/09,,6,Adanaspor 
"Jun 30, 2016",End of loan,Turkey,1506,Karabükspor ,94296,600 Th. €,Oguz Han Aynaoglu,15/16,Turkey,20,Bursaspor 
"Aug 25, 2015",Loan,Turkey,20,Bursaspor ,94296,600 Th. €,Oguz Han Aynaoglu,15/16,Turkey,1506,Karabükspor 
"Jun 30, 2015",End of loan,Turkey,3840,Adana Demirspor ,94296,600 Th. €,Oguz Han Aynaoglu,14/15,Turkey,20,Bursaspor 
"Aug 21, 2014",Loan,Turkey,20,Bursaspor ,94296,350 Th. €,Oguz Han Aynaoglu,14/15,Turkey,3840,Adana Demirspor 
"Jan 10, 2014",100 Th. €,Denmark,2778,Nordsjaelland ,94296,150 Th. €,Oguz Han Aynaoglu,13/14,Turkey,20,Bursaspor 
"Jul 1, 2011",-,Denmark,14355,Nordsjaell. U19 ,94296,-,Oguz Han Aynaoglu,11/12,Denmark,2778,Nordsjaelland 
"Jan 19, 2016",Free transfer,Turkey,3205,Kayserispor ,94757,350 Th. €,Cüneyt Köz,15/16,Turkey,20698,Balikesirspor 
"Jul 1, 2013",Free transfer,Germany,129,Dynamo Dresden ,94757,125 Th. €,Cüneyt Köz,13/14,Turkey,3205,Kayserispor 
"Jun 30, 2013",End of loan,Germany,91,Preußen Münster ,94757,125 Th. €,Cüneyt Köz,12/13,Germany,129,Dynamo Dresden 
"Jan 30, 2013",Loan,Germany,129,Dynamo Dresden ,94757,100 Th. €,Cüneyt Köz,12/13,Germany,91,Preußen Münster 
"Jul 1, 2012",Free transfer,Germany,28,FC Bayern II ,94757,150 Th. €,Cüneyt Köz,12/13,Germany,129,Dynamo Dresden 
"Jul 1, 2010",-,Germany,1462,FC Bayern U19 ,94757,-,Cüneyt Köz,10/11,Germany,28,FC Bayern II 
"Jul 1, 2009",-,Germany,21058,FC Bayern U17 ,94757,-,Cüneyt Köz,09/10,Germany,1462,FC Bayern U19 
"Jul 1, 2008",-,Germany,23112,FC Bayern U16 ,94757,-,Cüneyt Köz,08/09,Germany,21058,FC Bayern U17 
"Jul 1, 2007",-,Germany,18936,FC Bayern Youth ,94757,-,Cüneyt Köz,07/08,Germany,23112,FC Bayern U16 
"Jun 30, 2016",End of loan,Turkey,3205,Kayserispor ,98113,"2,00 Mill. €",Mustafa Akbas,15/16,Turkey,449,Trabzonspor 
"Aug 5, 2015",Loan,Turkey,449,Trabzonspor ,98113,"1,50 Mill. €",Mustafa Akbas,15/16,Turkey,3205,Kayserispor 
"Jan 20, 2014",Free transfer,Turkey,12381,1461 Trabzon ,98113,500 Th. €,Mustafa Akbas,13/14,Turkey,449,Trabzonspor 
"Jul 1, 2009",Free transfer,Turkey,10446,Trabzonspor II ,98113,50 Th. €,Mustafa Akbas,09/10,Turkey,12381,1461 Trabzon 
"Jun 30, 2016",End of loan,Turkey,12381,1461 Trabzon ,98125,250 Th. €,Mehmet Kuruoglu,15/16,Turkey,449,Trabzonspor 
"Jan 22, 2016",Loan,Turkey,449,Trabzonspor ,98125,250 Th. €,Mehmet Kuruoglu,15/16,Turkey,12381,1461 Trabzon 
"Jan 10, 2016",-,Turkey,10446,Trabzonspor II ,98125,250 Th. €,Mehmet Kuruoglu,15/16,Turkey,449,Trabzonspor 
"Jun 30, 2015",End of loan,Turkey,3207,Boluspor ,98125,350 Th. €,Mehmet Kuruoglu,14/15,Turkey,10446,Trabzonspor II 
"Jul 21, 2014",Loan,Turkey,10446,Trabzonspor II ,98125,200 Th. €,Mehmet Kuruoglu,14/15,Turkey,3207,Boluspor 
"Jun 30, 2014",End of loan,Turkey,12381,1461 Trabzon ,98125,200 Th. €,Mehmet Kuruoglu,13/14,Turkey,10446,Trabzonspor II 
"Jul 8, 2013",Loan,Turkey,10446,Trabzonspor II ,98125,250 Th. €,Mehmet Kuruoglu,13/14,Turkey,12381,1461 Trabzon 
"Jul 5, 2013",Free transfer,Turkey,12381,1461 Trabzon ,98125,250 Th. €,Mehmet Kuruoglu,13/14,Turkey,10446,Trabzonspor II 
"Jul 1, 2009",Free transfer,Turkey,10446,Trabzonspor II ,98125,50 Th. €,Mehmet Kuruoglu,09/10,Turkey,12381,1461 Trabzon 
"Jul 9, 2015",102 Th. €,Turkey,449,Trabzonspor ,98133,700 Th. €,Abdulkadir Özdemir,15/16,Turkey,19771,Akhisarspor  
"Jun 30, 2015",End of loan,Turkey,6630,Sanliurfaspor  ,98133,700 Th. €,Abdulkadir Özdemir,14/15,Turkey,449,Trabzonspor 
"Aug 6, 2014",Loan,Turkey,449,Trabzonspor ,98133,"1,00 Mill. €",Abdulkadir Özdemir,14/15,Turkey,6630,Sanliurfaspor  
"Jul 1, 2013",Free transfer,Turkey,12381,1461 Trabzon ,98133,800 Th. €,Abdulkadir Özdemir,13/14,Turkey,449,Trabzonspor 
"Jan 29, 2010",Free transfer,Turkey,10446,Trabzonspor II ,98133,50 Th. €,Abdulkadir Özdemir,09/10,Turkey,12381,1461 Trabzon 
"Jul 1, 2009",-,Turkey,42698,Trabzonspor Yth ,98133,50 Th. €,Abdulkadir Özdemir,09/10,Turkey,10446,Trabzonspor II 
"Sep 12, 2007",Free transfer,Turkey,43559,Idmanocagi Yth ,98133,-,Abdulkadir Özdemir,07/08,Turkey,42698,Trabzonspor Yth 
"Jun 30, 2016",End of loan,Turkey,12381,1461 Trabzon ,110691,500 Th. €,Ogulcan Gökce,15/16,Turkey,449,Trabzonspor 
"Jul 1, 2015",Loan,Turkey,449,Trabzonspor ,110691,400 Th. €,Ogulcan Gökce,15/16,Turkey,12381,1461 Trabzon 
"Jun 30, 2015",End of loan,Turkey,12381,1461 Trabzon ,110691,400 Th. €,Ogulcan Gökce,14/15,Turkey,449,Trabzonspor 
"Jul 1, 2014",Loan,Turkey,449,Trabzonspor ,110691,400 Th. €,Ogulcan Gökce,14/15,Turkey,12381,1461 Trabzon 
"Jun 30, 2014",End of loan,Turkey,12381,1461 Trabzon ,110691,300 Th. €,Ogulcan Gökce,13/14,Turkey,449,Trabzonspor 
"Jul 8, 2013",Loan,Turkey,449,Trabzonspor ,110691,250 Th. €,Ogulcan Gökce,13/14,Turkey,12381,1461 Trabzon 
"Jun 30, 2013",End of loan,Turkey,12381,1461 Trabzon ,110691,250 Th. €,Ogulcan Gökce,12/13,Turkey,449,Trabzonspor 
"Jan 29, 2013",Loan,Turkey,449,Trabzonspor ,110691,50 Th. €,Ogulcan Gökce,12/13,Turkey,12381,1461 Trabzon 
"Jan 5, 2013",215 Th. €,Turkey,2375,Altay ,110691,50 Th. €,Ogulcan Gökce,12/13,Turkey,449,Trabzonspor 
"Sep 4, 2012",-,Turkey,123,End of career ,110691,50 Th. €,Ogulcan Gökce,12/13,,2375,Altay 
"Jul 1, 2011",-,Turkey,14932,Altay II ,110691,50 Th. €,Ogulcan Gökce,11/12,,123,End of career 
"Sep 1, 2009",-,Turkey,43471,Altay Youth ,110691,-,Ogulcan Gökce,09/10,Turkey,14932,Altay II 
"Sep 1, 2014",?,Turkey,524,Gaziantepspor ,110693,50 Th. €,Sercan Hacioglu,14/15,Turkey,25230,Bayrampasa 
"Jan 25, 2014",Free transfer,Turkey,6630,Sanliurfaspor  ,110693,50 Th. €,Sercan Hacioglu,13/14,Turkey,524,Gaziantepspor 
"Jan 30, 2013",?,Turkey,114,Besiktas ,110693,50 Th. €,Sercan Hacioglu,12/13,Turkey,6630,Sanliurfaspor  
"Oct 19, 2011",-,Turkey,4521,Besiktas II ,110693,-,Sercan Hacioglu,11/12,Turkey,114,Besiktas 
"Aug 31, 2012",Free transfer,Turkey,15156,A. Selcukspor ,110695,300 Th. €,Ömer Ali Sahiner,12/13,Turkey,2293,Konyaspor 
"Jul 1, 2008",-,Turkey,45144,A. Selcuk Youth ,110695,-,Ömer Ali Sahiner,08/09,Turkey,15156,A. Selcukspor 
"Jan 6, 2016",Free transfer,France,347,FC Metz ,110697,"1,00 Mill. €",Sezer Özmen,15/16,Turkey,11282,Alanyaspor 
"Jul 17, 2015",Free transfer,Turkey,126,Rizespor ,110697,"1,50 Mill. €",Sezer Özmen,15/16,France,347,FC Metz 
"Jun 30, 2015",End of loan,Turkey,152,Samsunspor ,110697,"1,50 Mill. €",Sezer Özmen,14/15,Turkey,126,Rizespor 
"Jan 21, 2015",Loan,Turkey,126,Rizespor ,110697,"1,20 Mill. €",Sezer Özmen,14/15,Turkey,152,Samsunspor 
"Aug 8, 2012",75 Th. €,Turkey,114,Besiktas ,110697,800 Th. €,Sezer Özmen,12/13,Turkey,126,Rizespor 
"Jun 30, 2012",End of loan,Turkey,126,Rizespor ,110697,800 Th. €,Sezer Özmen,11/12,Turkey,114,Besiktas 
"Jul 29, 2011",Loan,Turkey,114,Besiktas ,110697,100 Th. €,Sezer Özmen,11/12,Turkey,126,Rizespor 
"Jun 30, 2011",End of loan,Turkey,126,Rizespor ,110697,100 Th. €,Sezer Özmen,10/11,Turkey,114,Besiktas 
"Jul 8, 2010",Loan,Turkey,114,Besiktas ,110697,-,Sezer Özmen,10/11,Turkey,126,Rizespor 
"Jul 1, 2010",-,Turkey,4521,Besiktas II ,110697,-,Sezer Özmen,10/11,Turkey,114,Besiktas 
"Sep 1, 2014",End of loan,Turkey,3216,Mersin IY ,114422,250 Th. €,Günay Güvenc,14/15,Turkey,114,Besiktas 
"Jul 25, 2014",Loan fee:35 Th. €,Turkey,114,Besiktas ,114422,250 Th. €,Günay Güvenc,14/15,Turkey,3216,Mersin IY 
"Jun 30, 2014",End of loan,Turkey,6,Adanaspor ,114422,150 Th. €,Günay Güvenc,13/14,Turkey,114,Besiktas 
"Jan 16, 2014",Loan,Turkey,114,Besiktas ,114422,200 Th. €,Günay Güvenc,13/14,Turkey,6,Adanaspor 
"Jul 1, 2013",200 Th. €,Germany,71,Stuttg. Kickers ,114422,150 Th. €,Günay Güvenc,13/14,Turkey,114,Besiktas 
"Jul 1, 2010",-,Germany,572,St. Kickers II ,114422,25 Th. €,Günay Güvenc,10/11,Germany,71,Stuttg. Kickers 
"Jul 1, 2009",-,Germany,6760,St. Kickers U19 ,114422,-,Günay Güvenc,09/10,Germany,572,St. Kickers II 
"Jan 1, 2009",Free transfer,Germany,7750,SSV Ulm U19 ,114422,-,Günay Güvenc,08/09,Germany,6760,St. Kickers U19 
"Jan 1, 2007",-,Germany,21078,SSV Ulm U17 ,114422,-,Günay Güvenc,07/08,Germany,7750,SSV Ulm U19 
"Jul 1, 2006",-,Germany,19452,SSV Ulm Jgd. ,114422,-,Günay Güvenc,06/07,Germany,21078,SSV Ulm U17 
"Feb 1, 2016",Free transfer,Turkey,4574,Gümüshanespor ,114493,100 Th. €,Ilyas Cakmak,15/16,Turkey,14933,A. Üsküdar 
"Aug 25, 2015",?,Turkey,3209,Pendikspor  ,114493,100 Th. €,Ilyas Cakmak,15/16,Turkey,4574,Gümüshanespor 
"Jan 14, 2015",?,Turkey,2375,Altay ,114493,125 Th. €,Ilyas Cakmak,14/15,Turkey,3209,Pendikspor  
"Sep 1, 2014",?,Turkey,126,Rizespor ,114493,125 Th. €,Ilyas Cakmak,14/15,Turkey,2375,Altay 
"Jun 30, 2014",End of loan,Turkey,19789,Y. Malatyaspor ,114493,200 Th. €,Ilyas Cakmak,13/14,Turkey,126,Rizespor 
"Feb 3, 2014",Loan,Turkey,126,Rizespor ,114493,250 Th. €,Ilyas Cakmak,13/14,Turkey,19789,Y. Malatyaspor 
"Jan 23, 2014",End of loan,Turkey,1467,Göztepe ,114493,200 Th. €,Ilyas Cakmak,13/14,Turkey,126,Rizespor 
"Jul 1, 2013",Loan,Turkey,126,Rizespor ,114493,200 Th. €,Ilyas Cakmak,13/14,Turkey,1467,Göztepe 
"Jun 30, 2013",End of loan,Turkey,20698,Balikesirspor ,114493,200 Th. €,Ilyas Cakmak,12/13,Turkey,126,Rizespor 
"Jan 7, 2013",Loan,Turkey,126,Rizespor ,114493,150 Th. €,Ilyas Cakmak,12/13,Turkey,20698,Balikesirspor 
"Jun 30, 2012",End of loan,Turkey,3840,Adana Demirspor ,114493,200 Th. €,Ilyas Cakmak,11/12,Turkey,126,Rizespor 
"Jan 19, 2012",Loan,Turkey,126,Rizespor ,114493,100 Th. €,Ilyas Cakmak,11/12,Turkey,3840,Adana Demirspor 
"Aug 19, 2010",200 Th. €,Turkey,1507,Dardanelspor ,114493,100 Th. €,Ilyas Cakmak,10/11,Turkey,126,Rizespor 
"Jun 30, 2008",End of loan,Turkey,4628,Merinosspor ,114493,-,Ilyas Cakmak,07/08,Turkey,1507,Dardanelspor 
"Jul 5, 2007",Loan,Turkey,1507,Dardanelspor ,114493,-,Ilyas Cakmak,07/08,Turkey,4628,Merinosspor 
"Jul 1, 2006",-,Turkey,43474,Dardanel Youth ,114493,-,Ilyas Cakmak,06/07,Turkey,1507,Dardanelspor 
"Jun 30, 2016",End of loan,Argentina,1775,San Lorenzo ,118998,"2,00 Mill. €",Pedro Franco,15/16,Turkey,114,Besiktas 
"Jan 15, 2016",Loan,Turkey,114,Besiktas ,118998,"3,00 Mill. €",Pedro Franco,15/16,Argentina,1775,San Lorenzo 
"Jul 5, 2013","2,40 Mill. €",Colombia,2350,Millonarios ,118998,900 Th. €,Pedro Franco,13/14,Turkey,114,Besiktas 
"Jan 1, 2009",-,Colombia,22899,Millonarios U19 ,118998,-,Pedro Franco,08/09,Colombia,2350,Millonarios 
"Jul 12, 2013",35 Th. €,Netherlands,1228,FC Oss ,120050,100 Th. €,Ferhat Görgülü,13/14,Turkey,820,Genclerbirligi 
"Jul 16, 2012",Free transfer,Netherlands,1284,Veendam ,120050,50 Th. €,Ferhat Görgülü,12/13,Netherlands,1228,FC Oss 
"Jul 1, 2009",-,Netherlands,20297,SC Veendam II ,120050,-,Ferhat Görgülü,09/10,Netherlands,1284,BV Veendam 
"Aug 1, 2008",-,Netherlands,15584,SC Veendam U19 ,120050,-,Ferhat Görgülü,08/09,Netherlands,20297,SC Veendam II 
"Jan 5, 2016",-,Turkey,515,Unattached ,125920,50 Th. €,Yakup Zorlu,15/16,,924,Istanbulspor 
"Nov 26, 2015",-,Turkey,6894,K. Erciyesspor ,125920,100 Th. €,Yakup Zorlu,15/16,,515,Unattached 
"Jun 30, 2015",End of loan,Turkey,20958,Gölbasispor ,125920,100 Th. €,Yakup Zorlu,14/15,Turkey,6894,K. Erciyesspor 
"Jan 27, 2015",Loan,Turkey,6894,K. Erciyesspor ,125920,100 Th. €,Yakup Zorlu,14/15,Turkey,20958,Gölbasispor 
"Jan 22, 2014",Free transfer,Turkey,11688,Giresunspor ,125920,50 Th. €,Yakup Zorlu,13/14,Turkey,6894,K. Erciyesspor 
"Feb 1, 2013",-,Turkey,515,Unattached ,125920,50 Th. €,Yakup Zorlu,12/13,,11688,Giresunspor 
"Dec 13, 2012",-,Germany,78,VfB Lübeck ,125920,50 Th. €,Yakup Zorlu,12/13,,515,Unattached 
"Aug 31, 2012",Free transfer,Turkey,12380,Darica GB ,125920,25 Th. €,Yakup Zorlu,12/13,Germany,78,VfB Lübeck 
"Aug 1, 2011",Free transfer,Turkey,1204,Kartalspor ,125920,25 Th. €,Yakup Zorlu,11/12,Turkey,12380,Darica GB 
"Aug 21, 2009",-,Turkey,14947,Kartalspor II ,125920,-,Yakup Zorlu,09/10,Turkey,1204,Kartalspor 
"Feb 1, 2016",-,Turkey,515,Unattached ,126888,200 Th. €,Ramazan Cevik,15/16,,7160,Eyüpspor  
"Jul 6, 2015",-,Turkey,589,Antalyaspor ,126888,200 Th. €,Ramazan Cevik,15/16,,515,Unattached 
"Jun 30, 2015",End of loan,Turkey,10483,Hacettepe ,126888,200 Th. €,Ramazan Cevik,14/15,Turkey,589,Antalyaspor 
"Feb 2, 2015",Loan,Turkey,589,Antalyaspor ,126888,200 Th. €,Ramazan Cevik,14/15,Turkey,10483,Hacettepe 
"Feb 3, 2014",Free transfer,Belgium,24394,Standard Res. ,126888,125 Th. €,Ramazan Cevik,13/14,Turkey,589,Antalyaspor 
"Jun 30, 2013",End of loan,Netherlands,385,Fortuna Sittard ,126888,125 Th. €,Ramazan Cevik,12/13,Belgium,24394,Standard Res. 
"Jul 4, 2012",Loan,Belgium,24394,Standard Res. ,126888,-,Ramazan Cevik,12/13,Netherlands,385,Fortuna Sittard 
"Jul 1, 2011",-,Belgium,8164,Standard U19 ,126888,-,Ramazan Cevik,11/12,Belgium,24394,Standard Res. 
"Jul 1, 2010",Free transfer,Belgium,3494,KRC Genk U19 ,126888,-,Ramazan Cevik,10/11,Belgium,8164,Standard U19 
"Jul 24, 2013",Free transfer,France,1161,FC Niort ,132154,200 Th. €,Mustafa Durak,13/14,Turkey,524,Gaziantepspor 
"Jul 1, 2011",Free transfer,France,10876,FC Gap Hautes Alpes ,132154,-,Mustafa Durak,11/12,France,1161,FC Niort 
"Jul 1, 2010",Free transfer,Belgium,1199,RE Virton ,132154,-,Mustafa Durak,10/11,France,10876,FC Gap Hautes Alpes 
"Jul 1, 2009",Free transfer,France,7968,R. Straßburg B ,132154,-,Mustafa Durak,09/10,Belgium,1199,RE Virton 
