date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2006",,Free transfer,Ukraine,6992.0,Chornomorets ,27215,-,Vyacheslav Tereshchenko,05/06,Ukraine,6996.0,Zakarpattia 
"Jul 1, 2005",,Free transfer,Ukraine,2742.0,Obolon ,27215,-,Vyacheslav Tereshchenko,05/06,Ukraine,6992.0,Chornomorets 
"Jul 1, 2001",,Free transfer,Ukraine,6992.0,Chornomorets ,27215,-,Vyacheslav Tereshchenko,01/02,Ukraine,2742.0,Obolon 
"Jan 1, 1999",,Free transfer,Ukraine,26552.0,SK Odessa ,27215,-,Vyacheslav Tereshchenko,98/99,Ukraine,6992.0,Chornomorets 
"Jan 1, 2013",,?,Ukraine,75.0,Unknown ,92754,200 Th. €,Dmytro Voloshyn,12/13,,13017.0,Kremin 
"Jan 1, 2011",,Free transfer,Finland,6017.0,IFK Mariehamn ,92754,200 Th. €,Dmytro Voloshyn,10/11,,75.0,Unknown 
"Jan 1, 2009",,Free transfer,Finland,2965.0,Norrvalla FF ,92754,-,Dmytro Voloshyn,08/09,Finland,6017.0,IFK Mariehamn 
"Jan 1, 2008",,?,Ukraine,23611.0,Olimpik Donetsk ,92754,-,Dmytro Voloshyn,07/08,Finland,2965.0,Norrvalla FF 
"Jan 1, 2007",,?,Ukraine,8963.0,Shakhtar II ,92754,-,Dmytro Voloshyn,06/07,Ukraine,23611.0,Olimpik Donetsk 
"Jul 1, 2004",,-,Ukraine,31606.0,Shakhtar Donetsk U17 ,92754,-,Dmytro Voloshyn,04/05,Ukraine,8963.0,Shakhtar II 
"Jan 1, 2000",,?,Ukraine,31205.0,Olimpik Donetsk U17 ,92754,-,Dmytro Voloshyn,99/00,Ukraine,31606.0,Shakhtar Donetsk U17 
"Jul 1, 2013",,-,Ukraine,24288.0,Arsenal B. T. ,81633,-,Maryan Marushak,13/14,,123.0,End of career 
"Mar 2, 2011",,?,Ukraine,16245.0,FK Sevastopol ,81633,200 Th. €,Maryan Marushak,10/11,Ukraine,24288.0,Arsenal B. T. 
"Jul 1, 2010",,Free transfer,Ukraine,18105.0,FK Lviv ,81633,350 Th. €,Maryan Marushak,10/11,Ukraine,16245.0,FK Sevastopol 
"Jan 1, 2007",,Free transfer,Ukraine,2744.0,ZSKA Kyiv ,81633,-,Maryan Marushak,06/07,Ukraine,18105.0,FK Lviv 
"Jul 1, 2004",,?,Ukraine,2740.0,Vorskla ,81633,-,Maryan Marushak,04/05,Ukraine,2744.0,ZSKA Kyiv 
"Jul 1, 2003",,?,Ukraine,2742.0,Obolon ,81633,-,Maryan Marushak,03/04,Ukraine,2740.0,Vorskla 
"Jan 1, 2003",,?,Ukraine,3592.0,Kryvbas ,81633,-,Maryan Marushak,02/03,Ukraine,2742.0,Obolon 
"Jul 1, 2002",,?,Ukraine,6996.0,Zakarpattia ,81633,-,Maryan Marushak,02/03,Ukraine,3592.0,Kryvbas 
"Jan 1, 2002",,?,Ukraine,6249.0,Dynamo 2 Kyiv ,81633,-,Maryan Marushak,01/02,Ukraine,6996.0,Zakarpattia 
"Jan 1, 2000",,?,Ukraine,28595.0,FK Lviv 1992 ,81633,-,Maryan Marushak,99/00,Ukraine,6249.0,Dynamo 2 Kyiv 
"Jul 1, 2011",,-,Romania,34767.0,Turnu-Severin ,81501,375 Th. €,Florin Parvu,11/12,,123.0,End of career 
"Jan 1, 2011",,?,Romania,30070.0,CS Chimia Brazi ,81501,375 Th. €,Florin Parvu,10/11,Romania,34767.0,Turnu-Severin 
"Jul 1, 2010",,?,Romania,12682.0,CS Otopeni ,81501,375 Th. €,Florin Parvu,10/11,Romania,30070.0,CS Chimia Brazi 
"Jan 1, 2008",,20 Th. €,Romania,9465.0,Petr. Ploiesti ,81501,-,Florin Parvu,07/08,Romania,12682.0,CS Otopeni 
"Jul 1, 2007",,5 Th. €,Cyprus,786.0,AEL Limassol ,81501,-,Florin Parvu,07/08,Romania,9465.0,Petr. Ploiesti 
"Jul 1, 2006",,?,Ukraine,10468.0,Stal Alchevsk ,81501,-,Florin Parvu,06/07,Cyprus,786.0,AEL Limassol 
"Jul 1, 2005",,10 Th. €,Romania,1007.0,Uni. Craiova ,81501,-,Florin Parvu,05/06,Ukraine,10468.0,Stal Alchevsk 
"Jan 1, 2005",,15 Th. €,Romania,4687.0,FC Brasov ,81501,-,Florin Parvu,04/05,Romania,1007.0,Uni. Craiova 
"Jul 1, 2004",,5 Th. €,China,9982.0,HN Jianye ,81501,-,Florin Parvu,04/05,Romania,4687.0,FC Brasov 
"Jul 1, 2003",,100 Th. €,Romania,312.0,Dinamo Bukarest ,81501,-,Florin Parvu,03/04,China,9982.0,HN Jianye 
"Jul 1, 2002",,?,Romania,312.0,Dinamo Bukarest ,81501,-,Florin Parvu,02/03,Romania,4959.0,Otelul Galati 
"Jul 1, 2001",,120 Th. €,Romania,9465.0,Petr. Ploiesti ,81501,-,Florin Parvu,01/02,Romania,312.0,Dinamo Bukarest 
"Jul 1, 1998",,?,China,9982.0,HN Jianye ,81501,-,Florin Parvu,98/99,Romania,9465.0,Petr. Ploiesti 
"Jul 1, 1996",,?,Romania,9465.0,Petr. Ploiesti ,81501,-,Florin Parvu,96/97,China,9982.0,HN Jianye 
"Jun 1, 1996",,?,Romania,41289.0,Petrolistul B. ,81501,-,Florin Parvu,95/96,Romania,9465.0,Petr. Ploiesti 
"Jul 1, 2013",,-,,515.0,Unattached ,107628,50 Th. €,Roman Stepanov,13/14,,75.0,Unknown 
"Jan 1, 2012",,-,Ukraine,18105.0,FK Lviv ,107628,50 Th. €,Roman Stepanov,11/12,,515.0,Unattached 
"Jul 1, 2011",,-,Ukraine,515.0,Unattached ,107628,50 Th. €,Roman Stepanov,11/12,,18105.0,FK Lviv 
"Jan 1, 2010",,-,Ukraine,18298.0,Energetyk ,107628,50 Th. €,Roman Stepanov,09/10,,515.0,Unattached 
"Jan 1, 2008",,Free transfer,Belarus,6131.0,Dinamo Brest ,107628,-,Roman Stepanov,07/08,Ukraine,18298.0,Energetyk 
"Mar 27, 2007",,?,Ukraine,4482.0,Volyn Lutsk ,107628,-,Roman Stepanov,06/07,Belarus,6131.0,Dinamo Brest 
"Jan 1, 2010",,-,Greece,21586.0,Giannitsa ,48749,300 Th. €,Constantin Schumacher,09/10,,123.0,End of career 
"Jul 1, 2009",,Free transfer,Romania,23524.0,Curtea de Arges ,48749,300 Th. €,Constantin Schumacher,09/10,Greece,21586.0,Giannitsa 
"Jan 1, 2008",,?,Romania,8687.0,C. Piatra Neamt ,48749,300 Th. €,Constantin Schumacher,07/08,Romania,23524.0,Curtea de Arges 
"Jul 1, 2007",,Free transfer,Romania,2418.0,Arges Pitesti ,48749,-,Constantin Schumacher,07/08,Romania,8687.0,C. Piatra Neamt 
"Jan 1, 2007",,?,China,10948.0,GZ GPC ,48749,-,Constantin Schumacher,06/07,Romania,2418.0,Arges Pitesti 
"Jul 1, 2006",,?,Ukraine,4482.0,Volyn Lutsk ,48749,-,Constantin Schumacher,06/07,China,10948.0,GZ GPC 
"Jul 1, 2005",,?,Romania,1007.0,Uni. Craiova ,48749,-,Constantin Schumacher,05/06,Ukraine,4482.0,Volyn Lutsk 
"Jul 1, 2001",,?,Romania,4688.0,Gloria Bistrita ,48749,-,Constantin Schumacher,01/02,Romania,455.0,Rapid Bucharest 
"Jan 1, 2001",,?,Romania,455.0,Rapid Bucharest ,48749,-,Constantin Schumacher,00/01,Romania,4688.0,Gloria Bistrita 
"Jul 1, 1999",,?,Romania,2418.0,Arges Pitesti ,48749,-,Constantin Schumacher,99/00,Romania,455.0,Rapid Bucharest 
"Jul 1, 1993",,?,Romania,6416.0,NC Foresta Suceava ,48749,-,Constantin Schumacher,93/94,Romania,2418.0,Arges Pitesti 
"Feb 1, 2007",,-,Serbia,3544.0,Smederevo ,22640,350 Th. €,Ljubisa Rankovic,06/07,,123.0,End of career 
"Jan 1, 2007",,Free transfer,France,3520.0,FC Sète 34 ,22640,350 Th. €,Ljubisa Rankovic,06/07,Serbia,3544.0,Smederevo 
"Jan 1, 2006",,Free transfer,France,1162.0,SM Caen ,22640,350 Th. €,Ljubisa Rankovic,05/06,France,3520.0,FC Sète 34 
"Jul 1, 2003",,?,Serbia,3521.0,FK Zemun ,22640,-,Ljubisa Rankovic,03/04,France,1162.0,SM Caen 
"Jul 1, 2002",,?,Serbia,669.0,FK Partizan ,22640,-,Ljubisa Rankovic,02/03,Serbia,3521.0,FK Zemun 
"Jul 1, 2016",,?,Thailand,25444.0,Bangkok Glass ,26984,750 Th. €,Darko Tasevski,16/17,Thailand,34853.0,Suphanburi FC 
"Dec 18, 2013",,200 Th. €,Israel,6028.0,Kiryat Shmona ,26984,"1,25 Mill. €",Darko Tasevski,13/14,Thailand,25444.0,Bangkok Glass 
"Jul 1, 2012",,150 Th. €,Bulgaria,156.0,Levski Sofia ,26984,"1,75 Mill. €",Darko Tasevski,12/13,Israel,6028.0,Kiryat Shmona 
"Jul 1, 2007",,Free transfer,Ukraine,6994.0,Metalurg Z. ,26984,250 Th. €,Darko Tasevski,07/08,Bulgaria,156.0,Levski Sofia 
"Mar 1, 2006",,Free transfer,Macedonia,77.0,Vardar ,26984,-,Darko Tasevski,05/06,Ukraine,6994.0,Metalurg Z. 
,,,,,,167028,,,,,,
"Jul 1, 2011",,-,Ukraine,26459.0,Veres Rivne ,95678,-,Roman Bayrashevsky,11/12,,123.0,End of career 
"Jul 1, 2009",,-,Ukraine,515.0,Unattached ,95678,25 Th. €,Roman Bayrashevsky,09/10,,26459.0,Veres Rivne 
"Mar 1, 2009",,-,Ukraine,18300.0,Knyazha ,95678,25 Th. €,Roman Bayrashevsky,08/09,,515.0,Unattached 
"Jul 1, 2007",,Free transfer,Ukraine,9007.0,Arsenal Kyiv ,95678,-,Roman Bayrashevsky,07/08,Ukraine,18300.0,Knyazha 
"Jul 1, 2004",,10 Th. €,Ukraine,75.0,Unknown ,95678,-,Roman Bayrashevsky,04/05,,9007.0,Arsenal Kyiv 
"Feb 13, 2016",,?,Estonia,5771.0,Levadia ,44151,50 Th. €,Taavi Rähn,15/16,Estonia,23371.0,Paide 
"Feb 19, 2015",,Free transfer,Estonia,1002.0,FC Flora ,44151,175 Th. €,Taavi Rähn,14/15,Estonia,5771.0,Levadia 
"Feb 21, 2014",,Free transfer,Finland,3650.0,FF Jaro ,44151,175 Th. €,Taavi Rähn,13/14,Estonia,1002.0,FC Flora 
"Aug 8, 2013",,Free transfer,China,28377.0,HN Billows ,44151,175 Th. €,Taavi Rähn,13/14,Finland,3650.0,FF Jaro 
"Jan 24, 2013",,Free transfer,China,33714.0,TJ Songjiang ,44151,350 Th. €,Taavi Rähn,12/13,China,28377.0,HN Billows 
"Mar 1, 2011",,?,Russia,2741.0,Baltika ,44151,200 Th. €,Taavi Rähn,10/11,China,33714.0,TJ Songjiang 
"Aug 1, 2010",,?,Azerbaijan,8031.0,Neftchi Baku ,44151,150 Th. €,Taavi Rähn,10/11,Russia,2741.0,Baltika 
"Jul 1, 2009",,?,Lithuania,3850.0,Ekranas ,44151,150 Th. €,Taavi Rähn,09/10,Azerbaijan,8031.0,Neftchi Baku 
"Jan 1, 2007",,?,Ukraine,4482.0,Volyn Lutsk ,44151,-,Taavi Rähn,06/07,Lithuania,3850.0,Ekranas 
"Jul 1, 2003",,?,Estonia,1002.0,FC Flora ,44151,-,Taavi Rähn,03/04,Ukraine,4482.0,Volyn Lutsk 
"Jan 1, 2002",,?,Estonia,32395.0,JK Viljandi ,44151,-,Taavi Rähn,01/02,Estonia,1002.0,FC Flora 
"Jan 1, 2000",,?,Estonia,19329.0,Tervis Pärnu ,44151,-,Taavi Rähn,99/00,Estonia,32395.0,JK Viljandi 
"Feb 1, 2013",,Free transfer,Moldova,21717.0,Iskra-Stali ,95679,100 Th. €,Andriy Bashlay,12/13,Ukraine,26641.0,Tytan Armyansk 
"Jan 1, 2012",,Free transfer,Ukraine,2712.0,Nyva Ternopil ,95679,100 Th. €,Andriy Bashlay,11/12,Moldova,21717.0,Iskra-Stali 
"Jul 1, 2011",,Free transfer,Ukraine,21216.0,PFK Sumy ,95679,100 Th. €,Andriy Bashlay,11/12,Ukraine,2712.0,Nyva Ternopil 
"Feb 1, 2011",,Free transfer,Ukraine,16245.0,FK Sevastopol ,95679,100 Th. €,Andriy Bashlay,10/11,Ukraine,21216.0,PFK Sumy 
"Mar 15, 2009",,Free transfer,Ukraine,18300.0,Knyazha ,95679,75 Th. €,Andriy Bashlay,08/09,Ukraine,16245.0,FK Sevastopol 
"Jul 1, 2008",,Free transfer,Ukraine,3532.0,Prykarpattia ,95679,-,Andriy Bashlay,08/09,Ukraine,18300.0,Knyazha 
"Mar 1, 2008",,Free transfer,Ukraine,10468.0,Stal Alchevsk ,95679,-,Andriy Bashlay,07/08,Ukraine,3532.0,Prykarpattia 
"Jul 1, 2007",,Free transfer,Ukraine,21218.0,Dynamo Kyiv II ,95679,-,Andriy Bashlay,07/08,Ukraine,10468.0,Stal Alchevsk 
"Jun 30, 2007",,End of loan,Ukraine,2477.0,Karpaty ,95679,-,Andriy Bashlay,06/07,Ukraine,21218.0,Dynamo Kyiv II 
"Feb 1, 2007",,Loan,Ukraine,21218.0,Dynamo Kyiv II ,95679,-,Andriy Bashlay,06/07,Ukraine,2477.0,Karpaty 
"Dec 31, 2006",,End of loan,Ukraine,39097.0,Obolon-Brovar ,95679,-,Andriy Bashlay,06/07,Ukraine,21218.0,Dynamo Kyiv II 
"Jul 1, 2006",,Loan,Ukraine,21218.0,Dynamo Kyiv II ,95679,-,Andriy Bashlay,06/07,Ukraine,39097.0,Obolon-Brovar 
"Jun 30, 2006",,End of loan,Ukraine,12663.0,Arsenal Kiew II ,95679,-,Andriy Bashlay,05/06,Ukraine,21218.0,Dynamo Kyiv II 
"Feb 1, 2006",,Loan,Ukraine,21218.0,Dynamo Kyiv II ,95679,-,Andriy Bashlay,05/06,Ukraine,12663.0,Arsenal Kiew II 
"Jan 1, 2016",,?,Austria,12205.0,Herzogenburg ,151684,75 Th. €,Zsolt Nagy,15/16,,75.0,Unknown 
"Jan 1, 2014",,?,Austria,75.0,Unknown ,151684,75 Th. €,Zsolt Nagy,13/14,,12205.0,Herzogenburg 
"Jul 1, 2013",,?,Hungary,42952.0,Ebes ,151684,75 Th. €,Zsolt Nagy,13/14,,75.0,Unknown 
"Jan 1, 2013",,?,Hungary,29758.0,Felsötárkány ,151684,75 Th. €,Zsolt Nagy,12/13,Hungary,42952.0,Ebes 
"Jan 1, 2012",,?,Hungary,34023.0,Nagyiváni KSE ,151684,75 Th. €,Zsolt Nagy,11/12,Hungary,29758.0,Felsötárkány 
"Feb 1, 2011",,Free transfer,Hungary,75.0,Unknown ,151684,75 Th. €,Zsolt Nagy,10/11,,34023.0,Nagyiváni KSE 
"Jul 1, 2010",,Free transfer,Hungary,5399.0,Szolnok ,151684,75 Th. €,Zsolt Nagy,10/11,,75.0,Unknown 
"Jan 1, 2010",,?,Austria,12298.0,Greinbach ,151684,-,Zsolt Nagy,09/10,Hungary,5399.0,Szolnok 
"Jul 1, 2009",,Free transfer,Cyprus,19191.0,ASIL Lysi ,151684,-,Zsolt Nagy,09/10,Austria,12298.0,Greinbach 
"Jan 1, 2009",,Free transfer,Cyprus,18540.0,Geroskipou ,151684,-,Zsolt Nagy,08/09,Cyprus,19191.0,ASIL Lysi 
"Jul 1, 2008",,Free transfer,Ukraine,6996.0,Zakarpattia ,151684,-,Zsolt Nagy,08/09,Cyprus,18540.0,Geroskipou 
"Jan 1, 2007",,Free transfer,Hungary,5378.0,Vasas SC ,151684,-,Zsolt Nagy,06/07,Ukraine,6996.0,Zakarpattia 
"Jul 1, 2006",,Free transfer,Ukraine,6992.0,Chornomorets ,151684,-,Zsolt Nagy,06/07,Hungary,5378.0,Vasas SC 
"Aug 1, 2005",,Free transfer,Ukraine,6996.0,Zakarpattia ,151684,-,Zsolt Nagy,05/06,Ukraine,6992.0,Chornomorets 
"Jan 1, 2005",,Free transfer,Ukraine,20423.0,Nyva Vinnytsia ,151684,-,Zsolt Nagy,04/05,Ukraine,6996.0,Zakarpattia 
"Jul 1, 2003",,Free transfer,Ukraine,18303.0,PFK Oleksandria ,151684,-,Zsolt Nagy,03/04,Ukraine,20423.0,Nyva Vinnytsia 
"Jul 1, 2002",,Free transfer,Hungary,28704.0,Létavértes SC 97 ,151684,-,Zsolt Nagy,02/03,Ukraine,18303.0,Oleksandria 
"Jan 1, 2002",,Free transfer,Hungary,27400.0,Marcali VFC ,151684,-,Zsolt Nagy,01/02,Hungary,28704.0,Létavértes SC 97 
"Jul 1, 2008",,Free transfer,Ukraine,18301.0,Komunalnik ,42629,-,Oleg Glushok,08/09,,75.0,Unknown 
"Jul 1, 2007",,Free transfer,Ukraine,6414.0,Metalist ,42629,-,Oleg Glushok,07/08,Ukraine,18301.0,Komunalnik 
"Jul 1, 2013",,Free transfer,Ukraine,338.0,Dynamo Kyiv ,45196,"3,50 Mill. €",Taras Mykhalyk,13/14,Russia,932.0,Loko Moscow 
"Jan 1, 2006",,Free transfer,Ukraine,6996.0,Zakarpattia ,45196,-,Taras Mykhalyk,05/06,Ukraine,338.0,Dynamo Kyiv 
"Jul 1, 2005",,Free transfer,Ukraine,2744.0,ZSKA Kyiv ,45196,-,Taras Mykhalyk,05/06,Ukraine,6996.0,Zakarpattia 
"Jul 1, 2001",,-,Ukraine,19729.0,ZSKA Kiew U17 ,45196,-,Taras Mykhalyk,01/02,Ukraine,2744.0,ZSKA Kyiv 
"Jan 1, 2015",,-,Laos,515.0,Unattached ,86670,350 Th. €,Burnel Okana-Stazi,14/15,,44562.0,Lane Xang 
"Jul 1, 2013",,-,Ukraine,10468.0,Stal Alchevsk ,86670,350 Th. €,Burnel Okana-Stazi,13/14,,515.0,Unattached 
"Jul 1, 2009",,Free transfer,Belarus,6423.0,Slavia ,86670,-,Burnel Okana-Stazi,09/10,Ukraine,10468.0,Stal Alchevsk 
"Mar 1, 2008",,Free transfer,Ukraine,10468.0,Stal Alchevsk ,86670,-,Burnel Okana-Stazi,07/08,Belarus,6423.0,Slavia 
"Jul 1, 2005",,Free transfer,Ukraine,75.0,Unknown ,86670,-,Burnel Okana-Stazi,05/06,,10468.0,Stal Alchevsk 
"Jul 1, 2008",,-,Ukraine,6996.0,Zakarpattia ,70765,50 Th. €,Ivan Shuga,08/09,,515.0,Unattached 
"Jan 1, 2008",,?,Ukraine,6993.0,Ilyichivets ,70765,-,Ivan Shuga,07/08,Ukraine,6996.0,Zakarpattia 
"Jul 1, 2007",,Free transfer,Ukraine,10468.0,Stal Alchevsk ,70765,-,Ivan Shuga,07/08,Ukraine,6993.0,Ilyichivets 
"Jan 1, 2009",,-,Belarus,7964.0,Torpedo Zhodino ,167577,-,Pavel Dovgulevets,08/09,,123.0,End of career 
"Jul 1, 2007",,?,Belarus,6131.0,Dinamo Brest ,167577,-,Pavel Dovgulevets,07/08,Belarus,7964.0,Torpedo Zhodino 
"Jan 1, 2006",,?,Ukraine,3592.0,Kryvbas ,167577,-,Pavel Dovgulevets,05/06,Belarus,6131.0,Dinamo Brest 
"Jul 1, 2005",,?,Belarus,12718.0,Darida ,167577,-,Pavel Dovgulevets,05/06,Ukraine,3592.0,Kryvbas 
"Jul 1, 2000",,?,Belarus,1180.0,Dinamo Minsk ,167577,-,Pavel Dovgulevets,00/01,Belarus,12718.0,Darida 
"Jan 1, 1997",,?,Belarus,75.0,Unknown ,167577,-,Pavel Dovgulevets,96/97,,1180.0,Dinamo Minsk 
"Jul 1, 2013",,"40,00 Mill. €",Ukraine,660.0,Shakhtar D. ,26267,"32,00 Mill. €",Fernandinho,13/14,England,281.0,Manchester City 
"Jul 1, 2005",,"7,80 Mill. €",Brazil,679.0,Atlético-PR ,26267,500 Th. €,Fernandinho,05/06,Ukraine,660.0,Shakhtar D. 
"Jan 1, 2002",,-,Brazil,15038.0,Atlético-PR U19 ,26267,-,Fernandinho,01/02,Brazil,679.0,Atlético-PR 
"Jan 1, 2012",,-,Serbia,3543.0,FK Mladenovac ,5276,-,Miodrag Andjelkovic,11/12,,123.0,End of career 
"Jul 1, 2011",,Free transfer,Serbia,75.0,Unknown ,5276,250 Th. €,Miodrag Andjelkovic,11/12,,3543.0,FK Mladenovac 
"Jan 1, 2011",,Free transfer,Canada,28241.0,Brantford Galaxy SC ,5276,250 Th. €,Miodrag Andjelkovic,10/11,,75.0,Unknown 
"Jan 1, 2010",,Free transfer,Romania,23524.0,Curtea de Arges ,5276,250 Th. €,Miodrag Andjelkovic,09/10,Canada,28241.0,Brantford Galaxy SC 
"Aug 1, 2009",,Free transfer,Romania,8715.0,Pandurii T.-Jiu ,5276,250 Th. €,Miodrag Andjelkovic,09/10,Romania,23524.0,Curtea de Arges 
"Mar 1, 2009",,?,Romania,75.0,Unknown ,5276,400 Th. €,Miodrag Andjelkovic,08/09,,8715.0,Pandurii T.-Jiu 
"Nov 1, 2007",,?,China,29171.0,DL Yiteng ,5276,400 Th. €,Miodrag Andjelkovic,07/08,,75.0,Unknown 
"May 1, 2007",,?,Serbia,53.0,OFK Beograd ,5276,400 Th. €,Miodrag Andjelkovic,06/07,China,29171.0,DL Yiteng 
"Jan 1, 2007",,?,Serbia,75.0,Unknown ,5276,600 Th. €,Miodrag Andjelkovic,06/07,,53.0,OFK Beograd 
"Dec 1, 2005",,?,Ukraine,6994.0,Metalurg Z. ,5276,600 Th. €,Miodrag Andjelkovic,05/06,,75.0,Unknown 
"Aug 1, 2005",,?,Kazakhstan,10540.0,Irtysh ,5276,600 Th. €,Miodrag Andjelkovic,05/06,Ukraine,6994.0,Metalurg Z. 
"Apr 1, 2005",,?,Japan,1022.0,Cerezo Osaka ,5276,600 Th. €,Miodrag Andjelkovic,04/05,Kazakhstan,10540.0,Irtysh 
"Sep 1, 2004",,?,"Korea, South",2996.0,Incheon United ,5276,-,Miodrag Andjelkovic,04/05,Japan,1022.0,Cerezo Osaka 
"Mar 1, 2004",,?,Serbia,53.0,OFK Beograd ,5276,-,Miodrag Andjelkovic,03/04,"Korea, South",2996.0,Incheon United 
"Dec 1, 2002",,?,Brazil,776.0,Coritiba FC ,5276,-,Miodrag Andjelkovic,02/03,Poland,88.0,Widzew Lodz 
"Aug 1, 2002",,?,Poland,88.0,Widzew Lodz ,5276,-,Miodrag Andjelkovic,02/03,Serbia,53.0,OFK Beograd 
"Jan 1, 2002",,?,Brazil,2462.0,Fluminense ,5276,-,Miodrag Andjelkovic,01/02,Brazil,776.0,Coritiba FC 
"Aug 1, 2001",,?,Serbia,53.0,OFK Beograd ,5276,-,Miodrag Andjelkovic,01/02,Brazil,2462.0,Fluminense 
"Jan 1, 2001",,?,Turkey,589.0,Antalyaspor ,5276,-,Miodrag Andjelkovic,00/01,Serbia,53.0,OFK Beograd 
"Jul 1, 2000",,?,Serbia,3544.0,Smederevo ,5276,-,Miodrag Andjelkovic,00/01,Turkey,589.0,Antalyaspor 
"Apr 1, 2000",,?,Serbia,53.0,OFK Beograd ,5276,-,Miodrag Andjelkovic,99/00,Serbia,3544.0,Smederevo 
"Jan 1, 1999",,?,Israel,262.0,H. Petah Tikva ,5276,-,Miodrag Andjelkovic,98/99,Serbia,53.0,OFK Beograd 
"Jul 1, 1998",,?,Germany,65.0,Greuther Fürth ,5276,-,Miodrag Andjelkovic,98/99,Israel,262.0,H. Petah Tikva 
"Aug 1, 1997",,?,Spain,3302.0,UD Almería ,5276,-,Miodrag Andjelkovic,97/98,Germany,65.0,Greuther Fürth 
"Jan 1, 1997",,?,Spain,714.0,Espanyol ,5276,-,Miodrag Andjelkovic,96/97,Spain,3302.0,UD Almería 
"Sep 1, 1996",,?,Serbia,53.0,OFK Beograd ,5276,-,Miodrag Andjelkovic,96/97,Spain,714.0,Espanyol 
"Aug 16, 2015",,"1,50 Mill. €",Ukraine,339.0,Dnipro ,25758,"4,00 Mill. €",Jaba Kankava,15/16,France,1421.0,Reims 
"Aug 30, 2012",,End of loan,Ukraine,3592.0,Kryvbas ,25758,800 Th. €,Jaba Kankava,12/13,Ukraine,339.0,Dnipro 
"Feb 1, 2011",,Loan,Ukraine,339.0,Dnipro ,25758,500 Th. €,Jaba Kankava,10/11,Ukraine,3592.0,Kryvbas 
"Jan 1, 2007",,?,Ukraine,9007.0,Arsenal Kyiv ,25758,200 Th. €,Jaba Kankava,06/07,Ukraine,339.0,Dnipro 
"Jan 1, 2006",,?,Russia,2703.0,Spartak V-kavkaz ,25758,-,Jaba Kankava,05/06,Ukraine,9007.0,Arsenal Kyiv 
"Jul 1, 2005",,250 Th. €,Georgia,663.0,Dinamo Tbilisi ,25758,-,Jaba Kankava,05/06,Russia,2703.0,Spartak V-kavkaz 
"Jul 1, 2004",,-,Georgia,19692.0,Din. Tiflis U19 ,25758,-,Jaba Kankava,04/05,Georgia,663.0,Dinamo Tbilisi 
"Jul 1, 2011",,-,Ukraine,18303.0,PFK Oleksandria ,59039,200 Th. €,Andriy Gavryushov,11/12,,123.0,End of career 
"Jan 1, 2010",,Free transfer,Ukraine,10690.0,Zorya Lugansk ,59039,350 Th. €,Andriy Gavryushov,09/10,Ukraine,18303.0,PFK Oleksandria 
"Jul 1, 2008",,?,Ukraine,2783.0,Metalurg D. ,59039,400 Th. €,Andriy Gavryushov,08/09,Ukraine,10690.0,Zorya Lugansk 
"Jun 30, 2008",,End of loan,Ukraine,10690.0,Zorya Lugansk ,59039,400 Th. €,Andriy Gavryushov,07/08,Ukraine,2783.0,Metalurg D. 
"Jan 1, 2008",,Loan,Ukraine,2783.0,Metalurg D. ,59039,500 Th. €,Andriy Gavryushov,07/08,Ukraine,10690.0,Zorya Lugansk 
"Jul 1, 2007",,Free transfer,Ukraine,10468.0,Stal Alchevsk ,59039,-,Andriy Gavryushov,07/08,Ukraine,2783.0,Metalurg D. 
"Jul 1, 2004",,Free transfer,Ukraine,20423.0,Nyva Vinnytsia ,59039,-,Andriy Gavryushov,04/05,Ukraine,10468.0,Stal Alchevsk 
"Jul 1, 2003",,Free transfer,Ukraine,18303.0,PFK Oleksandria ,59039,-,Andriy Gavryushov,03/04,Ukraine,20423.0,Nyva Vinnytsia 
"Jul 1, 2015",,-,Russia,1083.0,Rostov ,15008,200 Th. €,Edgaras Cesnauskis,15/16,,515.0,Unattached 
"Jan 1, 2011",,Free transfer,Russia,121.0,Dinamo Moscow ,15008,"3,00 Mill. €",Edgaras Cesnauskis,10/11,Russia,1083.0,Rostov 
"Jan 1, 2010",,"4,20 Mill. €",Russia,5268.0,FK Moskau ,15008,"3,70 Mill. €",Edgaras Cesnauskis,09/10,Russia,121.0,Dinamo Moscow 
"Jul 1, 2008",,"2,00 Mill. €",Russia,2737.0,Saturn ,15008,"1,75 Mill. €",Edgaras Cesnauskis,08/09,Russia,5268.0,FK Moskau 
"Jan 1, 2006",,700 Th. €,Ukraine,338.0,Dynamo Kyiv ,15008,500 Th. €,Edgaras Cesnauskis,05/06,Russia,2737.0,Saturn 
"Jul 1, 2004",,-,Ukraine,6249.0,Dynamo 2 Kyiv ,15008,-,Edgaras Cesnauskis,04/05,Ukraine,338.0,Dynamo Kyiv 
"Jul 1, 2003",,?,Lithuania,3850.0,Ekranas ,15008,-,Edgaras Cesnauskis,03/04,Ukraine,6249.0,Dynamo 2 Kyiv 
"Jan 1, 2000",,-,Lithuania,19933.0,Ekranas P. U19 ,15008,-,Edgaras Cesnauskis,99/00,Lithuania,3850.0,Ekranas 
"Jul 1, 2015",,Free transfer,Georgia,2950.0,FC Samtredia ,25761,250 Th. €,Davit Kvirkvelia,15/16,Georgia,32017.0,FC Dila 
