date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Aug 25, 2010",Loan,Turkey,6894,K. Erciyesspor ,74383,50 Th. €,Tayfun Yanar,10/11,Turkey,12399,Tarsus IY 
"Jul 2, 2009",?,Turkey,3205,Kayserispor ,74383,150 Th. €,Tayfun Yanar,09/10,Turkey,6894,K. Erciyesspor 
"Apr 30, 2008",-,Turkey,7487,Kayserispor II ,74383,-,Tayfun Yanar,07/08,Turkey,3205,Kayserispor 
"Jul 1, 2004",-,Turkey,44351,Kayseri Jugend ,74383,-,Tayfun Yanar,04/05,Turkey,7487,Kayserispor II 
"Oct 7, 2014",-,Brazil,515,Unattached ,52881,300 Th. €,Marcus Vinícius,14/15,,3334,Marília 
"Jan 1, 2014",-,Brazil,15064,Guaratinguetá ,52881,300 Th. €,Marcus Vinícius,13/14,,515,Unattached 
"Sep 25, 2013",-,Brazil,515,Unattached ,52881,300 Th. €,Marcus Vinícius,13/14,,15064,Guaratinguetá 
"Jul 1, 2013",-,Turkey,6890,Istanbul BBSK ,52881,300 Th. €,Marcus Vinícius,13/14,,515,Unattached 
"Aug 14, 2007",?,Brazil,199,Corinthians ,52881,-,Marcus Vinícius,07/08,Turkey,6890,Büyüksehir Bld. 
"Jan 1, 2005",-,Brazil,14699,Corinthians U20 ,52881,-,Marcus Vinícius,04/05,Brazil,199,Corinthians 
"Jul 1, 2013",-,Belgium,3751,RFC Tournai ,15514,-,Mohamed Cissé,13/14,,123,End of career 
"Sep 1, 2009",-,Belgium,515,Unattached ,15514,300 Th. €,Mohamed Cissé,09/10,,2336,RC Mechelen 
"Jul 1, 2008",-,Turkey,20,Bursaspor ,15514,300 Th. €,Mohamed Cissé,08/09,,515,Unattached 
"Aug 1, 2007",Free transfer,Belgium,1096,Royal Antwerpen ,15514,400 Th. €,Mohamed Cissé,07/08,Turkey,20,Bursaspor 
"Jul 1, 2003",Free transfer,Guine,8474,Horoya AC ,15514,-,Mohamed Cissé,03/04,Belgium,1096,Royal Antwerpen 
"Sep 15, 2015",Free transfer,Turkey,12497,Kütahyaspor ,74397,-,Ersoy Yilmaz,15/16,Turkey,37963,Kayseri Seker 
"Sep 11, 2014",Free transfer,Turkey,3173,Van BBSK ,74397,-,Ersoy Yilmaz,14/15,Turkey,12497,Kütahyaspor 
"Aug 7, 2013",Free transfer,Turkey,37955,Emrespor ,74397,50 Th. €,Ersoy Yilmaz,13/14,Turkey,3173,Van BBSK 
"Jan 25, 2013",?,Turkey,12565,Belediye Bingöl ,74397,50 Th. €,Ersoy Yilmaz,12/13,Turkey,37955,Emrespor 
"Sep 5, 2012",?,Turkey,24319,Kayapinar Bld. ,74397,50 Th. €,Ersoy Yilmaz,12/13,Turkey,12565,Belediye Bingöl 
"Jan 9, 2012",?,Turkey,740,Yimpas Yozgat ,74397,50 Th. €,Ersoy Yilmaz,11/12,Turkey,24319,Kayapinar Bld. 
"Aug 17, 2011",Free transfer,Turkey,6894,K. Erciyesspor ,74397,50 Th. €,Ersoy Yilmaz,11/12,Turkey,740,Yimpas Yozgat 
"Jun 30, 2011",End of loan,Turkey,20699,Nilüferspor ,74397,50 Th. €,Ersoy Yilmaz,10/11,Turkey,6894,K. Erciyesspor 
"Aug 23, 2010",Loan,Turkey,6894,K. Erciyesspor ,74397,50 Th. €,Ersoy Yilmaz,10/11,Turkey,20699,Nilüferspor 
"Jul 2, 2009",?,Turkey,3205,Kayserispor ,74397,50 Th. €,Ersoy Yilmaz,09/10,Turkey,6894,K. Erciyesspor 
"Jun 30, 2009",End of loan,Turkey,740,Yimpas Yozgat ,74397,50 Th. €,Ersoy Yilmaz,08/09,Turkey,3205,Kayserispor 
"Jan 23, 2009",Loan,Turkey,3205,Kayserispor ,74397,50 Th. €,Ersoy Yilmaz,08/09,Turkey,740,Yimpas Yozgat 
"Apr 30, 2008",-,Turkey,7487,Kayserispor II ,74397,-,Ersoy Yilmaz,07/08,Turkey,3205,Kayserispor 
"Aug 25, 2014",-,France,7042,US Boulogne ,39071,150 Th. €,Jonathan Téhoué,14/15,,515,Unattached 
"Jan 7, 2014",?,France,1416,SC Amiens ,39071,150 Th. €,Jonathan Téhoué,13/14,France,7042,US Boulogne 
"Jul 1, 2013",Free transfer,France,7042,US Boulogne ,39071,150 Th. €,Jonathan Téhoué,13/14,France,1416,SC Amiens 
"Sep 26, 2012",-,France,515,Unattached ,39071,500 Th. €,Jonathan Téhoué,12/13,,7042,US Boulogne 
"Jul 1, 2012",-,England,1150,Leyton Orient ,39071,500 Th. €,Jonathan Téhoué,12/13,,515,Unattached 
"Mar 21, 2012",End of loan,England,352,Swindon Town ,39071,750 Th. €,Jonathan Téhoué,11/12,England,1150,Leyton Orient 
"Jan 31, 2012",Loan,England,1150,Leyton Orient ,39071,750 Th. €,Jonathan Téhoué,11/12,England,352,Swindon Town 
"Jan 12, 2010",Free transfer,France,21687,UJA Maccabi ,39071,"1,20 Mill. €",Jonathan Téhoué,09/10,England,1150,Leyton Orient 
"Dec 1, 2009",-,France,515,Unattached ,39071,"1,20 Mill. €",Jonathan Téhoué,09/10,,21687,UJA Maccabi 
"Jul 1, 2009",-,Turkey,2293,Konyaspor ,39071,"1,20 Mill. €",Jonathan Téhoué,09/10,,515,Unattached 
"Feb 6, 2008",Free transfer,Turkey,10484,Kasimpasa ,39071,"2,00 Mill. €",Jonathan Téhoué,07/08,Turkey,2293,Konyaspor 
"Jul 25, 2007",Free transfer,Belgium,3898,Brussels FC ,39071,250 Th. €,Jonathan Téhoué,07/08,Turkey,10484,Kasimpasa 
"Jul 1, 2006",Free transfer,Belgium,1199,RE Virton ,39071,-,Jonathan Téhoué,06/07,Belgium,3898,Brussels FC 
"Jan 1, 2006",Free transfer,Cyprus,2784,APOEL Nicosia ,39071,-,Jonathan Téhoué,05/06,Belgium,1199,RE Virton 
"Jul 1, 2005",Free transfer,France,9652,SC Bastia B ,39071,-,Jonathan Téhoué,05/06,Cyprus,2784,APOEL Nicosia 
"Jan 7, 2016",?,Turkey,31788,Sancaktepe ,65194,100 Th. €,Zekeriya Topayan,15/16,Turkey,12466,Orhangazispor 
"Jul 15, 2015",?,Turkey,7088,Fethiyespor ,65194,100 Th. €,Zekeriya Topayan,15/16,Turkey,31788,Sancaktepe 
"Aug 14, 2013",?,Turkey,6630,Sanliurfaspor  ,65194,50 Th. €,Zekeriya Topayan,13/14,Turkey,7088,Fethiyespor 
"Aug 26, 2011",?,Turkey,20699,Nilüferspor ,65194,-,Zekeriya Topayan,11/12,Turkey,6630,Sanliurfaspor  
"Jul 5, 2010",?,Turkey,15021,Bursaspor II ,65194,50 Th. €,Zekeriya Topayan,10/11,Turkey,20699,Nilüferspor 
"Jun 30, 2010",End of loan,Turkey,9935,Yalovaspor ,65194,50 Th. €,Zekeriya Topayan,09/10,Turkey,15021,Bursaspor II 
"Aug 4, 2009",Loan,Turkey,15021,Bursaspor II ,65194,50 Th. €,Zekeriya Topayan,09/10,Turkey,9935,Yalovaspor 
"Jun 30, 2009",End of loan,Turkey,20699,Nilüferspor ,65194,50 Th. €,Zekeriya Topayan,08/09,Turkey,15021,Bursaspor II 
"Sep 1, 2008",Loan,Turkey,15021,Bursaspor II ,65194,50 Th. €,Zekeriya Topayan,08/09,Turkey,20699,Nilüferspor 
"Jun 30, 2008",End of loan,Turkey,4628,Merinosspor ,65194,50 Th. €,Zekeriya Topayan,07/08,Turkey,15021,Bursaspor II 
"Jan 22, 2008",Loan,Turkey,15021,Bursaspor II ,65194,50 Th. €,Zekeriya Topayan,07/08,Turkey,4628,Merinosspor 
"Jul 1, 2006",-,Turkey,42753,Bursaspor Youth ,65194,-,Zekeriya Topayan,06/07,Turkey,15021,Bursaspor II 
"Aug 19, 2015",Free transfer,Turkey,15151,Ceyhan Bld. ,67015,300 Th. €,Shaibu Yakubu,15/16,Egypt,10957,Petrojet 
"Jan 13, 2015",-,Turkey,515,Unattached ,67015,300 Th. €,Shaibu Yakubu,14/15,,15151,Ceyhanspor 
"Jul 1, 2014",-,Turkey,12381,1461 Trabzon ,67015,300 Th. €,Shaibu Yakubu,14/15,,515,Unattached 
"Aug 20, 2013",Free transfer,Cyprus,840,En. Paralimni ,67015,500 Th. €,Shaibu Yakubu,13/14,Turkey,12381,1461 Trabzon 
"Aug 1, 2011",40 Th. €,Greece,653,OFI Kreta ,67015,500 Th. €,Shaibu Yakubu,11/12,Cyprus,840,En. Paralimni 
"Jul 1, 2010",Free transfer,Turkey,1204,Kartalspor ,67015,500 Th. €,Shaibu Yakubu,10/11,Greece,653,OFI Kreta 
"Jul 27, 2009",Free transfer,Egypt,13447,Etisalat ,67015,300 Th. €,Shaibu Yakubu,09/10,Turkey,1204,Kartalspor 
"Jan 1, 2009",ablösesfrei,Turkey,10483,Hacettepe ,67015,400 Th. €,Shaibu Yakubu,08/09,Egypt,13447,Etisalat 
"Jan 21, 2008",Free transfer,Ghana,9079,Ashanti Gold ,67015,-,Shaibu Yakubu,07/08,Turkey,10483,GB Oftasspor 
"Jan 16, 2016",-,Austria,515,Unattached ,16499,-,Turgay Bahadir,15/16,,2364,Vienna 
"Oct 15, 2015",-,Turkey,2832,Gaziantep BB ,16499,300 Th. €,Turgay Bahadir,15/16,,515,Unattached 
"Jan 12, 2015",?,Turkey,1506,Karabükspor ,16499,500 Th. €,Turgay Bahadir,14/15,Turkey,2832,Gaziantep BB 
"Jul 21, 2014",Free transfer,Turkey,6894,K. Erciyesspor ,16499,800 Th. €,Turgay Bahadir,14/15,Turkey,1506,Karabükspor 
"Sep 6, 2013",Free transfer,Turkey,6890,Istanbul BBSK ,16499,"1,50 Mill. €",Turgay Bahadir,13/14,Turkey,6894,K. Erciyesspor 
"Aug 8, 2012","1,00 Mill. €",Turkey,20,Bursaspor ,16499,"2,30 Mill. €",Turgay Bahadir,12/13,Turkey,6890,Istanbul BBSK 
"Jul 1, 2009",Free transfer,Turkey,3205,Kayserispor ,16499,"1,20 Mill. €",Turgay Bahadir,09/10,Turkey,20,Bursaspor 
"Aug 8, 2007",Free transfer,Austria,4319,Schwanenstadt ,16499,175 Th. €,Turgay Bahadir,07/08,Turkey,3205,Kayserispor 
"Jul 20, 2006",Free transfer,Austria,541,A. Lustenau ,16499,100 Th. €,Turgay Bahadir,06/07,Austria,4319,Schwanenstadt 
"Jul 1, 2003",Free transfer,Austria,7001,Rapid Wien II ,16499,-,Turgay Bahadir,03/04,Austria,541,A. Lustenau 
"Jan 1, 2003",-,Austria,4753,AKA Rapid U18 ,16499,-,Turgay Bahadir,02/03,Austria,7001,Rapid Wien II 
"Jul 1, 2002",-,Austria,42824,AKA Rapid U16 ,16499,-,Turgay Bahadir,02/03,Austria,4753,AKA Rapid U18 
"Jul 1, 2001",-,Austria,18531,Vienna Jgd. ,16499,-,Turgay Bahadir,01/02,Austria,42824,AKA Rapid U16 
"Oct 18, 1996",?,Austria,30904,SC Red Star Penzing Jugend ,16499,-,Turgay Bahadir,96/97,Austria,18531,Vienna Jgd. 
"Jul 1, 2015",Free transfer,Turkey,36,Fenerbahce ,51894,"2,20 Mill. €",Mert Günok,15/16,Turkey,20,Bursaspor 
"Jul 1, 2010",-,Turkey,7804,Fenerbahce II ,51894,100 Th. €,Mert Günok,10/11,Turkey,36,Fenerbahce 
"Jul 1, 2006",-,Turkey,43423,Fenerbahce Yth. ,51894,-,Mert Günok,06/07,Turkey,7804,Fenerbahce II 
"Feb 12, 2001",-,Turkey,45085,Kocaelispor Yth ,51894,-,Mert Günok,01/02,Turkey,43423,Fenerbahce Yth. 
"Jul 15, 2015",?,Turkey,39798,Ayvalikgücü ,68284,-,Bahadir Sekizkardes,15/16,Turkey,37974,Silivrispor 
"Jan 14, 2015",?,Turkey,14933,A. Üsküdar ,68284,-,Bahadir Sekizkardes,14/15,Turkey,39798,Ayvalikgücü 
"Jan 17, 2014",?,Turkey,14928,Bozüyükspor  ,68284,50 Th. €,Bahadir Sekizkardes,13/14,Turkey,14933,A. Üsküdar 
"Aug 14, 2013",?,Turkey,1508,Turgutluspor  ,68284,50 Th. €,Bahadir Sekizkardes,13/14,Turkey,14928,Bozüyükspor  
"Jul 10, 2012",Free transfer,Turkey,11250,Tokatspor  ,68284,50 Th. €,Bahadir Sekizkardes,12/13,Turkey,1508,Turgutluspor  
"Jan 13, 2012",?,Turkey,2375,Altay ,68284,50 Th. €,Bahadir Sekizkardes,11/12,Turkey,11250,Tokatspor  
"Aug 15, 2011",?,Turkey,15156,A. Selcukspor ,68284,50 Th. €,Bahadir Sekizkardes,11/12,Turkey,2375,Altay 
"Jan 5, 2010",?,Turkey,126,Rizespor ,68284,50 Th. €,Bahadir Sekizkardes,09/10,Turkey,15156,A. Selcukspor 
"Jun 30, 2009",End of loan,Turkey,19771,Akhisarspor  ,68284,100 Th. €,Bahadir Sekizkardes,08/09,Turkey,126,Rizespor 
"Sep 1, 2008",Loan,Turkey,126,Rizespor ,68284,150 Th. €,Bahadir Sekizkardes,08/09,Turkey,19771,Akhisarspor  
"Aug 11, 2008",?,Turkey,845,Diyarbakirspor ,68284,150 Th. €,Bahadir Sekizkardes,08/09,Turkey,126,Rizespor 
"Jan 11, 2008",?,Turkey,126,Rizespor ,68284,-,Bahadir Sekizkardes,07/08,Turkey,845,Diyarbakirspor 
"Aug 6, 2007",?,Turkey,45468,Aydinspor ,68284,-,Bahadir Sekizkardes,07/08,Turkey,126,Rizespor 
"Aug 31, 2006",?,Turkey,14933,A. Üsküdar ,68284,-,Bahadir Sekizkardes,06/07,Turkey,45468,Aydinspor 
"Aug 30, 2005",Free transfer,Turkey,4521,Besiktas II ,68284,-,Bahadir Sekizkardes,05/06,Turkey,14933,A. Üsküdar 
"Jul 1, 2003",-,Turkey,43419,Besiktas Youth ,68284,-,Bahadir Sekizkardes,03/04,Turkey,4521,Besiktas II 
"Aug 20, 2015",Free transfer,Kazakhstan,15299,Zhetysu ,36030,350 Th. €,Milos Mihajlov,15/16,Serbia,4634,FK Vozdovac  
"Jan 1, 2015",Free transfer,Serbia,4634,FK Vozdovac  ,36030,350 Th. €,Milos Mihajlov,14/15,Kazakhstan,15299,Zhetysu 
"Jan 29, 2014",Free transfer,Norway,13025,Sandnes Ulf ,36030,300 Th. €,Milos Mihajlov,13/14,Serbia,4634,FK Vozdovac  
"Apr 1, 2013",Free transfer,Kazakhstan,15299,Zhetysu ,36030,300 Th. €,Milos Mihajlov,12/13,Norway,13025,Sandnes Ulf 
"Jan 1, 2011",Free transfer,China,4768,CC Yatai ,36030,900 Th. €,Milos Mihajlov,10/11,Kazakhstan,15299,Zhetysu 
"Jul 1, 2010",?,Romania,9560,Poli. Iasi ,36030,900 Th. €,Milos Mihajlov,10/11,China,4768,CC Yatai 
"Aug 1, 2009",120 Th. €,Turkey,2293,Konyaspor ,36030,"1,00 Mill. €",Milos Mihajlov,09/10,Romania,9560,Poli. Iasi 
"Jan 1, 2008",350 Th. €,Serbia,669,FK Partizan ,36030,800 Th. €,Milos Mihajlov,07/08,Turkey,2293,Konyaspor 
"Jul 1, 2006",?,Serbia,4634,FK Vozdovac  ,36030,-,Milos Mihajlov,06/07,Serbia,669,FK Partizan 
"Jul 1, 2015",-,Argentina,7097,Union Santa Fe ,30913,-,Juan Pablo Avendaño,15/16,,123,End of career 
"Jul 1, 2010",?,Argentina,10885,G y E Jujuy ,30913,300 Th. €,Juan Pablo Avendaño,10/11,Argentina,7097,Union Santa Fe 
"Jul 1, 2009",-,Argentina,515,Unattached ,30913,500 Th. €,Juan Pablo Avendaño,09/10,,10885,G y E Jujuy 
"Jan 1, 2009",-,Greece,128,Skoda Xanthi ,30913,700 Th. €,Juan Pablo Avendaño,08/09,,515,Unattached 
"Jul 17, 2008",Free transfer,Turkey,3205,Kayserispor ,30913,700 Th. €,Juan Pablo Avendaño,08/09,Greece,128,Skoda Xanthi 
"Jul 19, 2007",?,Argentina,3938,Talleres ,30913,-,Juan Pablo Avendaño,07/08,Turkey,3205,Kayserispor 
"Jun 30, 2002",End of loan,Argentina,5208,CA Los Andes ,30913,-,Juan Pablo Avendaño,01/02,Argentina,3938,Talleres 
"Jul 1, 2001",Loan,Argentina,3938,Talleres ,30913,-,Juan Pablo Avendaño,01/02,Argentina,5208,CA Los Andes 
"Aug 21, 2015",-,Turkey,515,Unattached ,60614,150 Th. €,Evren Özyigit,15/16,,2376,Aydinspor 1923 
"Mar 5, 2015",-,Turkey,2375,Altay ,60614,150 Th. €,Evren Özyigit,14/15,,515,Unattached 
"Feb 2, 2015",Free transfer,Turkey,6,Adanaspor ,60614,150 Th. €,Evren Özyigit,14/15,Turkey,2375,Altay 
"Sep 1, 2014",Free transfer,Turkey,19771,Akhisarspor  ,60614,150 Th. €,Evren Özyigit,14/15,Turkey,6,Adanaspor 
"Jul 6, 2012",Free transfer,Turkey,833,Denizlispor ,60614,150 Th. €,Evren Özyigit,12/13,Turkey,19771,Akhisarspor  
"Aug 18, 2010",Free transfer,Turkey,2944,Ankaraspor ,60614,50 Th. €,Evren Özyigit,10/11,Turkey,833,Denizlispor 
"Jun 30, 2010",End of loan,Turkey,7160,Eyüpspor  ,60614,150 Th. €,Evren Özyigit,09/10,Turkey,2944,Ankaraspor 
"Oct 22, 2009",Loan,Turkey,2944,Ankaraspor ,60614,150 Th. €,Evren Özyigit,09/10,Turkey,7160,Eyüpspor  
"Aug 23, 2007",Free transfer,Turkey,2378,Muglaspor ,60614,-,Evren Özyigit,07/08,Turkey,2944,Ankaraspor 
"May 1, 2011",Free transfer,Brazil,19080,Americano ,53708,-,Carlos Alberto,10/11,Brazil,17568,Anápolis 
"Mar 1, 2011",Free transfer,Brazil,9138,America RJ ,53708,-,Carlos Alberto,10/11,Brazil,19080,Americano 
"Feb 1, 2011",Free transfer,Brazil,5677,Vila Nova ,53708,-,Carlos Alberto,10/11,Brazil,9138,America RJ 
"Sep 1, 2010",Free transfer,Brazil,8294,Tupi ,53708,700 Th. €,Carlos Alberto,10/11,Brazil,5677,Vila Nova 
"Aug 1, 2010",-,Brazil,515,Unattached ,53708,700 Th. €,Carlos Alberto,10/11,,8294,Tupi 
"May 1, 2010",-,Brazil,11266,Boavista Sport Club (RJ) ,53708,700 Th. €,Carlos Alberto,09/10,,515,Unattached 
"Jan 1, 2010",Free transfer,Brazil,7178,Criciúma EC ,53708,700 Th. €,Carlos Alberto,09/10,Brazil,11266,Boavista Sport Club (RJ) 
"Oct 1, 2009",-,Brazil,515,Unattached ,53708,700 Th. €,Carlos Alberto,09/10,,7178,Criciúma EC 
"Jul 1, 2009",-,Turkey,833,Denizlispor ,53708,800 Th. €,Carlos Alberto,09/10,,515,Unattached 
"Jul 1, 2007",Free transfer,Brazil,21618,Tigres ,53708,-,Carlos Alberto,07/08,Turkey,833,Denizlispor 
"Jan 1, 2006",Free transfer,Brazil,6347,Paysandu ,53708,-,Carlos Alberto,05/06,Brazil,21618,Tigres 
"Jan 1, 2005",?,Brazil,11266,Boavista Sport Club (RJ) ,53708,-,Carlos Alberto,04/05,Brazil,6347,Paysandu 
"Jan 1, 2004",?,Brazil,20961,Estácio de Sá ,53708,-,Carlos Alberto,03/04,Brazil,11266,Boavista Sport Club (RJ) 
"Sep 1, 2003",?,Brazil,11266,Boavista Sport Club (RJ) ,53708,-,Carlos Alberto,03/04,Brazil,20961,Estácio de Sá 
"Jan 1, 2003",?,Brazil,16653,Botafogo U20 ,53708,-,Carlos Alberto,02/03,Brazil,11266,Boavista Sport Club (RJ) 
"Jan 12, 2016",Free transfer,Slovenia,433,FC Koper ,27854,150 Th. €,Igor Gal,15/16,,75,Unknown 
"Nov 27, 2015",-,Slovenia,515,Unattached ,27854,150 Th. €,Igor Gal,15/16,,433,FC Koper 
"Jul 1, 2015",-,Hungary,30533,Balmazújváros ,27854,150 Th. €,Igor Gal,15/16,,515,Unattached 
"Jan 9, 2015",Free transfer,Macedonia,4641,Rabotnicki ,27854,150 Th. €,Igor Gal,14/15,Hungary,30533,Balmazújváros 
"Aug 1, 2014",?,Cyprus,840,En. Paralimni ,27854,200 Th. €,Igor Gal,14/15,Macedonia,4641,Rabotnicki 
"Jul 1, 2013",-,Cyprus,515,Unattached ,27854,200 Th. €,Igor Gal,13/14,,840,En. Paralimni 
"Feb 21, 2013",-,Hungary,9241,Diósgyör ,27854,200 Th. €,Igor Gal,12/13,,515,Unattached 
"Feb 1, 2010",Free transfer,Croatia,2362,Slaven Belupo ,27854,500 Th. €,Igor Gal,09/10,Hungary,9241,Diósgyör 
"Aug 1, 2009",Free transfer,Albania,2049,KF Tirana ,27854,600 Th. €,Igor Gal,09/10,Croatia,2362,Slaven Belupo 
"Jul 1, 2008",Free transfer,Turkey,126,Rizespor ,27854,600 Th. €,Igor Gal,08/09,Albania,2049,KF Tirana 
"Aug 1, 2007",300 Th. €,Croatia,447,Hajduk Split ,27854,450 Th. €,Igor Gal,07/08,Turkey,126,Rizespor 
"Jan 1, 2006",Free transfer,Croatia,2362,Slaven Belupo ,27854,100 Th. €,Igor Gal,05/06,Croatia,447,Hajduk Split 
"Jul 1, 2014",-,Greece,3062,GS Kallithea ,67793,300 Th. â‚¬,Joseph Mawaye,14/15,,515,Unattached 
"Jan 30, 2014",Free transfer,France,26598,FC TrÃ©lissac ,67793,300 Th. â‚¬,Joseph Mawaye,13/14,Greece,3062,GS Kallithea 
"Jul 1, 2013",Free transfer,France,10730,US Roye ,67793,300 Th. â‚¬,Joseph Mawaye,13/14,France,26598,FC TrÃ©lissac 
"Jul 1, 2012",Free transfer,France,75,Unknown ,67793,300 Th. â‚¬,Joseph Mawaye,12/13,,10730,US Roye 
"Jul 1, 2011",Free transfer,Poland,6107,Arka Gdynia ,67793,300 Th. â‚¬,Joseph Mawaye,11/12,,75,Unknown 
"Jan 1, 2010",Free transfer,Turkey,10484,Kasimpasa ,67793,600 Th. â‚¬,Joseph Mawaye,09/10,Poland,6107,Arka Gdynia 
"Jan 1, 2008",Free transfer,Belgium,25005,RSCA Youth ,67793,-,Joseph Mawaye,07/08,Turkey,10484,Kasimpasa 
"Jul 1, 2005",Free transfer,Cameroon,23217,Kadji Sports ,67793,-,Joseph Mawaye,05/06,Belgium,25005,RSCA Youth 
"Aug 8, 2015",?,Turkey,19789,Y. Malatyaspor ,32843,250 Th. €,Serkan Calik,15/16,Turkey,518,Sariyer 
"Aug 20, 2014",?,Turkey,152,Samsunspor ,32843,200 Th. €,Serkan Calik,14/15,Turkey,19789,Y. Malatyaspor 
"Jan 17, 2013",Free transfer,Turkey,6630,Sanliurfaspor  ,32843,250 Th. €,Serkan Calik,12/13,Turkey,152,Samsunspor 
"Sep 5, 2012",Free transfer,Turkey,6894,K. Erciyesspor ,32843,400 Th. €,Serkan Calik,12/13,Turkey,6630,Sanliurfaspor  
"Feb 1, 2012",Free transfer,Turkey,820,Genclerbirligi ,32843,650 Th. €,Serkan Calik,11/12,Turkey,6894,K. Erciyesspor 
"Jan 21, 2010",Free transfer,Turkey,141,Galatasaray ,32843,600 Th. €,Serkan Calik,09/10,Turkey,820,Genclerbirligi 
"Jul 1, 2007",Free transfer,Germany,56,RW Essen ,32843,350 Th. €,Serkan Calik,07/08,Turkey,141,Galatasaray 
"Jul 1, 2005",-,Germany,4269,RW Essen U19 ,32843,-,Serkan Calik,05/06,Germany,56,RW Essen 
"Jul 1, 2004",Free transfer,Germany,4121,M'gladbach U19 ,32843,-,Serkan Calik,04/05,Germany,4269,RW Essen U19 
"Jul 1, 2012",-,France,290,AJ Auxerre ,3800,"1,25 Mill. €",Édouard Cissé,12/13,,123,End of career 
"Aug 1, 2011",Free transfer,France,244,Marseille ,3800,"1,50 Mill. €",Édouard Cissé,11/12,France,290,AJ Auxerre 
"Jul 1, 2009",Free transfer,Turkey,114,Besiktas ,3800,"3,00 Mill. €",Édouard Cissé,09/10,France,244,Marseille 
"Jul 1, 2007","2,00 Mill. €",France,583,Paris SG ,3800,"3,00 Mill. €",Édouard Cissé,07/08,Turkey,114,Besiktas 
"Jun 30, 2004",End of loan,France,162,Monaco ,3800,-,Édouard Cissé,03/04,France,583,Paris SG 
"Jul 1, 2003",Loan,France,583,Paris SG ,3800,-,Édouard Cissé,03/04,France,162,Monaco 
"Jun 30, 2003",End of loan,England,379,West Ham ,3800,-,Édouard Cissé,02/03,France,583,Paris SG 
"Jul 1, 2002",Loan,France,583,Paris SG ,3800,-,Édouard Cissé,02/03,England,379,West Ham 
"Jun 30, 1999",End of loan,France,273,Rennes ,3800,-,Édouard Cissé,98/99,France,583,Paris SG 
"Jul 1, 1998",Loan,France,583,Paris SG ,3800,-,Édouard Cissé,98/99,France,273,Rennes 
"Jul 1, 1997",?,France,3166,FC Pau ,3800,-,Édouard Cissé,97/98,France,583,Paris SG 
"Jul 1, 1996",-,France,464,Own U19 ,3800,-,Édouard Cissé,96/97,,3166,FC Pau 
"Jul 15, 2015",?,Turkey,12555,Ofspor  ,67572,50 Th. €,Oktay Gümüs,15/16,Turkey,45316,Yomraspor 
"Jan 6, 2015",-,Turkey,515,Unattached ,67572,50 Th. €,Oktay Gümüs,14/15,,12555,Ofspor  
"Oct 30, 2014",-,Turkey,13473,Nazilli Bld. ,67572,50 Th. €,Oktay Gümüs,14/15,,515,Unattached 
"Jan 9, 2014",?,Turkey,31788,Sancaktepe ,67572,-,Oktay Gümüs,13/14,Turkey,13473,Nazilli Bld. 
"Jul 26, 2013",?,Turkey,39722,BB Erzurumspor ,67572,-,Oktay Gümüs,13/14,Turkey,31788,Sancaktepe 
"Aug 27, 2012",Free transfer,Turkey,2319,Inegölspor ,67572,-,Oktay Gümüs,12/13,Turkey,39722,BB Erzurumspor 
"Jul 12, 2011",?,Turkey,25230,Bayrampasa ,67572,-,Oktay Gümüs,11/12,Turkey,2319,Inegölspor 
"Aug 19, 2010",?,Turkey,15022,Rizespor II ,67572,50 Th. €,Oktay Gümüs,10/11,Turkey,25230,Bayrampasa 
"Jun 30, 2010",End of loan,Turkey,25230,Bayrampasa ,67572,50 Th. €,Oktay Gümüs,09/10,Turkey,15022,Rizespor II 
"Aug 28, 2009",Loan,Turkey,15022,Rizespor II ,67572,50 Th. €,Oktay Gümüs,09/10,Turkey,25230,Bayrampasa 
"Jun 30, 2009",End of loan,Turkey,20002,Sürmenespor ,67572,50 Th. €,Oktay Gümüs,08/09,Turkey,15022,Rizespor II 
"Sep 1, 2008",Loan,Turkey,15022,Rizespor II ,67572,50 Th. €,Oktay Gümüs,08/09,Turkey,20002,Sürmenespor 
"Jun 30, 2008",End of loan,Turkey,9197,Pazarspor  ,67572,50 Th. €,Oktay Gümüs,07/08,Turkey,15022,Rizespor II 
"Jan 31, 2008",Loan,Turkey,15022,Rizespor II ,67572,-,Oktay Gümüs,07/08,Turkey,9197,Pazarspor  
"Jul 1, 2004",-,Turkey,44831,C. Rizespor Yth ,67572,-,Oktay Gümüs,04/05,Turkey,15022,Rizespor II 
"Jul 1, 2010",?,Turkey,2323,Orduspor ,55845,250 Th. €,Kemal Yildirim,10/11,,75,Unknown 
"Jul 1, 2009",?,Turkey,10483,Hacettepe ,55845,400 Th. €,Kemal Yildirim,09/10,Turkey,2323,Orduspor 
"Jul 1, 2002",?,Turkey,820,Genclerbirligi ,55845,-,Kemal Yildirim,02/03,Turkey,10483,GB Asasspor 
"Jul 1, 2015",-,Turkey,12452,Kahramanmaras ,35044,-,Mehmet Sen,15/16,,515,Unattached 
"Feb 2, 2015",?,Turkey,2376,Aydinspor 1923 ,35044,-,Mehmet Sen,14/15,Turkey,12452,Kahramanmaras 
"Aug 22, 2014",?,Turkey,3841,I. Güngörenspor ,35044,-,Mehmet Sen,14/15,Turkey,2376,Aydinspor 1923 
