date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2010",Free transfer,Czech Republic,12861,Bohemians Prag ,61552,100 Th. €,Jimmy Modeste,10/11,Cyprus,7475,AE Pafos  
"Oct 1, 2009",Free transfer,France,1161,FC Niort ,61552,-,Jimmy Modeste,09/10,Czech Republic,715,Bohemians 1905 
"Jul 1, 2008",Free transfer,France,10004,Paris FC ,61552,-,Jimmy Modeste,08/09,France,1161,FC Niort 
"Jan 1, 2016",?,Czech Republic,197,Sparta Praha ,152693,750 Th. €,Tomás Prikryl,15/16,Czech Republic,5546,Mladá Boleslav 
"Dec 31, 2015",End of loan,Czech Republic,450,Dukla Prag ,152693,750 Th. €,Tomás Prikryl,15/16,Czech Republic,197,Sparta Praha 
"Jan 1, 2015",Loan,Czech Republic,197,Sparta Praha ,152693,"1,25 Mill. €",Tomás Prikryl,14/15,Czech Republic,450,Dukla Prag 
"Jan 1, 2012",600 Th. €,Czech Republic,2311,Sigma Olomouc ,152693,400 Th. €,Tomás Prikryl,11/12,Czech Republic,197,Sparta Praha 
"Jul 1, 2010",-,Czech Republic,13925,SK Sigma Olomouc U19 ,152693,-,Tomás Prikryl,10/11,Czech Republic,2311,Sigma Olomouc 
"Feb 27, 2016",?,Czech Republic,715,Bohemians 1905 ,74870,100 Th. €,Martin Cseh,15/16,Poland,8984,Sandecja 
"Jan 1, 2009",?,Slovakia,540,Slo. Bratislava ,74870,-,Martin Cseh,08/09,Czech Republic,715,Bohemians 1905 
"Jul 1, 1999",?,Slovakia,7918,AS Trencin ,74870,-,Martin Cseh,99/00,Slovakia,540,Slo. Bratislava 
"Jan 7, 2016",?,Czech Republic,5546,Mladá Boleslav ,129655,600 Th. €,Jan Boril,15/16,Czech Republic,62,Slavia Prag 
"Dec 31, 2011",End of loan,Czech Republic,892,Viktoria Zizkov ,129655,200 Th. €,Jan Boril,11/12,Czech Republic,5546,Mladá Boleslav 
"Jul 1, 2010",Loan,Czech Republic,5546,Mladá Boleslav ,129655,-,Jan Boril,10/11,Czech Republic,892,Viktoria Zizkov 
"Jan 1, 2010",-,Czech Republic,22729,Ml.Boleslav U21 ,129655,-,Jan Boril,09/10,Czech Republic,5546,Mladá Boleslav 
"Jan 1, 2016",?,Czech Republic,12861,Bohemians Prag ,63610,250 Th. €,Aziz Ibragimov,15/16,Uzbekistan,20151,FC Bukhara 
"Jan 1, 2015",Free transfer,Czech Republic,1321,C. Budejovice ,63610,250 Th. €,Aziz Ibragimov,14/15,Czech Republic,12861,Bohemians Prag 
"Jun 30, 2014",End of loan,Czech Republic,12861,Bohemians Prag ,63610,250 Th. €,Aziz Ibragimov,13/14,Czech Republic,1321,C. Budejovice 
"Sep 3, 2013",Loan,Czech Republic,1321,C. Budejovice ,63610,250 Th. €,Aziz Ibragimov,13/14,Czech Republic,12861,Bohemians Prag 
"Jun 1, 2013",?,Czech Republic,797,FK Most ,63610,250 Th. €,Aziz Ibragimov,12/13,Czech Republic,1321,C. Budejovice 
"Mar 26, 2013",Free transfer,China,8536,QD Jonoon ,63610,250 Th. €,Aziz Ibragimov,12/13,Czech Republic,797,FK Most 
"Jul 1, 2011",?,Czech Republic,715,Bohemians 1905 ,63610,300 Th. €,Aziz Ibragimov,11/12,China,8536,QD Jonoon 
"Jul 1, 2008",?,Slovakia,540,Slo. Bratislava ,63610,150 Th. €,Aziz Ibragimov,08/09,Czech Republic,715,Bohemians 1905 
"Jan 1, 2007",?,Uzbekistan,13649,FK Mash'al Mubarek ,63610,-,Aziz Ibragimov,06/07,Slovakia,540,Slo. Bratislava 
"Jan 1, 2006",?,Uzbekistan,15315,Shurtan Guzar ,63610,-,Aziz Ibragimov,05/06,Uzbekistan,13649,FK Mash'al Mubarek 
"Jul 1, 2005",?,Uzbekistan,13310,Traktor Tashkent ,63610,-,Aziz Ibragimov,05/06,Uzbekistan,15315,Shurtan Guzar 
"May 31, 2016",End of loan,England,1032,Reading ,101500,"5,50 Mill. €",Matej Vydra,15/16,England,1010,Watford 
"Sep 1, 2015","Loan fee:2,70 Mill. €",England,1010,Watford ,101500,"5,50 Mill. €",Matej Vydra,15/16,England,1032,Reading 
"Jul 1, 2015","8,40 Mill. €",Italy,410,Udinese Calcio ,101500,"5,50 Mill. €",Matej Vydra,15/16,England,1010,Watford 
"Jun 30, 2015",End of loan,England,1010,Watford ,101500,"4,00 Mill. €",Matej Vydra,14/15,Italy,410,Udinese Calcio 
"Jul 1, 2014",Loan,Italy,410,Udinese Calcio ,101500,"5,00 Mill. €",Matej Vydra,14/15,England,1010,Watford 
"Jun 30, 2014",End of loan,England,984,West Brom ,101500,"5,00 Mill. €",Matej Vydra,13/14,Italy,410,Udinese Calcio 
"Aug 13, 2013",Loan,Italy,410,Udinese Calcio ,101500,"3,00 Mill. €",Matej Vydra,13/14,England,984,West Brom 
"Jun 30, 2013",End of loan,England,1010,Watford ,101500,"3,00 Mill. €",Matej Vydra,12/13,Italy,410,Udinese Calcio 
"Jul 30, 2012",Loan,Italy,410,Udinese Calcio ,101500,900 Th. €,Matej Vydra,12/13,England,1010,Watford 
"Dec 31, 2011",End of loan,Belgium,2282,Club Brugge ,101500,"1,00 Mill. €",Matej Vydra,11/12,Italy,410,Udinese Calcio 
"Aug 31, 2011",Loan,Italy,410,Udinese Calcio ,101500,500 Th. €,Matej Vydra,11/12,Belgium,2282,Club Brugge 
"Jul 1, 2010","3,00 Mill. €",Czech Republic,377,Banik Ostrava ,101500,50 Th. €,Matej Vydra,10/11,Italy,410,Udinese Calcio 
"Jan 1, 2010",800 Th. €,Czech Republic,7975,FC Vysocina ,101500,-,Matej Vydra,09/10,Czech Republic,377,Banik Ostrava 
"Jul 1, 2008",-,Czech Republic,18852,Jihlava U19 ,101500,-,Matej Vydra,08/09,Czech Republic,7975,FC Vysocina 
"Jul 1, 2011",?,Czech Republic,12864,FK Teplice U21 ,129661,-,Jan Peterka,11/12,Czech Republic,6377,Ustí nad Labem 
"Jan 1, 2014",?,Czech Republic,19077,Ceska Lipa ,74879,150 Th. €,Ivan Janek,13/14,Austria,27007,Prellenkirchen 
"Mar 1, 2012",?,Slovakia,13744,MFK Zemplin Michalovce ,74879,150 Th. €,Ivan Janek,11/12,Czech Republic,19077,Ceska Lipa 
"Sep 1, 2010",-,Slovakia,515,Unattached ,74879,150 Th. €,Ivan Janek,10/11,,13744,MFK Zemplin Michalovce 
"Jul 1, 2010",-,Czech Republic,892,Viktoria Zizkov ,74879,150 Th. €,Ivan Janek,10/11,,515,Unattached 
"Jan 1, 2010",?,Czech Republic,715,Bohemians 1905 ,74879,150 Th. €,Ivan Janek,09/10,Czech Republic,892,Viktoria Zizkov 
"Feb 1, 2009",?,Slovakia,540,Slo. Bratislava ,74879,150 Th. €,Ivan Janek,08/09,Czech Republic,715,Bohemians 1905 
"Dec 31, 2008",End of loan,Czech Republic,715,Bohemians 1905 ,74879,150 Th. €,Ivan Janek,08/09,Slovakia,540,Slo. Bratislava 
"Aug 1, 2008",Loan,Slovakia,540,Slo. Bratislava ,74879,-,Ivan Janek,08/09,Czech Republic,715,Bohemians 1905 
"Jul 1, 2005",-,Slovakia,19858,Bratislava U19 ,74879,-,Ivan Janek,05/06,Slovakia,540,Slo. Bratislava 
"Jul 1, 2015",-,Czech Republic,515,Unattached ,74881,150 Th. €,Marian Jarabica,15/16,,19083,Frydek-Mistek 
"Jul 1, 2014",-,Poland,5689,Cracovia Kraków ,74881,150 Th. €,Marian Jarabica,14/15,,515,Unattached 
"Jun 30, 2012",End of loan,Bulgaria,31614,Ludogorets ,74881,375 Th. €,Marian Jarabica,11/12,Poland,5689,Cracovia Kraków 
"Jul 1, 2011",Loan fee:100 Th. €,Poland,5689,Cracovia Kraków ,74881,375 Th. €,Marian Jarabica,11/12,Bulgaria,31614,Ludogorets 
"Aug 1, 2010",400 Th. €,Czech Republic,1321,C. Budejovice ,74881,450 Th. €,Marian Jarabica,10/11,Poland,5689,Cracovia Kraków 
"Jul 1, 2009",Free transfer,Slovakia,4786,Banska Bystrica ,74881,-,Marian Jarabica,09/10,Czech Republic,1321,C. Budejovice 
"Jan 1, 2009",-,Slovakia,24521,DB Bystrica U19 ,74881,-,Marian Jarabica,08/09,Slovakia,4786,Banska Bystrica 
"Jan 1, 2016",-,Czech Republic,804,Fotbal Trinec ,57474,-,Benjamin Vomacka,15/16,,123,End of career 
"Jul 1, 2014",?,Czech Republic,377,Banik Ostrava ,57474,200 Th. €,Benjamin Vomacka,14/15,Czech Republic,804,Fotbal Trinec 
"Jun 30, 2014",End of loan,Czech Republic,804,Fotbal Trinec ,57474,200 Th. €,Benjamin Vomacka,13/14,Czech Republic,377,Banik Ostrava 
"Jan 1, 2014",Loan,Czech Republic,377,Banik Ostrava ,57474,200 Th. €,Benjamin Vomacka,13/14,Czech Republic,804,Fotbal Trinec 
"Jul 1, 2012",?,Czech Republic,62,Slavia Prag ,57474,300 Th. €,Benjamin Vomacka,12/13,Czech Republic,377,Banik Ostrava 
"Jun 30, 2012",End of loan,Czech Republic,377,Banik Ostrava ,57474,300 Th. €,Benjamin Vomacka,11/12,Czech Republic,62,Slavia Prag 
"Aug 1, 2011",Loan,Czech Republic,62,Slavia Prag ,57474,450 Th. €,Benjamin Vomacka,11/12,Czech Republic,377,Banik Ostrava 
"Jul 1, 2009",Free transfer,Slovakia,1443,MSK Zilina ,57474,600 Th. €,Benjamin Vomacka,09/10,Czech Republic,62,Slavia Prag 
"Jan 1, 2004",?,Slovakia,540,Slo. Bratislava ,57474,-,Benjamin Vomacka,03/04,Slovakia,1443,MSK Zilina 
"Jul 1, 2002",?,Czech Republic,941,Viktoria Plzen ,57474,-,Benjamin Vomacka,02/03,Slovakia,540,Slo. Bratislava 
"Jan 1, 2001",?,Czech Republic,715,Bohemians 1905 ,57474,-,Benjamin Vomacka,00/01,Czech Republic,941,Viktoria Plzen 
"Jul 1, 1998",?,Czech Republic,697,Slovan Liberec ,57474,-,Benjamin Vomacka,98/99,Czech Republic,715,Bohemians 1905 
"Jan 28, 2016",Free transfer,Hungary,11107,Videoton FC ,66241,300 Th. €,Mirko Ivanovski,15/16,Turkey,3207,Boluspor 
"Jan 20, 2015",50 Th. €,Romania,7769,CFR Cluj ,66241,650 Th. €,Mirko Ivanovski,14/15,Hungary,11107,Videoton FC 
"Jul 23, 2014",100 Th. €,Romania,13499,Astra Giurgiu ,66241,500 Th. €,Mirko Ivanovski,14/15,Romania,7769,CFR Cluj 
"Jul 1, 2012",Free transfer,Poland,6107,Arka Gdynia ,66241,400 Th. €,Mirko Ivanovski,12/13,Romania,13499,Astra Ploiesti 
"Jul 1, 2010",150 Th. €,Macedonia,8397,Makedonija ,66241,500 Th. €,Mirko Ivanovski,10/11,Poland,6107,Arka Gdynia 
"Jun 30, 2010",End of loan,Czech Republic,62,Slavia Prag ,66241,500 Th. €,Mirko Ivanovski,09/10,Macedonia,8397,Makedonija 
"Feb 1, 2009",Loan,Macedonia,8397,Makedonija ,66241,75 Th. €,Mirko Ivanovski,09/10,Czech Republic,62,Slavia Prag 
"Jul 1, 2008",Free transfer,Macedonia,534,Pelister Bitola ,66241,75 Th. €,Mirko Ivanovski,08/09,Macedonia,8397,Makedonija 
"Jul 1, 2006",-,Macedonia,37686,Pelister Jugend ,66241,-,Mirko Ivanovski,06/07,Macedonia,534,Pelister Bitola 
"Jan 1, 2014",-,Slovakia,4786,Banska Bystrica ,74896,-,Dominik Rodinger,13/14,,515,Unattached 
"Jul 1, 2013",?,Czech Republic,19043,FSC Libus ,74896,-,Dominik Rodinger,13/14,Slovakia,4786,Banska Bystrica 
"Jan 1, 2012",Free transfer,Spain,2923,CD Badajoz ,74896,-,Dominik Rodinger,11/12,,75,Unknown 
"Aug 1, 2011",?,Czech Republic,12861,Bohemians Prag ,74896,100 Th. €,Dominik Rodinger,11/12,Spain,2923,CD Badajoz 
"Jan 1, 2010",Free transfer,Czech Republic,4537,SC Xaverov ,74896,-,Dominik Rodinger,09/10,Czech Republic,12861,Bohemians Prag 
"Jul 1, 2009",Free transfer,Slovakia,540,Slo. Bratislava ,74896,-,Dominik Rodinger,09/10,Czech Republic,4537,SC Xaverov 
"Jan 1, 2008",Free transfer,Slovakia,13744,MFK Zemplin Michalovce ,74896,-,Dominik Rodinger,07/08,Slovakia,540,Slo. Bratislava 
"Jan 1, 2015",Free transfer,Slovakia,4529,Dunajska Streda ,74897,150 Th. €,Peter Struhar,14/15,,75,Unknown 
"Jul 1, 2014",?,Hungary,7682,Lombard Pápa  ,74897,225 Th. €,Peter Struhar,14/15,Slovakia,4529,Dunajska Streda 
"Jul 21, 2013",?,Slovakia,1562,FC Nitra ,74897,200 Th. €,Peter Struhar,13/14,Hungary,7682,Lombard Pápa  
"Jul 16, 2012",Free transfer,Austria,2394,SV Kapfenberg ,74897,200 Th. €,Peter Struhar,12/13,Slovakia,1562,FC Nitra 
"Jan 31, 2012",Free transfer,Slovakia,4529,Dunajska Streda ,74897,200 Th. €,Peter Struhar,11/12,Austria,2394,SV Kapfenberg 
"Jul 1, 2011",Free transfer,Hungary,6058,Nyíregyháza ,74897,200 Th. €,Peter Struhar,11/12,Slovakia,4529,Dunajska Streda 
"Jun 30, 2011",End of loan,Slovakia,4529,Dunajska Streda ,74897,200 Th. €,Peter Struhar,10/11,Hungary,6058,Nyíregyháza 
"Jul 1, 2010",Loan,Hungary,6058,Nyíregyháza ,74897,100 Th. €,Peter Struhar,10/11,Slovakia,4529,Dunajska Streda 
"Jan 1, 2010",?,Czech Republic,5544,Slovácko ,74897,100 Th. €,Peter Struhar,09/10,Hungary,6058,Nyíregyháza 
"Jul 1, 2009",?,Slovakia,540,Slo. Bratislava ,74897,-,Peter Struhar,09/10,Czech Republic,5544,Slovácko 
"Jun 30, 2009",End of loan,Slovakia,2781,Petrzalka ,74897,-,Peter Struhar,08/09,Slovakia,540,Slo. Bratislava 
"Jan 1, 2009",Loan,Slovakia,540,Slo. Bratislava ,74897,-,Peter Struhar,08/09,Slovakia,2781,Petrzalka 
"Jul 1, 2005",?,Slovakia,75,Unknown ,74897,-,Peter Struhar,05/06,,540,Slo. Bratislava 
"Jul 1, 2014",?,Czech Republic,5225,Zbrojovka Brno ,147099,400 Th. €,Ludek Pernica,14/15,Czech Republic,1322,FK Jablonec 
"Apr 1, 2010",-,Czech Republic,13937,FC Zbrojovka Brno U19 ,147099,-,Ludek Pernica,09/10,Czech Republic,5225,1. FC Brno 
"Jul 1, 2016",Free transfer,Germany,2643,ZFC Meuselwitz ,147101,75 Th. €,Jakub Vojta,16/17,,75,Unknown 
"Jul 8, 2015",Free transfer,Germany,28920,Pom. Greifswald ,147101,-,Jakub Vojta,15/16,Germany,2643,ZFC Meuselwitz 
"Feb 1, 2015",Free transfer,Czech Republic,13299,Graffin Vlasim ,147101,100 Th. €,Jakub Vojta,14/15,Germany,28920,Pom. Greifswald 
"Jul 1, 2014",?,Czech Republic,697,Slovan Liberec ,147101,100 Th. €,Jakub Vojta,14/15,Czech Republic,13299,Graffin Vlasim 
"Jun 30, 2014",End of loan,Czech Republic,797,FK Most ,147101,100 Th. €,Jakub Vojta,13/14,Czech Republic,697,Slovan Liberec 
"Feb 4, 2013",Loan,Czech Republic,697,Slovan Liberec ,147101,100 Th. €,Jakub Vojta,12/13,Czech Republic,797,FK Most 
"Dec 31, 2012",End of loan,Czech Republic,12861,Bohemians Prag ,147101,100 Th. €,Jakub Vojta,12/13,Czech Republic,697,Slovan Liberec 
"Jul 1, 2012",Loan,Czech Republic,697,Slovan Liberec ,147101,100 Th. €,Jakub Vojta,12/13,Czech Republic,12861,Bohemians Prag 
"Jun 30, 2012",End of loan,Czech Republic,13299,Graffin Vlasim ,147101,100 Th. €,Jakub Vojta,11/12,Czech Republic,697,Slovan Liberec 
"Jul 1, 2011",Loan,Czech Republic,697,Slovan Liberec ,147101,100 Th. €,Jakub Vojta,11/12,Czech Republic,13299,Graffin Vlasim 
"Apr 1, 2010",-,Czech Republic,15767,FC Slovan Liberec U19 ,147101,-,Jakub Vojta,09/10,Czech Republic,697,Slovan Liberec 
"Jul 1, 2016",Free transfer,Macedonia,535,Sileks ,140962,200 Th. €,Filip Duranski,16/17,Macedonia,4641,Rabotnicki 
"Jan 15, 2014",?,Macedonia,4641,Rabotnicki ,140962,50 Th. €,Filip Duranski,13/14,Macedonia,535,Sileks 
"Jul 1, 2013",?,Macedonia,21774,FK Skopje ,140962,100 Th. €,Filip Duranski,13/14,Macedonia,4641,Rabotnicki 
"Jan 15, 2013",?,Macedonia,19627,Horizont ,140962,100 Th. €,Filip Duranski,12/13,Macedonia,21774,FK Skopje 
"Aug 1, 2012",?,Macedonia,75,Unknown ,140962,25 Th. €,Filip Duranski,12/13,,19627,Horizont 
"Jan 1, 2012",?,Czech Republic,6541,Sl. Prague U21 ,140962,-,Filip Duranski,11/12,,75,Unknown 
"Jun 30, 2011",End of loan,Czech Republic,5546,Mladá Boleslav ,140962,-,Filip Duranski,10/11,Czech Republic,6541,Sl. Prague U21 
"Feb 1, 2011",Loan,Czech Republic,6541,Sl. Prague U21 ,140962,-,Filip Duranski,10/11,Czech Republic,5546,Mladá Boleslav 
"Feb 1, 2010",-,Czech Republic,14340,SK Slavia Prag U19 ,140962,-,Filip Duranski,09/10,Czech Republic,6541,Sl. Prague U21 
"Jan 1, 2016",450 Th. €,Czech Republic,5546,Mladá Boleslav ,143148,400 Th. €,Ondrej Zahustel,15/16,Czech Republic,197,Sparta Praha 
"Jul 1, 2009",-,Czech Republic,15774,FK Mlada Boleslav U19 ,143148,-,Ondrej Zahustel,09/10,Czech Republic,5546,Mladá Boleslav 
"Jan 1, 2010",-,Czech Republic,15759,1.FC Slovacko U19 ,119472,50 Th. €,Milan Heca,09/10,Czech Republic,5544,Slovácko 
"May 31, 2016",End of loan,England,641,Middlesbrough ,148657,"3,00 Mill. €",Tomás Kalas,15/16,England,631,Chelsea 
"Jan 9, 2015",Loan,England,631,Chelsea ,148657,"3,50 Mill. €",Tomás Kalas,14/15,England,641,Middlesbrough 
"Jan 4, 2015",End of loan,Germany,3,1. FC Köln ,148657,"3,50 Mill. €",Tomás Kalas,14/15,England,631,Chelsea 
"Jul 1, 2014",Loan fee:200 Th. €,England,631,Chelsea ,148657,"6,00 Mill. €",Tomás Kalas,14/15,Germany,3,1. FC Köln 
"Jun 30, 2013",End of loan,Netherlands,499,Vitesse ,148657,"6,00 Mill. €",Tomás Kalas,12/13,England,631,Chelsea 
"Aug 22, 2011",Loan,England,631,Chelsea ,148657,100 Th. €,Tomás Kalas,11/12,Netherlands,499,Vitesse 
"Dec 31, 2010",End of loan,Czech Republic,2311,Sigma Olomouc ,148657,100 Th. €,Tomás Kalas,10/11,England,631,Chelsea 
"Jul 8, 2010",Loan,England,631,Chelsea ,148657,-,Tomás Kalas,10/11,Czech Republic,2311,Sigma Olomouc 
"Jul 1, 2010","6,00 Mill. €",Czech Republic,2311,Sigma Olomouc ,148657,-,Tomás Kalas,10/11,England,631,Chelsea 
"Jan 1, 2010",-,Czech Republic,13925,SK Sigma Olomouc U19 ,148657,-,Tomás Kalas,09/10,Czech Republic,2311,Sigma Olomouc 
"Mar 1, 2015",Free transfer,Czech Republic,12861,Bohemians Prag ,147636,75 Th. €,Marek Hovorka,14/15,Czech Republic,28596,FC MAS Taborsko 
"Feb 1, 2014",-,Czech Republic,515,Unattached ,147636,75 Th. €,Marek Hovorka,13/14,,12861,Bohemians Prag 
"Sep 2, 2013",-,Czech Republic,1321,C. Budejovice ,147636,75 Th. €,Marek Hovorka,13/14,,515,Unattached 
"Jul 1, 2013",?,Czech Republic,6377,Ustí nad Labem ,147636,75 Th. €,Marek Hovorka,13/14,Czech Republic,1321,C. Budejovice 
"Aug 1, 2012",?,Czech Republic,1322,FK Jablonec ,147636,50 Th. €,Marek Hovorka,12/13,Czech Republic,6377,Ustí nad Labem 
"Jun 30, 2012",End of loan,Czech Republic,1321,C. Budejovice ,147636,50 Th. €,Marek Hovorka,11/12,Czech Republic,1322,FK Jablonec 
"Feb 1, 2012",Loan,Czech Republic,1322,FK Jablonec ,147636,50 Th. €,Marek Hovorka,11/12,Czech Republic,1321,C. Budejovice 
"Jan 1, 2010",-,Czech Republic,15773,Jablonec U19 ,147636,-,Marek Hovorka,09/10,Czech Republic,1322,FK Jablonec 
"Jul 1, 2012",?,Czech Republic,8541,FK Varnsdorf ,147637,-,Petr Kulhanek,12/13,,75,Unknown 
"Jul 1, 2010",?,Czech Republic,1322,FK Jablonec ,147637,-,Petr Kulhanek,10/11,Czech Republic,8541,FK Varnsdorf 
"Jul 1, 2009",-,Czech Republic,6488,Jablonec U21 ,147637,-,Petr Kulhanek,09/10,Czech Republic,1322,FK Jablonec 
"Jan 1, 2014",?,Czech Republic,12861,Bohemians Prag ,147638,-,Lukas Suk,13/14,,75,Unknown 
"Jul 1, 2013",Free transfer,Czech Republic,19077,Ceska Lipa ,147638,-,Lukas Suk,13/14,Czech Republic,12861,Bohemians Prag 
"Jan 1, 2013",?,Czech Republic,75,Unknown ,147638,-,Lukas Suk,12/13,,19077,Ceska Lipa 
"Jul 1, 2010",Free transfer,Czech Republic,697,Slovan Liberec ,147638,-,Lukas Suk,10/11,,75,Unknown 
"Jul 1, 2016",?,Czech Republic,697,Slovan Liberec ,74935,500 Th. €,Marek Bakos,16/17,Czech Republic,941,Viktoria Plzen 
"Jan 30, 2015",?,Czech Republic,941,Viktoria Plzen ,74935,600 Th. €,Marek Bakos,14/15,Czech Republic,697,Slovan Liberec 
"Jul 1, 2009",?,Slovakia,7087,Ruzomberok ,74935,500 Th. €,Marek Bakos,09/10,Czech Republic,941,Viktoria Plzen 
"Jan 1, 2007",?,Russia,2374,Shinnik ,74935,-,Marek Bakos,06/07,Slovakia,7087,Ruzomberok 
"Jan 1, 2006",?,Slovakia,2779,Puchov ,74935,-,Marek Bakos,05/06,Russia,2374,Shinnik 
"Jul 1, 2003",?,Slovakia,1562,FC Nitra ,74935,-,Marek Bakos,03/04,Slovakia,2779,Puchov 
"Jul 1, 2002",-,Slovakia,24343,Nitra U19 ,74935,-,Marek Bakos,02/03,Slovakia,1562,FC Nitra 
"Jul 1, 2015",?,Slovakia,20063,Podbrezova ,148668,150 Th. €,Martin Slapak,15/16,Austria,19644,Gurten 
"Jan 1, 2015",?,Czech Republic,36493,Kraluv Dvur ,148668,200 Th. €,Martin Slapak,14/15,Slovakia,20063,Podbrezova 
"Jul 1, 2014",?,Czech Republic,2598,1.FK Pribram ,148668,250 Th. €,Martin Slapak,14/15,Czech Republic,36493,Kraluv Dvur 
"Jun 30, 2014",End of loan,Czech Republic,797,FK Most ,148668,250 Th. €,Martin Slapak,13/14,Czech Republic,2598,1.FK Pribram 
"Feb 21, 2014",Loan,Czech Republic,2598,1.FK Pribram ,148668,250 Th. €,Martin Slapak,13/14,Czech Republic,797,FK Most 
"Dec 31, 2013",End of loan,Czech Republic,797,FK Most ,148668,250 Th. €,Martin Slapak,13/14,Czech Republic,2598,1.FK Pribram 
"Jul 1, 2013",Loan,Czech Republic,2598,1.FK Pribram ,148668,250 Th. €,Martin Slapak,13/14,Czech Republic,797,FK Most 
"Jan 1, 2011",-,Czech Republic,8532,Pribram U21 ,148668,-,Martin Slapak,10/11,Czech Republic,2598,1.FK Pribram 
"Jan 1, 2015",?,Czech Republic,377,Banik Ostrava ,112317,400 Th. €,Jan Gregus,14/15,Czech Republic,1322,FK Jablonec 
"Dec 31, 2013",End of loan,England,355,Bolton ,112317,250 Th. €,Jan Gregus,13/14,Czech Republic,377,Banik Ostrava 
"Jan 25, 2013",Loan fee:300 Th. €,Czech Republic,377,Banik Ostrava ,112317,500 Th. €,Jan Gregus,12/13,England,355,Bolton 
"Jul 1, 2009",140 Th. €,Slovakia,20631,Nitra B ,112317,-,Jan Gregus,09/10,Czech Republic,377,Banik Ostrava 
"Sep 18, 2015",Free transfer,Poland,759,Slask Wroclaw ,74945,200 Th. €,Milos Lacny,15/16,Slovakia,7087,Ruzomberok 
"Jan 20, 2015",Free transfer,Kazakhstan,10482,Kairat Almaty ,74945,300 Th. €,Milos Lacny,14/15,Poland,759,Slask Wroclaw 
"Feb 17, 2014",Free transfer,Slovakia,7087,Ruzomberok ,74945,400 Th. €,Milos Lacny,13/14,Kazakhstan,10482,Kairat Almaty 
"Jul 10, 2013",Free transfer,Belarus,14178,Neman Grodno ,74945,350 Th. €,Milos Lacny,13/14,Slovakia,7087,Ruzomberok 
"Apr 4, 2013",Free transfer,Czech Republic,197,Sparta Praha ,74945,250 Th. €,Milos Lacny,12/13,Belarus,14178,Neman Grodno 
"Dec 31, 2012",End of loan,Scotland,1519,Dundee United ,74945,250 Th. €,Milos Lacny,12/13,Czech Republic,197,Sparta Praha 
"Jan 1, 2012",Loan,Czech Republic,197,Sparta Praha ,74945,250 Th. €,Milos Lacny,11/12,Scotland,1519,Dundee United 
"Dec 31, 2011",End of loan,Slovakia,540,Slo. Bratislava ,74945,250 Th. €,Milos Lacny,11/12,Czech Republic,197,Sparta Praha 
"Aug 1, 2011",Loan,Czech Republic,197,Sparta Praha ,74945,250 Th. €,Milos Lacny,11/12,Slovakia,540,Slo. Bratislava 
"Jan 1, 2010",?,Slovakia,7087,Ruzomberok ,74945,-,Milos Lacny,09/10,Czech Republic,197,Sparta Praha 
"Jul 28, 2015",Free transfer,Azerbaijan,75,Unknown ,53442,250 Th. €,Dawid Pietrzkiewicz,15/16,,22010,FK Gabala 
"Aug 1, 2014",Free transfer,Azerbaijan,22010,FK Gabala ,53442,350 Th. €,Dawid Pietrzkiewicz,14/15,,75,Unknown 
"Jul 1, 2013",?,Azerbaijan,13328,Simurq ,53442,350 Th. €,Dawid Pietrzkiewicz,13/14,Azerbaijan,22010,FK Gabala 
"Aug 1, 2012",Free transfer,Czech Republic,377,Banik Ostrava ,53442,350 Th. €,Dawid Pietrzkiewicz,12/13,Azerbaijan,13328,Simurq 
"Dec 31, 2010",End of loan,Slovenia,4507,NK Primorje ,53442,150 Th. €,Dawid Pietrzkiewicz,10/11,Czech Republic,377,Banik Ostrava 
"Aug 1, 2010",Loan,Czech Republic,377,Banik Ostrava ,53442,75 Th. €,Dawid Pietrzkiewicz,10/11,Slovenia,4507,NK Primorje 
"Jul 1, 2009",?,Poland,11585,Stal Sanok ,53442,-,Dawid Pietrzkiewicz,09/10,Czech Republic,377,Banik Ostrava 
"Jan 1, 2009",Free transfer,Poland,2745,Pol. Warsaw ,53442,-,Dawid Pietrzkiewicz,08/09,Poland,11585,Stal Sanok 
"Jul 1, 2007",?,Poland,11585,Stal Sanok ,53442,-,Dawid Pietrzkiewicz,07/08,Poland,2745,Pol. Warsaw 
"Jul 1, 2004",?,Poland,75,Unknown ,53442,-,Dawid Pietrzkiewicz,04/05,,11585,Stal Sanok 
"Dec 31, 2013",End of loan,Czech Republic,5544,Slovácko ,125127,150 Th. €,Ladislav Martan,13/14,Czech Republic,8541,FK Varnsdorf 
"Jul 1, 2013",Loan,Czech Republic,8541,FK Varnsdorf ,125127,150 Th. €,Ladislav Martan,13/14,Czech Republic,5544,Slovácko 
"Jul 1, 2011",?,Czech Republic,697,Slovan Liberec ,125127,100 Th. €,Ladislav Martan,11/12,Czech Republic,8541,FK Varnsdorf 
"Jun 30, 2010",End of loan,Czech Republic,892,Viktoria Zizkov ,125127,-,Ladislav Martan,09/10,Czech Republic,697,Slovan Liberec 
"Jul 1, 2009",Loan,Czech Republic,7133,Sl. Liberec U21 ,125127,-,Ladislav Martan,09/10,Czech Republic,892,Viktoria Zizkov 
