date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Aug 1, 2009",Loan,Finland,2688,MYPA ,96617,50 Th. €,Niko Nakari,09/10,Finland,3780,FC Kuusankoski 
"Jan 1, 2009",Free transfer,Finland,3780,FC Kuusankoski ,96617,-,Niko Nakari,08/09,Finland,2688,MYPA 
"Jan 1, 2010",Free transfer,Finland,1102,VPS ,73911,350 Th. €,Lawrence Smith,09/10,Finland,11130,GBK 
"Jan 1, 2009",Free transfer,Finland,8043,Kokkolan PV ,73911,50 Th. €,Lawrence Smith,08/09,Finland,1102,VPS 
"Jan 1, 2007",Free transfer,Jamaica,1178,Harbour View ,73911,-,Lawrence Smith,06/07,Finland,8043,Kokkolan PV 
"Aug 1, 2006",Free transfer,United States,4115,Charleston ,73911,-,Lawrence Smith,06/07,Jamaica,1178,Harbour View 
"May 1, 2006",Free transfer,United States,75,Unknown ,73911,-,Lawrence Smith,05/06,,4115,Charleston 
"Jul 1, 2016",-,Australia,515,Unattached ,61566,250 Th. €,Wayne Brown,16/17,,5551,Newcastle 
"Mar 11, 2016",-,Finland,23777,SJK ,61566,250 Th. €,Wayne Brown,15/16,,515,Unattached 
"Jun 7, 2014",?,Finland,2275,TPS ,61566,350 Th. €,Wayne Brown,13/14,Finland,23777,SJK 
"Jan 1, 2013",Free transfer,England,2455,Bristol Rovers ,61566,500 Th. €,Wayne Brown,12/13,Finland,2275,TPS 
"Jul 1, 2010",Free transfer,England,931,Fulham FC ,61566,"1,50 Mill. €",Wayne Brown,10/11,England,2455,Bristol Rovers 
"Mar 1, 2010",End of loan,England,2455,Bristol Rovers ,61566,"1,50 Mill. €",Wayne Brown,09/10,England,931,Fulham FC 
"Feb 1, 2010",Loan,England,931,Fulham FC ,61566,"1,50 Mill. €",Wayne Brown,09/10,England,2455,Bristol Rovers 
"Nov 1, 2009",End of loan,Finland,2275,TPS ,61566,800 Th. €,Wayne Brown,09/10,England,931,Fulham FC 
"Apr 1, 2009",Loan,England,931,Fulham FC ,61566,150 Th. €,Wayne Brown,08/09,Finland,2275,TPS 
"May 1, 2008",End of loan,England,1148,Brentford ,61566,-,Wayne Brown,07/08,England,931,Fulham FC 
"Feb 1, 2008",Loan,England,931,Fulham FC ,61566,-,Wayne Brown,07/08,England,1148,Brentford 
"Jul 1, 2007",-,England,6942,Fulham FC U18 ,61566,-,Wayne Brown,07/08,England,931,Fulham FC 
"Jan 1, 2016",Free transfer,Finland,1102,VPS ,47747,100 Th. €,Tony Björk,15/16,Finland,11134,Vaasa IFK 
"Aug 18, 2012",End of loan,Finland,11134,Vaasa IFK ,47747,150 Th. €,Tony Björk,12/13,Finland,1102,VPS 
"Aug 8, 2012",Loan,Finland,1102,VPS ,47747,150 Th. €,Tony Björk,12/13,Finland,11134,Vaasa IFK 
"Jan 1, 2008",Free transfer,Finland,11134,Vaasa IFK ,47747,215 Th. €,Tony Björk,07/08,Finland,1102,VPS 
"Jan 1, 2016",Free transfer,Finland,3781,FC YPA Ylivieska ,95425,-,Juho Alasuutari,15/16,Finland,11130,GBK 
"Jan 1, 2010",Free transfer,Finland,1102,VPS ,95425,50 Th. €,Juho Alasuutari,09/10,Finland,3781,FC YPA Ylivieska 
"Sep 1, 2009",End of loan,Finland,3781,FC YPA Ylivieska ,95425,50 Th. €,Juho Alasuutari,09/10,Finland,1102,VPS 
"Jul 1, 2009",Loan,Finland,1102,VPS ,95425,-,Juho Alasuutari,09/10,Finland,3781,FC YPA Ylivieska 
"Jan 1, 2009",Free transfer,Finland,3781,FC YPA Ylivieska ,95425,-,Juho Alasuutari,08/09,Finland,1102,VPS 
"Jan 1, 2015",?,Finland,11134,Vaasa IFK ,47752,-,Rikard Lindroos,14/15,,75,Unknown 
"Jan 1, 2012",Free transfer,Norway,30721,Elverum Fotball ,47752,100 Th. €,Rikard Lindroos,11/12,Finland,11134,Vaasa IFK 
"Jan 1, 2011",Free transfer,Finland,11134,Vaasa IFK ,47752,100 Th. €,Rikard Lindroos,10/11,Norway,30721,Elverum Fotball 
"Jan 1, 2010",Free transfer,Finland,1102,VPS ,47752,100 Th. €,Rikard Lindroos,09/10,Finland,11134,Vaasa IFK 
"Jan 1, 2009",Free transfer,Finland,11134,Vaasa IFK ,47752,50 Th. €,Rikard Lindroos,08/09,Finland,1102,VPS 
"Jan 1, 2015",-,Finland,35804,Turun Toverit ,88258,-,Jaakko Ruuskanen,14/15,,515,Unattached 
"Jan 1, 2012",Free transfer,Finland,3189,Ilves ,88258,-,Jaakko Ruuskanen,11/12,Finland,35804,Turun Toverit 
"Jan 1, 2011",-,Finland,6017,IFK Mariehamn ,37523,350 Th. €,Ante Simunac,10/11,,123,End of career 
"Jan 1, 2009",Free transfer,Russia,2741,Baltika ,37523,100 Th. €,Ante Simunac,08/09,Finland,6017,IFK Mariehamn 
"Jul 1, 2008",Free transfer,Croatia,918,Inter Zapresic ,37523,100 Th. €,Ante Simunac,08/09,Russia,2741,Baltika 
"Jan 1, 2008",Free transfer,Turkey,1467,Göztepe ,37523,-,Ante Simunac,07/08,Croatia,918,Inter Zapresic 
"Jan 1, 2006",Free transfer,Germany,3676,Anker Wismar ,37523,-,Ante Simunac,05/06,Turkey,1467,Göztepe 
"Jul 1, 2005",Free transfer,Germany,1216,FC Ismaning ,37523,-,Ante Simunac,05/06,Germany,3676,Anker Wismar 
"Jul 1, 2003",Free transfer,Germany,28,FC Bayern II ,37523,-,Ante Simunac,03/04,Germany,1216,FC Ismaning 
"Jul 1, 2002",-,Germany,1462,FC Bayern U19 ,37523,-,Ante Simunac,02/03,Germany,28,FC Bayern II 
"Jan 1, 2016",-,Finland,8042,FC Inter ,96405,50 Th. €,Eemeli Reponen,15/16,,515,Unattached 
"Apr 1, 2015",?,Finland,22166,Kotka TP ,96405,-,Eemeli Reponen,14/15,Finland,8042,FC Inter 
"Jan 1, 2013",Free transfer,Finland,8042,FC Inter ,96405,150 Th. €,Eemeli Reponen,12/13,Finland,22166,Kotka TP 
"Dec 31, 2011",End of loan,Finland,20956,Lohjan Pallo ,96405,100 Th. €,Eemeli Reponen,11/12,Finland,8042,FC Inter 
"May 1, 2011",Loan,Finland,8042,FC Inter ,96405,100 Th. €,Eemeli Reponen,10/11,Finland,20956,Lohjan Pallo 
"Jan 1, 2009",Free transfer,Finland,15697,TPS U19 ,96405,-,Eemeli Reponen,08/09,Finland,8042,FC Inter 
"Jan 1, 2007",?,Finland,40226,Jazz U19 ,96405,-,Eemeli Reponen,06/07,Finland,15697,TPS U19 
"Feb 1, 2012",Free transfer,Sweden,22164,IK Sleipner ,36506,400 Th. €,Arsim Gashi,11/12,Sweden,8854,Assyriska BK 
"Aug 1, 2011",Free transfer,Sweden,17381,Motala AIF FK ,36506,400 Th. €,Arsim Gashi,11/12,Sweden,22164,IK Sleipner 
"Jan 1, 2011",Free transfer,Sweden,75,Unknown ,36506,400 Th. €,Arsim Gashi,10/11,,17381,Motala AIF FK 
"Jan 1, 2010",Free transfer,Finland,6017,IFK Mariehamn ,36506,300 Th. €,Arsim Gashi,09/10,,75,Unknown 
"Jan 1, 2009",Free transfer,Sweden,17381,Motala AIF FK ,36506,-,Arsim Gashi,08/09,Finland,6017,IFK Mariehamn 
"Apr 1, 2007",?,Sweden,3608,IFK Stockholm ,36506,-,Arsim Gashi,06/07,Sweden,17381,Motala AIF FK 
"Aug 1, 2006",Free transfer,Germany,3676,Anker Wismar ,36506,-,Arsim Gashi,06/07,Sweden,3608,IFK Stockholm 
"Jan 1, 2006",Free transfer,Sweden,6139,Atvidabergs FF ,36506,50 Th. €,Arsim Gashi,05/06,Germany,3676,Anker Wismar 
"Jan 1, 2004",?,Sweden,7401,Västerviks FF ,36506,-,Arsim Gashi,03/04,Sweden,6139,Atvidabergs FF 
"Jan 1, 2016",-,Finland,23564,IF Gnistan ,47780,-,Nicolas Kivistö,15/16,,515,Unattached 
"Jan 1, 2014",?,Finland,11149,Atlantis FC ,47780,-,Nicolas Kivistö,13/14,Finland,23564,IF Gnistan 
"Jan 1, 2013",Free transfer,Finland,22298,FC Kiffen 08 ,47780,-,Nicolas Kivistö,12/13,Finland,11149,Atlantis FC 
"Jun 7, 2012",Free transfer,Finland,20924,HIFK ,47780,-,Nicolas Kivistö,11/12,Finland,22298,FC Kiffen 08 
"Jan 1, 2012",Free transfer,Finland,8807,PK-35 ,47780,50 Th. €,Nicolas Kivistö,11/12,Finland,20924,HIFK 
"Jan 1, 2011",Free transfer,Finland,22222,SoVo ,47780,50 Th. €,Nicolas Kivistö,10/11,Finland,8807,PK-35 
"Jan 1, 2010",Free transfer,Finland,23564,IF Gnistan ,47780,50 Th. €,Nicolas Kivistö,09/10,Finland,22222,SoVo 
"Aug 1, 2009",Free transfer,Finland,1225,FC Haka ,47780,50 Th. €,Nicolas Kivistö,09/10,Finland,23564,IF Gnistan 
"Jan 1, 2009",Free transfer,Finland,11056,FC Viikingit ,47780,50 Th. €,Nicolas Kivistö,08/09,Finland,1225,FC Haka 
"Jan 1, 2008",Free transfer,Finland,11131,Klubi-04 ,47780,-,Nicolas Kivistö,07/08,Finland,11056,FC Viikingit 
"Jan 1, 2005",-,Finland,15665,HJK U19 ,47780,-,Nicolas Kivistö,04/05,Finland,11131,Klubi-04 
"Aug 4, 2015",200 Th. €,Norway,5619,Aalesunds FK ,47781,500 Th. €,Sakari Mattila,15/16,England,931,Fulham FC 
"Jan 1, 2014",Free transfer,Finland,1008,HJK Helsinki ,47781,250 Th. €,Sakari Mattila,13/14,Norway,5619,Aalesunds FK 
"May 28, 2013",Free transfer,Switzerland,2047,AC Bellinzona ,47781,250 Th. €,Sakari Mattila,12/13,Finland,1008,HJK Helsinki 
"Dec 31, 2012",End of loan,Finland,1008,HJK Helsinki ,47781,250 Th. €,Sakari Mattila,12/13,Switzerland,2047,AC Bellinzona 
"Aug 5, 2012",Loan,Switzerland,2047,AC Bellinzona ,47781,250 Th. €,Sakari Mattila,12/13,Finland,1008,HJK Helsinki 
"Jul 1, 2011",?,Italy,410,Udinese Calcio ,47781,250 Th. €,Sakari Mattila,11/12,Switzerland,2047,AC Bellinzona 
"Jun 30, 2011",End of loan,Switzerland,2047,AC Bellinzona ,47781,250 Th. €,Sakari Mattila,10/11,Italy,410,Udinese Calcio 
"Jul 1, 2010",Loan,Italy,410,Udinese Calcio ,47781,250 Th. €,Sakari Mattila,10/11,Switzerland,2047,AC Bellinzona 
"Jun 30, 2010",End of loan,Italy,408,Ascoli ,47781,250 Th. €,Sakari Mattila,09/10,Italy,410,Udinese 
"Jul 1, 2009",Loan,Italy,410,Udinese ,47781,250 Th. €,Sakari Mattila,09/10,Italy,408,Ascoli 
"Jan 1, 2009",800 Th. €,Finland,1008,HJK Helsinki ,47781,250 Th. €,Sakari Mattila,08/09,Italy,410,Udinese 
"Jan 1, 2008",-,Finland,15665,HJK U19 ,47781,-,Sakari Mattila,07/08,Finland,1008,HJK Helsinki 
"Jan 1, 2011",-,Finland,10786,FC Popa ,100014,-,Jeferson Pires,10/11,,123,End of career 
"Aug 1, 2010",-,Finland,515,Unattached ,100014,75 Th. €,Jeferson Pires,10/11,,10786,FC Popa 
"Jan 1, 2010",-,Finland,3776,RoPS ,100014,75 Th. €,Jeferson Pires,09/10,,515,Unattached 
"Dec 1, 2009",End of loan,Finland,20937,FC Oulun Pallo ,100014,75 Th. €,Jeferson Pires,09/10,Finland,3776,RoPS 
"Aug 1, 2009",Loan,Finland,3776,RoPS ,100014,75 Th. €,Jeferson Pires,09/10,Finland,20937,FC Oulun Pallo 
"Jan 1, 2009",Free transfer,Brazil,3330,Joinville ,100014,-,Jeferson Pires,08/09,Finland,3776,RoPS 
"Jan 1, 2008",Free transfer,Finland,12942,OPS-jp ,100014,-,Jeferson Pires,07/08,Brazil,3330,Joinville 
"Jan 1, 2006",Free transfer,Finland,7008,AC Oulu ,100014,-,Jeferson Pires,05/06,Finland,12942,OPS-jp 
"Jan 1, 2001",Free transfer,Finland,304,FC Jazz Pori ,100014,-,Jeferson Pires,00/01,Finland,7008,AC Oulu 
"Mar 3, 2016",-,Turkey,3207,Boluspor ,94579,300 Th. €,Tosaint Ricketts,15/16,,515,Unattached 
"Aug 7, 2015",Free transfer,Israel,810,Hapoel Haifa ,94579,300 Th. €,Tosaint Ricketts,15/16,Turkey,3207,Boluspor 
"Jul 17, 2014",-,Israel,515,Unattached ,94579,400 Th. €,Tosaint Ricketts,14/15,,810,Hapoel Haifa 
"Apr 28, 2014",-,Turkey,2750,Bucaspor ,94579,300 Th. €,Tosaint Ricketts,13/14,,515,Unattached 
"Sep 6, 2013",?,Norway,13025,Sandnes Ulf ,94579,200 Th. €,Tosaint Ricketts,13/14,Turkey,2750,Bucaspor 
"Jan 9, 2013",Free transfer,Norway,76,Valerenga ,94579,200 Th. €,Tosaint Ricketts,12/13,Norway,13025,Sandnes Ulf 
"Aug 31, 2012",Free transfer,Romania,7074,Poli. Timisoara ,94579,550 Th. €,Tosaint Ricketts,12/13,Norway,76,Valerenga 
"Jan 1, 2011",Free transfer,Finland,2688,MYPA ,94579,300 Th. €,Tosaint Ricketts,10/11,Romania,7074,Poli. Timisoara 
"Mar 1, 2009",?,United States,21168,Badgers ,94579,-,Tosaint Ricketts,08/09,Finland,2688,MYPA 
"Feb 9, 2016",Free transfer,Finland,6017,IFK Mariehamn ,73908,600 Th. €,Petteri Forsell,15/16,Poland,8936,Miedz Legnica 
"Jan 31, 2014",-,Finland,515,Unattached ,73908,500 Th. €,Petteri Forsell,13/14,,6017,IFK Mariehamn 
"Aug 22, 2013",-,Turkey,20,Bursaspor ,73908,500 Th. €,Petteri Forsell,13/14,,515,Unattached 
"Aug 14, 2013",End of loan,Finland,6017,IFK Mariehamn ,73908,500 Th. €,Petteri Forsell,13/14,Turkey,20,Bursaspor 
"Mar 11, 2013",Loan,Turkey,20,Bursaspor ,73908,500 Th. €,Petteri Forsell,12/13,Finland,6017,IFK Mariehamn 
"Aug 8, 2012",500 Th. €,Finland,6017,IFK Mariehamn ,73908,550 Th. €,Petteri Forsell,12/13,Turkey,20,Bursaspor 
"Jan 1, 2010",?,Finland,1102,VPS ,73908,300 Th. €,Petteri Forsell,09/10,Finland,6017,IFK Mariehamn 
"Dec 1, 2009",End of loan,Finland,24290,Virkiä ,73908,300 Th. €,Petteri Forsell,09/10,Finland,1102,VPS 
"Aug 1, 2009",Loan,Finland,1102,VPS ,73908,300 Th. €,Petteri Forsell,09/10,Finland,24290,Virkiä 
"Jan 1, 2009",Free transfer,Finland,8043,Kokkolan PV ,73908,50 Th. €,Petteri Forsell,08/09,Finland,1102,VPS 
"Apr 19, 2016",?,Mexico,30111,Oaxaca ,71168,-,Alberto Ramírez,15/16,Finland,26738,AC Kajaani 
"Jul 1, 2015",?,Mexico,9980,Zacatepec ,71168,-,Alberto Ramírez,15/16,Mexico,30111,Oaxaca 
"Jul 1, 2011",?,Mexico,4565,Estudiantes ,71168,500 Th. €,Alberto Ramírez,11/12,Mexico,12292,Indios 
"Jan 1, 2010",Free transfer,Finland,8042,FC Inter ,71168,400 Th. €,Alberto Ramírez,09/10,Mexico,4565,UAG Tecos 
"Mar 1, 2009",?,Mexico,4565,UAG Tecos ,71168,-,Alberto Ramírez,08/09,Finland,8042,FC Inter 
"Dec 1, 2003",-,Mexico,25494,Estudiantes U19 ,71168,-,Alberto Ramírez,03/04,Mexico,4565,UAG Tecos 
"Jan 1, 2012",Free transfer,Sweden,13427,Akropolis IF ,27337,450 Th. €,Alexandros Pappas,11/12,,75,Unknown 
"Jan 1, 2010",Free transfer,Finland,6017,IFK Mariehamn ,27337,450 Th. €,Alexandros Pappas,09/10,Sweden,13427,Akropolis IF 
"Apr 1, 2009",-,Finland,515,Unattached ,27337,100 Th. €,Alexandros Pappas,08/09,,6017,IFK Mariehamn 
"Jul 1, 2008",-,France,1416,SC Amiens ,27337,100 Th. €,Alexandros Pappas,08/09,,515,Unattached 
"Jan 1, 2008",Free transfer,Sweden,1118,Örgryte ,27337,-,Alexandros Pappas,07/08,France,1416,SC Amiens 
"Jan 1, 2007",?,Sweden,7411,Jönköping ,27337,-,Alexandros Pappas,06/07,Sweden,1118,Örgryte 
"Jul 1, 2005",Free transfer,Sweden,4380,Assyriska FF ,27337,-,Alexandros Pappas,05/06,Sweden,7411,Jönköping 
"Nov 12, 2013",Free transfer,Iceland,1839,KA ,47288,150 Th. €,Brian Gilmour,13/14,Scotland,1192,Ayr United 
"Jul 26, 2011",Free transfer,Scotland,3012,Stenhousemuir ,47288,200 Th. €,Brian Gilmour,11/12,Iceland,1839,KA 
"Mar 1, 2011",-,Scotland,515,Unattached ,47288,200 Th. €,Brian Gilmour,10/11,,3012,Stenhousemuir 
"Jul 1, 2010",-,England,1198,Lincoln City ,47288,200 Th. €,Brian Gilmour,10/11,,515,Unattached 
"Nov 1, 2009",-,England,515,Unattached ,47288,250 Th. €,Brian Gilmour,09/10,,1198,Lincoln City 
"May 1, 2009",-,Finland,1225,FC Haka ,47288,250 Th. €,Brian Gilmour,08/09,,515,Unattached 
"Jul 1, 2008",Free transfer,Scotland,3001,Queen o. t. S. ,47288,-,Brian Gilmour,08/09,Finland,1225,FC Haka 
"Jul 1, 2007",Free transfer,Scotland,2575,Clyde ,47288,-,Brian Gilmour,07/08,Scotland,3001,Queen o. t. S. 
"Feb 1, 2007",Free transfer,Scotland,124,Rangers ,47288,-,Brian Gilmour,06/07,Scotland,2575,Clyde 
"Jul 1, 2006",-,Scotland,7112,Rangers U20 ,47288,-,Brian Gilmour,06/07,Scotland,124,Rangers 
"Jul 1, 2004",-,Scotland,31029,Glasgow Rangers U17 ,47288,-,Brian Gilmour,04/05,Scotland,7112,Rangers U20 
"Jan 1, 2014",-,Finland,2925,FC Lahti ,103609,-,Toni Huuhka,13/14,,123,End of career 
"Sep 5, 2013",End of loan,Finland,10493,FC Kuusysi ,103609,-,Toni Huuhka,11/12,Finland,2925,FC Lahti 
"Jan 1, 2012",Loan,Finland,2925,FC Lahti ,103609,-,Toni Huuhka,11/12,Finland,10493,FC Kuusysi 
"Oct 1, 2012",?,Australia,29855,Cockburn City SC ,43194,500 Th. €,Adrian Webster,12/13,England,4081,Bishop Auckland 
"Jan 1, 2011",?,England,4310,Blyth Spartans ,43194,500 Th. €,Adrian Webster,10/11,Australia,29855,Cockburn City SC 
"Jan 1, 2009",Free transfer,Finland,6251,KuPS ,43194,500 Th. €,Adrian Webster,08/09,England,4310,Blyth Spartans 
"Aug 1, 2008",?,Finland,2688,MYPA ,43194,-,Adrian Webster,08/09,Finland,6251,KuPS 
"Jan 1, 2008",Free transfer,England,4310,Blyth Spartans ,43194,-,Adrian Webster,07/08,Finland,2688,MYPA 
"Oct 1, 2007",?,England,4080,Workington AFC ,43194,-,Adrian Webster,07/08,England,4310,Blyth Spartans 
"Mar 1, 2007",?,Australia,970,Perth Glory ,43194,-,Adrian Webster,06/07,Australia,11375,Blacktown City Demons 
"Jan 1, 2007",?,England,1089,Darlington ,43194,-,Adrian Webster,06/07,Australia,970,Perth Glory 
"Sep 1, 2006",?,Australia,11375,Blacktown City Demons ,43194,-,Adrian Webster,06/07,England,4080,Workington AFC 
"Jan 1, 2004",?,Australia,15316,St. George Saints ,43194,-,Adrian Webster,03/04,England,1089,Darlington 
"Jan 1, 2003",?,England,7047,Maidstone United ,43194,-,Adrian Webster,02/03,Australia,15316,St. George Saints 
"Jan 1, 2001",?,England,2998,Margate FC ,43194,-,Adrian Webster,00/01,England,7047,Maidstone United 
"Jan 1, 2000",?,England,1060,Colchester Utd. ,43194,-,Adrian Webster,99/00,England,2998,Margate FC 
"Jan 1, 1999",?,England,358,Charlton ,43194,-,Adrian Webster,98/99,England,1060,Colchester Utd. 
"Jul 3, 2014",300 Th. €,Germany,65,Greuther Fürth ,13258,"1,00 Mill. €",Tim Sparv,14/15,Denmark,865,FC Midtjylland 
"Jul 1, 2013",Free transfer,Netherlands,202,FC Groningen ,13258,"1,50 Mill. €",Tim Sparv,13/14,Germany,65,Greuther Fürth 
"Jan 1, 2010",Free transfer,Sweden,1011,Halmstads BK ,13258,800 Th. €,Tim Sparv,09/10,Netherlands,202,FC Groningen 
"Jun 30, 2008",End of loan,Finland,1102,VPS ,13258,200 Th. €,Tim Sparv,07/08,Sweden,1011,Halmstads BK 
"May 1, 2008",Loan,Sweden,1011,Halmstads BK ,13258,200 Th. €,Tim Sparv,07/08,Finland,1102,VPS 
"Jan 7, 2007",?,England,180,Southampton ,13258,200 Th. €,Tim Sparv,06/07,Sweden,1011,Halmstads BK 
"Jul 1, 2006",-,England,6893,Southampton U18 ,13258,200 Th. €,Tim Sparv,06/07,England,180,Southampton 
"Jul 1, 2003",Free transfer,Finland,2965,Norrvalla FF ,13258,-,Tim Sparv,03/04,England,6893,Southampton U18 
"Jul 1, 2016",-,Russia,3725,Terek Grozny ,88257,200 Th. €,Juhani Ojala,16/17,,515,Unattached 
"Dec 31, 2015",End of loan,Finland,1008,HJK Helsinki ,88257,200 Th. €,Juhani Ojala,15/16,Russia,3725,Terek Grozny 
"Jul 29, 2015",Loan,Russia,3725,Terek Grozny ,88257,500 Th. €,Juhani Ojala,15/16,Finland,1008,HJK Helsinki 
"Feb 12, 2013",500 Th. €,Switzerland,452,BSC Young Boys ,88257,350 Th. €,Juhani Ojala,12/13,Russia,3725,Terek Grozny 
"Aug 1, 2011",600 Th. €,Finland,1008,HJK Helsinki ,88257,600 Th. €,Juhani Ojala,11/12,Switzerland,452,BSC Young Boys 
"Jun 1, 2009",-,Finland,11131,Klubi-04 ,88257,50 Th. €,Juhani Ojala,08/09,Finland,1008,HJK Helsinki 
"Jan 1, 2009",-,Finland,1008,HJK Helsinki ,88257,50 Th. €,Juhani Ojala,08/09,Finland,11131,Klubi-04 
"Sep 1, 2008",-,Finland,11131,Klubi-04 ,88257,-,Juhani Ojala,08/09,Finland,1008,HJK Helsinki 
"Jan 1, 2008",-,Finland,15665,HJK U19 ,88257,-,Juhani Ojala,07/08,Finland,11131,Klubi-04 
"Jul 12, 2015",Free transfer,Albania,27116,FK Kukësi ,66754,150 Th. €,Yll Hoxha,15/16,Albania,12460,FC Flamurtari 
"Jul 1, 2012",50 Th. €,Kosovo,27108,KF Hysi ,66754,50 Th. €,Yll Hoxha,12/13,Albania,27116,FK Kukësi 
"Jan 1, 2010",?,Finland,2275,TPS ,66754,100 Th. €,Yll Hoxha,09/10,Kosovo,27108,KF Hysi 
"May 1, 2009",Free transfer,Kosovo,1918,FC Prishtina ,66754,100 Th. €,Yll Hoxha,08/09,Finland,2275,TPS 
"Jul 1, 2005",-,Kosovo,20309,KF Pristina U19 ,66754,-,Yll Hoxha,05/06,Kosovo,1918,FC Prishtina 
"Jan 1, 2015",Free transfer,Finland,1225,FC Haka ,88259,-,Juuso Salonen,14/15,Finland,7315,FC KTP 
"Aug 1, 2010",End of loan,Finland,10786,FC Popa ,88259,50 Th. €,Juuso Salonen,10/11,Finland,1225,FC Haka 
"Jul 1, 2010",Loan,Finland,1225,FC Haka ,88259,50 Th. €,Juuso Salonen,10/11,Finland,10786,FC Popa 
"Jan 1, 2010",-,Finland,8808,FC Haka U19 ,88259,50 Th. €,Juuso Salonen,09/10,Finland,1225,FC Haka 
"Jan 1, 2013",Free transfer,Finland,2925,FC Lahti ,88260,100 Th. €,Jukka Veltheim,12/13,,75,Unknown 
"Jan 1, 2011",Free transfer,Finland,7315,FC KTP ,88260,-,Jukka Veltheim,10/11,Finland,2925,FC Lahti 
"Jan 1, 2010",Free transfer,Finland,2925,FC Lahti ,88260,50 Th. €,Jukka Veltheim,09/10,Finland,7315,FC KTP 
"Jul 1, 2008",Free transfer,Finland,24460,FC City Stars ,88260,-,Jukka Veltheim,08/09,Finland,2925,FC Lahti 
"Jan 1, 2009",Free transfer,Finland,3779,JJK ,47817,50 Th. €,Teemu Pulkkinen,08/09,Finland,22400,Savonlinnan 
"Jan 1, 2008",Free transfer,Finland,10528,JIPPO ,47817,-,Teemu Pulkkinen,07/08,Finland,3779,JJK 
"Jan 1, 2016",Free transfer,Sweden,23146,Sunds IF ,103626,25 Th. €,Jimmy Sundman,15/16,Finland,51477,FC Aland 
"Jan 1, 2012",Free transfer,Finland,6017,IFK Mariehamn ,103626,25 Th. €,Jimmy Sundman,11/12,Sweden,23146,Sunds IF 
"Jan 1, 2010",Free transfer,Sweden,23146,Sunds IF ,103626,50 Th. €,Jimmy Sundman,09/10,Finland,6017,IFK Mariehamn 
"Jan 1, 2011",-,Finland,1008,HJK Helsinki ,100044,300 Th. €,Johannes Westö,10/11,,123,End of career 
"Jan 1, 2010",-,Finland,11131,Klubi-04 ,100044,-,Johannes Westö,09/10,Finland,1008,HJK Helsinki 
"Jan 1, 2009",-,Finland,15665,HJK U19 ,100044,-,Johannes Westö,08/09,Finland,11131,Klubi-04 
"Feb 1, 2016",Free transfer,Russia,4057,Luch-Energia ,89812,300 Th. €,Maksim Votinov,15/16,Slovakia,13744,MFK Zemplin Michalovce 
"Jul 18, 2015",Free transfer,Russia,40426,Tosno ,89812,400 Th. €,Maksim Votinov,15/16,Russia,4057,Luch-Energia 
"Jan 13, 2015",?,Russia,3729,Arsenal Tula ,89812,650 Th. €,Maksim Votinov,14/15,Russia,40426,Tosno 
"Jul 1, 2014",Free transfer,Russia,2741,Baltika ,89812,650 Th. €,Maksim Votinov,14/15,Russia,3729,Arsenal Tula 
"Jan 1, 2012",Free transfer,Finland,2688,MYPA ,89812,300 Th. €,Maksim Votinov,11/12,Russia,2741,Baltika 
"Sep 1, 2009",End of loan,Finland,21520,Mikkelin ,89812,250 Th. €,Maksim Votinov,09/10,Finland,2688,MYPA 
"Aug 1, 2009",Loan,Finland,2688,MYPA ,89812,250 Th. €,Maksim Votinov,09/10,Finland,21520,Mikkelin 
"Jan 1, 2009",Free transfer,Finland,3780,FC Kuusankoski ,89812,50 Th. €,Maksim Votinov,08/09,Finland,2688,MYPA 
"Jul 1, 2008",Free transfer,Switzerland,8126,Yverdon-Sports FC II (U21) ,89812,-,Maksim Votinov,08/09,Finland,3780,FC Kuusankoski 
"Jan 1, 2008",Free transfer,Russia,14308,Akademia Zenit St. Petersburg ,89812,-,Maksim Votinov,07/08,Switzerland,8126,Yverdon-Sports FC II (U21) 
"Feb 12, 2016",Free transfer,Hungary,213,Vác ,47298,50 Th. €,Balázs Balogh,15/16,Hungary,29758,Felsötárkány 
"Jul 29, 2015",Free transfer,Hungary,24032,Mezőkövesd ,47298,-,Balázs Balogh,15/16,Hungary,213,Vác 
"Aug 12, 2014",Free transfer,Finland,3189,Ilves ,47298,-,Balázs Balogh,14/15,Hungary,24032,Mezőkövesd 
"Feb 12, 2014",-,Finland,515,Unattached ,47298,150 Th. €,Balázs Balogh,13/14,,3189,Ilves 
"Jun 5, 2013",-,Hungary,7682,Lombard Pápa  ,47298,150 Th. €,Balázs Balogh,12/13,,515,Unattached 
"Jan 1, 2012",Free transfer,Finland,6251,KuPS ,47298,350 Th. €,Balázs Balogh,11/12,Hungary,7682,Lombard Pápa  
"Jul 19, 2009",Free transfer,Germany,778,1.FC Pforzheim ,47298,400 Th. €,Balázs Balogh,07/08,Hungary,3395,FC Tatabánya 
"Apr 1, 2009",Free transfer,Hungary,3395,FC Tatabánya ,47298,-,Balázs Balogh,08/09,Finland,6251,KuPS 
"Jan 1, 2007",Free transfer,Hungary,42712,Maglódi TC ,47298,-,Balázs Balogh,06/07,Germany,778,1.FC Pforzheim 
"Feb 19, 2006",Free transfer,Hungary,75,Unknown ,47298,-,Balázs Balogh,05/06,,42712,Maglódi TC 
