date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 1998","8,00 Mill. €",Italy,5,Milan ,5758,-,Edgar Davids,97/98,Italy,506,Juventus 
"Jul 1, 1996",Free transfer,Netherlands,610,AFC Ajax ,5758,-,Edgar Davids,96/97,Italy,5,Milan 
"Jul 1, 1991",-,Netherlands,2824,Ajax U19 ,5758,-,Edgar Davids,91/92,Netherlands,610,AFC Ajax 
"Jul 1, 2016",-,Netherlands,515,Unattached ,47241,-,Dominique Scholten,16/17,,4793,JVC Cuijk 
"Mar 7, 2016",-,Netherlands,10803,SV Spakenburg ,47241,-,Dominique Scholten,15/16,,515,Unattached 
"Jul 1, 2013",Free transfer,Netherlands,18216,Achilles '29 ,47241,100 Th. €,Dominique Scholten,13/14,Netherlands,10803,SV Spakenburg 
"Jul 1, 2011",Free transfer,Netherlands,1228,FC Oss ,47241,100 Th. €,Dominique Scholten,11/12,Netherlands,18216,Achilles '29 
"Jul 1, 2009",Free transfer,Netherlands,467,NEC Nijmegen ,47241,125 Th. €,Dominique Scholten,09/10,Netherlands,1228,FC Oss 
"Jun 30, 2009",End of loan,Netherlands,1228,TOP Oss ,47241,125 Th. €,Dominique Scholten,08/09,Netherlands,467,NEC Nijmegen 
"Jul 1, 2008",Loan,Netherlands,467,NEC Nijmegen ,47241,50 Th. €,Dominique Scholten,08/09,Netherlands,1228,TOP Oss 
"Jan 1, 2007",-,Netherlands,7463,NEC/FC Oss U19 ,47241,-,Dominique Scholten,06/07,Netherlands,467,NEC Nijmegen 
"Jul 1, 2015",-,Netherlands,515,Unattached ,29322,-,Sigourney Bandjar,15/16,,8626,RKSV Halsteren 
"Jan 1, 2015",-,Kazakhstan,22994,Taraz ,29322,250 Th. €,Sigourney Bandjar,14/15,,515,Unattached 
"Jan 31, 2014",-,Kazakhstan,515,Unattached ,29322,250 Th. €,Sigourney Bandjar,13/14,,22994,Taraz 
"Jul 1, 2013",-,Netherlands,235,RKC Waalwijk ,29322,250 Th. €,Sigourney Bandjar,13/14,,515,Unattached 
"Aug 1, 2010",Free transfer,Netherlands,798,SBV Excelsior ,29322,350 Th. €,Sigourney Bandjar,10/11,Netherlands,235,RKC Waalwijk 
"Aug 1, 2006",Free transfer,Netherlands,234,Feyenoord ,29322,100 Th. €,Sigourney Bandjar,06/07,Netherlands,798,SBV Excelsior 
"Jun 30, 2006",End of loan,Netherlands,798,SBV Excelsior ,29322,100 Th. €,Sigourney Bandjar,05/06,Netherlands,234,Feyenoord 
"Jan 1, 2005",Loan,Netherlands,234,Feyenoord ,29322,-,Sigourney Bandjar,04/05,Netherlands,798,SBV Excelsior 
"Jul 1, 2004",-,Netherlands,24366,Feyenoord U21 ,29322,-,Sigourney Bandjar,04/05,Netherlands,234,Feyenoord 
"Sep 1, 2014",?,Netherlands,235,RKC Waalwijk ,29324,300 Th. €,Robert Braber,14/15,Netherlands,403,Willem II 
"Jul 1, 2010",Free transfer,Germany,4795,FC Ingolstadt ,29324,200 Th. €,Robert Braber,10/11,Netherlands,235,RKC Waalwijk 
"Jul 1, 2009",Free transfer,Netherlands,798,SBV Excelsior ,29324,600 Th. €,Robert Braber,09/10,Germany,4795,FC Ingolstadt 
"Jul 1, 2006",Free transfer,Netherlands,500,Helmond Sport ,29324,75 Th. €,Robert Braber,06/07,Netherlands,798,SBV Excelsior 
"Dec 1, 2005",Free transfer,Netherlands,132,NAC Breda ,29324,75 Th. €,Robert Braber,05/06,Netherlands,500,Helmond Sport 
"Jun 30, 2005",End of loan,Netherlands,500,Helmond Sport ,29324,75 Th. €,Robert Braber,04/05,Netherlands,132,NAC Breda 
"Jan 1, 2005",Loan,Netherlands,132,NAC Breda ,29324,-,Robert Braber,04/05,Netherlands,500,Helmond Sport 
"Jul 1, 2004",?,Netherlands,18333,Excelsior U21 ,29324,-,Robert Braber,04/05,Netherlands,132,NAC Breda 
"Feb 26, 2016",-,England,515,Unattached ,12942,400 Th. €,Ibrahim Kargbo,15/16,,7454,Welling 
"Jul 1, 2015",-,Portugal,5227,Atlético ,12942,400 Th. €,Ibrahim Kargbo,15/16,,515,Unattached 
"Jul 29, 2014",-,Portugal,515,Unattached ,12942,400 Th. €,Ibrahim Kargbo,14/15,,5227,Atlético 
"Sep 2, 2013",-,Belgium,3898,Brussels FC ,12942,400 Th. €,Ibrahim Kargbo,13/14,,515,Unattached 
"Jul 1, 2013",Free transfer,Azerbaijan,10693,FC Baku ,12942,400 Th. €,Ibrahim Kargbo,13/14,Belgium,3898,Brussels FC 
"Jul 1, 2010",Free transfer,Netherlands,403,Willem II ,12942,"1,00 Mill. €",Ibrahim Kargbo,10/11,Azerbaijan,10693,FC Baku 
"Jul 1, 2006",?,Belgium,3898,Brussels FC ,12942,"1,00 Mill. €",Ibrahim Kargbo,06/07,Netherlands,403,Willem II 
"Aug 1, 2005",Free transfer,Turkey,1264,Malatyaspor ,12942,700 Th. €,Ibrahim Kargbo,05/06,Belgium,3898,Brussels FC 
"Jul 1, 2005",?,Belgium,172,RSC Charleroi ,12942,700 Th. €,Ibrahim Kargbo,05/06,Turkey,1264,Malatyaspor 
"Jul 1, 2001",Free transfer,Belgium,2973,RWD Molenbeek ,12942,-,Ibrahim Kargbo,01/02,Belgium,172,RSC Charleroi 
"Jul 1, 2000",?,Netherlands,2862,Feyenoord U19 ,12942,-,Ibrahim Kargbo,00/01,Belgium,2973,RWD Molenbeek 
"Jun 30, 2000",End of loan,Belgium,2973,RWD Molenbeek ,12942,-,Ibrahim Kargbo,99/00,Netherlands,2862,Feyenoord U19 
"Jul 1, 1999",Loan,Netherlands,2862,Feyenoord U19 ,12942,-,Ibrahim Kargbo,99/00,Belgium,2973,RWD Molenbeek 
"Jul 1, 2010",-,Netherlands,515,Unattached ,47765,150 Th. €,Samir El Moussaoui,10/11,,6614,Scheveningen 
"Jan 1, 2010",-,Netherlands,798,SBV Excelsior ,47765,150 Th. €,Samir El Moussaoui,09/10,,515,Unattached 
"Jul 1, 2009",Free transfer,Netherlands,1268,ADO Den Haag ,47765,150 Th. €,Samir El Moussaoui,09/10,Netherlands,798,SBV Excelsior 
"Jul 1, 2006",Free transfer,Netherlands,24366,Feyenoord U21 ,47765,-,Samir El Moussaoui,06/07,Netherlands,1268,ADO Den Haag 
"Jan 1, 2016",-,Kazakhstan,10157,Aktobe ,9369,900 Th. €,Dele Adeleye,15/16,,515,Unattached 
"Feb 23, 2015",Free transfer,Greece,653,OFI Kreta ,9369,600 Th. €,Dele Adeleye,14/15,Kazakhstan,10157,Aktobe 
"Aug 22, 2014",Free transfer,Greece,5220,Ergotelis ,9369,500 Th. €,Dele Adeleye,14/15,Greece,653,OFI Kreta 
"Jan 29, 2014",Free transfer,Russia,2700,Anzhi ,9369,500 Th. €,Dele Adeleye,13/14,Greece,5220,Ergotelis 
"Aug 28, 2013",-,Russia,515,Unattached ,9369,500 Th. €,Dele Adeleye,13/14,,2700,Anzhi 
"Apr 29, 2013",-,Russia,2439,Kuban Krasnodar ,9369,"1,00 Mill. €",Dele Adeleye,12/13,,515,Unattached 
"Feb 21, 2013","1,00 Mill. €",Ukraine,2227,SK Tavriya ,9369,"1,00 Mill. €",Dele Adeleye,12/13,Russia,2439,Kuban Krasnodar 
"Aug 1, 2011",Free transfer,Ukraine,2783,Metalurg D. ,9369,"1,80 Mill. €",Dele Adeleye,11/12,Ukraine,2227,SK Tavriya 
"Jul 1, 2010",Free transfer,Netherlands,468,Sparta R. ,9369,"1,00 Mill. €",Dele Adeleye,10/11,Ukraine,2783,Metalurg D. 
"Jul 1, 2006",Free transfer,Nigeria,5739,Shooting Stars ,9369,-,Dele Adeleye,06/07,Netherlands,468,Sparta R. 
"Dec 10, 2014",?,Angola,24712,Caála ,15515,300 Th. €,Luwamo Garcia,14/15,Belgium,30796,RFC Tilleur 
"Jan 1, 2012",Free transfer,Cyprus,8701,Alki Larnaca ,15515,300 Th. €,Luwamo Garcia,11/12,Angola,24712,Caála 
"Jul 1, 2011",Free transfer,Greece,3396,Ethn. Asteras ,15515,300 Th. €,Luwamo Garcia,11/12,Cyprus,8701,Alki Larnaca 
"Jul 1, 2009",Free transfer,Netherlands,235,RKC Waalwijk ,15515,400 Th. €,Luwamo Garcia,09/10,Greece,3396,Ethn. Asteras 
"Jul 1, 2006",?,Netherlands,1426,VVV-Venlo ,15515,75 Th. €,Luwamo Garcia,06/07,Netherlands,235,RKC Waalwijk 
"Aug 1, 2004",Free transfer,Belgium,1184,KRC Genk ,15515,-,Luwamo Garcia,04/05,Netherlands,1426,VVV-Venlo 
"Jun 30, 2004",End of loan,Netherlands,385,Fortuna Sittard ,15515,-,Luwamo Garcia,03/04,Belgium,1184,KRC Genk 
"Jan 1, 2004",Loan,Belgium,1184,KRC Genk ,15515,-,Luwamo Garcia,03/04,Netherlands,385,Fortuna Sittard 
"Jul 1, 2003",-,Belgium,3494,KRC Genk U19 ,15515,-,Luwamo Garcia,03/04,Belgium,1184,KRC Genk 
"Jan 17, 2015","5,50 Mill. €",Brazil,330,Atlético-MG ,37536,"3,50 Mill. €",Diego Tardelli,14/15,China,3182,SD Luneng 
"Feb 1, 2013","5,25 Mill. €",Qatar,6297,Al-Gharafa ,37536,"2,00 Mill. €",Diego Tardelli,12/13,Brazil,330,Atlético-MG 
"Jan 1, 2012","7,00 Mill. €",Russia,2700,Anzhi ,37536,"2,50 Mill. €",Diego Tardelli,11/12,Qatar,6297,Al-Gharafa 
"Mar 1, 2011","5,00 Mill. €",Brazil,330,Atlético-MG ,37536,"4,50 Mill. €",Diego Tardelli,10/11,Russia,2700,Anzhi 
"Jan 1, 2009",100 Th. €,Brazil,614,Flamengo ,37536,"1,20 Mill. €",Diego Tardelli,08/09,Brazil,330,Atlético-MG 
"Jan 1, 2008",800 Th. €,Brazil,585,São Paulo ,37536,"1,20 Mill. €",Diego Tardelli,07/08,Brazil,614,Flamengo 
"Aug 31, 2007",End of loan,Brazil,291,São Caetano ,37536,"1,70 Mill. €",Diego Tardelli,06/07,Brazil,585,São Paulo 
"Jun 30, 2007",End of loan,Netherlands,383,PSV Eindhoven ,37536,"1,70 Mill. €",Diego Tardelli,06/07,Brazil,585,São Paulo 
"Sep 1, 2006",Loan,Brazil,585,São Paulo ,37536,750 Th. €,Diego Tardelli,06/07,Netherlands,383,PSV Eindhoven 
"Jul 1, 2006",Loan,Brazil,585,São Paulo ,37536,750 Th. €,Diego Tardelli,06/07,Brazil,291,São Caetano 
"Jun 30, 2006",End of loan,Spain,150,Real Betis ,37536,750 Th. €,Diego Tardelli,05/06,Brazil,585,São Paulo 
"Jan 1, 2006",Loan,Brazil,585,São Paulo ,37536,-,Diego Tardelli,05/06,Spain,150,Real Betis 
"Jan 1, 2003",-,Brazil,14708,FC São Paulo B ,37536,-,Diego Tardelli,02/03,Brazil,585,São Paulo 
"Jan 11, 2016",Free transfer,Denmark,20100,Vestsjaelland ,23201,150 Th. €,Anders Due,15/16,Denmark,5733,NFC 
"Jul 1, 2014",Free transfer,Denmark,1053,Aalborg BK ,23201,350 Th. €,Anders Due,14/15,Denmark,20100,Vestsjaelland 
"Dec 31, 2010",End of loan,Denmark,2778,Nordsjaelland ,23201,"1,00 Mill. €",Anders Due,10/11,Denmark,1053,Aalborg BK 
"Sep 1, 2010",Loan,Denmark,1053,Aalborg BK ,23201,"1,00 Mill. €",Anders Due,10/11,Denmark,2778,Nordsjaelland 
"Jan 1, 2008",Free transfer,Netherlands,499,Vitesse ,23201,"1,00 Mill. €",Anders Due,07/08,Denmark,1053,Aalborg BK 
"Jul 1, 2006","1,40 Mill. €",Denmark,2778,Nordsjaelland ,23201,700 Th. €,Anders Due,06/07,Netherlands,499,Vitesse 
"Jul 1, 2005",Free transfer,Denmark,5733,NFC ,23201,-,Anders Due,05/06,Denmark,2778,Nordsjaelland 
"Jul 1, 2002",-,Denmark,15638,LFA U19 ,23201,-,Anders Due,02/03,Denmark,5733,NFC 
"Jul 1, 2008",-,Romania,455,Rapid Bucharest ,5289,800 Th. €,Philippe Léonard,08/09,,123,End of career 
"Jan 1, 2008",-,Romania,515,Unattached ,5289,"1,50 Mill. €",Philippe Léonard,07/08,,455,Rapid Bucharest 
"Jul 1, 2007",-,Netherlands,234,Feyenoord ,5289,"1,50 Mill. €",Philippe Léonard,07/08,,515,Unattached 
"Aug 1, 2006",Free transfer,Belgium,3057,Standard Liège ,5289,"2,50 Mill. €",Philippe Léonard,06/07,Netherlands,234,Feyenoord 
"Aug 1, 2004",Free transfer,England,164,Blackburn ,5289,-,Philippe Léonard,04/05,Belgium,3057,Standard Liège 
"Jun 30, 2004",End of loan,France,417,OGC Nice ,5289,-,Philippe Léonard,03/04,England,164,Blackburn 
"Jan 1, 2004",Loan,England,164,Blackburn ,5289,-,Philippe Léonard,03/04,France,417,OGC Nice 
"Jul 1, 2003",Free transfer,France,162,Monaco ,5289,-,Philippe Léonard,03/04,England,164,Blackburn 
"Jul 1, 1996",?,Belgium,3057,Standard Liège ,5289,-,Philippe Léonard,96/97,France,162,Monaco 
"Jul 1, 1992",-,Belgium,8164,Standard U19 ,5289,-,Philippe Léonard,92/93,Belgium,3057,Standard Liège 
"Jan 30, 2016",-,Netherlands,34156,USV Hercules ,44729,-,Arjan van Dijk,15/16,,123,End of career 
"Jul 1, 2015",Free transfer,Netherlands,235,RKC Waalwijk ,44729,-,Arjan van Dijk,15/16,Netherlands,34156,USV Hercules 
"Jul 1, 2010",Free transfer,Netherlands,798,SBV Excelsior ,44729,150 Th. €,Arjan van Dijk,10/11,Netherlands,235,RKC Waalwijk 
"Jul 1, 2006",-,Netherlands,14350,Excelsior U19 ,44729,-,Arjan van Dijk,06/07,Netherlands,798,SBV Excelsior 
"Jul 1, 2005",Free transfer,Netherlands,2862,Feyenoord U19 ,44729,-,Arjan van Dijk,05/06,Netherlands,14350,Excelsior U19 
"Jul 1, 2014",?,Mexico,7055,Tigres ,31434,"1,50 Mill. €",Carlos Salcido,14/15,Mexico,6711,Guadalajara 
"Mar 1, 2012",500 Th. €,England,931,Fulham FC ,31434,"2,50 Mill. €",Carlos Salcido,11/12,Mexico,7055,Tigres 
"Feb 1, 2012",End of loan,Mexico,7055,Tigres ,31434,"2,50 Mill. €",Carlos Salcido,11/12,England,931,Fulham FC 
"Aug 1, 2011",Loan,England,931,Fulham FC ,31434,"4,50 Mill. €",Carlos Salcido,11/12,Mexico,7055,Tigres 
"Aug 1, 2010","1,95 Mill. €",Netherlands,383,PSV Eindhoven ,31434,"6,00 Mill. €",Carlos Salcido,10/11,England,931,Fulham FC 
"Jul 1, 2006","2,25 Mill. €",Mexico,6711,Guadalajara ,31434,"1,00 Mill. €",Carlos Salcido,06/07,Netherlands,383,PSV Eindhoven 
"Jan 1, 2000",-,Mexico,14700,Guadalajara U20 ,31434,-,Carlos Salcido,99/00,Mexico,6711,Guadalajara 
"Jul 1, 2013",Free transfer,Netherlands,44619,RKSV Pancratius ,44736,-,Armando Catsburg,13/14,,75,Unknown 
"Jul 1, 2010",Free transfer,Netherlands,21965,ASV De Dijk ,44736,350 Th. €,Armando Catsburg,10/11,Netherlands,44619,RKSV Pancratius 
"Jul 1, 2008",Free transfer,Netherlands,643,Haarlem ,44736,350 Th. €,Armando Catsburg,08/09,Netherlands,21965,ASV De Dijk 
"Jul 1, 2007",?,Netherlands,202,FC Groningen ,44736,350 Th. €,Armando Catsburg,07/08,Netherlands,643,Haarlem 
"Jul 1, 2006",-,Netherlands,7461,Gron./Cam. U19 ,44736,-,Armando Catsburg,06/07,Netherlands,202,FC Groningen 
"Jul 1, 2005",Free transfer,Netherlands,44968,AFC A'dam U19 ,44736,-,Armando Catsburg,05/06,Netherlands,7461,Gron./Cam. U19 
"Jul 1, 2004",-,Netherlands,52790,AFC Jeugd ,44736,-,Armando Catsburg,04/05,Netherlands,44968,AFC A'dam U19 
"Feb 29, 2016",Free transfer,Romania,40843,Voluntari ,35527,450 Th. €,John Goossens,15/16,United States,432,Chicago 
"Sep 7, 2015",-,Romania,515,Unattached ,35527,750 Th. €,John Goossens,15/16,,40843,Voluntari 
"Dec 31, 2014",-,India,45275,FC Pune City ,35527,750 Th. €,John Goossens,14/15,,515,Unattached 
"Aug 27, 2014",Free transfer,Netherlands,234,Feyenoord ,35527,"1,00 Mill. €",John Goossens,14/15,India,45275,FC Pune City 
"Jul 1, 2012",Free transfer,Netherlands,467,NEC Nijmegen ,35527,"1,00 Mill. €",John Goossens,12/13,Netherlands,234,Feyenoord 
"Jan 1, 2009",?,Netherlands,8817,Ajax U21 ,35527,-,John Goossens,08/09,Netherlands,467,NEC Nijmegen 
"Jan 1, 2006",-,Netherlands,2824,Ajax U19 ,35527,-,John Goossens,05/06,Netherlands,8817,Ajax U21 
"Aug 31, 2015",Free transfer,Turkey,6894,K. Erciyesspor ,35530,"2,20 Mill. €",Murat Yildirim,15/16,Turkey,2832,Gaziantep BB 
"Jan 28, 2014",225 Th. €,Turkey,20,Bursaspor ,35530,"2,50 Mill. €",Murat Yildirim,13/14,Turkey,6894,K. Erciyesspor 
"Jul 26, 2012",360 Th. €,Turkey,152,Samsunspor ,35530,"1,80 Mill. €",Murat Yildirim,12/13,Turkey,20,Bursaspor 
"Aug 15, 2008",Free transfer,Netherlands,8817,Ajax U21 ,35530,100 Th. €,Murat Yildirim,08/09,Turkey,152,Samsunspor 
"Jul 1, 2006",-,Netherlands,2824,Ajax U19 ,35530,-,Murat Yildirim,06/07,Netherlands,8817,Ajax U21 
"Jul 1, 2010",Free transfer,Denmark,947,B93 ,23244,50 Th. €,Aske Krohn,10/11,Denmark,22113,Frederikssund 
"Jul 1, 2009",Free transfer,Denmark,16786,KB (FCK II) ,23244,100 Th. €,Aske Krohn,09/10,Denmark,947,B93 
"Mar 1, 2009",-,Denmark,515,Unattached ,23244,100 Th. €,Aske Krohn,08/09,,16786,KB (FCK II) 
"Jan 1, 2009",-,Denmark,5766,Köge BK ,23244,100 Th. €,Aske Krohn,08/09,,515,Unattached 
"Aug 1, 2008",-,Denmark,515,Unattached ,23244,75 Th. €,Aske Krohn,08/09,,5766,Köge BK 
"Jul 1, 2008",-,Denmark,444,BK Frem ,23244,75 Th. €,Aske Krohn,08/09,,515,Unattached 
"Jan 1, 2007",Free transfer,Netherlands,10709,ADO U19 ,23244,75 Th. €,Aske Krohn,06/07,Denmark,444,BK Frem 
"Jul 1, 2006",Free transfer,Denmark,947,B93 ,23244,-,Aske Krohn,06/07,Netherlands,10709,ADO U19 
"Jul 1, 2004",-,Denmark,15628,B.93 U19 ,23244,-,Aske Krohn,04/05,Denmark,947,B93 
"Jul 1, 2015",-,Belgium,515,Unattached ,29902,50 Th. €,Rawley Rozendaal,15/16,,25004,Turnhout U19 
"Jul 1, 2014",-,Netherlands,21969,AVV Zeeburgia ,29902,50 Th. €,Rawley Rozendaal,14/15,,515,Unattached 
"Jul 1, 2011",Free transfer,Netherlands,2878,SV Huizen ,29902,50 Th. €,Rawley Rozendaal,11/12,Netherlands,21969,AVV Zeeburgia 
"Jul 1, 2010",Free transfer,Netherlands,21969,AVV Zeeburgia ,29902,50 Th. €,Rawley Rozendaal,10/11,Netherlands,2878,SV Huizen 
"Jul 1, 2009",Free transfer,Netherlands,7527,SV Argon ,29902,50 Th. €,Rawley Rozendaal,09/10,Netherlands,21969,AVV Zeeburgia 
"Jul 1, 2008",Free transfer,Netherlands,24368,Heerenveen U21 ,29902,50 Th. €,Rawley Rozendaal,08/09,Netherlands,7527,SV Argon 
"Jul 1, 2007",-,Netherlands,4779,Heerenveen U19 ,29902,50 Th. €,Rawley Rozendaal,07/08,Netherlands,24368,Heerenveen U21 
"Jul 1, 2005",Free transfer,Netherlands,51645,Ajax U17 ,29902,50 Th. €,Rawley Rozendaal,05/06,Netherlands,4779,Heerenveen U19 
"Dec 1, 2011",-,Netherlands,200,FC Utrecht ,29394,"1,00 Mill. €",Jacob Lensky,11/12,,123,End of career 
"Jul 1, 2009",-,United States,6321,Vancouver ,29394,-,Jacob Lensky,09/10,Netherlands,200,FC Utrecht 
"Jan 1, 2009",-,United States,2113,career break ,29394,-,Jacob Lensky,08/09,,6321,Vancouver 
"Aug 1, 2008",-,Netherlands,234,Feyenoord ,29394,250 Th. €,Jacob Lensky,08/09,,2113,career break 
"Jan 1, 2007",-,Netherlands,2862,Feyenoord U19 ,29394,50 Th. €,Jacob Lensky,06/07,Netherlands,234,Feyenoord 
"Jul 1, 2006",?,Scotland,8924,Celtic U20 ,29394,50 Th. €,Jacob Lensky,06/07,Netherlands,2862,Feyenoord U19 
"Jan 1, 2005",Free transfer,England,7066,Surrey United FC ,29394,-,Jacob Lensky,04/05,Scotland,8924,Celtic U20 
"Jul 1, 2007",-,Netherlands,610,AFC Ajax ,7891,-,Roger García,07/08,,123,End of career 
"Jul 1, 2006",Free transfer,Spain,1050,Villarreal CF ,7891,"3,00 Mill. €",Roger García,06/07,Netherlands,610,AFC Ajax 
"Jul 1, 2003",Free transfer,Spain,714,Espanyol ,7891,-,Roger García,03/04,Spain,1050,Villarreal CF 
"Jul 1, 1999",Free transfer,Spain,131,FC Barcelona ,7891,-,Roger García,99/00,Spain,714,Espanyol 
"Jan 1, 1995",-,Spain,2464,FC Barcelona B ,7891,-,Roger García,94/95,Spain,131,FC Barcelona 
"Jul 8, 2015","16,00 Mill. €",Spain,13,Atlético Madrid ,42710,"15,00 Mill. €",Toby Alderweireld,15/16,England,148,Spurs 
"Jun 30, 2015",End of loan,England,180,Southampton ,42710,"11,00 Mill. €",Toby Alderweireld,14/15,Spain,13,Atlético Madrid 
"Sep 1, 2014",Loan,Spain,13,Atlético Madrid ,42710,"10,00 Mill. €",Toby Alderweireld,14/15,England,180,Southampton 
"Sep 2, 2013","7,00 Mill. €",Netherlands,610,AFC Ajax ,42710,"10,00 Mill. €",Toby Alderweireld,13/14,Spain,13,Atlético Madrid 
"Jan 1, 2009",-,Netherlands,8817,Ajax U21 ,42710,50 Th. €,Toby Alderweireld,08/09,Netherlands,610,AFC Ajax 
"Jul 1, 2008",-,Netherlands,2824,Ajax U19 ,42710,-,Toby Alderweireld,08/09,Netherlands,8817,Ajax U21 
"Jul 1, 2007",-,Netherlands,1268,ADO Den Haag ,3802,"1,00 Mill. €",Goran Bunjevčević,07/08,,123,End of career 
"Jul 1, 2006",Free transfer,England,148,Spurs ,3802,"1,00 Mill. €",Goran Bunjevčević,06/07,Netherlands,1268,ADO Den Haag 
"Jul 1, 2001","6,00 Mill. €",Serbia,159,Red Star ,3802,-,Goran Bunjevčević,01/02,England,148,Spurs 
"Dec 1, 1997",?,Serbia,902,Rad ,3802,-,Goran Bunjevčević,97/98,Serbia,159,Red Star 
"Jan 7, 2016",Free transfer,England,6168,Barrow ,71899,200 Th. €,Benjamin van den Broek,15/16,Netherlands,1434,Telstar 
"Aug 23, 2015",Free transfer,Romania,6429,U Cluj ,71899,200 Th. €,Benjamin van den Broek,15/16,England,6168,Barrow 
"Feb 2, 2015",?,Netherlands,404,FC Den Bosch ,71899,250 Th. €,Benjamin van den Broek,14/15,Romania,6429,U Cluj 
"Jul 1, 2011",Free transfer,England,3054,Shrewsbury Town ,71899,300 Th. €,Benjamin van den Broek,11/12,Netherlands,404,FC Den Bosch 
"Feb 1, 2010",Free transfer,Netherlands,643,Haarlem ,71899,300 Th. €,Benjamin van den Broek,09/10,England,3054,Shrewsbury Town 
"Jul 1, 2008",Free transfer,Netherlands,132,NAC Breda ,71899,50 Th. €,Benjamin van den Broek,08/09,Netherlands,643,Haarlem 
"Aug 1, 2006",-,Netherlands,7462,NAC Breda U19 ,71899,-,Benjamin van den Broek,06/07,Netherlands,132,NAC Breda 
"Jul 29, 2014",Free transfer,Netherlands,724,FC Volendam ,45286,125 Th. €,Levi Schwiebbe,14/15,Netherlands,6614,Scheveningen 
"Jul 1, 2012",Free transfer,Netherlands,1389,AGOVV Apeldoorn ,45286,175 Th. €,Levi Schwiebbe,12/13,Netherlands,724,FC Volendam 
"Jul 1, 2010",Free transfer,Netherlands,1268,ADO Den Haag ,45286,250 Th. €,Levi Schwiebbe,10/11,Netherlands,1389,AGOVV Apeldoorn 
"Jun 30, 2009",End of loan,Netherlands,643,Haarlem ,45286,275 Th. €,Levi Schwiebbe,08/09,Netherlands,1268,ADO Den Haag 
"Jan 1, 2009",Loan,Netherlands,1268,ADO Den Haag ,45286,300 Th. €,Levi Schwiebbe,08/09,Netherlands,643,Haarlem 
"Jul 1, 2005",-,Netherlands,10709,ADO U19 ,45286,-,Levi Schwiebbe,05/06,Netherlands,1268,ADO Den Haag 
"Jul 1, 2013",Free transfer,Netherlands,1455,FC Dordrecht ,29417,100 Th. €,Stef Doedee,13/14,Netherlands,10790,ASWH 
"Feb 26, 2013",-,Netherlands,515,Unattached ,29417,150 Th. €,Stef Doedee,12/13,,1455,FC Dordrecht 
"Jan 1, 2013",-,Finland,8042,FC Inter ,29417,150 Th. €,Stef Doedee,12/13,,515,Unattached 
"Aug 6, 2012",Free transfer,Netherlands,1455,FC Dordrecht ,29417,150 Th. €,Stef Doedee,12/13,Finland,8042,FC Inter 
"Aug 1, 2009",Free transfer,Netherlands,235,RKC Waalwijk ,29417,50 Th. €,Stef Doedee,09/10,Netherlands,1455,FC Dordrecht 
"Jul 1, 2007",Free transfer,Netherlands,24366,Feyenoord U21 ,29417,50 Th. €,Stef Doedee,07/08,Netherlands,235,RKC Waalwijk 
"Nov 1, 2005",-,Netherlands,2862,Feyenoord U19 ,29417,50 Th. €,Stef Doedee,05/06,Netherlands,24366,Feyenoord U21 
"Jul 30, 2015",?,Belgium,1184,KRC Genk ,42731,"1,00 Mill. €",Hervé Kage,15/16,Belgium,601,KV Kortrijk 
"Jul 28, 2014",800 Th. €,Belgium,157,KAA Gent ,42731,"1,50 Mill. €",Hervé Kage,14/15,Belgium,1184,KRC Genk 
"Jan 24, 2013",300 Th. €,Belgium,172,RSC Charleroi ,42731,650 Th. €,Hervé Kage,12/13,Belgium,157,KAA Gent 
"Jun 30, 2011",End of loan,Israel,3793,B. Jerusalem ,42731,500 Th. €,Hervé Kage,10/11,Belgium,172,RSC Charleroi 
"Feb 1, 2011",Loan,Belgium,172,RSC Charleroi ,42731,500 Th. €,Hervé Kage,10/11,Israel,3793,B. Jerusalem 
"Jul 1, 2009",?,Belgium,3038,RSC Anderlecht U19 ,42731,50 Th. €,Hervé Kage,09/10,Belgium,172,RSC Charleroi 
"Jun 30, 2008",End of loan,Belgium,3948,Saint Gilloise ,42731,50 Th. €,Hervé Kage,07/08,Belgium,3038,RSC Anderlecht U19 
"Jan 1, 2008",Loan,Belgium,3038,RSC Anderlecht U19 ,42731,50 Th. €,Hervé Kage,07/08,Belgium,3948,Saint Gilloise 
"Jun 30, 2007",End of loan,Netherlands,235,RKC Waalwijk ,42731,50 Th. €,Hervé Kage,06/07,Belgium,3038,RSC Anderlecht U19 
"Jan 1, 2007",Loan,Belgium,3038,RSC Anderlecht U19 ,42731,50 Th. €,Hervé Kage,06/07,Netherlands,235,RKC Waalwijk 
"Jan 9, 2016",Free transfer,Azerbaijan,10625,Qarabag Agdam ,43247,600 Th. €,Rydell Poepon,15/16,Netherlands,192,Roda JC 
"Jul 14, 2015",?,France,1423,FC Valenciennes ,43247,600 Th. €,Rydell Poepon,15/16,Azerbaijan,10625,Qarabag Agdam 
"Aug 6, 2014",100 Th. €,Netherlands,1268,ADO Den Haag ,43247,"1,00 Mill. €",Rydell Poepon,14/15,France,1423,FC Valenciennes 
"Jun 30, 2014",End of loan,Netherlands,132,NAC Breda ,43247,"1,00 Mill. €",Rydell Poepon,13/14,Netherlands,1268,ADO Den Haag 
