date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 7, 2015",-,Monaco,9668.0,Monaco B ,290940,-,Raphaël Diarra,15/16,France,162.0,Monaco 
"Jul 1, 2015",-,France,10846.0,ES Troyes AC B ,292820,-,Aloïs Confais,15/16,France,1095.0,Troyes 
"Aug 13, 2015",-,France,12764.0,Olymp. Lyon B ,292822,-,Aldo Kalulu,15/16,France,1041.0,Olympique Lyon 
"Jul 1, 2014",-,France,7813.0,Olympique Lyon U19 ,292822,-,Aldo Kalulu,14/15,France,12764.0,Olymp. Lyon B 
"Jun 30, 2016",End of loan,France,40.0,G. Bordeaux ,318507,"1,25 Mill. €",Paul Bernardoni,15/16,France,1095.0,Troyes 
"Jan 31, 2016",Loan,France,1095.0,Troyes ,318507,150 Th. €,Paul Bernardoni,15/16,France,40.0,G. Bordeaux 
"Jul 1, 2014",-,France,10846.0,ES Troyes AC B ,318507,-,Paul Bernardoni,14/15,France,1095.0,Troyes 
"Aug 18, 2015",-,France,12770.0,SM Caen B ,322305,-,Jean-Victor Makengo,15/16,France,1162.0,SM Caen 
"Jul 1, 2015",-,France,12771.0,SM Caen U19 ,322305,-,Jean-Victor Makengo,15/16,France,12770.0,SM Caen B 
"Jan 31, 2016","5,00 Mill. €",Brazil,199.0,Corinthians ,323704,"10,00 Mill. €",Malcom,15/16,France,40.0,G. Bordeaux 
"Jan 1, 2014",-,Brazil,14876.0,Corinthians U17 ,323704,-,Malcom,13/14,Brazil,199.0,Corinthians 
"Dec 7, 2015",-,France,12770.0,SM Caen B ,324804,-,Yann Karamoh,15/16,France,1162.0,SM Caen 
"Jul 1, 2015",-,France,12771.0,SM Caen U19 ,324804,-,Yann Karamoh,15/16,France,12770.0,SM Caen B 
"Jul 1, 2015",-,France,8515.0,AS Saint-Étienne B ,324829,-,Anthony Maisonnial,15/16,France,618.0,Saint-Étienne 
"Jul 1, 2014",-,France,12745.0,St-Étienne U19 ,324829,-,Anthony Maisonnial,14/15,France,8515.0,AS Saint-Étienne B 
"Mar 6, 2016",-,Monaco,9669.0,Monaco U19 ,342229,250 Th. €,Kylian Mbappé,15/16,France,162.0,Monaco 
"Jul 1, 2015",-,Monaco,45617.0,Monaco Jugend ,342229,-,Kylian Mbappé,15/16,Monaco,9669.0,Monaco U19 
"Aug 29, 2014",?,Senegal,31624.0,AS Dakar Sacré Coeur ,342364,-,Babacar Gueye,14/15,France,1095.0,Troyes 
"Jul 1, 2013",?,Senegal,3165.0,AS Douanes ,342364,-,Babacar Gueye,13/14,Senegal,31624.0,AS Dakar Sacré Coeur 
"Jun 30, 2017",End of loan,France,26871.0,US Avranches ,352332,150 Th. €,Florian Le Joncour,16/17,France,1162.0,SM Caen 
"Jul 1, 2016",Loan,France,1162.0,SM Caen ,352332,150 Th. €,Florian Le Joncour,16/17,France,26871.0,US Avranches 
"Jul 1, 2015",Free transfer,France,21688.0,Concarneau ,352332,-,Florian Le Joncour,15/16,France,1162.0,SM Caen 
"Jul 1, 2013",Free transfer,France,12748.0,EA Guingamp B ,352332,-,Florian Le Joncour,13/14,France,21688.0,Concarneau 
"Aug 31, 2015","2,50 Mill. €",France,1423.0,FC Valenciennes ,353948,400 Th. €,Lucas Tousart,15/16,France,1041.0,Olympique Lyon 
"Jan 1, 2015",-,France,16663.0,Valenciennes B ,353948,-,Lucas Tousart,14/15,France,1423.0,FC Valenciennes 
,,,,,357117,,,,,,
"Jul 1, 2015",Free transfer,France,16662.0,Lorient B ,358505,-,Théo Guivarch,15/16,France,855.0,Guingamp 
"Jun 30, 2016",End of loan,France,1082.0,LOSC Lille ,358985,300 Th. €,Yaw Yeboah,15/16,England,281.0,Manchester City 
"Aug 14, 2015",Loan,England,281.0,Manchester City ,358985,-,Yaw Yeboah,15/16,France,1082.0,LOSC Lille 
"Jul 1, 2014",?,Ghana,40902.0,Right to Dream ,358985,-,Yaw Yeboah,14/15,England,281.0,Manchester City 
"Jul 1, 2015",-,France,10846.0,ES Troyes AC B ,371686,-,Carlens Arcus,15/16,France,1095.0,Troyes 
"Dec 8, 2014",?,Haiti,9757.0,RC Haïtien ,371686,-,Carlens Arcus,14/15,France,10846.0,ES Troyes AC B 
"Jul 1, 2015",-,France,12771.0,SM Caen U19 ,372710,-,Louis Deschateaux,15/16,France,1162.0,SM Caen 
"Jul 1, 2015",Free transfer,France,5086.0,SO Romorantin ,378630,-,Mathias Serin,15/16,France,1420.0,SCO Angers 
"Jul 1, 2014",Free transfer,France,27490.0,FC Chartres ,378630,-,Mathias Serin,14/15,France,5086.0,SO Romorantin 
"Aug 1, 2012",Free transfer,France,10774.0,S. O. ChÃ¢tellerault ,378630,-,Mathias Serin,12/13,France,27490.0,FC Chartres 
"Jul 4, 2010",Free transfer,France,12761.0,LB ChÃ¢teauroux B ,378630,-,Mathias Serin,10/11,France,10774.0,S. O. ChÃ¢tellerault 
"Jul 1, 2015",-,France,12770.0,SM Caen B ,379742,-,Jordan Leborgne,15/16,France,1162.0,SM Caen 
"Aug 31, 2015",75 Th. €,Gabon,5312.0,Mangasport ,392810,-,Casimir Ninga,15/16,France,969.0,Montpellier 
"Jul 1, 2013",Free transfer,Chad,19023.0,Renaissance FC ,392810,-,Casimir Ninga,13/14,Gabon,5312.0,Mangasport 
"Aug 29, 2015",Free transfer,France,10850.0,FC Nantes B ,394906,-,Charles Traoré,15/16,France,1095.0,Troyes 
"Jul 7, 2015",Free transfer,Switzerland,36811.0,Azzurri LS ,394906,-,Charles Traoré,15/16,France,10850.0,FC Nantes B 
"Aug 13, 2015",-,France,12745.0,St-Étienne U19 ,395447,-,Erin Pinheiro,15/16,France,618.0,Saint-Étienne 
"Sep 11, 2015",-,France,12774.0,Stade Reims U19 ,396131,-,Aly Ndom,15/16,France,1421.0,Reims 
"Dec 10, 2015",-,France,10872.0,G. Bordeaux B ,400485,-,Adam Ounas,15/16,France,40.0,G. Bordeaux 
"Sep 5, 2014",Free transfer,Turkey,825,Eskisehirspor ,65921,"2,80 Mill. €",Henri Bienvenu,14/15,France,1095,Troyes 
"Jul 5, 2013",Free transfer,Turkey,36,Fenerbahce ,65921,"1,80 Mill. €",Henri Bienvenu,13/14,Turkey,825,Eskisehirspor 
"Jun 30, 2013",End of loan,Spain,142,Real Zaragoza ,65921,"1,80 Mill. €",Henri Bienvenu,12/13,Turkey,36,Fenerbahce 
"Jan 25, 2013",Loan,Turkey,36,Fenerbahce ,65921,"2,50 Mill. €",Henri Bienvenu,12/13,Spain,142,Real Zaragoza 
"Sep 5, 2011","4,00 Mill. €",Switzerland,452,BSC Young Boys ,65921,"2,50 Mill. €",Henri Bienvenu,11/12,Turkey,36,Fenerbahce 
"Jan 20, 2010",350 Th. €,Tunisia,3342,Esperance ,65921,-,Henri Bienvenu,09/10,Switzerland,452,BSC Young Boys 
"Jan 15, 2008",270 Th. €,Tunisia,12717,CA Bizertin ,65921,-,Henri Bienvenu,07/08,Tunisia,3342,Esperance 
"Jan 1, 2006",3 Th. €,Cameroon,4675,Cotonsport ,65921,-,Henri Bienvenu,05/06,Tunisia,12717,CA Bizertin 
"Jul 14, 2015",500 Th. €,Portugal,8024,Arouca ,72578,"1,70 Mill. €",Mauro Goicoechea,15/16,France,415,Toulouse 
"Jul 1, 2014",Free transfer,Romania,4959,Otelul Galati ,72578,"1,10 Mill. €",Mauro Goicoechea,14/15,Portugal,8024,Arouca 
"Jan 22, 2014",?,Uruguay,1306,Danubio FC ,72578,900 Th. €,Mauro Goicoechea,13/14,Romania,4959,Otelul Galati 
"Jun 30, 2013",End of loan,Italy,12,AS Roma ,72578,900 Th. €,Mauro Goicoechea,12/13,Uruguay,1306,Danubio FC 
"Aug 31, 2012",Loan fee:100 Th. €,Uruguay,1306,Danubio FC ,72578,600 Th. €,Mauro Goicoechea,12/13,Italy,12,AS Roma 
"Jul 1, 2006",-,Uruguay,15444,FC Danubio B ,72578,-,Mauro Goicoechea,06/07,Uruguay,1306,Danubio FC 
"Jul 2, 2015","3,00 Mill. €",Netherlands,610,AFC Ajax ,52246,"3,50 Mill. €",Kolbeinn Sigthórsson,15/16,France,995,FC Nantes 
"Jul 1, 2011","4,00 Mill. €",Netherlands,1090,AZ Alkmaar ,52246,"3,50 Mill. €",Kolbeinn Sigthórsson,11/12,Netherlands,610,AFC Ajax 
"Jul 1, 2010",-,Netherlands,11368,AZ Alkmaar U21 ,52246,-,Kolbeinn Sigthórsson,10/11,Netherlands,1090,AZ Alkmaar 
"Jul 1, 2008",-,Netherlands,7460,AZ Alkmaar U19 ,52246,-,Kolbeinn Sigthórsson,08/09,Netherlands,11368,AZ Alkmaar U21 
"Jul 4, 2007",150 Th. €,Iceland,11382,HK Kópavogs ,52246,-,Kolbeinn Sigthórsson,07/08,Netherlands,7460,AZ Alkmaar U19 
"Mar 11, 2006",?,Iceland,42724,Víkingur U19 ,52246,-,Kolbeinn Sigthórsson,05/06,Iceland,11382,HK Kópavogs 
"Aug 13, 2013",Free transfer,France,9202,Dunkerque ,12934,200 Th. €,Franck Grandel,13/14,France,1095,Troyes 
"Jan 31, 2012",-,France,515,Unattached ,12934,200 Th. €,Franck Grandel,11/12,,9202,Dunkerque 
"Jul 1, 2011",-,France,2969,Dijon ,12934,200 Th. €,Franck Grandel,11/12,,515,Unattached 
"Jul 1, 2009",-,France,515,Unattached ,12934,500 Th. €,Franck Grandel,09/10,,2969,Dijon 
"Jul 1, 2008",-,Netherlands,200,FC Utrecht ,12934,500 Th. €,Franck Grandel,08/09,,515,Unattached 
"Jul 1, 2005",Free transfer,France,1095,Troyes ,12934,300 Th. €,Franck Grandel,05/06,Netherlands,200,FC Utrecht 
"Jul 1, 2004",Free transfer,Greece,128,Skoda Xanthi ,12934,-,Franck Grandel,04/05,France,1095,Troyes 
"Jul 1, 2003",Free transfer,France,2968,FC Libourne ,12934,-,Franck Grandel,03/04,Greece,128,Skoda Xanthi 
"Jul 1, 2001",Free transfer,France,2967,Racing Besançon ,12934,-,Franck Grandel,01/02,France,2968,FC Libourne 
"Jun 30, 2016",End of loan,France,1082,LOSC Lille ,84481,"5,00 Mill. €",Éder,15/16,England,2288,Swansea 
"Feb 1, 2016",Loan,England,2288,Swansea ,84481,"6,00 Mill. €",Éder,15/16,France,1082,LOSC Lille 
"Jul 1, 2015","6,70 Mill. €",Portugal,1075,Braga ,84481,"6,00 Mill. €",Éder,15/16,England,2288,Swansea 
"Jul 1, 2012",Free transfer,Portugal,2990,Coimbra ,84481,"3,00 Mill. €",Éder,12/13,Portugal,1075,Braga 
"Jul 1, 2008",Free transfer,Portugal,6156,Tourizense ,84481,-,Éder,08/09,Portugal,2990,Coimbra 
"Jul 1, 2007",?,Portugal,7189,FC Oliveira do Hospital ,84481,-,Éder,07/08,Portugal,6156,Tourizense 
"Aug 6, 2015","63,00 Mill. €",England,985,Manchester Utd. ,45320,"50,00 Mill. €",Ángel Di María,15/16,France,583,Paris SG 
"Aug 26, 2014","75,00 Mill. €",Spain,418,Real Madrid ,45320,"50,00 Mill. €",Ángel Di María,14/15,England,985,Manchester Utd. 
"Jul 1, 2010","33,00 Mill. €",Portugal,294,Benfica ,45320,"9,50 Mill. €",Ángel Di María,10/11,Spain,418,Real Madrid 
"Jul 27, 2007","8,00 Mill. €",Argentina,1418,CA Rosario ,45320,-,Ángel Di María,07/08,Portugal,294,Benfica 
"Jul 1, 2005",-,Argentina,15109,CA Rosario U19 ,45320,-,Ángel Di María,05/06,Argentina,1418,CA Rosario 
"Jul 1, 2015",750 Th. €,Belgium,498,KSC Lokeren ,52746,"2,50 Mill. €",Nill de Pauw,15/16,France,855,Guingamp 
"Jan 1, 2008",-,Belgium,3493,KSC Lokeren U19 ,52746,50 Th. €,Nill de Pauw,07/08,Belgium,498,KSC Lokeren 
"Jan 13, 2016","1,50 Mill. €",Brazil,199,Corinthians ,18829,"4,50 Mill. €",Vágner Love,15/16,France,162,Monaco 
"Feb 6, 2015",Free transfer,China,3182,SD Luneng ,18829,"4,30 Mill. €",Vágner Love,14/15,Brazil,199,Corinthians 
"Jul 24, 2013","6,15 Mill. €",Russia,2410,CSKA Moscow ,18829,"12,00 Mill. €",Vágner Love,13/14,China,3182,SD Luneng 
"Jan 13, 2013","6,00 Mill. €",Brazil,614,Flamengo ,18829,"6,50 Mill. €",Vágner Love,12/13,Russia,2410,CSKA Moscow 
"Jan 25, 2012","10,00 Mill. €",Russia,2410,CSKA Moscow ,18829,"12,00 Mill. €",Vágner Love,11/12,Brazil,614,Flamengo 
"Jul 10, 2010",End of loan,Brazil,614,Flamengo ,18829,"8,00 Mill. €",Vágner Love,10/11,Russia,2410,CSKA Moscow 
"Jan 15, 2010",Loan,Russia,2410,CSKA Moscow ,18829,"9,00 Mill. €",Vágner Love,09/10,Brazil,614,Flamengo 
"Jan 14, 2010",End of loan,Brazil,1023,Palmeiras ,18829,"9,00 Mill. €",Vágner Love,09/10,Russia,2410,CSKA Moscow 
"Aug 28, 2009",Loan,Russia,2410,CSKA Moscow ,18829,"22,00 Mill. €",Vágner Love,09/10,Brazil,1023,Palmeiras 
"Jul 1, 2004","6,20 Mill. €",Brazil,1023,Palmeiras ,18829,-,Vágner Love,04/05,Russia,2410,CSKA Moscow 
"Jan 1, 2002",-,Brazil,14807,Palmeiras B ,18829,-,Vágner Love,01/02,Brazil,1023,Palmeiras 
"Jul 29, 2013",Free transfer,Portugal,2420,Vit. Guimarães ,160910,"1,50 Mill. €",Mahamadou N'Diaye,13/14,France,1095,Troyes 
"Aug 25, 2010",500 Th. €,Morocco,6603,Wydad AC ,160910,-,Mahamadou N'Diaye,10/11,Portugal,2420,Vit. Guimarães 
"Jun 30, 2016",End of loan,France,595,SC Bastia ,182893,"1,50 Mill. €",Seko Fofana,15/16,England,281,Manchester City 
"Jul 30, 2015",Loan,England,281,Manchester City ,182893,500 Th. €,Seko Fofana,15/16,France,595,SC Bastia 
"May 3, 2015",End of loan,England,931,Fulham FC ,182893,500 Th. €,Seko Fofana,14/15,England,281,Manchester City 
"Nov 28, 2014",Loan,England,281,Manchester City ,182893,-,Seko Fofana,14/15,England,931,Fulham FC 
"Jan 31, 2013",?,France,16662,Lorient B ,182893,-,Seko Fofana,12/13,England,281,Manchester City 
"Jul 1, 2012",-,France,11605,FC Lorient U19 ,182893,-,Seko Fofana,12/13,France,16662,Lorient B 
"Jan 12, 2016","2,50 Mill. €",Netherlands,1304,Heracles Almelo ,235540,"1,25 Mill. €",Oussama Tannane,15/16,France,618,Saint-Étienne 
"Jul 16, 2013",Free transfer,Netherlands,306,SC Heerenveen ,235540,200 Th. €,Oussama Tannane,13/14,Netherlands,1304,Heracles Almelo 
"Aug 1, 2012",-,Netherlands,24368,H'veen/Emmen II ,235540,-,Oussama Tannane,12/13,Netherlands,306,SC Heerenveen 
"Jan 1, 2012",Free transfer,Netherlands,4575,PSV U19 ,235540,-,Oussama Tannane,11/12,Netherlands,24368,H'veen/Emmen II 
"Jul 1, 2011",-,Netherlands,39212,PSV U17 ,235540,-,Oussama Tannane,11/12,Netherlands,4575,PSV U19 
"Jul 1, 2010",Free transfer,Netherlands,32797,Utrecht Youth ,235540,-,Oussama Tannane,10/11,Netherlands,39212,PSV U17 
"Jul 1, 2016",-,France,1162,SM Caen ,45846,"1,00 Mill. €",Saidi Ntibazonkiza,16/17,,515,Unattached 
"Sep 15, 2015",-,France,515,Unattached ,45846,"1,20 Mill. €",Saidi Ntibazonkiza,15/16,,1162,SM Caen 
"Jan 20, 2015",-,Turkey,19771,Akhisarspor  ,45846,600 Th. €,Saidi Ntibazonkiza,14/15,,515,Unattached 
"Aug 1, 2014",Free transfer,Poland,5689,Cracovia Kraków ,45846,600 Th. €,Saidi Ntibazonkiza,14/15,Turkey,19771,Akhisarspor  
"Jul 9, 2010",700 Th. €,Netherlands,467,NEC Nijmegen ,45846,"1,50 Mill. €",Saidi Ntibazonkiza,10/11,Poland,5689,Cracovia Kraków 
"Nov 18, 2006",-,Netherlands,11154,NEC U21 ,45846,-,Saidi Ntibazonkiza,06/07,Netherlands,467,NEC Nijmegen 
"Jul 1, 2005",?,Burundi,14732,Vital'O FC ,45846,-,Saidi Ntibazonkiza,05/06,Netherlands,11154,NEC U21 
"Jul 6, 2015",Free transfer,Italy,130,Parma ,72857,750 Th. €,Pedro Mendes,15/16,France,273,Rennes 
"Jul 1, 2014",100 Th. €,Italy,6574,Sassuolo ,72857,"1,20 Mill. €",Pedro Mendes,14/15,Italy,130,Parma 
"Jan 21, 2014",Swap deal,Italy,130,Parma ,72857,"1,00 Mill. €",Pedro Mendes,13/14,Italy,6574,Sassuolo 
"Jul 1, 2013",Free transfer,Portugal,10949,Sporting B ,72857,"1,50 Mill. €",Pedro Mendes,13/14,Italy,130,Parma 
"Jun 30, 2012",End of loan,Spain,6767,R. M. Castilla ,72857,200 Th. €,Pedro Mendes,11/12,Portugal,10949,Sporting B 
"Aug 1, 2011",Loan,Portugal,336,Sporting CP ,72857,200 Th. €,Pedro Mendes,11/12,Spain,6767,R. M. Castilla 
"Jun 30, 2011",End of loan,Switzerland,61,Servette FC ,72857,200 Th. €,Pedro Mendes,10/11,Portugal,336,Sporting CP 
"Jul 1, 2010",Loan,Portugal,336,Sporting CP ,72857,-,Pedro Mendes,10/11,Switzerland,61,Servette FC 
"Jun 30, 2010",End of loan,Portugal,11085,Real SC ,72857,-,Pedro Mendes,09/10,Portugal,336,Sporting CP 
"Jul 1, 2009",Loan,Portugal,10283,Sporting U19 ,72857,-,Pedro Mendes,09/10,Portugal,11085,Real SC 
"Jun 30, 2016",End of loan,France,244,Marseille ,35099,"3,00 Mill. €",Steven Fletcher,15/16,England,289,Sunderland 
"Feb 1, 2016",Loan,England,289,Sunderland ,35099,"4,50 Mill. €",Steven Fletcher,15/16,France,244,Marseille 
"Aug 24, 2012","15,20 Mill. €",England,543,Wolves ,35099,"6,00 Mill. €",Steven Fletcher,12/13,England,289,Sunderland 
"Jul 1, 2010","7,20 Mill. €",England,1132,Burnley FC ,35099,"4,50 Mill. €",Steven Fletcher,10/11,England,543,Wolves 
"Jul 1, 2009","4,70 Mill. €",Scotland,903,Hibernian FC ,35099,"4,00 Mill. €",Steven Fletcher,09/10,England,1132,Burnley FC 
"Mar 23, 2004",-,Scotland,13248,Hibernian FC U20 ,35099,-,Steven Fletcher,03/04,Scotland,903,Hibernian FC 
"Jul 1, 2002",-,Scotland,31031,Hibernian FC U17 ,35099,-,Steven Fletcher,02/03,Scotland,13248,Hibernian FC U20 
"Jun 30, 2016",End of loan,France,417,OGC Nice ,257459,"1,25 Mill. €",Wallyson Mallmann,15/16,Portugal,336,Sporting CP 
"Aug 12, 2015",Loan,Portugal,336,Sporting CP ,257459,600 Th. €,Wallyson Mallmann,15/16,France,417,OGC Nice 
"Jul 1, 2015",-,Portugal,10949,Sporting B ,257459,600 Th. €,Wallyson Mallmann,15/16,Portugal,336,Sporting CP 
"Jul 1, 2014",500 Th. €,England,9265,Man City U21 ,257459,600 Th. €,Wallyson Mallmann,14/15,Portugal,10949,Sporting B 
"Jun 30, 2014",End of loan,Portugal,10949,Sporting B ,257459,600 Th. €,Wallyson Mallmann,13/14,England,9265,Man City U21 
"Jul 2, 2013",Loan,England,9265,Man City U21 ,257459,-,Wallyson Mallmann,13/14,Portugal,10949,Sporting B 
"Jul 1, 2013",-,England,6930,Man City U18 ,257459,-,Wallyson Mallmann,13/14,England,9265,Man City U21 
"Jun 30, 2013",End of loan,Portugal,10283,Sporting U19 ,257459,-,Wallyson Mallmann,12/13,England,6930,Man City U18 
"Jul 1, 2012",Loan,England,6930,Man City U18 ,257459,-,Wallyson Mallmann,12/13,Portugal,10283,Sporting U19 
"Aug 16, 2015","1,50 Mill. €",Ukraine,339,Dnipropetrovsk ,25758,"4,00 Mill. €",Jaba Kankava,15/16,France,1421,Reims 
"Aug 30, 2012",End of loan,Ukraine,3592,Kryvbas ,25758,800 Th. €,Jaba Kankava,12/13,Ukraine,339,Dnipropetrovsk 
"Feb 1, 2011",Loan,Ukraine,339,Dnipropetrovsk ,25758,500 Th. €,Jaba Kankava,10/11,Ukraine,3592,Kryvbas 
"Jan 1, 2007",?,Ukraine,9007,Arsenal Kyiv ,25758,200 Th. €,Jaba Kankava,06/07,Ukraine,339,Dnipropetrovsk 
"Jan 1, 2006",?,Russia,2703,Spartak V-kavkaz ,25758,-,Jaba Kankava,05/06,Ukraine,9007,Arsenal Kyiv 
"Jul 1, 2005",250 Th. €,Georgia,663,Dinamo Tbilisi ,25758,-,Jaba Kankava,05/06,Russia,2703,Spartak V-kavkaz 
"Jul 1, 2004",-,Georgia,19692,Din. Tiflis U19 ,25758,-,Jaba Kankava,04/05,Georgia,663,Dinamo Tbilisi 
"Aug 29, 2015","12,00 Mill. €",Spain,1084,Málaga CF ,142021,"7,50 Mill. €",Sergi Darder,15/16,France,1041,Olympique Lyon 
"Jul 1, 2013",-,Spain,5649,A. Malagueño ,142021,-,Sergi Darder,13/14,Spain,1084,Málaga CF 
"Jul 1, 2012",Free transfer,Spain,10773,RCD Espanyol B ,142021,-,Sergi Darder,12/13,Spain,5649,A. Malagueño 
"Jul 1, 2011",-,Spain,9478,Esp. Juvenil A ,142021,-,Sergi Darder,11/12,Spain,10773,RCD Espanyol B 
"Jul 1, 2010",-,Spain,14737,Espanyol Yth. ,142021,-,Sergi Darder,10/11,Spain,9478,Esp. Juvenil A 
"Aug 31, 2015","1,50 Mill. €",Portugal,720,FC Porto ,27300,"3,50 Mill. €",Rolando,15/16,France,244,Marseille 
"Jun 30, 2015",End of loan,Belgium,58,RSC Anderlecht ,27300,"3,50 Mill. €",Rolando,14/15,Portugal,720,FC Porto 
"Feb 2, 2015",Loan fee:700 Th. €,Portugal,720,FC Porto ,27300,"7,00 Mill. €",Rolando,14/15,Belgium,58,RSC Anderlecht 
"Jun 30, 2014",End of loan,Italy,46,Inter ,27300,"7,00 Mill. €",Rolando,13/14,Portugal,720,FC Porto 
"Aug 10, 2013",Loan fee:500 Th. €,Portugal,720,FC Porto ,27300,"6,50 Mill. €",Rolando,13/14,Italy,46,Inter 
"Jun 30, 2013",End of loan,Italy,6195,SSC Napoli ,27300,"6,50 Mill. €",Rolando,12/13,Portugal,720,FC Porto 
"Jan 31, 2013","Loan fee:1,00 Mill. €",Portugal,720,FC Porto ,27300,"10,00 Mill. €",Rolando,12/13,Italy,6195,SSC Napoli 
"Jul 1, 2008",950 Th. €,Portugal,2457,Belenenses ,27300,"2,00 Mill. €",Rolando,08/09,Portugal,720,FC Porto 
"Jul 1, 2004",-,Portugal,15173,Belenenses U19 ,27300,-,Rolando,04/05,Portugal,2457,Belenenses 
"Jun 30, 2016",End of loan,France,244,Marseille ,44709,"1,00 Mill. €",Paolo De Ceglie,15/16,Italy,506,Juventus 
"Aug 31, 2015",Loan,Italy,506,Juventus ,44709,"1,50 Mill. €",Paolo De Ceglie,15/16,France,244,Marseille 
"Jan 30, 2015",End of loan,Italy,130,Parma ,44709,"1,80 Mill. €",Paolo De Ceglie,14/15,Italy,506,Juventus 
"Sep 1, 2014",Loan,Italy,506,Juventus ,44709,"2,00 Mill. €",Paolo De Ceglie,14/15,Italy,130,Parma 
"Jun 30, 2014",End of loan,Italy,252,Genoa ,44709,"2,80 Mill. €",Paolo De Ceglie,13/14,Italy,506,Juventus 
"Jan 18, 2014",Loan,Italy,506,Juventus ,44709,"2,80 Mill. €",Paolo De Ceglie,13/14,Italy,252,Genoa 
"Jul 1, 2008","3,50 Mill. €",Italy,1387,AC Siena ,44709,"3,20 Mill. €",Paolo De Ceglie,08/09,Italy,506,Juventus 
"Jul 1, 2007","3,50 Mill. €",Italy,506,Juventus ,44709,"1,00 Mill. €",Paolo De Ceglie,07/08,Italy,1387,AC Siena 
"Jul 1, 2006",-,Italy,11008,Juventus U19 ,44709,-,Paolo De Ceglie,06/07,Italy,506,Juventus 
"Jul 1, 2015","1,00 Mill. €",Portugal,2995,Paços Ferreira ,178614,"2,00 Mill. €",Jean Michaël Seri,15/16,France,417,OGC Nice 
"Aug 30, 2013",Free transfer,Cote d'Ivoire,3891,ASEC Mimosas ,178614,-,Jean Michaël Seri,13/14,Portugal,2995,Paços Ferreira 
"Jun 30, 2013",End of loan,Portugal,10331,Porto B ,178614,-,Jean Michaël Seri,12/13,Cote d'Ivoire,3891,ASEC Mimosas 
"Nov 3, 2012",Loan,Cote d'Ivoire,3891,ASEC Mimosas ,178614,-,Jean Michaël Seri,12/13,Portugal,10331,Porto B 
"Jan 9, 2010",?,Cote d'Ivoire,2936,Africa Sports ,178614,-,Jean Michaël Seri,09/10,Cote d'Ivoire,3891,ASEC Mimosas 
"Jun 30, 2016",End of loan,France,162,Monaco ,205938,"5,00 Mill. €",Mario Pasalic,15/16,England,631,Chelsea 
"Jul 3, 2015",Loan,England,631,Chelsea ,205938,"4,00 Mill. €",Mario Pasalic,15/16,France,162,Monaco 
"Jun 30, 2015",End of loan,Spain,1531,Elche CF ,205938,"3,00 Mill. €",Mario Pasalic,14/15,England,631,Chelsea 
"Jul 21, 2014",Loan,England,631,Chelsea ,205938,"3,00 Mill. €",Mario Pasalic,14/15,Spain,1531,Elche CF 
"Jul 9, 2014","2,50 Mill. €",Croatia,447,Hajduk Split ,205938,"3,00 Mill. €",Mario Pasalic,14/15,England,631,Chelsea 
"Apr 12, 2013",-,Croatia,11032,Hajduk U19 ,205938,-,Mario Pasalic,12/13,Croatia,447,Hajduk Split 
"Jul 1, 2012",-,Croatia,36344,Hajduk U17 ,205938,-,Mario Pasalic,12/13,Croatia,11032,Hajduk U19 
"Jul 1, 2010",-,Croatia,36360,Hajduk Jgd ,205938,-,Mario Pasalic,10/11,Croatia,36344,Hajduk U17 
"Jul 1, 2015","5,00 Mill. €",England,281,Manchester City ,182579,"4,00 Mill. €",Karim Rekik,15/16,France,244,Marseille 
"Jun 30, 2015",End of loan,Netherlands,383,PSV Eindhoven ,182579,"3,50 Mill. €",Karim Rekik,14/15,England,281,Manchester City 
"Jul 10, 2013",Loan,England,281,Manchester City ,182579,"2,00 Mill. €",Karim Rekik,13/14,Netherlands,383,PSV Eindhoven 
"May 5, 2013",End of loan,England,164,Blackburn ,182579,"2,00 Mill. €",Karim Rekik,12/13,England,281,Manchester City 
"Feb 15, 2013",Loan,England,281,Manchester City ,182579,-,Karim Rekik,12/13,England,164,Blackburn 
"Apr 29, 2012",End of loan,England,1020,Portsmouth FC ,182579,-,Karim Rekik,11/12,England,281,Manchester City 
"Mar 22, 2012",Loan,England,281,Manchester City ,182579,-,Karim Rekik,11/12,England,1020,Portsmouth FC 
"Jan 1, 2012",-,England,6930,Man City U18 ,182579,-,Karim Rekik,11/12,England,281,Manchester City 
"Jul 1, 2011",450 Th. €,Netherlands,51654,Feyenoord U17 ,182579,-,Karim Rekik,11/12,England,6930,Man City U18 
"Jul 13, 2014",?,Italy,130,Parma ,157494,700 Th. €,Mory Koné,14/15,France,1095,Troyes 
"Jun 30, 2014",End of loan,Italy,4083,Crotone ,157494,700 Th. €,Mory Koné,13/14,Italy,130,Parma 
"Jan 18, 2014",Loan,Italy,130,Parma ,157494,700 Th. €,Mory Koné,13/14,Italy,4083,Crotone 
"Aug 21, 2013",500 Th. €,France,1164,Le Mans ,157494,750 Th. €,Mory Koné,13/14,Italy,130,Parma 
"Jul 1, 2012",-,France,9802,FC Le Mans B ,157494,-,Mory Koné,12/13,France,1164,Le Mans 
"Jul 1, 2011",-,France,9803,FC Le Mans U19 ,157494,-,Mory Koné,11/12,France,9802,FC Le Mans B 
"Jun 30, 2016",End of loan,France,969,Montpellier ,284732,"2,00 Mill. €",Ramy Bensebaini,15/16,Algeria,30929,Paradou AC 
