date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2012",Free transfer,Sweden,1109,BK Häcken ,151678,50 Th. €,Robin Jansson,11/12,,75,Unknown 
"Dec 1, 2011",End of loan,Sweden,9015,Trollhättan ,151678,50 Th. €,Robin Jansson,11/12,Sweden,1109,BK Häcken 
"Aug 1, 2011",Loan,Sweden,1109,BK Häcken ,151678,50 Th. €,Robin Jansson,11/12,Sweden,9015,Trollhättan 
"Jan 1, 2011",-,Sweden,7913,BK Häcken U19 ,151678,-,Robin Jansson,10/11,Sweden,1109,BK Häcken 
"Jan 7, 2014",Free transfer,Sweden,4414,Gefle IF ,107541,250 Th. €,Alexander Faltsetas,13/14,Sweden,1044,Djurgardens IF 
"Jan 1, 2012",Free transfer,Sweden,801,IFK Göteborg ,107541,50 Th. €,Alexander Faltsetas,11/12,Sweden,4414,Gefle IF 
"Dec 1, 2011",End of loan,Sweden,3362,IK Brage ,107541,50 Th. €,Alexander Faltsetas,11/12,Sweden,801,IFK Göteborg 
"Aug 1, 2011",Loan,Sweden,801,IFK Göteborg ,107541,50 Th. €,Alexander Faltsetas,11/12,Sweden,3362,IK Brage 
"Jan 1, 2010",?,Sweden,9015,Trollhättan ,107541,100 Th. €,Alexander Faltsetas,09/10,Sweden,801,IFK Göteborg 
"Jan 1, 2009",Free transfer,Sweden,5027,Västra Frölunda IF ,107541,-,Alexander Faltsetas,08/09,Sweden,9015,Trollhättan 
"Jan 1, 2012",-,Sweden,6139,Atvidabergs FF ,151680,25 Th. €,Axel Konradsson,11/12,,515,Unattached 
"Jan 1, 2011",-,Sweden,15652,Atvidaberg U19 ,151680,-,Axel Konradsson,10/11,Sweden,6139,Atvidabergs FF 
"Jan 1, 2016",-,Sweden,2294,Landskrona ,122497,50 Th. €,Samuel Aziz,15/16,,515,Unattached 
"Dec 1, 2015",End of loan,Sweden,7406,Syrianska FC ,122497,50 Th. €,Samuel Aziz,15/16,Sweden,2294,Landskrona 
"Jul 2, 2015",Loan,Sweden,2294,Landskrona ,122497,-,Samuel Aziz,15/16,Sweden,7406,Syrianska FC 
"Jan 1, 2015",Free transfer,Sweden,23492,Höganäs ,122497,-,Samuel Aziz,14/15,Sweden,2294,Landskrona 
"Apr 11, 2014",Free transfer,England,2796,Woking ,122497,-,Samuel Aziz,13/14,Sweden,23492,Höganäs 
"Jan 27, 2014",Free transfer,Sweden,3903,Bunkeflo ,122497,-,Samuel Aziz,13/14,England,2796,Woking 
"Mar 8, 2013",Free transfer,Sweden,2011,Högaborgs BK ,122497,50 Th. €,Samuel Aziz,12/13,Sweden,3903,Bunkeflo 
"Jan 1, 2012",Free transfer,Sweden,10507,Varbergs BoIS ,122497,100 Th. €,Samuel Aziz,11/12,Sweden,2011,Högaborgs BK 
"Jun 30, 2011",End of loan,Sweden,3625,Ängelholm  ,122497,100 Th. €,Samuel Aziz,10/11,Sweden,699,Helsingborgs IF 
"Jun 1, 2011",Free transfer,Sweden,699,Helsingborgs IF ,122497,100 Th. €,Samuel Aziz,10/11,Sweden,10507,Varbergs BoIS 
"May 1, 2011",Loan,Sweden,699,Helsingborgs IF ,122497,100 Th. €,Samuel Aziz,10/11,Sweden,3625,Ängelholm  
"Jan 1, 2009",?,Sweden,8660,Högaborgs BK U19 ,122497,-,Samuel Aziz,08/09,Sweden,699,Helsingborgs IF 
"Jul 31, 2015",Free transfer,Sweden,8898,Hörvikens IF ,36482,200 Th. €,William Leandersson,15/16,Sweden,2719,Mjällby AIF 
"Jan 1, 2014",Free transfer,Sweden,2719,Mjällby AIF ,36482,200 Th. €,William Leandersson,13/14,Sweden,8898,Hörvikens IF 
"Jan 1, 2004",Free transfer,Sweden,7916,IF Elfsborg Boras U19 ,36482,-,William Leandersson,03/04,Sweden,2719,Mjällby AIF 
"Jan 1, 2001",Free transfer,Sweden,9019,Mjällby AIF U19 ,36482,-,William Leandersson,00/01,Sweden,7916,IF Elfsborg Boras U19 
"Mar 1, 2015",Free transfer,Sweden,17930,Kristianstads ,75907,-,Emanuel Svensson,14/15,Sweden,12284,Karlskrona AIF 
"Jan 1, 2013",Free transfer,Sweden,2719,Mjällby AIF ,75907,-,Emanuel Svensson,12/13,Sweden,17930,Kristianstads 
"Dec 1, 2012",End of loan,Sweden,17930,Kristianstads ,75907,-,Emanuel Svensson,12/13,Sweden,2719,Mjällby AIF 
"Jan 1, 2012",Loan,Sweden,2719,Mjällby AIF ,75907,150 Th. €,Emanuel Svensson,11/12,Sweden,17930,Kristianstads 
"Dec 1, 2011",End of loan,Sweden,5196,Falkenbergs ,75907,150 Th. €,Emanuel Svensson,11/12,Sweden,2719,Mjällby AIF 
"Jun 1, 2011",Loan,Sweden,2719,Mjällby AIF ,75907,150 Th. €,Emanuel Svensson,10/11,Sweden,5196,Falkenbergs 
"Jan 1, 2008",-,Sweden,9019,Mjällby AIF U19 ,75907,-,Emanuel Svensson,07/08,Sweden,2719,Mjällby AIF 
"Jan 1, 2005",?,Sweden,8905,Sölvesborgs GoIF ,75907,-,Emanuel Svensson,04/05,Sweden,9019,Mjällby AIF U19 
"Feb 1, 2012",?,Sweden,1044,Djurgardens IF ,49289,300 Th. €,Jani Lyyski,11/12,Finland,6017,IFK Mariehamn 
"Jan 1, 2010",Free transfer,Finland,1102,VPS ,49289,500 Th. €,Jani Lyyski,09/10,Sweden,1044,Djurgardens IF 
"Jan 1, 2009",Free transfer,Finland,6017,IFK Mariehamn ,49289,750 Th. €,Jani Lyyski,08/09,Finland,1102,VPS 
"Jul 1, 2002",-,Finland,19375,Mariehamn U19 ,49289,-,Jani Lyyski,02/03,Finland,6017,IFK Mariehamn 
"Jul 15, 2014",?,Sweden,6139,Atvidabergs FF ,109196,400 Th. €,Anton Tinnerholm,14/15,Sweden,496,Malmö FF 
"Jan 1, 2009",-,Sweden,15652,Atvidaberg U19 ,109196,-,Anton Tinnerholm,08/09,Sweden,6139,Atvidabergs FF 
"Jan 1, 2006",Free transfer,Sweden,75,Unknown ,109196,-,Anton Tinnerholm,05/06,,15652,Atvidaberg U19 
"Jul 1, 2014",Free transfer,Sweden,496,Malmö FF ,125314,"1,75 Mill. €",Pontus Jansson,14/15,Italy,416,Torino 
"Jan 1, 2009",-,Sweden,7917,Malmö FF U19 ,125314,-,Pontus Jansson,08/09,Sweden,496,Malmö FF 
"Feb 11, 2016",Free transfer,Sweden,2294,Landskrona ,25231,-,Johnny Lundberg,15/16,Sweden,52764,IK Wormo 
"Mar 8, 2014",Free transfer,Norway,13025,Sandnes Ulf ,25231,50 Th. €,Johnny Lundberg,13/14,Sweden,2294,Landskrona 
"Jan 17, 2013",Free transfer,Sweden,1011,Halmstads BK ,25231,250 Th. €,Johnny Lundberg,12/13,Norway,13025,Sandnes Ulf 
"Jul 29, 2009",?,Denmark,2778,Nordsjaelland ,25231,600 Th. €,Johnny Lundberg,09/10,Sweden,1011,Halmstads BK 
"Jul 19, 2006",?,Sweden,2294,Landskrona ,25231,115 Th. €,Johnny Lundberg,06/07,Denmark,2778,Nordsjaelland 
"Jan 1, 2001",-,Sweden,15677,Landskrona BoIS U19 ,25231,-,Johnny Lundberg,00/01,Sweden,2294,Landskrona 
"Jul 31, 2015",-,Sweden,6139,Atvidabergs FF ,95376,-,Marinho,15/16,,123,End of career 
"Jan 1, 2008",Free transfer,Sweden,2844,IFK Norrköping ,95376,-,Marinho,07/08,Sweden,6139,Atvidabergs FF 
"Jan 1, 2007",?,Brazil,34153,Independente-SP ,95376,-,Marinho,06/07,Sweden,2844,IFK Norrköping 
"Jan 1, 2013",Free transfer,Sweden,2719,Mjällby AIF ,36498,-,Johan Svensson,12/13,Sweden,8905,Sölvesborgs GoIF 
"Dec 1, 2012",End of loan,Sweden,17930,Kristianstads ,36498,-,Johan Svensson,12/13,Sweden,2719,Mjällby AIF 
"Jan 1, 2012",Loan,Sweden,2719,Mjällby AIF ,36498,200 Th. €,Johan Svensson,11/12,Sweden,17930,Kristianstads 
"Jan 1, 2005",?,Sweden,1236,Östers IF ,36498,-,Johan Svensson,04/05,Sweden,2719,Mjällby AIF 
"Jan 1, 2003",?,Sweden,2719,Mjällby AIF ,36498,-,Johan Svensson,02/03,Sweden,1236,Östers IF 
"Jan 1, 2001",-,Sweden,9019,Mjällby AIF U19 ,36498,-,Johan Svensson,00/01,Sweden,2719,Mjällby AIF 
"Jan 1, 2011",Free transfer,Sweden,2719,Mjällby AIF ,36499,50 Th. €,Kim Thörnberg,10/11,Sweden,3619,IFÖ/Bromölla IF 
"Jul 1, 2006",-,Sweden,9019,Mjällby AIF U19 ,36499,-,Kim Thörnberg,06/07,Sweden,2719,Mjällby AIF 
"Jan 1, 2016",-,Sweden,6139,Atvidabergs FF ,36504,-,Kristian Bergström,15/16,,123,End of career 
"Jan 1, 2004",?,Sweden,496,Malmö FF ,36504,-,Kristian Bergström,03/04,Sweden,6139,Atvidabergs FF 
"Jan 1, 2002",?,Sweden,2844,IFK Norrköping ,36504,-,Kristian Bergström,01/02,Sweden,496,Malmö FF 
"Jan 1, 1999",?,Sweden,6139,Atvidabergs FF ,36504,-,Kristian Bergström,98/99,Sweden,2844,IFK Norrköping 
"Jan 1, 1994",-,Sweden,15652,Atvidaberg U19 ,36504,-,Kristian Bergström,93/94,Sweden,6139,Atvidabergs FF 
"Jan 1, 2016",-,Sweden,1092,Brommapojkarna ,138408,125 Th. €,Davor Blazevic,15/16,,515,Unattached 
"Jan 1, 2011",-,Sweden,8955,IF Bromma U19 ,138408,-,Davor Blazevic,10/11,Sweden,1092,Brommapojkarna 
"Dec 1, 2010",End of loan,Sweden,22163,Gröndal ,138408,-,Davor Blazevic,10/11,Sweden,8955,IF Bromma U19 
"Mar 1, 2010",Loan,Sweden,8955,IF Bromma U19 ,138408,-,Davor Blazevic,09/10,Sweden,22163,Gröndal 
"Jan 1, 2016",-,Sweden,6139,Atvidabergs FF ,36508,-,Henrik Gustavsson,15/16,,123,End of career 
"Jan 1, 1998",?,Sweden,75,Unknown ,36508,-,Henrik Gustavsson,97/98,,6139,Atvidabergs FF 
"Jan 1, 2016",-,Sweden,6139,Atvidabergs FF ,36510,-,Daniel Hallingström,15/16,,123,End of career 
"Jan 1, 2003",?,Sweden,3654,Kalmar FF ,36510,-,Daniel Hallingström,02/03,Sweden,6139,Atvidabergs FF 
"Dec 1, 2002",End of loan,Sweden,6139,Atvidabergs FF ,36510,-,Daniel Hallingström,02/03,Sweden,3654,Kalmar FF 
"Apr 1, 2002",Loan,Sweden,3654,Kalmar FF ,36510,-,Daniel Hallingström,01/02,Sweden,6139,Atvidabergs FF 
"Jan 1, 2001",?,Sweden,6139,Atvidabergs FF ,36510,-,Daniel Hallingström,00/01,Sweden,3654,Kalmar FF 
"Jan 1, 1999",?,Sweden,75,Unknown ,36510,-,Daniel Hallingström,98/99,,6139,Atvidabergs FF 
"Jan 1, 2012",-,Sweden,6139,Atvidabergs FF ,36513,150 Th. €,Pontus Karlsson,11/12,,515,Unattached 
"Dec 1, 2011",End of loan,Sweden,32456,BK Kenty ,36513,150 Th. €,Pontus Karlsson,11/12,Sweden,6139,Atvidabergs FF 
"Aug 1, 2011",Loan,Sweden,6139,Atvidabergs FF ,36513,150 Th. €,Pontus Karlsson,11/12,Sweden,32456,BK Kenty 
"Jan 1, 2002",-,Sweden,15652,Atvidaberg U19 ,36513,-,Pontus Karlsson,01/02,Sweden,6139,Atvidabergs FF 
"Mar 28, 2015",Free transfer,Sweden,22168,Skellefteå FF ,95395,-,Yosif Ayuba,14/15,Sweden,42263,Huddinge IF 
"Mar 30, 2014",-,Sweden,515,Unattached ,95395,-,Yosif Ayuba,13/14,,22168,Skellefteå FF 
"Jan 1, 2013",Free transfer,Sweden,1044,Djurgardens IF ,95395,-,Yosif Ayuba,12/13,,515,Unattached 
"Dec 1, 2012",End of loan,Sweden,8877,AFC United ,95395,-,Yosif Ayuba,12/13,Sweden,1044,Djurgardens IF 
"Mar 29, 2012",Loan,Sweden,1044,Djurgardens IF ,95395,50 Th. €,Yosif Ayuba,11/12,Sweden,8877,AFC United 
"Jul 1, 2009",?,Sweden,2283,Vasalunds IF ,95395,400 Th. €,Yosif Ayuba,09/10,Sweden,1044,Djurgardens IF 
"Aug 1, 2011",End of loan,Sweden,5202,Västerås SK ,108708,50 Th. €,Christopher Nilsson,11/12,Sweden,9018,Mjällby AIF U21 
"Jan 1, 2011",Loan,Sweden,9018,Mjällby AIF U21 ,108708,50 Th. €,Christopher Nilsson,10/11,Sweden,5202,Västerås SK 
"Dec 1, 2010",End of loan,Sweden,17930,Kristianstads ,108708,50 Th. €,Christopher Nilsson,10/11,Sweden,9018,Mjällby AIF U21 
"Feb 1, 2010",Loan,Sweden,9019,Mjällby AIF U19 ,108708,25 Th. €,Christopher Nilsson,09/10,Sweden,17930,Kristianstads 
"Jan 1, 2010",?,Sweden,8659,Helsingborg U19 ,108708,25 Th. €,Christopher Nilsson,09/10,Sweden,9019,Mjällby AIF U19 
"Dec 1, 2009",End of loan,Sweden,9019,Mjällby AIF U19 ,108708,25 Th. €,Christopher Nilsson,09/10,Sweden,8659,Helsingborg U19 
"Mar 1, 2009",Loan,Sweden,8659,Helsingborg U19 ,108708,-,Christopher Nilsson,08/09,Sweden,9019,Mjällby AIF U19 
"Oct 7, 2015",?,Belgium,354,KV Mechelen ,101029,600 Th. €,Viktor Prodell,15/16,Sweden,1101,IF Elfsborg 
"Oct 6, 2015",End of loan,Sweden,1101,IF Elfsborg ,101029,600 Th. €,Viktor Prodell,15/16,Belgium,354,KV Mechelen 
"Mar 17, 2014",Loan,Belgium,354,KV Mechelen ,101029,400 Th. €,Viktor Prodell,13/14,Sweden,1101,IF Elfsborg 
"Jul 15, 2013",?,Sweden,6139,Atvidabergs FF ,101029,275 Th. €,Viktor Prodell,13/14,Belgium,354,KV Mechelen 
"Jan 1, 2009",?,Sweden,22111,Eskilstuna City ,101029,-,Viktor Prodell,08/09,Sweden,6139,Atvidabergs FF 
"Aug 1, 2013",Free transfer,Sweden,39591,Eskilsminne IF ,124017,75 Th. €,Christian Eliasson,13/14,Sweden,40022,Vejby IF 
"Jan 1, 2013",Free transfer,Sweden,8659,Helsingborg U19 ,124017,75 Th. €,Christian Eliasson,12/13,Sweden,39591,Eskilsminne IF 
"Jan 1, 2016",-,Sweden,3362,IK Brage ,127656,50 Th. €,Linus Bolin,15/16,,515,Unattached 
"Jan 1, 2014",Free transfer,Sweden,23302,Dalkurd FF ,127656,50 Th. €,Linus Bolin,13/14,Sweden,3362,IK Brage 
"Jan 24, 2013",Free transfer,Sweden,23432,Falu KF ,127656,50 Th. €,Linus Bolin,12/13,Sweden,23302,Dalkurd FF 
"Jan 1, 2010",ablösfrei,Sweden,4414,Gefle IF ,127656,-,Linus Bolin,09/10,Sweden,23432,Falu KF 
"Jan 30, 2015",Free transfer,Sweden,17381,Motala AIF FK ,101034,-,Daniel Swärd,14/15,Sweden,42755,Linköping City 
"Jan 1, 2012",Free transfer,Sweden,6139,Atvidabergs FF ,101034,75 Th. €,Daniel Swärd,11/12,Sweden,17381,Motala AIF FK 
"Jan 1, 2009",?,Sweden,22962,Ljungsbro ,101034,-,Daniel Swärd,08/09,Sweden,6139,Atvidabergs FF 
"Mar 29, 2016",Free transfer,Sweden,6139,Atvidabergs FF ,101038,150 Th. €,Alberis da Silva,15/16,,75,Unknown 
"Jan 1, 2011",?,Sweden,2844,IFK Norrköping ,101038,250 Th. €,Alberis da Silva,10/11,Sweden,6139,Atvidabergs FF 
"Dec 1, 2010",End of loan,Sweden,6139,Atvidabergs FF ,101038,250 Th. €,Alberis da Silva,10/11,Sweden,2844,IFK Norrköping 
"Jan 1, 2009",Loan,Sweden,2844,IFK Norrköping ,101038,-,Alberis da Silva,08/09,Sweden,6139,Atvidabergs FF 
"Dec 1, 2008",End of loan,Sweden,17381,Motala AIF FK ,101038,-,Alberis da Silva,08/09,Sweden,2844,IFK Norrköping 
"Feb 1, 2008",Loan,Sweden,2844,IFK Norrköping ,101038,-,Alberis da Silva,07/08,Sweden,17381,Motala AIF FK 
"Jan 1, 2008",?,Brazil,32094,Independente-PA ,101038,-,Alberis da Silva,07/08,Sweden,2844,IFK Norrköping 
"Feb 13, 2015",-,Sweden,7406,Syrianska FC ,25775,-,Sharbel Touma,14/15,,123,End of career 
"Jan 1, 2011",Free transfer,Sweden,1044,Djurgardens IF ,25775,600 Th. €,Sharbel Touma,10/11,Sweden,7406,Syrianska FC 
"Mar 1, 2010",Free transfer,Greece,47,Iraklis ,25775,400 Th. €,Sharbel Touma,09/10,Sweden,1044,Djurgardens IF 
"Jul 1, 2009",Free transfer,Germany,18,Bor. M'gladbach ,25775,400 Th. €,Sharbel Touma,09/10,Greece,47,Iraklis 
"Jul 1, 2007",Free transfer,Netherlands,317,FC Twente ,25775,-,Sharbel Touma,07/08,Germany,18,Bor. M'gladbach 
"Jan 1, 2005",Free transfer,Sweden,1011,Halmstads BK ,25775,-,Sharbel Touma,04/05,Netherlands,317,FC Twente 
"Jul 1, 2000",?,Sweden,272,AIK Solna ,25775,-,Sharbel Touma,00/01,Sweden,1011,Halmstads BK 
"Jul 1, 1999",?,Sweden,1044,Djurgardens IF ,25775,-,Sharbel Touma,99/00,Sweden,272,AIK Solna 
"Jul 1, 1995",?,Sweden,7406,Syrianska FC ,25775,-,Sharbel Touma,95/96,Sweden,1044,Djurgardens IF 
"Jan 1, 2015",-,United States,39628,Blackbirds ,111793,50 Th. €,Johan Rundqvist,14/15,,515,Unattached 
"Feb 1, 2013",Free transfer,United States,75,Unknown ,111793,50 Th. €,Johan Rundqvist,12/13,,39628,Blackbirds 
"Feb 1, 2012",-,Sweden,7009,GAIS Göteborg ,111793,50 Th. €,Johan Rundqvist,11/12,,75,Unknown 
"Dec 1, 2011",End of loan,Sweden,8884,Qviding FIF ,111793,50 Th. €,Johan Rundqvist,11/12,Sweden,7009,GAIS Göteborg 
"Jul 1, 2011",Loan,Sweden,7009,GAIS Göteborg ,111793,50 Th. €,Johan Rundqvist,11/12,Sweden,8884,Qviding FIF 
"Jan 1, 2010",-,Sweden,14289,GAIS Göteborg U19 ,111793,-,Johan Rundqvist,09/10,Sweden,7009,GAIS Göteborg 
"Dec 31, 2012",-,Sweden,3622,IFK VÃ¤rnamo ,62133,50 Th. â‚¬,Rickard Fransson,12/13,,123,End of career 
"Aug 15, 2012",?,Sweden,23082,HasslÃ¶ ,62133,50 Th. â‚¬,Rickard Fransson,12/13,Sweden,3622,IFK VÃ¤rnamo 
"Jan 1, 2009",Loan,Sweden,2719,MjÃ¤llby AIF ,62133,50 Th. â‚¬,Rickard Fransson,08/09,Sweden,23082,HasslÃ¶ 
"Jul 1, 2007",?,Sweden,12284,Karlskrona AIF ,62133,-,Rickard Fransson,07/08,Sweden,2719,MjÃ¤llby AIF 
"Feb 18, 2015",-,Sweden,23492,Höganäs ,75447,75 Th. €,Mattias Adelstam,14/15,,515,Unattached 
"Jan 1, 2015",Free transfer,Sweden,2294,Landskrona ,75447,75 Th. €,Mattias Adelstam,14/15,Sweden,23492,Höganäs 
"Jul 17, 2014",Free transfer,Sweden,42786,HIF Akademi ,75447,100 Th. €,Mattias Adelstam,14/15,Sweden,2294,Landskrona 
"Jan 27, 2014",Free transfer,Sweden,1059,Hammarby IF ,75447,100 Th. €,Mattias Adelstam,13/14,Sweden,42786,HIF Akademi 
"Aug 1, 2012",Free transfer,Sweden,701,Trelleborgs FF ,75447,400 Th. €,Mattias Adelstam,12/13,Sweden,1059,Hammarby IF 
"Jan 1, 2010",70 Th. €,Sweden,3625,Ängelholm  ,75447,450 Th. €,Mattias Adelstam,09/10,Sweden,701,Trelleborgs FF 
"Jan 1, 2007",?,Sweden,3903,Bunkeflo ,75447,-,Mattias Adelstam,06/07,Sweden,3625,Ängelholm  
"Jan 1, 2006",?,Sweden,75,Unknown ,75447,-,Mattias Adelstam,05/06,,3903,Bunkeflo 
"Jan 1, 2003",Free transfer,Sweden,3625,Ängelholm  ,75447,-,Mattias Adelstam,02/03,,75,Unknown 
"Jan 1, 2015",?,Sweden,272,AIK Solna ,51828,900 Th. €,Kennedy Igboananike,14/15,United States,432,Chicago 
"Jan 1, 2013",Free transfer,Sweden,1044,Djurgardens IF ,51828,250 Th. €,Kennedy Igboananike,12/13,Sweden,272,AIK Solna 
"Jan 1, 2010",?,Sweden,2283,Vasalunds IF ,51828,450 Th. €,Kennedy Igboananike,09/10,Sweden,1044,Djurgardens IF 
"Jan 1, 2008",?,Sweden,1044,Djurgardens IF ,51828,50 Th. €,Kennedy Igboananike,07/08,Sweden,2283,Vasalunds IF 
"Jan 1, 2007",Free transfer,Nigeria,23957,FC Dynamo ,51828,-,Kennedy Igboananike,06/07,Sweden,1044,Djurgardens IF 
"Jan 18, 2016",Free transfer,China,33304,DL Yifang ,75453,600 Th. €,Niklas Backman,15/16,Denmark,678,Aarhus GF 
"Feb 22, 2014",?,Sweden,272,AIK Solna ,75453,750 Th. €,Niklas Backman,13/14,China,33304,DL Aerbin 
"Jan 1, 2010",?,Sweden,8877,AFC United ,75453,150 Th. €,Niklas Backman,09/10,Sweden,272,AIK Solna 
"Jan 1, 2009",-,Sweden,22391,AFC United U19 ,75453,350 Th. €,Niklas Backman,08/09,Sweden,8877,AFC United 
"Feb 11, 2014",Free transfer,Sweden,3641,Degerfors ,75454,150 Th. €,Christoffer Eriksson,13/14,Sweden,4380,Assyriska FF 
"Jan 1, 2012",Free transfer,Sweden,272,AIK Solna ,75454,100 Th. €,Christoffer Eriksson,11/12,Sweden,3641,Degerfors 
"Mar 1, 2010",Free transfer,Sweden,8877,AFC United ,75454,125 Th. €,Christoffer Eriksson,09/10,Sweden,272,AIK Solna 
"Jan 1, 2009",-,Sweden,22391,AFC United U19 ,75454,75 Th. €,Christoffer Eriksson,08/09,Sweden,8877,AFC United 
"Aug 6, 2015","4,50 Mill. €",Turkey,449,Trabzonspor ,146805,"4,25 Mill. €",Waris Majeed,15/16,France,1158,FC Lorient 
"Sep 1, 2014","6,00 Mill. €",Russia,232,Spartak Moscow ,146805,"2,50 Mill. €",Waris Majeed,14/15,Turkey,449,Trabzonspor 
"Jun 30, 2014",End of loan,France,1423,FC Valenciennes ,146805,"2,20 Mill. €",Waris Majeed,13/14,Russia,232,Spartak Moscow 
"Jan 2, 2014",Loan,Russia,232,Spartak Moscow ,146805,"2,50 Mill. €",Waris Majeed,13/14,France,1423,FC Valenciennes 
"Jan 1, 2013","2,90 Mill. €",Sweden,1109,BK Häcken ,146805,"1,50 Mill. €",Waris Majeed,12/13,Russia,232,Spartak Moscow 
"Jan 1, 2010",Free transfer,England,45377,Hartpury College ,146805,-,Waris Majeed,09/10,Sweden,1109,BK Häcken 
"Sep 1, 2008",Free transfer,Ghana,40902,Right to Dream ,146805,-,Waris Majeed,08/09,England,45377,Hartpury College 
"Jan 1, 2014",Free transfer,Sweden,22970,Lunds ,102592,-,Christoffer Matwiejew,13/14,Sweden,42263,Huddinge IF 
"Apr 6, 2013",Free transfer,Sweden,1044,Djurgardens IF ,102592,50 Th. €,Christoffer Matwiejew,12/13,Sweden,22970,Lunds 
"Jan 1, 2010",-,Sweden,8858,Djurgardens U19 ,102592,-,Christoffer Matwiejew,09/10,Sweden,1044,Djurgardens IF 
"Feb 15, 2016",?,Sweden,2719,Mjällby AIF ,26307,75 Th. €,Daniel Ivanovski,15/16,Iceland,21855,Fjölnir 
"Jul 23, 2015",Free transfer,Iceland,21855,Fjölnir ,26307,100 Th. €,Daniel Ivanovski,15/16,Sweden,2719,Mjällby AIF 
"Mar 4, 2015",Free transfer,Sweden,2719,Mjällby AIF ,26307,100 Th. €,Daniel Ivanovski,14/15,Iceland,21855,Fjölnir 
"Aug 1, 2006",Free transfer,Macedonia,77,Vardar ,26307,400 Th. €,Daniel Ivanovski,06/07,Sweden,2719,Mjällby AIF 
"Jul 1, 2005",Free transfer,Macedonia,535,Sileks ,26307,-,Daniel Ivanovski,05/06,Macedonia,77,Vardar 
"Feb 3, 2015",?,Norway,2761,FK Haugesund ,108745,200 Th. €,Pontus Engblom,14/15,Norway,13025,Sandnes Ulf 
"Dec 1, 2013",End of loan,Sweden,2843,GIF Sundsvall ,108745,400 Th. €,Pontus Engblom,13/14,Norway,2761,FK Haugesund 
"Aug 9, 2013",Loan,Norway,2761,FK Haugesund ,108745,400 Th. €,Pontus Engblom,13/14,Sweden,2843,GIF Sundsvall 
"Jul 9, 2012",?,Sweden,272,AIK Solna ,108745,250 Th. €,Pontus Engblom,12/13,Norway,2761,FK Haugesund 
"Dec 1, 2011",End of loan,Sweden,2843,GIF Sundsvall ,108745,250 Th. €,Pontus Engblom,11/12,Sweden,272,AIK Solna 
"Mar 1, 2011",Loan,Sweden,272,AIK Solna ,108745,200 Th. €,Pontus Engblom,10/11,Sweden,2843,GIF Sundsvall 
"Dec 1, 2009",End of loan,Sweden,5202,Västerås SK ,108745,125 Th. €,Pontus Engblom,09/10,Sweden,272,AIK Solna 
"Sep 1, 2009",Loan,Sweden,272,AIK Solna ,108745,125 Th. €,Pontus Engblom,09/10,Sweden,5202,Västerås SK 
"Aug 1, 2009",End of loan,Sweden,8877,AFC United ,108745,125 Th. €,Pontus Engblom,09/10,Sweden,272,AIK Solna 
"Jan 1, 2009",Free transfer,Sweden,8913,IFK Sundsvall ,108745,-,Pontus Engblom,08/09,Sweden,272,AIK Solna 
"Jan 1, 2009",Loan,Sweden,16574,AIK Solna U19 ,108745,-,Pontus Engblom,08/09,Sweden,8877,AFC United 
"Jul 1, 2015",Free transfer,Denmark,5724,Randers FC ,29390,750 Th. €,Elmar Bjarnason,15/16,Denmark,678,Aarhus GF 
"Jan 31, 2012",?,Sweden,801,IFK Göteborg ,29390,500 Th. €,Elmar Bjarnason,11/12,Denmark,5724,Randers FC 
"Jul 1, 2009",400 Th. €,Norway,175,FK Lyn ,29390,"1,00 Mill. €",Elmar Bjarnason,09/10,Sweden,801,IFK Göteborg 
"Jan 1, 2008",?,Scotland,8924,Celtic U20 ,29390,50 Th. €,Elmar Bjarnason,07/08,Norway,175,FK Lyn 
"Jan 1, 2011",-,Sweden,1011,Halmstads BK ,123599,50 Th. €,Pehr Andersson,10/11,,515,Unattached 
"Dec 1, 2010",End of loan,Sweden,3625,Ängelholm  ,123599,50 Th. €,Pehr Andersson,10/11,Sweden,1011,Halmstads BK 
"Jun 1, 2010",Loan,Sweden,1011,Halmstads BK ,123599,50 Th. €,Pehr Andersson,09/10,Sweden,3625,Ängelholm  
"Jan 1, 2010",-,Sweden,7915,Halmstads BK U19 ,123599,-,Pehr Andersson,09/10,Sweden,1011,Halmstads BK 
"Nov 30, 2015",End of loan,Sweden,1059,Hammarby IF ,116949,600 Th. €,Jakob Orlov,15/16,Norway,1100,SK Brann 
"Aug 11, 2015",Loan,Norway,1100,SK Brann ,116949,700 Th. €,Jakob Orlov,15/16,Sweden,1059,Hammarby IF 
"Jan 23, 2014",500 Th. €,Sweden,4414,Gefle IF ,116949,800 Th. €,Jakob Orlov,13/14,Norway,1100,SK Brann 
"Jan 1, 2010",?,Sweden,5965,Skövde ,116949,-,Jakob Orlov,09/10,Sweden,4414,Gefle IF 
"Jul 1, 2013",-,Cyprus,4590,Ethnikos ,6266,400 Th. €,Lars Fredrik Risp,13/14,,123,End of career 
"Jan 1, 2012",?,Bulgaria,156,Levski Sofia ,6266,400 Th. €,Lars Fredrik Risp,11/12,Cyprus,4590,Ethnikos 
"Jul 1, 2011",?,Denmark,3426,Esbjerg fB ,6266,400 Th. €,Lars Fredrik Risp,11/12,Bulgaria,156,Levski Sofia 
