date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2010",?,Portugal,8493,Padroense ,175600,-,Arsénio,10/11,Portugal,10787,Marítimo B 
"Jan 17, 2016",Free transfer,Macedonia,18506,Metalurg Skopje ,345714,175 Th. €,Stefan Jevtoski,15/16,Bulgaria,2259,Lok. Plovdiv 
"Jan 1, 2015",-,Macedonia,27153,Metalurg Jugend ,345714,25 Th. €,Stefan Jevtoski,14/15,Macedonia,18506,Metalurg Skopje 
"Jul 1, 2015",Free transfer,Bulgaria,19780,FK Dunav ,276083,-,Andreas Vasev,15/16,Bulgaria,967,Cherno More 
"Jul 1, 2014",?,Bulgaria,19215,Minyor Pernik ,276083,-,Andreas Vasev,14/15,Bulgaria,19780,FK Dunav 
"Aug 1, 2013",?,Bulgaria,521,OFK Pirin ,276083,-,Andreas Vasev,13/14,Bulgaria,19215,Minyor Pernik 
"Mar 1, 2013",?,Bulgaria,27122,FC S.Simitli ,276083,-,Andreas Vasev,12/13,Bulgaria,521,OFK Pirin 
"Aug 1, 2012",?,Bulgaria,31099,Levski Sofia II ,276083,-,Andreas Vasev,12/13,Bulgaria,27122,FC S.Simitli 
"Jun 1, 2012",End of loan,Bulgaria,19784,FK Sportist ,276083,-,Andreas Vasev,11/12,Bulgaria,31099,Levski Sofia II 
"Oct 1, 2010",Loan,Bulgaria,31099,Levski Sofia II ,276083,-,Andreas Vasev,10/11,Bulgaria,19784,FK Sportist 
"Dec 1, 2009",-,Bulgaria,20322,Levski U19 ,276083,-,Andreas Vasev,09/10,Bulgaria,31099,Levski Sofia II 
"Feb 1, 2016",Free transfer,Bulgaria,515,Unattached ,98421,500 Th. €,Benjamin Morel,15/16,,6764,PFC Beroe Stara Zagora 
"Nov 29, 2015",-,Slovenia,6248,NK Domzale ,98421,500 Th. €,Benjamin Morel,15/16,,515,Unattached 
"Jul 11, 2014",Free transfer,France,41128,US Granville ,98421,150 Th. €,Benjamin Morel,14/15,Slovenia,6248,NK Domzale 
"Aug 5, 2013",Free transfer,France,26163,AC Bayeux ,98421,150 Th. €,Benjamin Morel,13/14,France,41128,US Granville 
"Feb 2, 2013",Free transfer,France,1416,SC Amiens ,98421,150 Th. €,Benjamin Morel,12/13,France,26163,AC Bayeux 
"Sep 13, 2012",-,France,515,Unattached ,98421,150 Th. €,Benjamin Morel,12/13,,1416,SC Amiens 
"Jul 1, 2012",-,France,3524,Clermont Foot ,98421,150 Th. €,Benjamin Morel,12/13,,515,Unattached 
"Jan 17, 2012",Free transfer,France,1162,SM Caen ,98421,150 Th. €,Benjamin Morel,11/12,France,3524,Clermont Foot 
"Jan 1, 2011",-,France,12770,SM Caen B ,98421,-,Benjamin Morel,10/11,France,1162,SM Caen 
"Jul 1, 2010",Free transfer,France,30421,SU Dives ,98421,-,Benjamin Morel,10/11,France,12770,SM Caen B 
"Jul 1, 2009",Free transfer,France,11367,US Alençon ,98421,-,Benjamin Morel,09/10,France,30421,SU Dives 
"Jan 31, 2016",0,Bulgaria,75,Unknown ,206846,-,Georg Iliev,15/16,,675,Slavia Sofia 
"Jul 1, 2015",Free transfer,England,355,Bolton ,206846,-,Georg Iliev,15/16,,75,Unknown 
"Nov 17, 2014",End of loan,England,1220,Carlisle United ,206846,-,Georg Iliev,14/15,England,355,Bolton 
"Oct 17, 2014",Loan,England,355,Bolton ,206846,-,Georg Iliev,14/15,England,1220,Carlisle United 
"Jul 1, 2013",-,England,6915,Bolton W. U18 ,206846,-,Georg Iliev,13/14,England,355,Bolton 
"Sep 8, 2015",Free transfer,France,30444,Luçon VF ,134911,-,Rahavi Kifoueti,15/16,Bulgaria,2531,Botev Plovdiv 
"Jul 1, 2014",Free transfer,France,17707,Carquefou ,134911,-,Rahavi Kifoueti,14/15,France,30444,Luçon VF 
"Jul 1, 2013",Free transfer,France,9902,Poiré-sur-Vie ,134911,-,Rahavi Kifoueti,13/14,France,17707,Carquefou 
"Jul 1, 2011",Free transfer,France,15439,AC Le Havre B ,134911,-,Rahavi Kifoueti,11/12,France,9902,Poiré-sur-Vie 
"Jul 1, 2009",Free transfer,France,2257,ES Wasquehal ,134911,-,Rahavi Kifoueti,09/10,France,15439,AC Le Havre B 
