date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2005",-,United States,1061,Los Angeles ,530,-,Andreas Herzog,04/05,,123,End of career 
"Feb 1, 2004",-,United States,515,Unattached ,530,-,Andreas Herzog,03/04,,1061,Los Angeles 
"Jul 1, 2003",-,Austria,170,Rapid Vienna ,530,-,Andreas Herzog,03/04,,515,Unattached 
"Jan 6, 2002",Free transfer,Germany,86,Werder Bremen ,530,-,Andreas Herzog,01/02,Austria,170,Rapid Vienna 
"Jul 1, 1996","1,75 Mill. €",Germany,27,Bayern Munich  ,530,-,Andreas Herzog,96/97,Germany,86,Werder Bremen 
"Jul 1, 1995","2,54 Mill. €",Germany,86,Werder Bremen ,530,-,Andreas Herzog,95/96,Germany,27,Bayern Munich  
"Jul 1, 1992","1,50 Mill. €",Austria,170,Rapid Vienna ,530,-,Andreas Herzog,92/93,Germany,86,Werder Bremen 
"Jun 30, 1988",End of loan,Austria,2364,Vienna ,530,-,Andreas Herzog,87/88,Austria,170,Rapid Vienna 
"Jan 1, 1988",Loan,Austria,170,Rapid Vienna ,530,-,Andreas Herzog,87/88,Austria,2364,Vienna 
"Jul 1, 1984",?,Austria,20133,Admira Jugend ,530,-,Andreas Herzog,84/85,Austria,170,Rapid Vienna 
"Jan 1, 2008",-,United States,9749,Long Island RR ,26997,-,Jordan Cila,07/08,,123,End of career 
"Dec 1, 2006",trade,United States,623,NY Red Bulls ,26997,-,Jordan Cila,06/07,United States,9749,Long Island RR 
"Jan 1, 2006",?,United States,6643,Salt Lake ,26997,-,Jordan Cila,05/06,United States,623,NY Red Bulls 
"Jan 1, 2005",?,United States,1247,Colorado ,26997,-,Jordan Cila,04/05,United States,6643,Salt Lake 
"Dec 1, 2003",trade,United States,9824,Duke University ,26997,-,Jordan Cila,03/04,United States,1247,Colorado 
"Dec 1, 2001",trade,United States,9727,IMG Bradenton ,26997,-,Jordan Cila,01/02,United States,9824,Duke University 
"Mar 26, 2014",Free transfer,United States,626,Revolution ,39286,500 Th. €,Matt Pickens,13/14,United States,23565,TB Rowdies 
"Mar 21, 2014",Free transfer,United States,1247,Colorado ,39286,500 Th. €,Matt Pickens,13/14,United States,626,Revolution 
"Jan 15, 2009",-,United States,515,Unattached ,39286,-,Matt Pickens,08/09,,1247,Colorado 
"Jul 1, 2008",-,England,1039,QPR ,39286,-,Matt Pickens,08/09,,515,Unattached 
"Feb 7, 2008",Free transfer,United States,432,Chicago ,39286,-,Matt Pickens,07/08,England,1039,QPR 
"Jan 1, 2004",draft,United States,9856,Southwest Missouri State University ,39286,-,Matt Pickens,03/04,United States,432,Chicago 
"Oct 1, 2011",?,United States,16895,Philadel. KiXX ,27001,150 Th. €,Rey Ángel Martínez,11/12,United States,26627,Lancers 
"Dec 1, 2009",Free transfer,United States,12667,Baltimore Blast ,27001,150 Th. €,Rey Ángel Martínez,09/10,United States,16895,Philadel. KiXX 
"Oct 1, 2007",trade,United States,3372,Rochester ,27001,-,Rey Ángel Martínez,07/08,United States,12667,Baltimore Blast 
"Jan 1, 2005",trade,United States,1247,Colorado ,27001,-,Rey Ángel Martínez,04/05,United States,3372,Rochester 
"Jul 1, 2004",Free transfer,Cuba,6496,CF Ciudad de Habana ,27001,-,Rey Ángel Martínez,04/05,United States,1247,Colorado 
"Mar 28, 2015",?,Haiti,6498,Don Bosco FC ,27002,-,Jean-Philippe Peguero,14/15,Dominican Republic,43571,Moca FC 
"Jan 1, 2012",-,Haiti,515,Unattached ,27002,-,Jean-Philippe Peguero,11/12,,6498,Don Bosco FC 
"Nov 1, 2011",-,United States,9713,Fort Lauderdale ,27002,-,Jean-Philippe Peguero,11/12,,515,Unattached 
"Apr 1, 2011",-,United States,123,End of career ,27002,-,Jean-Philippe Peguero,10/11,,9713,Fort Lauderdale 
"Nov 1, 2008",-,Denmark,206,Bröndby IF ,27002,280 Th. €,Jean-Philippe Peguero,08/09,,123,End of career 
"Aug 1, 2008",End of loan,United States,218,Quakes ,27002,280 Th. €,Jean-Philippe Peguero,08/09,Denmark,206,Bröndby IF 
"Apr 1, 2008",Loan,Denmark,206,Bröndby IF ,27002,280 Th. €,Jean-Philippe Peguero,07/08,United States,218,Quakes 
"Jul 1, 2006",800 Th. €,United States,623,NY Red Bulls ,27002,-,Jean-Philippe Peguero,06/07,Denmark,206,Bröndby IF 
"Apr 1, 2006",Swap deal,United States,1247,Colorado ,27002,-,Jean-Philippe Peguero,05/06,United States,623,NY Red Bulls 
"Jan 1, 2004",Free transfer,Haiti,6498,Don Bosco FC ,27002,-,Jean-Philippe Peguero,03/04,United States,1247,Colorado 
"Jan 1, 2016",Free transfer,United States,626,Revolution ,39886,300 Th. €,Andy Dorman,15/16,,75,Unknown 
"Nov 15, 2012",-,United States,515,Unattached ,39886,250 Th. €,Andy Dorman,12/13,,626,Revolution 
"Aug 31, 2012",-,England,873,Crystal Palace ,39886,250 Th. €,Andy Dorman,12/13,,515,Unattached 
"May 1, 2012",End of loan,England,2455,Bristol Rovers ,39886,500 Th. €,Andy Dorman,11/12,England,873,Crystal Palace 
"Nov 1, 2011",Loan,England,873,Crystal Palace ,39886,"1,00 Mill. €",Andy Dorman,11/12,England,2455,Bristol Rovers 
"Jul 1, 2010",Free transfer,Scotland,465,St. Mirren FC ,39886,"1,50 Mill. €",Andy Dorman,10/11,England,873,Crystal Palace 
"Jan 1, 2008",?,United States,626,Revolution ,39886,-,Andy Dorman,07/08,Scotland,465,St. Mirren FC 
"Jan 1, 2004",?,United States,9725,BU Terriers ,39886,-,Andy Dorman,03/04,United States,626,Revolution 
