date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2008",-,Austria,6611,Austria U19 ,59032,-,Aleksandar Dragovic,07/08,Austria,4383,Austria Wien II 
"Jul 1, 2005",-,Austria,10198,Austria Youth ,59032,-,Aleksandar Dragovic,05/06,Austria,6611,Austria U19 
"Jan 15, 2016","2,50 Mill. €",Switzerland,434,FC Luzern ,80031,"3,00 Mill. €",Darío Lezcano,15/16,Germany,4795,FC Ingolstadt 
"Feb 1, 2012",850 Th. €,Switzerland,938,FC Thun ,80031,500 Th. €,Darío Lezcano,11/12,Switzerland,434,FC Luzern 
"Jan 1, 2011",?,Switzerland,850,FC Wil 1900 ,80031,300 Th. €,Darío Lezcano,10/11,Switzerland,938,FC Thun 
"Jul 1, 2008",?,Paraguay,17427,Trinidense ,80031,-,Darío Lezcano,08/09,Switzerland,850,FC Wil 1900 
"Jul 1, 2016",Free transfer,Switzerland,257,FC St. Gallen ,43684,500 Th. â‚¬,Geoffrey TrÃ©and,16/17,Switzerland,116,FC Aarau 
"Jul 1, 2014",16 Th. â‚¬,Switzerland,61,Servette FC ,43684,650 Th. â‚¬,Geoffrey TrÃ©and,14/15,Switzerland,257,FC St. Gallen 
"Jul 1, 2012",?,Switzerland,321,FC Sion ,43684,350 Th. â‚¬,Geoffrey TrÃ©and,12/13,Switzerland,61,Servette FC 
"Jan 1, 2012",?,Switzerland,625,NeuchÃ¢tel Xamax ,43684,500 Th. â‚¬,Geoffrey TrÃ©and,11/12,Switzerland,321,FC Sion 
"Jul 1, 2010",Free transfer,Switzerland,61,Servette FC ,43684,200 Th. â‚¬,Geoffrey TrÃ©and,10/11,Switzerland,625,NeuchÃ¢tel Xamax 
"Jul 1, 2005",?,Switzerland,1292,Etoile Carouge ,43684,-,Geoffrey TrÃ©and,05/06,Switzerland,61,Servette FC 
"Aug 4, 2015",200 Th. €,Norway,5619,Aalesunds FK ,47781,500 Th. €,Sakari Mattila,15/16,England,931,Fulham FC 
"Jan 1, 2014",Free transfer,Finland,1008,HJK Helsinki ,47781,250 Th. €,Sakari Mattila,13/14,Norway,5619,Aalesunds FK 
"May 28, 2013",Free transfer,Switzerland,2047,AC Bellinzona ,47781,250 Th. €,Sakari Mattila,12/13,Finland,1008,HJK Helsinki 
"Dec 31, 2012",End of loan,Finland,1008,HJK Helsinki ,47781,250 Th. €,Sakari Mattila,12/13,Switzerland,2047,AC Bellinzona 
"Aug 5, 2012",Loan,Switzerland,2047,AC Bellinzona ,47781,250 Th. €,Sakari Mattila,12/13,Finland,1008,HJK Helsinki 
"Jul 1, 2011",?,Italy,410,Udinese Calcio ,47781,250 Th. €,Sakari Mattila,11/12,Switzerland,2047,AC Bellinzona 
"Jun 30, 2011",End of loan,Switzerland,2047,AC Bellinzona ,47781,250 Th. €,Sakari Mattila,10/11,Italy,410,Udinese Calcio 
"Jul 1, 2010",Loan,Italy,410,Udinese Calcio ,47781,250 Th. €,Sakari Mattila,10/11,Switzerland,2047,AC Bellinzona 
"Jun 30, 2010",End of loan,Italy,408,Ascoli ,47781,250 Th. €,Sakari Mattila,09/10,Italy,410,Udinese 
"Jul 1, 2009",Loan,Italy,410,Udinese ,47781,250 Th. €,Sakari Mattila,09/10,Italy,408,Ascoli 
"Jan 1, 2009",800 Th. €,Finland,1008,HJK Helsinki ,47781,250 Th. €,Sakari Mattila,08/09,Italy,410,Udinese 
"Jan 1, 2008",-,Finland,15665,HJK U19 ,47781,-,Sakari Mattila,07/08,Finland,1008,HJK Helsinki 
"Jan 1, 2016",Free transfer,Switzerland,32358,FC Köniz ,130223,100 Th. €,David Moser,15/16,Switzerland,8278,SC Düdingen 
"Jul 1, 2015",Free transfer,Switzerland,938,FC Thun ,130223,200 Th. €,David Moser,15/16,Switzerland,32358,FC Köniz 
"Jul 1, 2015",End of loan,Switzerland,242,FC Winterthur ,130223,200 Th. €,David Moser,15/16,Switzerland,938,FC Thun 
"Jul 1, 2014",Loan,Switzerland,938,FC Thun ,130223,150 Th. €,David Moser,14/15,Switzerland,242,FC Winterthur 
"Jan 1, 2011",-,Switzerland,10400,Thun U21 ,130223,50 Th. €,David Moser,10/11,Switzerland,938,FC Thun 
"Jul 1, 2010",-,Switzerland,938,FC Thun ,130223,50 Th. €,David Moser,10/11,Switzerland,10400,Thun U21 
"Jul 1, 2008",-,Switzerland,10400,Thun U21 ,130223,-,David Moser,08/09,Switzerland,938,FC Thun 
"Jun 30, 2015",End of loan,Switzerland,13544,SC Brühl SG ,135344,100 Th. €,Denis Simani,14/15,Switzerland,8463,Rapperswil-Jona 
"Jul 15, 2014",Loan,Switzerland,8463,Rapperswil-Jona ,135344,50 Th. €,Denis Simani,14/15,Switzerland,13544,SC Brühl SG 
"Jul 29, 2013",?,Switzerland,5299,FC Basel U21 ,135344,50 Th. €,Denis Simani,13/14,Switzerland,8463,Rapperswil-Jona 
"Jul 1, 2012",?,Switzerland,5502,GC U21 ,135344,100 Th. €,Denis Simani,12/13,Switzerland,5299,FC Basel U21 
"Jun 30, 2012",End of loan,Switzerland,13544,SC Brühl SG ,135344,100 Th. €,Denis Simani,11/12,Switzerland,5502,GC U21 
"Jul 1, 2011",Loan,Switzerland,5502,GC U21 ,135344,50 Th. €,Denis Simani,11/12,Switzerland,13544,SC Brühl SG 
"Aug 1, 2010",?,Switzerland,2148,FC Gossau ,135344,50 Th. €,Denis Simani,10/11,Switzerland,5502,GC U21 
"Dec 1, 2009",-,Switzerland,15599,FC Gossau Jugend ,135344,-,Denis Simani,09/10,Switzerland,2148,FC Gossau 
"Mar 22, 2013",-,,515,Unattached ,18097,150 Th. €,Benjamin Kibebe,12/13,,123,End of career 
"Jan 31, 2013",-,Denmark,865,FC Midtjylland ,18097,150 Th. €,Benjamin Kibebe,12/13,,515,Unattached 
"Jul 1, 2012",Free transfer,Switzerland,5494,Luzern U21 ,18097,150 Th. €,Benjamin Kibebe,12/13,Denmark,865,FC Midtjylland 
"Feb 1, 2012",-,Switzerland,434,FC Luzern ,18097,150 Th. €,Benjamin Kibebe,11/12,Switzerland,5494,Luzern U21 
"Dec 31, 2011",End of loan,Switzerland,2074,SC Kriens ,18097,300 Th. €,Benjamin Kibebe,11/12,Switzerland,434,FC Luzern 
"Sep 1, 2011",Loan,Switzerland,434,FC Luzern ,18097,300 Th. €,Benjamin Kibebe,11/12,Switzerland,2074,SC Kriens 
"Jul 1, 2010",?,Denmark,2778,Nordsjaelland ,18097,500 Th. €,Benjamin Kibebe,10/11,Switzerland,434,FC Luzern 
"Jul 1, 2008",?,Norway,5619,Aalesunds FK ,18097,-,Benjamin Kibebe,08/09,Denmark,2778,Nordsjaelland 
"Jan 1, 2007",?,Norway,1293,Tromsö ,18097,-,Benjamin Kibebe,06/07,Norway,5619,Aalesunds FK 
"Jan 1, 2005",Free transfer,Sweden,272,AIK Solna ,18097,-,Benjamin Kibebe,04/05,Norway,1293,Tromsö 
"Jul 1, 1998",?,Sweden,8842,Hammarby IF U19 ,18097,-,Benjamin Kibebe,98/99,Sweden,272,AIK Solna 
"Jul 1, 1995",?,Sweden,8955,IF Bromma U19 ,18097,-,Benjamin Kibebe,95/96,Sweden,8842,Hammarby IF U19 
"Jul 1, 2016",-,Switzerland,938,FC Thun ,130227,"1,00 Mill. €",Sandro Wieser,16/17,,515,Unattached 
"Jul 24, 2015",?,Germany,533,TSG Hoffenheim ,130227,350 Th. €,Sandro Wieser,15/16,Switzerland,938,FC Thun 
"Jun 30, 2015",End of loan,Switzerland,116,FC Aarau ,130227,350 Th. €,Sandro Wieser,14/15,Germany,533,TSG Hoffenheim 
"Jul 1, 2014",Loan,Germany,533,TSG Hoffenheim ,130227,600 Th. €,Sandro Wieser,14/15,Switzerland,116,FC Aarau 
"Jun 30, 2014",End of loan,Austria,266,SV  Ried ,130227,600 Th. €,Sandro Wieser,13/14,Germany,533,TSG Hoffenheim 
"Jul 1, 2013",Loan,Germany,533,TSG Hoffenheim ,130227,600 Th. €,Sandro Wieser,13/14,Austria,266,SV  Ried 
"Jan 1, 2012","1,00 Mill. €",Switzerland,26,FC Basel ,130227,200 Th. €,Sandro Wieser,11/12,Germany,533,TSG Hoffenheim 
"Jan 1, 2011",-,Switzerland,5299,FC Basel U21 ,130227,150 Th. €,Sandro Wieser,10/11,Switzerland,26,FC Basel 
"Jul 1, 2010",-,Switzerland,14322,FC Basel U18 ,130227,-,Sandro Wieser,10/11,Switzerland,5299,FC Basel U21 
"Jul 1, 2009",-,Switzerland,32336,FC Basel U16 ,130227,-,Sandro Wieser,09/10,Switzerland,14322,FC Basel U18 
"Jan 1, 2015",Free transfer,Germany,63,Spfr. Siegen ,69826,100 Th. €,Mirson Volina,14/15,Switzerland,17574,FC Breitenrain 
"Jul 1, 2014",Free transfer,Germany,112,SC Pfullendorf ,69826,150 Th. €,Mirson Volina,14/15,Germany,63,Spfr. Siegen 
"Sep 20, 2013",-,Germany,515,Unattached ,69826,150 Th. €,Mirson Volina,13/14,,112,SC Pfullendorf 
"Jul 1, 2013",-,Switzerland,938,FC Thun ,69826,150 Th. €,Mirson Volina,13/14,,515,Unattached 
"Dec 31, 2012",End of loan,Switzerland,2155,FC Biel-Bienne ,69826,150 Th. €,Mirson Volina,12/13,Switzerland,938,FC Thun 
"Jul 1, 2012",Loan,Switzerland,938,FC Thun ,69826,150 Th. €,Mirson Volina,12/13,Switzerland,2155,FC Biel-Bienne 
"Jan 1, 2011",-,Switzerland,10400,Thun U21 ,69826,50 Th. €,Mirson Volina,10/11,Switzerland,938,FC Thun 
"May 18, 2015",Free transfer,Brazil,17299,Paranavaí ,80581,150 Th. €,Dudu,14/15,Brazil,21719,São Carlos 
"Jan 1, 2015",Free transfer,Brazil,8144,Clube Atlético Juventus (SP) ,80581,150 Th. €,Dudu,14/15,Brazil,17299,Paranavaí 
"Jan 1, 2014",Free transfer,Brazil,45257,Votuporanguense ,80581,150 Th. €,Dudu,13/14,Brazil,8144,Clube Atlético Juventus (SP) 
"Jun 1, 2013",Free transfer,Brazil,21727,Batatais ,80581,150 Th. €,Dudu,12/13,Brazil,45257,Votuporanguense 
"Jan 1, 2013",Free transfer,Brazil,21719,São Carlos ,80581,150 Th. €,Dudu,12/13,Brazil,21727,Batatais 
"Jan 1, 2012",Free transfer,Switzerland,938,FC Thun ,80581,150 Th. €,Dudu,11/12,Brazil,21719,São Carlos 
"Dec 1, 2011",End of loan,Myanmar,26199,Yangon ,80581,150 Th. €,Dudu,11/12,Switzerland,938,FC Thun 
"Jan 1, 2011",Loan,Switzerland,938,FC Thun ,80581,250 Th. €,Dudu,10/11,Myanmar,26199,Yangon 
"Dec 1, 2010",End of loan,Switzerland,322,Yverdon-Sport ,80581,250 Th. €,Dudu,10/11,Switzerland,938,FC Thun 
"Oct 1, 2010",Loan,Switzerland,938,FC Thun ,80581,250 Th. €,Dudu,10/11,Switzerland,322,Yverdon-Sport 
"Feb 1, 2010",?,Bulgaria,4494,Chern. Burgas ,80581,-,Dudu,09/10,Switzerland,938,FC Thun 
"Jul 1, 2008",?,Brazil,10997,Remo ,80581,-,Dudu,08/09,Bulgaria,4494,Chern. Burgas 
"Jul 16, 2014",?,Switzerland,8463,Rapperswil-Jona ,65744,-,Mirco Graf,14/15,Switzerland,14574,FC PhÃ¶nix 
"Jul 1, 2013",?,Switzerland,3303,FC Tuggen ,65744,-,Mirco Graf,13/14,Switzerland,8463,Rapperswil-Jona 
"Jul 1, 2012",Free transfer,Switzerland,510,FC Chiasso ,65744,125 Th. â‚¬,Mirco Graf,12/13,Switzerland,3303,FC Tuggen 
"Jul 1, 2011",Free transfer,Switzerland,5502,GC U21 ,65744,50 Th. â‚¬,Mirco Graf,11/12,Switzerland,510,FC Chiasso 
"Jul 1, 2010",?,Switzerland,9178,St. Gallen U21 ,65744,50 Th. â‚¬,Mirco Graf,10/11,Switzerland,5502,GC U21 
"Jun 30, 2010",End of loan,Switzerland,2148,FC Gossau ,65744,50 Th. â‚¬,Mirco Graf,09/10,Switzerland,9178,St. Gallen U21 
"Aug 1, 2009",Loan,Switzerland,9178,St. Gallen U21 ,65744,50 Th. â‚¬,Mirco Graf,09/10,Switzerland,2148,FC Gossau 
"Jul 1, 2008",?,Switzerland,2772,FC Kreuzlingen ,65744,-,Mirco Graf,08/09,Switzerland,9178,St. Gallen U21 
"Jul 1, 2006",?,Switzerland,2399,FC Frauenfeld ,65744,-,Mirco Graf,06/07,Switzerland,2772,FC Kreuzlingen 
"Jul 1, 2005",?,Switzerland,15604,FC Wil Jugend ,65744,-,Mirco Graf,05/06,Switzerland,2399,FC Frauenfeld 
"Jul 1, 2004",?,Switzerland,20939,Winterthur Jgd. ,65744,-,Mirco Graf,04/05,Switzerland,15604,FC Wil Jugend 
"Jun 30, 2016",End of loan,Italy,8970,Frosinone ,19671,800 Th. €,Daniel Pavlovic,15/16,Switzerland,504,Grasshoppers 
"Jul 18, 2015",Loan,Switzerland,504,Grasshoppers ,19671,750 Th. €,Daniel Pavlovic,15/16,Italy,8970,Frosinone 
"Sep 1, 2011",-,Switzerland,515,Unattached ,19671,400 Th. €,Daniel Pavlovic,11/12,,504,Grasshoppers 
"Jul 1, 2011",-,Switzerland,1277,FC Schaffhausen ,19671,400 Th. €,Daniel Pavlovic,11/12,,515,Unattached 
"Jun 30, 2011",End of loan,Switzerland,504,Grasshoppers ,19671,400 Th. €,Daniel Pavlovic,10/11,Switzerland,1277,FC Schaffhausen 
"Jul 1, 2010",Loan,Switzerland,1277,FC Schaffhausen ,19671,300 Th. €,Daniel Pavlovic,10/11,Switzerland,504,Grasshoppers 
"Jun 30, 2010",End of loan,Germany,2,1.FC K'lautern ,19671,300 Th. €,Daniel Pavlovic,09/10,Switzerland,1277,FC Schaffhausen 
"Jul 1, 2009",Loan,Switzerland,1277,FC Schaffhausen ,19671,150 Th. €,Daniel Pavlovic,09/10,Germany,2,1.FC K'lautern 
"Aug 1, 2007",Free transfer,Germany,245,SC Freiburg II ,19671,150 Th. €,Daniel Pavlovic,07/08,Switzerland,1277,FC Schaffhausen 
"Jul 1, 2006",-,Germany,4042,SC Freiburg U19 ,19671,150 Th. €,Daniel Pavlovic,06/07,Germany,245,SC Freiburg II 
"Jul 1, 2004",Free transfer,Switzerland,9248,FCSG U18 ,19671,-,Daniel Pavlovic,04/05,Germany,4042,SC Freiburg U19 
"Jul 1, 2014",?,Portugal,7788,AcadÃ©mico Viseu ,86750,250 Th. â‚¬,Fausto LourenÃ§o,14/15,Portugal,2421,Freamunde 
"Jan 8, 2014",?,Portugal,7179,Tondela ,86750,250 Th. â‚¬,Fausto LourenÃ§o,13/14,Portugal,7788,AcadÃ©mico Viseu 
"Jul 1, 2013",?,Portugal,75,Unknown ,86750,250 Th. â‚¬,Fausto LourenÃ§o,13/14,,7179,Tondela 
"Jan 1, 2013",?,Kazakhstan,16198,Atyrau ,86750,250 Th. â‚¬,Fausto LourenÃ§o,12/13,,75,Unknown 
"Jul 1, 2012",?,Portugal,3345,LeixÃµes ,86750,250 Th. â‚¬,Fausto LourenÃ§o,12/13,Kazakhstan,16198,Atyrau 
"Jul 1, 2011",Free transfer,Switzerland,625,NeuchÃ¢tel Xamax ,86750,50 Th. â‚¬,Fausto LourenÃ§o,11/12,Portugal,3345,LeixÃµes 
"Jul 1, 2010",Free transfer,Cyprus,3388,Onisilos Sotira ,86750,50 Th. â‚¬,Fausto LourenÃ§o,10/11,Switzerland,625,NeuchÃ¢tel Xamax 
"Jul 1, 2009",Free transfer,Bulgaria,19214,Lok. Mezdra ,86750,50 Th. â‚¬,Fausto LourenÃ§o,09/10,Cyprus,3388,Onisilos Sotira 
"Jul 1, 2008",?,Portugal,2990,Coimbra ,86750,-,Fausto LourenÃ§o,08/09,Bulgaria,19214,Lok. Mezdra 
"Jun 30, 2008",End of loan,Portugal,4747,Anadia ,86750,-,Fausto LourenÃ§o,07/08,Portugal,2990,Coimbra 
"Jul 1, 2007",Loan,Portugal,2990,Coimbra ,86750,-,Fausto LourenÃ§o,07/08,Portugal,4747,Anadia 
"Jun 30, 2007",End of loan,Portugal,6156,Tourizense ,86750,-,Fausto LourenÃ§o,06/07,Portugal,2990,Coimbra 
"Jul 1, 2006",Loan,Portugal,2990,Coimbra ,86750,-,Fausto LourenÃ§o,06/07,Portugal,6156,Tourizense 
"Jul 1, 2005",?,Portugal,9844,FC Porto U19 ,86750,-,Fausto LourenÃ§o,05/06,Portugal,2990,Coimbra 
"Jul 1, 2004",-,Portugal,47962,Dragon Force ,86750,-,Fausto LourenÃ§o,04/05,Portugal,9844,FC Porto U19 
"Jan 18, 2016","12,00 Mill. €",Germany,82,VfL Wolfsburg ,65255,"3,00 Mill. €",Timm Klose,15/16,England,1123,Norwich 
"Jul 1, 2013","6,00 Mill. €",Germany,4,1.FC Nuremberg ,65255,"5,50 Mill. €",Timm Klose,13/14,Germany,82,VfL Wolfsburg 
"Jul 1, 2011",400 Th. €,Switzerland,938,FC Thun ,65255,800 Th. €,Timm Klose,11/12,Germany,4,1.FC Nuremberg 
"Jul 1, 2009",?,Switzerland,5299,FC Basel U21 ,65255,-,Timm Klose,09/10,Switzerland,938,FC Thun 
"Jul 1, 2007",?,Switzerland,2016,BSC Old Boys ,65255,-,Timm Klose,07/08,Switzerland,5299,FC Basel U21 
"Jul 1, 2006",-,Switzerland,24775,Old Boys Jugend ,65255,-,Timm Klose,06/07,Switzerland,2016,BSC Old Boys 
"Jul 1, 2004",-,Switzerland,42366,FC Basel Jgd. ,65255,-,Timm Klose,04/05,Switzerland,24775,Old Boys Jugend 
"Jul 1, 2014",-,Switzerland,5495,Mendrisio ,154350,100 Th. €,Branko Bankovic,14/15,Switzerland,2047,AC Bellinzona 
"Mar 1, 2014",Free transfer,Switzerland,2047,AC Bellinzona ,154350,100 Th. €,Branko Bankovic,13/14,Switzerland,5495,Mendrisio 
"Jul 1, 2010",-,Switzerland,15596,Team Ticino U18 ,154350,-,Branko Bankovic,10/11,Switzerland,2047,AC Bellinzona 
"Jan 30, 2016",Free transfer,Switzerland,260,FC Zürich ,61682,500 Th. €,Amine Chermiti,15/16,France,3558,G. Ajaccio 
"Jul 1, 2010",Free transfer,Germany,44,Hertha BSC ,61682,"1,60 Mill. €",Amine Chermiti,10/11,Switzerland,260,FC Zürich 
"Jun 30, 2010",End of loan,Saudi Arabia,8023,Ittihad ,61682,"1,60 Mill. €",Amine Chermiti,09/10,Germany,44,Hertha BSC 
"Aug 12, 2009",Loan fee:900 Th. €,Germany,44,Hertha BSC ,61682,"2,00 Mill. €",Amine Chermiti,09/10,Saudi Arabia,8023,Ittihad 
"Aug 6, 2008","2,20 Mill. €",Tunisia,250,ES Sahel ,61682,"2,00 Mill. €",Amine Chermiti,08/09,Germany,44,Hertha BSC 
"Aug 4, 2006",60 Th. €,Tunisia,17534,JS Kairouan ,61682,-,Amine Chermiti,06/07,Tunisia,250,ES Sahel 
"May 16, 2013",-,Switzerland,260,FC Zürich ,5367,750 Th. €,Mathieu Béda,12/13,,515,Unattached 
"Jan 1, 2011",Free transfer,Germany,72,1860 Munich ,5367,300 Th. €,Mathieu Béda,10/11,Switzerland,260,FC Zürich 
"Jul 1, 2008",Free transfer,Germany,2,1.FC K'lautern ,5367,"1,00 Mill. €",Mathieu Béda,08/09,Germany,72,1860 Munich 
"Jan 1, 2006",500 Th. €,Belgium,3057,Standard Liège ,5367,"1,00 Mill. €",Mathieu Béda,05/06,Germany,2,1.FC K'lautern 
"Jul 1, 2005",Free transfer,Belgium,475,Sint-Truiden ,5367,700 Th. €,Mathieu Béda,05/06,Belgium,3057,Standard Liège 
"Jul 1, 2004",?,France,40,G. Bordeaux ,5367,-,Mathieu Béda,04/05,Belgium,475,Sint-Truiden 
"Jun 30, 2002",End of loan,France,1159,AS Nancy ,5367,-,Mathieu Béda,01/02,France,40,G. Bordeaux 
"Jul 1, 2001",Loan,France,40,G. Bordeaux ,5367,-,Mathieu Béda,01/02,France,1159,AS Nancy 
"Jul 1, 1999",450 Th. €,France,895,Cannes ,5367,-,Mathieu Béda,99/00,France,40,G. Bordeaux 
"Jul 1, 1998",-,France,12802,AS Cannes U19 ,5367,-,Mathieu Béda,98/99,France,895,Cannes 
"Jul 1, 2015",Free transfer,Switzerland,504,Grasshoppers ,66005,"2,25 Mill. €",Amir Abrashi,15/16,Germany,60,SC Freiburg 
"Jul 1, 2011",150 Th. €,Switzerland,242,FC Winterthur ,66005,600 Th. €,Amir Abrashi,11/12,Switzerland,504,Grasshoppers 
"Jun 30, 2011",End of loan,Switzerland,504,Grasshoppers ,66005,600 Th. €,Amir Abrashi,10/11,Switzerland,242,FC Winterthur 
"Jul 1, 2010",Loan,Switzerland,242,FC Winterthur ,66005,250 Th. €,Amir Abrashi,10/11,Switzerland,504,Grasshoppers 
"Jul 1, 2008",-,Switzerland,14156,Winterthur U21 ,66005,-,Amir Abrashi,08/09,Switzerland,242,FC Winterthur 
"Jul 1, 2007",-,Switzerland,14536,Winterthur U18 ,66005,-,Amir Abrashi,07/08,Switzerland,14156,Winterthur U21 
"Jul 1, 2006",-,Switzerland,20939,Winterthur Jgd. ,66005,-,Amir Abrashi,06/07,Switzerland,14536,Winterthur U18 
"Aug 1, 2005",Free transfer,Switzerland,49162,Bischofsz. Jgd. ,66005,-,Amir Abrashi,05/06,Switzerland,20939,Winterthur Jgd. 
"Jul 1, 2005",Free transfer,Switzerland,49163,Weinf.-B. Jgd. ,66005,-,Amir Abrashi,05/06,Switzerland,49162,Bischofsz. Jgd. 
"Jul 1, 2003",Free transfer,Switzerland,49162,Bischofsz. Jgd. ,66005,-,Amir Abrashi,03/04,Switzerland,49163,Weinf.-B. Jgd. 
"Jul 1, 2014",Free transfer,Serbia,159,Red Star ,19716,800 Th. €,Dragan Mrdja,14/15,Japan,7452,Omiya Ardija 
"Aug 13, 2013",Free transfer,Switzerland,321,FC Sion ,19716,"1,50 Mill. €",Dragan Mrdja,13/14,Serbia,159,Red Star 
"Aug 1, 2010",600 Th. €,Serbia,448,Vojvodina ,19716,"2,75 Mill. €",Dragan Mrdja,10/11,Switzerland,321,FC Sion 
"Aug 1, 2008",?,Russia,3719,Khimki ,19716,700 Th. €,Dragan Mrdja,08/09,Serbia,448,Vojvodina 
"Jul 1, 2007",425 Th. €,Belgium,204,Lierse SK ,19716,750 Th. €,Dragan Mrdja,07/08,Russia,3719,Khimki 
"Dec 31, 2006",End of loan,Belgium,3508,Zulte Waregem ,19716,750 Th. €,Dragan Mrdja,06/07,Belgium,204,Lierse SK 
"Jul 1, 2006",Loan,Belgium,204,Lierse SK ,19716,400 Th. €,Dragan Mrdja,06/07,Belgium,3508,Zulte Waregem 
"Jan 1, 2006",200 Th. €,Serbia,159,Red Star ,19716,400 Th. €,Dragan Mrdja,05/06,Belgium,204,Lierse SK 
"Jul 1, 2001",-,Serbia,11137,Red Star U19 ,19716,-,Dragan Mrdja,01/02,Serbia,159,Red Star 
"Jan 5, 2015",Free transfer,Switzerland,515,Unattached ,45829,600 Th. €,Tomislav Puljic,14/15,,434,FC Luzern 
"Jul 1, 2014",-,Switzerland,434,FC Luzern ,45829,600 Th. €,Tomislav Puljic,14/15,,515,Unattached 
"Jul 1, 2010",Free transfer,Croatia,11194,NK Lokomotiva ,45829,400 Th. €,Tomislav Puljic,10/11,Switzerland,434,FC Luzern 
"Jul 1, 2009",Free transfer,Croatia,552,Segesta Sisak ,45829,-,Tomislav Puljic,09/10,Croatia,11194,NK Lokomotiva 
"Jul 1, 2008",Free transfer,Croatia,5111,Croatia Sesvete ,45829,-,Tomislav Puljic,08/09,Croatia,552,Segesta Sisak 
"Jul 1, 2006",?,Austria,7695,Vöcklabruck ,45829,-,Tomislav Puljic,06/07,Croatia,5111,Croatia Sesvete 
"Jan 1, 2006",?,Croatia,12109,NK Lucko ,45829,-,Tomislav Puljic,05/06,Austria,7695,Vöcklabruck 
"Jul 1, 2005",?,Croatia,41637,NK Arbanasi ,45829,-,Tomislav Puljic,05/06,Croatia,12109,NK Lucko 
"Jul 1, 2004",?,Croatia,11956,NK Velebit Benkovac ,45829,-,Tomislav Puljic,04/05,Croatia,41637,NK Arbanasi 
"Jul 1, 2009",?,Switzerland,5299,FC Basel U21 ,65287,-,Nicolas Schindelholz,09/10,Switzerland,938,FC Thun 
"Jul 1, 2015",Free transfer,Switzerland,260,FC Zürich ,107784,100 Th. €,Maurice Brunner,15/16,Switzerland,2155,FC Biel-Bienne 
"Dec 31, 2012",End of loan,Switzerland,242,FC Winterthur ,107784,100 Th. €,Maurice Brunner,12/13,Switzerland,260,FC Zürich 
"Sep 21, 2012",Loan,Switzerland,260,FC Zürich ,107784,100 Th. €,Maurice Brunner,12/13,Switzerland,242,FC Winterthur 
"Jul 1, 2011",-,Switzerland,5501,FC Zürich U21 ,107784,50 Th. €,Maurice Brunner,11/12,Switzerland,260,FC Zürich 
"Jan 1, 2016",-,Romania,13499,Astra Giurgiu ,66313,400 Th. €,Fwayo Tembo,15/16,,515,Unattached 
"Oct 1, 2015",-,Romania,515,Unattached ,66313,650 Th. €,Fwayo Tembo,15/16,,13499,Astra Giurgiu 
"Jul 23, 2015",-,Romania,13499,Astra Giurgiu ,66313,650 Th. €,Fwayo Tembo,15/16,,515,Unattached 
"Feb 11, 2015",-,Romania,14572,Astra Giur. II ,66313,300 Th. €,Fwayo Tembo,14/15,Romania,13499,Astra Giurgiu 
"Aug 26, 2013",-,Romania,13499,Astra Giurgiu ,66313,"1,00 Mill. €",Fwayo Tembo,13/14,Romania,14572,Astra Giur. II 
"Jul 1, 2012",Free transfer,Switzerland,26,FC Basel ,66313,500 Th. €,Fwayo Tembo,12/13,Romania,13499,Astra Ploiesti 
"Jun 30, 2012",End of loan,Tunisia,250,ES Sahel ,66313,500 Th. €,Fwayo Tembo,11/12,Switzerland,26,FC Basel 
"Jan 1, 2012",Loan,Switzerland,26,FC Basel ,66313,500 Th. €,Fwayo Tembo,11/12,Tunisia,250,ES Sahel 
"Jul 1, 2010",900 Th. €,Tunisia,250,ES Sahel ,66313,900 Th. €,Fwayo Tembo,10/11,Switzerland,26,FC Basel 
"Jul 1, 2007",Free transfer,Zambia,32223,Nat. Assembly ,66313,-,Fwayo Tembo,07/08,Tunisia,250,ES Sahel 
"Sep 7, 2015",?,Switzerland,515,Unattached ,19210,250 Th. €,Muhamed Demiri,15/16,,2016,BSC Old Boys 
"Jul 1, 2015",-,Switzerland,257,FC St. Gallen ,19210,250 Th. €,Muhamed Demiri,15/16,,515,Unattached 
"Jul 1, 2013",Free transfer,Switzerland,938,FC Thun ,19210,600 Th. €,Muhamed Demiri,13/14,Switzerland,257,FC St. Gallen 
"Sep 1, 2009",Free transfer,Switzerland,2058,Concordia ,19210,150 Th. €,Muhamed Demiri,09/10,Switzerland,938,FC Thun 
"Jul 1, 2004",-,Switzerland,14404,Concordia II ,19210,-,Muhamed Demiri,04/05,Switzerland,2058,Concordia 
"Jul 15, 2014",?,Switzerland,1288,Team Fribourg ,155406,50 Th. â‚¬,Maxime Brenet,14/15,Switzerland,12424,Le Mont LS 
"Jul 1, 2013",?,Switzerland,5498,FC SerriÃ¨res ,155406,50 Th. â‚¬,Maxime Brenet,13/14,Switzerland,1288,Team Fribourg 
"Jan 1, 2012",Free transfer,Switzerland,625,NeuchÃ¢tel Xamax ,155406,50 Th. â‚¬,Maxime Brenet,11/12,Switzerland,5498,FC SerriÃ¨res 
"Aug 20, 2014",Free transfer,Tunisia,819,Club Africain ,66319,800 Th. €,Ammar Jemal,14/15,Tunisia,250,ES Sahel 
"Jun 30, 2014",End of loan,Saudi Arabia,27221,Fateh ,66319,800 Th. €,Ammar Jemal,13/14,Tunisia,819,Club Africain 
