date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Aug 1, 2008",Loan,Italy,1386,Reggina ,23233,800 Th. €,Joelson,08/09,Italy,4172,AC Pisa 
"Jul 1, 2007",?,Italy,4541,UC AlbinoLeffe ,23233,200 Th. €,Joelson,07/08,Italy,1386,Reggina 
"Jul 1, 2004",?,Italy,5174,Pavia ,23233,-,Joelson,04/05,Italy,4541,UC AlbinoLeffe 
"Jul 1, 2002",?,Italy,800,Atalanta ,23233,-,Joelson,02/03,Italy,5174,Pavia 
"Jul 1, 2001",-,Italy,11998,Atalanta ,23233,-,Joelson,01/02,Italy,800,Atalanta 
"Jul 7, 2015",?,Italy,1038,Sampdoria ,54921,800 Th. €,Massimo Volta,15/16,Italy,839,Perugia 
"Jun 30, 2015",End of loan,Italy,1429,AC Cesena ,54921,900 Th. €,Massimo Volta,14/15,Italy,1038,Sampdoria 
"Jul 18, 2014",Loan,Italy,1038,Sampdoria ,54921,"1,20 Mill. €",Massimo Volta,14/15,Italy,1429,AC Cesena 
"Jun 30, 2014",End of loan,Italy,1429,AC Cesena ,54921,900 Th. €,Massimo Volta,13/14,Italy,1038,Sampdoria 
"Jan 21, 2013",Loan,Italy,1038,Sampdoria ,54921,500 Th. €,Massimo Volta,12/13,Italy,1429,AC Cesena 
"Jan 18, 2013",End of loan,Spain,3368,Levante UD ,54921,500 Th. €,Massimo Volta,12/13,Italy,1038,Sampdoria 
"Aug 31, 2012",Loan,Italy,1038,Sampdoria ,54921,700 Th. €,Massimo Volta,12/13,Spain,3368,Levante UD 
"Jun 30, 2010",End of loan,Italy,1429,AC Cesena ,54921,"1,80 Mill. €",Massimo Volta,09/10,Italy,1038,Sampdoria 
"Aug 1, 2009",Loan,Italy,1038,Sampdoria ,54921,400 Th. €,Massimo Volta,09/10,Italy,1429,AC Cesena 
"Jun 30, 2009",End of loan,Italy,2655,Vicenza ,54921,400 Th. €,Massimo Volta,08/09,Italy,1038,Sampdoria 
"Sep 1, 2008",Loan,Italy,1038,Sampdoria ,54921,50 Th. €,Massimo Volta,08/09,Italy,2655,Vicenza 
"Jul 1, 2007",?,Italy,7169,AC Carpenedolo ,54921,-,Massimo Volta,07/08,Italy,1038,Sampdoria 
"Jul 1, 2005",-,Italy,26782,Carp. Berretti ,54921,-,Massimo Volta,05/06,Italy,7169,AC Carpenedolo 
"Jul 1, 2015",?,Italy,9528,AC Montichiari ,104587,-,Marco Filippini,15/16,,75,Unknown 
"Jul 1, 2013",?,Italy,4553,Pergolettese ,104587,-,Marco Filippini,13/14,Italy,9528,AC Montichiari 
"Jul 1, 2012",?,Italy,9528,AC Montichiari ,104587,-,Marco Filippini,12/13,Italy,4553,Pergolettese 
"Jan 30, 2016","1,00 Mill. €",Italy,276,Hellas Verona ,22673,"3,00 Mill. €",Emil Hallfredsson,15/16,Italy,410,Udinese Calcio 
"Jul 1, 2011",?,Italy,1386,Reggina ,22673,625 Th. €,Emil Hallfredsson,11/12,Italy,276,Hellas Verona 
"Jun 30, 2011",End of loan,Italy,276,Hellas Verona ,22673,625 Th. €,Emil Hallfredsson,10/11,Italy,1386,Reggina 
"Aug 1, 2010",Loan,Italy,1386,Reggina ,22673,"1,50 Mill. €",Emil Hallfredsson,10/11,Italy,276,Hellas Verona 
"May 1, 2010",End of loan,England,349,Barnsley FC ,22673,"1,50 Mill. €",Emil Hallfredsson,09/10,Italy,1386,Reggina 
"Aug 1, 2009",Loan,Italy,1386,Reggina ,22673,"1,50 Mill. €",Emil Hallfredsson,09/10,England,349,Barnsley FC 
"Aug 1, 2007",?,Norway,175,FK Lyn ,22673,350 Th. €,Emil Hallfredsson,07/08,Italy,1386,Reggina 
"Jul 1, 2007",Free transfer,England,9254,Tottenham U21 ,22673,350 Th. €,Emil Hallfredsson,07/08,Norway,175,FK Lyn 
"Dec 31, 2006",End of loan,Sweden,496,Malmö FF ,22673,350 Th. €,Emil Hallfredsson,06/07,England,9254,Tottenham U21 
"Jan 1, 2006",Loan,England,9254,Tottenham U21 ,22673,350 Th. €,Emil Hallfredsson,05/06,Sweden,496,Malmö FF 
"Jan 1, 2005",Free transfer,Iceland,1185,Hafnarfjördur ,22673,350 Th. €,Emil Hallfredsson,04/05,England,9254,Tottenham U21 
"Dec 1, 2002",-,Iceland,23646,FH U19 ,22673,-,Emil Hallfredsson,02/03,Iceland,1185,Hafnarfjördur 
"Jul 1, 2012",-,Italy,4153,L'Aquila ,28819,-,Marco Capparella,12/13,,515,Unattached 
"Jul 1, 2011",?,Italy,4106,Casertana ,28819,100 Th. €,Marco Capparella,11/12,Italy,4153,L'Aquila 
"Nov 1, 2010",-,Italy,515,Unattached ,28819,100 Th. €,Marco Capparella,10/11,,4106,Casertana 
"Jul 1, 2010",-,Italy,22041,AS Pescina ,28819,100 Th. €,Marco Capparella,10/11,,515,Unattached 
"Feb 1, 2010",Free transfer,Italy,5587,Juve Stabia ,28819,100 Th. €,Marco Capparella,09/10,Italy,22041,AS Pescina 
"Jul 1, 2008",Free transfer,Italy,6195,SSC Napoli ,28819,100 Th. €,Marco Capparella,08/09,Italy,5587,Juve Stabia 
"Jan 1, 2005",?,Italy,408,Ascoli ,28819,-,Marco Capparella,04/05,Italy,6195,Napoli 
"Jul 1, 2004",?,Italy,2331,Avellino ,28819,-,Marco Capparella,04/05,Italy,408,Ascoli 
"Jan 1, 2003",?,Italy,4544,AS Sora Calcio ,28819,-,Marco Capparella,02/03,Italy,2331,Avellino 
"Jul 1, 2001",?,Italy,4085,Andria ,28819,-,Marco Capparella,01/02,Italy,4544,AS Sora Calcio 
"Jan 1, 2001",?,Italy,1627,Catania ,28819,-,Marco Capparella,00/01,Italy,4085,Andria 
"Jul 1, 2000",?,Italy,839,Perugia ,28819,-,Marco Capparella,00/01,Italy,1627,Catania 
"Jul 1, 1999",?,Italy,4544,AS Sora Calcio ,28819,-,Marco Capparella,99/00,Italy,839,Perugia 
"Jul 1, 1997",?,Italy,4361,Varese ,28819,-,Marco Capparella,97/98,Italy,4544,AS Sora Calcio 
"Jul 1, 1995",?,Italy,22267,Vespolate ,28819,-,Marco Capparella,95/96,Italy,4361,Varese 
"Jul 1, 1994",?,Italy,14898,Piacenza ,28819,-,Marco Capparella,94/95,Italy,22267,Vespolate 
"Jul 1, 2013",-,Italy,4095,Trento ,23194,500 Th. €,Roberto De Zerbi,13/14,,123,End of career 
"Jan 19, 2013",-,Italy,515,Unattached ,23194,500 Th. €,Roberto De Zerbi,12/13,,4095,Trento 
"Jul 1, 2012",-,Romania,7769,CFR Cluj ,23194,500 Th. €,Roberto De Zerbi,12/13,,515,Unattached 
"Aug 1, 2010",Free transfer,Italy,6195,SSC Napoli ,23194,200 Th. €,Roberto De Zerbi,10/11,Romania,7769,CFR Cluj 
"Jun 30, 2010",End of loan,Romania,7769,CFR Cluj ,23194,500 Th. €,Roberto De Zerbi,09/10,Italy,6195,SSC Napoli 
"Feb 1, 2010",Loan,Italy,6195,SSC Napoli ,23194,500 Th. €,Roberto De Zerbi,09/10,Romania,7769,CFR Cluj 
"Jun 30, 2009",End of loan,Italy,2331,Avellino ,23194,600 Th. €,Roberto De Zerbi,08/09,Italy,6195,SSC Napoli 
"Aug 1, 2008",Loan,Italy,6195,SSC Napoli ,23194,750 Th. €,Roberto De Zerbi,08/09,Italy,2331,Avellino 
"Jun 30, 2008",End of loan,Italy,19,Brescia ,23194,900 Th. €,Roberto De Zerbi,07/08,Italy,6195,SSC Napoli 
"Jan 1, 2008",Loan,Italy,6195,SSC Napoli ,23194,"2,00 Mill. €",Roberto De Zerbi,07/08,Italy,19,Brescia 
"Jul 1, 2006",?,Italy,1627,Catania ,23194,400 Th. €,Roberto De Zerbi,06/07,Italy,6195,SSC Napoli 
"Jul 1, 2005",?,Italy,4255,Arezzo ,23194,400 Th. €,Roberto De Zerbi,05/06,Italy,1627,Catania 
"Jul 1, 2004",?,Italy,704,Foggia ,23194,-,Roberto De Zerbi,04/05,Italy,4255,Arezzo 
"Jan 1, 2002",?,Italy,5514,Lecco ,23194,-,Roberto De Zerbi,01/02,Italy,704,Foggia 
"Jul 1, 2001",?,Italy,2331,Avellino ,23194,-,Roberto De Zerbi,01/02,Italy,5514,Lecco 
"Jul 1, 2000",?,Italy,1047,Como ,23194,-,Roberto De Zerbi,00/01,Italy,2331,Avellino 
"Jan 1, 2000",?,Italy,3037,Padova ,23194,-,Roberto De Zerbi,99/00,Italy,1047,Como 
"Dec 31, 1998",End of loan,Italy,2919,Calcio Monza ,23194,-,Roberto De Zerbi,98/99,Italy,3037,Padova 
"Aug 1, 1998",Loan,Italy,3037,Padova ,23194,-,Roberto De Zerbi,98/99,Italy,2919,Calcio Monza 
"Jul 1, 1998",?,Italy,5,Milan ,23194,-,Roberto De Zerbi,98/99,Italy,3037,Padova 
"Jul 1, 1997",-,Italy,10958,AC Milan U19 ,23194,-,Roberto De Zerbi,97/98,Italy,5,Milan 
"Feb 1, 2015","6,00 Mill. €",Spain,1084,Málaga CF ,44699,"3,00 Mill. €",Vitorino Antunes,14/15,Ukraine,338,Dynamo Kyiv 
"Jul 1, 2013","1,25 Mill. €",Portugal,2995,Paços Ferreira ,44699,"3,00 Mill. €",Vitorino Antunes,13/14,Spain,1084,Málaga CF 
"Jun 30, 2013",End of loan,Spain,1084,Málaga CF ,44699,"3,00 Mill. €",Vitorino Antunes,12/13,Portugal,2995,Paços Ferreira 
"Jan 31, 2013",Loan,Portugal,2995,Paços Ferreira ,44699,200 Th. €,Vitorino Antunes,12/13,Spain,1084,Málaga CF 
"Jul 1, 2012",Free transfer,Italy,12,AS Roma ,44699,200 Th. €,Vitorino Antunes,12/13,Portugal,2995,Paços Ferreira 
"Jun 30, 2012",End of loan,Greece,169,Panionios ,44699,200 Th. €,Vitorino Antunes,11/12,Italy,12,AS Roma 
"Jan 22, 2012",Loan,Italy,12,AS Roma ,44699,200 Th. €,Vitorino Antunes,11/12,Greece,169,Panionios 
"Jun 30, 2011",End of loan,Italy,1210,AS Livorno ,44699,400 Th. €,Vitorino Antunes,10/11,Italy,12,AS Roma 
"Jan 31, 2011",Loan,Italy,12,AS Roma ,44699,700 Th. €,Vitorino Antunes,10/11,Italy,1210,AS Livorno 
"Jun 30, 2010",End of loan,Portugal,3345,Leixões ,44699,"1,50 Mill. €",Vitorino Antunes,09/10,Italy,12,AS Roma 
"Jan 1, 2010",Loan,Italy,12,AS Roma ,44699,"1,50 Mill. €",Vitorino Antunes,09/10,Portugal,3345,Leixões 
"Jun 30, 2009",End of loan,Italy,1005,Lecce ,44699,"2,00 Mill. €",Vitorino Antunes,08/09,Italy,12,AS Roma 
"Jul 18, 2008",Loan fee:200 Th. €,Italy,12,AS Roma ,44699,"2,00 Mill. €",Vitorino Antunes,08/09,Italy,1005,Lecce 
"Jul 1, 2008","1,20 Mill. €",Portugal,2995,Paços Ferreira ,44699,"1,00 Mill. €",Vitorino Antunes,08/09,Italy,12,AS Roma 
"Jun 30, 2008",End of loan,Italy,12,AS Roma ,44699,"1,00 Mill. €",Vitorino Antunes,07/08,Portugal,2995,Paços Ferreira 
"Aug 31, 2007",Loan fee:300 Th. €,Portugal,2995,Paços Ferreira ,44699,"1,00 Mill. €",Vitorino Antunes,07/08,Italy,12,AS Roma 
"Jul 1, 2006",Free transfer,Portugal,2421,Freamunde ,44699,-,Vitorino Antunes,06/07,Portugal,2995,Paços Ferreira 
"Jul 1, 2004",-,Portugal,15592,Freamunde U19 ,44699,-,Vitorino Antunes,04/05,Portugal,2421,Freamunde 
"Jul 1, 2013",Free transfer,Germany,584,Berliner AK ,48292,75 Th. €,Filip Krstic,13/14,Germany,113,Carl Zeiss Jena 
"Jul 1, 2012",Free transfer,Germany,7258,FSV Frankf. II ,48292,50 Th. €,Filip Krstic,12/13,Germany,584,Berliner AK 
"Jan 31, 2012",Free transfer,Germany,66,Unterhaching ,48292,50 Th. €,Filip Krstic,11/12,Germany,7258,FSV Frankf. II 
"Jul 1, 2011",-,Germany,515,Unattached ,48292,150 Th. €,Filip Krstic,11/12,,66,Unterhaching 
"Jul 1, 2010",-,Germany,90,Babelsberg 03 ,48292,150 Th. €,Filip Krstic,10/11,,515,Unattached 
"Feb 1, 2010",Free transfer,Germany,10,Arm. Bielefeld ,48292,250 Th. €,Filip Krstic,09/10,Germany,90,Babelsberg 03 
"Feb 2, 2009",-,Germany,515,Unattached ,48292,250 Th. €,Filip Krstic,08/09,,10,Arm. Bielefeld 
"Jul 1, 2008",-,Italy,1210,AS Livorno ,48292,250 Th. €,Filip Krstic,08/09,,515,Unattached 
"Jan 16, 2008",350 Th. €,Spain,1049,Valencia CF ,48292,-,Filip Krstic,07/08,Italy,1210,AS Livorno 
"Jul 1, 2007",350 Th. €,Germany,2827,Hertha BSC U19 ,48292,-,Filip Krstic,07/08,Spain,1049,Valencia CF 
"Jul 1, 2005",Free transfer,Germany,21058,FC Bayern U17 ,48292,-,Filip Krstic,05/06,Germany,2827,Hertha BSC U19 
"Jul 1, 2003",-,Germany,18936,FC Bayern Youth ,48292,-,Filip Krstic,03/04,Germany,21058,FC Bayern U17 
"Jul 1, 1999",Free transfer,Germany,36747,U'haching Jgd. ,48292,-,Filip Krstic,99/00,Germany,18936,FC Bayern Youth 
"Jan 1, 2016",-,Japan,6631,FC Tokyo ,22185,300 Th. €,Vlada Avramov,15/16,,515,Unattached 
"Sep 2, 2015",-,Italy,416,Torino ,22185,300 Th. €,Vlada Avramov,15/16,Japan,6631,FC Tokyo 
"Jun 30, 2015",End of loan,Italy,800,Atalanta ,22185,400 Th. €,Vlada Avramov,14/15,Italy,416,Torino 
"Sep 1, 2014",Loan,Italy,416,Torino ,22185,500 Th. €,Vlada Avramov,14/15,Italy,800,Atalanta 
"Jul 19, 2014",Free transfer,Italy,1390,Cagliari Calcio ,22185,500 Th. €,Vlada Avramov,14/15,Italy,416,Torino 
"Jul 1, 2011",Free transfer,Italy,430,Fiorentina ,22185,400 Th. €,Vlada Avramov,11/12,Italy,1390,Cagliari Calcio 
"Jun 30, 2007",End of loan,Italy,2251,Treviso ,22185,500 Th. €,Vlada Avramov,06/07,Italy,430,Fiorentina 
"Aug 1, 2006",Loan,Italy,430,Fiorentina ,22185,500 Th. €,Vlada Avramov,06/07,Italy,2251,Treviso 
"Jul 1, 2006","1,20 Mill. €",Italy,2655,Vicenza ,22185,500 Th. €,Vlada Avramov,06/07,Italy,430,Fiorentina 
"Jun 30, 2006",End of loan,Italy,2921,Pescara ,22185,500 Th. €,Vlada Avramov,05/06,Italy,2655,Vicenza 
"Jul 1, 2005",Loan,Italy,2655,Vicenza ,22185,500 Th. €,Vlada Avramov,05/06,Italy,2921,Pescara 
"Jul 1, 2001",375 Th. €,Serbia,448,Vojvodina ,22185,-,Vlada Avramov,01/02,Italy,2655,Vicenza 
"Jul 1, 1999",-,Serbia,12865,Vojvodina U21 ,22185,-,Vlada Avramov,99/00,Serbia,448,Vojvodina 
"Jun 1, 2013",-,Brazil,8825,UberlÃ¢ndia EC ,55466,-,Moreno,12/13,,515,Unattached 
"Jan 1, 2013",Free transfer,Brazil,8793,Bragantino ,55466,-,Moreno,12/13,Brazil,8825,UberlÃ¢ndia EC 
"May 1, 2012",Free transfer,Brazil,4759,MarcÃ­lio Dias ,55466,-,Moreno,11/12,Brazil,8793,Bragantino 
"Jan 1, 2012",-,Brazil,515,Unattached ,55466,-,Moreno,11/12,,4759,MarcÃ­lio Dias 
"May 1, 2011",-,Brazil,16439,SÃ£o Bernardo ,55466,-,Moreno,10/11,,515,Unattached 
"Mar 1, 2011",-,Brazil,515,Unattached ,55466,250 Th. â‚¬,Moreno,10/11,,16439,SÃ£o Bernardo 
"Jan 1, 2011",-,Brazil,1755,Guarani ,55466,250 Th. â‚¬,Moreno,10/11,,515,Unattached 
"Jan 1, 2010",-,Brazil,515,Unattached ,55466,100 Th. â‚¬,Moreno,09/10,,1755,Guarani 
"Jul 1, 2009",-,Italy,410,Udinese ,55466,400 Th. â‚¬,Moreno,09/10,,515,Unattached 
"Jun 30, 2009",End of loan,Belgium,1245,AS Eupen ,55466,400 Th. â‚¬,Moreno,08/09,Italy,410,Udinese 
"Jan 1, 2009",Loan,Italy,410,Udinese ,55466,400 Th. â‚¬,Moreno,08/09,Belgium,1245,AS Eupen 
"Jan 1, 2008",Free transfer,Brazil,537,Botafogo ,55466,-,Moreno,07/08,Italy,410,Udinese 
"Jun 1, 2007",Free transfer,Brazil,10870,Fortaleza ,55466,-,Moreno,06/07,Brazil,537,Botafogo 
"Mar 1, 2007",Free transfer,Brazil,1785,Santa Cruz ,55466,-,Moreno,06/07,Brazil,10870,Fortaleza 
"Jan 1, 2007",Free transfer,Brazil,679,AtlÃ©tico-PR ,55466,-,Moreno,06/07,Brazil,1785,Santa Cruz 
"Jul 1, 2005",?,Brazil,199,Corinthians ,55466,-,Moreno,05/06,Brazil,679,AtlÃ©tico-PR 
"Jun 30, 2005",End of loan,Switzerland,510,FC Chiasso ,55466,-,Moreno,04/05,Brazil,199,Corinthians 
"Jan 1, 2005",Loan,Brazil,199,Corinthians ,55466,-,Moreno,04/05,Switzerland,510,FC Chiasso 
"Jan 1, 2003",-,Brazil,14699,Corinthians U20 ,55466,-,Moreno,02/03,Brazil,199,Corinthians 
"Aug 14, 2014",?,Italy,22045,Latina Calcio ,88690,250 Th. €,Alberto Gerbo,14/15,Italy,704,Foggia 
"Jul 25, 2012",Free transfer,Italy,4326,AS Gubbio ,88690,150 Th. €,Alberto Gerbo,12/13,Italy,22045,Latina Calcio 
"Jul 1, 2011",?,Italy,46,Inter ,88690,200 Th. €,Alberto Gerbo,11/12,Italy,4326,AS Gubbio 
"Jun 30, 2011",End of loan,Italy,4271,Triestina ,88690,200 Th. €,Alberto Gerbo,10/11,Italy,46,Inter 
"Jul 1, 2010",Loan,Italy,46,Inter ,88690,400 Th. €,Alberto Gerbo,10/11,Italy,4271,Triestina 
"Jun 30, 2010",End of loan,Italy,1388,Ancona ,88690,400 Th. €,Alberto Gerbo,09/10,Italy,46,Inter 
"Jul 1, 2009",Loan,Italy,46,Inter ,88690,-,Alberto Gerbo,09/10,Italy,1388,Ancona 
"Jun 1, 2009",-,Italy,5380,Inter ,88690,-,Alberto Gerbo,08/09,Italy,46,Inter 
"Jul 1, 2007",?,Italy,16094,Giaveno ,88690,-,Alberto Gerbo,07/08,Italy,5380,Inter 
"Jul 1, 2006",-,Italy,12604,Own Youth ,88690,-,Alberto Gerbo,06/07,,16094,Giaveno 
"Dec 10, 2015",?,Italy,40161,Due Torri ,88240,50 Th. €,Jonis Khoris,15/16,Italy,10348,Gallipoli 
"Jul 1, 2015",?,Italy,35967,Roccella ,88240,50 Th. €,Jonis Khoris,15/16,Italy,40161,Due Torri 
"Dec 5, 2014",?,Italy,38997,Montalto ,88240,50 Th. €,Jonis Khoris,14/15,Italy,35967,Roccella 
"Sep 2, 2014",Free transfer,Italy,27568,Gavorrano ,88240,50 Th. €,Jonis Khoris,14/15,Italy,38997,Montalto 
"Aug 12, 2013",?,Italy,749,FC Empoli ,88240,50 Th. €,Jonis Khoris,13/14,Italy,27568,Gavorrano 
"Jul 30, 2013",Free transfer,Italy,27198,HinterReggio ,88240,50 Th. €,Jonis Khoris,13/14,Italy,749,FC Empoli 
"Jul 5, 2012",-,Italy,515,Unattached ,88240,50 Th. €,Jonis Khoris,12/13,,27198,HinterReggio 
"Jan 1, 2012",-,Italy,4254,Città di Giulianova ,88240,50 Th. €,Jonis Khoris,11/12,,515,Unattached 
"Aug 1, 2011",?,Italy,1386,Reggina ,88240,50 Th. €,Jonis Khoris,11/12,Italy,4254,Città di Giulianova 
"Jun 30, 2011",End of loan,Italy,1253,Lucchese ,88240,50 Th. €,Jonis Khoris,10/11,Italy,1386,Reggina 
"Jan 1, 2011",Loan,Italy,1386,Reggina ,88240,50 Th. €,Jonis Khoris,10/11,Italy,1253,Lucchese 
"Oct 1, 2010",-,Italy,515,Unattached ,88240,50 Th. €,Jonis Khoris,10/11,,1386,Reggina 
"Feb 1, 2010",-,Italy,5585,Barletta ,88240,50 Th. €,Jonis Khoris,09/10,,515,Unattached 
"Jul 1, 2009",?,Italy,1386,Reggina ,88240,50 Th. €,Jonis Khoris,09/10,Italy,5585,Barletta 
"Jun 30, 2009",End of loan,Italy,1105,Ravenna ,88240,50 Th. €,Jonis Khoris,08/09,Italy,1386,Reggina 
"Jan 1, 2009",Loan,Italy,1386,Reggina ,88240,50 Th. €,Jonis Khoris,08/09,Italy,1105,Ravenna 
"Aug 1, 2008",-,Italy,12000,Reggina Primaver ,88240,-,Jonis Khoris,08/09,Italy,1386,Reggina 
"Jun 30, 2007",End of loan,Italy,26820,Vibo. Berretti ,88240,-,Jonis Khoris,06/07,Italy,12000,Reggina Primaver 
"Jul 1, 2006",Loan,Italy,12000,Reggina Primaver ,88240,-,Jonis Khoris,06/07,Italy,26820,Vibo. Berretti 
"Jul 1, 2005",?,Italy,29349,Genoa Youth ,88240,-,Jonis Khoris,05/06,Italy,12000,Reggina Primaver 
"Jul 1, 2012",-,England,931,Fulham FC ,6833,"1,25 Mill. €",Zdenek Grygera,12/13,,123,End of career 
"Aug 31, 2011",Free transfer,Italy,506,Juventus ,6833,"2,00 Mill. €",Zdenek Grygera,11/12,England,931,Fulham FC 
"Jul 1, 2007",Free transfer,Netherlands,610,AFC Ajax ,6833,"4,00 Mill. €",Zdenek Grygera,07/08,Italy,506,Juventus 
"Jul 22, 2003","3,50 Mill. €",Czech Republic,197,Sparta Praha ,6833,-,Zdenek Grygera,03/04,Netherlands,610,AFC Ajax 
"Jul 1, 2000",Free transfer,Czech Republic,600,FK Drnovice ,6833,-,Zdenek Grygera,00/01,Czech Republic,197,Sparta Praha 
"Jul 1, 1998",Free transfer,Czech Republic,5545,FC Zlin ,6833,-,Zdenek Grygera,98/99,Czech Republic,600,Drnovice 
"Jul 1, 1997",-,Czech Republic,15768,FC Zlin U19 ,6833,-,Zdenek Grygera,97/98,Czech Republic,5545,FC Zlin 
"Jul 1, 2012",-,Italy,398,Lazio ,21682,75 Th. €,Ivan Artipoli,12/13,,515,Unattached 
"Jun 30, 2010",End of loan,Italy,704,Foggia ,21682,125 Th. €,Ivan Artipoli,09/10,Italy,398,Lazio 
"Jan 25, 2010",Loan,Italy,398,Lazio ,21682,100 Th. €,Ivan Artipoli,09/10,Italy,704,Foggia 
"Jun 30, 2009",End of loan,Italy,1385,Modena FC ,21682,100 Th. €,Ivan Artipoli,08/09,Italy,398,Lazio 
"Jul 1, 2008",Loan,Italy,398,Lazio ,21682,250 Th. €,Ivan Artipoli,08/09,Italy,1385,Modena FC 
"Jan 1, 2008",?,Italy,2250,Prato ,21682,150 Th. €,Ivan Artipoli,07/08,Italy,398,Lazio 
"Jul 1, 2005",?,Italy,12001,Sampdoria ,21682,300 Th. €,Ivan Artipoli,05/06,Italy,2250,Prato 
"Jul 1, 2004",?,Italy,8525,Pescara ,21682,-,Ivan Artipoli,04/05,Italy,12001,Sampdoria 
"Aug 27, 2015",?,Italy,1627,Catania ,28851,100 Th. €,Manuel Coppola,15/16,Italy,1103,Ternana 
"Jan 13, 2015",Free transfer,Italy,1429,AC Cesena ,28851,200 Th. €,Manuel Coppola,14/15,Italy,1627,Catania 
"Jul 23, 2014",Free transfer,Italy,1387,Siena ,28851,200 Th. €,Manuel Coppola,14/15,Italy,1429,AC Cesena 
"Jun 30, 2014",End of loan,Italy,1429,AC Cesena ,28851,200 Th. €,Manuel Coppola,13/14,Italy,1387,AC Siena 
"Jul 4, 2013",Loan,Italy,1387,AC Siena ,28851,200 Th. €,Manuel Coppola,13/14,Italy,1429,AC Cesena 
"Jun 30, 2013",End of loan,Italy,1429,AC Cesena ,28851,200 Th. €,Manuel Coppola,12/13,Italy,1387,AC Siena 
"Jan 24, 2013",Loan,Italy,1387,AC Siena ,28851,200 Th. €,Manuel Coppola,12/13,Italy,1429,AC Cesena 
"Jul 1, 2012","3,25 Mill. €",Italy,130,Parma ,28851,250 Th. €,Manuel Coppola,12/13,Italy,1387,AC Siena 
"Jun 30, 2012",End of loan,Italy,749,FC Empoli ,28851,250 Th. €,Manuel Coppola,11/12,Italy,130,Parma 
"Aug 1, 2011",Loan,Italy,130,Parma ,28851,400 Th. €,Manuel Coppola,11/12,Italy,749,FC Empoli 
"Jun 30, 2011",End of loan,Italy,1005,Lecce ,28851,400 Th. €,Manuel Coppola,10/11,Italy,130,Parma 
"Aug 1, 2010",Loan fee:400 Th. €,Italy,130,Parma ,28851,500 Th. €,Manuel Coppola,10/11,Italy,1005,Lecce 
"Jun 30, 2010",End of loan,Italy,416,Torino ,28851,500 Th. €,Manuel Coppola,09/10,Italy,130,Parma 
"Aug 1, 2009",Loan,Italy,130,Parma ,28851,500 Th. €,Manuel Coppola,09/10,Italy,416,Torino 
"Jul 1, 2009","1,20 Mill. €",Italy,1387,AC Siena ,28851,500 Th. €,Manuel Coppola,09/10,Italy,130,Parma 
"Jan 1, 2009","1,80 Mill. €",Italy,252,Genoa ,28851,500 Th. €,Manuel Coppola,08/09,Italy,1387,AC Siena 
"Jul 1, 2005",?,Italy,380,Salernitana ,28851,200 Th. €,Manuel Coppola,05/06,Italy,252,Genoa 
"Jan 1, 2005",?,Italy,5163,Brindisi ,28851,-,Manuel Coppola,04/05,Italy,380,Salernitana 
"Feb 1, 2004",?,Italy,1104,Messina Peloro ,28851,-,Manuel Coppola,03/04,Italy,5163,Brindisi 
"Jan 1, 2004",?,Italy,8386,SS Tivoli 1919 ,28851,-,Manuel Coppola,03/04,Italy,1104,Messina Peloro 
"Jul 1, 2000",?,Italy,14712,Lodigiani Jun. ,28851,-,Manuel Coppola,00/01,Italy,8386,SS Tivoli 1919 
"Jul 1, 2013",Free transfer,England,9265,Man City U21 ,67764,-,Filippo Mancini,13/14,,75,Unknown 
"Jul 1, 2012",?,Italy,20519,Virtus Entella ,67764,50 Th. €,Filippo Mancini,12/13,England,9265,Man City U21 
"Aug 1, 2010",?,England,6930,Man City U18 ,67764,50 Th. €,Filippo Mancini,10/11,Italy,20519,Virtus Entella 
"Jan 1, 2008",?,Italy,5380,Inter ,67764,-,Filippo Mancini,07/08,England,6930,Man City U18 
"Dec 18, 2012",-,Italy,27472,ASD Villafranca ,21686,50 Th. €,Matteo Gianello,12/13,,123,End of career 
"Mar 1, 2012",?,Italy,34215,Sarego ,21686,50 Th. €,Matteo Gianello,11/12,Italy,27472,ASD Villafranca 
"Nov 1, 2011",-,Italy,515,Unattached ,21686,50 Th. €,Matteo Gianello,11/12,,34215,Sarego 
"Jul 1, 2011",-,Italy,6195,SSC Napoli ,21686,50 Th. €,Matteo Gianello,11/12,,515,Unattached 
"Jan 1, 2005",?,Italy,1387,AC Siena ,21686,300 Th. €,Matteo Gianello,04/05,Italy,6195,Napoli 
"Jun 30, 2004",End of loan,Italy,4086,AS Lodigiani ,21686,-,Matteo Gianello,03/04,Italy,1387,AC Siena 
"Jan 1, 2004",Loan,Italy,1387,AC Siena ,21686,-,Matteo Gianello,03/04,Italy,4086,AS Lodigiani 
"Jun 30, 2003",End of loan,Italy,276,Hellas Verona ,21686,-,Matteo Gianello,02/03,Italy,1387,AC Siena 
"Jul 1, 2002",Loan,Italy,1387,AC Siena ,21686,-,Matteo Gianello,02/03,Italy,276,Hellas Verona 
"Jul 1, 2000",?,Italy,862,Chievo Verona ,21686,-,Matteo Gianello,00/01,Italy,1387,AC Siena 
"Jun 30, 1995",End of loan,Italy,1038,Sampdoria ,21686,-,Matteo Gianello,94/95,Italy,862,Chievo Verona 
"Jul 1, 1994",Loan,Italy,862,Chievo Verona ,21686,-,Matteo Gianello,94/95,Italy,1038,Sampdoria 
