date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2000",?,Romania,13499,Astra Ploiesti ,48176,-,Florin Olteanu,00/01,Romania,9464,Metalul Plopeni 
"Jul 24, 1999",?,Romania,37245,FCM Alexandria ,48176,-,Florin Olteanu,99/00,Romania,13499,Astra Ploiesti 
"Mar 15, 2014",-,Cyprus,3899,Anor. Famagusta ,47146,300 Th. €,Dan Alexa,13/14,,123,End of career 
"Jul 1, 2012",50 Th. €,Romania,455,Rapid Bucharest ,47146,850 Th. €,Dan Alexa,12/13,Cyprus,3899,Anor. Famagusta 
"Jul 1, 2011",Free transfer,Romania,7074,Poli. Timisoara ,47146,"2,20 Mill. €",Dan Alexa,11/12,Romania,455,Rapid Bucharest 
"Jul 1, 2006","1,00 Mill. €",Romania,312,Dinamo Bukarest ,47146,-,Dan Alexa,06/07,Romania,7074,Poli. Timisoara 
"Jan 1, 2006",250 Th. €,China,3176,BJ Guoan ,47146,-,Dan Alexa,05/06,Romania,312,Dinamo Bukarest 
"Jul 1, 2004",600 Th. €,Romania,312,Dinamo Bukarest ,47146,-,Dan Alexa,04/05,China,3176,BJ Guoan 
"Jul 1, 2002",250 Th. €,Romania,1007,Uni. Craiova ,47146,-,Dan Alexa,02/03,Romania,312,Dinamo Bukarest 
"Jan 1, 2002",?,Romania,7074,Poli AEK ,47146,-,Dan Alexa,01/02,Romania,1007,Uni. Craiova 
"Jul 1, 2001",?,Romania,6445,AS Rocar Bukarest ,47146,-,Dan Alexa,01/02,Romania,7074,Poli AEK 
"Jan 1, 1999",?,Romania,75,Unknown ,47146,-,Dan Alexa,98/99,,6445,AS Rocar Bukarest 
"Jul 1, 2008",-,Romania,11222,Juventus Buk. ,46599,-,Daniel Movila,08/09,,123,End of career 
"Feb 1, 2007",Free transfer,Romania,9830,Jiul Petrosani ,46599,-,Daniel Movila,06/07,Romania,11222,Juventus Buk. 
"Jul 1, 2005",?,Romania,11222,Juventus Buk. ,46599,-,Daniel Movila,05/06,Romania,9830,Jiul Petrosani 
"Jul 1, 2004",?,Moldova,2714,Zimbru Chisinau ,46599,-,Daniel Movila,04/05,Romania,9830,Jiul Petrosani 
"Jul 1, 2003",?,Romania,9465,Petr. Ploiesti ,46599,-,Daniel Movila,03/04,Moldova,2714,Zimbru Chisinau 
"Jul 1, 2002",?,Romania,13499,Astra Ploiesti ,46599,-,Daniel Movila,02/03,Romania,9464,Metalul Plopeni 
"Jul 1, 2010",-,Romania,312,Dinamo Bukarest ,26032,350 Th. €,Cristian Munteanu,10/11,,123,End of career 
"Dec 1, 2009",End of loan,Romania,13499,Astra Ploiesti ,26032,400 Th. €,Cristian Munteanu,09/10,Romania,312,Dinamo Bukarest 
"Aug 1, 2009",Loan,Romania,312,Dinamo Bukarest ,26032,400 Th. €,Cristian Munteanu,09/10,Romania,13499,Astra Ploiesti 
"Jul 1, 2009",?,Romania,12682,CS Otopeni ,26032,400 Th. €,Cristian Munteanu,09/10,Romania,312,Dinamo Bukarest 
"Jul 1, 2008",Free transfer,Romania,2754,Prog. Bukarest ,26032,-,Cristian Munteanu,08/09,Romania,12682,CS Otopeni 
"Jul 1, 2006",Free transfer,Romania,312,Dinamo Bukarest ,26032,-,Cristian Munteanu,06/07,Romania,2754,FC National 
"Dec 31, 2005",End of loan,Cyprus,2156,AEK Larnaca ,26032,-,Cristian Munteanu,05/06,Romania,312,Dinamo Bukarest 
"Jul 1, 2005",Loan,Romania,312,Dinamo Bukarest ,26032,-,Cristian Munteanu,05/06,Cyprus,2156,AEK Larnaca 
"Jun 30, 2005",End of loan,Romania,2754,FC National ,26032,-,Cristian Munteanu,04/05,Romania,312,Dinamo Bukarest 
"Jan 1, 2005",Loan,Romania,312,Dinamo Bukarest ,26032,-,Cristian Munteanu,04/05,Romania,2754,FC National 
"Dec 31, 2003",End of loan,Romania,2754,FC National ,26032,-,Cristian Munteanu,03/04,Romania,312,Dinamo Bukarest 
"Jul 1, 2003",Loan,Romania,312,Dinamo Bukarest ,26032,-,Cristian Munteanu,03/04,Romania,2754,FC National 
"Jul 1, 2002",?,Romania,4959,Otelul Galati ,26032,-,Cristian Munteanu,02/03,Romania,312,Dinamo Bukarest 
"Jan 1, 2000",?,Romania,2754,FC National ,26032,-,Cristian Munteanu,99/00,Romania,4959,Otelul Galati 
"Jan 1, 1998",?,Romania,312,Dinamo Bukarest ,26032,-,Cristian Munteanu,97/98,Romania,2754,FC National 
"Jul 1, 1997",?,Romania,5267,Farul ,26032,-,Cristian Munteanu,97/98,Romania,312,Dinamo Bukarest 
"Jul 1, 2008",-,Romania,11378,Dunarea Galati ,47410,50 Th. €,Cristian Craciun,08/09,,123,End of career 
"Jan 1, 2008",?,Romania,11380,Gloria Buzau ,47410,-,Cristian Craciun,07/08,Romania,11378,Dunarea Galati 
"Jul 1, 2007",?,Romania,4959,Otelul Galati ,47410,-,Cristian Craciun,07/08,Romania,11380,Gloria Buzau 
"Jul 1, 2004",?,Romania,9465,Petr. Ploiesti ,47410,-,Cristian Craciun,04/05,Romania,4959,Otelul Galati 
"Jul 1, 2003",?,Romania,13499,Astra Ploiesti ,47410,-,Cristian Craciun,03/04,Romania,9465,Petr. Ploiesti 
"Jul 1, 2000",?,Romania,9465,Petr. Ploiesti ,47410,-,Cristian Craciun,00/01,Romania,13499,Astra Ploiesti 
"Feb 23, 2016",Free transfer,Romania,33966,CSMS Iasi ,26037,100 Th. €,Stefan Grigorie,15/16,Romania,4687,FC Brasov 
"Jul 1, 2015",Free transfer,Romania,15945,Chiajna ,26037,150 Th. €,Stefan Grigorie,15/16,Romania,33966,CSMS Iasi 
"Jan 20, 2015",Free transfer,Romania,4687,FC Brasov ,26037,250 Th. €,Stefan Grigorie,14/15,Romania,15945,Chiajna 
"Jan 24, 2014",Free transfer,Cyprus,429,Apol. Limassol ,26037,450 Th. €,Stefan Grigorie,13/14,Romania,4687,FC Brasov 
"Aug 31, 2013",?,Romania,455,Rapid Bucharest ,26037,600 Th. €,Stefan Grigorie,13/14,Cyprus,429,Apol. Limassol 
"Jan 1, 2009",-,Romania,15950,Rapid  ,26037,500 Th. €,Stefan Grigorie,08/09,Romania,455,Rapid Bucharest 
"Jul 1, 2008",-,Romania,455,Rapid Bucharest ,26037,500 Th. €,Stefan Grigorie,08/09,Romania,15950,Rapid  
"Jul 1, 2007",800 Th. €,Romania,7074,Poli. Timisoara ,26037,250 Th. €,Stefan Grigorie,07/08,Romania,455,Rapid Bucharest 
"Jul 1, 2006",700 Th. €,Romania,312,Dinamo Bukarest ,26037,-,Stefan Grigorie,06/07,Romania,7074,Poli. Timisoara 
"Jul 1, 2002",?,Romania,1007,Uni. Craiova ,26037,-,Stefan Grigorie,02/03,Romania,312,Dinamo Bukarest 
"Dec 31, 2000",End of loan,Romania,6439,FC Caracal ,26037,-,Stefan Grigorie,00/01,Romania,1007,Uni. Craiova 
"Jul 1, 2000",Loan,Romania,1007,Uni. Craiova ,26037,-,Stefan Grigorie,00/01,Romania,6439,FC Caracal 
"Jul 1, 1998",-,Romania,14306,Universitatea Craiova U19 ,26037,-,Stefan Grigorie,98/99,Romania,1007,Uni. Craiova 
"Jul 1, 2005",-,Romania,1007,Uni. Craiova ,26505,-,Valeriu Rachita,05/06,,123,End of career 
"Jul 1, 2004",Free transfer,Romania,301,Steaua ,26505,-,Valeriu Rachita,04/05,Romania,1007,Uni. Craiova 
"Jan 1, 2003",Free transfer,Bulgaria,271,Litex Lovetch ,26505,-,Valeriu Rachita,02/03,Romania,301,Steaua 
"Jul 1, 2001",?,Bulgaria,75,Unknown ,26505,-,Valeriu Rachita,01/02,,271,Litex Lovetch 
"Jul 1, 2000",?,Romania,5267,Farul ,26505,-,Valeriu Rachita,00/01,,75,Unknown 
"Jan 1, 2000",?,Turkey,868,Ankaragücü ,26505,-,Valeriu Rachita,99/00,Romania,5267,Farul 
"Jul 1, 1999",?,Turkey,75,Unknown ,26505,-,Valeriu Rachita,99/00,,868,Ankaragücü 
"Jan 1, 1999",?,Romania,301,Steaua ,26505,-,Valeriu Rachita,98/99,Romania,13860,FC Onesti 
"Jan 1, 1997",?,Romania,9465,Petr. Ploiesti ,26505,-,Valeriu Rachita,96/97,Romania,301,Steaua 
"Jul 1, 1990",?,Romania,301,Steaua ,26505,-,Valeriu Rachita,90/91,Romania,9465,Petr. Ploiesti 
"Dec 1, 2011",-,Switzerland,5259,FC Baulmes ,48825,-,Daniel Stefan Costescu,11/12,,123,End of career 
"Jan 1, 2011",-,Switzerland,123,End of career ,48825,-,Daniel Stefan Costescu,10/11,,5259,FC Baulmes 
"Jul 1, 2010",-,Romania,12639,Delta Tulcea ,48825,300 Th. €,Daniel Stefan Costescu,10/11,,123,End of career 
"Jan 1, 2009",?,Romania,2754,Prog. Bukarest ,48825,300 Th. €,Daniel Stefan Costescu,08/09,Romania,12639,Delta Tulcea 
"Jan 1, 2008",?,Romania,11390,CS Mioveni ,48825,-,Daniel Stefan Costescu,07/08,Romania,2754,Prog. Bukarest 
"Jul 1, 2007",?,Romania,8687,C. Piatra Neamt ,48825,-,Daniel Stefan Costescu,07/08,Romania,11390,CS Mioveni 
"Jan 1, 2007",?,Romania,10442,Unirea Urziceni ,48825,-,Daniel Stefan Costescu,06/07,Romania,8687,C. Piatra Neamt 
"Jul 1, 2006",?,Romania,2418,Arges Pitesti ,48825,-,Daniel Stefan Costescu,06/07,Romania,10442,Unirea Urziceni 
"Jan 1, 2005",?,Romania,9465,Petr. Ploiesti ,48825,-,Daniel Stefan Costescu,04/05,Romania,2418,Arges Pitesti 
"Jul 1, 1998",50 Th. €,Romania,6448,FCM Campina ,48825,-,Daniel Stefan Costescu,98/99,Romania,9465,Petr. Ploiesti 
"Jul 1, 1996",?,Romania,75,Unknown ,48825,-,Daniel Stefan Costescu,96/97,,6448,FCM Campina 
"Nov 1, 2011",-,Romania,15945,Chiajna ,26299,-,Eugen Trica,11/12,,123,End of career 
"Sep 1, 2011",-,Romania,515,Unattached ,26299,750 Th. €,Eugen Trica,11/12,,15945,Chiajna 
"Jul 1, 2011",-,Romania,15945,Chiajna ,26299,750 Th. €,Eugen Trica,11/12,,515,Unattached 
"Jul 1, 2010",Free transfer,Romania,1007,Uni. Craiova ,26299,750 Th. €,Eugen Trica,10/11,Romania,15945,Chiajna 
"Aug 1, 2009",Free transfer,Romania,7769,CFR Cluj ,26299,950 Th. €,Eugen Trica,09/10,Romania,1007,Uni. Craiova 
"Jul 1, 2009",Free transfer,Cyprus,3899,Anor. Famagusta ,26299,950 Th. €,Eugen Trica,09/10,Romania,7769,CFR Cluj 
"Jan 1, 2009",400 Th. €,Romania,7769,CFR Cluj ,26299,"1,60 Mill. €",Eugen Trica,08/09,Cyprus,3899,Anor. Famagusta 
"Jul 1, 2007",Free transfer,Bulgaria,208,CSKA Sofia ,26299,-,Eugen Trica,07/08,Romania,7769,CFR Cluj 
"Feb 1, 2006",Free transfer,Israel,119,M. Tel Aviv ,26299,-,Eugen Trica,05/06,Bulgaria,208,CSKA Sofia 
"Jul 1, 2005",200 Th. €,Bulgaria,271,Litex Lovetch ,26299,-,Eugen Trica,05/06,Israel,119,M. Tel Aviv 
"Jul 1, 2003",Free transfer,Romania,301,Steaua ,26299,-,Eugen Trica,03/04,Bulgaria,271,Litex Lovetch 
"Jul 1, 1998",Free transfer,Romania,1007,Uni. Craiova ,26299,-,Eugen Trica,98/99,Romania,301,Steaua 
"Jan 1, 1994",-,Romania,14306,Universitatea Craiova U19 ,26299,-,Eugen Trica,93/94,Romania,1007,Uni. Craiova 
"Jul 1, 2012",-,Romania,9465,Petr. Ploiesti ,25660,150 Th. €,Pompiliu Stoica,12/13,,123,End of career 
"Jul 1, 2009",?,Cyprus,8701,Alki Larnaca ,25660,350 Th. €,Pompiliu Stoica,09/10,Romania,9465,Petr. Ploiesti 
"Mar 1, 2009",?,Russia,3691,Tom Tomsk ,25660,350 Th. €,Pompiliu Stoica,08/09,Cyprus,8701,Alki Larnaca 
"Jul 1, 2008",200 Th. €,Russia,5268,FK Moskau ,25660,650 Th. €,Pompiliu Stoica,08/09,Russia,3691,Tom Tomsk 
"Jan 1, 2005",325 Th. €,Romania,301,Steaua ,25660,-,Pompiliu Stoica,04/05,Russia,5268,FK Moskau 
"Jul 1, 2000",450 Th. €,Romania,13499,Astra Ploiesti ,25660,-,Pompiliu Stoica,00/01,Romania,301,Steaua 
"Jul 1, 1997",50 Th. €,Romania,11380,Gloria Buzau ,25660,-,Pompiliu Stoica,97/98,Romania,13499,Astra Ploiesti 
"Jul 1, 1993",-,Romania,21630,Buzau U19 ,25660,-,Pompiliu Stoica,93/94,Romania,11380,Gloria Buzau 
"Mar 14, 2014",-,Romania,34815,Pandurii II ,47882,-,Daniel Orac,13/14,,515,Unattached 
"Jan 1, 2012",Free transfer,Romania,33966,CSMS Iasi ,47882,400 Th. €,Daniel Orac,11/12,Romania,34815,Pandurii II 
"Jul 1, 2011",?,Romania,8715,Pandurii T.-Jiu ,47882,400 Th. €,Daniel Orac,11/12,Romania,33966,CSMS Iasi 
"Jan 1, 2010",Free transfer,Greece,7185,Panthrakikos ,47882,400 Th. €,Daniel Orac,09/10,Romania,8715,Pandurii T.-Jiu 
"Jul 1, 2009",Free transfer,Romania,11147,Ramnicu Valcea ,47882,550 Th. €,Daniel Orac,09/10,Greece,7185,Panthrakikos 
"Jan 1, 2009",?,Romania,8715,Pandurii T.-Jiu ,47882,275 Th. €,Daniel Orac,08/09,Romania,11147,Ramnicu Valcea 
"Jul 1, 2005",?,Romania,6439,FC Caracal ,47882,-,Daniel Orac,05/06,Romania,8715,Pandurii T.-Jiu 
"Jul 1, 2004",?,Romania,4959,Otelul Galati ,47882,-,Daniel Orac,04/05,Romania,6439,FC Caracal 
"Jul 1, 2003",?,Romania,301,Steaua ,47882,-,Daniel Orac,03/04,Romania,4959,Otelul Galati 
"Jul 1, 1999",?,Romania,11378,Dunarea Galati ,47882,-,Daniel Orac,99/00,Romania,301,Steaua 
"Jul 1, 2009",?,Romania,2754,Prog. Bukarest ,48831,200 Th. €,Cornel Dobre,09/10,Romania,11222,Juventus Buk. 
"Jan 1, 2008",?,Romania,11390,CS Mioveni ,48831,-,Cornel Dobre,07/08,Romania,2754,Prog. Bukarest 
"Jul 1, 2007",?,Romania,8687,C. Piatra Neamt ,48831,-,Cornel Dobre,07/08,Romania,11390,CS Mioveni 
"Jan 1, 2007",?,Romania,10442,Unirea Urziceni ,48831,-,Cornel Dobre,06/07,Romania,8687,C. Piatra Neamt 
"Jul 1, 2006",?,Romania,2418,Arges Pitesti ,48831,-,Cornel Dobre,06/07,Romania,10442,Unirea Urziceni 
"Jan 1, 2006",?,Romania,4959,Otelul Galati ,48831,-,Cornel Dobre,05/06,Romania,2418,Arges Pitesti 
"Jul 1, 2005",?,Romania,2418,Arges Pitesti ,48831,-,Cornel Dobre,05/06,Romania,4959,Otelul Galati 
"Jul 1, 2004",?,Romania,4959,Otelul Galati ,48831,-,Cornel Dobre,04/05,Romania,2418,Arges Pitesti 
"Jul 1, 2003",?,Romania,13499,Astra Ploiesti ,48831,-,Cornel Dobre,03/04,Romania,4959,Otelul Galati 
"Jul 1, 2002",?,Romania,1007,Uni. Craiova ,48831,-,Cornel Dobre,02/03,Romania,13499,Astra Ploiesti 
"Jul 1, 2016",-,Romania,301,Steaua ,16833,700 Th. €,Ciprian Marica,16/17,,515,Unattached 
"Jan 14, 2016",-,Romania,515,Unattached ,16833,"1,80 Mill. €",Ciprian Marica,15/16,,301,Steaua 
"Oct 15, 2015",-,Turkey,2293,Konyaspor ,16833,"1,80 Mill. €",Ciprian Marica,15/16,,515,Unattached 
"Jul 20, 2014",Free transfer,Spain,3709,Getafe CF ,16833,"2,50 Mill. €",Ciprian Marica,14/15,Turkey,2293,Konyaspor 
"Sep 27, 2013",-,Spain,515,Unattached ,16833,"2,00 Mill. €",Ciprian Marica,13/14,,3709,Getafe CF 
"Jul 1, 2013",-,Germany,33,FC Schalke 04 ,16833,"2,00 Mill. €",Ciprian Marica,13/14,,515,Unattached 
"Jul 29, 2011",Free transfer,Germany,79,VfB Stuttgart ,16833,"3,50 Mill. €",Ciprian Marica,11/12,Germany,33,FC Schalke 04 
"Jul 24, 2007","7,00 Mill. €",Ukraine,660,Shakhtar D. ,16833,"5,00 Mill. €",Ciprian Marica,07/08,Germany,79,VfB Stuttgart 
"Jan 1, 2004","5,00 Mill. €",Romania,312,Dinamo Bukarest ,16833,-,Ciprian Marica,03/04,Ukraine,660,Shakhtar D. 
"Jul 1, 2001",-,Romania,14279,Dinamo Bukarest U19 ,16833,-,Ciprian Marica,01/02,Romania,312,Dinamo Bukarest 
"Jul 1, 2011",-,Romania,28835,Vic. Branesti ,26050,400 Th. €,Florentin Petre,11/12,,123,End of career 
"Nov 1, 2010",-,Romania,515,Unattached ,26050,400 Th. €,Florentin Petre,10/11,,28835,Vic. Branesti 
"Jul 1, 2010",-,Bulgaria,208,CSKA Sofia ,26050,400 Th. €,Florentin Petre,10/11,,515,Unattached 
"Jan 1, 2010",Free transfer,Russia,3725,Terek Grozny ,26050,750 Th. €,Florentin Petre,09/10,Bulgaria,208,CSKA Sofia 
"Jul 1, 2008",300 Th. €,Bulgaria,208,CSKA Sofia ,26050,750 Th. €,Florentin Petre,08/09,Russia,3725,Terek Grozny 
"Jul 1, 2006",Free transfer,Romania,312,Dinamo Bukarest ,26050,"1,75 Mill. €",Florentin Petre,06/07,Bulgaria,208,CSKA Sofia 
"May 1, 1995",End of loan,Romania,952,UTA Arad ,26050,-,Florentin Petre,94/95,Romania,312,Dinamo Bukarest 
"Jan 1, 1995",Loan,Romania,312,Dinamo Bukarest ,26050,-,Florentin Petre,94/95,Romania,952,UTA Arad 
"Jul 1, 1994",-,Romania,14279,Dinamo Bukarest U19 ,26050,-,Florentin Petre,94/95,Romania,312,Dinamo Bukarest 
"Jul 1, 2006",?,Cyprus,4582,Dighenis Morphou ,304708,-,Viorel Domocos,06/07,Cyprus,8701,Alki Larnaca 
"Jun 1, 2006",?,Romania,2418,Arges Pitesti ,304708,-,Viorel Domocos,05/06,Cyprus,4582,Dighenis Morphou 
"Jun 1, 2003",?,Romania,1007,Uni. Craiova ,304708,-,Viorel Domocos,02/03,Romania,312,Dinamo Bukarest 
"Dec 1, 1998",?,Romania,1497,Bihor Oradea ,304708,-,Viorel Domocos,98/99,Romania,1007,Uni. Craiova 
"Dec 1, 1997",?,Romania,2754,FC National ,304708,-,Viorel Domocos,97/98,Romania,6467,Olimpia SM 
"Jun 1, 1997",?,Romania,75,Unknown ,304708,-,Viorel Domocos,96/97,,4687,FC Brasov 
"Oct 1, 2012",-,Romania,37619,Conpet Ploiesti ,34508,100 Th. €,Valentin Badoi,12/13,,123,End of career 
"Aug 1, 2012",-,Romania,515,Unattached ,34508,100 Th. €,Valentin Badoi,12/13,,37619,Conpet Ploiesti 
"Jan 1, 2011",-,Romania,4687,FC Brasov ,34508,250 Th. €,Valentin Badoi,10/11,,515,Unattached 
"Jul 1, 2010",Free transfer,Romania,1007,Uni. Craiova ,34508,500 Th. €,Valentin Badoi,10/11,Romania,4687,FC Brasov 
"Sep 1, 2009",Free transfer,Romania,7074,FC Timisoara ,34508,700 Th. €,Valentin Badoi,09/10,Romania,1007,Uni. Craiova 
"Jan 1, 2008",300 Th. €,Romania,301,Steaua ,34508,600 Th. €,Valentin Badoi,07/08,Romania,7074,Poli. Timisoara 
"Jul 1, 2007",550 Th. €,Romania,455,Rapid Bucharest ,34508,500 Th. €,Valentin Badoi,07/08,Romania,301,Steaua 
"Jul 1, 2002",Free transfer,Romania,3533,FCM Bacau ,34508,-,Valentin Badoi,02/03,Romania,455,Rapid Bucharest 
"Jul 1, 2000",?,Romania,37206,Turnu Magurele ,34508,-,Valentin Badoi,00/01,Romania,3533,FCM Bacau 
"Jul 1, 1997",?,Romania,75,Unknown ,34508,-,Valentin Badoi,97/98,,37245,FCM Alexandria 
"Jan 1, 2016",-,Romania,40843,Voluntari ,46666,-,Dinu Todoran,15/16,,123,End of career 
"Jan 1, 2013",Free transfer,Romania,8818,FC Botosani ,46666,200 Th. €,Dinu Todoran,12/13,Romania,40843,Voluntari 
"Jan 1, 2012",Free transfer,Romania,28835,Vic. Branesti ,46666,200 Th. €,Dinu Todoran,11/12,Romania,8818,FC Botosani 
"Jan 1, 2011",Free transfer,Romania,10442,Unirea Urziceni ,46666,450 Th. €,Dinu Todoran,10/11,Romania,28835,Vic. Branesti 
"Jul 1, 2008",500 Th. €,Romania,5267,Farul ,46666,600 Th. €,Dinu Todoran,08/09,Romania,10442,Unirea Urziceni 
"Jul 1, 2004",?,Romania,9465,Petr. Ploiesti ,46666,350 Th. €,Dinu Todoran,04/05,Romania,5267,Farul 
"Jul 1, 2003",?,Romania,13499,Astra Ploiesti ,46666,-,Dinu Todoran,03/04,Romania,9465,Petr. Ploiesti 
"Jul 1, 2002",?,Romania,9465,Petr. Ploiesti ,46666,-,Dinu Todoran,02/03,Romania,13499,Astra Ploiesti 
"Jan 1, 2011",-,,515,Unattached ,26060,400 Th. €,Nana Falemi,10/11,,123,End of career 
"Jan 1, 2009",-,Romania,8104,Gaz Metan ,26060,500 Th. €,Nana Falemi,08/09,,515,Unattached 
"Jul 1, 2008",200 Th. €,Romania,14572,Astra Giur. II ,26060,500 Th. €,Nana Falemi,08/09,Romania,8104,Gaz Metan 
"Jan 1, 2008",-,Romania,515,Unattached ,26060,500 Th. €,Nana Falemi,07/08,,14572,Astra Giur. II 
"Jan 1, 2007",-,China,22219,JS Sainty ,26060,500 Th. €,Nana Falemi,06/07,,515,Unattached 
"Jul 22, 2006",3 Th. €,Ukraine,4482,Volyn Lutsk ,26060,500 Th. €,Nana Falemi,06/07,China,22219,JS Sainty 
"Mar 1, 2006",10 Th. €,Romania,8174,FC Vaslui ,26060,500 Th. €,Nana Falemi,05/06,Ukraine,4482,Volyn Lutsk 
"Jul 1, 2005",Free transfer,Greece,5220,Ergotelis ,26060,500 Th. €,Nana Falemi,05/06,Romania,8174,FC Vaslui 
"Jan 1, 2005",Free transfer,Romania,301,Steaua ,26060,500 Th. €,Nana Falemi,04/05,Greece,5220,Ergotelis 
"Jul 1, 1999",Free transfer,Romania,9465,Petr. Ploiesti ,26060,-,Nana Falemi,99/00,Romania,301,Steaua 
"Jan 1, 2012",-,Romania,33966,CSMS Iasi ,54734,150 Th. €,Vasile Ghindaru,11/12,,515,Unattached 
"Jul 1, 2011",Free transfer,Singapore,1226,Geylang United ,54734,150 Th. €,Vasile Ghindaru,11/12,Romania,33966,CSMS Iasi 
"Jan 1, 2010",?,Romania,15945,Chiajna ,54734,150 Th. €,Vasile Ghindaru,09/10,Singapore,1226,Geylang United 
"Jan 1, 2008",?,Romania,6429,U Cluj ,54734,-,Vasile Ghindaru,07/08,Romania,15945,Chiajna 
"Jul 1, 2006",?,Romania,9465,Petr. Ploiesti ,54734,-,Vasile Ghindaru,06/07,Romania,6429,U Cluj 
"Jan 1, 2006",?,Romania,13499,Astra Ploiesti ,54734,-,Vasile Ghindaru,05/06,Romania,9465,Petr. Ploiesti 
"Jul 1, 2005",?,Romania,75,Unknown ,54734,-,Vasile Ghindaru,05/06,,13499,Astra Ploiesti 
"Jan 1, 2005",?,Romania,4687,FC Brasov ,54734,-,Vasile Ghindaru,04/05,,75,Unknown 
"Jul 1, 2004",?,Romania,9465,Petr. Ploiesti ,54734,-,Vasile Ghindaru,04/05,Romania,4687,FC Brasov 
"Jul 1, 2003",?,Romania,13499,Astra Ploiesti ,54734,-,Vasile Ghindaru,03/04,Romania,9465,Petr. Ploiesti 
"Jul 1, 2002",?,Romania,4687,FC Brasov ,54734,-,Vasile Ghindaru,02/03,Romania,13499,Astra Ploiesti 
"Jan 1, 2002",?,Romania,13499,Astra Ploiesti ,54734,-,Vasile Ghindaru,01/02,Romania,4687,FC Brasov 
"Jul 1, 2001",?,Romania,4687,FC Brasov ,54734,-,Vasile Ghindaru,01/02,Romania,13499,Astra Ploiesti 
"Jul 1, 2000",?,Romania,75,Unknown ,54734,-,Vasile Ghindaru,00/01,,4687,FC Brasov 
"Jan 1, 2010",-,Romania,12682,CS Otopeni ,25937,75 Th. €,Eugen Nae,09/10,,123,End of career 
"Feb 1, 2009",?,Romania,4687,FC Brasov ,25937,-,Eugen Nae,08/09,Romania,12682,CS Otopeni 
"Jul 1, 2007",?,Romania,2754,Prog. Bukarest ,25937,-,Eugen Nae,07/08,Romania,4687,FC Brasov 
"Jul 1, 2004",?,Romania,301,Steaua ,25937,-,Eugen Nae,04/05,Romania,2754,FC National 
"Jan 1, 2001",?,Romania,6416,NC Foresta Suceava ,25937,-,Eugen Nae,00/01,Romania,301,Steaua 
"Jan 1, 2000",?,Romania,5267,Farul ,25937,-,Eugen Nae,99/00,Romania,301,Steaua 
"Jan 1, 1999",?,Romania,13499,Astra Ploiesti ,25937,-,Eugen Nae,98/99,Romania,6416,NC Foresta Suceava 
"Jul 1, 1997",?,Romania,6425,Studentesc ,25937,-,Eugen Nae,97/98,Romania,301,Steaua 
"Jul 1, 1995",?,Romania,75,Unknown ,25937,-,Eugen Nae,95/96,,6445,AS Rocar Bukarest 
"Jul 1, 2011",?,Romania,33966,CSMS Iasi ,25939,350 Th. €,Mihai Panc,11/12,,75,Unknown 
"Aug 1, 2010",Free transfer,Azerbaijan,10693,FC Baku ,25939,350 Th. €,Mihai Panc,10/11,Romania,33966,CSMS Iasi 
"Jul 1, 2009",-,Azerbaijan,515,Unattached ,25939,475 Th. €,Mihai Panc,09/10,,10693,FC Baku 
"Jan 1, 2009",-,Romania,4688,Gloria Bistrita ,25939,250 Th. €,Mihai Panc,08/09,,515,Unattached 
"Jul 1, 2008",150 Th. €,Romania,2754,Prog. Bukarest ,25939,250 Th. €,Mihai Panc,08/09,Romania,4688,Gloria Bistrita 
"Jul 1, 2003",?,Romania,301,Steaua ,25939,-,Mihai Panc,03/04,Romania,2754,FC National 
"Jul 1, 2002",?,Romania,6440,FC Extensiv Craiova ,25939,-,Mihai Panc,02/03,Romania,301,Steaua 
"Jul 1, 2012",-,Azerbaijan,8841,Xäzär Länkäran ,7260,25 Th. €,Alexandru Piturca,12/13,,123,End of career 
"Jan 1, 2011",Free transfer,Romania,1007,Uni. Craiova ,7260,500 Th. €,Alexandru Piturca,10/11,Azerbaijan,8841,Xäzär Länkäran 
"Jan 1, 2010",Free transfer,Romania,4687,FC Brasov ,7260,825 Th. €,Alexandru Piturca,09/10,Romania,1007,Uni. Craiova 
"Jul 1, 2009",Free transfer,Romania,8715,Pandurii T.-Jiu ,7260,825 Th. €,Alexandru Piturca,09/10,Romania,4687,FC Brasov 
"Jul 1, 2007",Free transfer,Bulgaria,208,CSKA Sofia ,7260,100 Th. €,Alexandru Piturca,07/08,Romania,8715,Pandurii T.-Jiu 
"Jul 1, 2006",Free transfer,Romania,1007,Uni. Craiova ,7260,100 Th. €,Alexandru Piturca,06/07,Bulgaria,208,CSKA Sofia 
"Jul 1, 2005",Free transfer,Romania,6439,FC Caracal ,7260,100 Th. €,Alexandru Piturca,05/06,Romania,1007,Uni. Craiova 
"Jul 1, 2004",Free transfer,Romania,301,Steaua ,7260,-,Alexandru Piturca,04/05,Romania,6439,FC Caracal 
"Dec 31, 2003",End of loan,Germany,109,Jahn Regensburg ,7260,-,Alexandru Piturca,03/04,Romania,301,Steaua 
"Jul 1, 2003",Loan,Romania,301,Steaua ,7260,-,Alexandru Piturca,03/04,Germany,109,Jahn Regensburg 
"Jul 1, 2000",-,Romania,13837,Steaua U19 ,7260,-,Alexandru Piturca,00/01,Romania,301,Steaua 
