date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2011",Free transfer,Brazil,31428,GoianÃ©sia Esporte Clube (GO) ,190909,-,Huanderson,11/12,Portugal,2425,Rio Ave FC 
"Jul 1, 2010",Free transfer,Brazil,32639,AraguaÃ­na-TO ,190909,-,Huanderson,10/11,Brazil,31428,GoianÃ©sia Esporte Clube (GO) 
"Jan 1, 2010",Free transfer,Brazil,4251,AA Francana ,190909,-,Huanderson,09/10,Brazil,32639,AraguaÃ­na-TO 
"Jan 1, 2009",Free transfer,Brazil,15172,AtlÃ©tico-GO ,190909,-,Huanderson,08/09,Brazil,4251,AA Francana 
"Jan 1, 2008",Free transfer,Brazil,23739,Roma-PR ,190909,-,Huanderson,07/08,Brazil,15172,AtlÃ©tico-GO 
"Jan 1, 2007",Free transfer,Brazil,26384,XV de JaÃº ,190909,-,Huanderson,06/07,Brazil,23739,Roma-PR 
"Jan 1, 2006",Free transfer,Brazil,1755,Guarani ,190909,-,Huanderson,05/06,Brazil,26384,XV de JaÃº 
"Jan 1, 2005",Free transfer,Brazil,12583,Iraty SC ,190909,-,Huanderson,04/05,Brazil,1755,Guarani 
"Aug 18, 2015","1,80 Mill. €",Portugal,1465,Estoril ,152176,"3,20 Mill. €",Sebá,15/16,Greece,683,Olympiacos 
"Jul 12, 2013",250 Th. €,Brazil,609,Cruzeiro ,152176,"1,00 Mill. €",Sebá,13/14,Portugal,1465,Estoril 
"Jun 30, 2013",End of loan,Portugal,10331,Porto B ,152176,"1,00 Mill. €",Sebá,12/13,Brazil,609,Cruzeiro 
"Jul 1, 2012",Loan,Brazil,609,Cruzeiro ,152176,250 Th. €,Sebá,12/13,Portugal,10331,Porto B 
"May 1, 2012",End of loan,Brazil,32405,Nacional-MG ,152176,250 Th. €,Sebá,11/12,Brazil,609,Cruzeiro 
"Jan 1, 2012",Loan,Brazil,609,Cruzeiro ,152176,250 Th. €,Sebá,11/12,Brazil,32405,Nacional-MG 
"May 1, 2011",End of loan,Brazil,32405,Nacional-MG ,152176,-,Sebá,10/11,Brazil,609,Cruzeiro 
"Feb 1, 2011",Loan,Brazil,609,Cruzeiro ,152176,-,Sebá,10/11,Brazil,32405,Nacional-MG 
"Jan 1, 2011",-,Brazil,16658,Cruzeiro B ,152176,-,Sebá,10/11,Brazil,609,Cruzeiro 
"Jul 31, 2014",Free transfer,Portugal,1075,Braga ,39784,"2,00 Mill. €",Hélder Barbosa,14/15,Greece,2441,AEK FC 
"Jun 30, 2014",End of loan,Spain,3302,UD Almería ,39784,"2,00 Mill. €",Hélder Barbosa,13/14,Portugal,1075,Braga 
"Aug 28, 2013",Loan,Portugal,1075,Braga ,39784,"5,00 Mill. €",Hélder Barbosa,13/14,Spain,3302,UD Almería 
"Jul 1, 2010",Swap deal,Portugal,720,FC Porto ,39784,"2,80 Mill. €",Hélder Barbosa,10/11,Portugal,1075,Braga 
"Jun 30, 2010",End of loan,Portugal,1085,Vitória Setúbal ,39784,"2,80 Mill. €",Hélder Barbosa,09/10,Portugal,720,FC Porto 
"Jul 1, 2009",Loan,Portugal,720,FC Porto ,39784,"2,30 Mill. €",Hélder Barbosa,09/10,Portugal,1085,Vitória Setúbal 
"Jun 30, 2009",End of loan,Portugal,3348,Trofense ,39784,"2,30 Mill. €",Hélder Barbosa,08/09,Portugal,720,FC Porto 
"Jul 1, 2008",Loan,Portugal,720,FC Porto ,39784,"1,30 Mill. €",Hélder Barbosa,08/09,Portugal,3348,Trofense 
"Dec 31, 2007",End of loan,Portugal,2990,Coimbra ,39784,900 Th. €,Hélder Barbosa,07/08,Portugal,720,FC Porto 
"Jul 1, 2006",Loan,Portugal,720,FC Porto ,39784,-,Hélder Barbosa,06/07,Portugal,2990,Coimbra 
"Jan 1, 2006",-,Portugal,9844,FC Porto U19 ,39784,-,Hélder Barbosa,05/06,Portugal,720,FC Porto 
"Jul 19, 2015",Free transfer,France,1423,FC Valenciennes ,4217,"1,00 Mill. €",Anthony Le Tallec,15/16,Greece,3060,Atromitos Athen 
"Sep 4, 2012",500 Th. €,France,290,AJ Auxerre ,4217,"2,00 Mill. €",Anthony Le Tallec,12/13,France,1423,FC Valenciennes 
"Jul 1, 2010","3,00 Mill. €",France,1164,Le Mans ,4217,"3,40 Mill. €",Anthony Le Tallec,10/11,France,290,AJ Auxerre 
"Jul 1, 2008","1,50 Mill. €",England,31,Liverpool ,4217,"1,80 Mill. €",Anthony Le Tallec,08/09,France,1164,Le Mans 
"Jun 30, 2008",End of loan,France,1164,Le Mans ,4217,"1,80 Mill. €",Anthony Le Tallec,07/08,England,31,Liverpool 
"Aug 31, 2007",Loan,England,31,Liverpool ,4217,"1,50 Mill. €",Anthony Le Tallec,07/08,France,1164,Le Mans 
"Jun 30, 2007",End of loan,France,750,FC Sochaux ,4217,"1,60 Mill. €",Anthony Le Tallec,06/07,England,31,Liverpool 
"Aug 18, 2006",Loan,England,31,Liverpool ,4217,"1,60 Mill. €",Anthony Le Tallec,06/07,France,750,FC Sochaux 
"May 8, 2006",End of loan,England,289,Sunderland ,4217,"1,60 Mill. €",Anthony Le Tallec,05/06,England,31,Liverpool 
"Aug 2, 2005",Loan,England,31,Liverpool ,4217,"1,25 Mill. €",Anthony Le Tallec,05/06,England,289,Sunderland 
"Jan 25, 2005",End of loan,France,618,Saint-Étienne ,4217,"1,25 Mill. €",Anthony Le Tallec,04/05,England,31,Liverpool 
"Aug 3, 2004",Loan,England,31,Liverpool ,4217,-,Anthony Le Tallec,04/05,France,618,Saint-Étienne 
"May 31, 2003",End of loan,France,738,AC Le Havre ,4217,-,Anthony Le Tallec,02/03,England,31,Liverpool 
"Jul 2, 2002",Loan,England,31,Liverpool ,4217,-,Anthony Le Tallec,02/03,France,738,AC Le Havre 
"Jul 1, 2002","2,50 Mill. €",France,12278,AC Le Havre ,4217,-,Anthony Le Tallec,02/03,England,31,Liverpool 
"Jul 1, 2016","1,50 Mill. €",Portugal,1075,Braga ,76924,"7,00 Mill. €",Felipe Pardo,16/17,Greece,683,Olympiacos 
"Jun 30, 2016",End of loan,Greece,683,Olympiacos ,76924,"7,00 Mill. €",Felipe Pardo,15/16,Portugal,1075,Braga 
"Jul 18, 2015","Loan fee:2,50 Mill. €",Portugal,1075,Braga ,76924,"7,50 Mill. €",Felipe Pardo,15/16,Greece,683,Olympiacos 
"Jul 1, 2013",600 Th. €,Colombia,10093,Indep. Medellín ,76924,750 Th. €,Felipe Pardo,13/14,Portugal,1075,Braga 
"Jul 1, 2009",?,Colombia,9961,Deportivo Cali ,76924,-,Felipe Pardo,09/10,Colombia,10093,Indep. Medellín 
"Jan 1, 2009",?,Colombia,14583,Atlético Huila ,76924,-,Felipe Pardo,08/09,Colombia,9961,Deportivo Cali 
"Jan 1, 2008",-,Colombia,24470,Huila U19 ,76924,-,Felipe Pardo,07/08,Colombia,14583,Atlético Huila 
"Jan 30, 2016",Free transfer,Argentina,4673,Ars. de Sarandí ,207487,"1,00 Mill. €",Fabián Muñoz,15/16,Greece,6418,Panetolikos 
"Feb 2, 2015",Free transfer,Argentina,1286,Newell's ,207487,800 Th. €,Fabián Muñoz,14/15,Argentina,4673,Ars. de Sarandí 
"Jul 1, 2011",-,Argentina,15107,Newell's U19 ,207487,-,Fabián Muñoz,11/12,Argentina,1286,Newell's 
"Jul 1, 2016",-,Greece,128,AO Xanthi ,59529,300 Th. €,Pavol Farkas,16/17,,515,Unattached 
"Jul 29, 2015",Free transfer,Azerbaijan,22010,FK Gabala ,59529,300 Th. €,Pavol Farkas,15/16,Greece,128,AO Xanthi 
"Jul 6, 2014",Free transfer,Italy,862,Chievo Verona ,59529,350 Th. €,Pavol Farkas,14/15,Azerbaijan,22010,FK Gabala 
"Jun 30, 2014",End of loan,Italy,1103,Ternana ,59529,350 Th. €,Pavol Farkas,13/14,Italy,862,Chievo Verona 
"Jul 16, 2013",Loan,Italy,862,Chievo Verona ,59529,400 Th. €,Pavol Farkas,13/14,Italy,1103,Ternana 
"Jul 4, 2012",Free transfer,Romania,8174,FC Vaslui ,59529,900 Th. €,Pavol Farkas,12/13,Italy,862,Chievo Verona 
"Feb 1, 2009",180 Th. €,Slovakia,2781,Petrzalka ,59529,-,Pavol Farkas,08/09,Romania,8174,FC Vaslui 
"Jul 1, 2007",?,Slovakia,1562,FC Nitra ,59529,-,Pavol Farkas,07/08,Slovakia,2781,Petrzalka 
"Jan 27, 2016",?,Argentina,333,CA Lanús ,68746,750 Th. €,Christian Chávez,15/16,Greece,6676,Ast. Tripolis 
"Dec 31, 2015",End of loan,Argentina,4673,Ars. de Sarandí ,68746,750 Th. €,Christian Chávez,15/16,Argentina,333,CA Lanús 
"Feb 9, 2015",Loan,Argentina,333,CA Lanús ,68746,"1,00 Mill. €",Christian Chávez,14/15,Argentina,4673,Ars. de Sarandí 
"Dec 31, 2014",End of loan,Chile,4321,Española ,68746,"1,00 Mill. €",Christian Chávez,14/15,Argentina,333,CA Lanús 
"Jan 1, 2014",Loan,Argentina,333,CA Lanús ,68746,"1,00 Mill. €",Christian Chávez,13/14,Chile,4321,Española 
"Jan 24, 2013",750 Th. €,Argentina,189,Boca Juniors ,68746,"1,00 Mill. €",Christian Chávez,12/13,Argentina,333,CA Lanús 
"Feb 1, 2008",-,Argentina,14831,Boca II ,68746,-,Christian Chávez,07/08,Argentina,189,Boca Juniors 
"Jan 1, 2007",-,Argentina,25673,Atlas ,68746,-,Christian Chávez,06/07,Argentina,14831,Boca II 
"Jan 1, 2005",-,Argentina,25674,Atlas ,68746,-,Christian Chávez,04/05,Argentina,25673,Atlas 
"Jul 14, 2015",Free transfer,Greece,47,Iraklis ,348301,50 Th. €,Anestis Karakostas,15/16,Greece,2079,PAE Veria 
"Feb 3, 2015",Free transfer,Greece,5572,Niki Volos ,348301,-,Anestis Karakostas,14/15,Greece,47,Iraklis 
"Aug 31, 2014",Free transfer,Greece,35424,Dig. Lakkomatos ,348301,-,Anestis Karakostas,14/15,Greece,5572,Niki Volos 
"Jan 18, 2016",End of loan,Greece,7646,AO Chania ,191643,150 Th. €,Georgios Bouzoukis,15/16,Greece,2079,PAE Veria 
"Aug 7, 2015",Loan,Greece,2079,PAE Veria ,191643,150 Th. €,Georgios Bouzoukis,15/16,Greece,7646,AO Chania 
"Jul 18, 2015",Free transfer,Greece,1876,Pierikos ,191643,150 Th. €,Georgios Bouzoukis,15/16,Greece,2079,PAE Veria 
"Jul 18, 2014",Free transfer,Greece,4599,Vataniakos ,191643,25 Th. €,Georgios Bouzoukis,14/15,Greece,1876,Pierikos 
"Jul 1, 2013",Free transfer,Greece,1876,Pierikos ,191643,25 Th. €,Georgios Bouzoukis,13/14,Greece,4599,Vataniakos 
"Jun 30, 2013",End of loan,Greece,4599,Vataniakos ,191643,25 Th. €,Georgios Bouzoukis,12/13,Greece,1876,Pierikos 
"Jan 1, 2013",Loan,Greece,1876,Pierikos ,191643,-,Georgios Bouzoukis,12/13,Greece,4599,Vataniakos 
"Dec 31, 2012",End of loan,Greece,35415,AP Eginiakos ,191643,-,Georgios Bouzoukis,12/13,Greece,1876,Pierikos 
"Jul 17, 2012",Loan,Greece,1876,Pierikos ,191643,-,Georgios Bouzoukis,12/13,Greece,35415,AP Eginiakos 
"Jun 30, 2012",End of loan,Greece,4599,Vataniakos ,191643,-,Georgios Bouzoukis,11/12,Greece,1876,Pierikos 
"Jul 2, 2011",Loan,Greece,1876,Pierikos ,191643,-,Georgios Bouzoukis,11/12,Greece,4599,Vataniakos 
"Jul 1, 2011",Free transfer,Greece,4599,Vataniakos ,191643,-,Georgios Bouzoukis,11/12,Greece,1876,Pierikos 
"Jul 3, 2015",Free transfer,Serbia,6621,FK Cukaricki ,33222,400 Th. €,Ugo Ukah,15/16,Greece,28956,AEL Kalloni 
"Aug 21, 2014",Free transfer,Poland,2300,J. Bialystok ,33222,450 Th. €,Ugo Ukah,14/15,Serbia,6621,FK Cukaricki 
"Aug 13, 2012",Free transfer,Poland,88,Widzew Lodz ,33222,450 Th. €,Ugo Ukah,12/13,Poland,2300,J. Bialystok 
"Jul 1, 2007",Free transfer,Italy,4254,Città di Giulianova ,33222,500 Th. €,Ugo Ukah,07/08,Poland,88,Widzew Lodz 
"Jan 1, 2007",Free transfer,England,1039,QPR ,33222,500 Th. €,Ugo Ukah,06/07,Italy,4254,Città di Giulianova 
"Jul 1, 2005",Free transfer,Italy,7409,Vastese Calcio ,33222,-,Ugo Ukah,05/06,England,1039,QPR 
"Jul 1, 2004",Free transfer,Italy,5621,Reggiana ,33222,-,Ugo Ukah,04/05,Italy,7409,Vastese Calcio 
"Jan 1, 2003",Free transfer,Italy,5179,Brescello Calcio ,33222,-,Ugo Ukah,02/03,Italy,5621,Reggiana 
"Jan 4, 2016",Free transfer,Greece,19241,Apollon U20 ,415912,-,Konstantinos Mavropanos,15/16,Greece,2671,PAS Giannina 
"Jan 29, 2016",Free transfer,Germany,2943,H. Zehlendorf ,169642,-,Trifon Gioudas,15/16,Greece,7185,Panthrakikos 
"Feb 1, 2015",Free transfer,Germany,1179,Hammer SpVg ,169642,-,Trifon Gioudas,14/15,Germany,2943,H. Zehlendorf 
"Jul 1, 2013",Free transfer,Germany,1212,Braunschweig II ,169642,-,Trifon Gioudas,13/14,Germany,1179,Hammer SpVg 
"Jul 1, 2011",-,Germany,9196,Braunschw. U19 ,169642,-,Trifon Gioudas,11/12,Germany,1212,Braunschweig II 
"Jan 1, 2011",Free transfer,Germany,10342,Zehlendorf U19 ,169642,-,Trifon Gioudas,10/11,Germany,9196,Braunschw. U19 
"Jul 21, 2015",-,Greece,3996,Atromitos U20 ,329899,-,Christos Theodorakis,15/16,Greece,3060,Atromitos Athen 
"Jan 3, 2016",-,Greece,26124,Panetolikos U20 ,415918,-,Stathis Vasiloudis,15/16,Greece,6418,Panetolikos 
"Jul 1, 2014",Free transfer,Greece,14778,Aris U20 ,415918,-,Stathis Vasiloudis,14/15,Greece,26124,Panetolikos U20 
"Jul 15, 2013",Free transfer,Slovenia,433,FC Koper ,125621,300 Th. €,Ivan Brecevic,13/14,Greece,2441,AEK FC 
"Aug 9, 2011",Free transfer,Croatia,223,HNK Sibenik ,125621,200 Th. €,Ivan Brecevic,11/12,Slovenia,433,FC Koper 
"Mar 7, 2011",Free transfer,China,17250,SX Chanba ,125621,200 Th. €,Ivan Brecevic,10/11,Croatia,223,HNK Sibenik 
"Jul 23, 2010",180 Th. €,Slovenia,5862,ND Gorica ,125621,250 Th. €,Ivan Brecevic,10/11,China,17250,SX Chanba 
"Aug 31, 2009",Free transfer,Croatia,18842,NK Buje ,125621,-,Ivan Brecevic,09/10,Slovenia,5862,ND Gorica 
"Jul 1, 2015",-,Greece,14790,AO Xanthi U20 ,365248,-,Okan Chatziterzoglou,15/16,Greece,128,AO Xanthi 
"Jul 1, 2015",Free transfer,Greece,3706,Doxa Dramas ,256705,50 Th. €,Savvas Moudouroglou,15/16,Greece,7185,Panthrakikos 
"Jan 18, 2013",-,Greece,515,Unattached ,256705,-,Savvas Moudouroglou,12/13,,3706,Doxa Dramas 
"Jul 1, 2012",-,Greece,5572,Niki Volos ,256705,-,Savvas Moudouroglou,12/13,,515,Unattached 
"Jul 1, 2011",Free transfer,Greece,21597,Eordaikos 2007 ,256705,-,Savvas Moudouroglou,11/12,Greece,5572,Niki Volos 
"Jul 1, 2010",Free transfer,Greece,14778,Aris U20 ,256705,-,Savvas Moudouroglou,10/11,Greece,21597,Eordaikos 2007 
"Jul 1, 2015",Free transfer,Brazil,16439,São Bernardo ,349890,-,Dudú,15/16,Greece,6676,Ast. Tripolis 
"Nov 30, 2012",End of loan,Brazil,17776,Chapecoense ,349890,-,Dudú,12/13,Brazil,16439,São Bernardo 
"May 1, 2012",Loan,Brazil,16439,São Bernardo ,349890,-,Dudú,11/12,Brazil,17776,Chapecoense 
"Jan 1, 2012",Free transfer,Brazil,22767,Red Bull ,349890,-,Dudú,11/12,Brazil,16439,São Bernardo 
"Jul 1, 2016",-,Greece,128,AO Xanthi ,44742,700 Th. €,Nikolay Dimitrov,16/17,,515,Unattached 
"Jul 28, 2015",Free transfer,Turkey,1267,Manisaspor ,44742,700 Th. €,Nikolay Dimitrov,15/16,Greece,128,AO Xanthi 
"Sep 1, 2014",Free transfer,Turkey,3207,Boluspor ,44742,700 Th. €,Nikolay Dimitrov,14/15,Turkey,1267,Manisaspor 
"Jul 29, 2013",Free transfer,Turkey,152,Samsunspor ,44742,700 Th. €,Nikolay Dimitrov,13/14,Turkey,3207,Boluspor 
"Jan 18, 2013",Free transfer,Turkey,10484,Kasimpasa ,44742,700 Th. €,Nikolay Dimitrov,12/13,Turkey,152,Samsunspor 
"Jul 1, 2010",600 Th. €,Bulgaria,156,Levski Sofia ,44742,750 Th. €,Nikolay Dimitrov,10/11,Turkey,10484,Kasimpasa 
"Jul 1, 2006",-,Bulgaria,20322,Levski U19 ,44742,-,Nikolay Dimitrov,06/07,Bulgaria,156,Levski Sofia 
"Aug 27, 2015",-,Greece,8476,Panionios U20 ,365258,-,Angelos Piniotis,15/16,Greece,169,Panionios 
"Aug 10, 2015",Free transfer,Spain,331,CA Osasuna ,133838,700 Th. €,Karim Ansarifard,15/16,Greece,169,Panionios 
"Aug 29, 2014",Free transfer,Iran,6079,Persepolis ,133838,"1,10 Mill. €",Karim Ansarifard,14/15,Spain,331,CA Osasuna 
"Jun 30, 2014",End of loan,Iran,12935,Tractor Sazi ,133838,"1,10 Mill. €",Karim Ansarifard,13/14,Iran,6079,Persepolis 
"Jul 20, 2013",Loan,Iran,6079,Persepolis ,133838,600 Th. €,Karim Ansarifard,13/14,Iran,12935,Tractor Sazi 
"Jul 1, 2012",Free transfer,Iran,6080,Saipa Teheran ,133838,800 Th. €,Karim Ansarifard,12/13,Iran,6079,Persepolis 
"Jul 1, 2007",-,Iran,38352,Saipa U19 ,133838,-,Karim Ansarifard,07/08,Iran,6080,Saipa Teheran 
"Jul 1, 2016",-,Greece,2672,APO Levadiakos ,75213,500 Th. €,Sergey Veremko,16/17,,515,Unattached 
"Aug 27, 2015",Free transfer,Russia,2696,KS Samara ,75213,850 Th. €,Sergey Veremko,15/16,Greece,2672,APO Levadiakos 
"Jun 30, 2015",End of loan,Russia,28095,Ufa ,75213,850 Th. €,Sergey Veremko,14/15,Russia,2696,KS Samara 
"Jul 9, 2014",Loan,Russia,2696,KS Samara ,75213,"1,50 Mill. €",Sergey Veremko,14/15,Russia,28095,Ufa 
"Jul 1, 2011",?,Ukraine,16245,FK Sevastopol ,75213,"1,00 Mill. €",Sergey Veremko,11/12,Russia,2696,KS Samara 
"Jan 1, 2011",300 Th. €,Belarus,713,BATE Borisov ,75213,"1,00 Mill. €",Sergey Veremko,10/11,Ukraine,16245,FK Sevastopol 
"Jan 1, 2008",?,Belarus,14178,Neman Grodno ,75213,-,Sergey Veremko,07/08,Belarus,713,BATE Borisov 
"Jul 1, 2006",Free transfer,Ukraine,10674,FK Kharkiv ,75213,-,Sergey Veremko,06/07,Belarus,14178,Neman Grodno 
"Jul 1, 2005",?,Ukraine,19744,Arsenal Kharkiv ,75213,-,Sergey Veremko,05/06,Ukraine,10674,FK Kharkiv 
"Jun 30, 2004",End of loan,Ukraine,16242,Gelios Kharkiv ,75213,-,Sergey Veremko,03/04,Ukraine,19744,Arsenal Kharkiv 
"Jan 1, 2004",Loan,Ukraine,19744,Arsenal Kharkiv ,75213,-,Sergey Veremko,03/04,Ukraine,16242,Gelios Kharkiv 
"Jan 1, 2003",Free transfer,Belarus,24010,Dinamo Minsk II ,75213,-,Sergey Veremko,02/03,Ukraine,19744,Arsenal Kharkiv 
"Jan 1, 2000",-,Belarus,17541,Din. Minsk U19 ,75213,-,Sergey Veremko,99/00,Belarus,24010,Dinamo Minsk II 
"Aug 20, 2015",Free transfer,South Africa,9370,AmaZulu FC ,208085,50 Th. €,Paul Were,15/16,Greece,28956,AEL Kalloni 
"Jul 16, 2014",?,Kenya,31145,AFC Leopards ,208085,-,Paul Were,14/15,South Africa,9370,AmaZulu FC 
"Jul 1, 2012",?,Kenya,3125,Tusker FC ,208085,-,Paul Were,12/13,Kenya,31145,AFC Leopards 
"Jul 1, 2010",?,Kenya,75,Unknown ,208085,-,Paul Were,10/11,,3125,Tusker FC 
"Aug 1, 2014",Free transfer,Canada,41982,Mississauga F. ,342762,-,Manolis Zabazis,14/15,Greece,47,Iraklis 
"Jun 30, 2016",End of loan,Greece,28956,AEL Kalloni ,271598,500 Th. €,Emiliano Ellacopulos,15/16,Argentina,11831,CA Tigre 
"Jul 23, 2015",Loan,Argentina,11831,CA Tigre ,271598,500 Th. €,Emiliano Ellacopulos,15/16,Greece,28956,AEL Kalloni 
"Jul 22, 2015",End of loan,Argentina,7097,Union Santa Fe ,271598,500 Th. €,Emiliano Ellacopulos,15/16,Argentina,11831,CA Tigre 
"Feb 11, 2015",Loan,Argentina,11831,CA Tigre ,271598,300 Th. €,Emiliano Ellacopulos,14/15,Argentina,7097,Union Santa Fe 
"Jul 1, 2015",Free transfer,Australia,36100,Western Sydney ,114931,250 Th. €,Kerem Bulut,15/16,Greece,47,Iraklis 
"Jan 13, 2015",-,Australia,515,Unattached ,114931,200 Th. €,Kerem Bulut,14/15,,36100,Western Sydney 
"Jul 1, 2014",-,Turkey,19771,Akhisarspor  ,114931,200 Th. €,Kerem Bulut,14/15,,515,Unattached 
"Jan 10, 2014",End of loan,Turkey,2330,Karsiyaka ,114931,250 Th. €,Kerem Bulut,13/14,Turkey,19771,Akhisarspor  
"Sep 6, 2013",Loan,Turkey,19771,Akhisarspor  ,114931,250 Th. €,Kerem Bulut,13/14,Turkey,2330,Karsiyaka 
"Jan 15, 2013",Free transfer,Czech Republic,5546,Mladá Boleslav ,114931,250 Th. €,Kerem Bulut,12/13,Turkey,19771,Akhisarspor  
"Jul 1, 2010",-,Czech Republic,15774,FK Mlada Boleslav U19 ,114931,-,Kerem Bulut,10/11,Czech Republic,5546,Mladá Boleslav 
"Mar 1, 2010",Free transfer,Australia,19820,Sydney FC U21 ,114931,-,Kerem Bulut,09/10,Czech Republic,15774,FK Mlada Boleslav U19 
"Jul 1, 2009",Free transfer,Australia,3743,A.I.S. ,114931,-,Kerem Bulut,09/10,Australia,19820,Sydney FC U21 
"Jan 1, 2009",Free transfer,Australia,19820,Sydney FC U21 ,114931,-,Kerem Bulut,08/09,Australia,3743,A.I.S. 
"Jul 1, 2008",Free transfer,Australia,20735,NSWIS ,114931,-,Kerem Bulut,08/09,Australia,19820,Sydney FC U21 
"Jul 1, 2015",Free transfer,Greece,9415,APS Zakynthos ,342911,175 Th. €,Dimitrios Oungialidis,15/16,Greece,28956,AEL Kalloni 
"Sep 1, 2014",Free transfer,Greece,17548,PAE Veria U20 ,342911,-,Dimitrios Oungialidis,14/15,Greece,9415,APS Zakynthos 
"Aug 7, 2015",Free transfer,England,1003,Leicester ,7520,"2,00 Mill. €",Esteban Cambiasso,15/16,Greece,683,Olympiacos 
"Aug 28, 2014",Free transfer,Italy,46,Inter ,7520,"3,00 Mill. €",Esteban Cambiasso,14/15,England,1003,Leicester 
"Jul 1, 2004",Free transfer,Spain,418,Real Madrid ,7520,-,Esteban Cambiasso,04/05,Italy,46,Inter 
"Jul 1, 2002",-,Spain,6767,R. M. Castilla ,7520,-,Esteban Cambiasso,02/03,Spain,418,Real Madrid 
"Jun 30, 2002",End of loan,Argentina,209,River Plate ,7520,-,Esteban Cambiasso,01/02,Spain,6767,R. M. Castilla 
"Jul 1, 2001",Loan,Spain,6767,R. M. Castilla ,7520,-,Esteban Cambiasso,01/02,Argentina,209,River Plate 
"Jun 30, 2001",End of loan,Argentina,1234,Independiente ,7520,-,Esteban Cambiasso,00/01,Spain,6767,R. M. Castilla 
"Jul 1, 1998",Loan,Spain,6767,R. M. Castilla ,7520,-,Esteban Cambiasso,98/99,Argentina,1234,Independiente 
"Jul 1, 1996",?,Argentina,15100,Argentinos U20 ,7520,-,Esteban Cambiasso,96/97,Spain,6767,R. M. Castilla 
"Dec 31, 2015",End of loan,Greece,42793,APO Kanaris ,421119,-,Patroklos Krotsidas,15/16,Greece,28956,AEL Kalloni 
"Aug 31, 2015",Loan,Greece,28956,AEL Kalloni ,421119,-,Patroklos Krotsidas,15/16,Greece,42793,APO Kanaris 
"Aug 8, 2015",-,Greece,33498,AEL Kalloni U20 ,421119,-,Patroklos Krotsidas,15/16,Greece,28956,AEL Kalloni 
"Jul 1, 2015",-,Greece,8511,PAOK U20 ,324352,-,Marios Siabanis,15/16,Greece,1091,PAOK Saloniki 
"Jul 1, 2013",Free transfer,Greece,6610,Pavlos Melas ,324352,-,Marios Siabanis,13/14,Greece,8511,PAOK U20 
"Aug 20, 2015",-,Greece,33498,AEL Kalloni U20 ,328961,-,Aris Lamprakis,15/16,Greece,28956,AEL Kalloni 
"Jul 1, 2015",-,Greece,33498,AEL Kalloni U20 ,328962,-,Georgios Sofianis,15/16,Greece,28956,AEL Kalloni 
"Jan 1, 2016",-,Greece,33498,AEL Kalloni U20 ,416003,-,Antonis Karageorgis,15/16,Greece,28956,AEL Kalloni 
"Jul 1, 2015",Free transfer,Czech Republic,5225,Zbrojovka Brno ,81168,300 Th. €,Miroslav Markovic,15/16,Greece,28956,AEL Kalloni 
"Jan 29, 2013",?,Czech Republic,450,Dukla Prag ,81168,300 Th. €,Miroslav Markovic,12/13,Czech Republic,5225,Zbrojovka Brno 
"Dec 31, 2012",End of loan,Czech Republic,1321,C. Budejovice ,81168,300 Th. €,Miroslav Markovic,12/13,Czech Republic,450,Dukla Prag 
"Jul 1, 2012",Loan,Czech Republic,450,Dukla Prag ,81168,300 Th. €,Miroslav Markovic,12/13,Czech Republic,1321,C. Budejovice 
"Jun 30, 2012",End of loan,Slovakia,7087,Ruzomberok ,81168,300 Th. €,Miroslav Markovic,11/12,Czech Republic,450,Dukla Prag 
"Feb 1, 2012",Loan,Czech Republic,450,Dukla Prag ,81168,400 Th. €,Miroslav Markovic,11/12,Slovakia,7087,Ruzomberok 
"Jul 1, 2011",?,Czech Republic,892,Viktoria Zizkov ,81168,100 Th. €,Miroslav Markovic,11/12,Czech Republic,450,Dukla Prag 
"Jul 1, 2010",?,Czech Republic,13299,Graffin Vlasim ,81168,100 Th. €,Miroslav Markovic,10/11,Czech Republic,892,Viktoria Zizkov 
"Feb 1, 2010",Free transfer,Czech Republic,11116,Caslav ,81168,100 Th. €,Miroslav Markovic,09/10,Czech Republic,13299,Graffin Vlasim 
"Jul 1, 2009",Free transfer,Czech Republic,377,Banik Ostrava ,81168,100 Th. €,Miroslav Markovic,09/10,Czech Republic,11116,Caslav 
"Jul 1, 2016",-,Greece,28956,AEL Kalloni ,207633,100 Th. €,Sonny Karlsson,16/17,,515,Unattached 
"Jan 7, 2016",Free transfer,Sweden,7406,Syrianska FC ,207633,100 Th. €,Sonny Karlsson,15/16,Greece,28956,AEL Kalloni 
"Jan 1, 2015",Free transfer,Sweden,8485,IS Halmia ,207633,-,Sonny Karlsson,14/15,Sweden,7406,Syrianska FC 
"Aug 6, 2014",Free transfer,Sweden,19447,Lärje-Angereds ,207633,75 Th. €,Sonny Karlsson,14/15,Sweden,8485,IS Halmia 
"Mar 29, 2014",Free transfer,Sweden,13653,Utsiktens BK ,207633,75 Th. €,Sonny Karlsson,13/14,Sweden,19447,Lärje-Angereds 
"Jul 1, 2013",-,Sweden,515,Unattached ,207633,75 Th. €,Sonny Karlsson,13/14,,13653,Utsiktens BK 
"May 10, 2013",-,Bulgaria,712,FK Etar ,207633,75 Th. €,Sonny Karlsson,12/13,,515,Unattached 
