date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2011",Loan,Sweden,8955,IF Bromma U19 ,171681,-,Martin Falkeborn,10/11,Sweden,13427,Akropolis IF 
"Jan 1, 2012",Free transfer,Sweden,3625,Ängelholm  ,75428,225 Th. €,Antonio Rojas,11/12,Sweden,1011,Halmstads BK 
"Jan 1, 2007",Free transfer,Sweden,22970,Lunds ,75428,-,Antonio Rojas,06/07,Sweden,3625,Ängelholm  
"Aug 30, 2012",?,Sweden,14580,Arameiska/Syrianska KIF ,250533,-,Charbel Georges,12/13,Sweden,7406,Syrianska FC 
"Feb 13, 2015",Free transfer,Sweden,1092,Brommapojkarna ,171690,75 Th. €,Victor Söderström,14/15,Sweden,6012,IK Frej 
"Jan 1, 2012",-,Sweden,8955,IF Bromma U19 ,171690,-,Victor Söderström,11/12,Sweden,1092,Brommapojkarna 
"Feb 22, 2016",Free transfer,Sweden,1118,Örgryte ,138418,-,Anton Sandberg-Magnusson,15/16,Sweden,53133,FC Stockholm 
"Jan 1, 2015",?,Sweden,10507,Varbergs BoIS ,138418,75 Th. €,Anton Sandberg-Magnusson,14/15,Sweden,1118,Örgryte 
"Jan 17, 2014",Free transfer,Sweden,1092,Brommapojkarna ,138418,150 Th. €,Anton Sandberg-Magnusson,13/14,Sweden,10507,Varbergs BoIS 
"Jul 1, 2012",-,Sweden,8955,IF Bromma U19 ,138418,-,Anton Sandberg-Magnusson,11/12,Sweden,1092,Brommapojkarna 
"Jan 1, 2016",Free transfer,Sweden,1044,Djurgardens IF ,217274,75 Th. €,Tim Söderström,15/16,Sweden,4380,Assyriska FF 
"Dec 1, 2015",End of loan,Sweden,7411,Jönköping ,217274,75 Th. €,Tim Söderström,15/16,Sweden,1044,Djurgardens IF 
"Jan 28, 2015",Loan,Sweden,1044,Djurgardens IF ,217274,50 Th. €,Tim Söderström,14/15,Sweden,7411,Jönköping 
"Jan 1, 2013",-,Sweden,8858,Djurgardens U19 ,217274,-,Tim Söderström,12/13,Sweden,1044,Djurgardens IF 
"Jan 1, 2011",Free transfer,Sweden,42543,IF Bromma U17 ,217274,-,Tim Söderström,10/11,Sweden,8858,Djurgardens U19 
"Aug 10, 2015",-,Sweden,515,Unattached ,217278,40 Th. €,Simon Wennerhag,15/16,,17381,Motala AIF FK 
"Mar 11, 2015",-,Sweden,1236,Östers IF ,217278,40 Th. €,Simon Wennerhag,14/15,,515,Unattached 
"Jan 1, 2014",-,Sweden,8767,Östers Växjö IF U19 ,217278,-,Simon Wennerhag,13/14,Sweden,1236,Östers IF 
"Jul 1, 2015",?,Switzerland,30483,United Zürich ,55487,-,Gabriel Machado,15/16,Switzerland,29727,Wettswil 
"Jan 25, 2015",Free transfer,Romania,14345,U Cluj II ,55487,100 Th. €,Gabriel Machado,14/15,Switzerland,30483,United Zürich 
"Jul 14, 2014",-,Romania,6429,U Cluj ,55487,100 Th. €,Gabriel Machado,14/15,Romania,14345,U Cluj II 
"Jan 21, 2014",Free transfer,Sweden,7406,Syrianska FC ,55487,150 Th. €,Gabriel Machado,13/14,Romania,6429,U Cluj 
"Aug 10, 2013",Free transfer,Spain,367,Rayo Vallecano ,55487,200 Th. €,Gabriel Machado,13/14,Sweden,7406,Syrianska FC 
"Jun 30, 2013",End of loan,Spain,7971,Hércules CF ,55487,200 Th. €,Gabriel Machado,12/13,Spain,367,Rayo Vallecano 
"Jan 29, 2013",Loan,Spain,367,Rayo Vallecano ,55487,400 Th. €,Gabriel Machado,12/13,Spain,7971,Hércules CF 
"Jan 15, 2013",Free transfer,Romania,301,Steaua ,55487,400 Th. €,Gabriel Machado,12/13,Spain,367,Rayo Vallecano 
"Jan 3, 2011",200 Th. €,Romania,6429,U Cluj ,55487,550 Th. €,Gabriel Machado,11/12,Romania,301,Steaua 
"Jul 1, 2009",Free transfer,Switzerland,504,Grasshoppers ,55487,200 Th. €,Gabriel Machado,09/10,Romania,6429,U Cluj 
"Jun 30, 2009",End of loan,Switzerland,5507,Stade Nyonnais ,55487,200 Th. €,Gabriel Machado,08/09,Switzerland,504,Grasshoppers 
"Jan 1, 2009",Loan,Switzerland,504,Grasshoppers ,55487,200 Th. €,Gabriel Machado,08/09,Switzerland,5507,Stade Nyonnais 
"Jan 1, 2008",Free transfer,Brazil,10492,Juventude ,55487,-,Gabriel Machado,07/08,Switzerland,504,Grasshoppers 
"Jul 1, 2006",-,Brazil,15069,Esporte Clube Juventude U19 ,55487,-,Gabriel Machado,06/07,Brazil,10492,Juventude 
"Jan 3, 2014",?,Norway,687,Molde FK ,62145,200 Th. €,Ole Söderberg,13/14,Sweden,3654,Kalmar FF 
"Mar 1, 2012",Free transfer,England,762,Newcastle ,62145,250 Th. €,Ole Söderberg,11/12,Norway,687,Molde FK 
"Dec 1, 2011",End of loan,England,1219,Chesterfield FC ,62145,250 Th. €,Ole Söderberg,11/12,England,762,Newcastle 
"Nov 1, 2011",Loan,England,762,Newcastle ,62145,250 Th. €,Ole Söderberg,11/12,England,1219,Chesterfield FC 
"Oct 1, 2011",End of loan,England,1089,Darlington ,62145,250 Th. €,Ole Söderberg,11/12,England,762,Newcastle 
"Sep 1, 2011",Loan,England,762,Newcastle ,62145,250 Th. €,Ole Söderberg,11/12,England,1089,Darlington 
"Jul 1, 2008",-,England,6943,Newcastle U18 ,62145,-,Ole Söderberg,08/09,England,762,Newcastle 
"Feb 1, 2008",?,Sweden,7913,BK Häcken U19 ,62145,-,Ole Söderberg,07/08,England,6943,Newcastle U18 
"Jan 1, 2014",Free transfer,Sweden,272,AIK Solna ,220358,-,Adam Bergkvist,13/14,,75,Unknown 
"Dec 1, 2013",End of loan,Sweden,13427,Akropolis IF ,220358,-,Adam Bergkvist,13/14,Sweden,272,AIK Solna 
"Jan 1, 2013",-,Sweden,16574,AIK Solna U19 ,220358,-,Adam Bergkvist,12/13,Sweden,272,AIK Solna 
"Jan 1, 2013",Loan,Sweden,272,AIK Solna ,220358,-,Adam Bergkvist,12/13,Sweden,13427,Akropolis IF 
"Mar 15, 2016",Free transfer,Sweden,4414,Gefle IF ,114892,75 Th. €,Jonas Olsson,15/16,Sweden,7395,Carlstad United 
"Mar 5, 2013",Free transfer,Sweden,3641,Degerfors ,114892,75 Th. €,Jonas Olsson,12/13,Sweden,4414,Gefle IF 
"Jan 1, 2011",Free transfer,Sweden,7395,Carlstad United ,114892,-,Jonas Olsson,10/11,Sweden,3641,Degerfors 
"Jan 1, 2009",Free transfer,Sweden,23756,Töcksfors IF ,114892,-,Jonas Olsson,08/09,Sweden,7395,Carlstad United 
"Jul 15, 2014",?,Sweden,801,IFK Göteborg ,184526,500 Th. €,Darijan Bojanic,14/15,Sweden,699,Helsingborgs IF 
"Aug 1, 2013",?,Sweden,1236,Östers IF ,184526,50 Th. €,Darijan Bojanic,13/14,Sweden,801,IFK Göteborg 
"Jan 1, 2011",-,Sweden,8767,Östers Växjö IF U19 ,184526,-,Darijan Bojanic,10/11,Sweden,1236,Östers IF 
"Feb 23, 2016","1,92 Mill. €",Scotland,43,Heart of Midl. ,206544,600 Th. €,Osman Sow,15/16,China,9982,HN Jianye 
"Jul 21, 2014",Free transfer,England,873,Crystal Palace ,206544,100 Th. €,Osman Sow,14/15,Scotland,43,Heart of Midl. 
"Sep 6, 2013",Free transfer,Sweden,7406,Syrianska FC ,206544,100 Th. €,Osman Sow,13/14,England,873,Crystal Palace 
"May 14, 2013",Free transfer,Moldova,11907,Dacia ,206544,-,Osman Sow,12/13,Sweden,7406,Syrianska FC 
"Feb 23, 2012",?,Sweden,8877,AFC United ,206544,-,Osman Sow,11/12,Moldova,11907,Dacia 
"Jan 1, 2011",?,Sweden,45642,FOC Farsta ,206544,-,Osman Sow,10/11,Sweden,8877,AFC United 
"Jan 1, 2010",?,Sweden,8842,Hammarby IF U19 ,206544,-,Osman Sow,09/10,Sweden,45642,FOC Farsta 
"Jan 1, 2011",-,Sweden,8767,Östers Växjö IF U19 ,184529,-,Karl-Johan Lindblad,10/11,Sweden,1236,Östers IF 
"Jul 24, 2015","1,30 Mill. €",Sweden,801,IFK Göteborg ,62680,"2,00 Mill. €",Lasse Vibe,15/16,England,1148,Brentford 
"Jul 1, 2013",650 Th. €,Denmark,5817,SönderjyskE ,62680,"1,00 Mill. €",Lasse Vibe,13/14,Sweden,801,IFK Göteborg 
"Jan 1, 2012",?,Denmark,20100,Vestsjaelland ,62680,400 Th. €,Lasse Vibe,11/12,Denmark,5817,SönderjyskE 
"Jul 1, 2010",Free transfer,Denmark,10399,FC Fyn ,62680,100 Th. €,Lasse Vibe,10/11,Denmark,20100,Vestsjaelland 
"Jan 1, 2009",Free transfer,Denmark,678,Aarhus GF ,62680,100 Th. €,Lasse Vibe,08/09,Denmark,10399,FC Fyn 
"Jan 1, 2007",-,Denmark,19406,AGF Youth ,62680,-,Lasse Vibe,07/08,Denmark,678,Aarhus GF 
"Jul 1, 2006",-,Denmark,9066,Aarhus GF U19 ,62680,-,Lasse Vibe,06/07,Denmark,19406,AGF Youth 
"Jan 1, 2014",-,Sweden,8955,IF Bromma U19 ,260560,-,Seth Hellberg,13/14,Sweden,1092,Brommapojkarna 
"Jul 1, 2016",Free transfer,Netherlands,133,SC Cambuur ,120034,400 Th. €,Vytautas Andriuskevicius,16/17,,75,Unknown 
"Aug 12, 2014",Free transfer,Sweden,1044,Djurgardens IF ,120034,250 Th. €,Vytautas Andriuskevicius,14/15,Netherlands,133,SC Cambuur 
"Apr 2, 2013",Free transfer,Poland,4000,Lechia Gdansk ,120034,150 Th. €,Vytautas Andriuskevicius,12/13,Sweden,1044,Djurgardens IF 
"Jul 1, 2010",150 Th. €,Lithuania,1187,FBK Kaunas ,120034,-,Vytautas Andriuskevicius,10/11,Poland,4000,Lechia Gdansk 
"Jul 1, 2007",-,Lithuania,20068,FBK Kaunas U19 ,120034,-,Vytautas Andriuskevicius,07/08,Lithuania,1187,FBK Kaunas 
"Jan 1, 2016",-,Sweden,46170,Piteå IF ,216805,75 Th. €,Edward Owusu,15/16,,515,Unattached 
"Jan 1, 2016",Free transfer,Sweden,272,AIK Solna ,216805,75 Th. €,Edward Owusu,15/16,Sweden,46170,Piteå IF 
"Dec 1, 2015",End of loan,Sweden,46170,Piteå IF ,216805,75 Th. €,Edward Owusu,15/16,Sweden,272,AIK Solna 
"Aug 6, 2015",Loan,Sweden,272,AIK Solna ,216805,75 Th. €,Edward Owusu,15/16,Sweden,46170,Piteå IF 
"Jun 30, 2015",End of loan,Sweden,13427,Akropolis IF ,216805,75 Th. €,Edward Owusu,14/15,Sweden,272,AIK Solna 
"Jan 1, 2015",Loan,Sweden,272,AIK Solna ,216805,75 Th. €,Edward Owusu,14/15,Sweden,13427,Akropolis IF 
"Dec 1, 2014",End of loan,Sweden,4380,Assyriska FF ,216805,75 Th. €,Edward Owusu,14/15,Sweden,272,AIK Solna 
"Aug 11, 2014",Loan,Sweden,272,AIK Solna ,216805,75 Th. €,Edward Owusu,14/15,Sweden,4380,Assyriska FF 
"Dec 1, 2013",End of loan,Norway,421,Kongsvinger ,216805,50 Th. €,Edward Owusu,13/14,Sweden,272,AIK Solna 
"Aug 9, 2013",Loan,Sweden,272,AIK Solna ,216805,50 Th. €,Edward Owusu,13/14,Norway,421,Kongsvinger 
"Dec 1, 2012",End of loan,Sweden,13427,Akropolis IF ,216805,50 Th. €,Edward Owusu,12/13,Sweden,272,AIK Solna 
"Aug 31, 2012",Loan,Sweden,272,AIK Solna ,216805,50 Th. €,Edward Owusu,12/13,Sweden,13427,Akropolis IF 
"Mar 1, 2016",?,Sweden,699,Helsingborgs IF ,229616,150 Th. €,Elias Andersson,15/16,Sweden,10507,Varbergs BoIS 
"Dec 1, 2015",End of loan,Sweden,10507,Varbergs BoIS ,229616,125 Th. €,Elias Andersson,15/16,Sweden,699,Helsingborgs IF 
"Feb 12, 2015",Loan,Sweden,699,Helsingborgs IF ,229616,100 Th. €,Elias Andersson,14/15,Sweden,10507,Varbergs BoIS 
"Dec 1, 2013",End of loan,Sweden,42786,HIF Akademi ,229616,-,Elias Andersson,13/14,Sweden,699,Helsingborgs IF 
"Apr 13, 2013",Loan,Sweden,699,Helsingborgs IF ,229616,-,Elias Andersson,12/13,Sweden,42786,HIF Akademi 
"Jan 1, 2013",-,Sweden,8659,Helsingborg U19 ,229616,-,Elias Andersson,12/13,Sweden,699,Helsingborgs IF 
"Jul 15, 2015",?,Sweden,2719,Mjällby AIF ,269558,125 Th. €,Kwame Bonsu,15/16,Sweden,4414,Gefle IF 
"Jul 1, 2014",?,Sweden,22162,Rosengård ,269558,-,Kwame Bonsu,13/14,Sweden,2719,Mjällby AIF 
"Jan 1, 2014",Free transfer,Ghana,13603,Heart of Lions ,269558,-,Kwame Bonsu,13/14,Sweden,22162,Rosengård 
"Aug 8, 2015",Free transfer,Sweden,8882,Ljungskile SK ,156926,75 Th. €,Robertino Kljajic,15/16,Sweden,1118,Örgryte 
"Jan 9, 2015",Free transfer,Sweden,1236,Östers IF ,156926,75 Th. €,Robertino Kljajic,14/15,Sweden,8882,Ljungskile SK 
"Dec 1, 2014",End of loan,Sweden,3641,Degerfors ,156926,75 Th. €,Robertino Kljajic,14/15,Sweden,1236,Östers IF 
"Jul 15, 2014",Loan,Sweden,1236,Östers IF ,156926,40 Th. €,Robertino Kljajic,14/15,Sweden,3641,Degerfors 
"Feb 8, 2013",Free transfer,Sweden,23492,Höganäs ,156926,-,Robertino Kljajic,12/13,Sweden,1236,Östers IF 
"Jul 1, 2011",Free transfer,Germany,4948,TSV Rain/Lech ,156926,-,Robertino Kljajic,11/12,,75,Unknown 
"Dec 1, 2014",End of loan,Sweden,8985,IF Sylvia ,249088,75 Th. €,Gentrit Citaku,14/15,Sweden,2844,IFK Norrköping 
"Aug 11, 2014",Loan,Sweden,2844,IFK Norrköping ,249088,75 Th. €,Gentrit Citaku,14/15,Sweden,8985,IF Sylvia 
"Jan 1, 2014",-,Sweden,15621,Norrköping U19 ,249088,-,Gentrit Citaku,13/14,Sweden,2844,IFK Norrköping 
"Jan 28, 2016",?,Sweden,496,Malmö FF ,156937,150 Th. €,Johan Hammar,15/16,Sweden,1118,Örgryte 
"Dec 1, 2015",End of loan,Norway,3837,Fredrikstad ,156937,100 Th. €,Johan Hammar,15/16,Sweden,496,Malmö FF 
"Mar 13, 2015",Loan,Sweden,496,Malmö FF ,156937,100 Th. €,Johan Hammar,14/15,Norway,3837,Fredrikstad 
"Jul 1, 2013",Free transfer,England,9261,Everton U21 ,156937,-,Johan Hammar,13/14,Sweden,496,Malmö FF 
"Mar 11, 2013",End of loan,England,1098,Stockport ,156937,-,Johan Hammar,12/13,England,9261,Everton U21 
"Feb 11, 2013",Loan,England,9261,Everton U21 ,156937,-,Johan Hammar,12/13,England,1098,Stockport 
"Jul 1, 2012",-,England,6920,Everton U18 ,156937,-,Johan Hammar,12/13,England,9261,Everton U21 
"Jul 1, 2010",?,Sweden,40593,Malmö FF U17 ,156937,-,Johan Hammar,10/11,England,6920,Everton U18 
"Aug 30, 2013",-,Sweden,16574,AIK Solna U19 ,249102,-,Anton Jönsson Salétros,13/14,Sweden,272,AIK Solna 
"Aug 11, 2015",?,Sweden,272,AIK Solna ,220432,250 Th. €,Sam Lundholm,15/16,Netherlands,467,NEC Nijmegen 
"Feb 4, 2013",-,Sweden,16574,AIK Solna U19 ,220432,-,Sam Lundholm,12/13,Sweden,272,AIK Solna 
"Jan 1, 2013",-,Sweden,8867,IFK U19 ,248024,-,Gustav Engvall,12/13,Sweden,801,IFK GÃ¶teborg 
"Aug 10, 2013",-,Sweden,8659,Helsingborg U19 ,225043,-,Carl Johansson,13/14,Sweden,699,Helsingborgs IF 
"Jan 1, 2014",-,Sweden,1236,Ã–sters IF ,128280,25 Th. â‚¬,Filip Thurn,13/14,,515,Unattached 
"Dec 1, 2013",End of loan,Sweden,2005,IFK HÃ¤ssleholm ,128280,25 Th. â‚¬,Filip Thurn,13/14,Sweden,1236,Ã–sters IF 
"Jul 15, 2013",Loan,Sweden,1236,Ã–sters IF ,128280,25 Th. â‚¬,Filip Thurn,13/14,Sweden,2005,IFK HÃ¤ssleholm 
"Jan 1, 2012",?,Sweden,2005,IFK HÃ¤ssleholm ,128280,-,Filip Thurn,11/12,Sweden,1236,Ã–sters IF 
"Jan 28, 2016",Free transfer,Brazil,30489,Rio Branco Atlético Clube (ES) ,48772,75 Th. €,Gerlem Willian,15/16,Brazil,32542,Operário-MT 
"Jul 1, 2015",Free transfer,Brazil,13510,Colo-Colo ,48772,75 Th. €,Gerlem Willian,15/16,Brazil,30489,Rio Branco Atlético Clube (ES) 
"Jan 1, 2015",Free transfer,Sweden,7406,Syrianska FC ,48772,75 Th. €,Gerlem Willian,14/15,Brazil,13510,Colo-Colo 
"Nov 30, 2014",End of loan,Sweden,8877,AFC United ,48772,75 Th. €,Gerlem Willian,14/15,Sweden,7406,Syrianska FC 
"Aug 17, 2014",Loan,Sweden,7406,Syrianska FC ,48772,75 Th. €,Gerlem Willian,14/15,Sweden,8877,AFC United 
"Aug 1, 2013",Free transfer,Brazil,4906,Macaé ,48772,-,Gerlem Willian,13/14,Sweden,7406,Syrianska FC 
"Jan 1, 2013",Free transfer,Brazil,2125,Vitória ,48772,-,Gerlem Willian,12/13,Brazil,4906,Macaé 
"Apr 1, 2012",Free transfer,Romania,8174,FC Vaslui ,48772,350 Th. €,Gerlem Willian,11/12,Brazil,2125,Vitória 
"Jul 1, 2009",950 Th. €,Romania,5267,Farul ,48772,550 Th. €,Gerlem Willian,09/10,Romania,8174,FC Vaslui 
"Jan 1, 2007",300 Th. €,Portugal,1465,Estoril ,48772,-,Gerlem Willian,06/07,Romania,5267,Farul 
"Jul 1, 2005",Free transfer,Brazil,10010,Bahia ,48772,-,Gerlem Willian,05/06,Portugal,1465,Estoril 
"Jan 1, 2003",-,Brazil,17817,EC Bahia B ,48772,-,Gerlem Willian,02/03,Brazil,10010,Bahia 
"Jan 17, 2015",Free transfer,Sweden,3625,Ängelholm  ,225053,50 Th. €,Linus Müller,14/15,Sweden,701,Trelleborgs FF 
"Jan 1, 2014",?,Sweden,699,Helsingborgs IF ,225053,40 Th. €,Linus Müller,13/14,Sweden,3625,Ängelholm  
"Dec 1, 2013",End of loan,Sweden,3625,Ängelholm  ,225053,40 Th. €,Linus Müller,13/14,Sweden,699,Helsingborgs IF 
"Jan 10, 2013",Loan,Sweden,699,Helsingborgs IF ,225053,-,Linus Müller,12/13,Sweden,3625,Ängelholm  
"Mar 8, 2016",Free transfer,Sweden,496,Malmö FF ,254239,75 Th. €,Benjamin Fadi,15/16,Sweden,12284,Karlskrona AIF 
"Dec 1, 2015",End of loan,Sweden,2719,Mjällby AIF ,254239,75 Th. €,Benjamin Fadi,15/16,Sweden,496,Malmö FF 
"Jan 23, 2015",Loan,Sweden,496,Malmö FF ,254239,100 Th. €,Benjamin Fadi,14/15,Sweden,2719,Mjällby AIF 
"Dec 1, 2014",End of loan,Sweden,3622,IFK Värnamo ,254239,100 Th. €,Benjamin Fadi,14/15,Sweden,496,Malmö FF 
"Feb 21, 2014",Loan,Sweden,496,Malmö FF ,254239,50 Th. €,Benjamin Fadi,13/14,Sweden,3622,IFK Värnamo 
"Mar 16, 2012",?,Ghana,13603,Heart of Lions ,254239,-,Benjamin Fadi,12/13,Sweden,496,Malmö FF 
"Jan 1, 2014",?,Sweden,1236,Ã–sters IF ,36642,225 Th. â‚¬,Johan Persson,13/14,Sweden,1059,Hammarby IF 
"Aug 1, 2011",Free transfer,Denmark,3426,Esbjerg fB ,36642,150 Th. â‚¬,Johan Persson,11/12,Sweden,1236,Ã–sters IF 
"Jan 1, 2011",Free transfer,Sweden,2294,Landskrona ,36642,175 Th. â‚¬,Johan Persson,10/11,Denmark,3426,Esbjerg fB 
"Jan 1, 2008",?,Sweden,2719,MjÃ¤llby AIF ,36642,-,Johan Persson,07/08,Sweden,2294,Landskrona 
"Jan 1, 2006",?,Sweden,2005,IFK HÃ¤ssleholm ,36642,-,Johan Persson,05/06,Sweden,2719,MjÃ¤llby AIF 
"Feb 1, 2013",?,Brazil,25295,CrateÃºs-CE ,253734,-,Ismael Silva Lima,12/13,Sweden,3654,Kalmar FF 
"Jan 1, 2016",?,Sweden,3654,Kalmar FF ,73516,250 Th. €,Tor Öyvind Hovda,15/16,Norway,10217,Sarpsborg 08 
"Dec 1, 2015",End of loan,Sweden,6139,Atvidabergs FF ,73516,250 Th. €,Tor Öyvind Hovda,15/16,Sweden,3654,Kalmar FF 
"Jul 17, 2015",Loan,Sweden,3654,Kalmar FF ,73516,250 Th. €,Tor Öyvind Hovda,15/16,Sweden,6139,Atvidabergs FF 
"Jan 1, 2014",Free transfer,Norway,632,Hönefoss ,73516,200 Th. €,Tor Öyvind Hovda,13/14,Sweden,3654,Kalmar FF 
"Jan 1, 2007",-,Norway,19374,Hønefoss U19 ,73516,-,Tor Öyvind Hovda,06/07,Norway,632,Hönefoss 
"Mar 31, 2016",Free transfer,Sweden,8882,Ljungskile SK ,36656,175 Th. â‚¬,Ivo Vazgec,15/16,Sweden,7556,Husqvarna FF 
"May 22, 2015",-,Sweden,515,Unattached ,36656,200 Th. â‚¬,Ivo Vazgec,14/15,,8882,Ljungskile SK 
"Jan 1, 2015",-,Sweden,1092,Brommapojkarna ,36656,200 Th. â‚¬,Ivo Vazgec,14/15,,515,Unattached 
"May 3, 2013",Free transfer,Sweden,2294,Landskrona ,36656,250 Th. â‚¬,Ivo Vazgec,12/13,Sweden,1092,Brommapojkarna 
"Aug 1, 2011",?,Sweden,7411,JÃ¶nkÃ¶ping ,36656,225 Th. â‚¬,Ivo Vazgec,11/12,Sweden,2294,Landskrona 
"Feb 1, 2011",-,Sweden,515,Unattached ,36656,325 Th. â‚¬,Ivo Vazgec,10/11,,7411,JÃ¶nkÃ¶ping 
"Jul 1, 2010",-,Poland,759,Slask Wroclaw ,36656,325 Th. â‚¬,Ivo Vazgec,10/11,,515,Unattached 
"Jul 1, 2009",Free transfer,Sweden,2844,IFK NorrkÃ¶ping ,36656,200 Th. â‚¬,Ivo Vazgec,09/10,Poland,759,Slask Wroclaw 
"Jan 1, 2009",?,Sweden,4380,Assyriska FF ,36656,100 Th. â‚¬,Ivo Vazgec,08/09,Sweden,2844,IFK NorrkÃ¶ping 
"Jul 1, 2008",Free transfer,Denmark,1053,Aalborg BK ,36656,400 Th. â‚¬,Ivo Vazgec,08/09,Sweden,4380,Assyriska FF 
"Apr 1, 2008",?,Greece,4603,AE Larisa ,36656,400 Th. â‚¬,Ivo Vazgec,07/08,Denmark,1053,Aalborg BK 
"Jan 1, 2008",?,Sweden,7411,JÃ¶nkÃ¶ping ,36656,-,Ivo Vazgec,07/08,Greece,4603,AE Larisa 
"Jul 1, 2003",-,Sweden,15669,JÃ¶nkÃ¶ping U19 ,36656,-,Ivo Vazgec,03/04,Sweden,7411,JÃ¶nkÃ¶ping 
"Jul 7, 2015",Free transfer,Sweden,2844,IFK Norrköping ,190258,350 Th. €,Christopher Meneses,15/16,Costa Rica,6478,LD Alajuelense 
"Jun 1, 2013",?,Costa Rica,6478,LD Alajuelense ,190258,425 Th. €,Christopher Meneses,12/13,Sweden,2844,IFK Norrköping 
"Jan 1, 2009",-,Costa Rica,33754,Alajuelense II ,190258,-,Christopher Meneses,08/09,Costa Rica,6478,LD Alajuelense 
"Jan 1, 2016",Free transfer,Finland,3776,RoPS ,225078,250 Th. €,Eero Markkanen,15/16,Sweden,272,AIK Solna 
"Sep 3, 2015",-,Finland,515,Unattached ,225078,250 Th. €,Eero Markkanen,15/16,,3776,RoPS 
"Aug 20, 2015",-,Spain,6767,R. M. Castilla ,225078,-,Eero Markkanen,15/16,,515,Unattached 
"Jul 23, 2014","2,30 Mill. €",Sweden,272,AIK Solna ,225078,400 Th. €,Eero Markkanen,14/15,Spain,6767,R. M. Castilla 
"Jan 1, 2014",Free transfer,Finland,3779,JJK ,225078,50 Th. €,Eero Markkanen,13/14,Sweden,272,AIK Solna 
"Dec 31, 2013",End of loan,Finland,1008,HJK Helsinki ,225078,50 Th. €,Eero Markkanen,13/14,Finland,3779,JJK 
"Sep 1, 2013",Loan,Finland,3779,JJK ,225078,50 Th. €,Eero Markkanen,13/14,Finland,1008,HJK Helsinki 
"Apr 17, 2012",Free transfer,Finland,36278,ViPa ,225078,-,Eero Markkanen,11/12,Finland,3779,JJK 
"Jan 1, 2016",?,Sweden,1109,BK Häcken ,183607,200 Th. €,Ronald Mukiibi,15/16,Sweden,9614,Östersunds FK 
"Dec 1, 2015",End of loan,Sweden,9614,Östersunds FK ,183607,125 Th. €,Ronald Mukiibi,15/16,Sweden,1109,BK Häcken 
"Mar 23, 2015",Loan,Sweden,1109,BK Häcken ,183607,75 Th. €,Ronald Mukiibi,14/15,Sweden,9614,Östersunds FK 
"Jan 1, 2014",?,Sweden,8884,Qviding FIF ,183607,-,Ronald Mukiibi,13/14,Sweden,1109,BK Häcken 
"Jan 1, 2011",-,Sweden,9021,Qviding FIF U19 ,183607,-,Ronald Mukiibi,10/11,Sweden,8884,Qviding FIF 
"Jan 8, 2016",?,Sweden,3654,Kalmar FF ,179808,300 Th. €,Lars Cramer,15/16,Norway,5619,Aalesunds FK 
"Mar 28, 2013",?,Norway,2817,Strømsgodset ,179808,50 Th. €,Lars Cramer,12/13,Sweden,3654,Kalmar FF 
"Dec 31, 2012",End of loan,Norway,36218,Drammen FK ,179808,50 Th. €,Lars Cramer,09/10,Norway,2817,Strømsgodset 
"Aug 1, 2011",End of loan,Norway,13261,Asker FH ,179808,-,Lars Cramer,11/12,Norway,2817,Strømsgodset 
"Mar 1, 2010",Loan,Norway,2817,Strømsgodset ,179808,-,Lars Cramer,09/10,Norway,13261,Asker FH 
"Aug 1, 2009",Loan,Norway,2817,Strømsgodset ,179808,-,Lars Cramer,09/10,Norway,36218,Drammen FK 
"Jan 1, 2008",-,Norway,15693,Strømsgodset IF U19 ,179808,-,Lars Cramer,07/08,Norway,2817,Strømsgodset 
"Jan 19, 2015",Free transfer,Sweden,1236,Ã–sters IF ,36678,150 Th. â‚¬,Alexander Nadj,14/15,Sweden,1109,BK HÃ¤cken 
"Mar 1, 2012",-,Sweden,515,Unattached ,36678,175 Th. â‚¬,Alexander Nadj,11/12,,1236,Ã–sters IF 
"Sep 1, 2011",-,Norway,353,LillestrÃ¶m SK ,36678,175 Th. â‚¬,Alexander Nadj,11/12,,515,Unattached 
"Mar 1, 2011",?,Sweden,7411,JÃ¶nkÃ¶ping ,36678,175 Th. â‚¬,Alexander Nadj,10/11,Norway,353,LillestrÃ¶m SK 
"Jan 1, 2008",?,Sweden,801,IFK GÃ¶teborg ,36678,75 Th. â‚¬,Alexander Nadj,07/08,Sweden,7411,JÃ¶nkÃ¶ping 
"Dec 1, 2007",End of loan,Norway,3692,Raufoss IL ,36678,75 Th. â‚¬,Alexander Nadj,07/08,Sweden,801,IFK GÃ¶teborg 
"Mar 1, 2006",Loan,Sweden,801,IFK GÃ¶teborg ,36678,75 Th. â‚¬,Alexander Nadj,05/06,Norway,3692,Raufoss IL 
"Jan 1, 2005",-,Sweden,8867,IFK U19 ,36678,-,Alexander Nadj,04/05,Sweden,801,IFK GÃ¶teborg 
"Jan 1, 2015",-,Sweden,7931,Gefle IF U19 ,253255,-,Tshutshu Tshakasua,14/15,Sweden,4414,Gefle IF 
"Jul 15, 2013",?,Sweden,3362,IK Brage ,190280,40 Th. €,Patrik Carlgren,13/14,Sweden,272,AIK Solna 
"Jan 1, 2012",-,Sweden,23795,Brage U19 ,190280,-,Patrik Carlgren,11/12,Sweden,3362,IK Brage 
