date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Dec 9, 2013",-,United States,4284,Kansas ,3431,500 Th. €,Jimmy Nielsen,13/14,,123,End of career 
"Feb 1, 2010",?,Denmark,443,Vejle BK ,3431,750 Th. €,Jimmy Nielsen,09/10,United States,4284,Wizards 
"Jan 1, 2008",Free transfer,England,1003,Leicester ,3431,"2,50 Mill. €",Jimmy Nielsen,07/08,Denmark,443,Vejle BK 
"Jul 1, 2007",Free transfer,Denmark,1053,Aalborg BK ,3431,"2,50 Mill. €",Jimmy Nielsen,07/08,England,1003,Leicester 
"Jul 1, 1995",Free transfer,England,14620,Millwall U18 ,3431,-,Jimmy Nielsen,95/96,Denmark,1053,Aalborg BK 
"Jul 1, 1994",Free transfer,Denmark,9113,Aalborg BK U19 ,3431,-,Jimmy Nielsen,94/95,England,14620,Millwall U18 
"Jan 30, 2015",Free transfer,Denmark,1177,Silkeborg IF ,14962,200 Th. €,Jesper Bech,14/15,Denmark,1842,FC Roskilde 
"Jul 1, 2009",Free transfer,Denmark,3426,Esbjerg fB ,14962,"1,00 Mill. €",Jesper Bech,09/10,Denmark,1177,Silkeborg IF 
"Jul 1, 2006",?,Sweden,496,Malmö FF ,14962,200 Th. €,Jesper Bech,06/07,Denmark,3426,Esbjerg fB 
"Jul 1, 2005","1,00 Mill. €",Denmark,190,FC Copenhagen ,14962,50 Th. €,Jesper Bech,05/06,Sweden,496,Malmö FF 
"Jul 1, 2016",-,Denmark,19657,Vendsyssel FF ,14963,150 Th. €,Martin Bergvold,16/17,,515,Unattached 
"Jan 9, 2015",Free transfer,Denmark,3426,Esbjerg fB ,14963,250 Th. €,Martin Bergvold,14/15,Denmark,19657,Vendsyssel FF 
"Sep 1, 2012",?,Denmark,190,FC Copenhagen ,14963,500 Th. €,Martin Bergvold,12/13,Denmark,3426,Esbjerg fB 
"Jun 30, 2012",End of loan,Denmark,369,Lyngby BK ,14963,750 Th. €,Martin Bergvold,11/12,Denmark,190,FC Copenhagen 
"Jan 1, 2012",Loan,Denmark,190,FC Copenhagen ,14963,750 Th. €,Martin Bergvold,11/12,Denmark,369,Lyngby BK 
"Aug 1, 2010",Free transfer,Italy,1210,AS Livorno ,14963,"1,30 Mill. €",Martin Bergvold,10/11,Denmark,190,FC Copenhagen 
"Jan 1, 2007",?,Denmark,190,FC Copenhagen ,14963,375 Th. €,Martin Bergvold,06/07,Italy,1210,AS Livorno 
"Jan 1, 2003",-,Denmark,16786,KB (FCK II) ,14963,-,Martin Bergvold,02/03,Denmark,190,FC Copenhagen 
"Jul 1, 2001",?,Denmark,5925,BK Avarta ,14963,-,Martin Bergvold,01/02,Denmark,16786,KB (FCK II) 
"Jul 8, 2015",Free transfer,Denmark,19657,Vendsyssel FF ,35959,200 Th. €,Henrik Kildentoft,15/16,Denmark,5091,Naestved BK 
"Jan 1, 2015",Free transfer,Norway,632,Hönefoss ,35959,200 Th. €,Henrik Kildentoft,14/15,Denmark,19657,Vendsyssel FF 
"Jul 31, 2014",Free transfer,Norway,2761,FK Haugesund ,35959,300 Th. €,Henrik Kildentoft,14/15,Norway,632,Hönefoss 
"Jul 15, 2014",End of loan,Norway,632,Hönefoss ,35959,300 Th. €,Henrik Kildentoft,14/15,Norway,2761,FK Haugesund 
"Mar 31, 2014",Loan,Norway,2761,FK Haugesund ,35959,300 Th. €,Henrik Kildentoft,13/14,Norway,632,Hönefoss 
"Jan 26, 2013",Free transfer,Denmark,2778,Nordsjaelland ,35959,400 Th. €,Henrik Kildentoft,12/13,Norway,2761,FK Haugesund 
"Jul 1, 2007",70 Th. €,Denmark,206,Bröndby IF ,35959,75 Th. €,Henrik Kildentoft,07/08,Denmark,2778,Nordsjaelland 
"Jan 1, 2005",-,Denmark,8815,Bröndby IF U19 ,35959,-,Henrik Kildentoft,04/05,Denmark,206,Bröndby IF 
"Jan 1, 2010",-,Faroe Island,6170,KÍ Klaksvík ,14968,-,Todi Jónsson,09/10,,123,End of career 
"Jan 1, 2009",Free transfer,Denmark,18104,FC Amager ,14968,-,Todi Jónsson,08/09,Faroe Island,6170,KÍ Klaksvík 
"Jul 1, 2007",-,Denmark,5716,Fremad Amager ,14968,150 Th. €,Todi Jónsson,07/08,Denmark,18104,FC Amager 
"Mar 1, 2007",Free transfer,Norway,267,Start ,14968,150 Th. €,Todi Jónsson,06/07,Denmark,5716,Fremad Amager 
"Jul 1, 2005",Free transfer,Denmark,190,FC Copenhagen ,14968,150 Th. €,Todi Jónsson,05/06,Norway,267,Start 
"Jul 1, 2003",Free transfer,Denmark,369,Lyngby BK ,14968,-,Todi Jónsson,03/04,Denmark,190,FC Copenhagen 
"Jul 1, 1997",Free transfer,Denmark,678,Aarhus GF ,14968,-,Todi Jónsson,97/98,Denmark,369,Lyngby BK 
"Jul 1, 2015",-,Denmark,5776,FC Fredericia ,14971,200 Th. €,Hjalte Bo Nörregaard,15/16,,515,Unattached 
"Apr 10, 2015",-,Denmark,515,Unattached ,14971,200 Th. €,Hjalte Bo Nörregaard,14/15,,5776,FC Fredericia 
"Jan 1, 2015",-,Denmark,19657,Vendsyssel FF ,14971,200 Th. €,Hjalte Bo Nörregaard,14/15,,515,Unattached 
"Aug 15, 2014",Free transfer,Denmark,678,Aarhus GF ,14971,350 Th. €,Hjalte Bo Nörregaard,14/15,Denmark,19657,Vendsyssel FF 
"Jan 1, 2011",Free transfer,Denmark,190,FC Copenhagen ,14971,"1,75 Mill. €",Hjalte Bo Nörregaard,10/11,Denmark,678,Aarhus GF 
"Aug 1, 2006",?,Netherlands,306,SC Heerenveen ,14971,500 Th. €,Hjalte Bo Nörregaard,06/07,Denmark,190,FC Copenhagen 
"Jul 1, 2005",Free transfer,Denmark,190,FC Copenhagen ,14971,500 Th. €,Hjalte Bo Nörregaard,05/06,Netherlands,306,SC Heerenveen 
"Jul 1, 1999",-,Denmark,16786,KB (FCK II) ,14971,-,Hjalte Bo Nörregaard,99/00,Denmark,190,FC Copenhagen 
"Jan 1, 2012",-,Norway,267,Start ,3452,50 Th. €,Bard Borgersen,11/12,,123,End of career 
"Jan 1, 2005",Free transfer,Denmark,1053,Aalborg BK ,3452,600 Th. €,Bard Borgersen,04/05,Norway,267,Start 
"Jul 1, 2001",?,Norway,1058,Odd Grenland ,3452,-,Bard Borgersen,01/02,Denmark,1053,Aalborg BK 
"Jan 1, 1995",?,Norway,1057,Bryne FK ,3452,-,Bard Borgersen,94/95,Norway,1058,Odd Grenland 
"Jan 1, 1994",?,Norway,267,Start ,3452,-,Bard Borgersen,93/94,Norway,1057,Bryne FK 
"Jan 1, 1992",-,Norway,15692,IK Start U19 ,3452,-,Bard Borgersen,91/92,Norway,267,Start 
"Jun 30, 2015",-,Denmark,23297,HB Köge ,14975,50 Th. €,Christian Traoré,14/15,,123,End of career 
"Sep 14, 2012",-,Denmark,515,Unattached ,14975,100 Th. €,Christian Traoré,12/13,,23297,HB Köge 
"Jul 1, 2012",-,Denmark,369,Lyngby BK ,14975,250 Th. €,Christian Traoré,12/13,,515,Unattached 
"Sep 1, 2011",-,Denmark,515,Unattached ,14975,300 Th. €,Christian Traoré,11/12,,369,Lyngby BK 
"Jul 1, 2011",-,Denmark,5724,Randers FC ,14975,300 Th. €,Christian Traoré,11/12,,515,Unattached 
"Jan 1, 2011",Free transfer,Sweden,1059,Hammarby IF ,14975,500 Th. €,Christian Traoré,10/11,Denmark,5724,Randers FC 
"Jun 30, 2010",End of loan,Norway,632,Hönefoss ,14975,900 Th. €,Christian Traoré,09/10,Sweden,1059,Hammarby IF 
"Feb 1, 2010",Loan,Sweden,1059,Hammarby IF ,14975,900 Th. €,Christian Traoré,09/10,Norway,632,Hönefoss 
"Jan 1, 2007",750 Th. €,Denmark,865,FC Midtjylland ,14975,500 Th. €,Christian Traoré,06/07,Sweden,1059,Hammarby IF 
"Jul 1, 2005",Free transfer,Denmark,190,FC Copenhagen ,14975,50 Th. €,Christian Traoré,05/06,Denmark,865,FC Midtjylland 
"Jun 30, 2002",End of loan,Sweden,1059,Hammarby IF ,14975,-,Christian Traoré,01/02,Denmark,190,FC Copenhagen 
"Jan 1, 2002",Loan,Denmark,190,FC Copenhagen ,14975,-,Christian Traoré,01/02,Sweden,1059,Hammarby IF 
"Jul 1, 2000",-,Denmark,16786,KB (FCK II) ,14975,-,Christian Traoré,00/01,Denmark,190,FC Copenhagen 
