date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 11, 2015","18,00 Mill. €",Italy,416,Torino ,54906,"12,00 Mill. €",Matteo Darmian,15/16,England,985,Manchester Utd. 
"Jul 5, 2012","1,80 Mill. €",Italy,458,US Palermo ,54906,900 Th. €,Matteo Darmian,12/13,Italy,416,Torino 
"Jun 30, 2012",End of loan,Italy,416,Torino ,54906,900 Th. €,Matteo Darmian,11/12,Italy,458,US Palermo 
"Jul 12, 2011",Loan,Italy,458,US Palermo ,54906,800 Th. €,Matteo Darmian,11/12,Italy,416,Torino 
"Jul 12, 2010",800 Th. €,Italy,5,AC Milan ,54906,500 Th. €,Matteo Darmian,10/11,Italy,458,US Palermo 
"Jun 30, 2010",End of loan,Italy,3037,Padova ,54906,500 Th. €,Matteo Darmian,09/10,Italy,5,AC Milan 
"Jul 17, 2009",Loan,Italy,5,AC Milan ,54906,300 Th. €,Matteo Darmian,09/10,Italy,3037,Padova 
"Jul 1, 2007",-,Italy,10958,AC Milan U19 ,54906,-,Matteo Darmian,07/08,Italy,5,AC Milan 
"Jul 1, 2006",-,Italy,25828,Milan Youth ,54906,-,Matteo Darmian,06/07,Italy,10958,AC Milan U19 
"Jan 30, 2016","4,60 Mill. €",United States,623,NY Red Bulls ,245893,150 Th. €,Matt Miazga,15/16,England,631,Chelsea 
"Jul 1, 2013",-,United States,25940,NY RB Academy ,245893,-,Matt Miazga,13/14,United States,623,NY Red Bulls 
"Aug 25, 2011",170 Th. €,England,2288,Swansea ,10375,200 Th. €,Shaun MacDonald,11/12,England,989,Bournemouth 
"May 1, 2011",End of loan,England,972,Yeovil Town ,10375,200 Th. €,Shaun MacDonald,10/11,England,2288,Swansea 
"Mar 1, 2011",Loan,England,2288,Swansea ,10375,200 Th. €,Shaun MacDonald,10/11,England,972,Yeovil Town 
"Jan 1, 2011",End of loan,England,972,Yeovil Town ,10375,200 Th. €,Shaun MacDonald,10/11,England,2288,Swansea 
"Aug 1, 2010",Loan,England,2288,Swansea ,10375,200 Th. €,Shaun MacDonald,10/11,England,972,Yeovil Town 
"May 1, 2010",End of loan,England,972,Yeovil Town ,10375,200 Th. €,Shaun MacDonald,09/10,England,2288,Swansea 
"Sep 1, 2009",Loan,England,2288,Swansea ,10375,200 Th. €,Shaun MacDonald,09/10,England,972,Yeovil Town 
"Feb 1, 2009",End of loan,England,972,Yeovil Town ,10375,200 Th. €,Shaun MacDonald,08/09,England,2288,Swansea 
"Jan 1, 2009",Loan,England,2288,Swansea ,10375,50 Th. €,Shaun MacDonald,08/09,England,972,Yeovil Town 
"Jul 1, 2003",-,Wales,14626,Swansea City U18 ,10375,-,Shaun MacDonald,03/04,Wales,2288,Swansea 
"Jan 30, 2016","11,80 Mill. €",France,40,G. Bordeaux ,103565,"7,50 Mill. €",Wahbi Khazri,15/16,England,289,Sunderland 
"Jul 1, 2014","2,00 Mill. €",France,595,SC Bastia ,103565,"5,00 Mill. €",Wahbi Khazri,14/15,France,40,G. Bordeaux 
"Jul 1, 2009",-,France,9652,SC Bastia B ,103565,400 Th. €,Wahbi Khazri,09/10,France,595,SC Bastia 
"Feb 20, 2009",-,France,10858,SC Bastia U19 ,103565,-,Wahbi Khazri,08/09,France,9652,SC Bastia B 
"Jul 26, 2012",?,England,1218,Torquay United ,61583,50 Th. €,Eunan O'Kane,12/13,England,989,Bournemouth 
"Jan 1, 2010",Free transfer,Northern Ireland,3831,Coleraine ,61583,-,Eunan O'Kane,09/10,England,1218,Torquay United 
"Jul 1, 2008",-,England,6920,Everton U18 ,61583,-,Eunan O'Kane,08/09,Northern Ireland,3831,Coleraine 
"Jun 30, 2016",End of loan,England,289,Sunderland ,36500,"3,00 Mill. €",Ola Toivonen,15/16,France,273,Rennes 
"Aug 28, 2015",Loan,France,273,Rennes ,36500,"4,00 Mill. €",Ola Toivonen,15/16,England,289,Sunderland 
"Jan 21, 2014","2,50 Mill. €",Netherlands,383,PSV Eindhoven ,36500,"6,50 Mill. €",Ola Toivonen,13/14,France,273,Rennes 
"Jan 1, 2009","4,00 Mill. €",Sweden,496,Malmö FF ,36500,"1,25 Mill. €",Ola Toivonen,08/09,Netherlands,383,PSV Eindhoven 
"Jan 1, 2007","1,00 Mill. €",Sweden,1118,Örgryte ,36500,350 Th. €,Ola Toivonen,06/07,Sweden,496,Malmö FF 
"Jan 1, 2006",150 Th. €,Sweden,3641,Degerfors ,36500,650 Th. €,Ola Toivonen,05/06,Sweden,1118,Örgryte 
"Jan 1, 2005",-,Sweden,16573,Degerfors U19 ,36500,-,Ola Toivonen,04/05,Sweden,3641,Degerfors 
"Jul 2, 2015","2,50 Mill. €",Italy,12,AS Roma ,41112,"2,00 Mill. €",José Holebas,15/16,England,1010,Watford 
"Aug 30, 2014","1,00 Mill. €",Greece,683,Olympiacos ,41112,"2,50 Mill. €",José Holebas,14/15,Italy,12,AS Roma 
"Jul 13, 2010",900 Th. €,Germany,72,1860 Munich ,41112,"1,00 Mill. €",José Holebas,10/11,Greece,683,Olympiacos 
"Jul 1, 2006",-,Germany,73,1860 München II ,41112,-,José Holebas,07/08,Germany,72,1860 Munich 
"Jul 1, 2006",Free transfer,Germany,4915,Viktoria Kahl ,41112,-,José Holebas,06/07,Germany,73,1860 München II 
"Jul 1, 2005",Free transfer,Germany,4520,SV Damm ,41112,-,José Holebas,05/06,Germany,4915,Viktoria Kahl 
"Jul 1, 2002",-,Germany,2113,career break ,41112,-,José Holebas,02/03,,4520,SV Damm 
"Jul 1, 2001",-,Germany,29147,Teutonia Obernau U19 ,41112,-,José Holebas,01/02,,2113,career break 
"Jul 16, 2014",?,Spain,16795,Granada CF ,100507,"1,40 Mill. €",Juan Carlos Paredes,14/15,England,1010,Watford 
"Jul 15, 2014",?,Ecuador,3523,Barcelona SC ,100507,"1,40 Mill. €",Juan Carlos Paredes,14/15,Spain,16795,Granada CF 
"Jan 22, 2013",?,Ecuador,944,Deportivo Quito ,100507,350 Th. €,Juan Carlos Paredes,12/13,Ecuador,3523,Barcelona SC 
"Feb 9, 2010",?,Ecuador,8781,Dep. Cuenca ,100507,350 Th. €,Juan Carlos Paredes,09/10,Ecuador,944,Deportivo Quito 
"Jan 20, 2009",Free transfer,Ecuador,9135,Rocafuerte FC ,100507,-,Juan Carlos Paredes,08/09,Ecuador,8781,Dep. Cuenca 
"Apr 21, 2008",-,Ecuador,515,Unattached ,100507,-,Juan Carlos Paredes,07/08,,9135,Rocafuerte FC 
"Jan 1, 2008",?,Ecuador,23307,Dep. Cuenca U20 ,100507,-,Juan Carlos Paredes,07/08,,515,Unattached 
"Feb 27, 2007",Free transfer,Ecuador,3523,Barcelona SC ,100507,-,Juan Carlos Paredes,06/07,Ecuador,23307,Dep. Cuenca U20 
"Mar 7, 2006",?,Ecuador,25712,Esmeraldas ,100507,-,Juan Carlos Paredes,05/06,Ecuador,3523,Barcelona SC 
"Feb 2, 2006",?,Ecuador,25584,Huracan ,100507,-,Juan Carlos Paredes,05/06,Ecuador,25712,Esmeraldas 
"Jan 1, 2004",-,Ecuador,25711,Huracan U20 ,100507,-,Juan Carlos Paredes,03/04,Ecuador,25584,Huracan 
"Jun 30, 2016",End of loan,England,289,Sunderland ,60573,"7,00 Mill. €",Yann M'Vila,15/16,Russia,2698,Rubin Kazan 
"Aug 6, 2015",Loan,Russia,2698,Rubin Kazan ,60573,"7,00 Mill. €",Yann M'Vila,15/16,England,289,Sunderland 
"Jan 25, 2015",End of loan,Italy,46,Inter ,60573,"9,50 Mill. €",Yann M'Vila,14/15,Russia,2698,Rubin Kazan 
"Jul 15, 2014","Loan fee:1,00 Mill. €",Russia,2698,Rubin Kazan ,60573,"15,00 Mill. €",Yann M'Vila,14/15,Italy,46,Inter 
"Jan 23, 2013","12,00 Mill. €",France,273,Rennes ,60573,"15,00 Mill. €",Yann M'Vila,12/13,Russia,2698,Rubin Kazan 
"Jul 1, 2008",-,France,8154,FC Stade Rennes B ,60573,200 Th. €,Yann M'Vila,08/09,France,273,Rennes 
"Jul 1, 2007",-,France,7874,FC Stade Rennes U19 ,60573,-,Yann M'Vila,07/08,France,8154,FC Stade Rennes B 
"Oct 24, 2014",?,Italy,410,Udinese Calcio ,62121,"2,00 Mill. €",Odion Ighalo,14/15,England,1010,Watford 
"Oct 23, 2014",End of loan,England,1010,Watford ,62121,"2,00 Mill. €",Odion Ighalo,14/15,Italy,410,Udinese Calcio 
"Jul 29, 2014",Loan,Italy,410,Udinese Calcio ,62121,"2,00 Mill. €",Odion Ighalo,14/15,England,1010,Watford 
"Jun 30, 2014",End of loan,Spain,16795,Granada CF ,62121,"2,00 Mill. €",Odion Ighalo,13/14,Italy,410,Udinese Calcio 
"Aug 27, 2013",Loan,Italy,410,Udinese Calcio ,62121,"3,00 Mill. €",Odion Ighalo,13/14,Spain,16795,Granada CF 
"Jun 30, 2013",End of loan,Spain,16795,Granada CF ,62121,"3,00 Mill. €",Odion Ighalo,12/13,Italy,410,Udinese Calcio 
"Jan 1, 2011",Loan,Italy,410,Udinese Calcio ,62121,500 Th. €,Odion Ighalo,10/11,Spain,16795,Granada CF 
"Dec 1, 2010",End of loan,Italy,1429,AC Cesena ,62121,500 Th. €,Odion Ighalo,10/11,Italy,410,Udinese Calcio 
"Jul 1, 2010",Loan,Italy,410,Udinese Calcio ,62121,-,Odion Ighalo,10/11,Italy,1429,AC Cesena 
"Jun 30, 2010",End of loan,Spain,16795,Granada CF ,62121,-,Odion Ighalo,09/10,Italy,410,Udinese 
"Aug 1, 2009",Loan,Italy,410,Udinese ,62121,"1,20 Mill. €",Odion Ighalo,09/10,Spain,16795,Granada CF 
"Aug 1, 2008","1,90 Mill. €",Norway,175,FK Lyn ,62121,"2,00 Mill. €",Odion Ighalo,08/09,Italy,410,Udinese 
"Aug 1, 2007",?,Nigeria,1549,Julius Berger Lagos ,62121,-,Odion Ighalo,07/08,Norway,175,FK Lyn 
"Jul 1, 2015","4,90 Mill. €",England,358,Charlton ,256178,"2,50 Mill. €",Joe Gomez,15/16,England,31,Liverpool 
"Jul 1, 2014",-,England,6932,Charlton U18 ,256178,-,Joe Gomez,14/15,England,358,Charlton 
"Sep 1, 2015","9,50 Mill. €",England,703,Nottm Forest ,104124,"2,50 Mill. €",Michail Antonio,15/16,England,379,West Ham 
"Aug 6, 2014","1,89 Mill. €",England,1035,Sheff Wed ,104124,"1,50 Mill. €",Michail Antonio,14/15,England,703,Nottm Forest 
"Aug 6, 2012",900 Th. €,England,1032,Reading ,104124,250 Th. €,Michail Antonio,12/13,England,1035,Sheff Wed 
"May 1, 2012",End of loan,England,1035,Sheff Wed ,104124,200 Th. €,Michail Antonio,11/12,England,1032,Reading 
"Feb 1, 2012",Loan,England,1032,Reading ,104124,200 Th. €,Michail Antonio,11/12,England,1035,Sheff Wed 
"Nov 1, 2011",End of loan,England,1060,Colchester Utd. ,104124,200 Th. €,Michail Antonio,11/12,England,1032,Reading 
"Aug 1, 2011",Loan,England,1032,Reading ,104124,200 Th. €,Michail Antonio,11/12,England,1060,Colchester Utd. 
"May 1, 2010",-,England,180,Southampton ,104124,200 Th. €,Michail Antonio,09/10,England,1032,Reading 
"Oct 1, 2009",Free transfer,England,1032,Reading ,104124,-,Michail Antonio,09/10,England,180,Southampton 
"May 1, 2009",-,England,3371,Cheltenham Town ,104124,-,Michail Antonio,08/09,England,1032,Reading 
"Feb 1, 2009",Free transfer,England,1032,Reading ,104124,-,Michail Antonio,08/09,England,3371,Cheltenham Town 
"Jul 1, 2008",-,England,11994,Reading U18 ,104124,-,Michail Antonio,08/09,England,1032,Reading 
"Feb 1, 2016","24,25 Mill. €",Portugal,720,FC Porto ,130756,"16,00 Mill. €",Giannelli Imbula,15/16,England,512,Stoke City 
"Jul 1, 2015","20,00 Mill. €",France,244,Marseille ,130756,"12,00 Mill. €",Giannelli Imbula,15/16,Portugal,720,FC Porto 
"Jul 19, 2013","7,50 Mill. €",France,855,Guingamp ,130756,"3,00 Mill. €",Giannelli Imbula,13/14,France,244,Marseille 
"Jul 1, 2010",-,France,12748,EA Guingamp B ,130756,-,Giannelli Imbula,10/11,France,855,Guingamp 
"Aug 28, 2015","30,00 Mill. €",Germany,15,Bay. Leverkusen ,91845,"16,00 Mill. €",Heung-Min Son,15/16,England,148,Spurs 
"Jul 1, 2013","10,00 Mill. €",Germany,41,Hamburger SV ,91845,"14,00 Mill. €",Heung-Min Son,13/14,Germany,15,Bay. Leverkusen 
"Jul 1, 2010",-,Germany,2509,Hamburg U19 ,91845,-,Heung-Min Son,10/11,Germany,41,Hamburger SV 
"Dec 31, 2009",End of loan,"Korea, South",20367,FC Seoul Youth ,91845,-,Heung-Min Son,09/10,Germany,2509,Hamburg U19 
"Jul 2, 2009",Loan,Germany,2509,Hamburg U19 ,91845,-,Heung-Min Son,09/10,"Korea, South",20367,FC Seoul Youth 
"Jul 1, 2009",-,Germany,21063,Hamburg U17 ,91845,-,Heung-Min Son,09/10,Germany,2509,Hamburg U19 
"Aug 1, 2008",Free transfer,"Korea, South",20367,FC Seoul Youth ,91845,-,Heung-Min Son,08/09,Germany,21063,Hamburg U17 
"Aug 5, 2015",Free transfer,England,543,Wolves ,46791,"4,00 Mill. â‚¬",Bakary Sako,15/16,England,873,Crystal Palace 
"Aug 29, 2012","3,80 Mill. â‚¬",France,618,Saint-Ã‰tienne ,46791,"5,00 Mill. â‚¬",Bakary Sako,12/13,England,543,Wolves 
"Jul 9, 2009","3,00 Mill. â‚¬",France,1175,LB ChÃ¢teauroux ,46791,"1,00 Mill. â‚¬",Bakary Sako,09/10,France,618,Saint-Ã‰tienne 
"Jul 1, 2006",-,France,12761,LB ChÃ¢teauroux B ,46791,-,Bakary Sako,06/07,France,1175,LB ChÃ¢teauroux 
"Jul 10, 2015","9,00 Mill. €",France,1082,LOSC Lille ,126665,"7,50 Mill. €",Idrissa Gueye,15/16,England,405,Aston Villa 
"Jul 1, 2010",-,France,12765,LOSC Lille B ,126665,-,Idrissa Gueye,10/11,France,1082,LOSC Lille 
"Jul 1, 2008",?,Senegal,28578,Diambars ,126665,-,Idrissa Gueye,08/09,France,12765,LOSC Lille B 
"Jun 30, 2016",End of loan,England,631,Chelsea ,37579,"11,00 Mill. €",Alexandre Pato,15/16,Brazil,199,Corinthians 
"Jan 29, 2016",Loan,Brazil,199,Corinthians ,37579,"11,00 Mill. €",Alexandre Pato,15/16,England,631,Chelsea 
"Dec 31, 2015",End of loan,Brazil,585,São Paulo ,37579,"11,00 Mill. €",Alexandre Pato,14/15,Brazil,199,Corinthians 
"Feb 11, 2014",Loan,Brazil,199,Corinthians ,37579,"12,00 Mill. €",Alexandre Pato,13/14,Brazil,585,São Paulo 
"Jan 3, 2013","15,00 Mill. €",Italy,5,AC Milan ,37579,"28,50 Mill. €",Alexandre Pato,12/13,Brazil,199,Corinthians 
"Aug 2, 2007","22,00 Mill. €",Brazil,6600,Internacional ,37579,"4,00 Mill. €",Alexandre Pato,07/08,Italy,5,AC Milan 
"Jan 1, 2006",-,Brazil,15083,Inter U20 ,37579,-,Alexandre Pato,05/06,Brazil,6600,Internacional 
"Jul 1, 2015","41,00 Mill. €",Germany,533,TSG Hoffenheim ,131789,"25,00 Mill. €",Roberto Firmino,15/16,England,31,Liverpool 
"Jan 1, 2011","4,00 Mill. €",Brazil,3234,Tombense ,131789,-,Roberto Firmino,10/11,Germany,533,TSG Hoffenheim 
"Dec 31, 2010",End of loan,Brazil,4064,Figueirense FC ,131789,-,Roberto Firmino,10/11,Brazil,3234,Tombense 
"Apr 1, 2010",Loan,Brazil,3234,Tombense ,131789,-,Roberto Firmino,09/10,Brazil,4064,Figueirense FC 
"Mar 31, 2010",?,Brazil,4064,Figueirense FC ,131789,-,Roberto Firmino,09/10,Brazil,3234,Tombense 
"Jan 1, 2010",-,Brazil,15055,Figueirense U17 ,131789,-,Roberto Firmino,09/10,Brazil,4064,Figueirense FC 
"Jan 3, 2016",End of loan,England,2454,Doncaster Rov. ,52432,500 Th. €,Felipe Mattioni,15/16,England,29,Everton 
"Oct 31, 2015",Loan,England,29,Everton ,52432,500 Th. €,Felipe Mattioni,15/16,England,2454,Doncaster Rov. 
"Oct 30, 2015",-,England,515,Unattached ,52432,500 Th. €,Felipe Mattioni,15/16,,29,Everton 
"Jul 1, 2015",-,Spain,714,Espanyol ,52432,500 Th. €,Felipe Mattioni,15/16,,515,Unattached 
"Jul 1, 2010","2,00 Mill. €",Brazil,22149,Maga ,52432,"2,00 Mill. €",Felipe Mattioni,10/11,Spain,714,Espanyol 
"Jun 30, 2010",End of loan,Spain,237,RCD Mallorca ,52432,"2,00 Mill. €",Felipe Mattioni,09/10,Brazil,22149,Maga 
"Aug 1, 2009",Loan,Brazil,22149,Maga ,52432,"1,30 Mill. €",Felipe Mattioni,09/10,Spain,237,RCD Mallorca 
"Jun 30, 2009",End of loan,Italy,5,AC Milan ,52432,"1,30 Mill. €",Felipe Mattioni,08/09,Brazil,22149,Maga 
"Jan 1, 2009",Loan,Brazil,22149,Maga ,52432,"1,30 Mill. €",Felipe Mattioni,08/09,Italy,5,AC Milan 
"Dec 1, 2008",?,Brazil,210,Grêmio ,52432,600 Th. €,Felipe Mattioni,08/09,Brazil,22149,Maga 
"Jan 1, 2008",-,Brazil,14704,Grêmio B ,52432,-,Felipe Mattioni,07/08,Brazil,210,Grêmio 
"Jan 29, 2016","9,50 Mill. €",Italy,862,Chievo Verona ,68306,"6,00 Mill. €",Alberto Paloschi,15/16,England,2288,Swansea 
"Jan 31, 2013","6,50 Mill. €",Italy,5,AC Milan ,68306,"5,00 Mill. €",Alberto Paloschi,12/13,Italy,862,Chievo Verona 
"Jan 30, 2013",End of loan,Italy,862,Chievo Verona ,68306,"5,00 Mill. €",Alberto Paloschi,12/13,Italy,5,AC Milan 
"Aug 9, 2011",Loan,Italy,5,AC Milan ,68306,"4,50 Mill. €",Alberto Paloschi,11/12,Italy,862,Chievo Verona 
"Jun 1, 2011","4,35 Mill. €",Italy,252,Genoa ,68306,"4,80 Mill. €",Alberto Paloschi,10/11,Italy,5,AC Milan 
"Jan 1, 2011",?,Italy,130,Parma ,68306,"5,00 Mill. €",Alberto Paloschi,10/11,Italy,252,Genoa 
"Aug 1, 2008","2,25 Mill. €",Italy,5,AC Milan ,68306,"3,00 Mill. €",Alberto Paloschi,08/09,Italy,130,Parma 
"Jul 1, 2008",-,Italy,10958,AC Milan U19 ,68306,"2,50 Mill. €",Alberto Paloschi,08/09,Italy,5,AC Milan 
"Jul 1, 2007",-,Italy,25828,Milan Youth ,68306,-,Alberto Paloschi,07/08,Italy,10958,AC Milan U19 
"Jan 3, 2012",180 Th. €,England,1237,Brighton ,90836,50 Th. €,Steve Cook,11/12,England,989,Bournemouth 
"Jan 1, 2012",End of loan,England,989,Bournemouth ,90836,50 Th. €,Steve Cook,11/12,England,1237,Brighton 
"Oct 27, 2011",Loan,England,1237,Brighton ,90836,50 Th. €,Steve Cook,11/12,England,989,Bournemouth 
"Jan 1, 2011",End of loan,England,3820,Mansfield Town ,90836,50 Th. €,Steve Cook,10/11,England,1237,Brighton 
"Nov 1, 2010",Loan,England,1237,Brighton ,90836,50 Th. €,Steve Cook,10/11,England,3820,Mansfield Town 
"Oct 1, 2010",End of loan,England,3713,Eastbourne ,90836,50 Th. €,Steve Cook,10/11,England,1237,Brighton 
"Sep 1, 2010",Loan,England,1237,Brighton ,90836,50 Th. €,Steve Cook,10/11,England,3713,Eastbourne 
"Dec 1, 2009",End of loan,England,10391,Eastleigh ,90836,50 Th. €,Steve Cook,09/10,England,1237,Brighton 
"Nov 1, 2009",Loan,England,1237,Brighton ,90836,-,Steve Cook,09/10,England,10391,Eastleigh 
"Jan 1, 2009",End of loan,England,2794,Havant & Water. ,90836,-,Steve Cook,08/09,England,1237,Brighton 
"Dec 1, 2008",Loan,England,1237,Brighton ,90836,-,Steve Cook,08/09,England,2794,Havant & Water. 
"Jul 1, 2008",-,England,9606,Brighton U18 ,90836,-,Steve Cook,08/09,England,1237,Brighton 
"Jan 18, 2016","12,00 Mill. €",Germany,82,VfL Wolfsburg ,65255,"3,00 Mill. €",Timm Klose,15/16,England,1123,Norwich 
"Jul 1, 2013","6,00 Mill. €",Germany,4,1.FC Nuremberg ,65255,"5,50 Mill. €",Timm Klose,13/14,Germany,82,VfL Wolfsburg 
"Jul 1, 2011",400 Th. €,Switzerland,938,FC Thun ,65255,800 Th. €,Timm Klose,11/12,Germany,4,1.FC Nuremberg 
"Jul 1, 2009",?,Switzerland,5299,FC Basel U21 ,65255,-,Timm Klose,09/10,Switzerland,938,FC Thun 
"Jul 1, 2007",?,Switzerland,2016,BSC Old Boys ,65255,-,Timm Klose,07/08,Switzerland,5299,FC Basel U21 
"Jul 1, 2006",-,Switzerland,24775,Old Boys Jugend ,65255,-,Timm Klose,06/07,Switzerland,2016,BSC Old Boys 
"Jul 1, 2004",-,Switzerland,42366,FC Basel Jgd. ,65255,-,Timm Klose,04/05,Switzerland,24775,Old Boys Jugend 
"Jan 2, 2016",End of loan,England,1194,Rotherham ,87789,500 Th. €,Anthony Andreu,15/16,England,1123,Norwich 
"Sep 1, 2015",Loan,England,1123,Norwich ,87789,500 Th. €,Anthony Andreu,15/16,England,1194,Rotherham 
"Feb 2, 2015","1,33 Mill. €",Scotland,2999,Hamilton Acad. ,87789,350 Th. €,Anthony Andreu,14/15,England,1123,Norwich 
"Jul 31, 2013",Free transfer,Scotland,1241,Livingston FC ,87789,200 Th. €,Anthony Andreu,13/14,Scotland,2999,Hamilton Acad. 
"Jul 1, 2012",Free transfer,Switzerland,5507,Stade Nyonnais ,87789,200 Th. €,Anthony Andreu,12/13,Scotland,1241,Livingston FC 
"Jul 1, 2009",Free transfer,Switzerland,4536,CS Chênois ,87789,-,Anthony Andreu,09/10,Switzerland,5507,Stade Nyonnais 
"Sep 1, 2007",?,Monaco,9668,Monaco B ,87789,-,Anthony Andreu,07/08,Switzerland,4536,CS Chênois 
"Jul 19, 2013",?,Italy,410,Udinese Calcio ,9966,"2,50 Mill. €",Almen Abdi,13/14,England,1010,Watford 
"Jun 30, 2013",End of loan,England,1010,Watford ,9966,"2,00 Mill. €",Almen Abdi,12/13,Italy,410,Udinese Calcio 
"Jul 30, 2012",Loan,Italy,410,Udinese Calcio ,9966,"1,50 Mill. €",Almen Abdi,12/13,England,1010,Watford 
"Jul 1, 2010",Free transfer,France,1164,Le Mans ,9966,"1,60 Mill. €",Almen Abdi,10/11,Italy,410,Udinese Calcio 
"Jan 1, 2010",333 Th. €,Switzerland,260,FC Zürich ,9966,"2,00 Mill. €",Almen Abdi,09/10,France,1164,Le Mans 
"Jul 1, 2003",-,Switzerland,14537,FC Zürich U18 ,9966,-,Almen Abdi,03/04,Switzerland,260,FC Zürich 
"Aug 20, 2015","27,00 Mill. €",Spain,131,FC Barcelona ,65278,"20,00 Mill. €",Pedro,15/16,England,631,Chelsea 
"Jan 1, 2008",-,Spain,2464,FC Barcelona B ,65278,-,Pedro,07/08,Spain,131,FC Barcelona 
"Jul 1, 2006",-,Spain,2470,Barça Juvenil A ,65278,-,Pedro,06/07,Spain,2464,FC Barcelona B 
"Jul 1, 2004",Free transfer,Spain,10861,CD Raqui San Isidro ,65278,-,Pedro,04/05,Spain,2470,Barça Juvenil A 
"Jan 9, 2012",?,England,358,Charlton ,13573,175 Th. €,Simon Francis,11/12,England,989,Bournemouth 
"Jan 8, 2012",End of loan,England,989,Bournemouth ,13573,175 Th. €,Simon Francis,11/12,England,358,Charlton 
"Nov 7, 2011",Loan,England,358,Charlton ,13573,175 Th. €,Simon Francis,11/12,England,989,Bournemouth 
"Jul 30, 2010",90 Th. €,England,2793,Southend United ,13573,175 Th. €,Simon Francis,10/11,England,358,Charlton 
"Jul 1, 2006",100 Th. €,England,350,Sheffield Utd. ,13573,50 Th. €,Simon Francis,06/07,England,2793,Southend United 
"Apr 1, 2006",End of loan,England,1074,Tranmere Rovers ,13573,50 Th. €,Simon Francis,05/06,England,350,Sheffield Utd. 
"Nov 1, 2005",Loan,England,350,Sheffield Utd. ,13573,50 Th. €,Simon Francis,05/06,England,1074,Tranmere Rovers 
"Oct 1, 2005",End of loan,England,1034,Grimsby Town ,13573,50 Th. €,Simon Francis,05/06,England,350,Sheffield Utd. 
"Sep 1, 2005",Loan,England,350,Sheffield Utd. ,13573,50 Th. €,Simon Francis,05/06,England,1034,Grimsby Town 
"Mar 1, 2004",250 Th. €,England,1027,Bradford City ,13573,-,Simon Francis,03/04,England,350,Sheffield Utd. 
"Jul 1, 2002",-,England,12806,Sheff Utd U18 ,13573,-,Simon Francis,02/03,England,1027,Bradford City 
"Aug 11, 2015","17,00 Mill. €",Italy,46,Inter ,86792,"17,00 Mill. €",Xherdan Shaqiri,15/16,England,512,Stoke City 
"Jul 1, 2015","15,00 Mill. €",Germany,27,Bayern Munich  ,86792,"17,00 Mill. €",Xherdan Shaqiri,15/16,Italy,46,Inter 
"Jun 30, 2015",End of loan,Italy,46,Inter ,86792,"18,00 Mill. €",Xherdan Shaqiri,14/15,Germany,27,Bayern Munich  
"Jan 9, 2015",Loan,Germany,27,Bayern Munich  ,86792,"20,00 Mill. €",Xherdan Shaqiri,14/15,Italy,46,Inter 
"Jul 1, 2012","11,80 Mill. €",Switzerland,26,FC Basel ,86792,"12,50 Mill. €",Xherdan Shaqiri,12/13,Germany,27,Bayern Munich  
"Jul 1, 2009",-,Switzerland,5299,FC Basel U21 ,86792,50 Th. €,Xherdan Shaqiri,09/10,Switzerland,26,FC Basel 
"Jul 1, 2008",-,Switzerland,14322,FC Basel U18 ,86792,-,Xherdan Shaqiri,08/09,Switzerland,5299,FC Basel U21 
"Jul 1, 2007",-,Switzerland,32336,FC Basel U16 ,86792,-,Xherdan Shaqiri,07/08,Switzerland,14322,FC Basel U18 
"Jan 10, 2016","13,30 Mill. €",England,543,Wolves ,110858,"7,00 Mill. €",Benik Afobe,15/16,England,989,Bournemouth 
"Jan 14, 2015","2,60 Mill. €",England,9249,Arsenal U21 ,110858,300 Th. €,Benik Afobe,14/15,England,543,Wolves 
"Jan 10, 2015",End of loan,England,991,MK Dons ,110858,300 Th. €,Benik Afobe,14/15,England,9249,Arsenal U21 
"Aug 4, 2014",Loan,England,9249,Arsenal U21 ,110858,300 Th. €,Benik Afobe,14/15,England,991,MK Dons 
"May 31, 2014",End of loan,England,1035,Sheff Wed ,110858,300 Th. €,Benik Afobe,13/14,England,9249,Arsenal U21 
"Jan 30, 2014",Loan,England,9249,Arsenal U21 ,110858,300 Th. €,Benik Afobe,13/14,England,1035,Sheff Wed 
"May 31, 2013",End of loan,England,1028,Millwall ,110858,-,Benik Afobe,12/13,England,9249,Arsenal U21 
"Feb 8, 2013",Loan,England,9249,Arsenal U21 ,110858,-,Benik Afobe,12/13,England,1028,Millwall 
"Jan 31, 2013",End of loan,England,355,Bolton ,110858,-,Benik Afobe,12/13,England,9249,Arsenal U21 
"Aug 3, 2012",Loan,England,9249,Arsenal U21 ,110858,-,Benik Afobe,12/13,England,355,Bolton 
"May 2, 2012",End of loan,England,1032,Reading ,110858,-,Benik Afobe,11/12,England,9249,Arsenal U21 
"Mar 22, 2012",Loan,England,9249,Arsenal U21 ,110858,-,Benik Afobe,11/12,England,1032,Reading 
"May 31, 2011",End of loan,England,1110,Huddersfield ,110858,500 Th. €,Benik Afobe,10/11,England,9249,Arsenal U21 
"Nov 2, 2010",Loan,England,9249,Arsenal U21 ,110858,-,Benik Afobe,10/11,England,1110,Huddersfield 
"Jul 1, 2010",-,England,5679,Arsenal U18  ,110858,-,Benik Afobe,10/11,England,9249,Arsenal U21 
