date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2016",100 Th. €,Netherlands,192,Roda JC ,21590,550 Th. €,Gibril Sankoh,15/16,China,38929,MZ Hakka 
"Jul 6, 2015",Free transfer,Netherlands,515,Unattached ,21590,400 Th. €,Gibril Sankoh,15/16,,192,Roda JC 
"Feb 20, 2015",-,China,9982,HN Jianye ,21590,400 Th. €,Gibril Sankoh,14/15,,515,Unattached 
"Feb 6, 2013",Free transfer,Germany,167,FC Augsburg ,21590,"1,25 Mill. €",Gibril Sankoh,12/13,China,9982,HN Jianye 
"Jul 1, 2010",Free transfer,Netherlands,202,FC Groningen ,21590,"1,75 Mill. €",Gibril Sankoh,10/11,Germany,167,FC Augsburg 
"Jan 1, 2005",Free transfer,Netherlands,1434,Stormvogels ,21590,50 Th. €,Gibril Sankoh,04/05,Netherlands,202,FC Groningen 
"Jul 1, 2004",Free transfer,Netherlands,7546,De Kennemers ,21590,-,Gibril Sankoh,04/05,Netherlands,1434,Stormvogels 
"Jul 1, 2002",-,Netherlands,12604,Own Youth ,21590,-,Gibril Sankoh,02/03,,7546,De Kennemers 
"Jul 1, 2005",-,Netherlands,403,Willem II ,18009,100 Th. €,Rob Oomens,05/06,,123,End of career 
"Jul 1, 2004",Free transfer,Netherlands,500,Helmond Sport ,18009,-,Rob Oomens,04/05,Netherlands,403,Willem II 
"Jul 1, 2016",Free transfer,Netherlands,4793,JVC Cuijk ,18011,-,Alexander Prent,16/17,Netherlands,37093,VV Duno 
"Jul 1, 2013",Free transfer,Vietnam,14157,Da Nang ,18011,150 Th. €,Alexander Prent,13/14,Netherlands,4793,JVC Cuijk 
"Dec 1, 2011",-,Vietnam,515,Unattached ,18011,150 Th. €,Alexander Prent,11/12,,14157,Da Nang 
"Jul 1, 2011",-,Netherlands,133,SC Cambuur ,18011,150 Th. €,Alexander Prent,11/12,,515,Unattached 
"Feb 1, 2011",Free transfer,Sweden,1011,Halmstads BK ,18011,150 Th. €,Alexander Prent,10/11,Netherlands,133,SC Cambuur 
"Jan 1, 2008",?,Netherlands,467,NEC Nijmegen ,18011,250 Th. €,Alexander Prent,07/08,Sweden,1011,Halmstads BK 
"Jun 30, 2007",End of loan,Netherlands,1228,TOP Oss ,18011,150 Th. €,Alexander Prent,06/07,Netherlands,467,NEC Nijmegen 
"Sep 1, 2006",Loan,Netherlands,467,NEC Nijmegen ,18011,150 Th. €,Alexander Prent,06/07,Netherlands,1228,TOP Oss 
"Jul 1, 2004",-,Netherlands,7463,NEC/FC Oss U19 ,18011,-,Alexander Prent,04/05,Netherlands,467,NEC Nijmegen 
"Jan 20, 2016",Free transfer,Netherlands,384,MVV ,18013,100 Th. €,Prince Rajcomar,15/16,Romania,36590,Poli Timisoara 
"Aug 6, 2015",Free transfer,Thailand,6726,BEC Tero Sasana ,18013,100 Th. €,Prince Rajcomar,15/16,Netherlands,384,MVV 
"Jan 1, 2015",-,Thailand,515,Unattached ,18013,250 Th. €,Prince Rajcomar,14/15,,6726,BEC Tero Sasana 
"Jul 1, 2014",-,Netherlands,1426,VVV-Venlo ,18013,250 Th. €,Prince Rajcomar,14/15,,515,Unattached 
"Jul 19, 2013",?,Netherlands,385,Fortuna Sittard ,18013,250 Th. €,Prince Rajcomar,13/14,Netherlands,1426,VVV-Venlo 
"Jul 1, 2012",200 Th. €,Hungary,1391,Zalaegerszeg ,18013,250 Th. €,Prince Rajcomar,12/13,Netherlands,385,Fortuna Sittard 
"Jun 30, 2012",End of loan,Netherlands,384,MVV ,18013,250 Th. €,Prince Rajcomar,11/12,Hungary,1391,Zalaegerszeg 
"Jul 1, 2011",Loan,Hungary,1391,Zalaegerszeg ,18013,250 Th. €,Prince Rajcomar,11/12,Netherlands,384,MVV 
"Sep 1, 2009",Free transfer,Iceland,3237,KR Reykjavík ,18013,100 Th. €,Prince Rajcomar,09/10,Hungary,1391,Zalaegerszeg 
"Jan 1, 2009",Free transfer,Iceland,3737,Breidablik ,18013,800 Th. €,Prince Rajcomar,08/09,Iceland,3237,KR Reykjavík 
"Jul 1, 2006",Free transfer,Netherlands,404,FC Den Bosch ,18013,800 Th. €,Prince Rajcomar,06/07,Iceland,3737,Breidablik 
"Jul 1, 2005",Free transfer,Netherlands,200,FC Utrecht ,18013,800 Th. €,Prince Rajcomar,05/06,Netherlands,404,FC Den Bosch 
"Jul 1, 2004",Free transfer,Netherlands,385,Fortuna Sittard ,18013,-,Prince Rajcomar,04/05,Netherlands,200,FC Utrecht 
"Jul 1, 2002",-,Netherlands,10710,Fortuna U19 ,18013,-,Prince Rajcomar,02/03,Netherlands,385,Fortuna Sittard 
"Jul 1, 2015",-,Netherlands,11495,Ajax Amateurs ,18014,-,Yuri Rose,15/16,,123,End of career 
"Jul 1, 2013",Free transfer,Netherlands,133,SC Cambuur ,18014,-,Yuri Rose,13/14,Netherlands,11495,Ajax Amateurs 
"Jul 1, 2012",Free transfer,Netherlands,642,De Graafschap ,18014,500 Th. €,Yuri Rose,12/13,Netherlands,133,SC Cambuur 
"Jul 1, 2010",Free transfer,Netherlands,468,Sparta R. ,18014,700 Th. €,Yuri Rose,10/11,Netherlands,642,De Graafschap 
"Jun 30, 2010",End of loan,Netherlands,642,De Graafschap ,18014,700 Th. €,Yuri Rose,09/10,Netherlands,468,Sparta R. 
"Aug 1, 2009",Loan,Netherlands,468,Sparta R. ,18014,750 Th. €,Yuri Rose,09/10,Netherlands,17668,De Graafs. U21 
"Jul 1, 2005",?,Netherlands,306,SC Heerenveen ,18014,"1,50 Mill. €",Yuri Rose,05/06,Netherlands,468,Sparta R. 
"Jul 1, 2004",Free transfer,Netherlands,1304,Heracles Almelo ,18014,-,Yuri Rose,04/05,Netherlands,306,SC Heerenveen 
"Jul 1, 2002",?,Netherlands,724,FC Volendam ,18014,-,Yuri Rose,02/03,Netherlands,1304,Heracles Almelo 
"Jul 1, 1997",?,Netherlands,2824,Ajax U19 ,18014,-,Yuri Rose,97/98,Netherlands,724,FC Volendam 
"Jan 7, 2016",-,Netherlands,19964,GVVV  ,18015,-,Sven Taberima,15/16,,515,Unattached 
"Jul 1, 2015",Free transfer,Netherlands,10803,SV Spakenburg ,18015,-,Sven Taberima,15/16,Netherlands,19964,GVVV  
"Jul 1, 2007",Free transfer,Netherlands,7481,DOVO ,18015,50 Th. €,Sven Taberima,07/08,Netherlands,10803,SV Spakenburg 
"Jul 1, 2006",Free transfer,Netherlands,306,SC Heerenveen ,18015,50 Th. €,Sven Taberima,06/07,Netherlands,7481,DOVO 
"Jul 1, 2004",Free transfer,Netherlands,2824,Ajax U19 ,18015,-,Sven Taberima,04/05,Netherlands,306,SC Heerenveen 
"Jul 1, 2013",Free transfer,Netherlands,29292,FC Presikhaaf ,18016,100 Th. €,Jory ten Brinke,13/14,Netherlands,40572,SV DFS 
"Jul 1, 2012",Free transfer,Netherlands,11055,FC Lienden ,18016,100 Th. €,Jory ten Brinke,12/13,Netherlands,29292,FC Presikhaaf 
"Jul 1, 2007",?,Netherlands,642,De Graafschap ,18016,100 Th. €,Jory ten Brinke,07/08,Netherlands,11055,FC Lienden 
"Jul 1, 2004",-,Netherlands,14348,Graafschap U19 ,18016,-,Jory ten Brinke,04/05,Netherlands,642,De Graafschap 
"Jan 1, 2014",-,Ecuador,41301,CD Los Loros ,18017,300 Th. €,José Valencia,13/14,,515,Unattached 
"May 14, 2013",?,Ecuador,9855,LDU Quito ,18017,300 Th. €,José Valencia,12/13,Ecuador,41301,CD Los Loros 
"Feb 17, 2010",Free transfer,Germany,299,Wuppertaler SV ,18017,300 Th. €,José Valencia,09/10,Ecuador,9855,LDU Quito 
"Jul 1, 2009",?,Netherlands,403,Willem II ,18017,400 Th. €,José Valencia,09/10,Germany,299,Wuppertaler SV 
"Jun 30, 2009",End of loan,Netherlands,3892,FC Eindhoven ,18017,400 Th. €,José Valencia,08/09,Netherlands,403,Willem II 
"Aug 1, 2008",Loan,Netherlands,403,Willem II ,18017,500 Th. €,José Valencia,08/09,Netherlands,3892,FC Eindhoven 
"Jan 1, 2006",Free transfer,Netherlands,467,NEC Nijmegen ,18017,"1,00 Mill. €",José Valencia,05/06,Netherlands,403,Willem II 
"Jul 1, 2004",Free transfer,Netherlands,8817,Ajax U21 ,18017,-,José Valencia,04/05,Netherlands,467,NEC Nijmegen 
"Jul 1, 2003",?,Uruguay,18075,Maldonado ,18017,-,José Valencia,03/04,Netherlands,8817,Ajax U21 
"Jan 1, 2002",-,Uruguay,22639,Maldonado U19 ,18017,-,José Valencia,01/02,Uruguay,18075,Maldonado 
"Apr 16, 1999",?,Ecuador,25798,Delfín SC U20 ,18017,-,José Valencia,98/99,Uruguay,22639,Maldonado U19 
"Jul 1, 2010",300 Th. €,Netherlands,499,Vitesse ,18021,"1,50 Mill. €",Paul Verhaegh,10/11,Germany,167,FC Augsburg 
"Jan 1, 2006",Free transfer,Netherlands,404,FC Den Bosch ,18021,350 Th. €,Paul Verhaegh,05/06,Netherlands,499,Vitesse 
"Jul 1, 2004",Free transfer,Netherlands,9715,PSV U21 ,18021,-,Paul Verhaegh,04/05,Netherlands,404,FC Den Bosch 
"Jun 30, 2004",End of loan,Netherlands,1389,AGOVV Apeldoorn ,18021,-,Paul Verhaegh,03/04,Netherlands,9715,PSV U21 
"Jul 1, 2003",Loan,Netherlands,9715,PSV U21 ,18021,-,Paul Verhaegh,03/04,Netherlands,1389,AGOVV Apeldoorn 
"Jul 1, 2002",-,Netherlands,4575,PSV U19 ,18021,-,Paul Verhaegh,02/03,Netherlands,9715,PSV U21 
"Jul 1, 2000",-,Netherlands,39212,PSV U17 ,18021,-,Paul Verhaegh,00/01,Netherlands,4575,PSV U19 
"Jul 1, 1998",Free transfer,Netherlands,32806,VVV/Helm. Youth ,18021,-,Paul Verhaegh,98/99,Netherlands,39212,PSV U17 
"Jul 23, 2014",?,Mexico,5662,Puebla ,20584,"1,00 Mill. €",DaMarcus Beasley,14/15,United States,9168,Houston 
"Jul 1, 2011",Free transfer,Germany,42,Hannover 96 ,20584,750 Th. €,DaMarcus Beasley,11/12,Mexico,5662,Puebla 
"Aug 1, 2010",Free transfer,Scotland,124,Rangers ,20584,"1,75 Mill. €",DaMarcus Beasley,10/11,Germany,42,Hannover 96 
"Jul 1, 2007","1,20 Mill. €",Netherlands,383,PSV Eindhoven ,20584,"3,25 Mill. €",DaMarcus Beasley,07/08,Scotland,124,Rangers 
"Jun 30, 2007",End of loan,England,281,Manchester City ,20584,"3,25 Mill. €",DaMarcus Beasley,06/07,Netherlands,383,PSV Eindhoven 
"Aug 1, 2006",Loan,Netherlands,383,PSV Eindhoven ,20584,"3,50 Mill. €",DaMarcus Beasley,06/07,England,281,Manchester City 
"Jul 1, 2004","2,00 Mill. €",United States,432,Chicago ,20584,-,DaMarcus Beasley,04/05,Netherlands,383,PSV Eindhoven 
"Jul 1, 2016",-,Italy,276,Hellas Verona ,20586,800 Th. €,Urby Emanuelson,16/17,,515,Unattached 
"Jan 4, 2016",-,Italy,515,Unattached ,20586,"1,00 Mill. €",Urby Emanuelson,15/16,,276,Hellas Verona 
"Jul 1, 2015",-,Italy,800,Atalanta ,20586,"1,30 Mill. €",Urby Emanuelson,15/16,,515,Unattached 
"Jan 30, 2015",Free transfer,Italy,12,AS Roma ,20586,"2,50 Mill. €",Urby Emanuelson,14/15,Italy,800,Atalanta 
"Jul 11, 2014",Free transfer,Italy,5,AC Milan ,20586,"4,00 Mill. €",Urby Emanuelson,14/15,Italy,12,AS Roma 
"Jun 30, 2013",End of loan,England,931,Fulham FC ,20586,"8,80 Mill. €",Urby Emanuelson,12/13,Italy,5,AC Milan 
"Jan 31, 2013",Loan,Italy,5,AC Milan ,20586,"8,80 Mill. €",Urby Emanuelson,12/13,England,931,Fulham FC 
"Jan 23, 2011","2,50 Mill. €",Netherlands,610,AFC Ajax ,20586,"8,00 Mill. €",Urby Emanuelson,10/11,Italy,5,AC Milan 
"Jul 1, 2004",-,Netherlands,2824,Ajax U19 ,20586,-,Urby Emanuelson,04/05,Netherlands,610,AFC Ajax 
"Jul 1, 2015",Free transfer,Netherlands,10806,VVOG Harderwijk ,19474,150 Th. €,Richard Haklander,15/16,Netherlands,10915,SDV Barneveld 
"Jul 1, 2013",Free transfer,Netherlands,9981,SDC Putten ,19474,150 Th. €,Richard Haklander,13/14,Netherlands,10806,VVOG Harderwijk 
"Jul 1, 2012",Free transfer,Netherlands,10915,SDV Barneveld ,19474,150 Th. €,Richard Haklander,12/13,Netherlands,9981,SDC Putten 
"Jul 1, 2011",Free transfer,Netherlands,28676,VVA '71 ,19474,150 Th. €,Richard Haklander,11/12,Netherlands,10915,SDV Barneveld 
"Jul 1, 2010",Free transfer,Netherlands,723,Almere City ,19474,150 Th. €,Richard Haklander,10/11,Netherlands,28676,VVA '71 
"Jun 30, 2010",End of loan,Netherlands,1228,FC Oss ,19474,150 Th. €,Richard Haklander,09/10,Netherlands,723,FC Omniworld 
"Jan 1, 2010",Loan,Netherlands,723,FC Omniworld ,19474,300 Th. €,Richard Haklander,09/10,Netherlands,1228,FC Oss 
"Jul 1, 2006",Free transfer,Netherlands,642,De Graafschap ,19474,300 Th. €,Richard Haklander,06/07,Netherlands,723,FC Omniworld 
"Jul 1, 2003",-,Netherlands,14348,Graafschap U19 ,19474,-,Richard Haklander,03/04,Netherlands,642,De Graafschap 
"Jan 1, 2015",-,Finland,8807,PK-35 ,19055,-,Marko Kolsi,14/15,,123,End of career 
"Mar 5, 2014",Free transfer,Finland,75,Unknown ,19055,250 Th. €,Marko Kolsi,13/14,,8807,PK-35 
"Jan 14, 2013",Free transfer,Slovenia,710,NK Celje  ,19055,250 Th. €,Marko Kolsi,12/13,,75,Unknown 
"Jul 1, 2012",?,Netherlands,9005,Willem II U21 ,19055,200 Th. €,Marko Kolsi,12/13,Slovenia,710,NK Celje  
"Jan 1, 2012",Free transfer,Slovenia,3566,NK Smartno 1928 ,19055,200 Th. €,Marko Kolsi,11/12,Netherlands,9005,Willem II U21 
"Jul 1, 2011",Free transfer,Slovenia,789,Rudar Velenje ,19055,200 Th. €,Marko Kolsi,11/12,Slovenia,3566,NK Smartno 1928 
"Jan 1, 2008",?,Slovenia,790,NK Maribor ,19055,70 Th. €,Marko Kolsi,07/08,Slovenia,789,Rudar Velenje 
"Jul 1, 2007",Free transfer,Netherlands,1228,TOP Oss ,19055,75 Th. €,Marko Kolsi,07/08,Slovenia,790,NK Maribor 
"Jan 1, 2006",Free transfer,Netherlands,403,Willem II ,19055,75 Th. €,Marko Kolsi,05/06,Netherlands,1228,TOP Oss 
"Jul 1, 2004",Free transfer,Finland,480,FC Jokerit ,19055,-,Marko Kolsi,04/05,Netherlands,403,Willem II 
"Aug 26, 2015",Free transfer,Greece,1091,PAOK Saloniki ,19057,"1,25 Mill. €",Hedwiges Maduro,15/16,Netherlands,202,FC Groningen 
"Jan 1, 2014",Free transfer,Spain,368,Sevilla FC ,19057,"1,80 Mill. €",Hedwiges Maduro,13/14,Greece,1091,PAOK Saloniki 
"Jul 1, 2012",Free transfer,Spain,1049,Valencia CF ,19057,"3,00 Mill. €",Hedwiges Maduro,12/13,Spain,368,Sevilla FC 
"Jan 18, 2008","2,00 Mill. €",Netherlands,610,AFC Ajax ,19057,"4,00 Mill. €",Hedwiges Maduro,07/08,Spain,1049,Valencia CF 
"Jul 1, 2004",-,Netherlands,2824,Ajax U19 ,19057,-,Hedwiges Maduro,04/05,Netherlands,610,AFC Ajax 
"Jul 1, 2014",Free transfer,England,148,Spurs ,19059,"1,00 Mill. €",Heurelho Gomes,14/15,England,1010,Watford 
"Jun 30, 2013",End of loan,Germany,533,TSG Hoffenheim ,19059,"1,00 Mill. €",Heurelho Gomes,12/13,England,148,Spurs 
"Jan 31, 2013",Loan fee:400 Th. €,England,148,Spurs ,19059,"1,00 Mill. €",Heurelho Gomes,12/13,Germany,533,TSG Hoffenheim 
"Jul 1, 2008","9,00 Mill. €",Netherlands,383,PSV Eindhoven ,19059,"7,50 Mill. €",Heurelho Gomes,08/09,England,148,Spurs 
"Jul 2, 2004","1,00 Mill. €",Brazil,609,Cruzeiro ,19059,-,Heurelho Gomes,04/05,Netherlands,383,PSV Eindhoven 
"Jan 1, 2002",-,Brazil,16658,Cruzeiro B ,19059,-,Heurelho Gomes,01/02,Brazil,609,Cruzeiro 
"Jul 1, 2012",-,Algeria,18272,ES Sétif ,3701,200 Th. €,Youssef Sofiane,12/13,,515,Unattached 
"Jan 1, 2012",?,Algeria,8850,MC Algier ,3701,200 Th. €,Youssef Sofiane,11/12,Algeria,18272,ES Sétif 
"Jul 1, 2010",?,Belgium,3751,RFC Tournai ,3701,200 Th. €,Youssef Sofiane,10/11,Algeria,8850,MC Algier 
"Nov 1, 2009",-,Belgium,515,Unattached ,3701,250 Th. €,Youssef Sofiane,09/10,,3751,RFC Tournai 
"Jul 1, 2009",-,France,12765,LOSC Lille B ,3701,250 Th. €,Youssef Sofiane,09/10,,515,Unattached 
"Jul 1, 2008",Free transfer,France,75,Unknown ,3701,250 Th. €,Youssef Sofiane,08/09,,12765,LOSC Lille B 
"Jul 1, 2007",Free transfer,Germany,63,Spfr. Siegen ,3701,250 Th. €,Youssef Sofiane,07/08,,75,Unknown 
"Jul 1, 2006",Free transfer,Belgium,2180,AA La Louviere ,3701,"1,00 Mill. €",Youssef Sofiane,06/07,Germany,63,Spfr. Siegen 
"Jan 1, 2006",Free transfer,England,990,Coventry City ,3701,"1,00 Mill. €",Youssef Sofiane,05/06,Belgium,2180,AA La Louviere 
"Oct 1, 2005",Free transfer,England,379,West Ham ,3701,"1,00 Mill. €",Youssef Sofiane,05/06,England,990,Coventry City 
"May 1, 2005",End of loan,Netherlands,192,Roda JC ,3701,"1,00 Mill. €",Youssef Sofiane,04/05,England,379,West Ham 
"Jan 1, 2005",Loan,England,379,West Ham ,3701,"1,00 Mill. €",Youssef Sofiane,04/05,Netherlands,192,Roda JC 
"Oct 1, 2004",End of loan,England,1045,Notts County ,3701,-,Youssef Sofiane,04/05,England,379,West Ham 
"Sep 1, 2004",Loan,England,379,West Ham ,3701,-,Youssef Sofiane,04/05,England,1045,Notts County 
"May 1, 2004",End of loan,France,1082,LOSC Lille ,3701,-,Youssef Sofiane,03/04,England,379,West Ham 
"Jan 1, 2004",Loan,England,379,West Ham ,3701,-,Youssef Sofiane,03/04,France,1082,LOSC Lille 
"Jul 1, 2002",Free transfer,France,10820,AJ Auxerre B ,3701,-,Youssef Sofiane,02/03,England,379,West Ham 
"Jul 1, 2007",-,Netherlands,467,NEC Nijmegen ,34153,-,Sven Werkhoven,07/08,,123,End of career 
"Jul 1, 2013",Free transfer,Australia,25580,Melbourne Heart ,22548,200 Th. €,Jamie Coyne,13/14,,75,Unknown 
"Feb 6, 2013",Free transfer,Indonesia,28329,Sriwijaya FC ,22548,200 Th. €,Jamie Coyne,12/13,Australia,25580,Melbourne Heart 
"Jul 1, 2012",Free transfer,Australia,8054,Sydney FC ,22548,200 Th. €,Jamie Coyne,12/13,Indonesia,28329,Sriwijaya FC 
"Jul 1, 2011",Free transfer,Australia,970,Perth Glory ,22548,250 Th. €,Jamie Coyne,11/12,Australia,8054,Sydney FC 
"Jul 1, 2005",?,Australia,2500,Parra. Power ,22548,350 Th. €,Jamie Coyne,05/06,Australia,970,Perth Glory 
"Jan 1, 2005",Free transfer,Netherlands,1268,ADO Den Haag ,22548,350 Th. €,Jamie Coyne,04/05,Australia,2500,Parra. Power 
"Jul 1, 2004",Free transfer,Australia,970,Perth Glory ,22548,-,Jamie Coyne,04/05,Netherlands,1268,ADO Den Haag 
"Jul 1, 2002",?,Australia,3744,Perth SC ,22548,-,Jamie Coyne,02/03,Australia,970,Perth Glory 
"Jul 1, 2000",?,England,379,West Ham ,22548,-,Jamie Coyne,00/01,Australia,3744,Perth SC 
"Jul 1, 1998",?,Australia,3744,Perth SC ,22548,-,Jamie Coyne,98/99,England,379,West Ham 
"Jul 8, 2013",Free transfer,Netherlands,1434,Telstar ,62085,200 Th. €,Jerold Promes,13/14,Netherlands,1426,VVV-Venlo 
"Aug 1, 2009",Free transfer,Netherlands,468,Sparta R. ,62085,250 Th. €,Jerold Promes,09/10,Netherlands,1434,Telstar 
"Jul 1, 2007",Free transfer,Netherlands,11368,AZ Alkmaar U21 ,62085,-,Jerold Promes,07/08,Netherlands,468,Sparta R. 
"Jul 1, 2006",Free transfer,Netherlands,235,RKC Waalwijk ,62085,-,Jerold Promes,06/07,Netherlands,11368,AZ Alkmaar U21 
"Aug 31, 2004",Free transfer,Netherlands,8817,Ajax U21 ,62085,-,Jerold Promes,04/05,Netherlands,235,RKC Waalwijk 
"Jul 1, 2003",-,Netherlands,2824,Ajax U19 ,62085,-,Jerold Promes,03/04,Netherlands,8817,Ajax U21 
"Jul 1, 2015",?,England,358,Charlton ,4742,"1,50 Mill. €",Christophe Lepoint,15/16,Belgium,3508,Zulte Waregem 
"Jan 29, 2015",?,Belgium,157,KAA Gent ,4742,"1,50 Mill. €",Christophe Lepoint,14/15,England,358,Charlton 
"Jan 1, 2013",End of loan,Belgium,28643,Waasl.-Beveren ,4742,"1,00 Mill. €",Christophe Lepoint,12/13,Belgium,157,KAA Gent 
"Aug 17, 2012",Loan,Belgium,157,KAA Gent ,4742,"1,00 Mill. €",Christophe Lepoint,12/13,Belgium,28643,Waasl.-Beveren 
"Jul 1, 2009",?,Belgium,1433,Exc. Mouscron ,4742,"1,00 Mill. €",Christophe Lepoint,09/10,Belgium,157,KAA Gent 
"Jul 1, 2008",Free transfer,Belgium,3772,AFC Tubize ,4742,250 Th. €,Christophe Lepoint,08/09,Belgium,1433,Exc. Mouscron 
"Jul 1, 2006",Free transfer,Turkey,820,Genclerbirligi ,4742,250 Th. €,Christophe Lepoint,06/07,Belgium,3772,AFC Tubize 
"Jan 27, 2006",-,Turkey,515,Unattached ,4742,250 Th. €,Christophe Lepoint,05/06,,820,Genclerbirligi 
"Jul 1, 2005",-,Netherlands,403,Willem II ,4742,250 Th. €,Christophe Lepoint,05/06,,515,Unattached 
"Jan 1, 2005",-,Germany,73,1860 München II ,4742,250 Th. €,Christophe Lepoint,04/05,Germany,72,1860 Munich 
"Jan 1, 2005",Free transfer,Germany,72,1860 Munich ,4742,250 Th. €,Christophe Lepoint,04/05,Netherlands,403,Willem II 
"Jul 1, 2003",Free transfer,Belgium,3038,RSC Anderlecht U19 ,4742,-,Christophe Lepoint,03/04,Germany,73,1860 München II 
"Jul 1, 2011",-,Netherlands,642,De Graafschap ,10379,450 Th. €,Tyrone Loran,11/12,,515,Unattached 
"Jan 1, 2011",?,Netherlands,132,NAC Breda ,10379,650 Th. €,Tyrone Loran,10/11,Netherlands,642,De Graafschap 
"Jul 1, 2007",Free transfer,Netherlands,1227,RBC Roosendaal ,10379,50 Th. €,Tyrone Loran,07/08,Netherlands,132,NAC Breda 
"Jan 1, 2005",Free transfer,England,1211,Port Vale FC ,10379,50 Th. €,Tyrone Loran,04/05,Netherlands,1227,RBC Roosendaal 
"Jul 1, 2004",?,England,1074,Tranmere Rovers ,10379,-,Tyrone Loran,04/05,England,1211,Port Vale FC 
"Jul 1, 2003",?,England,281,Manchester City ,10379,-,Tyrone Loran,03/04,England,1074,Tranmere Rovers 
"Jul 1, 2002",?,Netherlands,724,FC Volendam ,10379,-,Tyrone Loran,02/03,England,281,Manchester City 
"Jul 1, 2000",-,Netherlands,15586,Volendam U19 ,10379,-,Tyrone Loran,00/01,Netherlands,724,FC Volendam 
"Jul 1, 2008",?,France,3318,RC Paris ,19053,350 Th. €,Adam Farouk,08/09,,75,Unknown 
"Jul 1, 2005",?,Netherlands,1227,RBC Roosendaal ,19053,350 Th. €,Adam Farouk,05/06,France,3318,RC Paris 
"Jul 1, 2004",Free transfer,France,3318,RC Paris ,19053,-,Adam Farouk,04/05,Netherlands,1227,RBC Roosendaal 
"Jul 17, 2015",-,Hungary,279,Ferencváros ,24721,400 Th. €,Stanley Aborah,15/16,England,1045,Notts County 
"Feb 20, 2013",Free transfer,Slovenia,4059,Mura 05 ,24721,400 Th. €,Stanley Aborah,12/13,Hungary,279,Ferencváros 
"Aug 31, 2012",Free transfer,Netherlands,499,Vitesse ,24721,500 Th. €,Stanley Aborah,12/13,Slovenia,4059,Mura 05 
"Sep 1, 2011",-,Belgium,8427,Royal Cappellen FC ,24721,275 Th. €,Stanley Aborah,11/12,Netherlands,499,Vitesse 
"Jan 1, 2011",-,Belgium,515,Unattached ,24721,275 Th. €,Stanley Aborah,10/11,,8427,Royal Cappellen FC 
"Oct 1, 2010",-,England,2814,Gillingham FC ,24721,275 Th. €,Stanley Aborah,10/11,,515,Unattached 
"Aug 1, 2010",Free transfer,Slovakia,7918,AS Trencin ,24721,275 Th. €,Stanley Aborah,10/11,England,2814,Gillingham FC 
"Jan 1, 2010",Free transfer,Netherlands,404,FC Den Bosch ,24721,275 Th. €,Stanley Aborah,09/10,Slovakia,7918,AS Trencin 
"Jul 1, 2007",Free transfer,Belgium,9010,FCV Dender EH ,24721,200 Th. €,Stanley Aborah,07/08,Netherlands,404,FC Den Bosch 
"Aug 1, 2006",Free transfer,Netherlands,610,AFC Ajax ,24721,200 Th. €,Stanley Aborah,06/07,Belgium,9010,FCV Dender EH 
"Jul 1, 2006",-,Netherlands,404,FC Den Bosch ,24721,200 Th. €,Stanley Aborah,06/07,Netherlands,610,AFC Ajax 
"Jan 1, 2006",?,Netherlands,610,AFC Ajax ,24721,200 Th. €,Stanley Aborah,05/06,Netherlands,404,FC Den Bosch 
"Jul 1, 2004",-,Netherlands,2824,Ajax U19 ,24721,-,Stanley Aborah,04/05,Netherlands,610,AFC Ajax 
"Dec 1, 2011",-,Netherlands,1227,RBC Roosendaal ,4760,-,Sjoerd Schrier,11/12,,123,End of career 
"Jul 1, 2011",Free transfer,Netherlands,8161,VV Baronie ,4760,-,Sjoerd Schrier,11/12,Netherlands,1227,RBC Roosendaal 
"Jul 1, 2009",Free transfer,Netherlands,1227,RBC Roosendaal ,4760,125 Th. €,Sjoerd Schrier,09/10,Netherlands,8161,VV Baronie 
"Jul 1, 2006",?,Netherlands,235,RKC Waalwijk ,4760,150 Th. €,Sjoerd Schrier,06/07,Netherlands,1227,RBC Roosendaal 
"Jul 1, 2004",-,Netherlands,8823,RKC U21 ,4760,-,Sjoerd Schrier,04/05,Netherlands,235,RKC Waalwijk 
"Jul 1, 2003",Free transfer,Netherlands,2862,Feyenoord U19 ,4760,-,Sjoerd Schrier,03/04,Netherlands,8823,RKC U21 
"Aug 6, 2015",Free transfer,Germany,86,Werder Bremen ,27805,"2,50 Mill. €",Eljero Elia,15/16,Netherlands,234,Feyenoord 
"Jun 30, 2015",End of loan,England,180,Southampton ,27805,"3,50 Mill. €",Eljero Elia,14/15,Germany,86,Werder Bremen 
"Jan 3, 2015",Loan fee:500 Th. €,Germany,86,Werder Bremen ,27805,"3,50 Mill. €",Eljero Elia,14/15,England,180,Southampton 
"Jul 10, 2012","5,50 Mill. €",Italy,506,Juventus ,27805,"5,00 Mill. €",Eljero Elia,12/13,Germany,86,Werder Bremen 
"Aug 31, 2011","9,00 Mill. €",Germany,41,Hamburger SV ,27805,"12,50 Mill. €",Eljero Elia,11/12,Italy,506,Juventus 
"Jul 5, 2009","9,00 Mill. €",Netherlands,317,FC Twente ,27805,"6,00 Mill. €",Eljero Elia,09/10,Germany,41,Hamburger SV 
"Jul 1, 2007",200 Th. €,Netherlands,1268,ADO Den Haag ,27805,325 Th. €,Eljero Elia,07/08,Netherlands,317,FC Twente 
"Jan 1, 2005",-,Netherlands,10709,ADO U19 ,27805,100 Th. €,Eljero Elia,04/05,Netherlands,1268,ADO Den Haag 
