date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 20, 2005",?,Russia,11749,Lokomotiv Moscow II ,118047,-,Oleg Popel,04/05,Belarus,10640,MTZ-Ripo Minsk 
"Dec 1, 2004",End of loan,Belarus,10694,Gomel ,118047,-,Oleg Popel,04/05,Russia,11749,Lokomotiv Moscow II 
"Jan 1, 2004",Loan,Russia,11749,Lokomotiv Moscow II ,118047,-,Oleg Popel,03/04,Belarus,10694,Gomel 
"Jul 1, 2000",?,Belarus,14178,Neman-Belkard ,118047,-,Oleg Popel,00/01,Russia,11749,Lokomotiv Moscow II 
"Jan 1, 2000",-,Belarus,20024,N. Grodno U19 ,118047,-,Oleg Popel,99/00,Belarus,14178,Neman-Belkard 
"Sep 25, 2015",-,Romania,123,End of career ,15648,-,Daniel Chirita,15/16,,40723,Stefanesti 
"Jul 1, 2009",-,Romania,13499,Astra Ploiesti ,15648,200 Th. €,Daniel Chirita,09/10,,123,End of career 
"Jan 1, 2008",Free transfer,Romania,952,UTA Arad ,15648,400 Th. €,Daniel Chirita,07/08,Romania,13499,Astra Ploiesti 
"Jul 1, 2006",Free transfer,Ukraine,10468,Stal Alchevsk ,15648,400 Th. €,Daniel Chirita,06/07,Romania,952,UTA Arad 
"Jan 1, 2005",?,Russia,964,Zenit S-Pb ,15648,50 Th. €,Daniel Chirita,04/05,Ukraine,10468,Stal Alchevsk 
"Jul 1, 2002",200 Th. €,Ukraine,660,Shakhtar D. ,15648,-,Daniel Chirita,02/03,Russia,964,Zenit S-Pb 
"Jul 1, 2001",?,Romania,455,Rapid Bucharest ,15648,-,Daniel Chirita,01/02,Ukraine,660,Shakhtar D. 
"Jul 1, 2000",?,Romania,2754,FC National ,15648,-,Daniel Chirita,00/01,Romania,455,Rapid Bucharest 
"Jul 1, 1999",?,Romania,1007,Uni. Craiova ,15648,-,Daniel Chirita,99/00,Romania,2754,FC National 
"Jul 1, 1998",?,Romania,75,Unknown ,15648,-,Daniel Chirita,98/99,,1007,Uni. Craiova 
"Jan 1, 2006",-,Russia,932,Loko Moscow ,9634,400 Th. €,Zaur Khapov,05/06,,123,End of career 
"Jan 1, 2000",?,Russia,2703,Spartak-Alania ,9634,-,Zaur Khapov,99/00,Russia,932,Loko Moscow 
"Jan 1, 1991",?,Georgia,2950,FC Samtredia ,9634,-,Zaur Khapov,90/91,Russia,2703,Spartak V-kavkaz 
"Jan 1, 1990",?,Georgia,663,Dinamo Tbilisi ,9634,-,Zaur Khapov,89/90,Georgia,2950,FC Samtredia 
"Jan 1, 1989",?,Russia,2374,Shinnik ,9634,-,Zaur Khapov,88/89,Georgia,663,Dinamo Tbilisi 
"Jan 1, 1988",?,Russia,232,Spartak Moscow ,9634,-,Zaur Khapov,87/88,Russia,2374,Shinnik 
"Jan 1, 1987",?,Russia,8835,Spartak Nalchik ,9634,-,Zaur Khapov,86/87,Russia,232,Spartak Moscow 
"Jan 1, 1985",?,Russia,6673,SKA Rostov ,9634,-,Zaur Khapov,84/85,Russia,8835,Spartak Nalchik 
"Jan 1, 1983",?,Russia,8835,Spartak Nalchik ,9634,-,Zaur Khapov,82/83,Russia,6673,SKA Rostov 
"Jan 1, 1982",-,Russia,14302,Spartak Nalchik U19 ,9634,-,Zaur Khapov,81/82,Russia,8835,Spartak Nalchik 
"Aug 28, 2015",Free transfer,Russia,40426,Tosno ,15652,200 Th. €,Valentin Filatov,15/16,Russia,6407,Dinamo S-Pb 
"Aug 6, 2013",Free transfer,Russia,3719,Khimki ,15652,100 Th. €,Valentin Filatov,13/14,Russia,40426,Tosno 
"Sep 5, 2012",Free transfer,Russia,1083,FK Rostov ,15652,400 Th. €,Valentin Filatov,12/13,Russia,3719,Khimki 
"Aug 1, 2011",-,Russia,2113,career break ,15652,-,Valentin Filatov,11/12,,1083,FK Rostov 
"Jan 1, 2011",-,Russia,8835,Spartak Nalchik ,15652,600 Th. €,Valentin Filatov,10/11,,2113,career break 
"Jan 1, 2007",Free transfer,Romania,10442,Unirea Urziceni ,15652,50 Th. €,Valentin Filatov,06/07,Russia,8835,Spartak Nalchik 
"Jan 1, 2006",Free transfer,Russia,12059,Petrotrest ,15652,50 Th. €,Valentin Filatov,05/06,Romania,10442,Unirea Urziceni 
"Aug 1, 2005",Free transfer,Russia,964,Zenit S-Pb ,15652,50 Th. €,Valentin Filatov,05/06,Russia,12059,Petrotrest 
"Jun 30, 2005",End of loan,Russia,11135,NoSta ,15652,50 Th. €,Valentin Filatov,04/05,Russia,964,Zenit S-Pb 
"Jan 1, 2005",Loan,Russia,964,Zenit S-Pb ,15652,50 Th. €,Valentin Filatov,04/05,Russia,11135,NoSta 
"Jan 1, 2002",-,Russia,16950,Zenit 2 S-Pb ,15652,-,Valentin Filatov,01/02,Russia,964,Zenit S-Pb 
"Jan 1, 2001",-,Russia,14308,Akademia Zenit St. Petersburg ,15652,-,Valentin Filatov,00/01,Russia,16950,Zenit 2 S-Pb 
"Jan 1, 2014",?,Russia,75,Unknown ,67110,-,Dmitri Khlestov,13/14,,53190,Odintsovo 
"Jan 1, 2013",?,Russia,37162,Sparta Stchelk. ,67110,-,Dmitri Khlestov,12/13,,75,Unknown 
"Jul 1, 2012",Free transfer,Russia,3729,Arsenal Tula ,67110,-,Dmitri Khlestov,12/13,Russia,37162,Sparta Stchelk. 
"Jan 1, 2012",Free transfer,Russia,52950,Lyubertsy ,67110,-,Dmitri Khlestov,11/12,Russia,3729,Arsenal Tula 
"Jul 1, 2011",?,Russia,75,Unknown ,67110,-,Dmitri Khlestov,11/12,,52950,Lyubertsy 
"Jan 1, 2011",?,Russia,25840,Olymp-SKOPA ,67110,-,Dmitri Khlestov,10/11,,75,Unknown 
"Aug 1, 2009",Free transfer,Russia,28071,Inter-2005 Moskau ,67110,-,Dmitri Khlestov,09/10,Russia,25840,Olymp-SKOPA 
"Jan 1, 2009",Free transfer,Russia,12063,Spartak Stchelkovo ,67110,-,Dmitri Khlestov,08/09,Russia,28071,Inter-2005 Moskau 
"Jan 1, 2006",?,Russia,3834,Sokol Saratov ,67110,-,Dmitri Khlestov,05/06,Russia,12063,Spartak Stchelkovo 
"Jan 1, 2004",?,Russia,5268,FK Moskau ,67110,-,Dmitri Khlestov,03/04,Russia,3834,Sokol Saratov 
"Jan 1, 2003",Free transfer,Russia,232,Spartak Moscow ,67110,-,Dmitri Khlestov,02/03,Russia,5268,Tor-Met Moskau 
"Aug 30, 2002",Free transfer,Turkey,114,Besiktas ,67110,-,Dmitri Khlestov,02/03,Russia,232,Spartak Moscow 
"Jul 11, 2000",?,Russia,232,Spartak Moscow ,67110,-,Dmitri Khlestov,00/01,Turkey,114,Besiktas 
"Jan 1, 1991",-,Russia,6189,Spartak Moskow II ,67110,-,Dmitri Khlestov,90/91,Russia,232,Spartak Moscow 
"Jan 1, 1989",-,Russia,14301,Spartak Moscow U19 ,67110,-,Dmitri Khlestov,88/89,Russia,6189,Spartak Moskow II 
"Jan 1, 2009",-,Russia,12068,Vityaz Podolsk ,15655,75 Th. €,Sergey Ivanov,08/09,,123,End of career 
"Jul 1, 2008",100 Th. €,Russia,16950,Zenit 2 S-Pb ,15655,75 Th. €,Sergey Ivanov,08/09,Russia,12068,Vityaz Podolsk 
"Jan 1, 2008",Free transfer,Russia,2703,Alania ,15655,75 Th. €,Sergey Ivanov,07/08,Russia,16950,Zenit 2 S-Pb 
"Jan 1, 2007",85 Th. €,Russia,10898,Spartak Nizhniy Novgorod ,15655,50 Th. €,Sergey Ivanov,06/07,Russia,2703,Alania 
"Jul 1, 2005",75 Th. €,Russia,4057,Luch-Energia ,15655,50 Th. €,Sergey Ivanov,05/06,Russia,10898,Spartak Nizhniy Novgorod 
"Jan 1, 2005",100 Th. €,Russia,964,Zenit S-Pb ,15655,50 Th. €,Sergey Ivanov,04/05,Russia,4057,Luch-Energia 
"Jan 1, 2003",-,Russia,6082,Zenit St. Petersburg II ,15655,-,Sergey Ivanov,02/03,Russia,964,Zenit S-Pb 
"Jan 1, 2001",-,Russia,6083,Smena S-Pb ,15655,-,Sergey Ivanov,00/01,Russia,6082,Zenit St. Petersburg II 
"Jul 1, 2012",-,Russia,3729,Arsenal Tula ,9641,-,Vadim Evseev,12/13,,123,End of career 
"Jan 1, 2012",Free transfer,Belarus,7964,Torpedo Zhodino ,9641,-,Vadim Evseev,11/12,Russia,3729,Arsenal Tula 
"Apr 4, 2011",Free transfer,Russia,2737,Saturn ,9641,100 Th. €,Vadim Evseev,10/11,Belarus,7964,Torpedo Zhodino 
"Jul 1, 2007",450 Th. €,Russia,1186,Torpedo Moscow ,9641,"3,00 Mill. €",Vadim Evseev,07/08,Russia,2737,Saturn 
"Jan 1, 2007",400 Th. €,Russia,932,Loko Moscow ,9641,"3,00 Mill. €",Vadim Evseev,06/07,Russia,1186,Torpedo Moscow 
"Jan 1, 2000",750 Th. €,Russia,232,Spartak Moscow ,9641,-,Vadim Evseev,99/00,Russia,932,Loko Moscow 
"Dec 1, 1998",End of loan,Russia,1186,Torpedo Moscow ,9641,-,Vadim Evseev,98/99,Russia,232,Spartak Moscow 
"Jul 1, 1998",Loan,Russia,232,Spartak Moscow ,9641,-,Vadim Evseev,98/99,Russia,1186,Torpedo Moscow 
"Jan 1, 1996",-,Russia,6189,Spartak Moskow II ,9641,-,Vadim Evseev,95/96,Russia,232,Spartak Moscow 
"Jan 1, 1993",-,Russia,14301,Spartak Moscow U19 ,9641,-,Vadim Evseev,92/93,Russia,6189,Spartak Moskow II 
"Mar 7, 2016",-,Belarus,515,Unattached ,51882,200 Th. €,Aleksandr Budakov,15/16,,36755,Isloch 
"Jul 1, 2015",-,Russia,1186,Torpedo Moscow ,51882,200 Th. €,Aleksandr Budakov,15/16,,515,Unattached 
"Jul 16, 2013",Free transfer,Russia,3719,Khimki ,51882,300 Th. €,Aleksandr Budakov,13/14,Russia,1186,Torpedo Moscow 
"Jul 5, 2012",Free transfer,Russia,8835,Spartak Nalchik ,51882,"1,00 Mill. €",Aleksandr Budakov,12/13,Russia,3719,Khimki 
"Jan 17, 2012",Free transfer,Russia,2439,Kuban Krasnodar ,51882,"1,50 Mill. €",Aleksandr Budakov,11/12,Russia,8835,Spartak Nalchik 
"Feb 10, 2010",Free transfer,Russia,2696,KS Samara ,51882,350 Th. €,Aleksandr Budakov,09/10,Russia,2439,Kuban Krasnodar 
"Jan 1, 2009",?,Russia,10688,FC Sibir ,51882,300 Th. €,Aleksandr Budakov,08/09,Russia,2696,KS Samara 
"Jan 1, 2007",?,Russia,5287,Chernomorets N. ,51882,-,Aleksandr Budakov,06/07,Russia,10688,FC Sibir 
"Jan 1, 2006",?,Russia,12068,Vityaz Podolsk ,51882,-,Aleksandr Budakov,05/06,Russia,5287,Chernomorets N. 
"Jan 1, 2005",?,Russia,11749,Lokomotiv Moscow II ,51882,-,Aleksandr Budakov,04/05,Russia,12068,Vityaz Podolsk 
"Jan 1, 2002",?,Russia,6436,Metall-Metiz ,51882,-,Aleksandr Budakov,01/02,Russia,11749,Lokomotiv Moscow II 
"Jul 1, 2004",-,Russia,2439,Kuban Krasnodar ,63147,-,Konstantin Lepekhin,04/05,,123,End of career 
"Jan 1, 2004",Free transfer,Russia,6407,Dinamo S-Pb ,63147,-,Konstantin Lepekhin,03/04,Russia,2439,Kuban Krasnodar 
"Jan 1, 2003",Free transfer,Russia,964,Zenit S-Pb ,63147,-,Konstantin Lepekhin,02/03,Russia,6407,Dinamo S-Pb 
"Jul 1, 1996",15 Th. €,Russia,12048,Druzhba Maikop ,63147,-,Konstantin Lepekhin,96/97,Russia,964,Zenit S-Pb 
"Jan 1, 1993",-,Russia,20088,D. Maikop U19 ,63147,-,Konstantin Lepekhin,92/93,Russia,12048,Druzhba Maikop 
"Jul 1, 2015",-,Estonia,22832,Sillamäe Kalev ,15661,-,Darius Miceika,15/16,,123,End of career 
"Mar 1, 2015",Free transfer,Lithuania,32832,Trakai ,15661,125 Th. €,Darius Miceika,14/15,Estonia,22832,Sillamäe Kalev 
"Feb 27, 2014",Free transfer,Russia,3690,SKA-Energia ,15661,50 Th. €,Darius Miceika,13/14,Lithuania,32832,Trakai 
"Jul 1, 2012",Free transfer,Russia,3719,Khimki ,15661,300 Th. €,Darius Miceika,12/13,Russia,3690,SKA-Energia 
"Jan 1, 2011",Free transfer,Latvia,3811,Liepajas ,15661,350 Th. €,Darius Miceika,10/11,Russia,3719,Khimki 
"Aug 1, 2010",Free transfer,Ukraine,6994,Metalurg Z. ,15661,450 Th. €,Darius Miceika,10/11,Latvia,3811,Liepajas 
"Jul 20, 2009",Free transfer,Belarus,19726,Granit ,15661,125 Th. €,Darius Miceika,09/10,Ukraine,6994,Metalurg Z. 
"Jan 1, 2009",?,Latvia,3811,Liepajas ,15661,125 Th. €,Darius Miceika,08/09,Belarus,19726,Granit 
"Jan 1, 2005",?,Russia,6082,Zenit St. Petersburg II ,15661,50 Th. €,Darius Miceika,04/05,Latvia,3811,Liepajas 
"Jan 1, 2003",-,Russia,964,Zenit S-Pb ,15661,-,Darius Miceika,02/03,Russia,6082,Zenit St. Petersburg II 
"Jul 1, 2002",25 Th. €,Lithuania,602,Zalgiris ,15661,-,Darius Miceika,02/03,Russia,964,Zenit S-Pb 
"Jan 1, 2001",-,Lithuania,19953,Za. Vilnius U19 ,15661,-,Darius Miceika,00/01,Lithuania,602,Zalgiris 
"Aug 20, 2015",-,Azerbaijan,33315,Ravan Baku ,43951,150 Th. €,Mindaugas Kalonas,15/16,,515,Unattached 
"Jul 31, 2015",Free transfer,Latvia,1043,Skonto Riga ,43951,150 Th. €,Mindaugas Kalonas,15/16,Azerbaijan,33315,Ravan Baku 
"Feb 1, 2015",?,Israel,810,Hapoel Haifa ,43951,250 Th. €,Mindaugas Kalonas,14/15,Latvia,1043,Skonto Riga 
"Jul 1, 2014",?,Azerbaijan,10693,FC Baku ,43951,250 Th. €,Mindaugas Kalonas,14/15,Israel,810,Hapoel Haifa 
"Jun 30, 2014",End of loan,Azerbaijan,13328,Simurq ,43951,250 Th. €,Mindaugas Kalonas,13/14,Azerbaijan,10693,FC Baku 
"Feb 4, 2014",Loan,Azerbaijan,10693,FC Baku ,43951,250 Th. €,Mindaugas Kalonas,13/14,Azerbaijan,13328,Simurq 
"Jul 1, 2013",?,Azerbaijan,33315,Ravan Baku ,43951,250 Th. €,Mindaugas Kalonas,13/14,Azerbaijan,10693,FC Baku 
"Feb 8, 2013",-,Azerbaijan,515,Unattached ,43951,250 Th. €,Mindaugas Kalonas,12/13,,33315,Ravan Baku 
"Nov 23, 2012",-,Poland,9055,Stomil ,43951,250 Th. €,Mindaugas Kalonas,12/13,,515,Unattached 
"Jul 23, 2012",Free transfer,Ukraine,6994,Metalurg Z. ,43951,250 Th. €,Mindaugas Kalonas,12/13,Poland,9055,Stomil 
"Jun 30, 2012",End of loan,Russia,16594,FK Novgorod ,43951,250 Th. €,Mindaugas Kalonas,11/12,Ukraine,6994,Metalurg Z. 
"Aug 1, 2011",Loan,Ukraine,6994,Metalurg Z. ,43951,500 Th. €,Mindaugas Kalonas,11/12,Russia,16594,FK Novgorod 
"Jan 1, 2009",Free transfer,Ireland,9211,Bohemians ,43951,275 Th. €,Mindaugas Kalonas,08/09,Ukraine,6994,Metalurg Z. 
"Jul 1, 2008",Free transfer,Latvia,12883,FC Riga ,43951,250 Th. €,Mindaugas Kalonas,08/09,Ireland,9211,Bohemians 
"Jan 1, 2008",Free transfer,Russia,2439,Kuban Krasnodar ,43951,250 Th. €,Mindaugas Kalonas,07/08,Latvia,12883,FC Riga 
"Aug 1, 2007",200 Th. €,Latvia,3811,Liepajas ,43951,-,Mindaugas Kalonas,07/08,Russia,2439,Kuban Krasnodar 
"Jan 1, 2005",?,Russia,2698,Rubin Kazan ,43951,-,Mindaugas Kalonas,04/05,Latvia,3811,Liepajas 
"Mar 1, 2003",?,Portugal,1075,Braga ,43951,-,Mindaugas Kalonas,02/03,Russia,2698,Rubin Kazan 
"Jan 1, 2003",?,Russia,2737,Saturn ,43951,-,Mindaugas Kalonas,02/03,Portugal,1075,Braga 
"Jul 1, 2002",?,Russia,121,Dinamo Moscow ,43951,-,Mindaugas Kalonas,02/03,Russia,2737,Saturn 
"Jan 1, 2002",?,Lithuania,602,Zalgiris ,43951,-,Mindaugas Kalonas,01/02,Russia,121,Dinamo Moscow 
"Jul 1, 2001",-,Lithuania,19953,Za. Vilnius U19 ,43951,-,Mindaugas Kalonas,01/02,Lithuania,602,Zalgiris 
"Jan 1, 2008",-,Russia,6082,Zenit St. Petersburg II ,15664,450 Th. €,Oleksandr Spivak,07/08,,123,End of career 
"Jan 1, 2007",-,Russia,964,Zenit S-Pb ,15664,750 Th. €,Oleksandr Spivak,06/07,Russia,6082,Zenit St. Petersburg II 
"Jul 1, 2000",Free transfer,Ukraine,339,Dnipropetrovsk ,15664,-,Oleksandr Spivak,00/01,Russia,964,Zenit S-Pb 
"Jul 1, 1998",Free transfer,Ukraine,660,Shakhtar D. ,15664,-,Oleksandr Spivak,98/99,Ukraine,339,Dnipropetrovsk 
"Jul 1, 1995",Free transfer,Ukraine,6992,Chornomorets ,15664,-,Oleksandr Spivak,95/96,Ukraine,660,Shakhtar D. 
"Jan 1, 1995",?,Ukraine,26552,SK Odessa ,15664,-,Oleksandr Spivak,94/95,Ukraine,6992,Chornomorets 
"Jul 1, 1994",?,Poland,22431,Stal Mielec ,15664,-,Oleksandr Spivak,94/95,Ukraine,26552,SK Odessa 
"Jul 1, 1993",?,Poland,75,Unknown ,15664,-,Oleksandr Spivak,93/94,,22431,Stal Mielec 
"Jul 24, 2015",Free transfer,Russia,232,Spartak Moscow ,16690,"1,40 Mill. €",Diniyar Bilyaletdinov,15/16,Russia,2698,Rubin Kazan 
"Jun 30, 2015",End of loan,Russia,1186,Torpedo Moscow ,16690,"1,40 Mill. €",Diniyar Bilyaletdinov,14/15,Russia,232,Spartak Moscow 
"Sep 1, 2014",Loan,Russia,232,Spartak Moscow ,16690,"1,40 Mill. €",Diniyar Bilyaletdinov,14/15,Russia,1186,Torpedo Moscow 
"Jun 30, 2014",End of loan,Russia,2700,Anzhi ,16690,"1,80 Mill. €",Diniyar Bilyaletdinov,13/14,Russia,232,Spartak Moscow 
"Feb 3, 2014",Loan,Russia,232,Spartak Moscow ,16690,"3,00 Mill. €",Diniyar Bilyaletdinov,13/14,Russia,2700,Anzhi 
"Jan 29, 2012","6,70 Mill. €",England,29,Everton ,16690,"6,50 Mill. €",Diniyar Bilyaletdinov,11/12,Russia,232,Spartak Moscow 
"Aug 25, 2009","10,00 Mill. €",Russia,932,Loko Moscow ,16690,"6,70 Mill. €",Diniyar Bilyaletdinov,09/10,England,29,Everton 
"Jan 1, 2004",-,Russia,11749,Lokomotiv Moscow II ,16690,-,Diniyar Bilyaletdinov,03/04,Russia,932,Loko Moscow 
"Jul 1, 2002",-,Russia,28456,Chertanovo ,16690,-,Diniyar Bilyaletdinov,02/03,Russia,11749,Lokomotiv Moscow II 
"Jan 1, 2007",-,Russia,121,Dinamo Moscow ,9654,"1,50 Mill. €",Sergey Ovchinnikov,06/07,,123,End of career 
"Jan 1, 2006",Free transfer,Russia,932,Loko Moscow ,9654,"1,50 Mill. €",Sergey Ovchinnikov,05/06,Russia,121,Dinamo Moscow 
"Jan 1, 2002",?,Portugal,720,FC Porto ,9654,-,Sergey Ovchinnikov,01/02,Russia,932,Loko Moscow 
"Jul 1, 2000",?,Portugal,2521,Alverca ,9654,-,Sergey Ovchinnikov,00/01,Portugal,720,FC Porto 
"Jul 1, 1999",?,Portugal,294,Benfica ,9654,-,Sergey Ovchinnikov,99/00,Portugal,2521,Alverca 
"Jul 1, 1997",?,Russia,932,Loko Moscow ,9654,-,Sergey Ovchinnikov,97/98,Portugal,294,Benfica 
"Jan 1, 1991",?,Russia,75,Unknown ,9654,-,Sergey Ovchinnikov,90/91,,932,Loko Moscow 
"Jan 1, 1990",?,Russia,11741,Dinamo Moscow II ,9654,-,Sergey Ovchinnikov,89/90,,75,Unknown 
"Jan 1, 1988",-,Russia,14282,Dinamo Moscow U19 ,9654,-,Sergey Ovchinnikov,87/88,Russia,11741,Dinamo Moscow II 
"Jan 1, 2016",Free transfer,Costa Rica,20541,Santos FC ,9655,125 Th. €,Winston Parks,15/16,,75,Unknown 
"Jan 22, 2015",Free transfer,Costa Rica,26103,Limón FC ,9655,150 Th. €,Winston Parks,14/15,Costa Rica,20541,Santos FC 
"Jul 1, 2014",?,Costa Rica,41336,ADF Siquirreña ,9655,150 Th. €,Winston Parks,14/15,Costa Rica,26103,Limón FC 
"Feb 7, 2014",Free transfer,Costa Rica,35060,CS Uruguay ,9655,250 Th. €,Winston Parks,13/14,Costa Rica,41336,ADF Siquirreña 
"Oct 8, 2013",-,Costa Rica,515,Unattached ,9655,400 Th. €,Winston Parks,13/14,,35060,CS Uruguay 
"Jan 1, 2013",-,Azerbaijan,10693,FC Baku ,9655,400 Th. €,Winston Parks,12/13,,515,Unattached 
"Jul 1, 2011",?,Romania,7074,Poli. Timisoara ,9655,700 Th. €,Winston Parks,11/12,Azerbaijan,10693,FC Baku 
"Jun 30, 2011",End of loan,Azerbaijan,8841,Xäzär Länkäran ,9655,700 Th. €,Winston Parks,10/11,Romania,7074,Poli. Timisoara 
"Aug 1, 2010",Loan,Romania,7074,Poli. Timisoara ,9655,"1,30 Mill. €",Winston Parks,10/11,Azerbaijan,8841,Xäzär Länkäran 
"Jul 1, 2008",800 Th. €,Costa Rica,6478,LD Alajuelense ,9655,"2,50 Mill. €",Winston Parks,08/09,Romania,7074,Poli. Timisoara 
"Jul 1, 2007",Free transfer,Czech Republic,697,Slovan Liberec ,9655,"2,50 Mill. €",Winston Parks,07/08,Costa Rica,6478,LD Alajuelense 
"Aug 1, 2006",700 Th. €,Russia,932,Loko Moscow ,9655,"2,50 Mill. €",Winston Parks,06/07,Czech Republic,697,Slovan Liberec 
"Dec 1, 2005",End of loan,Russia,2737,Saturn ,9655,"2,50 Mill. €",Winston Parks,05/06,Russia,932,Loko Moscow 
"Jul 1, 2005",Loan,Russia,932,Loko Moscow ,9655,"2,50 Mill. €",Winston Parks,05/06,Russia,2737,Saturn 
"Jan 1, 2003","1,80 Mill. €",Italy,410,Udinese ,9655,-,Winston Parks,02/03,Russia,932,Loko Moscow 
"Dec 1, 2002",End of loan,Italy,408,Ascoli ,9655,-,Winston Parks,02/03,Italy,410,Udinese 
"Jul 1, 2002",Loan,Italy,410,Udinese ,9655,-,Winston Parks,02/03,Italy,408,Ascoli 
"Jul 1, 2001","2,00 Mill. €",Costa Rica,26103,AD Limonense ,9655,-,Winston Parks,01/02,Italy,410,Udinese 
"Jul 1, 1999",-,Costa Rica,22747,Saprissa U17 ,9655,-,Winston Parks,99/00,Costa Rica,26103,AD Limonense 
"Jan 1, 2008",-,Russia,932,Loko Moscow ,9656,750 Th. €,Oleg Pashinin,07/08,,123,End of career 
"Jan 1, 2002",Free transfer,Japan,2697,Sanfrecce ,9656,-,Oleg Pashinin,01/02,Russia,932,Loko Moscow 
"Jan 1, 2001",Free transfer,Russia,932,Loko Moscow ,9656,-,Oleg Pashinin,00/01,Japan,2697,Sanfrecce 
"Jan 1, 1993",-,Russia,11749,Lokomotiv Moscow II ,9656,-,Oleg Pashinin,92/93,Russia,932,Loko Moscow 
"Jan 1, 1992",-,Russia,14293,Lokomotiv Moscow U19 ,9656,-,Oleg Pashinin,91/92,Russia,11749,Lokomotiv Moscow II 
"Sep 20, 2012",-,Armenia,10301,Pyunik Erevan ,44089,200 Th. €,Sargis Hovsepyan,12/13,,123,End of career 
"Jan 1, 2004",Free transfer,Russia,5268,FK Moskau ,44089,-,Sargis Hovsepyan,03/04,Armenia,10301,Pyunik Erevan 
"Jul 1, 2003",Free transfer,Russia,964,Zenit S-Pb ,44089,-,Sargis Hovsepyan,03/04,Russia,5268,FK Moskau 
"Jan 1, 1998",10 Th. €,Armenia,10301,Pyunik Erevan ,44089,-,Sargis Hovsepyan,97/98,Russia,964,Zenit S-Pb 
"Jan 1, 1992",?,Armenia,46505,Lori Vanadzor ,44089,-,Sargis Hovsepyan,91/92,Armenia,10301,Pyunik Erevan 
"Jan 1, 2003",-,Russia,232,Spartak Moscow ,87842,-,Stanislav Cherchesov,02/03,,123,End of career 
"Jul 1, 2002",?,Austria,2444,Wattens-Wacker ,87842,-,Stanislav Cherchesov,02/03,Russia,232,Spartak Moscow 
"Jan 1, 1996",?,Russia,232,Spartak Moscow ,87842,-,Stanislav Cherchesov,95/96,Austria,2444,FC Tirol 
"Jul 1, 1995",?,Germany,129,Dynamo Dresden ,87842,-,Stanislav Cherchesov,95/96,Russia,232,Spartak Moscow 
"Jul 1, 1993",?,Russia,232,Spartak Moscow ,87842,-,Stanislav Cherchesov,93/94,Germany,129,Dynamo Dresden 
"Jan 1, 1989",?,Russia,932,Loko Moscow ,87842,-,Stanislav Cherchesov,88/89,Russia,232,Spartak Moscow 
"Jan 1, 1988",?,Russia,232,Spartak Moscow ,87842,-,Stanislav Cherchesov,87/88,Russia,932,Loko Moscow 
"Jan 1, 1984",?,Russia,2703,S.Ordzhonikidze ,87842,-,Stanislav Cherchesov,83/84,Russia,232,Spartak Moscow 
"Jan 1, 1983",-,Russia,21710,Alania II ,87842,-,Stanislav Cherchesov,82/83,Russia,2703,S.Ordzhonikidze 
"Jan 1, 1981",-,Russia,15797,Alania Vladikavkaz U19 ,87842,-,Stanislav Cherchesov,80/81,Russia,21710,Alania II 
"Jan 1, 2004",-,Russia,3723,M. Lipetsk ,63167,-,Denis Ugarov,03/04,,123,End of career 
"Jan 1, 2003",Free transfer,Russia,964,Zenit S-Pb ,63167,-,Denis Ugarov,02/03,Russia,3723,M. Lipetsk 
"Dec 31, 1998",End of loan,Russia,12420,Irtysh Omsk ,63167,-,Denis Ugarov,98/99,Russia,964,Zenit S-Pb 
"Jul 1, 1998",Loan,Russia,964,Zenit S-Pb ,63167,-,Denis Ugarov,98/99,Russia,12420,Irtysh Omsk 
"Jun 30, 1998",End of loan,Russia,2699,Lokomotiv St. Petersburg ,63167,-,Denis Ugarov,97/98,Russia,964,Zenit S-Pb 
"Jan 1, 1998",Loan,Russia,964,Zenit S-Pb ,63167,-,Denis Ugarov,97/98,Russia,2699,Lokomotiv St. Petersburg 
"Jan 1, 1994",-,Russia,16950,Zenit 2 S-Pb ,63167,-,Denis Ugarov,93/94,Russia,964,Zenit S-Pb 
"Jan 1, 1993",-,Russia,14308,Akademia Zenit St. Petersburg ,63167,-,Denis Ugarov,92/93,Russia,16950,Zenit 2 S-Pb 
"Jan 1, 2005",-,Ukraine,6994,Metalurg Z. ,63136,-,Boris Gorovoi,04/05,,123,End of career 
"Jan 1, 2004",?,Russia,5268,FK Moskau ,63136,-,Boris Gorovoi,03/04,Ukraine,6994,Metalurg Z. 
"Dec 1, 2003",End of loan,Russia,6432,Volgar-Gazprom ,63136,-,Boris Gorovoi,03/04,Russia,5268,FK Moskau 
"Aug 1, 2003",Loan,Russia,5268,FK Moskau ,63136,-,Boris Gorovoi,03/04,Russia,6432,Volgar-Gazprom 
"Jan 1, 2003",?,Russia,964,Zenit S-Pb ,63136,-,Boris Gorovoi,02/03,Russia,5268,Tor-Met Moskau 
"Jan 1, 1999",?,Belarus,4363,Torpedo-MAZ ,63136,-,Boris Gorovoi,98/99,Russia,964,Zenit S-Pb 
"Jan 1, 1998",?,Belarus,6423,Slavia ,63136,-,Boris Gorovoi,97/98,Belarus,4363,Torpedo Minsk 
"Jan 1, 1996",?,Russia,16611,Torpedo Taganrog ,63136,-,Boris Gorovoi,95/96,Belarus,6423,MPKZ Mozyr 
