date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Dec 1, 2007",-,United States,6642,Chivas USA ,44667,-,Eder Robles,07/08,United States,11524,Hollywood 
"Jan 1, 2012",Free transfer,Sweden,6165,Bodens BK ,24704,-,Drew Helm,11/12,United States,9734,Orlando C. U23 
"Jul 1, 2007",?,Portugal,8290,FC Marinhas ,24704,-,Drew Helm,07/08,Sweden,6165,Bodens BK 
"Jan 1, 2007",?,United States,6642,Chivas USA ,24704,-,Drew Helm,06/07,Portugal,8290,FC Marinhas 
"Jan 1, 2006",?,United States,2572,F. Atlantic Owl ,24704,-,Drew Helm,05/06,United States,6642,Chivas USA 
"Oct 19, 2012",-,United States,11228,RailHawks ,39046,75 Th. €,Jason Garey,12/13,,123,End of career 
"Jan 1, 2012",-,United States,515,Unattached ,39046,150 Th. €,Jason Garey,11/12,,11228,RailHawks 
"Dec 1, 2011",-,United States,9168,Houston ,39046,150 Th. €,Jason Garey,11/12,,515,Unattached 
"Nov 1, 2010",Swap deal,United States,813,Columbus ,39046,150 Th. €,Jason Garey,10/11,United States,9168,Houston 
"Jan 1, 2006",draft,United States,516,M. Terrapins ,39046,-,Jason Garey,05/06,United States,813,Columbus 
"Dec 1, 2008",-,United States,4274,Silverbacks ,39048,-,Duke Hashimoto,08/09,,75,Unknown 
"Aug 1, 2008",Free transfer,United States,75,Unknown ,39048,-,Duke Hashimoto,08/09,,4274,Silverbacks 
"Jan 1, 2008",Free transfer,United States,6643,Salt Lake ,39048,-,Duke Hashimoto,07/08,,75,Unknown 
"Jan 1, 2006",?,United States,813,Columbus ,39048,-,Duke Hashimoto,05/06,United States,6643,Salt Lake 
"Jan 1, 2006",Free transfer,United States,6497,South Methodist ,39048,-,Duke Hashimoto,05/06,United States,813,Columbus 
"May 12, 2016",?,United States,813,Columbus ,39049,"1,00 Mill. €",Kei Kamara,15/16,United States,626,Revolution 
"Oct 7, 2014",-,United States,515,Unattached ,39049,800 Th. €,Kei Kamara,14/15,,813,Columbus 
"Aug 29, 2014",-,England,641,Middlesbrough ,39049,800 Th. €,Kei Kamara,14/15,,515,Unattached 
"Sep 2, 2013",?,United States,4284,Kansas ,39049,500 Th. €,Kei Kamara,13/14,England,641,Middlesbrough 
"May 7, 2013",End of loan,England,1123,Norwich ,39049,500 Th. €,Kei Kamara,12/13,United States,4284,Kansas 
"Jan 30, 2013",Loan,United States,4284,Kansas ,39049,500 Th. €,Kei Kamara,12/13,England,1123,Norwich 
"Sep 15, 2009",trade,United States,9168,Houston ,39049,175 Th. €,Kei Kamara,09/10,United States,4284,Wizards 
"Jul 24, 2008",trade,United States,218,Quakes ,39049,-,Kei Kamara,08/09,United States,9168,Houston 
"Nov 27, 2007",trade,United States,813,Columbus ,39049,-,Kei Kamara,07/08,United States,218,Quakes 
"Jan 20, 2006",draft,United States,16893,Orange County ,39049,-,Kei Kamara,05/06,United States,813,Columbus 
"Jan 1, 2005",draft,United States,9730,Cal State-Chico ,39049,-,Kei Kamara,04/05,United States,16893,Orange County 
"Jan 1, 2008",-,United States,813,Columbus ,39051,-,Brandon Moss,07/08,,123,End of career 
"Jan 1, 2006",draft,United States,9776,NM Lobos ,39051,-,Brandon Moss,05/06,United States,813,Columbus 
"Jan 1, 2004",?,United States,432,Chicago ,39051,-,Brandon Moss,03/04,United States,9776,NM Lobos 
"Jan 1, 2003",?,United States,9726,Boulder Rapids ,39051,-,Brandon Moss,02/03,United States,432,Chicago 
"Mar 1, 2013",-,United States,25467,Philadelphia ,116372,125 Th. €,Chase Harrison,12/13,,515,Unattached 
"Feb 1, 2012",-,United States,515,Unattached ,116372,-,Chase Harrison,11/12,,25467,Philadelphia 
"Dec 31, 2011",-,United States,25467,Philadelphia ,116372,-,Chase Harrison,11/12,,515,Unattached 
"Sep 23, 2011",-,United States,16885,Harrisburg City ,116372,-,Chase Harrison,11/12,United States,25467,Philadelphia 
"Mar 16, 2011",-,United States,515,Unattached ,116372,-,Chase Harrison,10/11,,16885,Harrisburg City 
"Dec 1, 2010",-,United States,813,Columbus ,116372,-,Chase Harrison,10/11,,515,Unattached 
"Oct 26, 2010",Free transfer,United States,2440,DC United ,116372,-,Chase Harrison,10/11,United States,813,Columbus 
"Sep 9, 2010",?,United States,4046,CP Baltimore ,116372,-,Chase Harrison,10/11,United States,2440,DC United 
"Aug 1, 2010",End of loan,United States,16931,Richmond Kicker ,116372,-,Chase Harrison,10/11,United States,4046,CP Baltimore 
"Jun 1, 2010",Loan,United States,4046,CP Baltimore ,116372,-,Chase Harrison,09/10,United States,16931,Richmond Kicker 
"Feb 18, 2010",Free transfer,United States,16885,Harrisburg City ,116372,-,Chase Harrison,09/10,United States,4046,CP Baltimore 
"Mar 1, 2009",Free transfer,United States,4291,Timbers ,116372,-,Chase Harrison,08/09,United States,16885,Harrisburg City 
"Jul 9, 2008",Swap deal,United States,3372,Rochester ,116372,-,Chase Harrison,07/08,United States,4291,Timbers 
"May 1, 2007",-,United States,515,Unattached ,116372,-,Chase Harrison,06/07,,3372,Rochester 
"Nov 1, 2006",-,United States,6643,Salt Lake ,116372,-,Chase Harrison,06/07,,515,Unattached 
"May 1, 2006",End of loan,United States,4323,Virginia Beach ,116372,-,Chase Harrison,05/06,United States,6643,Salt Lake 
"Mar 1, 2006",Loan,United States,6643,Salt Lake ,116372,-,Chase Harrison,05/06,United States,4323,Virginia Beach 
"Jan 26, 2006",draft,United States,11716,Virginia Tech University ,116372,-,Chase Harrison,05/06,United States,6643,Salt Lake 
"Feb 7, 2013",-,England,899,Walsall FC ,46746,75 Th. €,Jimmy Walker,12/13,,123,End of career 
"Oct 29, 2010",-,England,515,Unattached ,46746,-,Jimmy Walker,10/11,,899,Walsall FC 
"Jul 1, 2010",-,England,148,Spurs ,46746,150 Th. €,Jimmy Walker,10/11,,515,Unattached 
"Sep 1, 2009",Free transfer,England,379,West Ham ,46746,150 Th. €,Jimmy Walker,09/10,England,148,Spurs 
"Mar 1, 2009",End of loan,England,1060,Colchester Utd. ,46746,150 Th. €,Jimmy Walker,08/09,England,379,West Ham 
"Nov 1, 2008",Loan,England,379,West Ham ,46746,150 Th. €,Jimmy Walker,08/09,England,1060,Colchester Utd. 
"Jul 1, 2004",Free transfer,England,899,Walsall FC ,46746,-,Jimmy Walker,04/05,England,379,West Ham 
"Jul 1, 1993",Free transfer,England,1045,Notts County ,46746,-,Jimmy Walker,93/94,England,899,Walsall FC 
"Jul 1, 1991",-,England,16192,Notts Co. U19 ,46746,-,Jimmy Walker,91/92,England,1045,Notts County 
"Jan 27, 2015",?,United States,11141,Toronto ,40117,250 Th. €,Dominic Oduro,14/15,United States,4078,Montreal 
"Jun 6, 2014",?,United States,813,Columbus ,40117,250 Th. €,Dominic Oduro,13/14,United States,11141,Toronto 
"Feb 1, 2013",Swap deal,United States,432,Chicago ,40117,250 Th. €,Dominic Oduro,12/13,United States,813,Columbus 
"Mar 23, 2011",Swap deal,United States,9168,Houston ,40117,125 Th. €,Dominic Oduro,10/11,United States,432,Chicago 
"Mar 2, 2011",-,United States,515,Unattached ,40117,125 Th. €,Dominic Oduro,10/11,,9168,Houston 
"Dec 31, 2010",-,United States,9168,Houston ,40117,125 Th. €,Dominic Oduro,10/11,,515,Unattached 
"May 27, 2009",Swap deal,United States,623,NY Red Bulls ,40117,-,Dominic Oduro,08/09,United States,9168,Houston 
"Jan 12, 2009",Swap deal,United States,8816,FC Dallas	 ,40117,-,Dominic Oduro,08/09,United States,623,NY Red Bulls 
"Jan 20, 2006",draft,United States,4298,VCU Rams ,40117,-,Dominic Oduro,05/06,United States,8816,FC Dallas	 
"Jul 1, 2008",-,Mexico,4961,Querétaro FC ,44730,-,José Manuel Abundis,08/09,,123,End of career 
"Jan 1, 2007",?,Mexico,1804,Toluca ,44730,-,José Manuel Abundis,06/07,Mexico,4961,Querétaro FC 
"Dec 1, 2006",End of loan,United States,626,Revolution ,44730,-,José Manuel Abundis,06/07,Mexico,1804,Toluca 
"Jul 1, 2006",Loan,Mexico,1804,Toluca ,44730,-,José Manuel Abundis,06/07,United States,626,Revolution 
"Jan 1, 2004",?,Mexico,6709,Atlante ,44730,-,José Manuel Abundis,03/04,Mexico,1804,Toluca 
"Jul 1, 2003",?,Mexico,4035,CF Pachuca ,44730,-,José Manuel Abundis,03/04,Mexico,6709,Atlante 
"Jan 1, 2003",?,Mexico,2407,Monterrey ,44730,-,José Manuel Abundis,02/03,Mexico,4035,CF Pachuca 
"Jul 1, 2002",?,Mexico,6709,Atlante ,44730,-,José Manuel Abundis,02/03,Mexico,2407,Monterrey 
"Jul 1, 2000",?,Mexico,1804,Toluca ,44730,-,José Manuel Abundis,00/01,Mexico,6709,Atlante 
"Jan 1, 1992",-,Mexico,25781,Toluca U20 ,44730,-,José Manuel Abundis,91/92,Mexico,1804,Toluca 
"Dec 12, 2013",Free transfer,United States,9636,Sounders FC	 ,39455,250 Th. €,Marc Burch,13/14,United States,1247,Colorado 
"Dec 1, 2011",draft,United States,2440,DC United ,39455,250 Th. €,Marc Burch,11/12,United States,9636,Sounders FC	 
"Mar 1, 2007",Free transfer,United States,813,Columbus ,39455,50 Th. €,Marc Burch,06/07,United States,2440,DC United 
"Jul 1, 2006",300 Th. €,United States,1061,Los Angeles ,39455,50 Th. €,Marc Burch,06/07,United States,813,Columbus 
"Jan 1, 2006",Free transfer,United States,516,M. Terrapins ,39455,-,Marc Burch,05/06,United States,1061,Los Angeles 
"Jul 1, 2007",-,United States,9847,Milwaukee Rampage ,44733,-,Danny Wynn,07/08,,515,Unattached 
"Jul 1, 2006",trade,United States,626,Revolution ,44733,-,Danny Wynn,06/07,United States,9847,Milwaukee Rampage 
"Jan 1, 2006",draft,United States,47199,SLU Billikens ,44733,-,Danny Wynn,05/06,United States,626,Revolution 
"Mar 1, 2007",Free transfer,United States,6643,Salt Lake ,44737,-,Brian Gil,06/07,,75,Unknown 
"Feb 3, 2016",-,England,355,Bolton ,30071,-,Stuart Holden,15/16,,123,End of career 
"Apr 24, 2013",End of loan,England,1035,Sheff Wed ,30071,"4,00 Mill. €",Stuart Holden,12/13,England,355,Bolton 
"Mar 28, 2013",Loan,England,355,Bolton ,30071,"4,00 Mill. €",Stuart Holden,12/13,England,1035,Sheff Wed 
"Jan 26, 2010",Free transfer,United States,9168,Houston ,30071,175 Th. €,Stuart Holden,09/10,England,355,Bolton 
"Jan 1, 2006",Free transfer,England,9264,Sunderland U21 ,30071,-,Stuart Holden,05/06,United States,9168,Houston 
"Mar 1, 2005",Free transfer,United States,2934,Clemson Tigers ,30071,-,Stuart Holden,04/05,England,9264,Sunderland U21 
"Jan 1, 2012",-,United States,16885,Harrisburg City ,39629,-,Mpho Moloi,11/12,,75,Unknown 
"Jan 1, 2010",?,South Africa,12668,T. Royal Zulu ,39629,-,Mpho Moloi,09/10,United States,16885,Harrisburg City 
"Jan 1, 2008",Free transfer,United States,9168,Houston ,39629,-,Mpho Moloi,07/08,South Africa,12668,T. Royal Zulu 
"Jan 1, 2006",?,United States,9773,UConn Huskies ,39629,-,Mpho Moloi,05/06,United States,9168,Houston 
"Jul 1, 2014",Free transfer,England,2964,Scunthorpe Utd. ,34515,200 Th. €,Andy Welsh,14/15,,75,Unknown 
"Jul 1, 2013",Free transfer,England,1220,Carlisle United ,34515,250 Th. €,Andy Welsh,13/14,England,2964,Scunthorpe Utd. 
"Jul 1, 2011",Free transfer,England,972,Yeovil Town ,34515,500 Th. €,Andy Welsh,11/12,England,1220,Carlisle United 
"Jul 1, 2008",Free transfer,England,1181,Blackpool ,34515,500 Th. €,Andy Welsh,08/09,England,972,Yeovil Town 
"Jul 1, 2007",Free transfer,United States,11141,Toronto ,34515,500 Th. €,Andy Welsh,07/08,England,1181,Blackpool 
"Mar 1, 2007",200 Th. €,England,289,Sunderland ,34515,500 Th. €,Andy Welsh,06/07,United States,11141,Toronto 
"Jan 1, 2007",End of loan,England,1003,Leicester ,34515,500 Th. €,Andy Welsh,06/07,England,289,Sunderland 
"Oct 1, 2006",Loan,England,289,Sunderland ,34515,500 Th. €,Andy Welsh,06/07,England,1003,Leicester 
"May 1, 2006",End of loan,England,1003,Leicester ,34515,500 Th. €,Andy Welsh,05/06,England,289,Sunderland 
"Mar 1, 2006",Loan,England,289,Sunderland ,34515,500 Th. €,Andy Welsh,05/06,England,1003,Leicester 
"Nov 1, 2004",20 Th. €,England,1098,Stockport ,34515,-,Andy Welsh,04/05,England,289,Sunderland 
"Oct 1, 2002",End of loan,England,2436,Macclesfield ,34515,-,Andy Welsh,02/03,England,1098,Stockport 
"Aug 1, 2002",Loan,England,1098,Stockport ,34515,-,Andy Welsh,02/03,England,2436,Macclesfield 
"Jul 1, 2000",-,England,18596,Stockport U19 ,34515,-,Andy Welsh,00/01,England,1098,Stockport 
"Dec 1, 2006",-,United States,6642,Chivas USA ,4313,"2,00 Mill. €",John O'Brien,06/07,,123,End of career 
"Apr 1, 2006",Free transfer,Netherlands,1268,ADO Den Haag ,4313,"2,00 Mill. €",John O'Brien,05/06,United States,6642,Chivas USA 
"Jan 1, 2005",Free transfer,Netherlands,610,AFC Ajax ,4313,"2,50 Mill. €",John O'Brien,04/05,Netherlands,1268,ADO Den Haag 
"Jun 30, 1999",End of loan,Netherlands,200,FC Utrecht ,4313,-,John O'Brien,98/99,Netherlands,610,AFC Ajax 
"Jul 1, 1998",Loan,Netherlands,610,AFC Ajax ,4313,-,John O'Brien,98/99,Netherlands,200,FC Utrecht 
"Dec 1, 2011",-,United States,16902,Wilmington ,39149,-,Iván Becerra,11/12,,123,End of career 
"Mar 1, 2011",Free transfer,United States,16948,Ventura County ,39149,-,Iván Becerra,10/11,United States,16902,Wilmington 
"Dec 1, 2009",Free transfer,United States,4291,Timbers ,39149,-,Iván Becerra,09/10,United States,16948,Ventura County 
"Sep 1, 2009",Free transfer,United States,16948,Ventura County ,39149,-,Iván Becerra,09/10,United States,4291,Timbers 
"Apr 1, 2009",-,United States,515,Unattached ,39149,-,Iván Becerra,08/09,,16948,Ventura County 
"Jan 1, 2007",-,United States,813,Columbus ,39149,-,Iván Becerra,06/07,,515,Unattached 
"Jan 1, 2006",Free transfer,United States,9767,UCSB Gauchos ,39149,-,Iván Becerra,05/06,United States,813,Columbus 
"Jan 1, 2009",trade,United States,4078,Montreal ,41711,-,Cristian Núñez,08/09,Canada,16831,Trois-Rivières 
"Dec 1, 2007",Free transfer,United States,11141,Toronto ,41711,-,Cristian Núñez,07/08,Canada,4078,Montreal 
"Jan 1, 2007",?,Norway,175,FK Lyn ,41711,-,Cristian Núñez,06/07,United States,11141,Toronto 
"Apr 1, 2012",-,,515,Unattached ,44755,100 Th. €,Stefani Miglioranzi,11/12,,123,End of career 
"Dec 1, 2011",-,United States,25467,Philadelphia ,44755,100 Th. €,Stefani Miglioranzi,11/12,,515,Unattached 
"Nov 1, 2009",Free transfer,United States,1061,Los Angeles ,44755,150 Th. €,Stefani Miglioranzi,09/10,United States,25467,Philadelphia 
"Jan 1, 2009",trade,United States,813,Columbus ,44755,-,Stefani Miglioranzi,08/09,United States,1061,Los Angeles 
"Jul 1, 2006",200 Th. €,United States,1061,Los Angeles ,44755,-,Stefani Miglioranzi,06/07,United States,813,Columbus 
"Jan 1, 2006",?,England,352,Swindon Town ,44755,-,Stefani Miglioranzi,05/06,United States,1061,Los Angeles 
"Jul 1, 2002",?,England,9263,Portsmouth U21 ,44755,-,Stefani Miglioranzi,02/03,England,352,Swindon Town 
"Jul 1, 1998",?,England,9261,Everton U21 ,44755,-,Stefani Miglioranzi,98/99,England,9263,Portsmouth U21 
"Jul 1, 1997",?,England,6915,Bolton W. U18 ,44755,-,Stefani Miglioranzi,97/98,England,9261,Everton U21 
"Jul 1, 1996",?,Scotland,10552,St. Johnstone FC U20 ,44755,-,Stefani Miglioranzi,96/97,England,6915,Bolton W. U18 
"Jan 1, 2012",-,United States,515,Unattached ,13580,200 Th. €,Jacob Peterson,11/12,,4284,Kansas 
"Dec 1, 2011",-,United States,218,Quakes ,13580,200 Th. €,Jacob Peterson,11/12,,515,Unattached 
"Jul 1, 2011",Swap deal,United States,11141,Toronto ,13580,200 Th. €,Jacob Peterson,11/12,United States,218,Quakes 
"Jan 1, 2010",Swap deal,United States,1247,Colorado ,13580,100 Th. €,Jacob Peterson,09/10,United States,11141,Toronto 
"Jan 1, 2006",Draft,United States,9747,Indiana Hoosier ,13580,50 Th. €,Jacob Peterson,05/06,United States,1247,Colorado 
"Jan 1, 2003",Free transfer,United States,9824,Duke University ,13580,-,Jacob Peterson,02/03,United States,9747,Indiana Hoosier 
"May 1, 2015",Free transfer,Brazil,32813,Tupã-SP ,16149,-,Thiago,14/15,Brazil,3983,São Gabriel 
"Jan 1, 2015",Free transfer,Brazil,34153,Independente-SP ,16149,-,Thiago,14/15,Brazil,32813,Tupã-SP 
"Jul 1, 2014",Free transfer,Brazil,45257,Votuporanguense ,16149,-,Thiago,14/15,Brazil,34153,Independente-SP 
"Mar 1, 2014",Free transfer,Brazil,21727,Batatais ,16149,-,Thiago,13/14,Brazil,45257,Votuporanguense 
"Jan 1, 2014",Free transfer,Brazil,308,Internacional ,16149,-,Thiago,13/14,Brazil,21727,Batatais 
"Jun 1, 2013",Free transfer,Brazil,21727,Batatais ,16149,-,Thiago,12/13,Brazil,308,Internacional 
"Jan 1, 2013",Free transfer,Brazil,20034,Santacruzense ,16149,-,Thiago,12/13,Brazil,21727,Batatais 
"Jan 1, 2012",Free transfer,Brazil,10857,Paulista FC ,16149,-,Thiago,11/12,Brazil,20034,Santacruzense 
"Jul 1, 2010",-,Brazil,515,Unattached ,16149,150 Th. €,Thiago,10/11,,10857,Paulista FC 
"May 1, 2010",-,Brazil,734,União São João ,16149,150 Th. €,Thiago,09/10,,515,Unattached 
"Aug 1, 2009",-,Brazil,515,Unattached ,16149,150 Th. €,Thiago,09/10,,734,União São João 
"Mar 1, 2009",-,Brazil,2035,Avaí ,16149,150 Th. €,Thiago,08/09,,515,Unattached 
"Sep 1, 2008",Free transfer,Brazil,3334,Marília ,16149,150 Th. €,Thiago,08/09,Brazil,2035,Avaí 
"Jan 1, 2007",Free transfer,Brazil,21618,Tigres ,16149,150 Th. €,Thiago,06/07,Brazil,3334,Marília 
"Jul 1, 2006",Free transfer,United States,1061,Los Angeles ,16149,150 Th. €,Thiago,06/07,Brazil,21618,Tigres 
"Jan 1, 2005",Free transfer,Germany,16,Bor. Dortmund ,16149,150 Th. €,Thiago,04/05,United States,1061,Los Angeles 
"Jan 1, 2004",20 Th. €,Brazil,734,União São João ,16149,-,Thiago,03/04,Germany,16,Bor. Dortmund 
"Jan 1, 2003",Free transfer,Brazil,22878,Rio Branco-SP ,16149,-,Thiago,02/03,Brazil,734,União São João 
"Jan 1, 2002",Free transfer,Brazil,3266,Corinthians ,16149,-,Thiago,01/02,Brazil,22878,Rio Branco-SP 
"Jan 1, 2001",Free transfer,Brazil,21618,Tigres ,16149,-,Thiago,00/01,Brazil,3266,Corinthians 
"Feb 1, 2011",?,Canada,515,Unattached ,50991,50 Th. €,Gabe Gala,10/11,,32559,Mississauga FC 
"Nov 1, 2010",-,United States,11141,Toronto ,50991,50 Th. €,Gabe Gala,10/11,,515,Unattached 
"Jul 1, 2015",Free transfer,New Zealand,11396,Waitakere Utd. ,50978,-,Andrew Boyens,15/16,,123,End of career 
"Jul 1, 2014",Free transfer,New Zealand,30861,Forest Hill M. ,50978,250 Th. €,Andrew Boyens,14/15,New Zealand,11396,Waitakere Utd. 
"Jan 1, 2014",-,New Zealand,515,Unattached ,50978,250 Th. €,Andrew Boyens,13/14,,30861,Forest Hill M. 
"Dec 3, 2012",-,United States,1061,Los Angeles ,50978,250 Th. €,Andrew Boyens,12/13,,515,Unattached 
"Dec 1, 2011",draft,United States,6642,Chivas USA ,50978,250 Th. €,Andrew Boyens,11/12,United States,1061,Los Angeles 
"Jan 1, 2011",Free transfer,United States,623,NY Red Bulls ,50978,300 Th. €,Andrew Boyens,10/11,United States,6642,Chivas USA 
"May 1, 2008",-,United States,515,Unattached ,50978,-,Andrew Boyens,07/08,,623,NY Red Bulls 
"Apr 1, 2008",-,United States,11141,Toronto ,50978,-,Andrew Boyens,07/08,,515,Unattached 
"Jan 1, 2007",draft,New Zealand,8795,Otago United ,50978,-,Andrew Boyens,06/07,United States,11141,Toronto 
"Jul 1, 2006",Free transfer,United States,9776,NM Lobos ,50978,-,Andrew Boyens,06/07,New Zealand,8795,Otago United 
"Jan 1, 2004",Free transfer,New Zealand,1221,Dunedin Technical AFC ,50978,-,Andrew Boyens,03/04,United States,9776,NM Lobos 
"Mar 1, 2011",-,United States,4078,Montreal ,50979,525 Th. €,Adam Braz,10/11,,123,End of career 
"Dec 1, 2007",Free transfer,United States,11141,Toronto ,50979,-,Adam Braz,07/08,Canada,4078,Montreal 
"Jan 1, 2007",trade,Canada,4078,Montreal ,50979,-,Adam Braz,06/07,United States,11141,Toronto 
"Dec 31, 2003",End of loan,Sweden,5202,Västerås SK ,50979,-,Adam Braz,03/04,Canada,4078,Montreal 
"Jan 1, 2003",Loan fee:125 Th. €,Canada,4078,Montreal ,50979,-,Adam Braz,02/03,Sweden,5202,Västerås SK 
"Feb 1, 2011",-,United States,4078,Montreal ,50986,-,Srdjan Djekanovic,10/11,,123,End of career 
"Jan 1, 2009",trade,Canada,16872,Vancouver Th. ,50986,250 Th. €,Srdjan Djekanovic,08/09,United States,4078,Montreal 
"Aug 1, 2008",trade,Canada,6321,Vancouver ,50986,250 Th. €,Srdjan Djekanovic,08/09,Canada,16872,Vancouver Th. 
"Feb 1, 2008",trade,Canada,16872,Vancouver Th. ,50986,250 Th. €,Srdjan Djekanovic,07/08,Canada,6321,Vancouver 
"Dec 1, 2007",trade,United States,11141,Toronto ,50986,-,Srdjan Djekanovic,07/08,Canada,16872,Vancouver Th. 
"Jan 1, 2007",trade,Canada,6321,Vancouver ,50986,-,Srdjan Djekanovic,06/07,United States,11141,Toronto 
"Jan 1, 2006",trade,United States,9859,Columbia Lions ,50986,-,Srdjan Djekanovic,05/06,Canada,6321,Vancouver 
"Jan 1, 2004",?,Serbia,636,Zeleznik Belgrad ,50986,-,Srdjan Djekanovic,03/04,United States,9859,Columbia Lions 
"Jul 1, 2002",?,Croatia,10317,Zmaj Makarska ,50986,-,Srdjan Djekanovic,02/03,Serbia,4661,Radnicki Obrenovac 
"Jul 1, 2001",?,Serbia,4661,Radnicki Obrenovac ,50986,-,Srdjan Djekanovic,01/02,Serbia,636,Zeleznik Belgrad 
"Jul 1, 1997",?,Serbia,3521,FK Zemun ,50986,-,Srdjan Djekanovic,97/98,Croatia,10317,Zmaj Makarska 
"Jan 14, 2015",?,England,512,Stoke City ,50987,"1,50 Mill. €",Maurice Edu,14/15,United States,25467,Philadelphia 
"Dec 31, 2014",End of loan,United States,25467,Philadelphia ,50987,"1,50 Mill. €",Maurice Edu,14/15,England,512,Stoke City 
"Jan 27, 2014",Loan,England,512,Stoke City ,50987,"1,50 Mill. €",Maurice Edu,13/14,United States,25467,Philadelphia 
"Jun 30, 2013",End of loan,Turkey,20,Bursaspor ,50987,"2,30 Mill. €",Maurice Edu,12/13,England,512,Stoke City 
"Jan 17, 2013",Loan,England,512,Stoke City ,50987,"1,50 Mill. €",Maurice Edu,12/13,Turkey,20,Bursaspor 
"Aug 31, 2012",630 Th. €,Scotland,124,Rangers ,50987,"2,50 Mill. €",Maurice Edu,12/13,England,512,Stoke City 
"Aug 22, 2008","4,00 Mill. €",United States,11141,Toronto ,50987,"2,00 Mill. €",Maurice Edu,08/09,Scotland,124,Rangers 
"Jul 1, 2006",draft,United States,516,M. Terrapins ,50987,-,Maurice Edu,06/07,Canada,11141,Toronto 
"Feb 1, 2012",Free transfer,United States,16948,Ventura County ,39901,-,Willie Sims,11/12,United States,28061,LA Misioneros 
"Jul 1, 2010",Free transfer,United States,11524,Hollywood ,39901,-,Willie Sims,10/11,United States,16948,Ventura County 
"Jul 1, 2009",Free transfer,Guatemala,18844,Suchitepéquez ,39901,-,Willie Sims,09/10,United States,11524,Hollywood 
"Jul 1, 2008",?,United States,17053,San Fernando ,39901,-,Willie Sims,08/09,Guatemala,18844,Suchitepéquez 
"Dec 1, 2007",trade,United States,626,Revolution ,39901,-,Willie Sims,07/08,United States,17053,San Fernando 
"Nov 1, 2007",End of loan,Puerto Rico,9174,Islanders ,39901,-,Willie Sims,07/08,United States,626,Revolution 
"Jul 1, 2007",Loan,United States,626,Revolution ,39901,-,Willie Sims,07/08,Puerto Rico,9174,Islanders 
"Jan 1, 2006",draft,United States,9731,SCUN Matadors ,39901,-,Willie Sims,05/06,United States,626,Revolution 
"Jan 1, 2011",Free transfer,United States,16879,Fire Premier ,50995,-,David Orlando Guzmán,10/11,Canada,32559,Mississauga FC 
"Jan 1, 2008",trade,United States,11141,Toronto ,50995,-,David Orlando Guzmán,07/08,United States,16879,Fire Premier 
"Jan 1, 2007",trade,United States,16879,Fire Premier ,50995,-,David Orlando Guzmán,06/07,United States,11141,Toronto 
"Jan 1, 2006",trade,United States,9821,Cardinals ,50995,-,David Orlando Guzmán,05/06,United States,16879,Fire Premier 
"Jul 1, 2008",-,Israel,5223,Maccabi Netanya ,2868,"2,00 Mill. €",Sebastián Rozental,08/09,,123,End of career 
"Jul 1, 2007",Free transfer,Israel,3785,M. Petah Tikva ,2868,"2,00 Mill. €",Sebastián Rozental,07/08,Israel,5223,Maccabi Netanya 
"Mar 1, 2007",Free transfer,United States,813,Columbus ,2868,"2,00 Mill. €",Sebastián Rozental,06/07,Israel,3785,M. Petah Tikva 
"Jan 1, 2006",400 Th. €,Chile,4321,Española ,2868,"2,00 Mill. €",Sebastián Rozental,05/06,United States,813,Columbus 
"Jul 1, 2003",Free transfer,Switzerland,504,Grasshoppers ,2868,-,Sebastián Rozental,03/04,Chile,4321,Española 
"Jul 1, 2002",Free transfer,Scotland,124,Rangers ,2868,-,Sebastián Rozental,02/03,Switzerland,504,Grasshoppers 
"Jun 30, 2002",End of loan,Chile,2433,Colo Colo ,2868,-,Sebastián Rozental,01/02,Scotland,124,Rangers 
"Jul 1, 2001",Loan fee:200 Th. €,Scotland,124,Rangers ,2868,-,Sebastián Rozental,01/02,Chile,2433,Colo Colo 
"Jun 30, 2000",End of loan,Argentina,1234,Independiente ,2868,-,Sebastián Rozental,99/00,Scotland,124,Rangers 
"Jan 1, 2000",Loan fee:175 Th. €,Scotland,124,Rangers ,2868,-,Sebastián Rozental,99/00,Argentina,1234,Independiente 
"Jul 1, 1996","4,50 Mill. €",Chile,3277,CDUC ,2868,-,Sebastián Rozental,96/97,Scotland,124,Rangers 
"Mar 1, 2011",-,United States,28171,Orlando City SC ,50998,250 Th. €,Tyler Hemming,10/11,,515,Unattached 
"Oct 1, 2010",-,United States,16905,Austin Aztex ,50998,250 Th. €,Tyler Hemming,10/11,United States,28171,Orlando City SC 
"Jul 1, 2010",Swap deal,United States,4078,Montreal ,50998,250 Th. €,Tyler Hemming,10/11,United States,16905,Austin Aztex 
"Jan 1, 2010",?,United States,4115,Charleston ,50998,250 Th. €,Tyler Hemming,09/10,United States,4078,Montreal 
"Mar 1, 2009",Free transfer,Finland,8045,Tampere United ,50998,250 Th. €,Tyler Hemming,08/09,United States,4115,Charleston 
"Sep 1, 2008",?,United States,11141,Toronto ,50998,-,Tyler Hemming,08/09,Finland,8045,Tampere United 
"Jan 1, 2007",trade,Canada,16857,Ottawa Fury ,50998,-,Tyler Hemming,06/07,United States,11141,Toronto 
"Jan 1, 2005",draft,United States,9719,Hartwick College ,50998,-,Tyler Hemming,04/05,Canada,16857,Ottawa Fury 
