date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2016",,Free transfer,Bosnia-Herzegovina,22262.0,NK Vitez ,49772,250 Th. €,Mario Baric,16/17,Bosnia-Herzegovina,6808.0,Zrinjski Mostar 
"Jan 13, 2016",,Free transfer,Bosnia-Herzegovina,282.0,FK Sarajevo ,49772,250 Th. €,Mario Baric,15/16,Bosnia-Herzegovina,22262.0,NK Vitez 
"Jan 17, 2014",,Free transfer,Serbia,448.0,Vojvodina ,49772,400 Th. €,Mario Baric,13/14,Bosnia-Herzegovina,282.0,FK Sarajevo 
"Jul 1, 2013",,Free transfer,Croatia,2362.0,Slaven Belupo ,49772,750 Th. €,Mario Baric,13/14,Serbia,448.0,Vojvodina 
"Aug 31, 2012",,Free transfer,Belgium,157.0,KAA Gent ,49772,"1,20 Mill. €",Mario Baric,12/13,Croatia,2362.0,Slaven Belupo 
"Aug 1, 2010",,300 Th. €,Croatia,10314.0,Karlovac 1919 ,49772,400 Th. €,Mario Baric,10/11,Belgium,157.0,KAA Gent 
"Jul 1, 2007",,?,Croatia,11038.0,NK Zminj ,49772,-,Mario Baric,07/08,Croatia,10314.0,Karlovac 1919 
"Jul 1, 2003",,?,Croatia,26028.0,C. Sesvete U19 ,49772,-,Mario Baric,03/04,Croatia,11038.0,NK Zminj 
"Feb 27, 2015",,?,Bosnia-Herzegovina,18464.0,Tuzla ,311917,-,Elmin Hadzikadunic,14/15,Bosnia-Herzegovina,39407.0,FK Borac Jelah 
"Jul 1, 2014",,Free transfer,Bosnia-Herzegovina,11215.0,Olimp. Sarajevo ,311917,-,Elmin Hadzikadunic,14/15,Bosnia-Herzegovina,18464.0,Tuzla 
"Feb 3, 2014",,?,Bosnia-Herzegovina,39407.0,FK Borac Jelah ,311917,-,Elmin Hadzikadunic,13/14,Bosnia-Herzegovina,11215.0,Olimp. Sarajevo 
"Jul 19, 2013",,-,Bosnia-Herzegovina,25101.0,Trebinje U19 ,235631,25 Th. €,Vasilije Kolak,13/14,Bosnia-Herzegovina,3451.0,Leotar Trebinje 
"Jan 1, 2016",,?,Bosnia-Herzegovina,36515.0,NK Metalleghe  ,220792,50 Th. €,Lazar Vulic,15/16,,75.0,Unknown 
"Jul 1, 2015",,?,Serbia,18382.0,Sloga Kraljevo ,220792,-,Lazar Vulic,15/16,Bosnia-Herzegovina,36515.0,NK Metalleghe  
"Jan 1, 2015",,?,Bosnia-Herzegovina,24197.0,Rudar Prijedor ,220792,-,Lazar Vulic,14/15,Serbia,18382.0,Sloga Kraljevo 
"Feb 25, 2014",,?,Serbia,18382.0,Sloga Kraljevo ,220792,-,Lazar Vulic,13/14,Bosnia-Herzegovina,24197.0,Rudar Prijedor 
"Jul 7, 2015",,Free transfer,Bosnia-Herzegovina,628.0,Velez Mostar ,149117,250 Th. €,Andrija Dragojevic,15/16,Albania,8671.0,KF Vllaznia 
"Feb 13, 2014",,?,Serbia,53.0,OFK Beograd ,149117,150 Th. €,Andrija Dragojevic,13/14,Bosnia-Herzegovina,628.0,Velez Mostar 
"Dec 31, 2013",,End of loan,Montenegro,12859.0,FK Lovcen ,149117,150 Th. €,Andrija Dragojevic,13/14,Serbia,53.0,OFK Beograd 
"Jul 1, 2013",,Loan,Serbia,53.0,OFK Beograd ,149117,150 Th. €,Andrija Dragojevic,13/14,Montenegro,12859.0,FK Lovcen 
"Jun 30, 2013",,End of loan,Montenegro,12859.0,FK Lovcen ,149117,150 Th. €,Andrija Dragojevic,12/13,Serbia,53.0,OFK Beograd 
"Jan 21, 2013",,Loan,Serbia,53.0,OFK Beograd ,149117,150 Th. €,Andrija Dragojevic,12/13,Montenegro,12859.0,FK Lovcen 
"Jun 30, 2012",,End of loan,Serbia,3543.0,FK Mladenovac ,149117,-,Andrija Dragojevic,11/12,Serbia,53.0,OFK Beograd 
"Jan 1, 2012",,Loan,Serbia,53.0,OFK Beograd ,149117,-,Andrija Dragojevic,11/12,Serbia,3543.0,FK Mladenovac 
"Jun 30, 2011",,End of loan,Serbia,11043.0,Dinamo Vranje ,149117,-,Andrija Dragojevic,10/11,Serbia,53.0,OFK Beograd 
"Jul 1, 2010",,Loan,Serbia,53.0,OFK Beograd ,149117,-,Andrija Dragojevic,10/11,Serbia,11043.0,Dinamo Vranje 
"Jan 24, 2016",,Free transfer,Norway,2761.0,FK Haugesund ,49790,100 Th. €,Nikola Komazec,15/16,Georgia,11344.0,Dinamo Batumi 
"Jul 31, 2015",,End of loan,Thailand,25446.0,Pattaya Utd ,49790,300 Th. €,Nikola Komazec,15/16,Norway,2761.0,FK Haugesund 
"Jan 28, 2015",,Loan,Norway,2761.0,FK Haugesund ,49790,300 Th. €,Nikola Komazec,14/15,Thailand,25446.0,Pattaya Utd 
"Jul 30, 2014",,?,"Korea, South",2582.0,Busan ,49790,350 Th. €,Nikola Komazec,14/15,Norway,2761.0,FK Haugesund 
"Jan 17, 2014",,Free transfer,Bosnia-Herzegovina,282.0,FK Sarajevo ,49790,350 Th. €,Nikola Komazec,13/14,"Korea, South",2582.0,Busan 
"Jul 23, 2013",,?,Thailand,34853.0,Suphanburi FC ,49790,350 Th. €,Nikola Komazec,13/14,Bosnia-Herzegovina,282.0,FK Sarajevo 
"Feb 10, 2013",,?,Slovenia,790.0,NK Maribor ,49790,350 Th. €,Nikola Komazec,12/13,Thailand,34853.0,Suphanburi FC 
"Jul 1, 2012",,Free transfer,Romania,9465.0,Petr. Ploiesti ,49790,350 Th. €,Nikola Komazec,12/13,Slovenia,790.0,NK Maribor 
"Jul 1, 2011",,?,Serbia,3140.0,Hajduk Kula ,49790,350 Th. €,Nikola Komazec,11/12,Romania,9465.0,Petr. Ploiesti 
"Apr 13, 2016",,Free transfer,Bosnia-Herzegovina,34128.0,Bosna Kalesija ,276098,50 Th. €,Anel Alibasic,15/16,Sweden,39242.0,Ängebäck 
"Aug 11, 2015",,Free transfer,Bosnia-Herzegovina,14621.0,Zvijezda G. ,276098,50 Th. €,Anel Alibasic,15/16,Bosnia-Herzegovina,34128.0,Bosna Kalesija 
"Jul 27, 2014",,Free transfer,Bosnia-Herzegovina,2573.0,Zeljeznicar ,276098,-,Anel Alibasic,14/15,Bosnia-Herzegovina,14621.0,Zvijezda G. 
"Feb 13, 2014",,Free transfer,Bosnia-Herzegovina,34128.0,Bosna Kalesija ,276098,-,Anel Alibasic,13/14,Bosnia-Herzegovina,2573.0,Zeljeznicar 
"Aug 1, 2014",,-,Slovakia,515.0,Unattached ,131720,150 Th. €,Nikola Stijakovic,14/15,,779.0,Kosice 
"Apr 11, 2014",,-,Bosnia-Herzegovina,14621.0,Zvijezda G. ,131720,150 Th. €,Nikola Stijakovic,13/14,,515.0,Unattached 
"Aug 5, 2013",,Free transfer,Serbia,15276.0,Spartak Sub. ,131720,150 Th. €,Nikola Stijakovic,13/14,Bosnia-Herzegovina,14621.0,Zvijezda G. 
"Jul 1, 2011",,?,Serbia,9060.0,BSK Borca ,131720,50 Th. €,Nikola Stijakovic,11/12,Serbia,15276.0,Spartak Sub. 
"Jul 1, 2009",,?,Serbia,21356.0,FK Palilulac ,131720,-,Nikola Stijakovic,09/10,Serbia,9060.0,BSK Borca 
"Jan 1, 2014",,-,Bosnia-Herzegovina,11252.0,Zeljeznicar U19 ,293223,-,Kemal Osmankovic,13/14,Bosnia-Herzegovina,2573.0,Zeljeznicar 
"Dec 7, 2015",,?,Bosnia-Herzegovina,6804.0,Travnik ,49808,225 Th. €,Dusko Radosavljevic,15/16,,75.0,Unknown 
"Jul 1, 2015",,Free transfer,Bosnia-Herzegovina,6807.0,Slavija S. ,49808,225 Th. €,Dusko Radosavljevic,15/16,Bosnia-Herzegovina,6804.0,Travnik 
"Feb 1, 2014",,?,Bosnia-Herzegovina,75.0,Unknown ,49808,175 Th. €,Dusko Radosavljevic,13/14,,6807.0,Slavija S. 
"Jul 1, 2012",,?,Serbia,7567.0,Radnicki Nis ,49808,175 Th. €,Dusko Radosavljevic,12/13,,75.0,Unknown 
"Jul 1, 2011",,?,Serbia,8975.0,BASK Belgrad ,49808,175 Th. €,Dusko Radosavljevic,11/12,Serbia,7567.0,Radnicki Nis 
"Feb 1, 2009",,?,Slovakia,20063.0,Podbrezova ,49808,-,Dusko Radosavljevic,08/09,Serbia,8975.0,BASK Belgrad 
"Jul 1, 2007",,?,Serbia,3521.0,FK Zemun ,49808,-,Dusko Radosavljevic,07/08,Slovakia,20063.0,Podbrezova 
"Jul 29, 2015",,Free transfer,Bosnia-Herzegovina,3900.0,B. Banja Luka ,287513,50 Th. €,Mladen Ilic,15/16,Bosnia-Herzegovina,47286.0,FK Krupa 
"Oct 4, 2013",,-,Bosnia-Herzegovina,25088.0,Banja Luka U19 ,287513,-,Mladen Ilic,13/14,Bosnia-Herzegovina,3900.0,B. Banja Luka 
"Jul 1, 2014",,?,Bosnia-Herzegovina,29736.0,Mladost Obarska ,315032,-,Aleksandar Jovic,14/15,Austria,10281.0,Allerheiligen 
"Feb 14, 2014",,?,Bosnia-Herzegovina,43335.0,Sloga United ,315032,-,Aleksandar Jovic,13/14,Bosnia-Herzegovina,29736.0,Mladost Obarska 
"Mar 17, 2016",,Free transfer,Bosnia-Herzegovina,26433.0,Jedinstvo Brcko ,232601,200 Th. €,Emrah Cosic,15/16,Bosnia-Herzegovina,9583.0,NK Iskra Bugojno 
"Jul 25, 2015",,Free transfer,Bosnia-Herzegovina,25613.0,NK Podgrmec  ,232601,200 Th. €,Emrah Cosic,15/16,Bosnia-Herzegovina,26433.0,Jedinstvo Brcko 
"Feb 10, 2015",,?,Bosnia-Herzegovina,9584.0,FK Radnik Donji Vakuf ,232601,75 Th. €,Emrah Cosic,14/15,Bosnia-Herzegovina,25613.0,NK Podgrmec  
"Aug 1, 2014",,?,Bosnia-Herzegovina,628.0,Velez Mostar ,232601,75 Th. €,Emrah Cosic,14/15,Bosnia-Herzegovina,9584.0,FK Radnik Donji Vakuf 
"Jun 30, 2014",,End of loan,Bosnia-Herzegovina,9583.0,NK Iskra Bugojno ,232601,75 Th. €,Emrah Cosic,13/14,Bosnia-Herzegovina,628.0,Velez Mostar 
"Aug 30, 2013",,Loan,Bosnia-Herzegovina,628.0,Velez Mostar ,232601,-,Emrah Cosic,13/14,Bosnia-Herzegovina,9583.0,NK Iskra Bugojno 
"Jun 30, 2013",,End of loan,Bosnia-Herzegovina,25613.0,NK Podgrmec  ,232601,-,Emrah Cosic,12/13,Bosnia-Herzegovina,628.0,Velez Mostar 
"Jul 13, 2012",,Loan,Bosnia-Herzegovina,25094.0,V. Mostar U19 ,232601,-,Emrah Cosic,12/13,Bosnia-Herzegovina,25613.0,NK Podgrmec  
"Jul 1, 2014",,Free transfer,Bosnia-Herzegovina,75.0,Unknown ,49818,125 Th. €,Dusan Zelic,14/15,,29736.0,Mladost Obarska 
"Jan 1, 2014",,Free transfer,Bosnia-Herzegovina,29736.0,Mladost Obarska ,49818,125 Th. €,Dusan Zelic,13/14,,75.0,Unknown 
"Jul 1, 2013",,?,Serbia,11044.0,Indjija ,49818,100 Th. €,Dusan Zelic,13/14,Bosnia-Herzegovina,29736.0,Mladost Obarska 
"Jul 9, 2012",,?,Serbia,8961.0,Radnicki Sombor ,49818,100 Th. €,Dusan Zelic,12/13,Serbia,11044.0,Indjija 
"Jul 1, 2009",,?,Serbia,904.0,Mladost Apatin ,49818,100 Th. €,Dusan Zelic,09/10,Serbia,8961.0,Radnicki Sombor 
"Jan 1, 2009",,Free transfer,Serbia,3140.0,Hajduk Kula ,49818,100 Th. €,Dusan Zelic,08/09,Serbia,904.0,Mladost Apatin 
"Mar 8, 2016",,?,Bosnia-Herzegovina,31518.0,Br. Mostar ,220320,100 Th. €,Toni Tipuric,15/16,Croatia,20949.0,Neret. Metkovic 
"Aug 7, 2015",,Free transfer,Bosnia-Herzegovina,6808.0,Zrinjski Mostar ,220320,125 Th. €,Toni Tipuric,15/16,Bosnia-Herzegovina,31518.0,Br. Mostar 
"Jun 30, 2015",,End of loan,Bosnia-Herzegovina,31518.0,Br. Mostar ,220320,125 Th. €,Toni Tipuric,14/15,Bosnia-Herzegovina,6808.0,Zrinjski Mostar 
"Jul 31, 2014",,Loan,Bosnia-Herzegovina,6808.0,Zrinjski Mostar ,220320,-,Toni Tipuric,14/15,Bosnia-Herzegovina,31518.0,Br. Mostar 
"Feb 21, 2014",,-,Bosnia-Herzegovina,25095.0,Zr. Mostar U19 ,220320,-,Toni Tipuric,13/14,Bosnia-Herzegovina,6808.0,Zrinjski Mostar 
"Jul 1, 2015",,?,Bosnia-Herzegovina,22262.0,NK Vitez ,312993,25 Th. €,Marko Domazet,15/16,,75.0,Unknown 
"Feb 6, 2014",,-,Bosnia-Herzegovina,41778.0,Vitez U19 ,312993,-,Marko Domazet,13/14,Bosnia-Herzegovina,22262.0,NK Vitez 
"Jul 1, 2016",,-,Bosnia-Herzegovina,1242.0,Siroki Brijeg ,164515,300 Th. €,Mate Pehar,16/17,,515.0,Unattached 
"Jan 17, 2014",,?,Croatia,420.0,RNK Split ,164515,350 Th. €,Mate Pehar,13/14,Bosnia-Herzegovina,1242.0,Siroki Brijeg 
"Aug 1, 2010",,Free transfer,Croatia,20949.0,Neret. Metkovic ,164515,-,Mate Pehar,10/11,Croatia,420.0,RNK Split 
"Jan 1, 2010",,Free transfer,Croatia,20249.0,NK Neretvanac ,164515,-,Mate Pehar,09/10,Croatia,20949.0,Neret. Metkovic 
"Dec 20, 2014",,?,Montenegro,748.0,Mogren Budva ,46756,150 Th. €,Ivan Dragicevic,14/15,Malaysia,36029.0,Sime Darby 
"Aug 3, 2014",,Free transfer,Bosnia-Herzegovina,3900.0,B. Banja Luka ,46756,150 Th. €,Ivan Dragicevic,14/15,Montenegro,748.0,Mogren Budva 
"Feb 18, 2014",,?,Iceland,1839.0,KA ,46756,150 Th. €,Ivan Dragicevic,13/14,Bosnia-Herzegovina,3900.0,B. Banja Luka 
"May 1, 2013",,?,Serbia,7567.0,Radnicki Nis ,46756,150 Th. €,Ivan Dragicevic,12/13,Iceland,1839.0,KA 
"Feb 1, 2013",,?,Serbia,12132.0,Jagodina ,46756,150 Th. €,Ivan Dragicevic,12/13,Serbia,7567.0,Radnicki Nis 
"Jul 1, 2012",,?,Serbia,75.0,Unknown ,46756,150 Th. €,Ivan Dragicevic,12/13,,12132.0,Jagodina 
"Jan 1, 2012",,?,Serbia,788.0,Napredak ,46756,150 Th. €,Ivan Dragicevic,11/12,,75.0,Unknown 
"Sep 1, 2011",,Free transfer,Serbia,12132.0,Jagodina ,46756,150 Th. €,Ivan Dragicevic,11/12,Serbia,788.0,Napredak 
"Jan 1, 2011",,?,Iran,36602.0,Gahar Zagros ,46756,50 Th. €,Ivan Dragicevic,10/11,Serbia,12132.0,Jagodina 
"Jul 1, 2009",,?,Bosnia-Herzegovina,6805.0,NK Zepce ,46756,50 Th. €,Ivan Dragicevic,09/10,Iran,36602.0,Gahar Zagros 
"Jul 1, 2008",,?,Serbia,3544.0,Smederevo ,46756,50 Th. €,Ivan Dragicevic,08/09,Bosnia-Herzegovina,6805.0,NK Zepce 
"Jul 1, 2007",,?,Serbia,8975.0,BASK Belgrad ,46756,-,Ivan Dragicevic,07/08,Serbia,3544.0,Smederevo 
"Jul 1, 2012",,-,Bosnia-Herzegovina,41778.0,Vitez U19 ,238251,-,Josip Santic,12/13,Bosnia-Herzegovina,22262.0,NK Vitez 
"Jan 2, 2016",,Free transfer,Bosnia-Herzegovina,22262.0,NK Vitez ,238254,150 Th. €,Vedran Vidovic,15/16,Bosnia-Herzegovina,14621.0,Zvijezda G. 
"Feb 8, 2016",,?,Croatia,29800.0,BSK Zmaj Blato ,51887,50 Th. €,Branko Cubrilo,15/16,Singapore,1226.0,Geylang 
"Feb 16, 2015",,?,Croatia,8009.0,NK Val ,51887,50 Th. €,Branko Cubrilo,14/15,Croatia,29800.0,BSK Zmaj Blato 
"Jan 23, 2014",,Free transfer,Bosnia-Herzegovina,22262.0,NK Vitez ,51887,50 Th. €,Branko Cubrilo,13/14,Croatia,8009.0,NK Val 
"Aug 14, 2013",,?,Croatia,8009.0,NK Val ,51887,100 Th. €,Branko Cubrilo,13/14,Bosnia-Herzegovina,22262.0,NK Vitez 
"Jul 1, 2011",,Free transfer,Croatia,447.0,Hajduk Split ,51887,100 Th. €,Branko Cubrilo,11/12,Croatia,8009.0,NK Val 
"Jun 30, 2011",,End of loan,Croatia,8101.0,NK Solin ,51887,100 Th. €,Branko Cubrilo,10/11,Croatia,447.0,Hajduk Split 
"Jan 1, 2008",,Loan,Croatia,447.0,Hajduk Split ,51887,-,Branko Cubrilo,07/08,Croatia,8101.0,NK Solin 
"Jul 1, 2007",,-,Croatia,11032.0,Hajduk U19 ,51887,-,Branko Cubrilo,07/08,Croatia,447.0,Hajduk Split 
"Jul 9, 2015",,Free transfer,Bosnia-Herzegovina,3492.0,Br. Gracanica ,238256,75 Th. €,Aleksandar Zivkovic,15/16,Bosnia-Herzegovina,22262.0,NK Vitez 
"Feb 19, 2015",,?,Bosnia-Herzegovina,22262.0,NK Vitez ,238256,75 Th. €,Aleksandar Zivkovic,14/15,Bosnia-Herzegovina,3492.0,Br. Gracanica 
"Jul 30, 2015",,Free transfer,Bosnia-Herzegovina,282.0,FK Sarajevo ,220337,100 Th. €,Andrija Petrovic,15/16,Bosnia-Herzegovina,35672.0,Sloga Ljubuski 
"Jun 30, 2015",,End of loan,Bosnia-Herzegovina,22262.0,NK Vitez ,220337,25 Th. €,Andrija Petrovic,14/15,Bosnia-Herzegovina,282.0,FK Sarajevo 
"Jul 25, 2014",,Loan,Bosnia-Herzegovina,282.0,FK Sarajevo ,220337,-,Andrija Petrovic,14/15,Bosnia-Herzegovina,22262.0,NK Vitez 
"Feb 1, 2014",,Free transfer,Bosnia-Herzegovina,35672.0,Sloga Ljubuski ,220337,-,Andrija Petrovic,13/14,Bosnia-Herzegovina,282.0,FK Sarajevo 
"Jul 31, 2013",,?,Croatia,24575.0,HNK Gorica ,220337,-,Andrija Petrovic,13/14,Bosnia-Herzegovina,35672.0,Sloga Ljubuski 
"Aug 1, 2011",,?,Croatia,456.0,NK Vukovar 1991 ,220337,-,Andrija Petrovic,11/12,Croatia,24575.0,HNK Gorica 
"Jan 1, 2011",,?,Bosnia-Herzegovina,35671.0,Bigeste L. ,220337,-,Andrija Petrovic,10/11,Croatia,456.0,NK Vukovar 1991 
"Aug 28, 2015",,Free transfer,Bosnia-Herzegovina,21971.0,NK Visoko ,224434,25 Th. €,Belmin Vila,15/16,Slovakia,4786.0,Banska Bystrica 
"Jul 6, 2015",,Free transfer,Bosnia-Herzegovina,11100.0,FK Igman Konjic ,224434,25 Th. €,Belmin Vila,15/16,Bosnia-Herzegovina,21971.0,NK Visoko 
"Jan 18, 2015",,?,Bosnia-Herzegovina,9492.0,J. Bihac ,224434,-,Belmin Vila,14/15,Bosnia-Herzegovina,11100.0,FK Igman Konjic 
"Aug 1, 2014",,Free transfer,Bosnia-Herzegovina,14621.0,Zvijezda G. ,224434,-,Belmin Vila,14/15,Bosnia-Herzegovina,9492.0,J. Bihac 
"Feb 24, 2014",,?,Montenegro,10883.0,FK Mladost ,224434,-,Belmin Vila,13/14,Bosnia-Herzegovina,14621.0,Zvijezda G. 
"Aug 8, 2013",,Free transfer,Croatia,11032.0,Hajduk U19 ,224434,-,Belmin Vila,13/14,Montenegro,10883.0,FK Mladost 
"Aug 21, 2012",,?,Bosnia-Herzegovina,11252.0,Zeljeznicar U19 ,224434,-,Belmin Vila,12/13,Croatia,11032.0,Hajduk U19 
"Feb 27, 2015",,?,Bosnia-Herzegovina,6804.0,Travnik ,285882,25 Th. €,Admir Goloman,14/15,Bosnia-Herzegovina,36515.0,NK Metalleghe  
"Feb 18, 2014",,?,Switzerland,29727.0,Wettswil ,285882,-,Admir Goloman,13/14,Bosnia-Herzegovina,6804.0,Travnik 
"Aug 1, 2013",,Free transfer,Bosnia-Herzegovina,5610.0,FK Sarajevo U19 ,285882,-,Admir Goloman,13/14,Switzerland,29727.0,Wettswil 
"Mar 1, 2013",,?,Bosnia-Herzegovina,75.0,Unknown ,285882,-,Admir Goloman,12/13,,5610.0,FK Sarajevo U19 
"Sep 20, 2011",,?,Croatia,36342.0,Din. Zagreb U17 ,285882,-,Admir Goloman,11/12,,75.0,Unknown 
"Jan 28, 2011",,?,Croatia,22560.0,NK Sladorana ,285882,-,Admir Goloman,10/11,Croatia,36342.0,Din. Zagreb U17 
"Aug 31, 2010",,?,Bosnia-Herzegovina,20257.0,HNK Orasje U19 ,285882,-,Admir Goloman,10/11,Croatia,22560.0,NK Sladorana 
"Jan 1, 2015",,-,Germany,5263.0,TuS Erndtebrück ,317113,-,Ivan Ostojic,14/15,,123.0,End of career 
"Aug 26, 2014",,Free transfer,Bosnia-Herzegovina,6808.0,Zrinjski Mostar ,317113,-,Ivan Ostojic,14/15,Germany,5263.0,TuS Erndtebrück 
"Feb 21, 2014",,-,Bosnia-Herzegovina,25095.0,Zr. Mostar U19 ,317113,-,Ivan Ostojic,13/14,Bosnia-Herzegovina,6808.0,Zrinjski Mostar 
"Jul 9, 2015",,?,Bosnia-Herzegovina,765.0,Celik Zenica ,29370,100 Th. €,Nikola Simic,15/16,Serbia,3521.0,FK Zemun 
"Aug 1, 2013",,?,Montenegro,30037.0,FK Celik Niksic ,29370,350 Th. €,Nikola Simic,13/14,Bosnia-Herzegovina,765.0,Celik Zenica 
"Jul 1, 2012",,Free transfer,Serbia,4645.0,Radnicki 1923 ,29370,350 Th. €,Nikola Simic,12/13,Montenegro,30037.0,FK Celik Niksic 
"Sep 1, 2011",,Free transfer,Israel,6025.0,Hapoel Acre ,29370,500 Th. €,Nikola Simic,11/12,Serbia,4645.0,Radnicki 1923 
"Jul 1, 2011",,Free transfer,Serbia,53.0,OFK Beograd ,29370,500 Th. €,Nikola Simic,11/12,Israel,6025.0,Hapoel Acre 
"Jul 1, 2009",,Free transfer,Serbia,8819.0,Javor Ivanjica ,29370,900 Th. €,Nikola Simic,09/10,Serbia,53.0,OFK Beograd 
"Jan 1, 2008",,?,Serbia,2209.0,Borac Cacak ,29370,300 Th. €,Nikola Simic,07/08,Serbia,8819.0,Javor Ivanjica 
"Jul 1, 2006",,Free transfer,Serbia,8819.0,Javor Ivanjica ,29370,150 Th. €,Nikola Simic,06/07,Serbia,2209.0,Borac Cacak 
"Jan 1, 2006",,Free transfer,Greece,2984.0,Egaleo AO ,29370,150 Th. €,Nikola Simic,05/06,Serbia,8819.0,Javor Ivanjica 
"Jan 1, 2005",,Free transfer,Serbia,8819.0,Javor Ivanjica ,29370,-,Nikola Simic,04/05,Greece,2984.0,Egaleo AO 
"Dec 1, 2002",,?,Serbia,4645.0,Radnicki 1923 ,29370,-,Nikola Simic,02/03,Serbia,8819.0,Javor Ivanjica 
"Feb 12, 2016",,?,Serbia,75.0,Unknown ,40635,150 Th. €,Vladimir Brankovic,15/16,,15276.0,Spartak Sub. 
"Jul 9, 2015",,?,Bosnia-Herzegovina,22262.0,NK Vitez ,40635,150 Th. €,Vladimir Brankovic,15/16,,75.0,Unknown 
"Jan 18, 2015",,Free transfer,Greece,21725.0,Tyrnavos 2005 ,40635,150 Th. €,Vladimir Brankovic,14/15,Bosnia-Herzegovina,22262.0,NK Vitez 
"Aug 26, 2014",,Free transfer,Bosnia-Herzegovina,22262.0,NK Vitez ,40635,250 Th. €,Vladimir Brankovic,14/15,Greece,21725.0,Tyrnavos 2005 
"Nov 2, 2013",,-,Bosnia-Herzegovina,515.0,Unattached ,40635,250 Th. €,Vladimir Brankovic,13/14,,22262.0,NK Vitez 
"Jul 1, 2013",,-,Serbia,448.0,Vojvodina ,40635,250 Th. €,Vladimir Brankovic,13/14,,515.0,Unattached 
"Jul 1, 2011",,Free transfer,Moldova,2481.0,Sheriff ,40635,250 Th. €,Vladimir Brankovic,11/12,Serbia,448.0,Vojvodina 
"Jul 1, 2009",,Free transfer,Serbia,669.0,FK Partizan ,40635,175 Th. €,Vladimir Brankovic,09/10,Moldova,2481.0,Sheriff 
"Jun 30, 2009",,End of loan,Serbia,11066.0,Sloboda Uzice ,40635,175 Th. €,Vladimir Brankovic,08/09,Serbia,669.0,FK Partizan 
"Jan 1, 2009",,Loan,Serbia,669.0,FK Partizan ,40635,175 Th. €,Vladimir Brankovic,08/09,Serbia,11066.0,Sloboda Uzice 
"Jul 1, 2008",,50 Th. €,Serbia,788.0,Napredak ,40635,100 Th. €,Vladimir Brankovic,08/09,Serbia,669.0,FK Partizan 
"Jan 1, 2008",,Free transfer,Bosnia-Herzegovina,6808.0,Zrinjski Mostar ,40635,50 Th. €,Vladimir Brankovic,07/08,Serbia,788.0,Napredak 
"Jun 30, 2007",,End of loan,Bosnia-Herzegovina,10312.0,HNK Brotnjo Citluk ,40635,-,Vladimir Brankovic,06/07,Bosnia-Herzegovina,6808.0,Zrinjski Mostar 
"Jan 1, 2007",,Loan,Bosnia-Herzegovina,6808.0,Zrinjski Mostar ,40635,-,Vladimir Brankovic,06/07,Bosnia-Herzegovina,10312.0,HNK Brotnjo Citluk 
"Jul 1, 2006",,Free transfer,Serbia,53.0,OFK Beograd ,40635,-,Vladimir Brankovic,06/07,Bosnia-Herzegovina,6808.0,Zrinjski Mostar 
"Jul 1, 2004",,Free transfer,Serbia,37.0,FK Obilic ,40635,-,Vladimir Brankovic,04/05,Serbia,53.0,OFK Beograd 
"Jul 1, 2003",,-,Serbia,464.0,Own U19 ,40635,-,Vladimir Brankovic,03/04,,37.0,FK Obilic 
"Jul 1, 2013",,-,Bosnia-Herzegovina,11252.0,Zeljeznicar U19 ,166589,-,Vedran Kjosevski,13/14,Bosnia-Herzegovina,2573.0,Zeljeznicar 
"Feb 3, 2015",,,Bosnia-Herzegovina,11215.0,Olimp. Sarajevo ,305344,25 Th. €,Almir Cubara,14/15,Bosnia-Herzegovina,11252.0,Zeljeznicar U19 
"Feb 24, 2014",,-,Bosnia-Herzegovina,25091.0,FK Olimpic  ,305344,-,Almir Cubara,13/14,Bosnia-Herzegovina,11215.0,Olimp. Sarajevo 
"Feb 7, 2014",,Free transfer,Bosnia-Herzegovina,24197.0,Rudar Prijedor ,280772,50 Th. €,Stefan Herak,13/14,,75.0,Unknown 
"Jul 8, 2013",,?,Hungary,30899.0,Komlói Bányász SK ,280772,-,Stefan Herak,13/14,Bosnia-Herzegovina,24197.0,Rudar Prijedor 
"Aug 3, 2012",,?,Croatia,29424.0,NK Novigrad ,280772,-,Stefan Herak,12/13,Hungary,30899.0,Komlói Bányász SK 
"Feb 17, 2010",,?,Croatia,31312.0,NK Istra Tar ,280772,-,Stefan Herak,09/10,Croatia,29424.0,NK Novigrad 
"Aug 31, 2009",,?,Croatia,2811.0,Spansko ,280772,-,Stefan Herak,09/10,Croatia,31312.0,NK Istra Tar 
"Sep 24, 2008",,?,Croatia,36156.0,Precko Zagreb ,280772,-,Stefan Herak,08/09,Croatia,2811.0,Spansko 
"Aug 27, 2008",,?,Croatia,10138.0,HASK Zagreb ,280772,-,Stefan Herak,08/09,Croatia,36156.0,Precko Zagreb 
"Aug 29, 2007",,?,Croatia,14443.0,NK Inter Zapresic U19 ,280772,-,Stefan Herak,07/08,Croatia,10138.0,HASK Zagreb 
"Jul 1, 2014",,?,Bosnia-Herzegovina,6804.0,Travnik ,317125,-,Shawn Brown,14/15,,75.0,Unknown 
"Feb 25, 2014",,?,Canada,36503.0,SC Waterloo ,317125,-,Shawn Brown,13/14,Bosnia-Herzegovina,6804.0,Travnik 
