date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2005",Free transfer,Spain,17686,CD Leganés B ,72281,-,Cristóbal Márquez,05/06,Spain,11516,Levante B 
"Mar 31, 2016",Free transfer,Serbia,53,OFK Beograd ,24670,400 Th. €,Nikola Ignjatijevic,15/16,Belarus,10695,Soligorsk 
"Aug 22, 2015",Free transfer,Serbia,7567,Radnicki Nis ,24670,600 Th. €,Nikola Ignjatijevic,15/16,Serbia,53,OFK Beograd 
"Jul 15, 2015",-,Serbia,515,Unattached ,24670,600 Th. €,Nikola Ignjatijevic,15/16,,7567,Radnicki Nis 
"Jan 1, 2015",-,Ukraine,10690,Zorya Lugansk ,24670,600 Th. €,Nikola Ignjatijevic,14/15,,515,Unattached 
"Jan 1, 2012",Free transfer,Serbia,159,Red Star ,24670,300 Th. €,Nikola Ignjatijevic,11/12,Ukraine,10690,Zorya Lugansk 
"Jun 30, 2011",End of loan,Romania,7074,Poli. Timisoara ,24670,475 Th. €,Nikola Ignjatijevic,10/11,Serbia,159,Red Star 
"Feb 1, 2011",Loan,Serbia,159,Red Star ,24670,475 Th. €,Nikola Ignjatijevic,10/11,Romania,7074,Poli. Timisoara 
"Jul 1, 2009",75 Th. €,Serbia,8819,Javor Ivanjica ,24670,450 Th. €,Nikola Ignjatijevic,09/10,Serbia,159,Red Star 
"Jan 1, 2008",?,Serbia,788,Napredak ,24670,100 Th. €,Nikola Ignjatijevic,07/08,Serbia,8819,Javor Ivanjica 
"Jul 1, 2007",?,Serbia,3521,FK Zemun ,24670,-,Nikola Ignjatijevic,07/08,Serbia,788,Napredak 
"Feb 1, 2007",?,Serbia,159,Red Star ,24670,-,Nikola Ignjatijevic,06/07,Serbia,3521,FK Zemun 
"Jun 30, 2006",End of loan,Serbia,8819,Javor Ivanjica ,24670,-,Nikola Ignjatijevic,05/06,Serbia,159,Red Star 
"Jul 1, 2005",Loan,Serbia,159,Red Star ,24670,-,Nikola Ignjatijevic,05/06,Serbia,8819,Javor Ivanjica 
"Jun 30, 2005",End of loan,Serbia,20887,Jedinstvo Ub ,24670,-,Nikola Ignjatijevic,04/05,Serbia,159,Red Star 
"Jul 1, 2002",Loan,Serbia,159,Red Star ,24670,-,Nikola Ignjatijevic,02/03,Serbia,20887,Jedinstvo Ub 
"Jan 1, 2002",-,Serbia,11137,Red Star U19 ,24670,-,Nikola Ignjatijevic,01/02,Serbia,159,Red Star 
"Jan 1, 2014",-,Kazakhstan,10157,Aktobe ,20575,400 Th. €,Serghei Covalciuc,13/14,,123,End of career 
"Jul 1, 2012",-,Kazakhstan,515,Unattached ,20575,500 Th. €,Serghei Covalciuc,12/13,,10157,Aktobe 
"Apr 1, 2012",-,Ukraine,6992,Chornomorets ,20575,500 Th. €,Serghei Covalciuc,11/12,,515,Unattached 
"Aug 29, 2011",Free transfer,Russia,6441,Zhemchuzhina ,20575,400 Th. €,Serghei Covalciuc,11/12,Ukraine,6992,Chornomorets 
"Jan 1, 2011",700 Th. €,Russia,3691,Tom Tomsk ,20575,800 Th. €,Serghei Covalciuc,10/11,Russia,6441,Zhemchuzhina 
"Jan 1, 2010",Free transfer,Russia,232,Spartak Moscow ,20575,"1,20 Mill. €",Serghei Covalciuc,09/10,Russia,3691,Tom Tomsk 
"Jul 1, 2004","1,80 Mill. €",Ukraine,2477,Karpaty ,20575,-,Serghei Covalciuc,04/05,Russia,232,Spartak Moscow 
"Jul 1, 2001",250 Th. €,Moldova,5226,Tiligul-Tiras ,20575,-,Serghei Covalciuc,01/02,Ukraine,2477,Karpaty 
"Jul 1, 1999",-,Moldova,20372,T. Tiraspol U19 ,20575,-,Serghei Covalciuc,99/00,Moldova,5226,Tiligul-Tiras 
"Jul 1, 1998",?,Ukraine,36809,Chor. Odessa U17 ,20575,-,Serghei Covalciuc,98/99,Moldova,20372,T. Tiraspol U19 
"Mar 1, 2016",Free transfer,Ukraine,45200,Chaika Irpin ,58980,200 Th. €,Vyacheslav Turchanov,15/16,Ukraine,9007,Arsenal Kyiv 
"Mar 1, 2015",-,Ukraine,515,Unattached ,58980,200 Th. €,Vyacheslav Turchanov,14/15,,45200,Chaika Irpin 
"Nov 3, 2014",-,Ukraine,23634,FK Poltava ,58980,200 Th. €,Vyacheslav Turchanov,14/15,,515,Unattached 
"Jul 1, 2013",Free transfer,Ukraine,9007,Arsenal Kyiv ,58980,200 Th. €,Vyacheslav Turchanov,13/14,Ukraine,23634,FK Poltava 
"Mar 1, 2013",-,Ukraine,515,Unattached ,58980,200 Th. €,Vyacheslav Turchanov,12/13,,9007,Arsenal Kyiv 
"Jul 1, 2012",-,Ukraine,2742,Obolon ,58980,200 Th. €,Vyacheslav Turchanov,12/13,,515,Unattached 
"Jan 1, 2012",-,Ukraine,23618,Obolon Kyiv II ,58980,25 Th. €,Vyacheslav Turchanov,11/12,Ukraine,2742,Obolon 
"Jul 1, 2010",?,Ukraine,12414,Dnipro II ,58980,25 Th. €,Vyacheslav Turchanov,10/11,Ukraine,23618,Obolon Kyiv II 
"Jul 1, 2008",?,Ukraine,36948,Arsenal K. U17 ,58980,25 Th. €,Vyacheslav Turchanov,08/09,Ukraine,12414,Dnipro II 
"Dec 28, 2015",?,Japan,25765,Matsumoto Yama. ,81509,900 Th. €,Eric,15/16,Saudi Arabia,26586,Najran 
"Jul 1, 2015",Free transfer,Romania,8715,Pandurii T.-Jiu ,81509,900 Th. €,Eric,15/16,Japan,25765,Matsumoto Yama. 
"Jan 21, 2015",Free transfer,Saudi Arabia,18487,Ahli ,81509,"1,20 Mill. €",Eric,14/15,Romania,8715,Pandurii T.-Jiu 
"Jan 8, 2014","1,20 Mill. €",Romania,8715,Pandurii T.-Jiu ,81509,"2,40 Mill. €",Eric,13/14,Saudi Arabia,18487,Ahli 
"Jul 12, 2013",540 Th. €,Romania,8104,Gaz Metan ,81509,900 Th. €,Eric,13/14,Romania,8715,Pandurii T.-Jiu 
"Jul 17, 2012",Free transfer,Ukraine,2477,Karpaty ,81509,"1,20 Mill. €",Eric,12/13,Romania,8104,Gaz Metan 
"Aug 1, 2011",Free transfer,Romania,8104,Gaz Metan ,81509,"1,65 Mill. €",Eric,11/12,Ukraine,2477,Karpaty 
"Jul 2, 2007",125 Th. €,Brazil,4250,Metropolitano ,81509,250 Th. €,Eric,07/08,Romania,8104,Gaz Metan 
"Jul 1, 2016",Free transfer,Romania,16650,ASA Tirgu Mures ,64104,400 Th. €,Sasa Balic,16/17,Bosnia-Herzegovina,282,FK Sarajevo 
"Jul 1, 2015",Free transfer,Ukraine,6994,Metalurg Z. ,64104,500 Th. €,Sasa Balic,15/16,Romania,16650,ASA Tirgu Mures 
"Aug 31, 2013",Free transfer,Ukraine,3592,Kryvbas ,64104,700 Th. €,Sasa Balic,13/14,Ukraine,6994,Metalurg Z. 
"Feb 28, 2012","1,00 Mill. €",Croatia,918,Inter Zapresic ,64104,850 Th. €,Sasa Balic,11/12,Ukraine,3592,Kryvbas 
"Jan 1, 2010",10 Th. €,Montenegro,11099,OFK Grbalj ,64104,50 Th. €,Sasa Balic,09/10,Croatia,918,Inter Zapresic 
"Jul 1, 2008",20 Th. €,Serbia,53,OFK Beograd ,64104,50 Th. €,Sasa Balic,08/09,Montenegro,11099,OFK Grbalj 
"Feb 1, 2016",Free transfer,United Arab Emirates,17195,Hatta Club ,35435,150 Th. €,Lucian Burdujan,15/16,Gibraltar,42246,Europa FC 
"Mar 18, 2015",-,United Arab Emirates,515,Unattached ,35435,500 Th. €,Lucian Burdujan,14/15,,17195,Hatta Club 
"Jan 1, 2015",-,Ukraine,6996,Goverla ,35435,500 Th. €,Lucian Burdujan,14/15,,515,Unattached 
"Sep 18, 2014",-,Ukraine,515,Unattached ,35435,700 Th. €,Lucian Burdujan,14/15,,6996,Goverla 
"Apr 23, 2014",-,Ukraine,2227,SK Tavriya ,35435,700 Th. €,Lucian Burdujan,13/14,,515,Unattached 
"Nov 8, 2013",-,Ukraine,515,Unattached ,35435,800 Th. €,Lucian Burdujan,13/14,,2227,SK Tavriya 
"Jul 1, 2013",-,Ukraine,6992,Chornomorets ,35435,800 Th. €,Lucian Burdujan,13/14,,515,Unattached 
"Jul 1, 2011",?,Romania,301,Steaua ,35435,850 Th. €,Lucian Burdujan,11/12,Ukraine,6992,Chornomorets 
"Feb 24, 2011",Free transfer,Romania,8174,FC Vaslui ,35435,850 Th. €,Lucian Burdujan,10/11,Romania,301,Steaua 
"Jul 1, 2008",300 Th. €,Romania,455,Rapid Bucharest ,35435,500 Th. €,Lucian Burdujan,08/09,Romania,8174,FC Vaslui 
"Jul 1, 2004",Free transfer,Romania,8687,C. Piatra Neamt ,35435,-,Lucian Burdujan,04/05,Romania,455,Rapid Bucharest 
"Jul 1, 2002",-,Romania,21534,CPN U19 ,35435,-,Lucian Burdujan,02/03,Romania,8687,C. Piatra Neamt 
"Apr 19, 2016",-,Brazil,20132,Linense ,44662,600 Th. €,Schumacher,15/16,,515,Unattached 
"Jan 29, 2016",Free transfer,Italy,32138,Castiadas ,44662,600 Th. €,Schumacher,15/16,Brazil,20132,Linense 
"Sep 12, 2015",?,Brazil,11738,JMalucelli ,44662,600 Th. €,Schumacher,15/16,Italy,32138,Castiadas 
"Mar 11, 2015",-,Brazil,515,Unattached ,44662,600 Th. €,Schumacher,14/15,,11738,JMalucelli 
"Jan 27, 2015",-,Portugal,2990,Coimbra ,44662,600 Th. €,Schumacher,14/15,,515,Unattached 
"Jul 30, 2014",Free transfer,Brazil,15882,Ferroviária ,44662,600 Th. €,Schumacher,14/15,Portugal,2990,Coimbra 
"Mar 3, 2014",Free transfer,Ukraine,4482,Volyn Lutsk ,44662,600 Th. €,Schumacher,13/14,Brazil,15882,Ferroviária 
"Aug 25, 2011",?,Austria,14,Austria Vienna ,44662,250 Th. €,Schumacher,11/12,Ukraine,4482,Volyn Lutsk 
"Jul 1, 2010",?,Italy,410,Udinese Calcio ,44662,500 Th. €,Schumacher,10/11,Austria,14,Austria Vienna 
"Jun 30, 2010",End of loan,Austria,14,Austria Vienna ,44662,500 Th. €,Schumacher,09/10,Italy,410,Udinese 
"Aug 31, 2009",Loan,Italy,410,Udinese ,44662,500 Th. €,Schumacher,09/10,Austria,14,Austria Vienna 
"Jun 30, 2009",End of loan,Austria,11609,Austria Kärnten ,44662,500 Th. €,Schumacher,08/09,Italy,410,Udinese 
"Aug 1, 2008",Loan,Italy,410,Udinese ,44662,400 Th. €,Schumacher,08/09,Austria,11609,Austria Kärnten 
"Jun 30, 2008",End of loan,France,2969,Dijon ,44662,400 Th. €,Schumacher,07/08,Italy,410,Udinese 
"Aug 1, 2007",Loan,Italy,410,Udinese ,44662,100 Th. €,Schumacher,07/08,France,2969,Dijon 
"Jun 30, 2007",End of loan,Spain,4053,Ciudad Murcia ,44662,100 Th. €,Schumacher,06/07,Italy,410,Udinese 
"Jan 1, 2007",Loan,Italy,410,Udinese ,44662,100 Th. €,Schumacher,06/07,Spain,4053,Ciudad Murcia 
"Jul 1, 2006",250 Th. €,Brazil,679,Atlético-PR ,44662,-,Schumacher,06/07,Italy,410,Udinese 
"Jun 30, 2006",End of loan,Italy,408,Ascoli ,44662,-,Schumacher,05/06,Brazil,679,Atlético-PR 
"Jan 1, 2006",Loan,Brazil,679,Atlético-PR ,44662,-,Schumacher,05/06,Italy,408,Ascoli 
"Jan 1, 2005",-,Brazil,16656,Paranaense ,44662,-,Schumacher,04/05,Brazil,679,Atlético-PR 
"Apr 2, 2016",?,Ukraine,2477,Karpaty ,167032,300 Th. €,Ilya Mikhalev,15/16,Kazakhstan,10157,Aktobe 
"Jan 27, 2016",End of loan,Russia,40426,Tosno ,167032,300 Th. €,Ilya Mikhalev,15/16,Ukraine,2477,Karpaty 
"Aug 21, 2015",Loan,Ukraine,2477,Karpaty ,167032,300 Th. €,Ilya Mikhalev,15/16,Russia,40426,Tosno 
"Jun 30, 2015",End of loan,Russia,3691,Tom Tomsk ,167032,300 Th. €,Ilya Mikhalev,14/15,Ukraine,2477,Karpaty 
"Aug 15, 2014",Loan,Ukraine,2477,Karpaty ,167032,500 Th. €,Ilya Mikhalev,14/15,Russia,3691,Tom Tomsk 
"Jun 30, 2014",End of loan,Russia,3733,Neftekhimik ,167032,500 Th. €,Ilya Mikhalev,13/14,Ukraine,2477,Karpaty 
"Jan 26, 2014",Loan,Ukraine,2477,Karpaty ,167032,400 Th. €,Ilya Mikhalev,13/14,Russia,3733,Neftekhimik 
"Dec 31, 2013",End of loan,Russia,4057,Luch-Energia ,167032,400 Th. €,Ilya Mikhalev,13/14,Ukraine,2477,Karpaty 
"Jul 10, 2013",Loan,Ukraine,2477,Karpaty ,167032,350 Th. €,Ilya Mikhalev,13/14,Russia,4057,Luch-Energia 
"Jun 30, 2013",End of loan,Russia,3719,Khimki ,167032,350 Th. €,Ilya Mikhalev,12/13,Ukraine,2477,Karpaty 
"Feb 12, 2013",Loan,Ukraine,2477,Karpaty ,167032,500 Th. €,Ilya Mikhalev,12/13,Russia,3719,Khimki 
"Dec 31, 2012",End of loan,Ukraine,18303,PFK Oleksandria ,167032,500 Th. €,Ilya Mikhalev,12/13,Ukraine,2477,Karpaty 
"Aug 31, 2012",Loan,Ukraine,2477,Karpaty ,167032,500 Th. €,Ilya Mikhalev,12/13,Ukraine,18303,PFK Oleksandria 
"Jan 1, 2012",?,Russia,4128,Amkar Perm ,167032,400 Th. €,Ilya Mikhalev,11/12,Ukraine,2477,Karpaty 
"Jan 1, 2011",-,Russia,11740,Amkar Perm II ,167032,-,Ilya Mikhalev,10/11,Russia,4128,Amkar Perm 
"Aug 1, 2010",Free transfer,Ukraine,23611,Olimpik Donetsk ,167032,-,Ilya Mikhalev,10/11,Russia,11740,Amkar Perm II 
"Jan 1, 2010",Free transfer,Ukraine,12425,Metalurg Donetsk II ,167032,-,Ilya Mikhalev,09/10,Ukraine,23611,Olimpik Donetsk 
"Jul 1, 2009",Free transfer,Ukraine,8963,Shakhtar II ,167032,-,Ilya Mikhalev,09/10,Ukraine,12425,Metalurg Donetsk II 
"Jul 1, 2007",-,Ukraine,31606,Shakhtar Donetsk U17 ,167032,-,Ilya Mikhalev,07/08,Ukraine,8963,Shakhtar II 
"Feb 23, 2016",-,Poland,515,Unattached ,32892,-,Dawid Janczyk,15/16,,8984,Sandecja 
"Apr 2, 2015",-,Poland,6112,Piast Gliwice ,32892,-,Dawid Janczyk,14/15,,515,Unattached 
"Jul 22, 2014",-,Poland,515,Unattached ,32892,-,Dawid Janczyk,14/15,,6112,Piast Gliwice 
"Jan 1, 2014",-,Russia,2410,CSKA Moscow ,32892,-,Dawid Janczyk,13/14,,515,Unattached 
"Dec 1, 2011",End of loan,Ukraine,18303,PFK Oleksandria ,32892,800 Th. €,Dawid Janczyk,11/12,Russia,2410,CSKA Moscow 
"Aug 1, 2011",Loan fee:200 Th. €,Russia,2410,CSKA Moscow ,32892,"1,00 Mill. €",Dawid Janczyk,11/12,Ukraine,18303,PFK Oleksandria 
"Jun 30, 2011",End of loan,Poland,6110,Korona Kielce ,32892,"1,00 Mill. €",Dawid Janczyk,10/11,Russia,2410,CSKA Moscow 
"Jan 1, 2011",Loan fee:50 Th. €,Russia,2410,CSKA Moscow ,32892,"2,00 Mill. €",Dawid Janczyk,10/11,Poland,6110,Korona Kielce 
"Oct 1, 2010",End of loan,Belgium,566,Germinal Beersch ,32892,"2,00 Mill. €",Dawid Janczyk,10/11,Russia,2410,CSKA Moscow 
"Jan 1, 2010",Loan fee:150 Th. €,Russia,2410,CSKA Moscow ,32892,"1,50 Mill. €",Dawid Janczyk,09/10,Belgium,566,Germinal Beersch 
"Dec 1, 2009",End of loan,Belgium,498,KSC Lokeren ,32892,"1,80 Mill. €",Dawid Janczyk,09/10,Russia,2410,CSKA Moscow 
"Jan 1, 2009",Loan fee:100 Th. €,Russia,2410,CSKA Moscow ,32892,"1,80 Mill. €",Dawid Janczyk,08/09,Belgium,498,KSC Lokeren 
"Jul 1, 2007","4,20 Mill. €",Poland,255,Legia Warszawa ,32892,"1,10 Mill. €",Dawid Janczyk,07/08,Russia,2410,CSKA Moscow 
"Jul 1, 2005",20 Th. €,Poland,8984,Sandecja ,32892,-,Dawid Janczyk,05/06,Poland,255,Legia Warszawa 
"Jul 1, 2004",-,Poland,25757,Sandecja II ,32892,-,Dawid Janczyk,04/05,Poland,8984,Sandecja 
"Jan 1, 2004",-,Poland,25758,Sandecja U19 ,32892,-,Dawid Janczyk,03/04,Poland,25757,Sandecja II 
"Jan 1, 2014",?,Czech Republic,892,Viktoria Zizkov ,74885,300 Th. €,Jan Kralik,13/14,Czech Republic,6377,Ustí nad Labem 
"Apr 1, 2013",?,Ukraine,18303,PFK Oleksandria ,74885,300 Th. €,Jan Kralik,12/13,Czech Republic,892,Viktoria Zizkov 
"Aug 1, 2011",?,Slovakia,540,Slo. Bratislava ,74885,75 Th. €,Jan Kralik,11/12,Ukraine,18303,PFK Oleksandria 
"Jul 1, 2008",Free transfer,Slovakia,7087,Ruzomberok ,74885,-,Jan Kralik,08/09,Slovakia,540,Slo. Bratislava 
"Feb 17, 2016",-,Ukraine,515,Unattached ,120966,300 Th. €,Oleksandr Ilyushchenkov,15/16,,6414,Metalist 
"Jul 1, 2015",-,Moldova,13278,FC Tiraspol ,120966,300 Th. €,Oleksandr Ilyushchenkov,15/16,,515,Unattached 
"Feb 25, 2015",Free transfer,Ukraine,2477,Karpaty ,120966,400 Th. €,Oleksandr Ilyushchenkov,14/15,Moldova,13278,FC Tiraspol 
"Jul 1, 2011",Free transfer,Ukraine,18298,Energetyk ,120966,25 Th. €,Oleksandr Ilyushchenkov,11/12,Ukraine,2477,Karpaty 
"Jul 1, 2010",Free transfer,Ukraine,2712,Nyva Ternopil ,120966,50 Th. €,Oleksandr Ilyushchenkov,10/11,Ukraine,18298,Energetyk 
"Jul 1, 2009",-,Ukraine,20370,Nyva U17 ,120966,-,Oleksandr Ilyushchenkov,09/10,Ukraine,2712,Nyva Ternopil 
"May 31, 2016",End of loan,Moldova,21508,Zaria Balti ,155275,400 Th. €,Andriy Slinkin,15/16,Ukraine,6992,Chornomorets 
"Feb 18, 2016",Loan,Ukraine,6992,Chornomorets ,155275,400 Th. €,Andriy Slinkin,15/16,Moldova,21508,Zaria Balti 
"Jun 30, 2014",End of loan,Slovakia,6163,FK Senica ,155275,400 Th. €,Andriy Slinkin,13/14,Ukraine,6992,Chornomorets 
"Feb 8, 2014",Loan,Ukraine,6992,Chornomorets ,155275,200 Th. €,Andriy Slinkin,13/14,Slovakia,6163,FK Senica 
"Dec 1, 2012",End of loan,Ukraine,21216,PFK Sumy ,155275,200 Th. €,Andriy Slinkin,12/13,Ukraine,6992,Chornomorets 
"Aug 22, 2012",Loan,Ukraine,6992,Chornomorets ,155275,200 Th. €,Andriy Slinkin,12/13,Ukraine,21216,PFK Sumy 
"Jul 1, 2010",-,Ukraine,12412,Chornomorets II ,155275,-,Andriy Slinkin,10/11,Ukraine,6992,Chornomorets 
"Jul 1, 2008",?,Ukraine,75,Unknown ,155275,-,Andriy Slinkin,08/09,,12412,Chornomorets II 
"Jul 1, 2007",?,Ukraine,36809,Chor. Odessa U17 ,155275,-,Andriy Slinkin,07/08,,75,Unknown 
"Jul 1, 2014",Free transfer,Greece,5220,Ergotelis ,90255,450 Th. €,Frantisek Kubik,14/15,Slovakia,7918,AS Trencin 
"Jan 16, 2014",Free transfer,Ukraine,9007,Arsenal Kyiv ,90255,450 Th. €,Frantisek Kubik,13/14,Greece,5220,Ergotelis 
"Jul 1, 2013",?,Slovakia,7918,AS Trencin ,90255,450 Th. €,Frantisek Kubik,13/14,Ukraine,9007,Arsenal Kyiv 
"Oct 1, 2012",Free transfer,Ukraine,2227,SK Tavriya ,90255,500 Th. €,Frantisek Kubik,12/13,Slovakia,7918,AS Trencin 
"Jan 1, 2012",?,Russia,2439,Kuban Krasnodar ,90255,500 Th. €,Frantisek Kubik,11/12,Ukraine,2227,SK Tavriya 
"Jul 1, 2011",500 Th. €,Slovakia,7918,AS Trencin ,90255,800 Th. €,Frantisek Kubik,11/12,Russia,2439,Kuban Krasnodar 
"Jun 30, 2011",End of loan,Netherlands,1268,ADO Den Haag ,90255,800 Th. €,Frantisek Kubik,10/11,Slovakia,7918,AS Trencin 
"Jul 1, 2010",Loan,Slovakia,7918,AS Trencin ,90255,-,Frantisek Kubik,10/11,Netherlands,1268,ADO Den Haag 
"Jan 1, 2009",?,Slovakia,18872,Prievidza ,90255,-,Frantisek Kubik,08/09,Slovakia,7918,AS Trencin 
"Jul 2, 2015",Free transfer,Ukraine,6992,Chornomorets ,90768,300 Th. €,Yaroslav Oliynyk,15/16,Ukraine,6993,Ilyichivets 
"Feb 17, 2015",Free transfer,Ukraine,23611,Olimpik Donetsk ,90768,300 Th. €,Yaroslav Oliynyk,14/15,Ukraine,6992,Chornomorets 
"Jul 31, 2014",Free transfer,Ukraine,8963,Shakhtar II ,90768,300 Th. €,Yaroslav Oliynyk,14/15,Ukraine,23611,Olimpik Donetsk 
"Jun 30, 2014",End of loan,Ukraine,10690,Zorya Lugansk ,90768,300 Th. €,Yaroslav Oliynyk,13/14,Ukraine,8963,Shakhtar II 
"Jul 1, 2011",Loan,Ukraine,8963,Shakhtar II ,90768,75 Th. €,Yaroslav Oliynyk,11/12,Ukraine,10690,Zorya Lugansk 
"Jul 1, 2008",-,Ukraine,31606,Shakhtar Donetsk U17 ,90768,-,Yaroslav Oliynyk,08/09,Ukraine,8963,Shakhtar II 
"Jul 1, 2016",Free transfer,Albania,2049,KF Tirana ,58514,475 Th. €,Elis Bakaj,16/17,Croatia,420,RNK Split 
"Aug 28, 2015",?,Israel,20857,Hapoel Raanana ,58514,600 Th. €,Elis Bakaj,15/16,Albania,2049,KF Tirana 
"Jul 1, 2015",Free transfer,Albania,2049,KF Tirana ,58514,600 Th. €,Elis Bakaj,15/16,Israel,20857,Hapoel Raanana 
"Jul 25, 2014",Free transfer,Albania,12469,KF Skënderbeu ,58514,"1,00 Mill. €",Elis Bakaj,14/15,Albania,2049,KF Tirana 
"Jul 1, 2014",-,Albania,515,Unattached ,58514,"1,00 Mill. €",Elis Bakaj,14/15,,12469,KF Skënderbeu 
"Mar 24, 2014",-,Albania,27116,FK Kukësi ,58514,"1,00 Mill. €",Elis Bakaj,14/15,,515,Unattached 
"Mar 10, 2014",Free transfer,Ukraine,6992,Chornomorets ,58514,"1,00 Mill. €",Elis Bakaj,13/14,Albania,27116,FK Kukësi 
"Jul 1, 2012",?,Romania,312,Dinamo Bukarest ,58514,750 Th. €,Elis Bakaj,12/13,Ukraine,6992,Chornomorets 
"Jun 30, 2012",End of loan,Ukraine,6992,Chornomorets ,58514,750 Th. €,Elis Bakaj,11/12,Romania,312,Dinamo Bukarest 
"Feb 27, 2012",Loan fee:85 Th. €,Romania,312,Dinamo Bukarest ,58514,750 Th. €,Elis Bakaj,11/12,Ukraine,6992,Chornomorets 
"Jan 1, 2011",250 Th. €,Albania,588,Dinamo Tiranë ,58514,300 Th. €,Elis Bakaj,10/11,Romania,312,Dinamo Bukarest 
"Jan 1, 2009",100 Th. €,Albania,4040,FK Partizani ,58514,300 Th. €,Elis Bakaj,08/09,Albania,588,Dinamo Tiranë 
"Jul 1, 2003",-,Albania,27076,FK Partizani 19 ,58514,-,Elis Bakaj,03/04,Albania,4040,FK Partizani 
"Jan 12, 2016",Free transfer,Ukraine,18303,FK Oleksandria ,123543,600 Th. €,Artem Sukhotsky,15/16,Ukraine,10690,Zorya Lugansk 
"Jul 8, 2013",Free transfer,Ukraine,20878,Ilyichivets II ,123543,200 Th. €,Artem Sukhotsky,13/14,Ukraine,18303,PFK Oleksandria 
"Jan 1, 2012",?,Ukraine,6249,Dynamo 2 Kyiv ,123543,100 Th. €,Artem Sukhotsky,11/12,Ukraine,20878,Ilyichivets II 
"Feb 1, 2010",-,Ukraine,21218,Dynamo Kyiv II ,123543,-,Artem Sukhotsky,09/10,Ukraine,6249,Dynamo 2 Kyiv 
"Jul 1, 2009",-,Ukraine,14281,Dynamo Kyiv U17 ,123543,-,Artem Sukhotsky,09/10,Ukraine,21218,Dynamo Kyiv II 
"Jul 1, 2006",?,Ukraine,31923,RUFK Kyiv ,123543,-,Artem Sukhotsky,06/07,Ukraine,14281,Dynamo Kyiv U17 
"Jan 1, 2015",-,Ukraine,2740,Vorskla ,217760,200 Th. €,Oleksiy Kazakov,14/15,,515,Unattached 
"Feb 1, 2012",-,Ukraine,12441,Vorskla Poltava II ,217760,-,Oleksiy Kazakov,11/12,Ukraine,2740,Vorskla 
"Jan 22, 2015",?,Hungary,37169,Puskás AFC ,39792,500 Th. €,Marin Ljubicic,14/15,Slovakia,4529,Dunajska Streda 
"Sep 1, 2014",Free transfer,Ukraine,2227,SK Tavriya ,39792,800 Th. €,Marin Ljubicic,14/15,Hungary,37169,Puskás AFC 
"Jul 3, 2011",400 Th. €,Croatia,447,Hajduk Split ,39792,850 Th. €,Marin Ljubicic,11/12,Ukraine,2227,SK Tavriya 
"Jan 22, 2010",?,Croatia,2566,NK Zadar  ,39792,700 Th. €,Marin Ljubicic,09/10,Croatia,447,Hajduk Split 
"Aug 31, 2008",Free transfer,Croatia,447,Hajduk Split ,39792,500 Th. €,Marin Ljubicic,08/09,Croatia,2566,NK Zadar  
"May 1, 2006",-,Croatia,11032,Hajduk U19 ,39792,-,Marin Ljubicic,05/06,Croatia,447,Hajduk Split 
"May 10, 2016",-,Ukraine,2477,Karpaty ,99490,600 Th. €,Murtaz Daushvili,15/16,,515,Unattached 
"Jul 1, 2012",?,Ukraine,18105,FK Lviv ,99490,500 Th. €,Murtaz Daushvili,12/13,Ukraine,2477,Karpaty 
"Jun 30, 2012",End of loan,Ukraine,2477,Karpaty ,99490,500 Th. €,Murtaz Daushvili,11/12,Ukraine,18105,FK Lviv 
"Feb 1, 2012",Loan,Ukraine,18105,FK Lviv ,99490,500 Th. €,Murtaz Daushvili,11/12,Ukraine,2477,Karpaty 
"Jan 1, 2012",295 Th. €,Georgia,10719,FC Zestafoni ,99490,550 Th. €,Murtaz Daushvili,11/12,Ukraine,18105,FK Lviv 
"Jul 1, 2005",?,Georgia,31555,Dinamo Tiflis II ,99490,-,Murtaz Daushvili,05/06,Georgia,10719,FC Zestafoni 
"Jul 1, 2015",Free transfer,Ukraine,10690,Zorya Lugansk ,107803,800 Th. €,Maksym Ig. Bily,15/16,Croatia,447,Hajduk Split 
"Jul 1, 2011",?,Ukraine,31606,Shakhtar Donetsk U17 ,107803,150 Th. €,Maksym Ig. Bily,11/12,Ukraine,10690,Zorya Lugansk 
"Jun 30, 2011",End of loan,Ukraine,10468,Stal Alchevsk ,107803,150 Th. €,Maksym Ig. Bily,10/11,Ukraine,31606,Shakhtar Donetsk U17 
"Jul 1, 2010",Loan,Ukraine,31606,Shakhtar Donetsk U17 ,107803,50 Th. €,Maksym Ig. Bily,10/11,Ukraine,10468,Stal Alchevsk 
"Jul 1, 2015","2,00 Mill. €",Ukraine,6414,Metalist ,20137,"7,00 Mill. €",José Sosa,15/16,Turkey,114,Besiktas 
"Jun 30, 2015",End of loan,Turkey,114,Besiktas ,20137,"7,00 Mill. €",José Sosa,14/15,Ukraine,6414,Metalist 
"Sep 1, 2014","Loan fee:1,40 Mill. €",Ukraine,6414,Metalist ,20137,"9,00 Mill. €",José Sosa,14/15,Turkey,114,Besiktas 
"Jun 30, 2014",End of loan,Spain,13,Atlético Madrid ,20137,"9,00 Mill. €",José Sosa,13/14,Ukraine,6414,Metalist 
