date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2014",?,Slovakia,20533,SFM Senec ,42625,200 Th. €,Igor Drzik,13/14,Austria,20363,Dt. Jahrndorf 
"Jul 1, 2012",Free transfer,Slovakia,1562,FC Nitra ,42625,200 Th. €,Igor Drzik,12/13,Slovakia,20533,SFM Senec 
"Jul 1, 2011",?,Czech Republic,715,Bohemians 1905 ,42625,250 Th. €,Igor Drzik,11/12,Slovakia,1562,FC Nitra 
"Jul 1, 2010",Free transfer,Slovakia,7392,Dubnica ,42625,50 Th. €,Igor Drzik,10/11,Czech Republic,715,Bohemians 1905 
"Jan 1, 2016",-,Belarus,3886,Belshina ,117898,50 Th. €,Ilia Motalygo,15/16,,515,Unattached 
"Jan 24, 2015",Free transfer,Belarus,32977,Zhlobin ,117898,100 Th. €,Ilia Motalygo,14/15,Belarus,3886,Belshina 
"Jan 9, 2014",Free transfer,Belarus,29525,Gorodeya ,117898,100 Th. €,Ilia Motalygo,13/14,Belarus,32977,Zhlobin 
"Aug 8, 2013",Free transfer,Belarus,17224,FK Smorgon ,117898,100 Th. €,Ilia Motalygo,13/14,Belarus,29525,Gorodeya 
"Mar 1, 2013",-,Belarus,515,Unattached ,117898,100 Th. €,Ilia Motalygo,12/13,,17224,FK Smorgon 
"Dec 4, 2012",-,Czech Republic,5544,Slovácko ,117898,100 Th. €,Ilia Motalygo,12/13,,515,Unattached 
"Jan 1, 2011",Free transfer,Belarus,4394,Dnepr Mogilev ,117898,100 Th. €,Ilia Motalygo,10/11,Czech Republic,5544,Slovácko 
"Jan 1, 2009",?,Belarus,3886,Belshina ,117898,-,Ilia Motalygo,08/09,Belarus,4394,Dnepr Mogilev 
"Jan 1, 2003",?,Belarus,34004,Stariye Dorogi ,117898,-,Ilia Motalygo,02/03,Belarus,3886,Belshina 
"Jan 18, 2016",350 Th. €,Italy,5587,Juve Stabia ,167817,300 Th. €,Marco Migliorini,15/16,Italy,2331,Avellino 
"Jul 10, 2014",?,Italy,1047,Como ,167817,225 Th. €,Marco Migliorini,14/15,Italy,5587,Juve Stabia 
"Jan 3, 2013",?,Italy,416,Torino ,167817,250 Th. €,Marco Migliorini,12/13,Italy,1047,Como 
"Jul 7, 2012",300 Th. €,Italy,5543,SSD Chieti ,167817,250 Th. €,Marco Migliorini,12/13,Italy,416,Torino 
"Aug 1, 2011",?,Italy,862,Chievo Verona ,167817,50 Th. €,Marco Migliorini,11/12,Italy,5543,SSD Chieti 
"Jun 30, 2011",End of loan,Czech Republic,5225,Zbrojovka Brno ,167817,50 Th. €,Marco Migliorini,10/11,Italy,862,Chievo Verona 
"Jan 1, 2011",Loan,Italy,14845,AC Chievo ,167817,50 Th. €,Marco Migliorini,10/11,Czech Republic,5225,Zbrojovka Brno 
"Jul 1, 2015",?,Russia,2700,Anzhi ,51885,500 Th. €,Grigori Chirkin,15/16,Russia,40426,Tosno 
"Jul 2, 2014",Free transfer,Russia,2741,Baltika ,51885,600 Th. €,Grigori Chirkin,14/15,Russia,2700,Anzhi 
"Jan 1, 2012",60 Th. €,Czech Republic,1321,C. Budejovice ,51885,450 Th. €,Grigori Chirkin,11/12,Russia,2741,Baltika 
"Jan 1, 2011",?,Latvia,2782,Ventspils ,51885,275 Th. €,Grigori Chirkin,10/11,Czech Republic,1321,C. Budejovice 
"Jul 1, 2009",?,Latvia,75,Unknown ,51885,350 Th. €,Grigori Chirkin,09/10,,2782,Ventspils 
"Jan 1, 2009",?,Russia,12043,Dinamo Barnaul ,51885,350 Th. €,Grigori Chirkin,08/09,,75,Unknown 
"Aug 1, 2008",?,Russia,10688,FC Sibir ,51885,350 Th. €,Grigori Chirkin,08/09,Russia,12043,Dinamo Barnaul 
"Jun 30, 2008",End of loan,Latvia,12883,FC Riga ,51885,350 Th. €,Grigori Chirkin,07/08,Russia,10688,FC Sibir 
"Jan 1, 2008",Loan,Russia,10688,FC Sibir ,51885,350 Th. €,Grigori Chirkin,07/08,Latvia,12883,FC Riga 
"Jan 1, 2007",135 Th. €,Russia,11749,Lokomotiv Moscow II ,51885,-,Grigori Chirkin,06/07,Russia,10688,FC Sibir 
"Dec 1, 2006",End of loan,Russia,6673,SKA Rostov ,51885,-,Grigori Chirkin,06/07,Russia,11749,Lokomotiv Moscow II 
"Jan 1, 2006",Loan,Russia,11749,Lokomotiv Moscow II ,51885,-,Grigori Chirkin,05/06,Russia,6673,SKA Rostov 
"Jan 1, 2004",-,Russia,14293,Lokomotiv Moscow U19 ,51885,-,Grigori Chirkin,03/04,Russia,11749,Lokomotiv Moscow II 
"Jan 1, 2016",Free transfer,Czech Republic,18858,FK Slavoj ,88752,200 Th. €,Martin Jindracek,15/16,,75,Unknown 
"Jul 1, 2015",Free transfer,Czech Republic,814,FK Teplice ,88752,200 Th. €,Martin Jindracek,15/16,Czech Republic,18858,FK Slavoj 
"Jun 30, 2011",End of loan,Czech Republic,6377,Ustí nad Labem ,88752,50 Th. €,Martin Jindracek,10/11,Czech Republic,814,FK Teplice 
"Aug 1, 2009",Loan,Czech Republic,814,FK Teplice ,88752,50 Th. €,Martin Jindracek,09/10,Czech Republic,6377,Ustí nad Labem 
"Jul 1, 2009",-,Czech Republic,12864,FK Teplice U21 ,88752,50 Th. €,Martin Jindracek,09/10,Czech Republic,814,FK Teplice 
"Sep 1, 2008",-,Czech Republic,13910,FK Teplice U19 ,88752,-,Martin Jindracek,08/09,Czech Republic,12864,FK Teplice U21 
"Jul 1, 2016","1,50 Mill. €",Germany,60,SC Freiburg ,143029,"2,00 Mill. €",Stefan Mitrovic,16/17,Belgium,157,KAA Gent 
"Jun 30, 2016",End of loan,Belgium,157,KAA Gent ,143029,"2,00 Mill. €",Stefan Mitrovic,15/16,Germany,60,SC Freiburg 
"Aug 17, 2015",Loan,Germany,60,SC Freiburg ,143029,"1,50 Mill. €",Stefan Mitrovic,15/16,Belgium,157,KAA Gent 
"Jul 16, 2014","1,50 Mill. €",Portugal,294,Benfica ,143029,"1,00 Mill. €",Stefan Mitrovic,14/15,Germany,60,SC Freiburg 
"Jun 30, 2014",End of loan,Spain,366,Real Valladolid ,143029,"1,00 Mill. €",Stefan Mitrovic,13/14,Portugal,294,Benfica 
"Jan 21, 2014",Loan,Portugal,294,Benfica ,143029,"1,10 Mill. €",Stefan Mitrovic,13/14,Spain,366,Real Valladolid 
"Jul 1, 2013","1,10 Mill. €",Belgium,601,KV Kortrijk ,143029,"1,10 Mill. €",Stefan Mitrovic,13/14,Portugal,294,Benfica 
"Jul 1, 2012",?,Serbia,12135,FK Metalac ,143029,250 Th. €,Stefan Mitrovic,12/13,Belgium,601,KV Kortrijk 
"Jul 1, 2011",Free transfer,Czech Republic,5225,Zbrojovka Brno ,143029,50 Th. €,Stefan Mitrovic,11/12,Serbia,12135,FK Metalac 
"Jul 1, 2010",Free transfer,Slovakia,2781,Petrzalka ,143029,50 Th. €,Stefan Mitrovic,10/11,Czech Republic,5225,Zbrojovka Brno 
"Jul 1, 2009",Free transfer,Serbia,902,Rad ,143029,-,Stefan Mitrovic,09/10,Slovakia,2781,Petrzalka 
"Jul 1, 2015",?,Czech Republic,13716,1.SC Znojmo ,170679,200 Th. €,Jan Pazler,15/16,Czech Republic,1897,Hradec Králové 
"Jul 24, 2014",Free transfer,Czech Republic,1322,FK Jablonec ,170679,200 Th. €,Jan Pazler,14/15,Czech Republic,450,Dukla Prag 
"Jul 1, 2014",?,Czech Republic,450,Dukla Prag ,170679,200 Th. €,Jan Pazler,14/15,Czech Republic,13716,1.SC Znojmo 
"Dec 31, 2013",End of loan,Czech Republic,450,Dukla Prag ,170679,250 Th. €,Jan Pazler,13/14,Czech Republic,1322,FK Jablonec 
"Jul 12, 2013",Loan,Czech Republic,1322,FK Jablonec ,170679,350 Th. €,Jan Pazler,13/14,Czech Republic,450,Dukla Prag 
"Jan 12, 2013",End of loan,Czech Republic,450,Dukla Prag ,170679,350 Th. €,Jan Pazler,12/13,Czech Republic,1322,FK Jablonec 
"Jan 2, 2013",Loan,Czech Republic,1322,FK Jablonec ,170679,350 Th. €,Jan Pazler,12/13,Czech Republic,450,Dukla Prag 
"Jan 1, 2013",?,Czech Republic,450,Dukla Prag ,170679,350 Th. €,Jan Pazler,12/13,Czech Republic,1322,FK Jablonec 
"Jan 1, 2011",?,Czech Republic,62,Slavia Prag ,170679,-,Jan Pazler,10/11,Czech Republic,450,Dukla Prag 
"Jan 1, 2016",-,Austria,10222,Parndorf II ,91836,-,Martin Marosi,15/16,Austria,4320,SC/ESV Parndorf 
"Jul 1, 2014",-,Austria,4320,SC/ESV Parndorf ,91836,150 Th. €,Martin Marosi,14/15,Austria,10222,Parndorf II 
"Jul 1, 2012",?,Czech Republic,804,Fotbal Trinec ,91836,-,Martin Marosi,12/13,Austria,4320,SC/ESV Parndorf 
"Jul 1, 2011",Free transfer,Czech Republic,5225,Zbrojovka Brno ,91836,-,Martin Marosi,11/12,Czech Republic,804,Fotbal Trinec 
"Jan 1, 2011",?,Czech Republic,804,Fotbal Trinec ,91836,-,Martin Marosi,10/11,Czech Republic,5225,Zbrojovka Brno 
"Feb 1, 2010",?,Slovakia,2781,Petrzalka ,91836,-,Martin Marosi,09/10,Czech Republic,804,Fotbal Trinec 
"Jul 1, 2009",Free transfer,Slovakia,216,Inter Bratislava ,91836,-,Martin Marosi,09/10,Slovakia,2781,Petrzalka 
"Jan 1, 2009",Free transfer,Slovakia,20630,Petrzalka B ,91836,-,Martin Marosi,08/09,Slovakia,216,Inter Bratislava 
"Dec 31, 2014",End of loan,Czech Republic,8541,FK Varnsdorf ,163520,75 Th. €,Marek Volf,14/15,Czech Republic,22729,Ml.Boleslav U21 
"Jul 1, 2012",Loan,Czech Republic,22729,Ml.Boleslav U21 ,163520,50 Th. €,Marek Volf,12/13,Czech Republic,8541,FK Varnsdorf 
"Jun 30, 2012",End of loan,Czech Republic,8541,FK Varnsdorf ,163520,50 Th. €,Marek Volf,11/12,Czech Republic,22729,Ml.Boleslav U21 
"Jan 1, 2012",Loan,Czech Republic,22729,Ml.Boleslav U21 ,163520,50 Th. €,Marek Volf,11/12,Czech Republic,8541,FK Varnsdorf 
"Jul 1, 2011",-,Czech Republic,5546,Mladá Boleslav ,163520,50 Th. €,Marek Volf,11/12,Czech Republic,22729,Ml.Boleslav U21 
"Jul 1, 2010",-,Czech Republic,15774,FK Mlada Boleslav U19 ,163520,-,Marek Volf,10/11,Czech Republic,22729,Ml.Boleslav U21 
"Jul 1, 2015",Free transfer,Czech Republic,1321,C. Budejovice ,187585,100 Th. €,Michal Petran,15/16,Czech Republic,1496,FK Pardubice 
"Jun 30, 2015",End of loan,Czech Republic,1496,FK Pardubice ,187585,100 Th. €,Michal Petran,14/15,Czech Republic,1321,C. Budejovice 
"Jul 1, 2014",Loan,Czech Republic,1321,C. Budejovice ,187585,100 Th. €,Michal Petran,14/15,Czech Republic,1496,FK Pardubice 
"Jun 30, 2014",-,Czech Republic,19038,Strakonice ,187585,100 Th. €,Michal Petran,13/14,Czech Republic,1321,C. Budejovice 
"Jul 1, 2013",?,Czech Republic,1321,C. Budejovice ,187585,100 Th. €,Michal Petran,13/14,Czech Republic,19038,Strakonice 
"Jul 1, 2011",-,Czech Republic,15786,SK Ceske Budejovice U19 ,187585,-,Michal Petran,11/12,Czech Republic,1321,C. Budejovice 
"Jul 1, 2015",Free transfer,Macedonia,9892,Bregalnica Stip ,26306,150 Th. €,Gligor Gligorov,15/16,Macedonia,535,Sileks 
"Jul 29, 2013",Free transfer,Bosnia-Herzegovina,6808,Zrinjski Mostar ,26306,50 Th. €,Gligor Gligorov,13/14,Macedonia,9892,Bregalnica Stip 
"Jan 15, 2013",?,Singapore,6731,Tampines Rovers ,26306,-,Gligor Gligorov,12/13,Bosnia-Herzegovina,6808,Zrinjski Mostar 
"Jan 1, 2012",?,Singapore,515,Unattached ,26306,400 Th. €,Gligor Gligorov,11/12,,6731,Tampines Rovers 
"Jul 1, 2011",-,Czech Republic,377,Banik Ostrava ,26306,400 Th. €,Gligor Gligorov,11/12,,515,Unattached 
"Mar 1, 2011",-,Czech Republic,515,Unattached ,26306,400 Th. €,Gligor Gligorov,10/11,,377,Banik Ostrava 
"Jul 1, 2010",-,Macedonia,535,Sileks ,26306,650 Th. €,Gligor Gligorov,10/11,,515,Unattached 
"Jan 1, 2014",?,Czech Republic,7133,Sl. Liberec U21 ,183493,100 Th. €,Jiri Krystan,13/14,Czech Republic,6379,Roudnice nad Labem 
"Dec 31, 2012",End of loan,Czech Republic,12861,Bohemians Prag ,183493,100 Th. €,Jiri Krystan,12/13,Czech Republic,7133,Sl. Liberec U21 
"Jul 1, 2012",Loan,Czech Republic,7133,Sl. Liberec U21 ,183493,100 Th. €,Jiri Krystan,12/13,Czech Republic,12861,Bohemians Prag 
"Jul 1, 2015",Free transfer,Czech Republic,715,Bohemians 1905 ,187591,250 Th. €,Lukas Budinsky,15/16,Czech Republic,13726,MFK Karvina 
"Jun 30, 2015",End of loan,Czech Republic,13726,MFK Karvina ,187591,250 Th. €,Lukas Budinsky,14/15,Czech Republic,715,Bohemians 1905 
"Jul 14, 2014",Loan,Czech Republic,715,Bohemians 1905 ,187591,250 Th. €,Lukas Budinsky,14/15,Czech Republic,13726,MFK Karvina 
"Apr 1, 2011",-,Czech Republic,15763,B. Prag 05 U19 ,187591,-,Lukas Budinsky,10/11,Czech Republic,715,Bohemians 1905 
"Jan 1, 2015",Free transfer,Czech Republic,6491,FK Kolin ,186658,100 Th. €,Daniel Dudka,14/15,,75,Unknown 
"Jul 1, 2013",?,Czech Republic,5546,Mladá Boleslav ,186658,50 Th. €,Daniel Dudka,13/14,Czech Republic,6491,FK Kolin 
"Jun 30, 2013",End of loan,Czech Republic,19077,Ceska Lipa ,186658,50 Th. €,Daniel Dudka,12/13,Czech Republic,5546,Mladá Boleslav 
"Jan 1, 2013",Loan,Czech Republic,5546,Mladá Boleslav ,186658,50 Th. €,Daniel Dudka,12/13,Czech Republic,19077,Ceska Lipa 
"Dec 31, 2012",End of loan,Czech Republic,11116,Caslav ,186658,50 Th. €,Daniel Dudka,12/13,Czech Republic,5546,Mladá Boleslav 
"Jul 1, 2012",Loan,Czech Republic,5546,Mladá Boleslav ,186658,-,Daniel Dudka,12/13,Czech Republic,11116,Caslav 
"Feb 1, 2012",-,Czech Republic,22729,Ml.Boleslav U21 ,186658,-,Daniel Dudka,11/12,Czech Republic,5546,Mladá Boleslav 
"Jul 1, 2011",-,Czech Republic,5546,Mladá Boleslav ,186658,-,Daniel Dudka,11/12,Czech Republic,22729,Ml.Boleslav U21 
"Jan 1, 2016",End of loan,Czech Republic,450,Dukla Prag ,178469,250 Th. €,Michal Krmencik,15/16,Czech Republic,941,Viktoria Plzen 
"Jul 1, 2014",Loan,Czech Republic,941,Viktoria Plzen ,178469,200 Th. €,Michal Krmencik,14/15,Czech Republic,450,Dukla Prag 
"Jun 30, 2014",End of loan,Czech Republic,377,Banik Ostrava ,178469,200 Th. €,Michal Krmencik,13/14,Czech Republic,941,Viktoria Plzen 
"Jan 1, 2014",Loan,Czech Republic,941,Viktoria Plzen ,178469,125 Th. €,Michal Krmencik,13/14,Czech Republic,377,Banik Ostrava 
"Dec 31, 2013",End of loan,Czech Republic,13299,Graffin Vlasim ,178469,125 Th. €,Michal Krmencik,13/14,Czech Republic,941,Viktoria Plzen 
"Jul 1, 2013",Loan,Czech Republic,941,Viktoria Plzen ,178469,125 Th. €,Michal Krmencik,13/14,Czech Republic,13299,Graffin Vlasim 
"Jun 30, 2013",End of loan,Czech Republic,11116,Caslav ,178469,125 Th. €,Michal Krmencik,12/13,Czech Republic,941,Viktoria Plzen 
"Jul 1, 2012",Loan,Czech Republic,941,Viktoria Plzen ,178469,100 Th. €,Michal Krmencik,12/13,Czech Republic,11116,Caslav 
"Jun 30, 2012",End of loan,Czech Republic,11117,Baník Sokolov ,178469,100 Th. €,Michal Krmencik,11/12,Czech Republic,941,Viktoria Plzen 
"Feb 1, 2012",Loan,Czech Republic,941,Viktoria Plzen ,178469,100 Th. €,Michal Krmencik,11/12,Czech Republic,11117,Baník Sokolov 
"Jul 1, 2010",-,Czech Republic,13907,FC Viktoria Plzen U19 ,178469,-,Michal Krmencik,10/11,Czech Republic,941,Viktoria Plzen 
"Jun 30, 2015",End of loan,Czech Republic,12861,Bohemians Prag ,124129,300 Th. €,Daniel Nespor,14/15,Czech Republic,6491,FK Kolin 
"Aug 1, 2014",Loan,Czech Republic,6491,FK Kolin ,124129,300 Th. €,Daniel Nespor,14/15,Czech Republic,12861,Bohemians Prag 
"Jan 8, 2012",Loan,Czech Republic,13299,Graffin Vlasim ,124129,300 Th. €,Daniel Nespor,11/12,Czech Republic,6491,FK Kolin 
"Jun 30, 2011",End of loan,Czech Republic,5544,Slovácko ,124129,300 Th. €,Daniel Nespor,10/11,Czech Republic,13299,Graffin Vlasim 
"Jan 1, 2011",Loan,Czech Republic,13299,Graffin Vlasim ,124129,300 Th. €,Daniel Nespor,10/11,Czech Republic,5544,Slovácko 
"Dec 1, 2010",End of loan,Czech Republic,715,Bohemians 1905 ,124129,300 Th. €,Daniel Nespor,10/11,Czech Republic,13299,Graffin Vlasim 
"Jul 1, 2010",Loan,Czech Republic,13299,Graffin Vlasim ,124129,-,Daniel Nespor,10/11,Czech Republic,715,Bohemians 1905 
"Jul 1, 2004",?,Czech Republic,197,Sparta Praha ,124129,-,Daniel Nespor,04/05,Czech Republic,7975,FC Vysocina 
"Jul 1, 2004",?,Czech Republic,7975,FC Vysocina ,124129,-,Daniel Nespor,04/05,Czech Republic,13299,Graffin Vlasim 
"Jan 7, 2014","1,00 Mill. €",Czech Republic,62,Slavia Prag ,165331,600 Th. €,Ondrej Petrak,13/14,Germany,4,1.FC Nuremberg 
"Jan 1, 2011",-,Czech Republic,14340,SK Slavia Prag U19 ,165331,-,Ondrej Petrak,10/11,Czech Republic,62,Slavia Prag 
"Jan 1, 2016",Free transfer,Czech Republic,6541,Sl. Prague U21 ,164082,150 Th. €,Pavel Vyhnal,15/16,Czech Republic,18858,FK Slavoj 
"Jan 1, 2015",-,Czech Republic,62,Slavia Prag ,164082,150 Th. €,Pavel Vyhnal,14/15,Czech Republic,6541,Sl. Prague U21 
"Jun 30, 2013",End of loan,Czech Republic,13299,Graffin Vlasim ,164082,150 Th. €,Pavel Vyhnal,13/14,Czech Republic,62,Slavia Prag 
"Jan 1, 2013",Loan,Czech Republic,62,Slavia Prag ,164082,150 Th. €,Pavel Vyhnal,12/13,Czech Republic,13299,Graffin Vlasim 
"Dec 31, 2012",End of loan,Czech Republic,715,Bohemians 1905 ,164082,150 Th. €,Pavel Vyhnal,12/13,Czech Republic,62,Slavia Prag 
"Jan 1, 2012",Loan,Czech Republic,62,Slavia Prag ,164082,100 Th. €,Pavel Vyhnal,11/12,Czech Republic,715,Bohemians 1905 
"Dec 1, 2011",End of loan,Czech Republic,28596,FC MAS Taborsko ,164082,100 Th. €,Pavel Vyhnal,11/12,Czech Republic,62,Slavia Prag 
"Jul 1, 2011",Loan,Czech Republic,62,Slavia Prag ,164082,100 Th. €,Pavel Vyhnal,11/12,Czech Republic,28596,FC MAS Taborsko 
"Jul 1, 2010",-,Czech Republic,6541,Sl. Prague U21 ,164082,-,Pavel Vyhnal,10/11,Czech Republic,62,Slavia Prag 
"Jul 1, 2009",-,Czech Republic,14340,SK Slavia Prag U19 ,164082,-,Pavel Vyhnal,09/10,Czech Republic,6541,Sl. Prague U21 
"Jul 1, 2015",Free transfer,Australia,36100,Western Sydney ,114931,250 Th. €,Kerem Bulut,15/16,Greece,47,Iraklis 
"Jan 13, 2015",-,Australia,515,Unattached ,114931,200 Th. €,Kerem Bulut,14/15,,36100,Western Sydney 
"Jul 1, 2014",-,Turkey,19771,Akhisarspor  ,114931,200 Th. €,Kerem Bulut,14/15,,515,Unattached 
"Jan 10, 2014",End of loan,Turkey,2330,Karsiyaka ,114931,250 Th. €,Kerem Bulut,13/14,Turkey,19771,Akhisarspor  
"Sep 6, 2013",Loan,Turkey,19771,Akhisarspor  ,114931,250 Th. €,Kerem Bulut,13/14,Turkey,2330,Karsiyaka 
"Jan 15, 2013",Free transfer,Czech Republic,5546,Mladá Boleslav ,114931,250 Th. €,Kerem Bulut,12/13,Turkey,19771,Akhisarspor  
"Jul 1, 2010",-,Czech Republic,15774,FK Mlada Boleslav U19 ,114931,-,Kerem Bulut,10/11,Czech Republic,5546,Mladá Boleslav 
"Mar 1, 2010",Free transfer,Australia,19820,Sydney FC U21 ,114931,-,Kerem Bulut,09/10,Czech Republic,15774,FK Mlada Boleslav U19 
"Jul 1, 2009",Free transfer,Australia,3743,A.I.S. ,114931,-,Kerem Bulut,09/10,Australia,19820,Sydney FC U21 
"Jan 1, 2009",Free transfer,Australia,19820,Sydney FC U21 ,114931,-,Kerem Bulut,08/09,Australia,3743,A.I.S. 
"Jul 1, 2008",Free transfer,Australia,20735,NSWIS ,114931,-,Kerem Bulut,08/09,Australia,19820,Sydney FC U21 
"Dec 31, 2010",End of loan,Czech Republic,6377,Ustí nad Labem ,57593,-,Milos Gibala,10/11,Slovakia,13903,Rimavska Sobota 
"Jul 1, 2010",Loan,Slovakia,13903,Rimavska Sobota ,57593,-,Milos Gibala,10/11,Czech Republic,6377,Ustí nad Labem 
"Jul 1, 2008",?,Slovakia,2686,HFC Humenne ,57593,-,Milos Gibala,08/09,Slovakia,13903,Rimavska Sobota 
"Jan 1, 2008",?,Slovakia,12005,Zlate Moravce ,57593,-,Milos Gibala,07/08,Slovakia,2686,HFC Humenne 
"Jul 1, 2006",?,Slovakia,13903,Rimavska Sobota ,57593,-,Milos Gibala,06/07,Slovakia,12005,Zlate Moravce 
"Jul 1, 2006",?,Slovakia,4786,Banska Bystrica ,57593,-,Milos Gibala,06/07,Slovakia,13903,Rimavska Sobota 
"Jan 1, 2005",?,Slovakia,20630,Petrzalka B ,57593,-,Milos Gibala,04/05,Slovakia,4786,Banska Bystrica 
"Feb 1, 2016","1,70 Mill. €",Czech Republic,5546,Mladá Boleslav ,148734,"1,00 Mill. €",Jirí Skalák,15/16,England,1237,Brighton 
"Jul 1, 2014",Loan,Czech Republic,197,Sparta Praha ,148734,400 Th. €,Jirí Skalák,14/15,Czech Republic,5546,Mladá Boleslav 
"Jun 30, 2014",End of loan,Czech Republic,5225,Zbrojovka Brno ,148734,400 Th. €,Jirí Skalák,13/14,Czech Republic,197,Sparta Praha 
"Aug 22, 2013",Loan,Czech Republic,197,Sparta Praha ,148734,400 Th. €,Jirí Skalák,13/14,Czech Republic,5225,Zbrojovka Brno 
"Jun 30, 2013",End of loan,Czech Republic,5544,Slovácko ,148734,400 Th. €,Jirí Skalák,12/13,Czech Republic,197,Sparta Praha 
"Jan 1, 2013",Loan,Czech Republic,197,Sparta Praha ,148734,400 Th. €,Jirí Skalák,12/13,Czech Republic,5544,Slovácko 
"Jun 30, 2012",End of loan,Slovakia,7087,Ruzomberok ,148734,250 Th. €,Jirí Skalák,11/12,Czech Republic,197,Sparta Praha 
"Aug 19, 2011",Loan,Czech Republic,197,Sparta Praha ,148734,200 Th. €,Jirí Skalák,11/12,Slovakia,7087,Ruzomberok 
"Jul 1, 2010",-,Czech Republic,12795,Sparta Prag U19 ,148734,-,Jirí Skalák,10/11,Czech Republic,197,Sparta Praha 
"Jul 1, 2014",?,Czech Republic,5225,Zbrojovka Brno ,167171,-,Lukas Matyska,14/15,,75,Unknown 
"Jun 30, 2014",End of loan,Czech Republic,6475,1.HFK Olomouc ,167171,-,Lukas Matyska,13/14,Czech Republic,5225,Zbrojovka Brno 
"Jul 20, 2013",Loan,Czech Republic,8890,FCZ Brno U21 ,167171,-,Lukas Matyska,13/14,Czech Republic,6475,1.HFK Olomouc 
"Oct 1, 2010",-,Czech Republic,13937,FC Zbrojovka Brno U19 ,167171,-,Lukas Matyska,10/11,Czech Republic,8890,FCZ Brno U21 
"Jul 1, 2015",Free transfer,Hungary,6055,ETO FC Győr  ,133893,250 Th. €,Vladica Brdarovski,15/16,Macedonia,77,Vardar 
"Jan 27, 2015",Free transfer,Macedonia,534,Pelister Bitola ,133893,250 Th. €,Vladica Brdarovski,14/15,Hungary,6055,ETO FC Győr  
"Aug 13, 2013",?,Macedonia,4641,Rabotnicki ,133893,350 Th. €,Vladica Brdarovski,13/14,Macedonia,534,Pelister Bitola 
"Jul 1, 2011",Free transfer,Czech Republic,5225,Zbrojovka Brno ,133893,250 Th. €,Vladica Brdarovski,11/12,Macedonia,4641,Rabotnicki 
"Jan 1, 2011",?,Macedonia,534,Pelister Bitola ,133893,250 Th. €,Vladica Brdarovski,10/11,Czech Republic,5225,Zbrojovka Brno 
"Jul 1, 2015",Free transfer,Czech Republic,13299,Vlašim ,167175,200 Th. €,Dominik Simersky,15/16,Czech Republic,479,SFC Opava 
"Jul 24, 2014",Free transfer,Czech Republic,1322,FK Jablonec ,167175,200 Th. €,Dominik Simersky,14/15,Czech Republic,13299,Graffin Vlasim 
"Jun 30, 2014",End of loan,Czech Republic,13299,Graffin Vlasim ,167175,200 Th. €,Dominik Simersky,13/14,Czech Republic,1322,FK Jablonec 
"Jan 1, 2014",Loan,Czech Republic,1322,FK Jablonec ,167175,200 Th. €,Dominik Simersky,13/14,Czech Republic,13299,Graffin Vlasim 
"Dec 31, 2013",End of loan,Czech Republic,13716,1.SC Znojmo ,167175,200 Th. €,Dominik Simersky,13/14,Czech Republic,1322,FK Jablonec 
"Jul 1, 2013",Loan,Czech Republic,1322,FK Jablonec ,167175,200 Th. €,Dominik Simersky,13/14,Czech Republic,13716,1.SC Znojmo 
"Jun 30, 2013",End of loan,Czech Republic,1897,Hradec Králové ,167175,200 Th. €,Dominik Simersky,12/13,Czech Republic,1322,FK Jablonec 
"Jan 22, 2013",Loan,Czech Republic,1322,FK Jablonec ,167175,200 Th. €,Dominik Simersky,12/13,Czech Republic,1897,Hradec Králové 
"Jun 30, 2012",End of loan,Czech Republic,5225,Zbrojovka Brno ,167175,200 Th. €,Dominik Simersky,11/12,Czech Republic,1322,FK Jablonec 
"Feb 1, 2012",Loan,Czech Republic,1322,FK Jablonec ,167175,200 Th. €,Dominik Simersky,11/12,Czech Republic,5225,Zbrojovka Brno 
"Jan 1, 2012",?,Czech Republic,5225,Zbrojovka Brno ,167175,200 Th. €,Dominik Simersky,11/12,Czech Republic,1322,FK Jablonec 
"Oct 1, 2010",-,Czech Republic,13937,FC Zbrojovka Brno U19 ,167175,-,Dominik Simersky,10/11,Czech Republic,5225,Zbrojovka Brno 
"Sep 1, 2015",End of loan,Czech Republic,804,Fotbal Trinec ,114954,200 Th. €,Jiri Janousek,15/16,Czech Republic,1897,Hradec Králové 
"Jul 1, 2015",Loan,Czech Republic,1897,Hradec Králové ,114954,200 Th. €,Jiri Janousek,15/16,Czech Republic,804,Fotbal Trinec 
"Jul 1, 2015",End of loan,Czech Republic,8541,FK Varnsdorf ,114954,200 Th. €,Jiri Janousek,14/15,Czech Republic,1897,Hradec Králové 
"Sep 8, 2014",Loan,Czech Republic,1897,Hradec Králové ,114954,200 Th. €,Jiri Janousek,14/15,Czech Republic,8541,FK Varnsdorf 
"Jul 1, 2009",-,Czech Republic,15765,Hr. Králové U19 ,114954,-,Jiri Janousek,09/10,Czech Republic,1897,Hradec Králové 
"Jul 1, 2016",Free transfer,Czech Republic,5546,Mladá Boleslav ,186639,600 Th. €,Jasmin Scuk,16/17,Czech Republic,62,Slavia Prag 
"Jul 1, 2011",-,Czech Republic,22729,Ml.Boleslav U21 ,186639,-,Jasmin Scuk,11/12,Czech Republic,5546,Mladá Boleslav 
