date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jun 30, 2014",,End of loan,Croatia,14766.0,Primorac 1929 ,217779,-,Kazimir Vukcevic,13/14,Croatia,447.0,Hajduk Split 
"Aug 13, 2012",,Loan,Croatia,447.0,Hajduk Split ,217779,-,Kazimir Vukcevic,12/13,Croatia,14766.0,Primorac 1929 
"Jun 30, 2012",,End of loan,Croatia,12105.0,Junak Sinj ,217779,-,Kazimir Vukcevic,11/12,Croatia,447.0,Hajduk Split 
"Jan 1, 2012",,Loan,Croatia,447.0,Hajduk Split ,217779,-,Kazimir Vukcevic,11/12,Croatia,12105.0,Junak Sinj 
"Dec 1, 2011",,End of loan,Croatia,14766.0,Primorac 1929 ,217779,-,Kazimir Vukcevic,11/12,Croatia,447.0,Hajduk Split 
"Aug 1, 2011",,Loan,Croatia,447.0,Hajduk Split ,217779,-,Kazimir Vukcevic,11/12,Croatia,14766.0,Primorac 1929 
"Jun 30, 2011",,End of loan,Croatia,11083.0,NK Rudes ,217779,-,Kazimir Vukcevic,10/11,Croatia,447.0,Hajduk Split 
"Feb 1, 2011",,Loan,Croatia,447.0,Hajduk Split ,217779,-,Kazimir Vukcevic,10/11,Croatia,11083.0,NK Rudes 
"Feb 5, 2016",,?,Croatia,20249.0,NK Neretvanac ,178358,-,Patrice Zoungrana,15/16,Croatia,8101.0,NK Solin 
"Aug 11, 2014",,Free transfer,Croatia,447.0,Hajduk Split ,178358,-,Patrice Zoungrana,14/15,Croatia,20249.0,NK Neretvanac 
"Jun 30, 2014",,End of loan,Croatia,14766.0,Primorac 1929 ,178358,-,Patrice Zoungrana,13/14,Croatia,447.0,Hajduk Split 
"Aug 31, 2013",,Loan,Croatia,447.0,Hajduk Split ,178358,-,Patrice Zoungrana,13/14,Croatia,14766.0,Primorac 1929 
"Aug 30, 2013",,?,Burkina Faso,14232.0,ASFA Yennenga ,178358,-,Patrice Zoungrana,13/14,Croatia,447.0,Hajduk Split 
"Jan 1, 2016",,-,Argentina,515.0,Unattached ,39098,150 Th. €,Pablo Migliore,15/16,,12672.0,Almirante Brown 
"Jul 1, 2015",,-,Uruguay,861.0,Peñarol ,39098,150 Th. €,Pablo Migliore,15/16,,515.0,Unattached 
"Jul 1, 2014",,Free transfer,Argentina,1030.0,Argentinos ,39098,600 Th. €,Pablo Migliore,14/15,Uruguay,861.0,Peñarol 
"Jul 31, 2013",,Free transfer,Croatia,419.0,Dinamo Zagreb ,39098,500 Th. €,Pablo Migliore,13/14,Argentina,1030.0,Argentinos 
"Jul 1, 2013",,Free transfer,Argentina,1775.0,San Lorenzo ,39098,500 Th. €,Pablo Migliore,13/14,Croatia,419.0,Dinamo Zagreb 
"Jul 1, 2010",,820 Th. €,Argentina,189.0,Boca Juniors ,39098,"1,50 Mill. €",Pablo Migliore,10/11,Argentina,1775.0,San Lorenzo 
"Jun 30, 2010",,End of loan,Argentina,1775.0,San Lorenzo ,39098,"1,50 Mill. €",Pablo Migliore,09/10,Argentina,189.0,Boca Juniors 
"Jul 1, 2009",,Loan,Argentina,189.0,Boca Juniors ,39098,"1,10 Mill. €",Pablo Migliore,09/10,Argentina,1775.0,San Lorenzo 
"Jun 30, 2009",,End of loan,Argentina,1444.0,Racing Club ,39098,"1,10 Mill. €",Pablo Migliore,08/09,Argentina,189.0,Boca Juniors 
"Aug 1, 2008",,Loan,Argentina,189.0,Boca Juniors ,39098,250 Th. €,Pablo Migliore,08/09,Argentina,1444.0,Racing Club 
"Jul 1, 2005",,270 Th. €,Argentina,2063.0,CA Huracán ,39098,-,Pablo Migliore,05/06,Argentina,189.0,Boca Juniors 
"Jun 30, 2004",,End of loan,Argentina,14318.0,Deportivo Madry ,39098,-,Pablo Migliore,03/04,Argentina,2063.0,CA Huracán 
"Jan 1, 2004",,Loan,Argentina,2063.0,CA Huracán ,39098,-,Pablo Migliore,03/04,Argentina,14318.0,Deportivo Madry 
"Dec 1, 2002",,?,Argentina,14316.0,Club Germinal ,39098,-,Pablo Migliore,02/03,Argentina,2063.0,CA Huracán 
"Jul 3, 2015",,?,Croatia,485.0,Hrv Dragovoljac ,238268,50 Th. €,Darijo Cavar,15/16,Croatia,918.0,Inter Zapresic 
"Feb 13, 2015",,?,Croatia,25029.0,NK Sesvete ,238268,50 Th. €,Darijo Cavar,14/15,Croatia,485.0,Hrv Dragovoljac 
"Aug 22, 2014",,Free transfer,Croatia,447.0,Hajduk Split ,238268,50 Th. €,Darijo Cavar,14/15,Croatia,25029.0,NK Sesvete 
"Jun 30, 2014",,End of loan,Croatia,485.0,Hrv Dragovoljac ,238268,50 Th. €,Darijo Cavar,13/14,Croatia,447.0,Hajduk Split 
"Feb 7, 2014",,Loan,Croatia,447.0,Hajduk Split ,238268,-,Darijo Cavar,13/14,Croatia,485.0,Hrv Dragovoljac 
"Dec 31, 2013",,End of loan,Croatia,14766.0,Primorac 1929 ,238268,-,Darijo Cavar,13/14,Croatia,447.0,Hajduk Split 
"Aug 19, 2013",,Loan,Croatia,447.0,Hajduk Split ,238268,-,Darijo Cavar,13/14,Croatia,14766.0,Primorac 1929 
"Aug 18, 2013",,?,Croatia,14766.0,Primorac 1929 ,238268,-,Darijo Cavar,13/14,Croatia,447.0,Hajduk Split 
"Feb 8, 2013",,?,Croatia,12105.0,Junak Sinj ,238268,-,Darijo Cavar,12/13,Croatia,14766.0,Primorac 1929 
"Aug 13, 2012",,?,Croatia,420.0,RNK Split ,238268,-,Darijo Cavar,12/13,Croatia,12105.0,Junak Sinj 
"Jun 30, 2012",,End of loan,Croatia,11035.0,NK Omis ,238268,-,Darijo Cavar,11/12,Croatia,420.0,RNK Split 
"Aug 31, 2011",,Loan,Croatia,420.0,RNK Split ,238268,-,Darijo Cavar,11/12,Croatia,11035.0,NK Omis 
"Aug 30, 2011",,Free transfer,Croatia,447.0,Hajduk Split ,238268,-,Darijo Cavar,11/12,Croatia,420.0,RNK Split 
"Jun 30, 2011",,End of loan,Croatia,8578.0,NK Mosor ,238268,-,Darijo Cavar,10/11,Croatia,447.0,Hajduk Split 
"Aug 27, 2010",,Loan,Croatia,11032.0,Hajduk U19 ,238268,-,Darijo Cavar,10/11,Croatia,8578.0,NK Mosor 
"Jul 1, 2008",,-,Croatia,36344.0,Hajduk U17 ,238268,-,Darijo Cavar,08/09,Croatia,11032.0,Hajduk U19 
"Jul 1, 2006",,-,Croatia,36360.0,Hajduk Jgd ,238268,-,Darijo Cavar,06/07,Croatia,36344.0,Hajduk U17 
"Jul 30, 2014",,Free transfer,Croatia,999.0,NK Istra 1961  ,133823,150 Th. €,Mario Babic,14/15,Slovenia,789.0,Rudar Velenje 
"Aug 16, 2013",,?,Croatia,419.0,Dinamo Zagreb ,133823,-,Mario Babic,13/14,Croatia,999.0,NK Istra 1961  
"Jun 30, 2013",,End of loan,Croatia,25029.0,NK Sesvete ,133823,-,Mario Babic,12/13,Croatia,419.0,Dinamo Zagreb 
"Jul 1, 2011",,Loan,Croatia,9641.0,Din. Zagreb U19 ,133823,-,Mario Babic,11/12,Croatia,25029.0,NK Sesvete 
"Jul 1, 2010",,?,Croatia,14446.0,NK Zagreb U19 ,133823,-,Mario Babic,10/11,Croatia,9641.0,Din. Zagreb U19 
"Jan 20, 2016",,?,Slovenia,23253.0,NK Zavrc ,227015,400 Th. €,Toni Datkovic,15/16,Slovenia,433.0,FC Koper 
"Jul 1, 2014",,Free transfer,Croatia,144.0,HNK Rijeka ,227015,-,Toni Datkovic,14/15,Slovenia,23253.0,NK Zavrc 
"Jun 15, 2014",,End of loan,Croatia,1520.0,NK Pomorac ,227015,-,Toni Datkovic,13/14,Croatia,144.0,HNK Rijeka 
"Aug 10, 2012",,Loan,Croatia,144.0,HNK Rijeka ,227015,-,Toni Datkovic,12/13,Croatia,1520.0,NK Pomorac 
"Jan 30, 2014",,Free transfer,Hungary,6056.0,Kaposvári RFC ,36046,200 Th. €,Bojan Pavlovic,13/14,Croatia,999.0,NK Istra 1961  
"Jul 1, 2010",,Free transfer,Serbia,12135.0,FK Metalac ,36046,400 Th. €,Bojan Pavlovic,10/11,Hungary,6056.0,Kaposvári RFC 
"Jan 1, 2010",,Free transfer,Serbia,6621.0,FK Cukaricki ,36046,400 Th. €,Bojan Pavlovic,09/10,Serbia,12135.0,FK Metalac 
"Jul 1, 2009",,Free transfer,Serbia,2209.0,Borac Cacak ,36046,425 Th. €,Bojan Pavlovic,09/10,Serbia,6621.0,FK Cukaricki 
"Feb 1, 2016",,"3,00 Mill. €",Croatia,447.0,Hajduk Split ,316111,"3,50 Mill. €",Andrija Balic,15/16,Italy,410.0,Udinese Calcio 
"Jul 1, 2014",,-,Croatia,36344.0,Hajduk U17 ,316111,-,Andrija Balic,14/15,Croatia,447.0,Hajduk Split 
"Jul 1, 2012",,-,Croatia,36360.0,Hajduk Jgd ,316111,-,Andrija Balic,12/13,Croatia,36344.0,Hajduk U17 
"Aug 31, 2007",,?,Croatia,41764.0,Dugopolje Jgd ,316111,-,Andrija Balic,07/08,Croatia,36360.0,Hajduk Jgd 
"Aug 19, 2013",,?,Croatia,36345.0,HNK Rijeka U17 ,287608,-,Elvir Maloku,13/14,Croatia,447.0,Hajduk Split 
"Feb 10, 2012",,?,Croatia,41785.0,NK Klana ,287608,-,Elvir Maloku,11/12,Croatia,36345.0,HNK Rijeka U17 
"Jun 30, 2016",,End of loan,Croatia,11194.0,NK Lokomotiva ,39125,750 Th. €,Borna Barisic,15/16,Croatia,419.0,Dinamo Zagreb 
"Aug 17, 2015",,Loan,Croatia,419.0,Dinamo Zagreb ,39125,600 Th. €,Borna Barisic,15/16,Croatia,11194.0,NK Lokomotiva 
"Jul 1, 2015",,?,Croatia,327.0,NK Osijek ,39125,600 Th. €,Borna Barisic,15/16,Croatia,419.0,Dinamo Zagreb 
"Jul 5, 2013",,?,Croatia,28990.0,NK BSK Bijelo Brdo ,39125,-,Borna Barisic,13/14,Croatia,327.0,NK Osijek 
"Jan 20, 2012",,?,Croatia,327.0,NK Osijek ,39125,-,Borna Barisic,11/12,Croatia,28990.0,NK BSK Bijelo Brdo 
"Jul 1, 2011",,-,Croatia,11036.0,NK Osijek U19 ,39125,-,Borna Barisic,11/12,Croatia,327.0,NK Osijek 
"Jul 1, 2009",,-,Croatia,36353.0,NK Osijek U17 ,39125,-,Borna Barisic,09/10,Croatia,11036.0,NK Osijek U19 
"Jul 1, 2007",,-,Croatia,36426.0,NK Osijek Jgd ,39125,-,Borna Barisic,07/08,Croatia,36353.0,NK Osijek U17 
"Feb 7, 2014",,?,Croatia,485.0,Hrv Dragovoljac ,109271,50 Th. €,Ivan Todoric,13/14,Croatia,9074.0,NK Imotski 
"Jan 1, 2013",,?,Croatia,9074.0,NK Imotski ,109271,-,Ivan Todoric,12/13,Croatia,485.0,Hrv Dragovoljac 
"Jan 1, 2009",,?,Croatia,22558.0,NK Zmijavci ,109271,-,Ivan Todoric,08/09,Croatia,9074.0,NK Imotski 
"Jul 31, 2015",,Free transfer,Croatia,11278.0,NK Vinogradar ,238298,50 Th. €,Ivan Stilinovic,15/16,Croatia,485.0,Hrv Dragovoljac 
"Oct 3, 2014",,Free transfer,Croatia,485.0,Hrv Dragovoljac ,238298,50 Th. €,Ivan Stilinovic,14/15,Croatia,11278.0,NK Vinogradar 
"Jul 25, 2014",,Free transfer,Croatia,11194.0,NK Lokomotiva ,238298,50 Th. €,Ivan Stilinovic,14/15,Croatia,485.0,Hrv Dragovoljac 
"Jun 30, 2014",,End of loan,Croatia,11103.0,NK Maksimir ,238298,50 Th. €,Ivan Stilinovic,13/14,Croatia,11194.0,NK Lokomotiva 
"Feb 7, 2014",,Loan,Croatia,11194.0,NK Lokomotiva ,238298,50 Th. €,Ivan Stilinovic,13/14,Croatia,11103.0,NK Maksimir 
"Dec 31, 2013",,End of loan,Croatia,10138.0,HASK Zagreb ,238298,50 Th. €,Ivan Stilinovic,13/14,Croatia,11194.0,NK Lokomotiva 
"Feb 8, 2013",,Loan,Croatia,11194.0,NK Lokomotiva ,238298,-,Ivan Stilinovic,12/13,Croatia,10138.0,HASK Zagreb 
"Feb 6, 2013",,End of loan,Croatia,12109.0,NK Lucko ,238298,-,Ivan Stilinovic,12/13,Croatia,11194.0,NK Lokomotiva 
"Aug 10, 2012",,Loan,Croatia,26029.0,Lokomotiva U19 ,238298,-,Ivan Stilinovic,12/13,Croatia,12109.0,NK Lucko 
"Jul 1, 2010",,-,Croatia,36350.0,Lokomotiva U17 ,238298,-,Ivan Stilinovic,10/11,Croatia,26029.0,Lokomotiva U19 
"Aug 21, 2009",,?,Croatia,36342.0,Din. Zagreb U17 ,238298,-,Ivan Stilinovic,09/10,Croatia,36350.0,Lokomotiva U17 
"Aug 21, 2015",,Free transfer,Croatia,44698.0,HNK Rijeka II ,228573,25 Th. €,Florian Fumic,15/16,Croatia,19257.0,NK Krk 
"Jul 1, 2014",,-,Croatia,144.0,HNK Rijeka ,228573,25 Th. €,Florian Fumic,14/15,Croatia,44698.0,HNK Rijeka II 
"Jun 30, 2014",,End of loan,Italy,14893.0,Spezia ,228573,25 Th. €,Florian Fumic,13/14,Croatia,144.0,HNK Rijeka 
"Sep 2, 2013",,Loan,Croatia,144.0,HNK Rijeka ,228573,-,Florian Fumic,13/14,Italy,14893.0,Spezia 
"Jul 1, 2013",,-,Croatia,14444.0,HNK Rijeka U19 ,228573,-,Florian Fumic,13/14,Croatia,144.0,HNK Rijeka 
"Jul 1, 2011",,-,Croatia,36345.0,HNK Rijeka U17 ,228573,-,Florian Fumic,11/12,Croatia,14444.0,HNK Rijeka U19 
"Jul 1, 2009",,-,Croatia,36361.0,HNK Rijeka Jgd ,228573,-,Florian Fumic,09/10,Croatia,36345.0,HNK Rijeka U17 
"Jul 1, 2008",,?,Croatia,12669.0,Draga ,228573,-,Florian Fumic,08/09,Croatia,36361.0,HNK Rijeka Jgd 
"Jan 31, 2016",,?,Bosnia-Herzegovina,22786.0,HNK Capljina ,229610,175 Th. €,Marin Jurina,15/16,Slovenia,433.0,FC Koper 
"Aug 3, 2015",,Free transfer,Luxembourg,9283.0,E. Ettelbrück ,229610,100 Th. €,Marin Jurina,15/16,Bosnia-Herzegovina,22786.0,HNK Capljina 
"Jul 1, 2014",,?,Croatia,2566.0,NK Zadar  ,229610,50 Th. €,Marin Jurina,14/15,Luxembourg,9283.0,E. Ettelbrück 
"Jul 13, 2013",,Free transfer,Bosnia-Herzegovina,6808.0,Zrinjski Mostar ,229610,50 Th. €,Marin Jurina,13/14,Croatia,2566.0,NK Zadar  
"Feb 23, 2013",,Free transfer,Croatia,447.0,Hajduk Split ,229610,-,Marin Jurina,12/13,Bosnia-Herzegovina,6808.0,Zrinjski Mostar 
"Dec 31, 2012",,End of loan,Croatia,14766.0,Primorac 1929 ,229610,-,Marin Jurina,12/13,Croatia,447.0,Hajduk Split 
"Aug 18, 2012",,Loan,Croatia,447.0,Hajduk Split ,229610,-,Marin Jurina,12/13,Croatia,14766.0,Primorac 1929 
"Aug 13, 2012",,Free transfer,Bosnia-Herzegovina,20690.0,Sloga Uskoplje ,229610,-,Marin Jurina,12/13,Croatia,447.0,Hajduk Split 
"Aug 21, 2015",,?,Croatia,11405.0,NK Trnje Zagreb ,296687,50 Th. €,Danijel Franjes,15/16,Croatia,485.0,Hrv Dragovoljac 
"Feb 6, 2015",,?,Croatia,485.0,Hrv Dragovoljac ,296687,50 Th. €,Danijel Franjes,14/15,Croatia,11405.0,NK Trnje Zagreb 
"Dec 31, 2014",,End of loan,Croatia,12109.0,NK Lucko ,296687,50 Th. €,Danijel Franjes,14/15,Croatia,485.0,Hrv Dragovoljac 
"Aug 29, 2014",,Loan,Croatia,485.0,Hrv Dragovoljac ,296687,50 Th. €,Danijel Franjes,14/15,Croatia,12109.0,NK Lucko 
"Oct 26, 2013",,-,Croatia,15845.0,NK Hrvatski Dragovoljac U19 ,296687,-,Danijel Franjes,13/14,Croatia,485.0,Hrv Dragovoljac 
"Jul 1, 2013",,-,Croatia,41266.0,Dragovoljac U17 ,296687,-,Danijel Franjes,13/14,Croatia,15845.0,NK Hrvatski Dragovoljac U19 
"Aug 2, 2012",,?,Croatia,39416.0,Bjelovar Jgd ,296687,-,Danijel Franjes,12/13,Croatia,41266.0,Dragovoljac U17 
"Aug 4, 2014",,?,Croatia,11194.0,NK Lokomotiva ,278769,50 Th. €,Dzenan Zajmovic,14/15,Bosnia-Herzegovina,6804.0,Travnik 
"Jun 30, 2014",,End of loan,Croatia,25029.0,NK Sesvete ,278769,50 Th. €,Dzenan Zajmovic,13/14,Croatia,11194.0,NK Lokomotiva 
"Jan 24, 2014",,Loan,Croatia,11194.0,NK Lokomotiva ,278769,50 Th. €,Dzenan Zajmovic,13/14,Croatia,25029.0,NK Sesvete 
"Aug 30, 2013",,?,Bosnia-Herzegovina,11252.0,Zeljeznicar U19 ,278769,-,Dzenan Zajmovic,13/14,Croatia,11194.0,NK Lokomotiva 
"Aug 15, 2015",,Free transfer,Romania,13499.0,Astra Giurgiu ,131314,700 Th. €,Toni Gorupec,15/16,Portugal,1085.0,Vitória Setúbal 
"Feb 12, 2015",,?,Croatia,11194.0,NK Lokomotiva ,131314,300 Th. €,Toni Gorupec,14/15,Romania,13499.0,Astra Giurgiu 
"Aug 12, 2013",,?,Croatia,419.0,Dinamo Zagreb ,131314,-,Toni Gorupec,13/14,Croatia,11194.0,NK Lokomotiva 
"Jun 30, 2013",,End of loan,Croatia,25029.0,NK Sesvete ,131314,-,Toni Gorupec,12/13,Croatia,419.0,Dinamo Zagreb 
"Jul 1, 2011",,Loan,Croatia,9641.0,Din. Zagreb U19 ,131314,-,Toni Gorupec,11/12,Croatia,25029.0,NK Sesvete 
"Dec 31, 2015",,End of loan,Croatia,8009.0,NK Val ,318707,-,Karlo Letica,15/16,Croatia,11032.0,Hajduk U19 
"Aug 14, 2015",,Loan,Croatia,11032.0,Hajduk U19 ,318707,-,Karlo Letica,15/16,Croatia,8009.0,NK Val 
"Jun 30, 2015",,End of loan,Croatia,8578.0,NK Mosor ,318707,-,Karlo Letica,14/15,Croatia,11032.0,Hajduk U19 
"Feb 9, 2015",,Loan,Croatia,11032.0,Hajduk U19 ,318707,-,Karlo Letica,14/15,Croatia,8578.0,NK Mosor 
"Jul 1, 2014",,-,Croatia,36344.0,Hajduk U17 ,318707,-,Karlo Letica,14/15,Croatia,11032.0,Hajduk U19 
"Jul 1, 2012",,-,Croatia,36360.0,Hajduk Jgd ,318707,-,Karlo Letica,12/13,Croatia,36344.0,Hajduk U17 
"Aug 25, 2008",,?,Croatia,11035.0,NK Omis ,318707,-,Karlo Letica,08/09,Croatia,36360.0,Hajduk Jgd 
"Jun 30, 2016",,End of loan,Italy,3522.0,Spezia Calcio ,188201,450 Th. €,Simon Sluga,15/16,Croatia,144.0,HNK Rijeka 
"Aug 1, 2015",,Loan,Croatia,144.0,HNK Rijeka ,188201,500 Th. €,Simon Sluga,15/16,Italy,3522.0,Spezia Calcio 
"Jun 30, 2015",,End of loan,Croatia,11194.0,NK Lokomotiva ,188201,500 Th. €,Simon Sluga,14/15,Croatia,144.0,HNK Rijeka 
"Aug 31, 2014",,Loan,Croatia,144.0,HNK Rijeka ,188201,75 Th. €,Simon Sluga,14/15,Croatia,11194.0,NK Lokomotiva 
"Jun 30, 2014",,End of loan,Croatia,1520.0,NK Pomorac ,188201,75 Th. €,Simon Sluga,13/14,Croatia,144.0,HNK Rijeka 
"Aug 9, 2013",,Loan,Croatia,144.0,HNK Rijeka ,188201,75 Th. €,Simon Sluga,13/14,Croatia,1520.0,NK Pomorac 
"Jun 30, 2013",,End of loan,Italy,16996.0,Hellas Verona ,188201,75 Th. €,Simon Sluga,12/13,Croatia,144.0,HNK Rijeka 
"Aug 14, 2012",,Loan,Croatia,144.0,HNK Rijeka ,188201,75 Th. €,Simon Sluga,12/13,Italy,16996.0,Hellas Verona 
"Jun 30, 2012",,End of loan,Italy,11008.0,Juventus U19 ,188201,75 Th. €,Simon Sluga,11/12,Croatia,144.0,HNK Rijeka 
"Aug 1, 2011",,Loan fee:50 Th. €,Croatia,144.0,HNK Rijeka ,188201,-,Simon Sluga,11/12,Italy,11008.0,Juventus U19 
"Jul 1, 2011",,-,Croatia,14444.0,HNK Rijeka U19 ,188201,-,Simon Sluga,11/12,Croatia,144.0,HNK Rijeka 
"Jun 30, 2015",,End of loan,Croatia,25029.0,NK Sesvete ,280312,-,Zoran Arsenic,14/15,Croatia,327.0,NK Osijek 
"Jul 25, 2014",,Loan,Croatia,327.0,NK Osijek ,280312,-,Zoran Arsenic,14/15,Croatia,25029.0,NK Sesvete 
"Jun 30, 2014",,End of loan,Croatia,552.0,Segesta Sisak ,280312,-,Zoran Arsenic,13/14,Croatia,327.0,NK Osijek 
"Aug 9, 2013",,Loan,Croatia,327.0,NK Osijek ,280312,-,Zoran Arsenic,13/14,Croatia,552.0,Segesta Sisak 
"Jul 1, 2013",,-,Croatia,11036.0,NK Osijek U19 ,280312,-,Zoran Arsenic,13/14,Croatia,327.0,NK Osijek 
"Jul 1, 2015",,?,Croatia,419.0,Dinamo Zagreb ,160505,500 Th. €,Herdi Prenga,15/16,Croatia,11194.0,NK Lokomotiva 
"Jun 30, 2015",,End of loan,Croatia,11194.0,NK Lokomotiva ,160505,500 Th. €,Herdi Prenga,14/15,Croatia,419.0,Dinamo Zagreb 
"Feb 3, 2014",,Loan,Croatia,419.0,Dinamo Zagreb ,160505,-,Herdi Prenga,13/14,Croatia,11194.0,NK Lokomotiva 
"Dec 31, 2013",,End of loan,Croatia,25029.0,NK Sesvete ,160505,-,Herdi Prenga,13/14,Croatia,419.0,Dinamo Zagreb 
"Aug 9, 2013",,Loan,Croatia,419.0,Dinamo Zagreb ,160505,-,Herdi Prenga,13/14,Croatia,25029.0,NK Sesvete 
"Jul 5, 2013",,-,Croatia,9641.0,Din. Zagreb U19 ,160505,-,Herdi Prenga,13/14,Croatia,419.0,Dinamo Zagreb 
"Jul 1, 2011",,-,Croatia,36342.0,Din. Zagreb U17 ,160505,-,Herdi Prenga,11/12,Croatia,9641.0,Din. Zagreb U19 
"Jul 1, 2009",,-,Croatia,36341.0,D. Zagreb Jgd. ,160505,-,Herdi Prenga,09/10,Croatia,36342.0,Din. Zagreb U17 
"Jul 1, 2013",,900 Th. €,Portugal,2420.0,Vit. Guimarães ,174842,"1,00 Mill. €",El Arbi Hillel Soudani,13/14,Croatia,419.0,Dinamo Zagreb 
"Aug 3, 2011",,800 Th. €,Algeria,13364.0,ASO Chlef ,174842,-,El Arbi Hillel Soudani,11/12,Portugal,2420.0,Vit. Guimarães 
"Jul 1, 2007",,-,Algeria,31452.0,ASO Chlef U21 ,174842,-,El Arbi Hillel Soudani,07/08,Algeria,13364.0,ASO Chlef 
"Jul 5, 2013",,-,Brazil,4064.0,Figueirense FC ,16638,400 Th. €,Edson Henrique,13/14,Croatia,2362.0,Slaven Belupo 
"Jun 1, 2012",,End of loan,Portugal,2639.0,Leiria ,16638,500 Th. €,Edson Henrique,11/12,Brazil,4064.0,Figueirense FC 
"Aug 1, 2011",,Loan,Brazil,4064.0,Figueirense FC ,16638,500 Th. €,Edson Henrique,11/12,Portugal,2639.0,Leiria 
"Dec 31, 2010",,End of loan,Brazil,537.0,Botafogo ,16638,250 Th. €,Edson Henrique,10/11,Brazil,4064.0,Figueirense FC 
"Jan 1, 2010",,Loan,Brazil,4064.0,Figueirense FC ,16638,800 Th. €,Edson Henrique,09/10,Brazil,537.0,Botafogo 
"Jun 30, 2009",,End of loan,Portugal,2425.0,Rio Ave FC ,16638,500 Th. €,Edson Henrique,08/09,Portugal,720.0,FC Porto 
"Jun 30, 2009",,End of loan,Portugal,720.0,FC Porto ,16638,500 Th. €,Edson Henrique,08/09,Brazil,4064.0,Figueirense FC 
"Jan 1, 2009",,Loan,Portugal,720.0,FC Porto ,16638,500 Th. €,Edson Henrique,08/09,Portugal,2425.0,Rio Ave FC 
"Dec 31, 2008",,End of loan,Portugal,2990.0,Coimbra ,16638,500 Th. €,Edson Henrique,08/09,Portugal,720.0,FC Porto 
"Aug 1, 2008",,Loan,Portugal,720.0,FC Porto ,16638,300 Th. €,Edson Henrique,08/09,Portugal,2990.0,Coimbra 
"Jun 30, 2008",,End of loan,Portugal,2457.0,Belenenses ,16638,300 Th. €,Edson Henrique,07/08,Portugal,720.0,FC Porto 
"Jan 1, 2008",,Loan,Portugal,720.0,FC Porto ,16638,300 Th. €,Edson Henrique,07/08,Portugal,2457.0,Belenenses 
"Dec 1, 2007",,Loan,Brazil,4064.0,Figueirense FC ,16638,300 Th. €,Edson Henrique,07/08,Portugal,720.0,FC Porto 
"Jan 1, 2005",,Free transfer,Brazil,9141.0,S.E.R. Caxias do Sul (RS) ,16638,300 Th. €,Edson Henrique,04/05,Brazil,4064.0,Figueirense FC 
"Dec 31, 2014",,End of loan,Croatia,223.0,HNK Sibenik ,279680,50 Th. €,Vlatko Blazevic,14/15,Croatia,2566.0,NK Zadar  
"Aug 12, 2014",,Loan,Croatia,2566.0,NK Zadar  ,279680,50 Th. €,Vlatko Blazevic,14/15,Croatia,223.0,HNK Sibenik 
"Jul 1, 2013",,-,Croatia,14445.0,NK Zadar U19 ,279680,-,Vlatko Blazevic,13/14,Croatia,2566.0,NK Zadar  
"Jul 1, 2011",,-,Croatia,36355.0,NK Zadar U17 ,279680,-,Vlatko Blazevic,11/12,Croatia,14445.0,NK Zadar U19 
"Jul 1, 2009",,-,Croatia,36429.0,NK Zadar Jgd ,279680,-,Vlatko Blazevic,09/10,Croatia,36355.0,NK Zadar U17 
"Sep 15, 2015",,Free transfer,Croatia,14766.0,Primorac 1929 ,207111,-,Duje Tadic,15/16,Italy,27182.0,Francavilla 
"Aug 8, 2014",,Free transfer,Croatia,447.0,Hajduk Split ,207111,-,Duje Tadic,14/15,Croatia,14766.0,Primorac 1929 
"Jun 30, 2014",,End of loan,Croatia,14766.0,Primorac 1929 ,207111,-,Duje Tadic,13/14,Croatia,447.0,Hajduk Split 
"Aug 30, 2013",,Loan,Croatia,447.0,Hajduk Split ,207111,-,Duje Tadic,13/14,Croatia,14766.0,Primorac 1929 
"Jun 30, 2013",,End of loan,Croatia,12105.0,Junak Sinj ,207111,-,Duje Tadic,12/13,Croatia,447.0,Hajduk Split 
"Aug 1, 2011",,Loan,Croatia,447.0,Hajduk Split ,207111,-,Duje Tadic,11/12,Croatia,12105.0,Junak Sinj 
"Jul 1, 2011",,?,Croatia,12105.0,Junak Sinj ,207111,-,Duje Tadic,11/12,Croatia,447.0,Hajduk Split 
"Jun 30, 2016",,End of loan,Bosnia-Herzegovina,1242.0,Siroki Brijeg ,271626,125 Th. €,Goodness Ajayi,15/16,Croatia,144.0,HNK Rijeka 
"Jul 31, 2015",,Loan,Croatia,144.0,HNK Rijeka ,271626,50 Th. €,Goodness Ajayi,15/16,Bosnia-Herzegovina,1242.0,Siroki Brijeg 
"Jul 1, 2013",,-,Croatia,14444.0,HNK Rijeka U19 ,271626,-,Goodness Ajayi,13/14,Croatia,144.0,HNK Rijeka 
"Jan 29, 2013",,?,Croatia,75.0,Unknown ,271626,-,Goodness Ajayi,12/13,,14444.0,HNK Rijeka U19 
"Feb 20, 2015",,?,Croatia,8332.0,Jadran Porec ,325903,-,Nikola Badrov,14/15,Croatia,10234.0,Rudar Labin 
"Sep 22, 2014",,Free transfer,Croatia,32480.0,Istra 1961 U19 ,325903,-,Nikola Badrov,14/15,Croatia,8332.0,Jadran Porec 
"Jun 30, 2016",,End of loan,Israel,119.0,M. Tel Aviv ,67856,750 Th. €,Dejan Radonjic,15/16,Croatia,419.0,Dinamo Zagreb 
