date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 26, 2013",Loan,Denmark,190,FC Copenhagen ,8421,750 Th. €,Michael Jakobsen,13/14,Denmark,2778,Nordsjaelland 
"Aug 10, 2012","1,00 Mill. €",Spain,3302,UD Almería ,8421,"1,50 Mill. €",Michael Jakobsen,12/13,Denmark,190,FC Copenhagen 
"Jul 1, 2010","1,00 Mill. €",Denmark,1053,Aalborg BK ,8421,"2,00 Mill. €",Michael Jakobsen,10/11,Spain,3302,UD Almería 
"Jan 1, 2005",Free transfer,Netherlands,383,PSV Eindhoven ,8421,200 Th. €,Michael Jakobsen,04/05,Denmark,1053,Aalborg BK 
"Jul 1, 2003",Free transfer,Denmark,947,B93 ,8421,-,Michael Jakobsen,03/04,Netherlands,383,PSV Eindhoven 
"Jul 1, 2002",-,Denmark,15628,B.93 U19 ,8421,-,Michael Jakobsen,02/03,Denmark,947,B93 
"Mar 3, 2016",Free transfer,Sweden,1011,Halmstads BK ,187622,500 Th. €,Kwame Karikari,15/16,Norway,2761,FK Haugesund 
"Dec 21, 2015",End of loan,Turkey,20698,Balikesirspor ,187622,500 Th. €,Kwame Karikari,15/16,Sweden,1011,Halmstads BK 
"Jul 1, 2015",Loan,Sweden,1011,Halmstads BK ,187622,500 Th. €,Kwame Karikari,15/16,Turkey,20698,Balikesirspor 
"Jan 22, 2015",?,Sweden,272,AIK Solna ,187622,"1,25 Mill. €",Kwame Karikari,14/15,Sweden,1011,Halmstads BK 
"Jun 30, 2014",End of loan,Turkey,20698,Balikesirspor ,187622,"1,25 Mill. €",Kwame Karikari,13/14,Sweden,272,AIK Solna 
"Jul 2, 2013",Loan,Sweden,272,AIK Solna ,187622,750 Th. €,Kwame Karikari,13/14,Turkey,20698,Balikesirspor 
"Aug 1, 2012",End of loan,Sweden,3641,Degerfors ,187622,400 Th. €,Kwame Karikari,12/13,Sweden,272,AIK Solna 
"Mar 1, 2012",Loan,Sweden,272,AIK Solna ,187622,400 Th. €,Kwame Karikari,11/12,Sweden,3641,Degerfors 
"Jan 1, 2011",Free transfer,Ghana,32840,Inter Allies ,187622,-,Kwame Karikari,10/11,Sweden,272,AIK Solna 
"Aug 1, 2014",End of loan,Norway,4411,Mandalskamerat. ,308459,-,Amund Wichne,14/15,Norway,239,Viking 
"Jul 9, 2013",Loan,Norway,239,Viking ,308459,-,Amund Wichne,13/14,Norway,4411,Mandalskamerat. 
"Jul 8, 2013",?,Norway,4411,Mandalskamerat. ,308459,-,Amund Wichne,13/14,Norway,239,Viking 
"Dec 31, 2016",End of loan,Norway,267,Start ,420079,-,Uduak Cyril Idemokon,16/17,,75,Unknown 
"Feb 1, 2016",Loan,Norway,75,Unknown ,420079,-,Uduak Cyril Idemokon,15/16,,267,Start 
"Feb 1, 2016",?,Nigeria,16953,Akwa United ,420080,-,Aniekpeno Udo,15/16,Norway,239,Viking 
"Feb 1, 2016",?,Nigeria,10779,Wikki Tourists ,420081,-,Usman Sale,15/16,Norway,239,Viking 
"Apr 12, 2016",-,Norway,19351,Bodø/Glimt U19 ,422355,-,Jens Petter Hauge,15/16,Norway,501,FK Bodø/Glimt 
"Mar 23, 2016",?,Norway,75,Unknown ,428789,-,Thompson Unachi Ekpe,15/16,,687,Molde FK 
"Jul 1, 2016",-,England,603,Cardiff ,90360,400 Th. €,Filip Kiss,16/17,,515,Unattached 
"Jun 30, 2016",End of loan,Norway,2761,FK Haugesund ,90360,400 Th. €,Filip Kiss,15/16,England,603,Cardiff 
"Aug 18, 2015",Loan,England,603,Cardiff ,90360,325 Th. €,Filip Kiss,15/16,Norway,2761,FK Haugesund 
"May 31, 2015",End of loan,Scotland,2759,Ross County ,90360,325 Th. €,Filip Kiss,14/15,England,603,Cardiff 
"Aug 6, 2014",Loan,England,603,Cardiff ,90360,250 Th. €,Filip Kiss,14/15,Scotland,2759,Ross County 
"May 31, 2014",End of loan,Scotland,2759,Ross County ,90360,250 Th. €,Filip Kiss,13/14,England,603,Cardiff 
"Jan 8, 2014",Loan,England,603,Cardiff ,90360,250 Th. €,Filip Kiss,13/14,Scotland,2759,Ross County 
"Jul 1, 2012",630 Th. €,Slovakia,540,Slo. Bratislava ,90360,500 Th. €,Filip Kiss,12/13,England,603,Cardiff 
"Jun 30, 2012",End of loan,England,603,Cardiff ,90360,500 Th. €,Filip Kiss,11/12,Slovakia,540,Slo. Bratislava 
"Jul 21, 2011",Loan fee:630 Th. €,Slovakia,540,Slo. Bratislava ,90360,325 Th. €,Filip Kiss,11/12,England,603,Cardiff 
"Jul 1, 2010",?,Slovakia,2781,Petrzalka ,90360,125 Th. €,Filip Kiss,10/11,Slovakia,540,Slo. Bratislava 
"Jul 1, 2009",?,Slovakia,216,Inter Bratislava ,90360,-,Filip Kiss,09/10,Slovakia,2781,Petrzalka 
"Jul 1, 2007",-,Slovakia,19854,Bratislava U19 ,90360,-,Filip Kiss,07/08,Slovakia,216,Inter Bratislava 
"Jan 27, 2016",-,Norway,15692,IK Start U19 ,418556,-,Mikael Ugland,15/16,Norway,267,Start 
"Jan 8, 2016",Free transfer,Finland,6251,KuPS ,172291,200 Th. €,Dani Hatakka,15/16,Norway,1100,SK Brann 
"Jan 1, 2015",Free transfer,Finland,5411,FC Honka ,172291,150 Th. €,Dani Hatakka,14/15,Finland,6251,KuPS 
"Jun 30, 2013",End of loan,Finland,7008,AC Oulu ,172291,100 Th. €,Dani Hatakka,12/13,Finland,5411,FC Honka 
"May 6, 2013",Loan,Finland,5411,FC Honka ,172291,100 Th. €,Dani Hatakka,12/13,Finland,7008,AC Oulu 
"Jan 1, 2012",-,Finland,23075,Pallohonka ,172291,-,Dani Hatakka,11/12,Finland,5411,FC Honka 
"Jan 1, 2011",-,Finland,20872,FC Honka U19 ,172291,-,Dani Hatakka,10/11,Finland,23075,Pallohonka 
"Jan 31, 2016",?,Australia,8054,Sydney FC ,331017,350 Th. €,Alex Gersbach,15/16,Norway,195,Rosenborg BK 
"Jul 21, 2014",?,Australia,75,Unknown ,331017,-,Alex Gersbach,14/15,,8054,Sydney FC 
"Dec 31, 2015",End of loan,Norway,6390,Alta IF ,257805,50 Th. €,Mathias Normann,15/16,Norway,501,FK Bodø/Glimt 
"Jan 23, 2015",Loan,Norway,501,FK Bodø/Glimt ,257805,50 Th. €,Mathias Normann,14/15,Norway,6390,Alta IF 
"Feb 1, 2013",-,Norway,19351,Bodø/Glimt U19 ,257805,-,Mathias Normann,12/13,Norway,501,FK Bodø/Glimt 
"Jan 28, 2016",-,Norway,2113,career break ,312595,-,Jeppe Moe,15/16,,1274,Stabaek IF 
"Sep 1, 2015",-,Norway,17331,Stabaek IF U19 ,312595,-,Jeppe Moe,15/16,,2113,career break 
"Nov 6, 2015",-,Norway,17331,Stabaek IF U19 ,406806,-,Emil Bohinen,15/16,Norway,1274,Stabaek IF 
"Apr 20, 2016",-,Norway,17331,Stabaek IF U19 ,312600,-,Edvard Race,15/16,Norway,1274,Stabaek IF 
"Mar 3, 2016",?,England,39337,Derby U21 ,249118,350 Th. €,Isak Ssewankambo,15/16,Norway,687,Molde FK 
"Jan 12, 2015",Free transfer,Netherlands,132,NAC Breda ,249118,400 Th. €,Isak Ssewankambo,14/15,England,39337,Derby U21 
"Jul 31, 2014",Free transfer,England,9250,Chelsea U21 ,249118,-,Isak Ssewankambo,14/15,Netherlands,132,NAC Breda 
"Jul 1, 2013",-,England,6918,Chelsea U18 ,249118,-,Isak Ssewankambo,13/14,England,9250,Chelsea U21 
"Jan 1, 2016",Free transfer,Norway,14761,Asane Fotball ,185636,150 Th. €,Jakob Glesnes,15/16,Norway,10217,Sarpsborg 08 
"Jul 20, 2015",?,Norway,35609,Fyllingsdalen ,185636,-,Jakob Glesnes,15/16,Norway,14761,Asane Fotball 
"Jan 1, 2012",-,Norway,8996,Løv-Ham ,185636,-,Jakob Glesnes,11/12,Norway,35609,Fyllingsdalen 
"Aug 10, 2015",?,Kenya,31145,AFC Leopards ,387372,-,Austine Ikenna,15/16,Norway,267,Start 
"Jan 14, 2014",Free transfer,Tunisia,12717,CA Bizertin ,387372,-,Austine Ikenna,13/14,Kenya,31145,AFC Leopards 
"Mar 21, 2016",-,Norway,15693,Strømsgodset IF U19 ,336690,-,Kristoffer Hoven,15/16,Norway,2817,Strømsgodset 
"Jan 1, 2015",?,Norway,25396,Mjøndalen U19 ,336690,-,Kristoffer Hoven,14/15,Norway,15693,Strømsgodset IF U19 
"Feb 1, 2016",Free transfer,Romania,9465,Petr. Ploiesti ,159553,350 Th. €,Sofien Moussa,15/16,Norway,1293,Tromsö 
"Jul 9, 2015",Free transfer,Tunisia,250,ES Sahel ,159553,200 Th. €,Sofien Moussa,15/16,Romania,9465,Petr. Ploiesti 
"Jul 1, 2014",Free transfer,Tunisia,18792,AS Marsa ,159553,150 Th. €,Sofien Moussa,14/15,Tunisia,250,ES Sahel 
"Jul 15, 2015",?,Norway,39567,Oppsal Fotball ,358726,-,Julian Faye Lund,15/16,Norway,195,Rosenborg BK 
"Jan 1, 2016",200 Th. €,Iceland,1033,Valur ,179530,300 Th. €,Patrick Pedersen,15/16,Norway,239,Viking 
"May 15, 2014",?,Denmark,19657,Vendsyssel FF ,179530,75 Th. €,Patrick Pedersen,13/14,Iceland,1033,Valur 
"Dec 31, 2013",End of loan,Iceland,1033,Valur ,179530,75 Th. €,Patrick Pedersen,13/14,Denmark,19657,Vendsyssel FF 
"Jul 31, 2013",Loan,Denmark,19657,Vendsyssel FF ,179530,75 Th. €,Patrick Pedersen,13/14,Iceland,1033,Valur 
"Jan 1, 2011",Free transfer,Denmark,24198,Hirtshals BK ,179530,-,Patrick Pedersen,10/11,Denmark,19657,Vendsyssel FF 
"Feb 1, 2016",?,Finland,23777,SJK ,47957,300 Th. €,Tapio Heikkilä,15/16,Norway,267,Start 
"Jan 1, 2016",Free transfer,Finland,1008,HJK Helsinki ,47957,300 Th. €,Tapio Heikkilä,15/16,Finland,23777,SJK 
"Feb 18, 2013",Free transfer,Finland,5411,FC Honka ,47957,350 Th. €,Tapio Heikkilä,12/13,Finland,1008,HJK Helsinki 
"Jan 1, 2011",-,Finland,23075,Pallohonka ,47957,25 Th. €,Tapio Heikkilä,10/11,Finland,5411,FC Honka 
"Jan 1, 2008",-,Finland,20872,FC Honka U19 ,47957,-,Tapio Heikkilä,07/08,Finland,23075,Pallohonka 
"Mar 1, 2016",?,Netherlands,192,Roda JC ,79192,550 Th. €,Edwin Gyasi,15/16,Norway,5619,Aalesunds FK 
"Jan 9, 2015",?,Netherlands,1304,Heracles Almelo ,79192,500 Th. €,Edwin Gyasi,14/15,Netherlands,192,Roda JC 
"Aug 7, 2013",?,Netherlands,18026,FC Twente U21 ,79192,750 Th. €,Edwin Gyasi,13/14,Netherlands,1304,Heracles Almelo 
"Apr 1, 2012",-,Netherlands,642,De Graafschap ,79192,100 Th. €,Edwin Gyasi,11/12,Netherlands,18026,FC Twente U21 
"Jan 1, 2012",-,Netherlands,515,Unattached ,79192,100 Th. €,Edwin Gyasi,11/12,,642,De Graafschap 
"Aug 1, 2011",-,Netherlands,7460,AZ Alkmaar U19 ,79192,100 Th. €,Edwin Gyasi,11/12,,515,Unattached 
"Jun 30, 2011",End of loan,Netherlands,1434,Telstar ,79192,100 Th. €,Edwin Gyasi,10/11,Netherlands,7460,AZ Alkmaar U19 
"Jul 1, 2010",Loan,Netherlands,7460,AZ Alkmaar U19 ,79192,-,Edwin Gyasi,10/11,Netherlands,1434,Telstar 
"Jan 10, 2015",Free transfer,Sweden,8882,Ljungskile SK ,160605,225 Th. €,Alex Horwath,14/15,Norway,1100,SK Brann 
"Jan 31, 2014",Free transfer,United States,36506,VSI Tampa ,160605,-,Alex Horwath,13/14,Sweden,8882,Ljungskile SK 
"Jan 12, 2013",Free transfer,United States,16902,Wilmington ,160605,-,Alex Horwath,12/13,United States,36506,VSI Tampa 
"Jan 1, 2012",Free transfer,United States,623,NY Red Bulls ,160605,-,Alex Horwath,11/12,United States,16902,Wilmington 
"Mar 1, 2011",?,United States,9636,Sounders FC	 ,160605,-,Alex Horwath,10/11,United States,623,NY Red Bulls 
"Oct 1, 2010",?,United States,218,Quakes ,160605,-,Alex Horwath,10/11,United States,9636,Sounders FC	 
"Aug 1, 2010",Free transfer,United States,25643,MLS Pool ,160605,-,Alex Horwath,10/11,United States,218,Quakes 
"Apr 1, 2010",-,United States,515,Unattached ,160605,-,Alex Horwath,09/10,,25643,MLS Pool 
"Jan 1, 2010",-,United States,21168,Badgers ,160605,-,Alex Horwath,09/10,,515,Unattached 
"Dec 31, 2007",End of loan,United States,33295,Madison 56ers ,160605,-,Alex Horwath,07/08,United States,21168,Badgers 
"Jul 1, 2007",Loan,United States,21168,Badgers ,160605,-,Alex Horwath,07/08,United States,33295,Madison 56ers 
"Jan 1, 2007",?,United States,9773,UConn Huskies ,160605,-,Alex Horwath,06/07,United States,21168,Badgers 
"Jan 1, 2005",?,United States,9786,WV Mountaineers ,160605,-,Alex Horwath,04/05,United States,9773,UConn Huskies 
"Jan 1, 2004",?,United States,16985,D.C. United Ac. ,160605,-,Alex Horwath,03/04,United States,9786,WV Mountaineers 
"Jan 5, 2016",?,Serbia,2209,Borac Cacak ,236895,600 Th. €,Milan Jevtovic,15/16,Norway,501,FK Bodø/Glimt 
"Aug 15, 2015",?,Norway,13274,Nest-Sotra IL ,268645,100 Th. €,Steffen Skalevik,15/16,Norway,1100,SK Brann 
"Aug 1, 2013",?,Norway,35018,SK Brann II ,268645,-,Steffen Skalevik,13/14,Norway,13274,Nest-Sotra IL 
"Jan 1, 2012",?,Norway,39569,Sotra SK ,268645,-,Steffen Skalevik,11/12,Norway,35018,SK Brann II 
"Jan 30, 2016",?,Norway,75,Unknown ,419686,-,Shuaibu Lalle Ibrahim,15/16,,2761,FK Haugesund 
"Dec 31, 2016",End of loan,Norway,2761,FK Haugesund ,192875,400 Th. €,William Troost-Ekong,16/17,Belgium,157,KAA Gent 
"Jul 29, 2015",Loan,Belgium,157,KAA Gent ,192875,300 Th. €,William Troost-Ekong,15/16,Norway,2761,FK Haugesund 
"Jul 27, 2015",Free transfer,Netherlands,202,FC Groningen ,192875,300 Th. €,William Troost-Ekong,15/16,Belgium,157,KAA Gent 
"Jun 30, 2015",End of loan,Netherlands,1455,FC Dordrecht ,192875,200 Th. €,William Troost-Ekong,14/15,Netherlands,202,FC Groningen 
"Jul 11, 2014",Loan,Netherlands,202,FC Groningen ,192875,250 Th. €,William Troost-Ekong,14/15,Netherlands,1455,FC Dordrecht 
"Jun 30, 2014",End of loan,Netherlands,1455,FC Dordrecht ,192875,250 Th. €,William Troost-Ekong,13/14,Netherlands,202,FC Groningen 
"Jan 29, 2014",Loan,Netherlands,202,FC Groningen ,192875,250 Th. €,William Troost-Ekong,13/14,Netherlands,1455,FC Dordrecht 
"Jul 23, 2013",Free transfer,England,9254,Tottenham U21 ,192875,-,William Troost-Ekong,13/14,Netherlands,202,FC Groningen 
"Aug 1, 2011",-,England,6928,Tottenham U18 ,192875,-,William Troost-Ekong,11/12,England,9254,Tottenham U21 
"Jan 1, 2016",-,Norway,15701,Viking FK U19 ,383340,-,Herman Kleppa,15/16,Norway,239,Viking 
"Jan 1, 2016",-,Norway,16581,Molde FK U19 ,367250,-,Tobias Hammer Svendsen,15/16,Norway,687,Molde FK 
"Jan 1, 2016",Free transfer,Sweden,1044,Djurgardens IF ,36217,450 Th. €,Jesper Arvidsson,15/16,Norway,76,Valerenga 
"Jan 1, 2012",Free transfer,Sweden,6139,Atvidabergs FF ,36217,400 Th. €,Jesper Arvidsson,12/13,Sweden,1044,Djurgardens IF 
"Jan 1, 2011",?,Sweden,1101,IF Elfsborg ,36217,400 Th. €,Jesper Arvidsson,10/11,Sweden,6139,Atvidabergs FF 
"Dec 1, 2009",End of loan,Sweden,6139,Atvidabergs FF ,36217,200 Th. €,Jesper Arvidsson,09/10,Sweden,1101,IF Elfsborg 
"Jan 1, 2007",Loan,Sweden,1101,IF Elfsborg ,36217,175 Th. €,Jesper Arvidsson,06/07,Sweden,6139,Atvidabergs FF 
"Jan 1, 2005",-,Sweden,7916,IF Elfsborg Boras U19 ,36217,-,Jesper Arvidsson,04/05,Sweden,1101,IF Elfsborg 
"Jul 15, 2015",Free transfer,Denmark,369,Lyngby BK ,69511,400 Th. €,Patrick Mortensen,15/16,Norway,10217,Sarpsborg 08 
"Jan 1, 2010",?,Denmark,10875,BIF Youth ,69511,150 Th. €,Patrick Mortensen,09/10,Denmark,369,Lyngby BK 
"Dec 1, 2009",End of loan,Denmark,369,Lyngby BK ,69511,150 Th. €,Patrick Mortensen,09/10,Denmark,10875,BIF Youth 
"Aug 1, 2009",Loan,Denmark,10875,BIF Youth ,69511,100 Th. €,Patrick Mortensen,09/10,Denmark,369,Lyngby BK 
"Aug 1, 2007",Free transfer,Denmark,5716,Fremad Amager ,69511,-,Patrick Mortensen,07/08,Denmark,10875,BIF Youth 
"Jan 1, 2016",?,Norway,36256,Vindbjart FK ,260488,300 Th. €,Daniel Aase,15/16,Norway,267,Start 
"Dec 31, 2015",End of loan,Norway,267,Start ,260488,300 Th. €,Daniel Aase,15/16,Norway,36256,Vindbjart FK 
"Jul 22, 2015",Loan,Norway,36256,Vindbjart FK ,260488,-,Daniel Aase,15/16,Norway,267,Start 
"Aug 28, 2015",-,Norway,19351,Bodø/Glimt U19 ,364938,-,Fredrik André Björkan,15/16,Norway,501,FK Bodø/Glimt 
"Aug 4, 2015",?,Norway,1057,Bryne FK ,240012,100 Th. €,Viljar Vevatne,15/16,Norway,1100,SK Brann 
"Jan 29, 2014",Free transfer,Norway,15701,Viking FK U19 ,240012,-,Viljar Vevatne,13/14,Norway,1057,Bryne FK 
"Jan 1, 2016",Free transfer,Finland,2925,FC Lahti ,46993,200 Th. €,Henri Toivomäki,15/16,Norway,10217,Sarpsborg 08 
"Jul 23, 2013",Free transfer,Netherlands,8817,Ajax U21 ,46993,200 Th. €,Henri Toivomäki,13/14,Finland,2925,FC Lahti 
"Jun 30, 2013",End of loan,Netherlands,723,Almere City ,46993,200 Th. €,Henri Toivomäki,12/13,Netherlands,8817,Ajax U21 
"Jul 1, 2012",Loan,Netherlands,8817,Ajax U21 ,46993,300 Th. €,Henri Toivomäki,12/13,Netherlands,723,Almere City 
"Jan 1, 2011",Free transfer,Finland,2925,FC Lahti ,46993,300 Th. €,Henri Toivomäki,10/11,Netherlands,8817,Ajax U21 
"Jun 30, 2010",End of loan,Italy,11998,Atalanta ,46993,300 Th. €,Henri Toivomäki,09/10,Finland,2925,FC Lahti 
"Jan 1, 2010",Loan,Finland,2925,FC Lahti ,46993,650 Th. €,Henri Toivomäki,09/10,Italy,11998,Atalanta 
"Jan 1, 2008",-,Finland,15659,FC Lahti U19 ,46993,-,Henri Toivomäki,07/08,Finland,2925,FC Lahti 
"Mar 21, 2016",-,Norway,15693,Strømsgodset IF U19 ,428442,-,Andreas Hoven,15/16,Norway,2817,Strømsgodset 
"Mar 18, 2016",-,Norway,19848,Sarpsborg08 U19 ,429983,-,Jörgen Strand Larsen,15/16,Norway,10217,Sarpsborg 08 
"Jan 1, 2016",-,Norway,15701,Viking FK U19 ,415973,-,Erik Steen,15/16,Norway,239,Viking 
"Jan 1, 2016",?,Norway,9028,Nybergsund ,182182,-,Erik Brenden,15/16,Norway,353,Lilleström SK 
"Jan 15, 2011",-,Norway,19845,Nybergsund U19 ,182182,-,Erik Brenden,10/11,Norway,9028,Nybergsund 
"Jul 31, 2016",End of loan,Norway,267,Start ,295344,200 Th. €,Chidiebere Nwakali,16/17,England,9265,Man City U21 
"Mar 31, 2016",Loan,England,9265,Man City U21 ,295344,200 Th. €,Chidiebere Nwakali,15/16,Norway,267,Start 
"Mar 30, 2016",End of loan,Spain,12321,Girona FC ,295344,200 Th. €,Chidiebere Nwakali,15/16,England,9265,Man City U21 
"Aug 31, 2015",Loan,England,9265,Man City U21 ,295344,-,Chidiebere Nwakali,15/16,Spain,12321,Girona FC 
"Aug 30, 2015",End of loan,Spain,5649,A. Malagueño ,295344,-,Chidiebere Nwakali,15/16,England,9265,Man City U21 
"Jan 31, 2015",Loan,England,9265,Man City U21 ,295344,-,Chidiebere Nwakali,14/15,Spain,5649,A. Malagueño 
"Jan 3, 2015",-,England,6930,Man City U18 ,295344,-,Chidiebere Nwakali,14/15,England,9265,Man City U21 
"Jan 3, 2014",?,Nigeria,42212,Shuttle Acad. ,295344,-,Chidiebere Nwakali,13/14,England,6930,Man City U18 
"Jan 1, 2016",?,Brazil,15656,Duque de Caxias ,395924,200 Th. €,Marlinho,15/16,Norway,5619,Aalesunds FK 
"Dec 31, 2015",End of loan,Norway,5619,Aalesunds FK ,395924,200 Th. €,Marlinho,15/16,Brazil,15656,Duque de Caxias 
"Sep 1, 2015",Loan,Brazil,15656,Duque de Caxias ,395924,100 Th. €,Marlinho,15/16,Norway,5619,Aalesunds FK 
"Jul 1, 2015",?,Brazil,21618,Tigres ,395924,-,Marlinho,15/16,Brazil,15656,Duque de Caxias 
"Jan 1, 2016",?,Iceland,3737,Breidablik ,90035,150 Th. €,Kristinn Jónsson,15/16,Norway,10217,Sarpsborg 08 
"Dec 1, 2014",End of loan,Sweden,1092,Brommapojkarna ,90035,150 Th. €,Kristinn Jónsson,14/15,Iceland,3737,Breidablik 
"Jan 1, 2014",Loan,Iceland,3737,Breidablik ,90035,150 Th. €,Kristinn Jónsson,13/14,Sweden,1092,Brommapojkarna 
"Mar 31, 2015",?,Norway,13428,Fana IL ,347581,-,Lars Christian Kjemhus,14/15,Norway,2038,Sogndal 
"Jan 20, 2016",?,Czech Republic,377,Banik Ostrava ,262591,600 Th. €,Derrick Mensah,15/16,Norway,2761,FK Haugesund 
"Jan 31, 2014",-,Spain,13,Atlético Madrid ,262591,-,Derrick Mensah,13/14,Czech Republic,377,Banik Ostrava 
"Sep 18, 2013",-,Tunisia,819,Club Africain ,262591,-,Derrick Mensah,13/14,Spain,13,Atlético Madrid 
"Aug 22, 2013",300 Th. €,Ghana,11913,Tema Youth ,262591,-,Derrick Mensah,13/14,Tunisia,819,Club Africain 
"Jan 1, 2016",-,Norway,15701,Viking FK U19 ,415974,-,Stian Michalsen,15/16,Norway,239,Viking 
"Jul 24, 2014",?,Norway,4309,HamKam ,183746,100 Th. €,Christophe Psyché,14/15,Norway,2038,Sogndal 
"Jan 1, 2014",?,Norway,21101,Kristiansund BK ,183746,100 Th. €,Christophe Psyché,13/14,Norway,4309,HamKam 
"Aug 1, 2011",Free transfer,Norway,8996,Løv-Ham ,183746,-,Christophe Psyché,11/12,Norway,21101,Kristiansund BK 
"Jan 1, 2011",?,Norway,32773,Oslo City FC ,183746,-,Christophe Psyché,10/11,Norway,8996,Løv-Ham 
"Jun 30, 2016",End of loan,Norway,10217,Sarpsborg 08 ,212937,"2,50 Mill. €",Alexy Bosetti,15/16,France,417,OGC Nice 
"Jan 24, 2016",Loan,France,417,OGC Nice ,212937,"2,50 Mill. €",Alexy Bosetti,15/16,Norway,10217,Sarpsborg 08 
"Jan 23, 2016",End of loan,France,3161,FC Tours ,212937,"2,50 Mill. €",Alexy Bosetti,15/16,France,417,OGC Nice 
"Jul 15, 2015",Loan,France,417,OGC Nice ,212937,"3,00 Mill. €",Alexy Bosetti,15/16,France,3161,FC Tours 
"Jul 1, 2012",-,France,8158,Nizza B ,212937,-,Alexy Bosetti,12/13,France,417,OGC Nice 
"Dec 31, 2015",End of loan,Norway,13019,Kvik Halden ,331214,-,Brice Wembangomo,15/16,Norway,10217,Sarpsborg 08 
"Feb 14, 2015",Loan,Norway,19848,Sarpsborg08 U19 ,331214,-,Brice Wembangomo,14/15,Norway,13019,Kvik Halden 
"Jan 1, 2016",Free transfer,Sweden,801,IFK GÃ¶teborg ,63443,200 Th. â‚¬,Marcus Sandberg,15/16,Norway,76,Valerenga 
"Dec 1, 2012",End of loan,Sweden,8882,Ljungskile SK ,63443,300 Th. â‚¬,Marcus Sandberg,12/13,Sweden,801,IFK GÃ¶teborg 
"Jul 1, 2012",Loan,Sweden,801,IFK GÃ¶teborg ,63443,400 Th. â‚¬,Marcus Sandberg,12/13,Sweden,8882,Ljungskile SK 
"Jun 30, 2012",End of loan,Sweden,8882,Ljungskile SK ,63443,400 Th. â‚¬,Marcus Sandberg,11/12,Sweden,801,IFK GÃ¶teborg 
"Jan 1, 2012",Loan,Sweden,801,IFK GÃ¶teborg ,63443,400 Th. â‚¬,Marcus Sandberg,11/12,Sweden,8882,Ljungskile SK 
"Jan 1, 2009",-,Sweden,8866,IFK U21 ,63443,-,Marcus Sandberg,08/09,Sweden,801,IFK GÃ¶teborg 
"Jan 1, 2016",-,Norway,15701,Viking FK U19 ,230362,-,Mathias Bringaker,15/16,Norway,239,Viking 
"Aug 1, 2013",?,Norway,36248,Jørpeland ,230362,-,Mathias Bringaker,13/14,Norway,15701,Viking FK U19 
"Feb 15, 2016",Free transfer,Norway,35537,FK Senja ,61920,-,Christer Johnsgard,15/16,Norway,1293,Tromsö 
"Jan 1, 2013",?,Norway,8442,Tromsdalen UIL ,61920,150 Th. €,Christer Johnsgard,12/13,Norway,35537,FK Senja 
"Dec 31, 2012",End of loan,Norway,35537,FK Senja ,61920,150 Th. €,Christer Johnsgard,12/13,Norway,8442,Tromsdalen UIL 
"Aug 22, 2012",Loan,Norway,8442,Tromsdalen UIL ,61920,150 Th. €,Christer Johnsgard,12/13,Norway,35537,FK Senja 
"Feb 1, 2007",?,Norway,35537,FK Senja ,61920,-,Christer Johnsgard,06/07,Norway,8442,Tromsdalen UIL 
"Feb 9, 2016",-,Norway,75,Unknown ,421356,-,Thomas Amang,15/16,,687,Molde FK 
"Jan 1, 2016",?,Norway,19846,Sandnes Ulf U19 ,386541,-,Sigurd Haugen,15/16,Norway,1058,Odds BK 
"Mar 14, 2016",?,Sweden,496,Malmö FF ,72687,500 Th. €,Agon Mehmeti,15/16,Norway,1274,Stabaek IF 
"Jul 15, 2014",?,Italy,458,US Palermo ,72687,900 Th. €,Agon Mehmeti,14/15,Sweden,496,Malmö FF 
"Jun 30, 2014",End of loan,Portugal,4750,Olhanense ,72687,900 Th. €,Agon Mehmeti,13/14,Italy,458,US Palermo 
"Jul 30, 2013",Loan,Italy,458,US Palermo ,72687,900 Th. €,Agon Mehmeti,13/14,Portugal,4750,Olhanense 
"Jun 30, 2013",End of loan,Italy,6692,Novara ,72687,900 Th. €,Agon Mehmeti,12/13,Italy,458,US Palermo 
"Aug 30, 2012",Loan,Italy,458,US Palermo ,72687,"1,30 Mill. €",Agon Mehmeti,12/13,Italy,6692,Novara 
"Jan 1, 2012",Free transfer,Sweden,496,Malmö FF ,72687,"1,50 Mill. €",Agon Mehmeti,11/12,Italy,458,US Palermo 
"Jan 1, 2008",-,Sweden,7917,Malmö FF U19 ,72687,-,Agon Mehmeti,07/08,Sweden,496,Malmö FF 
"Mar 31, 2015",-,Norway,15691,SK Brann U19 ,367273,-,Markus Pettersen,14/15,Norway,1100,SK Brann 
"Jul 22, 2016",End of loan,Norway,1274,Stabaek IF ,216574,100 Th. €,Alex Davey,16/17,England,9250,Chelsea U21 
"Mar 15, 2016",Loan,England,9250,Chelsea U21 ,216574,100 Th. €,Alex Davey,15/16,Norway,1274,Stabaek IF 
"Jan 2, 2016",End of loan,England,1072,Peterborough ,216574,100 Th. €,Alex Davey,15/16,England,9250,Chelsea U21 
"Aug 8, 2015",Loan,England,9250,Chelsea U21 ,216574,-,Alex Davey,15/16,England,1072,Peterborough 
"Apr 23, 2015",End of loan,England,2964,Scunthorpe Utd. ,216574,-,Alex Davey,14/15,England,9250,Chelsea U21 
