date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2008",Free transfer,Czech Republic,1321,C. Budejovice ,21103,200 Th. €,Jaromir Plocek,08/09,Austria,11560,Zwettl 
"Jul 1, 2003",?,Slovakia,1443,MSK Zilina ,21103,-,Jaromir Plocek,03/04,Czech Republic,1321,C. Budejovice 
"Jan 1, 2003",?,Czech Republic,1321,C. Budejovice ,21103,-,Jaromir Plocek,02/03,Slovakia,1443,MSK Zilina 
"Jul 1, 2001",?,Czech Republic,892,Viktoria Zizkov ,21103,-,Jaromir Plocek,01/02,Czech Republic,1321,C. Budejovice 
"Jul 1, 1998",?,Czech Republic,18966,Bohdanec ,21103,-,Jaromir Plocek,98/99,Czech Republic,892,Viktoria Zizkov 
"Jul 1, 1996",Free transfer,Czech Republic,941,Viktoria Plzen ,21103,-,Jaromir Plocek,96/97,Czech Republic,18966,Bohdanec 
"Jan 1, 2012",?,Slovakia,2781,Petrzalka ,21106,-,Vladimir Poncak,11/12,Slovakia,34775,Samorin 
"Jul 1, 2010",?,Slovakia,6163,FK Senica ,21106,-,Vladimir Poncak,10/11,Slovakia,2781,Petrzalka 
"Jul 1, 2009",Free transfer,Slovakia,365,Spartak Trnava ,21106,-,Vladimir Poncak,09/10,Slovakia,6163,FK Senica 
"Jul 1, 2007",?,Czech Republic,6380,SK Kladno ,21106,-,Vladimir Poncak,07/08,Slovakia,365,Spartak Trnava 
"Jul 1, 2006",?,Czech Republic,1322,FK Jablonec ,21106,-,Vladimir Poncak,06/07,Czech Republic,6380,SK Kladno 
"Jul 1, 2005",?,Czech Republic,1321,C. Budejovice ,21106,-,Vladimir Poncak,05/06,Czech Republic,1322,FK Jablonec 
"Jul 1, 2002",?,Slovakia,216,Inter Bratislava ,21106,-,Vladimir Poncak,02/03,Czech Republic,1321,C. Budejovice 
"Jul 1, 2008",Free transfer,France,7124,US Quevilly ,22643,350 Th. €,Gratien Gaël Suares,08/09,France,5310,Villemomble Sports 
"Jan 1, 2007",?,Czech Republic,797,FK Most ,22643,350 Th. €,Gratien Gaël Suares,06/07,France,7124,US Quevilly 
"Jan 1, 2006",?,France,1162,SM Caen ,22643,350 Th. €,Gratien Gaël Suares,05/06,Czech Republic,797,FK Most 
"Jul 1, 1999",-,France,12771,SM Caen U19 ,22643,-,Gratien Gaël Suares,99/00,France,1162,SM Caen 
"Jul 1, 2012",Free transfer,Czech Republic,28596,FC MAS Taborsko ,21111,-,Stanislav Rozboud,12/13,,75,Unknown 
"Jul 1, 2007",?,Czech Republic,1321,C. Budejovice ,21111,-,Stanislav Rozboud,07/08,Czech Republic,28596,FC MAS Taborsko 
"Jul 1, 2014",-,Germany,33676,SV See 90 ,35457,-,Ladislav Grubhoffer,14/15,,515,Unattached 
"Jul 1, 2013",Free transfer,Germany,1401,FCO Neugersdorf ,35457,-,Ladislav Grubhoffer,13/14,Germany,33676,SV See 90 
"Jul 1, 2010",Free transfer,Czech Republic,8541,FK Varnsdorf ,35457,-,Ladislav Grubhoffer,10/11,Germany,1401,FCO Neugersdorf 
"Jul 1, 2007",?,Czech Republic,1322,FK Jablonec ,35457,-,Ladislav Grubhoffer,07/08,Czech Republic,8541,FK Varnsdorf 
"Jan 1, 2006",?,Czech Republic,8541,FK Varnsdorf ,35457,-,Ladislav Grubhoffer,05/06,Czech Republic,1322,FK Jablonec 
"Jun 30, 2014",End of loan,Azerbaijan,8956,Inter Baku ,21128,300 Th. €,Ivo Taborsky,13/14,Czech Republic,814,FK Teplice 
"Feb 2, 2014",Loan,Czech Republic,814,FK Teplice ,21128,300 Th. €,Ivo Taborsky,13/14,Azerbaijan,8956,Inter Baku 
"Jul 23, 2013",Free transfer,Czech Republic,5546,Mladá Boleslav ,21128,300 Th. €,Ivo Taborsky,13/14,Czech Republic,814,FK Teplice 
"Jun 30, 2013",End of loan,Czech Republic,1321,C. Budejovice ,21128,300 Th. €,Ivo Taborsky,12/13,Czech Republic,5546,Mladá Boleslav 
"Sep 21, 2012",Loan,Czech Republic,5546,Mladá Boleslav ,21128,400 Th. €,Ivo Taborsky,12/13,Czech Republic,1321,C. Budejovice 
"Dec 1, 2011",Loan,Czech Republic,5546,Mladá Boleslav ,21128,600 Th. €,Ivo Taborsky,11/12,Slovakia,540,Slo. Bratislava 
"Dec 31, 2011",End of loan,Slovakia,540,Slo. Bratislava ,21128,600 Th. €,Ivo Taborsky,11/12,Czech Republic,5546,Mladá Boleslav 
"Jul 1, 2007",?,Czech Republic,1321,C. Budejovice ,21128,200 Th. €,Ivo Taborsky,07/08,Czech Republic,5546,Mladá Boleslav 
"Jul 1, 2005",Free transfer,Czech Republic,62,Slavia Prag ,21128,-,Ivo Taborsky,05/06,Czech Republic,1321,C. Budejovice 
"Dec 31, 2004",End of loan,Czech Republic,2598,1.FK Pribram ,21128,-,Ivo Taborsky,04/05,Czech Republic,62,Slavia Prag 
"Jul 1, 2004",Loan,Czech Republic,62,Slavia Prag ,21128,-,Ivo Taborsky,04/05,Czech Republic,2598,1.FK Pribram 
"Jan 1, 2004",?,Czech Republic,715,Bohemians 1905 ,21128,-,Ivo Taborsky,03/04,Czech Republic,62,Slavia Prag 
"Jul 1, 2002",?,Czech Republic,62,Slavia Prag ,21128,-,Ivo Taborsky,02/03,Czech Republic,715,Bohemians 1905 
"Dec 1, 2008",,Cyprus,1402,Olympiakos N. ,21130,-,Pavel Veleba,08/09,,75,Unknown 
"Jul 1, 2008",?,Kazakhstan,10480,Schachtjor K. ,21130,-,Pavel Veleba,08/09,Cyprus,1402,Olympiakos N. 
"Jul 1, 2007",Free transfer,Czech Republic,6380,SK Kladno ,21130,-,Pavel Veleba,07/08,Kazakhstan,10480,Schachtjor K. 
"Jul 1, 2005",Free transfer,Czech Republic,135,FK Chmel Blsany ,21130,-,Pavel Veleba,05/06,Czech Republic,6380,SK Kladno 
"Jan 1, 2005",Free transfer,Czech Republic,814,FK Teplice ,21130,-,Pavel Veleba,04/05,Czech Republic,135,FK Chmel Blsany 
"Jul 1, 2004",Free transfer,Czech Republic,6377,Ustí nad Labem ,21130,-,Pavel Veleba,04/05,Czech Republic,814,FK Teplice 
"Jul 1, 2001",Free transfer,Czech Republic,75,Unknown ,21130,-,Pavel Veleba,01/02,,6377,Ustí nad Labem 
"Jul 1, 2000",Free transfer,Czech Republic,715,Bohemians 1905 ,21130,-,Pavel Veleba,00/01,,75,Unknown 
"Jan 1, 2000",Free transfer,Czech Republic,892,Viktoria Zizkov ,21130,-,Pavel Veleba,99/00,Czech Republic,715,Bohemians 1905 
"Jan 1, 1999",Free transfer,Czech Republic,6379,Roudnice nad Labem ,21130,-,Pavel Veleba,98/99,Czech Republic,892,Viktoria Zizkov 
"Feb 24, 2016",Free transfer,Bosnia-Herzegovina,628,Velez Mostar ,47243,150 Th. €,Samir Merzic,15/16,Bosnia-Herzegovina,5405,Sloboda Tuzla 
"Jul 22, 2015",Free transfer,Norway,36249,Stjördals B. ,47243,200 Th. €,Samir Merzic,15/16,Bosnia-Herzegovina,628,Velez Mostar 
"Jan 12, 2015",Free transfer,Bosnia-Herzegovina,628,Velez Mostar ,47243,250 Th. €,Samir Merzic,14/15,Norway,36249,Stjördals B. 
"Aug 1, 2011",Free transfer,Russia,4128,Amkar Perm ,47243,450 Th. €,Samir Merzic,11/12,Bosnia-Herzegovina,628,Velez Mostar 
"Jan 1, 2011",?,Slovakia,6163,FK Senica ,47243,400 Th. €,Samir Merzic,10/11,Russia,4128,Amkar Perm 
"Jan 1, 2010",?,Czech Republic,814,FK Teplice ,47243,400 Th. €,Samir Merzic,09/10,Slovakia,6163,FK Senica 
"Jul 1, 2007",?,Czech Republic,6377,Ustí nad Labem ,47243,-,Samir Merzic,07/08,Czech Republic,814,FK Teplice 
"Jul 1, 2010",Free transfer,Czech Republic,5545,FC Zlin ,21135,750 Th. €,Martin Vozabal,10/11,,75,Unknown 
"Jul 1, 2009",Free transfer,Czech Republic,892,Viktoria Zizkov ,21135,750 Th. €,Martin Vozabal,09/10,Czech Republic,5545,FC Zlin 
"Jul 1, 2008",Free transfer,Czech Republic,1321,C. Budejovice ,21135,400 Th. €,Martin Vozabal,08/09,Czech Republic,892,Viktoria Zizkov 
"Jul 1, 2007",Free transfer,Czech Republic,797,FK Most ,21135,400 Th. €,Martin Vozabal,07/08,Czech Republic,1321,C. Budejovice 
"Feb 1, 2007",100 Th. €,Czech Republic,5544,Slovácko ,21135,400 Th. €,Martin Vozabal,06/07,Czech Republic,797,FK Most 
"Jul 1, 2006",100 Th. €,Czech Republic,1321,C. Budejovice ,21135,400 Th. €,Martin Vozabal,06/07,Czech Republic,5544,Slovácko 
"Jun 30, 2005",End of loan,Greece,128,AO Xanthi ,21135,400 Th. €,Martin Vozabal,04/05,Czech Republic,1321,C. Budejovice 
"Jan 1, 2005",Loan fee:100 Th. €,Czech Republic,1321,C. Budejovice ,21135,-,Martin Vozabal,04/05,Greece,128,AO Xanthi 
"Jul 1, 2002",?,Czech Republic,1897,Hradec Králové ,21135,-,Martin Vozabal,02/03,Czech Republic,1321,C. Budejovice 
"Jul 1, 2001",?,Czech Republic,1321,C. Budejovice ,21135,-,Martin Vozabal,01/02,Czech Republic,1897,Hradec Králové 
"Jul 1, 2000",?,Czech Republic,62,Slavia Prag ,21135,-,Martin Vozabal,00/01,Czech Republic,1321,C. Budejovice 
"Jul 1, 1999",?,Czech Republic,1321,C. Budejovice ,21135,-,Martin Vozabal,99/00,Czech Republic,62,Slavia Prag 
"Jul 1, 1993",?,Czech Republic,1890,FK Tabor ,21135,-,Martin Vozabal,93/94,Czech Republic,1321,C. Budejovice 
"Jan 11, 2016",Free transfer,Belarus,10695,Soligorsk ,62111,200 Th. €,Vitali Trubilo,15/16,Belarus,23664,FK Minsk 
"Jul 6, 2015",Free transfer,Russia,3834,Sokol Saratov ,62111,200 Th. €,Vitali Trubilo,15/16,Belarus,10695,Soligorsk 
"Feb 15, 2015",Free transfer,Belarus,10694,Gomel ,62111,200 Th. €,Vitali Trubilo,14/15,Russia,3834,Sokol Saratov 
"Feb 1, 2014",Free transfer,Belarus,1180,Dinamo Minsk ,62111,450 Th. €,Vitali Trubilo,13/14,Belarus,10694,Gomel 
"Aug 21, 2012",?,Czech Republic,62,Slavia Prag ,62111,600 Th. €,Vitali Trubilo,12/13,Belarus,1180,Dinamo Minsk 
"Dec 31, 2010",End of loan,Czech Republic,715,Bohemians 1905 ,62111,400 Th. €,Vitali Trubilo,10/11,Czech Republic,62,Slavia Prag 
"Jul 6, 2010",Loan,Czech Republic,62,Slavia Prag ,62111,500 Th. €,Vitali Trubilo,10/11,Czech Republic,715,Bohemians 1905 
"Jul 1, 2009",200 Th. €,Czech Republic,797,FK Most ,62111,500 Th. €,Vitali Trubilo,09/10,Czech Republic,62,Slavia Prag 
"Jun 30, 2009",End of loan,Czech Republic,5545,FC Zlin ,62111,350 Th. €,Vitali Trubilo,08/09,Czech Republic,797,FK Most 
"Jan 1, 2009",Loan,Czech Republic,797,FK Most ,62111,300 Th. €,Vitali Trubilo,08/09,Czech Republic,5545,FC Zlin 
"Jan 1, 2006",?,Belarus,1180,Dinamo Minsk ,62111,-,Vitali Trubilo,05/06,Czech Republic,797,FK Most 
"Dec 1, 2005",End of loan,Belarus,12718,Darida ,62111,-,Vitali Trubilo,05/06,Belarus,1180,Dinamo Minsk 
"Jul 1, 2005",Loan,Belarus,1180,Dinamo Minsk ,62111,-,Vitali Trubilo,05/06,Belarus,12718,Darida 
"Jul 1, 2015",-,Bulgaria,208,CSKA Sofia ,44710,800 Th. €,Jakub Divis,15/16,Czech Republic,5546,Mladá Boleslav 
"Jul 12, 2014",?,Czech Republic,5546,Mladá Boleslav ,44710,350 Th. €,Jakub Divis,14/15,Bulgaria,208,CSKA Sofia 
"Jul 4, 2013",Free transfer,Slovakia,4531,Tatran Presov ,44710,375 Th. €,Jakub Divis,13/14,Czech Republic,5546,Mladá Boleslav 
"Jun 30, 2011",End of loan,Scotland,903,Hibernian FC ,44710,300 Th. €,Jakub Divis,10/11,Slovakia,4531,Tatran Presov 
"Jan 1, 2011",Loan,Slovakia,4531,Tatran Presov ,44710,400 Th. €,Jakub Divis,10/11,Scotland,903,Hibernian FC 
"Feb 1, 2010",250 Th. €,Czech Republic,62,Slavia Prag ,44710,400 Th. €,Jakub Divis,09/10,Slovakia,4531,Tatran Presov 
"Dec 1, 2009",End of loan,Slovakia,4531,Tatran Presov ,44710,400 Th. €,Jakub Divis,09/10,Czech Republic,62,Slavia Prag 
"Jul 1, 2009",Loan,Czech Republic,62,Slavia Prag ,44710,400 Th. €,Jakub Divis,09/10,Slovakia,4531,Tatran Presov 
"Jun 30, 2008",End of loan,Czech Republic,12825,SK Sparta Krc ,44710,50 Th. €,Jakub Divis,07/08,Czech Republic,62,Slavia Prag 
"Jan 1, 2008",Loan,Czech Republic,62,Slavia Prag ,44710,50 Th. €,Jakub Divis,07/08,Czech Republic,12825,SK Sparta Krc 
"Jul 1, 2007",-,Czech Republic,6541,Sl. Prague U21 ,44710,50 Th. €,Jakub Divis,07/08,Czech Republic,62,Slavia Prag 
"Jan 1, 2014",Free transfer,Slovakia,4529,Dunajska Streda ,70685,100 Th. €,Michal Dian,13/14,,75,Unknown 
"Jul 1, 2013",Loan,Slovakia,18963,Spartak Myjava ,70685,150 Th. €,Michal Dian,13/14,Slovakia,4529,Dunajska Streda 
"Sep 1, 2010",Free transfer,Czech Republic,715,Bohemians 1905 ,70685,200 Th. €,Michal Dian,10/11,Slovakia,18963,Spartak Myjava 
"Jul 1, 2009",Free transfer,Czech Republic,11116,Caslav ,70685,300 Th. €,Michal Dian,09/10,Czech Republic,715,Bohemians 1905 
"Jan 1, 2008",Free transfer,Czech Republic,1897,Hradec Králové ,70685,-,Michal Dian,07/08,Czech Republic,11116,Caslav 
"Jul 1, 2007",?,Czech Republic,5545,FC Zlin ,70685,-,Michal Dian,07/08,Czech Republic,1897,Hradec Králové 
"Jan 1, 2007",Free transfer,Czech Republic,715,Bohemians 1905 ,70685,-,Michal Dian,06/07,Czech Republic,5545,FC Zlin 
"Jul 1, 2005",Free transfer,Czech Republic,8532,Pribram U21 ,70685,-,Michal Dian,05/06,Czech Republic,715,Bohemians 1905 
"Jan 1, 2003",Free transfer,Austria,1378,SC Interwetten ,70685,-,Michal Dian,02/03,Czech Republic,8532,Pribram U21 
"Jul 1, 2002",Free transfer,Slovakia,365,Spartak Trnava ,70685,-,Michal Dian,02/03,Austria,1378,SC Interwetten 
"Jan 1, 2016",-,Czech Republic,515,Unattached ,51230,300 Th. €,Stepan Kucera,15/16,,18858,FK Slavoj 
"Jul 1, 2015",-,Kazakhstan,10481,Tobol Kostanay ,51230,300 Th. €,Stepan Kucera,15/16,,515,Unattached 
"Jan 9, 2014",Free transfer,Kazakhstan,10540,Irtysh ,51230,300 Th. €,Stepan Kucera,13/14,Kazakhstan,10481,Tobol Kostanay 
"Jan 1, 2012",Free transfer,Kazakhstan,10481,Tobol Kostanay ,51230,350 Th. €,Stepan Kucera,11/12,Kazakhstan,10540,Irtysh 
"Jan 1, 2011",Free transfer,Belgium,2282,Club Brugge ,51230,350 Th. €,Stepan Kucera,10/11,Kazakhstan,10481,Tobol Kostanay 
"Dec 1, 2010",End of loan,Czech Republic,6380,SK Kladno ,51230,350 Th. €,Stepan Kucera,10/11,Belgium,2282,Club Brugge 
"Aug 1, 2010",Loan,Belgium,2282,Club Brugge ,51230,350 Th. €,Stepan Kucera,10/11,Czech Republic,6380,SK Kladno 
"Jun 30, 2010",End of loan,Belgium,2977,KSV Roeselare ,51230,500 Th. €,Stepan Kucera,09/10,Belgium,2282,Club Brugge 
"Jul 1, 2009",Loan,Belgium,2282,Club Brugge ,51230,900 Th. €,Stepan Kucera,09/10,Belgium,2977,KSV Roeselare 
"Jun 30, 2009",End of loan,Czech Republic,1322,FK Jablonec ,51230,900 Th. €,Stepan Kucera,08/09,Belgium,2282,Club Brugge 
"Jan 1, 2009",Loan,Belgium,2282,Club Brugge ,51230,"1,25 Mill. €",Stepan Kucera,08/09,Czech Republic,1322,FK Jablonec 
"Dec 1, 2008",End of loan,Czech Republic,197,Sparta Praha ,51230,"1,25 Mill. €",Stepan Kucera,08/09,Belgium,2282,Club Brugge 
"Jul 1, 2008",Loan,Belgium,2282,Club Brugge ,51230,"1,25 Mill. €",Stepan Kucera,08/09,Czech Republic,197,Sparta Praha 
"Jul 1, 2007",800 Th. €,Czech Republic,197,Sparta Praha ,51230,-,Stepan Kucera,07/08,Belgium,2282,Club Brugge 
"Jul 1, 2005",?,Czech Republic,1322,FK Jablonec ,51230,-,Stepan Kucera,05/06,Czech Republic,197,Sparta Praha 
"Jul 1, 2003",-,Czech Republic,15773,Jablonec U19 ,51230,-,Stepan Kucera,03/04,Czech Republic,1322,FK Jablonec 
"Nov 20, 2015",End of loan,Brazil,22736,Caldense ,32439,50 Th. €,Tiago Bernardini,15/16,Brazil,32037,Velo Clube-SP 
"Jul 1, 2015",Loan,Brazil,32037,Velo Clube-SP ,32439,50 Th. €,Tiago Bernardini,15/16,Brazil,22736,Caldense 
"Nov 1, 2014",End of loan,Brazil,1755,Guarani ,32439,50 Th. €,Tiago Bernardini,14/15,Brazil,32037,Velo Clube-SP 
"Apr 1, 2014",Loan,Brazil,32037,Velo Clube-SP ,32439,50 Th. €,Tiago Bernardini,13/14,Brazil,1755,Guarani 
"Jan 1, 2014",?,Brazil,34153,Independente-SP ,32439,50 Th. €,Tiago Bernardini,13/14,Brazil,32037,Velo Clube-SP 
"Aug 1, 2013",?,Brazil,18545,Alagoano ,32439,50 Th. €,Tiago Bernardini,13/14,Brazil,34153,Independente-SP 
"Jun 1, 2013",Free transfer,Brazil,32037,Velo Clube-SP ,32439,50 Th. €,Tiago Bernardini,12/13,Brazil,18545,Alagoano 
"Jan 1, 2013",Free transfer,Brazil,22878,Rio Branco-SP ,32439,50 Th. €,Tiago Bernardini,12/13,Brazil,32037,Velo Clube-SP 
"Mar 1, 2012",Free transfer,Portugal,1465,Estoril ,32439,50 Th. €,Tiago Bernardini,11/12,Brazil,22878,Rio Branco-SP 
"Jul 1, 2010",Free transfer,Slovakia,365,Spartak Trnava ,32439,50 Th. €,Tiago Bernardini,10/11,Portugal,1465,Estoril 
"Jul 1, 2009",Free transfer,Brazil,4773,Ituano ,32439,500 Th. €,Tiago Bernardini,09/10,Slovakia,365,Spartak Trnava 
"Jan 1, 2009",Free transfer,Brazil,776,Coritiba FC ,32439,500 Th. €,Tiago Bernardini,08/09,Brazil,4773,Ituano 
"Feb 5, 2008",Free transfer,Austria,3551,SCR Altach ,32439,350 Th. €,Tiago Bernardini,07/08,Brazil,776,Coritiba FC 
"Jul 12, 2007",Free transfer,Czech Republic,5544,Slovácko ,32439,700 Th. €,Tiago Bernardini,07/08,Austria,3551,SCR Altach 
"Jul 1, 2006",Free transfer,Switzerland,2051,Kickers Luzern ,32439,700 Th. €,Tiago Bernardini,06/07,Czech Republic,5544,Slovácko 
"Mar 1, 2006",Free transfer,Switzerland,938,FC Thun ,32439,700 Th. €,Tiago Bernardini,05/06,Switzerland,2051,Kickers Luzern 
"Jul 1, 2005",Free transfer,Brazil,734,União São João ,32439,-,Tiago Bernardini,05/06,Switzerland,938,FC Thun 
"Jul 1, 2003",Free transfer,Brazil,221,Santos FC ,32439,-,Tiago Bernardini,03/04,Brazil,734,União São João 
"Jul 1, 2002",Free transfer,Brazil,6600,Internacional ,32439,-,Tiago Bernardini,02/03,Brazil,221,Santos FC 
"Jan 1, 2001",Free transfer,Brazil,7178,Criciúma EC ,32439,-,Tiago Bernardini,00/01,Brazil,6600,Internacional 
"Jan 1, 2000",Free transfer,Brazil,734,União São João ,32439,-,Tiago Bernardini,99/00,Brazil,7178,Criciúma EC 
"Jan 1, 1999",-,Brazil,464,Own U19 ,32439,-,Tiago Bernardini,98/99,,734,União São João 
"Jul 1, 2013",Free transfer,Czech Republic,1897,Hradec Králové ,709,400 Th. €,Milan Fukal,13/14,Austria,11051,Union SV Esternberg 
"Aug 1, 2011",Free transfer,Austria,2394,SV Kapfenberg ,709,400 Th. €,Milan Fukal,11/12,Czech Republic,1897,Hradec Králové 
"Jul 2, 2008",Free transfer,Czech Republic,1322,FK Jablonec ,709,150 Th. €,Milan Fukal,08/09,Austria,2394,SV Kapfenberg 
"Aug 31, 2006",Free transfer,Germany,18,Bor. M'gladbach ,709,800 Th. €,Milan Fukal,06/07,Czech Republic,1322,FK Jablonec 
"Jul 1, 2004",350 Th. €,Germany,41,Hamburger SV ,709,-,Milan Fukal,04/05,Germany,18,Bor. M'gladbach 
"Aug 28, 2000","2,90 Mill. €",Czech Republic,197,Sparta Praha ,709,-,Milan Fukal,00/01,Germany,41,Hamburger SV 
"Sep 1, 1999",?,Czech Republic,1322,FK Jablonec ,709,-,Milan Fukal,99/00,Czech Republic,197,Sparta Praha 
"Jul 1, 1996",-,Czech Republic,6488,Jablonec U21 ,709,-,Milan Fukal,96/97,Czech Republic,1322,FK Jablonec 
"Jul 1, 1994",-,Czech Republic,15773,Jablonec U19 ,709,-,Milan Fukal,94/95,Czech Republic,6488,Jablonec U21 
"Jul 1, 2009",Free transfer,Czech Republic,2598,1.FK Pribram ,60616,100 Th. €,Michel Costa,09/10,,75,Unknown 
"Jan 1, 2008",100 Th. €,Czech Republic,62,Slavia Prag ,60616,100 Th. €,Michel Costa,07/08,Czech Republic,2598,1.FK Pribram 
"Dec 1, 2007",End of loan,Czech Republic,11117,Baník Sokolov ,60616,100 Th. €,Michel Costa,07/08,Czech Republic,62,Slavia Prag 
"Aug 1, 2007",Loan,Czech Republic,62,Slavia Prag ,60616,-,Michel Costa,07/08,Czech Republic,11117,Baník Sokolov 
"Jan 1, 2007",?,Brazil,8698,Barueri ,60616,-,Michel Costa,06/07,Czech Republic,62,Slavia Prag 
"Jan 8, 2013",550 Th. €,Czech Republic,697,Slovan Liberec ,36063,"1,00 Mill. €",Lukas Vacha,12/13,Czech Republic,197,Sparta Praha 
"Jul 1, 2010",450 Th. €,Czech Republic,62,Slavia Prag ,36063,650 Th. €,Lukas Vacha,10/11,Czech Republic,697,Slovan Liberec 
"Jun 30, 2010",End of loan,Czech Republic,697,Slovan Liberec ,36063,650 Th. €,Lukas Vacha,09/10,Czech Republic,62,Slavia Prag 
"Jul 1, 2009",Loan,Czech Republic,62,Slavia Prag ,36063,400 Th. €,Lukas Vacha,09/10,Czech Republic,697,Slovan Liberec 
"Jun 30, 2009",End of loan,Czech Republic,377,Banik Ostrava ,36063,400 Th. €,Lukas Vacha,08/09,Czech Republic,62,Slavia Prag 
"Jan 1, 2009",Loan,Czech Republic,62,Slavia Prag ,36063,100 Th. €,Lukas Vacha,08/09,Czech Republic,377,Banik Ostrava 
"Jun 30, 2008",End of loan,Czech Republic,697,Slovan Liberec ,36063,100 Th. €,Lukas Vacha,07/08,Czech Republic,62,Slavia Prag 
"Jan 1, 2008",Loan,Czech Republic,62,Slavia Prag ,36063,-,Lukas Vacha,07/08,Czech Republic,697,Slovan Liberec 
"Dec 1, 2007",End of loan,Czech Republic,1322,FK Jablonec ,36063,-,Lukas Vacha,07/08,Czech Republic,62,Slavia Prag 
"Jul 1, 2007",Loan,Czech Republic,62,Slavia Prag ,36063,100 Th. €,Lukas Vacha,07/08,Czech Republic,1322,FK Jablonec 
"Jul 1, 2006",-,Czech Republic,6541,Sl. Prague U21 ,36063,-,Lukas Vacha,06/07,Czech Republic,62,Slavia Prag 
"Jan 1, 2016",Free transfer,Czech Republic,6201,Ostrava U21 ,21226,200 Th. €,Ales Neuwirth,15/16,,75,Unknown 
"Jul 1, 2014",-,Czech Republic,377,Banik Ostrava ,21226,200 Th. €,Ales Neuwirth,14/15,Czech Republic,6201,Ostrava U21 
"Feb 20, 2014",?,Czech Republic,75,Unknown ,21226,300 Th. €,Ales Neuwirth,13/14,,377,Banik Ostrava 
"Jul 1, 2012",?,Czech Republic,941,Viktoria Plzen ,21226,400 Th. €,Ales Neuwirth,12/13,,75,Unknown 
"Dec 31, 2011",End of loan,Czech Republic,5546,Mladá Boleslav ,21226,400 Th. €,Ales Neuwirth,11/12,Czech Republic,941,Viktoria Plzen 
"Jul 1, 2011",Loan,Czech Republic,941,Viktoria Plzen ,21226,750 Th. €,Ales Neuwirth,11/12,Czech Republic,5546,Mladá Boleslav 
"Jan 1, 2011",700 Th. €,Czech Republic,377,Banik Ostrava ,21226,750 Th. €,Ales Neuwirth,10/11,Czech Republic,941,Viktoria Plzen 
"Jul 1, 2006",Free transfer,Czech Republic,6380,SK Kladno ,21226,-,Ales Neuwirth,06/07,Czech Republic,377,Banik Ostrava 
"Jul 1, 2005",?,Czech Republic,600,Drnovice ,21226,-,Ales Neuwirth,05/06,Czech Republic,6380,SK Kladno 
"Jul 1, 2004",Free transfer,Czech Republic,377,Banik Ostrava ,21226,-,Ales Neuwirth,04/05,Czech Republic,600,Drnovice 
"Jul 1, 2016","11,00 Mill. €",England,281,Manchester City ,28396,"15,00 Mill. €",Edin Dzeko,16/17,Italy,12,AS Roma 
"Jun 30, 2016",End of loan,Italy,12,AS Roma ,28396,"15,00 Mill. €",Edin Dzeko,15/16,England,281,Manchester City 
"Aug 12, 2015","Loan fee:4,00 Mill. €",England,281,Manchester City ,28396,"20,00 Mill. €",Edin Dzeko,15/16,Italy,12,AS Roma 
"Jan 7, 2011","37,00 Mill. €",Germany,82,VfL Wolfsburg ,28396,"30,00 Mill. €",Edin Dzeko,10/11,England,281,Manchester City 
"Jul 1, 2007","4,00 Mill. €",Czech Republic,814,FK Teplice ,28396,"4,00 Mill. €",Edin Dzeko,07/08,Germany,82,VfL Wolfsburg 
"Dec 31, 2005",End of loan,Czech Republic,6377,Ustí nad Labem ,28396,-,Edin Dzeko,05/06,Czech Republic,814,FK Teplice 
"Aug 1, 2005",Loan,Czech Republic,814,FK Teplice ,28396,-,Edin Dzeko,05/06,Czech Republic,6377,Ustí nad Labem 
"Jul 1, 2005",80 Th. €,Bosnia-Herzegovina,2573,Zeljeznicar ,28396,-,Edin Dzeko,05/06,Czech Republic,814,FK Teplice 
"Jul 1, 2003",-,Bosnia-Herzegovina,11252,Zeljeznicar U19 ,28396,-,Edin Dzeko,03/04,Bosnia-Herzegovina,2573,Zeljeznicar 
"Dec 4, 2012",-,Czech Republic,13726,MFK Karvina ,15314,175 Th. €,René Bolf,12/13,,123,End of career 
"Jul 1, 2011",Free transfer,Czech Republic,377,Banik Ostrava ,15314,250 Th. €,René Bolf,11/12,Czech Republic,13726,MFK Karvina 
"Nov 1, 2006",Free transfer,France,290,AJ Auxerre ,15314,"1,50 Mill. €",René Bolf,06/07,Czech Republic,377,Banik Ostrava 
"Jul 1, 2004","1,00 Mill. €",Czech Republic,377,Banik Ostrava ,15314,-,René Bolf,04/05,France,290,AJ Auxerre 
"Jun 30, 2000",End of loan,Czech Republic,197,Sparta Praha ,15314,-,René Bolf,99/00,Czech Republic,377,Banik Ostrava 
"Jul 1, 1999",Loan,Czech Republic,377,Banik Ostrava ,15314,-,René Bolf,99/00,Czech Republic,197,Sparta Praha 
"Jul 1, 1994",-,Czech Republic,15762,Ostrava U19 ,15314,-,René Bolf,94/95,Czech Republic,377,Banik Ostrava 
"Jul 1, 2016",-,Turkey,126,Rizespor ,43248,400 Th. €,Ludovic Sylvestre,16/17,,515,Unattached 
"Jul 1, 2013",Free transfer,England,1181,Blackpool ,43248,"1,00 Mill. €",Ludovic Sylvestre,13/14,Turkey,126,Rizespor 
"Aug 1, 2010",?,Czech Republic,5546,Mladá Boleslav ,43248,"1,20 Mill. €",Ludovic Sylvestre,10/11,England,1181,Blackpool 
