date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2010",,Free transfer,Spain,6688.0,Bilbao Athletic ,54231,-,Isma López,10/11,Spain,8384.0,Real Zaragoza B 
"Jul 1, 2007",,-,Spain,28860.0,Bilbao U19 ,54231,-,Isma López,07/08,Spain,6688.0,Bilbao Athletic 
"Jan 8, 2016",,Free transfer,Argentina,333.0,CA Lanús ,54557,650 Th. €,Matías Fritzler,15/16,Argentina,2063.0,CA Huracán 
"Jan 14, 2015",,Free transfer,Turkey,10484.0,Kasimpasa ,54557,"1,00 Mill. €",Matías Fritzler,14/15,Argentina,333.0,CA Lanús 
"Jan 22, 2013",,"2,60 Mill. €",Argentina,333.0,CA Lanús ,54557,"2,00 Mill. €",Matías Fritzler,12/13,Turkey,10484.0,Kasimpasa 
"Jun 30, 2011",,End of loan,Spain,7971.0,Hércules CF ,54557,"2,50 Mill. €",Matías Fritzler,10/11,Argentina,333.0,CA Lanús 
"Jul 1, 2010",,Loan fee:160 Th. €,Argentina,333.0,CA Lanús ,54557,"1,80 Mill. €",Matías Fritzler,10/11,Spain,7971.0,Hércules CF 
"Jul 1, 2003",,-,Argentina,15106.0,Lanus U20 ,54557,-,Matías Fritzler,03/04,Argentina,333.0,CA Lanús 
"Jul 22, 2014",,"10,12 Mill. €",England,1237.0,Brighton ,54890,"2,00 Mill. €",Leonardo Ulloa,14/15,England,1003.0,Leicester 
"Jan 16, 2013",,"1,80 Mill. €",Spain,3302.0,UD Almería ,54890,"2,50 Mill. €",Leonardo Ulloa,12/13,England,1237.0,Brighton 
"Jul 1, 2010",,900 Th. €,Spain,2502.0,CD Castellón ,54890,"1,60 Mill. €",Leonardo Ulloa,10/11,Spain,3302.0,UD Almería 
"Jul 1, 2008",,650 Th. €,Argentina,1775.0,San Lorenzo ,54890,"2,15 Mill. €",Leonardo Ulloa,08/09,Spain,2502.0,CD Castellón 
"Jun 30, 2008",,End of loan,Argentina,7468.0,Olimpo ,54890,"2,15 Mill. €",Leonardo Ulloa,07/08,Argentina,1775.0,San Lorenzo 
"Jan 1, 2008",,Loan,Argentina,1775.0,San Lorenzo ,54890,"1,90 Mill. €",Leonardo Ulloa,07/08,Argentina,7468.0,Olimpo 
"Dec 1, 2007",,End of loan,Argentina,4673.0,Ars. de Sarandí ,54890,"1,90 Mill. €",Leonardo Ulloa,07/08,Argentina,1775.0,San Lorenzo 
"Jul 1, 2007",,Loan,Argentina,1775.0,San Lorenzo ,54890,-,Leonardo Ulloa,07/08,Argentina,4673.0,Ars. de Sarandí 
"Jan 1, 2005",,?,Argentina,12674.0,C.A.I. ,54890,-,Leonardo Ulloa,04/05,Argentina,1775.0,San Lorenzo 
"Jul 1, 2002",,-,Argentina,19985.0,C.A.I. U19 ,54890,-,Leonardo Ulloa,02/03,Argentina,12674.0,C.A.I. 
"Jul 11, 2015",,Free transfer,Spain,237.0,RCD Mallorca ,54996,500 Th. €,João Victor,15/16,Cyprus,3899.0,Anor. Famagusta 
"Aug 1, 2010",,Free transfer,Uzbekistan,19401.0,FC Bunyodkor ,54996,-,João Victor,10/11,Spain,237.0,RCD Mallorca 
"Jan 1, 2009",,Free transfer,Brazil,11086.0,Treze Futebol Clube (PB) ,54996,-,João Victor,08/09,Uzbekistan,19401.0,FC Bunyodkor 
"May 1, 2008",,Free transfer,Brazil,291.0,São Caetano ,54996,-,João Victor,07/08,Brazil,11086.0,Treze Futebol Clube (PB) 
"Jan 1, 2008",,Free transfer,Brazil,2646.0,Náutico ,54996,-,João Victor,07/08,Brazil,291.0,São Caetano 
"Jan 1, 2007",,-,Brazil,16657.0,Náutico ,54996,-,João Victor,06/07,Brazil,2646.0,Náutico 
"Jul 1, 2013",,-,Spain,1108.0,Alavés ,57960,-,Sendoa Agirre,13/14,,123.0,End of career 
"Jul 1, 2011",,Free transfer,Spain,7971.0,Hércules CF ,57960,800 Th. €,Sendoa Agirre,11/12,Spain,1108.0,Alavés 
"Jul 1, 2006",,?,Spain,12502.0,Alicante CF ,57960,-,Sendoa Agirre,06/07,Spain,7971.0,Hércules CF 
"Jul 1, 2002",,?,Spain,3708.0,Barakaldo CF  ,57960,-,Sendoa Agirre,02/03,Spain,12502.0,Alicante CF 
"Aug 1, 2001",,?,Spain,1533.0,SD Eibar ,57960,-,Sendoa Agirre,01/02,Spain,3708.0,Barakaldo CF  
"Jun 30, 2001",,End of loan,Spain,1533.0,SD Eibar ,57960,-,Sendoa Agirre,00/01,Spain,6688.0,Bilbao Athletic 
"Jul 1, 2000",,Loan,Spain,6688.0,Bilbao Athletic ,57960,-,Sendoa Agirre,00/01,Spain,1533.0,SD Eibar 
"Jul 1, 2007",,-,Spain,9899.0,Real Sociedad B ,58074,-,Carlos Martínez,07/08,Spain,681.0,Real Sociedad 
"Jul 1, 2005",,-,Spain,9900.0,R. Sociedad Juv ,58074,-,Carlos Martínez,05/06,Spain,9899.0,Real Sociedad B 
"Jan 28, 2016",,-,China,515.0,Unattached ,58532,-,Martí Crespí,15/16,,38987.0,QD Huanghai 
"Jul 1, 2015",,-,Spain,11422.0,CE Sabadell  ,58532,400 Th. €,Martí Crespí,15/16,,515.0,Unattached 
"Aug 26, 2013",,Free transfer,Spain,630.0,Racing ,58532,800 Th. €,Martí Crespí,13/14,Spain,11422.0,CE Sabadell  
"Jan 29, 2013",,Free transfer,Ukraine,6992.0,Chornomorets ,58532,800 Th. €,Martí Crespí,12/13,Spain,630.0,Racing 
"Jul 11, 2012",,Free transfer,Spain,237.0,RCD Mallorca ,58532,"1,00 Mill. €",Martí Crespí,12/13,Ukraine,6992.0,Chornomorets 
"Jun 30, 2010",,End of loan,Spain,1531.0,Elche CF ,58532,"1,40 Mill. €",Martí Crespí,09/10,Spain,237.0,RCD Mallorca 
"Aug 1, 2009",,Loan,Spain,237.0,RCD Mallorca ,58532,"1,40 Mill. €",Martí Crespí,09/10,Spain,1531.0,Elche CF 
"Jun 30, 2009",,End of loan,Spain,134.0,Xerez CD ,58532,700 Th. €,Martí Crespí,08/09,Spain,237.0,RCD Mallorca 
"Sep 1, 2008",,Loan,Spain,237.0,RCD Mallorca ,58532,600 Th. €,Martí Crespí,08/09,Spain,134.0,Xerez CD 
"Aug 1, 2008",,-,Spain,8494.0,RCD Mallorca B  ,58532,600 Th. €,Martí Crespí,08/09,Spain,237.0,RCD Mallorca 
"Jun 30, 2008",,End of loan,Spain,3896.0,Granada 74 CF ,58532,600 Th. €,Martí Crespí,07/08,Spain,8494.0,RCD Mallorca B  
"Jul 1, 2007",,Loan,Spain,8494.0,RCD Mallorca B  ,58532,-,Martí Crespí,07/08,Spain,3896.0,Granada 74 CF 
"Jul 1, 2015",,?,Mexico,28593.0,Altamira ,58722,200 Th. €,Javier Malagueño,15/16,Argentina,30038.0,CA Mitre 
"Jan 1, 2015",,?,Argentina,14554.0,CA Tucumán ,58722,200 Th. €,Javier Malagueño,14/15,Mexico,28593.0,Altamira 
"Jul 20, 2013",,Free transfer,Argentina,11831.0,CA Tigre ,58722,200 Th. €,Javier Malagueño,13/14,Argentina,14554.0,CA Tucumán 
"Aug 20, 2012",,Free transfer,Spain,1084.0,Málaga CF ,58722,200 Th. €,Javier Malagueño,12/13,Argentina,11831.0,CA Tigre 
"Jul 1, 2010",,945 Th. €,Mexico,12292.0,Indios ,58722,"1,00 Mill. €",Javier Malagueño,10/11,Spain,1084.0,Málaga CF 
"Jul 1, 2008",,Free transfer,Greece,47.0,Iraklis ,58722,600 Th. €,Javier Malagueño,08/09,Mexico,12292.0,Indios 
"Jul 1, 2007",,Free transfer,Argentina,3938.0,Talleres ,58722,-,Javier Malagueño,07/08,Greece,47.0,Iraklis 
"Jul 1, 2005",,?,Argentina,14400.0,Huracan de Tres Arroyos ,58722,-,Javier Malagueño,05/06,Argentina,3938.0,Talleres 
"Jul 1, 2003",,?,Argentina,1444.0,Racing Club ,58722,-,Javier Malagueño,03/04,Argentina,14400.0,Huracan de Tres Arroyos 
"Jan 1, 2003",,?,Argentina,7468.0,Olimpo ,58722,-,Javier Malagueño,02/03,Argentina,1444.0,Racing Club 
"Jan 1, 2001",,-,Argentina,15118.0,Olimpo de Bahia Blanca U19 ,58722,-,Javier Malagueño,00/01,Argentina,7468.0,Olimpo 
"Aug 26, 2015",,"15,00 Mill. €",Spain,418.0,Real Madrid ,59344,"15,00 Mill. €",Asier Illarramendi,15/16,Spain,681.0,Real Sociedad 
"Jul 12, 2013",,"32,00 Mill. €",Spain,681.0,Real Sociedad ,59344,"12,00 Mill. €",Asier Illarramendi,13/14,Spain,418.0,Real Madrid 
"Jul 1, 2010",,-,Spain,9899.0,Real Sociedad B ,59344,-,Asier Illarramendi,10/11,Spain,681.0,Real Sociedad 
"Jul 1, 2008",,-,Spain,9900.0,R. Sociedad Juv ,59344,-,Asier Illarramendi,08/09,Spain,9899.0,Real Sociedad B 
"Aug 31, 2015",,250 Th. €,Spain,366.0,Real Valladolid ,59349,"2,50 Mill. €",Diego Mariño,15/16,Spain,3368.0,Levante UD 
"Jun 30, 2015",,End of loan,Spain,3368.0,Levante UD ,59349,"2,50 Mill. €",Diego Mariño,14/15,Spain,366.0,Real Valladolid 
"Aug 8, 2014",,Loan,Spain,366.0,Real Valladolid ,59349,"2,50 Mill. €",Diego Mariño,14/15,Spain,3368.0,Levante UD 
"Jul 5, 2013",,Free transfer,Spain,1050.0,Villarreal CF ,59349,800 Th. €,Diego Mariño,13/14,Spain,366.0,Real Valladolid 
"Jul 1, 2012",,-,Spain,11972.0,Villarreal CF B ,59349,"1,00 Mill. €",Diego Mariño,12/13,Spain,1050.0,Villarreal CF 
"Jul 1, 2010",,-,Spain,14740.0,Villarreal Yth. ,59349,-,Diego Mariño,10/11,Spain,11972.0,Villarreal CF B 
"Jul 1, 2009",,-,Spain,9899.0,Real Sociedad B ,59375,"1,00 Mill. €",David Zurutuza,09/10,Spain,681.0,Real Sociedad 
"Jun 30, 2008",,End of loan,Spain,1533.0,SD Eibar ,59375,800 Th. €,David Zurutuza,07/08,Spain,9899.0,Real Sociedad B 
"Jul 1, 2007",,Loan,Spain,9899.0,Real Sociedad B ,59375,-,David Zurutuza,07/08,Spain,1533.0,SD Eibar 
"Jul 1, 2005",,-,Spain,9900.0,R. Sociedad Juv ,59375,-,David Zurutuza,05/06,Spain,9899.0,Real Sociedad B 
"Jan 26, 2016",,Free transfer,Spain,3302.0,UD Almería ,59551,700 Th. €,Ángel Montoro,15/16,Spain,472.0,UD Las Palmas 
"Jul 1, 2015",,Free transfer,Spain,2867.0,Recr. Huelva ,59551,700 Th. €,Ángel Montoro,15/16,Spain,3302.0,UD Almería 
"Jul 1, 2012",,?,Spain,6182.0,V. Mestalla ,59551,-,Ángel Montoro,12/13,Spain,2867.0,Recr. Huelva 
"Jun 30, 2010",,End of loan,Spain,12405.0,Real Unión ,59551,700 Th. €,Ángel Montoro,09/10,Spain,6182.0,V. Mestalla 
"Aug 1, 2009",,Loan,Spain,6182.0,V. Mestalla ,59551,800 Th. €,Ángel Montoro,09/10,Spain,12405.0,Real Unión 
"Jul 1, 2009",,-,Spain,1049.0,Valencia CF ,59551,800 Th. €,Ángel Montoro,09/10,Spain,6182.0,V. Mestalla 
"Jun 30, 2009",,End of loan,Spain,171.0,Real Murcia ,59551,800 Th. €,Ángel Montoro,08/09,Spain,1049.0,Valencia CF 
"Jul 1, 2008",,Loan,Spain,1049.0,Valencia CF ,59551,600 Th. €,Ángel Montoro,08/09,Spain,171.0,Real Murcia 
"Jul 1, 2007",,-,Spain,6182.0,V. Mestalla ,59551,-,Ángel Montoro,07/08,Spain,1049.0,Valencia CF 
"Jul 1, 2006",,-,Spain,10200.0,Valencia Juv. A ,59551,-,Ángel Montoro,06/07,Spain,6182.0,V. Mestalla 
"Jul 1, 2015",,Free transfer,Spain,11615.0,CD Guijuelo ,59568,-,Felipe Ramos,15/16,Spain,666.0,Real Jaén CF 
"Jan 1, 2015",,Free transfer,Spain,515.0,Unattached ,59568,-,Felipe Ramos,14/15,,11615.0,CD Guijuelo 
"Aug 27, 2014",,-,Spain,11603.0,Depor B ,59568,-,Felipe Ramos,14/15,,515.0,Unattached 
"Jul 1, 2013",,-,Spain,897.0,Dep. La Coruña ,59568,-,Felipe Ramos,13/14,Spain,11603.0,Depor B 
"Jun 30, 2013",,End of loan,Spain,6182.0,V. Mestalla ,59568,-,Felipe Ramos,12/13,Spain,897.0,Dep. La Coruña 
"Jul 2, 2012",,Loan,Spain,897.0,Dep. La Coruña ,59568,-,Felipe Ramos,12/13,Spain,6182.0,V. Mestalla 
"Jun 30, 2012",,End of loan,Spain,8494.0,RCD Mallorca B  ,59568,-,Felipe Ramos,11/12,Spain,897.0,Dep. La Coruña 
"Aug 1, 2011",,Loan,Spain,897.0,Dep. La Coruña ,59568,300 Th. €,Felipe Ramos,11/12,Spain,8494.0,RCD Mallorca B  
"Aug 1, 2010",,Free transfer,Spain,6767.0,R. M. Castilla ,59568,100 Th. €,Felipe Ramos,10/11,Spain,897.0,Dep. La Coruña 
"Jul 1, 2007",,-,Spain,2868.0,Real Madrid C ,59568,-,Felipe Ramos,07/08,Spain,6767.0,R. M. Castilla 
"Jul 1, 2015",,Free transfer,Spain,13222.0,CD Mirandés ,60779,500 Th. €,Igor Martínez,15/16,Spain,11000.0,CD Lugo 
"Jul 3, 2013",,Free transfer,Spain,621.0,Athletic Bilbao ,60779,800 Th. €,Igor Martínez,13/14,Spain,13222.0,CD Mirandés 
"Jan 1, 2013",,-,Spain,6688.0,Bilbao Athletic ,60779,800 Th. €,Igor Martínez,12/13,Spain,621.0,Athletic Bilbao 
"Jul 1, 2010",,200 Th. €,Spain,1108.0,Alavés ,60779,800 Th. €,Igor Martínez,10/11,Spain,6688.0,Bilbao Athletic 
"Jul 1, 2007",,-,Spain,8880.0,Depor. Alavés B ,60779,-,Igor Martínez,07/08,Spain,1108.0,Alavés 
"Aug 13, 2014",,"8,00 Mill. €",England,603.0,Cardiff ,60889,"11,00 Mill. €",Gary Medel,14/15,Italy,46.0,Inter 
"Aug 11, 2013",,"13,00 Mill. €",Spain,368.0,Sevilla FC ,60889,"10,00 Mill. €",Gary Medel,13/14,England,603.0,Cardiff 
"Jan 23, 2011",,"3,00 Mill. €",Chile,3277.0,CDUC ,60889,"5,00 Mill. €",Gary Medel,10/11,Spain,368.0,Sevilla FC 
"Jan 22, 2011",,End of loan,Argentina,189.0,Boca Juniors ,60889,"5,00 Mill. €",Gary Medel,10/11,Chile,3277.0,CDUC 
"Aug 1, 2009",,Loan fee:210 Th. €,Chile,3277.0,CDUC ,60889,"1,40 Mill. €",Gary Medel,09/10,Argentina,189.0,Boca Juniors 
"Jan 1, 2006",,-,Chile,20747.0,Catolica U19 ,60889,-,Gary Medel,05/06,Chile,3277.0,CDUC 
"Jul 1, 2014",,"1,00 Mill. €",Spain,1108.0,Alavés ,61344,"1,00 Mill. €",Borja Viguera,14/15,Spain,621.0,Athletic Bilbao 
"Jul 6, 2012",,-,Spain,681.0,Real Sociedad ,61344,-,Borja Viguera,12/13,Spain,1108.0,Alavés 
"Jun 30, 2012",,End of loan,Spain,1532.0,Albacete ,61344,-,Borja Viguera,11/12,Spain,681.0,Real Sociedad 
"Jan 1, 2012",,Loan,Spain,681.0,Real Sociedad ,61344,300 Th. €,Borja Viguera,11/12,Spain,1532.0,Albacete 
"Dec 1, 2011",,End of loan,Spain,5648.0,Gimnàstic ,61344,300 Th. €,Borja Viguera,11/12,Spain,681.0,Real Sociedad 
"Jan 1, 2011",,Loan,Spain,681.0,Real Sociedad ,61344,300 Th. €,Borja Viguera,10/11,Spain,5648.0,Gimnàstic 
"Jul 1, 2009",,-,Spain,9899.0,Real Sociedad B ,61344,200 Th. €,Borja Viguera,09/10,Spain,681.0,Real Sociedad 
"Jul 5, 2014",,?,Spain,6767.0,R. M. Castilla ,62947,300 Th. €,Tomás Mejías,14/15,England,641.0,Middlesbrough 
"Jun 30, 2014",,End of loan,England,641.0,Middlesbrough ,62947,300 Th. €,Tomás Mejías,13/14,Spain,6767.0,R. M. Castilla 
"Feb 13, 2014",,Loan,Spain,6767.0,R. M. Castilla ,62947,300 Th. €,Tomás Mejías,13/14,England,641.0,Middlesbrough 
"Jul 1, 2009",,-,Spain,2868.0,Real Madrid C ,62947,-,Tomás Mejías,09/10,Spain,6767.0,R. M. Castilla 
"Jul 1, 2008",,-,Spain,13711.0,R. Madrid Youth ,62947,-,Tomás Mejías,08/09,Spain,2868.0,Real Madrid C 
"Jul 1, 2007",,-,Spain,13711.0,R. Madrid Youth ,62947,-,Tomás Mejías,07/08,Spain,39822.0,Real Madrid U18 
"Jul 1, 2001",,Free transfer,Spain,13710.0,CD Coslada ,62947,-,Tomás Mejías,01/02,Spain,13711.0,R. Madrid Youth 
"Jul 25, 2014",,Free transfer,Spain,8516.0,CA Osasuna B ,63044,-,Ekhi Senar,14/15,Spain,33593.0,Lleida Esportiu 
"Jun 30, 2012",,End of loan,Spain,12405.0,Real Unión ,63044,-,Ekhi Senar,11/12,Spain,8516.0,CA Osasuna B 
"Jan 1, 2012",,Loan,Spain,8516.0,CA Osasuna B ,63044,200 Th. €,Ekhi Senar,11/12,Spain,12405.0,Real Unión 
"Dec 31, 2011",,End of loan,Spain,5358.0,SD Huesca ,63044,200 Th. €,Ekhi Senar,11/12,Spain,8516.0,CA Osasuna B 
"Jul 1, 2011",,Loan,Spain,8516.0,CA Osasuna B ,63044,-,Ekhi Senar,11/12,Spain,5358.0,SD Huesca 
"Jul 1, 2009",,-,Spain,13314.0,Osasuna Jugend ,63044,-,Ekhi Senar,09/10,Spain,8516.0,CA Osasuna B 
"Jul 25, 2015",,-,Spain,515.0,Unattached ,63062,-,Nacho Zabal,15/16,,2929.0,CD Toledo 
"Jan 30, 2015",,-,Spain,11259.0,CD Alcoyano ,63062,-,Nacho Zabal,14/15,,515.0,Unattached 
"Jul 14, 2014",,Free transfer,Spain,515.0,Unattached ,63062,-,Nacho Zabal,14/15,,11259.0,CD Alcoyano 
"Jul 1, 2014",,-,Spain,5358.0,SD Huesca ,63062,-,Nacho Zabal,14/15,,515.0,Unattached 
"Jul 15, 2013",,?,Spain,331.0,CA Osasuna ,63062,200 Th. €,Nacho Zabal,13/14,Spain,5358.0,SD Huesca 
"Jun 30, 2013",,End of loan,Spain,5358.0,SD Huesca ,63062,200 Th. €,Nacho Zabal,12/13,Spain,331.0,CA Osasuna 
"Jul 6, 2012",,Loan,Spain,331.0,CA Osasuna ,63062,200 Th. €,Nacho Zabal,12/13,Spain,5358.0,SD Huesca 
"Jun 30, 2012",,End of loan,Spain,2296.0,CD Numancia ,63062,200 Th. €,Nacho Zabal,11/12,Spain,331.0,CA Osasuna 
"Jul 1, 2011",,Loan,Spain,331.0,CA Osasuna ,63062,100 Th. €,Nacho Zabal,11/12,Spain,2296.0,CD Numancia 
"Jul 1, 2010",,-,Spain,8516.0,CA Osasuna B ,63062,-,Nacho Zabal,10/11,Spain,331.0,CA Osasuna 
"Jul 1, 2006",,-,Spain,13314.0,Osasuna Jugend ,63062,-,Nacho Zabal,06/07,Spain,8516.0,CA Osasuna B 
"Aug 19, 2015",,Free transfer,Greece,2672.0,APO Levadiakos ,63209,600 Th. €,Ádám Pintér,15/16,Hungary,279.0,Ferencváros 
"Aug 5, 2014",,Free transfer,Russia,3691.0,Tom Tomsk ,63209,900 Th. €,Ádám Pintér,14/15,Greece,2672.0,APO Levadiakos 
"Sep 2, 2013",,Free transfer,Spain,142.0,Real Zaragoza ,63209,"1,00 Mill. €",Ádám Pintér,13/14,Russia,3691.0,Tom Tomsk 
"Aug 1, 2010",,"1,20 Mill. €",Hungary,634.0,MTK Budapest ,63209,400 Th. €,Ádám Pintér,10/11,Spain,142.0,Real Zaragoza 
"Jul 1, 2006",,-,Hungary,15907.0,MTK U19 ,63209,-,Ádám Pintér,06/07,Hungary,634.0,MTK Budapest 
"Jul 1, 2004",,Free transfer,Hungary,29999.0,Balassagyarmati SE ,63209,-,Ádám Pintér,04/05,Hungary,15907.0,MTK U19 
"Aug 2, 2014",,Free transfer,Spain,367.0,Rayo Vallecano ,64545,"1,50 Mill. €",Sebastián Fernández,14/15,Uruguay,866.0,Nacional 
"Aug 29, 2013",,Free transfer,Spain,1084.0,Málaga CF ,64545,"2,50 Mill. €",Sebastián Fernández,13/14,Spain,367.0,Rayo Vallecano 
"Aug 6, 2010",,"3,60 Mill. €",Argentina,830.0,CA Banfield ,64545,"2,50 Mill. €",Sebastián Fernández,10/11,Spain,1084.0,Málaga CF 
"Jul 1, 2009",,"1,00 Mill. €",Uruguay,2619.0,Defensor ,64545,"1,00 Mill. €",Sebastián Fernández,09/10,Argentina,830.0,CA Banfield 
"Jun 30, 2009",,End of loan,Argentina,830.0,CA Banfield ,64545,"1,00 Mill. €",Sebastián Fernández,08/09,Uruguay,2619.0,Defensor 
"Aug 2, 2008",,Loan,Uruguay,2619.0,Defensor ,64545,400 Th. €,Sebastián Fernández,08/09,Argentina,830.0,CA Banfield 
"Jan 10, 2007",,?,Uruguay,7477.0,Miramar ,64545,-,Sebastián Fernández,06/07,Uruguay,2619.0,Defensor 
"Jul 1, 2004",,-,Uruguay,28396.0,Miramar Misiones U20 ,64545,-,Sebastián Fernández,04/05,Uruguay,7477.0,Miramar 
"Jul 1, 2013",,Free transfer,Spain,368.0,Sevilla FC ,64598,900 Th. €,Bernardo Espinosa,13/14,Spain,2448.0,Sporting Gijón 
"Jun 30, 2013",,End of loan,Spain,2448.0,Sporting Gijón ,64598,900 Th. €,Bernardo Espinosa,12/13,Spain,368.0,Sevilla FC 
"Jan 1, 2013",,Loan,Spain,368.0,Sevilla FC ,64598,"1,00 Mill. €",Bernardo Espinosa,12/13,Spain,2448.0,Sporting Gijón 
"Jun 30, 2012",,End of loan,Spain,630.0,Racing ,64598,"1,00 Mill. €",Bernardo Espinosa,11/12,Spain,368.0,Sevilla FC 
"Aug 1, 2011",,Loan,Spain,368.0,Sevilla FC ,64598,300 Th. €,Bernardo Espinosa,11/12,Spain,630.0,Racing 
"Jul 1, 2011",,-,Spain,8519.0,Sevilla Atl. ,64598,-,Bernardo Espinosa,11/12,Spain,368.0,Sevilla FC 
"Dec 1, 2007",,-,Spain,28867.0,Sevilla FC JuvA ,64598,-,Bernardo Espinosa,07/08,Spain,8519.0,Sevilla Atl. 
"Aug 12, 2015",,"7,00 Mill. €",England,631.0,Chelsea ,66100,"2,50 Mill. €",Oriol Romeu,15/16,England,180.0,Southampton 
"Jun 30, 2015",,End of loan,Germany,79.0,VfB Stuttgart ,66100,"3,50 Mill. €",Oriol Romeu,14/15,England,631.0,Chelsea 
"Aug 4, 2014",,Loan fee:250 Th. €,England,631.0,Chelsea ,66100,"7,00 Mill. €",Oriol Romeu,14/15,Germany,79.0,VfB Stuttgart 
"Jun 30, 2014",,End of loan,Spain,1049.0,Valencia CF ,66100,"7,00 Mill. €",Oriol Romeu,13/14,England,631.0,Chelsea 
"Jul 12, 2013",,"Loan fee:1,00 Mill. €",England,631.0,Chelsea ,66100,"7,50 Mill. €",Oriol Romeu,13/14,Spain,1049.0,Valencia CF 
"Aug 4, 2011",,"4,60 Mill. €",Spain,2464.0,FC Barcelona B ,66100,"2,50 Mill. €",Oriol Romeu,11/12,England,631.0,Chelsea 
"Jul 1, 2009",,-,Spain,2470.0,Barça Juvenil A ,66100,-,Oriol Romeu,09/10,Spain,2464.0,FC Barcelona B 
"Nov 6, 2014",,-,Spain,515.0,Unattached ,67546,-,Jorge Pulido,14/15,,1532.0,Albacete 
"Jul 1, 2014",,-,Spain,6767.0,R. M. Castilla ,67546,400 Th. €,Jorge Pulido,14/15,,515.0,Unattached 
"Jul 16, 2013",,Free transfer,Spain,13.0,Atlético Madrid ,67546,"1,00 Mill. €",Jorge Pulido,13/14,Spain,6767.0,R. M. Castilla 
"Jun 30, 2012",,End of loan,Spain,367.0,Rayo Vallecano ,67546,500 Th. €,Jorge Pulido,11/12,Spain,13.0,Atlético Madrid 
"Jan 1, 2012",,Loan,Spain,13.0,Atlético Madrid ,67546,500 Th. €,Jorge Pulido,11/12,Spain,367.0,Rayo Vallecano 
"Jul 1, 2011",,-,Spain,3679.0,Atl. Madrid B ,67546,-,Jorge Pulido,11/12,Spain,13.0,Atlético Madrid 
"Jul 1, 2009",,-,Spain,31506.0,At. Madrid Juv. ,67546,-,Jorge Pulido,09/10,Spain,3679.0,Atl. Madrid B 
"Jul 17, 2014",,?,Mexico,7633.0,Pumas ,68562,"1,20 Mill. €",Ariel Nahuelpán,14/15,Mexico,4035.0,CF Pachuca 
"Jun 30, 2014",,End of loan,Argentina,11831.0,CA Tigre ,68562,"1,20 Mill. €",Ariel Nahuelpán,13/14,Mexico,7633.0,Pumas 
"Jan 21, 2014",,Loan,Mexico,7633.0,Pumas ,68562,"1,50 Mill. €",Ariel Nahuelpán,13/14,Argentina,11831.0,CA Tigre 
"Jul 10, 2013",,"3,90 Mill. €",Ecuador,9855.0,LDU Quito ,68562,"1,50 Mill. €",Ariel Nahuelpán,13/14,Mexico,7633.0,Pumas 
"Jun 30, 2013",,End of loan,Ecuador,3523.0,Barcelona SC ,68562,"1,50 Mill. €",Ariel Nahuelpán,12/13,Ecuador,9855.0,LDU Quito 
"Jan 20, 2013",,Loan,Ecuador,9855.0,LDU Quito ,68562,"1,50 Mill. €",Ariel Nahuelpán,12/13,Ecuador,3523.0,Barcelona SC 
"Jan 1, 2012",,"1,90 Mill. €",Spain,630.0,Racing ,68562,"1,50 Mill. €",Ariel Nahuelpán,11/12,Ecuador,9855.0,LDU Quito 
"Aug 1, 2010",,Free transfer,Brazil,776.0,Coritiba FC ,68562,800 Th. €,Ariel Nahuelpán,10/11,Spain,630.0,Racing 
"Jul 1, 2008",,875 Th. €,Argentina,10534.0,Nueva Chicago ,68562,-,Ariel Nahuelpán,08/09,Brazil,776.0,Coritiba FC 
"Jan 1, 2005",,-,Argentina,15538.0,Nueva Chicago U19 ,68562,-,Ariel Nahuelpán,04/05,Argentina,10534.0,Nueva Chicago 
"Jun 30, 2016",,End of loan,Spain,150.0,Real Betis ,68645,"3,00 Mill. €",Martín Montoya,15/16,Spain,131.0,FC Barcelona 
"Feb 1, 2016",,Loan,Spain,131.0,FC Barcelona ,68645,"6,50 Mill. €",Martín Montoya,15/16,Spain,150.0,Real Betis 
"Jan 31, 2016",,End of loan,Italy,46.0,Inter ,68645,"6,50 Mill. €",Martín Montoya,15/16,Spain,131.0,FC Barcelona 
"Jul 3, 2015",,"Loan fee:1,30 Mill. €",Spain,131.0,FC Barcelona ,68645,"10,00 Mill. €",Martín Montoya,15/16,Italy,46.0,Inter 
"Jul 1, 2012",,-,Spain,2464.0,FC Barcelona B ,68645,"4,00 Mill. €",Martín Montoya,12/13,Spain,131.0,FC Barcelona 
"Jul 1, 2009",,-,Spain,2470.0,Barça Juvenil A ,68645,-,Martín Montoya,09/10,Spain,2464.0,FC Barcelona B 
"Aug 31, 2015",,Free transfer,Spain,2448.0,Sporting Gijón ,69789,800 Th. €,Mandi,15/16,Spain,1531.0,Elche CF 
"Jul 1, 2012",,Free transfer,Spain,6767.0,R. M. Castilla ,69789,-,Mandi,12/13,Spain,2448.0,Sporting Gijón 
"Jul 1, 2010",,Free transfer,Spain,4032.0,Ponferradina ,69789,-,Mandi,10/11,Spain,6767.0,R. M. Castilla 
"Jan 1, 2010",,?,Spain,12853.0,FC Villarreal C ,69789,-,Mandi,09/10,Spain,4032.0,Ponferradina 
"Jul 1, 2008",,?,Spain,10496.0,UD Vecindario ,69789,-,Mandi,08/09,Spain,12853.0,FC Villarreal C 
