date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2001",210 Th. €,England,1220,Carlisle United ,3665,-,Scott Dobie,01/02,England,984,West Brom 
"Jul 1, 1996",-,England,15899,Carlisle U18 ,3665,-,Scott Dobie,96/97,England,1220,Carlisle United 
"Jul 1, 2014",?,Mexico,3631,América ,66130,"1,00 Mill. €",Efraín Juárez,14/15,Mexico,2407,Monterrey 
"Jun 30, 2014",End of loan,Mexico,2407,Monterrey ,66130,"1,00 Mill. €",Efraín Juárez,13/14,Mexico,3631,América 
"Jul 1, 2013",Loan,Mexico,3631,América ,66130,850 Th. €,Efraín Juárez,13/14,Mexico,2407,Monterrey 
"Jul 1, 2012",Free transfer,Scotland,371,Celtic ,66130,"1,50 Mill. €",Efraín Juárez,12/13,Mexico,3631,América 
"Dec 31, 2011",End of loan,Spain,142,Real Zaragoza ,66130,"1,50 Mill. €",Efraín Juárez,11/12,Scotland,371,Celtic 
"Jul 1, 2011",Loan,Scotland,371,Celtic ,66130,"2,50 Mill. €",Efraín Juárez,11/12,Spain,142,Real Zaragoza 
"Jul 1, 2010","2,50 Mill. €",Mexico,7633,Pumas ,66130,"2,50 Mill. €",Efraín Juárez,10/11,Scotland,371,Celtic 
"Jan 1, 2008",Free transfer,Spain,2470,Barça Juvenil A ,66130,-,Efraín Juárez,07/08,Mexico,7633,Pumas 
"Jul 1, 2006",Free transfer,Mexico,23169,UNAM Pumas U20 ,66130,-,Efraín Juárez,06/07,Spain,2470,Barça Juvenil A 
"Dec 1, 2011",-,Scotland,2553,Kilmarnock FC ,57427,200 Th. €,Benjamin Laurant,11/12,,515,Unattached 
"Jan 1, 2011",-,Scotland,515,Unattached ,57427,300 Th. €,Benjamin Laurant,10/11,,2553,Kilmarnock FC 
"Jul 1, 2010",-,France,15439,AC Le Havre B ,57427,300 Th. €,Benjamin Laurant,10/11,,515,Unattached 
"Jul 1, 2009",-,France,738,AC Le Havre ,57427,300 Th. €,Benjamin Laurant,09/10,France,15439,AC Le Havre B 
"Jun 30, 2009",End of loan,France,1416,SC Amiens ,57427,300 Th. €,Benjamin Laurant,08/09,France,738,AC Le Havre 
"Jul 1, 2008",Loan,France,738,AC Le Havre ,57427,500 Th. €,Benjamin Laurant,08/09,France,1416,SC Amiens 
"Jul 1, 2005",-,France,12278,AC Le Havre ,57427,-,Benjamin Laurant,05/06,France,738,AC Le Havre 
"Jul 18, 2015",Free transfer,Scotland,2795,Raith Rovers ,22613,225 Th. €,Martin Scott,15/16,India,27140,Salgaocar SC 
"Jul 1, 2014",?,Scotland,1241,Livingston FC ,22613,225 Th. €,Martin Scott,14/15,Scotland,2795,Raith Rovers 
"Jul 26, 2013",Free transfer,Scotland,903,Hibernian FC ,22613,300 Th. €,Martin Scott,13/14,Scotland,1241,Livingston FC 
"May 31, 2013",End of loan,Scotland,2759,Ross County ,22613,300 Th. €,Martin Scott,12/13,Scotland,903,Hibernian FC 
"Jul 1, 2012",Loan,Scotland,903,Hibernian FC ,22613,350 Th. €,Martin Scott,12/13,Scotland,2759,Ross County 
"Jan 1, 2011",100 Th. €,Scotland,2759,Ross County ,22613,325 Th. €,Martin Scott,10/11,Scotland,903,Hibernian FC 
"Jul 1, 2006",Free transfer,Scotland,1241,Livingston FC ,22613,-,Martin Scott,06/07,Scotland,2759,Ross County 
"Jul 1, 2005",-,Scotland,8912,Livingston U20 ,22613,-,Martin Scott,05/06,Scotland,1241,Livingston FC 
"Jul 1, 2003",-,Scotland,31034,Livingston FC U17 ,22613,-,Martin Scott,03/04,Scotland,8912,Livingston U20 
"Jul 1, 2016",-,Scotland,465,St. Mirren FC ,11354,300 Th. €,Jim Goodwin,16/17,,515,Unattached 
"Jan 1, 2011",Free transfer,Scotland,2999,Hamilton Acad. ,11354,300 Th. €,Jim Goodwin,10/11,Scotland,465,St. Mirren FC 
"Sep 1, 2010",Free transfer,England,1110,Huddersfield ,11354,350 Th. €,Jim Goodwin,10/11,Scotland,2999,Hamilton Acad. 
"Jun 30, 2010",End of loan,England,1078,Oldham Athletic ,11354,350 Th. €,Jim Goodwin,09/10,England,1110,Huddersfield 
"Jan 1, 2010",Loan,England,1110,Huddersfield ,11354,350 Th. €,Jim Goodwin,09/10,England,1078,Oldham Athletic 
"Jul 1, 2008",Free transfer,England,2964,Scunthorpe Utd. ,11354,425 Th. €,Jim Goodwin,08/09,England,1110,Huddersfield 
"Jul 1, 2005",Free transfer,England,1098,Stockport ,11354,200 Th. €,Jim Goodwin,05/06,England,2964,Scunthorpe Utd. 
"Jul 1, 2002",Free transfer,Scotland,371,Celtic ,11354,-,Jim Goodwin,02/03,England,1098,Stockport 
"Jul 1, 2000",-,Scotland,8924,Celtic U20 ,11354,-,Jim Goodwin,00/01,Scotland,371,Celtic 
"Jul 1, 1998",-,Scotland,31025,Celtic Glasgow U17 ,11354,-,Jim Goodwin,98/99,Scotland,8924,Celtic U20 
"Jul 1, 2012",Free transfer,Scotland,370,Aberdeen FC ,43099,350 Th. €,Rory McArdle,12/13,England,1027,Bradford City 
"Jul 1, 2010",Free transfer,England,1088,Rochdale AFC ,43099,125 Th. €,Rory McArdle,10/11,Scotland,370,Aberdeen FC 
"Jul 1, 2006",150 Th. €,England,1035,Sheff Wed ,43099,-,Rory McArdle,06/07,England,1088,Rochdale AFC 
"May 1, 2006",End of loan,England,1088,Rochdale AFC ,43099,-,Rory McArdle,05/06,England,1035,Sheff Wed 
"Dec 1, 2005",Loan,England,1035,Sheff Wed ,43099,-,Rory McArdle,05/06,England,1088,Rochdale AFC 
"Nov 1, 2003",-,England,14488,Sheff Wed U18 ,43099,-,Rory McArdle,03/04,England,1035,Sheff Wed 
"May 6, 2012",End of loan,Scotland,2801,Berwick Rangers ,152421,25 Th. €,Danny Handling,11/12,Scotland,903,Hibernian FC 
"Mar 1, 2012",Loan,Scotland,903,Hibernian FC ,152421,25 Th. €,Danny Handling,11/12,Scotland,2801,Berwick Rangers 
"Jul 1, 2011",-,Scotland,13248,Hibernian FC U20 ,152421,-,Danny Handling,11/12,Scotland,903,Hibernian FC 
"Jul 1, 2010",-,Scotland,31031,Hibernian FC U17 ,152421,-,Danny Handling,10/11,Scotland,13248,Hibernian FC U20 
"Jul 1, 2014",-,England,23226,Leamington ,11364,-,David McNamee,14/15,,123,End of career 
"Nov 18, 2013",Free transfer,England,3933,Nuneaton ,11364,275 Th. €,David McNamee,13/14,England,23226,Leamington 
"Oct 8, 2012",-,England,515,Unattached ,11364,275 Th. €,David McNamee,12/13,,3933,Nuneaton 
"Jul 1, 2012",-,Scotland,2759,Ross County ,11364,275 Th. €,David McNamee,12/13,,515,Unattached 
"Jan 28, 2012",-,Scotland,515,Unattached ,11364,450 Th. €,David McNamee,11/12,,2759,Ross County 
"Jul 1, 2011",-,Scotland,370,Aberdeen FC ,11364,750 Th. €,David McNamee,11/12,,515,Unattached 
"Dec 1, 2010",-,Scotland,515,Unattached ,11364,750 Th. €,David McNamee,10/11,,370,Aberdeen FC 
"Jul 1, 2010",-,England,2262,Plymouth Argyle ,11364,750 Th. €,David McNamee,10/11,,515,Unattached 
"Jul 1, 2008",Free transfer,England,990,Coventry City ,11364,"1,50 Mill. €",David McNamee,08/09,England,2262,Plymouth Argyle 
"Jul 1, 2006",130 Th. €,Scotland,1241,Livingston FC ,11364,"2,50 Mill. €",David McNamee,06/07,England,990,Coventry City 
"Aug 1, 2002",Free transfer,England,164,Blackburn ,11364,-,David McNamee,02/03,Scotland,1241,Livingston FC 
"May 1, 1999",End of loan,Scotland,465,St. Mirren FC ,11364,-,David McNamee,98/99,England,164,Blackburn 
"Mar 1, 1999",Loan,England,164,Blackburn ,11364,-,David McNamee,98/99,Scotland,465,St. Mirren FC 
"Feb 1, 1999",450 Th. €,Scotland,31036,St. Mirren FC U17 ,11364,-,David McNamee,98/99,England,164,Blackburn 
"Feb 18, 2016",Free transfer,Turkey,11688,Giresunspor ,16230,200 Th. €,Mohamadou Sissoko,15/16,Romania,40843,Voluntari 
"Jul 2, 2015",Free transfer,Romania,4959,Otelul Galati ,16230,200 Th. €,Mohamadou Sissoko,15/16,Turkey,11688,Giresunspor 
"Jan 19, 2015",-,Romania,515,Unattached ,16230,200 Th. €,Mohamadou Sissoko,14/15,,4959,Otelul Galati 
"Jul 1, 2014",-,Italy,410,Udinese Calcio ,16230,350 Th. €,Mohamadou Sissoko,14/15,,515,Unattached 
"Jun 30, 2014",End of loan,Greece,2079,PAE Veria ,16230,350 Th. €,Mohamadou Sissoko,13/14,Italy,410,Udinese Calcio 
"Sep 12, 2013",Loan,Italy,410,Udinese Calcio ,16230,400 Th. €,Mohamadou Sissoko,13/14,Greece,2079,PAE Veria 
"Jun 30, 2013",End of loan,Scotland,2553,Kilmarnock FC ,16230,400 Th. €,Mohamadou Sissoko,12/13,Italy,410,Udinese Calcio 
"Oct 27, 2012",Loan,Italy,410,Udinese Calcio ,16230,400 Th. €,Mohamadou Sissoko,12/13,Scotland,2553,Kilmarnock FC 
"May 13, 2012",End of loan,Scotland,2553,Kilmarnock FC ,16230,400 Th. €,Mohamadou Sissoko,11/12,Italy,410,Udinese Calcio 
"Jul 1, 2011",Loan,Italy,410,Udinese Calcio ,16230,250 Th. €,Mohamadou Sissoko,11/12,Scotland,2553,Kilmarnock FC 
"May 1, 2011",End of loan,Scotland,2553,Kilmarnock FC ,16230,250 Th. €,Mohamadou Sissoko,10/11,Italy,410,Udinese Calcio 
"Jul 1, 2010",Loan,Italy,410,Udinese Calcio ,16230,75 Th. €,Mohamadou Sissoko,10/11,Scotland,2553,Kilmarnock FC 
"Jun 30, 2010",End of loan,Belgium,1245,KAS Eupen ,16230,75 Th. €,Mohamadou Sissoko,09/10,Italy,410,Udinese 
"Jul 1, 2009",Loan,Italy,410,Udinese ,16230,50 Th. €,Mohamadou Sissoko,09/10,Belgium,1245,KAS Eupen 
"Mar 1, 2009",End of loan,Italy,10348,Gallipoli ,16230,50 Th. €,Mohamadou Sissoko,08/09,Italy,410,Udinese 
"Jul 1, 2008",Loan,Italy,410,Udinese ,16230,50 Th. €,Mohamadou Sissoko,08/09,Italy,10348,Gallipoli 
"Jun 1, 2008",-,Italy,10959,Udinese U19 ,16230,50 Th. €,Mohamadou Sissoko,07/08,Italy,410,Udinese 
"Jul 1, 2006",gratuito,France,20290,Paris FC U19 ,16230,50 Th. €,Mohamadou Sissoko,06/07,Italy,10959,Udinese U19 
"Jan 31, 2014","3,50 Mill. €",Scotland,371,Celtic ,34409,"3,50 Mill. €",Joe Ledley,13/14,England,873,Crystal Palace 
"Jul 1, 2010",Free transfer,England,603,Cardiff ,34409,"2,75 Mill. €",Joe Ledley,10/11,Scotland,371,Celtic 
"Jul 1, 2004",-,Wales,14460,Cardiff C. U18 ,34409,-,Joe Ledley,04/05,England,603,Cardiff 
"Jul 16, 2015",Free transfer,Spain,331,CA Osasuna ,58474,800 Th. €,Nikola Vujadinovic,15/16,China,29301,BJ Enterprises 
"Nov 4, 2014",Free transfer,Spain,515,Unattached ,58474,900 Th. €,Nikola Vujadinovic,14/15,,331,CA Osasuna 
"Jul 1, 2014",-,Austria,122,Sturm Graz ,58474,900 Th. €,Nikola Vujadinovic,14/15,,515,Unattached 
"Jul 1, 2012",Free transfer,Italy,410,Udinese Calcio ,58474,400 Th. €,Nikola Vujadinovic,12/13,Austria,122,Sturm Graz 
"Jun 30, 2012",End of loan,Serbia,8819,Javor Ivanjica ,58474,400 Th. €,Nikola Vujadinovic,11/12,Italy,410,Udinese Calcio 
"Jan 1, 2012",Loan,Italy,410,Udinese Calcio ,58474,250 Th. €,Nikola Vujadinovic,11/12,Serbia,8819,Javor Ivanjica 
"Jun 30, 2011",End of loan,Scotland,370,Aberdeen FC ,58474,250 Th. €,Nikola Vujadinovic,10/11,Italy,410,Udinese Calcio 
"Aug 1, 2010",Loan,Italy,410,Udinese Calcio ,58474,400 Th. €,Nikola Vujadinovic,10/11,Scotland,370,Aberdeen FC 
"Jun 30, 2010",End of loan,Romania,13839,Alba Iulia ,58474,500 Th. €,Nikola Vujadinovic,09/10,Italy,410,Udinese 
"Sep 1, 2009",Loan,Italy,410,Udinese ,58474,400 Th. €,Nikola Vujadinovic,09/10,Romania,13839,Alba Iulia 
"Aug 1, 2008",900 Th. €,Bulgaria,208,CSKA Sofia ,58474,650 Th. €,Nikola Vujadinovic,08/09,Italy,410,Udinese 
"Jul 1, 2007",Free transfer,Serbia,11045,Radnicki Pirot ,58474,-,Nikola Vujadinovic,07/08,Bulgaria,208,CSKA Sofia 
"Jul 1, 2006",Free transfer,Montenegro,1004,FK Zeta Golubovac ,58474,-,Nikola Vujadinovic,06/07,Serbia,11045,Radnicki Pirot 
"Jul 1, 2005",Free transfer,Serbia,902,Rad ,58474,-,Nikola Vujadinovic,05/06,Montenegro,1004,FK Zeta Golubovac 
"Jul 1, 2004",Free transfer,Serbia,11137,Red Star U19 ,58474,-,Nikola Vujadinovic,04/05,Serbia,902,Rad 
"Aug 8, 2014",Free transfer,England,4310,Blyth Spartans ,131180,25 Th. €,Lewis Horner,14/15,Scotland,2451,Inverness Cal. 
"Sep 1, 2013",?,England,22590,Benfield FC ,131180,25 Th. €,Lewis Horner,13/14,England,4310,Blyth Spartans 
"Jul 1, 2013",Free transfer,Scotland,903,Hibernian FC ,131180,25 Th. €,Lewis Horner,13/14,England,22590,Benfield FC 
"May 6, 2012",End of loan,Scotland,3000,East Stirling ,131180,25 Th. €,Lewis Horner,11/12,Scotland,903,Hibernian FC 
"Nov 1, 2011",Loan,Scotland,903,Hibernian FC ,131180,25 Th. €,Lewis Horner,11/12,Scotland,3000,East Stirling 
"Jul 1, 2011",-,Scotland,13248,Hibernian FC U20 ,131180,-,Lewis Horner,11/12,Scotland,903,Hibernian FC 
"Jul 1, 2014",-,Scotland,2999,Hamilton Acad. ,131182,75 Th. €,Lee Kilday,14/15,Scotland,3026,Morton 
"Nov 6, 2012",End of loan,Scotland,3012,Stenhousemuir ,131182,75 Th. €,Lee Kilday,12/13,Scotland,2999,Hamilton Acad. 
"Oct 6, 2012",Loan,Scotland,2999,Hamilton Acad. ,131182,75 Th. €,Lee Kilday,12/13,Scotland,3012,Stenhousemuir 
"Jul 1, 2011",-,Scotland,15792,Hamilton Academical FC U20 ,131182,-,Lee Kilday,11/12,Scotland,2999,Hamilton Acad. 
"Feb 27, 2016",End of loan,England,1211,Port Vale FC ,132207,150 Th. €,Matthew Kennedy,15/16,England,603,Cardiff 
"Jan 25, 2016",Loan,England,603,Cardiff ,132207,150 Th. €,Matthew Kennedy,15/16,England,1211,Port Vale FC 
"Feb 2, 2015",?,England,29,Everton ,132207,50 Th. €,Matthew Kennedy,14/15,England,603,Cardiff 
"Jan 5, 2015",End of loan,Scotland,903,Hibernian FC ,132207,50 Th. €,Matthew Kennedy,14/15,England,29,Everton 
"Aug 8, 2014",Loan,England,29,Everton ,132207,-,Matthew Kennedy,14/15,Scotland,903,Hibernian FC 
"May 31, 2014",End of loan,England,991,MK Dons ,132207,-,Matthew Kennedy,13/14,England,29,Everton 
"Mar 26, 2014",Loan,England,29,Everton ,132207,-,Matthew Kennedy,13/14,England,991,MK Dons 
"Feb 24, 2014",End of loan,England,1074,Tranmere Rovers ,132207,-,Matthew Kennedy,13/14,England,29,Everton 
"Jan 9, 2014",Loan,England,29,Everton ,132207,-,Matthew Kennedy,13/14,England,1074,Tranmere Rovers 
"Aug 31, 2012",250 Th. €,Scotland,2553,Kilmarnock FC ,132207,150 Th. €,Matthew Kennedy,12/13,England,29,Everton 
"Jan 1, 2012",-,Scotland,9046,Kilmarnock FC U20 ,132207,-,Matthew Kennedy,11/12,Scotland,2553,Kilmarnock FC 
"Jan 1, 2016",Free transfer,Germany,7249,FC Kray ,54896,75 Th. â‚¬,William-Fils Aubameyang,15/16,,75,Unknown 
"Nov 6, 2014",-,Germany,515,Unattached ,54896,250 Th. â‚¬,William-Fils Aubameyang,14/15,,7249,FC Kray 
"Jul 1, 2013",-,France,8515,AS Saint-Ã‰tienne B ,54896,250 Th. â‚¬,William-Fils Aubameyang,13/14,,515,Unattached 
"Jan 1, 2013",?,Gabon,34479,FC Sapins ,54896,250 Th. â‚¬,William-Fils Aubameyang,12/13,France,8515,AS Saint-Ã‰tienne B 
"Jul 1, 2011",Free transfer,Scotland,2553,Kilmarnock FC ,54896,300 Th. â‚¬,William-Fils Aubameyang,11/12,Gabon,34479,FC Sapins 
"Jan 26, 2011",Free transfer,Italy,5,AC Milan ,54896,300 Th. â‚¬,William-Fils Aubameyang,10/11,Scotland,2553,Kilmarnock FC 
"Dec 1, 2010",End of loan,Italy,2919,Monza ,54896,500 Th. â‚¬,William-Fils Aubameyang,10/11,Italy,5,AC Milan 
"Aug 31, 2010",Loan,Italy,5,AC Milan ,54896,500 Th. â‚¬,William-Fils Aubameyang,10/11,Italy,2919,Monza 
"Jun 30, 2010",End of loan,Belgium,1245,KAS Eupen ,54896,250 Th. â‚¬,William-Fils Aubameyang,09/10,Italy,5,AC Milan 
"Aug 31, 2009",Loan,Italy,5,AC Milan ,54896,250 Th. â‚¬,William-Fils Aubameyang,09/10,Belgium,1245,KAS Eupen 
"Jun 30, 2009",End of loan,Italy,2331,Avellino ,54896,250 Th. â‚¬,William-Fils Aubameyang,08/09,Italy,5,AC Milan 
"Aug 27, 2008",Loan,Italy,5,AC Milan ,54896,250 Th. â‚¬,William-Fils Aubameyang,08/09,Italy,2331,Avellino 
"Jul 1, 2007",-,Italy,10958,AC Milan U19 ,54896,-,William-Fils Aubameyang,07/08,Italy,5,AC Milan 
"Jul 1, 2005",?,Italy,14906,Triestina U19 ,54896,-,William-Fils Aubameyang,05/06,Italy,10958,AC Milan U19 
"Jul 1, 2004",?,France,15625,US CrÃ©teil-Lusitanos U19 ,54896,-,William-Fils Aubameyang,04/05,Italy,14906,Triestina U19 
"Jul 1, 2012",-,Scotland,12582,Inverness U20 ,132209,-,Liam Polworth,12/13,Scotland,2451,Inverness Cal. 
"Jul 1, 2011",-,Scotland,31032,Inverness Caledonian Thistle FC U17 ,132209,-,Liam Polworth,11/12,Scotland,12582,Inverness U20 
"Jul 1, 2015",Free transfer,England,337,Birmingham ,51321,"1,00 Mill. €",Darren Randolph,15/16,England,379,West Ham 
"Jul 1, 2013",Free transfer,Scotland,987,Motherwell FC ,51321,700 Th. €,Darren Randolph,13/14,England,337,Birmingham 
"Jul 1, 2010",Free transfer,England,358,Charlton ,51321,150 Th. €,Darren Randolph,10/11,Scotland,987,Motherwell FC 
"Nov 1, 2008",End of loan,England,3064,Hereford Utd. ,51321,150 Th. €,Darren Randolph,08/09,England,358,Charlton 
"Aug 1, 2008",Loan,England,358,Charlton ,51321,150 Th. €,Darren Randolph,08/09,England,3064,Hereford Utd. 
"Apr 1, 2008",End of loan,England,2413,Bury FC ,51321,150 Th. €,Darren Randolph,07/08,England,358,Charlton 
"Feb 1, 2008",Loan,England,358,Charlton ,51321,150 Th. €,Darren Randolph,07/08,England,2413,Bury FC 
"Sep 1, 2006",End of loan,England,2814,Gillingham FC ,51321,-,Darren Randolph,06/07,England,358,Charlton 
"Aug 1, 2006",Loan,England,358,Charlton ,51321,-,Darren Randolph,06/07,England,2814,Gillingham FC 
"Nov 1, 2005",End of loan,England,3688,Accrington St. ,51321,-,Darren Randolph,05/06,England,358,Charlton 
"Aug 1, 2005",Loan,England,358,Charlton ,51321,-,Darren Randolph,05/06,England,3688,Accrington St. 
"Jul 1, 2005",-,England,6932,Charlton U18 ,51321,-,Darren Randolph,05/06,England,358,Charlton 
"Jul 1, 2016",Free transfer,England,3684,Stevenage FC ,73851,200 Th. €,Lee Cox,16/17,,75,Unknown 
"Jan 29, 2016",?,England,2262,Plymouth Argyle ,73851,200 Th. €,Lee Cox,15/16,England,3684,Stevenage FC 
"Jan 28, 2016",End of loan,England,3684,Stevenage FC ,73851,200 Th. €,Lee Cox,15/16,England,2262,Plymouth Argyle 
"Nov 26, 2015",Loan,England,2262,Plymouth Argyle ,73851,200 Th. €,Lee Cox,15/16,England,3684,Stevenage FC 
"Jul 1, 2014",Free transfer,England,352,Swindon Town ,73851,200 Th. €,Lee Cox,14/15,England,2262,Plymouth Argyle 
"May 31, 2013",End of loan,England,2262,Plymouth Argyle ,73851,300 Th. €,Lee Cox,12/13,England,352,Swindon Town 
"Feb 8, 2013",Loan,England,352,Swindon Town ,73851,300 Th. €,Lee Cox,12/13,England,2262,Plymouth Argyle 
"Feb 7, 2013",End of loan,England,988,Oxford United ,73851,300 Th. €,Lee Cox,12/13,England,352,Swindon Town 
"Jul 20, 2012",Loan,England,352,Swindon Town ,73851,300 Th. €,Lee Cox,12/13,England,988,Oxford United 
"Jan 31, 2012",60 Th. €,Scotland,2451,Inverness Cal. ,73851,400 Th. €,Lee Cox,11/12,England,352,Swindon Town 
"Jul 1, 2009",?,England,14389,Leicester U18 ,73851,-,Lee Cox,09/10,Scotland,2451,Inverness Cal. 
"Feb 21, 2009",End of loan,England,972,Yeovil Town ,73851,-,Lee Cox,08/09,England,14389,Leicester U18 
"Jan 21, 2009",Loan,England,14389,Leicester U18 ,73851,-,Lee Cox,08/09,England,972,Yeovil Town 
"Jul 1, 2015",?,Scotland,75,Unknown ,96362,-,Michael Lee,15/16,,42160,Kennoway SH JFC 
"Jul 1, 2014",Free transfer,Scotland,3878,Hill of Beath Hawthorn ,96362,-,Michael Lee,14/15,,75,Unknown 
"Feb 1, 2013",?,Scotland,6575,Glenrothes FC ,96362,-,Michael Lee,12/13,Scotland,3878,Hill of Beath Hawthorn 
"Jul 1, 2011",Free transfer,Scotland,9044,Dundee United FC U20  ,96362,-,Michael Lee,11/12,Scotland,6575,Glenrothes FC 
"Jan 1, 2015",?,Scotland,8942,Beith Juniors ,106662,150 Th. €,Daniel McKay,14/15,Scotland,3042,Neilston FC 
"Jul 1, 2013",?,Scotland,3480,Arthurlie ,106662,150 Th. €,Daniel McKay,13/14,Scotland,8942,Beith Juniors 
"Aug 1, 2012",-,Scotland,515,Unattached ,106662,150 Th. €,Daniel McKay,12/13,,3480,Arthurlie 
"May 31, 2012",-,Scotland,3014,Albion Rovers ,106662,150 Th. €,Daniel McKay,11/12,,515,Unattached 
"Feb 1, 2012",-,Scotland,515,Unattached ,106662,150 Th. €,Daniel McKay,11/12,,3014,Albion Rovers 
"Jan 1, 2012",-,Scotland,2553,Kilmarnock FC ,106662,150 Th. €,Daniel McKay,11/12,,515,Unattached 
"Jul 1, 2011",-,Scotland,9046,Kilmarnock FC U20 ,106662,150 Th. €,Daniel McKay,11/12,Scotland,2553,Kilmarnock FC 
"May 1, 2011",End of loan,Scotland,3194,Brechin City ,106662,150 Th. €,Daniel McKay,10/11,Scotland,9046,Kilmarnock FC U20 
"Feb 1, 2011",Loan,Scotland,9046,Kilmarnock FC U20 ,106662,150 Th. €,Daniel McKay,10/11,Scotland,3194,Brechin City 
"Dec 31, 2010",End of loan,Scotland,1192,Ayr United ,106662,150 Th. €,Daniel McKay,10/11,Scotland,9046,Kilmarnock FC U20 
"Aug 1, 2010",Loan,Scotland,9046,Kilmarnock FC U20 ,106662,50 Th. €,Daniel McKay,10/11,Scotland,1192,Ayr United 
"Jun 30, 2010",End of loan,Scotland,1192,Ayr United ,106662,50 Th. €,Daniel McKay,09/10,Scotland,9046,Kilmarnock FC U20 
"Feb 1, 2010",Loan,Scotland,9046,Kilmarnock FC U20 ,106662,-,Daniel McKay,09/10,Scotland,1192,Ayr United 
"Dec 31, 2009",End of loan,Scotland,3021,Arbroath ,106662,-,Daniel McKay,09/10,Scotland,9046,Kilmarnock FC U20 
"Dec 1, 2009",Loan,Scotland,9046,Kilmarnock FC U20 ,106662,-,Daniel McKay,09/10,Scotland,3021,Arbroath 
"Jan 1, 2014",-,Finland,6017,IFK Mariehamn ,3719,350 Th. €,Peter Enckelman,13/14,,123,End of career 
"Jun 13, 2013",-,Finland,515,Unattached ,3719,350 Th. €,Peter Enckelman,12/13,,6017,IFK Mariehamn 
"Jan 4, 2013",-,Scotland,43,Heart of Midl. ,3719,350 Th. €,Peter Enckelman,12/13,,515,Unattached 
"Aug 17, 2012",Free transfer,Scotland,2578,St. Johnstone ,3719,350 Th. €,Peter Enckelman,12/13,Scotland,43,Heart of Midl. 
"Jul 1, 2010",Free transfer,England,603,Cardiff ,3719,750 Th. €,Peter Enckelman,10/11,Scotland,2578,St. Johnstone 
"Jan 1, 2008",Free transfer,England,164,Blackburn ,3719,"1,25 Mill. €",Peter Enckelman,07/08,England,603,Cardiff 
"Jan 1, 2004",215 Th. €,England,405,Aston Villa ,3719,-,Peter Enckelman,03/04,England,164,Blackburn 
"Dec 1, 2003",End of loan,England,164,Blackburn ,3719,-,Peter Enckelman,03/04,England,405,Aston Villa 
"Nov 1, 2003",Loan,England,405,Aston Villa ,3719,-,Peter Enckelman,03/04,England,164,Blackburn 
"Jan 1, 1999",570 Th. €,Finland,2275,TPS ,3719,-,Peter Enckelman,98/99,England,405,Aston Villa 
"Jan 1, 1995",-,Finland,15697,TPS U19 ,3719,-,Peter Enckelman,94/95,Finland,2275,TPS 
"Jul 1, 2012",-,Scotland,15792,Hamilton Academical FC U20 ,173192,-,Michael Devlin,12/13,Scotland,2999,Hamilton Acad. 
"May 6, 2012",End of loan,Scotland,3012,Stenhousemuir ,173192,-,Michael Devlin,11/12,Scotland,15792,Hamilton Academical FC U20 
"Feb 1, 2012",Loan,Scotland,15792,Hamilton Academical FC U20 ,173192,-,Michael Devlin,11/12,Scotland,3012,Stenhousemuir 
"May 1, 2011",End of loan,Scotland,3012,Stenhousemuir ,173192,-,Michael Devlin,10/11,Scotland,15792,Hamilton Academical FC U20 
"Mar 1, 2011",Loan,Scotland,15792,Hamilton Academical FC U20 ,173192,-,Michael Devlin,10/11,Scotland,3012,Stenhousemuir 
"Jul 1, 2010",Free transfer,Scotland,31025,Celtic Glasgow U17 ,173192,-,Michael Devlin,10/11,Scotland,15792,Hamilton Academical FC U20 
"Feb 2, 2015",?,Scotland,1519,Dundee United ,130765,600 Th. €,Stuart Armstrong,14/15,Scotland,371,Celtic 
"Jul 1, 2011",-,Scotland,9044,Dundee United FC U20  ,130765,-,Stuart Armstrong,11/12,Scotland,1519,Dundee United 
"Jul 1, 2010",?,Scotland,31032,Inverness Caledonian Thistle FC U17 ,130765,-,Stuart Armstrong,10/11,Scotland,9044,Dundee United FC U20  
"Jul 1, 2008",?,Scotland,3048,Dyce Juniors ,130765,-,Stuart Armstrong,08/09,Scotland,31032,Inverness Caledonian Thistle FC U17 
"Jul 1, 2011",Free transfer,Scotland,15792,Hamilton Academical FC U20 ,120971,-,Euan Lindsay,11/12,Scotland,23743,Largs JFC 
"Feb 15, 2016","5,15 Mill. €",England,379,West Ham ,25742,"4,00 Mill. €",Nikica Jelavic,15/16,China,17250,BJ Renhe 
"Sep 1, 2015","4,10 Mill. €",England,3008,Hull City ,25742,"6,50 Mill. €",Nikica Jelavic,15/16,England,379,West Ham 
"Jan 15, 2014","7,80 Mill. €",England,29,Everton ,25742,"6,50 Mill. €",Nikica Jelavic,13/14,England,3008,Hull City 
"Jan 31, 2012","6,60 Mill. €",Scotland,124,Rangers ,25742,"5,00 Mill. €",Nikica Jelavic,11/12,England,29,Everton 
"Aug 19, 2010","4,90 Mill. €",Austria,170,Rapid Vienna ,25742,"2,50 Mill. €",Nikica Jelavic,10/11,Scotland,124,Rangers 
"Jul 1, 2009",200 Th. €,Belgium,3508,Zulte Waregem ,25742,525 Th. €,Nikica Jelavic,09/10,Austria,170,Rapid Vienna 
"Jun 30, 2009",End of loan,Austria,170,Rapid Vienna ,25742,525 Th. €,Nikica Jelavic,08/09,Belgium,3508,Zulte Waregem 
