date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2011",,Free transfer,United States,6321.0,Vancouver ,103601,75 Th. €,Luca Bellisomo,10/11,Finland,6017.0,IFK Mariehamn 
"Jan 1, 2014",,Free transfer,Finland,1008.0,HJK Helsinki ,88250,400 Th. €,Timi Lahti,13/14,Finland,1102.0,VPS 
"Jan 1, 2012",,Free transfer,Finland,1225.0,FC Haka ,88250,300 Th. €,Timi Lahti,11/12,Finland,1008.0,HJK Helsinki 
"Dec 31, 2011",,End of loan,Finland,1008.0,HJK Helsinki ,88250,300 Th. €,Timi Lahti,11/12,Finland,1225.0,FC Haka 
"Aug 1, 2011",,Loan,Finland,1225.0,FC Haka ,88250,75 Th. €,Timi Lahti,11/12,Finland,1008.0,HJK Helsinki 
"Aug 1, 2010",,Free transfer,Italy,3037.0,Padova ,88250,75 Th. €,Timi Lahti,10/11,Finland,1225.0,FC Haka 
"Jun 30, 2010",,End of loan,Italy,8287.0,Belluno ,88250,75 Th. €,Timi Lahti,09/10,Italy,3037.0,Padova 
"Jan 1, 2010",,Loan,Italy,3037.0,Padova ,88250,75 Th. €,Timi Lahti,09/10,Italy,8287.0,Belluno 
"Dec 1, 2009",,-,Italy,15099.0,Padova U19 ,88250,75 Th. €,Timi Lahti,09/10,Italy,3037.0,Padova 
"Jul 1, 2007",,?,Finland,8808.0,FC Haka U19 ,88250,-,Timi Lahti,07/08,Italy,15099.0,Padova U19 
"Aug 10, 2015",,Free transfer,Finland,3189.0,Ilves ,131771,200 Th. €,Antti Mäkijärvi,15/16,Germany,166.0,VfB Oldenburg 
"Apr 14, 2015",,Free transfer,Finland,5411.0,FC Honka ,131771,200 Th. €,Antti Mäkijärvi,14/15,Finland,3189.0,Ilves 
"Jan 1, 2011",,-,Finland,20872.0,FC Honka U19 ,131771,-,Antti Mäkijärvi,10/11,Finland,5411.0,FC Honka 
"Jan 1, 2016",,Free transfer,Finland,29401.0,Kultsu FC ,206528,50 Th. €,Topi Järvi,15/16,Finland,1225.0,FC Haka 
"Jan 1, 2015",,Free transfer,Finland,11477.0,Pallo-Sepot 44 ,206528,-,Topi Järvi,14/15,Finland,29401.0,Kultsu FC 
"Jan 1, 2014",,?,Finland,1225.0,FC Haka ,206528,-,Topi Järvi,13/14,Finland,11477.0,Pallo-Sepot 44 
"Jul 31, 2013",,End of loan,Finland,11477.0,Pallo-Sepot 44 ,206528,-,Topi Järvi,13/14,Finland,1225.0,FC Haka 
"Jan 1, 2013",,Loan,Finland,1225.0,FC Haka ,206528,100 Th. €,Topi Järvi,12/13,Finland,11477.0,Pallo-Sepot 44 
"Jan 1, 2011",,-,Finland,8808.0,FC Haka U19 ,206528,-,Topi Järvi,10/11,Finland,1225.0,FC Haka 
"Feb 13, 2016",,Free transfer,Finland,27955.0,BK-46 ,131781,-,Valmir Seferi,15/16,Finland,17396.0,Grankulla IFK 
"Jan 1, 2015",,?,Finland,11056.0,FC Viikingit ,131781,-,Valmir Seferi,14/15,Finland,27955.0,BK-46 
"Jan 1, 2014",,Free transfer,Finland,20956.0,Lohjan Pallo ,131781,-,Valmir Seferi,13/14,Finland,11056.0,FC Viikingit 
"Feb 9, 2013",,Free transfer,Finland,8807.0,PK-35 ,131781,-,Valmir Seferi,12/13,Finland,20956.0,Lohjan Pallo 
"Aug 16, 2012",,?,Finland,5411.0,FC Honka ,131781,25 Th. €,Valmir Seferi,12/13,Finland,8807.0,PK-35 
"Jan 1, 2011",,-,Finland,20872.0,FC Honka U19 ,131781,-,Valmir Seferi,10/11,Finland,5411.0,FC Honka 
"Feb 9, 2016",,Free transfer,Sweden,7009.0,GAIS Göteborg ,195273,75 Th. €,Wagsley,15/16,Jordan,15796.0,Al-Wehdat 
"Jul 24, 2015",,Free transfer,Romania,8687.0,C. Piatra Neamt ,195273,100 Th. €,Wagsley,15/16,Sweden,7009.0,GAIS Göteborg 
"Mar 16, 2015",,?,Brazil,22332.0,Horizonte ,195273,75 Th. €,Wagsley,14/15,Romania,8687.0,C. Piatra Neamt 
"Mar 8, 2013",,Free transfer,Finland,21520.0,Mikkelin ,195273,25 Th. €,Wagsley,12/13,Brazil,22332.0,Horizonte 
"Jan 1, 2012",,Free transfer,Finland,2688.0,MYPA ,195273,25 Th. €,Wagsley,11/12,Finland,21520.0,Mikkelin 
"Jan 1, 2011",,?,Finland,3780.0,FC Kuusankoski ,195273,-,Wagsley,10/11,Finland,2688.0,MYPA 
"Jan 1, 2010",,?,Brazil,27355.0,São Luiz-RS ,195273,-,Wagsley,09/10,Finland,3780.0,FC Kuusankoski 
"Dec 31, 2015",,-,Denmark,5716.0,Fremad Amager ,15054,-,Allan Olesen,15/16,,123.0,End of career 
"Jan 1, 2015",,Free transfer,Sweden,6139.0,Atvidabergs FF ,15054,200 Th. €,Allan Olesen,14/15,Denmark,5716.0,Fremad Amager 
"Mar 1, 2012",,?,Finland,6017.0,IFK Mariehamn ,15054,250 Th. €,Allan Olesen,11/12,Sweden,6139.0,Atvidabergs FF 
"Jan 1, 2011",,Free transfer,Norway,2761.0,FK Haugesund ,15054,100 Th. €,Allan Olesen,10/11,Finland,6017.0,IFK Mariehamn 
"Feb 1, 2010",,Free transfer,Denmark,16787.0,Freja (RFC II) ,15054,200 Th. €,Allan Olesen,09/10,Norway,2761.0,FK Haugesund 
"Nov 1, 2009",,-,Denmark,5724.0,Randers FC ,15054,200 Th. €,Allan Olesen,09/10,Denmark,16787.0,Freja (RFC II) 
"Jul 1, 2008",,Free transfer,Denmark,2778.0,Nordsjaelland ,15054,400 Th. €,Allan Olesen,08/09,Denmark,5724.0,Randers FC 
"Jul 1, 2004",,Free transfer,Denmark,206.0,Bröndby IF ,15054,-,Allan Olesen,04/05,Denmark,2778.0,Nordsjaelland 
"Jul 1, 2000",,-,Denmark,8815.0,Bröndby IF U19 ,15054,-,Allan Olesen,00/01,Denmark,206.0,Bröndby IF 
"Feb 4, 2016",,Free transfer,United States,39151.0,Ottawa Fury ,103632,175 Th. €,Mason Trafford,15/16,United States,42814.0,Miami FC 
"Mar 17, 2014",,Free transfer,China,36628.0,GZ Zhicheng ,103632,175 Th. €,Mason Trafford,13/14,United States,39151.0,Ottawa Fury 
"Feb 22, 2013",,Free transfer,Finland,6017.0,IFK Mariehamn ,103632,350 Th. €,Mason Trafford,12/13,China,36628.0,GZ Zhicheng 
"Aug 29, 2010",,Free transfer,United States,13632.0,Real Maryland FC ,103632,100 Th. €,Mason Trafford,10/11,Finland,6017.0,IFK Mariehamn 
"Mar 1, 2010",,-,United States,515.0,Unattached ,103632,-,Mason Trafford,09/10,,13632.0,Real Maryland FC 
"Jan 1, 2010",,-,United States,6321.0,Vancouver ,103632,-,Mason Trafford,09/10,,515.0,Unattached 
"Jun 19, 2008",,Free transfer,United States,9822.0,University of Nevada/Las Vegas ,103632,-,Mason Trafford,07/08,Canada,6321.0,Vancouver 
"Feb 12, 2016",,?,Croatia,11278.0,NK Vinogradar ,28373,150 Th. €,Domagoj Abramovic,15/16,Croatia,31983.0,NK Stupnik 
"Oct 24, 2014",,Free transfer,Croatia,25029.0,NK Sesvete ,28373,150 Th. €,Domagoj Abramovic,14/15,Croatia,11278.0,NK Vinogradar 
"Aug 8, 2014",,?,Croatia,12109.0,NK Lucko ,28373,150 Th. €,Domagoj Abramovic,14/15,Croatia,25029.0,NK Sesvete 
"Jul 26, 2013",,Free transfer,Croatia,24575.0,HNK Gorica ,28373,150 Th. €,Domagoj Abramovic,13/14,Croatia,12109.0,NK Lucko 
"Mar 9, 2012",,-,Croatia,515.0,Unattached ,28373,150 Th. €,Domagoj Abramovic,11/12,,24575.0,HNK Gorica 
"Jan 1, 2012",,-,Finland,8042.0,FC Inter ,28373,300 Th. €,Domagoj Abramovic,11/12,,515.0,Unattached 
"Jan 1, 2011",,Free transfer,Greece,1876.0,Pierikos ,28373,300 Th. €,Domagoj Abramovic,10/11,Finland,8042.0,FC Inter 
"Aug 1, 2010",,Free transfer,Greece,653.0,OFI Kreta ,28373,350 Th. €,Domagoj Abramovic,10/11,Greece,1876.0,Pierikos 
"Jul 1, 2010",,Free transfer,Greece,4602.0,Olymp. Volos ,28373,350 Th. €,Domagoj Abramovic,10/11,Greece,653.0,OFI Kreta 
"Jul 1, 2009",,Free transfer,Greece,6678.0,Thrasyvoulos ,28373,400 Th. €,Domagoj Abramovic,09/10,Greece,4602.0,Olymp. Volos 
"Jan 1, 2009",,Free transfer,Finland,8042.0,FC Inter ,28373,500 Th. €,Domagoj Abramovic,08/09,Greece,6678.0,Thrasyvoulos 
"Jul 1, 2008",,?,Croatia,11194.0,NK Lokomotiva ,28373,480 Th. €,Domagoj Abramovic,08/09,Finland,8042.0,FC Inter 
"Jul 1, 2007",,Free transfer,Bosnia-Herzegovina,1242.0,Siroki Brijeg ,28373,480 Th. €,Domagoj Abramovic,07/08,Croatia,11194.0,NK Lokomotiva 
"Jul 1, 2003",,?,Croatia,314.0,Cibalia ,28373,-,Domagoj Abramovic,03/04,Bosnia-Herzegovina,1242.0,Siroki Brijeg 
"Jul 1, 2002",,?,Croatia,419.0,Dinamo Zagreb ,28373,-,Domagoj Abramovic,02/03,Croatia,314.0,Cibalia 
"Jul 1, 1997",,-,Croatia,9641.0,Din. Zagreb U19 ,28373,-,Domagoj Abramovic,97/98,Croatia,419.0,Dinamo Zagreb 
"Dec 31, 2016",,End of loan,Kazakhstan,10480.0,Schachtjor K. ,206553,250 Th. €,Moshtagh Yaghoubi,16/17,Latvia,28936.0,Spartaks 
"Mar 17, 2016",,Loan,Latvia,28936.0,Spartaks ,206553,250 Th. €,Moshtagh Yaghoubi,15/16,Kazakhstan,10480.0,Schachtjor K. 
"Mar 3, 2016",,Free transfer,Finland,3776.0,RoPS ,206553,250 Th. €,Moshtagh Yaghoubi,15/16,Latvia,28936.0,Spartaks 
"Mar 5, 2015",,Ablösefrei,Latvia,28936.0,Spartaks ,206553,150 Th. €,Moshtagh Yaghoubi,14/15,Finland,3776.0,RoPS 
"Jun 30, 2014",,End of loan,Russia,11741.0,Dinamo Moscow II ,206553,125 Th. €,Moshtagh Yaghoubi,13/14,Latvia,28936.0,Spartaks 
"Feb 27, 2014",,Loan,Latvia,28936.0,Spartaks ,206553,125 Th. €,Moshtagh Yaghoubi,13/14,Russia,11741.0,Dinamo Moscow II 
"Feb 8, 2014",,Free transfer,Finland,5411.0,FC Honka ,206553,125 Th. €,Moshtagh Yaghoubi,13/14,Latvia,28936.0,Spartaks 
"Jan 1, 2012",,-,Finland,20872.0,FC Honka U19 ,206553,-,Moshtagh Yaghoubi,11/12,Finland,5411.0,FC Honka 
"Jan 1, 2016",,Free transfer,Finland,1225.0,FC Haka ,100058,-,Eetu Kaipio,15/16,Finland,44037.0,Nurmijärvi 
"Jan 1, 2014",,Free transfer,Finland,2688.0,MYPA ,100058,100 Th. €,Eetu Kaipio,13/14,Finland,1225.0,FC Haka 
"Jun 21, 2013",,End of loan,Finland,21520.0,Mikkelin ,100058,100 Th. €,Eetu Kaipio,12/13,Finland,2688.0,MYPA 
"Jun 9, 2013",,Loan,Finland,2688.0,MYPA ,100058,100 Th. €,Eetu Kaipio,12/13,Finland,21520.0,Mikkelin 
"Aug 11, 2012",,End of loan,Finland,21520.0,Mikkelin ,100058,100 Th. €,Eetu Kaipio,12/13,Finland,2688.0,MYPA 
"Aug 3, 2012",,Loan,Finland,2688.0,MYPA ,100058,100 Th. €,Eetu Kaipio,12/13,Finland,21520.0,Mikkelin 
"Jan 1, 2011",,Free transfer,Finland,11056.0,FC Viikingit ,100058,-,Eetu Kaipio,10/11,Finland,2688.0,MYPA 
"Jan 1, 2010",,Free transfer,Finland,11131.0,Klubi-04 ,100058,-,Eetu Kaipio,09/10,Finland,11056.0,FC Viikingit 
"Jan 1, 2009",,-,Finland,15665.0,HJK U19 ,100058,-,Eetu Kaipio,08/09,Finland,11131.0,Klubi-04 
"Jan 1, 2015",,?,Sweden,26727.0,Assi IF ,73948,-,Juho-Teppo Berg,14/15,Finland,17398.0,Kemi Kings 
"Jan 1, 2013",,Free transfer,Finland,3776.0,RoPS ,73948,-,Juho-Teppo Berg,12/13,Sweden,26727.0,Assi IF 
"Aug 1, 2012",,End of loan,Finland,10927.0,TP-47 ,73948,-,Juho-Teppo Berg,12/13,Finland,3776.0,RoPS 
"May 11, 2012",,Loan,Finland,3776.0,RoPS ,73948,-,Juho-Teppo Berg,11/12,Finland,10927.0,TP-47 
"Apr 1, 2011",,Free transfer,Sweden,26727.0,Assi IF ,73948,-,Juho-Teppo Berg,10/11,Finland,3776.0,RoPS 
"Jan 1, 2010",,Free transfer,Finland,10927.0,TP-47 ,73948,-,Juho-Teppo Berg,09/10,Sweden,26727.0,Assi IF 
"Jan 1, 2007",,?,Finland,19357.0,Kemi Kings U19 ,73948,-,Juho-Teppo Berg,06/07,Finland,10927.0,TP-47 
"Jan 1, 2012",,-,Finland,1102.0,VPS ,49274,-,Abdoulie Corr,11/12,,123.0,End of career 
"Jan 1, 2011",,Free transfer,Finland,10786.0,FC Popa ,49274,-,Abdoulie Corr,10/11,Finland,1102.0,VPS 
"Jul 1, 2010",,Free transfer,Finland,515.0,Unattached ,49274,-,Abdoulie Corr,10/11,,10786.0,FC Popa 
"Jan 1, 2010",,Free transfer,Finland,8043.0,Kokkolan PV ,49274,50 Th. €,Abdoulie Corr,09/10,,515.0,Unattached 
"Jan 1, 2004",,-,Finland,17571.0,Kokkolan U19 ,49274,-,Abdoulie Corr,03/04,Finland,8043.0,Kokkolan PV 
"Jan 14, 2016",,Free transfer,Finland,11134.0,Vaasa IFK ,134367,25 Th. €,Kevin Peth,15/16,Finland,1102.0,VPS 
"Apr 1, 2015",,Free transfer,Finland,515.0,Unattached ,134367,75 Th. €,Kevin Peth,14/15,,11134.0,Vaasa IFK 
"Jan 1, 2015",,-,Finland,3650.0,FF Jaro ,134367,75 Th. €,Kevin Peth,14/15,,515.0,Unattached 
"Jan 1, 2012",,Free transfer,Finland,1102.0,VPS ,134367,50 Th. €,Kevin Peth,11/12,Finland,3650.0,FF Jaro 
"Aug 1, 2011",,?,Italy,20106.0,Cesena ,134367,50 Th. €,Kevin Peth,11/12,Finland,1102.0,VPS 
"Jul 1, 2010",,-,Italy,14892.0,Cesena Youth ,134367,50 Th. €,Kevin Peth,10/11,Italy,20106.0,Cesena 
"Aug 1, 2009",,?,Finland,23204.0,Närpes Kraft ,134367,-,Kevin Peth,09/10,Italy,14892.0,Cesena Youth 
"Jan 1, 2009",,-,Finland,12604.0,Own Youth ,134367,-,Kevin Peth,08/09,,23204.0,Närpes Kraft 
"Jan 7, 2016",,?,England,352.0,Swindon Town ,61666,500 Th. €,Henrik Ojamaa,15/16,Austria,2444.0,FC Wacker 
"Sep 4, 2015",,Free transfer,Poland,255.0,Legia Warszawa ,61666,600 Th. €,Henrik Ojamaa,15/16,England,352.0,Swindon Town 
"Aug 5, 2015",,End of loan,Norway,10217.0,Sarpsborg 08 ,61666,600 Th. €,Henrik Ojamaa,15/16,Poland,255.0,Legia Warszawa 
"Feb 2, 2015",,Loan,Poland,255.0,Legia Warszawa ,61666,600 Th. €,Henrik Ojamaa,14/15,Norway,10217.0,Sarpsborg 08 
"Jan 29, 2015",,End of loan,Scotland,987.0,Motherwell FC ,61666,600 Th. €,Henrik Ojamaa,14/15,Poland,255.0,Legia Warszawa 
"Aug 14, 2014",,Loan,Poland,255.0,Legia Warszawa ,61666,700 Th. €,Henrik Ojamaa,14/15,Scotland,987.0,Motherwell FC 
"Jul 1, 2013",,360 Th. €,Scotland,987.0,Motherwell FC ,61666,425 Th. €,Henrik Ojamaa,13/14,Poland,255.0,Legia Warszawa 
"Jan 1, 2012",,Free transfer,Finland,3776.0,RoPS ,61666,125 Th. €,Henrik Ojamaa,11/12,Scotland,987.0,Motherwell FC 
"Jul 1, 2011",,Free transfer,Germany,8.0,Alem. Aachen ,61666,125 Th. €,Henrik Ojamaa,11/12,Finland,3776.0,RoPS 
"Jun 30, 2011",,End of loan,Netherlands,385.0,Fortuna Sittard ,61666,125 Th. €,Henrik Ojamaa,10/11,Germany,8.0,Alem. Aachen 
"Jan 1, 2011",,Loan,Germany,8.0,Alem. Aachen ,61666,125 Th. €,Henrik Ojamaa,10/11,Netherlands,385.0,Fortuna Sittard 
"Jul 1, 2010",,Free transfer,England,10002.0,Derby U18 ,61666,125 Th. €,Henrik Ojamaa,10/11,Germany,8.0,Alem. Aachen 
"Dec 1, 2009",,End of loan,England,4295.0,Stafford Rangers ,61666,-,Henrik Ojamaa,09/10,England,10002.0,Derby U18 
"Nov 1, 2009",,Loan,England,10002.0,Derby U18 ,61666,-,Henrik Ojamaa,09/10,England,4295.0,Stafford Rangers 
"Jul 1, 2007",,Free transfer,Estonia,25527.0,FC Flora U19 ,61666,-,Henrik Ojamaa,07/08,England,10002.0,Derby U18 
"Jul 1, 2015",,Free transfer,Belgium,3171.0,Berchem Sport ,13031,300 Th. €,Dickson Agyeman,15/16,,75.0,Unknown 
"Jan 1, 2013",,Free transfer,Finland,2275.0,TPS ,13031,300 Th. €,Dickson Agyeman,12/13,Belgium,3171.0,Berchem Sport 
"Sep 4, 2012",,?,Finland,3650.0,FF Jaro ,13031,300 Th. €,Dickson Agyeman,12/13,Finland,2275.0,TPS 
"Jan 1, 2011",,-,Finland,515.0,Unattached ,13031,250 Th. €,Dickson Agyeman,10/11,,3650.0,FF Jaro 
"Jul 1, 2010",,-,Belgium,1411.0,RAEC Mons ,13031,250 Th. €,Dickson Agyeman,10/11,,515.0,Unattached 
"Jul 1, 2009",,Free transfer,Belgium,566.0,Germinal Beersch ,13031,350 Th. €,Dickson Agyeman,09/10,Belgium,1411.0,RAEC Mons 
"Jun 30, 2009",,End of loan,Netherlands,3892.0,FC Eindhoven ,13031,350 Th. €,Dickson Agyeman,08/09,Belgium,566.0,Germinal Beersch 
"Jul 1, 2007",,Loan,Belgium,566.0,Germinal Beersch ,13031,800 Th. €,Dickson Agyeman,07/08,Netherlands,3892.0,FC Eindhoven 
"Jul 1, 2003",,-,Belgium,14645.0,Beerschot U19 ,13031,-,Dickson Agyeman,03/04,Belgium,566.0,Germinal Beersch 
"Jan 1, 2014",,-,Brazil,27475.0,Penapolense-SP ,110313,450 Th. €,Davi Rancan,13/14,,515.0,Unattached 
"Dec 19, 2012",,Free transfer,Colombia,10093.0,Indep. Medellín ,110313,450 Th. €,Davi Rancan,12/13,Brazil,27475.0,Penapolense-SP 
"Jul 25, 2011",,?,Finland,8042.0,FC Inter ,110313,150 Th. €,Davi Rancan,11/12,Colombia,10093.0,Indep. Medellín 
"Jul 1, 2010",,Free transfer,South Africa,2695.0,M. Swallows ,110313,150 Th. €,Davi Rancan,10/11,Finland,8042.0,FC Inter 
"Jul 1, 2008",,?,Romania,11376.0,Braila ,110313,-,Davi Rancan,08/09,South Africa,2695.0,M. Swallows 
"Jan 1, 2007",,?,Romania,4959.0,Otelul Galati ,110313,-,Davi Rancan,06/07,Romania,11376.0,Braila 
"Jan 1, 2016",,Free transfer,Finland,3776.0,RoPS ,51439,200 Th. €,Tomer Chencinski,15/16,Sweden,699.0,Helsingborgs IF 
"Jan 22, 2015",,?,Israel,21535.0,Hakoah Amidar ,51439,175 Th. €,Tomer Chencinski,14/15,Finland,3776.0,RoPS 
"Jan 20, 2014",,Loan,Israel,119.0,M. Tel Aviv ,51439,175 Th. €,Tomer Chencinski,13/14,Israel,21535.0,Hakoah Amidar 
"Jan 1, 2013",,100 Th. €,Sweden,1056.0,Örebro SK ,51439,175 Th. €,Tomer Chencinski,12/13,Israel,119.0,M. Tel Aviv 
"Jan 1, 2012",,30 Th. €,Finland,1102.0,VPS ,51439,175 Th. €,Tomer Chencinski,11/12,Sweden,1056.0,Örebro SK 
"Feb 1, 2011",,Free transfer,United States,16885.0,Harrisburg City ,51439,-,Tomer Chencinski,10/11,Finland,1102.0,VPS 
"Apr 1, 2009",,?,Moldova,18477.0,Nistru Otaci ,51439,-,Tomer Chencinski,08/09,United States,16885.0,Harrisburg City 
"Jul 1, 2008",,?,United States,16923.0,Newark ,51439,-,Tomer Chencinski,08/09,Moldova,18477.0,Nistru Otaci 
"Apr 1, 2008",,Swap deal,United States,16882.0,Detroit Ign. ,51439,-,Tomer Chencinski,07/08,United States,16923.0,Newark 
"Jul 1, 2007",,Swap deal,United States,11141.0,Toronto ,51439,-,Tomer Chencinski,07/08,United States,16882.0,Detroit Ign. 
"Jul 1, 2015",,?,Finland,2275.0,TPS ,131824,50 Th. €,Ville Rannikko,15/16,Finland,23198.0,Salon Pallo 
"Dec 31, 2012",,End of loan,Finland,20924.0,HIFK ,131824,-,Ville Rannikko,12/13,Finland,2275.0,TPS 
"Aug 4, 2012",,Loan,Finland,2275.0,TPS ,131824,50 Th. €,Ville Rannikko,12/13,Finland,20924.0,HIFK 
"Jun 13, 2012",,End of loan,Finland,20924.0,HIFK ,131824,-,Ville Rannikko,11/12,Finland,2275.0,TPS 
"May 4, 2012",,Loan,Finland,2275.0,TPS ,131824,25 Th. €,Ville Rannikko,11/12,Finland,20924.0,HIFK 
"Jan 1, 2011",,-,Finland,15697.0,TPS U19 ,131824,-,Ville Rannikko,10/11,Finland,2275.0,TPS 
"Jan 1, 2013",,Free transfer,Finland,6578.0,Hämeenlinna ,53489,-,Mohamed Koroma,12/13,Finland,11150.0,TPV 
"Jan 1, 2012",,Free transfer,Finland,1225.0,FC Haka ,53489,125 Th. €,Mohamed Koroma,11/12,Finland,6578.0,Hämeenlinna 
"Jul 1, 2010",,Free transfer,Finland,11133.0,PP-70 ,53489,-,Mohamed Koroma,10/11,Finland,1225.0,FC Haka 
"Aug 1, 2009",,Free transfer,Slovakia,20072.0,Topolcany ,53489,-,Mohamed Koroma,09/10,Finland,11133.0,PP-70 
"Feb 1, 2009",,Free transfer,Finland,11150.0,TPV ,53489,-,Mohamed Koroma,08/09,Slovakia,20072.0,Topolcany 
"Jan 1, 2006",,-,Finland,22455.0,TPV U19 ,53489,-,Mohamed Koroma,05/06,Finland,11150.0,TPV 
"Jan 4, 2016",,?,Sweden,699.0,Helsingborgs IF ,131827,900 Th. €,Jere Uronen,15/16,Belgium,1184.0,KRC Genk 
"Jan 1, 2012",,700 Th. €,Finland,2275.0,TPS ,131827,-,Jere Uronen,11/12,Sweden,699.0,Helsingborgs IF 
"Jul 1, 2011",,-,Finland,15697.0,TPS U19 ,131827,-,Jere Uronen,11/12,Finland,2275.0,TPS 
"Jan 1, 2016",,-,Finland,3650.0,FF Jaro ,58616,250 Th. €,José Manuel Rivera,15/16,,515.0,Unattached 
"Apr 14, 2015",,?,Mexico,4488.0,Irapuato ,58616,200 Th. €,José Manuel Rivera,14/15,Finland,3650.0,FF Jaro 
"Jul 27, 2014",,-,Mexico,515.0,Unattached ,58616,200 Th. €,José Manuel Rivera,14/15,,4488.0,Irapuato 
"Jan 1, 2014",,-,United States,6642.0,Chivas USA ,58616,200 Th. €,José Manuel Rivera,13/14,,515.0,Unattached 
"Jan 7, 2013",,?,Finland,3776.0,RoPS ,58616,-,José Manuel Rivera,12/13,United States,6642.0,Chivas USA 
"Apr 1, 2011",,?,Mexico,26885.0,Guamúchil ,58616,200 Th. €,José Manuel Rivera,10/11,Finland,3776.0,RoPS 
"Jul 1, 2009",,Free transfer,Hungary,709.0,Budapest Honvéd ,58616,200 Th. €,José Manuel Rivera,09/10,Mexico,26885.0,Guamúchil 
"Dec 31, 2008",,End of loan,Mexico,1804.0,Toluca ,58616,200 Th. €,José Manuel Rivera,08/09,Hungary,709.0,Budapest Honvéd 
"Jan 1, 2008",,Loan,Hungary,709.0,Budapest Honvéd ,58616,450 Th. €,José Manuel Rivera,07/08,Mexico,1804.0,Toluca 
"Dec 31, 2007",,End of loan,Mexico,4774.0,Jaguares ,58616,450 Th. €,José Manuel Rivera,07/08,Hungary,709.0,Budapest Honvéd 
"Jul 1, 2007",,Loan,Hungary,709.0,Budapest Honvéd ,58616,-,José Manuel Rivera,07/08,Mexico,4774.0,Jaguares 
"Jan 1, 2007",,?,Slovakia,365.0,Spartak Trnava ,58616,-,José Manuel Rivera,06/07,Hungary,709.0,Budapest Honvéd 
"Jul 1, 2005",,?,Mexico,25929.0,CF Pachuca U20 ,58616,-,José Manuel Rivera,05/06,Slovakia,365.0,Spartak Trnava 
"Apr 1, 2016",,-,Bangladesh,515.0,Unattached ,81662,150 Th. €,Fikru Teferra Lemessa,15/16,,15733.0,Sheikh Russell KC 
"Jan 1, 2016",,-,India,45299.0,Chennaiyin FC ,81662,150 Th. €,Fikru Teferra Lemessa,15/16,,515.0,Unattached 
"Jul 1, 2015",,?,South Africa,10680.0,Bidvest Wits FC ,81662,150 Th. €,Fikru Teferra Lemessa,15/16,India,45299.0,Chennaiyin FC 
"Jan 22, 2015",,-,South Africa,515.0,Unattached ,81662,150 Th. €,Fikru Teferra Lemessa,14/15,,10680.0,Bidvest Wits FC 
"Dec 19, 2014",,-,India,45278.0,Atl. Kolkata ,81662,150 Th. €,Fikru Teferra Lemessa,14/15,,515.0,Unattached 
"Aug 21, 2014",,-,India,515.0,Unattached ,81662,150 Th. €,Fikru Teferra Lemessa,14/15,,45278.0,Atl. Kolkata 
"Apr 1, 2014",,-,South Africa,37588.0,Milano United ,81662,150 Th. €,Fikru Teferra Lemessa,13/14,,515.0,Unattached 
"Feb 10, 2014",,?,South Africa,23285.0,Pretoria  ,81662,150 Th. €,Fikru Teferra Lemessa,13/14,South Africa,37588.0,Milano United 
"Jul 15, 2013",,Free transfer,South Africa,9368.0,FS Stars ,81662,150 Th. €,Fikru Teferra Lemessa,13/14,South Africa,23285.0,Pretoria  
"Jan 1, 2013",,?,Vietnam,35327.0,Thanh Hoa FC ,81662,150 Th. €,Fikru Teferra Lemessa,12/13,South Africa,9368.0,FS Stars 
"Jan 1, 2012",,Free transfer,Finland,6251.0,KuPS ,81662,325 Th. €,Fikru Teferra Lemessa,11/12,Vietnam,35327.0,Thanh Hoa FC 
"Sep 1, 2011",,-,Finland,515.0,Unattached ,81662,325 Th. €,Fikru Teferra Lemessa,11/12,,6251.0,KuPS 
"Jul 1, 2011",,-,South Africa,2891.0,SuperSport Utd. ,81662,325 Th. €,Fikru Teferra Lemessa,11/12,,515.0,Unattached 
"Aug 1, 2010",,-,South Africa,515.0,Unattached ,81662,300 Th. €,Fikru Teferra Lemessa,10/11,,2891.0,SuperSport Utd. 
"Dec 1, 2009",,-,Czech Republic,5546.0,Mladá Boleslav ,81662,300 Th. €,Fikru Teferra Lemessa,09/10,,515.0,Unattached 
"Jul 1, 2009",,Free transfer,South Africa,2891.0,SuperSport Utd. ,81662,-,Fikru Teferra Lemessa,09/10,Czech Republic,5546.0,Mladá Boleslav 
"Jul 1, 2007",,?,South Africa,2557.0,Orlando Pirates ,81662,-,Fikru Teferra Lemessa,07/08,South Africa,2891.0,SuperSport Utd. 
"Jul 1, 2006",,?,Ethiopia,14120.0,Saint George SA ,81662,-,Fikru Teferra Lemessa,06/07,South Africa,2557.0,Orlando Pirates 
"Jul 1, 2004",,?,Ethiopia,75.0,Unknown ,81662,-,Fikru Teferra Lemessa,04/05,,14120.0,Saint George SA 
"Jan 8, 2016",,Free transfer,Finland,6251.0,KuPS ,172291,200 Th. €,Dani Hatakka,15/16,Norway,1100.0,SK Brann 
"Jan 1, 2015",,Free transfer,Finland,5411.0,FC Honka ,172291,150 Th. €,Dani Hatakka,14/15,Finland,6251.0,KuPS 
"Jun 30, 2013",,End of loan,Finland,7008.0,AC Oulu ,172291,100 Th. €,Dani Hatakka,12/13,Finland,5411.0,FC Honka 
