date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2013",-,Brazil,515,Unattached ,58475,500 Th. â‚¬,Paulinho,12/13,,26731,SÃ£o JosÃ©-SP 
"Jan 1, 2012",-,Sweden,1056,Ã–rebro SK ,58475,500 Th. â‚¬,Paulinho,11/12,,515,Unattached 
"Mar 1, 2011",Free transfer,Sweden,1109,BK HÃ¤cken ,58475,650 Th. â‚¬,Paulinho,10/11,Sweden,1056,Ã–rebro SK 
"Jan 1, 2007",Free transfer,Brazil,3364,Democrata ,58475,-,Paulinho,06/07,Sweden,1109,BK HÃ¤cken 
"Jan 31, 2013",Free transfer,Sweden,1118,Örgryte ,47725,-,Robin Jonsson,12/13,Sweden,13653,Utsiktens BK 
"Jan 1, 2012",Free transfer,Sweden,8882,Ljungskile SK ,47725,150 Th. €,Robin Jonsson,11/12,Sweden,1118,Örgryte 
"Jan 1, 2011",?,Sweden,1118,Örgryte ,47725,300 Th. €,Robin Jonsson,10/11,Sweden,8882,Ljungskile SK 
"Jul 1, 2006",?,Sweden,9015,Trollhättan ,47725,-,Robin Jonsson,06/07,Sweden,1118,Örgryte 
"Jan 1, 2012",Free transfer,Sweden,8884,Qviding FIF ,47727,75 Th. €,Christian Lindström,11/12,,75,Unknown 
"Jan 1, 2010",Free transfer,Sweden,1118,Örgryte ,47727,200 Th. €,Christian Lindström,09/10,Sweden,8884,Qviding FIF 
"Jan 1, 2007",?,Sweden,6018,Oddevold ,47727,-,Christian Lindström,06/07,Sweden,1118,Örgryte 
"Jan 1, 2014",?,Sweden,1118,Örgryte ,62147,200 Th. €,Peter Abrahamsson,13/14,Sweden,1109,BK Häcken 
"Jan 1, 2007",-,Sweden,7957,Örgryte IS U19 ,62147,-,Peter Abrahamsson,06/07,Sweden,1118,Örgryte 
"Jan 1, 2006",Free transfer,Sweden,13168,Vallens IF ,62147,-,Peter Abrahamsson,05/06,Sweden,7957,Örgryte IS U19 
"Jan 14, 2015",Free transfer,Netherlands,610,AFC Ajax ,75901,500 Th. €,Tobias Sana,14/15,Sweden,496,Malmö FF 
"Aug 1, 2012",320 Th. €,Sweden,801,IFK Göteborg ,75901,600 Th. €,Tobias Sana,12/13,Netherlands,610,AFC Ajax 
"Dec 1, 2009",End of loan,Sweden,8884,Qviding FIF ,75901,300 Th. €,Tobias Sana,09/10,Sweden,801,IFK Göteborg 
"Jul 1, 2009",Loan,Sweden,801,IFK Göteborg ,75901,300 Th. €,Tobias Sana,09/10,Sweden,8884,Qviding FIF 
"Jan 1, 2009",?,Sweden,8884,Qviding FIF ,75901,-,Tobias Sana,08/09,Sweden,801,IFK Göteborg 
"Jan 1, 2005",Free transfer,Sweden,23994,Västra U19 ,75901,-,Tobias Sana,04/05,Sweden,8884,Qviding FIF 
"Jan 1, 2015",Free transfer,Sweden,3625,Ã„ngelholm  ,25219,100 Th. â‚¬,Mikael Dahlgren,14/15,Sweden,2294,Landskrona 
"Jan 1, 2010",Free transfer,Sweden,7009,GAIS GÃ¶teborg ,25219,350 Th. â‚¬,Mikael Dahlgren,09/10,Sweden,3625,Ã„ngelholm  
"Jan 1, 2009",?,Sweden,2294,Landskrona ,25219,400 Th. â‚¬,Mikael Dahlgren,08/09,Sweden,7009,GAIS GÃ¶teborg 
"Jan 1, 2006",Free transfer,Sweden,2005,IFK HÃ¤ssleholm ,25219,-,Mikael Dahlgren,05/06,Sweden,2294,Landskrona 
"Jan 1, 2005",Free transfer,Sweden,2294,Landskrona ,25219,-,Mikael Dahlgren,04/05,Sweden,2005,IFK HÃ¤ssleholm 
"Jul 1, 2003",-,Sweden,15677,Landskrona BoIS U19 ,25219,-,Mikael Dahlgren,03/04,Sweden,2294,Landskrona 
"Jan 1, 2016",?,Mexico,7633,Pumas ,112577,900 Th. €,Silvio Torales,15/16,Paraguay,1214,Cerro Porteño 
"Jan 1, 2015",?,Paraguay,7098,Nacional ,112577,-,Silvio Torales,14/15,Mexico,7633,Pumas 
"Jan 1, 2010",-,Paraguay,26492,Nacional U20 ,112577,50 Th. €,Silvio Torales,09/10,Paraguay,7098,Nacional 
"Mar 24, 2014",Free transfer,Sweden,801,IFK Göteborg ,61577,100 Th. €,Erik Lund,13/14,Sweden,10507,Varbergs BoIS 
"Dec 1, 2013",End of loan,Sweden,1056,Örebro SK ,61577,250 Th. €,Erik Lund,13/14,Sweden,801,IFK Göteborg 
"Mar 30, 2013",Loan,Sweden,801,IFK Göteborg ,61577,250 Th. €,Erik Lund,12/13,Sweden,1056,Örebro SK 
"Aug 1, 2008",?,England,12124,Aston Villa U21 ,61577,-,Erik Lund,08/09,Sweden,801,IFK Göteborg 
"Jan 1, 2006",?,Sweden,21230,Ljungs. U19 ,61577,-,Erik Lund,05/06,England,12124,Aston Villa U21 
"Jan 1, 2010",-,Sweden,1118,Örgryte ,12939,150 Th. €,Magnus Källander,09/10,,123,End of career 
"Jan 1, 2005",Free transfer,Greece,47,Iraklis ,12939,300 Th. €,Magnus Källander,04/05,Sweden,1118,Örgryte 
"Jan 1, 2004",Free transfer,Greece,605,Aris Saloniki ,12939,-,Magnus Källander,03/04,Greece,47,Iraklis 
"Jul 1, 2003",Free transfer,Sweden,1118,Örgryte ,12939,-,Magnus Källander,03/04,Greece,605,Aris Saloniki 
"Jul 1, 1997",Free transfer,Sweden,5202,Västerås SK ,12939,-,Magnus Källander,97/98,Sweden,1118,Örgryte 
"Jan 1, 2011",-,Sweden,1118,Örgryte ,75917,-,Tommy von Brömsen,10/11,,123,End of career 
"Jan 1, 2008",?,Sweden,5027,Västra Frölunda IF ,75917,-,Tommy von Brömsen,07/08,Sweden,1118,Örgryte 
"Jan 26, 2016",?,Cyprus,786,AEL Limassol ,41581,600 Th. €,Maic Sema,15/16,Sweden,1056,Örebro SK 
"Sep 6, 2015",-,Cyprus,515,Unattached ,41581,600 Th. €,Maic Sema,15/16,,786,AEL Limassol 
"Jul 1, 2015",-,Cyprus,786,AEL Limassol ,41581,600 Th. €,Maic Sema,15/16,,515,Unattached 
"Jan 26, 2015",Free transfer,Norway,2761,FK Haugesund ,41581,800 Th. €,Maic Sema,14/15,Cyprus,786,AEL Limassol 
"Dec 31, 2013",End of loan,Netherlands,384,MVV ,41581,300 Th. €,Maic Sema,13/14,Norway,2761,FK Haugesund 
"Sep 2, 2013",Loan,Norway,2761,FK Haugesund ,41581,300 Th. €,Maic Sema,13/14,Netherlands,384,MVV 
"Jan 1, 2012",Free transfer,Sweden,1059,Hammarby IF ,41581,200 Th. €,Maic Sema,11/12,Norway,2761,FK Haugesund 
"Jul 1, 2007",?,Sweden,8985,IF Sylvia ,41581,-,Maic Sema,07/08,Sweden,1059,Hammarby IF 
"Jan 1, 2006",-,Sweden,15620,IF Sylvia Norrköping U19 ,41581,-,Maic Sema,05/06,Sweden,8985,IF Sylvia 
"Jan 1, 2011",-,Sweden,1059,Hammarby IF ,13971,-,Fredrik Söderström,10/11,,123,End of career 
"Jul 1, 2008",Free transfer,Spain,6609,UD Lanzarote ,13971,-,Fredrik Söderström,08/09,Sweden,1059,Hammarby IF 
"Jul 1, 2007",?,Spain,993,Córdoba CF ,13971,500 Th. €,Fredrik Söderström,07/08,Spain,6609,UD Lanzarote 
"Jan 1, 2005",?,Portugal,2431,Estrela Amadora ,13971,500 Th. €,Fredrik Söderström,04/05,Spain,993,Córdoba CF 
"Jul 1, 2004",?,Portugal,1075,Braga ,13971,-,Fredrik Söderström,04/05,Portugal,2431,Estrela Amadora 
"Jul 1, 2003",?,Belgium,3057,Standard Liège ,13971,-,Fredrik Söderström,03/04,Portugal,1075,Braga 
"Jul 1, 2002",?,Portugal,720,FC Porto ,13971,-,Fredrik Söderström,02/03,Belgium,3057,Standard Liège 
"Jul 1, 2001",?,Portugal,2420,Vit. Guimarães ,13971,-,Fredrik Söderström,01/02,Portugal,720,FC Porto 
"Jul 1, 1996",?,Sweden,3362,IK Brage ,13971,-,Fredrik Söderström,96/97,Portugal,2420,Vit. Guimarães 
"Jan 1, 2012",-,Sweden,8882,Ljungskile SK ,27287,-,Marcus Jarlegren,11/12,,123,End of career 
"Jan 1, 2011",?,Sweden,1109,BK Häcken ,27287,200 Th. €,Marcus Jarlegren,10/11,Sweden,8882,Ljungskile SK 
"Jul 1, 2001",-,Sweden,7913,BK Häcken U19 ,27287,-,Marcus Jarlegren,01/02,Sweden,1109,BK Häcken 
"Dec 1, 2013",Free transfer,Sweden,7944,IK Gauthiod ,32920,-,Boyd Mwila,13/14,,75,Unknown 
"Apr 1, 2013",Free transfer,Sweden,75,Unknown ,32920,-,Boyd Mwila,12/13,,7944,IK Gauthiod 
"Jul 4, 2012",Free transfer,Sweden,9015,Trollhättan ,32920,-,Boyd Mwila,11/12,,75,Unknown 
"Jan 1, 2012",Free transfer,Sweden,1044,Djurgardens IF ,32920,200 Th. €,Boyd Mwila,11/12,Sweden,9015,Trollhättan 
"Dec 1, 2010",End of loan,Sweden,9015,Trollhättan ,32920,200 Th. €,Boyd Mwila,10/11,Sweden,1044,Djurgardens IF 
"Mar 1, 2010",Loan,Sweden,1044,Djurgardens IF ,32920,300 Th. €,Boyd Mwila,09/10,Sweden,9015,Trollhättan 
"Jan 1, 2009",Free transfer,Sweden,1118,Örgryte ,32920,275 Th. €,Boyd Mwila,08/09,Sweden,1044,Djurgardens IF 
"Jul 1, 2002",-,Sweden,7957,Örgryte IS U19 ,32920,-,Boyd Mwila,02/03,Sweden,1118,Örgryte 
"Jan 1, 2010",?,Sweden,699,Helsingborgs IF ,75417,150 Th. €,Johannes Bengtsson,09/10,,75,Unknown 
"Jan 1, 2009",?,Sweden,3625,Ängelholm  ,75417,-,Johannes Bengtsson,08/09,Sweden,699,Helsingborgs IF 
"Jan 1, 2007",?,Sweden,699,Helsingborgs IF ,75417,-,Johannes Bengtsson,06/07,Sweden,3625,Ängelholm  
"Jan 1, 2010",650 Th. €,Sweden,1059,Hammarby IF ,64667,250 Th. €,Igor Armas,09/10,Russia,2439,Kuban Krasnodar 
"Jan 1, 2009",?,Moldova,2714,Zimbru Chisinau ,64667,-,Igor Armas,08/09,Sweden,1059,Hammarby IF 
"Jan 1, 2007",-,Moldova,19625,Z. Chisinau U19 ,64667,-,Igor Armas,06/07,Moldova,2714,Zimbru Chisinau 
"Aug 7, 2015",?,Spain,16795,Granada CF ,27292,"1,00 Mill. €",Daniel Larsson,15/16,Turkey,524,Gaziantepspor 
"Jun 30, 2015",End of loan,Denmark,3426,Esbjerg fB ,27292,"1,25 Mill. €",Daniel Larsson,14/15,Spain,16795,Granada CF 
"Jan 30, 2015",Loan,Spain,16795,Granada CF ,27292,"1,50 Mill. €",Daniel Larsson,14/15,Denmark,3426,Esbjerg fB 
"Jul 1, 2014",Free transfer,Spain,366,Real Valladolid ,27292,"1,20 Mill. €",Daniel Larsson,14/15,Spain,16795,Granada CF 
"Jan 1, 2013",Free transfer,Sweden,496,Malmö FF ,27292,"1,50 Mill. €",Daniel Larsson,12/13,Spain,366,Real Valladolid 
"Jan 1, 2009",?,Sweden,1109,BK Häcken ,27292,550 Th. €,Daniel Larsson,08/09,Sweden,496,Malmö FF 
"Jan 1, 2004",-,Sweden,7913,BK Häcken U19 ,27292,-,Daniel Larsson,03/04,Sweden,1109,BK Häcken 
"Jan 1, 2011",-,Sweden,1109,BK Häcken ,27293,300 Th. €,Johan Lind,10/11,,123,End of career 
"Jan 1, 1996",?,Sweden,1967,Lundby IF ,27293,-,Johan Lind,95/96,Sweden,1109,BK Häcken 
"Jul 1, 2016",Free transfer,Cyprus,3899,Anor. Famagusta ,75422,600 Th. €,Markus Holgersson,16/17,Denmark,1053,Aalborg BK 
"Aug 27, 2014",?,Sweden,699,Helsingborgs IF ,75422,"1,00 Mill. €",Markus Holgersson,14/15,Cyprus,3899,Anor. Famagusta 
"Aug 8, 2014",Free transfer,England,1071,Wigan ,75422,"1,00 Mill. €",Markus Holgersson,14/15,Sweden,699,Helsingborgs IF 
"Feb 5, 2014",Free transfer,United States,623,NY Red Bulls ,75422,"1,00 Mill. €",Markus Holgersson,13/14,England,1071,Wigan 
"Jan 4, 2012",Free transfer,Sweden,699,Helsingborgs IF ,75422,"1,00 Mill. €",Markus Holgersson,11/12,United States,623,NY Red Bulls 
"Jan 1, 2009",?,Sweden,3625,Ängelholm  ,75422,450 Th. €,Markus Holgersson,08/09,Sweden,699,Helsingborgs IF 
"Jan 1, 2006",?,Sweden,23492,Höganäs ,75422,-,Markus Holgersson,05/06,Sweden,3625,Ängelholm  
"Jan 1, 2005",?,Sweden,8659,Helsingborg U19 ,75422,-,Markus Holgersson,04/05,Sweden,23492,Höganäs 
"Jan 1, 2001",Free transfer,Sweden,17804,IF Lödde ,75422,-,Markus Holgersson,00/01,Sweden,8659,Helsingborg U19 
"May 27, 2016",-,Brazil,515,Unattached ,112581,150 Th. â‚¬,Paulo Henrique,15/16,,20132,Linense 
"Apr 19, 2016",-,Brazil,20132,Linense ,112581,150 Th. â‚¬,Paulo Henrique,15/16,,515,Unattached 
"Jan 1, 2016",Free transfer,Brazil,21829,Oeste ,112581,150 Th. â‚¬,Paulo Henrique,15/16,Brazil,20132,Linense 
"May 6, 2015",Free transfer,Brazil,15882,FerroviÃ¡ria ,112581,-,Paulo Henrique,14/15,Brazil,21829,Oeste 
"Jan 14, 2015",Free transfer,Brazil,16441,Icasa ,112581,-,Paulo Henrique,14/15,Brazil,15882,FerroviÃ¡ria 
"May 22, 2014",?,Brazil,3294,Piracicaba ,112581,-,Paulo Henrique,13/14,Brazil,16441,Icasa 
"Jan 15, 2014",-,Brazil,515,Unattached ,112581,-,Paulo Henrique,13/14,,3294,Piracicaba 
"Aug 1, 2013",-,Brazil,15172,AtlÃ©tico-GO ,112581,-,Paulo Henrique,13/14,,515,Unattached 
"Jan 15, 2013",?,Brazil,309,ParanÃ¡ ,112581,-,Paulo Henrique,12/13,Brazil,15172,AtlÃ©tico-GO 
"Dec 31, 2011",End of loan,Brazil,1023,Palmeiras ,112581,200 Th. â‚¬,Paulo Henrique,11/12,Brazil,309,ParanÃ¡ 
"May 15, 2011",Loan,Brazil,309,ParanÃ¡ ,112581,-,Paulo Henrique,10/11,Brazil,1023,Palmeiras 
"Jul 1, 2010",Free transfer,Brazil,15882,FerroviÃ¡ria ,112581,-,Paulo Henrique,10/11,Brazil,309,ParanÃ¡ 
"Aug 17, 2012",?,Sweden,1056,Örebro SK ,49313,300 Th. €,Tommy Wirtanen,12/13,Finland,6017,IFK Mariehamn 
"Jan 1, 2009",Free transfer,Finland,6017,IFK Mariehamn ,49313,750 Th. €,Tommy Wirtanen,08/09,Sweden,1056,Örebro SK 
"Jan 1, 2000",-,Finland,19375,Mariehamn U19 ,49313,-,Tommy Wirtanen,99/00,Finland,6017,IFK Mariehamn 
"Aug 30, 2011",400 Th. €,Sweden,1011,Halmstads BK ,75429,"1,30 Mill. €",Emil Salomonsson,11/12,Sweden,801,IFK Göteborg 
"Apr 2, 2008",?,Sweden,3625,Ängelholm  ,75429,-,Emil Salomonsson,08/09,Sweden,1011,Halmstads BK 
"Jul 1, 2007",-,Sweden,17801,Ängelholm U19 ,75429,-,Emil Salomonsson,07/08,Sweden,3625,Ängelholm  
"Jul 1, 2015",Free transfer,Germany,35,FC St. Pauli ,35494,400 Th. €,Michael Görlitz,15/16,Germany,10,Arm. Bielefeld 
"Jul 1, 2014",Free transfer,Germany,293,FSV Frankfurt ,35494,900 Th. €,Michael Görlitz,14/15,Germany,35,FC St. Pauli 
"Jan 27, 2012",Free transfer,Sweden,1011,Halmstads BK ,35494,800 Th. €,Michael Görlitz,11/12,Germany,293,FSV Frankfurt 
"Jul 23, 2008",Free transfer,Germany,28,FC Bayern II ,35494,75 Th. €,Michael Görlitz,08/09,Sweden,1011,Halmstads BK 
"Jul 1, 2006",-,Germany,1462,FC Bayern U19 ,35494,50 Th. €,Michael Görlitz,06/07,Germany,28,FC Bayern II 
"Jul 1, 2003",-,Germany,21058,FC Bayern U17 ,35494,-,Michael Görlitz,03/04,Germany,1462,FC Bayern U19 
"Jul 1, 2002",Free transfer,Germany,21049,Nürnberg U17 ,35494,-,Michael Görlitz,02/03,Germany,21058,FC Bayern U17 
"Aug 9, 2013",800 Th. €,Sweden,699,Helsingborgs IF ,111783,750 Th. €,Alejandro Bedoya,13/14,France,995,FC Nantes 
"Aug 10, 2012",Free transfer,Scotland,124,Rangers ,111783,750 Th. €,Alejandro Bedoya,12/13,Sweden,699,Helsingborgs IF 
"Aug 17, 2011",345 Th. €,Sweden,1056,Örebro SK ,111783,"1,50 Mill. €",Alejandro Bedoya,11/12,Scotland,124,Rangers 
"Jan 7, 2009",Free transfer,United States,23434,Boston College ,111783,-,Alejandro Bedoya,08/09,Sweden,1056,Örebro SK 
"Jan 1, 2007",Free transfer,United States,32262,Fairleigh Uni ,111783,-,Alejandro Bedoya,06/07,United States,23434,Boston College 
"Jun 9, 2016",-,Sweden,3654,Kalmar FF ,111786,350 Th. €,Pär Ericsson,15/16,,515,Unattached 
"Dec 1, 2015",End of loan,Sweden,1056,Örebro SK ,111786,350 Th. €,Pär Ericsson,15/16,Sweden,3654,Kalmar FF 
"Jul 26, 2015",Loan,Sweden,3654,Kalmar FF ,111786,350 Th. €,Pär Ericsson,15/16,Sweden,1056,Örebro SK 
"Jul 15, 2014",Free transfer,Belgium,1411,RAEC Mons ,111786,450 Th. €,Pär Ericsson,14/15,Sweden,3654,Kalmar FF 
"Jan 1, 2014",Free transfer,Sweden,801,IFK Göteborg ,111786,400 Th. €,Pär Ericsson,13/14,Belgium,1411,RAEC Mons 
"Dec 1, 2013",End of loan,Sweden,2719,Mjällby AIF ,111786,400 Th. €,Pär Ericsson,13/14,Sweden,801,IFK Göteborg 
"Feb 1, 2012",Loan,Sweden,801,IFK Göteborg ,111786,400 Th. €,Pär Ericsson,11/12,Sweden,2719,Mjällby AIF 
"Dec 31, 2011",End of loan,Sweden,2719,Mjällby AIF ,111786,400 Th. €,Pär Ericsson,11/12,Sweden,801,IFK Göteborg 
"Jul 1, 2011",Loan,Sweden,801,IFK Göteborg ,111786,200 Th. €,Pär Ericsson,11/12,Sweden,2719,Mjällby AIF 
"Jan 1, 2010",700 Th. €,Sweden,7009,GAIS Göteborg ,111786,250 Th. €,Pär Ericsson,09/10,Sweden,801,IFK Göteborg 
"Jan 1, 2009",Free transfer,Sweden,7395,Carlstad United ,111786,-,Pär Ericsson,08/09,Sweden,7009,GAIS Göteborg 
"Jan 1, 2014",Free transfer,Finland,2688,MYPA ,47787,250 Th. €,Hassan Sesay,13/14,Finland,2925,FC Lahti 
"Jan 1, 2012",Free transfer,Finland,11056,FC Viikingit ,47787,-,Hassan Sesay,11/12,Finland,2688,MYPA 
"Dec 31, 2011",End of loan,Finland,2688,MYPA ,47787,-,Hassan Sesay,11/12,Finland,11056,FC Viikingit 
"Aug 1, 2011",Loan,Finland,11056,FC Viikingit ,47787,-,Hassan Sesay,11/12,Finland,2688,MYPA 
"Jan 1, 2010",Free transfer,Sweden,1056,Örebro SK ,47787,300 Th. €,Hassan Sesay,09/10,Finland,11056,FC Viikingit 
"Jan 1, 2009",Free transfer,Finland,6251,KuPS ,47787,200 Th. €,Hassan Sesay,08/09,Sweden,1056,Örebro SK 
"Jan 1, 2008",Free transfer,Finland,11149,Atlantis FC ,47787,-,Hassan Sesay,07/08,Finland,6251,KuPS 
"Jan 1, 2007",Free transfer,Finland,11131,Klubi-04 ,47787,-,Hassan Sesay,06/07,Finland,11149,Atlantis FC 
"Jan 1, 2006",Free transfer,Sierra Leone,3151,Ports Authority ,47787,-,Hassan Sesay,05/06,Finland,11131,Klubi-04 
"Jan 1, 2013",-,Sweden,701,Trelleborgs FF ,30383,75 Th. €,Peter Abelsson,12/13,,123,End of career 
"Jan 1, 2009",Free transfer,Norway,239,Viking ,30383,400 Th. €,Peter Abelsson,08/09,Sweden,701,Trelleborgs FF 
"Feb 1, 2006",?,Sweden,496,Malmö FF ,30383,600 Th. €,Peter Abelsson,05/06,Norway,239,Viking 
"Jan 1, 2005",Free transfer,Sweden,701,Trelleborgs FF ,30383,-,Peter Abelsson,04/05,Sweden,496,Malmö FF 
"Jan 1, 1999",?,Sweden,3607,Nybro IF ,30383,-,Peter Abelsson,98/99,Sweden,701,Trelleborgs FF 
"Jan 1, 2011",Free transfer,Sweden,1056,Örebro SK ,112819,50 Th. €,Gustaf Lundholm,10/11,,75,Unknown 
"Jan 1, 2009",-,Sweden,20047,Örebro SK U19 ,112819,-,Gustaf Lundholm,08/09,Sweden,1056,Örebro SK 
"Jul 1, 2015",?,Austria,17444,Wiener Neustadt ,62134,400 Th. €,Philip Hellquist,15/16,Austria,4441,Wolfsberger AC 
"Jan 15, 2015",Free transfer,Sweden,1044,Djurgardens IF ,62134,200 Th. €,Philip Hellquist,14/15,Austria,17444,Wiener Neustadt 
"Dec 1, 2013",End of loan,Sweden,4380,Assyriska FF ,62134,500 Th. €,Philip Hellquist,13/14,Sweden,1044,Djurgardens IF 
"Feb 28, 2013",Loan,Sweden,1044,Djurgardens IF ,62134,500 Th. €,Philip Hellquist,12/13,Sweden,4380,Assyriska FF 
"Jul 1, 2008",-,Sweden,8858,Djurgardens U19 ,62134,50 Th. €,Philip Hellquist,08/09,Sweden,1044,Djurgardens IF 
"Jan 1, 2012",Free transfer,Sweden,1011,Halmstads BK ,112823,75 Th. €,Markus Gustafson,11/12,Sweden,7923,BK Forward 
"Jan 1, 2008",?,Sweden,7923,BK Forward ,112823,-,Markus Gustafson,07/08,Sweden,1011,Halmstads BK 
"Jan 1, 2015",Free transfer,Sweden,7908,Valsta Syr. ,102591,150 Th. €,Ljeutrim Makolli,14/15,Sweden,51284,Österåker FK 
"Mar 10, 2014",Free transfer,Sweden,6012,IK Frej ,102591,150 Th. €,Ljeutrim Makolli,13/14,Sweden,7908,Valsta Syr. 
"Dec 1, 2013",End of loan,Sweden,6012,IK Frej ,102591,150 Th. €,Ljeutrim Makolli,13/14,Sweden,1044,Djurgardens IF 
"Aug 1, 2012",Loan,Sweden,1044,Djurgardens IF ,102591,150 Th. €,Ljeutrim Makolli,12/13,Sweden,6012,IK Frej 
"Dec 1, 2010",End of loan,Sweden,2283,Vasalunds IF ,102591,150 Th. €,Ljeutrim Makolli,10/11,Sweden,1044,Djurgardens IF 
"Jan 1, 2010",Loan,Sweden,1044,Djurgardens IF ,102591,150 Th. €,Ljeutrim Makolli,09/10,Sweden,2283,Vasalunds IF 
"Mar 1, 2009",-,Sweden,8858,Djurgardens U19 ,102591,-,Ljeutrim Makolli,08/09,Sweden,1044,Djurgardens IF 
"Nov 1, 2011",-,Sweden,1118,Örgryte ,3267,-,Marcus Allbäck,11/12,,123,End of career 
"Oct 1, 2011",-,Sweden,123,End of career ,3267,-,Marcus Allbäck,11/12,,1118,Örgryte 
"Nov 1, 2009",-,Sweden,1118,Örgryte ,3267,500 Th. €,Marcus Allbäck,09/10,,123,End of career 
"Jul 1, 2008",Free transfer,Denmark,190,FC Copenhagen ,3267,"1,50 Mill. €",Marcus Allbäck,08/09,Sweden,1118,Örgryte 
"Jul 1, 2005",Free transfer,Germany,30,Hansa Rostock ,3267,"1,75 Mill. €",Marcus Allbäck,05/06,Denmark,190,FC Copenhagen 
"Jul 1, 2004",200 Th. €,England,405,Aston Villa ,3267,-,Marcus Allbäck,04/05,Germany,30,Hansa Rostock 
"Jul 1, 2002","3,00 Mill. €",Netherlands,306,SC Heerenveen ,3267,-,Marcus Allbäck,02/03,England,405,Aston Villa 
"Jan 1, 2001","1,10 Mill. €",Sweden,1118,Örgryte ,3267,-,Marcus Allbäck,00/01,Netherlands,306,SC Heerenveen 
"Jun 30, 1998",End of loan,Italy,332,Bari ,3267,-,Marcus Allbäck,97/98,Sweden,1118,Örgryte 
"Jan 1, 1998",Loan,Denmark,369,Lyngby BK ,3267,-,Marcus Allbäck,97/98,Italy,332,Bari 
"Jul 1, 1996",Loan,Sweden,1118,Örgryte ,3267,-,Marcus Allbäck,96/97,Denmark,369,Lyngby BK 
"Jan 9, 2015",Free transfer,Sweden,2719,Mjällby AIF ,80068,200 Th. €,Jasmin Sudic,14/15,Sweden,1109,BK Häcken 
"Jul 23, 2014",?,Sweden,496,Malmö FF ,80068,200 Th. €,Jasmin Sudic,14/15,Sweden,2719,Mjällby AIF 
"Dec 1, 2013",End of loan,Sweden,2719,Mjällby AIF ,80068,250 Th. €,Jasmin Sudic,13/14,Sweden,496,Malmö FF 
"Jan 13, 2013",Loan,Sweden,496,Malmö FF ,80068,250 Th. €,Jasmin Sudic,12/13,Sweden,2719,Mjällby AIF 
"Jan 1, 2009",-,Sweden,7917,Malmö FF U19 ,80068,-,Jasmin Sudic,08/09,Sweden,496,Malmö FF 
"Jan 1, 2011",-,Finland,1008,HJK Helsinki ,4295,50 Th. €,Janne Saarinen,10/11,,123,End of career 
"Jan 1, 2010",Free transfer,Sweden,1109,BK Häcken ,4295,600 Th. €,Janne Saarinen,09/10,Finland,1008,HJK Helsinki 
"Mar 1, 2008",?,Finland,5411,FC Honka ,4295,"1,25 Mill. €",Janne Saarinen,07/08,Sweden,1109,BK Häcken 
"Jan 1, 2006",Free transfer,Denmark,190,FC Copenhagen ,4295,"1,20 Mill. €",Janne Saarinen,05/06,Finland,5411,FC Honka 
"Jul 1, 2004",200 Th. €,Germany,72,1860 Munich ,4295,-,Janne Saarinen,04/05,Denmark,190,FC Copenhagen 
"Jul 1, 2003",600 Th. €,Norway,195,Rosenborg BK ,4295,-,Janne Saarinen,03/04,Germany,72,1860 Munich 
"Jan 1, 2001",800 Th. €,Finland,1008,HJK Helsinki ,4295,-,Janne Saarinen,00/01,Norway,195,Rosenborg BK 
"Jan 1, 1999",Free transfer,Sweden,801,IFK Göteborg ,4295,-,Janne Saarinen,98/99,Finland,1008,HJK Helsinki 
"Jan 1, 1997",Free transfer,Finland,1008,HJK Helsinki ,4295,-,Janne Saarinen,96/97,Sweden,801,IFK Göteborg 
"Jan 1, 1993",-,Finland,15665,HJK U19 ,4295,-,Janne Saarinen,92/93,Finland,1008,HJK Helsinki 
"Jan 1, 2012",?,Sweden,23302,Dalkurd FF ,79565,100 Th. €,Michael Jidsjö,11/12,,75,Unknown 
"Jan 1, 2011",Free transfer,Sweden,1056,Örebro SK ,79565,75 Th. €,Michael Jidsjö,10/11,Sweden,23302,Dalkurd FF 
"Jan 1, 2009",-,Sweden,20047,Örebro SK U19 ,79565,-,Michael Jidsjö,08/09,Sweden,1056,Örebro SK 
"Jul 17, 2015",?,Denmark,2778,Nordsjaelland ,102097,250 Th. €,Gudjón Baldvinsson,15/16,Iceland,21875,UMF Stjarnan 
"Jan 1, 2015",Free transfer,Sweden,1011,Halmstads BK ,102097,250 Th. €,Gudjón Baldvinsson,14/15,Denmark,2778,Nordsjaelland 
"Jan 1, 2012",?,Iceland,3237,KR Reykjavík ,102097,50 Th. €,Gudjón Baldvinsson,11/12,Sweden,1011,Halmstads BK 
"Mar 1, 2010",?,Sweden,7009,GAIS Göteborg ,102097,75 Th. €,Gudjón Baldvinsson,09/10,Iceland,3237,KR Reykjavík 
"Jan 1, 2009",?,Iceland,3237,KR Reykjavík ,102097,-,Gudjón Baldvinsson,08/09,Sweden,7009,GAIS Göteborg 
"Jan 1, 2008",?,Iceland,21875,UMF Stjarnan ,102097,-,Gudjón Baldvinsson,07/08,Iceland,3237,KR Reykjavík 
"Dec 31, 2015",End of loan,Iceland,12118,Víkingur Ó. ,102102,50 Th. €,Gudmundur Reynir Gunnarsson,15/16,Iceland,3237,KR Reykjavík 
