date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2013",Free transfer,Ireland,4277,Drogheda United ,186013,-,Seán Brennan,12/13,Ireland,3909,Shelbourne 
"Jan 1, 2012",Free transfer,Ireland,14814,Monaghan United ,186013,-,Seán Brennan,11/12,Ireland,4277,Drogheda United 
"Jul 1, 2008",Free transfer,Ireland,32631,Drogheda Town ,186013,-,Seán Brennan,08/09,Ireland,14814,Monaghan United 
"Jan 1, 2008",Free transfer,Ireland,4277,Drogheda United ,186013,-,Seán Brennan,07/08,Ireland,32631,Drogheda Town 
"Jan 31, 2016",Free transfer,Ireland,4273,Athlone Town ,186015,-,Aidan Collins,15/16,Ireland,3909,Shelbourne 
"Jan 1, 2013",Free transfer,Ireland,4287,Longford Town ,186015,-,Aidan Collins,12/13,Ireland,4273,Athlone Town 
"Jul 1, 2012",Free transfer,Ireland,14814,Monaghan United ,186015,-,Aidan Collins,12/13,Ireland,4287,Longford Town 
"Jan 1, 2010",Free transfer,Ireland,18232,Sporting Fingal ,186015,-,Aidan Collins,09/10,Ireland,14814,Monaghan United 
"Jan 1, 2008",Free transfer,Ireland,3909,Shelbourne ,186015,-,Aidan Collins,07/08,Ireland,18232,Sporting Fingal 
"Jan 1, 2007",Free transfer,Ireland,9211,Bohemians ,186015,-,Aidan Collins,06/07,Ireland,3909,Shelbourne 
"Jan 1, 2005",-,Ireland,22468,BFCD U20 ,186015,-,Aidan Collins,04/05,Ireland,9211,Bohemians 
"Jan 1, 2012",Free transfer,Ireland,14814,Monaghan United ,186016,-,Niall Flynn,11/12,Ireland,32253,Malahide 
"Jul 1, 2011",-,Ireland,515,Unattached ,186016,-,Niall Flynn,11/12,,14814,Monaghan United 
"Jan 1, 2011",-,Ireland,14814,Monaghan United ,186016,-,Niall Flynn,10/11,,515,Unattached 
"Jan 1, 2009",Free transfer,Ireland,32505,Athlone Town ,186016,-,Niall Flynn,08/09,Ireland,14814,Monaghan United 
"Jan 1, 2008",Free transfer,Ireland,32625,Monaghan U20 ,186016,-,Niall Flynn,07/08,Ireland,32505,Athlone Town 
"Jul 1, 2014",-,Ireland,4273,Athlone Town ,186020,-,Conor McMahon,14/15,,515,Unattached 
"Jan 1, 2013",Free transfer,Ireland,4277,Drogheda United ,186020,-,Conor McMahon,12/13,Ireland,4273,Athlone Town 
"Jul 1, 2012",Free transfer,Ireland,14814,Monaghan United ,186020,-,Conor McMahon,12/13,Ireland,4277,Drogheda United 
"Jan 1, 2008",Free transfer,Ireland,6066,Dundalk FC ,186020,-,Conor McMahon,07/08,Ireland,14814,Monaghan United 
"Nov 1, 2006",End of loan,Ireland,5466,Kilkenny City ,186020,-,Conor McMahon,06/07,Ireland,6066,Dundalk FC 
"Feb 1, 2006",Loan,Ireland,6066,Dundalk FC ,186020,-,Conor McMahon,05/06,Ireland,5466,Kilkenny City 
"Jan 1, 2006",Free transfer,Ireland,1189,St. Patricks ,186020,-,Conor McMahon,05/06,Ireland,6066,Dundalk FC 
"Jan 7, 2014",Free transfer,Ireland,4277,Drogheda United ,186022,-,Gabriel Sava,13/14,Ireland,6066,Dundalk FC 
"Jan 1, 2012",Free transfer,Ireland,14814,Monaghan United ,186022,-,Gabriel Sava,11/12,Ireland,4277,Drogheda United 
"Jan 1, 2010",Free transfer,Ireland,4277,Drogheda United ,186022,-,Gabriel Sava,09/10,Ireland,14814,Monaghan United 
"Jul 1, 2009",Free transfer,Ireland,3930,Bray Wanderers ,186022,-,Gabriel Sava,09/10,Ireland,4277,Drogheda United 
"Jul 1, 2012",-,Northern Ireland,6068,Newry City ,186023,-,Don Tierney,12/13,,123,End of career 
"Jul 1, 2011",Free transfer,Ireland,14814,Monaghan United ,186023,-,Don Tierney,11/12,Northern Ireland,6068,Newry City 
"Jul 1, 2007",Free transfer,Ireland,4075,Dublin City FC ,186023,-,Don Tierney,07/08,Ireland,14814,Monaghan United 
"Jan 1, 2016",Free transfer,Ireland,3930,Bray Wanderers ,101033,-,John Sullivan,15/16,Ireland,42394,Galway United 
"Jun 12, 2015",Free transfer,Ireland,9209,Crumlin United ,101033,-,John Sullivan,14/15,Ireland,3930,Bray Wanderers 
"Jan 1, 2015",Free transfer,Ireland,3909,Shelbourne ,101033,-,John Sullivan,14/15,Ireland,9209,Crumlin United 
"Jan 1, 2014",Free transfer,Ireland,6066,Dundalk FC ,101033,-,John Sullivan,13/14,Ireland,3909,Shelbourne 
"Jan 1, 2013",Free transfer,Ireland,4277,Drogheda United ,101033,-,John Sullivan,12/13,Ireland,6066,Dundalk FC 
"Jul 1, 2012",Free transfer,Ireland,3909,Shelbourne ,101033,-,John Sullivan,12/13,Ireland,4277,Drogheda United 
"Jan 1, 2011",Free transfer,Ireland,4286,Limerick FC ,101033,-,John Sullivan,10/11,Ireland,3909,Shelbourne 
"Jul 1, 2010",Free transfer,Scotland,15792,Hamilton Academical FC U20 ,101033,-,John Sullivan,10/11,Ireland,4286,Limerick FC 
"Jan 1, 2009",Free transfer,Ireland,22468,BFCD U20 ,101033,-,John Sullivan,08/09,Scotland,15792,Hamilton Academical FC U20 
"Jan 21, 2016",Free transfer,Ireland,8780,Sligo Rovers ,213177,-,Jake Dykes,15/16,Northern Ireland,21929,Ballinamallard 
"Jan 5, 2015",End of loan,Northern Ireland,21929,Ballinamallard ,213177,-,Jake Dykes,14/15,Ireland,8780,Sligo Rovers 
"Jul 1, 2014",Loan,Ireland,8780,Sligo Rovers ,213177,-,Jake Dykes,14/15,Northern Ireland,21929,Ballinamallard 
"Jan 1, 2012",-,Ireland,32241,Sligo Rov. U20 ,213177,-,Jake Dykes,11/12,Ireland,8780,Sligo Rovers 
"Jan 1, 2015",-,Ireland,27774,Cork City ,183997,-,Gavin Kavanagh,14/15,,515,Unattached 
"Jul 5, 2014",-,Ireland,515,Unattached ,183997,-,Gavin Kavanagh,14/15,,27774,Cork City 
"May 31, 2014",-,Ireland,7609,Waterford Utd. ,183997,-,Gavin Kavanagh,13/14,,515,Unattached 
"Jan 1, 2013",Free transfer,Ireland,27774,Cork City ,183997,-,Gavin Kavanagh,12/13,Ireland,7609,Waterford Utd. 
"Jul 1, 2010",Free transfer,Ireland,9209,Crumlin United ,183997,-,Gavin Kavanagh,10/11,Ireland,27774,Cork City 
"Jul 1, 2009",Free transfer,England,703,Nottm Forest ,183997,-,Gavin Kavanagh,09/10,Ireland,9209,Crumlin United 
"Jul 1, 2006",-,England,12799,Not. Forest U18 ,183997,-,Gavin Kavanagh,06/07,England,703,Nottm Forest 
"Jul 1, 2012",-,Ireland,27774,Cork City ,183999,-,Jamie Murphy,12/13,,515,Unattached 
"Jan 1, 2011",Free transfer,Ireland,15258,Cobh Ramb. U20 ,183999,-,Jamie Murphy,10/11,Ireland,27774,Cork City 
"Jan 1, 2015",Free transfer,Ireland,8780,Sligo Rovers ,184000,-,Kalen Spillane,14/15,Ireland,46800,Carrigaline 
"Jan 1, 2014",Free transfer,Ireland,27774,Cork City ,184000,-,Kalen Spillane,13/14,Ireland,8780,Sligo Rovers 
"Jan 1, 2010",-,Ireland,15261,Cork City U20 ,184000,-,Kalen Spillane,09/10,Ireland,27774,Cork City 
"Jul 1, 2015",-,Ireland,4273,Athlone Town ,221332,-,Garreth Brady,15/16,,515,Unattached 
"Feb 19, 2015",Free transfer,Ireland,4277,Drogheda United ,221332,-,Garreth Brady,14/15,Ireland,4273,Athlone Town 
"Jul 31, 2014",Free transfer,Ireland,3909,Shelbourne ,221332,-,Garreth Brady,14/15,Ireland,4277,Drogheda United 
"May 13, 2014",-,Ireland,515,Unattached ,221332,-,Garreth Brady,13/14,,3909,Shelbourne 
"Jan 1, 2013",-,Ireland,22825,Dundalk FC U20 ,221332,-,Garreth Brady,12/13,,515,Unattached 
"Jan 1, 2012",Free transfer,Ireland,22468,BFCD U20 ,221332,-,Garreth Brady,11/12,Ireland,22825,Dundalk FC U20 
"Jul 1, 2011",Free transfer,Ireland,6064,Belvedere FC ,221332,-,Garreth Brady,11/12,Ireland,22468,BFCD U20 
"Jul 1, 2010",Free transfer,Ireland,6142,Cherry Orchard FC ,221332,-,Garreth Brady,10/11,Ireland,6064,Belvedere FC 
"Jan 1, 2014",Free transfer,Ireland,27774,Cork City ,96453,-,Shane Duggan,13/14,Ireland,4286,Limerick FC 
"Jan 1, 2010",Free transfer,Ireland,6065,Cork City ,96453,-,Shane Duggan,09/10,Ireland,27774,Cork City 
"Feb 1, 2009",Free transfer,Ireland,6069,UCD ,96453,-,Shane Duggan,08/09,Ireland,6065,Cork City 
"Jul 1, 2008",Free transfer,England,14984,Plymouth U18 ,96453,-,Shane Duggan,08/09,Ireland,6069,UCD 
"Jul 1, 2013",Free transfer,Ireland,26223,Mervue United ,184006,-,Dan Cunningham,13/14,Ireland,27442,SD Galway 
"Jul 1, 2012",Free transfer,Ireland,6066,Dundalk FC ,184006,-,Dan Cunningham,12/13,Ireland,26223,Mervue United 
"Jan 1, 2012",Free transfer,Ireland,26223,Mervue United ,184006,-,Dan Cunningham,11/12,Ireland,6066,Dundalk FC 
"Jan 1, 2010",-,Ireland,32368,Mervue United ,184006,-,Dan Cunningham,09/10,Ireland,26223,Mervue United 
"Jul 1, 2012",Free transfer,Ireland,14814,Monaghan United ,85712,-,John Reilly,12/13,,75,Unknown 
"Jan 1, 2011",Free transfer,Canada,25788,Hamilton Cro ,85712,-,John Reilly,10/11,Ireland,14814,Monaghan United 
"Aug 1, 2010",-,Canada,515,Unattached ,85712,-,John Reilly,10/11,,25788,Hamilton Cro 
"Jan 1, 2010",-,Ireland,6069,UCD ,85712,-,John Reilly,09/10,,515,Unattached 
"Jan 1, 2006",Free transfer,Ireland,14814,Monaghan United ,85712,-,John Reilly,05/06,Ireland,15279,Kildare County 
"Jul 1, 2005",Free transfer,United States,9774,University of Memphis ,85712,-,John Reilly,05/06,Ireland,14814,Monaghan United 
"Jul 1, 2001",Free transfer,Ireland,6142,Cherry Orchard FC ,85712,-,John Reilly,01/02,United States,9774,University of Memphis 
"Jul 1, 2015",Free transfer,Ireland,5568,Finn Harps ,129059,-,Brian McGroary,15/16,,75,Unknown 
"Jul 22, 2014",-,Ireland,515,Unattached ,129059,-,Brian McGroary,14/15,,5568,Finn Harps 
"Jan 1, 2013",-,Ireland,920,Derry City ,129059,-,Brian McGroary,12/13,,515,Unattached 
"Jan 1, 2012",Free transfer,England,12801,Wolves U18 ,129059,-,Brian McGroary,11/12,Ireland,920,Derry City 
"Jan 1, 2014",Free transfer,Ireland,9211,Bohemians ,226008,-,Greg Murray,13/14,Ireland,3909,Shelbourne 
"Jan 1, 2013",-,Ireland,22468,BFCD U20 ,226008,-,Greg Murray,12/13,Ireland,9211,Bohemians 
"Jul 1, 2011",Free transfer,Ireland,15288,Home Farm ,226008,-,Greg Murray,11/12,Ireland,22468,BFCD U20 
"Feb 22, 2016",Free transfer,Ireland,3930,Bray Wanderers ,68313,-,David Cassidy,15/16,Ireland,4273,Athlone Town 
"Jan 31, 2014",Free transfer,Ireland,4277,Drogheda United ,68313,-,David Cassidy,13/14,Ireland,3930,Bray Wanderers 
"Jan 1, 2013",Free transfer,Ireland,3909,Shelbourne ,68313,-,David Cassidy,12/13,Ireland,4277,Drogheda United 
"Jan 1, 2009",Free transfer,Ireland,6066,Dundalk FC ,68313,-,David Cassidy,08/09,Ireland,3909,Shelbourne 
"Jan 1, 2008",Free transfer,Ireland,3258,Shamrock Rovers ,68313,-,David Cassidy,07/08,Ireland,6066,Dundalk FC 
"Jan 1, 2006",Free transfer,Ireland,5466,Kilkenny City ,68313,-,David Cassidy,05/06,Ireland,3258,Shamrock Rovers 
"Jul 1, 2004",Free transfer,England,10002,Derby U18 ,68313,-,David Cassidy,04/05,Ireland,5466,Kilkenny City 
"Jul 1, 2002",Free transfer,Ireland,15288,Home Farm ,68313,-,David Cassidy,02/03,England,10002,Derby U18 
"Jul 1, 2015",Free transfer,Scotland,3020,Alloa AFC ,43741,100 Th. €,Liam Buchanan,15/16,Scotland,1241,Livingston FC 
"Jul 18, 2014",Free transfer,Scotland,3024,East Fife ,43741,-,Liam Buchanan,14/15,Scotland,3020,Alloa AFC 
"Jul 26, 2013",Free transfer,Scotland,1192,Ayr United ,43741,-,Liam Buchanan,13/14,Scotland,3024,East Fife 
"Jan 24, 2013",Free transfer,Scotland,2802,Airdrie United ,43741,350 Th. €,Liam Buchanan,12/13,Scotland,1192,Ayr United 
"Dec 7, 2012",Free transfer,Ireland,8780,Sligo Rovers ,43741,350 Th. €,Liam Buchanan,12/13,Scotland,2802,Airdrie United 
"Aug 14, 2012",Free transfer,Scotland,1270,Dunfermline A. ,43741,350 Th. €,Liam Buchanan,12/13,Ireland,8780,Sligo Rovers 
"Jan 1, 2011",?,Scotland,2760,Partick Thistle ,43741,500 Th. €,Liam Buchanan,10/11,Scotland,1270,Dunfermline A. 
"Jul 1, 2007",Free transfer,Scotland,3027,Cowdenbeath FC ,43741,-,Liam Buchanan,07/08,Scotland,2760,Partick Thistle 
"Jul 1, 2003",-,Scotland,19347,Cowdenbeath U20 ,43741,-,Liam Buchanan,03/04,Scotland,3027,Cowdenbeath FC 
"Jul 1, 2002",?,Scotland,30046,Hearts FC U17 ,43741,-,Liam Buchanan,02/03,Scotland,19347,Cowdenbeath U20 
"Jan 1, 2016",Free transfer,Ireland,4286,Limerick FC ,129251,-,Ian Turner,15/16,Ireland,27774,Cork City 
"Feb 2, 2015",Free transfer,Ireland,27774,Cork City ,129251,-,Ian Turner,14/15,Ireland,4286,Limerick FC 
"Dec 31, 2014",End of loan,Ireland,4286,Limerick FC ,129251,-,Ian Turner,14/15,Ireland,27774,Cork City 
"Jul 3, 2014",Loan,Ireland,27774,Cork City ,129251,-,Ian Turner,14/15,Ireland,4286,Limerick FC 
"Jan 1, 2010",Free transfer,Ireland,15261,Cork City U20 ,129251,-,Ian Turner,09/10,Ireland,27774,Cork City 
"May 21, 2014",-,Ireland,9211,Bohemians ,121574,-,Darragh Reynor,13/14,,515,Unattached 
"Jan 1, 2013",Free transfer,Ireland,4287,Longford Town ,121574,-,Darragh Reynor,12/13,Ireland,9211,Bohemians 
"Jul 1, 2012",Free transfer,Ireland,14814,Monaghan United ,121574,-,Darragh Reynor,12/13,Ireland,4287,Longford Town 
"Jan 1, 2012",Free transfer,Ireland,15436,St. Pats ,121574,-,Darragh Reynor,11/12,Ireland,14814,Monaghan United 
"Jul 1, 2011",Free transfer,England,12799,Not. Forest U18 ,121574,-,Darragh Reynor,11/12,Ireland,15436,St. Pats 
"Jul 1, 2009",Free transfer,Ireland,9209,Crumlin United ,121574,-,Darragh Reynor,09/10,England,12799,Not. Forest U18 
"Jul 1, 2012",Free transfer,Ireland,3909,Shelbourne ,222588,-,Dean Smith,12/13,,75,Unknown 
"Jan 1, 2012",-,Ireland,16154,Shelbourne FC ,222588,-,Dean Smith,11/12,Ireland,3909,Shelbourne 
"Jul 1, 2013",-,Ireland,22468,BFCD U20 ,223989,-,Dan Mahon,13/14,,515,Unattached 
"Jan 1, 2014",?,Ireland,27774,Cork City ,186103,-,Danny Furlong,13/14,Ireland,26765,Wexford Youths 
"Dec 31, 2013",End of loan,Ireland,7609,Waterford Utd. ,186103,-,Danny Furlong,13/14,Ireland,27774,Cork City 
"Jul 31, 2013",Loan,Ireland,27774,Cork City ,186103,-,Danny Furlong,13/14,Ireland,7609,Waterford Utd. 
"Jan 1, 2013",Free transfer,Ireland,26765,Wexford Youths ,186103,-,Danny Furlong,12/13,Ireland,27774,Cork City 
"Jan 1, 2007",Free transfer,Ireland,32925,Rosslare Rgrs. ,186103,-,Danny Furlong,06/07,Ireland,26765,Wexford Youths 
"Jan 1, 2013",Free transfer,Ireland,3930,Bray Wanderers ,248568,-,Yani Georgiev,12/13,,75,Unknown 
"Aug 1, 2012",Free transfer,Ireland,34803,St James's Gate ,248568,-,Yani Georgiev,12/13,Ireland,3930,Bray Wanderers 
"Nov 25, 2014",End of loan,England,1181,Blackpool ,241916,-,Brian Lenihan,14/15,England,3008,Hull City 
"Nov 8, 2014",Loan,England,3008,Hull City ,241916,-,Brian Lenihan,14/15,England,1181,Blackpool 
"Sep 1, 2014",?,Ireland,27774,Cork City ,241916,-,Brian Lenihan,14/15,England,3008,Hull City 
"Jul 1, 2012",Free transfer,Ireland,39458,Corinthians ,241916,-,Brian Lenihan,12/13,Ireland,27774,Cork City 
"Jul 1, 2014",-,England,3826,St. Albans City ,34562,-,Kerrea Gilbert,14/15,,123,End of career 
"Jan 10, 2014",-,England,515,Unattached ,34562,300 Th. €,Kerrea Gilbert,13/14,,3826,St. Albans City 
"Jul 1, 2013",-,England,7123,Maidenhead Utd. ,34562,300 Th. €,Kerrea Gilbert,13/14,,515,Unattached 
"Mar 21, 2013",-,England,515,Unattached ,34562,300 Th. €,Kerrea Gilbert,12/13,,7123,Maidenhead Utd. 
"Jan 1, 2013",Free transfer,Ireland,3258,Shamrock Rovers ,34562,300 Th. €,Kerrea Gilbert,12/13,,515,Unattached 
"Jan 1, 2012",Free transfer,England,972,Yeovil Town ,34562,300 Th. €,Kerrea Gilbert,11/12,Ireland,3258,Shamrock Rovers 
"Aug 1, 2011",-,England,515,Unattached ,34562,300 Th. €,Kerrea Gilbert,11/12,,972,Yeovil Town 
"Mar 1, 2011",-,United States,4291,Timbers ,34562,300 Th. €,Kerrea Gilbert,10/11,,515,Unattached 
"Dec 1, 2010",-,United States,515,Unattached ,34562,300 Th. €,Kerrea Gilbert,10/11,,4291,Timbers 
"Jul 1, 2010",-,England,11,Arsenal ,34562,300 Th. €,Kerrea Gilbert,10/11,,515,Unattached 
"May 1, 2010",End of loan,England,1072,Peterborough ,34562,300 Th. €,Kerrea Gilbert,09/10,England,11,Arsenal 
"Jan 1, 2010",Loan,England,11,Arsenal ,34562,300 Th. €,Kerrea Gilbert,09/10,England,1072,Peterborough 
"May 1, 2009",End of loan,England,1003,Leicester ,34562,300 Th. €,Kerrea Gilbert,08/09,England,11,Arsenal 
"Jul 1, 2008",Loan,England,11,Arsenal ,34562,450 Th. €,Kerrea Gilbert,08/09,England,1003,Leicester 
"May 1, 2008",End of loan,England,2793,Southend United ,34562,450 Th. €,Kerrea Gilbert,07/08,England,11,Arsenal 
"Aug 1, 2007",Loan,England,11,Arsenal ,34562,450 Th. €,Kerrea Gilbert,07/08,England,2793,Southend United 
"May 1, 2007",End of loan,England,603,Cardiff ,34562,200 Th. €,Kerrea Gilbert,06/07,England,11,Arsenal 
"Aug 1, 2006",Loan,England,11,Arsenal ,34562,200 Th. €,Kerrea Gilbert,06/07,England,603,Cardiff 
"Jul 1, 2005",-,England,5679,Arsenal U18  ,34562,-,Kerrea Gilbert,05/06,England,11,Arsenal 
"Feb 15, 2016",Free transfer,Ireland,47057,O'Devaney Dun. ,220935,-,David Scully,15/16,Ireland,5568,Finn Harps 
"Nov 2, 2015",Free transfer,Ireland,3930,Bray Wanderers ,220935,-,David Scully,15/16,Ireland,47057,O'Devaney Dun. 
"Feb 14, 2014",Free transfer,Ireland,22489,Ballymun United ,220935,-,David Scully,13/14,Ireland,3930,Bray Wanderers 
"Jan 1, 2014",Free transfer,Ireland,9211,Bohemians ,220935,-,David Scully,13/14,Ireland,22489,Ballymun United 
"Jan 1, 2012",-,Ireland,32253,Malahide ,220935,-,David Scully,11/12,Ireland,9211,Bohemians 
"Jan 1, 2009",Free transfer,Ireland,14814,Monaghan United ,220935,-,David Scully,08/09,Ireland,32253,Malahide 
"Jan 1, 2008",Free transfer,Ireland,32253,Malahide ,220935,-,David Scully,07/08,Ireland,14814,Monaghan United 
"Jan 1, 2007",Free transfer,Ireland,15279,Kildare County ,220935,-,David Scully,06/07,Ireland,32253,Malahide 
"May 1, 2016",End of loan,Scotland,3020,Alloa AFC ,232068,75 Th. €,Michael Duffy,15/16,Scotland,371,Celtic 
"Jul 3, 2015",Loan,Scotland,371,Celtic ,232068,50 Th. €,Michael Duffy,15/16,Scotland,3020,Alloa AFC 
"Feb 2, 2015",136 Th. €,Ireland,920,Derry City ,232068,50 Th. €,Michael Duffy,14/15,Scotland,371,Celtic 
"Jan 1, 2013",-,Northern Ireland,15246,Derry City U20 ,232068,-,Michael Duffy,12/13,Ireland,920,Derry City 
"Jan 1, 2016",Free transfer,Ireland,4277,Drogheda United ,224026,-,Gerald Pender,15/16,Ireland,3930,Bray Wanderers 
"Jul 7, 2015",Free transfer,Ireland,46906,Cabinteely ,224026,-,Gerald Pender,15/16,Ireland,4277,Drogheda United 
"Feb 21, 2015",Free transfer,Ireland,4287,Longford Town ,224026,-,Gerald Pender,14/15,Ireland,46906,Cabinteely 
"Jul 31, 2014",Free transfer,Ireland,22473,Wayside ,224026,-,Gerald Pender,14/15,Ireland,4287,Longford Town 
"Jul 1, 2013",Free transfer,Ireland,3930,Bray Wanderers ,224026,-,Gerald Pender,13/14,Ireland,22473,Wayside 
"Jan 1, 2013",-,Ireland,1189,St. Patricks ,216359,-,Hernany Macedo,12/13,,515,Unattached 
"Sep 1, 2012",Free transfer,Brazil,21842,Aparecida ,216359,-,Hernany Macedo,12/13,Ireland,1189,St. Patricks 
"Jul 1, 2013",-,Ireland,3930,Bray Wanderers ,249641,-,Paul Moffatt,13/14,,515,Unattached 
"Jul 1, 2012",Free transfer,Ireland,15293,Shamrock Rovers ,249641,-,Paul Moffatt,12/13,Ireland,3930,Bray Wanderers 
"Jul 1, 2011",Free transfer,Ireland,9209,Crumlin United ,249641,-,Paul Moffatt,11/12,Ireland,15293,Shamrock Rovers 
"May 21, 2014",-,Ireland,9211,Bohemians ,226602,-,Philip McCabe,13/14,,515,Unattached 
"Feb 17, 2014",Free transfer,Ireland,32253,Malahide ,226602,-,Philip McCabe,13/14,Ireland,9211,Bohemians 
"Jul 25, 2013",Free transfer,Ireland,3909,Shelbourne ,226602,-,Philip McCabe,13/14,Ireland,32253,Malahide 
"Jan 1, 2013",Free transfer,Ireland,6066,Dundalk FC ,226602,-,Philip McCabe,12/13,Ireland,3909,Shelbourne 
"Jul 1, 2012",Free transfer,Ireland,9211,Bohemians ,226602,-,Philip McCabe,12/13,Ireland,6066,Dundalk FC 
"Jan 1, 2012",-,Ireland,22468,BFCD U20 ,226602,-,Philip McCabe,11/12,Ireland,9211,Bohemians 
"Jan 1, 2015",-,Ireland,6069,UCD ,155436,-,Gareth Mathews,14/15,,123,End of career 
"Jan 1, 2013",Free transfer,Ireland,3909,Shelbourne ,155436,-,Gareth Mathews,12/13,Ireland,6069,UCD 
"Jan 1, 2011",Free transfer,Ireland,6069,UCD ,155436,-,Gareth Mathews,10/11,Ireland,3909,Shelbourne 
"Jan 1, 2008",Free transfer,England,6898,Norwich U18 ,155436,-,Gareth Mathews,07/08,Ireland,6069,UCD 
"Jul 1, 2006",Free transfer,Ireland,6142,Cherry Orchard FC ,155436,-,Gareth Mathews,06/07,England,1123,Norwich 
"Jan 1, 2012",-,Ireland,515,Unattached ,134450,-,John Dunleavy,11/12,,27774,Cork City 
"Jul 1, 2011",-,England,543,Wolves ,134450,-,John Dunleavy,11/12,,515,Unattached 
"May 1, 2011",End of loan,England,2804,Barnet ,134450,-,John Dunleavy,10/11,England,543,Wolves 
"Jan 1, 2011",Loan,England,543,Wolves ,134450,-,John Dunleavy,10/11,England,2804,Barnet 
"Jul 1, 2010",-,England,12801,Wolves U18 ,134450,-,John Dunleavy,10/11,England,543,Wolves 
"Jan 1, 2010",-,Ireland,15261,Cork City U20 ,184121,-,Danny Morrissey,09/10,Ireland,27774,Cork City 
"Jul 1, 2015",Free transfer,Ireland,32253,Malahide ,232080,-,Patrick Seery,15/16,Ireland,3472,Tolka Rovers 
"Jan 1, 2013",Free transfer,Ireland,15257,Bray Wanderers ,232080,-,Patrick Seery,12/13,Ireland,32253,Malahide 
"Jul 1, 2012",Free transfer,Ireland,22468,BFCD U20 ,232080,-,Patrick Seery,12/13,Ireland,15257,Bray Wanderers 
"Jul 1, 2016",-,South Africa,568,Kaizer Chiefs ,160572,200 Th. €,Reyaad Pieterse,16/17,,515,Unattached 
"Jan 20, 2013",Free transfer,Ireland,3258,Shamrock Rovers ,160572,25 Th. €,Reyaad Pieterse,12/13,South Africa,568,Kaizer Chiefs 
"Feb 1, 2012",?,England,46863,Nike Academy ,160572,25 Th. €,Reyaad Pieterse,11/12,Ireland,3258,Shamrock Rovers 
"Aug 1, 2010",?,South Africa,10680,Bidvest Wits FC ,160572,-,Reyaad Pieterse,10/11,England,46863,Nike Academy 
"Jul 1, 2010",-,South Africa,26899,Bidvest Wits II ,160572,-,Reyaad Pieterse,10/11,South Africa,10680,Bidvest Wits FC 
"Jul 1, 2015",Free transfer,Scotland,2575,Clyde ,14661,-,Keigan Parker,15/16,Scotland,26053,Shettleston 
"Feb 2, 2015",Free transfer,Scotland,2802,Airdrieonians ,14661,-,Keigan Parker,14/15,Scotland,2575,Clyde 
"Jan 1, 2014",?,Scotland,26053,Shettleston ,14661,100 Th. €,Keigan Parker,13/14,Scotland,2802,Airdrieonians 
"Mar 1, 2013",Free transfer,Scotland,4230,Irvine Meadow ,14661,100 Th. €,Keigan Parker,12/13,Scotland,26053,Shettleston 
"Oct 30, 2012",Free transfer,Ireland,27774,Cork City ,14661,100 Th. €,Keigan Parker,12/13,Scotland,4230,Irvine Meadow 
"Jul 16, 2012",Free transfer,Scotland,1192,Ayr United ,14661,100 Th. €,Keigan Parker,12/13,Ireland,27774,Cork City 
"Jan 31, 2012",Free transfer,England,22672,Fylde ,14661,100 Th. €,Keigan Parker,11/12,Scotland,1192,Ayr United 
"Sep 1, 2011",?,England,10910,Blackpool Mechanics ,14661,100 Th. €,Keigan Parker,11/12,England,22672,Fylde 
"Aug 10, 2011",Free transfer,England,3820,Mansfield Town ,14661,100 Th. €,Keigan Parker,11/12,England,1098,Stockport 
"Aug 1, 2011",Free transfer,England,1098,Stockport ,14661,100 Th. €,Keigan Parker,11/12,England,10910,Blackpool Mechanics 
"May 31, 2011",End of loan,England,11177,Fleetwood Town ,14661,100 Th. €,Keigan Parker,10/11,England,3820,Mansfield Town 
"Feb 18, 2011",Loan,England,3820,Mansfield Town ,14661,100 Th. €,Keigan Parker,10/11,England,11177,Fleetwood Town 
"Aug 1, 2010",Free transfer,England,1078,Oldham Athletic ,14661,100 Th. €,Keigan Parker,10/11,England,3820,Mansfield Town 
"Jun 1, 2010",End of loan,England,2413,Bury FC ,14661,100 Th. €,Keigan Parker,09/10,England,1078,Oldham Athletic 
"Mar 19, 2010",Loan,England,1078,Oldham Athletic ,14661,100 Th. €,Keigan Parker,09/10,England,2413,Bury FC 
"Aug 1, 2009",Free transfer,England,1110,Huddersfield ,14661,100 Th. €,Keigan Parker,09/10,England,1078,Oldham Athletic 
"May 31, 2009",End of loan,England,2577,Hartlepool Utd. ,14661,100 Th. €,Keigan Parker,08/09,England,1110,Huddersfield 
"Mar 3, 2009",Loan,England,1110,Huddersfield ,14661,100 Th. €,Keigan Parker,08/09,England,2577,Hartlepool Utd. 
"Jul 1, 2008",Free transfer,England,1181,Blackpool ,14661,100 Th. €,Keigan Parker,08/09,England,1110,Huddersfield 
"Jul 1, 2004",Free transfer,Scotland,2578,St. Johnstone ,14661,-,Keigan Parker,04/05,England,1181,Blackpool 
"Jul 1, 1998",-,Scotland,31037,St. Johnstone FC U17 ,14661,-,Keigan Parker,98/99,Scotland,2578,St. Johnstone 
"Jan 1, 2016",-,Ireland,42394,Galway United ,104774,-,Ger Hanley,15/16,,123,End of career 
"Jan 30, 2014",Free transfer,Ireland,26223,Mervue United ,104774,-,Ger Hanley,13/14,Ireland,42394,Galway United 
