date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2000",,?,Serbia,37.0,FK Obilic ,50347,-,Boban Savic,00/01,Serbia,3317.0,Dinamo Pancevo 
"Jan 28, 2013",,?,Croatia,25030.0,NK Savski Marof ,27933,150 Th. €,Hrvoje Sklepic,12/13,Croatia,11372.0,NK Vrbovec 
"Aug 17, 2012",,Free transfer,Croatia,30024.0,NK Sloga Gredelj Zagreb ,27933,150 Th. €,Hrvoje Sklepic,12/13,Croatia,25030.0,NK Savski Marof 
"Jul 1, 2010",,?,Croatia,10138.0,HASK Zagreb ,27933,150 Th. €,Hrvoje Sklepic,10/11,Croatia,30024.0,NK Sloga Gredelj Zagreb 
"Jan 1, 2009",,Free transfer,Croatia,8007.0,HNSK Moslavina ,27933,150 Th. €,Hrvoje Sklepic,08/09,Croatia,10138.0,HASK Zagreb 
"Jul 1, 2008",,Free transfer,Croatia,2409.0,NK Marsonia ,27933,150 Th. €,Hrvoje Sklepic,08/09,Croatia,8007.0,HNSK Moslavina 
"Aug 1, 2007",,?,Croatia,2776.0,Kamen Ingrad ,27933,150 Th. €,Hrvoje Sklepic,07/08,Croatia,2409.0,NK Marsonia 
"Sep 1, 2006",,Free transfer,Slovenia,9233.0,ND Lendava 1903 ,27933,-,Hrvoje Sklepic,06/07,Croatia,2776.0,Kamen Ingrad 
"Jul 1, 2005",,Free transfer,Croatia,599.0,Varteks ,27933,-,Hrvoje Sklepic,05/06,Slovenia,9233.0,ND Lendava 1903 
"Jan 10, 2015",,Free transfer,Austria,10281.0,Allerheiligen ,60091,-,Klemen Medved,14/15,,75.0,Unknown 
"Jul 15, 2014",,Free transfer,Slovenia,11033.0,NK Aluminij ,60091,150 Th. €,Klemen Medved,14/15,Austria,10281.0,Allerheiligen 
"Feb 5, 2014",,Free transfer,Slovenia,12908.0,NK Krka ,60091,150 Th. €,Klemen Medved,13/14,Slovenia,11033.0,NK Aluminij 
"Sep 18, 2013",,Free transfer,Slovenia,710.0,NK Celje  ,60091,200 Th. €,Klemen Medved,13/14,Slovenia,12908.0,NK Krka 
"Jul 1, 2010",,Free transfer,Slovenia,3812.0,Drava Ptuj ,60091,200 Th. €,Klemen Medved,10/11,Slovenia,710.0,NK Celje  
"Aug 1, 2009",,Loan,Slovenia,790.0,NK Maribor ,60091,150 Th. €,Klemen Medved,09/10,Slovenia,3812.0,Drava Ptuj 
"Jun 30, 2009",,End of loan,Slovenia,9233.0,ND Lendava 1903 ,60091,150 Th. €,Klemen Medved,08/09,Slovenia,790.0,NK Maribor 
"Jul 1, 2008",,Loan,Slovenia,790.0,NK Maribor ,60091,50 Th. €,Klemen Medved,08/09,Slovenia,9233.0,ND Lendava 1903 
"Jun 30, 2008",,End of loan,Slovenia,11033.0,NK Aluminij ,60091,50 Th. €,Klemen Medved,07/08,Slovenia,790.0,NK Maribor 
"Aug 1, 2007",,Loan,Slovenia,790.0,NK Maribor ,60091,-,Klemen Medved,07/08,Slovenia,11033.0,NK Aluminij 
"Jul 1, 2012",,?,Switzerland,850.0,FC Wil 1900 ,68287,400 Th. €,Dzengis Cavusevic,12/13,Switzerland,257.0,FC St. Gallen 
"Jan 1, 2010",,?,Slovenia,6248.0,NK Domzale ,68287,300 Th. €,Dzengis Cavusevic,09/10,Switzerland,850.0,FC Wil 1900 
"Jun 30, 2008",,End of loan,Slovenia,9320.0,Bela Krajina ,68287,50 Th. €,Dzengis Cavusevic,07/08,Slovenia,6248.0,NK Domzale 
"Jul 1, 2007",,Loan,Slovenia,6248.0,NK Domzale ,68287,-,Dzengis Cavusevic,07/08,Slovenia,9320.0,Bela Krajina 
"Jan 1, 2006",,Free transfer,Slovenia,1996.0,Slovan Ljublj ,68287,-,Dzengis Cavusevic,05/06,Slovenia,6248.0,NK Domzale 
"Jul 13, 2015",,Free transfer,Slovenia,23253.0,NK Zavrc ,24263,150 Th. €,Marko Pridigar,15/16,Cyprus,10816.0,Agia Napa 
"Jan 22, 2015",,-,Slovenia,515.0,Unattached ,24263,150 Th. €,Marko Pridigar,14/15,,23253.0,NK Zavrc 
"Jul 1, 2014",,-,Slovenia,790.0,NK Maribor ,24263,150 Th. €,Marko Pridigar,14/15,,515.0,Unattached 
"Jan 1, 2005",,?,Slovenia,16943.0,Zeleznicar ,24263,-,Marko Pridigar,04/05,Slovenia,790.0,NK Maribor 
"Aug 1, 2012",,Free transfer,Slovenia,26988.0,NK Sostanj ,140490,-,Mirnes Mesic,12/13,Slovenia,24940.0,SD Kovinar 
"Jul 1, 2011",,Free transfer,Slovenia,22423.0,Simer Sampion ,140490,-,Mirnes Mesic,11/12,Slovenia,26988.0,NK Sostanj 
"Jan 1, 2010",,Free transfer,Slovenia,26988.0,NK Sostanj ,140490,-,Mirnes Mesic,09/10,Slovenia,22423.0,Simer Sampion 
"Jan 1, 2009",,Free transfer,Slovenia,3566.0,NK Smartno 1928 ,140490,-,Mirnes Mesic,08/09,Slovenia,26988.0,NK Sostanj 
"Jul 1, 2008",,Free transfer,Slovenia,26988.0,NK Sostanj ,140490,-,Mirnes Mesic,08/09,Slovenia,3566.0,NK Smartno 1928 
"Jul 1, 2007",,Free transfer,Slovenia,789.0,Rudar Velenje ,140490,-,Mirnes Mesic,07/08,Slovenia,26988.0,NK Sostanj 
"Feb 9, 2016",,?,Serbia,12135.0,FK Metalac ,37072,250 Th. €,Dejan Djenic,15/16,Montenegro,4949.0,FK Bokelj 
"Feb 9, 2015",,?,Serbia,2209.0,Borac Cacak ,37072,300 Th. €,Dejan Djenic,14/15,Serbia,12135.0,FK Metalac 
"Jan 13, 2014",,?,Lithuania,3850.0,Ekranas ,37072,250 Th. €,Dejan Djenic,13/14,Serbia,2209.0,Borac Cacak 
"Jul 1, 2013",,?,Serbia,12132.0,Jagodina ,37072,400 Th. €,Dejan Djenic,13/14,Lithuania,3850.0,Ekranas 
"Jul 1, 2010",,?,Serbia,10319.0,FK Bezanija ,37072,-,Dejan Djenic,10/11,Serbia,12132.0,Jagodina 
"Feb 1, 2010",,Free transfer,Poland,256.0,LKS Lodz ,37072,-,Dejan Djenic,09/10,Serbia,10319.0,FK Bezanija 
"Feb 1, 2009",,25 Th. €,Montenegro,8357.0,Jedinstvo Bijelo Polje ,37072,-,Dejan Djenic,08/09,Poland,256.0,LKS Lodz 
"Jul 1, 2008",,?,Azerbaijan,13329.0,Standard Sumqayit ,37072,-,Dejan Djenic,08/09,Montenegro,8357.0,Jedinstvo Bijelo Polje 
"Jul 1, 2007",,?,Serbia,4633.0,Novi Pazar ,37072,-,Dejan Djenic,07/08,Azerbaijan,13329.0,Standard Sumqayit 
"Jan 1, 2007",,?,Netherlands,4779.0,Heerenveen U19 ,37072,-,Dejan Djenic,06/07,Serbia,4633.0,Novi Pazar 
"Jul 1, 2006",,Free transfer,Slovenia,3812.0,Drava Ptuj ,37072,-,Dejan Djenic,06/07,Netherlands,4779.0,Heerenveen U19 
"Feb 1, 2006",,400 Th. €,Serbia,2209.0,Borac Cacak ,37072,-,Dejan Djenic,05/06,Slovenia,3812.0,Drava Ptuj 
"Aug 1, 2012",,Free transfer,Iceland,27185.0,UMF Sindri ,50385,-,Tadej Venta,12/13,Slovenia,23973.0,NK Kolpa 
"Jan 1, 2011",,?,Slovenia,29715.0,NK Naklo ,50385,-,Tadej Venta,10/11,Iceland,27185.0,UMF Sindri 
"Jul 1, 2010",,Free transfer,Slovenia,26985.0,NK Bravo ,50385,-,Tadej Venta,10/11,Slovenia,29715.0,NK Naklo 
"Jul 1, 2009",,Free transfer,Slovenia,12908.0,NK Krka ,50385,-,Tadej Venta,09/10,Slovenia,26985.0,NK Bravo 
"Jan 1, 2009",,Free transfer,Iceland,27185.0,UMF Sindri ,50385,-,Tadej Venta,08/09,Slovenia,12908.0,NK Krka 
"Apr 1, 2008",,?,Slovenia,12908.0,NK Krka ,50385,-,Tadej Venta,07/08,Iceland,27185.0,UMF Sindri 
"Jan 1, 2007",,?,Slovenia,17136.0,NK Krsko ,50385,-,Tadej Venta,06/07,Slovenia,12908.0,NK Krka 
"Jul 1, 2006",,Free transfer,Slovenia,9320.0,Bela Krajina ,50385,-,Tadej Venta,06/07,Slovenia,17136.0,NK Krsko 
"Jan 1, 2006",,7000$,Slovenia,12908.0,NK Krka ,50385,-,Tadej Venta,05/06,Slovenia,9320.0,Bela Krajina 
"Jul 15, 2015",,Free transfer,Slovenia,6248.0,NK Domzale ,70872,400 Th. €,Uros Korun,15/16,Poland,6112.0,Piast Gliwice 
"Aug 1, 2011",,?,Slovenia,789.0,Rudar Velenje ,70872,250 Th. €,Uros Korun,11/12,Slovenia,6248.0,NK Domzale 
"Jul 1, 2010",,-,Slovenia,515.0,Unattached ,70872,250 Th. €,Uros Korun,10/11,,789.0,Rudar Velenje 
"Jan 1, 2010",,-,Slovenia,710.0,NK Celje  ,70872,250 Th. €,Uros Korun,09/10,,515.0,Unattached 
"Jun 30, 2007",,End of loan,Slovenia,20248.0,ND Dravinja  ,70872,-,Uros Korun,06/07,Slovenia,710.0,NK Celje  
"Jan 1, 2007",,Loan,Slovenia,710.0,NK Celje  ,70872,-,Uros Korun,06/07,Slovenia,20248.0,ND Dravinja  
"Jul 1, 2005",,-,Slovenia,19376.0,NK Celje U19 ,70872,-,Uros Korun,05/06,Slovenia,710.0,NK Celje  
"Sep 17, 2014",,Free transfer,Slovenia,4772.0,NK Olimpija ,70875,300 Th. €,Damjan Trifkovic,14/15,Slovenia,789.0,Rudar Velenje 
"Jul 1, 2012",,Free transfer,Slovenia,789.0,Rudar Velenje ,70875,400 Th. €,Damjan Trifkovic,12/13,Slovenia,4772.0,NK Olimpija 
"Jul 1, 2016",,-,Cyprus,829.0,Omonia Nikosia ,28393,800 Th. €,Andraz Kirm,16/17,,515.0,Unattached 
"Aug 30, 2014",,Free transfer,Netherlands,202.0,FC Groningen ,28393,"1,60 Mill. €",Andraz Kirm,14/15,Cyprus,829.0,Omonia Nikosia 
"Aug 30, 2012",,300 Th. €,Poland,422.0,Wisla Kraków ,28393,"1,60 Mill. €",Andraz Kirm,12/13,Netherlands,202.0,FC Groningen 
"Jul 1, 2009",,450 Th. €,Slovenia,6248.0,NK Domzale ,28393,"1,25 Mill. €",Andraz Kirm,09/10,Poland,422.0,Wisla Kraków 
"Jul 1, 2005",,?,Slovenia,16197.0,NK Svoboda ,28393,-,Andraz Kirm,05/06,Slovenia,6248.0,NK Domzale 
"Jul 1, 2004",,?,Slovenia,1996.0,Slovan Ljublj ,28393,-,Andraz Kirm,04/05,Slovenia,16197.0,NK Svoboda 
"Jul 1, 2002",,?,Slovenia,3566.0,NK Smartno 1928 ,28393,-,Andraz Kirm,02/03,Slovenia,1996.0,Slovan Ljublj 
"Feb 1, 2014",,-,Slovenia,515.0,Unattached ,48364,50 Th. €,Rok Marinic,13/14,,31054.0,NK Kresnice 
"Jul 15, 2013",,?,Slovenia,31054.0,NK Kresnice ,48364,75 Th. €,Rok Marinic,13/14,Austria,40050.0,Bad Blumau 
"Jan 1, 2013",,-,Slovenia,12908.0,NK Krka ,48364,75 Th. €,Rok Marinic,12/13,,515.0,Unattached 
"Jul 1, 2012",,Free transfer,Slovenia,16197.0,NK Svoboda ,48364,100 Th. €,Rok Marinic,12/13,Slovenia,12908.0,NK Krka 
"Jul 1, 2010",,Free transfer,Slovenia,11966.0,Ivancna Gorica ,48364,100 Th. €,Rok Marinic,10/11,Slovenia,16197.0,NK Svoboda 
"Jan 1, 2010",,Free transfer,Slovenia,3812.0,Drava Ptuj ,48364,100 Th. €,Rok Marinic,09/10,Slovenia,11966.0,Ivancna Gorica 
"Jul 1, 2009",,Free transfer,Slovenia,4507.0,NK Primorje ,48364,50 Th. €,Rok Marinic,09/10,Slovenia,3812.0,Drava Ptuj 
"Jan 1, 2009",,?,Slovenia,9320.0,Bela Krajina ,48364,-,Rok Marinic,08/09,Slovenia,4507.0,NK Primorje 
"Jul 1, 2008",,?,Slovenia,11006.0,NK Interblock ,48364,-,Rok Marinic,08/09,Slovenia,9320.0,Bela Krajina 
"Jun 30, 2008",,End of loan,Slovenia,11033.0,NK Aluminij ,48364,-,Rok Marinic,07/08,Slovenia,11006.0,NK Interblock 
"Jul 1, 2007",,Loan,Slovenia,11006.0,NK Interblock ,48364,-,Rok Marinic,07/08,Slovenia,11033.0,NK Aluminij 
"Jul 1, 2006",,Free transfer,Slovenia,16197.0,NK Svoboda ,48364,-,Rok Marinic,06/07,Slovenia,11006.0,NK Interblock 
"Jan 17, 2015",,?,Poland,10126.0,F. Swinoujscie ,28397,150 Th. €,Darko Brljak,14/15,Slovenia,4772.0,NK Olimpija 
"Jan 25, 2014",,Free transfer,Slovenia,21460.0,NK Radomlje ,28397,150 Th. €,Darko Brljak,13/14,Poland,10126.0,F. Swinoujscie 
"Aug 30, 2013",,Free transfer,Hungary,27397.0,Egri FC ,28397,150 Th. €,Darko Brljak,13/14,Slovenia,21460.0,NK Radomlje 
"Jul 24, 2012",,Free transfer,Slovenia,5862.0,ND Gorica ,28397,150 Th. €,Darko Brljak,12/13,Hungary,27397.0,Egri FC 
"Jul 1, 2011",,Free transfer,Slovenia,6248.0,NK Domzale ,28397,200 Th. €,Darko Brljak,11/12,Slovenia,5862.0,ND Gorica 
"Jul 1, 2005",,?,Slovenia,24939.0,NK Dob ,28397,-,Darko Brljak,05/06,Slovenia,6248.0,NK Domzale 
"Jun 20, 2014",,?,Austria,17913.0,Fehring ,84721,-,Ian Emersic,14/15,Austria,18049.0,Feldbach 
"Jul 1, 2013",,?,Austria,18049.0,Feldbach ,84721,-,Ian Emersic,13/14,Austria,17913.0,Fehring 
"Jan 1, 2011",,Free transfer,Slovenia,3812.0,Drava Ptuj ,84721,50 Th. €,Ian Emersic,10/11,Austria,18049.0,Feldbach 
"Jul 1, 2010",,Free transfer,Slovenia,75.0,Unknown ,84721,50 Th. €,Ian Emersic,10/11,,3812.0,Drava Ptuj 
"Jul 1, 2008",,Free transfer,Slovenia,3812.0,Drava Ptuj ,84721,-,Ian Emersic,08/09,,75.0,Unknown 
"Jan 1, 2008",,?,Slovenia,17836.0,NK Triglav ,84721,-,Ian Emersic,07/08,Slovenia,3812.0,Drava Ptuj 
"Jul 1, 2007",,?,Slovenia,20248.0,ND Dravinja  ,84721,-,Ian Emersic,07/08,Slovenia,17836.0,NK Triglav 
"Jul 1, 2010",,Free transfer,Slovenia,11033.0,NK Aluminij ,95991,250 Th. €,Jan Simenko,10/11,Austria,18049.0,Feldbach 
"Jun 30, 2007",,End of loan,Slovenia,790.0,NK Maribor ,95991,-,Jan Simenko,06/07,Slovenia,11033.0,NK Aluminij 
"Jan 1, 2007",,Loan,Slovenia,11033.0,NK Aluminij ,95991,-,Jan Simenko,06/07,Slovenia,790.0,NK Maribor 
"Jul 1, 2005",,Free transfer,Slovenia,3812.0,Drava Ptuj ,95991,-,Jan Simenko,05/06,Slovenia,11033.0,NK Aluminij 
"Jul 16, 2015",,?,Slovenia,20656.0,Tabor Sezana ,48385,250 Th. €,Erik Salkic,15/16,Italy,32739.0,Kras Repen 
"Feb 10, 2015",,-,Slovenia,515.0,Unattached ,48385,250 Th. €,Erik Salkic,14/15,,20656.0,Tabor Sezana 
"Feb 21, 2014",,-,Russia,3729.0,Arsenal Tula ,48385,250 Th. €,Erik Salkic,13/14,,515.0,Unattached 
"Jul 21, 2013",,Free transfer,Slovenia,4772.0,NK Olimpija ,48385,250 Th. €,Erik Salkic,13/14,Russia,3729.0,Arsenal Tula 
"Jul 1, 2009",,Free transfer,Slovenia,11006.0,NK Interblock ,48385,150 Th. €,Erik Salkic,09/10,Slovenia,4772.0,NK Olimpija 
"Jul 1, 2006",,Free transfer,Slovenia,433.0,FC Koper ,48385,-,Erik Salkic,06/07,Slovenia,11006.0,NK Interblock 
"Oct 1, 2009",,Free transfer,Croatia,8101.0,NK Solin ,45784,-,Toni Biuk,09/10,Croatia,11035.0,NK Omis 
"Jul 1, 2006",,?,Slovenia,433.0,FC Koper ,45784,-,Toni Biuk,06/07,Croatia,8101.0,NK Solin 
"Jan 29, 2015",,?,Slovenia,23359.0,NK Izola ,34066,50 Th. €,Tadej Tomazic,14/15,Slovenia,46835.0,SD Ajdovscina 
"Jan 1, 2014",,?,Slovenia,20656.0,Tabor Sezana ,34066,50 Th. €,Tadej Tomazic,13/14,Slovenia,23359.0,NK Izola 
"Aug 1, 2012",,Free transfer,Slovenia,31944.0,Il. Bistrica ,34066,50 Th. €,Tadej Tomazic,12/13,Slovenia,20656.0,Tabor Sezana 
"Jan 1, 2011",,?,Italy,2251.0,Treviso ,34066,50 Th. €,Tadej Tomazic,10/11,Slovenia,31944.0,Il. Bistrica 
"Jul 1, 2010",,Free transfer,Slovenia,21411.0,Adria Miren ,34066,50 Th. €,Tadej Tomazic,10/11,Italy,2251.0,Treviso 
"Aug 1, 2009",,?,Slovenia,4507.0,NK Primorje ,34066,50 Th. €,Tadej Tomazic,09/10,Slovenia,21411.0,Adria Miren 
"Jul 1, 2007",,?,Slovenia,6248.0,NK Domzale ,34066,-,Tadej Tomazic,07/08,Slovenia,4507.0,NK Primorje 
"Jul 1, 2005",,?,Slovenia,75.0,Unknown ,34066,-,Tadej Tomazic,05/06,,6248.0,NK Domzale 
"Jul 1, 2013",,?,Slovenia,6248.0,NK Domzale ,40724,250 Th. €,Ivan Knezovic,13/14,Slovenia,789.0,Rudar Velenje 
"Jul 1, 2010",,?,Croatia,8101.0,NK Solin ,40724,350 Th. €,Ivan Knezovic,10/11,Slovenia,6248.0,NK Domzale 
"Jul 1, 2009",,Free transfer,Slovenia,6248.0,NK Domzale ,40724,350 Th. €,Ivan Knezovic,09/10,Croatia,8101.0,NK Solin 
"Jul 1, 2006",,Free transfer,Slovenia,433.0,FC Koper ,40724,-,Ivan Knezovic,06/07,Slovenia,6248.0,NK Domzale 
"Jul 1, 2005",,?,Croatia,11035.0,NK Omis ,40724,-,Ivan Knezovic,05/06,Slovenia,433.0,FC Koper 
"Jul 1, 2004",,?,Bosnia-Herzegovina,5405.0,Sloboda Tuzla ,40724,-,Ivan Knezovic,04/05,Croatia,11035.0,NK Omis 
"Jul 1, 2003",,?,Croatia,8101.0,NK Solin ,40724,-,Ivan Knezovic,03/04,Bosnia-Herzegovina,5405.0,Sloboda Tuzla 
"Jul 1, 2002",,?,Croatia,447.0,Hajduk Split ,40724,-,Ivan Knezovic,02/03,Croatia,8101.0,NK Solin 
"Jul 1, 1999",,?,Croatia,11035.0,NK Omis ,40724,-,Ivan Knezovic,99/00,Croatia,447.0,Hajduk Split 
,,,,,,139401,,,,,,
"Jun 30, 2016",,End of loan,England,703.0,Nottm Forest ,44317,700 Th. €,Bojan Jokic,15/16,Spain,1050.0,Villarreal CF 
"Jan 8, 2016",,Loan,Spain,1050.0,Villarreal CF ,44317,700 Th. €,Bojan Jokic,15/16,England,703.0,Nottm Forest 
"Jul 4, 2013",,Free transfer,Italy,862.0,Chievo Verona ,44317,800 Th. €,Bojan Jokic,13/14,Spain,1050.0,Villarreal CF 
"Jul 1, 2010",,"1,00 Mill. €",France,750.0,FC Sochaux ,44317,"1,00 Mill. €",Bojan Jokic,10/11,Italy,862.0,Chievo Verona 
"Jun 30, 2010",,End of loan,Italy,862.0,Chievo Verona ,44317,"1,00 Mill. €",Bojan Jokic,09/10,France,750.0,FC Sochaux 
"Jan 30, 2010",,Loan,France,750.0,FC Sochaux ,44317,"1,00 Mill. €",Bojan Jokic,09/10,Italy,862.0,Chievo Verona 
"Jul 1, 2007",,"1,60 Mill. €",Slovenia,5862.0,ND Gorica ,44317,-,Bojan Jokic,07/08,France,750.0,FC Sochaux 
"Jul 1, 2005",,?,Slovenia,17836.0,NK Triglav ,44317,-,Bojan Jokic,05/06,Slovenia,5862.0,ND Gorica 
"Jul 1, 2013",,Free transfer,Slovenia,9320.0,Bela Krajina ,85811,75 Th. €,Denis Dervisevic,13/14,,75.0,Unknown 
"Jan 1, 2016",,?,Austria,24621.0,SK Kühnsdorf ,123191,-,Uros Roser,15/16,Austria,22095.0,St. Michael/Bl. 
"Jul 1, 2015",,Free transfer,Austria,4429.0,SAK Klagenfurt ,123191,-,Uros Roser,15/16,Austria,24621.0,SK Kühnsdorf 
"Jan 15, 2015",,Free transfer,Slovenia,789.0,Rudar Velenje ,123191,150 Th. €,Uros Roser,14/15,Austria,4429.0,SAK Klagenfurt 
"Jul 1, 2011",,?,Slovenia,20248.0,ND Dravinja  ,123191,75 Th. €,Uros Roser,11/12,Slovenia,789.0,Rudar Velenje 
"Jul 1, 2008",,Free transfer,Slovenia,789.0,Rudar Velenje ,123191,-,Uros Roser,08/09,Slovenia,20248.0,ND Dravinja  
"Feb 19, 2015",,Free transfer,Macedonia,1167.0,Shkendija ,41798,300 Th. €,Zajko Zeba,14/15,Bosnia-Herzegovina,5405.0,Sloboda Tuzla 
"Jul 1, 2014",,?,Bosnia-Herzegovina,11215.0,Olimp. Sarajevo ,41798,450 Th. €,Zajko Zeba,14/15,Macedonia,1167.0,Shkendija 
"Feb 14, 2014",,-,Bosnia-Herzegovina,515.0,Unattached ,41798,450 Th. €,Zajko Zeba,13/14,,11215.0,Olimp. Sarajevo 
"Oct 10, 2013",,-,Slovenia,4772.0,NK Olimpija ,41798,450 Th. €,Zajko Zeba,13/14,,515.0,Unattached 
"Jul 1, 2013",,?,Croatia,420.0,RNK Split ,41798,850 Th. €,Zajko Zeba,13/14,Slovenia,4772.0,NK Olimpija 
"Jan 8, 2013",,50 Th. €,Bosnia-Herzegovina,2573.0,Zeljeznicar ,41798,750 Th. €,Zajko Zeba,12/13,Croatia,420.0,RNK Split 
"Jul 1, 2010",,Free transfer,Russia,2703.0,Alania ,41798,500 Th. €,Zajko Zeba,10/11,Bosnia-Herzegovina,2573.0,Zeljeznicar 
"Jan 1, 2010",,Free transfer,Russia,3243.0,KamAZ ,41798,750 Th. €,Zajko Zeba,09/10,Russia,2703.0,Alania 
"Jan 1, 2007",,?,Slovenia,790.0,NK Maribor ,41798,-,Zajko Zeba,06/07,Russia,3243.0,KamAZ 
"Jul 1, 2005",,?,Bosnia-Herzegovina,6808.0,Zrinjski Mostar ,41798,-,Zajko Zeba,05/06,Slovenia,790.0,NK Maribor 
"Jul 1, 2004",,?,Bosnia-Herzegovina,10312.0,HNK Brotnjo Citluk ,41798,-,Zajko Zeba,04/05,Bosnia-Herzegovina,6808.0,Zrinjski Mostar 
"May 1, 2004",,End of loan,Bosnia-Herzegovina,2573.0,Zeljeznicar ,41798,-,Zajko Zeba,03/04,Bosnia-Herzegovina,10312.0,HNK Brotnjo Citluk 
"Jan 1, 2004",,Loan,Bosnia-Herzegovina,10312.0,HNK Brotnjo Citluk ,41798,-,Zajko Zeba,03/04,Bosnia-Herzegovina,2573.0,Zeljeznicar 
"Jul 1, 2003",,?,Bosnia-Herzegovina,11215.0,Olimp. Sarajevo ,41798,-,Zajko Zeba,03/04,Bosnia-Herzegovina,10312.0,HNK Brotnjo Citluk 
"Jul 1, 2002",,-,Bosnia-Herzegovina,25091.0,FK Olimpic  ,41798,-,Zajko Zeba,02/03,Bosnia-Herzegovina,11215.0,Olimp. Sarajevo 
"Jul 10, 2015",,Free transfer,Hungary,1391.0,Zalaegerszeg ,75662,200 Th. €,Denis Grbic,15/16,Slovenia,789.0,Rudar Velenje 
"Jul 1, 2012",,-,Hungary,515.0,Unattached ,75662,400 Th. €,Denis Grbic,12/13,,1391.0,Zalaegerszeg 
"Jan 1, 2012",,-,Croatia,999.0,NK Istra 1961  ,75662,400 Th. €,Denis Grbic,11/12,,515.0,Unattached 
"Jul 1, 2011",,Free transfer,Slovenia,789.0,Rudar Velenje ,75662,300 Th. €,Denis Grbic,11/12,Croatia,999.0,NK Istra 1961  
"Jul 1, 2005",,-,Slovenia,20200.0,NK Rudar U19 ,75662,-,Denis Grbic,05/06,Slovenia,789.0,Rudar Velenje 
"Jul 6, 2013",,Free transfer,Austria,5192.0,FC Gratkorn ,60075,-,Andraz Bajlec,13/14,Austria,12738.0,Ragnitz 
"Jan 1, 2012",,?,Slovenia,11033.0,NK Aluminij ,60075,50 Th. €,Andraz Bajlec,11/12,Austria,5192.0,FC Gratkorn 
"Jan 1, 2010",,Free transfer,Slovenia,21449.0,NK Malecnik ,60075,50 Th. €,Andraz Bajlec,09/10,Slovenia,11033.0,NK Aluminij 
"Jul 1, 2009",,Free transfer,Slovenia,19107.0,NK MU Sentjur ,60075,50 Th. €,Andraz Bajlec,09/10,Slovenia,21449.0,NK Malecnik 
"Jul 1, 2008",,?,Slovenia,18031.0,NK Maribor U19 ,60075,50 Th. €,Andraz Bajlec,08/09,Slovenia,19107.0,NK MU Sentjur 
"Jun 30, 2008",,End of loan,Slovenia,23253.0,NK Zavrc ,60075,50 Th. €,Andraz Bajlec,07/08,Slovenia,18031.0,NK Maribor U19 
"Jul 1, 2007",,Loan,Slovenia,18031.0,NK Maribor U19 ,60075,-,Andraz Bajlec,07/08,Slovenia,23253.0,NK Zavrc 
"Feb 11, 2016",,?,Austria,27501.0,SV Wolfsberg ,75624,-,Sasa Bakaric,15/16,Austria,22217.0,USV Wies 
"Jan 29, 2015",,?,Austria,32182.0,SV Mühlgraben ,75624,-,Sasa Bakaric,14/15,Austria,27501.0,SV Wolfsberg 
"Jul 15, 2014",,?,Austria,12404.0,SV Wildon ,75624,-,Sasa Bakaric,14/15,Austria,32182.0,SV Mühlgraben 
"Jan 1, 2014",,-,Austria,515.0,Unattached ,75624,150 Th. €,Sasa Bakaric,13/14,,12404.0,SV Wildon 
"Jul 1, 2013",,-,Slovenia,789.0,Rudar Velenje ,75624,150 Th. €,Sasa Bakaric,13/14,,515.0,Unattached 
"Jul 1, 2012",,?,Slovenia,710.0,NK Celje  ,75624,200 Th. €,Sasa Bakaric,12/13,Slovenia,789.0,Rudar Velenje 
"Dec 31, 2008",,End of loan,Slovenia,19107.0,NK MU Sentjur ,75624,75 Th. €,Sasa Bakaric,08/09,Slovenia,710.0,NK Celje  
"Aug 1, 2008",,Loan,Slovenia,710.0,NK Celje  ,75624,-,Sasa Bakaric,08/09,Slovenia,19107.0,NK MU Sentjur 
"Jun 30, 2008",,End of loan,Slovenia,2387.0,NK Zagorje ,75624,-,Sasa Bakaric,07/08,Slovenia,710.0,NK Celje  
"Jul 1, 2007",,Loan,Slovenia,710.0,NK Celje  ,75624,-,Sasa Bakaric,07/08,Slovenia,2387.0,NK Zagorje 
"Jan 19, 2016",,?,Slovenia,790.0,NK Maribor ,60273,300 Th. €,Dalibor Volas,15/16,Malaysia,15824.0,Pahang FA 
"Jan 1, 2015",,Free transfer,Hungary,84.0,Debreceni VSC ,60273,400 Th. €,Dalibor Volas,14/15,Slovenia,790.0,NK Maribor 
"Jul 15, 2013",,Free transfer,Russia,11126.0,Mordovia ,60273,400 Th. €,Dalibor Volas,13/14,Hungary,84.0,Debreceni VSC 
"Jul 9, 2012",,400 Th. €,Moldova,2481.0,Sheriff ,60273,800 Th. €,Dalibor Volas,12/13,Russia,11126.0,Mordovia 
"Jun 30, 2012",,End of loan,Slovenia,790.0,NK Maribor ,60273,800 Th. €,Dalibor Volas,11/12,Moldova,2481.0,Sheriff 
"Jul 1, 2011",,Loan,Moldova,2481.0,Sheriff ,60273,400 Th. €,Dalibor Volas,11/12,Slovenia,790.0,NK Maribor 
"Jan 1, 2011",,400 Th. €,Slovenia,790.0,NK Maribor ,60273,400 Th. €,Dalibor Volas,10/11,Moldova,2481.0,Sheriff 
"Jun 30, 2010",,End of loan,Slovenia,9233.0,ND Lendava 1903 ,60273,400 Th. €,Dalibor Volas,09/10,Slovenia,790.0,NK Maribor 
