date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Aug 1, 2009",,-,Italy,515.0,Unattached ,21184,300 Th. €,Stefano Fanucci,09/10,,4031.0,Cosenza 
"Jul 1, 2009",,-,Italy,4255.0,Arezzo ,21184,300 Th. €,Stefano Fanucci,09/10,,515.0,Unattached 
"Jul 1, 2008",,?,Italy,1388.0,Ancona ,21184,300 Th. €,Stefano Fanucci,08/09,Italy,4255.0,Arezzo 
"Jul 1, 2007",,?,Italy,1210.0,AS Livorno ,21184,300 Th. €,Stefano Fanucci,07/08,Italy,1388.0,Ancona 
"Jun 30, 2005",,End of loan,Italy,2921.0,Pescara ,21184,200 Th. €,Stefano Fanucci,04/05,Italy,1210.0,AS Livorno 
"Jul 1, 2004",,Loan,Italy,1210.0,AS Livorno ,21184,-,Stefano Fanucci,04/05,Italy,2921.0,Pescara 
"Jul 1, 2000",,?,Italy,4341.0,Savoia ,21184,-,Stefano Fanucci,00/01,Italy,1210.0,AS Livorno 
"Jul 1, 1999",,?,Italy,1415.0,Teramo ,21184,-,Stefano Fanucci,99/00,Italy,4341.0,Savoia 
"Jul 1, 1998",,?,Italy,12.0,AS Roma ,21184,-,Stefano Fanucci,98/99,Italy,1415.0,Teramo 
"Jul 1, 1997",,-,Italy,11997.0,Roma Primavera ,21184,-,Stefano Fanucci,97/98,Italy,12.0,AS Roma 
"Jul 1, 2012",,?,Slovakia,19003.0,Bardejov ,34434,300 Th. €,Blazej Vascak,12/13,Slovakia,20063.0,Podbrezova 
"Feb 1, 2012",,Free transfer,Poland,7976.0,Polonia Bytom ,34434,300 Th. €,Blazej Vascak,11/12,Slovakia,19003.0,Bardejov 
"Jul 1, 2010",,Free transfer,Slovakia,779.0,Kosice ,34434,400 Th. €,Blazej Vascak,10/11,Poland,7976.0,Polonia Bytom 
"Jul 1, 2009",,?,Italy,1005.0,Lecce ,34434,400 Th. €,Blazej Vascak,09/10,Slovakia,779.0,Kosice 
"Jun 30, 2009",,End of loan,Czech Republic,814.0,FK Teplice ,34434,400 Th. €,Blazej Vascak,08/09,Italy,1005.0,Lecce 
"Sep 1, 2008",,Loan,Italy,1005.0,Lecce ,34434,300 Th. €,Blazej Vascak,08/09,Czech Republic,814.0,FK Teplice 
"Jun 30, 2008",,End of loan,Italy,1429.0,AC Cesena ,34434,300 Th. €,Blazej Vascak,07/08,Italy,1005.0,Lecce 
"Aug 1, 2007",,Loan,Italy,1005.0,Lecce ,34434,200 Th. €,Blazej Vascak,07/08,Italy,1429.0,AC Cesena 
"Jan 1, 2007",,?,Italy,2251.0,Treviso ,34434,200 Th. €,Blazej Vascak,06/07,Italy,1005.0,Lecce 
"Jan 1, 2006",,Free transfer,Slovakia,2781.0,Artmedia Brat. ,34434,400 Th. €,Blazej Vascak,05/06,Italy,2251.0,Treviso 
"Jul 1, 2004",,Free transfer,Slovakia,7918.0,AS Trencin ,34434,-,Blazej Vascak,04/05,Slovakia,2781.0,Artmedia Brat. 
"Jul 1, 2003",,?,Slovakia,20784.0,Licartovce ,34434,-,Blazej Vascak,03/04,Slovakia,7918.0,AS Trencin 
"Jan 1, 2003",,Free transfer,Slovakia,17629.0,1.FC Kosice ,34434,-,Blazej Vascak,02/03,Slovakia,20784.0,Licartovce 
"Feb 1, 2012",,Free transfer,Brazil,4176.0,Volta Redonda ,26245,-,Bruno Lança,11/12,Brazil,15882.0,Ferroviária 
"Aug 1, 2015",,Free transfer,Italy,1386.0,Reggio ,54920,50 Th. €,Mirko Velardi,15/16,Italy,22204.0,Derthona 
"Feb 24, 2015",,-,Italy,515.0,Unattached ,54920,50 Th. €,Mirko Velardi,14/15,,1386.0,Reggina 
"Dec 27, 2014",,-,Italy,130.0,Parma ,54920,50 Th. €,Mirko Velardi,14/15,,515.0,Unattached 
"Jun 30, 2014",,End of loan,Italy,19164.0,Paganese ,54920,75 Th. €,Mirko Velardi,13/14,Italy,130.0,Parma 
"Jul 31, 2013",,Loan,Italy,130.0,Parma ,54920,75 Th. €,Mirko Velardi,13/14,Italy,19164.0,Paganese 
"Jul 30, 2013",,gratuito,Italy,458.0,US Palermo ,54920,75 Th. €,Mirko Velardi,13/14,Italy,130.0,Parma 
"Jun 30, 2013",,End of loan,Italy,1047.0,Como ,54920,75 Th. €,Mirko Velardi,12/13,Italy,458.0,US Palermo 
"Jul 13, 2012",,Loan,Italy,458.0,US Palermo ,54920,175 Th. €,Mirko Velardi,12/13,Italy,1047.0,Como 
"Jun 30, 2012",,End of loan,Italy,704.0,Foggia ,54920,175 Th. €,Mirko Velardi,11/12,Italy,458.0,US Palermo 
"Jan 1, 2012",,Loan,Italy,458.0,US Palermo ,54920,200 Th. €,Mirko Velardi,11/12,Italy,704.0,Foggia 
"Dec 1, 2011",,End of loan,Italy,2919.0,Monza ,54920,300 Th. €,Mirko Velardi,11/12,Italy,458.0,US Palermo 
"Aug 1, 2011",,Loan,Italy,458.0,US Palermo ,54920,300 Th. €,Mirko Velardi,11/12,Italy,2919.0,Monza 
"Jun 30, 2011",,End of loan,Italy,1385.0,Modena FC ,54920,300 Th. €,Mirko Velardi,10/11,Italy,458.0,US Palermo 
"Jul 1, 2010",,Loan,Italy,458.0,US Palermo ,54920,200 Th. €,Mirko Velardi,10/11,Italy,1385.0,Modena FC 
"Jun 1, 2010",,?,Italy,704.0,Foggia ,54920,200 Th. €,Mirko Velardi,09/10,Italy,458.0,US Palermo 
"Aug 1, 2008",,1 Th. €,Italy,458.0,US Palermo ,54920,100 Th. €,Mirko Velardi,08/09,Italy,704.0,Foggia 
"Jun 30, 2008",,End of loan,Italy,2921.0,Pescara ,54920,100 Th. €,Mirko Velardi,07/08,Italy,458.0,US Palermo 
"Jan 1, 2008",,Loan,Italy,458.0,US Palermo ,54920,50 Th. €,Mirko Velardi,07/08,Italy,2921.0,Pescara 
"Jul 1, 2007",,-,Italy,11493.0,Palermo ,54920,-,Mirko Velardi,07/08,Italy,458.0,US Palermo 
"Jul 1, 2013",,"4,20 Mill. €",Italy,6195.0,SSC Napoli ,33218,"7,50 Mill. €",Luca Cigarini,13/14,Italy,800.0,Atalanta 
"Jun 30, 2013",,End of loan,Italy,800.0,Atalanta ,33218,"7,50 Mill. €",Luca Cigarini,12/13,Italy,6195.0,SSC Napoli 
"Jul 4, 2012",,Loan,Italy,6195.0,SSC Napoli ,33218,"5,50 Mill. €",Luca Cigarini,12/13,Italy,800.0,Atalanta 
"Jun 30, 2012",,End of loan,Italy,800.0,Atalanta ,33218,"5,50 Mill. €",Luca Cigarini,11/12,Italy,6195.0,SSC Napoli 
"Aug 31, 2011",,Loan,Italy,6195.0,SSC Napoli ,33218,"4,00 Mill. €",Luca Cigarini,11/12,Italy,800.0,Atalanta 
"Jun 30, 2011",,End of loan,Spain,368.0,Sevilla FC ,33218,"4,50 Mill. €",Luca Cigarini,10/11,Italy,6195.0,SSC Napoli 
"Aug 3, 2010",,Loan fee:300 Th. €,Italy,6195.0,SSC Napoli ,33218,"6,50 Mill. €",Luca Cigarini,10/11,Spain,368.0,Sevilla FC 
"Jul 3, 2009",,"11,00 Mill. €",Italy,800.0,Atalanta ,33218,"7,00 Mill. €",Luca Cigarini,09/10,Italy,6195.0,SSC Napoli 
"Jul 4, 2008",,"10,50 Mill. €",Italy,130.0,Parma ,33218,"7,00 Mill. €",Luca Cigarini,08/09,Italy,800.0,Atalanta 
"Jul 1, 2005",,-,Italy,5243.0,Parma U19 ,33218,-,Luca Cigarini,05/06,Italy,130.0,Parma 
"Jun 30, 2005",,End of loan,Italy,4330.0,Sambenedettese ,33218,-,Luca Cigarini,04/05,Italy,5243.0,Parma U19 
"Jul 1, 2004",,Loan,Italy,5243.0,Parma U19 ,33218,-,Luca Cigarini,04/05,Italy,4330.0,Sambenedettese 
"Jun 30, 2014",,-,Italy,1103.0,Ternana ,28823,-,Maurizio Lauro,13/14,,123.0,End of career 
"Jul 16, 2012",,?,Italy,1429.0,AC Cesena ,28823,700 Th. €,Maurizio Lauro,12/13,Italy,1103.0,Ternana 
"Jul 1, 2006",,?,Italy,408.0,Ascoli ,28823,500 Th. €,Maurizio Lauro,06/07,Italy,1429.0,AC Cesena 
"Dec 31, 2005",,End of loan,Italy,1386.0,Reggina ,28823,500 Th. €,Maurizio Lauro,05/06,Italy,408.0,Ascoli 
"Sep 1, 2005",,Loan,Italy,408.0,Ascoli ,28823,500 Th. €,Maurizio Lauro,05/06,Italy,1386.0,Reggina 
"Jul 1, 2004",,?,San Marino,10155.0,San Marino C. ,28823,-,Maurizio Lauro,04/05,Italy,408.0,Ascoli 
"Jul 1, 2002",,?,Italy,408.0,Ascoli ,28823,-,Maurizio Lauro,02/03,San Marino,10155.0,San Marino C. 
"Jun 30, 2001",,End of loan,Italy,5543.0,SSD Chieti ,28823,-,Maurizio Lauro,00/01,Italy,408.0,Ascoli 
"Jul 1, 2000",,Loan,Italy,408.0,Ascoli ,28823,-,Maurizio Lauro,00/01,Italy,5543.0,SSD Chieti 
"Jul 1, 1998",,-,Italy,14909.0,Ascoli ,28823,-,Maurizio Lauro,98/99,Italy,408.0,Ascoli 
"Apr 1, 2011",,-,Brazil,1751.0,América-RN ,32965,-,Zé Rodolpho,10/11,,515.0,Unattached 
"Jan 1, 2011",,Free transfer,Brazil,2863.0,América-MG ,32965,-,Zé Rodolpho,10/11,Brazil,1751.0,América-RN 
"Dec 1, 2009",,End of loan,Brazil,5677.0,Vila Nova ,32965,50 Th. €,Zé Rodolpho,09/10,Brazil,2863.0,América-MG 
"Sep 1, 2009",,Loan,Brazil,2863.0,América-MG ,32965,50 Th. €,Zé Rodolpho,09/10,Brazil,5677.0,Vila Nova 
"May 1, 2009",,Free transfer,Brazil,1784.0,Mogi Mirim ,32965,50 Th. €,Zé Rodolpho,08/09,Brazil,2863.0,América-MG 
"Dec 1, 2008",,Free transfer,Brazil,2035.0,Avaí ,32965,50 Th. €,Zé Rodolpho,08/09,Brazil,1784.0,Mogi Mirim 
"Jan 1, 2008",,Free transfer,Brazil,10492.0,Juventude ,32965,100 Th. €,Zé Rodolpho,07/08,Brazil,2035.0,Avaí 
"Jun 30, 2006",,End of loan,Italy,1210.0,AS Livorno ,32965,100 Th. €,Zé Rodolpho,05/06,Brazil,10492.0,Juventude 
"Jan 1, 2006",,Loan,Brazil,10492.0,Juventude ,32965,100 Th. €,Zé Rodolpho,05/06,Italy,1210.0,AS Livorno 
"Jan 1, 2004",,-,Brazil,17659.0,EC Juventude B ,32965,-,Zé Rodolpho,03/04,Brazil,10492.0,Juventude 
"Jul 1, 2011",,?,Turkey,10484.0,Kasimpasa ,22176,700 Th. €,Christian Keller,11/12,Denmark,5724.0,Randers FC 
"Aug 1, 2009",,Free transfer,Norway,1274.0,Stabaek IF ,22176,900 Th. €,Christian Keller,09/10,Turkey,10484.0,Kasimpasa 
"Jul 1, 2006",,?,Italy,398.0,Lazio ,22176,600 Th. €,Christian Keller,06/07,Norway,1274.0,Stabaek IF 
"Jul 1, 2005",,Free transfer,Denmark,1063.0,Viborg FF ,22176,-,Christian Keller,05/06,Italy,398.0,Lazio 
"Jul 1, 2003",,?,Denmark,443.0,Vejle BK ,22176,-,Christian Keller,03/04,Denmark,1063.0,Viborg FF 
"Jun 30, 2016",,End of loan,Italy,2921.0,Pescara ,28833,300 Th. €,Andrea Coda,15/16,Italy,1038.0,Sampdoria 
"Feb 1, 2016",,Loan,Italy,1038.0,Sampdoria ,28833,300 Th. €,Andrea Coda,15/16,Italy,2921.0,Pescara 
"Jul 1, 2015",,Free transfer,Italy,410.0,Udinese Calcio ,28833,300 Th. €,Andrea Coda,15/16,Italy,1038.0,Sampdoria 
"Jun 30, 2015",,End of loan,Italy,1038.0,Sampdoria ,28833,300 Th. €,Andrea Coda,14/15,Italy,410.0,Udinese Calcio 
"Jan 21, 2015",,Loan,Italy,410.0,Udinese Calcio ,28833,300 Th. €,Andrea Coda,14/15,Italy,1038.0,Sampdoria 
"Jun 30, 2014",,End of loan,Italy,1210.0,AS Livorno ,28833,800 Th. €,Andrea Coda,13/14,Italy,410.0,Udinese Calcio 
"Aug 31, 2013",,Loan,Italy,410.0,Udinese Calcio ,28833,"1,00 Mill. €",Andrea Coda,13/14,Italy,1210.0,AS Livorno 
"Jun 30, 2013",,End of loan,Italy,130.0,Parma ,28833,"1,00 Mill. €",Andrea Coda,12/13,Italy,410.0,Udinese Calcio 
"Jan 28, 2013",,Loan,Italy,410.0,Udinese Calcio ,28833,"1,00 Mill. €",Andrea Coda,12/13,Italy,130.0,Parma 
"Jul 1, 2006",,?,Italy,749.0,FC Empoli ,28833,"4,20 Mill. €",Andrea Coda,06/07,Italy,410.0,Udinese 
"Jul 1, 2004",,-,Italy,8492.0,Empoli ,28833,-,Andrea Coda,04/05,Italy,749.0,FC Empoli 
"Aug 19, 2014",,Free transfer,Germany,129.0,Dynamo Dresden ,28835,500 Th. €,Zlatko Dedic,14/15,Germany,293.0,FSV Frankfurt 
"Jul 1, 2013",,Free transfer,Germany,80.0,VfL Bochum ,28835,800 Th. €,Zlatko Dedic,13/14,Germany,129.0,Dynamo Dresden 
"Jun 30, 2012",,End of loan,Germany,129.0,Dynamo Dresden ,28835,"1,00 Mill. €",Zlatko Dedic,11/12,Germany,80.0,VfL Bochum 
"Aug 1, 2011",,Loan fee:100 Th. €,Germany,80.0,VfL Bochum ,28835,"1,00 Mill. €",Zlatko Dedic,11/12,Germany,129.0,Dynamo Dresden 
"Jul 1, 2009",,800 Th. €,Italy,8970.0,Frosinone ,28835,"1,00 Mill. €",Zlatko Dedic,09/10,Germany,80.0,VfL Bochum 
"Jun 30, 2008",,End of loan,Italy,1408.0,Piacenza FC ,28835,400 Th. €,Zlatko Dedic,07/08,Italy,8970.0,Frosinone 
"Jan 1, 2008",,Loan,Italy,8970.0,Frosinone ,28835,400 Th. €,Zlatko Dedic,07/08,Italy,1408.0,Piacenza FC 
"Jan 1, 2007",,?,Italy,130.0,Parma ,28835,400 Th. €,Zlatko Dedic,06/07,Italy,8970.0,Frosinone 
"Jun 30, 2006",,End of loan,Italy,2239.0,Cremonese ,28835,100 Th. €,Zlatko Dedic,05/06,Italy,130.0,Parma 
"Jan 1, 2006",,Loan,Italy,130.0,Parma ,28835,100 Th. €,Zlatko Dedic,05/06,Italy,2239.0,Cremonese 
"Jun 30, 2005",,End of loan,Italy,749.0,FC Empoli ,28835,100 Th. €,Zlatko Dedic,04/05,Italy,130.0,Parma 
"Jul 1, 2004",,Loan,Italy,130.0,Parma ,28835,-,Zlatko Dedic,04/05,Italy,749.0,FC Empoli 
"Jul 1, 2001",,250 Th. €,Slovenia,433.0,FC Koper ,28835,-,Zlatko Dedic,01/02,Italy,130.0,AC Parma 
"Jan 14, 2015",,Free transfer,Italy,749.0,FC Empoli ,28841,300 Th. €,Davide Moro,14/15,Italy,380.0,Salernitana 
"Jun 30, 2010",,End of loan,Italy,1210.0,AS Livorno ,28841,"1,30 Mill. €",Davide Moro,09/10,Italy,749.0,FC Empoli 
"Aug 1, 2009",,Loan fee:250 Th. €,Italy,749.0,FC Empoli ,28841,"2,70 Mill. €",Davide Moro,09/10,Italy,1210.0,AS Livorno 
"Jul 1, 2004",,?,Italy,4361.0,Varese ,28841,-,Davide Moro,04/05,Italy,749.0,FC Empoli 
"Jul 1, 2003",,?,Italy,6351.0,Sangiovannese  ,28841,-,Davide Moro,03/04,Italy,4361.0,Varese 
"Jul 1, 2002",,?,Italy,749.0,FC Empoli ,28841,-,Davide Moro,02/03,Italy,6351.0,Sangiovannese  
"Jul 1, 2000",,-,Italy,8492.0,Empoli ,28841,-,Davide Moro,00/01,Italy,749.0,FC Empoli 
"Jul 1, 2014",,"1,50 Mill. €",Italy,252.0,Genoa ,22186,"1,80 Mill. €",Davide Biondini,14/15,Italy,6574.0,Sassuolo 
"Jun 30, 2014",,End of loan,Italy,6574.0,Sassuolo ,22186,"1,80 Mill. €",Davide Biondini,13/14,Italy,252.0,Genoa 
"Jan 23, 2014",,Loan,Italy,252.0,Genoa ,22186,"1,80 Mill. €",Davide Biondini,13/14,Italy,6574.0,Sassuolo 
"Jun 30, 2013",,End of loan,Italy,800.0,Atalanta ,22186,"2,00 Mill. €",Davide Biondini,12/13,Italy,252.0,Genoa 
"Aug 24, 2012",,Loan,Italy,252.0,Genoa ,22186,"3,80 Mill. €",Davide Biondini,12/13,Italy,800.0,Atalanta 
"Jan 1, 2012",,"1,00 Mill. €",Italy,1390.0,Cagliari Calcio ,22186,"4,60 Mill. €",Davide Biondini,11/12,Italy,252.0,Genoa 
"Jul 1, 2007",,?,Italy,1386.0,Reggina ,22186,"1,60 Mill. €",Davide Biondini,07/08,Italy,1390.0,Cagliari Calcio 
"Jun 30, 2007",,End of loan,Italy,1390.0,Cagliari Calcio ,22186,"1,60 Mill. €",Davide Biondini,06/07,Italy,1386.0,Reggina 
"Aug 1, 2006",,Loan,Italy,1386.0,Reggina ,22186,700 Th. €,Davide Biondini,06/07,Italy,1390.0,Cagliari Calcio 
"Jul 1, 2005",,?,Italy,2655.0,Vicenza ,22186,100 Th. €,Davide Biondini,05/06,Italy,1386.0,Reggina 
"Jul 1, 2003",,?,Italy,1429.0,AC Cesena ,22186,-,Davide Biondini,03/04,Italy,2655.0,Vicenza 
"Jul 1, 2000",,-,Italy,20106.0,Cesena ,22186,-,Davide Biondini,00/01,Italy,1429.0,AC Cesena 
"Sep 29, 2014",,-,,515.0,Unattached ,22188,-,Massimo Bonanni,14/15,,123.0,End of career 
"Jan 1, 2014",,-,Italy,252.0,Genoa ,22188,400 Th. €,Massimo Bonanni,13/14,,515.0,Unattached 
"Jun 30, 2013",,End of loan,Switzerland,2790.0,FC Lugano ,22188,400 Th. €,Massimo Bonanni,12/13,Italy,252.0,Genoa 
"Jan 9, 2013",,Loan,Italy,252.0,Genoa ,22188,300 Th. €,Massimo Bonanni,12/13,Switzerland,2790.0,FC Lugano 
"Jan 8, 2013",,End of loan,Italy,4333.0,Grosseto ,22188,300 Th. €,Massimo Bonanni,12/13,Italy,252.0,Genoa 
"Aug 31, 2012",,Loan,Italy,252.0,Genoa ,22188,400 Th. €,Massimo Bonanni,12/13,Italy,4333.0,Grosseto 
"Aug 30, 2012",,"1,40 Mill. €",Switzerland,2790.0,FC Lugano ,22188,400 Th. €,Massimo Bonanni,12/13,Italy,252.0,Genoa 
"Jul 1, 2011",,Free transfer,Italy,2921.0,Pescara ,22188,500 Th. €,Massimo Bonanni,11/12,Switzerland,2790.0,FC Lugano 
"Jul 1, 2009",,?,Italy,1038.0,Sampdoria ,22188,"1,20 Mill. €",Massimo Bonanni,09/10,Italy,2921.0,Pescara 
"Jun 30, 2009",,End of loan,Italy,4333.0,Grosseto ,22188,"1,20 Mill. €",Massimo Bonanni,08/09,Italy,1038.0,Sampdoria 
"Jan 1, 2009",,Loan,Italy,1038.0,Sampdoria ,22188,"1,70 Mill. €",Massimo Bonanni,08/09,Italy,4333.0,Grosseto 
"Jun 30, 2008",,End of loan,Italy,332.0,Bari ,22188,"2,00 Mill. €",Massimo Bonanni,07/08,Italy,1038.0,Sampdoria 
"Aug 1, 2007",,Loan,Italy,1038.0,Sampdoria ,22188,"2,00 Mill. €",Massimo Bonanni,07/08,Italy,332.0,Bari 
"Jun 30, 2007",,End of loan,Italy,408.0,Ascoli ,22188,"2,00 Mill. €",Massimo Bonanni,06/07,Italy,1038.0,Sampdoria 
"Jan 1, 2007",,Loan,Italy,1038.0,Sampdoria ,22188,"2,00 Mill. €",Massimo Bonanni,06/07,Italy,408.0,Ascoli 
"Aug 1, 2006",,"2,00 Mill. €",Italy,458.0,US Palermo ,22188,"2,00 Mill. €",Massimo Bonanni,06/07,Italy,1038.0,Sampdoria 
"Jun 30, 2006",,End of loan,Italy,398.0,Lazio ,22188,"2,00 Mill. €",Massimo Bonanni,05/06,Italy,458.0,US Palermo 
"Jan 1, 2006",,Loan,Italy,458.0,US Palermo ,22188,"1,00 Mill. €",Massimo Bonanni,05/06,Italy,398.0,Lazio 
"Jul 1, 2005",,?,Italy,2655.0,Vicenza ,22188,700 Th. €,Massimo Bonanni,05/06,Italy,458.0,US Palermo 
"Jul 1, 2003",,?,Greece,1837.0,Panachaiki ,22188,-,Massimo Bonanni,03/04,Italy,2655.0,Vicenza 
"Jul 1, 2002",,?,Italy,22294.0,Viterbese ,22188,-,Massimo Bonanni,02/03,Greece,1837.0,Panachaiki 
"Jul 1, 2001",,?,Italy,11997.0,Roma Primavera ,22188,-,Massimo Bonanni,01/02,Italy,22294.0,Viterbese 
"Jul 1, 2012",,Free transfer,Italy,1025.0,Bologna ,28845,"1,00 Mill. €",Andrea Raggi,12/13,France,162.0,Monaco 
"Aug 24, 2011",,200 Th. €,Italy,458.0,US Palermo ,28845,"1,50 Mill. €",Andrea Raggi,11/12,Italy,1025.0,Bologna 
"Jun 30, 2011",,End of loan,Italy,332.0,Bari ,28845,"1,50 Mill. €",Andrea Raggi,10/11,Italy,458.0,US Palermo 
"Jul 16, 2010",,Loan,Italy,458.0,US Palermo ,28845,"2,20 Mill. €",Andrea Raggi,10/11,Italy,332.0,Bari 
"Jun 30, 2010",,End of loan,Italy,1025.0,Bologna ,28845,"2,20 Mill. €",Andrea Raggi,09/10,Italy,458.0,US Palermo 
"Jul 13, 2009",,Loan fee:140 Th. €,Italy,458.0,US Palermo ,28845,"3,20 Mill. €",Andrea Raggi,09/10,Italy,1025.0,Bologna 
"Jun 30, 2009",,End of loan,Italy,1038.0,Sampdoria ,28845,"3,20 Mill. €",Andrea Raggi,08/09,Italy,458.0,US Palermo 
"Jan 8, 2009",,Loan fee:350 Th. €,Italy,458.0,US Palermo ,28845,"4,30 Mill. €",Andrea Raggi,08/09,Italy,1038.0,Sampdoria 
"Jul 1, 2008",,"7,00 Mill. €",Italy,749.0,FC Empoli ,28845,"4,30 Mill. €",Andrea Raggi,08/09,Italy,458.0,US Palermo 
"Jun 30, 2004",,End of loan,Italy,4159.0,Carrarese ,28845,-,Andrea Raggi,03/04,Italy,749.0,FC Empoli 
"Jul 1, 2003",,Loan,Italy,749.0,FC Empoli ,28845,-,Andrea Raggi,03/04,Italy,4159.0,Carrarese 
"Jul 1, 2002",,-,Italy,8492.0,Empoli ,28845,-,Andrea Raggi,02/03,Italy,749.0,FC Empoli 
"Jul 15, 2015",,?,Italy,4106.0,Casertana ,38577,50 Th. €,Angelo Antonazzo,15/16,Italy,4558.0,Martina Franca 
"Jul 24, 2013",,?,Italy,1386.0,Reggina ,38577,100 Th. €,Angelo Antonazzo,13/14,Italy,4106.0,Casertana 
"Jan 16, 2013",,?,Italy,4333.0,Grosseto ,38577,100 Th. €,Angelo Antonazzo,12/13,Italy,1386.0,Reggina 
"Jul 1, 2012",,Free transfer,Italy,4093.0,Taranto ,38577,125 Th. €,Angelo Antonazzo,12/13,Italy,4333.0,Grosseto 
"Aug 1, 2010",,?,Italy,862.0,Chievo Verona ,38577,800 Th. €,Angelo Antonazzo,10/11,Italy,4093.0,Taranto 
"Jun 30, 2010",,End of loan,Italy,749.0,FC Empoli ,38577,800 Th. €,Angelo Antonazzo,09/10,Italy,862.0,Chievo Verona 
"Aug 1, 2009",,Loan,Italy,862.0,Chievo Verona ,38577,600 Th. €,Angelo Antonazzo,09/10,Italy,749.0,FC Empoli 
"Jul 1, 2009",,800 Th. €,Italy,8970.0,Frosinone ,38577,600 Th. €,Angelo Antonazzo,09/10,Italy,862.0,Chievo Verona 
"Jul 1, 2008",,100 Th. €,Italy,1385.0,Modena FC ,38577,200 Th. €,Angelo Antonazzo,08/09,Italy,8970.0,Frosinone 
"Aug 1, 2006",,?,Italy,408.0,Ascoli ,38577,200 Th. €,Angelo Antonazzo,06/07,Italy,1385.0,Modena FC 
"Jun 30, 2006",,End of loan,Italy,1025.0,Bologna ,38577,200 Th. €,Angelo Antonazzo,05/06,Italy,408.0,Ascoli 
"Sep 1, 2005",,Loan,Italy,408.0,Ascoli ,38577,25 Th. €,Angelo Antonazzo,05/06,Italy,1025.0,Bologna 
"Jun 30, 2005",,End of loan,Italy,4333.0,Grosseto ,38577,25 Th. €,Angelo Antonazzo,04/05,Italy,408.0,Ascoli 
"Aug 1, 2004",,Loan,Italy,408.0,Ascoli ,38577,25 Th. €,Angelo Antonazzo,04/05,Italy,4333.0,Grosseto 
"Jul 1, 2004",,?,Italy,4326.0,AS Gubbio ,38577,25 Th. €,Angelo Antonazzo,04/05,Italy,408.0,Ascoli 
"Jul 1, 2003",,?,Italy,27643.0,Grottaglie ,38577,25 Th. €,Angelo Antonazzo,03/04,Italy,4326.0,AS Gubbio 
"Jul 1, 1998",,-,Italy,27667.0,Grottaglie Jun. ,38577,25 Th. €,Angelo Antonazzo,98/99,Italy,27643.0,Grottaglie 
"Aug 6, 2015",,?,Italy,1627.0,Catania ,28857,500 Th. €,Raffaele Schiavi,15/16,Italy,380.0,Salernitana 
"Jul 1, 2015",,?,Italy,8970.0,Frosinone ,28857,500 Th. €,Raffaele Schiavi,15/16,Italy,1627.0,Catania 
"Jun 30, 2015",,End of loan,Italy,1627.0,Catania ,28857,500 Th. €,Raffaele Schiavi,14/15,Italy,8970.0,Frosinone 
"Jan 19, 2015",,Loan,Italy,8970.0,Frosinone ,28857,600 Th. €,Raffaele Schiavi,14/15,Italy,1627.0,Catania 
"Jul 11, 2014",,?,Italy,130.0,Parma ,28857,600 Th. €,Raffaele Schiavi,14/15,Italy,8970.0,Frosinone 
"Jun 30, 2014",,End of loan,Italy,2921.0,Pescara ,28857,600 Th. €,Raffaele Schiavi,13/14,Italy,130.0,Parma 
"Jul 4, 2013",,Loan,Italy,130.0,Parma ,28857,650 Th. €,Raffaele Schiavi,13/14,Italy,2921.0,Pescara 
"Jun 30, 2013",,End of loan,Italy,3522.0,Spezia Calcio ,28857,650 Th. €,Raffaele Schiavi,12/13,Italy,130.0,Parma 
"Jul 1, 2012",,Loan,Italy,130.0,Parma ,28857,800 Th. €,Raffaele Schiavi,12/13,Italy,3522.0,Spezia Calcio 
"Jun 30, 2012",,End of loan,Italy,3037.0,Padova ,28857,800 Th. €,Raffaele Schiavi,11/12,Italy,130.0,Parma 
"Aug 1, 2011",,Loan,Italy,130.0,Parma ,28857,800 Th. €,Raffaele Schiavi,11/12,Italy,3037.0,Padova 
"Jul 1, 2011",,750 Th. €,Italy,2655.0,Vicenza ,28857,800 Th. €,Raffaele Schiavi,11/12,Italy,130.0,Parma 
"Aug 1, 2010",,?,Italy,1005.0,Lecce ,28857,"1,00 Mill. €",Raffaele Schiavi,10/11,Italy,2655.0,Vicenza 
"Jul 1, 2006",,?,Italy,19.0,Brescia ,28857,-,Raffaele Schiavi,06/07,Italy,1005.0,Lecce 
"Jan 1, 2006",,?,Italy,1005.0,Lecce ,28857,-,Raffaele Schiavi,05/06,Italy,19.0,Brescia 
"Jul 1, 2005",,?,Italy,380.0,Salernitana ,28857,-,Raffaele Schiavi,05/06,Italy,1005.0,Lecce 
"Jul 1, 2003",,-,Italy,14968.0,Salernitana  ,28857,-,Raffaele Schiavi,03/04,Italy,380.0,Salernitana 
"Feb 19, 2016",,Free transfer,Italy,5.0,AC Milan ,22203,"1,20 Mill. €",Antonio Nocerino,15/16,United States,45604.0,Orlando 
"Jun 30, 2015",,End of loan,Italy,130.0,Parma ,22203,"2,00 Mill. €",Antonio Nocerino,14/15,Italy,5.0,AC Milan 
"Jan 15, 2015",,Loan,Italy,5.0,AC Milan ,22203,"2,00 Mill. €",Antonio Nocerino,14/15,Italy,130.0,Parma 
"Jan 14, 2015",,End of loan,Italy,416.0,Torino ,22203,"2,00 Mill. €",Antonio Nocerino,14/15,Italy,5.0,AC Milan 
