date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2008",,?,Azerbaijan,13329.0,Standard Sumqayit ,37072,-,Dejan Djenic,08/09,Montenegro,8357.0,Jedinstvo Bijelo Polje 
"Jul 1, 2007",,?,Serbia,4633.0,Novi Pazar ,37072,-,Dejan Djenic,07/08,Azerbaijan,13329.0,Standard Sumqayit 
"Jan 1, 2007",,?,Netherlands,4779.0,Heerenveen U19 ,37072,-,Dejan Djenic,06/07,Serbia,4633.0,Novi Pazar 
"Jul 1, 2006",,Free transfer,Slovenia,3812.0,Drava Ptuj ,37072,-,Dejan Djenic,06/07,Netherlands,4779.0,Heerenveen U19 
"Feb 1, 2006",,400 Th. €,Serbia,2209.0,Borac Cacak ,37072,-,Dejan Djenic,05/06,Slovenia,3812.0,Drava Ptuj 
,,,,,,275155,,,,,,
"Jul 7, 2014",,-,China,515.0,Unattached ,212695,-,Xin Ren,14/15,,36881.0,JX Liansheng 
"May 15, 2013",,-,Lithuania,8047.0,Suduva ,212695,-,Xin Ren,12/13,,515.0,Unattached 
"Mar 1, 2013",,?,China,36886.0,Shenzhen Fengpe ,212695,-,Xin Ren,12/13,Lithuania,8047.0,Suduva 
"Mar 14, 2014",,Free transfer,Lithuania,23562.0,Tauras ,287781,50 Th. €,Jean-Marie Amani,13/14,Moldova,2714.0,Zimbru Chisinau 
"Aug 1, 2013",,?,Lithuania,75.0,Unknown ,287781,-,Jean-Marie Amani,13/14,,23562.0,Tauras 
"Jan 1, 2014",,Free transfer,Lithuania,23559.0,Banga Gargzdai ,282339,25 Th. €,Beka Kobiashvili,13/14,,75.0,Unknown 
,,,,,,295653,,,,,,
"Jun 16, 2014",,Free transfer,Belarus,24202.0,Rechitsa ,228076,75 Th. €,Maksim Lukashevich,13/14,Lithuania,23562.0,Tauras 
"Apr 14, 2014",,Free transfer,Lithuania,23562.0,Tauras ,228076,75 Th. €,Maksim Lukashevich,13/14,Belarus,24202.0,Rechitsa 
"Mar 1, 2013",,Free transfer,Belarus,31309.0,FK Minsk II ,228076,-,Maksim Lukashevich,12/13,Lithuania,23562.0,Tauras 
"Feb 1, 2015",,?,Lithuania,23559.0,Banga Gargzdai ,230649,50 Th. €,Klaudijus Upstas,14/15,Lithuania,43957.0,FC Stumbras 
"Jul 24, 2014",,?,Lithuania,23562.0,Tauras ,230649,25 Th. €,Klaudijus Upstas,14/15,Lithuania,23559.0,Banga Gargzdai 
"Jan 1, 2013",,?,Lithuania,28972.0,Nacionaline futbolo akademija ,230649,-,Klaudijus Upstas,12/13,Lithuania,23562.0,Tauras 
"Jan 1, 2014",,Free transfer,Lithuania,602.0,Zalgiris ,259325,50 Th. €,Takuya Kanai,13/14,,75.0,Unknown 
"Feb 1, 2013",,?,Netherlands,39110.0,Quick Boys '31 ,259325,-,Takuya Kanai,12/13,Lithuania,602.0,Zalgiris 
"Jul 21, 2014",,-,Lithuania,3850.0,Ekranas ,214280,50 Th. €,Lukas Narbutas,14/15,,515.0,Unattached 
"Aug 1, 2013",,-,Lithuania,19933.0,Ekranas P. U19 ,214280,-,Lukas Narbutas,13/14,Lithuania,3850.0,Ekranas 
"Aug 31, 2015",,Free transfer,Switzerland,1763.0,FC Echallens ,231692,100 Th. €,Yamadou Keita,15/16,Switzerland,8412.0,FC Aigle 
"Jul 1, 2015",,-,Switzerland,75.0,Unknown ,231692,100 Th. €,Yamadou Keita,15/16,,1763.0,FC Echallens 
"Jul 1, 2014",,-,Lithuania,5970.0,Siauliai ,231692,100 Th. €,Yamadou Keita,14/15,,75.0,Unknown 
"Mar 4, 2014",,Free transfer,Lithuania,23560.0,Kruoja ,231692,125 Th. €,Yamadou Keita,13/14,Lithuania,5970.0,Siauliai 
"Jul 1, 2013",,Free transfer,Armenia,11912.0,Ararat Yerevan ,231692,150 Th. €,Yamadou Keita,13/14,Lithuania,23560.0,Kruoja 
"Jan 30, 2013",,Free transfer,Armenia,23911.0,Gandzasar ,231692,150 Th. €,Yamadou Keita,12/13,Armenia,11912.0,Ararat Yerevan 
"Jul 1, 2011",,?,Armenia,75.0,Unknown ,231692,-,Yamadou Keita,11/12,,23911.0,Gandzasar 
,,,,,,276248,,,,,,
"Feb 7, 2016",,?,Norway,39446.0,Hammerfest FK ,107801,50 Th. €,Vitalis Artjomenko,15/16,Norway,41327.0,Sandnessjöen IL 
"Apr 15, 2014",,?,Latvia,6181.0,Daugava Riga ,107801,50 Th. €,Vitalis Artjomenko,13/14,Norway,39446.0,Hammerfest FK 
"Jan 1, 2014",,End of loan,Lithuania,30739.0,Dainava ,107801,50 Th. €,Vitalis Artjomenko,13/14,Latvia,6181.0,Daugava Riga 
"Jul 5, 2013",,Loan,Latvia,6181.0,Daugava Riga ,107801,50 Th. €,Vitalis Artjomenko,13/14,Lithuania,30739.0,Dainava 
"Jul 1, 2012",,Free transfer,Cyprus,37129.0,Kissos Kissoner ,107801,50 Th. €,Vitalis Artjomenko,12/13,Latvia,6181.0,Daugava Riga 
"Jul 1, 2011",,?,Cyprus,7475.0,AE Pafos  ,107801,50 Th. €,Vitalis Artjomenko,11/12,Cyprus,37129.0,Kissos Kissoner 
"Jul 1, 2010",,?,Latvia,9057.0,FK Olimps Riga ,107801,50 Th. €,Vitalis Artjomenko,10/11,Cyprus,7475.0,AE Pafos  
"Jan 1, 2010",,?,Latvia,1043.0,Skonto Riga ,107801,-,Vitalis Artjomenko,09/10,Latvia,9057.0,FK Olimps Riga 
"Jul 1, 2014",,?,Lithuania,23560.0,Kruoja ,267040,50 Th. €,Gediminas Balasauskas,14/15,,75.0,Unknown 
"Feb 4, 2016",,?,Serbia,11044.0,Indjija ,145701,300 Th. €,Marko Vucetic,15/16,Serbia,33328.0,Surdulica 
"Jul 1, 2015",,?,Serbia,788.0,Napredak ,145701,300 Th. €,Marko Vucetic,15/16,Serbia,11044.0,Indjija 
"Feb 1, 2015",,-,Serbia,515.0,Unattached ,145701,350 Th. €,Marko Vucetic,14/15,,788.0,Napredak 
"Nov 14, 2014",,-,Turkey,6.0,Adanaspor ,145701,350 Th. €,Marko Vucetic,14/15,,515.0,Unattached 
"Aug 29, 2013",,?,Lithuania,3850.0,Ekranas ,145701,250 Th. €,Marko Vucetic,13/14,Turkey,6.0,Adanaspor 
"Jul 1, 2013",,?,Macedonia,9892.0,Bregalnica Stip ,145701,250 Th. €,Marko Vucetic,13/14,Lithuania,3850.0,Ekranas 
"Jul 1, 2011",,?,Serbia,11044.0,Indjija ,145701,400 Th. €,Marko Vucetic,11/12,Macedonia,9892.0,Bregalnica Stip 
"Jul 1, 2013",,Free transfer,Lithuania,30739.0,Dainava ,261928,75 Th. €,Artur Juchno,13/14,Lithuania,23559.0,Banga Gargzdai 
"Jan 1, 2013",,?,Lithuania,33279.0,FK Granitas ,261928,-,Artur Juchno,12/13,Lithuania,30739.0,Dainava 
"Jul 1, 2013",,Free transfer,Lithuania,23562.0,Tauras ,260396,50 Th. €,Corrado Vacca,13/14,,75.0,Unknown 
"Feb 26, 2013",,Free transfer,Italy,34543.0,Asti ,260396,-,Corrado Vacca,12/13,Lithuania,23562.0,Tauras 
"Jan 1, 2015",,Free transfer,Lithuania,5970.0,Siauliai ,290093,50 Th. €,Agnius Juozapaitis,14/15,,75.0,Unknown 
"Jul 1, 2013",,Free transfer,Lithuania,23562.0,Tauras ,271154,25 Th. €,Diego Rizoli,13/14,,75.0,Unknown 
"Feb 2, 2015",,Free transfer,Lithuania,23559.0,Banga Gargzdai ,290102,25 Th. €,Martynas Stirbys,15/16,Lithuania,31409.0,FK Lietava Jonava 
,,,,,,221496,,,,,,
"Jan 1, 2015",,Free transfer,Lithuania,3850.0,Ekranas ,221500,50 Th. €,Aivaras Meskinis,14/15,Lithuania,49149.0,FK Panevezys 
"Jan 1, 2014",,-,Lithuania,19933.0,Ekranas P. U19 ,221500,-,Aivaras Meskinis,13/14,Lithuania,3850.0,Ekranas 
"Feb 26, 2016",,Free transfer,Thailand,6759.0,Chiangrai Utd ,72003,100 Th. €,Fernando de Abreu,15/16,Thailand,52967.0,Lampang FC 
"Jul 1, 2013",,Free transfer,Lithuania,3850.0,Ekranas ,72003,100 Th. €,Fernando de Abreu,13/14,Thailand,6759.0,Chiangrai Utd 
"Mar 14, 2013",,Free transfer,Malaysia,15817.0,Johor ,72003,150 Th. €,Fernando de Abreu,12/13,Lithuania,3850.0,Ekranas 
"Feb 1, 2012",,Free transfer,Finland,6017.0,IFK Mariehamn ,72003,150 Th. €,Fernando de Abreu,11/12,Malaysia,15817.0,Johor 
"Jan 1, 2011",,Free transfer,Cyprus,1402.0,Olympiakos N. ,72003,200 Th. €,Fernando de Abreu,10/11,Finland,6017.0,IFK Mariehamn 
"Aug 1, 2010",,Free transfer,Slovenia,4772.0,NK Olimpija ,72003,200 Th. €,Fernando de Abreu,10/11,Cyprus,1402.0,Olympiakos N. 
"Oct 1, 2009",,Free transfer,Spain,3679.0,Atl. Madrid B ,72003,-,Fernando de Abreu,09/10,Slovenia,4772.0,NK Olimpija 
"Aug 1, 2007",,?,Spain,10980.0,Racing B  ,72003,-,Fernando de Abreu,07/08,Spain,3679.0,Atl. Madrid B 
"Jul 1, 2003",,?,Italy,416.0,Torino ,72003,-,Fernando de Abreu,03/04,Spain,10980.0,Racing B  
"Jan 1, 2016",,-,Andorra,40270.0,FC Ordino ,74564,125 Th. €,Óscar Reyes,15/16,,515.0,Unattached 
"Aug 31, 2015",,-,Andorra,515.0,Unattached ,74564,125 Th. €,Óscar Reyes,15/16,,40270.0,FC Ordino 
"Jul 1, 2014",,-,Malta,6335.0,Valletta ,74564,125 Th. €,Óscar Reyes,14/15,,515.0,Unattached 
"Nov 29, 2013",,Free transfer,Lithuania,3850.0,Ekranas ,74564,125 Th. €,Óscar Reyes,13/14,Malta,6335.0,Valletta 
"Jan 1, 2013",,Free transfer,Spain,42928.0,UE Rubí ,74564,-,Óscar Reyes,12/13,Lithuania,3850.0,Ekranas 
"Jul 1, 2011",,Free transfer,Spain,6638.0,CF Badalona ,74564,-,Óscar Reyes,11/12,Spain,42928.0,UE Rubí 
"Jan 1, 2011",,-,Spain,2868.0,Real Madrid C ,74564,-,Óscar Reyes,10/11,Spain,6638.0,CF Badalona 
"Jul 1, 2010",,-,Spain,10773.0,RCD Espanyol B ,74564,-,Óscar Reyes,10/11,Spain,2868.0,Real Madrid C 
"Apr 1, 2016",,-,Indonesia,515.0,Unattached ,108357,75 Th. €,Mohamad Kdouh,15/16,,34723.0,Persela 
"Dec 31, 2015",,-,Albania,8671.0,KF Vllaznia ,108357,75 Th. €,Mohamad Kdouh,15/16,,515.0,Unattached 
"Aug 21, 2015",,Free transfer,Finland,3189.0,Ilves ,108357,75 Th. €,Mohamad Kdouh,15/16,Albania,8671.0,KF Vllaznia 
"May 6, 2015",,Free transfer,Lithuania,8047.0,Suduva ,108357,75 Th. €,Mohamad Kdouh,14/15,Finland,3189.0,Ilves 
"Mar 1, 2013",,?,Lebanon,7142.0,Al-Nejmeh ,108357,100 Th. €,Mohamad Kdouh,12/13,Lithuania,8047.0,Suduva 
"Jan 1, 2016",,?,Lithuania,30739.0,Dainava ,212294,25 Th. €,Rokas Janilionis,15/16,,515.0,Unattached 
"Aug 1, 2014",,?,Lithuania,23562.0,Tauras ,212294,50 Th. €,Rokas Janilionis,14/15,Lithuania,30739.0,Dainava 
"Jan 1, 2012",,?,Lithuania,602.0,Zalgiris ,212294,-,Rokas Janilionis,11/12,Lithuania,23562.0,Tauras 
"Feb 1, 2015",,Free transfer,Lithuania,5970.0,Siauliai ,273743,25 Th. €,Andrius Kazakevicius,14/15,Lithuania,32832.0,Trakai 
,,,,,,273751,,,,,,
"Jun 1, 2015",,-,,515.0,Unattached ,262488,50 Th. €,Irakli Gerkenashvili,14/15,,75.0,Unknown 
"Dec 1, 2014",,-,Poland,8984.0,Sandecja ,262488,25 Th. €,Irakli Gerkenashvili,14/15,,515.0,Unattached 
"Jul 16, 2014",,-,Poland,515.0,Unattached ,262488,25 Th. €,Irakli Gerkenashvili,14/15,,8984.0,Sandecja 
"Jan 1, 2014",,-,Lithuania,23559.0,Banga Gargzdai ,262488,25 Th. €,Irakli Gerkenashvili,13/14,,515.0,Unattached 
"Jan 1, 2013",,Free transfer,Georgia,22842.0,FC Gagra ,262488,-,Irakli Gerkenashvili,12/13,Lithuania,23559.0,Banga Gargzdai 
"Jul 1, 2012",,Free transfer,Georgia,20834.0,Merani ,262488,-,Irakli Gerkenashvili,12/13,Georgia,22842.0,FC Gagra 
"Jul 1, 2010",,Free transfer,Georgia,19698.0,Lok. Tiflis U19 ,262488,-,Irakli Gerkenashvili,10/11,Georgia,20834.0,Merani 
"Jul 1, 2015",,Free transfer,Lithuania,602.0,Zalgiris ,32607,400 Th. €,Jakub Wilk,15/16,,515.0,Unattached 
"Feb 7, 2014",,Free transfer,Romania,8174.0,FC Vaslui ,32607,700 Th. €,Jakub Wilk,13/14,Lithuania,602.0,Zalgiris 
"Jul 6, 2013",,Free transfer,Lithuania,602.0,Zalgiris ,32607,600 Th. €,Jakub Wilk,13/14,Romania,8174.0,FC Vaslui 
"Feb 25, 2013",,Free transfer,Poland,238.0,Lech Poznan ,32607,600 Th. €,Jakub Wilk,12/13,Lithuania,602.0,Zalgiris 
"Jun 30, 2012",,End of loan,Poland,4000.0,Lechia Gdansk ,32607,600 Th. €,Jakub Wilk,11/12,Poland,238.0,Lech Poznan 
"Jan 1, 2012",,Loan fee:55 Th. €,Poland,238.0,Lech Poznan ,32607,750 Th. €,Jakub Wilk,11/12,Poland,4000.0,Lechia Gdansk 
"Jan 1, 2005",,-,Poland,8468.0,Lech Poznan II ,32607,-,Jakub Wilk,04/05,Poland,238.0,Lech Poznan 
"Jul 1, 2003",,Free transfer,Poland,1757.0,SKS 13 Poznan ,32607,-,Jakub Wilk,03/04,Poland,8468.0,Lech Poznan II 
"Apr 22, 2014",,-,Turkey,23667.0,Tavsanli ,267838,25 Th. €,Ilgar Nabiyev,13/14,,515.0,Unattached 
"Feb 3, 2014",,?,Lithuania,23562.0,Tauras ,267838,25 Th. €,Ilgar Nabiyev,13/14,Turkey,23667.0,Tavsanli 
"Jul 1, 2013",,Free transfer,Moldova,18477.0,Nistru Otaci ,267838,-,Ilgar Nabiyev,13/14,Lithuania,23562.0,Tauras 
"Jul 1, 2013",,?,Lithuania,30739.0,Dainava ,235388,50 Th. €,Soumaila Keita,13/14,,75.0,Unknown 
"Mar 29, 2013",,Free transfer,Latvia,27118.0,Jelgava ,235388,50 Th. €,Soumaila Keita,12/13,Lithuania,30739.0,Dainava 
"Aug 1, 2012",,Free transfer,France,7723.0,Limoges FC ,235388,-,Soumaila Keita,12/13,Latvia,27118.0,Jelgava 
"Jul 1, 2010",,Free transfer,France,7817.0,AJ Auxerre U19 ,235388,-,Soumaila Keita,10/11,France,7723.0,Limoges FC 
"Jun 30, 2016",,End of loan,Guyana,45891.0,Slingerz ,220552,75 Th. €,Trayon Bobb,15/16,Trinidad and Tobago,8784.0,Morv. Cal. Utd 
"Feb 15, 2016",,Loan,Trinidad and Tobago,8784.0,Morv. Cal. Utd ,220552,75 Th. €,Trayon Bobb,15/16,Guyana,45891.0,Slingerz 
"Jan 1, 2015",,Free transfer,Lithuania,23560.0,Kruoja ,220552,75 Th. €,Trayon Bobb,14/15,Trinidad and Tobago,8784.0,Caledonia AIA 
"Feb 1, 2014",,?,Finland,10927.0,TP-47 ,220552,25 Th. €,Trayon Bobb,13/14,Lithuania,23560.0,Kruoja 
"Jan 1, 2014",,End of loan,Lithuania,23560.0,Kruoja ,220552,25 Th. €,Trayon Bobb,13/14,Finland,10927.0,TP-47 
"Jul 1, 2013",,Loan,Finland,10927.0,TP-47 ,220552,-,Trayon Bobb,13/14,Lithuania,23560.0,Kruoja 
"Jun 30, 2013",,End of loan,Finland,3776.0,RoPS ,220552,-,Trayon Bobb,12/13,Finland,10927.0,TP-47 
"Jun 1, 2013",,Loan,Finland,10927.0,TP-47 ,220552,-,Trayon Bobb,12/13,Finland,3776.0,RoPS 
"Feb 21, 2013",,?,Trinidad and Tobago,8784.0,Caledonia AIA ,220552,-,Trayon Bobb,12/13,Finland,10927.0,TP-47 
"Jan 29, 2015",,Free transfer,Italy,13562.0,Savona ,62361,25 Th. €,Nicola Cosentini,14/15,Italy,4153.0,L'Aquila 
"Jul 1, 2014",,?,Italy,27568.0,Gavorrano ,62361,50 Th. €,Nicola Cosentini,14/15,Italy,13562.0,Savona 
"Jan 31, 2014",,?,Italy,130.0,Parma ,62361,50 Th. €,Nicola Cosentini,13/14,Italy,27568.0,Gavorrano 
"Jan 30, 2014",,End of loan,Malta,32125.0,Mosta FC ,62361,50 Th. €,Nicola Cosentini,13/14,Italy,130.0,Parma 
"Oct 20, 2013",,Loan,Italy,130.0,Parma ,62361,50 Th. €,Nicola Cosentini,13/14,Malta,32125.0,Mosta FC 
"Aug 5, 2013",,gratuito,Lithuania,23562.0,Tauras ,62361,50 Th. €,Nicola Cosentini,13/14,Italy,130.0,Parma 
"Feb 1, 2013",,gratuito,Italy,38997.0,Montalto ,62361,50 Th. €,Nicola Cosentini,12/13,Lithuania,23562.0,Tauras 
"Nov 16, 2012",,End of loan,Italy,4093.0,Taranto ,62361,50 Th. €,Nicola Cosentini,12/13,Italy,38997.0,Montalto 
"Aug 1, 2012",,Loan,Italy,34543.0,Asti ,62361,50 Th. €,Nicola Cosentini,12/13,Italy,4093.0,Taranto 
"Jan 1, 2012",,-,Italy,4104.0,Viareggio ,62361,50 Th. €,Nicola Cosentini,11/12,Italy,34543.0,Asti 
"Jul 1, 2010",,?,Italy,506.0,Juventus ,62361,125 Th. €,Nicola Cosentini,10/11,Italy,4104.0,Viareggio 
"Jun 1, 2010",,?,Italy,18938.0,Figline ,62361,125 Th. €,Nicola Cosentini,09/10,Italy,506.0,Juventus 
"Aug 1, 2009",,?,Italy,11008.0,Juventus U19 ,62361,-,Nicola Cosentini,09/10,Italy,18938.0,Figline 
"Jun 30, 2009",,End of loan,Italy,4146.0,Pro Patria ,62361,-,Nicola Cosentini,08/09,Italy,506.0,Juventus 
"Aug 1, 2008",,Loan,Italy,506.0,Juventus ,62361,-,Nicola Cosentini,08/09,Italy,4146.0,Pro Patria 
"Jul 1, 2008",,-,Italy,11008.0,Juventus U19 ,62361,-,Nicola Cosentini,08/09,Italy,506.0,Juventus 
,,,,,,275364,,,,,,
"Nov 1, 2014",,End of loan,Lithuania,43408.0,FK Utenis ,285098,25 Th. €,Aurimas Trucinskas,14/15,Lithuania,602.0,Zalgiris 
"Mar 1, 2014",,Loan,Lithuania,602.0,Zalgiris ,285098,25 Th. €,Aurimas Trucinskas,13/14,Lithuania,43408.0,FK Utenis 
"Jan 1, 2014",,-,Lithuania,19953.0,Za. Vilnius U19 ,285098,25 Th. €,Aurimas Trucinskas,13/14,Lithuania,602.0,Zalgiris 
"Jun 30, 2015",,End of loan,Lithuania,5228.0,Atlantas ,229292,175 Th. €,Edvinas Gertmonas,14/15,France,273.0,Rennes 
"Jan 6, 2015",,Loan,France,273.0,Rennes ,229292,150 Th. €,Edvinas Gertmonas,14/15,Lithuania,5228.0,Atlantas 
"Jan 1, 2015",,?,Lithuania,5228.0,Atlantas ,229292,150 Th. €,Edvinas Gertmonas,14/15,France,273.0,Rennes 
"Jun 23, 2014",,?,Lithuania,23562.0,Tauras ,229292,50 Th. €,Edvinas Gertmonas,13/14,Lithuania,5228.0,Atlantas 
"Jan 1, 2013",,?,Lithuania,28972.0,Nacionaline futbolo akademija ,229292,-,Edvinas Gertmonas,12/13,Lithuania,23562.0,Tauras 
,,,,,,271796,,,,,,
"Aug 1, 2013",,Free transfer,Lithuania,23560.0,Kruoja ,271814,25 Th. €,Robertas Sumnauskas,13/14,,75.0,Unknown 
"Oct 2, 2015",,Free transfer,Lithuania,23560.0,Kruoja ,180682,75 Th. €,Darius Jankauskas,15/16,Poland,9109.0,Znicz Pruszkow 
"Mar 1, 2014",,Free transfer,Lithuania,5970.0,Siauliai ,180682,50 Th. €,Darius Jankauskas,13/14,Lithuania,23560.0,Kruoja 
"Feb 1, 2013",,Free transfer,Latvia,27118.0,Jelgava ,180682,25 Th. €,Darius Jankauskas,12/13,Lithuania,5970.0,Siauliai 
"Jul 12, 2012",,Free transfer,Italy,22277.0,Sambonif. ,180682,-,Darius Jankauskas,12/13,Latvia,27118.0,Jelgava 
"Aug 1, 2015",,Free transfer,Lithuania,602.0,Zalgiris ,167372,50 Th. €,Lukas Lidakevicius,15/16,England,34461.0,East Thurrock 
"Dec 1, 2014",,End of loan,Lithuania,33279.0,FK Granitas ,167372,50 Th. €,Lukas Lidakevicius,14/15,Lithuania,602.0,Zalgiris 
"Jul 1, 2014",,Loan,Lithuania,602.0,Zalgiris ,167372,50 Th. €,Lukas Lidakevicius,14/15,Lithuania,33279.0,FK Granitas 
"Aug 1, 2013",,Free transfer,England,349.0,Barnsley FC ,167372,-,Lukas Lidakevicius,13/14,Lithuania,602.0,Zalgiris 
"Jul 1, 2012",,-,England,14465.0,Barnsley U18 ,167372,-,Lukas Lidakevicius,12/13,England,349.0,Barnsley FC 
"Jun 1, 2012",,?,Lithuania,27824.0,FC Klaipeda ,167372,-,Lukas Lidakevicius,11/12,England,14465.0,Barnsley U18 
,,,,,,284110,,,,,,
"Feb 1, 2015",,?,Lithuania,8047.0,Suduva ,284112,25 Th. €,Dovydas Lastauskas,14/15,Lithuania,30856.0,FK Nevezis 
,,,,,,271829,,,,,,
,,,,,,283608,,,,,,
"Jan 1, 2014",,End of loan,Lithuania,23562.0,Tauras ,151887,50 Th. €,Valentins Ralkevics,13/14,Latvia,2782.0,Ventspils 
"Jul 1, 2013",,Loan,Latvia,2782.0,Ventspils ,151887,50 Th. €,Valentins Ralkevics,13/14,Lithuania,23562.0,Tauras 
"Jul 22, 2015",,Free transfer,Lithuania,8047.0,Suduva ,293341,50 Th. €,Edvardas Tamulevicius,15/16,Lithuania,5970.0,Siauliai 
"Jan 20, 2015",,?,Lithuania,3850.0,Ekranas ,293341,75 Th. €,Edvardas Tamulevicius,14/15,Lithuania,8047.0,Suduva 
,,,,,,283622,,,,,,
,,,,,,283623,,,,,,
"Sep 11, 2015",,Free transfer,Hongkong,24896.0,HK Pegasus ,42472,150 Th. €,Niko Tokic,15/16,Croatia,485.0,Hrv Dragovoljac 
"Jan 14, 2015",,Free transfer,Lithuania,5970.0,Siauliai ,42472,275 Th. €,Niko Tokic,14/15,Hongkong,24896.0,HK Pegasus 
"Feb 27, 2013",,Free transfer,Croatia,314.0,Cibalia ,42472,250 Th. €,Niko Tokic,12/13,Lithuania,5970.0,Siauliai 
"Aug 11, 2012",,Free transfer,Croatia,599.0,NK Varazdin ,42472,350 Th. €,Niko Tokic,12/13,Croatia,314.0,Cibalia 
"Aug 1, 2011",,Free transfer,Croatia,223.0,HNK Sibenik ,42472,350 Th. €,Niko Tokic,11/12,Croatia,599.0,NK Varazdin 
"Aug 1, 2010",,Free transfer,Croatia,10314.0,Karlovac 1919 ,42472,250 Th. €,Niko Tokic,10/11,Croatia,223.0,HNK Sibenik 
"Jul 1, 2009",,Free transfer,Croatia,485.0,Hrv Dragovoljac ,42472,-,Niko Tokic,09/10,Croatia,10314.0,Karlovac 1919 
"Dec 31, 2007",,End of loan,Croatia,8007.0,HNSK Moslavina ,42472,-,Niko Tokic,07/08,Croatia,485.0,Hrv Dragovoljac 
"Feb 1, 2007",,Loan,Croatia,485.0,Hrv Dragovoljac ,42472,-,Niko Tokic,06/07,Croatia,8007.0,HNSK Moslavina 
"Dec 31, 2006",,End of loan,Croatia,2027.0,NK Samobor ,42472,-,Niko Tokic,06/07,Croatia,485.0,Hrv Dragovoljac 
"Aug 1, 2006",,Loan,Croatia,485.0,Hrv Dragovoljac ,42472,-,Niko Tokic,06/07,Croatia,2027.0,NK Samobor 
"Jul 1, 2006",,-,Croatia,15845.0,NK Hrvatski Dragovoljac U19 ,42472,-,Niko Tokic,06/07,Croatia,485.0,Hrv Dragovoljac 
"Feb 29, 2016",,?,Lithuania,5970.0,Siauliai ,262636,50 Th. €,Modestas Vorobjovas,15/16,Lithuania,32832.0,Trakai 
,,,,,,283631,,,,,,
"Feb 1, 2016",,?,Serbia,9937.0,Donji Srem ,206836,75 Th. €,Aleksandar Susnjar,15/16,Lithuania,31409.0,FK Lietava Jonava 
"Jul 1, 2015",,?,Lithuania,3850.0,Ekranas ,206836,75 Th. €,Aleksandar Susnjar,15/16,Serbia,9937.0,Donji Srem 
"Jul 1, 2013",,Free transfer,Lithuania,23560.0,Kruoja ,262141,-,Nasser Rahab,13/14,,75.0,Unknown 
"Jan 1, 2016",,Free transfer,Finland,23203.0,FC Jazz ,223742,-,Akil DeFreitas,15/16,Finland,29401.0,Kultsu FC 
"Aug 26, 2015",,?,Finland,8043.0,Kokkolan PV ,223742,50 Th. €,Akil DeFreitas,15/16,Finland,23203.0,FC Jazz 
"Feb 24, 2015",,?,Finland,515.0,Unattached ,223742,50 Th. €,Akil DeFreitas,14/15,,8043.0,Kokkolan PV 
"Jan 1, 2014",,?,Trinidad and Tobago,37569.0,Central FC ,223742,50 Th. €,Akil DeFreitas,13/14,,515.0,Unattached 
"Oct 18, 2013",,?,Trinidad and Tobago,12116.0,Rangers ,223742,50 Th. €,Akil DeFreitas,13/14,Trinidad and Tobago,37569.0,Central FC 
"Jul 1, 2013",,Free transfer,Lithuania,30739.0,Dainava ,223742,50 Th. €,Akil DeFreitas,13/14,Trinidad and Tobago,12116.0,Rangers 
"Mar 29, 2013",,Free transfer,Finland,3650.0,FF Jaro ,223742,50 Th. €,Akil DeFreitas,12/13,Lithuania,30739.0,Dainava 
"Mar 6, 2012",,Free transfer,Canada,32825.0,Capital City FC ,223742,-,Akil DeFreitas,11/12,Finland,3650.0,FF Jaro 
,'NoneType' object has no attribute 'find_all',,,,,266899,,,,,,
,'NoneType' object has no attribute 'find_all',,,,,276248,,,,,,
,'NoneType' object has no attribute 'find_all',,,,,287773,,,,,,
,'NoneType' object has no attribute 'find_all',,,,,263202,,,,,,
,'NoneType' object has no attribute 'find_all',,,,,287779,,,,,,
,'NoneType' object has no attribute 'find_all',,,,,275364,,,,,,
,'NoneType' object has no attribute 'find_all',,,,,269359,,,,,,
,'NoneType' object has no attribute 'find_all',,,,,269873,,,,,,
,'NoneType' object has no attribute 'find_all',,,,,271796,,,,,,
,'NoneType' object has no attribute 'find_all',,,,,221496,,,,,,
,'NoneType' object has no attribute 'find_all',,,,,272588,,,,,,
,'NoneType' object has no attribute 'find_all',,,,,284110,,,,,,
,'NoneType' object has no attribute 'find_all',,,,,275155,,,,,,
,'NoneType' object has no attribute 'find_all',,,,,271829,,,,,,
,'NoneType' object has no attribute 'find_all',,,,,273751,,,,,,
,'NoneType' object has no attribute 'find_all',,,,,283608,,,,,,
,'NoneType' object has no attribute 'find_all',,,,,263259,,,,,,
,'NoneType' object has no attribute 'find_all',,,,,295653,,,,,,
,'NoneType' object has no attribute 'find_all',,,,,283622,,,,,,
,'NoneType' object has no attribute 'find_all',,,,,283623,,,,,,
,'NoneType' object has no attribute 'find_all',,,,,297581,,,,,,
,'NoneType' object has no attribute 'find_all',,,,,283631,,,,,,
