date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2009",Free transfer,Poland,22601,Czarni Zagan ,215125,-,Oleksiy Shlyakotin,08/09,Ukraine,12412,Chornomorets II 
"Jul 1, 2008",Free transfer,Ukraine,6249,Dynamo 2 Kyiv ,215125,-,Oleksiy Shlyakotin,08/09,Poland,22601,Czarni Zagan 
"Apr 12, 2013",?,Poland,515,Unattached ,42589,100 Th. €,Michal Osinski,12/13,,8722,Zawisza Rzgow 
"Jan 1, 2013",-,Poland,256,LKS Lodz ,42589,100 Th. €,Michal Osinski,12/13,,515,Unattached 
"Aug 2, 2012",Free transfer,Poland,6361,Podbeskidzie ,42589,200 Th. €,Michal Osinski,12/13,Poland,256,LKS Lodz 
"Jul 1, 2008",Free transfer,Poland,318,Ruch Chorzow ,42589,200 Th. €,Michal Osinski,08/09,Poland,6361,Podbeskidzie 
"Jul 1, 2006",Free transfer,Poland,6190,Swit N.D.M. ,42589,-,Michal Osinski,06/07,Poland,318,Ruch Chorzow 
"Jan 1, 2006",Free transfer,Poland,10171,KS Paradyz ,42589,-,Michal Osinski,05/06,Poland,6190,Swit N.D.M. 
"Jul 1, 2005",Free transfer,Poland,8688,Ceramika Paradyz ,42589,-,Michal Osinski,05/06,Poland,10171,KS Paradyz 
"Jul 1, 2004",Free transfer,Poland,6559,Pelikan Lowicz ,42589,-,Michal Osinski,04/05,Poland,8688,Ceramika Paradyz 
"Jan 1, 2004",Free transfer,Poland,1655,RKS Radomsko ,42589,-,Michal Osinski,03/04,Poland,6559,Pelikan Lowicz 
"Jul 1, 2003",Free transfer,Poland,30753,Unia Skierniewice ,42589,-,Michal Osinski,03/04,Poland,1655,RKS Radomsko 
"Jul 1, 2002",Free transfer,Poland,711,Tarnobrzeg ,42589,-,Michal Osinski,02/03,Poland,30753,Unia Skierniewice 
"Jan 1, 2002",Free transfer,Poland,256,LKS Lodz ,42589,-,Michal Osinski,01/02,Poland,711,Tarnobrzeg 
"Sep 1, 1998",End of loan,Poland,7177,Piotrcovia Piotrków Trybunalski ,42589,-,Michal Osinski,98/99,Poland,256,LKS Lodz 
"Jul 1, 1997",Loan,Poland,256,LKS Lodz ,42589,-,Michal Osinski,97/98,Poland,7177,Piotrcovia Piotrków Trybunalski 
"Jun 30, 1997",End of loan,Poland,30134,MKP Zgierz ,42589,-,Michal Osinski,96/97,Poland,256,LKS Lodz 
"Aug 1, 1996",Loan,Poland,256,LKS Lodz ,42589,-,Michal Osinski,96/97,Poland,30134,MKP Zgierz 
"Jul 1, 1996",-,Poland,15523,LKS U19 ,42589,-,Michal Osinski,96/97,Poland,256,LKS Lodz 
"Oct 21, 2014",-,Poland,255,Legia Warszawa ,225891,-,Aleksander Wandzel,14/15,,123,End of career 
"Jul 1, 2013",Free transfer,Poland,238,Lech Poznan ,225891,50 Th. €,Aleksander Wandzel,13/14,Poland,255,Legia Warszawa 
"Jul 1, 2011",?,Poland,2593,MSP Szamotuly ,225891,-,Aleksander Wandzel,11/12,Poland,238,Lech Poznan 
"Sep 1, 2010",Free transfer,Poland,14706,Legia U19 ,225891,-,Aleksander Wandzel,10/11,Poland,2593,MSP Szamotuly 
"Jan 1, 2007",Free transfer,Poland,28716,Kosa Konstancin ,225891,-,Aleksander Wandzel,06/07,Poland,14706,Legia U19 
"Aug 21, 2015",Free transfer,Poland,716,GKS Belchatow ,143975,400 Th. €,Mateusz Mak,15/16,Poland,6112,Piast Gliwice 
"Jan 1, 2012",55 Th. €,Poland,9239,Radzionkow ,143975,150 Th. €,Mateusz Mak,11/12,Poland,716,GKS Belchatow 
"Jan 1, 2010",10 Th. €,Poland,7983,Stadion Slaski Chorzow ,143975,-,Mateusz Mak,09/10,Poland,9239,Radzionkow 
"Jul 1, 2009",Free transfer,Poland,15532,Wisla U19 ,143975,-,Mateusz Mak,09/10,Poland,7983,Stadion Slaski Chorzow 
"Jul 1, 2015",100 Th. €,Poland,716,GKS Belchatow ,143976,500 Th. €,Michal Mak,15/16,Poland,4000,Lechia Gdansk 
"Jan 1, 2012",55 Th. €,Poland,9239,Radzionkow ,143976,125 Th. €,Michal Mak,11/12,Poland,716,GKS Belchatow 
"Jan 1, 2010",10 Th. €,Poland,7983,Stadion Slaski Chorzow ,143976,-,Michal Mak,09/10,Poland,9239,Radzionkow 
"Jul 1, 2009",Free transfer,Poland,15532,Wisla U19 ,143976,-,Michal Mak,09/10,Poland,7983,Stadion Slaski Chorzow 
"Aug 31, 2015",?,Croatia,8101,NK Solin ,206957,250 Th. €,Ivan Curic,15/16,Croatia,23521,HNK Mravinci 
"Aug 1, 2014",?,Croatia,8009,NK Val ,206957,250 Th. €,Ivan Curic,14/15,Croatia,8101,NK Solin 
"Sep 16, 2013",Free transfer,Croatia,8578,NK Mosor ,206957,250 Th. €,Ivan Curic,13/14,Croatia,8009,NK Val 
"Feb 15, 2013",?,Croatia,9074,NK Imotski ,206957,250 Th. €,Ivan Curic,12/13,Croatia,8578,NK Mosor 
"Aug 31, 2012",Free transfer,Poland,6361,Podbeskidzie ,206957,250 Th. €,Ivan Curic,12/13,Croatia,9074,NK Imotski 
"Jan 1, 2012",Free transfer,Croatia,8578,NK Mosor ,206957,-,Ivan Curic,11/12,Poland,6361,Podbeskidzie 
"Jan 1, 2011",Free transfer,Croatia,14766,Primorac 1929 ,206957,-,Ivan Curic,10/11,Croatia,8578,NK Mosor 
"Jul 1, 2008",Free transfer,Croatia,1821,Uskok ,206957,-,Ivan Curic,08/09,Croatia,14766,Primorac 1929 
"Jan 1, 2008",Free transfer,Croatia,11035,NK Omis ,206957,-,Ivan Curic,07/08,Croatia,1821,Uskok 
"Jul 1, 2007",Free transfer,Croatia,2416,NK Konavljanin ,206957,-,Ivan Curic,07/08,Croatia,11035,NK Omis 
"Jul 1, 2006",Free transfer,Croatia,26029,Lokomotiva U19 ,206957,-,Ivan Curic,06/07,Croatia,2416,NK Konavljanin 
"Jan 1, 2006",?,Croatia,20144,NK Mosor U19 ,206957,-,Ivan Curic,05/06,Croatia,26029,Lokomotiva U19 
"Aug 30, 2005",?,Croatia,11032,Hajduk U19 ,206957,-,Ivan Curic,05/06,Croatia,20144,NK Mosor U19 
"Jul 1, 2004",-,Croatia,36344,Hajduk U17 ,206957,-,Ivan Curic,04/05,Croatia,11032,Hajduk U19 
"Jul 1, 2002",-,Croatia,36360,Hajduk Jgd ,206957,-,Ivan Curic,02/03,Croatia,36344,Hajduk U17 
"Jul 1, 2016",-,Poland,324,Pogon Szczecin ,143983,200 Th. €,Milosz Przybecki,16/17,,515,Unattached 
"Jul 4, 2015",Free transfer,Poland,168,Zaglebie Lubin ,143983,250 Th. €,Milosz Przybecki,15/16,Poland,324,Pogon Szczecin 
"Jul 11, 2013",Free transfer,Poland,2745,Pol. Warsaw ,143983,150 Th. €,Milosz Przybecki,13/14,Poland,168,Zaglebie Lubin 
"Jun 30, 2012",End of loan,Poland,6110,Korona Kielce ,143983,200 Th. €,Milosz Przybecki,11/12,Poland,2745,Pol. Warsaw 
"Jan 1, 2012",Loan,Poland,2745,Pol. Warsaw ,143983,200 Th. €,Milosz Przybecki,11/12,Poland,6110,Korona Kielce 
"Jul 1, 2011",100 Th. €,Poland,9239,Radzionkow ,143983,200 Th. €,Milosz Przybecki,11/12,Poland,2745,Pol. Warsaw 
"Jul 1, 2010",10 Th. €,Poland,21281,Pniewy ,143983,-,Milosz Przybecki,10/11,Poland,9239,Radzionkow 
"Jun 30, 2010",End of loan,Poland,9239,Radzionkow ,143983,-,Milosz Przybecki,09/10,Poland,21281,Pniewy 
"Jan 1, 2010",Loan,Poland,21281,Pniewy ,143983,-,Milosz Przybecki,09/10,Poland,9239,Radzionkow 
"Jul 2, 2014",Free transfer,Poland,6559,Pelikan Lowicz ,156276,100 Th. €,Artur Golanski,14/15,Poland,256,LKS Lodz 
"Apr 11, 2013",Free transfer,Poland,256,LKS Lodz ,156276,100 Th. €,Artur Golanski,12/13,Poland,6559,Pelikan Lowicz 
"Jul 1, 2010",-,Poland,15523,LKS U19 ,156276,-,Artur Golanski,10/11,Poland,256,LKS Lodz 
"Feb 1, 2016",?,Poland,256,LKS Lodz ,149621,50 Th. €,Rafal Serwacinski,15/16,Poland,29205,Warta Sieradz 
"Jul 1, 2015",Free transfer,Poland,8782,Sokol Aleksandrow Lodzki ,149621,50 Th. €,Rafal Serwacinski,15/16,Poland,256,LKS Lodz 
"Dec 1, 2014",bez odstępnego,Poland,14073,Widzew II ,149621,50 Th. €,Rafal Serwacinski,14/15,Poland,8782,Sokol Aleksandrow Lodzki 
"Jun 30, 2013",End of loan,Poland,8782,Sokol Aleksandrow Lodzki ,149621,50 Th. €,Rafal Serwacinski,12/13,Poland,88,Widzew Lodz 
"Aug 1, 2012",Loan,Poland,88,Widzew Lodz ,149621,50 Th. €,Rafal Serwacinski,12/13,Poland,8782,Sokol Aleksandrow Lodzki 
"Nov 1, 2011",End of loan,Poland,8782,Sokol Aleksandrow Lodzki ,149621,-,Rafal Serwacinski,11/12,Poland,88,Widzew Lodz 
"Oct 1, 2011",Loan,Poland,88,Widzew Lodz ,149621,-,Rafal Serwacinski,11/12,Poland,8782,Sokol Aleksandrow Lodzki 
"Jan 1, 2010",-,Poland,15531,Widzew U19 ,149621,-,Rafal Serwacinski,09/10,Poland,88,Widzew Lodz 
"Jul 23, 2015",-,Poland,7745,Kotwica ,225910,50 Th. €,Marcin Skrzeszewski,15/16,,515,Unattached 
"May 15, 2015",Free transfer,Poland,10126,F. Swinoujscie ,225910,50 Th. €,Marcin Skrzeszewski,14/15,Poland,7745,Kotwica 
"Jul 31, 2014",Free transfer,Poland,22475,ROW Rybnik ,225910,125 Th. €,Marcin Skrzeszewski,14/15,Poland,10126,F. Swinoujscie 
"Jul 16, 2013",Free transfer,Poland,5689,Cracovia Kraków ,225910,75 Th. €,Marcin Skrzeszewski,13/14,Poland,22475,ROW Rybnik 
"May 6, 2012",-,Poland,10633,Cracovia II ,225910,-,Marcin Skrzeszewski,11/12,Poland,5689,Cracovia Kraków 
"Jul 1, 2010",-,Poland,15512,Cracovia U19 ,225910,-,Marcin Skrzeszewski,10/11,Poland,10633,Cracovia II 
"Aug 24, 2015",Free transfer,Poland,88,Widzew Lodz ,41080,200 Th. €,Rok Straus,15/16,Japan,943,Yokohama FC 
"Mar 3, 2015",Free transfer,Greece,5220,Ergotelis ,41080,250 Th. €,Rok Straus,14/15,Poland,88,Widzew Lodz 
"Jul 17, 2014",Free transfer,Poland,5689,Cracovia Kraków ,41080,250 Th. €,Rok Straus,14/15,Greece,5220,Ergotelis 
"Jul 1, 2011",Free transfer,Slovenia,710,NK Celje  ,41080,350 Th. €,Rok Straus,11/12,Poland,5689,Cracovia Kraków 
"Jan 1, 2008",?,Italy,380,Salernitana ,41080,50 Th. €,Rok Straus,07/08,Slovenia,710,NK Celje  
"Jul 1, 2007",?,Italy,1104,Messina Peloro ,41080,50 Th. €,Rok Straus,07/08,Italy,380,Salernitana 
"Jun 30, 2006",End of loan,Italy,19,Brescia ,41080,-,Rok Straus,05/06,Italy,1104,Messina Peloro 
"Jan 1, 2006",Loan,Italy,1104,Messina Peloro ,41080,-,Rok Straus,05/06,Italy,19,Brescia 
"Jul 1, 2005",-,Italy,14850,Messina U17 ,41080,-,Rok Straus,05/06,Italy,1104,Messina Peloro 
"Jul 1, 2016",?,Austria,8086,1. SC Sollenau ,109690,-,Luka Gusic,16/17,Austria,4406,FC Stadlau 
"Jul 1, 2015",?,Austria,19824,Ober-Grafendorf ,109690,-,Luka Gusic,15/16,Austria,8086,1. SC Sollenau 
"Jul 1, 2014",Free transfer,Germany,4514,RW Frankfurt ,109690,100 Th. €,Luka Gusic,14/15,Austria,19824,Ober-Grafendorf 
"Nov 1, 2013",-,Germany,515,Unattached ,109690,100 Th. €,Luka Gusic,13/14,,4514,RW Frankfurt 
"Jul 1, 2013",Free transfer,Poland,6361,Podbeskidzie ,109690,100 Th. €,Luka Gusic,13/14,,515,Unattached 
"Jan 31, 2013",Free transfer,Poland,2300,J. Bialystok ,109690,100 Th. €,Luka Gusic,12/13,Poland,6361,Podbeskidzie 
"Feb 1, 2012",Free transfer,Croatia,11148,NK Dugopolje ,109690,50 Th. €,Luka Gusic,11/12,Poland,2300,J. Bialystok 
"Aug 1, 2010",Free transfer,Croatia,223,HNK Sibenik ,109690,50 Th. €,Luka Gusic,10/11,Croatia,11148,NK Dugopolje 
"Jan 1, 2010",?,Croatia,12105,Junak Sinj ,109690,-,Luka Gusic,09/10,Croatia,223,HNK Sibenik 
"Jul 1, 2015",Free transfer,Germany,305,1.SC Feucht ,4287,-,Bartosz Romanczuk,15/16,,75,Unknown 
"Jul 31, 2013",Free transfer,Germany,515,Unattached ,4287,200 Th. €,Bartosz Romanczuk,13/14,,305,1.SC Feucht 
"May 15, 2013",-,Poland,3527,Motor Lublin ,4287,200 Th. €,Bartosz Romanczuk,12/13,,515,Unattached 
"Sep 26, 2012",-,Poland,515,Unattached ,4287,200 Th. €,Bartosz Romanczuk,12/13,,3527,Motor Lublin 
"Jul 1, 2012",-,Poland,256,LKS Lodz ,4287,200 Th. €,Bartosz Romanczuk,12/13,,515,Unattached 
"Jul 1, 2010",Free transfer,Greece,1837,Panachaiki ,4287,150 Th. €,Bartosz Romanczuk,10/11,Poland,256,LKS Lodz 
"Jul 1, 2009",Free transfer,Greece,14632,Aias Salaminas ,4287,150 Th. €,Bartosz Romanczuk,09/10,Greece,1837,Panachaiki 
"Jul 1, 2007",Free transfer,Poland,2300,J. Bialystok ,4287,200 Th. €,Bartosz Romanczuk,07/08,Greece,14632,Aias Salaminas 
"Jul 1, 2006",Free transfer,Germany,143,Wolfsburg II ,4287,250 Th. €,Bartosz Romanczuk,06/07,Poland,2300,J. Bialystok 
"Jan 1, 2003",Free transfer,Poland,2593,MSP Szamotuly ,4287,-,Bartosz Romanczuk,02/03,Germany,143,Wolfsburg II 
"Jan 1, 2016",End of loan,Poland,6110,Korona Kielce ,42109,350 Th. €,Maciej Wilusz,15/16,Poland,238,Lech Poznan 
"Aug 30, 2015",Loan,Poland,238,Lech Poznan ,42109,350 Th. €,Maciej Wilusz,15/16,Poland,6110,Korona Kielce 
"Jul 1, 2014",Free transfer,Poland,716,GKS Belchatow ,42109,350 Th. €,Maciej Wilusz,14/15,Poland,238,Lech Poznan 
"Jan 1, 2012",30 Th. €,Poland,23113,MKS Kluczbork ,42109,125 Th. €,Maciej Wilusz,11/12,Poland,716,GKS Belchatow 
"Jul 1, 2010",-,Poland,515,Unattached ,42109,125 Th. €,Maciej Wilusz,10/11,,23113,MKS Kluczbork 
"Jan 1, 2009",-,Netherlands,468,Sparta R. ,42109,125 Th. €,Maciej Wilusz,08/09,,515,Unattached 
"Jul 1, 2008",Free transfer,Netherlands,24368,Heerenveen U21 ,42109,50 Th. €,Maciej Wilusz,08/09,Netherlands,468,Sparta R. 
"Jun 30, 2008",End of loan,Netherlands,8621,Sparta U21 ,42109,50 Th. €,Maciej Wilusz,07/08,Netherlands,24368,Heerenveen U21 
"Dec 1, 2007",Loan,Netherlands,24368,Heerenveen U21 ,42109,-,Maciej Wilusz,07/08,Netherlands,8621,Sparta U21 
"Jul 1, 2007",-,Netherlands,4779,Heerenveen U19 ,42109,-,Maciej Wilusz,07/08,Netherlands,24368,Heerenveen U21 
"Jul 1, 2005",?,Poland,15530,Slask U19 ,42109,-,Maciej Wilusz,05/06,Netherlands,4779,Heerenveen U19 
"Jul 1, 2015",Free transfer,Poland,8782,Sokol Aleksandrow Lodzki ,156289,125 Th. €,Damian Pawlak,15/16,Poland,256,LKS Lodz 
"Apr 19, 2013",Free transfer,Poland,256,LKS Lodz ,156289,125 Th. €,Damian Pawlak,12/13,Poland,8782,Sokol Aleksandrow Lodzki 
"Dec 31, 2011",End of loan,Poland,6116,Olimpia Elblag ,156289,100 Th. €,Damian Pawlak,11/12,Poland,256,LKS Lodz 
"Jul 20, 2011",Loan,Poland,256,LKS Lodz ,156289,100 Th. €,Damian Pawlak,11/12,Poland,6116,Olimpia Elblag 
"Jul 1, 2010",-,Poland,15523,LKS U19 ,156289,-,Damian Pawlak,10/11,Poland,256,LKS Lodz 
"Jul 1, 2009",Free transfer,Germany,4556,Bielefeld U19 ,156289,-,Damian Pawlak,09/10,Poland,15523,LKS U19 
"Jul 1, 2008",-,Germany,21053,Bielefeld U17 ,156289,-,Damian Pawlak,08/09,Germany,4556,Bielefeld U19 
"Jan 1, 2016",-,Poland,28893,P. Niepolomice ,199298,100 Th. €,Mateusz Janiec,15/16,Poland,30839,Lechia Tomaszow 
"Jul 17, 2015",Free transfer,Poland,6110,Korona Kielce ,199298,100 Th. €,Mateusz Janiec,15/16,Poland,28893,P. Niepolomice 
"Jun 30, 2015",End of loan,Poland,88,Widzew Lodz ,199298,100 Th. €,Mateusz Janiec,14/15,Poland,6110,Korona Kielce 
"Aug 29, 2014",Loan,Poland,6110,Korona Kielce ,199298,50 Th. €,Mateusz Janiec,14/15,Poland,88,Widzew Lodz 
"Jun 30, 2013",End of loan,Poland,711,Tarnobrzeg ,199298,50 Th. €,Mateusz Janiec,12/13,Poland,6110,Korona Kielce 
"Jul 25, 2012",Loan,Poland,6110,Korona Kielce ,199298,50 Th. €,Mateusz Janiec,12/13,Poland,711,Tarnobrzeg 
"Jul 1, 2011",-,Poland,10134,Korona Kielce II ,199298,-,Mateusz Janiec,11/12,Poland,6110,Korona Kielce 
"Jul 1, 2010",-,Poland,15520,Korona U19 ,199298,-,Mateusz Janiec,10/11,Poland,10134,Korona Kielce II 
"Jun 30, 2016",End of loan,Poland,10453,Wigry Suwalki ,199299,200 Th. €,Damian Kadzior,15/16,Poland,2300,J. Bialystok 
"Feb 29, 2016",Loan,Poland,2300,J. Bialystok ,199299,200 Th. €,Damian Kadzior,15/16,Poland,10453,Wigry Suwalki 
"Feb 25, 2016",End of loan,Poland,4892,Dolcan Zabki ,199299,200 Th. €,Damian Kadzior,14/15,Poland,2300,J. Bialystok 
"Jan 1, 2015",Loan,Poland,2300,J. Bialystok ,199299,100 Th. €,Damian Kadzior,14/15,Poland,4892,Dolcan Zabki 
"Jun 30, 2014",End of loan,Poland,3527,Motor Lublin ,199299,75 Th. €,Damian Kadzior,13/14,Poland,2300,J. Bialystok 
"Jan 31, 2013",Loan,Poland,2300,J. Bialystok ,199299,50 Th. €,Damian Kadzior,12/13,Poland,3527,Motor Lublin 
"Jan 1, 2012",-,Poland,8716,J. Bialystok II ,199299,-,Damian Kadzior,11/12,Poland,2300,J. Bialystok 
"Jan 1, 2011",-,Poland,15518,Jagiellonia U19 ,199299,-,Damian Kadzior,10/11,Poland,8716,J. Bialystok II 
"Jun 30, 2016",End of loan,Poland,168,Zaglebie Lubin ,199301,"1,00 Mill. €",Filip Starzynski,15/16,Belgium,498,KSC Lokeren 
"Jan 27, 2016",Loan,Belgium,498,KSC Lokeren ,199301,500 Th. €,Filip Starzynski,15/16,Poland,168,Zaglebie Lubin 
"Jul 1, 2015",Free transfer,Poland,318,Ruch Chorzow ,199301,750 Th. €,Filip Starzynski,15/16,Belgium,498,KSC Lokeren 
"Jan 1, 2011",-,Poland,14070,Ruch Chorzow II ,199301,-,Filip Starzynski,10/11,Poland,318,Ruch Chorzow 
"Jul 1, 2014",Free transfer,Poland,4000,Lechia Gdansk ,225415,400 Th. €,Adam Pazio,14/15,Poland,6361,Podbeskidzie 
"Jul 1, 2013",Free transfer,Poland,2745,Pol. Warsaw ,225415,750 Th. €,Adam Pazio,13/14,Poland,4000,Lechia Gdansk 
"Apr 27, 2012",-,Poland,8848,Polonia Warsaw II ,225415,-,Adam Pazio,11/12,Poland,2745,Pol. Warsaw 
"Jul 1, 2010",?,Poland,21807,Huragan ,225415,-,Adam Pazio,10/11,Poland,8848,Polonia Warsaw II 
"Jun 30, 2015",End of loan,Denmark,443,Vejle BK ,199305,50 Th. €,Patryk Wolanski,14/15,Denmark,865,FC Midtjylland 
"Jan 16, 2015",Loan,Denmark,865,FC Midtjylland ,199305,50 Th. €,Patryk Wolanski,14/15,Denmark,443,Vejle BK 
"Dec 31, 2014",End of loan,Denmark,443,Vejle BK ,199305,50 Th. €,Patryk Wolanski,14/15,Denmark,865,FC Midtjylland 
"Sep 1, 2014",Loan,Denmark,865,FC Midtjylland ,199305,50 Th. €,Patryk Wolanski,14/15,Denmark,443,Vejle BK 
"Aug 31, 2014",150 Th. €,Poland,88,Widzew Lodz ,199305,50 Th. €,Patryk Wolanski,14/15,Denmark,865,FC Midtjylland 
"Jun 30, 2013",End of loan,Poland,8782,Sokol Aleksandrow Lodzki ,199305,50 Th. €,Patryk Wolanski,12/13,Poland,88,Widzew Lodz 
"Apr 19, 2013",Loan,Poland,88,Widzew Lodz ,199305,50 Th. €,Patryk Wolanski,12/13,Poland,8782,Sokol Aleksandrow Lodzki 
"Jul 1, 2011",8 Th. €,Poland,31141,Wlokniarz Konstantynow Lodzki ,199305,-,Patryk Wolanski,11/12,Poland,88,Widzew Lodz 
"Jan 1, 2010",Free transfer,Poland,10714,UKS SMS Lodz ,199305,-,Patryk Wolanski,09/10,Poland,31141,Wlokniarz Konstantynow Lodzki 
"Jul 1, 2009",-,Poland,28801,UKS SMS U19 ,199305,-,Patryk Wolanski,09/10,Poland,10714,UKS SMS Lodz 
"Aug 20, 2015",?,Poland,26564,Grudziadz ,199306,100 Th. €,Bruno Zoladz,15/16,Poland,7745,Kotwica 
"Jun 30, 2015",End of loan,Poland,32007,Limanovia ,199306,100 Th. €,Bruno Zoladz,14/15,Poland,26564,Grudziadz 
"Jan 16, 2015",Loan,Poland,26564,Grudziadz ,199306,75 Th. €,Bruno Zoladz,14/15,Poland,32007,Limanovia 
"Jul 1, 2014",Free transfer,Poland,5689,Cracovia Kraków ,199306,75 Th. €,Bruno Zoladz,14/15,Poland,26564,Grudziadz 
"Jun 30, 2014",End of loan,Poland,1882,OKS Brzesko ,199306,75 Th. €,Bruno Zoladz,13/14,Poland,5689,Cracovia Kraków 
"Jul 26, 2013",Loan,Poland,5689,Cracovia Kraków ,199306,50 Th. €,Bruno Zoladz,13/14,Poland,1882,OKS Brzesko 
"Jun 30, 2010",End of loan,Poland,23535,Nielba ,199306,-,Bruno Zoladz,09/10,Poland,5689,Cracovia Kraków 
"Aug 1, 2009",Loan,Poland,5689,Cracovia Kraków ,199306,-,Bruno Zoladz,09/10,Poland,23535,Nielba 
"Jul 1, 2009",-,Poland,15512,Cracovia U19 ,199306,-,Bruno Zoladz,09/10,Poland,5689,Cracovia Kraków 
"Jul 1, 2008",Free transfer,Poland,15516,Grodzisk U19 ,199306,-,Bruno Zoladz,08/09,Poland,15512,Cracovia U19 
"Jul 18, 2014",Free transfer,Poland,15906,Termalica ,87181,100 Th. €,Piotr Piekarski,14/15,Poland,3527,Motor Lublin 
"Jul 18, 2013",Free transfer,Poland,716,GKS Belchatow ,87181,75 Th. €,Piotr Piekarski,13/14,Poland,15906,Termalica 
"Jun 30, 2013",End of loan,Poland,2745,Pol. Warsaw ,87181,75 Th. €,Piotr Piekarski,12/13,Poland,716,GKS Belchatow 
"Feb 27, 2013",Loan,Poland,716,GKS Belchatow ,87181,75 Th. €,Piotr Piekarski,12/13,Poland,2745,Pol. Warsaw 
"Jul 1, 2011",-,Poland,9679,Belchatow II ,87181,-,Piotr Piekarski,11/12,Poland,716,GKS Belchatow 
"Jul 1, 2010",Free transfer,Poland,38661,Widok Lublin ,87181,-,Piotr Piekarski,10/11,Poland,9679,Belchatow II 
"Feb 1, 2016",300 Th. €,Poland,255,Legia Warszawa ,31886,"1,30 Mill. €",Dusan Kuciak,15/16,England,3008,Hull City 
"Aug 1, 2011",Free transfer,Romania,8174,FC Vaslui ,31886,"1,35 Mill. €",Dusan Kuciak,11/12,Poland,255,Legia Warszawa 
"Jul 1, 2008",800 Th. €,Slovakia,1443,MSK Zilina ,31886,-,Dusan Kuciak,08/09,Romania,8174,FC Vaslui 
"Jun 30, 2005",End of loan,England,379,West Ham ,31886,-,Dusan Kuciak,04/05,Slovakia,1443,MSK Zilina 
"Jan 1, 2005",Loan fee:100 Th. €,Slovakia,1443,MSK Zilina ,31886,-,Dusan Kuciak,04/05,England,379,West Ham 
"Jul 1, 2003",?,Slovakia,7918,AS Trencin ,31886,-,Dusan Kuciak,03/04,Slovakia,1443,MSK Zilina 
"Jul 1, 2001",Free transfer,Slovakia,18751,Zilina U19 ,31886,-,Dusan Kuciak,01/02,Slovakia,7918,AS Trencin 
"Jul 1, 2014",-,Israel,810,Hapoel Haifa ,24210,300 Th. €,Liran Cohen,14/15,,515,Unattached 
"Jul 1, 2014",?,Israel,515,Unattached ,24210,300 Th. €,Liran Cohen,14/15,,2785,H. Ramat Gan 
"Jan 10, 2013",Free transfer,Poland,6361,Podbeskidzie ,24210,300 Th. €,Liran Cohen,12/13,Israel,810,Hapoel Haifa 
"Aug 1, 2012",Free transfer,Israel,4769,Bnei Sakhnin ,24210,300 Th. €,Liran Cohen,12/13,Poland,6361,Podbeskidzie 
"Jun 30, 2012",End of loan,Poland,6361,Podbeskidzie ,24210,300 Th. €,Liran Cohen,11/12,Israel,4769,Bnei Sakhnin 
"Aug 1, 2011",Loan,Israel,4769,Bnei Sakhnin ,24210,250 Th. €,Liran Cohen,11/12,Poland,6361,Podbeskidzie 
"Jan 1, 2010",Free transfer,Israel,9095,Bnei Yehuda ,24210,600 Th. €,Liran Cohen,09/10,Israel,4769,Bnei Sakhnin 
"Jul 1, 2009",Free transfer,Israel,3785,M. Petah Tikva ,24210,400 Th. €,Liran Cohen,09/10,Israel,9095,Bnei Yehuda 
"Jan 1, 2007",Free transfer,Israel,119,M. Tel Aviv ,24210,400 Th. €,Liran Cohen,06/07,Israel,3785,M. Petah Tikva 
"Jul 1, 2002",-,Israel,19856,M. Tel Aviv U19 ,24210,-,Liran Cohen,02/03,Israel,119,M. Tel Aviv 
"Aug 27, 2015",Free transfer,Denmark,173,Odense BK ,25750,400 Th. €,Vladimer Dvalishvili,15/16,Poland,324,Pogon Szczecin 
"Aug 13, 2014",Free transfer,Poland,255,Legia Warszawa ,25750,800 Th. €,Vladimer Dvalishvili,14/15,Denmark,173,Odense BK 
"Feb 15, 2013",Free transfer,Poland,2745,Pol. Warsaw ,25750,"1,25 Mill. €",Vladimer Dvalishvili,12/13,Poland,255,Legia Warszawa 
"Jan 17, 2012",250 Th. €,Israel,1064,Maccabi Haifa ,25750,"1,20 Mill. €",Vladimer Dvalishvili,11/12,Poland,2745,Pol. Warsaw 
"Jul 7, 2009",300 Th. €,Latvia,1043,Skonto Riga ,25750,-,Vladimer Dvalishvili,09/10,Israel,1064,Maccabi Haifa 
"Jan 1, 2008",Free transfer,Georgia,5155,Metalurgi R. ,25750,-,Vladimer Dvalishvili,07/08,Latvia,1043,Skonto Riga 
"Jul 1, 2006",?,Georgia,11344,Dinamo Batumi ,25750,-,Vladimer Dvalishvili,06/07,Georgia,5155,Metalurgi R. 
"Jan 1, 2006",Free transfer,Georgia,663,Dinamo Tbilisi ,25750,-,Vladimer Dvalishvili,05/06,Georgia,11344,Dinamo Batumi 
"Jan 1, 2014",-,Poland,30601,Gornik Pszow ,157847,50 Th. €,Marcin Staszewski,13/14,,515,Unattached 
"Aug 1, 2013",?,Poland,1305,Odra Wodzislaw ,157847,50 Th. €,Marcin Staszewski,13/14,Poland,30601,Gornik Pszow 
"Jul 1, 2012",Free transfer,Poland,759,Slask Wroclaw ,157847,50 Th. €,Marcin Staszewski,12/13,Poland,1305,Odra Wodzislaw 
"Jul 1, 2011",Free transfer,Poland,6112,Piast Gliwice ,157847,50 Th. €,Marcin Staszewski,11/12,Poland,759,Slask Wroclaw 
