date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Aug 1, 2010",End of loan,Brazil,10247,Portuguesa ,62045,400 Th. €,Luiz Carlos,10/11,Brazil,6600,Internacional 
"Jan 1, 2010",Loan,Brazil,6600,Internacional ,62045,400 Th. €,Luiz Carlos,09/10,Brazil,10247,Portuguesa 
"Nov 1, 2009",End of loan,Brazil,10870,Fortaleza ,62045,400 Th. €,Luiz Carlos,09/10,Brazil,6600,Internacional 
"Apr 1, 2009",Loan,Brazil,6600,Internacional ,62045,400 Th. €,Luiz Carlos,08/09,Brazil,10870,Fortaleza 
"Mar 1, 2009",End of loan,Brazil,12421,Itumbiara ,62045,400 Th. €,Luiz Carlos,08/09,Brazil,6600,Internacional 
"Feb 1, 2009",Loan,Brazil,6600,Internacional ,62045,400 Th. €,Luiz Carlos,08/09,Brazil,12421,Itumbiara 
"Aug 1, 2008",35 Th. €,Brazil,2029,Ceará SC ,62045,50 Th. €,Luiz Carlos,08/09,Brazil,6600,Internacional 
"Jan 1, 2008",Free transfer,Denmark,1063,Viborg FF ,62045,50 Th. €,Luiz Carlos,07/08,Brazil,2029,Ceará SC 
"Jul 1, 2007",?,Brazil,978,Vasco da Gama ,62045,-,Luiz Carlos,07/08,Denmark,1063,Viborg FF 
"Jan 1, 2007",?,Brazil,6347,Paysandu ,62045,-,Luiz Carlos,06/07,Brazil,978,Vasco da Gama 
"Jul 1, 2006",?,Brazil,776,Coritiba FC ,62045,-,Luiz Carlos,06/07,Brazil,6347,Paysandu 
"Jan 1, 2005",Free transfer,Oman,18034,Al-Shabab ,62045,-,Luiz Carlos,04/05,Brazil,776,Coritiba FC 
"Jul 1, 2002",?,Paraguay,14491,Sol de América ,62045,-,Luiz Carlos,02/03,Oman,18034,Al-Shabab 
"Jan 1, 2002",Free transfer,Brazil,4745,Bangu Atlético Clube (RJ) ,62045,-,Luiz Carlos,01/02,Paraguay,14491,Sol de América 
"Jul 1, 2011",Free transfer,Denmark,20100,Vestsjaelland ,40031,200 Th. €,Andreas Schultz,11/12,,75,Unknown 
"Jul 1, 2008",Free transfer,Denmark,678,Aarhus GF ,40031,50 Th. €,Andreas Schultz,08/09,Denmark,20100,Vestsjaelland 
"Jul 1, 2006",?,Denmark,5724,Randers FC ,40031,-,Andreas Schultz,06/07,Denmark,678,Aarhus GF 
"Feb 24, 2016",Free transfer,Brazil,32991,Juazeirense-BA ,5740,-,Júnior,15/16,Brazil,33050,Jacuipense-BA 
"May 1, 2015",Free transfer,Brazil,31578,Associação Esportiva Tiradentes (CE) ,5740,-,Júnior,14/15,Brazil,32991,Juazeirense-BA 
"May 1, 2014",-,Brazil,7209,ABC ,5740,-,Júnior,13/14,Brazil,31578,Associação Esportiva Tiradentes (CE) 
"Jan 1, 2013",Free transfer,Brazil,10010,Bahia ,5740,100 Th. €,Júnior,12/13,Brazil,7209,ABC 
"Jun 1, 2011",Free transfer,Brazil,2029,Ceará SC ,5740,200 Th. €,Júnior,10/11,Brazil,10010,Bahia 
"Jan 1, 2011",Free transfer,Brazil,2125,Vitória ,5740,400 Th. €,Júnior,10/11,Brazil,2029,Ceará SC 
"Jan 1, 2010",Free transfer,Denmark,190,FC Copenhagen ,5740,300 Th. €,Júnior,09/10,Brazil,2125,Vitória 
"Dec 1, 2009",End of loan,Denmark,5724,Randers FC ,5740,500 Th. €,Júnior,09/10,Denmark,190,FC Copenhagen 
"Jul 1, 2009",Loan,Denmark,190,FC Copenhagen ,5740,700 Th. €,Júnior,09/10,Denmark,5724,Randers FC 
"Jun 30, 2009",End of loan,Denmark,2778,Nordsjaelland ,5740,700 Th. €,Júnior,08/09,Denmark,190,FC Copenhagen 
"Jan 1, 2009",Loan,Denmark,190,FC Copenhagen ,5740,"1,10 Mill. €",Júnior,08/09,Denmark,2778,Nordsjaelland 
"Jan 1, 2008",Free transfer,Sweden,496,Malmö FF ,5740,"1,25 Mill. €",Júnior,07/08,Denmark,190,FC Copenhagen 
"Jul 1, 2006",Free transfer,Denmark,173,Odense BK ,5740,400 Th. €,Júnior,06/07,Sweden,496,Malmö FF 
"Oct 1, 2005",Free transfer,England,1010,Watford ,5740,400 Th. €,Júnior,05/06,Denmark,173,Odense BK 
"Jul 1, 2005",Free transfer,England,22,Derby ,5740,400 Th. €,Júnior,05/06,England,1010,Watford 
"Dec 31, 2004",End of loan,England,1194,Rotherham ,5740,400 Th. €,Júnior,04/05,England,22,Derby 
"Oct 1, 2004",Loan,England,22,Derby ,5740,-,Júnior,04/05,England,1194,Rotherham 
"Jul 1, 2003",Free transfer,England,899,Walsall FC ,5740,-,Júnior,03/04,England,22,Derby 
"Aug 1, 2002",Free transfer,Brazil,11086,Treze Futebol Clube (PB) ,5740,-,Júnior,02/03,England,899,Walsall FC 
"May 1, 2002",Free transfer,France,1147,Ajaccio ,5740,-,Júnior,01/02,Brazil,11086,Treze Futebol Clube (PB) 
"Jul 1, 2001",Free transfer,Belgium,1073,KSK Beveren ,5740,-,Júnior,01/02,France,1147,Ajaccio 
"Jul 1, 2000",Free transfer,Spain,993,Córdoba CF ,5740,-,Júnior,00/01,Belgium,1073,KSK Beveren 
"Jul 1, 1999",Free transfer,Brazil,10870,Fortaleza ,5740,-,Júnior,99/00,Spain,993,Córdoba CF 
"Aug 3, 2015",Free transfer,Sweden,23492,HÃ¶ganÃ¤s ,32878,150 Th. â‚¬,Andreas Dahl,15/16,,75,Unknown 
"May 13, 2015",-,Sweden,515,Unattached ,32878,150 Th. â‚¬,Andreas Dahl,14/15,,23492,HÃ¶ganÃ¤s 
"Jan 1, 2015",-,Sweden,2294,Landskrona ,32878,150 Th. â‚¬,Andreas Dahl,14/15,,515,Unattached 
"Feb 2, 2013",Free transfer,Sweden,1059,Hammarby IF ,32878,400 Th. â‚¬,Andreas Dahl,12/13,Sweden,2294,Landskrona 
"Jul 1, 2009",400 Th. â‚¬,Denmark,2778,Nordsjaelland ,32878,650 Th. â‚¬,Andreas Dahl,09/10,Sweden,1059,Hammarby IF 
"Dec 1, 2007",Free transfer,Sweden,699,Helsingborgs IF ,32878,700 Th. â‚¬,Andreas Dahl,07/08,Denmark,2778,Nordsjaelland 
"Jul 1, 2001",?,England,990,Coventry City ,32878,-,Andreas Dahl,01/02,Sweden,699,Helsingborgs IF 
"Jan 1, 2000",?,Sweden,2005,IFK HÃ¤ssleholm ,32878,-,Andreas Dahl,99/00,England,990,Coventry City 
"Jul 1, 2015",Free transfer,Denmark,5818,Hobro IK ,62065,100 Th. €,Dennis Höegh,15/16,Denmark,5776,FC Fredericia 
"Mar 7, 2013",-,Denmark,515,Unattached ,62065,150 Th. €,Dennis Höegh,12/13,,5818,Hobro IK 
"Jan 1, 2012",-,Denmark,1063,Viborg FF ,62065,250 Th. €,Dennis Höegh,11/12,,515,Unattached 
"Jan 1, 2011",Free transfer,Denmark,678,Aarhus GF ,62065,250 Th. €,Dennis Höegh,10/11,Denmark,1063,Viborg FF 
"Jul 1, 2007",-,Denmark,9066,Aarhus GF U19 ,62065,-,Dennis Höegh,07/08,Denmark,678,Aarhus GF 
"Jan 1, 2015",-,Denmark,2113,career break ,69139,-,Emil Haucke,14/15,,20108,Jammerbugt FC 
"Jan 1, 2014",-,Denmark,20108,Jammerbugt FC ,69139,-,Emil Haucke,13/14,,2113,career break 
"Jul 31, 2012",Free transfer,Denmark,5818,Hobro IK ,69139,50 Th. €,Emil Haucke,12/13,Denmark,20108,Jammerbugt FC 
"Apr 1, 2012",Free transfer,Norway,9028,Nybergsund ,69139,125 Th. €,Emil Haucke,11/12,Denmark,5818,Hobro IK 
"Jul 1, 2011",Free transfer,Denmark,1063,Viborg FF ,69139,125 Th. €,Emil Haucke,11/12,Norway,9028,Nybergsund 
"Apr 1, 2011",-,Denmark,20475,VFF Youth ,69139,225 Th. €,Emil Haucke,10/11,Denmark,1063,Viborg FF 
"Jan 1, 2011",Free transfer,Norway,9028,Nybergsund ,69139,225 Th. €,Emil Haucke,10/11,Denmark,20475,VFF Youth 
"Mar 1, 2010",Free transfer,Denmark,1053,Aalborg BK ,69139,100 Th. €,Emil Haucke,09/10,Norway,9028,Nybergsund 
"Jan 1, 2008",-,Denmark,9113,Aalborg BK U19 ,69139,-,Emil Haucke,07/08,Denmark,1053,Aalborg BK 
"Jul 1, 2015",?,Germany,35291,Holzgerlingen ,9332,-,Steffen Lauser,15/16,Germany,483,SV Böblingen 
"Jul 1, 2013",Free transfer,Germany,4788,Union Heilbronn ,9332,-,Steffen Lauser,13/14,Germany,35291,Holzgerlingen 
"Jul 1, 2012",Free transfer,Germany,11027,FSV Hollenbach ,9332,-,Steffen Lauser,12/13,Germany,4788,Union Heilbronn 
"Aug 1, 2009",Free transfer,Denmark,2414,AC Horsens ,9332,150 Th. €,Steffen Lauser,09/10,Germany,11027,FSV Hollenbach 
"Jul 1, 2007",Free transfer,Germany,389,Hamburger SV II ,9332,100 Th. €,Steffen Lauser,07/08,Denmark,2414,AC Horsens 
"Jan 1, 2005",Free transfer,Germany,90,Babelsberg 03 ,9332,-,Steffen Lauser,04/05,Germany,389,Hamburger SV II 
"Jul 1, 2004",Free transfer,Germany,45,Hertha BSC II ,9332,-,Steffen Lauser,04/05,Germany,90,Babelsberg 03 
"Jul 1, 2003",-,Germany,2827,Hertha BSC U19 ,9332,-,Steffen Lauser,03/04,Germany,45,Hertha BSC II 
"Jul 15, 2015",Free transfer,England,1194,Rotherham ,30338,600 Th. €,Kári Arnason,14/15,Sweden,496,Malmö FF 
"Jul 1, 2012",Free transfer,Scotland,370,Aberdeen FC ,30338,750 Th. €,Kári Arnason,12/13,England,1194,Rotherham 
"Jul 1, 2011",Free transfer,England,2262,Plymouth Argyle ,30338,450 Th. €,Kári Arnason,11/12,Scotland,370,Aberdeen FC 
"Jul 1, 2009",Free transfer,Denmark,678,Aarhus GF ,30338,450 Th. €,Kári Arnason,09/10,England,2262,Plymouth Argyle 
"Jun 30, 2009",End of loan,Denmark,3426,Esbjerg fB ,30338,450 Th. €,Kári Arnason,08/09,Denmark,678,Aarhus GF 
"Jan 1, 2009",Loan,Denmark,678,Aarhus GF ,30338,"1,00 Mill. €",Kári Arnason,08/09,Denmark,3426,Esbjerg fB 
"Jan 1, 2007","1,00 Mill. €",Sweden,1044,Djurgardens IF ,30338,500 Th. €,Kári Arnason,06/07,Denmark,678,Aarhus GF 
"Jan 1, 2004",?,Iceland,5849,Víkingur ,30338,-,Kári Arnason,03/04,Sweden,1044,Djurgardens IF 
"Jan 1, 1999",?,Iceland,23656,Valur U19 ,30338,-,Kári Arnason,98/99,Iceland,5849,Víkingur 
"Jul 28, 2014",?,Italy,1025,Bologna ,19083,700 Th. â‚¬,Mikael Antonsson,14/15,Denmark,190,FC Copenhagen 
"Jul 1, 2011",Free transfer,Denmark,190,FC Copenhagen ,19083,"1,85 Mill. â‚¬",Mikael Antonsson,11/12,Italy,1025,Bologna 
"Jul 1, 2007",750 Th. â‚¬,Greece,265,Panathinaikos ,19083,"1,35 Mill. â‚¬",Mikael Antonsson,07/08,Denmark,190,FC Copenhagen 
"Jul 1, 2006",500 Th. â‚¬,Austria,14,Austria Vienna ,19083,"1,05 Mill. â‚¬",Mikael Antonsson,06/07,Greece,265,Panathinaikos 
"Jul 1, 2004",450 Th. â‚¬,Sweden,801,IFK GÃ¶teborg ,19083,-,Mikael Antonsson,04/05,Austria,14,Austria Vienna 
"Jul 1, 1997",?,Sweden,33379,SillhÃ¶vda AIK ,19083,-,Mikael Antonsson,97/98,Sweden,801,IFK GÃ¶teborg 
"Jul 1, 2014",Free transfer,Denmark,947,B93 ,22978,-,Christian Nielsen,14/15,,75,Unknown 
"Jul 1, 2012",Free transfer,Denmark,5716,Fremad Amager ,22978,-,Christian Nielsen,12/13,Denmark,947,B93 
"Feb 1, 2012",Free transfer,Denmark,10836,Stenlöse BK ,22978,50 Th. €,Christian Nielsen,11/12,Denmark,5716,Fremad Amager 
"Jul 1, 2010",-,Denmark,515,Unattached ,22978,250 Th. €,Christian Nielsen,10/11,,10836,Stenlöse BK 
"Aug 1, 2009",-,Denmark,2778,Nordsjaelland ,22978,250 Th. €,Christian Nielsen,09/10,,515,Unattached 
"Jul 1, 2007",Free transfer,Denmark,445,Herfölge BK ,22978,-,Christian Nielsen,07/08,Denmark,2778,Nordsjaelland 
"Jul 1, 2004",-,Denmark,15635,Herfölge BK U19 ,22978,-,Christian Nielsen,04/05,Denmark,445,Herfölge BK 
"Jul 1, 2015",Free transfer,Denmark,444,BK Frem ,23576,-,Lasse Sörensen,15/16,,75,Unknown 
"Feb 1, 2013",Free transfer,Denmark,1842,FC Roskilde ,23576,50 Th. €,Lasse Sörensen,12/13,Denmark,444,BK Frem 
"Jul 1, 2012",Free transfer,Denmark,5091,Naestved BK ,23576,100 Th. €,Lasse Sörensen,12/13,Denmark,1842,FC Roskilde 
"Jul 1, 2011",Free transfer,Denmark,1842,FC Roskilde ,23576,125 Th. €,Lasse Sörensen,11/12,Denmark,5091,Naestved BK 
"Aug 1, 2010",Free transfer,Denmark,444,BK Frem ,23576,175 Th. €,Lasse Sörensen,10/11,Denmark,1842,FC Roskilde 
"Jan 1, 2010",Free transfer,Denmark,1842,FC Roskilde ,23576,250 Th. €,Lasse Sörensen,09/10,Denmark,444,BK Frem 
"Jul 1, 2009",Free transfer,Denmark,2414,AC Horsens ,23576,250 Th. €,Lasse Sörensen,09/10,Denmark,1842,FC Roskilde 
"Jul 1, 2007",25 Th. €,Denmark,5091,Naestved BK ,23576,-,Lasse Sörensen,07/08,Denmark,2414,AC Horsens 
"Jul 1, 2005",Free transfer,Denmark,5870,Ölstykke FC ,23576,-,Lasse Sörensen,05/06,Denmark,5091,Naestved BK 
"Jul 1, 2003",Free transfer,Denmark,3732,Hellerup IK ,23576,-,Lasse Sörensen,03/04,Denmark,5870,Ölstykke FC 
"Jul 1, 2002",Free transfer,Denmark,444,BK Frem ,23576,-,Lasse Sörensen,02/03,Denmark,3732,Hellerup IK 
"Jul 1, 1999",-,Denmark,15632,Boldklubben Frem U19 ,23576,-,Lasse Sörensen,99/00,Denmark,444,BK Frem 
"Jul 1, 2013",-,Denmark,678,Aarhus GF ,26774,-,Atle Roar Haland,13/14,,123,End of career 
"Jul 1, 2011",?,Denmark,173,Odense BK ,26774,700 Th. €,Atle Roar Haland,11/12,Denmark,678,Aarhus GF 
"Jan 1, 2008",?,Norway,267,Start ,26774,-,Atle Roar Haland,07/08,Denmark,173,Odense BK 
"Jan 1, 2004",?,Norway,4411,Mandalskamerat. ,26774,-,Atle Roar Haland,03/04,Norway,267,Start 
"Jan 1, 2001",?,United States,558,CSU Vikings ,26774,-,Atle Roar Haland,00/01,Norway,4411,Mandalskamerat. 
"Jan 1, 1999",?,Norway,76,Valerenga ,26774,-,Atle Roar Haland,98/99,United States,558,CSU Vikings 
"Jan 1, 2016",Free transfer,Sweden,2294,Landskrona ,37572,-,Cheikh Sarr,15/16,Sweden,23492,Höganäs 
"Jan 1, 2014",Free transfer,Denmark,5866,Brönshöj BK ,37572,50 Th. €,Cheikh Sarr,13/14,Sweden,2294,Landskrona 
"Sep 26, 2013",-,Denmark,515,Unattached ,37572,150 Th. €,Cheikh Sarr,13/14,,5866,Brönshöj BK 
"Jul 1, 2012",-,Denmark,5866,Brönshöj BK ,37572,250 Th. €,Cheikh Sarr,12/13,,515,Unattached 
"Mar 1, 2012",-,Denmark,515,Unattached ,37572,250 Th. €,Cheikh Sarr,11/12,,5866,Brönshöj BK 
"Jan 1, 2012",-,Sweden,1059,Hammarby IF ,37572,250 Th. €,Cheikh Sarr,11/12,,515,Unattached 
"Aug 1, 2011",Free transfer,Denmark,369,Lyngby BK ,37572,250 Th. €,Cheikh Sarr,11/12,Sweden,1059,Hammarby IF 
"Jan 1, 2009",Free transfer,Denmark,678,Aarhus GF ,37572,100 Th. €,Cheikh Sarr,08/09,Denmark,369,Lyngby BK 
"Jan 1, 2006",?,Denmark,369,Lyngby BK ,37572,-,Cheikh Sarr,05/06,Denmark,678,Aarhus GF 
"Jul 1, 2004",Free transfer,France,10873,FC Girondins Bordeaux U19 ,37572,-,Cheikh Sarr,04/05,Denmark,369,Lyngby BK 
"Jul 1, 2003",Free transfer,Denmark,14363,Lyngby BK U19 ,37572,-,Cheikh Sarr,03/04,France,10873,FC Girondins Bordeaux U19 
"Apr 1, 2012",-,Denmark,865,FC Midtjylland ,37530,400 Th. €,Marc Möller,11/12,,123,End of career 
"Jul 1, 2011",Free transfer,Denmark,369,Lyngby BK ,37530,400 Th. €,Marc Möller,11/12,Denmark,865,FC Midtjylland 
"Jul 1, 2007",?,Denmark,1909,Holstebro BK ,37530,-,Marc Möller,07/08,Denmark,369,Lyngby BK 
"Jul 1, 2006",?,Denmark,865,FC Midtjylland ,37530,-,Marc Möller,06/07,Denmark,1909,Holstebro BK 
"Jan 1, 2005",?,Denmark,75,Unknown ,37530,-,Marc Möller,04/05,,865,FC Midtjylland 
"Jan 1, 2016",Free transfer,Denmark,5817,SönderjyskE ,4763,150 Th. €,Bo Storm,15/16,,75,Unknown 
"Jul 13, 2013",Free transfer,Denmark,23297,HB Köge ,4763,200 Th. €,Bo Storm,13/14,Denmark,5817,SönderjyskE 
"Feb 1, 2010",Free transfer,Italy,4553,Pergolettese ,4763,250 Th. €,Bo Storm,09/10,Denmark,23297,HB Köge 
"Jul 1, 2009",Free transfer,Denmark,2778,Nordsjaelland ,4763,250 Th. €,Bo Storm,09/10,Italy,4553,Pergolettese 
"Jul 1, 2007",Free transfer,Netherlands,306,SC Heerenveen ,4763,50 Th. €,Bo Storm,07/08,Denmark,2778,Nordsjaelland 
"Jul 1, 2006",-,Netherlands,4779,Heerenveen U19 ,4763,50 Th. €,Bo Storm,06/07,Netherlands,306,SC Heerenveen 
"Jul 1, 2003",Free transfer,Denmark,9066,Aarhus GF U19 ,4763,-,Bo Storm,03/04,Netherlands,4779,Heerenveen U19 
"Jan 1, 2010",?,Denmark,16100,BSV ,44485,200 Th. €,Tem Hansen,09/10,,75,Unknown 
"Jan 1, 2009",Free transfer,Denmark,369,Lyngby BK ,44485,200 Th. €,Tem Hansen,08/09,Denmark,16100,BSV 
"Jul 1, 2007",Free transfer,Denmark,5716,Fremad Amager ,44485,-,Tem Hansen,07/08,Denmark,369,Lyngby BK 
"Jan 1, 2005",Free transfer,Denmark,10875,BIF Youth ,44485,-,Tem Hansen,04/05,Denmark,5716,Fremad Amager 
"Jan 1, 2004",Free transfer,Denmark,947,B93 ,44485,-,Tem Hansen,03/04,Denmark,10875,BIF Youth 
"Jan 11, 2016",Free transfer,Denmark,20100,Vestsjaelland ,23201,150 Th. €,Anders Due,15/16,Denmark,5733,NFC 
"Jul 1, 2014",Free transfer,Denmark,1053,Aalborg BK ,23201,350 Th. €,Anders Due,14/15,Denmark,20100,Vestsjaelland 
"Dec 31, 2010",End of loan,Denmark,2778,Nordsjaelland ,23201,"1,00 Mill. €",Anders Due,10/11,Denmark,1053,Aalborg BK 
"Sep 1, 2010",Loan,Denmark,1053,Aalborg BK ,23201,"1,00 Mill. €",Anders Due,10/11,Denmark,2778,Nordsjaelland 
"Jan 1, 2008",Free transfer,Netherlands,499,Vitesse ,23201,"1,00 Mill. €",Anders Due,07/08,Denmark,1053,Aalborg BK 
"Jul 1, 2006","1,40 Mill. €",Denmark,2778,Nordsjaelland ,23201,700 Th. €,Anders Due,06/07,Netherlands,499,Vitesse 
"Jul 1, 2005",Free transfer,Denmark,5733,NFC ,23201,-,Anders Due,05/06,Denmark,2778,Nordsjaelland 
"Jul 1, 2002",-,Denmark,15638,LFA U19 ,23201,-,Anders Due,02/03,Denmark,5733,NFC 
"Jan 1, 2009",-,Denmark,678,Aarhus GF ,6818,150 Th. €,Morten Hyldgaard,08/09,,123,End of career 
"Jan 1, 2006",?,Denmark,3426,Esbjerg fB ,6818,300 Th. €,Morten Hyldgaard,05/06,Denmark,678,Aarhus GF 
"Jul 1, 2004",Free transfer,England,1031,Luton Town ,6818,-,Morten Hyldgaard,04/05,Denmark,3426,Esbjerg fB 
"Jan 1, 2004",Free transfer,Scotland,903,Hibernian FC ,6818,-,Morten Hyldgaard,03/04,England,1031,Luton Town 
"Jul 1, 2003",?,England,990,Coventry City ,6818,-,Morten Hyldgaard,03/04,Scotland,903,Hibernian FC 
"Jul 1, 1999",?,England,1034,Grimsby Town ,6818,-,Morten Hyldgaard,99/00,England,990,Coventry City 
"Jan 1, 1999",?,Denmark,5720,IfS (FCM II) ,6818,-,Morten Hyldgaard,98/99,England,1034,Grimsby Town 
"Feb 14, 2014",?,Sweden,1109,BK Häcken ,27299,750 Th. €,Dioh Williams,13/14,Sweden,4414,Gefle IF 
"Jan 1, 2011",?,Denmark,678,Aarhus GF ,27299,500 Th. €,Dioh Williams,10/11,Sweden,1109,BK Häcken 
"Dec 1, 2010",End of loan,Russia,2703,Alania ,27299,750 Th. €,Dioh Williams,10/11,Denmark,678,Aarhus GF 
"Aug 1, 2010",Loan,Denmark,678,Aarhus GF ,27299,750 Th. €,Dioh Williams,10/11,Russia,2703,Alania 
"Aug 1, 2007","1,10 Mill. €",Sweden,1109,BK Häcken ,27299,"1,00 Mill. €",Dioh Williams,07/08,Denmark,678,Aarhus GF 
"Jul 1, 2003",?,Sweden,9121,Floda BoIF ,27299,-,Dioh Williams,03/04,Sweden,1109,BK Häcken 
"Jul 1, 2013",Free transfer,Denmark,3732,Hellerup IK ,72358,-,Martin S. Nielsen,13/14,,75,Unknown 
"Jul 1, 2011",-,Denmark,2113,career break ,72358,-,Martin S. Nielsen,11/12,,3732,Hellerup IK 
"Jul 1, 2010",-,Denmark,3732,Hellerup IK ,72358,-,Martin S. Nielsen,10/11,,2113,career break 
"Apr 1, 2009",Free transfer,Denmark,18104,FC Amager ,72358,50 Th. €,Martin S. Nielsen,08/09,Denmark,3732,Hellerup IK 
"Jul 1, 2007",?,Denmark,14363,Lyngby BK U19 ,72358,-,Martin S. Nielsen,07/08,Denmark,18104,FC Amager 
"Jan 1, 2015",Free transfer,Sweden,1109,BK Häcken ,18090,500 Th. €,Fredrik Björck,14/15,Sweden,1118,Örgryte 
"Jan 1, 2013",Free transfer,Norway,1293,Tromsö ,18090,"1,20 Mill. €",Fredrik Björck,12/13,Sweden,1109,BK Häcken 
"Feb 1, 2010",135 Th. €,Denmark,3426,Esbjerg fB ,18090,900 Th. €,Fredrik Björck,09/10,Norway,1293,Tromsö 
"Jan 1, 2008",250 Th. €,Sweden,1101,IF Elfsborg ,18090,750 Th. €,Fredrik Björck,07/08,Denmark,3426,Esbjerg fB 
"Jul 1, 2007",?,Sweden,699,Helsingborgs IF ,18090,300 Th. €,Fredrik Björck,07/08,Sweden,1101,IF Elfsborg 
"Jan 1, 2005",Free transfer,Sweden,272,AIK Solna ,18090,300 Th. €,Fredrik Björck,04/05,Sweden,699,Helsingborgs IF 
"Jul 1, 2002",Free transfer,Sweden,5027,Västra Frölunda IF ,18090,-,Fredrik Björck,02/03,Sweden,272,AIK Solna 
"Oct 12, 2012",-,Denmark,678,Aarhus GF ,1197,250 Th. €,Peter Graulund,12/13,,123,End of career 
"Jan 1, 2006",300 Th. €,Sweden,699,Helsingborgs IF ,1197,250 Th. €,Peter Graulund,05/06,Denmark,678,Aarhus GF 
"Jan 1, 2004",?,Germany,80,VfL Bochum ,1197,-,Peter Graulund,03/04,Sweden,699,Helsingborgs IF 
"Dec 1, 2003",End of loan,Denmark,678,Aarhus GF ,1197,-,Peter Graulund,03/04,Germany,80,VfL Bochum 
"Jan 1, 2003",Loan,Germany,80,VfL Bochum ,1197,-,Peter Graulund,02/03,Denmark,678,Aarhus GF 
"Jul 1, 2001","1,45 Mill. €",Denmark,206,Bröndby IF ,1197,-,Peter Graulund,01/02,Germany,80,VfL Bochum 
"Jan 1, 1999",400 Th. €,Denmark,443,Vejle BK ,1197,-,Peter Graulund,98/99,Denmark,206,Bröndby IF 
"Jul 1, 2015",Free transfer,Denmark,3732,Hellerup IK ,69149,-,Casper Nordström,15/16,,75,Unknown 
"Jan 1, 2014",Free transfer,Denmark,362,Akademisk BK ,69149,50 Th. €,Casper Nordström,13/14,Denmark,3732,Hellerup IK 
"Jul 31, 2013",Free transfer,Denmark,20108,Jammerbugt FC ,69149,-,Casper Nordström,13/14,Denmark,362,Akademisk BK 
"Jul 1, 2012",Free transfer,Denmark,9023,Thisted FC ,69149,25 Th. €,Casper Nordström,12/13,Denmark,20108,Jammerbugt FC 
"Jan 1, 2009",Free transfer,Denmark,1053,Aalborg BK ,69149,100 Th. €,Casper Nordström,08/09,Denmark,9023,Thisted FC 
"Jan 1, 2008",-,Denmark,9113,Aalborg BK U19 ,69149,-,Casper Nordström,07/08,Denmark,1053,Aalborg BK 
"Jun 30, 2012",-,Czech Republic,197,Sparta Praha ,9770,500 Th. €,Libor Sionko,11/12,,123,End of career 
"Jan 1, 2010",Free transfer,Denmark,190,FC Copenhagen ,9770,"1,00 Mill. €",Libor Sionko,09/10,Czech Republic,197,Sparta Praha 
"Jul 1, 2007",?,Scotland,124,Rangers ,9770,"3,50 Mill. €",Libor Sionko,07/08,Denmark,190,FC Copenhagen 
"Jul 1, 2006",Free transfer,Austria,14,Austria Vienna ,9770,"2,25 Mill. €",Libor Sionko,06/07,Scotland,124,Rangers 
"Jul 1, 2004",Free transfer,Austria,316,Grazer AK ,9770,-,Libor Sionko,04/05,Austria,14,Austria Vienna 
"Jan 1, 2004",Free transfer,Czech Republic,197,Sparta Praha ,9770,-,Libor Sionko,03/04,Austria,316,Grazer AK 
"Jul 1, 1999",700 Th. €,Czech Republic,377,Banik Ostrava ,9770,-,Libor Sionko,99/00,Czech Republic,197,Sparta Praha 
"Jun 1, 2012",-,Denmark,5818,Hobro IK ,37567,200 Th. €,Jens Gjesing,11/12,,123,End of career 
"Jan 1, 2012",Free transfer,Denmark,678,Aarhus GF ,37567,200 Th. €,Jens Gjesing,11/12,Denmark,5818,Hobro IK 
"Dec 31, 2011",End of loan,Denmark,5818,Hobro IK ,37567,200 Th. €,Jens Gjesing,11/12,Denmark,678,Aarhus GF 
"Jul 1, 2011",Loan,Denmark,678,Aarhus GF ,37567,300 Th. €,Jens Gjesing,11/12,Denmark,5818,Hobro IK 
"Jul 1, 2004",-,Denmark,9066,Aarhus GF U19 ,37567,-,Jens Gjesing,04/05,Denmark,678,Aarhus GF 
"Jan 1, 2013",-,Faroe Island,10538,B68 Toftir ,42692,-,Emmanuel Ukpai,12/13,,515,Unattached 
"Jan 1, 2012",Free transfer,Denmark,10399,FC Fyn ,42692,150 Th. €,Emmanuel Ukpai,11/12,Faroe Island,10538,B68 Toftir 
"Jan 1, 2011",Free transfer,Denmark,3426,Esbjerg fB ,42692,250 Th. €,Emmanuel Ukpai,10/11,Denmark,10399,FC Fyn 
"Jan 1, 2008",Free transfer,Denmark,5870,Ölstykke FC ,42692,525 Th. €,Emmanuel Ukpai,07/08,Denmark,3426,Esbjerg fB 
"Jul 1, 2006",Free transfer,Denmark,444,BK Frem ,42692,-,Emmanuel Ukpai,06/07,Denmark,5870,Ölstykke FC 
"Jan 1, 2006",Free transfer,Togo,21487,AS Douanes ,42692,-,Emmanuel Ukpai,05/06,Denmark,444,BK Frem 
"Jan 1, 2014",Free transfer,Denmark,16100,BSV ,42693,-,Samuel Agba,13/14,Denmark,21783,Skovshoved 
"Jul 1, 2013",Free transfer,Denmark,22110,FC Helsingoer ,42693,-,Samuel Agba,13/14,Denmark,16100,BSV 
"Jul 17, 2012",Free transfer,Denmark,5777,Greve IF ,42693,-,Samuel Agba,12/13,Denmark,22110,FC Helsingoer 
