date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2011",Free transfer,Ireland,75,Unknown ,68159,50 Th. €,Colm Carroll,10/11,,26674,Pike Rovers 
"Apr 1, 2008",-,Ireland,6065,Cork City ,68159,-,Colm Carroll,07/08,,75,Unknown 
"Jan 1, 2007",-,Ireland,15261,Cork City U20 ,68159,-,Colm Carroll,06/07,Ireland,6065,Cork City 
"Jan 1, 2009",Free transfer,Ireland,7039,Cobh Ramblers ,68160,50 Th. €,Ken Coleman,08/09,Ireland,24357,Blarney 
"Apr 1, 2005",Free transfer,Ireland,7609,Waterford Utd. ,68160,-,Ken Coleman,04/05,Ireland,7039,Cobh Ramblers 
"Dec 1, 2004",?,England,1195,Kidderminster ,68160,-,Ken Coleman,04/05,Ireland,7609,Waterford Utd. 
"Jan 1, 2014",-,Ireland,4287,Longford Town ,68161,50 Th. €,Gary Cronin,13/14,,123,End of career 
"Jan 1, 2010",Free transfer,Ireland,3930,Bray Wanderers ,68161,50 Th. €,Gary Cronin,09/10,Ireland,4287,Longford Town 
"Aug 1, 2009",-,Ireland,515,Unattached ,68161,50 Th. €,Gary Cronin,09/10,,3930,Bray Wanderers 
"Jan 1, 2009",-,Ireland,3930,Bray Wanderers ,68161,50 Th. €,Gary Cronin,08/09,,515,Unattached 
"Jan 1, 2007",Free transfer,Ireland,4287,Longford Town ,68161,-,Gary Cronin,06/07,Ireland,3930,Bray Wanderers 
"Jan 1, 2005",Free transfer,Ireland,4277,Drogheda United ,68161,-,Gary Cronin,04/05,Ireland,4287,Longford Town 
"Jul 1, 2015",Free transfer,England,6699,Exeter City ,68162,100 Th. €,Graham Cummins,15/16,Scotland,2578,St. Johnstone 
"Aug 15, 2014",Free transfer,England,466,Preston NE ,68162,100 Th. €,Graham Cummins,14/15,England,6699,Exeter City 
"Apr 22, 2014",End of loan,England,1088,Rochdale AFC ,68162,100 Th. €,Graham Cummins,13/14,England,466,Preston NE 
"Sep 2, 2013",Loan,England,466,Preston NE ,68162,100 Th. €,Graham Cummins,13/14,England,1088,Rochdale AFC 
"Jan 1, 2012",100 Th. €,Ireland,27774,Cork City ,68162,50 Th. €,Graham Cummins,11/12,England,466,Preston NE 
"Jan 1, 2010",Free transfer,Ireland,7609,Waterford Utd. ,68162,50 Th. €,Graham Cummins,09/10,Ireland,27774,Cork City 
"Jan 1, 2009",Free transfer,Ireland,7039,Cobh Ramblers ,68162,50 Th. €,Graham Cummins,08/09,Ireland,7609,Waterford Utd. 
"Jan 1, 2009",Free transfer,Ireland,7039,Cobh Ramblers ,68163,50 Th. €,Sean Daley,08/09,,75,Unknown 
"Jan 1, 2008",-,Ireland,15258,Cobh Ramb. U20 ,68163,-,Sean Daley,07/08,Ireland,7039,Cobh Ramblers 
"Jan 21, 2016",Free transfer,Ireland,4287,Longford Town ,68164,50 Th. €,Martin Deady,15/16,Ireland,15259,Cobh Wanderers 
"Jan 1, 2015",Free transfer,Ireland,7039,Cobh Ramblers ,68164,50 Th. €,Martin Deady,14/15,Ireland,4287,Longford Town 
"Jan 1, 2011",Free transfer,Ireland,4286,Limerick FC ,68164,50 Th. €,Martin Deady,10/11,Ireland,7039,Cobh Ramblers 
"Jan 1, 2009",Free transfer,Ireland,7039,Cobh Ramblers ,68164,50 Th. €,Martin Deady,08/09,Ireland,4286,Limerick FC 
"Jan 1, 2007",-,Ireland,15258,Cobh Ramb. U20 ,68164,-,Martin Deady,06/07,Ireland,7039,Cobh Ramblers 
"Jan 1, 2012",-,Ireland,7039,Cobh Ramblers ,68165,50 Th. €,Stephen Deasy,11/12,,515,Unattached 
"Jan 1, 2007",-,Ireland,15258,Cobh Ramb. U20 ,68165,-,Stephen Deasy,06/07,Ireland,7039,Cobh Ramblers 
"Jan 1, 2010",Free transfer,Ireland,6065,Cork City ,68166,50 Th. €,Craig Duggan,09/10,,75,Unknown 
"Jul 1, 2007",-,Ireland,15261,Cork City U20 ,68166,-,Craig Duggan,07/08,Ireland,6065,Cork City 
"Jul 1, 2009",Free transfer,Ireland,4277,Drogheda United ,68167,50 Th. €,Mark Duggan,09/10,Ireland,33029,Midleton 
"Jan 1, 2009",?,Ireland,3930,Bray Wanderers ,68167,50 Th. €,Mark Duggan,08/09,Ireland,4277,Drogheda United 
"Dec 1, 2005",?,Ireland,6064,Belvedere FC ,68167,-,Mark Duggan,05/06,Ireland,3930,Bray Wanderers 
"Jan 1, 2009",?,Ireland,3930,Bray Wanderers ,68168,50 Th. €,Paul Dunphy,08/09,,75,Unknown 
"Dec 1, 2005",?,Ireland,6142,Cherry Orchard FC ,68168,-,Paul Dunphy,05/06,Ireland,3930,Bray Wanderers 
"Jul 1, 2010",-,Ireland,3930,Bray Wanderers ,68170,50 Th. €,Andrei Georgescu,10/11,,515,Unattached 
"Jan 1, 2010",Free transfer,Ireland,4273,Athlone Town ,68170,50 Th. €,Andrei Georgescu,09/10,Ireland,3930,Bray Wanderers 
"Aug 1, 2009",Free transfer,Ireland,3909,Shelbourne ,68170,50 Th. €,Andrei Georgescu,09/10,Ireland,4273,Athlone Town 
"Jul 1, 2009",Free transfer,Ireland,3930,Bray Wanderers ,68170,50 Th. €,Andrei Georgescu,09/10,Ireland,3909,Shelbourne 
"Jul 1, 2005",?,Ireland,15264,North Athletic ,68170,-,Andrei Georgescu,05/06,Ireland,3930,Bray Wanderers 
"Jul 1, 2001",?,Romania,75,Unknown ,68170,-,Andrei Georgescu,01/02,,23524,Curtea de Arges 
"Jan 9, 2015",-,Netherlands,515,Unattached ,20043,-,Regillio Nooitmeer,14/15,,8343,Leonidas 
"Oct 1, 2014",-,Finland,1225,FC Haka ,20043,-,Regillio Nooitmeer,14/15,,515,Unattached 
"Apr 10, 2013",-,Finland,515,Unattached ,20043,-,Regillio Nooitmeer,12/13,,1225,FC Haka 
"Feb 1, 2012",-,Malta,10262,Birkirkara FC ,20043,350 Th. €,Regillio Nooitmeer,11/12,,515,Unattached 
"Jan 1, 2012",Free transfer,Finland,1225,FC Haka ,20043,350 Th. €,Regillio Nooitmeer,11/12,Malta,10262,Birkirkara FC 
"Apr 1, 2010",-,Finland,515,Unattached ,20043,-,Regillio Nooitmeer,09/10,,1225,FC Haka 
"Jul 1, 2008",-,Ireland,9212,Galway United ,20043,50 Th. €,Regillio Nooitmeer,08/09,,515,Unattached 
"Jan 1, 2007",?,Netherlands,500,Helmond Sport ,20043,50 Th. €,Regillio Nooitmeer,06/07,Ireland,9212,Galway United 
"Jul 1, 2005",Free transfer,Germany,83,VfR Aalen ,20043,50 Th. €,Regillio Nooitmeer,05/06,Netherlands,500,Helmond Sport 
"Jan 1, 2005",Free transfer,Switzerland,434,FC Luzern ,20043,50 Th. €,Regillio Nooitmeer,04/05,Germany,83,VfR Aalen 
"Jul 1, 2004",Free transfer,Netherlands,1455,FC Dordrecht ,20043,-,Regillio Nooitmeer,04/05,Switzerland,434,FC Luzern 
"Jul 1, 2001",Free transfer,Netherlands,468,Sparta R. ,20043,-,Regillio Nooitmeer,01/02,Netherlands,1455,Dordrecht'90 
"Jan 1, 2009",?,Ireland,3930,Bray Wanderers ,68172,50 Th. €,Ronan Ivory,08/09,,75,Unknown 
"Jul 1, 2003",-,Ireland,15257,Bray Wanderers ,68172,-,Ronan Ivory,03/04,Ireland,3930,Bray Wanderers 
"Jan 1, 2011",Free transfer,Ireland,7609,Waterford Utd. ,68173,50 Th. €,John Kearney,10/11,,75,Unknown 
"Jan 1, 2009",?,Ireland,7039,Cobh Ramblers ,68173,50 Th. €,John Kearney,08/09,Ireland,7609,Waterford Utd. 
"Jan 1, 2012",Free transfer,Ireland,9212,Galway United ,68174,50 Th. €,Sean Kelly,11/12,Ireland,26674,Pike Rovers 
"Jan 1, 2011",Free transfer,Ireland,4286,Limerick FC ,68174,50 Th. €,Sean Kelly,10/11,Ireland,9212,Galway United 
"Jan 1, 2010",Free transfer,Ireland,9212,Galway United ,68174,50 Th. €,Sean Kelly,09/10,Ireland,4286,Limerick FC 
"Jan 1, 2009",Free transfer,Ireland,6065,Cork City ,68174,50 Th. €,Sean Kelly,08/09,Ireland,9212,Galway United 
"Jul 1, 2006",Free transfer,England,9249,Arsenal U21 ,68174,-,Sean Kelly,06/07,Ireland,6065,Cork City 
"Jul 1, 2016",-,Scotland,2759,Ross County ,59471,150 Th. €,Chris Konopka,16/17,,515,Unattached 
"Mar 9, 2016",-,Scotland,515,Unattached ,59471,150 Th. €,Chris Konopka,15/16,,2759,Ross County 
"Jan 1, 2016",-,United States,11141,Toronto ,59471,150 Th. €,Chris Konopka,15/16,,515,Unattached 
"Sep 13, 2013",Swap deal,United States,25467,Philadelphia ,59471,100 Th. €,Chris Konopka,13/14,United States,11141,Toronto 
"Mar 2, 2012",Free transfer,United States,25643,MLS Pool ,59471,25 Th. €,Chris Konopka,11/12,United States,25467,Philadelphia 
"Apr 1, 2011",-,United States,515,Unattached ,59471,25 Th. €,Chris Konopka,10/11,,25643,MLS Pool 
"Jan 1, 2011",-,Ireland,7609,Waterford Utd. ,59471,25 Th. €,Chris Konopka,10/11,,515,Unattached 
"Dec 18, 2009",Free transfer,Ireland,18232,Sporting Fingal ,59471,25 Th. €,Chris Konopka,09/10,Ireland,7609,Waterford Utd. 
"Jul 28, 2009",Free transfer,Ireland,9211,Bohemians ,59471,25 Th. €,Chris Konopka,09/10,Ireland,18232,Sporting Fingal 
"Feb 1, 2008",Free transfer,United States,4284,Wizards ,59471,-,Chris Konopka,07/08,Ireland,9211,Bohemians 
"Jan 18, 2007",draft,United States,36507,Friars ,59471,-,Chris Konopka,06/07,United States,4284,Wizards 
"Aug 1, 2006",Free transfer,United States,4116,Jersey Shore Boca ,59471,-,Chris Konopka,06/07,United States,36507,Friars 
"Jan 1, 2005",Free transfer,United States,3295,New Jersey Falcons ,59471,-,Chris Konopka,04/05,United States,4116,Jersey Shore Boca 
"Jan 1, 2004",Free transfer,United States,4116,Jersey Shore Boca ,59471,-,Chris Konopka,03/04,United States,3295,New Jersey Falcons 
"Jul 1, 2011",-,Ireland,27774,Cork City ,68176,50 Th. €,Tim Kiely,11/12,,515,Unattached 
"Jan 1, 2011",Free transfer,Ireland,4286,Limerick FC ,68176,50 Th. €,Tim Kiely,10/11,Ireland,27774,Cork City 
"Jul 1, 2010",Free transfer,Ireland,75,Unknown ,68176,50 Th. €,Tim Kiely,10/11,,4286,Limerick FC 
"Jul 1, 2009",Free transfer,Ireland,6065,Cork City ,68176,50 Th. €,Tim Kiely,09/10,,75,Unknown 
"Jul 1, 2007",Free transfer,Scotland,8924,Celtic U20 ,68176,-,Tim Kiely,07/08,Ireland,6065,Cork City 
"Jul 1, 2011",Free transfer,Ireland,7039,Cobh Ramblers ,68177,50 Th. €,Alan King,11/12,Ireland,22472,Sheriff YC 
"Dec 1, 2006",-,Ireland,15258,Cobh Ramb. U20 ,68177,-,Alan King,06/07,Ireland,7039,Cobh Ramblers 
"Jan 1, 2010",-,Ireland,15436,St. Pats ,68179,-,Stephen Lawless,09/10,,123,End of career 
"Jan 1, 2009",Free transfer,Ireland,3930,Bray Wanderers ,68179,50 Th. €,Stephen Lawless,08/09,Ireland,15436,St. Pats 
"Jan 1, 2011",Free transfer,Ireland,8780,Sligo Rovers ,68180,50 Th. €,Gary McCabe,10/11,Ireland,3258,Shamrock Rovers 
"Jan 1, 2010",Free transfer,Ireland,3930,Bray Wanderers ,68180,50 Th. €,Gary McCabe,09/10,Ireland,8780,Sligo Rovers 
"Jan 1, 2006",?,Ireland,9209,Crumlin United ,68180,-,Gary McCabe,05/06,Ireland,3930,Bray Wanderers 
"Jan 1, 2012",-,Ireland,27774,Cork City ,68181,50 Th. €,James McCarthy,11/12,,515,Unattached 
"Jan 1, 2011",Free transfer,Ireland,24357,Blarney ,68181,50 Th. €,James McCarthy,10/11,Ireland,27774,Cork City 
"Jan 1, 2009",Free transfer,Ireland,7039,Cobh Ramblers ,68181,50 Th. €,James McCarthy,08/09,Ireland,24357,Blarney 
"Jul 1, 2005",?,Ireland,75,Unknown ,68181,-,James McCarthy,05/06,,7039,Cobh Ramblers 
"Jan 1, 2014",-,Ireland,7039,Cobh Ramblers ,68182,50 Th. €,John Meade,13/14,,515,Unattached 
"Sep 1, 2010",Free transfer,Ireland,27774,Cork City ,68182,50 Th. €,John Meade,10/11,Ireland,7039,Cobh Ramblers 
"Jul 1, 2010",Free transfer,Ireland,24357,Blarney ,68182,50 Th. €,John Meade,10/11,Ireland,27774,Cork City 
"Jan 1, 2009",Free transfer,Ireland,7039,Cobh Ramblers ,68182,50 Th. €,John Meade,08/09,Ireland,24357,Blarney 
"Jan 8, 2013","1,80 Mill. €",England,289,Sunderland ,68183,750 Th. €,David Meyler,12/13,England,3008,Hull City 
"Jan 2, 2013",End of loan,England,3008,Hull City ,68183,750 Th. €,David Meyler,12/13,England,289,Sunderland 
"Nov 8, 2012",Loan,England,289,Sunderland ,68183,750 Th. €,David Meyler,12/13,England,3008,Hull City 
"Jul 30, 2008",210 Th. €,Ireland,6065,Cork City ,68183,-,David Meyler,08/09,England,289,Sunderland 
"Jul 1, 2007",-,Ireland,15261,Cork City U20 ,68183,-,David Meyler,07/08,Ireland,6065,Cork City 
"Jul 2, 2015",Free transfer,England,1150,Leyton Orient ,68184,350 Th. €,Dave Mooney,15/16,England,2793,Southend United 
"Jul 23, 2011",Free transfer,England,1032,Reading ,68184,225 Th. €,Dave Mooney,11/12,England,1150,Leyton Orient 
"May 1, 2011",End of loan,England,1060,Colchester Utd. ,68184,225 Th. €,Dave Mooney,10/11,England,1032,Reading 
"Aug 1, 2010",Loan,England,1032,Reading ,68184,225 Th. €,Dave Mooney,10/11,England,1060,Colchester Utd. 
"May 1, 2010",End of loan,England,358,Charlton ,68184,225 Th. €,Dave Mooney,09/10,England,1032,Reading 
"Jan 1, 2010",Loan,England,1032,Reading ,68184,200 Th. €,Dave Mooney,09/10,England,358,Charlton 
"Dec 1, 2009",End of loan,England,358,Charlton ,68184,200 Th. €,Dave Mooney,09/10,England,1032,Reading 
"Oct 1, 2009",Loan,England,1032,Reading ,68184,200 Th. €,Dave Mooney,09/10,England,358,Charlton 
"May 1, 2009",End of loan,England,1123,Norwich ,68184,200 Th. €,Dave Mooney,08/09,England,1032,Reading 
"Mar 1, 2009",Loan,England,1032,Reading ,68184,200 Th. €,Dave Mooney,08/09,England,1123,Norwich 
"Aug 1, 2008",260 Th. €,Ireland,6065,Cork City ,68184,-,Dave Mooney,08/09,England,1032,Reading 
"Feb 1, 2008",Free transfer,Ireland,4287,Longford Town ,68184,-,Dave Mooney,07/08,Ireland,6065,Cork City 
"Feb 1, 2012",Free transfer,Ireland,1189,St. Patricks ,68185,50 Th. €,Dave Mulcahy,11/12,Ireland,9211,Bohemians 
"Jan 1, 2010",Free transfer,Ireland,3930,Bray Wanderers ,68185,-,Dave Mulcahy,09/10,Ireland,1189,St. Patricks 
"Jan 1, 2009",-,Ireland,515,Unattached ,68185,-,Dave Mulcahy,08/09,,3930,Bray Wanderers 
"Aug 1, 2008",-,Ireland,6065,Cork City ,68185,-,Dave Mulcahy,08/09,,515,Unattached 
"Jan 1, 2008",Free transfer,Ireland,7609,Waterford Utd. ,68185,-,Dave Mulcahy,07/08,Ireland,6065,Cork City 
"Aug 1, 2009",Free transfer,Ireland,34424,College Cork ,68186,50 Th. €,Michael Mulconoy,09/10,Ireland,32917,Avondale United 
"Jan 1, 2009",Free transfer,Ireland,7039,Cobh Ramblers ,68186,50 Th. €,Michael Mulconoy,08/09,Ireland,34424,College Cork 
"Jul 1, 2007",-,Ireland,2113,career break ,68186,-,Michael Mulconoy,07/08,,7039,Cobh Ramblers 
"Jan 1, 2015",-,Ireland,4273,Athlone Town ,68187,50 Th. €,John Mulroy,14/15,,515,Unattached 
"Jul 1, 2014",-,Ireland,515,Unattached ,68187,50 Th. €,John Mulroy,14/15,,4273,Athlone Town 
"Jan 1, 2014",-,Ireland,3930,Bray Wanderers ,68187,50 Th. €,John Mulroy,13/14,,515,Unattached 
"Jan 1, 2008",-,Ireland,15257,Bray Wanderers ,68187,-,John Mulroy,07/08,Ireland,3930,Bray Wanderers 
"Jul 1, 2015",-,Ireland,7039,Cobh Ramblers ,68188,75 Th. €,Darren Murphy,15/16,,515,Unattached 
"Feb 4, 2015",-,Ireland,515,Unattached ,68188,75 Th. €,Darren Murphy,14/15,,7039,Cobh Ramblers 
"Aug 1, 2014",-,Ireland,27774,Cork City ,68188,75 Th. €,Darren Murphy,14/15,,515,Unattached 
"Nov 15, 2013",Free transfer,England,2796,Woking ,68188,75 Th. €,Darren Murphy,13/14,Ireland,27774,Cork City 
"Sep 23, 2013",-,England,515,Unattached ,68188,75 Th. €,Darren Murphy,13/14,,2796,Woking 
"Feb 13, 2013",-,England,2436,Macclesfield ,68188,75 Th. €,Darren Murphy,12/13,,515,Unattached 
"Jan 31, 2013",Free transfer,England,1211,Port Vale FC ,68188,75 Th. €,Darren Murphy,12/13,England,2436,Macclesfield 
"Jul 1, 2012",Free transfer,England,3684,Stevenage FC ,68188,75 Th. €,Darren Murphy,12/13,England,1211,Port Vale FC 
"Mar 11, 2012",End of loan,England,3717,Aldershot ,68188,75 Th. €,Darren Murphy,11/12,England,3684,Stevenage FC 
"Feb 10, 2012",Loan,England,3684,Stevenage FC ,68188,75 Th. €,Darren Murphy,11/12,England,3717,Aldershot 
"Jan 1, 2009",Free transfer,Ireland,6065,Cork City ,68188,50 Th. €,Darren Murphy,08/09,England,3684,Stevenage FC 
"Jan 31, 2007",Free transfer,Ireland,7039,Cobh Ramblers ,68188,-,Darren Murphy,06/07,Ireland,6065,Cork City 
"Jan 1, 2005",-,Ireland,15258,Cobh Ramb. U20 ,68188,-,Darren Murphy,04/05,Ireland,7039,Cobh Ramblers 
"Jan 29, 2014",Free transfer,Ireland,27774,Cork City ,68189,-,Kevin Murray,13/14,,123,End of career 
"Jan 1, 2012",Free transfer,Ireland,7609,Waterford Utd. ,68189,50 Th. €,Kevin Murray,11/12,Ireland,27774,Cork City 
"Jan 1, 2009",?,Ireland,7039,Cobh Ramblers ,68189,50 Th. €,Kevin Murray,08/09,Ireland,7609,Waterford Utd. 
"Jan 1, 2007",?,Ireland,6065,Cork City ,68189,-,Kevin Murray,06/07,Ireland,7039,Cobh Ramblers 
"Feb 22, 2016",Free transfer,Ireland,3930,Bray Wanderers ,68190,50 Th. €,Emeka Onwubiko,15/16,Ireland,4273,Athlone Town 
"Feb 1, 2015",Free transfer,Ireland,15293,Shamrock Rovers ,68190,50 Th. €,Emeka Onwubiko,14/15,Ireland,3930,Bray Wanderers 
"Jan 1, 2014",Free transfer,England,6683,Canvey Island ,68190,50 Th. €,Emeka Onwubiko,13/14,Ireland,15293,Shamrock Rovers 
"Aug 10, 2013",Free transfer,England,7067,Billericay ,68190,50 Th. €,Emeka Onwubiko,13/14,England,6683,Canvey Island 
"Mar 2, 2013",-,England,75,Unknown ,68190,50 Th. €,Emeka Onwubiko,12/13,,7067,Billericay 
"Aug 15, 2012",Free transfer,England,7067,Billericay ,68190,50 Th. €,Emeka Onwubiko,12/13,,75,Unknown 
"Jan 1, 2009",?,Ireland,3930,Bray Wanderers ,68190,50 Th. €,Emeka Onwubiko,08/09,England,7067,Billericay 
"Jul 1, 2012",-,Australia,15889,Gold Coast Utd. ,68191,50 Th. €,Chris O'Connor,12/13,,515,Unattached 
"Dec 1, 2011",Free transfer,Australia,75,Unknown ,68191,50 Th. €,Chris O'Connor,11/12,,15889,Gold Coast Utd. 
"Jul 1, 2011",Free transfer,Ireland,9211,Bohemians ,68191,50 Th. €,Chris O'Connor,11/12,,75,Unknown 
"Jan 1, 2010",Free transfer,Ireland,3930,Bray Wanderers ,68191,50 Th. €,Chris O'Connor,09/10,Ireland,9211,Bohemians 
"Mar 1, 2003",?,Australia,3953,Rochedale Rovers ,68191,-,Chris O'Connor,02/03,Ireland,3930,Bray Wanderers 
"Jan 1, 2014",-,Ireland,7039,Cobh Ramblers ,68192,50 Th. €,Davin O'Neill,13/14,,123,End of career 
"Jan 1, 2013",Free transfer,Ireland,27774,Cork City ,68192,50 Th. €,Davin O'Neill,12/13,Ireland,7039,Cobh Ramblers 
"Jan 1, 2010",Free transfer,Ireland,6065,Cork City ,68192,50 Th. €,Davin O'Neill,09/10,Ireland,27774,Cork City 
"Jan 1, 2009",Free transfer,Ireland,7039,Cobh Ramblers ,68192,50 Th. €,Davin O'Neill,08/09,Ireland,6065,Cork City 
"Jan 1, 2004",Free transfer,Ireland,15259,Cobh Wanderers ,68192,-,Davin O'Neill,03/04,Ireland,7039,Cobh Ramblers 
"Jan 1, 2009",-,Ireland,7039,Cobh Ramblers ,68193,50 Th. €,Kieran O´Reilly,08/09,,123,End of career 
"Oct 1, 2000",?,Ireland,75,Unknown ,68193,-,Kieran O´Reilly,00/01,,7039,Cobh Ramblers 
"Apr 1, 2013",-,Ireland,7039,Cobh Ramblers ,68194,-,Michael O'Shea,12/13,,123,End of career 
"Jan 1, 2013",Free transfer,Ireland,32921,Mayfield Utd. ,68194,50 Th. €,Michael O'Shea,12/13,Ireland,7039,Cobh Ramblers 
"Jul 1, 2011",Free transfer,Ireland,75,Unknown ,68194,50 Th. €,Michael O'Shea,11/12,,32921,Mayfield Utd. 
"Jan 1, 2009",Free transfer,Ireland,7039,Cobh Ramblers ,68194,50 Th. €,Michael O'Shea,08/09,,75,Unknown 
"Jul 1, 2007",-,Ireland,15258,Cobh Ramb. U20 ,68194,-,Michael O'Shea,07/08,Ireland,7039,Cobh Ramblers 
"Jan 1, 2005",-,Ireland,15258,Cobh Ramb. U20 ,68194,-,Michael O'Shea,04/05,Ireland,7039,Cobh Ramblers 
"Jan 1, 2011",?,Australia,75,Unknown ,68195,50 Th. €,Darragh Ryan,10/11,,35996,Southern Stars 
"Sep 1, 2010",Free transfer,England,3537,Crawley Town ,68195,50 Th. €,Darragh Ryan,10/11,,75,Unknown 
"Jul 1, 2010",Free transfer,England,3684,Stevenage FC ,68195,50 Th. €,Darragh Ryan,10/11,England,3537,Crawley Town 
"Jan 1, 2010",Free transfer,Ireland,1189,St. Patricks ,68195,50 Th. €,Darragh Ryan,09/10,England,3684,Stevenage FC 
"Jan 1, 2009",Free transfer,Ireland,6065,Cork City ,68195,50 Th. €,Darragh Ryan,08/09,Ireland,1189,St. Patricks 
"Jan 1, 2007",Free transfer,Ireland,6069,UCD ,68195,-,Darragh Ryan,06/07,Ireland,6065,Cork City 
"Jul 1, 2006",Free transfer,England,8123,Worthing FC ,68195,-,Darragh Ryan,06/07,Ireland,6069,UCD 
"Mar 1, 2006",Free transfer,England,8140,Bognor Regis Town FC ,68195,-,Darragh Ryan,05/06,England,8123,Worthing FC 
"Jan 1, 2006",Free transfer,Ireland,6069,UCD ,68195,-,Darragh Ryan,05/06,England,8140,Bognor Regis Town FC 
"Jul 1, 1999",Free transfer,England,1237,Brighton ,68195,-,Darragh Ryan,99/00,Ireland,6069,UCD 
"May 1, 1999",End of loan,England,3537,Crawley Town ,68195,-,Darragh Ryan,98/99,England,1237,Brighton 
"Jan 1, 1999",Loan,England,1237,Brighton ,68195,-,Darragh Ryan,98/99,England,3537,Crawley Town 
"Jul 1, 1997",-,England,9606,Brighton U18 ,68195,-,Darragh Ryan,97/98,England,1237,Brighton 
"Jan 1, 2016",-,Ireland,4287,Longford Town ,68196,-,Pat Sullivan,15/16,,123,End of career 
"Jan 15, 2014",Free transfer,Ireland,3258,Shamrock Rovers ,68196,75 Th. €,Pat Sullivan,13/14,Ireland,4287,Longford Town 
"Jul 1, 2012",Free transfer,Australia,35996,Southern Stars ,68196,75 Th. €,Pat Sullivan,12/13,Ireland,3258,Shamrock Rovers 
"Jan 1, 2012",Free transfer,Ireland,3258,Shamrock Rovers ,68196,75 Th. €,Pat Sullivan,11/12,Australia,35996,Southern Stars 
"Jul 1, 2009",Free transfer,Ireland,6065,Cork City ,68196,75 Th. €,Pat Sullivan,09/10,Ireland,3258,Shamrock Rovers 
"Jan 1, 2008",Free transfer,Ireland,4287,Longford Town ,68196,-,Pat Sullivan,07/08,Ireland,6065,Cork City 
"Jan 1, 2007",Free transfer,Ireland,4277,Drogheda United ,68196,-,Pat Sullivan,06/07,Ireland,4287,Longford Town 
"Jan 1, 2005",Free transfer,Ireland,6069,UCD ,68196,-,Pat Sullivan,04/05,Ireland,4277,Drogheda United 
"Jan 1, 2002",Free transfer,Ireland,15293,Shamrock Rovers ,68196,-,Pat Sullivan,01/02,Ireland,6069,UCD 
"Jan 1, 2013",-,Ireland,3930,Bray Wanderers ,68197,50 Th. €,Colm Tresson,12/13,,123,End of career 
"Jul 1, 1998",?,Northern Ireland,5594,Portadown ,68197,-,Colm Tresson,98/99,Ireland,3930,Bray Wanderers 
"Jul 1, 1997",?,Ireland,4277,Drogheda United ,68197,-,Colm Tresson,97/98,Northern Ireland,5594,Portadown 
"Jul 1, 1992",?,Ireland,3930,Bray Wanderers ,68197,-,Colm Tresson,92/93,Ireland,4277,Drogheda United 
"Jul 1, 1990",?,Ireland,15265,St. Josephs Boys ,68197,-,Colm Tresson,90/91,Ireland,3930,Bray Wanderers 
"Jan 1, 2015",-,Ireland,3258,Shamrock Rovers ,57448,300 Th. €,Shane Robinson,14/15,,515,Unattached 
"Jan 1, 2013",Free transfer,Finland,1225,FC Haka ,57448,300 Th. €,Shane Robinson,12/13,Ireland,3258,Shamrock Rovers 
"Jan 1, 2011",?,Australia,28625,Stirling Lions ,57448,150 Th. €,Shane Robinson,10/11,Finland,1225,FC Haka 
"Jan 1, 2010",Free transfer,Ireland,3258,Shamrock Rovers ,57448,150 Th. €,Shane Robinson,09/10,Australia,28625,Stirling Lions 
"Jan 1, 2009",?,Ireland,4277,Drogheda United ,57448,150 Th. €,Shane Robinson,08/09,Ireland,3258,Shamrock Rovers 
"Jul 1, 2005",?,Ireland,3258,Shamrock Rovers ,57448,-,Shane Robinson,05/06,Ireland,4277,Drogheda United 
"Nov 27, 2015",-,New Zealand,11396,Waitakere Utd. ,57451,175 Th. €,Brian Shelley,15/16,,515,Unattached 
"Jul 1, 2012",Free transfer,Australia,35279,Ballarat ,57451,250 Th. €,Brian Shelley,12/13,New Zealand,11396,Waitakere Utd. 
"Jan 1, 2011",Free transfer,Ireland,9211,Bohemians ,57451,250 Th. €,Brian Shelley,10/11,Australia,35279,Ballarat 
"Jan 1, 2009",?,Ireland,4277,Drogheda United ,57451,250 Th. €,Brian Shelley,08/09,Ireland,9211,Bohemians 
"Dec 1, 2005",?,Ireland,3258,Shamrock Rovers ,57451,-,Brian Shelley,05/06,Ireland,4277,Drogheda United 
"Jul 1, 2005",?,England,1220,Carlisle United ,57451,-,Brian Shelley,05/06,Ireland,3258,Shamrock Rovers 
"Jul 1, 2002",?,Ireland,9211,Bohemians ,57451,-,Brian Shelley,02/03,England,1220,Carlisle United 
"Sep 1, 2001",End of loan,Ireland,4287,Longford Town ,57451,-,Brian Shelley,01/02,Ireland,9211,Bohemians 
"Aug 1, 2001",Loan,Ireland,9211,Bohemians ,57451,-,Brian Shelley,01/02,Ireland,4287,Longford Town 
"Jul 1, 2000",?,Ireland,3258,Shamrock Rovers ,57451,-,Brian Shelley,00/01,Ireland,9211,Bohemians 
"Apr 1, 2011",-,Ireland,27442,SD Galway ,56940,-,Wes Charles,10/11,,515,Unattached 
"Jan 1, 2011",Free transfer,United States,4078,Montreal ,56940,-,Wes Charles,10/11,Ireland,27442,SD Galway 
"Jul 1, 2010",-,United States,515,Unattached ,56940,-,Wes Charles,10/11,,4078,Montreal 
"Aug 1, 2009",-,Canada,16873,Whitecaps Res ,56940,-,Wes Charles,09/10,,515,Unattached 
