date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Apr 1, 2010",Free transfer,United States,3372,Rochester ,12849,650 Th. €,Brent Sancho,09/10,Trinidad and Tobago,9159,NE Stars 
"Feb 1, 2009",Free transfer,Trinidad and Tobago,9159,NE Stars ,12849,650 Th. €,Brent Sancho,08/09,United States,3372,Rochester 
"Oct 1, 2008",Free transfer,United States,4274,Silverbacks ,12849,650 Th. €,Brent Sancho,08/09,Trinidad and Tobago,9159,NE Stars 
"Jul 1, 2008",Free transfer,Scotland,2759,Ross County ,12849,650 Th. €,Brent Sancho,08/09,United States,4274,Silverbacks 
"Apr 1, 2008",-,Scotland,515,Unattached ,12849,650 Th. €,Brent Sancho,07/08,,2759,Ross County 
"Jan 1, 2008",-,England,1028,Millwall ,12849,650 Th. €,Brent Sancho,07/08,,515,Unattached 
"Dec 1, 2007",Free transfer,England,2814,Gillingham FC ,12849,650 Th. €,Brent Sancho,07/08,England,1028,Millwall 
"Apr 1, 2006",End of loan,England,2288,Swansea ,12849,450 Th. €,Brent Sancho,05/06,England,2814,Gillingham FC 
"Mar 1, 2006",Loan,England,2814,Gillingham FC ,12849,450 Th. €,Brent Sancho,05/06,England,2288,Swansea 
"Jul 1, 2005",Free transfer,Scotland,511,Dundee FC ,12849,450 Th. €,Brent Sancho,05/06,England,2814,Gillingham FC 
"Jul 1, 2003",Free transfer,Trinidad and Tobago,2938,Joe Public FC ,12849,-,Brent Sancho,03/04,Scotland,511,Dundee FC 
"Jan 1, 2003",Free transfer,United States,4291,Timbers ,12849,-,Brent Sancho,02/03,Trinidad and Tobago,5581,Jabloteh 
"Jan 1, 2002",Free transfer,Trinidad and Tobago,5581,Jabloteh ,12849,-,Brent Sancho,01/02,Trinidad and Tobago,2938,Joe Public FC 
"Jan 1, 2001",Free transfer,United States,4115,Charleston ,12849,-,Brent Sancho,00/01,United States,4291,Timbers 
"Jan 1, 2000",Free transfer,Finland,261,Tervarit Oulu ,12849,-,Brent Sancho,99/00,United States,4115,Charleston 
"Jul 1, 1999",Free transfer,Finland,2688,MYPA ,12849,-,Brent Sancho,99/00,Finland,261,Tervarit Oulu 
"Jan 1, 1999",Free transfer,United States,9762,St. John´s University ,12849,-,Brent Sancho,98/99,Finland,2688,MYPA 
"Jul 27, 2013",-,Scotland,3016,Forfar Athletic ,12850,-,Derek Soutar,13/14,,515,Unattached 
"Jul 1, 2012",?,Scotland,23613,Formartine ,12850,200 Th. €,Derek Soutar,12/13,Scotland,3016,Forfar Athletic 
"Jan 1, 2011",Free transfer,Cyprus,8553,APEP Pitsilia ,12850,200 Th. €,Derek Soutar,10/11,Scotland,23613,Formartine 
"Jul 1, 2010",Free transfer,Scotland,511,Dundee FC ,12850,200 Th. €,Derek Soutar,10/11,Cyprus,8553,APEP Pitsilia 
"Jul 1, 2009",Free transfer,Scotland,2759,Ross County ,12850,300 Th. €,Derek Soutar,09/10,Scotland,511,Dundee FC 
"Sep 1, 2008",Free transfer,Scotland,370,Aberdeen FC ,12850,350 Th. €,Derek Soutar,08/09,Scotland,2759,Ross County 
"Jul 1, 2006",?,Scotland,511,Dundee FC ,12850,350 Th. €,Derek Soutar,06/07,Scotland,370,Aberdeen FC 
"Dec 31, 2003",End of loan,Scotland,3194,Brechin City ,12850,-,Derek Soutar,03/04,Scotland,511,Dundee FC 
"Jul 1, 2003",Loan,Scotland,511,Dundee FC ,12850,-,Derek Soutar,03/04,Scotland,3194,Brechin City 
"Jun 30, 2003",End of loan,Scotland,3020,Alloa AFC ,12850,-,Derek Soutar,02/03,Scotland,511,Dundee FC 
"Jan 1, 2003",Loan,Scotland,511,Dundee FC ,12850,-,Derek Soutar,02/03,Scotland,3020,Alloa AFC 
"Jun 30, 2001",End of loan,Scotland,3194,Brechin City ,12850,-,Derek Soutar,00/01,Scotland,511,Dundee FC 
"Jan 1, 2001",Loan,Scotland,511,Dundee FC ,12850,-,Derek Soutar,00/01,Scotland,3194,Brechin City 
"Jan 1, 1999",-,Scotland,8945,Dundee FC U20 ,12850,-,Derek Soutar,98/99,Scotland,511,Dundee FC 
"Jul 1, 2014",-,Scotland,3030,Montrose ,21299,-,Stephen McNally,14/15,,515,Unattached 
"Jan 1, 2010",Free transfer,Scotland,3016,Forfar Athletic ,21299,350 Th. €,Stephen McNally,09/10,Scotland,3030,Montrose 
"Feb 1, 2007",Free transfer,Scotland,3032,Peterhead FC ,21299,350 Th. €,Stephen McNally,06/07,Scotland,3016,Forfar Athletic 
"Jul 1, 2006",Free transfer,Scotland,511,Dundee FC ,21299,350 Th. €,Stephen McNally,06/07,Scotland,3032,Peterhead FC 
"Jul 1, 2004",-,Scotland,8945,Dundee FC U20 ,21299,-,Stephen McNally,04/05,Scotland,511,Dundee FC 
"Jul 1, 2003",?,Scotland,26137,Downfield FC ,21299,-,Stephen McNally,03/04,Scotland,8945,Dundee FC U20 
"Jul 1, 2011",-,Spain,16736,Las Rozas CF ,15774,-,Ramón Pereira,11/12,,123,End of career 
"Jul 1, 2010",?,Spain,25187,Jerez Ind. ,15774,-,Ramón Pereira,10/11,Spain,16736,Las Rozas CF 
"Jan 1, 2010",?,Spain,18687,Atl. Baleares  ,15774,-,Ramón Pereira,09/10,Spain,25187,Jerez Ind. 
"Jul 1, 2009",-,Spain,515,Unattached ,15774,100 Th. €,Ramón Pereira,09/10,,18687,Atl. Baleares  
"Oct 1, 2008",-,Spain,5358,SD Huesca ,15774,-,Ramón Pereira,08/09,,515,Unattached 
"Jul 1, 2007",?,Spain,4032,Ponferradina ,15774,750 Th. €,Ramón Pereira,07/08,Spain,5358,SD Huesca 
"Dec 1, 2005",?,Scotland,1241,Livingston FC ,15774,750 Th. €,Ramón Pereira,05/06,Spain,4032,Ponferradina 
"Jul 1, 2005",Free transfer,Scotland,43,Heart of Midl. ,15774,750 Th. €,Ramón Pereira,05/06,Scotland,1241,Livingston FC 
"Jul 1, 2004",Free transfer,Scotland,2795,Raith Rovers ,15774,-,Ramón Pereira,04/05,Scotland,43,Heart of Midl. 
"Jan 1, 2004",Free transfer,Spain,236,CD Logroñés ,15774,-,Ramón Pereira,03/04,Scotland,2795,Raith Rovers 
"Jul 1, 2003",?,Spain,4032,Ponferradina ,15774,-,Ramón Pereira,03/04,Spain,236,CD Logroñés 
"Jul 1, 2002",?,Spain,134,Xerez CD ,15774,-,Ramón Pereira,02/03,Spain,4032,Ponferradina 
"Jul 1, 2001",?,Spain,3709,Getafe CF ,15774,-,Ramón Pereira,01/02,Spain,134,Xerez CD 
"Jan 1, 2000",?,Spain,4032,Ponferradina ,15774,-,Ramón Pereira,99/00,Spain,3709,Getafe CF 
"Jul 1, 1999",?,Spain,38011,CP Mérida ,15774,-,Ramón Pereira,99/00,Spain,4050,Écija Balompié 
"Jul 1, 1999",?,Spain,4050,Écija Balompié ,15774,-,Ramón Pereira,99/00,Spain,4032,Ponferradina 
"Jul 1, 1998",?,Spain,3679,Atl. Madrid B ,15774,-,Ramón Pereira,98/99,Spain,38011,CP Mérida 
"Jul 1, 2014",-,Scotland,3032,Peterhead FC ,12858,-,Callum MacDonald,14/15,,515,Unattached 
"Jul 1, 2006",Free transfer,Scotland,511,Dundee FC ,12858,450 Th. €,Callum MacDonald,06/07,Scotland,3032,Peterhead FC 
"May 1, 2003",End of loan,Scotland,3032,Peterhead FC ,12858,-,Callum MacDonald,02/03,Scotland,511,Dundee FC 
"Aug 1, 2002",Loan,Scotland,511,Dundee FC ,12858,-,Callum MacDonald,02/03,Scotland,3032,Peterhead FC 
"Dec 1, 2001",-,Scotland,8945,Dundee FC U20 ,12858,-,Callum MacDonald,01/02,Scotland,511,Dundee FC 
"Jan 19, 2016",Free transfer,Greece,6418,Panetolikos ,3900,150 Th. â‚¬,Henri Camara,15/16,Greece,441,Apollon Smyrnis 
"Aug 18, 2015",Free transfer,Greece,3999,PAS Lamia ,3900,150 Th. â‚¬,Henri Camara,15/16,Greece,6418,Panetolikos 
"Feb 2, 2015",Free transfer,Greece,28956,AEL Kalloni ,3900,200 Th. â‚¬,Henri Camara,14/15,Greece,3999,PAS Lamia 
"Jul 1, 2014",Free transfer,Greece,6418,Panetolikos ,3900,200 Th. â‚¬,Henri Camara,14/15,Greece,28956,AEL Kalloni 
"Jul 1, 2011",Free transfer,Greece,3060,Atromitos Athen ,3900,600 Th. â‚¬,Henri Camara,11/12,Greece,6418,Panetolikos 
"Jul 1, 2010",Free transfer,England,350,Sheffield Utd. ,3900,900 Th. â‚¬,Henri Camara,10/11,Greece,3060,Atromitos Athen 
"Oct 1, 2009",-,England,515,Unattached ,3900,"2,00 Mill. â‚¬",Henri Camara,09/10,,350,Sheffield Utd. 
"Jul 1, 2009",-,England,1071,Wigan ,3900,"2,00 Mill. â‚¬",Henri Camara,09/10,,515,Unattached 
"May 1, 2009",End of loan,England,512,Stoke City ,3900,"2,00 Mill. â‚¬",Henri Camara,08/09,England,1071,Wigan 
"Feb 1, 2009",Loan,England,1071,Wigan ,3900,"2,00 Mill. â‚¬",Henri Camara,08/09,England,512,Stoke City 
"May 1, 2008",End of loan,England,379,West Ham ,3900,"4,00 Mill. â‚¬",Henri Camara,07/08,England,1071,Wigan 
"Jul 1, 2007",Loan,England,1071,Wigan ,3900,"6,30 Mill. â‚¬",Henri Camara,07/08,England,379,West Ham 
"Jul 1, 2005","6,45 Mill. â‚¬",England,543,Wolves ,3900,"3,50 Mill. â‚¬",Henri Camara,05/06,England,1071,Wigan 
"May 1, 2005",End of loan,England,180,Southampton ,3900,"3,50 Mill. â‚¬",Henri Camara,04/05,England,543,Wolves 
"Feb 1, 2005",Loan,England,543,Wolves ,3900,"3,50 Mill. â‚¬",Henri Camara,04/05,England,180,Southampton 
"Dec 1, 2004",End of loan,Scotland,371,Celtic ,3900,"3,25 Mill. â‚¬",Henri Camara,04/05,England,543,Wolves 
"Jul 1, 2004",Loan,England,543,Wolves ,3900,-,Henri Camara,04/05,Scotland,371,Celtic 
"Jul 1, 2003","2,25 Mill. â‚¬",France,1081,CS Sedan ,3900,-,Henri Camara,03/04,England,543,Wolves 
"Jul 1, 2001",Free transfer,Switzerland,504,Grasshoppers ,3900,-,Henri Camara,01/02,France,1081,CS Sedan 
"Jul 1, 2000",Free transfer,Switzerland,625,NeuchÃ¢tel Xamax ,3900,-,Henri Camara,00/01,Switzerland,504,Grasshoppers 
"Jul 1, 1999",Free transfer,France,667,R. Strasbourg ,3900,-,Henri Camara,99/00,Switzerland,625,NeuchÃ¢tel Xamax 
"Jul 1, 1998",Free transfer,Senegal,3917,ASC Diaraf ,3900,-,Henri Camara,98/99,France,667,R. Strasbourg 
"Jul 1, 2011","1,70 Mill. €",Scotland,43,Heart of Midl. ,36657,"3,00 Mill. €",Lee Wallace,11/12,Scotland,124,Rangers 
"Jul 1, 2004",-,Scotland,12578,Hearts FC U20 ,36657,-,Lee Wallace,04/05,Scotland,43,Heart of Midl. 
"Jul 1, 2003",?,Scotland,13670,Salvesen BC ,36657,-,Lee Wallace,03/04,Scotland,12578,Hearts FC U20 
"May 1, 2009",?,Scotland,3457,Clydebank FC ,22591,-,Iain Anderson,08/09,,123,End of career 
"Dec 1, 2008",?,Scotland,3028,Elgin City ,22591,-,Iain Anderson,08/09,Scotland,3457,Clydebank FC 
"Jul 1, 2008",-,Scotland,1192,Ayr United ,22591,300 Th. €,Iain Anderson,08/09,Scotland,3028,Elgin City 
"Jan 1, 2008",?,Scotland,2759,Ross County ,22591,300 Th. €,Iain Anderson,07/08,Scotland,1192,Ayr United 
"Jul 1, 2006",?,Scotland,465,St. Mirren FC ,22591,450 Th. €,Iain Anderson,06/07,Scotland,2759,Ross County 
"Jan 1, 2006",Free transfer,Scotland,511,Dundee FC ,22591,450 Th. €,Iain Anderson,05/06,Scotland,465,St. Mirren FC 
"Jul 1, 2004",Free transfer,England,1034,Grimsby Town ,22591,-,Iain Anderson,04/05,Scotland,511,Dundee FC 
"Jul 1, 2003",Free transfer,England,466,Preston NE ,22591,-,Iain Anderson,03/04,England,1034,Grimsby Town 
"May 1, 2003",End of loan,England,1074,Tranmere Rovers ,22591,-,Iain Anderson,02/03,England,466,Preston NE 
"Mar 1, 2003",Loan,England,466,Preston NE ,22591,-,Iain Anderson,02/03,England,1074,Tranmere Rovers 
"Jul 1, 2000",750 Th. €,France,415,Toulouse ,22591,-,Iain Anderson,00/01,England,466,Preston NE 
"May 1, 2000",End of loan,England,466,Preston NE ,22591,-,Iain Anderson,99/00,France,415,Toulouse 
"Feb 1, 2000",Loan,France,415,Toulouse ,22591,-,Iain Anderson,99/00,England,466,Preston NE 
"Jul 1, 1999",Free transfer,Scotland,511,Dundee FC ,22591,-,Iain Anderson,99/00,France,415,Toulouse 
"Aug 1, 1996",-,Scotland,8945,Dundee FC U20 ,22591,-,Iain Anderson,96/97,Scotland,511,Dundee FC 
"Nov 1, 2012",-,Scotland,515,Unattached ,12739,150 Th. €,Graeme Smith,12/13,,3032,Peterhead FC 
"Jul 1, 2012",-,Scotland,465,St. Mirren FC ,12739,200 Th. €,Graeme Smith,12/13,,515,Unattached 
"Jul 1, 2011",Free transfer,Scotland,2578,St. Johnstone ,12739,350 Th. €,Graeme Smith,11/12,Scotland,465,St. Mirren FC 
"Jul 1, 2009",Free transfer,Scotland,124,Rangers ,12739,150 Th. €,Graeme Smith,09/10,Scotland,2578,St. Johnstone 
"Jul 1, 2007",Free transfer,Scotland,2553,Kilmarnock FC ,12739,75 Th. €,Graeme Smith,07/08,Scotland,124,Rangers 
"Jul 1, 2003",-,Scotland,9046,Kilmarnock FC U20 ,12739,-,Graeme Smith,03/04,Scotland,2553,Kilmarnock FC 
"May 1, 2003",End of loan,Scotland,3012,Stenhousemuir ,12739,-,Graeme Smith,02/03,Scotland,2553,Kilmarnock FC 
"Jul 1, 2002",Loan,Scotland,9046,Kilmarnock FC U20 ,12739,-,Graeme Smith,02/03,Scotland,3012,Stenhousemuir 
"May 1, 2002",End of loan,Scotland,3031,Queen's Park ,12739,-,Graeme Smith,01/02,Scotland,9046,Kilmarnock FC U20 
"Aug 1, 2001",Loan,Scotland,9046,Kilmarnock FC U20 ,12739,-,Graeme Smith,01/02,Scotland,3031,Queen's Park 
"Jul 1, 2001",-,Scotland,31033,Kilmarnock FC U17 ,12739,-,Graeme Smith,01/02,Scotland,9046,Kilmarnock FC U20 
"Sep 25, 2015",-,Scotland,515,Unattached ,13262,-,Marvin Andrews,15/16,,2575,Clyde 
"Jul 1, 2015",-,Scotland,3030,Montrose ,13262,-,Marvin Andrews,15/16,,515,Unattached 
"Jan 6, 2015",Free transfer,Scotland,3028,Elgin City ,13262,-,Marvin Andrews,14/15,Scotland,3030,Montrose 
"Aug 26, 2014",Free transfer,Scotland,3016,Forfar Athletic ,13262,-,Marvin Andrews,14/15,Scotland,3028,Elgin City 
"Jul 6, 2013",Free transfer,Scotland,3014,Albion Rovers ,13262,-,Marvin Andrews,13/14,Scotland,3016,Forfar Athletic 
"Jan 1, 2013",-,Scotland,515,Unattached ,13262,100 Th. €,Marvin Andrews,12/13,,3014,Albion Rovers 
"Jan 1, 2012",-,Scotland,21747,Kirkintilloch ,13262,100 Th. €,Marvin Andrews,11/12,,515,Unattached 
"Oct 1, 2011",-,Scotland,515,Unattached ,13262,100 Th. €,Marvin Andrews,11/12,,21747,Kirkintilloch 
"Jul 1, 2011",-,England,1112,Wrexham ,13262,100 Th. €,Marvin Andrews,11/12,,515,Unattached 
"Jul 1, 2010",Free transfer,Scotland,3001,Queen o. t. S. ,13262,200 Th. €,Marvin Andrews,10/11,England,1112,Wrexham 
"Feb 1, 2010",Free transfer,Scotland,2999,Hamilton Acad. ,13262,200 Th. €,Marvin Andrews,09/10,Scotland,3001,Queen o. t. S. 
"Dec 31, 2009",End of loan,Scotland,3001,Queen o. t. S. ,13262,200 Th. €,Marvin Andrews,09/10,Scotland,2999,Hamilton Acad. 
"Dec 1, 2009",Loan,Scotland,2999,Hamilton Acad. ,13262,200 Th. €,Marvin Andrews,09/10,Scotland,3001,Queen o. t. S. 
"Jul 1, 2009",Free transfer,Scotland,2795,Raith Rovers ,13262,200 Th. €,Marvin Andrews,09/10,Scotland,2999,Hamilton Acad. 
"Mar 1, 2009",-,Scotland,515,Unattached ,13262,200 Th. €,Marvin Andrews,08/09,,2795,Raith Rovers 
"Jul 1, 2008",-,Scotland,2795,Raith Rovers ,13262,200 Th. €,Marvin Andrews,08/09,,515,Unattached 
"Oct 1, 2006",Free transfer,Scotland,124,Rangers ,13262,"1,50 Mill. €",Marvin Andrews,06/07,Scotland,2795,Raith Rovers 
"Jul 1, 2004",Free transfer,Scotland,1241,Livingston FC ,13262,-,Marvin Andrews,04/05,Scotland,124,Rangers 
"Jul 1, 2000",Free transfer,Scotland,2795,Raith Rovers ,13262,-,Marvin Andrews,00/01,Scotland,1241,Livingston FC 
"Jul 1, 1997",Free transfer,Trinidad and Tobago,3002,Carib Brewery ,13262,-,Marvin Andrews,97/98,Scotland,2795,Raith Rovers 
"Jul 1, 1996",Free transfer,Trinidad and Tobago,5581,Jabloteh ,13262,-,Marvin Andrews,96/97,Trinidad and Tobago,3002,Carib Brewery 
"Jul 1, 2007",-,Scotland,124,Rangers ,4178,-,Dado Prso,07/08,,123,End of career 
"Jul 1, 2004",Free transfer,France,162,Monaco ,4178,-,Dado Prso,04/05,Scotland,124,Rangers 
"Jun 30, 1999",End of loan,France,1147,Ajaccio ,4178,-,Dado Prso,98/99,France,162,Monaco 
"Aug 1, 1997",Loan,France,162,Monaco ,4178,-,Dado Prso,97/98,France,1147,Ajaccio 
"Jul 1, 1997",Free transfer,France,10855,Stade Raphaëlois ,4178,-,Dado Prso,97/98,France,162,Monaco 
"Jul 1, 1996",Free transfer,France,1564,FC Rouen ,4178,-,Dado Prso,96/97,France,10855,Stade Raphaëlois 
"Jul 1, 1993",-,France,17205,FC Rouen B ,4178,-,Dado Prso,93/94,France,1564,FC Rouen 
"May 31, 2016",End of loan,England,1035,Sheff Wed ,21333,"4,50 Mill. €",Aiden McGeady,15/16,England,29,Everton 
"Feb 1, 2016",Loan,England,29,Everton ,21333,"4,50 Mill. €",Aiden McGeady,15/16,England,1035,Sheff Wed 
"Jan 11, 2014","2,00 Mill. €",Russia,232,Spartak Moscow ,21333,"7,50 Mill. €",Aiden McGeady,13/14,England,29,Everton 
"Aug 1, 2010","12,00 Mill. €",Scotland,371,Celtic ,21333,"8,00 Mill. €",Aiden McGeady,10/11,Russia,232,Spartak Moscow 
"Jul 1, 2004",-,Scotland,8924,Celtic U20 ,21333,-,Aiden McGeady,04/05,Scotland,371,Celtic 
"Jul 14, 2013",Free transfer,England,641,Middlesbrough ,21334,"1,50 Mill. €",Stephen McManus,13/14,Scotland,987,Motherwell FC 
"Mar 28, 2012",End of loan,England,698,Bristol City ,21334,"2,50 Mill. €",Stephen McManus,11/12,England,641,Middlesbrough 
"Feb 14, 2012",Loan,England,641,Middlesbrough ,21334,"2,50 Mill. €",Stephen McManus,11/12,England,698,Bristol City 
"Jul 13, 2010","1,80 Mill. €",Scotland,371,Celtic ,21334,"3,50 Mill. €",Stephen McManus,10/11,England,641,Middlesbrough 
"May 31, 2010",End of loan,England,641,Middlesbrough ,21334,"3,50 Mill. €",Stephen McManus,09/10,Scotland,371,Celtic 
"Jan 29, 2010",Loan fee:550 Th. €,Scotland,371,Celtic ,21334,"3,50 Mill. €",Stephen McManus,09/10,England,641,Middlesbrough 
"Jul 1, 2002",-,Scotland,8924,Celtic U20 ,21334,-,Stephen McManus,02/03,Scotland,371,Celtic 
"Jul 1, 1999",-,Scotland,31025,Celtic Glasgow U17 ,21334,-,Stephen McManus,99/00,Scotland,8924,Celtic U20 
"Jul 1, 2015",Free transfer,Scotland,987,Motherwell FC ,14735,500 Th. €,John Sutton,15/16,Scotland,2578,St. Johnstone 
"Jul 1, 2013",Free transfer,Scotland,43,Heart of Midl. ,14735,500 Th. €,John Sutton,13/14,Scotland,987,Motherwell FC 
"May 1, 2012",End of loan,Australia,6954,Central Coast Mariners ,14735,700 Th. €,John Sutton,11/12,Scotland,43,Heart of Midl. 
"Feb 1, 2012",Loan,Scotland,43,Heart of Midl. ,14735,850 Th. €,John Sutton,11/12,Australia,6954,Central Coast Mariners 
"Jul 1, 2011",Free transfer,Scotland,987,Motherwell FC ,14735,700 Th. €,John Sutton,11/12,Scotland,43,Heart of Midl. 
"Aug 1, 2008",Free transfer,England,2805,Wycombe ,14735,550 Th. €,John Sutton,08/09,Scotland,987,Motherwell FC 
"Jul 1, 2007",Free transfer,Scotland,465,St. Mirren FC ,14735,550 Th. €,John Sutton,07/08,England,2805,Wycombe 
"Jul 1, 2005",Free transfer,England,1028,Millwall ,14735,550 Th. €,John Sutton,05/06,Scotland,465,St. Mirren FC 
"May 1, 2005",End of loan,Scotland,511,Dundee FC ,14735,550 Th. €,John Sutton,04/05,England,1028,Millwall 
"Aug 1, 2004",Loan,England,1028,Millwall ,14735,-,John Sutton,04/05,Scotland,1519,Dundee United 
"Jan 1, 2004",90 Th. €,Scotland,2795,Raith Rovers ,14735,-,John Sutton,03/04,England,1028,Millwall 
"Jul 1, 2003",Free transfer,England,148,Spurs ,14735,-,John Sutton,03/04,Scotland,2795,Raith Rovers 
"Dec 31, 2002",End of loan,England,352,Swindon Town ,14735,-,John Sutton,02/03,England,148,Spurs 
"Dec 1, 2002",Loan,England,148,Spurs ,14735,-,John Sutton,02/03,England,352,Swindon Town 
"Nov 1, 2002",End of loan,England,1220,Carlisle United ,14735,-,John Sutton,02/03,England,148,Spurs 
"Oct 1, 2002",Loan,England,148,Spurs ,14735,-,John Sutton,02/03,England,1220,Carlisle United 
"Jul 1, 2002",-,England,6928,Tottenham U18 ,14735,-,John Sutton,02/03,England,148,Spurs 
"Jul 1, 2000",?,England,6898,Norwich U18 ,14735,-,John Sutton,00/01,England,6928,Tottenham U18 
"Jul 2, 2015",Free transfer,Scotland,124,Rangers ,29023,225 Th. €,Steven Smith,15/16,Scotland,2553,Kilmarnock FC 
"Sep 1, 2013",-,Scotland,515,Unattached ,29023,750 Th. €,Steven Smith,13/14,,124,Rangers 
"Dec 3, 2012",-,United States,4291,Timbers ,29023,750 Th. €,Steven Smith,12/13,,515,Unattached 
"Apr 25, 2012",-,United States,515,Unattached ,29023,750 Th. €,Steven Smith,11/12,,4291,Timbers 
"Mar 1, 2012",-,England,466,Preston NE ,29023,750 Th. €,Steven Smith,11/12,,515,Unattached 
"Aug 1, 2011",Free transfer,England,1123,Norwich ,29023,750 Th. €,Steven Smith,11/12,England,466,Preston NE 
"May 1, 2011",End of loan,Scotland,370,Aberdeen FC ,29023,750 Th. €,Steven Smith,10/11,England,1123,Norwich 
"Jan 1, 2011",Loan,England,1123,Norwich ,29023,"1,00 Mill. €",Steven Smith,10/11,Scotland,370,Aberdeen FC 
"Jul 1, 2010",Free transfer,Scotland,124,Rangers ,29023,"1,00 Mill. €",Steven Smith,10/11,England,1123,Norwich 
"Jan 1, 2005",-,Scotland,7112,Rangers U20 ,29023,-,Steven Smith,04/05,Scotland,124,Rangers 
"Jul 1, 2002",-,Scotland,31029,Glasgow Rangers U17 ,29023,-,Steven Smith,02/03,Scotland,7112,Rangers U20 
"Jul 1, 2014",-,England,603,Cardiff ,3297,"1,00 Mill. €",Craig Bellamy,14/15,,123,End of career 
"Aug 10, 2012",Free transfer,England,31,Liverpool ,3297,"3,00 Mill. €",Craig Bellamy,12/13,England,603,Cardiff 
"Aug 31, 2011",Free transfer,England,281,Manchester City ,3297,"4,00 Mill. €",Craig Bellamy,11/12,England,31,Liverpool 
"May 31, 2011",End of loan,England,603,Cardiff ,3297,"4,50 Mill. €",Craig Bellamy,10/11,England,281,Manchester City 
"Aug 17, 2010",Loan,England,281,Manchester City ,3297,"12,00 Mill. €",Craig Bellamy,10/11,England,603,Cardiff 
"Jan 19, 2009","15,50 Mill. €",England,379,West Ham ,3297,"7,50 Mill. €",Craig Bellamy,08/09,England,281,Manchester City 
"Jul 10, 2007","11,25 Mill. €",England,31,Liverpool ,3297,"12,00 Mill. €",Craig Bellamy,07/08,England,379,West Ham 
"Jul 1, 2006","9,00 Mill. €",England,164,Blackburn ,3297,"9,00 Mill. €",Craig Bellamy,06/07,England,31,Liverpool 
"Jul 8, 2005","7,50 Mill. €",England,762,Newcastle ,3297,"9,00 Mill. €",Craig Bellamy,05/06,England,164,Blackburn 
"May 30, 2005",End of loan,Scotland,371,Celtic ,3297,"9,00 Mill. €",Craig Bellamy,04/05,England,762,Newcastle 
"Jan 31, 2005",Loan,England,762,Newcastle ,3297,"12,00 Mill. €",Craig Bellamy,04/05,Scotland,371,Celtic 
"Jul 1, 2001","9,00 Mill. €",England,990,Coventry City ,3297,-,Craig Bellamy,01/02,England,762,Newcastle 
"Aug 17, 2000","9,25 Mill. €",England,1123,Norwich ,3297,-,Craig Bellamy,00/01,England,990,Coventry City 
"Jul 1, 1996",-,England,6898,Norwich U18 ,3297,-,Craig Bellamy,96/97,England,1123,Norwich 
"Jan 1, 2016",Free transfer,Finland,1008,HJK Helsinki ,12775,-,Markus Heikkinen,15/16,Finland,7008,AC Oulu 
"Jan 1, 2014",Free transfer,Norway,267,Start ,12775,250 Th. €,Markus Heikkinen,13/14,Finland,1008,HJK Helsinki 
"Aug 10, 2013",Free transfer,Austria,170,Rapid Vienna ,12775,250 Th. €,Markus Heikkinen,13/14,Norway,267,Start 
"Jul 1, 2007",Free transfer,England,1031,Luton Town ,12775,350 Th. €,Markus Heikkinen,07/08,Austria,170,Rapid Vienna 
"Jul 1, 2005",Free transfer,Scotland,370,Aberdeen FC ,12775,200 Th. €,Markus Heikkinen,05/06,England,1031,Luton Town 
"Jul 1, 2003",Free transfer,Finland,1008,HJK Helsinki ,12775,-,Markus Heikkinen,03/04,Scotland,370,Aberdeen FC 
"May 1, 2003",End of loan,England,1020,Portsmouth FC ,12775,-,Markus Heikkinen,02/03,Finland,1008,HJK Helsinki 
"Jan 1, 2003",Loan,Finland,1008,HJK Helsinki ,12775,-,Markus Heikkinen,02/03,England,1020,Portsmouth FC 
"Jul 1, 2000",Free transfer,Finland,2688,MYPA ,12775,-,Markus Heikkinen,00/01,Finland,1008,HJK Helsinki 
"Dec 1, 1998",?,Finland,2275,TPS ,12775,-,Markus Heikkinen,98/99,Finland,2688,MYPA 
"Jan 1, 1997",?,Finland,12942,OPS-jp ,12775,-,Markus Heikkinen,96/97,Finland,2275,TPS 
"Apr 7, 2014",-,Australia,3747,Sydney Olympic ,9706,-,Sotiris Kyrgiakos,13/14,,123,End of career 
"Mar 17, 2014",-,Australia,515,Unattached ,9706,300 Th. €,Sotiris Kyrgiakos,13/14,,3747,Sydney Olympic 
"Jul 1, 2013",-,Germany,82,VfL Wolfsburg ,9706,300 Th. €,Sotiris Kyrgiakos,13/14,,515,Unattached 
"Jun 30, 2012",End of loan,England,289,Sunderland ,9706,500 Th. €,Sotiris Kyrgiakos,11/12,Germany,82,VfL Wolfsburg 
"Jan 31, 2012",Loan,Germany,82,VfL Wolfsburg ,9706,750 Th. €,Sotiris Kyrgiakos,11/12,England,289,Sunderland 
"Aug 22, 2011",Free transfer,England,31,Liverpool ,9706,"1,50 Mill. €",Sotiris Kyrgiakos,11/12,Germany,82,VfL Wolfsburg 
"Aug 20, 2009","3,00 Mill. €",Greece,2441,AEK FC ,9706,"6,50 Mill. €",Sotiris Kyrgiakos,09/10,England,31,Liverpool 
"Aug 1, 2008",Free transfer,Germany,24,E. Frankfurt ,9706,"6,00 Mill. €",Sotiris Kyrgiakos,08/09,Greece,2441,AEK FC 
