date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Dec 1, 2000",End of loan,Brazil,2125,Vitória ,29248,-,Élson,00/01,Brazil,4773,Ituano 
"Aug 1, 2000",Loan,Brazil,4773,Ituano ,29248,-,Élson,00/01,Brazil,2125,Vitória 
"Jan 1, 2012",-,Finland,1008,HJK Helsinki ,4675,300 Th. €,Jari Litmanen,11/12,,123,End of career 
"Apr 1, 2011",Free transfer,Finland,2925,FC Lahti ,4675,300 Th. €,Jari Litmanen,10/11,Finland,1008,HJK Helsinki 
"Aug 1, 2008",Free transfer,England,931,Fulham FC ,4675,-,Jari Litmanen,08/09,Finland,2925,FC Lahti 
"Jan 1, 2008",Free transfer,Sweden,496,Malmö FF ,4675,400 Th. €,Jari Litmanen,07/08,England,931,Fulham FC 
"Jul 1, 2005",Free transfer,Germany,30,Hansa Rostock ,4675,"2,00 Mill. €",Jari Litmanen,05/06,Sweden,496,Malmö FF 
"Jan 1, 2005",Free transfer,Finland,2925,FC Lahti ,4675,"2,00 Mill. €",Jari Litmanen,04/05,Germany,30,Hansa Rostock 
"Jul 1, 2004",Free transfer,Netherlands,610,AFC Ajax ,4675,-,Jari Litmanen,04/05,Finland,2925,FC Lahti 
"Jul 1, 2002",Free transfer,England,31,Liverpool ,4675,-,Jari Litmanen,02/03,Netherlands,610,AFC Ajax 
"Jan 1, 2001",Free transfer,Spain,131,FC Barcelona ,4675,-,Jari Litmanen,00/01,England,31,Liverpool 
"Jul 1, 1999","4,00 Mill. €",Netherlands,610,AFC Ajax ,4675,-,Jari Litmanen,99/00,Spain,131,FC Barcelona 
"Jul 1, 1992",14 Th. €,Finland,2688,MYPA ,4675,-,Jari Litmanen,92/93,Netherlands,610,AFC Ajax 
"Jan 1, 1992",?,Finland,1008,HJK Helsinki ,4675,-,Jari Litmanen,91/92,Finland,2688,MYPA 
"Jan 1, 1991",Free transfer,Finland,4024,FC Reipas Lahti ,4675,-,Jari Litmanen,90/91,Finland,1008,HJK Helsinki 
"Jan 1, 1987",-,Finland,23164,Reipas U19 ,4675,-,Jari Litmanen,86/87,Finland,4024,FC Reipas Lahti 
"Jan 1, 2015",-,United States,1061,Los Angeles ,68,-,Landon Donovan,14/15,,123,End of career 
"Mar 1, 2012",End of loan,England,29,Everton ,68,"3,50 Mill. €",Landon Donovan,11/12,United States,1061,Los Angeles 
"Jan 1, 2012",Loan,United States,1061,Los Angeles ,68,"3,00 Mill. €",Landon Donovan,11/12,England,29,Everton 
"Mar 14, 2010",End of loan,England,29,Everton ,68,"3,00 Mill. €",Landon Donovan,09/10,United States,1061,Los Angeles 
"Jan 1, 2010",Loan,United States,1061,Los Angeles ,68,"3,00 Mill. €",Landon Donovan,09/10,England,29,Everton 
"Mar 10, 2009",End of loan,Germany,27,Bayern Munich  ,68,"3,00 Mill. €",Landon Donovan,08/09,United States,1061,Los Angeles 
"Jan 1, 2009",Loan,United States,1061,Los Angeles ,68,"2,50 Mill. €",Landon Donovan,08/09,Germany,27,Bayern Munich  
"Apr 1, 2005","1,00 Mill. €",Germany,15,Bay. Leverkusen ,68,"1,50 Mill. €",Landon Donovan,04/05,United States,1061,Los Angeles 
"Dec 31, 2004",End of loan,United States,218,Quakes ,68,"1,50 Mill. €",Landon Donovan,04/05,Germany,15,Bay. Leverkusen 
"Apr 1, 2001",Loan,Germany,15,Bay. Leverkusen ,68,-,Landon Donovan,00/01,United States,218,Quakes 
"Jul 1, 2000",-,Germany,211,Leverkusen II ,68,-,Landon Donovan,00/01,Germany,15,Bay. Leverkusen 
"Jul 1, 1999",?,United States,9727,IMG Bradenton ,68,-,Landon Donovan,99/00,Germany,211,Leverkusen II 
"Jul 1, 2008",-,Germany,851,FSV Mainz 05 II ,581,-,Tamás Bódog,08/09,,123,End of career 
"Jul 1, 2007",-,Germany,2113,career break ,581,-,Tamás Bódog,07/08,,851,FSV Mainz 05 II 
"Jul 1, 2006",-,Germany,39,1.FSV Mainz 05 ,581,150 Th. €,Tamás Bódog,06/07,,2113,career break 
"Jan 1, 2001",Free transfer,Germany,461,SpVgg Au/Iller ,581,-,Tamás Bódog,00/01,Germany,39,1.FSV Mainz 05 
"Jul 1, 2000",Free transfer,Germany,69,SSV Ulm 1846 ,581,-,Tamás Bódog,00/01,Germany,461,SpVgg Au/Iller 
"Jul 1, 1994",Free transfer,Hungary,3233,Pécsi MFC ,581,-,Tamás Bódog,94/95,Germany,69,SSV Ulm 1846 
"Jul 1, 1989",-,Hungary,30719,Pécsi MFC U19 ,581,-,Tamás Bódog,89/90,Hungary,3233,Pécsi MFC 
"Aug 24, 2015",Free transfer,Germany,52,MSV Duisburg ,20551,200 Th. €,Sascha Dum,15/16,Germany,34,Schalke 04 II 
"Jan 31, 2013",-,Germany,515,Unattached ,20551,400 Th. €,Sascha Dum,12/13,,52,MSV Duisburg 
"Jul 1, 2012",-,Germany,38,F. Düsseldorf ,20551,600 Th. €,Sascha Dum,12/13,,515,Unattached 
"Jul 1, 2010",Free transfer,Germany,15,Bay. Leverkusen ,20551,700 Th. €,Sascha Dum,10/11,Germany,38,F. Düsseldorf 
"Jun 30, 2010",End of loan,Germany,25,Energie Cottbus ,20551,700 Th. €,Sascha Dum,09/10,Germany,15,Bay. Leverkusen 
"Aug 26, 2009",Loan,Germany,15,Bay. Leverkusen ,20551,900 Th. €,Sascha Dum,09/10,Germany,25,Energie Cottbus 
"Jun 30, 2007",End of loan,Germany,8,Alem. Aachen ,20551,"1,50 Mill. €",Sascha Dum,06/07,Germany,15,Bay. Leverkusen 
"Jan 1, 2006",Loan,Germany,15,Bay. Leverkusen ,20551,250 Th. €,Sascha Dum,05/06,Germany,8,Alem. Aachen 
"Jan 1, 2005",-,Germany,4713,Leverkusen U19 ,20551,50 Th. €,Sascha Dum,04/05,Germany,15,Bay. Leverkusen 
"Jul 1, 2011",-,Germany,95,KFC Uerdingen ,15434,-,Ronny Kockel,11/12,,123,End of career 
"Jul 1, 2009",Free transfer,Germany,106,VfR Mannheim ,15434,-,Ronny Kockel,09/10,Germany,95,KFC Uerdingen 
"Feb 1, 2009",Free transfer,Iran,6078,Paykan ,15434,600 Th. €,Ronny Kockel,08/09,Germany,106,VfR Mannheim 
"Jul 1, 2007",Free transfer,Germany,104,Eintracht Trier ,15434,250 Th. €,Ronny Kockel,07/08,Iran,6078,Paykan 
"Jul 1, 2006",Free transfer,Cyprus,1402,Olympiakos N. ,15434,250 Th. €,Ronny Kockel,06/07,Germany,104,Eintracht Trier 
"Jul 1, 2005",Free transfer,Germany,10,Arm. Bielefeld ,15434,250 Th. €,Ronny Kockel,05/06,Cyprus,1402,Olympiakos N. 
"Jul 1, 2004",Free transfer,Germany,2540,VfV Hildesheim ,15434,-,Ronny Kockel,04/05,Germany,10,Arm. Bielefeld 
"Jul 1, 2002",Free transfer,Germany,71,Stuttg. Kickers ,15434,-,Ronny Kockel,02/03,Germany,2540,VfV Hildesheim 
"Jul 1, 2001",Free transfer,Germany,356,TSF Ditzingen ,15434,-,Ronny Kockel,01/02,Germany,71,Stuttg. Kickers 
"Jul 1, 2000",Free transfer,Germany,782,VfB Gaggenau ,15434,-,Ronny Kockel,00/01,Germany,356,TSF Ditzingen 
"Jan 1, 2000",Free transfer,Germany,254,SV Sandhausen ,15434,-,Ronny Kockel,99/00,Germany,782,VfB Gaggenau 
"Jul 1, 1999",Free transfer,Germany,522,VfR Pforzheim ,15434,-,Ronny Kockel,99/00,Germany,254,SV Sandhausen 
"Jul 1, 1998",Free transfer,Germany,28709,FV Plittersdorf ,15434,-,Ronny Kockel,98/99,Germany,522,VfR Pforzheim 
"Jul 1, 1996",Free transfer,Germany,782,VfB Gaggenau ,15434,-,Ronny Kockel,96/97,Germany,28709,FV Plittersdorf 
"Jul 1, 1994",Free transfer,Germany,75,Unknown ,15434,-,Ronny Kockel,94/95,,782,VfB Gaggenau 
"Jan 1, 2010",-,Germany,526,Arm. Hannover ,1101,-,Dennis Weiland,09/10,,123,End of career 
"Jul 1, 2009",Free transfer,Germany,313,W. Mannheim II ,1101,-,Dennis Weiland,09/10,Germany,526,Arm. Hannover 
"Nov 1, 2008",-,Germany,85,Waldh. Mannheim ,1101,-,Dennis Weiland,08/09,Germany,313,W. Mannheim II 
"Jul 1, 2007",Free transfer,Germany,23,E. Braunschweig ,1101,300 Th. €,Dennis Weiland,07/08,Germany,85,Waldh. Mannheim 
"Jul 1, 2006",Free transfer,Germany,39,1.FSV Mainz 05 ,1101,300 Th. €,Dennis Weiland,06/07,Germany,23,E. Braunschweig 
"Jul 1, 2001",Free transfer,Germany,81,VfL Osnabrück ,1101,-,Dennis Weiland,01/02,Germany,39,1.FSV Mainz 05 
"Jan 1, 1999",Free transfer,Germany,526,Arm. Hannover ,1101,-,Dennis Weiland,98/99,Germany,81,VfL Osnabrück 
"Jul 1, 1998",Free transfer,Germany,57,RW Oberhausen ,1101,-,Dennis Weiland,98/99,Germany,526,Arm. Hannover 
"Jul 1, 1997",Free transfer,Germany,17,B. Dortmund II ,1101,-,Dennis Weiland,97/98,Germany,57,RW Oberhausen 
"Jul 1, 1994",Free transfer,Germany,822,SF Ricklingen ,1101,-,Dennis Weiland,94/95,Germany,17,B. Dortmund II 
"Jul 1, 1993",Free transfer,Germany,2663,Hannover 96 U19 ,1101,-,Dennis Weiland,93/94,Germany,822,SF Ricklingen 
"Jul 1, 1992",Free transfer,Germany,26895,Grasdorf U19 ,1101,-,Dennis Weiland,92/93,Germany,2663,Hannover 96 U19 
"Aug 31, 2015","3,00 Mill. €",Germany,82,VfL Wolfsburg ,4687,"3,50 Mill. €",Aaron Hunt,15/16,Germany,41,Hamburger SV 
"Jul 1, 2014",Free transfer,Germany,86,Werder Bremen ,4687,"6,00 Mill. €",Aaron Hunt,14/15,Germany,82,VfL Wolfsburg 
"Jul 1, 2004",-,Germany,2491,W. Bremen U19 ,4687,-,Aaron Hunt,04/05,Germany,86,Werder Bremen 
"Jul 1, 2003",-,Germany,21079,W. Bremen U17 ,4687,-,Aaron Hunt,03/04,Germany,2491,W. Bremen U19 
"Jul 1, 2001",Free transfer,Germany,39379,Gosl. SC Jgd. ,4687,-,Aaron Hunt,01/02,Germany,21079,W. Bremen U17 
"Jul 1, 1997",Free transfer,Germany,42402,VfL Oker Jgd. ,4687,-,Aaron Hunt,97/98,Germany,39379,Gosl. SC Jgd. 
"Jul 1, 2014",-,Germany,440,Hallescher FC ,2641,-,Maik Wagefeld,14/15,,123,End of career 
"Jul 1, 2011",Free transfer,Germany,129,Dynamo Dresden ,2641,150 Th. €,Maik Wagefeld,11/12,Germany,440,Hallescher FC 
"Aug 6, 2007",Free transfer,Germany,30,Hansa Rostock ,2641,850 Th. €,Maik Wagefeld,07/08,Germany,129,Dynamo Dresden 
"Jul 1, 2006",200 Th. €,Germany,4,1.FC Nuremberg ,2641,750 Th. €,Maik Wagefeld,06/07,Germany,30,Hansa Rostock 
"Jun 30, 2006",End of loan,Germany,129,Dynamo Dresden ,2641,750 Th. €,Maik Wagefeld,05/06,Germany,4,1.FC Nuremberg 
"Jan 1, 2006",Loan fee:75 Th. €,Germany,4,1.FC Nuremberg ,2641,750 Th. €,Maik Wagefeld,05/06,Germany,129,Dynamo Dresden 
"Jul 1, 2004",50 Th. €,Germany,129,Dynamo Dresden ,2641,-,Maik Wagefeld,04/05,Germany,4,1.FC Nuremberg 
"Jul 1, 1999",-,Germany,9056,D. Dresden U19 ,2641,-,Maik Wagefeld,99/00,Germany,129,Dynamo Dresden 
"Jan 27, 2015",-,Germany,30,Hansa Rostock ,16830,125 Th. €,Mustafa Kucukovic,14/15,,2113,career break 
"Jul 12, 2013",-,Germany,515,Unattached ,16830,300 Th. €,Mustafa Kucukovic,13/14,,30,Hansa Rostock 
"Jul 1, 2012",-,Cyprus,1402,Olympiakos N. ,16830,300 Th. €,Mustafa Kucukovic,12/13,,515,Unattached 
"Jan 1, 2012",Free transfer,Germany,25,Energie Cottbus ,16830,300 Th. €,Mustafa Kucukovic,11/12,Cyprus,1402,Olympiakos N. 
"Jul 1, 2011",Free transfer,Denmark,5817,SönderjyskE ,16830,300 Th. €,Mustafa Kucukovic,11/12,Germany,25,Energie Cottbus 
"Sep 17, 2010",-,Denmark,515,Unattached ,16830,150 Th. €,Mustafa Kucukovic,10/11,,5817,SönderjyskE 
"Apr 1, 2010",-,France,1290,Grenoble ,16830,150 Th. €,Mustafa Kucukovic,09/10,,515,Unattached 
"Jan 30, 2009",75 Th. €,Germany,72,1860 Munich ,16830,250 Th. €,Mustafa Kucukovic,08/09,France,1290,Grenoble 
"Aug 21, 2007",70 Th. €,Germany,41,Hamburger SV ,16830,400 Th. €,Mustafa Kucukovic,07/08,Germany,72,1860 Munich 
"Jun 30, 2007",End of loan,Germany,65,Greuther Fürth ,16830,400 Th. €,Mustafa Kucukovic,06/07,Germany,41,Hamburger SV 
"Aug 10, 2006",Loan,Germany,41,Hamburger SV ,16830,500 Th. €,Mustafa Kucukovic,06/07,Germany,65,Greuther Fürth 
"Jul 1, 2004",Free transfer,Germany,3862,VfL Bochum U19 ,16830,-,Mustafa Kucukovic,04/05,Germany,41,Hamburger SV 
"Jul 1, 2003",Free transfer,Germany,21061,Schalke 04 U17 ,16830,-,Mustafa Kucukovic,03/04,Germany,3862,VfL Bochum U19 
"Jul 1, 2001",Free transfer,Germany,37687,SSV Buer Jgd. ,16830,-,Mustafa Kucukovic,01/02,Germany,21061,Schalke 04 U17 
"Dec 17, 2011",-,Germany,515,Unattached ,2649,275 Th. €,Benjamin Weigelt,11/12,,57,RW Oberhausen 
"Jul 1, 2011",-,Germany,373,Hessen Kassel ,2649,275 Th. €,Benjamin Weigelt,11/12,,515,Unattached 
"Jul 1, 2010",Free transfer,Germany,108,Wehen Wiesbaden ,2649,300 Th. €,Benjamin Weigelt,10/11,Germany,373,Hessen Kassel 
"Jul 1, 2009",Free transfer,Germany,35,FC St. Pauli ,2649,300 Th. €,Benjamin Weigelt,09/10,Germany,108,Wehen Wiesbaden 
"Jul 13, 2008",Free transfer,Germany,8,Alem. Aachen ,2649,450 Th. €,Benjamin Weigelt,08/09,Germany,35,FC St. Pauli 
"Jun 30, 2008",End of loan,Germany,2,1.FC K'lautern ,2649,450 Th. €,Benjamin Weigelt,07/08,Germany,8,Alem. Aachen 
"Jan 21, 2008",Loan,Germany,8,Alem. Aachen ,2649,600 Th. €,Benjamin Weigelt,07/08,Germany,2,1.FC K'lautern 
"Jul 1, 2007",Free transfer,Germany,39,1.FSV Mainz 05 ,2649,600 Th. €,Benjamin Weigelt,07/08,Germany,8,Alem. Aachen 
"Jul 1, 2004",100 Th. €,Germany,56,RW Essen ,2649,-,Benjamin Weigelt,04/05,Germany,39,1.FSV Mainz 05 
"Jul 1, 2000",Free transfer,Germany,8067,Uerdingen U19 ,2649,-,Benjamin Weigelt,00/01,Germany,56,RW Essen 
"Jul 1, 2013",Free transfer,Germany,2,1.FC K'lautern ,16474,"1,75 Mill. €",Alexander Baumjohann,13/14,Germany,44,Hertha BSC 
"Aug 21, 2012",Free transfer,Germany,33,FC Schalke 04 ,16474,"1,25 Mill. €",Alexander Baumjohann,12/13,Germany,2,1.FC K'lautern 
"Jan 3, 2010","1,00 Mill. €",Germany,27,Bayern Munich  ,16474,"2,00 Mill. €",Alexander Baumjohann,09/10,Germany,33,FC Schalke 04 
"Jul 1, 2009",Free transfer,Germany,18,Bor. M'gladbach ,16474,"2,50 Mill. €",Alexander Baumjohann,09/10,Germany,27,Bayern Munich  
"Jan 4, 2007",250 Th. €,Germany,33,FC Schalke 04 ,16474,100 Th. €,Alexander Baumjohann,06/07,Germany,18,Bor. M'gladbach 
"Jul 1, 2004",-,Germany,21061,Schalke 04 U17 ,16474,-,Alexander Baumjohann,04/05,Germany,33,FC Schalke 04 
"Jul 1, 2002",-,Germany,11884,Schalke 04 Jgd. ,16474,-,Alexander Baumjohann,02/03,Germany,21061,Schalke 04 U17 
"Jan 25, 2013","3,00 Mill. €",Germany,39,1.FSV Mainz 05 ,19548,"3,50 Mill. €",Eugen Polanski,12/13,Germany,533,TSG Hoffenheim 
"Nov 6, 2010","1,10 Mill. €",Spain,3709,Getafe CF ,19548,"3,00 Mill. €",Eugen Polanski,10/11,Germany,39,1.FSV Mainz 05 
"Nov 5, 2010",End of loan,Germany,39,1.FSV Mainz 05 ,19548,"3,00 Mill. €",Eugen Polanski,10/11,Spain,3709,Getafe CF 
"Jul 1, 2009",Loan fee:400 Th. €,Spain,3709,Getafe CF ,19548,"3,00 Mill. €",Eugen Polanski,09/10,Germany,39,1.FSV Mainz 05 
"Aug 16, 2008",Free transfer,Germany,18,Bor. M'gladbach ,19548,"1,40 Mill. €",Eugen Polanski,08/09,Spain,3709,Getafe CF 
"Jan 28, 2005",-,Germany,1006,M'gladbach II ,19548,50 Th. €,Eugen Polanski,04/05,Germany,18,Bor. M'gladbach 
"Jul 1, 2004",-,Germany,4121,M'gladbach U19 ,19548,-,Eugen Polanski,04/05,Germany,1006,M'gladbach II 
"Jul 1, 2003",-,Germany,21056,M'gladbach U17 ,19548,-,Eugen Polanski,03/04,Germany,4121,M'gladbach U19 
"Jul 1, 2001",-,Germany,11845,M'gladbach Yth. ,19548,-,Eugen Polanski,01/02,Germany,21056,M'gladbach U17 
"Jul 1, 1994",Free transfer,Germany,47083,C. Viersen Jgd. ,19548,-,Eugen Polanski,94/95,Germany,11845,M'gladbach Yth. 
"Jul 1, 2013",-,Germany,473,Nürnberg II ,6239,-,Marek Mintál,13/14,,123,End of career 
"Jul 1, 2012",Free transfer,Germany,30,Hansa Rostock ,6239,300 Th. €,Marek Mintál,12/13,Germany,473,Nürnberg II 
"Jul 1, 2011",Free transfer,Germany,4,1.FC Nuremberg ,6239,900 Th. €,Marek Mintál,11/12,Germany,30,Hansa Rostock 
"Jul 1, 2003",150 Th. €,Slovakia,1443,MSK Zilina ,6239,-,Marek Mintál,03/04,Germany,4,1.FC Nuremberg 
"Jul 1, 1996",-,Slovakia,18751,Zilina U19 ,6239,-,Marek Mintál,96/97,Slovakia,1443,MSK Zilina 
"Jul 1, 2015",Free transfer,Germany,1622,Viktoria Köln ,19040,125 Th. €,Timo Röttger,15/16,Germany,2589,Sonnenhof-Gr. 
"Jul 1, 2014",Free transfer,Germany,23826,RB Leipzig ,19040,200 Th. €,Timo Röttger,14/15,Germany,1622,Viktoria Köln 
"Jul 1, 2011",Free transfer,Germany,129,Dynamo Dresden ,19040,350 Th. €,Timo Röttger,11/12,Germany,23826,RB Leipzig 
"Jul 1, 2008",Free transfer,Germany,127,SC Paderborn ,19040,400 Th. €,Timo Röttger,08/09,Germany,129,Dynamo Dresden 
"Jul 1, 2006",Free transfer,Germany,211,Leverkusen II ,19040,200 Th. €,Timo Röttger,06/07,Germany,127,SC Paderborn 
"Jul 1, 2004",-,Germany,4713,Leverkusen U19 ,19040,-,Timo Röttger,04/05,Germany,211,Leverkusen II 
"Dec 1, 2006",?,Norway,1058,Odd Grenland ,18529,100 Th. €,Tigrao,06/07,,75,Unknown 
"Jan 1, 2006",?,Brazil,1019,Prudentópolis Esporte Clube (PR) ,18529,100 Th. €,Tigrao,05/06,Norway,1058,Odd Grenland 
"Jul 1, 2005",Free transfer,Germany,4,1.FC Nuremberg ,18529,100 Th. €,Tigrao,05/06,Brazil,1019,Prudentópolis Esporte Clube (PR) 
"Jul 1, 2004",Free transfer,Brazil,5120,Brasinha ,18529,-,Tigrao,04/05,Germany,4,1.FC Nuremberg 
"Jul 1, 2016",Free transfer,Germany,91,Preußen Münster ,18531,275 Th. €,Marc Heitmeier,16/17,,75,Unknown 
"Jul 1, 2014",Free transfer,Germany,293,FSV Frankfurt ,18531,250 Th. €,Marc Heitmeier,14/15,Germany,91,Preußen Münster 
"Jul 1, 2010",Free transfer,Germany,107,K. Offenbach ,18531,300 Th. €,Marc Heitmeier,10/11,Germany,293,FSV Frankfurt 
"Jul 1, 2008",Free transfer,Germany,96,Wilhelmshaven ,18531,-,Marc Heitmeier,08/09,Germany,107,K. Offenbach 
"Jul 1, 2007",Free transfer,Germany,17,B. Dortmund II ,18531,150 Th. €,Marc Heitmeier,07/08,Germany,96,Wilhelmshaven 
"Jul 1, 2004",-,Germany,1464,B. Dortmund U19 ,18531,250 Th. €,Marc Heitmeier,04/05,Germany,17,B. Dortmund II 
"Jul 1, 2010",-,Greece,3391,AO Kavala ,11367,"1,00 Mill. €",Craig Moore,10/11,,123,End of career 
"Jan 1, 2010",Free transfer,Australia,7831,Brisbane Roar ,11367,"1,20 Mill. €",Craig Moore,09/10,Greece,3391,AO Kavala 
"Jul 1, 2007",Free transfer,England,762,Newcastle ,11367,"1,40 Mill. €",Craig Moore,07/08,Australia,7831,Brisbane Roar 
"Jul 1, 2005",Free transfer,Germany,18,Bor. M'gladbach ,11367,"1,00 Mill. €",Craig Moore,05/06,England,762,Newcastle 
"Jan 1, 2005",Free transfer,Scotland,124,Rangers ,11367,"1,00 Mill. €",Craig Moore,04/05,Germany,18,Bor. M'gladbach 
"Jul 1, 1999","1,20 Mill. €",England,873,Crystal Palace ,11367,-,Craig Moore,99/00,Scotland,124,Rangers 
"Jul 1, 1998","1,25 Mill. €",Scotland,124,Rangers ,11367,-,Craig Moore,98/99,England,873,Crystal Palace 
"Jul 1, 1993",Free transfer,Australia,3743,A.I.S. ,11367,-,Craig Moore,93/94,Scotland,124,Rangers 
"Jul 1, 2013",Free transfer,Germany,112,SC Pfullendorf ,5067,150 Th. €,Michael Falkenmayer,13/14,Germany,851,FSV Mainz 05 II 
"Jul 1, 2007",Free transfer,Germany,726,FK Pirmasens ,5067,75 Th. €,Michael Falkenmayer,07/08,Germany,112,SC Pfullendorf 
"Jul 1, 2006",Free transfer,Germany,104,Eintracht Trier ,5067,75 Th. €,Michael Falkenmayer,06/07,Germany,726,FK Pirmasens 
"Jul 1, 2005",Free transfer,Germany,39,1.FSV Mainz 05 ,5067,75 Th. €,Michael Falkenmayer,05/06,Germany,104,Eintracht Trier 
"Jan 1, 2004",-,Germany,851,FSV Mainz 05 II ,5067,-,Michael Falkenmayer,03/04,Germany,39,1.FSV Mainz 05 
"Jul 1, 2002",Free transfer,Germany,996,TuS Koblenz ,5067,-,Michael Falkenmayer,02/03,Germany,851,FSV Mainz 05 II 
"Jul 1, 2001",-,Germany,7851,TuS Koblenz U19 ,5067,-,Michael Falkenmayer,01/02,Germany,996,TuS Koblenz 
"Jul 1, 2012",-,Germany,222,BFC Dynamo ,4207,-,Shergo Biran,12/13,,515,Unattached 
"Jul 1, 2011",Free transfer,Germany,187,1.FC Magdeburg ,4207,100 Th. €,Shergo Biran,11/12,Germany,222,BFC Dynamo 
"Jan 1, 2011",Free transfer,Germany,129,Dynamo Dresden ,4207,200 Th. €,Shergo Biran,10/11,Germany,187,1.FC Magdeburg 
"Jul 1, 2010",Free transfer,Germany,89,Union Berlin ,4207,250 Th. €,Shergo Biran,10/11,Germany,129,Dynamo Dresden 
"Jan 1, 2008",?,Germany,90,Babelsberg 03 ,4207,200 Th. €,Shergo Biran,07/08,Germany,89,Union Berlin 
"Jan 1, 2007",Free transfer,Germany,104,Eintracht Trier ,4207,125 Th. €,Shergo Biran,06/07,Germany,90,Babelsberg 03 
"Jul 1, 2006",Free transfer,Germany,81,VfL Osnabrück ,4207,125 Th. €,Shergo Biran,06/07,Germany,104,Eintracht Trier 
"Jul 1, 2005",Free transfer,Germany,143,Wolfsburg II ,4207,150 Th. €,Shergo Biran,05/06,Germany,81,VfL Osnabrück 
"Jan 1, 2005",Free transfer,Germany,402,H. Rostock II ,4207,150 Th. €,Shergo Biran,04/05,Germany,143,Wolfsburg II 
"Jul 1, 2003",Free transfer,Germany,101,TeBe Berlin ,4207,-,Shergo Biran,03/04,Germany,402,H. Rostock II 
"Jul 1, 2002",Free transfer,Germany,4043,Lok Stendal ,4207,-,Shergo Biran,02/03,Germany,101,TeBe Berlin 
"Jul 1, 2001",Free transfer,Germany,217,Füchse Berlin ,4207,-,Shergo Biran,01/02,Germany,4043,Lok Stendal 
"Jan 1, 2000",Free transfer,Germany,7331,TeBe II ,4207,-,Shergo Biran,99/00,Germany,217,Füchse Berlin 
"Jul 1, 1999",Free transfer,Germany,217,Füchse Berlin ,4207,-,Shergo Biran,99/00,Germany,7331,TeBe II 
"Jul 1, 1998",-,Germany,7866,Reinickendorfer Füchse U19 ,4207,-,Shergo Biran,98/99,Germany,217,Füchse Berlin 
"Jul 1, 2015",-,Germany,39,1.FSV Mainz 05 ,1139,500 Th. €,Nikolce Noveski,15/16,,515,Unattached 
"Jul 1, 2004",Free transfer,Germany,94,Erzgebirge Aue ,1139,-,Nikolce Noveski,04/05,Germany,39,1.FSV Mainz 05 
"Jul 1, 2001",Free transfer,Germany,402,H. Rostock II ,1139,-,Nikolce Noveski,01/02,Germany,94,Erzgebirge Aue 
"Jul 1, 1998",Free transfer,Macedonia,534,Pelister Bitola ,1139,-,Nikolce Noveski,98/99,Germany,402,H. Rostock II 
"Jan 1, 2010",Free transfer,Germany,6821,KSG Gerlingen ,629,200 Th. €,Marijo Maric,09/10,Germany,1914,Union Böckingen 
"Jan 1, 2009",Free transfer,Germany,83,VfR Aalen ,629,200 Th. €,Marijo Maric,08/09,Germany,6821,KSG Gerlingen 
"Jan 1, 2006",Free transfer,Germany,66,Unterhaching ,629,350 Th. €,Marijo Maric,05/06,Germany,83,VfR Aalen 
"Jul 1, 2005",Free transfer,Germany,104,Eintracht Trier ,629,350 Th. €,Marijo Maric,05/06,Germany,66,Unterhaching 
"Jan 1, 2005",Free transfer,Germany,10,Arm. Bielefeld ,629,350 Th. €,Marijo Maric,04/05,Germany,104,Eintracht Trier 
"Jul 1, 2004",150 Th. €,Austria,155,FC Kärnten ,629,-,Marijo Maric,04/05,Germany,10,Arm. Bielefeld 
"Oct 1, 2001",300 Th. €,Germany,80,VfL Bochum ,629,-,Marijo Maric,01/02,Austria,155,FC Kärnten 
"Jan 1, 2000",200 Th. €,Germany,68,SSV Reutlingen ,629,-,Marijo Maric,99/00,Germany,80,VfL Bochum 
"Jul 1, 1998",Free transfer,Germany,85,Waldh. Mannheim ,629,-,Marijo Maric,98/99,Germany,68,SSV Reutlingen 
"Jul 1, 1997",75 Th. €,Germany,79,VfB Stuttgart ,629,-,Marijo Maric,97/98,Germany,85,Waldh. Mannheim 
"Jul 1, 1996",75 Th. €,Germany,356,TSF Ditzingen ,629,-,Marijo Maric,96/97,Germany,79,VfB Stuttgart 
"Jul 1, 2014",Free transfer,Germany,89,Union Berlin ,2169,300 Th. €,Patrick Kohlmann,14/15,Germany,269,Holstein Kiel 
"Jul 1, 2008",?,Germany,111,Rot-Weiß Erfurt ,2169,200 Th. €,Patrick Kohlmann,08/09,Germany,89,Union Berlin 
"Jul 1, 2007",Free transfer,Germany,17,B. Dortmund II ,2169,200 Th. €,Patrick Kohlmann,07/08,Germany,111,Rot-Weiß Erfurt 
"Jul 1, 2002",-,Germany,1464,B. Dortmund U19 ,2169,-,Patrick Kohlmann,02/03,Germany,17,B. Dortmund II 
"Oct 1, 2010",-,Slovakia,540,Slo. Bratislava ,15994,250 Th. €,Samuel Slovak,10/11,,123,End of career 
"Jan 1, 2006",Free transfer,Germany,4,1.FC Nuremberg ,15994,350 Th. €,Samuel Slovak,05/06,Slovakia,540,Slo. Bratislava 
"Jan 1, 2004",-,Germany,515,Unattached ,15994,-,Samuel Slovak,03/04,,4,1.FC Nuremberg 
"Jul 1, 2003",-,Czech Republic,697,Slovan Liberec ,15994,-,Samuel Slovak,03/04,,515,Unattached 
"Jul 1, 2002",Free transfer,Spain,648,CD Tenerife ,15994,-,Samuel Slovak,02/03,Czech Republic,697,Slovan Liberec 
