date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2008",,-,Norway,1274.0,Stabaek IF ,36442,-,Jesper Jansson,07/08,Sweden,2011.0,Högaborgs BK 
"Jan 1, 2005",,?,Sweden,699.0,Helsingborgs IF ,36442,-,Jesper Jansson,04/05,Norway,1274.0,Stabaek IF 
"Jan 1, 2001",,?,Belgium,1184.0,KRC Genk ,36442,-,Jesper Jansson,00/01,Sweden,699.0,Helsingborgs IF 
"Jan 1, 1999",,?,Norway,1274.0,Stabaek IF ,36442,-,Jesper Jansson,98/99,Belgium,1184.0,KRC Genk 
"Jan 1, 1998",,?,Sweden,1044.0,Djurgardens IF ,36442,-,Jesper Jansson,97/98,Norway,1274.0,Stabaek IF 
"Jan 1, 1997",,?,Sweden,272.0,AIK Solna ,36442,-,Jesper Jansson,96/97,Sweden,1044.0,Djurgardens IF 
"Jan 1, 1995",,?,Sweden,1236.0,Östers IF ,36442,-,Jesper Jansson,94/95,Sweden,272.0,AIK Solna 
"Jan 1, 1989",,-,Sweden,8767.0,Östers Växjö IF U19 ,36442,-,Jesper Jansson,88/89,Sweden,1236.0,Östers IF 
"Jul 1, 2012",,-,Portugal,1465.0,Estoril ,34013,100 Th. €,Bruno Fogaça,12/13,,515.0,Unattached 
"Aug 1, 2011",,Free transfer,Brazil,22331.0,Guarani ,34013,-,Bruno Fogaça,11/12,Portugal,1465.0,Estoril 
"Jan 1, 2011",,Free transfer,Brazil,8793.0,Bragantino ,34013,-,Bruno Fogaça,10/11,Brazil,22331.0,Guarani 
"Aug 1, 2010",,Free transfer,Portugal,2425.0,Rio Ave FC ,34013,600 Th. €,Bruno Fogaça,10/11,Brazil,8793.0,Bragantino 
"Aug 1, 2009",,-,Portugal,515.0,Unattached ,34013,600 Th. €,Bruno Fogaça,09/10,,2425.0,Rio Ave FC 
"Jan 1, 2009",,-,Portugal,1301.0,Marítimo ,34013,600 Th. €,Bruno Fogaça,08/09,,515.0,Unattached 
"Jul 1, 2007",,Free transfer,Greece,128.0,AO Xanthi ,34013,500 Th. €,Bruno Fogaça,07/08,Portugal,1301.0,Marítimo 
"Aug 1, 2006",,100 Th. €,Portugal,4814.0,Naval ,34013,500 Th. €,Bruno Fogaça,06/07,Greece,128.0,AO Xanthi 
"Jul 1, 2005",,Free transfer,Brazil,2035.0,Avaí ,34013,-,Bruno Fogaça,05/06,Portugal,4814.0,Naval 
"Jan 1, 2003",,Free transfer,Brazil,6347.0,Paysandu ,34013,-,Bruno Fogaça,02/03,Brazil,2035.0,Avaí 
"Jan 1, 2002",,Free transfer,Sweden,1101.0,IF Elfsborg ,34013,-,Bruno Fogaça,01/02,Brazil,6347.0,Paysandu 
,,,,,,233310,,,,,,
"Jul 26, 2014",,Free transfer,Malta,6335.0,Valletta ,15199,125 Th. â‚¬,Aziz Corr-Nyang,14/15,Sweden,4380.0,Assyriska FF 
"Aug 6, 2013",,-,Malta,515.0,Unattached ,15199,125 Th. â‚¬,Aziz Corr-Nyang,13/14,,6335.0,Valletta 
"Jan 1, 2013",,-,Sweden,1092.0,Brommapojkarna ,15199,125 Th. â‚¬,Aziz Corr-Nyang,12/13,,515.0,Unattached 
"Jan 1, 2012",,?,Sweden,2843.0,GIF Sundsvall ,15199,200 Th. â‚¬,Aziz Corr-Nyang,11/12,Sweden,1092.0,Brommapojkarna 
"Dec 1, 2011",,End of loan,Sweden,1092.0,Brommapojkarna ,15199,200 Th. â‚¬,Aziz Corr-Nyang,11/12,Sweden,2843.0,GIF Sundsvall 
"Jan 1, 2011",,Loan,Sweden,2843.0,GIF Sundsvall ,15199,225 Th. â‚¬,Aziz Corr-Nyang,10/11,Sweden,1092.0,Brommapojkarna 
"Jul 1, 2009",,?,Sweden,4380.0,Assyriska FF ,15199,200 Th. â‚¬,Aziz Corr-Nyang,09/10,Sweden,2843.0,GIF Sundsvall 
"Jan 1, 2007",,?,Sweden,7907.0,TyresÃ¶ FF ,15199,250 Th. â‚¬,Aziz Corr-Nyang,06/07,Sweden,4380.0,Assyriska FF 
"Jan 1, 2006",,Free transfer,Sweden,6139.0,Atvidabergs FF ,15199,250 Th. â‚¬,Aziz Corr-Nyang,05/06,Sweden,7907.0,TyresÃ¶ FF 
"Jul 1, 2004",,Free transfer,Sweden,1044.0,Djurgardens IF ,15199,-,Aziz Corr-Nyang,04/05,Sweden,6139.0,Atvidabergs FF 
"Jul 1, 2002",,-,Sweden,8858.0,Djurgardens U19 ,15199,-,Aziz Corr-Nyang,02/03,Sweden,1044.0,Djurgardens IF 
"Jan 1, 2002",,Free transfer,Sweden,9789.0,IFK LidingÃ¶ ,15199,-,Aziz Corr-Nyang,01/02,Sweden,8858.0,Djurgardens U19 
"Jan 1, 2015",,-,Sweden,699.0,Helsingborgs IF ,7904,100 Th. €,Álvaro Santos,14/15,,515.0,Unattached 
"Aug 1, 2011",,?,Sweden,1118.0,Örgryte ,7904,400 Th. €,Álvaro Santos,11/12,Sweden,699.0,Helsingborgs IF 
"Jun 30, 2011",,End of loan,Sweden,7009.0,GAIS Göteborg ,7904,400 Th. €,Álvaro Santos,10/11,Sweden,1118.0,Örgryte 
"Jan 1, 2011",,Loan,Sweden,1118.0,Örgryte ,7904,600 Th. €,Álvaro Santos,10/11,Sweden,7009.0,GAIS Göteborg 
"Feb 1, 2009",,Free transfer,France,750.0,FC Sochaux ,7904,800 Th. €,Álvaro Santos,08/09,Sweden,1118.0,Örgryte 
"Jun 30, 2008",,End of loan,France,667.0,R. Strasbourg ,7904,"1,70 Mill. €",Álvaro Santos,07/08,France,750.0,FC Sochaux 
"Aug 1, 2007",,Loan,France,750.0,FC Sochaux ,7904,"3,00 Mill. €",Álvaro Santos,07/08,France,667.0,R. Strasbourg 
"Jul 1, 2006",,"2,00 Mill. €",Denmark,190.0,FC Copenhagen ,7904,"2,00 Mill. €",Álvaro Santos,06/07,France,750.0,FC Sochaux 
"Jul 1, 2003",,"1,65 Mill. €",Sweden,699.0,Helsingborgs IF ,7904,-,Álvaro Santos,03/04,Denmark,190.0,FC Copenhagen 
"Jan 1, 2000",,?,Brazil,2863.0,América-MG ,7904,-,Álvaro Santos,99/00,Sweden,699.0,Helsingborgs IF 
"Jan 1, 1999",,-,Brazil,28052.0,América-MG U20 ,7904,-,Álvaro Santos,98/99,Brazil,2863.0,América-MG 
"Mar 4, 2013",,-,Sweden,13427.0,Akropolis IF ,15202,-,Babis Stefanidis,12/13,,123.0,End of career 
"Feb 1, 2012",,Free transfer,Sweden,1092.0,Brommapojkarna ,15202,200 Th. €,Babis Stefanidis,11/12,Sweden,13427.0,Akropolis IF 
"Jan 1, 2010",,Free transfer,Sweden,496.0,Malmö FF ,15202,300 Th. €,Babis Stefanidis,09/10,Sweden,1092.0,Brommapojkarna 
"Dec 1, 2009",,End of loan,Sweden,2294.0,Landskrona ,15202,300 Th. €,Babis Stefanidis,09/10,Sweden,496.0,Malmö FF 
"Jun 1, 2009",,Loan,Sweden,496.0,Malmö FF ,15202,300 Th. €,Babis Stefanidis,08/09,Sweden,2294.0,Landskrona 
"Jul 1, 2007",,Free transfer,Sweden,699.0,Helsingborgs IF ,15202,500 Th. €,Babis Stefanidis,07/08,Sweden,496.0,Malmö FF 
"Jul 1, 2005",,130 Th. €,Denmark,206.0,Bröndby IF ,15202,50 Th. €,Babis Stefanidis,05/06,Sweden,699.0,Helsingborgs IF 
"Jul 1, 2004",,Free transfer,Sweden,1044.0,Djurgardens IF ,15202,-,Babis Stefanidis,04/05,Denmark,206.0,Bröndby IF 
"Jul 1, 2001",,Free transfer,Greece,47.0,Iraklis ,15202,-,Babis Stefanidis,01/02,Sweden,1044.0,Djurgardens IF 
"Jul 1, 1998",,Free transfer,Sweden,8955.0,IF Bromma U19 ,15202,-,Babis Stefanidis,98/99,Greece,47.0,Iraklis 
,,,,,,233315,,,,,,
"Jan 1, 2009",,?,Sweden,1092.0,Brommapojkarna ,15206,100 Th. €,Stefan Bergtoft,08/09,,75.0,Unknown 
"Aug 1, 2006",,Free transfer,Sweden,1044.0,Djurgardens IF ,15206,100 Th. €,Stefan Bergtoft,06/07,Sweden,1092.0,Brommapojkarna 
"Mar 1, 2008",,-,Sweden,2843.0,GIF Sundsvall ,15207,125 Th. €,Patrik Eriksson-Ohlsson,07/08,,123.0,End of career 
"Jan 1, 2004",,Free transfer,Sweden,1044.0,Djurgardens IF ,15207,-,Patrik Eriksson-Ohlsson,03/04,Sweden,2843.0,GIF Sundsvall 
"Jan 1, 2010",,-,Sweden,1092.0,Brommapojkarna ,15208,350 Th. €,Richard Henriksson,09/10,,123.0,End of career 
"Jan 1, 2007",,?,Sweden,5202.0,Västerås SK ,15208,50 Th. €,Richard Henriksson,06/07,Sweden,1092.0,Brommapojkarna 
"Aug 1, 2006",,?,Denmark,678.0,Aarhus GF ,15208,50 Th. €,Richard Henriksson,06/07,Sweden,5202.0,Västerås SK 
"Jan 1, 2006",,?,Sweden,1092.0,Brommapojkarna ,15208,50 Th. €,Richard Henriksson,05/06,Denmark,678.0,Aarhus GF 
"Jul 1, 2004",,Free transfer,Sweden,1044.0,Djurgardens IF ,15208,-,Richard Henriksson,04/05,Sweden,1092.0,Brommapojkarna 
"Jan 1, 2015",,-,Sweden,1044.0,Djurgardens IF ,15209,-,Andreas Johansson,14/15,,123.0,End of career 
"Jan 1, 2013",,Free transfer,Denmark,173.0,Odense BK ,15209,350 Th. €,Andreas Johansson,12/13,Sweden,1044.0,Djurgardens IF 
"Jul 1, 2010",,Free transfer,Denmark,1053.0,Aalborg BK ,15209,"2,00 Mill. €",Andreas Johansson,10/11,Denmark,173.0,Odense BK 
"Jul 1, 2007",,Free transfer,England,1071.0,Wigan ,15209,850 Th. €,Andreas Johansson,07/08,Denmark,1053.0,Aalborg BK 
"Jan 1, 2005",,750 Th. €,Sweden,1044.0,Djurgardens IF ,15209,"1,00 Mill. €",Andreas Johansson,04/05,England,1071.0,Wigan 
"Jul 1, 2000",,Free transfer,Sweden,272.0,AIK Solna ,15209,-,Andreas Johansson,00/01,Sweden,1044.0,Djurgardens IF 
"Jul 1, 1999",,Free transfer,Sweden,3641.0,Degerfors ,15209,-,Andreas Johansson,99/00,Sweden,272.0,AIK Solna 
"Nov 1, 2009",,-,Sweden,1092.0,Brommapojkarna ,15210,200 Th. €,Markus Karlsson,09/10,,123.0,End of career 
"Jul 1, 2007",,?,Norway,1274.0,Stabaek IF ,15210,300 Th. €,Markus Karlsson,07/08,Sweden,1092.0,Brommapojkarna 
"Jul 1, 2005",,Free transfer,Germany,56.0,RW Essen ,15210,300 Th. €,Markus Karlsson,05/06,Norway,1274.0,Stabaek IF 
"Jan 1, 2005",,Free transfer,Sweden,1044.0,Djurgardens IF ,15210,50 Th. €,Markus Karlsson,04/05,Germany,56.0,RW Essen 
"Jul 1, 1996",,Free transfer,Sweden,6005.0,BKV Norrtälje ,15210,-,Markus Karlsson,96/97,Sweden,1044.0,Djurgardens IF 
"Jan 1, 1993",,?,Sweden,23411.0,Rimbo IF ,15210,-,Markus Karlsson,92/93,Sweden,6005.0,BKV Norrtälje 
"Jan 1, 2014",,-,Sweden,1101.0,IF Elfsborg ,24359,-,Martin Andersson,13/14,,123.0,End of career 
"Jan 1, 1998",,Free transfer,Sweden,7243.0,Arenstorps SK ,24359,-,Martin Andersson,97/98,Sweden,1101.0,IF Elfsborg 
"Jan 1, 2006",,-,Sweden,1092.0,Brommapojkarna ,15212,50 Th. €,Christer Mattiasson,05/06,,123.0,End of career 
"Jul 1, 2004",,?,Sweden,1044.0,Djurgardens IF ,15212,-,Christer Mattiasson,04/05,Sweden,1092.0,Brommapojkarna 
"Jan 1, 2006",,-,Sweden,1044.0,Djurgardens IF ,15214,50 Th. €,Niclas Rasck,05/06,,123.0,End of career 
"Jul 1, 1999",,Free transfer,Sweden,1056.0,Örebro SK ,15214,-,Niclas Rasck,99/00,Sweden,1044.0,Djurgardens IF 
"Jul 1, 2003",,?,Sweden,699.0,Helsingborgs IF ,15985,-,Michael Hansson,03/04,Sweden,3838.0,SMK Kristianstad 
"Jul 1, 2000",,?,Sweden,701.0,Trelleborgs FF ,15985,-,Michael Hansson,00/01,Sweden,699.0,Helsingborgs IF 
"Apr 4, 2016",,-,Sweden,123.0,End of career ,15347,-,Christoffer Andersson,15/16,,699.0,Helsingborgs IF 
"Jan 1, 2016",,-,Sweden,1011.0,Halmstads BK ,15347,-,Christoffer Andersson,15/16,,123.0,End of career 
"Jan 1, 2015",,Free transfer,Sweden,699.0,Helsingborgs IF ,15347,100 Th. €,Christoffer Andersson,14/15,Sweden,1011.0,Halmstads BK 
"Jul 1, 2007",,80 Th. €,Germany,42.0,Hannover 96 ,15347,750 Th. €,Christoffer Andersson,07/08,Sweden,699.0,Helsingborgs IF 
"Jul 1, 2006",,200 Th. €,Norway,353.0,Lilleström SK ,15347,"1,50 Mill. €",Christoffer Andersson,06/07,Germany,42.0,Hannover 96 
"Jan 1, 2004",,Free transfer,Sweden,699.0,Helsingborgs IF ,15347,-,Christoffer Andersson,03/04,Norway,353.0,Lilleström SK 
"Jul 1, 1997",,-,Sweden,8659.0,Helsingborg U19 ,15347,-,Christoffer Andersson,97/98,Sweden,699.0,Helsingborgs IF 
"Jul 1, 1986",,?,Sweden,3607.0,Nybro IF ,15347,-,Christoffer Andersson,86/87,Sweden,8659.0,Helsingborg U19 
"Jan 1, 2003",,-,Sweden,699.0,Helsingborgs IF ,152308,-,Jozo Matovac,02/03,,123.0,End of career 
"Jul 1, 2000",,?,Denmark,1053.0,Aalborg BK ,152308,-,Jozo Matovac,00/01,Sweden,699.0,Helsingborgs IF 
"Jul 1, 1998",,?,Sweden,1118.0,Örgryte ,152308,-,Jozo Matovac,98/99,Denmark,1053.0,Aalborg BK 
"Jan 1, 1997",,?,Sweden,75.0,Unknown ,152308,-,Jozo Matovac,96/97,,1118.0,Örgryte 
"Jan 1, 1994",,?,Sweden,1109.0,BK Häcken ,152308,-,Jozo Matovac,93/94,,75.0,Unknown 
"Jan 1, 1992",,?,Sweden,75.0,Unknown ,152308,-,Jozo Matovac,91/92,,1109.0,BK Häcken 
"Nov 1, 2011",,-,Sweden,1101.0,IF Elfsborg ,24382,200 Th. €,Johan Karlsson,11/12,,123.0,End of career 
"Jan 1, 2001",,?,Sweden,6139.0,Atvidabergs FF ,24382,-,Johan Karlsson,00/01,Sweden,1101.0,IF Elfsborg 
"Dec 1, 2007",,,Sweden,3903.0,Bunkeflo ,50038,-,Vedad Aganovic,07/08,Sweden,9611.0,Norrby 
"Jul 1, 2007",,?,Sweden,9611.0,Norrby ,50038,-,Vedad Aganovic,07/08,Sweden,3903.0,Bunkeflo 
"Jul 1, 2005",,Free transfer,Sweden,272.0,AIK Solna ,15351,"1,00 Mill. €",Andreas Andersson,05/06,Sweden,7937.0,Hovas BK 
"Jul 1, 1999",,"2,75 Mill. €",England,762.0,Newcastle ,15351,-,Andreas Andersson,99/00,Sweden,272.0,AIK Solna 
"Jan 1, 1998",,"4,13 Mill. €",Italy,5.0,Milan ,15351,-,Andreas Andersson,97/98,England,762.0,Newcastle 
"Jul 1, 1997",,"3,50 Mill. €",Sweden,801.0,IFK Göteborg ,15351,-,Andreas Andersson,97/98,Italy,5.0,Milan 
"Jul 1, 1995",,Free transfer,Sweden,3641.0,Degerfors ,15351,-,Andreas Andersson,95/96,Sweden,801.0,IFK Göteborg 
"Jul 1, 1993",,-,Sweden,16573.0,Degerfors U19 ,15351,-,Andreas Andersson,93/94,Sweden,3641.0,Degerfors 
"Jan 1, 2008",,-,Norway,22418.0,Norheimsund ,218361,-,Lars Bakkerud,07/08,,123.0,End of career 
"Jan 1, 2007",,?,Norway,8996.0,Løv-Ham ,218361,-,Lars Bakkerud,06/07,Norway,22418.0,Norheimsund 
"Jan 1, 2006",,?,Norway,6477.0,Vard ,218361,-,Lars Bakkerud,05/06,Norway,8996.0,Løv-Ham 
"Jan 1, 2004",,?,Norway,632.0,Hönefoss ,218361,-,Lars Bakkerud,03/04,Norway,6477.0,Vard 
"Jul 1, 2003",,?,Sweden,699.0,Helsingborgs IF ,218361,-,Lars Bakkerud,03/04,Norway,632.0,Hönefoss 
"Jul 1, 1999",,?,Greece,169.0,Panionios ,218361,-,Lars Bakkerud,99/00,Sweden,699.0,Helsingborgs IF 
"Aug 1, 1998",,?,Norway,1100.0,SK Brann ,218361,-,Lars Bakkerud,98/99,Greece,169.0,Panionios 
"Jan 1, 1992",,?,Norway,35030.0,Fram Larvik ,218361,-,Lars Bakkerud,91/92,Norway,1100.0,SK Brann 
"Dec 1, 2012",,-,Sweden,3625.0,Ängelholm  ,36301,-,Marcus Lindberg,12/13,,123.0,End of career 
"Jan 1, 2011",,?,Sweden,3654.0,Kalmar FF ,36301,600 Th. €,Marcus Lindberg,10/11,Sweden,3625.0,Ängelholm  
"Jan 1, 2008",,?,Sweden,2719.0,Mjällby AIF ,36301,175 Th. €,Marcus Lindberg,07/08,Sweden,3654.0,Kalmar FF 
"Jan 1, 2005",,Free transfer,Sweden,699.0,Helsingborgs IF ,36301,-,Marcus Lindberg,04/05,Sweden,2719.0,Mjällby AIF 
"Jan 1, 2000",,-,Sweden,8659.0,Helsingborg U19 ,36301,-,Marcus Lindberg,99/00,Sweden,699.0,Helsingborgs IF 
"Jul 1, 2004",,-,Denmark,678.0,Aarhus GF ,22907,-,Brian Steen Nielsen,04/05,,123.0,End of career 
"Jul 1, 2002",,?,Sweden,496.0,Malmö FF ,22907,-,Brian Steen Nielsen,02/03,Denmark,678.0,Aarhus GF 
"Jul 1, 2001",,?,Denmark,362.0,Akademisk BK ,22907,-,Brian Steen Nielsen,01/02,Sweden,496.0,Malmö FF 
"Jul 1, 1998",,?,Japan,828.0,Urawa Reds ,22907,-,Brian Steen Nielsen,98/99,Denmark,362.0,Akademisk BK 
"Jul 1, 1996",,?,Denmark,173.0,Odense BK ,22907,-,Brian Steen Nielsen,96/97,Japan,828.0,Urawa Reds 
"Jul 1, 1995",,?,Turkey,36.0,Fenerbahce ,22907,-,Brian Steen Nielsen,95/96,Denmark,173.0,Odense BK 
"Nov 10, 1993",,?,Denmark,173.0,Odense BK ,22907,-,Brian Steen Nielsen,93/94,Turkey,36.0,Fenerbahce 
"Jul 1, 1992",,?,Denmark,443.0,Vejle BK ,22907,-,Brian Steen Nielsen,92/93,Denmark,173.0,Odense BK 
"Jul 1, 1988",,-,Denmark,15644.0,Vejle BK U19 ,22907,-,Brian Steen Nielsen,88/89,Denmark,443.0,Vejle BK 
"Aug 14, 2012",,?,Azerbaijan,33315.0,Ravan Baku ,35708,200 Th. €,John Pelu,12/13,Norway,13445.0,Strindheim IL 
"Jul 1, 2011",,?,Azerbaijan,24355.0,Mughan ,35708,200 Th. €,John Pelu,11/12,Azerbaijan,33315.0,Ravan Baku 
"Jan 1, 2011",,?,Norway,2761.0,FK Haugesund ,35708,200 Th. €,John Pelu,10/11,Azerbaijan,24355.0,Mughan 
"Aug 1, 2009",,?,Norway,195.0,Rosenborg BK ,35708,200 Th. €,John Pelu,09/10,Norway,2761.0,FK Haugesund 
"Jun 30, 2009",,End of loan,Norway,2761.0,FK Haugesund ,35708,250 Th. €,John Pelu,08/09,Norway,195.0,Rosenborg BK 
"Jan 1, 2009",,Loan,Norway,195.0,Rosenborg BK ,35708,450 Th. €,John Pelu,08/09,Norway,2761.0,FK Haugesund 
"Jan 1, 2008",,450 Th. €,Norway,421.0,Kongsvinger ,35708,450 Th. €,John Pelu,07/08,Norway,195.0,Rosenborg BK 
"Jul 1, 2006",,?,Sweden,1236.0,Östers IF ,35708,275 Th. €,John Pelu,06/07,Norway,421.0,Kongsvinger 
"Jan 1, 2005",,Free transfer,Sweden,699.0,Helsingborgs IF ,35708,-,John Pelu,04/05,Sweden,1236.0,Östers IF 
"Jan 1, 1999",,-,Sweden,8659.0,Helsingborg U19 ,35708,-,John Pelu,98/99,Sweden,699.0,Helsingborgs IF 
"Jan 1, 2006",,-,Norway,1293.0,Tromsö ,26282,-,Björn Johansen,05/06,,123.0,End of career 
"Jan 1, 2002",,?,Sweden,699.0,Helsingborgs IF ,26282,-,Björn Johansen,01/02,Norway,1293.0,Tromsö 
"Jan 1, 2000",,?,Norway,1293.0,Tromsö ,26282,-,Björn Johansen,99/00,Sweden,699.0,Helsingborgs IF 
"Jan 1, 1995",,?,Norway,239.0,Viking ,26282,-,Björn Johansen,94/95,Norway,1293.0,Tromsö 
"Jan 1, 1993",,?,Norway,1293.0,Tromsö ,26282,-,Björn Johansen,92/93,Norway,239.0,Viking 
"Jan 1, 2012",,-,Sweden,1059.0,Hammarby IF ,3199,100 Th. €,Rami Shaaban,11/12,,123.0,End of career 
"Jan 1, 2008",,?,Norway,3837.0,Fredrikstad ,3199,500 Th. €,Rami Shaaban,07/08,Sweden,1059.0,Hammarby IF 
"Jul 1, 2005",,Free transfer,England,1237.0,Brighton ,3199,500 Th. €,Rami Shaaban,05/06,Norway,3837.0,Fredrikstad 
"Jan 1, 2005",,-,England,515.0,Unattached ,3199,500 Th. €,Rami Shaaban,04/05,,1237.0,Brighton 
"Jul 1, 2004",,-,England,11.0,Arsenal ,3199,-,Rami Shaaban,04/05,,515.0,Unattached 
"Jun 30, 2004",,End of loan,England,379.0,West Ham ,3199,-,Rami Shaaban,03/04,England,11.0,Arsenal 
"Jan 1, 2004",,Loan,England,11.0,Arsenal ,3199,-,Rami Shaaban,03/04,England,379.0,West Ham 
"Jul 1, 2002",,?,Sweden,1044.0,Djurgardens IF ,3199,-,Rami Shaaban,02/03,England,11.0,Arsenal 
"Jan 1, 2000",,Free transfer,Sweden,8584.0,Boo FK ,3199,-,Rami Shaaban,99/00,Sweden,1044.0,Djurgardens IF 
"Jul 1, 1997",,Free transfer,Egypt,664.0,Zamalek ,3199,-,Rami Shaaban,97/98,Sweden,8584.0,Boo FK 
"Jan 1, 1997",,Free transfer,Egypt,8586.0,Dina Farms ,3199,-,Rami Shaaban,96/97,Egypt,664.0,Zamalek 
"Jul 1, 1996",,Free transfer,Sweden,7945.0,IK Sirius ,3199,-,Rami Shaaban,96/97,Egypt,8586.0,Dina Farms 
"Jul 1, 1995",,Free transfer,Sweden,8583.0,Järla IF ,3199,-,Rami Shaaban,95/96,Sweden,7945.0,IK Sirius 
"Jan 1, 1995",,Free transfer,Sweden,8585.0,Saltsjöbadens ,3199,-,Rami Shaaban,94/95,Sweden,8583.0,Järla IF 
"Jan 1, 1994",,-,Sweden,464.0,Own U19 ,3199,-,Rami Shaaban,93/94,,8585.0,Saltsjöbadens 
,'NoneType' object has no attribute 'find_all',,,,,233346,,,,,,
,'NoneType' object has no attribute 'find_all',,,,,233315,,,,,,
,'NoneType' object has no attribute 'find_all',,,,,233349,,,,,,
,'NoneType' object has no attribute 'find_all',,,,,225644,,,,,,
,'NoneType' object has no attribute 'find_all',,,,,101105,,,,,,
,'NoneType' object has no attribute 'find_all',,,,,233310,,,,,,
