date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Aug 1, 2009",,Free transfer,Russia,11127.0,Ural ,25030,300 Th. €,Robertas Poskus,09/10,Azerbaijan,8956.0,Inter Baku 
"Jan 1, 2009",,?,Israel,4769.0,Bnei Sakhnin ,25030,300 Th. €,Robertas Poskus,08/09,Russia,11127.0,Ural 
"Aug 1, 2008",,-,Israel,2113.0,career break ,25030,300 Th. €,Robertas Poskus,08/09,,4769.0,Bnei Sakhnin 
"Jan 1, 2008",,-,Russia,964.0,Zenit S-Pb ,25030,300 Th. €,Robertas Poskus,07/08,,2113.0,career break 
"Dec 1, 2007",,End of loan,Russia,1083.0,Rostov ,25030,500 Th. €,Robertas Poskus,07/08,Russia,964.0,Zenit S-Pb 
"Jul 1, 2007",,Loan,Russia,964.0,Zenit S-Pb ,25030,"1,00 Mill. €",Robertas Poskus,07/08,Russia,1083.0,Rostov 
"Dec 1, 2006",,End of loan,Russia,121.0,Dinamo Moscow ,25030,"1,00 Mill. €",Robertas Poskus,06/07,Russia,964.0,Zenit S-Pb 
"Aug 1, 2006",,Loan,Russia,964.0,Zenit S-Pb ,25030,"1,00 Mill. €",Robertas Poskus,06/07,Russia,121.0,Dinamo Moscow 
"Jul 1, 2005",,Free transfer,Russia,2696.0,KS Samara ,25030,-,Robertas Poskus,05/06,Russia,964.0,Zenit S-Pb 
"Jul 1, 2001",,Free transfer,Poland,2745.0,Pol. Warsaw ,25030,-,Robertas Poskus,01/02,Russia,2696.0,KS Samara 
"Jul 1, 2000",,Free transfer,Poland,88.0,Widzew Lodz ,25030,-,Robertas Poskus,00/01,Poland,2745.0,Pol. Warsaw 
"Jul 1, 1999",,Free transfer,Lithuania,602.0,Zalgiris ,25030,-,Robertas Poskus,99/00,Poland,88.0,Widzew Lodz 
"Jan 1, 1999",,Free transfer,Lithuania,24535.0,Kareda Siauliai ,25030,-,Robertas Poskus,98/99,Lithuania,602.0,Zalgiris 
"Aug 1, 1998",,?,Germany,389.0,Hamburger SV II ,25030,-,Robertas Poskus,98/99,Lithuania,24535.0,Kareda Siauliai 
"Apr 1, 1997",,?,Lithuania,5228.0,Atlantas ,25030,-,Robertas Poskus,96/97,Germany,389.0,Hamburger SV II 
"Jul 1, 1996",,-,Lithuania,20476.0,A. Klaipeda U19 ,25030,-,Robertas Poskus,96/97,Lithuania,5228.0,Atlantas 
"Jul 1, 2015",,Free transfer,Lithuania,75.0,Unknown ,91463,25 Th. €,Oleksandr Tarasenko,15/16,,23560.0,Kruoja 
"Oct 1, 2014",,?,Lithuania,33279.0,FK Granitas ,91463,75 Th. €,Oleksandr Tarasenko,14/15,,75.0,Unknown 
"Jan 17, 2014",,Free transfer,Ukraine,26641.0,Tytan Armyansk ,91463,100 Th. €,Oleksandr Tarasenko,13/14,Lithuania,33279.0,FK Granitas 
"Jul 1, 2013",,Free transfer,Ukraine,6422.0,MFK Mykolaiv ,91463,100 Th. €,Oleksandr Tarasenko,13/14,Ukraine,26641.0,Tytan Armyansk 
"Aug 1, 2012",,?,Uzbekistan,20151.0,FC Bukhara ,91463,100 Th. €,Oleksandr Tarasenko,12/13,Ukraine,6422.0,MFK Mykolaiv 
"Jan 1, 2012",,Free transfer,Ukraine,6422.0,MFK Mykolaiv ,91463,100 Th. €,Oleksandr Tarasenko,11/12,Uzbekistan,20151.0,FC Bukhara 
"Jul 1, 2011",,Free transfer,Ukraine,12302.0,Naftovyk ,91463,100 Th. €,Oleksandr Tarasenko,11/12,Ukraine,6422.0,MFK Mykolaiv 
"Aug 1, 2009",,?,Ukraine,18303.0,PFK Oleksandria ,91463,125 Th. €,Oleksandr Tarasenko,09/10,Ukraine,12302.0,Naftovyk 
"Aug 1, 2006",,?,Ukraine,16243.0,Igroservis ,91463,-,Oleksandr Tarasenko,06/07,Ukraine,18303.0,PFK Oleksandria 
"Jan 1, 2005",,?,Ukraine,29109.0,Girnyk-Sport ,91463,-,Oleksandr Tarasenko,04/05,Ukraine,16243.0,Igroservis 
"Jul 1, 2004",,?,Ukraine,33187.0,Teplovyk ,91463,-,Oleksandr Tarasenko,04/05,Ukraine,29109.0,Girnyk-Sport 
"Jul 1, 2002",,?,Ukraine,6422.0,MFK Mykolaiv ,91463,-,Oleksandr Tarasenko,02/03,Ukraine,33187.0,Teplovyk 
"Jan 1, 2016",,-,Lithuania,5228.0,Atlantas ,229322,25 Th. €,Artur Skuratovic,15/16,,515.0,Unattached 
"Jul 21, 2015",,Loan,Lithuania,602.0,Zalgiris ,229322,25 Th. €,Artur Skuratovic,15/16,Lithuania,5228.0,Atlantas 
"Jan 1, 2014",,?,Lithuania,36733.0,Vilniaus FM ,229322,-,Artur Skuratovic,13/14,Lithuania,602.0,Zalgiris 
,,,,,,321783,,,,,,
"Feb 1, 2015",,?,Lithuania,5228.0,Atlantas ,323023,25 Th. €,Edgaras Ditmonas,14/15,Lithuania,35957.0,FK Palanga 
"Jan 1, 2015",,Free transfer,Lithuania,32832.0,Trakai ,318264,25 Th. €,Andrius Domarkas,14/15,,75.0,Unknown 
"Jan 1, 2014",,?,Lithuania,1187.0,FBK Kaunas ,318264,-,Andrius Domarkas,13/14,Lithuania,32832.0,Trakai 
"Jan 1, 2011",,?,Lithuania,27824.0,FC Klaipeda ,318264,-,Andrius Domarkas,10/11,Lithuania,1187.0,FBK Kaunas 
"Feb 2, 2015",,Free transfer,Lithuania,23560.0,Kruoja ,113362,200 Th. €,Radanfah Abu Bakr,14/15,Denmark,23297.0,HB Köge 
"Mar 1, 2014",,Free transfer,Kazakhstan,16780.0,Vostok Oskemen ,113362,150 Th. €,Radanfah Abu Bakr,13/14,Lithuania,23560.0,Kruoja 
"Jan 30, 2013",,Free transfer,Trinidad and Tobago,8784.0,Caledonia AIA ,113362,50 Th. €,Radanfah Abu Bakr,12/13,Kazakhstan,16780.0,Vostok Oskemen 
"Jul 1, 2012",,?,Trinidad and Tobago,2938.0,Joe Public FC ,113362,50 Th. €,Radanfah Abu Bakr,12/13,Trinidad and Tobago,8784.0,Caledonia AIA 
"Jul 1, 2010",,?,Trinidad and Tobago,8784.0,Caledonia AIA ,113362,50 Th. €,Radanfah Abu Bakr,10/11,Trinidad and Tobago,2938.0,Joe Public FC 
"Dec 31, 2009",,End of loan,England,2288.0,Swansea ,113362,50 Th. €,Radanfah Abu Bakr,09/10,Trinidad and Tobago,8784.0,Caledonia AIA 
"Aug 1, 2009",,Loan,Trinidad and Tobago,8784.0,Caledonia AIA ,113362,-,Radanfah Abu Bakr,09/10,England,2288.0,Swansea 
"Feb 12, 2015",,Free transfer,Lithuania,23559.0,Banga Gargzdai ,86099,50 Th. €,Soslanbek Arshiev,14/15,Russia,20535.0,Vityaz Krymsk 
"Jan 28, 2014",,Free transfer,Russia,40798.0,GTS ,86099,50 Th. €,Soslanbek Arshiev,13/14,Lithuania,23559.0,Banga Gargzdai 
"Jul 26, 2013",,Free transfer,Russia,2703.0,Alania ,86099,50 Th. €,Soslanbek Arshiev,13/14,Russia,40798.0,GTS 
"Aug 1, 2011",,-,Russia,21710.0,Alania II ,86099,50 Th. €,Soslanbek Arshiev,11/12,Russia,2703.0,Alania 
"Jan 1, 2011",,Free transfer,Russia,23022.0,Gornyak Uchaly ,86099,50 Th. €,Soslanbek Arshiev,10/11,Russia,21710.0,Alania II 
"Jan 1, 2010",,Free transfer,Russia,3243.0,KamAZ ,86099,50 Th. €,Soslanbek Arshiev,09/10,Russia,23022.0,Gornyak Uchaly 
"Aug 1, 2008",,-,Russia,515.0,Unattached ,86099,-,Soslanbek Arshiev,08/09,,3243.0,KamAZ 
"Jan 1, 2008",,-,Russia,12429.0,Saturn 2 Zhukovsky ,86099,-,Soslanbek Arshiev,07/08,,515.0,Unattached 
"Jan 1, 2006",,-,Russia,14299.0,UOR Master-Saturn Egorjevsk ,86099,-,Soslanbek Arshiev,05/06,Russia,12429.0,Saturn 2 Zhukovsky 
"Jan 1, 2016",,?,Sudan,8430.0,Al-Hilal ,154325,250 Th. €,Andrezinho,15/16,Malaysia,21294.0,Polis DRM FA 
"May 18, 2015",,?,Indonesia,36633.0,Barito Putera ,154325,250 Th. €,Andrezinho,14/15,Sudan,8430.0,Al-Hilal 
"Jan 1, 2015",,?,Brazil,1751.0,América-RN ,154325,250 Th. €,Andrezinho,14/15,Indonesia,36633.0,Barito Putera 
"Jun 26, 2014",,Free transfer,Lithuania,602.0,Zalgiris ,154325,400 Th. €,Andrezinho,13/14,Brazil,1751.0,América-RN 
"Feb 19, 2014",,Free transfer,Malaysia,15817.0,Johor ,154325,400 Th. €,Andrezinho,13/14,Lithuania,602.0,Zalgiris 
"Apr 1, 2013",,-,Malaysia,515.0,Unattached ,154325,400 Th. €,Andrezinho,12/13,,15817.0,Johor 
"Jan 1, 2013",,-,Malaysia,34018.0,Johor FA ,154325,400 Th. €,Andrezinho,12/13,,515.0,Unattached 
"Jan 1, 2012",,Free transfer,Hungary,279.0,Ferencváros ,154325,400 Th. €,Andrezinho,11/12,Malaysia,34018.0,Johor FA 
"Jul 1, 2010",,Free transfer,Brazil,21730.0,Catanduvense ,154325,-,Andrezinho,10/11,Hungary,279.0,Ferencváros 
"Jul 1, 2009",,Free transfer,China,17276.0,HZ Greentown ,154325,-,Andrezinho,09/10,Brazil,21730.0,Catanduvense 
"Jul 1, 2008",,Free transfer,Brazil,1755.0,Guarani ,154325,-,Andrezinho,08/09,China,17276.0,HZ Greentown 
"Jan 1, 2008",,Free transfer,Brazil,14699.0,Corinthians U20 ,154325,-,Andrezinho,07/08,Brazil,1755.0,Guarani 
"Jul 1, 2007",,Free transfer,Brazil,10997.0,Remo ,154325,-,Andrezinho,07/08,Brazil,14699.0,Corinthians U20 
"Mar 14, 2016",,Free transfer,Ukraine,21903.0,Bukovyna ,316246,50 Th. €,Oleg Dmytrenko,15/16,Ukraine,23634.0,FK Poltava 
"Jul 31, 2015",,Free transfer,Ukraine,16247.0,Stal D. ,316246,50 Th. €,Oleg Dmytrenko,15/16,Ukraine,21903.0,Bukovyna 
"Mar 20, 2015",,Free transfer,Ukraine,75.0,Unknown ,316246,50 Th. €,Oleg Dmytrenko,14/15,,16247.0,Stal D. 
"Oct 1, 2014",,?,Lithuania,33279.0,FK Granitas ,316246,75 Th. €,Oleg Dmytrenko,14/15,,75.0,Unknown 
"Mar 1, 2014",,Free transfer,Ukraine,29281.0,Skala Stryi ,316246,-,Oleg Dmytrenko,13/14,Lithuania,33279.0,FK Granitas 
"Jan 1, 2015",,Free transfer,Lithuania,3850.0,Ekranas ,318265,25 Th. €,Gotaras Vasiliauskas,14/15,Lithuania,49149.0,FK Panevezys 
,,,,,,321770,,,,,,
,,,,,,321776,,,,,,
"Jan 1, 2015",,?,Lithuania,23560.0,Kruoja ,103647,150 Th. €,Samu Nieminen,14/15,Finland,3189.0,Ilves 
"Mar 1, 2014",,Free transfer,Finland,3779.0,JJK ,103647,150 Th. €,Samu Nieminen,13/14,Lithuania,23560.0,Kruoja 
"Jan 1, 2010",,-,Finland,22542.0,JJK U19 ,103647,-,Samu Nieminen,09/10,Finland,3779.0,JJK 
"Jul 1, 2014",,Free transfer,Lithuania,23560.0,Kruoja ,321782,25 Th. €,Azizbek Madaminov,14/15,,75.0,Unknown 
"Jul 1, 2014",,?,Lithuania,23560.0,Kruoja ,61025,150 Th. €,Arturs Vaiculis,14/15,Latvia,43162.0,FK Liepaja 
"Mar 1, 2014",,?,Latvia,6181.0,Daugava Riga ,61025,175 Th. €,Arturs Vaiculis,13/14,Lithuania,23560.0,Kruoja 
"Feb 1, 2012",,Free transfer,Cyprus,18540.0,Geroskipou ,61025,50 Th. €,Arturs Vaiculis,11/12,Latvia,6181.0,Daugava Riga 
"Jul 1, 2011",,?,Cyprus,786.0,AEL Limassol ,61025,50 Th. €,Arturs Vaiculis,11/12,Cyprus,18540.0,Geroskipou 
"Oct 1, 2010",,-,Cyprus,515.0,Unattached ,61025,50 Th. €,Arturs Vaiculis,10/11,,786.0,AEL Limassol 
"Jul 1, 2010",,-,Cyprus,7475.0,AE Pafos  ,61025,50 Th. €,Arturs Vaiculis,10/11,,515.0,Unattached 
"Jul 1, 2009",,Free transfer,Scotland,12573.0,Rangers II ,61025,-,Arturs Vaiculis,09/10,Cyprus,7475.0,AE Pafos  
"Jan 1, 2008",,?,Scotland,465.0,St. Mirren FC ,61025,-,Arturs Vaiculis,07/08,Scotland,12573.0,Rangers II 
"Jul 1, 2006",,?,Latvia,16231.0,Sk. Riga U19 ,61025,-,Arturs Vaiculis,06/07,Scotland,465.0,St. Mirren FC 
"Jan 1, 2005",,?,Latvia,5968.0,Daugava Riga ,61025,-,Arturs Vaiculis,04/05,Latvia,16231.0,Sk. Riga U19 
,,,,,,319547,,,,,,
"Jun 1, 2016",,Free transfer,Brazil,3973.0,Brasiliense FC ,316260,200 Th. €,Elivelto,15/16,Brazil,12279.0,Ceilândia Esporte Clube (DF) 
"May 31, 2016",,End of loan,Lithuania,602.0,Zalgiris ,316260,200 Th. €,Elivelto,15/16,Brazil,3973.0,Brasiliense FC 
"Jan 1, 2015",,Loan,Brazil,3973.0,Brasiliense FC ,316260,100 Th. €,Elivelto,14/15,Lithuania,602.0,Zalgiris 
"Dec 1, 2014",,End of loan,Lithuania,3850.0,Ekranas ,316260,100 Th. €,Elivelto,14/15,Brazil,3973.0,Brasiliense FC 
"Feb 1, 2014",,Loan,Brazil,3973.0,Brasiliense FC ,316260,-,Elivelto,13/14,Lithuania,3850.0,Ekranas 
"Jul 13, 2011",,-,Brazil,22182.0,Brasiliense U20 ,316260,-,Elivelto,11/12,Brazil,3973.0,Brasiliense FC 
"Mar 1, 2014",,Free transfer,Poland,10453.0,Wigry Suwalki ,6289,100 Th. €,Yuri Mamaev,13/14,Lithuania,32832.0,Trakai 
"Aug 30, 2013",,Free transfer,Russia,12059.0,Petrotrest ,6289,100 Th. €,Yuri Mamaev,13/14,Poland,10453.0,Wigry Suwalki 
"Jan 22, 2013",,?,Russia,4057.0,Luch-Energia ,6289,100 Th. €,Yuri Mamaev,12/13,Russia,12059.0,Petrotrest 
"Aug 15, 2012",,?,Latvia,9828.0,Daugavpils ,6289,150 Th. €,Yuri Mamaev,12/13,Russia,4057.0,Luch-Energia 
"Mar 1, 2012",,Free transfer,Russia,2741.0,Baltika ,6289,150 Th. €,Yuri Mamaev,11/12,Latvia,9828.0,Daugavpils 
"Jan 1, 2010",,Free transfer,Russia,4057.0,Luch-Energia ,6289,250 Th. €,Yuri Mamaev,09/10,Russia,2741.0,Baltika 
"Jan 1, 2009",,Free transfer,Ukraine,6992.0,Chornomorets ,6289,450 Th. €,Yuri Mamaev,08/09,Russia,4057.0,Luch-Energia 
"Aug 1, 2008",,Free transfer,Russia,3725.0,Terek Grozny ,6289,500 Th. €,Yuri Mamaev,08/09,Ukraine,6992.0,Chornomorets 
"Jan 1, 2008",,Free transfer,Russia,2374.0,Shinnik ,6289,750 Th. €,Yuri Mamaev,07/08,Russia,3725.0,Terek Grozny 
"Jan 1, 2006",,Free transfer,Germany,102.0,Stuttgart II ,6289,50 Th. €,Yuri Mamaev,05/06,Russia,2374.0,Shinnik 
"Jul 1, 2003",,-,Germany,2517.0,Stuttgart U19 ,6289,-,Yuri Mamaev,03/04,Germany,102.0,Stuttgart II 
"Jul 1, 2002",,Free transfer,Germany,2589.0,Sonnenhof-Gr. ,6289,-,Yuri Mamaev,02/03,Germany,2517.0,Stuttgart U19 
"Jan 1, 2015",,Free transfer,Lithuania,23559.0,Banga Gargzdai ,314986,50 Th. €,Artem Stezhka,14/15,Russia,16619.0,M-O Oskol 
"Feb 1, 2014",,Free transfer,Russia,12066.0,Energia Volzhsky ,314986,-,Artem Stezhka,13/14,Lithuania,23559.0,Banga Gargzdai 
"Jul 1, 2011",,Free transfer,Russia,28097.0,Dinamo Kostroma ,314986,-,Artem Stezhka,11/12,Russia,12066.0,Energia Volzhsky 
"Jan 1, 2011",,Free transfer,Russia,16595.0,MVD Rossii ,314986,-,Artem Stezhka,10/11,Russia,28097.0,Dinamo Kostroma 
"Jul 1, 2009",,Free transfer,Russia,12063.0,Spartak Stchelkovo ,314986,-,Artem Stezhka,09/10,Russia,16595.0,MVD Rossii 
"Jan 1, 2009",,Free transfer,Russia,12429.0,Saturn 2 Zhukovsky ,314986,-,Artem Stezhka,08/09,Russia,12063.0,Spartak Stchelkovo 
"Jan 1, 2008",,Free transfer,Russia,75.0,Unknown ,314986,-,Artem Stezhka,07/08,,12429.0,Saturn 2 Zhukovsky 
"Jan 1, 2007",,Free transfer,Russia,6436.0,Metall-Metiz ,314986,-,Artem Stezhka,06/07,,75.0,Unknown 
"Jan 1, 2006",,-,Russia,20355.0,Metiznik U19 ,314986,-,Artem Stezhka,05/06,Russia,6436.0,Metall-Metiz 
"Nov 28, 2015",,-,Lithuania,602.0,Zalgiris ,15595,-,Deividas Semberas,15/16,,123.0,End of career 
"Feb 24, 2014",,Free transfer,Russia,2703.0,Alania ,15595,150 Th. €,Deividas Semberas,13/14,Lithuania,602.0,Zalgiris 
"Jul 13, 2012",,?,Russia,2410.0,CSKA Moscow ,15595,500 Th. €,Deividas Semberas,12/13,Russia,2703.0,Alania 
"Jan 1, 2002",,?,Russia,121.0,Dinamo Moscow ,15595,-,Deividas Semberas,01/02,Russia,2410.0,CSKA Moscow 
"Jul 1, 1998",,?,Lithuania,602.0,Zalgiris ,15595,-,Deividas Semberas,98/99,Russia,121.0,Dinamo Moscow 
"Jul 1, 1995",,-,Lithuania,19953.0,Za. Vilnius U19 ,15595,-,Deividas Semberas,95/96,Lithuania,602.0,Zalgiris 
"Feb 21, 2016",,Free transfer,Finland,11149.0,Atlantis FC ,316268,-,Hayato Wakino,15/16,Lithuania,43957.0,FC Stumbras 
"Jan 1, 2015",,Free transfer,Germany,44917.0,Inter Leipzig ,316268,-,Hayato Wakino,14/15,Finland,11149.0,Atlantis FC 
"Aug 1, 2014",,Free transfer,Lithuania,33279.0,FK Granitas ,316268,-,Hayato Wakino,14/15,Germany,44917.0,Inter Leipzig 
"Mar 1, 2014",,Free transfer,Australia,40647.0,Sydney Uni ,316268,-,Hayato Wakino,13/14,Lithuania,33279.0,FK Granitas 
"Jan 1, 2015",,-,Lithuania,33279.0,FK Granitas ,320633,50 Th. €,Rokas Simanavicius,14/15,,515.0,Unattached 
"Jan 1, 2015",,?,Lithuania,33279.0,FK Granitas ,317422,50 Th. €,Boris Ignatjev,14/15,,515.0,Unattached 
"Jan 1, 2014",,Free transfer,Russia,11744.0,Khimki II ,317422,-,Boris Ignatjev,13/14,Lithuania,33279.0,FK Granitas 
"Feb 16, 2016",,Free transfer,Lithuania,32832.0,Trakai ,90465,100 Th. €,Sergiy Shevchuk,15/16,Belarus,17959.0,Vitebsk 
"Aug 1, 2015",,Free transfer,Lithuania,5970.0,Siauliai ,90465,75 Th. €,Sergiy Shevchuk,15/16,Lithuania,32832.0,Trakai 
"Mar 1, 2015",,Free transfer,Lithuania,23559.0,Banga Gargzdai ,90465,100 Th. €,Sergiy Shevchuk,14/15,Lithuania,5970.0,Siauliai 
"Mar 1, 2014",,?,Ukraine,4482.0,Volyn Lutsk ,90465,200 Th. €,Sergiy Shevchuk,13/14,Lithuania,23559.0,Banga Gargzdai 
"Jul 1, 2013",,?,Ukraine,6249.0,Dynamo 2 Kyiv ,90465,175 Th. €,Sergiy Shevchuk,13/14,Ukraine,4482.0,Volyn Lutsk 
"Jun 30, 2011",,End of loan,Ukraine,3532.0,Prykarpattia ,90465,175 Th. €,Sergiy Shevchuk,10/11,Ukraine,6249.0,Dynamo 2 Kyiv 
"Jan 1, 2011",,Loan,Ukraine,6249.0,Dynamo 2 Kyiv ,90465,200 Th. €,Sergiy Shevchuk,10/11,Ukraine,3532.0,Prykarpattia 
"Aug 1, 2014",,?,Lithuania,30739.0,Dainava ,316272,50 Th. €,Andrius Genevicius,14/15,,75.0,Unknown 
"Sep 9, 2015",,Free transfer,Belarus,17959.0,Vitebsk ,140371,200 Th. €,Dmitri Kovb,15/16,Belarus,29525.0,Gorodeya 
"Feb 26, 2015",,Free transfer,Lithuania,32832.0,Trakai ,140371,200 Th. €,Dmitri Kovb,14/15,Belarus,17959.0,Vitebsk 
"Mar 7, 2014",,Free transfer,Belarus,4394.0,Dnepr Mogilev ,140371,150 Th. €,Dmitri Kovb,13/14,Lithuania,32832.0,Trakai 
"Jan 10, 2013",,Free transfer,Belarus,3886.0,Belshina ,140371,250 Th. €,Dmitri Kovb,12/13,Belarus,4394.0,Dnepr Mogilev 
"Jul 31, 2012",,Free transfer,Belarus,23664.0,FK Minsk ,140371,350 Th. €,Dmitri Kovb,12/13,Belarus,3886.0,Belshina 
"Jan 10, 2012",,Free transfer,Belarus,3886.0,Belshina ,140371,450 Th. €,Dmitri Kovb,11/12,Belarus,23664.0,FK Minsk 
"Dec 1, 2010",,End of loan,Belarus,25719.0,FK DSK-Gomel ,140371,100 Th. €,Dmitri Kovb,10/11,Belarus,3886.0,Belshina 
"Aug 1, 2010",,Loan,Belarus,3886.0,Belshina ,140371,100 Th. €,Dmitri Kovb,10/11,Belarus,25719.0,FK DSK-Gomel 
"Jul 1, 2008",,?,Belarus,52373.0,FK BGATU-Niva ,140371,-,Dmitri Kovb,08/09,Belarus,3886.0,Belshina 
"Jan 1, 2008",,Free transfer,Belarus,24176.0,Soligorsk II ,140371,-,Dmitri Kovb,07/08,Belarus,52373.0,FK BGATU-Niva 
,,,,,,316276,,,,,,
,,,,,,300150,,,,,,
"Mar 1, 2015",,Free transfer,Lithuania,23559.0,Banga Gargzdai ,15735,50 Th. €,Aleksey Epifanov,14/15,Lithuania,5228.0,Atlantas 
"Jan 19, 2014",,-,Lithuania,515.0,Unattached ,15735,50 Th. €,Aleksey Epifanov,13/14,,23559.0,Banga Gargzdai 
"Jul 1, 2013",,-,Russia,1186.0,Torpedo Moscow ,15735,50 Th. €,Aleksey Epifanov,13/14,,515.0,Unattached 
"Jul 6, 2012",,Free transfer,Russia,16614.0,Sever Murmansk ,15735,300 Th. €,Aleksey Epifanov,12/13,Russia,1186.0,Torpedo Moscow 
"Jan 1, 2012",,Free transfer,Russia,11122.0,Avangard Kursk ,15735,300 Th. €,Aleksey Epifanov,11/12,Russia,16614.0,Sever Murmansk 
"Jan 1, 2011",,Free transfer,Russia,3609.0,Rotor Volgograd ,15735,300 Th. €,Aleksey Epifanov,10/11,Russia,11122.0,Avangard Kursk 
"Jan 1, 2010",,?,Russia,4128.0,Amkar Perm ,15735,200 Th. €,Aleksey Epifanov,09/10,Russia,3609.0,Rotor Volgograd 
"Aug 1, 2009",,?,Russia,3690.0,SKA-Energia ,15735,200 Th. €,Aleksey Epifanov,09/10,Russia,4128.0,Amkar Perm 
"Aug 1, 2008",,?,Russia,11128.0,Zvezda Irkutsk ,15735,200 Th. €,Aleksey Epifanov,08/09,Russia,3690.0,SKA-Energia 
"Jan 1, 2008",,Free transfer,Russia,2741.0,Baltika ,15735,175 Th. €,Aleksey Epifanov,07/08,Russia,11128.0,Zvezda Irkutsk 
"Jan 1, 2007",,?,Russia,11127.0,Ural ,15735,50 Th. €,Aleksey Epifanov,06/07,Russia,2741.0,Baltika 
"Dec 1, 2006",,End of loan,Russia,9687.0,Sodovik Sterlitamak ,15735,50 Th. €,Aleksey Epifanov,06/07,Russia,11127.0,Ural 
"Jul 1, 2006",,Loan,Russia,11127.0,Ural ,15735,50 Th. €,Aleksey Epifanov,06/07,Russia,9687.0,Sodovik Sterlitamak 
"Dec 1, 2005",,End of loan,Russia,2439.0,Kuban Krasnodar ,15735,50 Th. €,Aleksey Epifanov,05/06,Russia,11127.0,Ural 
"Jul 1, 2005",,Loan,Russia,11127.0,Ural ,15735,50 Th. €,Aleksey Epifanov,05/06,Russia,2439.0,Kuban Krasnodar 
"Jan 1, 2005",,Free transfer,Russia,3609.0,Rotor Volgograd ,15735,50 Th. €,Aleksey Epifanov,04/05,Russia,11127.0,Ural 
"Jan 1, 2004",,-,Russia,20837.0,Rotor Vg. II ,15735,-,Aleksey Epifanov,03/04,Russia,3609.0,Rotor Volgograd 
"Jan 1, 2000",,-,Russia,15850.0,Rotor Volgograd U19 ,15735,-,Aleksey Epifanov,99/00,Russia,20837.0,Rotor Vg. II 
,,,,,,300153,,,,,,
"Jul 1, 2014",,-,Lithuania,30739.0,Dainava ,316283,25 Th. €,Justinas Valatka,14/15,Lithuania,40386.0,FK Dainava II 
"Jan 1, 2015",,Free transfer,Lithuania,32832.0,Trakai ,321788,25 Th. €,Mantas Rimkus,14/15,,75.0,Unknown 
"Feb 26, 2016",,Free transfer,Russia,13065.0,Torpedo Moskau II ,317418,50 Th. €,Gadzhi Adzhiev,15/16,Russia,2703.0,Alania 
"Sep 1, 2014",,Free transfer,Lithuania,33279.0,FK Granitas ,317418,50 Th. €,Gadzhi Adzhiev,14/15,Russia,13065.0,Torpedo Moskau II 
"Jan 22, 2014",,Free transfer,Russia,11748.0,Kuban II ,317418,-,Gadzhi Adzhiev,13/14,Lithuania,33279.0,FK Granitas 
"Aug 16, 2013",,Free transfer,Russia,75.0,Unknown ,317418,-,Gadzhi Adzhiev,13/14,,11748.0,Kuban II 
,,,,,,319841,,,,,,
"Jan 1, 2015",,-,Lithuania,33279.0,FK Granitas ,53247,-,Mihails Zizilevs,14/15,,123.0,End of career 
"Mar 1, 2014",,Free transfer,Latvia,9828.0,Daugavpils ,53247,-,Mihails Zizilevs,13/14,Lithuania,33279.0,FK Granitas 
"Jan 1, 2010",,?,Latvia,3810.0,Din. Daugavpils ,53247,100 Th. €,Mihails Zizilevs,09/10,Latvia,9828.0,Daugavpils 
"Jul 1, 2009",,?,Latvia,2782.0,Ventspils ,53247,100 Th. €,Mihails Zizilevs,09/10,Latvia,3810.0,Din. Daugavpils 
"Jan 1, 2006",,?,Latvia,3810.0,Din. Daugavpils ,53247,-,Mihails Zizilevs,05/06,Latvia,2782.0,Ventspils 
"Jan 1, 2005",,?,Russia,4057.0,Luch-Energia ,53247,-,Mihails Zizilevs,04/05,Latvia,3810.0,Din. Daugavpils 
"Jan 1, 2004",,?,Russia,3723.0,M. Lipetsk ,53247,-,Mihails Zizilevs,03/04,Russia,4057.0,Luch-Energia 
"Jan 1, 2003",,?,Latvia,2782.0,Ventspils ,53247,-,Mihails Zizilevs,02/03,Russia,3723.0,M. Lipetsk 
"Jul 1, 2002",,?,Latvia,3811.0,Liepajas ,53247,-,Mihails Zizilevs,02/03,Latvia,2782.0,Ventspils 
"Jan 1, 2002",,?,Latvia,3810.0,Din. Daugavpils ,53247,-,Mihails Zizilevs,01/02,Latvia,3811.0,Liepajas 
"Jul 1, 2001",,?,Russia,2698.0,Rubin Kazan ,53247,-,Mihails Zizilevs,01/02,Latvia,3810.0,Din. Daugavpils 
"Jan 1, 2000",,?,Latvia,3810.0,Din. Daugavpils ,53247,-,Mihails Zizilevs,99/00,Russia,2698.0,Rubin Kazan 
"Jan 1, 1996",,?,Latvia,75.0,Unknown ,53247,-,Mihails Zizilevs,95/96,,3810.0,Din. Daugavpils 
,'NoneType' object has no attribute 'find_all',,,,,319841,,,,,,
,'NoneType' object has no attribute 'find_all',,,,,319138,,,,,,
,'NoneType' object has no attribute 'find_all',,,,,319547,,,,,,
,'NoneType' object has no attribute 'find_all',,,,,316292,,,,,,
,'NoneType' object has no attribute 'find_all',,,,,316710,,,,,,
,'NoneType' object has no attribute 'find_all',,,,,316678,,,,,,
,'NoneType' object has no attribute 'find_all',,,,,321770,,,,,,
,'NoneType' object has no attribute 'find_all',,,,,316852,,,,,,
,'NoneType' object has no attribute 'find_all',,,,,321776,,,,,,
,'NoneType' object has no attribute 'find_all',,,,,320624,,,,,,
