date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2007",Free transfer,Finland,1008,HJK Helsinki ,47792,-,Fredrik Vikström,06/07,Finland,11149,Atlantis FC 
"Jan 1, 2015",?,Switzerland,4345,Chur 97 ,31923,-,Toni Banduliev,14/15,,75,Unknown 
"Oct 1, 2014",?,Switzerland,26518,FC Ems ,31923,-,Toni Banduliev,14/15,Switzerland,4345,Chur 97 
"Jul 1, 2011",Free transfer,Switzerland,4345,Chur 97 ,31923,-,Toni Banduliev,11/12,Switzerland,26518,FC Ems 
"Sep 1, 2009",Free transfer,Italy,4167,Seregno Calcio ,31923,75 Th. €,Toni Banduliev,09/10,Switzerland,4345,Chur 97 
"Jul 1, 2009",Free transfer,Macedonia,19627,Horizont ,31923,75 Th. €,Toni Banduliev,09/10,Italy,4167,Seregno Calcio 
"Jul 17, 2008",Free transfer,Austria,4427,Rankweil ,31923,-,Toni Banduliev,08/09,Macedonia,19627,Horizont 
"Mar 12, 2008",?,Finland,7008,AC Oulu ,31923,-,Toni Banduliev,07/08,Austria,4427,Rankweil 
"Mar 1, 2007",?,Macedonia,4641,Rabotnicki ,31923,-,Toni Banduliev,06/07,Finland,7008,AC Oulu 
"Apr 6, 2011",-,Finland,1008,HJK Helsinki ,32948,350 Th. €,Dominic Yobe,10/11,,2077,Ban 
"Jan 1, 2011",Free transfer,Finland,7008,AC Oulu ,32948,350 Th. €,Dominic Yobe,10/11,Finland,1008,HJK Helsinki 
"Jul 1, 2007",Free transfer,Sweden,1118,Örgryte ,32948,200 Th. €,Dominic Yobe,07/08,Finland,7008,AC Oulu 
"Jul 1, 2004",-,Sweden,7957,Örgryte IS U19 ,32948,-,Dominic Yobe,04/05,Sweden,1118,Örgryte 
"Jan 1, 2012",-,Vietnam,6758,Hoang Anh Gia Lai ,27339,150 Th. €,Kabba Samura,11/12,,515,Unattached 
"Jan 1, 2011",?,Azerbaijan,24355,Mughan ,27339,150 Th. €,Kabba Samura,10/11,Vietnam,6758,Hoang Anh Gia Lai 
"Jan 1, 2009",Free transfer,Sweden,6165,Bodens BK ,27339,150 Th. €,Kabba Samura,08/09,Azerbaijan,24355,Mughan 
"Jan 1, 2008",Free transfer,Finland,1008,HJK Helsinki ,27339,150 Th. €,Kabba Samura,07/08,Sweden,6165,Bodens BK 
"Feb 1, 2007",?,Norway,5619,Aalesunds FK ,27339,150 Th. €,Kabba Samura,06/07,Finland,1008,HJK Helsinki 
"Jul 1, 2006",Free transfer,Greece,653,OFI Kreta ,27339,150 Th. €,Kabba Samura,06/07,Norway,5619,Aalesunds FK 
"Jan 1, 2006",Free transfer,Sweden,4380,Assyriska FF ,27339,150 Th. €,Kabba Samura,05/06,Greece,653,OFI Kreta 
"Jul 1, 2004",Free transfer,Sweden,801,IFK Göteborg ,27339,-,Kabba Samura,04/05,Sweden,4380,Assyriska FF 
"Jul 1, 1999",?,Sweden,8011,IFK Ölme ,27339,-,Kabba Samura,99/00,Sweden,801,IFK Göteborg 
"Aug 1, 2009",Free transfer,Finland,23230,SalPa Reipas ,48865,-,Joachim Lindholm,09/10,Finland,17452,Hyvinkään PS 
"Apr 1, 2009",Free transfer,England,11179,Halesowen ,48865,-,Joachim Lindholm,08/09,Finland,23230,SalPa Reipas 
"Jan 1, 2009",Free transfer,Finland,6578,Hämeenlinna ,48865,-,Joachim Lindholm,08/09,England,11179,Halesowen 
"Jan 1, 2008",Free transfer,Finland,2925,FC Lahti ,48865,-,Joachim Lindholm,07/08,Finland,6578,Hämeenlinna 
"Jan 1, 2007",Free transfer,Finland,11133,PP-70 ,48865,-,Joachim Lindholm,06/07,Finland,2925,FC Lahti 
"Jan 1, 2006",?,Finland,17452,Hyvinkään PS ,48865,-,Joachim Lindholm,05/06,Finland,11133,PP-70 
"Jan 1, 2004",?,Finland,11471,FC Lahden Kannattajat ,48865,-,Joachim Lindholm,03/04,Finland,17452,Hyvinkään PS 
"Dec 1, 2009",Free transfer,England,3053,Northwich Victoria ,37092,200 Th. €,Owen Price,09/10,England,4279,Farnborough 
"Jan 1, 2008",Free transfer,Sweden,8882,Ljungskile SK ,37092,475 Th. €,Owen Price,07/08,England,3053,Northwich Victoria 
"Aug 1, 2007",Free transfer,Finland,2275,TPS ,37092,475 Th. €,Owen Price,07/08,Sweden,8882,Ljungskile SK 
"Jan 1, 2007",Free transfer,Sweden,2843,GIF Sundsvall ,37092,50 Th. €,Owen Price,06/07,Finland,2275,TPS 
"Jan 1, 2006",Free transfer,England,6928,Tottenham U18 ,37092,-,Owen Price,05/06,Sweden,2843,GIF Sundsvall 
"Jul 1, 1999",300 Th. €,England,6932,Charlton U18 ,37092,-,Owen Price,99/00,England,6928,Tottenham U18 
"Jan 1, 2015",Free transfer,Finland,7008,AC Oulu ,48886,-,Patrice Ollo,14/15,,75,Unknown 
"Apr 17, 2014",-,Finland,515,Unattached ,48886,200 Th. €,Patrice Ollo,13/14,,7008,AC Oulu 
"Jan 1, 2012",-,Finland,6251,KuPS ,48886,300 Th. €,Patrice Ollo,11/12,,515,Unattached 
"Jan 1, 2009",Free transfer,Finland,3776,RoPS ,48886,300 Th. €,Patrice Ollo,08/09,Finland,6251,KuPS 
"Aug 1, 2008",Free transfer,Finland,20937,FC Oulun Pallo ,48886,-,Patrice Ollo,08/09,Finland,3776,RoPS 
"Jan 1, 2008",Free transfer,Finland,1102,VPS ,48886,-,Patrice Ollo,07/08,Finland,20937,FC Oulun Pallo 
"Jan 1, 2007",Free transfer,Finland,7008,AC Oulu ,48886,-,Patrice Ollo,06/07,Finland,1102,VPS 
"Jul 1, 2006",?,Finland,261,Tervarit Oulu ,48886,-,Patrice Ollo,06/07,Finland,7008,AC Oulu 
"Jan 1, 2006",?,Finland,75,Unknown ,48886,-,Patrice Ollo,05/06,,261,Tervarit Oulu 
"Jul 7, 2014","5,50 Mill. €",China,33304,DL Aerbin ,45308,500 Th. €,Hanchao Yu,14/15,China,10948,GZ Evergrande 
"Jan 1, 2013","4,30 Mill. €",China,1079,Liaoning FC ,45308,250 Th. €,Hanchao Yu,12/13,China,33304,DL Aerbin 
"Feb 1, 2005",Free transfer,China,75,Unknown ,45308,-,Hanchao Yu,04/05,,1079,Liaoning FC 
"Jan 1, 2015",?,Finland,75,Unknown ,48893,-,Olli Riikonen,14/15,,36267,JIlves 
"Dec 1, 2007",?,Finland,2925,FC Lahti ,48893,-,Olli Riikonen,07/08,,75,Unknown 
"Jul 1, 2011",-,Scotland,2802,Airdrie United ,44807,100 Th. €,Grant Smith,11/12,,123,End of career 
"Mar 1, 2011",-,Scotland,515,Unattached ,44807,100 Th. €,Grant Smith,10/11,,2802,Airdrie United 
"Jul 1, 2010",-,Scotland,2759,Ross County ,44807,150 Th. €,Grant Smith,10/11,,515,Unattached 
"Feb 1, 2010",-,Australia,19723,North Qld Fury ,44807,150 Th. €,Grant Smith,09/10,,515,Unattached 
"Feb 1, 2010",-,Scotland,515,Unattached ,44807,150 Th. €,Grant Smith,09/10,,2759,Ross County 
"Dec 1, 2009",-,Australia,515,Unattached ,44807,150 Th. €,Grant Smith,09/10,,19723,North Qld Fury 
"Apr 1, 2009",-,England,1220,Carlisle United ,44807,150 Th. €,Grant Smith,08/09,,515,Unattached 
"Jan 1, 2008",Free transfer,Finland,1008,HJK Helsinki ,44807,150 Th. €,Grant Smith,07/08,England,1220,Carlisle United 
"Apr 1, 2007",Free transfer,Scotland,1519,Dundee United ,44807,150 Th. €,Grant Smith,06/07,Finland,1008,HJK Helsinki 
"Jul 1, 2006",Free transfer,England,698,Bristol City ,44807,-,Grant Smith,06/07,Scotland,1519,Dundee United 
"May 1, 2006",End of loan,England,899,Walsall FC ,44807,-,Grant Smith,05/06,England,698,Bristol City 
"Jan 1, 2006",Loan,England,698,Bristol City ,44807,-,Grant Smith,05/06,England,899,Walsall FC 
"Jul 1, 2005",Free transfer,England,352,Swindon Town ,44807,-,Grant Smith,05/06,England,698,Bristol City 
"Jul 1, 2003",Free transfer,England,350,Sheffield Utd. ,44807,-,Grant Smith,03/04,England,352,Swindon Town 
"May 1, 2003",End of loan,England,2262,Plymouth Argyle ,44807,-,Grant Smith,02/03,England,350,Sheffield Utd. 
"Mar 1, 2003",Loan,England,350,Sheffield Utd. ,44807,-,Grant Smith,02/03,England,2262,Plymouth Argyle 
"Nov 1, 2001",End of loan,England,1127,Halifax Town ,44807,-,Grant Smith,01/02,England,350,Sheffield Utd. 
"Sep 1, 2001",Loan,England,350,Sheffield Utd. ,44807,-,Grant Smith,01/02,England,1127,Halifax Town 
"Jul 1, 2001",Free transfer,Scotland,1241,Livingston FC ,44807,-,Grant Smith,01/02,England,350,Sheffield Utd. 
"May 1, 2001",End of loan,Scotland,3457,Clydebank FC ,44807,-,Grant Smith,00/01,Scotland,1241,Livingston FC 
"Dec 1, 2000",Loan,Scotland,1241,Livingston FC ,44807,-,Grant Smith,00/01,Scotland,3457,Clydebank FC 
"Jul 1, 2000",Free transfer,Scotland,43,Heart of Midl. ,44807,-,Grant Smith,00/01,Scotland,1241,Livingston FC 
"Mar 1, 1999",Free transfer,England,1032,Reading ,44807,-,Grant Smith,98/99,Scotland,43,Heart of Midl. 
"Jul 1, 1998",Free transfer,England,2805,Wycombe ,44807,-,Grant Smith,98/99,England,1032,Reading 
"Jul 1, 1997",-,England,18149,Wycombe U18 ,44807,-,Grant Smith,97/98,England,2805,Wycombe 
"Jan 1, 2008",?,Finland,2688,MYPA ,39189,-,Koffi Roméo Konan,07/08,Cote d'Ivoire,6584,RFC Daoukro 
"Oct 1, 2007",?,Cote d'Ivoire,3891,ASEC Mimosas ,39189,-,Koffi Roméo Konan,07/08,Finland,2688,MYPA 
"Jul 1, 2003",Free transfer,Cote d'Ivoire,6584,RFC Daoukro ,39189,-,Koffi Roméo Konan,03/04,Cote d'Ivoire,3891,ASEC Mimosas 
"Jan 1, 2009",-,Finland,6017,IFK Mariehamn ,37664,100 Th. €,Anders Överström,08/09,,123,End of career 
"Jan 1, 2002",-,Finland,19375,Mariehamn U19 ,37664,-,Anders Överström,01/02,Finland,6017,IFK Mariehamn 
"Jul 1, 2015",-,Russia,515,Unattached ,50480,200 Th. €,Dmitri Brovkin,15/16,,50525,Rubin Yalta 
"Jul 1, 2014",-,Ukraine,37177,UkrAgroKom ,50480,200 Th. €,Dmitri Brovkin,14/15,,515,Unattached 
"Aug 16, 2013",?,Ukraine,16239,Desna ,50480,200 Th. €,Dmitri Brovkin,13/14,Ukraine,37177,UkrAgroKom 
"Jul 1, 2012",Free transfer,Ukraine,6422,MFK Mykolaiv ,50480,200 Th. €,Dmitri Brovkin,12/13,Ukraine,16239,Desna 
"Jul 1, 2011",Free transfer,Ukraine,16242,Gelios Kharkiv ,50480,200 Th. €,Dmitri Brovkin,11/12,Ukraine,6422,MFK Mykolaiv 
"Mar 1, 2011",?,Ukraine,24288,Arsenal B. T. ,50480,200 Th. €,Dmitri Brovkin,10/11,Ukraine,16242,Gelios Kharkiv 
"Jul 1, 2010",?,Ukraine,3532,Prykarpattia ,50480,300 Th. €,Dmitri Brovkin,10/11,Ukraine,24288,Arsenal B. T. 
"Jan 1, 2010",-,Ukraine,515,Unattached ,50480,600 Th. €,Dmitri Brovkin,09/10,,3532,Prykarpattia 
"Jul 1, 2009",-,Poland,22477,S. Szarowola ,50480,600 Th. €,Dmitri Brovkin,09/10,,515,Unattached 
"Jul 1, 2008",Free transfer,Ukraine,10690,Zorya Lugansk ,50480,600 Th. €,Dmitri Brovkin,08/09,Poland,22477,S. Szarowola 
"Jul 1, 2007",Free transfer,Finland,7008,AC Oulu ,50480,-,Dmitri Brovkin,07/08,Ukraine,10690,Zorya Lugansk 
"Feb 1, 2007",Free transfer,Ukraine,2740,Vorskla ,50480,-,Dmitri Brovkin,06/07,Finland,7008,AC Oulu 
"Sep 1, 2005",Free transfer,Ukraine,2742,Obolon ,50480,-,Dmitri Brovkin,05/06,Ukraine,2740,Vorskla 
"Jan 1, 2005",Free transfer,Ukraine,6414,Metalist ,50480,-,Dmitri Brovkin,04/05,Ukraine,2742,Obolon 
"Jul 1, 2004",?,Ukraine,6249,Dynamo 2 Kyiv ,50480,-,Dmitri Brovkin,04/05,Ukraine,6414,Metalist 
"Jan 1, 2004",-,Ukraine,14281,Dynamo Kyiv U17 ,50480,-,Dmitri Brovkin,03/04,Ukraine,6249,Dynamo 2 Kyiv 
"Dec 1, 2007",?,Finland,7008,AC Oulu ,47911,-,Olavi Arvola,07/08,,75,Unknown 
"Jan 1, 2015",-,Finland,20937,FC Oulun Pallo ,47922,-,Kim Kaijalainen,14/15,,123,End of career 
"Jan 1, 2008",Free transfer,Finland,7008,AC Oulu ,47922,-,Kim Kaijalainen,07/08,Finland,20937,FC Oulun Pallo 
"Jan 1, 2015",?,Finland,10927,TP-47 ,47920,-,Niko Heiskanen,14/15,,75,Unknown 
"Jan 1, 2011",Free transfer,Finland,12942,OPS-jp ,47920,-,Niko Heiskanen,10/11,Finland,10927,TP-47 
"Sep 1, 2009",Free transfer,Finland,7008,AC Oulu ,47920,-,Niko Heiskanen,09/10,Finland,12942,OPS-jp 
"Sep 1, 2008",?,Finland,75,Unknown ,47920,-,Niko Heiskanen,08/09,,7008,AC Oulu 
"Jan 1, 2015",-,Finland,20937,FC Oulun Pallo ,47921,-,Vesa Järvitalo,14/15,,123,End of career 
"Jan 1, 2009",-,Finland,515,Unattached ,47921,-,Vesa Järvitalo,08/09,,20937,FC Oulun Pallo 
"Jan 1, 2008",-,Finland,7008,AC Oulu ,47921,-,Vesa Järvitalo,07/08,,515,Unattached 
"Jan 1, 2008",-,Finland,2688,MYPA ,5426,300 Th. €,Kuami Agboh,07/08,,123,End of career 
"Jan 1, 2007",500 Th. €,Lithuania,1187,FBK Kaunas ,5426,300 Th. €,Kuami Agboh,06/07,Finland,2688,MYPA 
"Jul 1, 2006",Free transfer,Belgium,1073,KSK Beveren ,5426,300 Th. €,Kuami Agboh,06/07,Lithuania,1187,FBK Kaunas 
"Jan 1, 2006",Free transfer,France,1290,Grenoble ,5426,50 Th. €,Kuami Agboh,05/06,Belgium,1073,KSK Beveren 
"Jul 1, 2003",Free transfer,France,290,AJ Auxerre ,5426,-,Kuami Agboh,03/04,France,1290,Grenoble 
"Jan 1, 1998",-,France,10820,AJ Auxerre B ,5426,-,Kuami Agboh,97/98,France,290,AJ Auxerre 
"Jan 1, 2014",Free transfer,Finland,7008,AC Oulu ,47926,-,Juho Meriläinen,13/14,Finland,261,Tervarit Oulu 
"Jan 1, 2006",-,Finland,19979,AC Oulu Akademi ,47926,-,Juho Meriläinen,05/06,Finland,7008,AC Oulu 
"Jul 1, 2014",?,Finland,2688,MYPA ,47927,100 Th. €,Valeri Minkenen,13/14,Finland,7315,FC KTP 
"Jan 1, 2014",Free transfer,Finland,7315,FC KTP ,47927,-,Valeri Minkenen,13/14,Finland,2688,MYPA 
"Jul 1, 2013",?,Finland,2688,MYPA ,47927,-,Valeri Minkenen,13/14,Finland,7315,FC KTP 
"Feb 12, 2013",-,Finland,515,Unattached ,47927,300 Th. €,Valeri Minkenen,12/13,,7315,FC KTP 
"Nov 3, 2012",-,Estonia,1002,FC Flora ,47927,300 Th. €,Valeri Minkenen,12/13,,515,Unattached 
"Jan 1, 2010",Free transfer,Finland,1225,FC Haka ,47927,100 Th. €,Valeri Minkenen,09/10,Estonia,1002,FC Flora 
"Jul 1, 2008",Free transfer,Finland,1008,HJK Helsinki ,47927,-,Valeri Minkenen,08/09,Finland,1225,FC Haka 
"Jan 1, 2008",?,Finland,7008,AC Oulu ,47927,-,Valeri Minkenen,07/08,Finland,1008,HJK Helsinki 
"Jan 1, 2009",Free transfer,Finland,20937,FC Oulun Pallo ,47930,-,Denys Pervov,08/09,,75,Unknown 
"Jul 1, 2008",Free transfer,Finland,7008,AC Oulu ,47930,-,Denys Pervov,08/09,Finland,20937,FC Oulun Pallo 
"Jan 1, 2007",Free transfer,Ukraine,9007,Arsenal Kyiv ,47930,-,Denys Pervov,06/07,Finland,7008,AC Oulu 
"Aug 5, 2016",Free transfer,Belgium,157,KAA Gent ,47931,300 Th. €,Rafinha,16/17,Finland,1008,HJK Helsinki 
"Aug 1, 2011",250 Th. €,Finland,1008,HJK Helsinki ,47931,750 Th. €,Rafinha,11/12,Belgium,157,KAA Gent 
"Jan 1, 2010",Free transfer,Finland,8045,Tampere United ,47931,500 Th. €,Rafinha,09/10,Finland,1008,HJK Helsinki 
"Jan 1, 2008",?,Finland,7008,AC Oulu ,47931,-,Rafinha,07/08,Finland,8045,Tampere United 
"Jan 1, 2007",?,Brazil,23002,Campinas-SP ,47931,-,Rafinha,06/07,Finland,7008,AC Oulu 
"Jan 1, 2015",Free transfer,Finland,23777,SJK ,50493,25 Th. €,Luis Fernando,14/15,Finland,49069,Apollo FC 
"Jan 1, 2011",Free transfer,Finland,11056,FC Viikingit ,50493,-,Luis Fernando,10/11,Finland,23777,SJK 
"Jan 1, 2007",?,Finland,17577,FC Sepsi-78 ,50493,-,Luis Fernando,06/07,Finland,11056,FC Viikingit 
"Jan 1, 2006",?,Brazil,4251,AA Francana ,50493,-,Luis Fernando,05/06,Finland,17577,FC Sepsi-78 
"Feb 1, 2009",Free transfer,Finland,7008,AC Oulu ,47934,-,Jarno Rova,08/09,Finland,22374,OLS 
"Jan 1, 2009",Free transfer,Finland,12942,OPS-jp ,47936,-,Olli Vilppola,08/09,Finland,22374,OLS 
"Jan 1, 2008",Free transfer,Finland,10927,TP-47 ,47936,-,Olli Vilppola,07/08,Finland,12942,OPS-jp 
"Jan 1, 2007",Free transfer,Finland,7008,AC Oulu ,47936,-,Olli Vilppola,06/07,Finland,10927,TP-47 
"Jan 1, 2006",Free transfer,Finland,22374,OLS ,47936,-,Olli Vilppola,05/06,Finland,7008,AC Oulu 
"Jan 1, 2005",Free transfer,Finland,36613,Tervarit Jugend ,47936,-,Olli Vilppola,04/05,Finland,22374,OLS 
"Dec 1, 2007",?,Finland,7008,AC Oulu ,47937,-,Lasse Väisänen,07/08,,75,Unknown 
"Jan 1, 2009",Free transfer,Finland,12942,OPS-jp ,36169,50 Th. €,Dragan Pejic,08/09,Finland,3781,FC YPA Ylivieska 
"Jul 1, 2008",Free transfer,Serbia,4633,Novi Pazar ,36169,50 Th. €,Dragan Pejic,08/09,Finland,12942,OPS-jp 
"Jan 1, 2008",Free transfer,Finland,7008,AC Oulu ,36169,-,Dragan Pejic,07/08,Serbia,4633,Novi Pazar 
"Apr 1, 2007",Free transfer,Serbia,8819,Javor Ivanjica ,36169,-,Dragan Pejic,06/07,Finland,7008,AC Oulu 
"Apr 22, 2013",?,Finland,39471,Kristina ,50506,-,Mamadou Konate,12/13,Finland,22890,Ekenäs IF 
"Jul 1, 2011",Free transfer,Finland,23203,FC Jazz ,50506,-,Mamadou Konate,11/12,Finland,39471,Kristina 
"Jan 1, 2011",Free transfer,Finland,20937,FC Oulun Pallo ,50506,-,Mamadou Konate,10/11,Finland,23203,FC Jazz 
"Jan 1, 2009",Free transfer,Finland,7008,AC Oulu ,50506,-,Mamadou Konate,08/09,Finland,20937,FC Oulun Pallo 
"Jan 1, 2012",Free transfer,Finland,7315,FC KTP ,46926,-,Immo Eronen,11/12,Finland,10528,JIPPO 
"Jan 1, 2011",Free transfer,Finland,10528,JIPPO ,46926,-,Immo Eronen,10/11,Finland,7315,FC KTP 
"Jan 1, 2009",Free transfer,Finland,7315,FC KTP ,46926,250 Th. €,Immo Eronen,08/09,Finland,10528,JIPPO 
"Feb 1, 2016",?,Finland,23777,SJK ,47957,300 Th. €,Tapio Heikkilä,15/16,Norway,267,Start 
"Jan 1, 2016",Free transfer,Finland,1008,HJK Helsinki ,47957,300 Th. €,Tapio Heikkilä,15/16,Finland,23777,SJK 
"Feb 18, 2013",Free transfer,Finland,5411,FC Honka ,47957,350 Th. €,Tapio Heikkilä,12/13,Finland,1008,HJK Helsinki 
"Jan 1, 2011",-,Finland,23075,Pallohonka ,47957,25 Th. €,Tapio Heikkilä,10/11,Finland,5411,FC Honka 
"Jan 1, 2008",-,Finland,20872,FC Honka U19 ,47957,-,Tapio Heikkilä,07/08,Finland,23075,Pallohonka 
"Jan 1, 2015",?,Finland,8807,PK-35 ,47963,-,Niko Kukka,14/15,,75,Unknown 
"Jan 1, 2014",Free transfer,Finland,6017,IFK Mariehamn ,47963,250 Th. €,Niko Kukka,13/14,Finland,8807,PK-35 
"Jan 1, 2013",Free transfer,Finland,2688,MYPA ,47963,250 Th. €,Niko Kukka,12/13,Finland,6017,IFK Mariehamn 
"Jan 1, 2011",Free transfer,Finland,7008,AC Oulu ,47963,200 Th. €,Niko Kukka,10/11,Finland,2688,MYPA 
"Jan 1, 2008",Free transfer,Finland,5411,FC Honka ,47963,-,Niko Kukka,07/08,Finland,7008,AC Oulu 
"Jan 1, 2007",?,Finland,11131,Klubi-04 ,47963,-,Niko Kukka,06/07,Finland,5411,FC Honka 
"Jan 1, 2006",-,Finland,15665,HJK U19 ,47963,-,Niko Kukka,05/06,Finland,11131,Klubi-04 
"Jan 1, 2015",?,Finland,23564,IF Gnistan ,47964,100 Th. €,Jaakko Lepola,14/15,Finland,22222,SoVo 
"Feb 11, 2013",Free transfer,Finland,2925,FC Lahti ,47964,100 Th. €,Jaakko Lepola,12/13,Finland,23564,IF Gnistan 
"Feb 1, 2012",?,Finland,5411,FC Honka ,47964,100 Th. €,Jaakko Lepola,11/12,Finland,2925,FC Lahti 
"Jan 1, 2008",-,Finland,20872,FC Honka U19 ,47964,-,Jaakko Lepola,07/08,Finland,5411,FC Honka 
"Jan 1, 2010",?,Kazakhstan,22994,Taraz ,50490,-,David Davidson,09/10,Tajikistan,25451,Vakhsh 
"Jul 1, 2009",?,Finland,10927,TP-47 ,50490,-,David Davidson,09/10,Kazakhstan,22994,Taraz 
"Jul 1, 2007",?,Finland,7315,FC KTP ,50490,-,David Davidson,07/08,Finland,10927,TP-47 
"Jan 1, 2007",?,Finland,75,Unknown ,50490,-,David Davidson,06/07,,7315,FC KTP 
"Jan 1, 2010",Free transfer,Finland,5411,FC Honka ,47966,50 Th. €,Altti Mäkinen,09/10,Finland,27759,JäPS 
"Dec 31, 2009",End of loan,Finland,17397,Käpylän ,47966,50 Th. €,Altti Mäkinen,09/10,Finland,5411,FC Honka 
"May 1, 2009",Loan,Finland,5411,FC Honka ,47966,50 Th. €,Altti Mäkinen,08/09,Finland,17397,Käpylän 
"Jan 1, 2006",-,Finland,20872,FC Honka U19 ,47966,-,Altti Mäkinen,05/06,Finland,5411,FC Honka 
"Jun 6, 2011",Free transfer,Finland,22166,Kotka TP ,46946,150 Th. €,Jani Lähde,10/11,,123,End of career 
"Jan 1, 2009",Free transfer,Finland,7315,FC KTP ,46946,150 Th. €,Jani Lähde,08/09,Finland,22166,Kotka TP 
"Jan 1, 2016",Free transfer,Finland,26738,AC Kajaani ,50491,-,Titi Essomba,15/16,Finland,12942,OPS-jp 
"Jul 1, 2015",-,Finland,515,Unattached ,50491,-,Titi Essomba,15/16,,26738,AC Kajaani 
"Jan 1, 2015",Free transfer,Finland,7008,AC Oulu ,50491,-,Titi Essomba,14/15,,515,Unattached 
"Jan 1, 2014",Free transfer,Kazakhstan,22994,Taraz ,50491,300 Th. €,Titi Essomba,13/14,Finland,7008,AC Oulu 
"Jan 19, 2013",Free transfer,Kazakhstan,10540,Irtysh ,50491,300 Th. €,Titi Essomba,12/13,Kazakhstan,22994,Taraz 
"Jan 1, 2012",?,Kazakhstan,75,Unknown ,50491,300 Th. €,Titi Essomba,11/12,,10540,Irtysh 
"Jul 1, 2011",?,Kazakhstan,10157,Aktobe ,50491,375 Th. €,Titi Essomba,11/12,,75,Unknown 
"Jan 1, 2010",?,Kazakhstan,22994,Taraz ,50491,600 Th. €,Titi Essomba,09/10,Kazakhstan,10157,Aktobe 
"Jul 1, 2009",Free transfer,Finland,20937,FC Oulun Pallo ,50491,600 Th. €,Titi Essomba,09/10,Kazakhstan,22994,Taraz 
"Apr 1, 2009",Free transfer,Finland,3776,RoPS ,50491,600 Th. €,Titi Essomba,08/09,Finland,20937,FC Oulun Pallo 
"Jul 1, 2007",?,Finland,7008,AC Oulu ,50491,-,Titi Essomba,07/08,Finland,3776,RoPS 
"Jan 1, 2015",-,Finland,22297,FC Espoo ,47972,-,Toni Roschier,14/15,,515,Unattached 
"Jan 1, 2010",Free transfer,Finland,23075,Pallohonka ,47972,50 Th. €,Toni Roschier,09/10,Finland,22297,FC Espoo 
"Jan 1, 2008",-,Finland,20872,FC Honka U19 ,47972,-,Toni Roschier,07/08,Finland,23075,Pallohonka 
"Jan 5, 2015",Free transfer,Finland,5411,FC Honka ,47973,250 Th. €,Jussi Vasara,14/15,Finland,23777,SJK 
"Jan 1, 2005",-,Finland,20872,FC Honka U19 ,47973,-,Jussi Vasara,04/05,Finland,5411,FC Honka 
"Jan 1, 2011",?,Finland,7315,FC KTP ,46950,-,Santtu Malm,10/11,,75,Unknown 
"Jan 1, 2010",End of loan,Finland,23228,KooTeePee U19 ,46950,50 Th. €,Santtu Malm,09/10,Finland,7315,FC KTP 
"Jan 1, 2011",-,Finland,23075,Pallohonka ,47976,50 Th. €,Tomi Virtanen,11/12,,123,End of career 
"Jan 1, 2008",-,Finland,20872,FC Honka U19 ,47976,-,Tomi Virtanen,07/08,Finland,23075,Pallohonka 
"Feb 9, 2015",?,Croatia,20801,NK Urania BV ,35692,-,Sasa Kolic,14/15,Croatia,11035,NK Omis 
"Nov 3, 2014",Free transfer,Croatia,8009,NK Val ,35692,-,Sasa Kolic,14/15,Croatia,20801,NK Urania BV 
"Jan 27, 2014",?,Finland,12942,OPS-jp ,35692,-,Sasa Kolic,13/14,Croatia,8009,NK Val 
"Aug 14, 2013",?,Croatia,8578,NK Mosor ,35692,100 Th. €,Sasa Kolic,13/14,Finland,12942,OPS-jp 
"Feb 20, 2013",?,Croatia,12105,Junak Sinj ,35692,100 Th. €,Sasa Kolic,12/13,Croatia,8578,NK Mosor 
"Aug 15, 2012",?,Lithuania,5970,Siauliai ,35692,100 Th. €,Sasa Kolic,12/13,Croatia,12105,Junak Sinj 
"Jul 8, 2010",?,Croatia,9074,NK Imotski ,35692,100 Th. €,Sasa Kolic,10/11,Lithuania,5970,Siauliai 
"Feb 3, 2010",?,Croatia,21173,NK Dinara Knin ,35692,100 Th. €,Sasa Kolic,09/10,Croatia,9074,NK Imotski 
"Aug 26, 2009",?,Croatia,6087,Medjimurje ,35692,100 Th. €,Sasa Kolic,09/10,Croatia,21173,NK Dinara Knin 
"Jan 1, 2008",?,Finland,7008,AC Oulu ,35692,-,Sasa Kolic,07/08,Croatia,6087,Medjimurje 
"Mar 1, 2007",?,Croatia,552,Segesta Sisak ,35692,-,Sasa Kolic,06/07,Finland,7008,AC Oulu 
"Jan 1, 2005",?,Croatia,8578,NK Mosor ,35692,-,Sasa Kolic,04/05,Croatia,552,Segesta Sisak 
"Jan 1, 2016",-,Finland,7008,AC Oulu ,7037,-,Janne Hietanen,15/16,,123,End of career 
"Feb 1, 2010",Free transfer,Belgium,2977,KSV Roeselare ,7037,250 Th. €,Janne Hietanen,09/10,Finland,7008,AC Oulu 
"Jul 1, 2008",Free transfer,France,1095,Troyes ,7037,400 Th. €,Janne Hietanen,08/09,Belgium,2977,KSV Roeselare 
"Jan 1, 2008",Free transfer,Finland,7008,AC Oulu ,7037,"1,50 Mill. €",Janne Hietanen,07/08,France,1095,Troyes 
"Jan 1, 2007",?,Spain,993,Córdoba CF ,7037,"1,50 Mill. €",Janne Hietanen,06/07,Finland,7008,AC Oulu 
