date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2008",Free transfer,Sweden,17381,Motala AIF FK ,28608,200 Th. €,Mario Lamesic,07/08,Bosnia-Herzegovina,5405,Sloboda Tuzla 
"Aug 1, 2006",Free transfer,Slovenia,9320,Bela Krajina ,28608,200 Th. €,Mario Lamesic,06/07,Sweden,17381,Motala AIF FK 
"Jul 1, 2005",Free transfer,Bosnia-Herzegovina,5405,Sloboda Tuzla ,28608,-,Mario Lamesic,05/06,Slovenia,9320,Bela Krajina 
"Aug 28, 2013",Free transfer,Bosnia-Herzegovina,6804,Travnik ,39968,50 Th. €,Amel Pjanic,13/14,Bosnia-Herzegovina,35201,Rudar Zenica 
"Feb 1, 2013",Free transfer,Bosnia-Herzegovina,75,Unknown ,39968,50 Th. €,Amel Pjanic,12/13,,6804,Travnik 
"Jul 1, 2012",Free transfer,Bosnia-Herzegovina,10667,FK Rudar Kakanj ,39968,50 Th. €,Amel Pjanic,12/13,,75,Unknown 
"Jan 1, 2012",?,Bosnia-Herzegovina,765,Celik Zenica ,39968,50 Th. €,Amel Pjanic,11/12,Bosnia-Herzegovina,10667,FK Rudar Kakanj 
"Jan 1, 2010",Free transfer,Bosnia-Herzegovina,2573,Zeljeznicar ,39968,50 Th. €,Amel Pjanic,09/10,Bosnia-Herzegovina,765,Celik Zenica 
"Jul 1, 2009",Free transfer,Bosnia-Herzegovina,765,Celik Zenica ,39968,100 Th. €,Amel Pjanic,09/10,Bosnia-Herzegovina,2573,Zeljeznicar 
"Aug 7, 2014",Free transfer,Bosnia-Herzegovina,26432,Lokomotiva B. ,46277,150 Th. €,Mladen Bojic,14/15,Bosnia-Herzegovina,26433,Jedinstvo Brcko 
"Jul 1, 2013",?,Bosnia-Herzegovina,26433,Jedinstvo Brcko ,46277,150 Th. €,Mladen Bojic,13/14,Bosnia-Herzegovina,26432,Lokomotiva B. 
"Feb 1, 2012",Free transfer,Bosnia-Herzegovina,6803,Modrica Maxima ,46277,150 Th. €,Mladen Bojic,11/12,Bosnia-Herzegovina,26433,Jedinstvo Brcko 
"Jul 1, 2011",Free transfer,Bosnia-Herzegovina,11040,Radnik Bijelj. ,46277,150 Th. €,Mladen Bojic,11/12,Bosnia-Herzegovina,6803,Modrica Maxima 
"Jan 1, 2011",Free transfer,Bosnia-Herzegovina,6803,Modrica Maxima ,46277,150 Th. €,Mladen Bojic,10/11,Bosnia-Herzegovina,11040,Radnik Bijelj. 
"Jul 1, 2010",Free transfer,Bosnia-Herzegovina,3900,B. Banja Luka ,46277,150 Th. €,Mladen Bojic,10/11,Bosnia-Herzegovina,6803,Modrica Maxima 
"Jan 1, 2010",?,Bosnia-Herzegovina,6803,Modrica Maxima ,46277,150 Th. €,Mladen Bojic,09/10,Bosnia-Herzegovina,3900,B. Banja Luka 
"Jun 30, 2008",End of loan,Bosnia-Herzegovina,11040,Radnik Bijelj. ,46277,-,Mladen Bojic,07/08,Bosnia-Herzegovina,6803,Modrica Maxima 
"Jan 1, 2008",Loan,Bosnia-Herzegovina,6803,Modrica Maxima ,46277,-,Mladen Bojic,07/08,Bosnia-Herzegovina,11040,Radnik Bijelj. 
"Jan 10, 2013",Free transfer,Sweden,8877,AFC United ,53152,-,Rasim Reiz,12/13,Sweden,42275,Andrea Doria 
"Aug 22, 2012",Free transfer,Sweden,75,Unknown ,53152,-,Rasim Reiz,12/13,,8877,AFC United 
"Aug 1, 2008",?,Bosnia-Herzegovina,2573,Zeljeznicar ,53152,100 Th. €,Rasim Reiz,08/09,Sweden,10401,Kalmar AIK 
"Jan 1, 2008",10 Th. €,Bosnia-Herzegovina,282,FK Sarajevo ,53152,-,Rasim Reiz,07/08,Bosnia-Herzegovina,2573,Zeljeznicar 
"Jul 1, 2007",Free transfer,Sweden,9338,Kalmar FF U19 ,53152,-,Rasim Reiz,07/08,Bosnia-Herzegovina,282,FK Sarajevo 
"Jul 1, 2011",Free transfer,Croatia,21173,NK Dinara Knin ,20420,125 Th. €,Bosko Peraica,11/12,Bosnia-Herzegovina,8285,NK Troglav Livno 
"Jan 1, 2011",Free transfer,Bosnia-Herzegovina,1242,Siroki Brijeg ,20420,125 Th. €,Bosko Peraica,10/11,Croatia,21173,NK Dinara Knin 
"Jan 1, 2009",Free transfer,Croatia,11278,NK Vinogradar ,20420,200 Th. €,Bosko Peraica,08/09,Bosnia-Herzegovina,1242,Siroki Brijeg 
"Jul 1, 2008",Free transfer,Bosnia-Herzegovina,6808,Zrinjski Mostar ,20420,200 Th. €,Bosko Peraica,08/09,Croatia,11278,NK Vinogradar 
"Jan 1, 2008",Free transfer,Croatia,6087,Medjimurje ,20420,200 Th. €,Bosko Peraica,07/08,Bosnia-Herzegovina,6808,Zrinjski Mostar 
"Jan 1, 2007",?,Bosnia-Herzegovina,1014,HSK Posusje ,20420,200 Th. €,Bosko Peraica,06/07,Croatia,6087,Medjimurje 
"Jan 1, 2006",Free transfer,Azerbaijan,10693,FC Baku ,20420,200 Th. €,Bosko Peraica,05/06,Bosnia-Herzegovina,1014,HSK Posusje 
"Jul 1, 2005",Free transfer,Austria,503,Admira Wacker ,20420,200 Th. €,Bosko Peraica,05/06,Azerbaijan,10693,FC Baku 
"Jul 1, 2004",20 Th. €,Croatia,314,Cibalia ,20420,-,Bosko Peraica,04/05,Austria,503,Admira Wacker 
"Jul 1, 2001",Free transfer,Bosnia-Herzegovina,1014,HSK Posusje ,20420,-,Bosko Peraica,01/02,Croatia,314,Cibalia 
"Jul 1, 2000",Free transfer,Bosnia-Herzegovina,8285,NK Troglav Livno ,20420,-,Bosko Peraica,00/01,Bosnia-Herzegovina,1014,HSK Posusje 
"Jul 1, 1995",-,Bosnia-Herzegovina,11170,NK Troglav Livno U19 ,20420,-,Bosko Peraica,95/96,Bosnia-Herzegovina,8285,NK Troglav Livno 
"Aug 1, 2015",Free transfer,Germany,29546,SC Empelde ,20165,-,Daniel Njitraj,15/16,Germany,4360,Damla Genc 
"Jul 1, 2015",Free transfer,Germany,75,Unknown ,20165,-,Daniel Njitraj,15/16,,29546,SC Empelde 
"Jan 1, 2015",Free transfer,Germany,822,SF Ricklingen ,20165,-,Daniel Njitraj,14/15,,75,Unknown 
"Jul 1, 2013",Free transfer,Germany,4524,TSV Fortuna/S. ,20165,-,Daniel Njitraj,13/14,Germany,822,SF Ricklingen 
"Jan 1, 2013",Free transfer,Germany,4360,Damla Genc ,20165,-,Daniel Njitraj,12/13,Germany,4524,TSV Fortuna/S. 
"Aug 25, 2012",Free transfer,Croatia,30132,NK Zlatna Luka Sukosan ,20165,-,Daniel Njitraj,12/13,Germany,4360,Damla Genc 
"Jan 1, 2011",Free transfer,Croatia,30131,NK Pakostane  ,20165,50 Th. €,Daniel Njitraj,10/11,Croatia,30132,NK Zlatna Luka Sukosan 
"Jul 1, 2010",?,Croatia,30130,NK Nova Zora  ,20165,50 Th. €,Daniel Njitraj,10/11,Croatia,30131,NK Pakostane  
"Jul 1, 2009",Free transfer,Croatia,12266,NK Primorac Biograd ,20165,50 Th. €,Daniel Njitraj,09/10,Croatia,30130,NK Nova Zora  
"Jul 1, 2008",Free transfer,Bosnia-Herzegovina,1242,Siroki Brijeg ,20165,50 Th. €,Daniel Njitraj,08/09,Croatia,12266,NK Primorac Biograd 
"Jul 1, 2007",Free transfer,Germany,476,TSV Havelse ,20165,-,Daniel Njitraj,07/08,Bosnia-Herzegovina,1242,Siroki Brijeg 
"Jan 1, 2005",Free transfer,Germany,526,Arm. Hannover ,20165,-,Daniel Njitraj,04/05,Germany,476,TSV Havelse 
"Jan 1, 2014",?,Austria,33415,Palting/Seeham ,38730,150 Th. €,Nikola Mikelini,13/14,Austria,28674,USV Fuschl 
"Jul 24, 2013",?,Austria,75,Unknown ,38730,150 Th. €,Nikola Mikelini,13/14,,33415,Palting/Seeham 
"Jan 1, 2013",Free transfer,Bosnia-Herzegovina,17387,OFK Gradina ,38730,150 Th. €,Nikola Mikelini,12/13,,75,Unknown 
"Jul 6, 2012",Free transfer,Bosnia-Herzegovina,75,Unknown ,38730,500 Th. €,Nikola Mikelini,12/13,,17387,OFK Gradina 
"Jul 1, 2011",Free transfer,Romania,13499,Astra Ploiesti ,38730,500 Th. €,Nikola Mikelini,11/12,,75,Unknown 
"Jul 1, 2010",Free transfer,Slovakia,4529,Dunajska Streda ,38730,500 Th. €,Nikola Mikelini,10/11,Romania,13499,Astra Ploiesti 
"Jan 1, 2010",?,Bosnia-Herzegovina,22786,HNK Capljina ,38730,500 Th. €,Nikola Mikelini,09/10,Slovakia,4529,Dunajska Streda 
"Jul 1, 2009",?,Bosnia-Herzegovina,5405,Sloboda Tuzla ,38730,500 Th. €,Nikola Mikelini,09/10,Bosnia-Herzegovina,22786,HNK Capljina 
"Jul 1, 2007",?,Bosnia-Herzegovina,765,Celik Zenica ,38730,-,Nikola Mikelini,07/08,Bosnia-Herzegovina,5405,Sloboda Tuzla 
"Jul 1, 2006",Free transfer,Bosnia-Herzegovina,6805,NK Zepce ,38730,-,Nikola Mikelini,06/07,Bosnia-Herzegovina,765,Celik Zenica 
"Jul 1, 2004",?,Bosnia-Herzegovina,6803,Modrica Maxima ,38730,-,Nikola Mikelini,04/05,Bosnia-Herzegovina,6805,NK Zepce 
"Jul 1, 2015",?,Bosnia-Herzegovina,6801,FK Buducnost ,38860,125 Th. €,Muamer Zoletic,15/16,,75,Unknown 
"Jan 20, 2013",-,Bosnia-Herzegovina,515,Unattached ,38860,200 Th. €,Muamer Zoletic,12/13,,6801,FK Buducnost 
"Oct 10, 2012",-,Bosnia-Herzegovina,17387,OFK Gradina ,38860,225 Th. €,Muamer Zoletic,12/13,,515,Unattached 
"Jul 1, 2012",Free transfer,Bosnia-Herzegovina,5405,Sloboda Tuzla ,38860,225 Th. €,Muamer Zoletic,12/13,Bosnia-Herzegovina,17387,OFK Gradina 
"Jan 1, 2010",Free transfer,Bosnia-Herzegovina,18448,Slaven Zivinice ,38860,75 Th. €,Muamer Zoletic,09/10,Bosnia-Herzegovina,5405,Sloboda Tuzla 
"Jul 1, 2009",Free transfer,Bosnia-Herzegovina,5405,Sloboda Tuzla ,38860,75 Th. €,Muamer Zoletic,09/10,Bosnia-Herzegovina,18448,Slaven Zivinice 
"Jul 1, 2007",?,Bosnia-Herzegovina,6801,FK Buducnost ,38860,-,Muamer Zoletic,07/08,Bosnia-Herzegovina,5405,Sloboda Tuzla 
"Jan 1, 2016",-,United States,33414,Arizona United ,33359,50 Th. €,Romeo Filipovic,15/16,,515,Unattached 
"Jul 30, 2015",Free transfer,United States,31068,OC Blues FC ,33359,50 Th. €,Romeo Filipovic,15/16,United States,33414,Arizona United 
"Apr 1, 2015",Free transfer,Poland,26564,Grudziadz ,33359,50 Th. €,Romeo Filipovic,14/15,United States,31068,OC Blues FC 
"Sep 26, 2014",Free transfer,Croatia,9074,NK Imotski ,33359,200 Th. €,Romeo Filipovic,14/15,Poland,26564,Grudziadz 
"Aug 27, 2013",-,Croatia,515,Unattached ,33359,200 Th. €,Romeo Filipovic,13/14,,9074,NK Imotski 
"Jan 1, 2013",-,Slovenia,433,FC Koper ,33359,200 Th. €,Romeo Filipovic,12/13,,515,Unattached 
"Aug 1, 2012",?,Switzerland,5495,Mendrisio ,33359,200 Th. €,Romeo Filipovic,12/13,Slovenia,433,FC Koper 
"Jan 1, 2012",Free transfer,Bosnia-Herzegovina,5405,Sloboda Tuzla ,33359,50 Th. €,Romeo Filipovic,11/12,Switzerland,5495,Mendrisio 
"Aug 1, 2011",Free transfer,Croatia,10314,Karlovac 1919 ,33359,50 Th. €,Romeo Filipovic,11/12,Bosnia-Herzegovina,5405,Sloboda Tuzla 
"Jan 1, 2011",Free transfer,Indonesia,26642,Bontang FC ,33359,100 Th. €,Romeo Filipovic,10/11,Croatia,10314,Karlovac 1919 
"Jan 1, 2010",Free transfer,Scotland,1192,Ayr United ,33359,100 Th. €,Romeo Filipovic,09/10,Indonesia,26642,Bontang FC 
"Oct 1, 2009",Free transfer,Romania,1007,Uni. Craiova ,33359,100 Th. €,Romeo Filipovic,09/10,Scotland,1192,Ayr United 
"Jul 1, 2008",Free transfer,Bosnia-Herzegovina,2573,Zeljeznicar ,33359,100 Th. €,Romeo Filipovic,08/09,Romania,1007,Uni. Craiova 
"Jan 1, 2008",Free transfer,Jordan,22722,Al-Ahli ,33359,-,Romeo Filipovic,07/08,Bosnia-Herzegovina,2573,Zeljeznicar 
"Jul 1, 2007",Free transfer,Austria,414,SV Spittal ,33359,-,Romeo Filipovic,07/08,Jordan,22722,Al-Ahli 
"Jan 1, 2007",Free transfer,Romania,1007,Uni. Craiova ,33359,-,Romeo Filipovic,06/07,Austria,414,SV Spittal 
"Jul 1, 2006",Free transfer,Germany,4840,VfB Homberg ,33359,-,Romeo Filipovic,06/07,Romania,1007,Uni. Craiova 
"Jul 1, 2005",Free transfer,Germany,2758,Duisburg U19 ,33359,-,Romeo Filipovic,05/06,Germany,4840,VfB Homberg 
"Jul 1, 2010",-,Slovenia,9320,Bela Krajina ,18898,150 Th. €,Muamer Vugdalic,10/11,,123,End of career 
"Aug 1, 2009",Free transfer,Slovenia,4772,NK Olimpija ,18898,150 Th. €,Muamer Vugdalic,09/10,Slovenia,9320,Bela Krajina 
"Jul 1, 2008",?,Bosnia-Herzegovina,2573,Zeljeznicar ,18898,100 Th. €,Muamer Vugdalic,08/09,Slovenia,4772,NK Olimpija 
"Jul 1, 2007",Free transfer,Slovenia,11006,NK Interblock ,18898,-,Muamer Vugdalic,07/08,Bosnia-Herzegovina,2573,Zeljeznicar 
"Jan 1, 2007",?,Greece,5572,Niki Volos ,18898,-,Muamer Vugdalic,06/07,Slovenia,11006,NK Interblock 
"Jul 1, 2006",?,Cyprus,786,AEL Limassol ,18898,-,Muamer Vugdalic,06/07,Greece,5572,Niki Volos 
"Jul 1, 2005",?,Slovenia,6248,NK Domzale ,18898,-,Muamer Vugdalic,05/06,Cyprus,786,AEL Limassol 
"Jul 1, 2003",?,Slovenia,790,NK Maribor ,18898,-,Muamer Vugdalic,03/04,Slovenia,6248,NK Domzale 
"Jan 1, 2002",?,Ukraine,660,Shakhtar D. ,18898,-,Muamer Vugdalic,01/02,Slovenia,790,NK Maribor 
"Jul 1, 2001",?,Slovenia,790,NK Maribor ,18898,-,Muamer Vugdalic,01/02,Ukraine,660,Shakhtar D. 
"Jul 1, 1998",?,Slovenia,4772,NK Olimpija ,18898,-,Muamer Vugdalic,98/99,Slovenia,790,NK Maribor 
"Jan 18, 2016",End of loan,Croatia,11194,NK Lokomotiva ,52314,150 Th. €,Said Husejinovic,15/16,Croatia,419,Dinamo Zagreb 
"Aug 24, 2015",Loan,Croatia,419,Dinamo Zagreb ,52314,250 Th. €,Said Husejinovic,15/16,Croatia,11194,NK Lokomotiva 
"Jan 4, 2013",50 Th. €,Bosnia-Herzegovina,282,FK Sarajevo ,52314,600 Th. €,Said Husejinovic,12/13,Croatia,419,Dinamo Zagreb 
"Mar 1, 2012",-,Bosnia-Herzegovina,515,Unattached ,52314,350 Th. €,Said Husejinovic,11/12,,282,FK Sarajevo 
"Jul 1, 2011",-,Germany,86,Werder Bremen ,52314,500 Th. €,Said Husejinovic,11/12,,515,Unattached 
"Jun 30, 2009",End of loan,Germany,2,1.FC K'lautern ,52314,500 Th. €,Said Husejinovic,08/09,Germany,86,Werder Bremen 
"Jan 1, 2009",Loan,Germany,86,Werder Bremen ,52314,900 Th. €,Said Husejinovic,08/09,Germany,2,1.FC K'lautern 
"Jul 1, 2008",900 Th. €,Bosnia-Herzegovina,5405,Sloboda Tuzla ,52314,500 Th. €,Said Husejinovic,08/09,Germany,86,Werder Bremen 
"Jul 1, 2006",-,Bosnia-Herzegovina,18464,Tuzla ,52314,-,Said Husejinovic,06/07,Bosnia-Herzegovina,5405,Sloboda Tuzla 
"Jul 1, 2013",-,Croatia,16268,Zagora ,27869,350 Th. €,Marko Juric,13/14,,123,End of career 
"Jul 1, 2012",Free transfer,Croatia,8009,NK Val ,27869,350 Th. €,Marko Juric,12/13,Croatia,16268,Zagora 
"Jul 1, 2011",?,Croatia,14766,Primorac 1929 ,27869,350 Th. €,Marko Juric,11/12,Croatia,8009,NK Val 
"Jan 1, 2011",Free transfer,Croatia,8578,NK Mosor ,27869,350 Th. €,Marko Juric,10/11,Croatia,14766,Primorac 1929 
"Jan 1, 2010",Free transfer,Croatia,420,RNK Split ,27869,350 Th. €,Marko Juric,09/10,Croatia,8578,NK Mosor 
"Jul 1, 2009",Free transfer,Bosnia-Herzegovina,1242,Siroki Brijeg ,27869,350 Th. €,Marko Juric,09/10,Croatia,420,RNK Split 
"Jul 1, 2007",100 Th. €,Croatia,999,NK Istra 1961  ,27869,160 Th. €,Marko Juric,07/08,Bosnia-Herzegovina,1242,Siroki Brijeg 
"Jul 1, 2005",?,Croatia,2362,Slaven Belupo ,27869,-,Marko Juric,05/06,Croatia,999,NK Istra 1961  
"Oct 20, 2015",Free transfer,Bosnia-Herzegovina,282,FK Sarajevo ,28382,300 Th. €,Dejan Bandovic,15/16,Bosnia-Herzegovina,11215,Olimp. Sarajevo 
"Aug 1, 2012",10 Th. €,Bosnia-Herzegovina,628,Velez Mostar ,28382,300 Th. €,Dejan Bandovic,12/13,Bosnia-Herzegovina,282,FK Sarajevo 
"Feb 5, 2012",-,Bosnia-Herzegovina,1242,Siroki Brijeg ,28382,425 Th. €,Dejan Bandovic,11/12,Bosnia-Herzegovina,628,Velez Mostar 
"Jul 1, 2007",100 Th. €,Bosnia-Herzegovina,1014,HSK Posusje ,28382,-,Dejan Bandovic,07/08,Bosnia-Herzegovina,1242,Siroki Brijeg 
"Jul 1, 2013",Free transfer,Croatia,9074,NK Imotski ,28383,100 Th. €,Josip Barisic,13/14,Bosnia-Herzegovina,1242,Siroki Brijeg 
"Mar 12, 2013",Free transfer,Croatia,447,Hajduk Split ,28383,100 Th. €,Josip Barisic,12/13,Croatia,9074,NK Imotski 
"Jan 31, 2011",150 Th. €,Bosnia-Herzegovina,1242,Siroki Brijeg ,28383,450 Th. €,Josip Barisic,10/11,Croatia,447,Hajduk Split 
"Jan 1, 2008",Free transfer,Bosnia-Herzegovina,1014,HSK Posusje ,28383,300 Th. €,Josip Barisic,07/08,Bosnia-Herzegovina,1242,Siroki Brijeg 
"Jul 1, 2006",Free transfer,Croatia,5107,NK Zagreb ,28383,300 Th. €,Josip Barisic,06/07,Bosnia-Herzegovina,1014,HSK Posusje 
"Jul 1, 2005",Free transfer,Bosnia-Herzegovina,1014,HSK Posusje ,28383,-,Josip Barisic,05/06,Croatia,5107,NK Zagreb 
"Jul 1, 2002",Free transfer,Croatia,2409,NK Marsonia ,28383,-,Josip Barisic,02/03,Bosnia-Herzegovina,1014,HSK Posusje 
"Jan 1, 2014",?,Austria,24225,Birkfeld ,34402,-,Ricardo,13/14,Austria,24567,Schlaining 
"Jul 1, 2013",?,Austria,27277,Gralla ,34402,-,Ricardo,13/14,Austria,24225,Birkfeld 
"Jan 1, 2013",?,Austria,12404,SV Wildon ,34402,-,Ricardo,12/13,Austria,27277,Gralla 
"Jul 1, 2012",?,Austria,28968,UFC Strallegg ,34402,-,Ricardo,12/13,Austria,12404,SV Wildon 
"Jul 1, 2011",Free transfer,Austria,9128,Stegersbach ,34402,-,Ricardo,11/12,Austria,28968,UFC Strallegg 
"Jan 1, 2011",Free transfer,Austria,28968,UFC Strallegg ,34402,-,Ricardo,10/11,Austria,9128,Stegersbach 
"Jul 1, 2010",Free transfer,Austria,4441,WAC - St. Andrä ,34402,-,Ricardo,10/11,Austria,28968,UFC Strallegg 
"Jul 1, 2009",Free transfer,Austria,7141,SC Weiz ,34402,-,Ricardo,09/10,Austria,4441,WAC - St. Andrä 
"Jan 1, 2009",Free transfer,Bosnia-Herzegovina,1242,Siroki Brijeg ,34402,200 Th. €,Ricardo,08/09,Austria,7141,SC Weiz 
"Jul 1, 2007",250 Th. €,Croatia,6087,Medjimurje ,34402,200 Th. €,Ricardo,07/08,Bosnia-Herzegovina,1242,Siroki Brijeg 
"Jan 1, 2006",Free transfer,Bosnia-Herzegovina,6808,Zrinjski Mostar ,34402,200 Th. €,Ricardo,05/06,Croatia,6087,Medjimurje 
"Jun 30, 2005",End of loan,Croatia,447,Hajduk Split ,34402,-,Ricardo,04/05,Bosnia-Herzegovina,6808,Zrinjski Mostar 
"Jul 1, 2004",Loan,Bosnia-Herzegovina,6808,Zrinjski Mostar ,34402,-,Ricardo,04/05,Croatia,447,Hajduk Split 
"Jul 1, 2003",Free transfer,Brazil,15172,Atlético-GO ,34402,-,Ricardo,03/04,Bosnia-Herzegovina,6808,Zrinjski Mostar 
"Jul 1, 2001",-,Brazil,22158,Goianiense ,34402,-,Ricardo,01/02,Brazil,15172,Atlético-GO 
"Mar 4, 2014",-,Bosnia-Herzegovina,515,Unattached ,49979,-,Mirnes Smajlovic,13/14,,34128,Bosna Kalesija 
"Sep 12, 2013",-,Bosnia-Herzegovina,5405,Sloboda Tuzla ,49979,-,Mirnes Smajlovic,13/14,,515,Unattached 
"Jul 31, 2013",Free transfer,Bosnia-Herzegovina,75,Unknown ,49979,-,Mirnes Smajlovic,13/14,,5405,Sloboda Tuzla 
"Jul 1, 2010",Free transfer,Bosnia-Herzegovina,18448,Slaven Zivinice ,49979,-,Mirnes Smajlovic,10/11,,75,Unknown 
"Jul 1, 2009",Free transfer,Bosnia-Herzegovina,6805,NK Zepce ,49979,-,Mirnes Smajlovic,09/10,Bosnia-Herzegovina,18448,Slaven Zivinice 
"Jan 1, 2009",Free transfer,Bosnia-Herzegovina,765,Celik Zenica ,49979,-,Mirnes Smajlovic,08/09,Bosnia-Herzegovina,6805,NK Zepce 
"Jan 1, 2008",Free transfer,Bosnia-Herzegovina,10667,FK Rudar Kakanj ,49979,-,Mirnes Smajlovic,07/08,Bosnia-Herzegovina,765,Celik Zenica 
"Mar 8, 2016",Free transfer,Bosnia-Herzegovina,11215,Olimp. Sarajevo ,52452,300 Th. €,Dino Hamzic,15/16,Georgia,11435,Chikhura 
"Feb 21, 2015",,Poland,88,Widzew Lodz ,52452,225 Th. €,Dino Hamzic,14/15,Bosnia-Herzegovina,11215,Olimp. Sarajevo 
"Aug 11, 2014",Free transfer,Bosnia-Herzegovina,11215,Olimp. Sarajevo ,52452,225 Th. €,Dino Hamzic,14/15,Poland,88,Widzew Lodz 
"Jan 1, 2012",-,Bosnia-Herzegovina,515,Unattached ,52452,225 Th. €,Dino Hamzic,11/12,,11215,Olimp. Sarajevo 
"Aug 1, 2011",-,Bosnia-Herzegovina,282,FK Sarajevo ,52452,225 Th. €,Dino Hamzic,11/12,,515,Unattached 
"Oct 1, 2007",-,Bosnia-Herzegovina,5610,FK Sarajevo U19 ,52452,-,Dino Hamzic,07/08,Bosnia-Herzegovina,282,FK Sarajevo 
"Jul 9, 2014",50 Th. €,Bosnia-Herzegovina,3900,B. Banja Luka ,52453,175 Th. €,Haris Handzic,14/15,Russia,28095,Ufa 
"Feb 18, 2014",?,Switzerland,163,FC Vaduz ,52453,175 Th. €,Haris Handzic,13/14,Bosnia-Herzegovina,3900,B. Banja Luka 
"Jul 1, 2013",Free transfer,Bosnia-Herzegovina,24197,Rudar Prijedor ,52453,200 Th. €,Haris Handzic,13/14,Switzerland,163,FC Vaduz 
"Aug 1, 2012",?,Bosnia-Herzegovina,628,Velez Mostar ,52453,125 Th. €,Haris Handzic,12/13,Bosnia-Herzegovina,24197,Rudar Prijedor 
"Mar 1, 2012",Free transfer,Bosnia-Herzegovina,282,FK Sarajevo ,52453,200 Th. €,Haris Handzic,11/12,Bosnia-Herzegovina,628,Velez Mostar 
"Aug 1, 2010",Free transfer,Poland,238,Lech Poznan ,52453,400 Th. €,Haris Handzic,10/11,Bosnia-Herzegovina,282,FK Sarajevo 
"Jun 30, 2010",End of loan,Bosnia-Herzegovina,282,FK Sarajevo ,52453,400 Th. €,Haris Handzic,09/10,Poland,238,Lech Poznan 
"Jan 1, 2010",Loan,Poland,238,Lech Poznan ,52453,500 Th. €,Haris Handzic,09/10,Bosnia-Herzegovina,282,FK Sarajevo 
"Jan 1, 2009",170 Th. €,Bosnia-Herzegovina,282,FK Sarajevo ,52453,600 Th. €,Haris Handzic,08/09,Poland,238,Lech Poznan 
"Jul 1, 2007",-,Bosnia-Herzegovina,5610,FK Sarajevo U19 ,52453,-,Haris Handzic,07/08,Bosnia-Herzegovina,282,FK Sarajevo 
"Jul 1, 2016",Free transfer,Bosnia-Herzegovina,5405,Sloboda Tuzla ,69352,450 Th. €,Mersudin Ahmetovic,16/17,Bosnia-Herzegovina,282,FK Sarajevo 
"Jan 1, 2015",Free transfer,Kazakhstan,15299,Zhetysu ,69352,250 Th. €,Mersudin Ahmetovic,14/15,Bosnia-Herzegovina,5405,Sloboda Tuzla 
"Feb 28, 2014",Free transfer,Russia,6672,Salyut Belgorod ,69352,250 Th. €,Mersudin Ahmetovic,13/14,Kazakhstan,15299,Zhetysu 
"Feb 3, 2013",Free transfer,Russia,12438,Volga NN ,69352,450 Th. €,Mersudin Ahmetovic,12/13,Russia,6672,Salyut Belgorod 
"Jan 1, 2011",?,Russia,1083,Rostov ,69352,750 Th. €,Mersudin Ahmetovic,10/11,Russia,12438,Volga NN 
"Jul 1, 2008",Free transfer,Bosnia-Herzegovina,5405,Sloboda Tuzla ,69352,50 Th. €,Mersudin Ahmetovic,08/09,Russia,1083,Rostov 
"Jul 1, 2003",-,Bosnia-Herzegovina,18464,Tuzla ,69352,-,Mersudin Ahmetovic,03/04,Bosnia-Herzegovina,5405,Sloboda Tuzla 
"Jul 1, 2016",-,Bosnia-Herzegovina,765,Celik Zenica ,38738,175 Th. €,Vernes Selimovic,16/17,,515,Unattached 
"Jul 26, 2014",Free transfer,Bosnia-Herzegovina,2573,Zeljeznicar ,38738,325 Th. €,Vernes Selimovic,14/15,Bosnia-Herzegovina,765,Celik Zenica 
"Jul 1, 2011",Free transfer,Bosnia-Herzegovina,6808,Zrinjski Mostar ,38738,350 Th. €,Vernes Selimovic,11/12,Bosnia-Herzegovina,2573,Zeljeznicar 
"Jul 1, 2007",?,Bosnia-Herzegovina,9492,J. Bihac ,38738,-,Vernes Selimovic,07/08,Bosnia-Herzegovina,6808,Zrinjski Mostar 
"Jan 16, 2016",?,Austria,46729,Elsbethen ,28654,-,Damir Tosunovic,15/16,Austria,27858,USV St. Georgen 
"Jan 21, 2015",?,Austria,31536,FC Munderfing ,28654,-,Damir Tosunovic,14/15,Austria,46729,Elsbethen 
"Jul 1, 2014",Free transfer,Austria,13553,FC Hallein ,28654,-,Damir Tosunovic,14/15,Austria,31536,FC Munderfing 
"Jul 15, 2013",?,Austria,7791,SV Donau ,28654,-,Damir Tosunovic,13/14,Austria,13553,FC Hallein 
"Jan 14, 2013",Free transfer,Bosnia-Herzegovina,17387,OFK Gradina ,28654,175 Th. €,Damir Tosunovic,12/13,Austria,7791,SV Donau 
"Jul 6, 2012",Free transfer,Bosnia-Herzegovina,24197,Rudar Prijedor ,28654,200 Th. €,Damir Tosunovic,12/13,Bosnia-Herzegovina,17387,OFK Gradina 
"Jan 1, 2012",Free transfer,Bosnia-Herzegovina,765,Celik Zenica ,28654,300 Th. €,Damir Tosunovic,11/12,Bosnia-Herzegovina,24197,Rudar Prijedor 
"Jul 1, 2011",Free transfer,Bosnia-Herzegovina,14621,Zvijezda G. ,28654,400 Th. €,Damir Tosunovic,11/12,Bosnia-Herzegovina,765,Celik Zenica 
"Jul 1, 2010",Free transfer,Bosnia-Herzegovina,12151,FK Laktasi ,28654,275 Th. €,Damir Tosunovic,10/11,Bosnia-Herzegovina,14621,Zvijezda G. 
