date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jun 30, 2012",End of loan,Netherlands,642,De Graafschap ,124025,700 Th. €,Ziguy Badibanga,11/12,Belgium,58,RSC Anderlecht 
"Jan 1, 2012",Loan,Belgium,58,RSC Anderlecht ,124025,700 Th. €,Ziguy Badibanga,11/12,Netherlands,642,De Graafschap 
"Jul 1, 2010",-,Belgium,3038,Anderlecht U19 ,124025,-,Ziguy Badibanga,10/11,Belgium,58,RSC Anderlecht 
"Jan 28, 2016","2,50 Mill. €",Greece,683,Olympiacos ,93309,"1,50 Mill. €",Sambou Yatabaré,15/16,Germany,86,Werder Bremen 
"Jan 27, 2016",End of loan,Belgium,3057,Standard Liège ,93309,"1,50 Mill. €",Sambou Yatabaré,15/16,Greece,683,Olympiacos 
"Aug 31, 2015",Loan,Greece,683,Olympiacos ,93309,"1,50 Mill. €",Sambou Yatabaré,15/16,Belgium,3057,Standard Liège 
"Jun 30, 2015",End of loan,France,855,Guingamp ,93309,"1,50 Mill. €",Sambou Yatabaré,14/15,Greece,683,Olympiacos 
"Sep 1, 2014",Loan,Greece,683,Olympiacos ,93309,"1,75 Mill. €",Sambou Yatabaré,14/15,France,855,Guingamp 
"Jun 30, 2014",End of loan,France,595,SC Bastia ,93309,"1,75 Mill. €",Sambou Yatabaré,13/14,Greece,683,Olympiacos 
"Jan 9, 2014",Loan,Greece,683,Olympiacos ,93309,"2,00 Mill. €",Sambou Yatabaré,13/14,France,595,SC Bastia 
"Aug 30, 2013","2,20 Mill. €",France,595,SC Bastia ,93309,"1,25 Mill. €",Sambou Yatabaré,13/14,Greece,683,Olympiacos 
"Jul 1, 2012",Free transfer,France,162,Monaco ,93309,700 Th. €,Sambou Yatabaré,12/13,France,595,SC Bastia 
"Aug 31, 2011","1,00 Mill. €",France,1162,SM Caen ,93309,"1,30 Mill. €",Sambou Yatabaré,11/12,France,162,Monaco 
"Jul 1, 2009",-,France,12770,SM Caen B ,93309,700 Th. €,Sambou Yatabaré,09/10,France,1162,SM Caen 
"Jul 1, 2013",-,Greece,6626,PAO U20 ,279829,-,Alexandros Anagnostopoulos,13/14,Greece,265,Panathinaikos 
"Jul 13, 2015",-,France,515,Unattached ,33921,400 Th. €,Maxime Josse,15/16,,17131,ASM Belfort 
"Jul 1, 2014",-,Greece,28956,AEL Kalloni ,33921,400 Th. €,Maxime Josse,14/15,,515,Unattached 
"Jan 31, 2014",Free transfer,Greece,7185,Panthrakikos ,33921,400 Th. €,Maxime Josse,13/14,Greece,28956,AEL Kalloni 
"Aug 15, 2013",-,Greece,515,Unattached ,33921,400 Th. €,Maxime Josse,13/14,,7185,Panthrakikos 
"Feb 3, 2013",-,Israel,4769,Bnei Sakhnin ,33921,400 Th. €,Maxime Josse,12/13,,515,Unattached 
"Sep 1, 2012",Free transfer,Bulgaria,271,Litex Lovetch ,33921,800 Th. €,Maxime Josse,12/13,Israel,4769,Bnei Sakhnin 
"Jul 1, 2011",Free transfer,France,750,FC Sochaux ,33921,700 Th. €,Maxime Josse,11/12,Bulgaria,271,Litex Lovetch 
"Jun 1, 2009",End of loan,France,1420,SCO Angers ,33921,600 Th. €,Maxime Josse,08/09,France,750,FC Sochaux 
"Jul 1, 2008",Loan,France,750,FC Sochaux ,33921,"1,30 Mill. €",Maxime Josse,08/09,France,1420,SCO Angers 
"Jun 1, 2007",End of loan,France,3911,Stade Brest 29 ,33921,750 Th. €,Maxime Josse,06/07,France,750,FC Sochaux 
"Jul 1, 2006",Loan,France,750,FC Sochaux ,33921,750 Th. €,Maxime Josse,06/07,France,3911,Stade Brest 29 
"Jan 1, 2005",-,France,10825,FC Sochaux B ,33921,-,Maxime Josse,04/05,France,750,FC Sochaux 
"Jul 1, 2016",-,Greece,6676,Ast. Tripolis ,99691,"1,50 Mill. €",Brian Lluy,16/17,,515,Unattached 
"Aug 24, 2013",Free transfer,Argentina,1444,Racing Club ,99691,300 Th. €,Brian Lluy,13/14,Greece,6676,Ast. Tripolis 
"Jan 1, 2009",-,Argentina,15119,Racing U20 ,99691,-,Brian Lluy,08/09,Argentina,1444,Racing Club 
"Jan 5, 2016",Free transfer,Greece,4602,Olymp. Volos ,221317,250 Th. €,Eric Warden,15/16,Greece,653,OFI Kreta 
"Aug 28, 2015",Free transfer,Greece,2672,APO Levadiakos ,221317,250 Th. €,Eric Warden,15/16,Greece,4602,Olymp. Volos 
"Jun 30, 2015",End of loan,Greece,29962,Psachna ,221317,250 Th. €,Eric Warden,14/15,Greece,2672,APO Levadiakos 
"Aug 31, 2014",Loan,Greece,2672,APO Levadiakos ,221317,200 Th. €,Eric Warden,14/15,Greece,29962,Psachna 
"Jan 1, 2014",Free transfer,Greece,21941,AS Fokikos ,221317,150 Th. €,Eric Warden,13/14,Greece,2672,APO Levadiakos 
"Jan 19, 2013",Free transfer,Spain,8733,Celta Vigo B ,221317,50 Th. €,Eric Warden,12/13,Greece,21941,AS Fokikos 
"Jul 1, 2013",Free transfer,Serbia,8819,Javor Ivanjica ,180358,250 Th. €,Branko Ostojic,13/14,Greece,2079,PAE Veria 
"Jan 1, 2011",Free transfer,Serbia,32195,FK Partizan BB ,180358,-,Branko Ostojic,10/11,Serbia,8819,Javor Ivanjica 
"Jan 1, 2010",Free transfer,Serbia,15552,FK FAP Priboj ,180358,-,Branko Ostojic,09/10,Serbia,32195,FK Partizan BB 
"Jul 1, 2008",Free transfer,Serbia,4645,Radnicki 1923 ,180358,-,Branko Ostojic,08/09,Serbia,15552,FK FAP Priboj 
"Jul 1, 2007",Free transfer,Serbia,24968,Sloboda Cacak ,180358,-,Branko Ostojic,07/08,Serbia,4645,Radnicki 1923 
"Jul 31, 2013",Free transfer,Spain,1087,UD Salamanca ,13959,-,Igor,13/14,Greece,7185,Panthrakikos 
"Jul 1, 2011",Free transfer,Spain,5650,Pontevedra ,13959,400 Th. €,Igor,11/12,Spain,1087,UD Salamanca 
"Jun 30, 2011",End of loan,Spain,648,CD Tenerife ,13959,400 Th. €,Igor,10/11,Spain,5650,Pontevedra 
"Jan 1, 2011",Loan,Spain,5650,Pontevedra ,13959,500 Th. €,Igor,10/11,Spain,648,CD Tenerife 
"Dec 31, 2009",End of loan,Spain,3368,Levante UD ,13959,500 Th. €,Igor,09/10,Spain,5650,Pontevedra 
"Aug 1, 2009",Loan,Spain,5650,Pontevedra ,13959,500 Th. €,Igor,09/10,Spain,3368,Levante UD 
"Jun 30, 2009",End of loan,Spain,12321,Girona FC ,13959,500 Th. €,Igor,08/09,Spain,5650,Pontevedra 
"Jan 1, 2009",Loan,Spain,5650,Pontevedra ,13959,100 Th. €,Igor,08/09,Spain,12321,Girona FC 
"Dec 1, 2008",End of loan,Brazil,3270,Ipatinga FC ,13959,100 Th. €,Igor,08/09,Spain,5650,Pontevedra 
"Aug 1, 2008",Loan,Spain,5650,Pontevedra ,13959,350 Th. €,Igor,08/09,Brazil,3270,Ipatinga FC 
"Jul 1, 2006",200 Th. €,Portugal,1075,Braga ,13959,350 Th. €,Igor,06/07,Spain,5650,Pontevedra 
"Jun 30, 2006",End of loan,Spain,5650,Pontevedra ,13959,350 Th. €,Igor,05/06,Portugal,1075,Braga 
"Jan 1, 2006",Loan,Portugal,1075,Braga ,13959,350 Th. €,Igor,05/06,Spain,5650,Pontevedra 
"Dec 1, 2005",End of loan,Portugal,2431,Estrela Amadora ,13959,350 Th. €,Igor,05/06,Portugal,1075,Braga 
"Jul 1, 2005",Loan,Portugal,1075,Braga ,13959,350 Th. €,Igor,05/06,Portugal,2431,Estrela Amadora 
"Jun 30, 2005",End of loan,Portugal,1085,Vitória Setúbal ,13959,350 Th. €,Igor,04/05,Portugal,1075,Braga 
"Jul 1, 2004",Loan,Portugal,1075,Braga ,13959,-,Igor,04/05,Portugal,1085,Vitória Setúbal 
"Jul 1, 2003",Free transfer,Portugal,3271,Maia ,13959,-,Igor,03/04,Portugal,1075,Braga 
"Jun 30, 2000",End of loan,Portugal,7186,Pedrouços ,13959,-,Igor,99/00,Portugal,3271,Maia 
"Jul 1, 1999",Loan,Portugal,3271,Maia ,13959,-,Igor,99/00,Portugal,7186,Pedrouços 
"Jul 1, 1997",-,Portugal,15809,FC Maia U19 ,13959,-,Igor,97/98,Portugal,3271,Maia 
"Jul 23, 2015",500 Th. €,France,162,Monaco ,162952,900 Th. €,Gaetano Monachello,15/16,Italy,800,Atalanta 
"Jun 30, 2015",End of loan,Italy,4718,Virtus Lanciano ,162952,900 Th. €,Gaetano Monachello,14/15,France,162,Monaco 
"Aug 20, 2014",Loan,France,162,Monaco ,162952,500 Th. €,Gaetano Monachello,14/15,Italy,4718,Virtus Lanciano 
"Jun 30, 2014",End of loan,Greece,5220,Ergotelis ,162952,500 Th. €,Gaetano Monachello,13/14,France,162,Monaco 
"Jan 30, 2014",Loan,France,162,Monaco ,162952,500 Th. €,Gaetano Monachello,13/14,Greece,5220,Ergotelis 
"Dec 31, 2013",End of loan,Belgium,520,Cercle Brugge ,162952,400 Th. €,Gaetano Monachello,13/14,France,162,Monaco 
"Aug 2, 2013",Loan,France,162,Monaco ,162952,400 Th. €,Gaetano Monachello,13/14,Belgium,520,Cercle Brugge 
"Jul 1, 2013",Free transfer,Cyprus,1402,Olympiakos N. ,162952,300 Th. €,Gaetano Monachello,13/14,France,162,Monaco 
"Jan 11, 2013",Free transfer,Ukraine,2783,Metalurg D. ,162952,300 Th. €,Gaetano Monachello,12/13,Cyprus,1402,Olympiakos N. 
"Jul 16, 2012",Free transfer,Italy,5380,Inter ,162952,100 Th. €,Gaetano Monachello,12/13,Ukraine,2783,Metalurg D. 
"Jun 30, 2012",End of loan,Italy,5243,Parma U19 ,162952,100 Th. €,Gaetano Monachello,11/12,Italy,5380,Inter 
"Jan 23, 2012",Loan,Italy,5380,Inter ,162952,-,Gaetano Monachello,11/12,Italy,5243,Parma U19 
"Jun 30, 2016",End of loan,Belgium,29228,Mouscron ,99977,"1,20 Mill. €",Marko Scepovic,15/16,Greece,683,Olympiacos 
"Jul 21, 2015",Loan,Greece,683,Olympiacos ,99977,"1,50 Mill. €",Marko Scepovic,15/16,Belgium,29228,Mouscron 
"Jun 30, 2015",End of loan,Russia,3725,Terek Grozny ,99977,"1,50 Mill. €",Marko Scepovic,14/15,Greece,683,Olympiacos 
"Feb 25, 2015",Loan fee:200 Th. €,Greece,683,Olympiacos ,99977,"1,80 Mill. €",Marko Scepovic,14/15,Russia,3725,Terek Grozny 
"Feb 1, 2015",End of loan,Spain,237,RCD Mallorca ,99977,"1,80 Mill. €",Marko Scepovic,14/15,Greece,683,Olympiacos 
"Aug 20, 2014",Loan,Greece,683,Olympiacos ,99977,"2,50 Mill. €",Marko Scepovic,14/15,Spain,237,RCD Mallorca 
"Sep 2, 2013","2,50 Mill. €",Serbia,669,FK Partizan ,99977,"1,50 Mill. €",Marko Scepovic,13/14,Greece,683,Olympiacos 
"Jul 1, 2010",Free transfer,Serbia,4646,Teleoptik Zemun ,99977,450 Th. €,Marko Scepovic,10/11,Serbia,669,FK Partizan 
"Jul 1, 2016",?,Romania,8715,Pandurii T.-Jiu ,24202,800 Th. €,Vasco Fernandes,16/17,Portugal,1085,Vitória Setúbal 
"Jul 1, 2015",Free transfer,Greece,605,Aris Saloniki ,24202,600 Th. €,Vasco Fernandes,15/16,Romania,8715,Pandurii T.-Jiu 
"Sep 13, 2014",Free transfer,Greece,21957,Platanias ,24202,750 Th. €,Vasco Fernandes,14/15,Greece,605,Aris Saloniki 
"Jul 9, 2013",Free transfer,Portugal,4750,Olhanense ,24202,800 Th. €,Vasco Fernandes,13/14,Greece,21957,Platanias 
"Jan 1, 2012",Free transfer,Portugal,1436,Beira-Mar ,24202,800 Th. €,Vasco Fernandes,11/12,Portugal,4750,Olhanense 
"Jul 1, 2011",Free transfer,Spain,1531,Elche CF ,24202,800 Th. €,Vasco Fernandes,11/12,Portugal,1436,Beira-Mar 
"Jul 1, 2010",Free transfer,Portugal,3345,Leixões ,24202,"1,60 Mill. €",Vasco Fernandes,10/11,Spain,1531,Elche CF 
"Jun 30, 2010",End of loan,Spain,940,Celta de Vigo ,24202,"1,60 Mill. €",Vasco Fernandes,09/10,Portugal,3345,Leixões 
"Jul 1, 2009",Loan,Portugal,3345,Leixões ,24202,"1,70 Mill. €",Vasco Fernandes,09/10,Spain,940,Celta de Vigo 
"Jul 1, 2008",Free transfer,Spain,1087,UD Salamanca ,24202,700 Th. €,Vasco Fernandes,08/09,Portugal,3345,Leixões 
"Jul 1, 2007",500 Th. €,Portugal,4750,Olhanense ,24202,-,Vasco Fernandes,07/08,Spain,1087,UD Salamanca 
"Jun 30, 2006",End of loan,France,40,G. Bordeaux ,24202,-,Vasco Fernandes,05/06,Portugal,4750,Olhanense 
"Jul 1, 2005",Loan,Portugal,4750,Olhanense ,24202,-,Vasco Fernandes,05/06,France,40,G. Bordeaux 
"Jul 1, 2004",-,Portugal,15835,Olhanense U19 ,24202,-,Vasco Fernandes,04/05,Portugal,4750,Olhanense 
"Jul 1, 2014",Free transfer,Greece,3308,Panelefsiniakos ,242199,200 Th. €,Wellington Pessoa,14/15,Brazil,31578,Associação Esportiva Tiradentes (CE) 
"Jan 14, 2014",Free transfer,Greece,5220,Ergotelis ,242199,200 Th. €,Wellington Pessoa,13/14,Greece,3308,Panelefsiniakos 
"Aug 31, 2012",Free transfer,Brazil,28623,Quixadá Futebol Clube (CE) ,242199,-,Wellington Pessoa,12/13,Greece,5220,Ergotelis 
"Jul 1, 2014",Free transfer,Greece,5220,Ergotelis ,90255,450 Th. €,Frantisek Kubik,14/15,Slovakia,7918,AS Trencin 
"Jan 16, 2014",Free transfer,Ukraine,9007,Arsenal Kyiv ,90255,450 Th. €,Frantisek Kubik,13/14,Greece,5220,Ergotelis 
"Jul 1, 2013",?,Slovakia,7918,AS Trencin ,90255,450 Th. €,Frantisek Kubik,13/14,Ukraine,9007,Arsenal Kyiv 
"Oct 1, 2012",Free transfer,Ukraine,2227,SK Tavriya ,90255,500 Th. €,Frantisek Kubik,12/13,Slovakia,7918,AS Trencin 
"Jan 1, 2012",?,Russia,2439,Kuban Krasnodar ,90255,500 Th. €,Frantisek Kubik,11/12,Ukraine,2227,SK Tavriya 
"Jul 1, 2011",500 Th. €,Slovakia,7918,AS Trencin ,90255,800 Th. €,Frantisek Kubik,11/12,Russia,2439,Kuban Krasnodar 
"Jun 30, 2011",End of loan,Netherlands,1268,ADO Den Haag ,90255,800 Th. €,Frantisek Kubik,10/11,Slovakia,7918,AS Trencin 
"Jul 1, 2010",Loan,Slovakia,7918,AS Trencin ,90255,-,Frantisek Kubik,10/11,Netherlands,1268,ADO Den Haag 
"Jan 1, 2009",?,Slovakia,18872,Prievidza ,90255,-,Frantisek Kubik,08/09,Slovakia,7918,AS Trencin 
"Aug 9, 2014",Free transfer,Greece,1091,PAOK Saloniki ,56976,"9,00 Mill. €",Bibras Natcho,14/15,Russia,2410,CSKA Moscow 
"Jan 29, 2014",Free transfer,Russia,2698,Rubin Kazan ,56976,"12,00 Mill. €",Bibras Natcho,13/14,Greece,1091,PAOK Saloniki 
"Mar 1, 2010",650 Th. €,Israel,1017,Hapoel Tel Aviv ,56976,"1,00 Mill. €",Bibras Natcho,09/10,Russia,2698,Rubin Kazan 
"Jul 1, 2006",-,Israel,19853,H. Tel Aviv U19 ,56976,-,Bibras Natcho,06/07,Israel,1017,Hapoel Tel Aviv 
"Jul 13, 2015",Free transfer,Greece,6418,Panetolikos ,44177,700 Th. €,Rafael Bracalli,15/16,Portugal,8024,Arouca 
"Aug 5, 2013",Free transfer,Portugal,720,FC Porto ,44177,"1,70 Mill. €",Rafael Bracalli,13/14,Greece,6418,Panetolikos 
"Jun 30, 2013",End of loan,Portugal,4750,Olhanense ,44177,"1,70 Mill. €",Rafael Bracalli,12/13,Portugal,720,FC Porto 
"Aug 31, 2012",Loan,Portugal,720,FC Porto ,44177,"1,70 Mill. €",Rafael Bracalli,12/13,Portugal,4750,Olhanense 
"Jul 1, 2011",Free transfer,Portugal,982,Nacional ,44177,"2,90 Mill. €",Rafael Bracalli,11/12,Portugal,720,FC Porto 
"Jul 1, 2006",?,Brazil,10857,Paulista FC ,44177,-,Rafael Bracalli,06/07,Portugal,982,Nacional 
"Aug 28, 2015",Free transfer,Greece,14774,AE Larisa U20 ,310721,50 Th. €,Konstantinos Kamperis,15/16,Greece,29817,Ik. Tsaritsanis 
"Jul 1, 2014",Free transfer,Greece,2671,PAS Giannina ,310721,100 Th. €,Konstantinos Kamperis,14/15,Greece,14774,AE Larisa U20 
"Jan 31, 2014",Free transfer,Greece,43067,M. Terpsitheas ,310721,-,Konstantinos Kamperis,13/14,Greece,2671,PAS Giannina 
"Jul 1, 2013",Free transfer,Greece,14774,AE Larisa U20 ,310721,-,Konstantinos Kamperis,13/14,Greece,43067,M. Terpsitheas 
"Jan 8, 2016",?,Argentina,9638,Deportivo Santamarina ,138387,400 Th. €,Michael Hoyos,15/16,Argentina,13549,Boca Unidos 
"Jul 3, 2015",Free transfer,Argentina,12454,CA Sarmiento ,138387,400 Th. €,Michael Hoyos,15/16,Argentina,9638,Deportivo Santamarina 
"Jul 26, 2014",Free transfer,Argentina,288,Estudiantes ,138387,400 Th. €,Michael Hoyos,14/15,Argentina,12454,CA Sarmiento 
"Jun 30, 2014",End of loan,Greece,653,OFI Kreta ,138387,400 Th. €,Michael Hoyos,13/14,Argentina,288,Estudiantes 
"Jul 1, 2013",Loan,Argentina,288,Estudiantes ,138387,500 Th. €,Michael Hoyos,13/14,Greece,653,OFI Kreta 
"Jan 1, 2010",-,Argentina,15115,ELP U20 ,138387,-,Michael Hoyos,09/10,Argentina,288,Estudiantes 
"Aug 1, 2015",Free transfer,Greece,7185,Panthrakikos ,73070,600 Th. €,José María Cases,15/16,Belgium,1245,KAS Eupen 
"Jul 1, 2013",Free transfer,Spain,16795,Granada CF ,73070,-,José María Cases,13/14,Greece,7185,Panthrakikos 
"Jun 30, 2013",End of loan,Spain,11259,CD Alcoyano ,73070,-,José María Cases,12/13,Spain,16795,Granada CF 
"Jan 14, 2013",Loan,Spain,16795,Granada CF ,73070,200 Th. €,José María Cases,12/13,Spain,11259,CD Alcoyano 
"Jan 11, 2013",End of loan,Spain,13222,CD Mirandés ,73070,200 Th. €,José María Cases,12/13,Spain,16795,Granada CF 
"Aug 13, 2012",Loan,Spain,16795,Granada CF ,73070,-,José María Cases,12/13,Spain,13222,CD Mirandés 
"Jun 30, 2012",End of loan,Spain,2687,Cádiz CF ,73070,-,José María Cases,11/12,Spain,16795,Granada CF 
"Jan 17, 2012",Loan,Spain,16795,Granada CF ,73070,-,José María Cases,11/12,Spain,2687,Cádiz CF 
"Jan 16, 2012",Free transfer,Spain,4054,Orihuela CF ,73070,-,José María Cases,11/12,Spain,16795,Granada CF 
"Jul 1, 2010",Free transfer,Spain,6182,V. Mestalla ,73070,-,José María Cases,10/11,Spain,4054,Orihuela CF 
"Jul 1, 2009",Free transfer,Spain,1533,SD Eibar ,73070,500 Th. €,José María Cases,09/10,Spain,6182,V. Mestalla 
"Jul 1, 2008",Free transfer,Spain,4054,Orihuela CF ,73070,-,José María Cases,08/09,Spain,1533,SD Eibar 
"Jul 1, 2006",Free transfer,Spain,1881,Terrassa FC ,73070,-,José María Cases,06/07,Spain,4054,Orihuela CF 
"Jul 1, 2005",Free transfer,Spain,11972,Villarreal CF B ,73070,-,José María Cases,05/06,Spain,1881,Terrassa FC 
"Jul 1, 2003",-,Spain,28868,Villarreal Juv. ,73070,-,José María Cases,03/04,Spain,11972,Villarreal CF B 
"Jul 1, 2015",Free transfer,Greece,37783,Vyzantio ,270999,-,Dimitrios Angelidis,15/16,Greece,35441,Olymp. Kyminon 
"Jan 22, 2015",Free transfer,Greece,2726,Paniliakos ,270999,-,Dimitrios Angelidis,14/15,Greece,37783,Vyzantio 
"Sep 12, 2014",Free transfer,Greece,1091,PAOK Saloniki ,270999,-,Dimitrios Angelidis,14/15,Greece,2726,Paniliakos 
"Jun 30, 2014",End of loan,Greece,21586,Giannitsa ,270999,-,Dimitrios Angelidis,13/14,Greece,1091,PAOK Saloniki 
"Jan 21, 2014",Loan,Greece,1091,PAOK Saloniki ,270999,-,Dimitrios Angelidis,13/14,Greece,21586,Giannitsa 
"Jun 30, 2013",End of loan,Greece,26619,Ody. Kordeliou ,270999,-,Dimitrios Angelidis,12/13,Greece,1091,PAOK Saloniki 
"Aug 31, 2012",Loan,Greece,1091,PAOK Saloniki ,270999,-,Dimitrios Angelidis,12/13,Greece,26619,Ody. Kordeliou 
"Jul 1, 2012",-,Greece,8511,PAOK U20 ,270999,-,Dimitrios Angelidis,12/13,Greece,1091,PAOK Saloniki 
"Jan 1, 2016",-,Kazakhstan,10157,Aktobe ,9369,900 Th. €,Dele Adeleye,15/16,,515,Unattached 
"Feb 23, 2015",Free transfer,Greece,653,OFI Kreta ,9369,600 Th. €,Dele Adeleye,14/15,Kazakhstan,10157,Aktobe 
"Aug 22, 2014",Free transfer,Greece,5220,Ergotelis ,9369,500 Th. €,Dele Adeleye,14/15,Greece,653,OFI Kreta 
"Jan 29, 2014",Free transfer,Russia,2700,Anzhi ,9369,500 Th. €,Dele Adeleye,13/14,Greece,5220,Ergotelis 
"Aug 28, 2013",-,Russia,515,Unattached ,9369,500 Th. €,Dele Adeleye,13/14,,2700,Anzhi 
"Apr 29, 2013",-,Russia,2439,Kuban Krasnodar ,9369,"1,00 Mill. €",Dele Adeleye,12/13,,515,Unattached 
"Feb 21, 2013","1,00 Mill. €",Ukraine,2227,SK Tavriya ,9369,"1,00 Mill. €",Dele Adeleye,12/13,Russia,2439,Kuban Krasnodar 
"Aug 1, 2011",Free transfer,Ukraine,2783,Metalurg D. ,9369,"1,80 Mill. €",Dele Adeleye,11/12,Ukraine,2227,SK Tavriya 
"Jul 1, 2010",Free transfer,Netherlands,468,Sparta R. ,9369,"1,00 Mill. €",Dele Adeleye,10/11,Ukraine,2783,Metalurg D. 
"Jul 1, 2006",Free transfer,Nigeria,5739,Shooting Stars ,9369,-,Dele Adeleye,06/07,Netherlands,468,Sparta R. 
"Jan 30, 2016",-,Austria,2394,SV Kapfenberg ,6301,-,Andreas Lasnik,15/16,,123,End of career 
"Sep 16, 2014",-,Austria,515,Unattached ,6301,400 Th. â‚¬,Andreas Lasnik,14/15,,2394,SV Kapfenberg 
"Jul 1, 2014",-,Greece,169,Panionios ,6301,400 Th. â‚¬,Andreas Lasnik,14/15,,515,Unattached 
"Jul 15, 2013",-,Greece,515,Unattached ,6301,500 Th. â‚¬,Andreas Lasnik,13/14,,169,Panionios 
"Jan 23, 2013",-,Netherlands,132,NAC Breda ,6301,500 Th. â‚¬,Andreas Lasnik,12/13,,515,Unattached 
"Sep 9, 2011",-,Netherlands,515,Unattached ,6301,750 Th. â‚¬,Andreas Lasnik,11/12,,132,NAC Breda 
"Jul 1, 2011",-,Netherlands,403,Willem II ,6301,750 Th. â‚¬,Andreas Lasnik,11/12,,515,Unattached 
"Jul 1, 2010",Free transfer,Germany,8,Alem. Aachen ,6301,300 Th. â‚¬,Andreas Lasnik,10/11,Netherlands,403,Willem II 
"Jul 1, 2008",Free transfer,Austria,14,Austria Vienna ,6301,700 Th. â‚¬,Andreas Lasnik,08/09,Germany,8,Alem. Aachen 
"Jul 1, 2005",Free transfer,Austria,266,SV  Ried ,6301,600 Th. â‚¬,Andreas Lasnik,05/06,Austria,14,Austria Vienna 
"Jan 1, 2002",Free transfer,Austria,7446,ASK KÃ¶flach ,6301,-,Andreas Lasnik,01/02,Austria,266,SV  Ried 
"Jun 30, 2016",End of loan,Greece,37782,Panarkadikos ,261061,100 Th. €,Lazaros Velissaris,15/16,Greece,6676,Ast. Tripolis 
"Jul 11, 2015",Loan,Greece,6676,Ast. Tripolis ,261061,100 Th. €,Lazaros Velissaris,15/16,Greece,37782,Panarkadikos 
"Jul 1, 2013",-,Greece,14779,A. Tripolis U20 ,261061,-,Lazaros Velissaris,13/14,Greece,6676,Ast. Tripolis 
"Jul 20, 2013",Free transfer,Spain,4032,Ponferradina ,58018,700 Th. €,Nano,13/14,Greece,265,Panathinaikos 
"Jul 1, 2012",Free transfer,Spain,2497,Real Oviedo ,58018,-,Nano,12/13,Spain,4032,Ponferradina 
"Jul 1, 2010",Free transfer,Spain,2687,Cádiz CF ,58018,300 Th. €,Nano,10/11,Spain,2497,Real Oviedo 
"Jul 1, 2009",Free transfer,Spain,7077,FC Cartagena ,58018,-,Nano,09/10,Spain,2687,Cádiz CF 
"Jul 1, 2008",Free transfer,Spain,3239,UE Lleida ,58018,-,Nano,08/09,Spain,7077,FC Cartagena 
"Jul 1, 2007",Free transfer,Spain,5648,Gimnàstic ,58018,-,Nano,07/08,Spain,3239,UE Lleida 
"Mar 1, 2007",End of loan,Spain,993,Córdoba CF ,58018,-,Nano,06/07,Spain,5648,Gimnàstic 
"Jan 1, 2007",Loan,Spain,5648,Gimnàstic ,58018,-,Nano,06/07,Spain,993,Córdoba CF 
"Dec 1, 2006",End of loan,Spain,2464,FC Barcelona B ,58018,-,Nano,06/07,Spain,5648,Gimnàstic 
"Jul 1, 2006",Loan,Spain,5648,Gimnàstic ,58018,-,Nano,06/07,Spain,2464,FC Barcelona B 
"Jul 1, 2005",Free transfer,Spain,12361,Marbella FC ,58018,-,Nano,05/06,Spain,5648,Gimnàstic 
"Jul 1, 2004",Free transfer,Spain,21146,Fuengirola ,58018,-,Nano,04/05,Spain,12361,Marbella FC 
"Jan 1, 2016",Free transfer,Greece,33438,AO Episkopi ,191654,100 Th. €,Antonis Kelaidis,15/16,Greece,52406,AE Mylopotamou 
"Aug 18, 2014",Free transfer,Greece,6418,Panetolikos ,191654,100 Th. €,Antonis Kelaidis,14/15,Greece,33438,AO Episkopi 
"Jun 30, 2014",End of loan,Greece,33438,AO Episkopi ,191654,100 Th. €,Antonis Kelaidis,13/14,Greece,6418,Panetolikos 
"Jul 27, 2012",Loan,Greece,6418,Panetolikos ,191654,-,Antonis Kelaidis,12/13,Greece,33438,AO Episkopi 
"Jan 1, 2012",-,Greece,26124,Panetolikos U20 ,191654,-,Antonis Kelaidis,11/12,Greece,6418,Panetolikos 
"Jul 1, 2011",Free transfer,Greece,33438,AO Episkopi ,191654,-,Antonis Kelaidis,11/12,Greece,26124,Panetolikos U20 
"Jul 1, 2008",-,Greece,37280,AO Episkopi U20 ,191654,-,Antonis Kelaidis,08/09,Greece,33438,AO Episkopi 
"Jun 30, 2016",End of loan,Greece,37276,PGS Kissamikos ,286533,150 Th. €,Epaminondas Pantelakis,15/16,Greece,683,Olympiacos 
"Sep 1, 2015",Loan,Greece,683,Olympiacos ,286533,150 Th. €,Epaminondas Pantelakis,15/16,Greece,37276,PGS Kissamikos 
"Jul 1, 2015",Free transfer,Greece,5220,Ergotelis ,286533,150 Th. €,Epaminondas Pantelakis,15/16,Greece,683,Olympiacos 
"Jun 30, 2015",End of loan,Greece,980,Fostiras ,286533,150 Th. €,Epaminondas Pantelakis,14/15,Greece,5220,Ergotelis 
"Jan 29, 2015",Loan,Greece,5220,Ergotelis ,286533,150 Th. €,Epaminondas Pantelakis,14/15,Greece,980,Fostiras 
"Jul 1, 2013",-,Greece,19326,Ergotelis U20 ,286533,-,Epaminondas Pantelakis,13/14,Greece,5220,Ergotelis 
"Jul 1, 2010",Free transfer,Greece,4587,Aris Soudas ,286533,-,Epaminondas Pantelakis,10/11,Greece,19326,Ergotelis U20 
"Jan 1, 2016",?,Argentina,10534,Nueva Chicago ,69801,400 Th. €,Mauricio Carrasco,15/16,Argentina,19806,Patronato 
