date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Mar 1, 2010",500 Th. €,Russia,1083,FK Rostov ,27234,800 Th. €,Branimir Petrovic,09/10,Russia,2696,KS Samara 
"Mar 1, 2009",?,Russia,3243,KamAZ ,27234,800 Th. €,Branimir Petrovic,08/09,Russia,1083,FK Rostov 
"Dec 1, 2007",End of loan,Russia,2698,Rubin Kazan ,27234,400 Th. €,Branimir Petrovic,07/08,Russia,3243,KamAZ 
"Aug 1, 2007",Loan,Russia,3243,KamAZ ,27234,400 Th. €,Branimir Petrovic,07/08,Russia,2698,Rubin Kazan 
"Jul 1, 2006",Free transfer,Serbia,669,FK Partizan ,27234,400 Th. €,Branimir Petrovic,06/07,Russia,3243,KamAZ 
"May 1, 2006",End of loan,Montenegro,1004,FK Zeta Golubovac ,27234,400 Th. €,Branimir Petrovic,05/06,Serbia,669,FK Partizan 
"Jan 1, 2006",Loan,Serbia,669,FK Partizan ,27234,-,Branimir Petrovic,05/06,Montenegro,1004,FK Zeta Golubovac 
"Jul 1, 2004",?,Montenegro,1004,FK Zeta Golubovac ,27234,-,Branimir Petrovic,04/05,Serbia,669,FK Partizan 
"Jul 1, 1999",-,Montenegro,20409,Golubovac U19 ,27234,-,Branimir Petrovic,99/00,Montenegro,1004,FK Zeta Golubovac 
"Jul 1, 2013",-,Russia,10627,Orel ,48742,-,Valentin Okorochkov,13/14,,123,End of career 
"Jul 1, 2012",Free transfer,Russia,5287,Chernomorets N. ,48742,75 Th. €,Valentin Okorochkov,12/13,Russia,10627,Orel 
"Jan 1, 2010",Free transfer,Russia,2741,Baltika ,48742,300 Th. €,Valentin Okorochkov,09/10,Russia,5287,Chernomorets N. 
"Jan 1, 2009",?,Russia,5287,Chernomorets N. ,48742,350 Th. €,Valentin Okorochkov,08/09,Russia,2741,Baltika 
"Jan 1, 2008",?,Russia,2439,Kuban Krasnodar ,48742,100 Th. €,Valentin Okorochkov,07/08,Russia,5287,Chernomorets N. 
"Jan 1, 2007",Free transfer,Russia,6672,Salyut Belgorod ,48742,-,Valentin Okorochkov,06/07,Russia,2439,Kuban Krasnodar 
"Jul 1, 2006",?,Russia,1124,Fakel Voronezh ,48742,-,Valentin Okorochkov,06/07,Russia,6672,Salyut Belgorod 
"Dec 31, 2005",End of loan,Russia,11122,Avangard Kursk ,48742,-,Valentin Okorochkov,05/06,Russia,1124,Fakel Voronezh 
"Jul 1, 2005",Loan,Russia,1124,Fakel Voronezh ,48742,-,Valentin Okorochkov,05/06,Russia,11122,Avangard Kursk 
"Jan 1, 2004",Free transfer,Russia,2439,Kuban Krasnodar ,48742,-,Valentin Okorochkov,03/04,Russia,1124,Fakel Voronezh 
"Jul 1, 1999",?,Russia,12417,FK Mozdok ,48742,-,Valentin Okorochkov,99/00,Russia,2439,Kuban Krasnodar 
"Jan 1, 1998",-,Russia,19614,FK Mozdok U19 ,48742,-,Valentin Okorochkov,97/98,Russia,12417,FK Mozdok 
"Aug 23, 2013",Free transfer,Austria,14631,Großklein ,25751,-,Suad Filekovic,13/14,Slovenia,21449,NK Malecnik 
"Jul 1, 2012",Free transfer,Slovenia,16943,Zeleznicar ,25751,400 Th. €,Suad Filekovic,12/13,Austria,14631,Großklein 
"Mar 1, 2012",Free transfer,Israel,19977,H. Ashkelon ,25751,400 Th. €,Suad Filekovic,11/12,Slovenia,16943,Zeleznicar 
"Jan 1, 2011",-,Israel,515,Unattached ,25751,400 Th. €,Suad Filekovic,10/11,,19977,H. Ashkelon 
"Jul 1, 2010",-,Slovenia,790,NK Maribor ,25751,300 Th. €,Suad Filekovic,10/11,,515,Unattached 
"Jan 1, 2010",Free transfer,England,349,Barnsley FC ,25751,450 Th. €,Suad Filekovic,09/10,Slovenia,790,NK Maribor 
"Sep 1, 2009",Free transfer,Slovenia,790,NK Maribor ,25751,450 Th. €,Suad Filekovic,09/10,England,349,Barnsley FC 
"Jan 1, 2008",?,Russia,2696,KS Samara ,25751,300 Th. €,Suad Filekovic,07/08,Slovenia,790,NK Maribor 
"Jul 1, 2006",Free transfer,Belgium,1433,Exc. Mouscron ,25751,650 Th. €,Suad Filekovic,06/07,Russia,2696,KS Samara 
"Jul 1, 2005",Free transfer,Greece,5220,Ergotelis ,25751,650 Th. €,Suad Filekovic,05/06,Belgium,1433,Exc. Mouscron 
"Jan 1, 2005",Free transfer,Croatia,447,Hajduk Split ,25751,-,Suad Filekovic,04/05,Greece,5220,Ergotelis 
"Jan 1, 2004",?,Slovenia,790,NK Maribor ,25751,-,Suad Filekovic,03/04,Croatia,447,Hajduk Split 
"Jul 1, 1999",?,Slovenia,4772,NK Olimpija ,25751,-,Suad Filekovic,99/00,Slovenia,790,NK Maribor 
"Jan 1, 2016",-,Russia,11135,NoSta ,48744,-,Dmitri Podruzhko,15/16,,123,End of career 
"Jan 1, 2014",Free transfer,Russia,22810,Torpedo Armavir ,48744,50 Th. €,Dmitri Podruzhko,13/14,Russia,11135,NoSta 
"Aug 30, 2013",-,Russia,2113,career break ,48744,50 Th. €,Dmitri Podruzhko,13/14,,22810,Torpedo Armavir 
"Jul 1, 2012",-,Russia,28095,FK Ufa ,48744,50 Th. €,Dmitri Podruzhko,12/13,,2113,career break 
"Jan 1, 2011",Free transfer,Russia,14589,Gaz. Orenburg ,48744,50 Th. €,Dmitri Podruzhko,10/11,Russia,28095,FK Ufa 
"Aug 1, 2010",?,Russia,4057,Luch-Energia ,48744,50 Th. €,Dmitri Podruzhko,10/11,Russia,14589,Gaz. Orenburg 
"Aug 1, 2009",?,Russia,11135,NoSta ,48744,100 Th. €,Dmitri Podruzhko,09/10,Russia,4057,Luch-Energia 
"Jan 1, 2008",?,Russia,2439,Kuban Krasnodar ,48744,75 Th. €,Dmitri Podruzhko,07/08,Russia,11135,NoSta 
"Dec 31, 2006",End of loan,Russia,2705,Lada Togliatti ,48744,-,Dmitri Podruzhko,06/07,Russia,2439,Kuban Krasnodar 
"Jan 1, 2006",Loan,Russia,2439,Kuban Krasnodar ,48744,-,Dmitri Podruzhko,05/06,Russia,2705,Lada Togliatti 
"Jan 1, 2005",?,Russia,5287,Chernomorets N. ,48744,-,Dmitri Podruzhko,04/05,Russia,2439,Kuban Krasnodar 
"Jan 1, 2004",-,Russia,41511,Chernomorets N. ,48744,-,Dmitri Podruzhko,03/04,Russia,5287,Chernomorets N. 
"Feb 7, 2016",-,Russia,515,Unattached ,48745,200 Th. €,Sergey Putilin,15/16,,6673,SKA Rostov 
"Aug 31, 2015",-,Russia,22810,Torpedo Armavir ,48745,200 Th. €,Sergey Putilin,15/16,,515,Unattached 
"Feb 10, 2015",Free transfer,Russia,11122,Avangard Kursk ,48745,200 Th. €,Sergey Putilin,14/15,Russia,22810,Torpedo Armavir 
"Jul 2, 2014",Free transfer,Russia,12041,Angusht ,48745,200 Th. €,Sergey Putilin,14/15,Russia,11122,Avangard Kursk 
"Jul 1, 2013",Free transfer,Russia,4057,Luch-Energia ,48745,150 Th. €,Sergey Putilin,13/14,Russia,12041,Angusht 
"Jan 24, 2013",Free transfer,Russia,28095,FK Ufa ,48745,150 Th. €,Sergey Putilin,12/13,Russia,4057,Luch-Energia 
"Jul 7, 2012",?,Russia,3243,KamAZ ,48745,100 Th. €,Sergey Putilin,12/13,Russia,28095,FK Ufa 
"Jan 1, 2011",?,Russia,22810,Torpedo Armavir ,48745,75 Th. €,Sergey Putilin,10/11,Russia,3243,KamAZ 
"Jan 1, 2009",Free transfer,Russia,12061,Sochi-04 ,48745,60 Th. €,Sergey Putilin,08/09,Russia,22810,Torpedo Armavir 
"Aug 1, 2007",Free transfer,Russia,11748,Kuban II ,48745,60 Th. €,Sergey Putilin,07/08,Russia,12061,Sochi-04 
"Jan 1, 2007",-,Russia,2439,Kuban Krasnodar ,48745,-,Sergey Putilin,06/07,Russia,11748,Kuban II 
"Aug 1, 2006",Free transfer,Russia,12061,Sochi-04 ,48745,-,Sergey Putilin,06/07,Russia,2439,Kuban Krasnodar 
"Jan 1, 2006",Free transfer,Russia,75,Unknown ,48745,-,Sergey Putilin,05/06,,12061,Sochi-04 
"Aug 1, 2015",?,Indonesia,42489,Samarinda ,48747,-,Pavel Solomin,15/16,Uzbekistan,53566,FK Obod 
"Feb 1, 2013",?,Uzbekistan,13649,FK Mash'al Mubarek ,48747,-,Pavel Solomin,12/13,Uzbekistan,15315,Shurtan Guzar 
"Jul 10, 2012",-,Indonesia,42489,Samarinda ,48747,-,Pavel Solomin,12/13,Uzbekistan,13649,FK Mash'al Mubarek 
"Jul 1, 2010",-,Indonesia,28329,Sriwijaya FC ,48747,100 Th. €,Pavel Solomin,10/11,Indonesia,42489,Samarinda 
"Jan 1, 2010",47 Th. €,Uzbekistan,15309,Lok. Tashkent ,48747,100 Th. €,Pavel Solomin,09/10,Indonesia,28329,Sriwijaya FC 
"Jan 1, 2009",?,Uzbekistan,15310,Navbahor Namangan ,48747,100 Th. €,Pavel Solomin,08/09,Uzbekistan,15309,Lok. Tashkent 
"Jan 1, 2008",?,Uzbekistan,13310,Traktor Tashkent ,48747,100 Th. €,Pavel Solomin,07/08,Uzbekistan,15310,Navbahor Namangan 
"Dec 6, 2007",End of loan,Russia,11751,Saturn Ramenskoye II ,48747,100 Th. €,Pavel Solomin,07/08,Uzbekistan,13310,Traktor Tashkent 
"Mar 7, 2007",Loan,Uzbekistan,13310,Traktor Tashkent ,48747,-,Pavel Solomin,06/07,Russia,11751,Saturn Ramenskoye II 
"Dec 1, 2005",End of loan,Uzbekistan,3718,Pakhtakor ,48747,-,Pavel Solomin,05/06,Uzbekistan,13310,Traktor Tashkent 
"Jul 1, 2005",Loan,Uzbekistan,13310,Traktor Tashkent ,48747,-,Pavel Solomin,05/06,Uzbekistan,3718,Pakhtakor 
"Jan 1, 2003",-,Uzbekistan,20316,T. Tashkent U19 ,48747,-,Pavel Solomin,02/03,Uzbekistan,13310,Traktor Tashkent 
"Jan 1, 2011",Free transfer,Russia,75,Unknown ,48750,200 Th. €,Aleksandr Semizyan,10/11,,6410,FK Slavyanskiy 
"Jan 1, 2010",Free transfer,Russia,5287,Chernomorets N. ,48750,200 Th. €,Aleksandr Semizyan,09/10,,75,Unknown 
"Aug 1, 2009",Free transfer,Russia,22934,FK Abinsk ,48750,200 Th. €,Aleksandr Semizyan,09/10,Russia,5287,Chernomorets N. 
"Jan 1, 2009",Free transfer,Russia,11748,Kuban II ,48750,200 Th. €,Aleksandr Semizyan,08/09,Russia,22934,FK Abinsk 
"Jan 1, 2008",-,Russia,2439,Kuban Krasnodar ,48750,200 Th. €,Aleksandr Semizyan,07/08,Russia,11748,Kuban II 
"Jan 1, 2007",?,Russia,12061,Sochi-04 ,48750,-,Aleksandr Semizyan,06/07,Russia,2439,Kuban Krasnodar 
"Jul 1, 2006",?,Russia,5287,Chernomorets N. ,48750,-,Aleksandr Semizyan,06/07,Russia,12061,Sochi-04 
"Jan 1, 2005",-,Russia,12604,Own Youth ,48750,-,Aleksandr Semizyan,04/05,,5287,Chernomorets N. 
"Jul 1, 2015",Free transfer,Russia,12041,Angusht ,61557,75 Th. €,Sergey Shudrov,15/16,Russia,3609,Rotor Volgograd 
"Jul 23, 2014",Free transfer,Russia,6673,SKA Rostov ,61557,75 Th. €,Sergey Shudrov,14/15,Russia,12041,Angusht 
"Jul 1, 2013",Free transfer,Russia,33535,Biolog ,61557,75 Th. €,Sergey Shudrov,13/14,Russia,6673,SKA Rostov 
"Jan 1, 2013",Free transfer,Russia,16614,Sever Murmansk ,61557,75 Th. €,Sergey Shudrov,12/13,Russia,33535,Biolog 
"Jul 4, 2012",Free transfer,Russia,3609,Rotor Volgograd ,61557,75 Th. €,Sergey Shudrov,12/13,Russia,16614,Sever Murmansk 
"Jan 1, 2010",Free transfer,Russia,11745,FK Moskau II ,61557,50 Th. €,Sergey Shudrov,09/10,Russia,3609,Rotor Volgograd 
"Dec 1, 2009",End of loan,Russia,3690,SKA-Energia ,61557,50 Th. €,Sergey Shudrov,09/10,Russia,11745,FK Moskau II 
"Aug 1, 2009",Loan,Russia,11745,FK Moskau II ,61557,50 Th. €,Sergey Shudrov,09/10,Russia,3690,SKA-Energia 
"Jan 1, 2008",?,Russia,11746,FK Rostov II ,61557,50 Th. €,Sergey Shudrov,07/08,Russia,11745,FK Moskau II 
"Jan 1, 2006",-,Russia,15850,Rotor Volgograd U19 ,61557,-,Sergey Shudrov,05/06,Russia,11746,FK Rostov II 
"Jan 27, 2016",Free transfer,Brazil,10857,Paulista FC ,48489,-,Jaílson,15/16,Brazil,7816,Club Sportivo Sergipe (SE) 
"Jan 1, 2015",Free transfer,Brazil,21409,Central ,48489,-,Jaílson,14/15,Brazil,10857,Paulista FC 
"Aug 1, 2014",Free transfer,Brazil,11086,Treze Futebol Clube (PB) ,48489,-,Jaílson,14/15,Brazil,21409,Central 
"Dec 1, 2013",Free transfer,Brazil,16441,Icasa ,48489,-,Jaílson,13/14,Brazil,11086,Treze Futebol Clube (PB) 
"Sep 1, 2013",Free transfer,Brazil,10870,Fortaleza ,48489,-,Jaílson,13/14,Brazil,16441,Icasa 
"Feb 1, 2012",Free transfer,Brazil,17561,Boa Esporte ,48489,500 Th. €,Jaílson,11/12,Brazil,10870,Fortaleza 
"Jan 1, 2012",-,Brazil,515,Unattached ,48489,500 Th. €,Jaílson,11/12,,17561,Boa Esporte 
"Jul 1, 2011",-,Portugal,1085,Vitória Setúbal ,48489,200 Th. €,Jaílson,11/12,,515,Unattached 
"Jul 1, 2010",Free transfer,Cyprus,24326,Ermis Aradippou ,48489,200 Th. €,Jaílson,10/11,Portugal,1085,Vitória Setúbal 
"Jan 1, 2010",-,Cyprus,515,Unattached ,48489,200 Th. €,Jaílson,09/10,,24326,Ermis Aradippou 
"Jul 1, 2009",-,Brazil,15172,Atlético-GO ,48489,200 Th. €,Jaílson,09/10,,515,Unattached 
"Feb 1, 2009",Free transfer,Brazil,776,Coritiba FC ,48489,200 Th. €,Jaílson,08/09,Brazil,15172,Atlético-GO 
"Jul 1, 2008",Free transfer,Portugal,294,Benfica ,48489,800 Th. €,Jaílson,08/09,Brazil,776,Coritiba FC 
"Jun 1, 2008",End of loan,Portugal,1075,Braga ,48489,800 Th. €,Jaílson,07/08,Portugal,294,Benfica 
"Aug 1, 2007",Loan,Portugal,294,Benfica ,48489,780 Th. €,Jaílson,07/08,Portugal,1075,Braga 
"Jul 1, 2007",?,Russia,2698,Rubin Kazan ,48489,780 Th. €,Jaílson,07/08,Portugal,294,Benfica 
"Feb 1, 2007",?,Brazil,199,Corinthians ,48489,-,Jaílson,06/07,Russia,2698,Rubin Kazan 
"Dec 1, 2006",?,Brazil,10857,Paulista FC ,48489,-,Jaílson,06/07,Brazil,199,Corinthians 
"Jan 1, 2006",?,Brazil,8718,Sport ,48489,-,Jaílson,05/06,Brazil,10857,Paulista FC 
"Jul 1, 2005",?,Brazil,3334,Marília ,48489,-,Jaílson,05/06,Brazil,8718,Sport 
"Jan 1, 2005",?,Brazil,1785,Santa Cruz ,48489,-,Jaílson,04/05,Brazil,3334,Marília 
"Jul 1, 2004",?,Brazil,330,Atlético-MG ,48489,-,Jaílson,04/05,Brazil,1785,Santa Cruz 
"Jun 1, 2004",End of loan,Portugal,2420,Vit. Guimarães ,48489,-,Jaílson,03/04,Brazil,330,Atlético-MG 
"Jan 1, 2003",Loan,Brazil,330,Atlético-MG ,48489,-,Jaílson,02/03,Portugal,2420,Vit. Guimarães 
"Jan 1, 2001",-,Brazil,16655,Atlético-MG U20 ,48489,-,Jaílson,00/01,Brazil,330,Atlético-MG 
"Jul 2, 2015",Free transfer,Russia,3733,Neftekhimik ,73848,100 Th. €,Aleksandr Kulikov,15/16,Russia,12054,Tyumen 
"Jul 16, 2014",Free transfer,Russia,11122,Avangard Kursk ,73848,100 Th. €,Aleksandr Kulikov,14/15,Russia,3733,Neftekhimik 
"Feb 27, 2014",Free transfer,Russia,4057,Luch-Energia ,73848,100 Th. €,Aleksandr Kulikov,13/14,Russia,11122,Avangard Kursk 
"Jul 30, 2013",Free transfer,Russia,11750,Rubin Kazan II ,73848,200 Th. €,Aleksandr Kulikov,13/14,Russia,4057,Luch-Energia 
"Jun 30, 2013",End of loan,Russia,3733,Neftekhimik ,73848,200 Th. €,Aleksandr Kulikov,12/13,Russia,11750,Rubin Kazan II 
"Jul 1, 2012",Loan,Russia,11750,Rubin Kazan II ,73848,250 Th. €,Aleksandr Kulikov,12/13,Russia,3733,Neftekhimik 
"Jun 30, 2012",End of loan,Russia,8835,Spartak Nalchik ,73848,250 Th. €,Aleksandr Kulikov,11/12,Russia,11750,Rubin Kazan II 
"Jan 1, 2011",Loan,Russia,11750,Rubin Kazan II ,73848,100 Th. €,Aleksandr Kulikov,10/11,Russia,8835,Spartak Nalchik 
"Dec 1, 2010",End of loan,Russia,6672,Salyut Belgorod ,73848,100 Th. €,Aleksandr Kulikov,10/11,Russia,11750,Rubin Kazan II 
"Aug 1, 2010",Loan,Russia,11750,Rubin Kazan II ,73848,75 Th. €,Aleksandr Kulikov,10/11,Russia,6672,Salyut Belgorod 
"Jun 30, 2010",End of loan,Russia,16704,FK Krasnodar ,73848,75 Th. €,Aleksandr Kulikov,09/10,Russia,11750,Rubin Kazan II 
"Jan 1, 2010",Loan,Russia,11750,Rubin Kazan II ,73848,150 Th. €,Aleksandr Kulikov,09/10,Russia,16704,FK Krasnodar 
"Dec 1, 2009",End of loan,Russia,6672,Salyut Belgorod ,73848,150 Th. €,Aleksandr Kulikov,09/10,Russia,11750,Rubin Kazan II 
"Jan 1, 2009",Loan,Russia,11750,Rubin Kazan II ,73848,100 Th. €,Aleksandr Kulikov,08/09,Russia,6672,Salyut Belgorod 
"Dec 1, 2008",End of loan,Russia,6672,Salyut Belgorod ,73848,100 Th. €,Aleksandr Kulikov,08/09,Russia,11750,Rubin Kazan II 
"Jan 1, 2008",Loan,Russia,11750,Rubin Kazan II ,73848,-,Aleksandr Kulikov,07/08,Russia,6672,Salyut Belgorod 
"Jan 1, 2007",-,Russia,14298,Rubin Kazan U19 ,73848,-,Aleksandr Kulikov,06/07,Russia,11750,Rubin Kazan II 
"Jan 1, 2010",-,Russia,21507,Lokomotiv 2 ,60692,75 Th. €,Aleksey Blokha,09/10,,515,Unattached 
"Jan 1, 2009",-,Russia,515,Unattached ,60692,75 Th. €,Aleksey Blokha,08/09,,21507,Lokomotiv 2 
"Jan 1, 2008",-,Russia,11755,CSKA Moscow II ,60692,75 Th. €,Aleksey Blokha,07/08,,515,Unattached 
"Jan 1, 2004",-,Russia,14309,CSKA Moscow U19 ,60692,-,Aleksey Blokha,03/04,Russia,11755,CSKA Moscow II 
"Jul 1, 2015",Free transfer,Russia,2439,Kuban Krasnodar ,55421,"2,00 Mill. €",Anton Sosnin,15/16,Russia,121,Dinamo Moscow 
"Jan 25, 2012","1,50 Mill. €",Russia,2696,KS Samara ,55421,600 Th. €,Anton Sosnin,11/12,Russia,2439,Kuban Krasnodar 
"Jan 1, 2011",Free transfer,Russia,6082,Zenit St. Petersburg II ,55421,300 Th. €,Anton Sosnin,10/11,Russia,2696,KS Samara 
"Dec 31, 2010",End of loan,Russia,2696,KS Samara ,55421,300 Th. €,Anton Sosnin,10/11,Russia,6082,Zenit St. Petersburg II 
"Aug 20, 2010",Loan,Russia,6082,Zenit St. Petersburg II ,55421,300 Th. €,Anton Sosnin,10/11,Russia,2696,KS Samara 
"Jan 1, 2006",-,Russia,6083,Smena S-Pb ,55421,-,Anton Sosnin,05/06,Russia,6082,Zenit St. Petersburg II 
"Feb 25, 2014",-,Russia,75,Unknown ,35966,150 Th. €,Sergey Zhideev,13/14,,11122,Avangard Kursk 
"Jan 1, 2010",?,Russia,11755,CSKA Moscow II ,35966,150 Th. €,Sergey Zhideev,09/10,,75,Unknown 
"Dec 1, 2009",End of loan,Russia,16595,MVD Rossii ,35966,150 Th. €,Sergey Zhideev,09/10,Russia,11755,CSKA Moscow II 
"Jan 1, 2009",Loan,Russia,11755,CSKA Moscow II ,35966,150 Th. €,Sergey Zhideev,08/09,Russia,16595,MVD Rossii 
"Dec 1, 2008",End of loan,Russia,12045,Stavropol ,35966,150 Th. €,Sergey Zhideev,08/09,Russia,11755,CSKA Moscow II 
"Jan 1, 2008",Loan,Russia,11755,CSKA Moscow II ,35966,150 Th. €,Sergey Zhideev,07/08,Russia,12045,Stavropol 
"Jan 1, 2004",?,Russia,75,Unknown ,35966,-,Sergey Zhideev,03/04,,11755,CSKA Moscow II 
"Jan 1, 2010",-,Russia,3719,Khimki ,15491,150 Th. €,Miodrag Jovanovic,09/10,,123,End of career 
"Jan 1, 2001",?,Russia,5287,Chernomorets N. ,15491,-,Miodrag Jovanovic,00/01,Russia,3719,Khimki 
"Jul 1, 2000",?,Russia,20095,Sp.-Chukotka ,15491,-,Miodrag Jovanovic,00/01,Russia,5287,Chernomorets N. 
"Jan 1, 2000",?,Serbia,4654,FK Zvezdara ,15491,-,Miodrag Jovanovic,99/00,Russia,20095,Sp.-Chukotka 
"Jan 1, 1999",?,Serbia,7567,Radnicki Nis ,15491,-,Miodrag Jovanovic,98/99,Serbia,4654,FK Zvezdara 
"Jul 1, 1995",-,Serbia,16993,Radnicki Nis B ,15491,-,Miodrag Jovanovic,95/96,Serbia,7567,Radnicki Nis 
"Jul 1, 2016",-,Turkey,3216,Mersin IY ,45593,"2,60 Mill. €",Welliton,16/17,,515,Unattached 
"Aug 20, 2014","1,00 Mill. €",Russia,232,Spartak Moscow ,45593,"2,00 Mill. €",Welliton,14/15,Turkey,3216,Mersin IY 
"Jun 30, 2014",End of loan,Spain,940,Celta de Vigo ,45593,"2,00 Mill. €",Welliton,13/14,Russia,232,Spartak Moscow 
"Jan 31, 2014",Loan fee:400 Th. €,Russia,232,Spartak Moscow ,45593,"2,50 Mill. €",Welliton,13/14,Spain,940,Celta de Vigo 
"Dec 31, 2013",End of loan,Brazil,585,São Paulo ,45593,"2,50 Mill. €",Welliton,13/14,Russia,232,Spartak Moscow 
"Sep 1, 2013",Loan,Russia,232,Spartak Moscow ,45593,"2,50 Mill. €",Welliton,13/14,Brazil,585,São Paulo 
"Aug 20, 2013",End of loan,Brazil,210,Grêmio ,45593,"2,50 Mill. €",Welliton,13/14,Russia,232,Spartak Moscow 
"Feb 6, 2013","Loan fee:1,00 Mill. €",Russia,232,Spartak Moscow ,45593,"7,00 Mill. €",Welliton,12/13,Brazil,210,Grêmio 
"Jul 31, 2007","6,00 Mill. €",Brazil,3197,Goiás EC ,45593,-,Welliton,07/08,Russia,232,Spartak Moscow 
"Dec 31, 2005",End of loan,Brazil,4773,Ituano ,45593,-,Welliton,05/06,Brazil,3197,Goiás EC 
"Jan 1, 2005",-,Brazil,16667,Goiás B ,45593,-,Welliton,04/05,Brazil,3197,Goiás EC 
"Jan 1, 2005",Loan,Brazil,3197,Goiás EC ,45593,-,Welliton,05/06,Brazil,4773,Ituano 
"Jan 1, 2009",?,Russia,11754,Tom Tomsk II ,48774,100 Th. €,Anton Bobryshev,08/09,,75,Unknown 
"Jan 1, 2005",-,Russia,14303,Tom Tomsk U19 ,48774,-,Anton Bobryshev,04/05,Russia,11754,Tom Tomsk II 
"Jul 1, 2014",-,Hungary,24023,Kozármisleny  ,22663,-,Miklós Gaál,14/15,,123,End of career 
"Jan 3, 2014",-,Hungary,515,Unattached ,22663,300 Th. €,Miklós Gaál,13/14,,24023,Kozármisleny  
"Jul 1, 2013",-,Hungary,3233,Pécsi MFC ,22663,500 Th. €,Miklós Gaál,13/14,,515,Unattached 
"Feb 1, 2013",-,Hungary,515,Unattached ,22663,500 Th. €,Miklós Gaál,12/13,,3233,Pécsi MFC 
"Dec 1, 2012",-,Bulgaria,675,Slavia Sofia ,22663,500 Th. €,Miklós Gaál,12/13,,515,Unattached 
"Aug 1, 2012",-,Bulgaria,515,Unattached ,22663,500 Th. €,Miklós Gaál,12/13,,675,Slavia Sofia 
"Apr 1, 2012",-,Russia,12438,Volga NN ,22663,500 Th. €,Miklós Gaál,11/12,,515,Unattached 
"Jan 1, 2011",Free transfer,Russia,4128,Amkar Perm ,22663,"1,50 Mill. €",Miklós Gaál,10/11,Russia,12438,Volga NN 
"Jan 1, 2007",Free transfer,Croatia,447,Hajduk Split ,22663,200 Th. €,Miklós Gaál,06/07,Russia,4128,Amkar Perm 
"Jul 1, 2006",Free transfer,Portugal,1301,Marítimo ,22663,200 Th. €,Miklós Gaál,06/07,Croatia,447,Hajduk Split 
"Jan 1, 2006",?,Hungary,3233,Pécsi MFC ,22663,-,Miklós Gaál,05/06,Portugal,1301,Marítimo 
"Jul 1, 2005",Free transfer,Hungary,1391,Zalaegerszeg ,22663,-,Miklós Gaál,05/06,Hungary,3233,Pécsi MFC 
"Jan 1, 2005",Free transfer,Hungary,708,Újpest FC ,22663,-,Miklós Gaál,04/05,Hungary,1391,Zalaegerszeg 
"Jul 1, 2004",Free transfer,Hungary,3233,Pécsi MFC ,22663,-,Miklós Gaál,04/05,Hungary,708,Újpest FC 
"Jul 1, 2003",?,Hungary,649,LFC Haladás ,22663,-,Miklós Gaál,03/04,Hungary,3233,Pécsi MFC 
"Jul 1, 2000",-,Hungary,21491,Haladás U19 ,22663,-,Miklós Gaál,00/01,Hungary,649,Szombathely 
"Feb 27, 2015",-,Russia,515,Unattached ,25737,400 Th. €,Rodolfo,14/15,,3725,Terek Grozny 
"Apr 30, 2014",-,Brazil,978,Vasco da Gama ,25737,400 Th. €,Rodolfo,13/14,,515,Unattached 
"Jan 1, 2012",Free transfer,Russia,932,Loko Moscow ,25737,"2,00 Mill. €",Rodolfo,11/12,Brazil,978,Vasco da Gama 
"Dec 31, 2011",End of loan,Brazil,210,Grêmio ,25737,"2,00 Mill. €",Rodolfo,11/12,Russia,932,Loko Moscow 
"Jan 1, 2011",Loan,Russia,932,Loko Moscow ,25737,"4,80 Mill. €",Rodolfo,10/11,Brazil,210,Grêmio 
"Jan 1, 2007","3,70 Mill. €",Ukraine,338,Dynamo Kyiv ,25737,"2,50 Mill. €",Rodolfo,06/07,Russia,932,Loko Moscow 
"Jul 1, 2004","2,00 Mill. €",Brazil,2462,Fluminense ,25737,-,Rodolfo,04/05,Ukraine,338,Dynamo Kyiv 
"Jan 1, 2002",-,Brazil,14702,Fluminense U20 ,25737,-,Rodolfo,01/02,Brazil,2462,Fluminense 
"Jan 1, 2011",-,Russia,20529,Dinamo Kirov ,54295,125 Th. €,Denis Minkov,10/11,,515,Unattached 
"Aug 1, 2010",Free transfer,Russia,12426,Nara-SBFR ,54295,125 Th. €,Denis Minkov,10/11,Russia,20529,Dinamo Kirov 
"Jan 1, 2010",Free transfer,Russia,75,Unknown ,54295,125 Th. €,Denis Minkov,09/10,,12426,Nara-SBFR 
"Jan 1, 2009",Free transfer,Russia,6082,Zenit St. Petersburg II ,54295,125 Th. €,Denis Minkov,08/09,,75,Unknown 
"Dec 1, 2008",End of loan,Russia,17240,Krasny Sulin ,54295,125 Th. €,Denis Minkov,08/09,Russia,6082,Zenit St. Petersburg II 
"Jan 1, 2008",Loan,Russia,6082,Zenit St. Petersburg II ,54295,75 Th. €,Denis Minkov,07/08,Russia,17240,Krasny Sulin 
"Jan 1, 2007",?,Russia,75,Unknown ,54295,-,Denis Minkov,06/07,,6082,Zenit St. Petersburg II 
"Jul 1, 2015",?,Croatia,41637,NK Arbanasi ,25740,-,Dragan Blatnjak,15/16,,123,End of career 
"Sep 16, 2014",-,Croatia,515,Unattached ,25740,300 Th. €,Dragan Blatnjak,14/15,,41637,NK Arbanasi 
"Jul 1, 2013",-,Croatia,327,NK Osijek ,25740,300 Th. €,Dragan Blatnjak,13/14,,515,Unattached 
