date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2007",Free transfer,Brazil,8718,Sport ,38445,500 Th. €,Vítor Júnior,07/08,Brazil,221,Santos FC 
"Jan 1, 2007",Free transfer,Croatia,419,Dinamo Zagreb ,38445,500 Th. €,Vítor Júnior,06/07,Brazil,8718,Sport 
"Oct 1, 2006",End of loan,Slovenia,433,FC Koper ,38445,500 Th. €,Vítor Júnior,06/07,Croatia,419,Dinamo Zagreb 
"Aug 1, 2006",Loan,Croatia,419,Dinamo Zagreb ,38445,500 Th. €,Vítor Júnior,06/07,Slovenia,433,FC Koper 
"Jan 1, 2006",Free transfer,Brazil,6600,Internacional ,38445,-,Vítor Júnior,05/06,Croatia,419,Dinamo Zagreb 
"Dec 1, 2005",End of loan,Brazil,609,Cruzeiro ,38445,-,Vítor Júnior,05/06,Brazil,6600,Internacional 
"Jul 1, 2005",Loan,Brazil,6600,Internacional ,38445,-,Vítor Júnior,05/06,Brazil,609,Cruzeiro 
"Jan 1, 2005",-,Brazil,15466,Sport Club Internacional B ,38445,-,Vítor Júnior,04/05,Brazil,6600,Internacional 
"Jul 1, 2015",?,Hongkong,24896,HK Pegasus ,28462,250 Th. €,Admir Rascic,15/16,Bosnia-Herzegovina,11215,Olimp. Sarajevo 
"Jul 1, 2013",Free transfer,Bosnia-Herzegovina,3900,B. Banja Luka ,28462,175 Th. €,Admir Rascic,13/14,Hongkong,24896,HK Pegasus 
"Jan 18, 2013",Free transfer,Serbia,4633,Novi Pazar ,28462,300 Th. €,Admir Rascic,12/13,Bosnia-Herzegovina,3900,B. Banja Luka 
"Jan 1, 2012",?,Bosnia-Herzegovina,11215,Olimp. Sarajevo ,28462,300 Th. €,Admir Rascic,11/12,Serbia,4633,Novi Pazar 
"Nov 1, 2010",-,Bosnia-Herzegovina,515,Unattached ,28462,300 Th. €,Admir Rascic,10/11,,11215,Olimp. Sarajevo 
"Sep 1, 2010",-,Norway,6399,Sandefjord ,28462,300 Th. €,Admir Rascic,10/11,,515,Unattached 
"Jan 1, 2009",75 Th. €,Bosnia-Herzegovina,282,FK Sarajevo ,28462,500 Th. €,Admir Rascic,08/09,Norway,6399,Sandefjord 
"Jul 1, 2007",Free transfer,Slovenia,9320,Bela Krajina ,28462,-,Admir Rascic,07/08,Bosnia-Herzegovina,282,FK Sarajevo 
"Jul 1, 2005",Free transfer,Bosnia-Herzegovina,2573,Zeljeznicar ,28462,-,Admir Rascic,05/06,Slovenia,9320,Bela Krajina 
"Jul 1, 2004",?,Bosnia-Herzegovina,25435,FK Gorazde ,28462,-,Admir Rascic,04/05,Bosnia-Herzegovina,2573,Zeljeznicar 
"Aug 25, 2015",-,Slovenia,515,Unattached ,48349,100 Th. €,Bostjan Jelecevic,15/16,,11006,NK Interblock 
"Jul 1, 2012",-,Slovenia,789,Rudar Velenje ,48349,100 Th. €,Bostjan Jelecevic,12/13,,515,Unattached 
"Jan 1, 2010",Free transfer,Slovenia,11006,NK Interblock ,48349,300 Th. €,Bostjan Jelecevic,09/10,Slovenia,789,Rudar Velenje 
"Jul 1, 2004",-,Slovenia,19416,Interblock U19 ,48349,-,Bostjan Jelecevic,04/05,Slovenia,11006,NK Interblock 
"Feb 21, 2014",Free transfer,Croatia,75,Unknown ,38832,-,Ivan Brozovic,13/14,,26357,NK Opatija 
"Jan 1, 2012",?,Thailand,6726,BEC Tero Sasana ,38832,-,Ivan Brozovic,11/12,,75,Unknown 
"Jul 1, 2011",?,Croatia,26357,NK Opatija ,38832,-,Ivan Brozovic,11/12,Thailand,6726,BEC Tero Sasana 
"Jul 1, 2010",Free transfer,Croatia,4424,NK Novalja ,38832,-,Ivan Brozovic,10/11,Croatia,26357,NK Opatija 
"Jul 1, 2008",Free transfer,Croatia,552,Segesta Sisak ,38832,-,Ivan Brozovic,08/09,Croatia,4424,NK Novalja 
"Jan 1, 2008",-,Croatia,515,Unattached ,38832,-,Ivan Brozovic,07/08,,552,Segesta Sisak 
"Jul 1, 2007",-,Slovenia,433,FC Koper ,38832,-,Ivan Brozovic,07/08,,515,Unattached 
"Jan 1, 2007",?,Slovenia,9320,Bela Krajina ,38832,-,Ivan Brozovic,06/07,Slovenia,433,FC Koper 
"Jul 1, 2006",Free transfer,Croatia,1520,NK Pomorac ,38832,-,Ivan Brozovic,06/07,Slovenia,9320,Bela Krajina 
"Aug 1, 2013",Free transfer,Hongkong,24896,HK Pegasus ,28596,100 Th. €,Vladimir Karalic,13/14,Bosnia-Herzegovina,30512,FK Sloboda Mrkonjic Grad 
"Jan 11, 2013",Free transfer,Bosnia-Herzegovina,24197,Rudar Prijedor ,28596,100 Th. €,Vladimir Karalic,12/13,Hongkong,24896,HK Pegasus 
"Aug 1, 2012",Free transfer,Bosnia-Herzegovina,9583,NK Iskra Bugojno ,28596,175 Th. €,Vladimir Karalic,12/13,Bosnia-Herzegovina,24197,Rudar Prijedor 
"Jan 1, 2012",Free transfer,Bosnia-Herzegovina,6804,Travnik ,28596,400 Th. €,Vladimir Karalic,11/12,Bosnia-Herzegovina,9583,NK Iskra Bugojno 
"Jul 1, 2011",Free transfer,Bosnia-Herzegovina,30512,FK Sloboda Mrkonjic Grad ,28596,400 Th. €,Vladimir Karalic,11/12,Bosnia-Herzegovina,6804,Travnik 
"Feb 1, 2011",-,Bosnia-Herzegovina,515,Unattached ,28596,400 Th. €,Vladimir Karalic,10/11,,30512,FK Sloboda Mrkonjic Grad 
"Jul 1, 2010",-,Poland,7976,Polonia Bytom ,28596,400 Th. €,Vladimir Karalic,10/11,,515,Unattached 
"Jan 1, 2010",Free transfer,Bosnia-Herzegovina,12151,FK Laktasi ,28596,375 Th. €,Vladimir Karalic,09/10,Poland,7976,Polonia Bytom 
"Jul 1, 2009",?,Bosnia-Herzegovina,20904,BSK Banja Luka ,28596,300 Th. €,Vladimir Karalic,09/10,Bosnia-Herzegovina,12151,FK Laktasi 
"Jan 1, 2009",Free transfer,Bosnia-Herzegovina,5405,Sloboda Tuzla ,28596,300 Th. €,Vladimir Karalic,08/09,Bosnia-Herzegovina,20904,BSK Banja Luka 
"Jul 1, 2008",Free transfer,Bosnia-Herzegovina,9544,GOSK Gabela ,28596,300 Th. €,Vladimir Karalic,08/09,Bosnia-Herzegovina,5405,Sloboda Tuzla 
"Jul 1, 2007",?,Sweden,8985,IF Sylvia ,28596,300 Th. €,Vladimir Karalic,07/08,Bosnia-Herzegovina,9544,GOSK Gabela 
"Mar 1, 2007",?,Slovenia,4507,NK Primorje ,28596,300 Th. €,Vladimir Karalic,06/07,Sweden,8985,IF Sylvia 
"Aug 1, 2006",Free transfer,Slovenia,5862,ND Gorica ,28596,300 Th. €,Vladimir Karalic,06/07,Slovenia,4507,NK Primorje 
"Jan 1, 2006",Free transfer,Greece,1091,PAOK Saloniki ,28596,300 Th. €,Vladimir Karalic,05/06,Slovenia,5862,ND Gorica 
"Jul 1, 2005",150 Th. €,Bosnia-Herzegovina,3900,B. Banja Luka ,28596,-,Vladimir Karalic,05/06,Greece,1091,PAOK Saloniki 
"Jul 1, 2014",-,Greece,47,Iraklis ,24629,250 Th. €,Dario Zahora,14/15,,515,Unattached 
"Jul 4, 2013",Free transfer,Greece,5220,Ergotelis ,24629,250 Th. €,Dario Zahora,13/14,Greece,47,Iraklis 
"Aug 31, 2012",-,Greece,515,Unattached ,24629,150 Th. €,Dario Zahora,12/13,,5220,Ergotelis 
"Jan 1, 2012",-,Croatia,327,NK Osijek ,24629,150 Th. €,Dario Zahora,11/12,,515,Unattached 
"Sep 1, 2011",Free transfer,Bulgaria,2259,Lok. Plovdiv ,24629,150 Th. €,Dario Zahora,11/12,Croatia,327,NK Osijek 
"Jul 1, 2011",Free transfer,Croatia,11194,NK Lokomotiva ,24629,150 Th. €,Dario Zahora,11/12,Bulgaria,2259,Lok. Plovdiv 
"Mar 1, 2011",Free transfer,Israel,4769,Bnei Sakhnin ,24629,150 Th. €,Dario Zahora,10/11,Croatia,11194,NK Lokomotiva 
"Jul 1, 2010",-,Israel,515,Unattached ,24629,300 Th. €,Dario Zahora,10/11,,4769,Bnei Sakhnin 
"Feb 1, 2010",-,Norway,195,Rosenborg BK ,24629,300 Th. €,Dario Zahora,09/10,,515,Unattached 
"Mar 1, 2009",280 Th. €,Croatia,419,Dinamo Zagreb ,24629,750 Th. €,Dario Zahora,08/09,Norway,195,Rosenborg BK 
"Dec 31, 2008",End of loan,Slovenia,11006,NK Interblock ,24629,750 Th. €,Dario Zahora,08/09,Croatia,419,Dinamo Zagreb 
"Jul 1, 2008",Loan,Croatia,419,Dinamo Zagreb ,24629,600 Th. €,Dario Zahora,08/09,Slovenia,11006,NK Interblock 
"Jun 30, 2008",End of loan,Slovenia,6248,NK Domzale ,24629,600 Th. €,Dario Zahora,07/08,Croatia,419,Dinamo Zagreb 
"Jul 1, 2007",Loan,Croatia,419,Dinamo Zagreb ,24629,530 Th. €,Dario Zahora,07/08,Slovenia,6248,NK Domzale 
"Jun 30, 2007",End of loan,Croatia,2362,Slaven Belupo ,24629,530 Th. €,Dario Zahora,06/07,Croatia,419,Dinamo Zagreb 
"Jul 1, 2006",Loan,Croatia,419,Dinamo Zagreb ,24629,400 Th. €,Dario Zahora,06/07,Croatia,2362,Slaven Belupo 
"Jun 30, 2006",End of loan,Slovenia,433,FC Koper ,24629,400 Th. €,Dario Zahora,05/06,Croatia,419,Dinamo Zagreb 
"Jul 1, 2005",Loan,Croatia,419,Dinamo Zagreb ,24629,300 Th. €,Dario Zahora,05/06,Slovenia,433,FC Koper 
"Jun 30, 2001",End of loan,Croatia,5111,Croatia Sesvete ,24629,-,Dario Zahora,00/01,Croatia,419,Dinamo Zagreb 
"Jul 1, 2000",Loan,Croatia,419,Dinamo Zagreb ,24629,-,Dario Zahora,00/01,Croatia,5111,Croatia Sesvete 
"Jun 1, 2000",-,Croatia,9641,Din. Zagreb U19 ,24629,-,Dario Zahora,99/00,Croatia,419,Dinamo Zagreb 
"Feb 1, 2016",?,Slovenia,49967,SNK Bakovci  ,60079,250 Th. €,Rok Buzeti,15/16,Austria,21657,Minihof/Liebau 
"Jul 24, 2015",Free transfer,Austria,27210,Kukmirn ,60079,250 Th. €,Rok Buzeti,15/16,Slovenia,49967,SNK Bakovci  
"Jul 1, 2014",Free transfer,Slovenia,23815,NK Ljutomer ,60079,250 Th. €,Rok Buzeti,14/15,Austria,27210,Kukmirn 
"Jan 9, 2014",-,Slovenia,515,Unattached ,60079,250 Th. €,Rok Buzeti,13/14,,23815,NK Ljutomer 
"Aug 28, 2013",-,Slovenia,23253,NK Zavrc ,60079,250 Th. €,Rok Buzeti,13/14,,515,Unattached 
"Jan 1, 2013",Free transfer,Slovenia,4059,Mura 05 ,60079,250 Th. €,Rok Buzeti,12/13,Slovenia,23253,NK Zavrc 
"Jul 1, 2012",Free transfer,Slovenia,5862,ND Gorica ,60079,250 Th. €,Rok Buzeti,12/13,Slovenia,4059,Mura 05 
"Jan 1, 2011",Free transfer,Slovenia,9233,ND Lendava 1903 ,60079,400 Th. €,Rok Buzeti,10/11,Slovenia,5862,ND Gorica 
"Jan 1, 2009",?,Slovenia,18031,NK Maribor U19 ,60079,50 Th. €,Rok Buzeti,08/09,Slovenia,9233,ND Lendava 1903 
"Jun 30, 2008",End of loan,Slovenia,23253,NK Zavrc ,60079,50 Th. €,Rok Buzeti,07/08,Slovenia,18031,NK Maribor U19 
"Jul 1, 2007",Loan,Slovenia,18031,NK Maribor U19 ,60079,-,Rok Buzeti,07/08,Slovenia,23253,NK Zavrc 
"Jul 12, 2015",Free transfer,Hungary,3233,Pécsi MFC ,22815,250 Th. €,Dimitar Makriev,15/16,Cyprus,18945,Nea Salamis 
"Jan 23, 2015",-,Hungary,515,Unattached ,22815,500 Th. €,Dimitar Makriev,14/15,,3233,Pécsi MFC 
"Oct 11, 2014",-,Hongkong,11720,South China ,22815,500 Th. €,Dimitar Makriev,14/15,,515,Unattached 
"Aug 22, 2014",Free transfer,Bulgaria,156,Levski Sofia ,22815,500 Th. €,Dimitar Makriev,14/15,Hongkong,11720,South China 
"Aug 28, 2013",Free transfer,Israel,6105,FC Ashdod ,22815,500 Th. €,Dimitar Makriev,13/14,Bulgaria,156,Levski Sofia 
"Jul 1, 2012",?,Ukraine,18303,PFK Oleksandria ,22815,400 Th. €,Dimitar Makriev,12/13,Israel,6105,FC Ashdod 
"Jan 1, 2012",Free transfer,Russia,2696,KS Samara ,22815,450 Th. €,Dimitar Makriev,11/12,Ukraine,18303,PFK Oleksandria 
"Jul 1, 2011",500 Th. €,Israel,6105,FC Ashdod ,22815,550 Th. €,Dimitar Makriev,11/12,Russia,2696,KS Samara 
"Jan 1, 2008","1,00 Mill. €",Slovenia,790,NK Maribor ,22815,410 Th. €,Dimitar Makriev,07/08,Israel,6105,FC Ashdod 
"Jul 1, 2006",Free transfer,France,2969,Dijon ,22815,75 Th. €,Dimitar Makriev,06/07,Slovenia,790,NK Maribor 
"Jul 1, 2005",Free transfer,Italy,5380,Inter ,22815,75 Th. €,Dimitar Makriev,05/06,France,2969,Dijon 
"Jun 30, 2005",End of loan,Switzerland,510,FC Chiasso ,22815,75 Th. €,Dimitar Makriev,04/05,Italy,5380,Inter 
"Jan 1, 2005",Loan,Italy,5380,Inter ,22815,75 Th. €,Dimitar Makriev,04/05,Switzerland,510,FC Chiasso 
"Jun 30, 2004",End of loan,Poland,428,G. Zabrze ,22815,-,Dimitar Makriev,03/04,Italy,5380,Inter 
"Jul 1, 2003",Loan,Italy,5380,Inter ,22815,-,Dimitar Makriev,03/04,Poland,428,G. Zabrze 
"Jun 30, 2003",End of loan,Switzerland,2047,AC Bellinzona ,22815,-,Dimitar Makriev,02/03,Italy,5380,Inter 
"Jan 1, 2003",Loan,Italy,5380,Inter ,22815,-,Dimitar Makriev,02/03,Switzerland,2047,AC Bellinzona 
"Aug 1, 2002",500 Th. €,Bulgaria,9524,ZSKA Sofia II ,22815,-,Dimitar Makriev,02/03,Italy,5380,Inter 
"Jul 1, 2002",Free transfer,Bulgaria,31099,Levski Sofia II ,22815,-,Dimitar Makriev,02/03,Bulgaria,9524,ZSKA Sofia II 
"Jul 1, 2000",-,Bulgaria,20322,Levski U19 ,22815,-,Dimitar Makriev,00/01,Bulgaria,31099,Levski Sofia II 
"Jul 29, 2015",Free transfer,Croatia,19790,Mlad. Prelog ,42429,150 Th. €,Stjepan Caban,15/16,Croatia,41271,Sloga Cakovec 
"Feb 22, 2013",Free transfer,Slovenia,9233,ND Lendava 1903 ,42429,150 Th. €,Stjepan Caban,12/13,Croatia,19790,Mlad. Prelog 
"Dec 31, 2007",End of loan,Croatia,10668,NK Cakovec ,42429,-,Stjepan Caban,07/08,Slovenia,9233,ND Lendava 1903 
"Jul 1, 2007",Loan,Slovenia,9233,ND Lendava 1903 ,42429,-,Stjepan Caban,07/08,Croatia,10668,NK Cakovec 
"Jul 1, 2006",Free transfer,Croatia,10668,NK Cakovec ,42429,-,Stjepan Caban,06/07,Slovenia,9233,ND Lendava 1903 
"Jul 1, 2004",?,Croatia,6087,Medjimurje ,42429,-,Stjepan Caban,04/05,Croatia,10668,NK Cakovec 
"Jan 1, 2003",?,Croatia,10668,NK Cakovec ,42429,-,Stjepan Caban,02/03,Croatia,6087,Medjimurje 
"Jul 1, 2000",?,Croatia,11195,NK Zagorec ,42429,-,Stjepan Caban,00/01,Croatia,10668,NK Cakovec 
"Jul 1, 1999",?,Croatia,419,Dinamo Zagreb ,42429,-,Stjepan Caban,99/00,Croatia,11195,NK Zagorec 
"Jul 1, 2015",?,Austria,39570,Greifenburg ,50238,-,David Bunderla,15/16,Austria,14441,DSG Sele/Zell 
"Jan 1, 2015",?,Austria,10263,SG Drautal ,50238,-,David Bunderla,14/15,Austria,39570,Greifenburg 
"Jan 13, 2014",Free transfer,Austria,32382,SG Steinfeld ,50238,-,David Bunderla,13/14,Austria,10263,SG Drautal 
"Jul 1, 2013",Free transfer,Slovenia,21415,SD Sencur ,50238,150 Th. €,David Bunderla,13/14,Austria,32382,SG Steinfeld 
"Jan 1, 2012",Free transfer,Slovenia,17836,NK Triglav ,50238,150 Th. €,David Bunderla,11/12,Slovenia,21415,SD Sencur 
"Aug 1, 2011",?,Slovenia,433,FC Koper ,50238,150 Th. €,David Bunderla,11/12,Slovenia,17836,NK Triglav 
"Jan 1, 2011",50 Th. €,Slovenia,790,NK Maribor ,50238,150 Th. €,David Bunderla,10/11,Slovenia,433,FC Koper 
"Jul 1, 2008",?,Slovenia,4507,NK Primorje ,50238,500 Th. €,David Bunderla,08/09,Slovenia,790,NK Maribor 
"Jul 1, 2006",?,Slovenia,18266,Britof ,50238,-,David Bunderla,06/07,Slovenia,4507,NK Primorje 
"Jan 1, 2011",?,Slovakia,38279,Bánovce ,91829,-,Augustin Paulik,10/11,,75,Unknown 
"Jan 1, 2010",?,Slovakia,23378,Banik Ruzina ,91829,-,Augustin Paulik,09/10,Slovakia,38279,Bánovce 
"Jan 1, 2009",?,Slovakia,13771,Ziar nad Hronom ,91829,-,Augustin Paulik,08/09,Slovakia,23378,Banik Ruzina 
"Jul 1, 2007",Free transfer,Slovenia,433,FC Koper ,91829,-,Augustin Paulik,07/08,Slovakia,13771,Ziar nad Hronom 
"Jan 1, 2007",Free transfer,Slovakia,216,Inter Bratislava ,91829,-,Augustin Paulik,06/07,Slovenia,433,FC Koper 
"Jan 1, 2002",?,Slovakia,20072,Topolcany ,91829,-,Augustin Paulik,01/02,Slovakia,216,Inter Bratislava 
"Jul 1, 2008",-,Albania,588,Dinamo Tiranë ,28096,150 Th. €,Mario Kovacevic,08/09,,123,End of career 
"Jan 1, 2008",?,Croatia,11034,NK Nedelisce ,28096,-,Mario Kovacevic,07/08,Albania,588,Dinamo Tiranë 
"Jul 1, 2007",?,Slovenia,9233,ND Lendava 1903 ,28096,-,Mario Kovacevic,07/08,Croatia,11034,NK Nedelisce 
"Jan 1, 2007",Free transfer,Croatia,6087,Medjimurje ,28096,-,Mario Kovacevic,06/07,Slovenia,9233,ND Lendava 1903 
"Jul 1, 2003",?,Croatia,2362,Slaven Belupo ,28096,-,Mario Kovacevic,03/04,Croatia,6087,Medjimurje 
"Jul 1, 1998",?,Croatia,75,Unknown ,28096,-,Mario Kovacevic,98/99,,2362,Slaven Belupo 
"Jan 1, 1998",?,Croatia,5113,NK Belisce ,28096,-,Mario Kovacevic,97/98,,75,Unknown 
"Jul 1, 1997",?,Croatia,599,Varteks ,28096,-,Mario Kovacevic,97/98,Croatia,5113,NK Belisce 
"Jul 1, 1994",?,Croatia,75,Unknown ,28096,-,Mario Kovacevic,94/95,,599,Varteks 
"Jul 1, 2013",Free transfer,Germany,7205,LFC Berlin II ,9025,-,Savas Gündüz,13/14,,75,Unknown 
"Jul 1, 2009",Free transfer,Germany,584,Berliner AK ,9025,-,Savas Gündüz,09/10,,75,Unknown 
"Jul 1, 2007",Free transfer,Turkey,13473,Nazilli Bld. ,9025,-,Savas Gündüz,07/08,Germany,584,Berlin AK 07 
"Jan 1, 2007",Free transfer,Slovenia,9320,Bela Krajina ,9025,-,Savas Gündüz,06/07,Turkey,13473,Nazilli Bld. 
"Sep 1, 2006",Free transfer,Germany,217,Füchse Berlin ,9025,-,Savas Gündüz,06/07,Slovenia,9320,Bela Krajina 
"Jul 1, 2004",Free transfer,Germany,547,LFC Berlin ,9025,-,Savas Gündüz,04/05,Germany,217,Füchse Berlin 
"Jul 1, 2002",Free transfer,Germany,1427,Türkiyemspor ,9025,-,Savas Gündüz,02/03,Germany,547,LFC Berlin 
"Jan 1, 2002",Free transfer,Germany,1333,Lichtenberg 47 ,9025,-,Savas Gündüz,01/02,Germany,1427,Türkiyemspor 
"Jul 1, 2000",Free transfer,Turkey,2463,Sakaryaspor ,9025,-,Savas Gündüz,00/01,Germany,1333,Lichtenberg 47 
"Jan 27, 2016",?,Austria,26940,Heiligenbrunn ,72898,-,Igor Sostaric,15/16,Croatia,34000,NK Polet SMnM 
"Jul 1, 2015",?,Switzerland,2144,FC Grenchen ,72898,-,Igor Sostaric,15/16,Austria,26940,Heiligenbrunn 
"Mar 1, 2015",-,Switzerland,5496,FC Naters ,72898,-,Igor Sostaric,14/15,Switzerland,2144,FC Grenchen 
"Oct 10, 2014",Free transfer,Switzerland,30541,FC Uzwil ,72898,-,Igor Sostaric,14/15,Switzerland,5496,FC Naters 
"Jan 5, 2014",?,Switzerland,30539,FC Sirnach ,72898,-,Igor Sostaric,13/14,Switzerland,30541,FC Uzwil 
"Jul 15, 2013",?,Switzerland,2397,FC Bazenheid ,72898,-,Igor Sostaric,13/14,Switzerland,30539,FC Sirnach 
"Feb 1, 2013",?,Croatia,34000,NK Polet SMnM ,72898,-,Igor Sostaric,12/13,Switzerland,2397,FC Bazenheid 
"Aug 24, 2012",Free transfer,Switzerland,4305,SC Zofingen ,72898,-,Igor Sostaric,12/13,Croatia,34000,NK Polet SMnM 
"Jul 1, 2010",?,Croatia,29191,NK Rudar Mursko Sredisce ,72898,50 Th. €,Igor Sostaric,10/11,Switzerland,4305,SC Zofingen 
"Jan 1, 2010",Free transfer,Croatia,6087,Medjimurje ,72898,50 Th. €,Igor Sostaric,09/10,Croatia,29191,NK Rudar Mursko Sredisce 
"Aug 1, 2009",Free transfer,Croatia,10139,NK Koprivnica ,72898,50 Th. €,Igor Sostaric,09/10,Croatia,6087,Medjimurje 
"Jul 1, 2008",?,Slovenia,9233,ND Lendava 1903 ,72898,50 Th. €,Igor Sostaric,08/09,Croatia,10139,NK Koprivnica 
"Jul 1, 2007",170 Th. €,Croatia,10668,NK Cakovec ,72898,-,Igor Sostaric,07/08,Slovenia,9233,ND Lendava 1903 
"Jul 1, 2007",Free transfer,Slovenia,9233,ND Lendava 1903 ,115595,-,Milan Macik,07/08,,75,Unknown 
"Jul 1, 2006",?,Czech Republic,8890,FCZ Brno U21 ,115595,-,Milan Macik,06/07,Slovenia,9233,ND Lendava 1903 
"Jul 1, 2002",?,Czech Republic,6460,LeRK Prostejov ,115595,-,Milan Macik,02/03,Czech Republic,8890,FCZ Brno U21 
"Jul 1, 2014",?,Austria,6172,Gleinstätten ,50372,-,Ivan Filipovic,14/15,Austria,24280,Gabersdorf 
"Jan 1, 2013",?,Austria,75,Unknown ,50372,75 Th. €,Ivan Filipovic,12/13,,6172,Gleinstätten 
"Jul 1, 2012",Free transfer,Slovenia,23253,NK Zavrc ,50372,75 Th. €,Ivan Filipovic,12/13,,75,Unknown 
"Jul 1, 2011",Free transfer,Slovenia,9233,ND Lendava 1903 ,50372,75 Th. €,Ivan Filipovic,11/12,Slovenia,23253,NK Zavrc 
"Jul 1, 2010",Free transfer,Slovenia,3812,Drava Ptuj ,50372,100 Th. €,Ivan Filipovic,10/11,Slovenia,9233,ND Lendava 1903 
"Jan 1, 2010",Free transfer,Slovenia,4059,Mura 05 ,50372,100 Th. €,Ivan Filipovic,09/10,Slovenia,3812,Drava Ptuj 
"Jul 1, 2009",?,Slovenia,3812,Drava Ptuj ,50372,100 Th. €,Ivan Filipovic,09/10,Slovenia,4059,Mura 05 
"Jul 1, 2007",?,Slovenia,16943,Zeleznicar ,50372,-,Ivan Filipovic,07/08,Slovenia,3812,Drava Ptuj 
"Jan 1, 2012",?,Canada,28241,Brantford Galaxy SC ,48325,100 Th. €,Nenad Begovic,11/12,Canada,33165,London City 
"Aug 1, 2010",Free transfer,Israel,6105,FC Ashdod ,48325,100 Th. €,Nenad Begovic,10/11,Canada,28241,Brantford Galaxy SC 
"Jan 1, 2009",Free transfer,Russia,4057,Luch-Energia ,48325,250 Th. €,Nenad Begovic,08/09,Israel,6105,FC Ashdod 
"Jan 1, 2008",Free transfer,Russia,75,Unknown ,48325,-,Nenad Begovic,07/08,,4057,Luch-Energia 
"Jul 1, 2007",Free transfer,Switzerland,5259,FC Baulmes ,48325,-,Nenad Begovic,07/08,,75,Unknown 
"Jan 1, 2007",?,Slovenia,11006,NK Interblock ,48325,-,Nenad Begovic,06/07,Switzerland,5259,FC Baulmes 
"Jul 1, 2013",?,Austria,10979,Deutschlandsbg. ,60102,-,Matej Vracko,13/14,Austria,12738,Ragnitz 
"Jul 1, 2012",?,Austria,12738,Ragnitz ,60102,50 Th. €,Matej Vracko,12/13,Austria,10979,Deutschlandsbg. 
"Jul 1, 2011",Free transfer,Slovenia,11033,NK Aluminij ,60102,50 Th. €,Matej Vracko,11/12,Austria,12738,Ragnitz 
"Aug 1, 2008",?,Slovenia,18031,NK Maribor U19 ,60102,50 Th. €,Matej Vracko,08/09,Slovenia,11033,NK Aluminij 
"Jul 1, 2010",Free transfer,Slovenia,12908,NK Krka ,48353,-,Davor Kitic,10/11,,75,Unknown 
"Jan 1, 2008",?,Slovenia,11006,NK Interblock ,48353,-,Davor Kitic,07/08,Slovenia,12908,NK Krka 
"Feb 20, 2016",Free transfer,Slovenia,2476,NK Ankaran ,58380,75 Th. €,Patrik Bordon,15/16,Bosnia-Herzegovina,9492,J. Bihac 
"Aug 31, 2015",?,Italy,32739,Kras Repen ,58380,75 Th. €,Patrik Bordon,15/16,Slovenia,2476,NK Ankaran 
"Jul 1, 2014",Free transfer,Albania,21234,FK Bylis Ballsh ,58380,75 Th. €,Patrik Bordon,14/15,Italy,32739,Kras Repen 
"Jan 30, 2014",?,Albania,4040,FK Partizani ,58380,75 Th. €,Patrik Bordon,13/14,Albania,21234,FK Bylis Ballsh 
"Aug 30, 2013",Free transfer,Slovenia,9320,Bela Krajina ,58380,75 Th. €,Patrik Bordon,13/14,Albania,4040,FK Partizani 
"Aug 1, 2012",1500€,Slovenia,2476,NK Ankaran ,58380,100 Th. €,Patrik Bordon,12/13,Slovenia,9320,Bela Krajina 
"Jan 1, 2012",Free transfer,Norway,7175,Follo FK ,58380,100 Th. €,Patrik Bordon,11/12,Slovenia,2476,NK Ankaran 
"Jan 1, 2011",-,Italy,25009,Sanluri ,58380,100 Th. €,Patrik Bordon,10/11,Norway,7175,Follo FK 
"Jul 1, 2010",Free transfer,Slovenia,3812,Drava Ptuj ,58380,100 Th. €,Patrik Bordon,10/11,Italy,25009,Sanluri 
"Jan 1, 2010",Free transfer,Slovenia,20656,Tabor Sezana ,58380,80 Th. €,Patrik Bordon,09/10,Slovenia,3812,Drava Ptuj 
"Aug 1, 2009",Free transfer,Italy,1005,Lecce ,58380,80 Th. €,Patrik Bordon,09/10,Slovenia,20656,Tabor Sezana 
"Jun 30, 2009",End of loan,Slovenia,433,FC Koper ,58380,80 Th. €,Patrik Bordon,08/09,Italy,1005,Lecce 
"Aug 1, 2008",Loan,Italy,1005,Lecce ,58380,50 Th. €,Patrik Bordon,08/09,Slovenia,433,FC Koper 
"Jul 1, 2007",175 Th. €,Slovenia,433,FC Koper ,58380,-,Patrik Bordon,07/08,Italy,1005,Lecce 
"Jul 1, 2008",Free transfer,Slovenia,21115,Interblock B ,46283,75 Th. €,Milan Damjanovic,08/09,Slovenia,16197,NK Svoboda 
"Jul 15, 2015",Free transfer,Austria,28760,A. Klagenfurt ,72908,-,Vedran Vinko,15/16,Austria,10281,Allerheiligen 
"Jul 1, 2014",,Austria,10281,Allerheiligen ,72908,-,Vedran Vinko,14/15,Austria,28760,A. Klagenfurt 
"Jul 1, 2013",?,Slovenia,4059,Mura 05 ,72908,150 Th. €,Vedran Vinko,13/14,Austria,10281,Allerheiligen 
"Feb 5, 2013",-,Slovenia,515,Unattached ,72908,100 Th. €,Vedran Vinko,12/13,,4059,Mura 05 
"Jul 1, 2012",-,France,347,FC Metz ,72908,100 Th. €,Vedran Vinko,12/13,,515,Unattached 
