date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 1993",?,Montenegro,4391,B. Podgorica ,10299,-,Damir Cakar,93/94,Montenegro,5972,Rudar Pljevlja 
"Jul 1, 1991",-,Montenegro,27908,Buducnost P. ,10299,-,Damir Cakar,91/92,Montenegro,4391,B. Podgorica 
"Jul 1, 2013",-,Poland,422,Wisla Kraków ,10300,-,Ivica Iliev,13/14,,123,End of career 
"Jul 1, 2011",Free transfer,Serbia,669,FK Partizan ,10300,"1,50 Mill. €",Ivica Iliev,11/12,Poland,422,Wisla Kraków 
"Jul 1, 2010",Free transfer,Israel,119,M. Tel Aviv ,10300,"1,00 Mill. €",Ivica Iliev,10/11,Serbia,669,FK Partizan 
"Aug 1, 2009",Free transfer,Germany,25,Energie Cottbus ,10300,"1,80 Mill. €",Ivica Iliev,09/10,Israel,119,M. Tel Aviv 
"Jul 1, 2008",Free transfer,Greece,1091,PAOK Saloniki ,10300,"1,50 Mill. €",Ivica Iliev,08/09,Germany,25,Energie Cottbus 
"Jul 1, 2007",Free transfer,Italy,1104,Messina Peloro ,10300,"1,80 Mill. €",Ivica Iliev,07/08,Greece,1091,PAOK Saloniki 
"Jun 30, 2006",End of loan,Italy,252,Genoa ,10300,"2,00 Mill. €",Ivica Iliev,05/06,Italy,1104,Messina Peloro 
"Jan 1, 2006",Loan fee:400 Th. €,Italy,1104,Messina Peloro ,10300,"2,00 Mill. €",Ivica Iliev,05/06,Italy,252,Genoa 
"Jul 1, 2004",Free transfer,Serbia,669,FK Partizan ,10300,-,Ivica Iliev,04/05,Italy,1104,Messina Peloro 
"Jul 1, 1997",-,Serbia,12373,FK Partizan U19 ,10300,-,Ivica Iliev,97/98,Serbia,669,FK Partizan 
"Sep 14, 2010",-,Austria,14,Austria Vienna ,3261,"2,50 Mill. €",Milenko Acimovic,10/11,,123,End of career 
"Jan 31, 2007",Free transfer,Saudi Arabia,8023,Ittihad ,3261,"3,00 Mill. €",Milenko Acimovic,06/07,Austria,14,Austria Vienna 
"Aug 16, 2006",Free transfer,France,1082,LOSC Lille ,3261,"3,00 Mill. €",Milenko Acimovic,06/07,Saudi Arabia,8023,Ittihad 
"Jul 1, 2004",Free transfer,England,148,Spurs ,3261,-,Milenko Acimovic,04/05,France,1082,LOSC Lille 
"Jun 30, 2004",End of loan,France,1082,LOSC Lille ,3261,-,Milenko Acimovic,03/04,England,148,Spurs 
"Jan 28, 2004",Loan,England,148,Spurs ,3261,-,Milenko Acimovic,03/04,France,1082,LOSC Lille 
"Jul 1, 2002",Free transfer,Serbia,159,Red Star ,3261,-,Milenko Acimovic,02/03,England,148,Spurs 
"Jul 1, 1998",?,Slovenia,4772,NK Olimpija ,3261,-,Milenko Acimovic,98/99,Serbia,159,Red Star 
"Jul 1, 1996",?,Slovenia,4770,ND FC Ljubljana ,3261,-,Milenko Acimovic,96/97,Slovenia,4772,NK Olimpija 
"Jul 1, 2014",-,Serbia,12514,Kolubara ,10293,-,Ajazdin Nuhi,14/15,,123,End of career 
"Jul 1, 2013",?,Serbia,9060,BSK Borca ,10293,200 Th. €,Ajazdin Nuhi,13/14,Serbia,12514,Kolubara 
"Jul 1, 2012",?,Serbia,788,Napredak ,10293,200 Th. €,Ajazdin Nuhi,12/13,Serbia,9060,BSK Borca 
"Jan 1, 2012",?,Montenegro,748,Mogren Budva ,10293,200 Th. €,Ajazdin Nuhi,11/12,Serbia,788,Napredak 
"Aug 1, 2009",Free transfer,Serbia,53,OFK Beograd ,10293,200 Th. €,Ajazdin Nuhi,09/10,Montenegro,748,Mogren Budva 
"Jul 1, 2006",?,Montenegro,1004,FK Zeta Golubovac ,10293,600 Th. €,Ajazdin Nuhi,06/07,Serbia,53,OFK Beograd 
"Jul 1, 2004",Free transfer,Serbia,669,FK Partizan ,10293,-,Ajazdin Nuhi,04/05,Montenegro,1004,FK Zeta Golubovac 
"Jun 30, 2004",End of loan,Serbia,3544,Smederevo ,10293,-,Ajazdin Nuhi,03/04,Serbia,669,FK Partizan 
"Jan 1, 2004",Loan,Serbia,669,FK Partizan ,10293,-,Ajazdin Nuhi,03/04,Serbia,3544,Smederevo 
"Jul 1, 2003",Free transfer,Poland,255,Legia Warszawa ,10293,-,Ajazdin Nuhi,03/04,Serbia,669,FK Partizan 
"Jan 1, 2003",Free transfer,Serbia,669,FK Partizan ,10293,-,Ajazdin Nuhi,02/03,Poland,255,Legia Warszawa 
"Jul 1, 2001",Free transfer,Serbia,6621,FK Cukaricki ,10293,-,Ajazdin Nuhi,01/02,Serbia,669,FK Partizan 
"Jul 1, 2013",-,Serbia,15276,Spartak Sub. ,15683,150 Th. €,Vidak Bratic,13/14,,123,End of career 
"Jul 1, 2009",Free transfer,Serbia,53,OFK Beograd ,15683,300 Th. €,Vidak Bratic,09/10,Serbia,15276,Spartak Sub. 
"Dec 1, 2008",-,Serbia,515,Unattached ,15683,300 Th. €,Vidak Bratic,08/09,,53,OFK Beograd 
"Aug 1, 2008",-,Switzerland,850,FC Wil 1900 ,15683,300 Th. €,Vidak Bratic,08/09,,515,Unattached 
"Jul 1, 2008",Free transfer,Switzerland,257,FC St. Gallen ,15683,300 Th. €,Vidak Bratic,08/09,Switzerland,850,FC Wil 1900 
"Jan 1, 2008",-,Switzerland,515,Unattached ,15683,600 Th. €,Vidak Bratic,07/08,,257,FC St. Gallen 
"Jul 1, 2007",-,China,3187,TJ Teda ,15683,600 Th. €,Vidak Bratic,07/08,,515,Unattached 
"Mar 1, 2007",?,Serbia,53,OFK Beograd ,15683,600 Th. €,Vidak Bratic,06/07,China,3187,TJ Teda 
"Sep 1, 2006",?,Serbia,159,Red Star ,15683,50 Th. €,Vidak Bratic,06/07,Serbia,53,OFK Beograd 
"Jan 1, 2005",?,Russia,121,Dinamo Moscow ,15683,50 Th. €,Vidak Bratic,04/05,Serbia,159,Red Star 
"Jul 1, 2003",?,Serbia,159,Red Star ,15683,-,Vidak Bratic,03/04,Russia,121,Dinamo Moscow 
"Jul 1, 2000",Free transfer,Greece,1091,PAOK Saloniki ,15683,-,Vidak Bratic,00/01,Serbia,159,Red Star 
"Jan 1, 2000",200 Th. €,Serbia,448,Vojvodina ,15683,-,Vidak Bratic,99/00,Greece,1091,PAOK Saloniki 
"Jul 1, 2008",-,Montenegro,4391,B. Podgorica ,14536,100 Th. €,Goran Trobok,08/09,,123,End of career 
"Jul 1, 2007",Free transfer,Serbia,3544,Smederevo ,14536,340 Th. €,Goran Trobok,07/08,Montenegro,4391,B. Podgorica 
"Jan 1, 2007",Free transfer,Montenegro,4391,B. Podgorica ,14536,"1,50 Mill. €",Goran Trobok,06/07,Serbia,3544,Smederevo 
"Aug 1, 2006",Free transfer,China,3183,SH Shenhua ,14536,"1,50 Mill. €",Goran Trobok,06/07,Montenegro,4391,B. Podgorica 
"Jan 1, 2005",Free transfer,Russia,232,Spartak Moscow ,14536,"1,50 Mill. €",Goran Trobok,04/05,China,3183,SH Shenhua 
"Jul 1, 2003",Free transfer,Serbia,669,FK Partizan ,14536,-,Goran Trobok,03/04,Russia,232,Spartak Moscow 
"Jul 1, 1997",?,Montenegro,4391,B. Podgorica ,14536,-,Goran Trobok,97/98,Serbia,669,FK Partizan 
"Jul 1, 1992",?,Montenegro,12889,OFK Petrovac ,14536,-,Goran Trobok,92/93,Montenegro,4391,B. Podgorica 
"Jul 1, 1991",?,Bosnia-Herzegovina,6807,Slavija S. ,14536,-,Goran Trobok,91/92,Montenegro,12889,OFK Petrovac 
"Jul 1, 1990",-,Bosnia-Herzegovina,25093,Slavija ,14536,-,Goran Trobok,90/91,Bosnia-Herzegovina,6807,Slavija S. 
"Jul 1, 2015",-,Netherlands,11055,FC Lienden ,2762,-,Petar Djenic,15/16,,123,End of career 
"Oct 9, 2012",Free transfer,Netherlands,75,Unknown ,2762,200 Th. €,Petar Djenic,12/13,,11055,FC Lienden 
"Jul 1, 2009",Free transfer,Cyprus,8701,Alki Larnaca ,2762,200 Th. €,Petar Djenic,09/10,,75,Unknown 
"Jul 1, 2008",Free transfer,Cyprus,1402,Olympiakos N. ,2762,200 Th. €,Petar Djenic,08/09,Cyprus,8701,Alki Larnaca 
"Jul 1, 2006",Free transfer,Germany,50,Rot Weiss Ahlen ,2762,200 Th. €,Petar Djenic,06/07,Cyprus,1402,Olympiakos N. 
"Jul 1, 2002",?,Serbia,159,Red Star ,2762,-,Petar Djenic,02/03,Germany,50,LR Ahlen 
"Jul 1, 2001",?,Serbia,7567,Radnicki Nis ,2762,-,Petar Djenic,01/02,Serbia,159,Red Star 
"Feb 3, 2015",Free transfer,Greece,1876,Pierikos ,14539,150 Th. €,Marjan Markovic,14/15,Serbia,27005,Petrovac 
"Jul 14, 2014",Free transfer,Serbia,27005,Petrovac ,14539,250 Th. €,Marjan Markovic,14/15,Greece,1876,Pierikos 
"Feb 1, 2014",-,Serbia,515,Unattached ,14539,250 Th. €,Marjan Markovic,13/14,,27005,Petrovac 
"May 2, 2013",-,Cyprus,8701,Alki Larnaca ,14539,250 Th. €,Marjan Markovic,12/13,,515,Unattached 
"Jan 31, 2013",Free transfer,Kazakhstan,19294,Kaisar ,14539,250 Th. €,Marjan Markovic,12/13,Cyprus,8701,Alki Larnaca 
"Jul 1, 2012",Free transfer,Austria,2364,Vienna ,14539,250 Th. €,Marjan Markovic,12/13,Kazakhstan,19294,Kaisar 
"Jan 13, 2011",Free transfer,Croatia,999,NK Istra 1961  ,14539,300 Th. €,Marjan Markovic,10/11,Austria,2364,Vienna 
"Jul 1, 2009",-,Croatia,515,Unattached ,14539,750 Th. €,Marjan Markovic,09/10,,999,NK Istra 1961  
"Jan 1, 2009",-,Serbia,159,Red Star ,14539,"1,50 Mill. €",Marjan Markovic,08/09,,515,Unattached 
"Jul 1, 2008",100 Th. €,Ukraine,338,Dynamo Kyiv ,14539,"2,50 Mill. €",Marjan Markovic,08/09,Serbia,159,Red Star 
"Jul 1, 2005",Free transfer,Serbia,159,Red Star ,14539,500 Th. €,Marjan Markovic,05/06,Ukraine,338,Dynamo Kyiv 
"Dec 31, 2004",End of loan,Italy,252,Genoa ,14539,500 Th. €,Marjan Markovic,04/05,Serbia,159,Red Star 
"Jul 1, 2004",Loan fee:200 Th. €,Serbia,159,Red Star ,14539,-,Marjan Markovic,04/05,Italy,252,Genoa 
"Jul 1, 1999",Free transfer,Serbia,4643,Pozarevac ,14539,-,Marjan Markovic,99/00,Serbia,159,Red Star 
"Jul 1, 1997",-,Serbia,20443,Mla. Radnik U19 ,14539,-,Marjan Markovic,97/98,Serbia,4643,Pozarevac 
"Jul 1, 2007",-,Serbia,53,OFK Beograd ,14541,800 Th. €,Nenad Lalatovic,07/08,,123,End of career 
"Aug 1, 2006",?,Serbia,3521,FK Zemun ,14541,600 Th. €,Nenad Lalatovic,06/07,Serbia,53,OFK Beograd 
"Jan 1, 2006",Free transfer,Ukraine,660,Shakhtar D. ,14541,600 Th. €,Nenad Lalatovic,05/06,Serbia,3521,FK Zemun 
"Jun 30, 2004",End of loan,Germany,82,VfL Wolfsburg ,14541,-,Nenad Lalatovic,03/04,Ukraine,660,Shakhtar D. 
"Jan 1, 2004",Loan,Ukraine,660,Shakhtar D. ,14541,-,Nenad Lalatovic,03/04,Germany,82,VfL Wolfsburg 
"Feb 1, 2003",?,Serbia,159,Red Star ,14541,-,Nenad Lalatovic,02/03,Ukraine,660,Shakhtar D. 
"Feb 12, 2015",-,Greece,2079,PAE Veria ,14542,-,Zvonimir Vukic,14/15,,123,End of career 
"Sep 7, 2014",Free transfer,Greece,1091,PAOK Saloniki ,14542,400 Th. €,Zvonimir Vukic,14/15,Greece,2079,PAE Veria 
"Jan 30, 2013",Free transfer,Serbia,669,FK Partizan ,14542,750 Th. €,Zvonimir Vukic,12/13,Greece,1091,PAOK Saloniki 
"Jan 1, 2011",-,Serbia,515,Unattached ,14542,700 Th. €,Zvonimir Vukic,10/11,,669,FK Partizan 
"Jan 1, 2010",-,Russia,5268,FK Moskau ,14542,"2,50 Mill. €",Zvonimir Vukic,09/10,,515,Unattached 
"Jul 1, 2008",Free transfer,Ukraine,660,Shakhtar D. ,14542,"1,75 Mill. €",Zvonimir Vukic,08/09,Russia,5268,FK Moskau 
"Jun 1, 2006",End of loan,Serbia,669,FK Partizan ,14542,"4,50 Mill. €",Zvonimir Vukic,05/06,Ukraine,660,Shakhtar D. 
"Jan 1, 2006",Loan,Ukraine,660,Shakhtar D. ,14542,"4,50 Mill. €",Zvonimir Vukic,05/06,Serbia,669,FK Partizan 
"Dec 1, 2005",End of loan,England,1020,Portsmouth FC ,14542,"4,50 Mill. €",Zvonimir Vukic,05/06,Ukraine,660,Shakhtar D. 
"Jul 1, 2005",Loan fee:400 Th. €,Ukraine,660,Shakhtar D. ,14542,"4,50 Mill. €",Zvonimir Vukic,05/06,England,1020,Portsmouth FC 
"Jul 1, 2003","4,70 Mill. €",Serbia,669,FK Partizan ,14542,-,Zvonimir Vukic,03/04,Ukraine,660,Shakhtar D. 
"Jan 1, 2000",Free transfer,Spain,3679,Atl. Madrid B ,14542,-,Zvonimir Vukic,99/00,Serbia,669,FK Partizan 
"Jul 1, 1998",Free transfer,Serbia,2674,Proleter Zrenj. ,14542,-,Zvonimir Vukic,98/99,Spain,3679,Atl. Madrid B 
"Jul 1, 1996",-,Serbia,21761,Zrenjanin U19 ,14542,-,Zvonimir Vukic,96/97,Serbia,2674,Proleter Zrenj. 
"Jul 1, 2016",-,Bosnia-Herzegovina,6807,Slavija S. ,47182,150 Th. €,Darko Spalevic,16/17,,515,Unattached 
"Jul 1, 2015",Free transfer,Serbia,9937,Donji Srem ,47182,100 Th. €,Darko Spalevic,15/16,Bosnia-Herzegovina,6807,Slavija S. 
"Jul 1, 2014",Free transfer,Serbia,4645,Radnicki 1923 ,47182,200 Th. €,Darko Spalevic,14/15,Serbia,9937,Donji Srem 
"Jul 1, 2010",Free transfer,Bosnia-Herzegovina,6807,Slavija S. ,47182,400 Th. €,Darko Spalevic,10/11,Serbia,4645,Radnicki 1923 
"Dec 1, 2009",-,Bosnia-Herzegovina,515,Unattached ,47182,550 Th. €,Darko Spalevic,09/10,,6807,Slavija S. 
"Nov 1, 2009",-,Bosnia-Herzegovina,11215,Olimp. Sarajevo ,47182,550 Th. €,Darko Spalevic,09/10,,515,Unattached 
"Jul 1, 2009",Free transfer,Bosnia-Herzegovina,6807,Slavija S. ,47182,400 Th. €,Darko Spalevic,09/10,Bosnia-Herzegovina,11215,Olimp. Sarajevo 
"Jul 1, 2007",?,Hungary,1391,Zalaegerszeg ,47182,400 Th. €,Darko Spalevic,07/08,Bosnia-Herzegovina,6807,Slavija S. 
"Dec 31, 2006",End of loan,China,9982,HN Jianye ,47182,-,Darko Spalevic,06/07,Hungary,1391,Zalaegerszeg 
"Jul 1, 2006",Loan,Hungary,1391,Zalaegerszeg ,47182,-,Darko Spalevic,06/07,China,9982,HN Jianye 
"Jul 1, 2005",?,Russia,10727,Dinamo Makhachkala ,47182,-,Darko Spalevic,05/06,Hungary,1391,Zalaegerszeg 
"Jan 1, 2004",?,Bulgaria,2259,Lok. Plovdiv ,47182,-,Darko Spalevic,03/04,Russia,10727,Dinamo Makhachkala 
"Jul 1, 2003",?,Bulgaria,967,Cherno More ,47182,-,Darko Spalevic,03/04,Bulgaria,2259,Lok. Plovdiv 
"Jul 1, 2002",?,Serbia,159,Red Star ,47182,-,Darko Spalevic,02/03,Bulgaria,967,Cherno More 
"Jul 1, 2001",?,Serbia,4658,Milicionar Belgrad ,47182,-,Darko Spalevic,01/02,Serbia,159,Red Star 
"Jan 1, 2000",?,Serbia,4632,FK Bane Raska ,47182,-,Darko Spalevic,99/00,Serbia,4658,Milicionar Belgrad 
"Jul 1, 1999",?,Kosovo,1918,FC Prishtina ,47182,-,Darko Spalevic,99/00,Serbia,4632,FK Bane Raska 
"Jul 1, 1998",?,Kosovo,25107,KF Trepça ,47182,-,Darko Spalevic,98/99,Kosovo,1918,FC Prishtina 
"Jan 1, 2016",Free transfer,Serbia,3521,FK Zemun ,36059,200 Th. €,Dejan Rusmir,15/16,Serbia,902,Rad 
"Jul 1, 2015",Free transfer,Serbia,4633,Novi Pazar ,36059,200 Th. €,Dejan Rusmir,15/16,Serbia,3521,FK Zemun 
"Aug 5, 2013",Free transfer,Serbia,3140,Hajduk Kula ,36059,300 Th. €,Dejan Rusmir,13/14,Serbia,4633,Novi Pazar 
"Jan 27, 2013",-,Serbia,515,Unattached ,36059,500 Th. €,Dejan Rusmir,12/13,,3140,Hajduk Kula 
"Jul 1, 2012",-,Cyprus,1402,Olympiakos N. ,36059,500 Th. €,Dejan Rusmir,12/13,,515,Unattached 
"Jan 1, 2012",-,Cyprus,515,Unattached ,36059,500 Th. €,Dejan Rusmir,11/12,,1402,Olympiakos N. 
"Nov 1, 2011",-,United States,813,Columbus ,36059,500 Th. €,Dejan Rusmir,11/12,,515,Unattached 
"Feb 1, 2011",-,United States,515,Unattached ,36059,625 Th. €,Dejan Rusmir,10/11,,813,Columbus 
"Jan 1, 2010",-,Romania,5267,Farul ,36059,625 Th. €,Dejan Rusmir,09/10,,515,Unattached 
"Jul 1, 2008",250 Th. €,Romania,8687,C. Piatra Neamt ,36059,450 Th. €,Dejan Rusmir,08/09,Romania,5267,Farul 
"Jul 1, 2006",Free transfer,Serbia,902,Rad ,36059,-,Dejan Rusmir,06/07,Romania,8687,C. Piatra Neamt 
"Jul 1, 2004",Free transfer,Serbia,669,FK Partizan ,36059,-,Dejan Rusmir,04/05,Serbia,902,Rad 
"Jul 1, 2001",?,Serbia,5681,Radnicki Belgrad ,36059,-,Dejan Rusmir,01/02,Serbia,669,FK Partizan 
"Jan 1, 2005",-,United States,4284,Wizards ,26848,-,Vuk Rasovic,04/05,,123,End of career 
"Jan 1, 2004",?,Russia,2696,KS Samara ,26848,-,Vuk Rasovic,03/04,United States,4284,Wizards 
"Jan 1, 2002",?,Serbia,669,FK Partizan ,26848,-,Vuk Rasovic,01/02,Russia,2696,KS Samara 
"Jul 1, 1998",?,Bulgaria,675,Slavia Sofia ,26848,-,Vuk Rasovic,98/99,Serbia,669,FK Partizan 
"Jul 1, 1997",?,Serbia,902,Rad ,26848,-,Vuk Rasovic,97/98,Bulgaria,675,Slavia Sofia 
"Jul 1, 1993",?,Serbia,669,FK Partizan ,26848,-,Vuk Rasovic,93/94,Serbia,902,Rad 
"Jul 1, 1992",-,Serbia,12373,FK Partizan U19 ,26848,-,Vuk Rasovic,92/93,Serbia,669,FK Partizan 
"Jul 1, 2012",Free transfer,Malta,37360,Kirkop United  ,57699,25 Th. €,Ivan Stankovic,12/13,,75,Unknown 
"Jul 1, 2011",Free transfer,Malta,75,Unknown ,57699,25 Th. €,Ivan Stankovic,11/12,,37360,Kirkop United  
"Jul 1, 2010",Free transfer,Serbia,10319,FK Bezanija ,57699,25 Th. €,Ivan Stankovic,10/11,,75,Unknown 
"Jan 1, 2010",?,Serbia,8961,Radnicki Sombor ,57699,25 Th. €,Ivan Stankovic,09/10,Serbia,10319,FK Bezanija 
"Jul 1, 2009",Free transfer,Slovakia,2686,HFC Humenne ,57699,25 Th. €,Ivan Stankovic,09/10,Serbia,8961,Radnicki Sombor 
"Jan 1, 2009",Free transfer,Macedonia,1167,Shkendija ,57699,25 Th. €,Ivan Stankovic,08/09,Slovakia,2686,HFC Humenne 
"Jan 1, 2008",Free transfer,Serbia,904,Mladost Apatin ,57699,-,Ivan Stankovic,07/08,Macedonia,1167,Shkendija 
"Jul 1, 2007",Free transfer,Macedonia,10791,Renova ,57699,-,Ivan Stankovic,07/08,Serbia,904,Mladost Apatin 
"Jul 1, 2006",Free transfer,Serbia,37,FK Obilic ,57699,-,Ivan Stankovic,06/07,Macedonia,10791,Renova 
"Jul 1, 2005",Free transfer,Serbia,669,FK Partizan ,57699,-,Ivan Stankovic,05/06,Serbia,37,FK Obilic 
"Jan 1, 2007",-,Romania,8174,FC Vaslui ,34286,200 Th. €,Vladimir Matijasevic,06/07,,123,End of career 
"Jul 1, 2006",-,Romania,515,Unattached ,34286,200 Th. €,Vladimir Matijasevic,06/07,,8174,FC Vaslui 
"Jan 1, 2006",-,Greece,3392,Apollon 1926 ,34286,200 Th. €,Vladimir Matijasevic,05/06,,515,Unattached 
"Jul 1, 2005",Free transfer,Serbia,636,Zeleznik Belgrad ,34286,-,Vladimir Matijasevic,05/06,Greece,3392,Apollon 1926 
"Jul 1, 2002",Free transfer,Serbia,159,Red Star ,34286,-,Vladimir Matijasevic,02/03,Serbia,636,Zeleznik Belgrad 
"Jul 1, 2000",Free transfer,Greece,2441,AEK FC ,34286,-,Vladimir Matijasevic,00/01,Serbia,159,Red Star 
"Jul 1, 1999",150 Th. €,Serbia,448,Vojvodina ,34286,-,Vladimir Matijasevic,99/00,Greece,2441,AEK FC 
"Jan 1, 2009",-,Serbia,6619,Banat Zrenjanin ,20904,-,Nenad Miskovic,08/09,,123,End of career 
"Jul 1, 2007",Free transfer,Serbia,904,Mladost Apatin ,20904,150 Th. €,Nenad Miskovic,07/08,Serbia,6619,Banat Zrenjanin 
"Jul 1, 2006",Free transfer,Serbia,902,Rad ,20904,150 Th. €,Nenad Miskovic,06/07,Serbia,904,Mladost Apatin 
"Jan 1, 2006",Free transfer,Belgium,520,Cercle Brugge ,20904,150 Th. €,Nenad Miskovic,05/06,Serbia,902,Rad 
"Jul 1, 2004",?,Serbia,669,FK Partizan ,20904,-,Nenad Miskovic,04/05,Belgium,520,Cercle Brugge 
"Jul 1, 1999",?,Serbia,75,Unknown ,20904,-,Nenad Miskovic,99/00,,669,FK Partizan 
"Sep 1, 2007",-,Russia,1083,Rostov ,16757,650 Th. €,Mihajlo Pjanovic,07/08,,123,End of career 
"Jan 1, 2007",300 Th. €,Russia,232,Spartak Moscow ,16757,700 Th. €,Mihajlo Pjanovic,06/07,Russia,1083,Rostov 
"Jul 1, 2003",800 Th. €,Serbia,159,Red Star ,16757,-,Mihajlo Pjanovic,03/04,Russia,232,Spartak Moscow 
"Jan 1, 1999",?,Serbia,53,OFK Beograd ,16757,-,Mihajlo Pjanovic,98/99,Serbia,159,Red Star 
"Jul 1, 1995",?,Serbia,8819,Javor Ivanjica ,16757,-,Mihajlo Pjanovic,95/96,Serbia,53,OFK Beograd 
"Jul 1, 1994",?,Montenegro,15553,FK Polimlje Murino ,16757,-,Mihajlo Pjanovic,94/95,Serbia,8819,Javor Ivanjica 
"Jul 1, 1993",-,Montenegro,464,Own U19 ,16757,-,Mihajlo Pjanovic,93/94,,15553,FK Polimlje Murino 
"Mar 31, 2015",-,Ukraine,6414,Metalist ,19702,"1,00 Mill. €",Vladimir Disljenkovic,14/15,,515,Unattached 
"Aug 1, 2010",?,Ukraine,2783,Metalurg D. ,19702,"2,00 Mill. €",Vladimir Disljenkovic,10/11,Ukraine,6414,Metalist 
"Jan 1, 2005",Free transfer,Serbia,159,Red Star ,19702,-,Vladimir Disljenkovic,04/05,Ukraine,2783,Metalurg D. 
"Jul 1, 2001",?,Serbia,11836,FK Hajduk ,19702,-,Vladimir Disljenkovic,01/02,Serbia,159,Red Star 
"Jul 1, 2011",-,United States,626,Revolution ,24056,-,Ilija Stolica,11/12,,123,End of career 
"Jun 30, 2011",End of loan,United States,23558,FC NY ,24056,400 Th. €,Ilija Stolica,10/11,United States,626,Revolution 
"May 1, 2011",Loan,United States,626,Revolution ,24056,400 Th. €,Ilija Stolica,10/11,United States,23558,FC NY 
"Jan 1, 2010",Free transfer,Greece,653,OFI Kreta ,24056,400 Th. €,Ilija Stolica,09/10,United States,626,Revolution 
"Jan 1, 2009",Free transfer,Belgium,1411,RAEC Mons ,24056,600 Th. €,Ilija Stolica,08/09,Greece,653,OFI Kreta 
"Jan 1, 2007",Free transfer,Belgium,475,Sint-Truiden ,24056,800 Th. €,Ilija Stolica,06/07,Belgium,1411,RAEC Mons 
"Jul 1, 2005",Free transfer,Ukraine,2783,Metalurg D. ,24056,-,Ilija Stolica,05/06,Belgium,475,Sint-Truiden 
"Jul 1, 2002",?,Serbia,669,FK Partizan ,24056,-,Ilija Stolica,02/03,Ukraine,2783,Metalurg D. 
"Jul 1, 2000",?,Spain,3239,UE Lleida ,24056,-,Ilija Stolica,00/01,Serbia,669,FK Partizan 
"Jul 1, 1999",?,Serbia,3521,FK Zemun ,24056,-,Ilija Stolica,99/00,Spain,3239,UE Lleida 
"Jul 1, 2008",-,Cyprus,2156,AEK Larnaca ,19707,700 Th. €,Dejan Ilic,08/09,,123,End of career 
"Jan 1, 2008",Free transfer,Romania,7074,Poli. Timisoara ,19707,700 Th. €,Dejan Ilic,07/08,Cyprus,2156,AEK Larnaca 
"Jul 1, 2007",Free transfer,Israel,119,M. Tel Aviv ,19707,700 Th. €,Dejan Ilic,07/08,Romania,7074,Poli. Timisoara 
"Jan 1, 2007",Free transfer,Slovenia,5862,ND Gorica ,19707,700 Th. €,Dejan Ilic,06/07,Israel,119,M. Tel Aviv 
"Jul 1, 2006",Free transfer,France,2580,Istres ,19707,700 Th. €,Dejan Ilic,06/07,Slovenia,5862,ND Gorica 
"Jul 1, 2004",?,Serbia,159,Red Star ,19707,-,Dejan Ilic,04/05,France,2580,Istres 
