date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2007",-,Switzerland,15604,FC Wil Jugend ,135343,-,Fabian Schär,07/08,Switzerland,34200,FC Wil U21 
"Jul 1, 2015","3,50 Mill. €",Czech Republic,197,Sparta Praha ,143798,"3,50 Mill. €",Pavel Kaderábek,15/16,Germany,533,TSG Hoffenheim 
"Dec 31, 2011",End of loan,Czech Republic,892,Viktoria Zizkov ,143798,300 Th. €,Pavel Kaderábek,11/12,Czech Republic,197,Sparta Praha 
"Aug 1, 2011",Loan,Czech Republic,197,Sparta Praha ,143798,100 Th. €,Pavel Kaderábek,11/12,Czech Republic,892,Viktoria Zizkov 
"Jul 1, 2010",-,Czech Republic,12795,Sparta Prag U19 ,143798,-,Pavel Kaderábek,10/11,Czech Republic,197,Sparta Praha 
"Jan 10, 2016",-,Germany,87,W. Bremen II ,152460,50 Th. €,Eric Oelschlägel,15/16,Germany,86,Werder Bremen 
"Jul 1, 2014",-,Germany,2491,W. Bremen U19 ,152460,-,Eric Oelschlägel,14/15,Germany,87,W. Bremen II 
"Jul 1, 2012",Free transfer,Germany,22724,D. Dresden U17 ,152460,-,Eric Oelschlägel,12/13,Germany,2491,W. Bremen U19 
"Jul 1, 2010",-,Germany,29709,D. Dresden Jgd. ,152460,-,Eric Oelschlägel,10/11,Germany,22724,D. Dresden U17 
"Jul 1, 2008",Free transfer,Germany,53264,Striesen Jgd. ,152460,-,Eric Oelschlägel,08/09,Germany,29709,D. Dresden Jgd. 
"Jul 1, 2006",Free transfer,Germany,29709,D. Dresden Jgd. ,152460,-,Eric Oelschlägel,06/07,Germany,53264,Striesen Jgd. 
"Jul 1, 2016",Free transfer,Germany,4795,FC Ingolstadt ,154396,"1,50 Mill. €",Danilo Soares,16/17,,75,Unknown 
"Jul 1, 2013",Free transfer,Austria,541,A. Lustenau ,154396,300 Th. €,Danilo Soares,13/14,Germany,4795,FC Ingolstadt 
"Jul 12, 2010",?,Brazil,14704,Grêmio B ,154396,-,Danilo Soares,10/11,Austria,541,A. Lustenau 
"Jul 1, 2015",-,Germany,143,Wolfsburg II ,157927,200 Th. €,Sebastian Stolze,15/16,Germany,82,VfL Wolfsburg 
"Jul 1, 2014",-,Germany,5343,Wolfsburg U19 ,157927,250 Th. €,Sebastian Stolze,14/15,Germany,143,Wolfsburg II 
"Jan 31, 2014",500 Th. €,Germany,111,Rot-Weiß Erfurt ,157927,125 Th. €,Sebastian Stolze,13/14,Germany,5343,Wolfsburg U19 
"Jul 1, 2013",-,Germany,7680,RW Erfurt U19 ,157927,-,Sebastian Stolze,13/14,Germany,111,Rot-Weiß Erfurt 
"Jul 1, 2012",-,Germany,21072,RW Erfurt U17 ,157927,-,Sebastian Stolze,12/13,Germany,7680,RW Erfurt U19 
"Jul 1, 2010",-,Germany,29516,RW Erfurt Jgd. ,157927,-,Sebastian Stolze,10/11,Germany,21072,RW Erfurt U17 
"Aug 17, 2014",Free transfer,Germany,431,SC Victoria ,159265,75 Th. €,Kerim Carolus,14/15,Germany,389,Hamburger SV II 
"Jul 1, 2013",Free transfer,Germany,8414,Norderstedt U19 ,159265,-,Kerim Carolus,13/14,Germany,431,SC Victoria 
"Jul 1, 2012",Free transfer,Germany,3374,Concordia U19 ,159265,-,Kerim Carolus,12/13,Germany,8414,Norderstedt U19 
"Jul 1, 2011",-,Germany,21074,Concordia U17 ,159265,-,Kerim Carolus,11/12,Germany,3374,Concordia U19 
"Jul 1, 2009",-,Germany,30029,Concordia Jgd. ,159265,-,Kerim Carolus,09/10,Germany,21074,Concordia U17 
"Jul 1, 2015",-,Germany,851,FSV Mainz 05 II ,160954,175 Th. €,Jannik Huth,15/16,Germany,39,1.FSV Mainz 05 
"Jul 1, 2013",-,Germany,5369,Mainz 05 U19 ,160954,-,Jannik Huth,13/14,Germany,851,FSV Mainz 05 II 
"Jul 1, 2011",-,Germany,21051,Mainz 05 U17 ,160954,-,Jannik Huth,11/12,Germany,5369,Mainz 05 U19 
"Jul 1, 2009",-,Germany,17588,Mainz 05 Jgd. ,160954,-,Jannik Huth,09/10,Germany,21051,Mainz 05 U17 
"Jul 1, 2007",Free transfer,Germany,39108,H. Bingen Jgd. ,160954,-,Jannik Huth,07/08,Germany,17588,Mainz 05 Jgd. 
"Jul 2, 2015","8,50 Mill. €",Germany,79,VfB Stuttgart ,161056,"5,00 Mill. €",Joshua Kimmich,15/16,Germany,27,Bayern Munich  
"Jul 1, 2015","1,50 Mill. €",Germany,23826,RB Leipzig ,161056,"5,00 Mill. €",Joshua Kimmich,15/16,Germany,79,VfB Stuttgart 
"Jul 5, 2013",500 Th. €,Germany,2517,Stuttgart U19 ,161056,-,Joshua Kimmich,13/14,Germany,23826,RB Leipzig 
"Jul 1, 2012",-,Germany,21084,Stuttgart U17 ,161056,-,Joshua Kimmich,12/13,Germany,2517,Stuttgart U19 
"Jul 1, 2010",-,Germany,19210,Stuttgart Jgd. ,161056,-,Joshua Kimmich,10/11,Germany,21084,Stuttgart U17 
"Jul 17, 2015",50 Th. €,Switzerland,163,FC Vaduz ,167189,100 Th. €,Andreas Hirzel,15/16,Germany,41,Hamburger SV 
"Oct 14, 2014",End of loan,Switzerland,3303,FC Tuggen ,167189,50 Th. €,Andreas Hirzel,14/15,Switzerland,163,FC Vaduz 
"Sep 29, 2014",Loan,Switzerland,163,FC Vaduz ,167189,50 Th. €,Andreas Hirzel,14/15,Switzerland,3303,FC Tuggen 
"Jul 1, 2014",?,Switzerland,116,FC Aarau ,167189,50 Th. €,Andreas Hirzel,14/15,Switzerland,163,FC Vaduz 
"Jun 30, 2014",End of loan,Switzerland,747,FC Baden ,167189,50 Th. €,Andreas Hirzel,13/14,Switzerland,116,FC Aarau 
"Feb 12, 2014",End of loan,Switzerland,2057,FC Wangen b.O ,167189,50 Th. €,Andreas Hirzel,13/14,Switzerland,747,FC Baden 
"Oct 1, 2013",Loan,Switzerland,747,FC Baden ,167189,50 Th. €,Andreas Hirzel,13/14,Switzerland,2057,FC Wangen b.O 
"Jul 1, 2013",Loan,Switzerland,116,FC Aarau ,167189,50 Th. €,Andreas Hirzel,13/14,Switzerland,747,FC Baden 
"Jun 30, 2013",End of loan,Switzerland,504,Grasshoppers ,167189,50 Th. €,Andreas Hirzel,12/13,Switzerland,116,FC Aarau 
"Aug 1, 2012",Loan,Switzerland,116,FC Aarau ,167189,-,Andreas Hirzel,12/13,Switzerland,504,Grasshoppers 
"Jul 1, 2012",-,Switzerland,8087,Team AG U21 ,167189,-,Andreas Hirzel,12/13,Switzerland,116,FC Aarau 
"Jun 30, 2012",End of loan,Switzerland,4305,SC Zofingen ,167189,-,Andreas Hirzel,11/12,Switzerland,8087,Team AG U21 
"Jul 1, 2011",Loan,Switzerland,8087,Team AG U21 ,167189,-,Andreas Hirzel,11/12,Switzerland,4305,SC Zofingen 
"Jul 1, 2010",-,Switzerland,21243,Aargau U18 ,167189,-,Andreas Hirzel,10/11,Switzerland,8087,Team AG U21 
"Jan 5, 2016","1,50 Mill. €",Belarus,713,BATE Borisov ,168063,"1,80 Mill. €",Filip Mladenovic,15/16,Germany,3,1. FC Köln 
"Mar 13, 2014",-,Belarus,515,Unattached ,168063,750 Th. €,Filip Mladenovic,13/14,,713,BATE Borisov 
"Nov 22, 2013",-,Serbia,159,Red Star ,168063,"1,00 Mill. €",Filip Mladenovic,13/14,,515,Unattached 
"Dec 17, 2011",354 Th. €,Serbia,2209,Borac Cacak ,168063,500 Th. €,Filip Mladenovic,11/12,Serbia,159,Red Star 
"Jul 1, 2010",-,Serbia,15034,Borac Cacak U19 ,168063,-,Filip Mladenovic,10/11,Serbia,2209,Borac Cacak 
"Feb 1, 2016",120 Th. €,Germany,44,Hertha BSC ,170522,750 Th. €,Yanni Regäsel,15/16,Germany,24,E. Frankfurt 
"Oct 1, 2015",-,Germany,45,Hertha BSC II ,170522,100 Th. €,Yanni Regäsel,15/16,Germany,44,Hertha BSC 
"Jul 1, 2013",-,Germany,2827,Hertha BSC U19 ,170522,-,Yanni Regäsel,13/14,Germany,45,Hertha BSC II 
"Jul 1, 2012",-,Germany,21066,Hertha BSC U17 ,170522,-,Yanni Regäsel,12/13,Germany,2827,Hertha BSC U19 
"Jul 1, 2011",-,Germany,11844,Hertha BSC Yth. ,170522,-,Yanni Regäsel,11/12,Germany,21066,Hertha BSC U17 
"Jul 1, 2005",Free transfer,Germany,34328,Reinickend. Jgd ,170522,-,Yanni Regäsel,05/06,Germany,11844,Hertha BSC Yth. 
"Jul 1, 2015",-,Germany,2517,Stuttgart U19 ,170523,150 Th. €,Mart Ristl,15/16,Germany,79,VfB Stuttgart 
"Jul 1, 2013",-,Germany,21084,Stuttgart U17 ,170523,-,Mart Ristl,13/14,Germany,2517,Stuttgart U19 
"Jul 1, 2012",-,Germany,19210,Stuttgart Jgd. ,170523,-,Mart Ristl,12/13,Germany,21084,Stuttgart U17 
"Aug 25, 2015",-,Germany,45,Hertha BSC II ,172168,75 Th. €,Florian Kohls,15/16,Germany,44,Hertha BSC 
"Jul 1, 2014",-,Germany,2827,Hertha BSC U19 ,172168,-,Florian Kohls,14/15,Germany,45,Hertha BSC II 
"Jul 1, 2012",-,Germany,21066,Hertha BSC U17 ,172168,-,Florian Kohls,12/13,Germany,2827,Hertha BSC U19 
"Jan 1, 2011",-,Germany,11844,Hertha BSC Yth. ,172168,-,Florian Kohls,10/11,Germany,21066,Hertha BSC U17 
"Jul 1, 2009",Free transfer,Germany,32471,BFC Preussen J. ,172168,-,Florian Kohls,09/10,Germany,11844,Hertha BSC Yth. 
"Jul 1, 2015",Free transfer,Austria,409,RB Salzburg ,175792,"2,50 Mill. €",André Ramalho,15/16,Germany,15,Bay. Leverkusen 
"Jun 30, 2013",End of loan,Austria,37024,FC Liefering ,175792,100 Th. €,André Ramalho,12/13,Austria,409,RB Salzburg 
"Jan 9, 2013",Loan,Austria,409,RB Salzburg ,175792,100 Th. €,André Ramalho,12/13,Austria,37024,FC Liefering 
"Jul 1, 2012",-,Austria,6227,RB Juniors ,175792,-,André Ramalho,12/13,Austria,409,RB Salzburg 
"Jun 30, 2012",End of loan,Austria,5469,USK Anif ,175792,-,André Ramalho,11/12,Austria,6227,RB Juniors 
"Jan 10, 2012",Loan,Austria,6227,RB Juniors ,175792,-,André Ramalho,11/12,Austria,5469,USK Anif 
"Jan 21, 2011",-,Brazil,22767,Red Bull ,175792,-,André Ramalho,10/11,Austria,6227,RB Juniors 
"Jan 1, 2010",0,Brazil,46485,RB Brasil U20 ,175792,-,André Ramalho,09/10,Brazil,22767,Red Bull 
"Nov 1, 2015",-,Germany,45,Hertha BSC II ,178641,75 Th. €,Shawn Kauter,15/16,Germany,44,Hertha BSC 
"Jul 1, 2015",-,Germany,2827,Hertha BSC U19 ,178641,-,Shawn Kauter,15/16,Germany,45,Hertha BSC II 
"Jul 1, 2013",-,Germany,21066,Hertha BSC U17 ,178641,-,Shawn Kauter,13/14,Germany,2827,Hertha BSC U19 
"Jul 1, 2012",-,Germany,11844,Hertha BSC Yth. ,178641,-,Shawn Kauter,12/13,Germany,21066,Hertha BSC U17 
"Jul 1, 2007",Free transfer,Germany,39378,Zehlendorf Jgd. ,178641,-,Shawn Kauter,07/08,Germany,11844,Hertha BSC Yth. 
"Jul 1, 2014",Free transfer,Germany,5370,Karlsruhe U19 ,179634,-,Robert Bauer,14/15,Germany,4795,FC Ingolstadt 
"Jul 1, 2012",-,Germany,21068,Karlsruhe U17 ,179634,-,Robert Bauer,12/13,Germany,5370,Karlsruhe U19 
"Jul 1, 2010",-,Germany,18065,Karlsruhe Jgd. ,179634,-,Robert Bauer,10/11,Germany,21068,Karlsruhe U17 
"Jul 1, 2014",-,Germany,8925,Hoffenheim U19 ,184133,-,Russell Canouse,14/15,Germany,983,Hoffenheim II 
"Jul 1, 2012",-,Germany,21082,Hoffenheim U17 ,184133,-,Russell Canouse,12/13,Germany,8925,Hoffenheim U19 
"Jul 1, 2016",-,Germany,438,1.FC Köln II ,189073,150 Th. €,Marcel Hartel,16/17,Germany,3,1. FC Köln 
"Jul 1, 2015",-,Germany,1461,1.FC Köln U19 ,189073,75 Th. €,Marcel Hartel,15/16,Germany,438,1.FC Köln II 
"Jul 1, 2013",-,Germany,21048,1.FC Köln U17 ,189073,-,Marcel Hartel,13/14,Germany,1461,1.FC Köln U19 
"Jul 1, 2012",-,Germany,11880,1.FC Köln Yth. ,189073,-,Marcel Hartel,12/13,Germany,21048,1.FC Köln U17 
"Jul 1, 2002",Free transfer,Germany,38050,SC West Jugend ,189073,-,Marcel Hartel,02/03,Germany,11880,1.FC Köln Yth. 
"Jul 23, 2015","1,50 Mill. €",Peru,2734,FBC Melgar ,189283,500 Th. €,Carlos Ascues,15/16,Germany,82,VfL Wolfsburg 
"Feb 2, 2015",Free transfer,Greece,6418,Panetolikos ,189283,250 Th. €,Carlos Ascues,14/15,Peru,2734,FBC Melgar 
"Dec 31, 2014",End of loan,Peru,11622,USM Porres ,189283,250 Th. €,Carlos Ascues,14/15,Greece,6418,Panetolikos 
"Jan 31, 2014",Loan,Greece,6418,Panetolikos ,189283,250 Th. €,Carlos Ascues,13/14,Peru,11622,USM Porres 
"Aug 21, 2013",Free transfer,Portugal,10330,Benfica B ,189283,250 Th. €,Carlos Ascues,13/14,Greece,6418,Panetolikos 
"Aug 10, 2012",243 Th. €,Peru,184,Alianza Lima ,189283,-,Carlos Ascues,12/13,Portugal,10330,Benfica B 
"Jan 1, 2010",-,Peru,19920,Al. Lima U19 ,189283,-,Carlos Ascues,09/10,Peru,184,Alianza Lima 
"Jan 9, 2015",500 Th. €,Germany,30,Hansa Rostock ,192300,350 Th. €,Max Christiansen,14/15,Germany,4795,FC Ingolstadt 
"Jul 1, 2014",-,Germany,4052,H. Rostock U19 ,192300,200 Th. €,Max Christiansen,14/15,Germany,30,Hansa Rostock 
"Jul 1, 2012",-,Germany,21065,H. Rostock U17 ,192300,-,Max Christiansen,12/13,Germany,4052,H. Rostock U19 
"Jul 1, 2011",Free transfer,Germany,36446,H. Kiel Jgd. ,192300,-,Max Christiansen,11/12,Germany,21065,H. Rostock U17 
"Jul 1, 2010",Free transfer,Germany,38562,Flensb. 08 Jgd. ,192300,-,Max Christiansen,10/11,Germany,36446,H. Kiel Jgd. 
"Jul 1, 2015",340 Th. €,Switzerland,504,Grasshoppers ,192616,150 Th. €,Ulisses  Garcia,15/16,Germany,86,Werder Bremen 
"Jul 1, 2014",-,Switzerland,5502,GCZ II ,192616,50 Th. €,Ulisses  Garcia,14/15,Switzerland,504,Grasshoppers 
"Jan 1, 2013",-,Switzerland,14543,GC Zürich U18 ,192616,-,Ulisses  Garcia,12/13,Switzerland,5502,GCZ II 
"Jan 1, 2012",-,Switzerland,32339,GC U16 ,192616,-,Ulisses  Garcia,11/12,Switzerland,14543,GC Zürich U18 
"Sep 30, 2011",?,Switzerland,14179,Team Genève U17 ,192616,-,Ulisses  Garcia,11/12,Switzerland,32339,GC U16 
"Jul 1, 2015","4,00 Mill. €",Switzerland,260,FC Zürich ,192635,"4,00 Mill. €",Nico Elvedi,15/16,Germany,18,Bor. M'gladbach 
"Jan 1, 2014",-,Switzerland,5501,FC Zürich U21 ,192635,-,Nico Elvedi,13/14,Switzerland,260,FC Zürich 
"Jul 1, 2013",-,Switzerland,14537,FC Zürich U18 ,192635,-,Nico Elvedi,13/14,Switzerland,5501,FC Zürich U21 
"Jul 1, 2012",-,Switzerland,32338,FC Zürich U16 ,192635,-,Nico Elvedi,12/13,Switzerland,33982,FC Zürich U17 
"Jul 1, 2015",-,Germany,2663,Hannover 96 U19 ,193004,100 Th. €,Waldemar Anton,15/16,Germany,42,Hannover 96 
"Jul 1, 2013",-,Germany,21064,Hannover 96 U17 ,193004,-,Waldemar Anton,13/14,Germany,2663,Hannover 96 U19 
"Jul 1, 2011",-,Germany,17295,Hannover Yth. ,193004,-,Waldemar Anton,11/12,Germany,21064,Hannover 96 U17 
"Jan 8, 2016","1,50 Mill. €",Germany,72,1860 Munich ,193900,800 Th. €,Marius Wolf,15/16,Germany,42,Hannover 96 
"Oct 26, 2014",-,Germany,73,1860 München II ,193900,100 Th. €,Marius Wolf,14/15,Germany,72,1860 Munich 
"Jul 1, 2014",-,Germany,2510,TSV 1860 U19 ,193900,50 Th. €,Marius Wolf,14/15,Germany,73,1860 München II 
"Jul 1, 2012",Free transfer,Germany,21049,Nürnberg U17 ,193900,-,Marius Wolf,12/13,Germany,2510,TSV 1860 U19 
"Jul 1, 2011",-,Germany,20462,Nürnberg Jgd. ,193900,-,Marius Wolf,11/12,Germany,21049,Nürnberg U17 
"Jul 1, 2015",-,Germany,87,W. Bremen II ,195736,200 Th. €,Florian Grillitsch,15/16,Germany,86,Werder Bremen 
"Jul 1, 2014",-,Germany,2491,W. Bremen U19 ,195736,75 Th. €,Florian Grillitsch,14/15,Germany,87,W. Bremen II 
"Jul 1, 2013",Free transfer,Austria,7560,St. Pölten U18 ,195736,-,Florian Grillitsch,13/14,Germany,2491,W. Bremen U19 
"Jul 1, 2011",-,Austria,42828,St. Pölten U16 ,195736,-,Florian Grillitsch,11/12,Austria,7560,St. Pölten U18 
"Jul 1, 2010",-,Austria,42827,St. Pölten U15 ,195736,-,Florian Grillitsch,10/11,Austria,42828,St. Pölten U16 
"Jul 1, 2008",?,Austria,33929,Pottschach Jgd ,195736,-,Florian Grillitsch,08/09,Austria,42827,St. Pölten U15 
"Jan 8, 2016","1,00 Mill. €",Switzerland,26,FC Basel ,195906,"1,00 Mill. €",Albian Ajeti,15/16,Germany,167,FC Augsburg 
"Jan 1, 2015",-,Switzerland,5299,FC Basel U21 ,195906,500 Th. €,Albian Ajeti,14/15,Switzerland,26,FC Basel 
"Jul 1, 2013",-,Switzerland,14322,FC Basel U18 ,195906,-,Albian Ajeti,13/14,Switzerland,5299,FC Basel U21 
"Jul 1, 2012",-,Switzerland,32336,FC Basel U16 ,195906,-,Albian Ajeti,12/13,Switzerland,14322,FC Basel U18 
"Jul 1, 2011",-,Switzerland,42366,FC Basel Jgd. ,195906,-,Albian Ajeti,11/12,Switzerland,32336,FC Basel U16 
"Jul 1, 2015","2,50 Mill. €",Germany,72,1860 Munich ,196792,"2,00 Mill. €",Julian Weigl,15/16,Germany,16,Bor. Dortmund 
"Feb 25, 2014",-,Germany,73,1860 München II ,196792,100 Th. €,Julian Weigl,13/14,Germany,72,1860 Munich 
"Jul 1, 2013",-,Germany,2510,TSV 1860 U19 ,196792,-,Julian Weigl,13/14,Germany,73,1860 München II 
"Jul 1, 2012",-,Germany,21083,TSV 1860 U17 ,196792,-,Julian Weigl,12/13,Germany,2510,TSV 1860 U19 
"Jul 1, 2010",Free transfer,Germany,42287,Rosenheim Jgd. ,196792,-,Julian Weigl,10/11,Germany,21083,TSV 1860 U17 
"Jul 1, 2014",-,Germany,7681,Ingolstadt II ,196826,25 Th. €,Christian Ortag,14/15,Germany,4795,FC Ingolstadt 
"Jul 12, 2013",Free transfer,Germany,5370,Karlsruhe U19 ,196826,25 Th. €,Christian Ortag,13/14,Germany,7681,Ingolstadt II 
"Jul 1, 2012",-,Germany,21068,Karlsruhe U17 ,196826,-,Christian Ortag,12/13,Germany,5370,Karlsruhe U19 
"Jul 1, 2014",-,Germany,13683,Ingolstadt U19 ,198014,-,Michael Zant,14/15,Germany,7681,Ingolstadt II 
"Jul 1, 2012",Free transfer,Germany,33034,U'haching U17 ,198014,-,Michael Zant,12/13,Germany,13683,Ingolstadt U19 
"Jul 1, 2014",Free transfer,Germany,1461,1.FC Köln U19 ,201135,-,Leon Guwara,14/15,Germany,87,W. Bremen II 
"Jul 1, 2013",-,Germany,21048,1.FC Köln U17 ,201135,-,Leon Guwara,13/14,Germany,1461,1.FC Köln U19 
"Jul 1, 2012",-,Germany,11880,1.FC Köln Yth. ,201135,-,Leon Guwara,12/13,Germany,21048,1.FC Köln U17 
"Jul 1, 2003",Free transfer,Germany,53270,SW Köln Jgd. ,201135,-,Leon Guwara,03/04,Germany,11880,1.FC Köln Yth. 
"Jul 1, 2015",-,Germany,4713,Leverkusen U19 ,202591,150 Th. €,Benjamin Henrichs,15/16,Germany,15,Bay. Leverkusen 
"Jul 1, 2013",-,Germany,21054,Leverkusen U17 ,202591,-,Benjamin Henrichs,13/14,Germany,4713,Leverkusen U19 
"Jul 1, 2012",-,Germany,11874,Leverkusen Yth. ,202591,-,Benjamin Henrichs,12/13,Germany,21054,Leverkusen U17 
"Jul 1, 2004",Free transfer,Germany,53606,SpVg Porz Jgd. ,202591,-,Benjamin Henrichs,04/05,Germany,11874,Leverkusen Yth. 
"Jul 1, 2015",-,Germany,8925,Hoffenheim U19 ,207592,150 Th. €,Philipp Ochs,15/16,Germany,533,TSG Hoffenheim 
"Jan 1, 2013",-,Germany,21082,Hoffenheim U17 ,207592,-,Philipp Ochs,13/14,Germany,8925,Hoffenheim U19 
"Jul 1, 2012",-,Germany,17474,Hoffenheim Jgd. ,207592,-,Philipp Ochs,12/13,Germany,21082,Hoffenheim U17 
"Jul 1, 2014",Free transfer,Germany,78,VfB LÃ¼beck ,209686,-,Ahmet Arslan,14/15,Germany,389,Hamburger SV II 
"Jul 1, 2013",-,Germany,4578,VfB LÃ¼beck U19 ,209686,-,Ahmet Arslan,13/14,Germany,78,VfB LÃ¼beck 
"Jul 1, 2011",Free transfer,Germany,34917,TSV Siems U17 ,209686,-,Ahmet Arslan,11/12,Germany,4578,VfB LÃ¼beck U19 
"Jul 1, 2009",-,Germany,37483,TSV Siems Jgd. ,209686,-,Ahmet Arslan,09/10,Germany,34917,TSV Siems U17 
"Jul 1, 2008",Free transfer,Germany,41083,LÃ¼beck 76 Jgd. ,209686,-,Ahmet Arslan,08/09,Germany,37483,TSV Siems Jgd. 
"Jul 1, 2002",Free transfer,Germany,41991,PhÃ¶nix LÃ¼. Jgd. ,209686,-,Ahmet Arslan,02/03,Germany,41083,LÃ¼beck 76 Jgd. 
"Jul 1, 2001",Free transfer,Germany,42015,Ottobeuren Jgd. ,209686,-,Ahmet Arslan,01/02,Germany,41991,PhÃ¶nix LÃ¼. Jgd. 
"Aug 12, 2015","1,20 Mill. €",Serbia,448,Vojvodina ,215864,"1,75 Mill. €",Mijat Gacinovic,15/16,Germany,24,E. Frankfurt 
"Jan 1, 2013",-,Serbia,12865,Vojvodina U21 ,215864,-,Mijat Gacinovic,12/13,Serbia,448,Vojvodina 
"Jul 1, 2010",Free transfer,Bosnia-Herzegovina,25101,Trebinje U19 ,215864,-,Mijat Gacinovic,10/11,Serbia,12865,Vojvodina U21 
"Jul 1, 2015","1,00 Mill. €",Czech Republic,7975,FC Vysocina ,218299,750 Th. €,Jan Kliment,15/16,Germany,79,VfB Stuttgart 
"Jul 1, 2014",-,Czech Republic,8788,Jihlava U21 ,218299,150 Th. €,Jan Kliment,14/15,Czech Republic,7975,FC Vysocina 
"Jun 30, 2014",End of loan,Slovakia,4786,Banska Bystrica ,218299,150 Th. €,Jan Kliment,13/14,Czech Republic,8788,Jihlava U21 
"Jan 1, 2014",Loan,Czech Republic,8788,Jihlava U21 ,218299,-,Jan Kliment,13/14,Slovakia,4786,Banska Bystrica 
"Jul 1, 2012",-,Czech Republic,18852,Jihlava U19 ,218299,-,Jan Kliment,12/13,Czech Republic,8788,Jihlava U21 
"Jan 20, 2016",250 Th. €,Hungary,11107,Videoton FC ,220656,300 Th. €,László Kleinheisler,15/16,Germany,86,Werder Bremen 
"Jun 30, 2015",End of loan,Hungary,37169,Puskás AFC ,220656,150 Th. €,László Kleinheisler,14/15,Hungary,11107,Videoton FC 
"Jan 6, 2015",Loan,Hungary,11107,Videoton FC ,220656,200 Th. €,László Kleinheisler,14/15,Hungary,37169,Puskás AFC 
"Jul 1, 2013",-,Hungary,37169,Puskás AFC ,220656,25 Th. €,László Kleinheisler,13/14,Hungary,11107,Videoton FC 
"Jul 11, 2012",-,Hungary,17119,Videoton U19 ,220656,-,László Kleinheisler,12/13,Hungary,37169,Puskás AFC 
"Jan 5, 2016",-,Germany,389,Hamburger SV II ,224499,50 Th. €,Dren Feka,15/16,Germany,41,Hamburger SV 
"Jul 1, 2015",-,Germany,2509,Hamburg U19 ,224499,25 Th. €,Dren Feka,15/16,Germany,389,Hamburger SV II 
"Jul 1, 2014",-,Germany,21063,Hamburg U17 ,224499,-,Dren Feka,14/15,Germany,2509,Hamburg U19 
"Jul 1, 2013",-,Germany,40271,Hamburg U16 ,224499,-,Dren Feka,13/14,Germany,21063,Hamburg U17 
"Jul 1, 2012",-,Germany,12786,Hamburg Jgd. ,224499,-,Dren Feka,12/13,Germany,40271,Hamburg U16 
"Jul 1, 2009",-,Germany,38972,Bargteh. Jgd. ,224499,-,Dren Feka,09/10,Germany,12786,Hamburg Jgd. 
"Jan 1, 2016","2,00 Mill. €",Norway,2817,Strømsgodset ,226450,"1,30 Mill. €",Iver Fossum,15/16,Germany,42,Hannover 96 
"Jan 1, 2013",-,Norway,15693,Strømsgodset IF U19 ,226450,-,Iver Fossum,12/13,Norway,2817,Strømsgodset 
"Jul 1, 2015",-,Germany,8925,Hoffenheim U19 ,227084,250 Th. €,Benedikt Gimber,15/16,Germany,533,TSG Hoffenheim 
"Jan 1, 2014",-,Germany,21082,Hoffenheim U17 ,227084,-,Benedikt Gimber,13/14,Germany,8925,Hoffenheim U19 
"Jan 1, 2013",-,Germany,17474,Hoffenheim Jgd. ,227084,-,Benedikt Gimber,12/13,Germany,21082,Hoffenheim U17 
"Jul 1, 2009",Free transfer,Germany,52263,Schefflenz Jgd. ,227084,-,Benedikt Gimber,09/10,Germany,17474,Hoffenheim Jgd. 
"Jul 1, 2016",-,Germany,1463,Schalke 04 U19 ,227102,150 Th. €,Fabian Reese,16/17,Germany,33,FC Schalke 04 
"Jul 1, 2014",-,Germany,21061,Schalke 04 U17 ,227102,-,Fabian Reese,14/15,Germany,1463,Schalke 04 U19 
"Jul 1, 2013",Free transfer,Germany,21067,Holst. Kiel U17 ,227102,-,Fabian Reese,13/14,Germany,21061,Schalke 04 U17 
"Jul 1, 2012",-,Germany,36446,H. Kiel Jgd. ,227102,-,Fabian Reese,12/13,Germany,21067,Holst. Kiel U17 
"Jul 1, 2015","2,80 Mill. €",Japan,6631,FC Tokyo ,230541,"2,50 Mill. €",Yoshinori Muto,15/16,Germany,39,1.FSV Mainz 05 
"Jan 1, 2014",Free transfer,Japan,30067,Keio Uni ,230541,-,Yoshinori Muto,13/14,Japan,6631,FC Tokyo 
"Dec 31, 2013",End of loan,Japan,6631,FC Tokyo ,230541,-,Yoshinori Muto,13/14,Japan,30067,Keio Uni 
"Jul 3, 2013",Loan,Japan,30067,Keio Uni ,230541,-,Yoshinori Muto,13/14,Japan,6631,FC Tokyo 
"Dec 31, 2012",End of loan,Japan,6631,FC Tokyo ,230541,-,Yoshinori Muto,12/13,Japan,30067,Keio Uni 
"Jun 26, 2012",Loan,Japan,30067,Keio Uni ,230541,-,Yoshinori Muto,11/12,Japan,6631,FC Tokyo 
"Jul 1, 2010",?,Japan,24109,Toyko Youth ,230541,-,Yoshinori Muto,10/11,Japan,30067,Keio Uni 
"Jul 1, 2015",-,Germany,1462,FC Bayern U19 ,232144,75 Th. €,Milos Pantovic,15/16,Germany,28,FC Bayern II 
"Jul 1, 2013",-,Germany,21058,FC Bayern U17 ,232144,-,Milos Pantovic,13/14,Germany,1462,FC Bayern U19 
"Jan 31, 2016","2,50 Mill. €",Germany,23,E. Braunschweig ,234375,"1,20 Mill. €",Emil Berggreen,15/16,Germany,39,1.FSV Mainz 05 
