date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2016",,Free transfer,Czech Republic,6201.0,Ostrava U21 ,408889,-,Dan Ozvolda,15/16,Czech Republic,377.0,Banik Ostrava 
"Jul 1, 2015",,Free transfer,Bosnia-Herzegovina,765.0,Celik Zenica ,279901,100 Th. €,Namir Alispahic,15/16,Czech Republic,377.0,Banik Ostrava 
"Aug 12, 2013",,-,Bosnia-Herzegovina,19850.0,NK Celik U19 ,279901,-,Namir Alispahic,13/14,Bosnia-Herzegovina,765.0,Celik Zenica 
"Jul 1, 2015",,500 Th. €,Romania,13499.0,Astra Giurgiu ,73951,"1,30 Mill. €",Kehinde Fatai,15/16,Czech Republic,197.0,Sparta Praha 
"Jun 30, 2014",,End of loan,Belgium,2282.0,Club Brugge ,73951,"1,00 Mill. €",Kehinde Fatai,13/14,Romania,13499.0,Astra Giurgiu 
"Sep 1, 2013",,Loan fee:400 Th. €,Romania,13499.0,Astra Giurgiu ,73951,"2,50 Mill. €",Kehinde Fatai,13/14,Belgium,2282.0,Club Brugge 
"Jul 1, 2010",,Free transfer,Romania,5267.0,Farul ,73951,375 Th. €,Kehinde Fatai,10/11,Romania,13499.0,Astra Ploiesti 
"Jan 1, 2008",,-,Romania,17437.0,Constanta U19 ,73951,-,Kehinde Fatai,07/08,Romania,5267.0,Farul 
"Jul 1, 2007",,Free transfer,Nigeria,23816.0,JUTH FC ,73951,-,Kehinde Fatai,07/08,Romania,17437.0,Constanta U19 
"Jun 30, 2016",,End of loan,Czech Republic,5546.0,Mladá Boleslav ,214240,700 Th. €,Denis Davydov,15/16,Russia,232.0,Spartak Moscow 
"Feb 16, 2016",,Loan,Russia,232.0,Spartak Moscow ,214240,700 Th. €,Denis Davydov,15/16,Czech Republic,5546.0,Mladá Boleslav 
"Jul 1, 2014",,-,Russia,6189.0,Spartak Moskow II ,214240,150 Th. €,Denis Davydov,14/15,Russia,232.0,Spartak Moscow 
"Jul 1, 2012",,-,Russia,14301.0,Spartak Moscow U19 ,214240,-,Denis Davydov,12/13,Russia,6189.0,Spartak Moskow II 
"Jan 1, 2016",,Loan,Czech Republic,12795.0,Sparta Prag U19 ,256097,-,Matej Pulkrab,15/16,Czech Republic,697.0,Slovan Liberec 
"Jan 20, 2016",,Free transfer,Finland,3776.0,RoPS ,146274,200 Th. €,Tomas Hradecky,15/16,Czech Republic,715.0,Bohemians 1905 
"Jan 1, 2015",,Free transfer,Finland,6017.0,IFK Mariehamn ,146274,200 Th. €,Tomas Hradecky,14/15,Finland,3776.0,RoPS 
"Jul 6, 2013",,?,Finland,23198.0,Salon Pallo ,146274,-,Tomas Hradecky,13/14,Finland,6017.0,IFK Mariehamn 
"Jan 15, 2013",,Free transfer,Finland,15697.0,TPS U19 ,146274,-,Tomas Hradecky,12/13,Finland,23198.0,Salon Pallo 
"Jun 30, 2017",,End of loan,Russia,14589.0,Gaz. Orenburg ,214243,800 Th. €,Dmitri Efremov,16/17,Russia,2410.0,CSKA Moscow 
"Jul 1, 2016",,Loan,Russia,2410.0,CSKA Moscow ,214243,800 Th. €,Dmitri Efremov,16/17,Russia,14589.0,Gaz. Orenburg 
"Jun 30, 2016",,End of loan,Czech Republic,697.0,Slovan Liberec ,214243,800 Th. €,Dmitri Efremov,15/16,Russia,2410.0,CSKA Moscow 
"Aug 31, 2015",,Loan,Russia,2410.0,CSKA Moscow ,214243,800 Th. €,Dmitri Efremov,15/16,Czech Republic,697.0,Slovan Liberec 
"Jan 1, 2014",,-,Russia,11755.0,CSKA Moscow II ,214243,300 Th. €,Dmitri Efremov,13/14,Russia,2410.0,CSKA Moscow 
"Jan 1, 2013",,200 Th. €,Russia,21637.0,Akad. Togliatti ,214243,-,Dmitri Efremov,12/13,Russia,11755.0,CSKA Moscow II 
"Jul 1, 2012",,-,Russia,20350.0,Ak. Y. Konoplev ,214243,-,Dmitri Efremov,12/13,Russia,21637.0,Akad. Togliatti 
"Jan 1, 2016",,-,Czech Republic,6038.0,Olmütz U21 ,147556,-,Jan Sterba,15/16,Czech Republic,2311.0,Sigma Olomouc 
"Jul 1, 2015",,-,Czech Republic,13925.0,SK Sigma Olomouc U19 ,147556,-,Jan Sterba,15/16,Czech Republic,6038.0,Olmütz U21 
"Jan 1, 2016",,?,Czech Republic,29404.0,FC Hlucin U19 ,334822,-,David Lischka,15/16,Czech Republic,1322.0,FK Jablonec 
"Jan 1, 2016",,Loan,Czech Republic,6483.0,Sparta Praha II ,221287,-,Martin Toml,15/16,Czech Republic,5546.0,Mladá Boleslav 
"Dec 31, 2015",,End of loan,Czech Republic,13299.0,Vlašim ,221287,-,Martin Toml,15/16,Czech Republic,6483.0,Sparta Praha II 
"Jul 1, 2015",,Loan,Czech Republic,6483.0,Sparta Praha II ,221287,-,Martin Toml,15/16,Czech Republic,13299.0,Vlašim 
"Dec 31, 2013",,End of loan,Czech Republic,75.0,Unknown ,120040,150 Th. €,Lukas Motal,13/14,,5545.0,FC Zlin 
"Jul 1, 2013",,Loan,Czech Republic,5545.0,FC Zlin ,120040,150 Th. €,Lukas Motal,13/14,,75.0,Unknown 
"Jun 30, 2011",,End of loan,Czech Republic,8684.0,FC Hlucin ,120040,-,Lukas Motal,10/11,Czech Republic,5545.0,FC Zlin 
"Jan 1, 2011",,Loan,Czech Republic,5545.0,FC Zlin ,120040,-,Lukas Motal,10/11,Czech Republic,8684.0,FC Hlucin 
"Jul 1, 2009",,-,Czech Republic,15768.0,FC Zlin U19 ,120040,-,Lukas Motal,09/10,Czech Republic,5545.0,FC Zlin 
"Jul 1, 2015",,Free transfer,Serbia,902.0,Rad ,84715,400 Th. €,Branislav Milosevic,15/16,Czech Republic,450.0,Dukla Prag 
"Aug 31, 2012",,?,Serbia,9060.0,BSK Borca ,84715,400 Th. €,Branislav Milosevic,12/13,Serbia,902.0,Rad 
"Jul 1, 2008",,?,Serbia,8819.0,Javor Ivanjica ,84715,-,Branislav Milosevic,08/09,Serbia,9060.0,BSK Borca 
"Jan 1, 2008",,?,Serbia,4646.0,Teleoptik Zemun ,84715,-,Branislav Milosevic,07/08,Serbia,8819.0,Javor Ivanjica 
"Jul 1, 2015",,?,Czech Republic,892.0,Viktoria Zizkov ,283628,-,Tomas Soucek,15/16,Czech Republic,62.0,Slavia Prag 
"Jan 1, 2015",,Free transfer,Czech Republic,14340.0,SK Slavia Prag U19 ,283628,-,Tomas Soucek,14/15,Czech Republic,892.0,Viktoria Zizkov 
,,,,,,383341,,,,,,
"Jan 1, 2016",,?,Czech Republic,6483.0,Sparta Praha II ,181614,-,Ondrej Karafiat,15/16,Czech Republic,697.0,Slovan Liberec 
"Dec 31, 2015",,End of loan,Czech Republic,892.0,Viktoria Zizkov ,181614,-,Ondrej Karafiat,15/16,Czech Republic,6483.0,Sparta Praha II 
"Jul 1, 2015",,Loan,Czech Republic,37439.0,Sparta Prag U21 ,181614,-,Ondrej Karafiat,15/16,Czech Republic,892.0,Viktoria Zizkov 
"Jun 1, 2015",,End of loan,Czech Republic,892.0,Viktoria Zizkov ,181614,-,Ondrej Karafiat,14/15,Czech Republic,37439.0,Sparta Prag U21 
"Jul 1, 2014",,Loan,Czech Republic,37439.0,Sparta Prag U21 ,181614,-,Ondrej Karafiat,14/15,Czech Republic,892.0,Viktoria Zizkov 
"Jul 1, 2012",,-,Czech Republic,12795.0,Sparta Prag U19 ,181614,-,Ondrej Karafiat,12/13,Czech Republic,37439.0,Sparta Prag U21 
"Sep 13, 2015",,Loan,Slovakia,540.0,Slo. Bratislava ,91888,400 Th. €,Richard Lasik,15/16,Czech Republic,377.0,Banik Ostrava 
"Jul 1, 2015",,End of loan,Czech Republic,377.0,Banik Ostrava ,91888,400 Th. €,Richard Lasik,16/17,Slovakia,540.0,Slo. Bratislava 
"Jul 1, 2014",,550 Th. €,Italy,19.0,Brescia ,91888,550 Th. €,Richard Lasik,14/15,Slovakia,540.0,Slo. Bratislava 
"Jun 30, 2012",,End of loan,Slovakia,7087.0,Ruzomberok ,91888,125 Th. €,Richard Lasik,11/12,Italy,19.0,Brescia 
"Jan 1, 2012",,Loan,Italy,14829.0,Brescia U19 ,91888,100 Th. €,Richard Lasik,11/12,Slovakia,7087.0,Ruzomberok 
"Dec 31, 2013",,End of loan,Czech Republic,75.0,Unknown ,113009,100 Th. €,Robert Matejov,13/14,,5545.0,FC Zlin 
"Jul 1, 2013",,Loan,Czech Republic,5545.0,FC Zlin ,113009,100 Th. €,Robert Matejov,13/14,,75.0,Unknown 
"Jul 1, 2012",,?,Czech Republic,8541.0,FK Varnsdorf ,113009,50 Th. €,Robert Matejov,12/13,Czech Republic,5545.0,FC Zlin 
"Jul 1, 2010",,Free transfer,Slovakia,7392.0,Dubnica ,113009,50 Th. €,Robert Matejov,10/11,Czech Republic,8541.0,FK Varnsdorf 
"Jan 1, 2016",,-,Czech Republic,6541.0,Sl. Prague U21 ,323903,-,Libor Holik,15/16,Czech Republic,62.0,Slavia Prag 
"Nov 3, 2015",,?,Czech Republic,32692.0,Slovacko U17 ,323903,-,Libor Holik,15/16,Czech Republic,6541.0,Sl. Prague U21 
"Jan 13, 2016",,?,Slovakia,1443.0,MSK Zilina ,181620,700 Th. €,Jaroslav Mihalik,15/16,Czech Republic,62.0,Slavia Prag 
"Nov 1, 2011",,-,Slovakia,18751.0,Zilina U19 ,181620,-,Jaroslav Mihalik,11/12,Slovakia,1443.0,MSK Zilina 
"Jan 1, 2016",,-,Czech Republic,32685.0,Ostrava U17 ,293366,-,Ondrej Sasinka,15/16,Czech Republic,377.0,Banik Ostrava 
,,,,,,204280,,,,,,
"Jan 1, 2016",,Loan,Czech Republic,6483.0,Sparta Praha II ,256122,-,Jakub Moravec,15/16,Czech Republic,2598.0,1.FK Pribram 
"Dec 31, 2015",,End of loan,Czech Republic,13299.0,Vlašim ,256122,-,Jakub Moravec,15/16,Czech Republic,6483.0,Sparta Praha II 
"Jul 1, 2015",,Loan,Czech Republic,6483.0,Sparta Praha II ,256122,-,Jakub Moravec,15/16,Czech Republic,13299.0,Vlašim 
"Jan 1, 2016",,?,United States,32567.0,San Antonio  ,146555,125 Th. €,Zurab Tsiskaridze,15/16,Czech Republic,814.0,FK Teplice 
"Feb 28, 2015",,Free transfer,Thailand,25444.0,Bangkok Glass ,146555,125 Th. €,Zurab Tsiskaridze,14/15,United States,32567.0,San Antonio  
"Jan 1, 2014",,-,Sweden,7411.0,Jönköping ,146555,125 Th. €,Zurab Tsiskaridze,13/14,Thailand,25444.0,Bangkok Glass 
"Aug 9, 2012",,Free transfer,Russia,4128.0,Amkar Perm ,146555,100 Th. €,Zurab Tsiskaridze,12/13,Sweden,7411.0,Jönköping 
"Aug 1, 2011",,Free transfer,United States,4078.0,Montreal ,146555,100 Th. €,Zurab Tsiskaridze,11/12,Russia,4128.0,Amkar Perm 
"Jan 1, 2011",,Free transfer,United States,6321.0,Vancouver ,146555,100 Th. €,Zurab Tsiskaridze,10/11,United States,4078.0,Montreal 
"Jan 1, 2010",,?,United States,9713.0,Miami FC  ,146555,-,Zurab Tsiskaridze,09/10,United States,6321.0,Vancouver 
"Apr 1, 2009",,?,France,3520.0,FC Sète 34 ,146555,-,Zurab Tsiskaridze,08/09,United States,9713.0,Miami FC  
"Aug 1, 2007",,?,United States,16985.0,D.C. United Ac. ,146555,-,Zurab Tsiskaridze,07/08,France,3520.0,FC Sète 34 
"Aug 1, 2005",,?,Brazil,17658.0,Barueri ,146555,-,Zurab Tsiskaridze,05/06,United States,16985.0,D.C. United Ac. 
"Jan 1, 2005",,?,Brazil,308.0,Internacional ,146555,-,Zurab Tsiskaridze,04/05,Brazil,17658.0,Barueri 
"Aug 1, 2004",,?,Brazil,75.0,Unknown ,146555,-,Zurab Tsiskaridze,04/05,,308.0,Internacional 
"Jun 30, 2016",,End of loan,Czech Republic,715.0,Bohemians 1905 ,240252,400 Th. €,Karlo Lulic,15/16,Italy,1038.0,Sampdoria 
"Sep 17, 2015",,Loan,Italy,1038.0,Sampdoria ,240252,800 Th. €,Karlo Lulic,15/16,Czech Republic,715.0,Bohemians 1905 
"Jul 1, 2015",,-,Italy,12001.0,Sampdoria ,240252,800 Th. €,Karlo Lulic,15/16,Italy,1038.0,Sampdoria 
"Sep 23, 2014",,Free transfer,Croatia,327.0,NK Osijek ,240252,"1,00 Mill. €",Karlo Lulic,14/15,Italy,12001.0,Sampdoria 
"Jul 1, 2013",,-,Croatia,36353.0,NK Osijek U17 ,240252,-,Karlo Lulic,13/14,Croatia,327.0,NK Osijek 
"Jul 1, 2011",,-,Croatia,36426.0,NK Osijek Jgd ,240252,-,Karlo Lulic,11/12,Croatia,36353.0,NK Osijek U17 
"Jul 28, 2010",,?,Croatia,11102.0,Mladost Cernik ,240252,-,Karlo Lulic,10/11,Croatia,36426.0,NK Osijek Jgd 
"Jul 1, 2015",,Free transfer,Romania,6429.0,U Cluj ,38397,550 Th. €,Robert Veselovsky,15/16,Czech Republic,5546.0,Mladá Boleslav 
"Sep 9, 2013",,Free transfer,Denmark,2414.0,AC Horsens ,38397,200 Th. €,Robert Veselovsky,13/14,Romania,6429.0,U Cluj 
"Jan 1, 2012",,Free transfer,Denmark,1063.0,Viborg FF ,38397,250 Th. €,Robert Veselovsky,11/12,Denmark,2414.0,AC Horsens 
"Jan 1, 2009",,?,Sweden,1236.0,Östers IF ,38397,95 Th. €,Robert Veselovsky,08/09,Denmark,1063.0,Viborg FF 
"Nov 2, 2008",,End of loan,Norway,2761.0,FK Haugesund ,38397,95 Th. €,Robert Veselovsky,08/09,Sweden,1236.0,Östers IF 
"Aug 29, 2008",,Loan,Sweden,1236.0,Östers IF ,38397,95 Th. €,Robert Veselovsky,08/09,Norway,2761.0,FK Haugesund 
"Jun 30, 2008",,End of loan,Denmark,1063.0,Viborg FF ,38397,95 Th. €,Robert Veselovsky,07/08,Sweden,1236.0,Östers IF 
"Jan 1, 2008",,Loan,Sweden,1236.0,Östers IF ,38397,95 Th. €,Robert Veselovsky,07/08,Denmark,1063.0,Viborg FF 
"Jan 1, 2006",,?,Czech Republic,8943.0,Slovacko U21 ,38397,-,Robert Veselovsky,05/06,Sweden,1236.0,Östers IF 
,'NoneType' object has no attribute 'find_all',,,,,204280,,,,,,
,'NoneType' object has no attribute 'find_all',,,,,383341,,,,,,
,'NoneType' object has no attribute 'find_all',,,,,395429,,,,,,
