date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Dec 31, 2010",End of loan,England,466,Preston NE ,91059,250 Th. €,Joshua King,10/11,England,985,Manchester Utd. 
"Aug 7, 2010",Loan,England,985,Manchester Utd. ,91059,100 Th. €,Joshua King,10/11,England,466,Preston NE 
"Jul 1, 2010",-,England,5242,Man Utd U18 ,91059,100 Th. €,Joshua King,10/11,England,985,Manchester Utd. 
"Jan 1, 2008",?,Norway,15700,Valerenga U19 ,91059,-,Joshua King,07/08,England,5242,Man Utd U18 
"Jul 1, 2006",?,Norway,31083,Romsas IL ,91059,-,Joshua King,06/07,Norway,15700,Valerenga U19 
"Jul 13, 2015",Free transfer,England,1028,Millwall ,91956,"1,00 Mill. €",Magaye Gueye,15/16,Turkey,6,Adanaspor 
"Jul 25, 2014",Free transfer,England,29,Everton ,91956,"1,50 Mill. €",Magaye Gueye,14/15,England,1028,Millwall 
"Jun 30, 2013",End of loan,France,3911,Stade Brest 29 ,91956,"2,00 Mill. €",Magaye Gueye,12/13,England,29,Everton 
"Jan 31, 2013",Loan,England,29,Everton ,91956,"2,50 Mill. €",Magaye Gueye,12/13,France,3911,Stade Brest 29 
"Jul 1, 2010","1,40 Mill. €",France,667,R. Strasbourg ,91956,900 Th. €,Magaye Gueye,10/11,England,29,Everton 
"Jul 1, 2008",-,France,7968,R. Straßburg B ,91956,-,Magaye Gueye,08/09,France,667,R. Strasbourg 
"May 31, 2016",End of loan,England,603,Cardiff ,92381,"5,00 Mill. €",Sammy Ameobi,15/16,England,762,Newcastle 
"Jul 7, 2015",Loan,England,762,Newcastle ,92381,"5,00 Mill. €",Sammy Ameobi,15/16,England,603,Cardiff 
"May 31, 2013",End of loan,England,641,Middlesbrough ,92381,"3,00 Mill. €",Sammy Ameobi,12/13,England,762,Newcastle 
"Feb 25, 2013",Loan,England,762,Newcastle ,92381,"3,00 Mill. €",Sammy Ameobi,12/13,England,641,Middlesbrough 
"Jul 1, 2011",-,England,9253,Newcastle U21 ,92381,-,Sammy Ameobi,11/12,England,762,Newcastle 
"Jul 1, 2008",-,England,6943,Newcastle U18 ,92381,-,Sammy Ameobi,08/09,England,9253,Newcastle U21 
"Aug 31, 2015","10,70 Mill. €",England,31,Liverpool ,96754,"7,00 Mill. €",Fabio Borini,15/16,England,289,Sunderland 
"May 31, 2014",End of loan,England,289,Sunderland ,96754,"8,50 Mill. €",Fabio Borini,13/14,England,31,Liverpool 
"Sep 2, 2013","Loan fee:1,80 Mill. €",England,31,Liverpool ,96754,"10,00 Mill. €",Fabio Borini,13/14,England,289,Sunderland 
"Jul 13, 2012","13,30 Mill. €",Italy,12,AS Roma ,96754,"9,00 Mill. €",Fabio Borini,12/13,England,31,Liverpool 
"Jan 23, 2012","7,60 Mill. €",Italy,130,Parma ,96754,"4,80 Mill. €",Fabio Borini,11/12,Italy,12,AS Roma 
"Jan 22, 2012",End of loan,Italy,12,AS Roma ,96754,"4,80 Mill. €",Fabio Borini,11/12,Italy,130,Parma 
"Aug 31, 2011","Loan fee:1,25 Mill. €",Italy,130,Parma ,96754,"1,00 Mill. €",Fabio Borini,11/12,Italy,12,AS Roma 
"Jul 2, 2011",360 Th. €,England,631,Chelsea ,96754,100 Th. €,Fabio Borini,11/12,Italy,130,Parma 
"May 31, 2011",End of loan,England,2288,Swansea ,96754,100 Th. €,Fabio Borini,10/11,England,631,Chelsea 
"Mar 18, 2011",Loan,England,631,Chelsea ,96754,100 Th. €,Fabio Borini,10/11,England,2288,Swansea 
"Jul 1, 2009",-,England,6918,Chelsea U18 ,96754,-,Fabio Borini,09/10,England,631,Chelsea 
"Jul 1, 2007",350 Th. €,Italy,14848,Bologna ,96754,-,Fabio Borini,07/08,England,6918,Chelsea U18 
"Jul 1, 2016","5,00 Mill. €",Italy,276,Hellas Verona ,96806,"2,50 Mill. €",Jacopo Sala,16/17,Italy,1038,Sampdoria 
"Jun 30, 2016",End of loan,Italy,1038,Sampdoria ,96806,"2,50 Mill. €",Jacopo Sala,15/16,Italy,276,Hellas Verona 
"Jan 30, 2016",Loan,Italy,276,Hellas Verona ,96806,"2,50 Mill. €",Jacopo Sala,15/16,Italy,1038,Sampdoria 
"Jul 24, 2013",100 Th. €,Germany,41,Hamburger SV ,96806,700 Th. €,Jacopo Sala,13/14,Italy,276,Hellas Verona 
"Jul 1, 2011",100 Th. €,England,9250,Chelsea U21 ,96806,-,Jacopo Sala,11/12,Germany,41,Hamburger SV 
"Jul 1, 2009",-,England,6918,Chelsea U18 ,96806,-,Jacopo Sala,09/10,England,9250,Chelsea U21 
"Jul 1, 2007",?,Italy,29344,Atalanta Youth ,96806,-,Jacopo Sala,07/08,England,6918,Chelsea U18 
"Jul 1, 2001",?,Italy,29435,AlbinoLeffe Jugend ,96806,-,Jacopo Sala,01/02,Italy,29344,Atalanta Youth 
"Jul 11, 2015",Free transfer,England,281,Manchester City ,98596,"3,50 Mill. €",John Guidetti,15/16,Spain,940,Celta de Vigo 
"May 31, 2015",End of loan,Scotland,371,Celtic ,98596,"3,50 Mill. €",John Guidetti,14/15,England,281,Manchester City 
"Sep 1, 2014",Loan,England,281,Manchester City ,98596,"3,50 Mill. €",John Guidetti,14/15,Scotland,371,Celtic 
"May 31, 2014",End of loan,England,512,Stoke City ,98596,"4,50 Mill. €",John Guidetti,13/14,England,281,Manchester City 
"Jan 14, 2014",Loan,England,281,Manchester City ,98596,"6,00 Mill. €",John Guidetti,13/14,England,512,Stoke City 
"Jun 30, 2012",End of loan,Netherlands,234,Feyenoord ,98596,"7,00 Mill. €",John Guidetti,11/12,England,281,Manchester City 
"Aug 31, 2011",Loan,England,281,Manchester City ,98596,75 Th. €,John Guidetti,11/12,Netherlands,234,Feyenoord 
"Dec 31, 2010",End of loan,England,1132,Burnley FC ,98596,75 Th. €,John Guidetti,10/11,England,281,Manchester City 
"Nov 25, 2010",Loan,England,281,Manchester City ,98596,50 Th. €,John Guidetti,10/11,England,1132,Burnley FC 
"Jun 30, 2010",End of loan,Sweden,1092,Brommapojkarna ,98596,50 Th. €,John Guidetti,09/10,England,281,Manchester City 
"Apr 1, 2010",Loan,England,281,Manchester City ,98596,50 Th. €,John Guidetti,09/10,Sweden,1092,Brommapojkarna 
"Jul 1, 2008",-,England,6930,Man City U18 ,98596,-,John Guidetti,08/09,England,281,Manchester City 
"Jul 1, 2007",?,Sweden,8954,IF Bromma U21 ,98596,-,John Guidetti,07/08,England,6930,Man City U18 
"Jan 7, 2015",128 Th. €,England,1028,Millwall ,101682,500 Th. €,Scott Malone,14/15,England,603,Cardiff 
"Jul 1, 2012",940 Th. €,England,989,Bournemouth ,101682,750 Th. €,Scott Malone,12/13,England,1028,Millwall 
"Jul 1, 2011",180 Th. €,England,543,Wolves ,101682,100 Th. €,Scott Malone,11/12,England,989,Bournemouth 
"May 1, 2011",End of loan,England,2963,Burton Albion ,101682,100 Th. €,Scott Malone,10/11,England,543,Wolves 
"Oct 1, 2010",Loan,England,543,Wolves ,101682,100 Th. €,Scott Malone,10/11,England,2963,Burton Albion 
"May 1, 2010",End of loan,England,2793,Southend United ,101682,100 Th. €,Scott Malone,09/10,England,543,Wolves 
"Nov 1, 2009",Loan,England,543,Wolves ,101682,50 Th. €,Scott Malone,09/10,England,2793,Southend United 
"Jun 30, 2009",End of loan,Hungary,708,Újpest FC ,101682,50 Th. €,Scott Malone,08/09,England,543,Wolves 
"Feb 1, 2009",Loan,England,543,Wolves ,101682,-,Scott Malone,08/09,Hungary,708,Újpest FC 
"Jul 1, 2008",-,England,12801,Wolves U18 ,101682,-,Scott Malone,08/09,England,543,Wolves 
"Jul 1, 2015",Free transfer,Scotland,43,Heart of Midl. ,103819,500 Th. €,Danny Wilson,15/16,Scotland,124,Rangers 
"Jul 1, 2013",Free transfer,England,31,Liverpool ,103819,"1,50 Mill. €",Danny Wilson,13/14,Scotland,43,Heart of Midl. 
"May 31, 2013",End of loan,Scotland,43,Heart of Midl. ,103819,"1,50 Mill. €",Danny Wilson,12/13,England,31,Liverpool 
"Jan 18, 2013",Loan,England,31,Liverpool ,103819,"1,50 Mill. €",Danny Wilson,12/13,Scotland,43,Heart of Midl. 
"Jan 17, 2013",End of loan,England,698,Bristol City ,103819,"1,50 Mill. €",Danny Wilson,12/13,England,31,Liverpool 
"Nov 22, 2012",Loan,England,31,Liverpool ,103819,"1,50 Mill. €",Danny Wilson,12/13,England,698,Bristol City 
"May 1, 2012",End of loan,England,1181,Blackpool ,103819,"2,00 Mill. €",Danny Wilson,11/12,England,31,Liverpool 
"Jan 1, 2012",Loan,England,31,Liverpool ,103819,"2,00 Mill. €",Danny Wilson,11/12,England,1181,Blackpool 
"Jul 1, 2010","2,75 Mill. €",Scotland,124,Rangers ,103819,"1,00 Mill. €",Danny Wilson,10/11,England,31,Liverpool 
"Jul 1, 2009",-,Scotland,7112,Rangers U20 ,103819,250 Th. €,Danny Wilson,09/10,Scotland,124,Rangers 
"Jul 1, 2008",-,Scotland,31029,Glasgow Rangers U17 ,103819,-,Danny Wilson,08/09,Scotland,7112,Rangers U20 
"Jul 1, 2015",Free transfer,England,703,Nottm Forest ,110865,50 Th. €,Louis Laing,15/16,Scotland,987,Motherwell FC 
"May 31, 2015",End of loan,Scotland,987,Motherwell FC ,110865,50 Th. €,Louis Laing,14/15,England,703,Nottm Forest 
"Jan 31, 2015",Loan,England,703,Nottm Forest ,110865,50 Th. €,Louis Laing,14/15,Scotland,987,Motherwell FC 
"Dec 13, 2014",End of loan,England,1045,Notts County ,110865,50 Th. €,Louis Laing,14/15,England,703,Nottm Forest 
"Sep 12, 2014",Loan,England,703,Nottm Forest ,110865,50 Th. €,Louis Laing,14/15,England,1045,Notts County 
"Jul 1, 2014",Free transfer,England,289,Sunderland ,110865,-,Louis Laing,14/15,England,703,Nottm Forest 
"May 19, 2012",End of loan,England,2805,Wycombe ,110865,-,Louis Laing,11/12,England,289,Sunderland 
"Jan 16, 2012",Loan,England,289,Sunderland ,110865,-,Louis Laing,11/12,England,2805,Wycombe 
"Jul 1, 2011",-,England,12797,Sunderland U18 ,110865,-,Louis Laing,11/12,England,289,Sunderland 
"Jan 1, 2015",End of loan,England,164,Blackburn ,110868,750 Th. €,Ryan Tunnicliffe,14/15,England,931,Fulham FC 
"Sep 1, 2014",Loan,England,931,Fulham FC ,110868,750 Th. €,Ryan Tunnicliffe,14/15,England,164,Blackburn 
"May 10, 2014",End of loan,England,1071,Wigan ,110868,"1,00 Mill. €",Ryan Tunnicliffe,13/14,England,931,Fulham FC 
"Feb 25, 2014",Loan,England,931,Fulham FC ,110868,"1,00 Mill. €",Ryan Tunnicliffe,13/14,England,1071,Wigan 
"Jan 31, 2014",?,England,985,Manchester Utd. ,110868,900 Th. €,Ryan Tunnicliffe,13/14,England,931,Fulham FC 
"Jan 30, 2014",End of loan,England,677,Ipswich ,110868,900 Th. €,Ryan Tunnicliffe,13/14,England,985,Manchester Utd. 
"Jul 26, 2013",Loan,England,985,Manchester Utd. ,110868,-,Ryan Tunnicliffe,13/14,England,677,Ipswich 
"Mar 25, 2013",End of loan,England,349,Barnsley FC ,110868,-,Ryan Tunnicliffe,12/13,England,985,Manchester Utd. 
"Feb 21, 2013",Loan,England,985,Manchester Utd. ,110868,-,Ryan Tunnicliffe,12/13,England,349,Barnsley FC 
"Feb 24, 2012",End of loan,England,1072,Peterborough ,110868,75 Th. €,Ryan Tunnicliffe,11/12,England,985,Manchester Utd. 
"Jul 4, 2011",Loan,England,985,Manchester Utd. ,110868,-,Ryan Tunnicliffe,11/12,England,1072,Peterborough 
"Jul 1, 2011",-,England,5242,Man Utd U18 ,110868,-,Ryan Tunnicliffe,11/12,England,985,Manchester Utd. 
"Jul 10, 2015",Free transfer,England,1211,Port Vale FC ,111433,100 Th. €,Frédéric Veseli,15/16,Switzerland,2790,FC Lugano 
"Jan 7, 2015",Free transfer,England,677,Ipswich ,111433,50 Th. €,Frédéric Veseli,14/15,England,1211,Port Vale FC 
"Jan 4, 2015",End of loan,England,1211,Port Vale FC ,111433,50 Th. €,Frédéric Veseli,14/15,England,677,Ipswich 
"Jul 29, 2014",Loan,England,677,Ipswich ,111433,25 Th. €,Frédéric Veseli,14/15,England,1211,Port Vale FC 
"Apr 12, 2014",End of loan,England,2413,Bury FC ,111433,25 Th. €,Frédéric Veseli,13/14,England,677,Ipswich 
"Jan 1, 2014",Loan,England,677,Ipswich ,111433,-,Frédéric Veseli,13/14,England,2413,Bury FC 
"Jul 19, 2013",Free transfer,England,985,Manchester Utd. ,111433,-,Frédéric Veseli,13/14,England,677,Ipswich 
"Jan 31, 2012",Free transfer,England,281,Manchester City ,111433,-,Frédéric Veseli,11/12,England,985,Manchester Utd. 
"Jul 1, 2011",-,England,6930,Man City U18 ,111433,-,Frédéric Veseli,10/11,England,281,Manchester City 
"Jul 1, 2008",-,Switzerland,14197,Team Vaud U16 ,111433,-,Frédéric Veseli,08/09,England,6930,Man City U18 
"Jul 1, 2006",-,Switzerland,7073,Yverdon Jugend ,111433,-,Frédéric Veseli,06/07,Switzerland,14197,Team Vaud U16 
"May 1, 2011",End of loan,England,1078,Oldham Athletic ,117997,50 Th. €,Jason Lowe,10/11,England,164,Blackburn 
"Mar 1, 2011",Loan,England,164,Blackburn ,117997,-,Jason Lowe,10/11,England,1078,Oldham Athletic 
"Jul 1, 2010",-,England,6949,Blackburn U18 ,117997,-,Jason Lowe,10/11,England,164,Blackburn 
"Aug 28, 2013","1,15 Mill. €",England,1003,Leicester ,118567,"2,00 Mill. €",Ben Marshall,13/14,England,164,Blackburn 
"Jan 1, 2012","1,10 Mill. €",England,512,Stoke City ,118567,150 Th. €,Ben Marshall,11/12,England,1003,Leicester 
"Dec 1, 2011",End of loan,England,1035,Sheff Wed ,118567,150 Th. €,Ben Marshall,11/12,England,512,Stoke City 
"Aug 1, 2011",Loan,England,512,Stoke City ,118567,50 Th. €,Ben Marshall,11/12,England,1035,Sheff Wed 
"May 1, 2011",End of loan,England,1220,Carlisle United ,118567,50 Th. €,Ben Marshall,10/11,England,512,Stoke City 
"Aug 1, 2010",Loan,England,512,Stoke City ,118567,50 Th. €,Ben Marshall,10/11,England,1220,Carlisle United 
"May 1, 2010",End of loan,England,1220,Carlisle United ,118567,50 Th. €,Ben Marshall,09/10,England,512,Stoke City 
"Feb 1, 2010",Loan,England,512,Stoke City ,118567,-,Ben Marshall,09/10,England,1220,Carlisle United 
"Dec 31, 2009",End of loan,England,3371,Cheltenham Town ,118567,-,Ben Marshall,09/10,England,512,Stoke City 
"Nov 1, 2009",Loan,England,512,Stoke City ,118567,-,Ben Marshall,09/10,England,3371,Cheltenham Town 
"Oct 1, 2009",End of loan,England,1302,Northampt. Town ,118567,-,Ben Marshall,09/10,England,512,Stoke City 
"Aug 1, 2009",Loan,England,512,Stoke City ,118567,-,Ben Marshall,09/10,England,1302,Northampt. Town 
"Jul 1, 2009",Free transfer,England,12804,Crewe U18 ,118567,-,Ben Marshall,09/10,England,512,Stoke City 
"Nov 2, 2015",-,Scotland,515,Unattached ,120967,225 Th. €,Fraser Kerr,15/16,,3027,Cowdenbeath FC 
"Jul 1, 2015",-,Scotland,987,Motherwell FC ,120967,225 Th. €,Fraser Kerr,15/16,,515,Unattached 
"Jul 1, 2013",Free transfer,England,24212,Birmingham U21 ,120967,175 Th. €,Fraser Kerr,13/14,Scotland,987,Motherwell FC 
"May 31, 2013",End of loan,Scotland,987,Motherwell FC ,120967,175 Th. €,Fraser Kerr,12/13,England,24212,Birmingham U21 
"Aug 10, 2012",Loan,England,24212,Birmingham U21 ,120967,50 Th. €,Fraser Kerr,12/13,Scotland,987,Motherwell FC 
"Jul 1, 2011",-,England,6938,Birmingham U18 ,120967,-,Fraser Kerr,11/12,England,24212,Birmingham U21 
"Jul 1, 2009",?,Scotland,31035,Motherwell FC U17 ,120967,-,Fraser Kerr,09/10,England,6938,Birmingham U18 
"May 31, 2016",End of loan,England,31,Liverpool ,121280,"7,50 Mill. €",Steven Caulker,15/16,England,1039,QPR 
"Jan 12, 2016",Loan,England,1039,QPR ,121280,"7,50 Mill. €",Steven Caulker,15/16,England,31,Liverpool 
"Jan 11, 2016",End of loan,England,180,Southampton ,121280,"7,50 Mill. €",Steven Caulker,15/16,England,1039,QPR 
"Jul 29, 2015","Loan fee:1,70 Mill. €",England,1039,QPR ,121280,"7,50 Mill. €",Steven Caulker,15/16,England,180,Southampton 
"Jul 22, 2014","10,75 Mill. €",England,603,Cardiff ,121280,"7,50 Mill. €",Steven Caulker,14/15,England,1039,QPR 
"Jul 31, 2013","9,15 Mill. €",England,148,Spurs ,121280,"8,00 Mill. €",Steven Caulker,13/14,England,603,Cardiff 
"Jun 30, 2012",End of loan,England,2288,Swansea ,121280,"4,00 Mill. €",Steven Caulker,11/12,England,148,Spurs 
"Jul 1, 2011",Loan,England,148,Spurs ,121280,50 Th. €,Steven Caulker,11/12,England,2288,Swansea 
"Jun 30, 2011",End of loan,England,698,Bristol City ,121280,50 Th. €,Steven Caulker,10/11,England,148,Spurs 
"Sep 26, 2010",Loan,England,148,Spurs ,121280,-,Steven Caulker,10/11,England,698,Bristol City 
"Jun 30, 2010",End of loan,England,972,Yeovil Town ,121280,175 Th. €,Steven Caulker,09/10,England,148,Spurs 
"Jul 13, 2009",Loan,England,148,Spurs ,121280,-,Steven Caulker,09/10,England,972,Yeovil Town 
"Jul 1, 2009",-,England,6928,Tottenham U18 ,121280,-,Steven Caulker,09/10,England,148,Spurs 
"Jan 19, 2016",End of loan,England,3820,Mansfield Town ,121312,125 Th. €,Blair Adams,15/16,England,1045,Notts County 
"Oct 20, 2015",Loan,England,1045,Notts County ,121312,125 Th. €,Blair Adams,15/16,England,3820,Mansfield Town 
"Jul 1, 2014",?,England,990,Coventry City ,121312,100 Th. €,Blair Adams,14/15,England,1045,Notts County 
"Jan 17, 2013",?,England,289,Sunderland ,121312,-,Blair Adams,12/13,England,990,Coventry City 
"Jan 16, 2013",End of loan,England,990,Coventry City ,121312,-,Blair Adams,12/13,England,289,Sunderland 
"Nov 17, 2012",Loan,England,289,Sunderland ,121312,-,Blair Adams,12/13,England,990,Coventry City 
"May 1, 2012",End of loan,England,1302,Northampt. Town ,121312,-,Blair Adams,11/12,England,289,Sunderland 
"Jan 2, 2012",Loan,England,289,Sunderland ,121312,-,Blair Adams,11/12,England,1302,Northampt. Town 
"Dec 1, 2011",End of loan,England,1148,Brentford ,121312,-,Blair Adams,11/12,England,289,Sunderland 
"Sep 8, 2011",Loan,England,289,Sunderland ,121312,-,Blair Adams,11/12,England,1148,Brentford 
"Jul 1, 2010",-,England,12797,Sunderland U18 ,121312,-,Blair Adams,10/11,England,289,Sunderland 
"Jul 1, 2014",Free transfer,England,1088,Rochdale AFC ,121334,-,Craig Lynch,14/15,,75,Unknown 
"Feb 18, 2014",Free transfer,England,289,Sunderland ,121334,-,Craig Lynch,13/14,England,1088,Rochdale AFC 
"Oct 8, 2012",End of loan,England,2577,Hartlepool Utd. ,121334,-,Craig Lynch,12/13,England,289,Sunderland 
"Sep 8, 2012",Loan,England,289,Sunderland ,121334,-,Craig Lynch,12/13,England,2577,Hartlepool Utd. 
"Jul 1, 2012",-,England,9264,Sunderland U21 ,121334,-,Craig Lynch,12/13,England,289,Sunderland 
"Jul 1, 2010",-,England,12797,Sunderland U18 ,121334,-,Craig Lynch,10/11,England,9264,Sunderland U21 
"Jul 1, 2015",Free transfer,England,164,Blackburn ,121391,350 Th. €,Josh Morris,15/16,England,1027,Bradford City 
"May 31, 2015",End of loan,England,11177,Fleetwood Town ,121391,350 Th. €,Josh Morris,14/15,England,164,Blackburn 
"Jul 10, 2014",Loan,England,164,Blackburn ,121391,350 Th. €,Josh Morris,14/15,England,11177,Fleetwood Town 
"May 31, 2014",End of loan,England,11177,Fleetwood Town ,121391,350 Th. €,Josh Morris,13/14,England,164,Blackburn 
"Feb 25, 2014",Loan,England,164,Blackburn ,121391,350 Th. €,Josh Morris,13/14,England,11177,Fleetwood Town 
"Jan 4, 2014",End of loan,England,1220,Carlisle United ,121391,500 Th. €,Josh Morris,13/14,England,164,Blackburn 
"Nov 28, 2013",Loan,England,164,Blackburn ,121391,500 Th. €,Josh Morris,13/14,England,1220,Carlisle United 
"Dec 1, 2012",End of loan,England,1194,Rotherham ,121391,500 Th. €,Josh Morris,12/13,England,164,Blackburn 
"Oct 25, 2012",Loan,England,164,Blackburn ,121391,500 Th. €,Josh Morris,12/13,England,1194,Rotherham 
"May 1, 2012",End of loan,England,972,Yeovil Town ,121391,500 Th. €,Josh Morris,11/12,England,164,Blackburn 
"Mar 22, 2012",Loan,England,164,Blackburn ,121391,500 Th. €,Josh Morris,11/12,England,972,Yeovil Town 
"Jul 1, 2010",-,England,6949,Blackburn U18 ,121391,-,Josh Morris,10/11,England,164,Blackburn 
"Jan 23, 2016",Free transfer,England,2436,Macclesfield ,121403,175 Th. €,Chris Chantler,15/16,England,20428,FC United 
"Jan 6, 2016",-,England,515,Unattached ,121403,175 Th. €,Chris Chantler,15/16,,2436,Macclesfield 
"Jul 1, 2015",-,Scotland,2553,Kilmarnock FC ,121403,175 Th. €,Chris Chantler,15/16,,515,Unattached 
"Aug 9, 2014",Free transfer,England,1220,Carlisle United ,121403,50 Th. €,Chris Chantler,14/15,Scotland,2553,Kilmarnock FC 
"Jan 6, 2012",?,England,281,Manchester City ,121403,-,Chris Chantler,11/12,England,1220,Carlisle United 
"Jan 2, 2012",End of loan,England,1220,Carlisle United ,121403,-,Chris Chantler,11/12,England,281,Manchester City 
"Nov 25, 2011",Loan,England,281,Manchester City ,121403,-,Chris Chantler,11/12,England,1220,Carlisle United 
"Jul 1, 2009",-,England,6930,Man City U18 ,121403,-,Chris Chantler,09/10,England,281,Manchester City 
"Jul 1, 2014",?,Germany,23,E. Braunschweig ,121404,"1,50 Mill. €",Omar Elabdellaoui,14/15,Greece,683,Olympiacos 
"Jul 1, 2013",500 Th. €,England,9265,Man City U21 ,121404,"1,00 Mill. €",Omar Elabdellaoui,13/14,Germany,23,E. Braunschweig 
"Jun 30, 2013",End of loan,Germany,23,E. Braunschweig ,121404,"1,00 Mill. €",Omar Elabdellaoui,12/13,England,9265,Man City U21 
"Jan 19, 2013",Loan,England,9265,Man City U21 ,121404,500 Th. €,Omar Elabdellaoui,12/13,Germany,23,E. Braunschweig 
"Jan 14, 2013",End of loan,Netherlands,234,Feyenoord ,121404,500 Th. €,Omar Elabdellaoui,12/13,England,9265,Man City U21 
"Jul 21, 2012",Loan,England,9265,Man City U21 ,121404,500 Th. €,Omar Elabdellaoui,12/13,Netherlands,234,Feyenoord 
"Dec 31, 2011",End of loan,Norway,2817,Strømsgodset ,121404,50 Th. €,Omar Elabdellaoui,11/12,England,9265,Man City U21 
"Mar 31, 2011",Loan,England,9265,Man City U21 ,121404,-,Omar Elabdellaoui,10/11,Norway,2817,Strømsgodset 
"Jul 1, 2009",-,England,6930,Man City U18 ,121404,-,Omar Elabdellaoui,09/10,England,9265,Man City U21 
"Jul 1, 2008",Free transfer,Norway,19847,Skeid Oslo U19 ,121404,-,Omar Elabdellaoui,08/09,England,6930,Man City U18 
"Jan 14, 2016",Free transfer,England,349,Barnsley FC ,121416,200 Th. €,Reece Wabara,15/16,England,1071,Wigan 
"Aug 15, 2015",Free transfer,England,2454,Doncaster Rov. ,121416,200 Th. €,Reece Wabara,15/16,England,349,Barnsley FC 
"Aug 1, 2014",-,England,515,Unattached ,121416,-,Reece Wabara,14/15,,2454,Doncaster Rov. 
"Apr 14, 2014",-,England,281,Manchester City ,121416,-,Reece Wabara,13/14,,515,Unattached 
"Jan 1, 2014",End of loan,England,2454,Doncaster Rov. ,121416,-,Reece Wabara,13/14,England,281,Manchester City 
"Aug 6, 2013",Loan,England,281,Manchester City ,121416,-,Reece Wabara,13/14,England,2454,Doncaster Rov. 
"Mar 8, 2013",End of loan,England,1181,Blackpool ,121416,-,Reece Wabara,12/13,England,281,Manchester City 
"Jan 30, 2013",Loan,England,281,Manchester City ,121416,-,Reece Wabara,12/13,England,1181,Blackpool 
"Jan 28, 2013",End of loan,England,1078,Oldham Athletic ,121416,-,Reece Wabara,12/13,England,281,Manchester City 
"Sep 15, 2012",Loan,England,281,Manchester City ,121416,-,Reece Wabara,12/13,England,1078,Oldham Athletic 
"Dec 1, 2011",End of loan,England,677,Ipswich ,121416,-,Reece Wabara,11/12,England,281,Manchester City 
"Sep 1, 2011",Loan,England,281,Manchester City ,121416,-,Reece Wabara,11/12,England,677,Ipswich 
"Jul 1, 2010",-,England,6930,Man City U18 ,121416,50 Th. €,Reece Wabara,10/11,England,281,Manchester City 
"Jul 1, 2007",Free transfer,England,14627,Walsall U18 ,121416,-,Reece Wabara,07/08,England,6930,Man City U18 
"Apr 27, 2013",End of loan,England,355,Bolton ,121477,"1,50 Mill. €",Craig Dawson,12/13,England,984,West Brom 
"Jan 25, 2013",Loan,England,984,West Brom ,121477,"1,50 Mill. €",Craig Dawson,12/13,England,355,Bolton 
"May 1, 2011",End of loan,England,1088,Rochdale AFC ,121477,200 Th. €,Craig Dawson,10/11,England,984,West Brom 
"Aug 1, 2010",Loan,England,984,West Brom ,121477,200 Th. €,Craig Dawson,10/11,England,1088,Rochdale AFC 
"Jul 1, 2010",300 Th. €,England,1088,Rochdale AFC ,121477,200 Th. €,Craig Dawson,10/11,England,984,West Brom 
"Sep 1, 2009",End of loan,England,9643,Radcliffe Boro ,121477,-,Craig Dawson,09/10,England,1088,Rochdale AFC 
"Aug 1, 2009",Loan,England,1088,Rochdale AFC ,121477,-,Craig Dawson,09/10,England,9643,Radcliffe Boro 
"Jul 1, 2009",Free transfer,England,9643,Radcliffe Boro ,121477,-,Craig Dawson,09/10,England,1088,Rochdale AFC 
"Aug 3, 2012",Free transfer,England,985,Manchester Utd. ,122153,"3,50 Mill. €",Paul Pogba,12/13,Italy,506,Juventus 
"Jan 1, 2012",-,England,9251,Man Utd U21 ,122153,-,Paul Pogba,11/12,England,985,Manchester Utd. 
"Jul 1, 2011",-,England,5242,Man Utd U18 ,122153,-,Paul Pogba,11/12,England,9251,Man Utd U21 
"Jul 1, 2009",?,France,12278,AC Le Havre ,122153,-,Paul Pogba,09/10,England,5242,Man Utd U18 
"Jul 1, 2007",Free transfer,France,40470,US Torcy Jgd. ,122153,-,Paul Pogba,07/08,France,12278,AC Le Havre 
"Jan 28, 2016",Free transfer,Portugal,2995,Paços Ferreira ,124384,400 Th. €,João Silva,15/16,Italy,2331,Avellino 
"Aug 26, 2015",Free transfer,Italy,458,US Palermo ,124384,400 Th. €,João Silva,15/16,Portugal,2995,Paços Ferreira 
"Sep 1, 2014",500 Th. €,Italy,332,Bari ,124384,900 Th. €,João Silva,14/15,Italy,458,US Palermo 
"Aug 31, 2013",Free transfer,Bulgaria,156,Levski Sofia ,124384,"1,10 Mill. €",João Silva,13/14,Italy,332,Bari 
"Jul 10, 2012",400 Th. €,England,9261,Everton U21 ,124384,"1,10 Mill. €",João Silva,12/13,Bulgaria,156,Levski Sofia 
"Dec 31, 2011",End of loan,Portugal,1085,Vitória Setúbal ,124384,800 Th. €,João Silva,11/12,England,9261,Everton U21 
"Aug 1, 2011",Loan,England,9261,Everton U21 ,124384,800 Th. €,João Silva,11/12,Portugal,1085,Vitória Setúbal 
"Jun 30, 2011",End of loan,Portugal,2639,Leiria ,124384,800 Th. €,João Silva,10/11,England,9261,Everton U21 
"Jan 1, 2011",Loan,England,9261,Everton U21 ,124384,800 Th. €,João Silva,10/11,Portugal,2639,Leiria 
"Jul 1, 2010",700 Th. €,Portugal,3336,Desportivo Aves ,124384,800 Th. €,João Silva,10/11,England,9261,Everton U21 
